"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-12-2012,13:00:00,26.598,17.653,15.557,13.377
24-12-2012,14:00:00,26.989,18.081,16.272,13.714
24-12-2012,15:00:00,26.671,18.129,16.773,14.074
24-12-2012,16:00:00,26.769,18.628,17.130,14.361
24-12-2012,17:00:00,24.968,17.724,17.391,14.625
24-12-2012,18:00:00,21.151,16.415,17.391,14.840
24-12-2012,19:00:00,17.724,14.697,16.987,14.912
24-12-2012,20:00:00,16.582,14.026,16.487,14.888
24-12-2012,21:00:00,15.676,13.978,15.986,14.745
24-12-2012,22:00:00,14.673,13.522,15.557,14.577
24-12-2012,23:00:00,13.329,12.896,15.103,14.385
25-12-2012,00:00:00,12.147,12.316,14.625,14.170
25-12-2012,01:00:00,11.175,11.904,14.122,13.930
25-12-2012,02:00:00,10.590,11.856,13.666,13.666
25-12-2012,03:00:00,10.247,11.589,13.305,13.401
25-12-2012,04:00:00,10.001,11.443,12.992,13.185
25-12-2012,05:00:00,8.866,10.345,12.678,12.968
25-12-2012,06:00:00,7.419,9.015,12.292,12.727
25-12-2012,07:00:00,8.841,10.001,12.001,12.534
25-12-2012,08:00:00,14.218,11.273,11.929,12.340
25-12-2012,09:00:00,18.438,12.219,11.929,12.171
25-12-2012,10:00:00,26.158,13.594,12.147,12.050
25-12-2012,11:00:00,32.510,15.103,12.461,12.050
25-12-2012,12:00:00,37.976,16.939,13.088,12.122
25-12-2012,13:00:00,41.152,17.867,13.978,12.340
25-12-2012,14:00:00,41.531,18.152,14.888,12.654
25-12-2012,15:00:00,36.878,17.558,15.485,13.040
25-12-2012,16:00:00,33.027,17.701,15.676,13.329
25-12-2012,17:00:00,30.016,16.773,15.700,13.546
25-12-2012,18:00:00,25.647,15.939,15.438,13.666
25-12-2012,19:00:00,22.369,14.745,15.079,13.690
25-12-2012,20:00:00,17.082,13.401,14.505,13.618
25-12-2012,21:00:00,13.834,12.292,13.906,13.449
25-12-2012,22:00:00,12.025,11.710,13.329,13.209
25-12-2012,23:00:00,9.903,10.687,12.799,12.968
26-12-2012,00:00:00,8.444,10.198,12.243,12.703
26-12-2012,01:00:00,6.889,9.139,11.759,12.437
26-12-2012,02:00:00,5.411,7.995,11.297,12.171
26-12-2012,03:00:00,4.558,7.167,10.834,11.904
26-12-2012,04:00:00,3.564,6.458,10.320,11.637
26-12-2012,05:00:00,3.354,5.898,9.879,11.370
26-12-2012,06:00:00,2.983,5.514,9.485,11.102
26-12-2012,07:00:00,5.693,6.026,9.262,10.834
26-12-2012,08:00:00,11.759,8.693,9.361,10.614
26-12-2012,09:00:00,18.771,10.124,9.657,10.492
26-12-2012,10:00:00,26.769,11.540,10.124,10.467
26-12-2012,11:00:00,33.391,13.810,10.687,10.565
26-12-2012,12:00:00,39.149,16.034,11.710,10.761
26-12-2012,13:00:00,42.803,17.272,12.896,11.127
26-12-2012,14:00:00,40.949,17.415,14.050,11.613
26-12-2012,15:00:00,35.823,17.225,14.840,12.122
26-12-2012,16:00:00,29.865,16.558,15.247,12.534
26-12-2012,17:00:00,24.774,15.103,15.366,12.871
26-12-2012,18:00:00,20.865,14.457,15.055,13.064
26-12-2012,19:00:00,19.603,14.098,14.721,13.112
26-12-2012,20:00:00,16.820,12.944,14.409,13.088
26-12-2012,21:00:00,13.257,11.443,13.882,13.016
26-12-2012,22:00:00,11.175,10.761,13.281,12.871
26-12-2012,23:00:00,9.040,8.693,12.678,12.654
27-12-2012,00:00:00,7.695,7.895,12.074,12.413
27-12-2012,01:00:00,7.368,7.795,11.565,12.147
27-12-2012,02:00:00,7.670,8.593,11.151,11.880
27-12-2012,03:00:00,7.444,8.568,10.858,11.637
27-12-2012,04:00:00,7.393,8.469,10.590,11.419
27-12-2012,05:00:00,7.419,8.419,10.369,11.248
27-12-2012,06:00:00,7.995,8.668,10.247,11.078
27-12-2012,07:00:00,9.903,9.287,10.247,10.932
27-12-2012,08:00:00,12.727,10.443,10.516,10.858
27-12-2012,09:00:00,17.272,12.219,10.956,10.834
27-12-2012,10:00:00,24.726,14.457,11.394,10.956
27-12-2012,11:00:00,27.751,15.915,12.243,11.151
27-12-2012,12:00:00,32.278,17.724,13.305,11.492
27-12-2012,13:00:00,34.545,18.842,14.481,11.929
27-12-2012,14:00:00,32.872,18.747,15.557,12.437
27-12-2012,15:00:00,29.315,17.082,16.272,12.968
27-12-2012,16:00:00,28.493,17.106,16.606,13.401
27-12-2012,17:00:00,29.090,17.225,16.844,13.738
27-12-2012,18:00:00,23.809,15.629,16.844,14.002
27-12-2012,19:00:00,19.579,14.170,16.534,14.170
27-12-2012,20:00:00,17.534,13.522,16.082,14.194
27-12-2012,21:00:00,14.457,12.558,15.461,14.122
27-12-2012,22:00:00,12.799,11.807,14.792,13.930
27-12-2012,23:00:00,12.268,11.540,14.218,13.714
28-12-2012,00:00:00,12.219,11.224,13.834,13.473
28-12-2012,01:00:00,12.098,11.005,13.522,13.257
28-12-2012,02:00:00,12.001,10.956,13.281,13.064
28-12-2012,03:00:00,11.467,10.834,13.040,12.896
28-12-2012,04:00:00,10.736,10.590,12.751,12.727
28-12-2012,05:00:00,9.928,10.418,12.437,12.558
28-12-2012,06:00:00,9.534,10.443,12.195,12.389
28-12-2012,07:00:00,9.706,10.369,12.025,12.219
28-12-2012,08:00:00,11.321,10.663,11.880,12.074
28-12-2012,09:00:00,12.122,10.565,11.807,11.929
28-12-2012,10:00:00,13.882,10.980,11.807,11.832
28-12-2012,11:00:00,24.050,14.266,12.098,11.759
28-12-2012,12:00:00,30.748,16.892,12.654,11.759
28-12-2012,13:00:00,34.651,18.033,13.497,11.977
28-12-2012,14:00:00,33.417,17.938,14.457,12.292
28-12-2012,15:00:00,32.355,18.129,15.103,12.678
28-12-2012,16:00:00,28.171,16.725,15.461,13.040
28-12-2012,17:00:00,24.702,16.010,15.533,13.329
28-12-2012,18:00:00,22.130,14.697,15.390,13.497
28-12-2012,19:00:00,19.674,13.473,15.151,13.570
28-12-2012,20:00:00,16.606,12.340,14.697,13.546
28-12-2012,21:00:00,13.088,11.102,14.098,13.449
28-12-2012,22:00:00,10.320,9.410,13.497,13.257
28-12-2012,23:00:00,9.089,8.965,12.896,12.992
29-12-2012,00:00:00,8.120,8.120,12.364,12.727
29-12-2012,01:00:00,7.393,7.770,11.929,12.437
29-12-2012,02:00:00,7.015,7.645,11.492,12.171
29-12-2012,03:00:00,6.712,7.695,11.127,11.929
29-12-2012,04:00:00,5.821,6.737,10.785,11.686
29-12-2012,05:00:00,5.024,6.051,10.345,11.467
29-12-2012,06:00:00,4.792,5.745,9.977,11.248
29-12-2012,07:00:00,7.645,7.720,9.854,11.005
29-12-2012,08:00:00,12.678,9.903,10.051,10.834
29-12-2012,09:00:00,16.844,12.001,10.296,10.785
29-12-2012,10:00:00,21.390,13.954,10.761,10.834
29-12-2012,11:00:00,25.768,16.225,11.467,10.980
29-12-2012,12:00:00,27.259,17.486,12.219,11.224
29-12-2012,13:00:00,30.748,18.580,13.064,11.516
29-12-2012,14:00:00,30.672,18.461,13.834,11.904
29-12-2012,15:00:00,29.290,18.176,14.314,12.268
29-12-2012,16:00:00,24.291,17.082,14.529,12.582
29-12-2012,17:00:00,23.160,16.439,14.577,12.823
29-12-2012,18:00:00,22.058,15.414,14.601,12.968
29-12-2012,19:00:00,21.724,15.079,14.553,13.088
29-12-2012,20:00:00,18.961,13.930,14.409,13.161
29-12-2012,21:00:00,14.505,11.977,14.074,13.161
29-12-2012,22:00:00,11.419,10.026,13.546,13.088
29-12-2012,23:00:00,10.614,10.222,12.992,12.920
30-12-2012,00:00:00,10.932,10.590,12.727,12.727
30-12-2012,01:00:00,10.614,10.663,12.606,12.558
30-12-2012,02:00:00,8.419,8.941,12.340,12.437
30-12-2012,03:00:00,6.331,7.870,11.832,12.268
30-12-2012,04:00:00,4.844,7.192,11.273,12.050
30-12-2012,05:00:00,3.722,6.153,10.736,11.783
30-12-2012,06:00:00,2.637,4.714,10.222,11.516
30-12-2012,07:00:00,4.921,4.947,9.805,11.224
30-12-2012,08:00:00,13.088,8.519,9.731,10.932
30-12-2012,09:00:00,18.866,11.807,10.075,10.761
30-12-2012,10:00:00,25.720,13.570,10.492,10.761
30-12-2012,11:00:00,35.502,15.867,11.273,10.883
30-12-2012,12:00:00,42.356,17.915,12.389,11.127
30-12-2012,13:00:00,45.972,19.151,13.594,11.516
30-12-2012,14:00:00,45.940,19.865,14.745,12.001
30-12-2012,15:00:00,44.165,20.079,15.772,12.534
30-12-2012,16:00:00,38.004,20.269,16.511,13.064
30-12-2012,17:00:00,30.217,17.843,16.654,13.522
30-12-2012,18:00:00,27.087,17.201,16.463,13.786
30-12-2012,19:00:00,23.689,16.106,16.201,13.906
30-12-2012,20:00:00,20.055,14.673,15.748,13.954
30-12-2012,21:00:00,14.697,11.516,15.151,13.882
30-12-2012,22:00:00,11.200,9.632,14.314,13.714
30-12-2012,23:00:00,9.361,8.693,13.522,13.449
31-12-2012,00:00:00,7.970,7.945,12.847,13.137
31-12-2012,01:00:00,7.041,7.444,12.243,12.823
31-12-2012,02:00:00,6.990,7.368,11.734,12.485
31-12-2012,03:00:00,8.767,8.717,11.346,12.195
31-12-2012,04:00:00,10.149,9.312,11.175,11.929
31-12-2012,05:00:00,10.516,9.706,11.175,11.759
31-12-2012,06:00:00,10.663,9.829,11.224,11.637
31-12-2012,07:00:00,11.759,10.492,11.273,11.540
31-12-2012,08:00:00,15.079,11.953,11.492,11.467
31-12-2012,09:00:00,19.365,13.594,11.710,11.467
31-12-2012,10:00:00,23.978,15.199,12.050,11.540
31-12-2012,11:00:00,30.722,17.439,12.823,11.686
31-12-2012,12:00:00,35.342,19.127,13.882,11.977
31-12-2012,13:00:00,37.949,20.484,15.079,12.389
31-12-2012,14:00:00,38.980,20.293,16.225,12.920
31-12-2012,15:00:00,35.689,20.103,17.130,13.473
31-12-2012,16:00:00,31.791,19.603,17.582,13.978
31-12-2012,17:00:00,28.692,18.509,17.772,14.385
31-12-2012,18:00:00,24.629,17.106,17.701,14.673
31-12-2012,19:00:00,21.700,15.772,17.391,14.840
31-12-2012,20:00:00,18.913,14.433,16.868,14.864
31-12-2012,21:00:00,15.652,13.016,16.296,14.792
31-12-2012,22:00:00,13.810,12.219,15.652,14.601
31-12-2012,23:00:00,12.823,11.686,15.008,14.385
01-01-2013,00:00:00,11.467,11.248,14.433,14.098
01-01-2013,01:00:00,11.273,11.078,13.858,13.834
01-01-2013,02:00:00,11.419,10.980,13.449,13.546
01-01-2013,03:00:00,11.370,10.858,13.161,13.281
01-01-2013,04:00:00,11.321,10.858,12.920,13.088
01-01-2013,05:00:00,11.175,10.736,12.727,12.896
01-01-2013,06:00:00,10.590,10.418,12.534,12.703
01-01-2013,07:00:00,11.127,10.590,12.389,12.558
01-01-2013,08:00:00,13.233,11.516,12.364,12.413
01-01-2013,09:00:00,17.320,13.353,12.558,12.292
01-01-2013,10:00:00,24.026,15.294,12.727,12.292
01-01-2013,11:00:00,28.742,17.177,13.353,12.364
01-01-2013,12:00:00,32.587,18.961,14.242,12.582
01-01-2013,13:00:00,34.916,19.888,15.247,12.920
01-01-2013,14:00:00,34.651,19.817,16.249,13.329
01-01-2013,15:00:00,32.330,19.246,16.987,13.810
01-01-2013,16:00:00,28.717,18.652,17.391,14.218
01-01-2013,17:00:00,25.963,17.796,17.486,14.529
01-01-2013,18:00:00,23.016,16.606,17.391,14.768
01-01-2013,19:00:00,21.509,15.867,17.153,14.888
01-01-2013,20:00:00,18.985,14.649,16.749,14.912
01-01-2013,21:00:00,16.320,13.497,16.225,14.840
01-01-2013,22:00:00,14.816,12.751,15.700,14.697
01-01-2013,23:00:00,13.449,12.050,15.175,14.481
02-01-2013,00:00:00,12.340,11.662,14.649,14.242
02-01-2013,01:00:00,11.492,11.078,14.122,14.002
02-01-2013,02:00:00,9.188,9.485,13.618,13.738
02-01-2013,03:00:00,7.368,7.995,13.016,13.473
02-01-2013,04:00:00,6.763,7.970,12.413,13.161
02-01-2013,05:00:00,6.788,8.120,11.929,12.847
02-01-2013,06:00:00,6.026,7.795,11.589,12.558
02-01-2013,07:00:00,6.788,7.845,11.273,12.292
02-01-2013,08:00:00,12.098,10.418,11.175,12.050
02-01-2013,09:00:00,18.224,11.929,11.297,11.832
02-01-2013,10:00:00,24.919,13.449,11.419,11.734
02-01-2013,11:00:00,33.079,15.270,11.856,11.710
02-01-2013,12:00:00,37.124,17.415,12.534,11.807
02-01-2013,13:00:00,39.375,19.865,13.353,12.025
02-01-2013,14:00:00,37.673,20.246,14.409,12.340
02-01-2013,15:00:00,41.239,19.865,15.223,12.775
02-01-2013,16:00:00,33.835,19.103,15.963,13.209
02-01-2013,17:00:00,32.381,18.628,16.296,13.594
02-01-2013,18:00:00,27.899,17.177,16.415,13.906
02-01-2013,19:00:00,24.774,16.749,16.249,14.098
02-01-2013,20:00:00,21.032,15.127,15.939,14.170
02-01-2013,21:00:00,16.487,13.112,15.438,14.170
02-01-2013,22:00:00,14.242,12.268,14.864,14.050
02-01-2013,23:00:00,13.112,11.492,14.290,13.858
03-01-2013,00:00:00,12.268,11.710,13.810,13.642
03-01-2013,01:00:00,11.273,11.151,13.353,13.401
03-01-2013,02:00:00,11.492,11.297,12.968,13.161
03-01-2013,03:00:00,11.078,11.102,12.727,12.920
03-01-2013,04:00:00,11.151,11.248,12.558,12.751
03-01-2013,05:00:00,10.907,10.980,12.413,12.582
03-01-2013,06:00:00,10.467,10.736,12.292,12.461
03-01-2013,07:00:00,12.268,11.759,12.243,12.340
03-01-2013,08:00:00,17.653,13.281,12.364,12.243
03-01-2013,09:00:00,24.146,14.194,12.461,12.219
03-01-2013,10:00:00,31.689,15.891,12.799,12.243
03-01-2013,11:00:00,38.616,18.105,13.449,12.364
03-01-2013,12:00:00,44.319,20.555,14.409,12.582
03-01-2013,13:00:00,48.371,22.369,15.652,12.968
03-01-2013,14:00:00,49.445,23.208,17.011,13.473
03-01-2013,15:00:00,48.604,23.569,18.176,14.074
03-01-2013,16:00:00,42.001,23.280,18.889,14.673
03-01-2013,17:00:00,37.618,22.250,19.127,15.175
03-01-2013,18:00:00,32.150,20.531,19.056,15.509
03-01-2013,19:00:00,28.419,19.484,18.818,15.724
03-01-2013,20:00:00,24.798,17.962,18.319,15.796
03-01-2013,21:00:00,19.936,15.700,17.701,15.748
03-01-2013,22:00:00,17.058,14.242,16.963,15.605
03-01-2013,23:00:00,14.864,13.209,16.249,15.366
04-01-2013,00:00:00,13.377,12.461,15.605,15.103
04-01-2013,01:00:00,12.461,12.219,15.055,14.816
04-01-2013,02:00:00,12.437,12.558,14.601,14.529
04-01-2013,03:00:00,12.389,12.268,14.242,14.266
04-01-2013,04:00:00,12.775,12.678,13.930,14.026
04-01-2013,05:00:00,12.703,12.606,13.714,13.834
04-01-2013,06:00:00,12.364,12.292,13.522,13.642
04-01-2013,07:00:00,14.218,13.233,13.401,13.473
04-01-2013,08:00:00,18.985,15.103,13.570,13.329
04-01-2013,09:00:00,23.713,16.177,13.762,13.305
04-01-2013,10:00:00,29.490,18.152,14.290,13.377
04-01-2013,11:00:00,33.521,19.698,15.031,13.522
04-01-2013,12:00:00,38.728,21.557,15.963,13.786
04-01-2013,13:00:00,39.886,22.298,17.082,14.170
04-01-2013,14:00:00,37.590,21.987,18.010,14.649
04-01-2013,15:00:00,38.812,22.202,18.699,15.127
04-01-2013,16:00:00,35.823,21.843,19.222,15.581
04-01-2013,17:00:00,32.562,20.913,19.484,15.963
04-01-2013,18:00:00,29.040,19.603,19.460,16.249
04-01-2013,19:00:00,26.207,18.509,19.222,16.439
04-01-2013,20:00:00,23.232,17.153,18.747,16.487
04-01-2013,21:00:00,20.103,15.963,18.176,16.415
04-01-2013,22:00:00,18.604,15.342,17.558,16.249
04-01-2013,23:00:00,17.034,14.337,17.011,16.034
05-01-2013,00:00:00,15.390,13.497,16.439,15.772
05-01-2013,01:00:00,15.127,13.714,15.939,15.509
05-01-2013,02:00:00,15.557,13.762,15.581,15.247
05-01-2013,03:00:00,15.127,13.570,15.294,15.031
05-01-2013,04:00:00,14.960,13.618,15.008,14.816
05-01-2013,05:00:00,15.819,13.786,14.816,14.625
05-01-2013,06:00:00,16.225,14.074,14.697,14.481
05-01-2013,07:00:00,17.201,14.697,14.673,14.337
05-01-2013,08:00:00,19.960,15.867,14.697,14.242
05-01-2013,09:00:00,23.160,17.368,14.888,14.218
05-01-2013,10:00:00,28.568,19.318,15.294,14.266
05-01-2013,11:00:00,35.102,21.437,16.034,14.409
05-01-2013,12:00:00,37.398,22.992,16.963,14.649
05-01-2013,13:00:00,41.883,24.315,18.010,15.031
05-01-2013,14:00:00,42.445,24.605,19.199,15.509
05-01-2013,15:00:00,42.090,24.315,20.079,16.058
05-01-2013,16:00:00,38.198,24.002,20.650,16.558
05-01-2013,17:00:00,35.823,23.328,20.889,17.011
05-01-2013,18:00:00,32.047,21.700,20.936,17.320
05-01-2013,19:00:00,26.231,19.603,20.531,17.534
05-01-2013,20:00:00,26.231,19.294,20.079,17.534
05-01-2013,21:00:00,21.581,17.034,19.508,17.486
05-01-2013,22:00:00,18.461,15.414,18.723,17.320
05-01-2013,23:00:00,16.344,14.505,17.986,17.058
06-01-2013,00:00:00,15.438,14.170,17.320,16.749
06-01-2013,01:00:00,14.721,13.666,16.796,16.415
06-01-2013,02:00:00,14.194,13.257,16.296,16.129
06-01-2013,03:00:00,14.792,13.810,15.915,15.843
06-01-2013,04:00:00,15.103,13.786,15.629,15.581
06-01-2013,05:00:00,15.318,13.882,15.414,15.342
06-01-2013,06:00:00,15.676,13.906,15.247,15.151
06-01-2013,07:00:00,16.963,14.529,15.175,14.984
06-01-2013,08:00:00,19.793,15.939,15.199,14.864
06-01-2013,09:00:00,23.954,17.677,15.366,14.816
06-01-2013,10:00:00,31.128,19.746,15.843,14.840
06-01-2013,11:00:00,38.588,21.963,16.677,14.984
06-01-2013,12:00:00,42.297,23.809,17.772,15.270
06-01-2013,13:00:00,42.564,25.137,18.866,15.700
06-01-2013,14:00:00,45.467,25.598,19.888,16.201
06-01-2013,15:00:00,47.255,25.890,20.793,16.725
06-01-2013,16:00:00,41.648,24.508,21.318,17.225
06-01-2013,17:00:00,38.421,24.026,21.199,17.605
06-01-2013,18:00:00,33.678,22.489,20.936,17.796
06-01-2013,19:00:00,29.265,20.770,20.484,17.867
06-01-2013,20:00:00,25.258,19.413,19.841,17.796
06-01-2013,21:00:00,20.936,17.582,19.199,17.653
06-01-2013,22:00:00,18.200,16.106,18.580,17.415
06-01-2013,23:00:00,16.654,15.390,17.962,17.153
07-01-2013,00:00:00,15.533,14.840,17.415,16.868
07-01-2013,01:00:00,14.984,14.553,16.892,16.582
07-01-2013,02:00:00,15.414,14.697,16.534,16.296
07-01-2013,03:00:00,15.390,14.649,16.225,16.058
07-01-2013,04:00:00,14.457,14.074,15.963,15.819
07-01-2013,05:00:00,13.882,13.618,15.605,15.629
07-01-2013,06:00:00,14.170,13.834,15.294,15.414
07-01-2013,07:00:00,15.986,14.625,15.151,15.199
07-01-2013,08:00:00,20.174,16.058,15.247,15.055
07-01-2013,09:00:00,23.617,17.605,15.461,14.984
07-01-2013,10:00:00,27.702,19.008,15.891,15.031
07-01-2013,11:00:00,32.047,20.650,16.511,15.127
07-01-2013,12:00:00,37.728,22.298,17.320,15.342
07-01-2013,13:00:00,40.544,23.256,18.343,15.676
07-01-2013,14:00:00,43.193,23.593,19.413,16.106
07-01-2013,15:00:00,41.210,23.424,20.317,16.606
07-01-2013,16:00:00,37.590,23.112,20.817,17.082
07-01-2013,17:00:00,33.809,22.226,21.032,17.463
07-01-2013,18:00:00,29.365,20.865,20.960,17.748
07-01-2013,19:00:00,26.256,19.770,20.650,17.915
07-01-2013,20:00:00,23.617,18.675,20.126,17.915
07-01-2013,21:00:00,21.509,17.748,19.579,17.819
07-01-2013,22:00:00,20.484,17.391,19.008,17.653
07-01-2013,23:00:00,19.936,17.249,18.533,17.439
08-01-2013,00:00:00,19.532,16.939,18.152,17.201
08-01-2013,01:00:00,18.771,16.487,17.796,17.011
08-01-2013,02:00:00,18.271,16.058,17.439,16.796
08-01-2013,03:00:00,17.748,15.676,17.106,16.606
08-01-2013,04:00:00,17.344,15.414,16.820,16.392
08-01-2013,05:00:00,16.701,15.079,16.558,16.201
08-01-2013,06:00:00,16.582,14.912,16.296,16.034
08-01-2013,07:00:00,16.939,15.079,16.082,15.843
08-01-2013,08:00:00,19.460,16.201,15.986,15.676
08-01-2013,09:00:00,23.160,17.701,16.034,15.581
08-01-2013,10:00:00,27.801,19.460,16.344,15.557
08-01-2013,11:00:00,28.320,20.484,16.844,15.605
08-01-2013,12:00:00,27.751,20.246,17.391,15.748
08-01-2013,13:00:00,22.345,17.344,17.677,15.963
08-01-2013,14:00:00,24.339,18.152,17.582,16.082
08-01-2013,15:00:00,27.210,19.199,17.962,16.153
08-01-2013,16:00:00,25.890,19.199,18.295,16.272
08-01-2013,17:00:00,23.954,18.247,18.390,16.439
08-01-2013,18:00:00,22.800,17.819,18.319,16.558
08-01-2013,19:00:00,21.366,17.011,18.129,16.606
08-01-2013,20:00:00,19.080,15.700,17.772,16.582
08-01-2013,21:00:00,17.130,14.816,17.320,16.463
08-01-2013,22:00:00,16.606,14.577,16.892,16.296
08-01-2013,23:00:00,15.963,14.146,16.534,16.106
09-01-2013,00:00:00,14.721,13.401,16.177,15.915
09-01-2013,01:00:00,13.449,12.703,15.772,15.700
09-01-2013,02:00:00,12.098,11.880,15.414,15.485
09-01-2013,03:00:00,11.273,11.662,15.008,15.270
09-01-2013,04:00:00,10.198,10.369,14.625,15.031
09-01-2013,05:00:00,7.695,8.170,14.122,14.792
09-01-2013,06:00:00,5.770,7.116,13.522,14.481
09-01-2013,07:00:00,5.334,6.737,12.920,14.146
09-01-2013,08:00:00,6.458,7.217,12.485,13.810
09-01-2013,09:00:00,10.369,9.361,12.364,13.497
09-01-2013,10:00:00,18.414,12.050,12.461,13.257
09-01-2013,11:00:00,26.061,15.342,12.654,13.112
09-01-2013,12:00:00,25.768,16.177,13.305,13.137
09-01-2013,13:00:00,34.916,18.699,14.026,13.281
09-01-2013,14:00:00,39.743,20.126,15.127,13.546
09-01-2013,15:00:00,39.658,20.246,16.392,13.954
09-01-2013,16:00:00,34.651,19.841,17.201,14.457
09-01-2013,17:00:00,28.742,18.652,17.629,14.912
09-01-2013,18:00:00,23.809,16.654,17.558,15.247
09-01-2013,19:00:00,22.441,16.177,17.225,15.438
09-01-2013,20:00:00,19.103,14.792,16.820,15.461
09-01-2013,21:00:00,14.314,12.340,16.177,15.390
09-01-2013,22:00:00,11.224,10.614,15.342,15.223
09-01-2013,23:00:00,8.444,8.693,14.553,14.936
10-01-2013,00:00:00,6.864,7.995,13.786,14.601
10-01-2013,01:00:00,6.153,7.619,13.112,14.242
10-01-2013,02:00:00,5.668,6.889,12.558,13.882
10-01-2013,03:00:00,5.154,6.839,12.074,13.522
10-01-2013,04:00:00,4.921,6.763,11.662,13.209
10-01-2013,05:00:00,4.428,6.433,11.273,12.896
10-01-2013,06:00:00,3.827,6.000,10.883,12.606
10-01-2013,07:00:00,6.051,6.357,10.638,12.340
10-01-2013,08:00:00,14.074,10.100,10.761,12.122
10-01-2013,09:00:00,21.652,12.606,11.346,11.977
10-01-2013,10:00:00,28.593,15.223,11.783,12.025
10-01-2013,11:00:00,34.413,18.105,12.823,12.219
10-01-2013,12:00:00,39.743,20.222,13.978,12.558
10-01-2013,13:00:00,43.043,21.700,15.438,13.016
10-01-2013,14:00:00,42.445,21.604,16.868,13.618
10-01-2013,15:00:00,39.346,21.366,17.867,14.266
10-01-2013,16:00:00,35.422,20.913,18.414,14.840
10-01-2013,17:00:00,31.281,19.817,18.652,15.294
10-01-2013,18:00:00,27.628,18.485,18.675,15.629
10-01-2013,19:00:00,24.436,17.177,18.438,15.867
10-01-2013,20:00:00,20.984,15.867,17.962,15.963
10-01-2013,21:00:00,16.582,14.122,17.320,15.915
10-01-2013,22:00:00,13.738,12.437,16.463,15.724
10-01-2013,23:00:00,13.137,12.268,15.676,15.438
11-01-2013,00:00:00,12.558,11.953,15.103,15.151
11-01-2013,01:00:00,12.147,12.025,14.649,14.864
11-01-2013,02:00:00,12.944,12.025,14.314,14.577
11-01-2013,03:00:00,12.871,12.195,14.122,14.361
11-01-2013,04:00:00,12.799,12.219,13.978,14.170
11-01-2013,05:00:00,13.016,12.340,13.858,14.002
11-01-2013,06:00:00,12.871,12.316,13.762,13.858
11-01-2013,07:00:00,13.233,12.364,13.642,13.738
11-01-2013,08:00:00,14.074,12.703,13.594,13.618
11-01-2013,09:00:00,17.772,14.385,13.666,13.522
11-01-2013,10:00:00,25.210,16.868,13.906,13.497
11-01-2013,11:00:00,28.816,18.509,14.505,13.570
11-01-2013,12:00:00,34.124,20.436,15.342,13.762
11-01-2013,13:00:00,38.588,21.604,16.392,14.074
11-01-2013,14:00:00,41.239,22.058,17.582,14.529
11-01-2013,15:00:00,39.149,21.533,18.557,15.055
11-01-2013,16:00:00,34.097,21.199,19.103,15.557
11-01-2013,17:00:00,29.865,19.936,19.246,15.963
11-01-2013,18:00:00,25.963,18.747,19.175,16.249
11-01-2013,19:00:00,23.088,17.558,18.842,16.392
11-01-2013,20:00:00,20.293,16.320,18.295,16.415
11-01-2013,21:00:00,18.414,15.390,17.724,16.320
11-01-2013,22:00:00,17.653,14.864,17.130,16.153
11-01-2013,23:00:00,17.153,14.529,16.630,15.915
12-01-2013,00:00:00,16.820,14.433,16.225,15.676
12-01-2013,01:00:00,16.558,14.385,15.891,15.461
12-01-2013,02:00:00,16.606,14.409,15.581,15.270
12-01-2013,03:00:00,16.654,14.218,15.318,15.079
12-01-2013,04:00:00,16.463,14.122,15.103,14.912
12-01-2013,05:00:00,15.533,13.570,14.888,14.745
12-01-2013,06:00:00,14.864,13.185,14.673,14.577
