"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
26-12-2012,12:00:00,25.525,19.698,17.011,13.064
26-12-2012,13:00:00,30.142,23.304,18.438,14.002
26-12-2012,14:00:00,27.899,24.823,19.199,14.840
26-12-2012,15:00:00,20.913,24.122,18.675,15.270
26-12-2012,16:00:00,20.484,21.246,17.915,15.318
26-12-2012,17:00:00,14.792,18.842,17.130,15.247
26-12-2012,18:00:00,13.353,17.130,16.201,15.031
26-12-2012,19:00:00,12.968,16.368,15.485,14.745
26-12-2012,20:00:00,8.717,14.792,14.792,14.481
26-12-2012,21:00:00,5.128,13.257,13.978,14.122
26-12-2012,22:00:00,4.246,12.147,13.209,13.762
26-12-2012,23:00:00,-0.171,10.980,12.461,13.377
27-12-2012,00:00:00,0.329,10.198,11.759,12.968
27-12-2012,01:00:00,1.561,9.706,11.151,12.534
27-12-2012,02:00:00,3.670,9.485,10.785,12.195
27-12-2012,03:00:00,2.744,9.089,10.492,11.904
27-12-2012,04:00:00,3.670,8.941,10.247,11.637
27-12-2012,05:00:00,4.584,8.866,10.051,11.419
27-12-2012,06:00:00,5.488,8.767,9.928,11.224
27-12-2012,07:00:00,10.541,9.139,9.903,11.078
27-12-2012,08:00:00,15.438,9.756,10.320,11.029
27-12-2012,09:00:00,20.365,10.761,11.540,11.224
27-12-2012,10:00:00,24.653,12.823,13.714,11.807
27-12-2012,11:00:00,23.569,15.294,15.867,12.678
27-12-2012,12:00:00,26.695,18.152,17.962,13.642
27-12-2012,13:00:00,27.604,21.246,19.579,14.649
27-12-2012,14:00:00,27.554,23.617,20.317,15.461
27-12-2012,15:00:00,22.968,21.915,20.055,15.963
27-12-2012,16:00:00,24.581,21.987,19.413,16.106
27-12-2012,17:00:00,28.369,23.064,18.889,16.129
27-12-2012,18:00:00,22.058,20.103,18.247,16.058
27-12-2012,19:00:00,17.058,17.463,17.391,15.891
27-12-2012,20:00:00,11.419,15.915,16.463,15.581
27-12-2012,21:00:00,8.742,14.553,15.485,15.199
27-12-2012,22:00:00,7.695,13.618,14.697,14.792
27-12-2012,23:00:00,9.262,13.016,14.026,14.385
28-12-2012,00:00:00,9.854,12.558,13.570,14.026
28-12-2012,01:00:00,10.736,12.243,13.161,13.714
28-12-2012,02:00:00,10.565,12.025,12.847,13.449
28-12-2012,03:00:00,9.163,11.589,12.558,13.209
28-12-2012,04:00:00,7.845,11.078,12.195,12.968
28-12-2012,05:00:00,4.818,10.663,11.832,12.703
28-12-2012,06:00:00,4.973,10.590,11.540,12.461
28-12-2012,07:00:00,5.975,10.565,11.346,12.268
28-12-2012,08:00:00,7.419,11.102,11.297,12.098
28-12-2012,09:00:00,7.343,11.419,11.394,12.001
28-12-2012,10:00:00,11.419,12.509,11.589,11.977
28-12-2012,11:00:00,21.795,16.082,12.871,12.098
28-12-2012,12:00:00,23.352,19.294,16.153,12.944
28-12-2012,13:00:00,26.965,22.920,18.461,14.098
28-12-2012,14:00:00,25.453,26.304,19.722,15.079
28-12-2012,15:00:00,25.744,27.702,20.222,15.819
28-12-2012,16:00:00,26.989,27.875,19.888,16.249
28-12-2012,17:00:00,25.598,25.695,18.985,16.368
28-12-2012,18:00:00,23.545,22.226,18.105,16.272
28-12-2012,19:00:00,17.605,19.389,17.272,16.034
28-12-2012,20:00:00,9.287,16.892,16.320,15.748
28-12-2012,21:00:00,5.308,14.673,15.247,15.342
28-12-2012,22:00:00,5.642,13.185,14.290,14.864
28-12-2012,23:00:00,4.168,12.001,13.401,14.385
29-12-2012,00:00:00,3.958,11.127,12.654,13.906
29-12-2012,01:00:00,4.141,10.492,12.025,13.473
29-12-2012,02:00:00,4.350,9.780,11.492,13.064
29-12-2012,03:00:00,2.021,9.287,11.029,12.654
29-12-2012,04:00:00,-0.930,8.717,10.590,12.316
29-12-2012,05:00:00,-2.247,8.220,10.149,11.977
29-12-2012,06:00:00,-0.958,7.845,9.756,11.637
29-12-2012,07:00:00,12.847,8.295,9.558,11.346
29-12-2012,08:00:00,17.415,9.361,10.271,11.248
29-12-2012,09:00:00,20.865,10.663,11.929,11.565
29-12-2012,10:00:00,22.848,12.920,14.170,12.219
29-12-2012,11:00:00,24.195,16.058,16.392,13.088
29-12-2012,12:00:00,25.841,18.961,18.247,14.026
29-12-2012,13:00:00,26.989,22.393,19.698,14.912
29-12-2012,14:00:00,26.231,25.671,20.460,15.700
29-12-2012,15:00:00,27.677,27.284,20.460,16.225
29-12-2012,16:00:00,25.768,26.378,19.865,16.463
29-12-2012,17:00:00,26.329,25.113,18.985,16.463
29-12-2012,18:00:00,26.182,22.298,18.200,16.320
29-12-2012,19:00:00,20.507,19.460,17.463,16.106
29-12-2012,20:00:00,10.149,16.987,16.534,15.819
29-12-2012,21:00:00,5.488,14.792,15.509,15.438
29-12-2012,22:00:00,2.477,13.064,14.553,14.960
29-12-2012,23:00:00,6.255,12.799,13.738,14.481
30-12-2012,00:00:00,5.924,12.654,13.401,14.074
30-12-2012,01:00:00,5.334,12.268,13.112,13.810
30-12-2012,02:00:00,-0.255,10.638,12.582,13.522
30-12-2012,03:00:00,-2.712,9.410,11.783,13.161
30-12-2012,04:00:00,-3.896,8.494,11.053,12.703
30-12-2012,05:00:00,-5.636,7.619,10.369,12.292
30-12-2012,06:00:00,-7.090,6.737,9.706,11.856
30-12-2012,07:00:00,7.142,6.889,9.238,11.443
30-12-2012,08:00:00,18.937,7.770,9.682,11.200
30-12-2012,09:00:00,23.472,9.657,11.589,11.443
30-12-2012,10:00:00,26.231,13.185,14.050,12.147
30-12-2012,11:00:00,28.221,17.915,16.534,13.112
30-12-2012,12:00:00,29.890,22.298,18.509,14.146
30-12-2012,13:00:00,30.495,26.451,19.960,15.079
30-12-2012,14:00:00,31.842,29.941,20.650,15.867
30-12-2012,15:00:00,32.820,31.586,20.793,16.415
30-12-2012,16:00:00,30.798,30.672,20.388,16.725
30-12-2012,17:00:00,26.500,24.895,19.199,16.725
30-12-2012,18:00:00,26.012,22.896,18.152,16.463
30-12-2012,19:00:00,21.270,20.198,17.344,16.153
30-12-2012,20:00:00,12.074,17.796,16.463,15.819
30-12-2012,21:00:00,4.402,15.008,15.461,15.414
30-12-2012,22:00:00,0.135,13.185,14.385,14.936
30-12-2012,23:00:00,-0.591,11.880,13.425,14.385
31-12-2012,00:00:00,-1.814,10.761,12.558,13.882
31-12-2012,01:00:00,-1.814,9.928,11.832,13.401
31-12-2012,02:00:00,0.163,9.460,11.248,12.944
31-12-2012,03:00:00,6.560,9.706,10.858,12.534
31-12-2012,04:00:00,8.742,9.977,10.761,12.243
31-12-2012,05:00:00,9.903,10.198,10.736,12.025
31-12-2012,06:00:00,9.706,10.198,10.736,11.880
31-12-2012,07:00:00,15.270,10.541,10.761,11.759
31-12-2012,08:00:00,19.127,11.029,11.346,11.759
31-12-2012,09:00:00,21.533,12.050,12.751,12.074
31-12-2012,10:00:00,22.824,13.930,14.649,12.678
31-12-2012,11:00:00,26.304,17.082,16.820,13.546
31-12-2012,12:00:00,28.692,19.960,18.723,14.505
31-12-2012,13:00:00,29.916,23.641,20.531,15.438
31-12-2012,14:00:00,30.243,26.989,21.676,16.344
31-12-2012,15:00:00,30.748,28.518,21.915,17.011
31-12-2012,16:00:00,32.304,28.742,21.628,17.391
31-12-2012,17:00:00,30.697,26.989,20.865,17.510
31-12-2012,18:00:00,27.481,23.424,19.912,17.391
31-12-2012,19:00:00,23.184,20.269,18.937,17.130
31-12-2012,20:00:00,14.529,17.986,17.867,16.796
31-12-2012,21:00:00,11.662,15.867,16.725,16.320
31-12-2012,22:00:00,9.756,14.481,15.676,15.819
31-12-2012,23:00:00,8.990,13.497,14.768,15.294
01-01-2013,00:00:00,7.393,12.558,14.026,14.792
01-01-2013,01:00:00,8.519,12.050,13.401,14.361
01-01-2013,02:00:00,9.632,11.759,12.944,13.954
01-01-2013,03:00:00,9.632,11.540,12.582,13.618
01-01-2013,04:00:00,10.026,11.419,12.292,13.329
01-01-2013,05:00:00,9.534,11.175,12.074,13.088
01-01-2013,06:00:00,8.444,10.785,11.832,12.871
01-01-2013,07:00:00,10.443,10.956,11.589,12.630
01-01-2013,08:00:00,15.103,11.297,11.783,12.461
01-01-2013,09:00:00,18.105,12.461,12.703,12.558
01-01-2013,10:00:00,25.598,14.553,14.864,13.040
01-01-2013,11:00:00,25.866,17.534,17.296,13.954
01-01-2013,12:00:00,27.407,20.293,19.318,14.960
01-01-2013,13:00:00,30.672,23.497,20.793,15.915
01-01-2013,14:00:00,28.965,26.061,21.533,16.677
01-01-2013,15:00:00,29.464,27.235,21.581,17.177
01-01-2013,16:00:00,29.715,26.891,21.127,17.439
01-01-2013,17:00:00,27.136,24.992,20.293,17.463
01-01-2013,18:00:00,25.574,22.250,19.436,17.272
01-01-2013,19:00:00,23.304,19.841,18.580,17.011
01-01-2013,20:00:00,15.223,17.772,17.701,16.677
01-01-2013,21:00:00,13.353,16.106,16.725,16.272
01-01-2013,22:00:00,11.710,14.936,15.843,15.843
01-01-2013,23:00:00,8.891,13.834,15.079,15.390
02-01-2013,00:00:00,7.945,12.968,14.361,14.960
02-01-2013,01:00:00,7.041,12.171,13.714,14.553
02-01-2013,02:00:00,-0.255,10.810,13.040,14.122
02-01-2013,03:00:00,-0.620,9.805,12.243,13.690
02-01-2013,04:00:00,0.989,9.238,11.565,13.233
02-01-2013,05:00:00,3.142,8.841,11.029,12.823
02-01-2013,06:00:00,-0.199,8.045,10.565,12.413
02-01-2013,07:00:00,10.467,8.095,10.075,12.025
02-01-2013,08:00:00,17.034,8.941,10.492,11.807
02-01-2013,09:00:00,19.484,10.785,12.074,12.025
02-01-2013,10:00:00,22.800,13.906,14.194,12.606
02-01-2013,11:00:00,26.085,18.247,16.511,13.497
02-01-2013,12:00:00,28.270,21.700,18.675,14.529
02-01-2013,13:00:00,30.016,25.866,20.388,15.509
02-01-2013,14:00:00,30.444,29.414,21.724,16.463
02-01-2013,15:00:00,32.407,31.919,21.891,17.153
02-01-2013,16:00:00,32.201,31.791,21.485,17.534
02-01-2013,17:00:00,30.016,29.665,20.722,17.629
02-01-2013,18:00:00,28.642,25.623,19.770,17.510
02-01-2013,19:00:00,24.847,22.226,18.842,17.272
02-01-2013,20:00:00,14.314,19.579,17.938,16.963
02-01-2013,21:00:00,10.001,16.915,16.892,16.534
02-01-2013,22:00:00,8.792,15.294,15.843,16.034
02-01-2013,23:00:00,9.188,14.266,15.031,15.557
03-01-2013,00:00:00,8.444,13.281,14.314,15.079
03-01-2013,01:00:00,7.695,12.243,13.594,14.649
03-01-2013,02:00:00,8.295,12.050,13.112,14.218
03-01-2013,03:00:00,7.945,11.686,12.799,13.882
03-01-2013,04:00:00,9.682,11.467,12.509,13.594
03-01-2013,05:00:00,8.170,11.224,12.316,13.353
03-01-2013,06:00:00,8.469,10.907,12.074,13.137
03-01-2013,07:00:00,15.724,11.224,11.977,12.920
03-01-2013,08:00:00,21.008,12.364,12.558,12.871
03-01-2013,09:00:00,25.355,14.385,14.002,13.137
03-01-2013,10:00:00,28.468,17.677,16.058,13.786
03-01-2013,11:00:00,32.536,21.939,18.343,14.673
03-01-2013,12:00:00,34.229,25.793,20.365,15.700
03-01-2013,13:00:00,37.563,29.916,21.963,16.701
03-01-2013,14:00:00,39.177,33.261,23.016,17.605
03-01-2013,15:00:00,39.460,35.555,23.280,18.247
03-01-2013,16:00:00,38.282,34.810,22.824,18.628
03-01-2013,17:00:00,36.200,32.330,22.034,18.723
03-01-2013,18:00:00,33.053,27.702,21.127,18.604
03-01-2013,19:00:00,28.568,24.532,20.317,18.366
03-01-2013,20:00:00,18.889,21.867,19.460,18.057
03-01-2013,21:00:00,12.364,19.151,18.461,17.677
03-01-2013,22:00:00,10.467,17.415,17.463,17.201
03-01-2013,23:00:00,7.116,15.891,16.534,16.725
04-01-2013,00:00:00,6.509,14.816,15.724,16.201
04-01-2013,01:00:00,5.975,14.050,15.055,15.748
04-01-2013,02:00:00,10.075,13.858,14.529,15.318
04-01-2013,03:00:00,7.494,13.329,14.170,14.960
04-01-2013,04:00:00,10.980,13.209,13.834,14.673
04-01-2013,05:00:00,11.321,12.944,13.594,14.385
04-01-2013,06:00:00,10.467,12.558,13.329,14.146
04-01-2013,07:00:00,18.081,12.920,13.185,13.906
04-01-2013,08:00:00,24.363,13.738,13.690,13.834
04-01-2013,09:00:00,27.333,14.912,15.055,14.098
04-01-2013,10:00:00,28.866,17.034,16.939,14.745
04-01-2013,11:00:00,30.571,19.936,18.985,15.557
04-01-2013,12:00:00,32.098,22.920,20.841,16.487
04-01-2013,13:00:00,34.492,26.158,22.417,17.439
04-01-2013,14:00:00,33.887,28.816,23.184,18.247
04-01-2013,15:00:00,36.715,31.153,23.448,18.794
04-01-2013,16:00:00,36.065,31.816,23.232,19.127
04-01-2013,17:00:00,36.200,29.916,22.561,19.222
04-01-2013,18:00:00,32.639,26.378,21.700,19.103
04-01-2013,19:00:00,29.540,23.232,20.865,18.889
04-01-2013,20:00:00,19.936,20.865,19.888,18.533
04-01-2013,21:00:00,17.819,18.913,18.842,18.105
04-01-2013,22:00:00,17.082,17.819,17.938,17.629
04-01-2013,23:00:00,11.053,16.606,17.201,17.177
05-01-2013,00:00:00,11.977,15.557,16.439,16.725
05-01-2013,01:00:00,14.026,15.151,15.843,16.296
05-01-2013,02:00:00,14.361,15.008,15.461,15.915
05-01-2013,03:00:00,13.858,14.601,15.127,15.605
05-01-2013,04:00:00,14.481,14.337,14.816,15.342
05-01-2013,05:00:00,16.725,14.553,14.625,15.079
05-01-2013,06:00:00,16.987,14.673,14.529,14.912
05-01-2013,07:00:00,20.913,14.984,14.553,14.745
05-01-2013,08:00:00,24.653,15.676,15.008,14.721
05-01-2013,09:00:00,27.235,16.677,16.201,15.008
05-01-2013,10:00:00,30.268,18.723,18.010,15.581
05-01-2013,11:00:00,33.131,21.748,20.174,16.439
05-01-2013,12:00:00,34.969,24.412,22.202,17.439
05-01-2013,13:00:00,38.896,28.147,23.954,18.438
05-01-2013,14:00:00,39.177,31.740,25.113,19.365
05-01-2013,15:00:00,38.896,33.626,25.477,20.079
05-01-2013,16:00:00,40.142,34.150,25.210,20.484
05-01-2013,17:00:00,40.602,32.510,24.508,20.627
05-01-2013,18:00:00,27.038,27.998,23.713,20.531
05-01-2013,19:00:00,30.672,23.857,22.537,20.293
05-01-2013,20:00:00,21.509,22.561,21.581,19.912
05-01-2013,21:00:00,15.247,19.888,20.412,19.460
05-01-2013,22:00:00,10.810,18.224,19.222,18.889
05-01-2013,23:00:00,9.731,16.915,18.200,18.319
06-01-2013,00:00:00,10.614,16.201,17.368,17.748
06-01-2013,01:00:00,10.124,15.366,16.725,17.249
06-01-2013,02:00:00,11.516,14.864,16.106,16.796
06-01-2013,03:00:00,14.098,14.840,15.676,16.392
06-01-2013,04:00:00,15.151,14.697,15.390,16.058
06-01-2013,05:00:00,15.581,14.625,15.175,15.772
06-01-2013,06:00:00,16.368,14.601,14.984,15.533
06-01-2013,07:00:00,20.555,14.984,14.912,15.342
06-01-2013,08:00:00,26.012,15.748,15.390,15.270
06-01-2013,09:00:00,29.740,16.987,16.773,15.557
06-01-2013,10:00:00,33.235,19.246,18.818,16.201
06-01-2013,11:00:00,35.448,22.441,21.127,17.106
06-01-2013,12:00:00,37.315,25.428,23.352,18.176
06-01-2013,13:00:00,37.755,28.667,25.113,19.270
06-01-2013,14:00:00,40.544,32.639,26.158,20.198
06-01-2013,15:00:00,41.795,35.502,26.475,20.889
06-01-2013,16:00:00,27.505,33.131,25.404,21.199
06-01-2013,17:00:00,33.783,32.355,24.050,21.008
06-01-2013,18:00:00,29.190,28.543,22.968,20.698
06-01-2013,19:00:00,25.016,25.162,21.987,20.317
06-01-2013,20:00:00,16.963,22.369,20.960,19.865
06-01-2013,21:00:00,12.847,19.936,19.865,19.365
06-01-2013,22:00:00,10.736,18.319,18.866,18.842
06-01-2013,23:00:00,10.418,17.153,18.010,18.295
07-01-2013,00:00:00,10.222,16.177,17.272,17.796
07-01-2013,01:00:00,12.074,15.533,16.654,17.320
07-01-2013,02:00:00,12.001,15.318,16.296,16.915
07-01-2013,03:00:00,13.473,15.103,15.986,16.582
07-01-2013,04:00:00,8.419,14.481,15.724,16.320
07-01-2013,05:00:00,10.026,14.050,15.223,16.010
07-01-2013,06:00:00,11.977,14.026,14.864,15.700
07-01-2013,07:00:00,19.888,14.481,14.768,15.461
07-01-2013,08:00:00,25.550,15.342,15.318,15.366
07-01-2013,09:00:00,26.769,16.511,16.630,15.629
07-01-2013,10:00:00,28.369,18.200,18.295,16.201
07-01-2013,11:00:00,30.520,20.674,20.222,16.963
07-01-2013,12:00:00,32.201,23.280,22.106,17.843
07-01-2013,13:00:00,34.969,26.842,23.617,18.771
07-01-2013,14:00:00,36.417,30.697,24.653,19.579
07-01-2013,15:00:00,35.636,32.587,24.944,20.198
07-01-2013,16:00:00,36.633,32.742,24.677,20.531
07-01-2013,17:00:00,34.071,31.052,23.905,20.627
07-01-2013,18:00:00,30.394,27.358,23.016,20.484
07-01-2013,19:00:00,27.259,24.195,22.130,20.198
07-01-2013,20:00:00,21.079,22.082,21.199,19.865
07-01-2013,21:00:00,19.175,20.412,20.246,19.436
07-01-2013,22:00:00,19.912,19.627,19.460,19.008
07-01-2013,23:00:00,20.627,19.199,18.889,18.580
08-01-2013,00:00:00,19.389,18.557,18.414,18.224
08-01-2013,01:00:00,19.341,17.986,17.915,17.891
08-01-2013,02:00:00,18.200,17.368,17.486,17.582
08-01-2013,03:00:00,17.082,16.820,17.082,17.272
08-01-2013,04:00:00,16.344,16.439,16.701,16.963
08-01-2013,05:00:00,16.939,16.058,16.368,16.701
08-01-2013,06:00:00,15.939,15.724,16.034,16.439
08-01-2013,07:00:00,19.056,15.700,15.796,16.201
08-01-2013,08:00:00,23.112,16.082,16.034,16.058
08-01-2013,09:00:00,25.671,17.130,17.034,16.201
08-01-2013,10:00:00,27.136,18.818,18.747,16.701
08-01-2013,11:00:00,28.667,20.960,20.484,17.415
08-01-2013,12:00:00,27.186,21.795,21.604,18.105
08-01-2013,13:00:00,14.816,18.271,20.650,18.390
08-01-2013,14:00:00,20.650,20.293,19.199,18.033
08-01-2013,15:00:00,27.505,23.665,19.722,17.915
08-01-2013,16:00:00,29.840,25.331,19.888,18.057
08-01-2013,17:00:00,22.872,22.848,19.627,18.105
08-01-2013,18:00:00,27.875,21.366,19.127,18.010
08-01-2013,19:00:00,22.896,19.579,18.604,17.796
08-01-2013,20:00:00,15.963,17.724,17.915,17.534
08-01-2013,21:00:00,15.796,16.392,17.058,17.177
08-01-2013,22:00:00,15.509,16.034,16.487,16.773
08-01-2013,23:00:00,13.642,15.366,16.082,16.463
09-01-2013,00:00:00,10.638,14.337,15.605,16.153
09-01-2013,01:00:00,9.780,13.690,15.031,15.819
09-01-2013,02:00:00,6.535,12.703,14.601,15.485
09-01-2013,03:00:00,5.847,12.364,13.978,15.151
09-01-2013,04:00:00,3.327,11.516,13.522,14.792
09-01-2013,05:00:00,0.273,9.928,12.823,14.433
09-01-2013,06:00:00,0.051,8.891,11.977,13.978
09-01-2013,07:00:00,1.967,8.693,11.394,13.522
09-01-2013,08:00:00,4.947,8.965,11.224,13.161
09-01-2013,09:00:00,12.992,10.173,11.929,13.040
09-01-2013,10:00:00,15.915,12.751,13.810,13.329
09-01-2013,11:00:00,20.246,16.344,16.415,14.122
09-01-2013,12:00:00,19.151,18.509,19.056,15.199
09-01-2013,13:00:00,30.066,23.833,20.674,16.249
09-01-2013,14:00:00,31.153,28.518,22.106,17.249
09-01-2013,15:00:00,28.543,31.001,22.776,18.033
09-01-2013,16:00:00,31.893,30.900,22.561,18.533
09-01-2013,17:00:00,27.235,28.667,21.724,18.699
09-01-2013,18:00:00,23.545,24.243,20.746,18.604
09-01-2013,19:00:00,21.987,21.151,19.555,18.319
09-01-2013,20:00:00,9.903,18.533,18.390,17.915
09-01-2013,21:00:00,4.168,15.724,17.082,17.368
09-01-2013,22:00:00,0.880,13.786,15.843,16.749
09-01-2013,23:00:00,-2.131,11.977,14.721,16.106
10-01-2013,00:00:00,-3.390,10.736,13.666,15.461
10-01-2013,01:00:00,-3.124,9.952,12.799,14.840
10-01-2013,02:00:00,-3.717,9.163,12.074,14.290
10-01-2013,03:00:00,-2.888,8.668,11.467,13.762
10-01-2013,04:00:00,-3.479,8.195,10.956,13.305
10-01-2013,05:00:00,-3.687,7.745,10.492,12.896
10-01-2013,06:00:00,-3.687,7.091,10.026,12.461
10-01-2013,07:00:00,6.737,7.393,9.706,12.098
10-01-2013,08:00:00,18.889,8.717,10.345,11.904
10-01-2013,09:00:00,24.919,10.614,12.316,12.219
10-01-2013,10:00:00,27.974,13.690,15.031,13.040
10-01-2013,11:00:00,28.023,17.558,17.986,14.170
10-01-2013,12:00:00,32.047,20.936,20.770,15.485
10-01-2013,13:00:00,34.440,25.016,22.848,16.820
10-01-2013,14:00:00,33.079,28.916,23.930,17.938
10-01-2013,15:00:00,32.639,31.103,24.098,18.723
10-01-2013,16:00:00,32.381,31.714,23.713,19.151
10-01-2013,17:00:00,31.944,29.765,22.776,19.270
10-01-2013,18:00:00,29.340,25.720,21.724,19.127
10-01-2013,19:00:00,24.774,22.321,20.674,18.842
10-01-2013,20:00:00,14.745,19.746,19.555,18.461
10-01-2013,21:00:00,8.990,17.153,18.271,17.938
10-01-2013,22:00:00,6.914,15.342,17.011,17.368
10-01-2013,23:00:00,8.792,14.505,16.034,16.749
11-01-2013,00:00:00,9.608,13.666,15.294,16.201
11-01-2013,01:00:00,9.731,13.112,14.673,15.724
11-01-2013,02:00:00,11.637,13.040,14.218,15.294
11-01-2013,03:00:00,12.606,13.064,13.930,14.936
11-01-2013,04:00:00,13.088,13.040,13.690,14.673
11-01-2013,05:00:00,13.401,13.137,13.546,14.433
11-01-2013,06:00:00,12.968,12.968,13.425,14.242
11-01-2013,07:00:00,12.823,12.896,13.281,14.074
11-01-2013,08:00:00,17.962,12.703,13.209,13.906
11-01-2013,09:00:00,21.008,13.642,13.810,13.906
11-01-2013,10:00:00,25.866,15.939,15.748,14.290
11-01-2013,11:00:00,25.623,18.461,18.129,15.127
11-01-2013,12:00:00,28.196,20.817,20.079,16.106
11-01-2013,13:00:00,31.586,24.581,21.748,17.058
11-01-2013,14:00:00,33.053,28.543,22.848,17.962
11-01-2013,15:00:00,32.536,30.495,23.160,18.604
11-01-2013,16:00:00,32.381,30.950,22.920,18.985
11-01-2013,17:00:00,31.052,28.270,22.106,19.103
11-01-2013,18:00:00,28.369,25.089,21.199,18.961
11-01-2013,19:00:00,25.186,21.963,20.246,18.675
11-01-2013,20:00:00,18.913,19.770,19.246,18.319
11-01-2013,21:00:00,18.152,18.152,18.247,17.867
11-01-2013,22:00:00,17.201,17.153,17.415,17.391
11-01-2013,23:00:00,17.391,16.582,16.749,16.963
12-01-2013,00:00:00,17.986,16.225,16.249,16.558
12-01-2013,01:00:00,18.343,16.034,15.891,16.225
12-01-2013,02:00:00,17.819,15.796,15.557,15.939
12-01-2013,03:00:00,16.701,15.390,15.270,15.676
12-01-2013,04:00:00,16.201,15.151,15.008,15.438
12-01-2013,05:00:00,15.509,14.601,14.745,15.223
12-01-2013,06:00:00,15.963,14.314,14.433,15.008
12-01-2013,07:00:00,17.320,14.529,14.218,14.792
12-01-2013,08:00:00,24.388,14.768,14.409,14.649
12-01-2013,09:00:00,22.298,15.629,15.557,14.840
12-01-2013,10:00:00,23.545,17.415,17.368,15.318
12-01-2013,11:00:00,27.505,20.269,18.842,15.963
12-01-2013,12:00:00,30.469,21.987,19.912,16.630
12-01-2013,13:00:00,30.318,23.930,21.390,17.368
12-01-2013,14:00:00,19.341,21.772,21.819,17.986
12-01-2013,15:00:00,20.341,21.103,20.674,18.057
12-01-2013,16:00:00,18.913,18.414,19.579,17.843
12-01-2013,17:00:00,13.016,17.320,18.652,17.534
12-01-2013,18:00:00,24.605,17.819,17.748,17.153
12-01-2013,19:00:00,15.700,16.844,17.177,16.773
12-01-2013,20:00:00,12.920,15.676,16.654,16.463
12-01-2013,21:00:00,7.995,14.409,15.963,16.153
12-01-2013,22:00:00,9.682,13.810,15.247,15.772
12-01-2013,23:00:00,5.898,13.016,14.745,15.390
13-01-2013,00:00:00,6.990,12.195,14.074,15.031
13-01-2013,01:00:00,9.731,12.219,13.642,14.673
13-01-2013,02:00:00,9.336,12.098,13.377,14.361
13-01-2013,03:00:00,10.980,12.098,13.137,14.098
13-01-2013,04:00:00,5.102,10.907,12.944,13.906
13-01-2013,05:00:00,7.670,10.712,12.582,13.666
13-01-2013,06:00:00,6.306,10.565,12.413,13.449
13-01-2013,07:00:00,6.026,10.149,12.171,13.257
13-01-2013,08:00:00,7.167,10.492,12.050,13.088
13-01-2013,09:00:00,7.041,10.590,12.074,12.944
13-01-2013,10:00:00,7.494,10.761,12.171,12.871
13-01-2013,11:00:00,10.173,11.370,12.292,12.823
13-01-2013,12:00:00,8.469,11.662,12.727,12.896
13-01-2013,13:00:00,9.485,12.437,13.209,12.968
13-01-2013,14:00:00,8.020,11.589,13.329,13.137
13-01-2013,15:00:00,7.066,10.956,13.088,13.161
13-01-2013,16:00:00,5.076,10.198,12.630,13.064
13-01-2013,17:00:00,6.204,10.001,12.122,12.823
13-01-2013,18:00:00,6.763,10.051,11.832,12.606
13-01-2013,19:00:00,6.965,9.977,11.662,12.437
13-01-2013,20:00:00,5.539,10.100,11.516,12.292
13-01-2013,21:00:00,2.557,9.361,10.932,12.098
13-01-2013,22:00:00,-0.116,8.369,10.222,11.783
13-01-2013,23:00:00,3.827,8.295,9.731,11.443
14-01-2013,00:00:00,1.588,7.494,9.238,11.127
14-01-2013,01:00:00,1.289,6.914,8.693,10.785
14-01-2013,02:00:00,1.344,6.687,8.295,10.443
14-01-2013,03:00:00,0.467,6.458,8.045,10.173
14-01-2013,04:00:00,-0.479,5.693,7.569,9.879
14-01-2013,05:00:00,-0.451,5.411,7.142,9.558
14-01-2013,06:00:00,-0.986,5.050,6.763,9.262
