Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,7,CTL,25/10/12,21:00:00,5.128,8.344,8.866,8.469
ITEX1U,7,CTL,25/10/12,22:00:00,4.324,7.594,8.344,8.22
ITEX1U,7,CTL,25/10/12,23:00:00,3.617,6.965,7.845,7.945
ITEX1U,7,CTL,26/10/12,00:00:00,2.637,6.788,7.519,7.695
ITEX1U,7,CTL,26/10/12,01:00:00,-1.157,5.821,7.066,7.469
ITEX1U,7,CTL,26/10/12,02:00:00,-1.043,4.999,6.484,7.192
ITEX1U,7,CTL,26/10/12,03:00:00,-4.318,4.272,5.949,6.864
ITEX1U,7,CTL,26/10/12,04:00:00,-6.866,3.406,5.411,6.535
ITEX1U,7,CTL,26/10/12,05:00:00,-7.413,2.85,4.895,6.179
ITEX1U,7,CTL,26/10/12,06:00:00,-7.09,2.477,4.428,5.847
ITEX1U,7,CTL,26/10/12,07:00:00,-0.958,2.53,4.089,5.539
ITEX1U,7,CTL,26/10/12,08:00:00,7.318,3.38,4.298,5.334
ITEX1U,7,CTL,26/10/12,09:00:00,12.122,4.35,5.565,5.411
ITEX1U,7,CTL,26/10/12,10:00:00,15.891,6.408,7.695,5.924
ITEX1U,7,CTL,26/10/12,11:00:00,17.962,8.99,9.756,6.763
ITEX1U,7,CTL,26/10/12,12:00:00,18.604,11.807,11.492,7.645
ITEX1U,7,CTL,26/10/12,13:00:00,18.961,14.649,12.678,8.494
ITEX1U,7,CTL,26/10/12,14:00:00,13.473,15.247,13.088,9.139
ITEX1U,7,CTL,26/10/12,15:00:00,13.714,15.557,12.968,9.534
ITEX1U,7,CTL,26/10/12,16:00:00,16.773,15.557,12.509,9.731
ITEX1U,7,CTL,26/10/12,17:00:00,8.145,12.727,11.832,9.756
ITEX1U,7,CTL,26/10/12,18:00:00,6,10.736,11.029,9.608
ITEX1U,7,CTL,26/10/12,19:00:00,2.262,8.99,10.075,9.312
ITEX1U,7,CTL,26/10/12,20:00:00,1.859,8.12,9.238,8.941
ITEX1U,7,CTL,26/10/12,21:00:00,0.797,7.015,8.568,8.593
ITEX1U,7,CTL,26/10/12,22:00:00,0.384,6.433,7.995,8.245
ITEX1U,7,CTL,26/10/12,23:00:00,-0.986,5.616,7.494,7.92
ITEX1U,7,CTL,27/10/12,00:00:00,-3.479,4.792,6.914,7.594
ITEX1U,7,CTL,27/10/12,01:00:00,-5.636,4.037,6.306,7.242
ITEX1U,7,CTL,27/10/12,02:00:00,-5.729,3.406,5.719,6.864
ITEX1U,7,CTL,27/10/12,03:00:00,-5.791,2.877,5.179,6.509
ITEX1U,7,CTL,27/10/12,04:00:00,-4.682,2.45,4.74,6.153
ITEX1U,7,CTL,27/10/12,05:00:00,-3.627,2.182,4.376,5.847
ITEX1U,7,CTL,27/10/12,06:00:00,-3.986,1.94,4.089,5.565
ITEX1U,7,CTL,27/10/12,07:00:00,0.273,1.832,3.854,5.308
ITEX1U,7,CTL,27/10/12,08:00:00,2.983,1.994,4.037,5.128
ITEX1U,7,CTL,27/10/12,09:00:00,6.204,2.77,5.024,5.205
ITEX1U,7,CTL,27/10/12,10:00:00,9.928,4.869,6.636,5.565
ITEX1U,7,CTL,27/10/12,11:00:00,15.461,7.87,8.419,6.153
ITEX1U,7,CTL,27/10/12,12:00:00,17.986,11.467,10.124,6.94
ITEX1U,7,CTL,27/10/12,13:00:00,20.365,15.27,11.321,7.72
ITEX1U,7,CTL,27/10/12,14:00:00,20.031,17.296,11.929,8.344
ITEX1U,7,CTL,27/10/12,15:00:00,22.178,19.008,12.413,8.866
ITEX1U,7,CTL,27/10/12,16:00:00,18.652,18.771,12.364,9.262
ITEX1U,7,CTL,27/10/12,17:00:00,17.415,16.487,11.783,9.435
ITEX1U,7,CTL,27/10/12,18:00:00,11.467,13.714,11.029,9.386
ITEX1U,7,CTL,27/10/12,19:00:00,5.024,11.321,10.222,9.213
ITEX1U,7,CTL,27/10/12,20:00:00,-0.004,9.213,9.336,8.916
ITEX1U,7,CTL,27/10/12,21:00:00,-0.591,7.745,8.469,8.543
ITEX1U,7,CTL,27/10/12,22:00:00,-1.871,6.535,7.695,8.145
ITEX1U,7,CTL,27/10/12,23:00:00,-1.527,5.796,7.066,7.745
ITEX1U,7,CTL,28/10/12,00:00:00,-2.566,5.102,6.535,7.393
ITEX1U,7,CTL,28/10/12,01:00:00,-2.421,4.454,6.051,7.041
ITEX1U,7,CTL,28/10/12,02:00:00,-5.854,3.854,5.616,6.737
ITEX1U,7,CTL,28/10/12,03:00:00,-4.926,3.38,5.154,6.408
ITEX1U,7,CTL,28/10/12,04:00:00,-6.77,2.823,4.766,6.102
ITEX1U,7,CTL,28/10/12,05:00:00,-6.866,2.477,4.376,5.821
ITEX1U,7,CTL,28/10/12,06:00:00,-6.802,2.128,4.037,5.539
ITEX1U,7,CTL,28/10/12,07:00:00,6.661,2.209,3.801,5.282
ITEX1U,7,CTL,28/10/12,08:00:00,12.847,3.009,4.324,5.154
ITEX1U,7,CTL,28/10/12,09:00:00,15.342,4.558,5.975,5.385
ITEX1U,7,CTL,28/10/12,10:00:00,21.103,7.242,8.12,6
ITEX1U,7,CTL,28/10/12,11:00:00,25.162,11.175,10.443,6.914
ITEX1U,7,CTL,28/10/12,12:00:00,27.431,15.008,12.485,7.92
ITEX1U,7,CTL,28/10/12,13:00:00,26.012,18.699,13.834,8.941
ITEX1U,7,CTL,28/10/12,14:00:00,29.24,21.294,14.601,9.731
ITEX1U,7,CTL,28/10/12,15:00:00,29.439,22.393,15.008,10.394
ITEX1U,7,CTL,28/10/12,16:00:00,18.438,19.008,14.529,10.81
ITEX1U,7,CTL,28/10/12,17:00:00,19.056,17.153,13.546,10.81
ITEX1U,7,CTL,28/10/12,18:00:00,16.892,15.485,13.064,10.736
ITEX1U,7,CTL,28/10/12,19:00:00,10.541,13.185,12.364,10.614
ITEX1U,7,CTL,28/10/12,20:00:00,2.396,10.932,11.419,10.369
ITEX1U,7,CTL,28/10/12,21:00:00,0.907,9.312,10.345,9.977
ITEX1U,7,CTL,28/10/12,22:00:00,-1.242,8.145,9.41,9.509
ITEX1U,7,CTL,28/10/12,23:00:00,-0.591,7.368,8.643,9.064
ITEX1U,7,CTL,29/10/12,00:00:00,1.913,6.94,8.07,8.668
ITEX1U,7,CTL,29/10/12,01:00:00,3.036,6.813,7.72,8.295
ITEX1U,7,CTL,29/10/12,02:00:00,2.61,6.357,7.419,8.045
ITEX1U,7,CTL,29/10/12,03:00:00,2.557,5.924,7.091,7.77
ITEX1U,7,CTL,29/10/12,04:00:00,2.637,5.616,6.788,7.544
ITEX1U,7,CTL,29/10/12,05:00:00,2.93,5.462,6.535,7.318
ITEX1U,7,CTL,29/10/12,06:00:00,3.063,5.308,6.357,7.091
ITEX1U,7,CTL,29/10/12,07:00:00,7.845,5.385,6.204,6.914
ITEX1U,7,CTL,29/10/12,08:00:00,13.906,6.026,6.636,6.839
ITEX1U,7,CTL,29/10/12,09:00:00,16.868,7.318,8.02,7.041
ITEX1U,7,CTL,29/10/12,10:00:00,20.674,9.41,9.805,7.594
ITEX1U,7,CTL,29/10/12,11:00:00,23.569,12.292,11.613,8.344
ITEX1U,7,CTL,29/10/12,12:00:00,24.484,15.079,13.137,9.163
ITEX1U,7,CTL,29/10/12,13:00:00,26.28,17.344,14.361,9.952
ITEX1U,7,CTL,29/10/12,14:00:00,26.549,19.841,14.984,10.614
ITEX1U,7,CTL,29/10/12,15:00:00,21.772,19.746,15.223,11.151
ITEX1U,7,CTL,29/10/12,16:00:00,23.448,19.032,14.816,11.419
ITEX1U,7,CTL,29/10/12,17:00:00,24.823,18.438,14.266,11.492
ITEX1U,7,CTL,29/10/12,18:00:00,18.343,15.986,13.666,11.443
ITEX1U,7,CTL,29/10/12,19:00:00,11.029,13.834,12.992,11.321
ITEX1U,7,CTL,29/10/12,20:00:00,6.864,11.832,12.074,11.053
ITEX1U,7,CTL,29/10/12,21:00:00,5.36,10.541,11.175,10.712
ITEX1U,7,CTL,29/10/12,22:00:00,3.116,9.46,10.418,10.32
ITEX1U,7,CTL,29/10/12,23:00:00,1.724,8.469,9.682,9.928
ITEX1U,7,CTL,30/10/12,00:00:00,-0.004,7.645,9.015,9.509
ITEX1U,7,CTL,30/10/12,01:00:00,0.301,7.142,8.469,9.139
ITEX1U,7,CTL,30/10/12,02:00:00,3.327,6.965,8.045,8.792
ITEX1U,7,CTL,30/10/12,03:00:00,5.924,6.99,7.82,8.494
ITEX1U,7,CTL,30/10/12,04:00:00,6.56,6.99,7.695,8.27
ITEX1U,7,CTL,30/10/12,05:00:00,6.611,6.965,7.569,8.095
ITEX1U,7,CTL,30/10/12,06:00:00,6.611,6.889,7.469,7.945
ITEX1U,7,CTL,30/10/12,07:00:00,10.761,7.091,7.393,7.795
ITEX1U,7,CTL,30/10/12,08:00:00,13.93,7.695,7.845,7.77
ITEX1U,7,CTL,30/10/12,09:00:00,16.606,8.693,8.99,7.97
ITEX1U,7,CTL,30/10/12,10:00:00,20.96,10.663,10.687,8.469
ITEX1U,7,CTL,30/10/12,11:00:00,24.388,13.425,12.558,9.188
ITEX1U,7,CTL,30/10/12,12:00:00,25.04,16.415,14.194,10.026
ITEX1U,7,CTL,30/10/12,13:00:00,26.158,19.008,15.223,10.785
ITEX1U,7,CTL,30/10/12,14:00:00,26.94,21.39,16.106,11.467
ITEX1U,7,CTL,30/10/12,15:00:00,27.677,21.915,16.249,12.001
ITEX1U,7,CTL,30/10/12,16:00:00,18.366,19.46,15.891,12.292
ITEX1U,7,CTL,30/10/12,17:00:00,20.96,18.604,15.175,12.34
ITEX1U,7,CTL,30/10/12,18:00:00,20.174,16.32,14.409,12.243
ITEX1U,7,CTL,30/10/12,19:00:00,11.151,13.978,13.666,12.025
ITEX1U,7,CTL,30/10/12,20:00:00,5.411,12.025,12.654,11.71
ITEX1U,7,CTL,30/10/12,21:00:00,3.221,10.492,11.637,11.321
ITEX1U,7,CTL,30/10/12,22:00:00,1.126,9.435,10.761,10.858
ITEX1U,7,CTL,30/10/12,23:00:00,0.356,8.469,10.026,10.418
ITEX1U,7,CTL,31/10/12,00:00:00,0.467,7.795,9.336,9.977
ITEX1U,7,CTL,31/10/12,01:00:00,0.605,7.343,8.767,9.558
ITEX1U,7,CTL,31/10/12,02:00:00,-0.958,6.712,8.369,9.238
ITEX1U,7,CTL,31/10/12,03:00:00,2.797,6.458,7.895,8.891
ITEX1U,7,CTL,31/10/12,04:00:00,6.128,6.737,7.67,8.593
ITEX1U,7,CTL,31/10/12,05:00:00,7.77,7.116,7.645,8.369
ITEX1U,7,CTL,31/10/12,06:00:00,7.895,7.116,7.645,8.245
ITEX1U,7,CTL,31/10/12,07:00:00,12.364,7.444,7.67,8.12
ITEX1U,7,CTL,31/10/12,08:00:00,16.272,8.245,8.145,8.095
ITEX1U,7,CTL,31/10/12,09:00:00,19.341,9.435,9.262,8.319
ITEX1U,7,CTL,31/10/12,10:00:00,22.992,11.394,10.761,8.767
ITEX1U,7,CTL,31/10/12,11:00:00,23.376,13.762,12.437,9.41
ITEX1U,7,CTL,31/10/12,12:00:00,25.866,16.677,14.002,10.173
ITEX1U,7,CTL,31/10/12,13:00:00,25.768,19.436,15.27,10.932
ITEX1U,7,CTL,31/10/12,14:00:00,25.671,21.175,16.01,11.589
ITEX1U,7,CTL,31/10/12,15:00:00,26.622,21.604,16.153,12.098
ITEX1U,7,CTL,31/10/12,16:00:00,23.785,20.222,15.676,12.34
ITEX1U,7,CTL,31/10/12,17:00:00,21.175,18.652,14.984,12.34
ITEX1U,7,CTL,31/10/12,18:00:00,15.605,15.581,14.337,12.268
ITEX1U,7,CTL,31/10/12,19:00:00,14.194,14.194,13.594,12.05
ITEX1U,7,CTL,31/10/12,20:00:00,9.928,12.485,12.896,11.807
ITEX1U,7,CTL,31/10/12,21:00:00,8.593,11.613,12.122,11.492
ITEX1U,7,CTL,31/10/12,22:00:00,9.46,11.053,11.54,11.151
ITEX1U,7,CTL,31/10/12,23:00:00,10.467,10.663,11.053,10.858
ITEX1U,7,CTL,01/11/12,00:00:00,11.394,10.638,10.785,10.614
ITEX1U,7,CTL,01/11/12,01:00:00,11.565,10.516,10.59,10.418
ITEX1U,7,CTL,01/11/12,02:00:00,12.485,10.467,10.418,10.222
ITEX1U,7,CTL,01/11/12,03:00:00,9.015,9.879,10.271,10.1
ITEX1U,7,CTL,01/11/12,04:00:00,8.394,9.509,10.051,9.952
ITEX1U,7,CTL,01/11/12,05:00:00,8.394,9.163,9.829,9.805
ITEX1U,7,CTL,01/11/12,06:00:00,8.891,9.04,9.608,9.657
ITEX1U,7,CTL,01/11/12,07:00:00,7.945,8.792,9.435,9.509
ITEX1U,7,CTL,01/11/12,08:00:00,7.619,8.717,9.287,9.361
ITEX1U,7,CTL,01/11/12,09:00:00,7.569,8.717,9.188,9.262
ITEX1U,7,CTL,01/11/12,10:00:00,7.293,8.767,9.114,9.163
ITEX1U,7,CTL,01/11/12,11:00:00,5.076,7.82,8.941,9.089
ITEX1U,7,CTL,01/11/12,12:00:00,5.437,7.142,8.469,8.916
ITEX1U,7,CTL,01/11/12,13:00:00,10.026,10.124,9.952,8.891
ITEX1U,7,CTL,01/11/12,14:00:00,13.642,11.248,10.883,9.336
ITEX1U,7,CTL,01/11/12,15:00:00,6.839,10.443,11.078,9.657
ITEX1U,7,CTL,01/11/12,16:00:00,6.661,10.247,10.736,9.706
ITEX1U,7,CTL,01/11/12,17:00:00,8.668,9.829,10.467,9.682
ITEX1U,7,CTL,01/11/12,18:00:00,5.77,8.941,9.928,9.558
ITEX1U,7,CTL,01/11/12,19:00:00,2.93,7.82,9.139,9.312
ITEX1U,7,CTL,01/11/12,20:00:00,-1.527,6.535,8.319,8.965
ITEX1U,7,CTL,01/11/12,21:00:00,-2.771,5.411,7.444,8.568
ITEX1U,7,CTL,01/11/12,22:00:00,-2.742,4.662,6.661,8.12
ITEX1U,7,CTL,01/11/12,23:00:00,-5.202,4.141,6.077,7.695
ITEX1U,7,CTL,02/11/12,00:00:00,-2.888,3.643,5.616,7.318
ITEX1U,7,CTL,02/11/12,01:00:00,-2.712,3.248,5.205,6.965
ITEX1U,7,CTL,02/11/12,02:00:00,-2.16,2.93,4.844,6.661
ITEX1U,7,CTL,02/11/12,03:00:00,-1.814,2.69,4.532,6.357
ITEX1U,7,CTL,02/11/12,04:00:00,-1.727,2.53,4.324,6.102
ITEX1U,7,CTL,02/11/12,05:00:00,-2.392,2.343,4.115,5.872
ITEX1U,7,CTL,02/11/12,06:00:00,-2.131,2.209,3.932,5.668
ITEX1U,7,CTL,02/11/12,07:00:00,1.289,2.155,3.775,5.488
ITEX1U,7,CTL,02/11/12,08:00:00,4.584,2.262,3.801,5.334
ITEX1U,7,CTL,02/11/12,09:00:00,6.636,2.903,4.999,5.411
ITEX1U,7,CTL,02/11/12,10:00:00,12.968,5.102,6.864,5.847
ITEX1U,7,CTL,02/11/12,11:00:00,16.511,8.195,8.99,6.585
ITEX1U,7,CTL,02/11/12,12:00:00,18.438,11.516,11.053,7.494
ITEX1U,7,CTL,02/11/12,13:00:00,19.294,14.745,12.558,8.419
ITEX1U,7,CTL,02/11/12,14:00:00,22.154,17.558,13.618,9.262
ITEX1U,7,CTL,02/11/12,15:00:00,15.915,18.319,14.122,9.952
ITEX1U,7,CTL,02/11/12,16:00:00,14.505,16.392,13.185,10.247
ITEX1U,7,CTL,02/11/12,17:00:00,13.69,15.247,12.316,10.222
ITEX1U,7,CTL,02/11/12,18:00:00,7.619,13.305,11.54,10.124
ITEX1U,7,CTL,02/11/12,19:00:00,7.995,11.419,10.663,9.903
ITEX1U,7,CTL,02/11/12,20:00:00,3.617,10.051,9.879,9.583
ITEX1U,7,CTL,02/11/12,21:00:00,3.564,9.361,9.238,9.262
ITEX1U,7,CTL,02/11/12,22:00:00,3.591,8.817,8.817,8.99
ITEX1U,7,CTL,02/11/12,23:00:00,3.116,8.369,8.469,8.742
ITEX1U,7,CTL,03/11/12,00:00:00,2.664,7.97,8.195,8.519
ITEX1U,7,CTL,03/11/12,01:00:00,2.37,7.569,7.895,8.319
ITEX1U,7,CTL,03/11/12,02:00:00,1.967,7.268,7.645,8.145
ITEX1U,7,CTL,03/11/12,03:00:00,-0.311,6.661,7.368,7.945
ITEX1U,7,CTL,03/11/12,04:00:00,-1.699,5.719,6.864,7.745
ITEX1U,7,CTL,03/11/12,05:00:00,0.301,5.334,6.433,7.469
ITEX1U,7,CTL,03/11/12,06:00:00,1.805,5.128,6.128,7.217
ITEX1U,7,CTL,03/11/12,07:00:00,3.985,5.128,5.975,6.99
ITEX1U,7,CTL,03/11/12,08:00:00,10.271,5.642,6.382,6.889
ITEX1U,7,CTL,03/11/12,09:00:00,13.425,6.636,7.619,7.091
ITEX1U,7,CTL,03/11/12,10:00:00,18.033,8.369,9.163,7.544
ITEX1U,7,CTL,03/11/12,11:00:00,21.724,10.883,11.078,8.245
ITEX1U,7,CTL,03/11/12,12:00:00,21.294,13.762,13.016,9.114
ITEX1U,7,CTL,03/11/12,13:00:00,25.234,16.344,14.29,9.952
ITEX1U,7,CTL,03/11/12,14:00:00,17.582,15.891,14.864,10.736
ITEX1U,7,CTL,03/11/12,15:00:00,23.28,17.249,14.409,11.029
ITEX1U,7,CTL,03/11/12,16:00:00,21.581,18.343,14.481,11.297
ITEX1U,7,CTL,03/11/12,17:00:00,19.627,17.272,13.978,11.443
ITEX1U,7,CTL,03/11/12,18:00:00,12.992,15.031,13.257,11.394
ITEX1U,7,CTL,03/11/12,19:00:00,8.245,13.088,12.485,11.248
ITEX1U,7,CTL,03/11/12,20:00:00,6.077,11.492,11.613,10.956
ITEX1U,7,CTL,03/11/12,21:00:00,3.932,10.173,10.81,10.614
ITEX1U,7,CTL,03/11/12,22:00:00,4.428,9.287,10.026,10.222
ITEX1U,7,CTL,03/11/12,23:00:00,4.688,8.767,9.509,9.854
ITEX1U,7,CTL,04/11/12,00:00:00,4.947,8.369,9.089,9.534
ITEX1U,7,CTL,04/11/12,01:00:00,5.565,8.195,8.817,9.262
ITEX1U,7,CTL,04/11/12,02:00:00,5.102,7.82,8.593,9.04
ITEX1U,7,CTL,04/11/12,03:00:00,5.796,7.645,8.319,8.841
ITEX1U,7,CTL,04/11/12,04:00:00,5.821,7.494,8.145,8.643
ITEX1U,7,CTL,04/11/12,05:00:00,5.539,7.242,7.97,8.469
ITEX1U,7,CTL,04/11/12,06:00:00,4.869,6.889,7.77,8.319
ITEX1U,7,CTL,04/11/12,07:00:00,10.124,6.813,7.544,8.145
ITEX1U,7,CTL,04/11/12,08:00:00,12.509,7.091,7.895,8.07
ITEX1U,7,CTL,04/11/12,09:00:00,15.772,7.97,9.163,8.27
ITEX1U,7,CTL,04/11/12,10:00:00,19.246,9.952,11.053,8.792
ITEX1U,7,CTL,04/11/12,11:00:00,20.936,12.34,12.992,9.558
ITEX1U,7,CTL,04/11/12,12:00:00,24.823,14.673,14.314,10.369
ITEX1U,7,CTL,04/11/12,13:00:00,23.016,16.106,15.103,11.078
ITEX1U,7,CTL,04/11/12,14:00:00,24.267,18.699,15.843,11.613
ITEX1U,7,CTL,04/11/12,15:00:00,22.537,19.579,16.177,12.122
ITEX1U,7,CTL,04/11/12,16:00:00,21.079,19.484,15.7,12.413
ITEX1U,7,CTL,04/11/12,17:00:00,17.938,18.319,15.055,12.461
ITEX1U,7,CTL,04/11/12,18:00:00,17.843,16.415,14.385,12.364
ITEX1U,7,CTL,04/11/12,19:00:00,14.745,14.673,13.738,12.195
ITEX1U,7,CTL,04/11/12,20:00:00,9.386,12.896,12.896,11.953
ITEX1U,7,CTL,04/11/12,21:00:00,8.99,11.807,12.074,11.613
ITEX1U,7,CTL,04/11/12,22:00:00,8.419,11.005,11.467,11.248
ITEX1U,7,CTL,04/11/12,23:00:00,8.394,10.32,10.907,10.907
ITEX1U,7,CTL,05/11/12,00:00:00,8.195,9.805,10.443,10.614
ITEX1U,7,CTL,05/11/12,01:00:00,8.444,9.435,10.075,10.32
ITEX1U,7,CTL,05/11/12,02:00:00,8.891,9.163,9.756,10.051
ITEX1U,7,CTL,05/11/12,03:00:00,9.336,9.04,9.509,9.829
ITEX1U,7,CTL,05/11/12,04:00:00,9.114,8.916,9.336,9.657
ITEX1U,7,CTL,05/11/12,05:00:00,9.213,8.792,9.188,9.485
ITEX1U,7,CTL,05/11/12,06:00:00,9.188,8.643,9.04,9.336
ITEX1U,7,CTL,05/11/12,07:00:00,13.546,8.693,8.941,9.188
ITEX1U,7,CTL,05/11/12,08:00:00,15.724,9.188,9.287,9.139
ITEX1U,7,CTL,05/11/12,09:00:00,18.295,10.026,10.296,9.312
ITEX1U,7,CTL,05/11/12,10:00:00,21.676,11.832,11.783,9.756
ITEX1U,7,CTL,05/11/12,11:00:00,21.628,13.642,13.137,10.345
ITEX1U,7,CTL,05/11/12,12:00:00,18.818,13.762,13.377,10.834
ITEX1U,7,CTL,05/11/12,13:00:00,17.272,13.522,12.944,10.98
ITEX1U,7,CTL,05/11/12,14:00:00,17.058,13.185,12.606,10.98
ITEX1U,7,CTL,05/11/12,15:00:00,14.936,13.088,12.461,10.956
ITEX1U,7,CTL,05/11/12,16:00:00,14.29,12.461,12.122,10.932
ITEX1U,7,CTL,05/11/12,17:00:00,12.92,12.001,11.807,10.834
ITEX1U,7,CTL,05/11/12,18:00:00,10.956,11.492,11.54,10.712
ITEX1U,7,CTL,05/11/12,19:00:00,10.001,11.053,11.273,10.614
ITEX1U,7,CTL,05/11/12,20:00:00,9.287,10.565,10.907,10.467
ITEX1U,7,CTL,05/11/12,21:00:00,10.638,10.051,10.565,10.296
ITEX1U,7,CTL,05/11/12,22:00:00,10.541,9.854,10.271,10.124
ITEX1U,7,CTL,05/11/12,23:00:00,11.565,9.657,10.026,9.952
ITEX1U,7,CTL,06/11/12,00:00:00,10.98,9.632,9.879,9.829
ITEX1U,7,CTL,06/11/12,01:00:00,11.492,9.361,9.731,9.706
ITEX1U,7,CTL,06/11/12,02:00:00,11.977,9.386,9.583,9.583
ITEX1U,7,CTL,06/11/12,03:00:00,11.492,9.336,9.485,9.485
ITEX1U,7,CTL,06/11/12,04:00:00,11.88,9.238,9.41,9.386
ITEX1U,7,CTL,06/11/12,05:00:00,11.832,9.188,9.312,9.287
ITEX1U,7,CTL,06/11/12,06:00:00,12.509,9.386,9.287,9.238
ITEX1U,7,CTL,06/11/12,07:00:00,13.978,9.509,9.336,9.188
ITEX1U,7,CTL,06/11/12,08:00:00,13.377,9.78,9.534,9.188
ITEX1U,7,CTL,06/11/12,09:00:00,13.762,9.854,9.632,9.238
ITEX1U,7,CTL,06/11/12,10:00:00,22.729,11.929,10.932,9.386
ITEX1U,7,CTL,06/11/12,11:00:00,22.848,14.122,12.727,10.051
ITEX1U,7,CTL,06/11/12,12:00:00,25.065,15.27,13.353,10.638
ITEX1U,7,CTL,06/11/12,13:00:00,24.315,17.296,14.601,11.175
ITEX1U,7,CTL,06/11/12,14:00:00,20.15,16.153,14.601,11.662
ITEX1U,7,CTL,06/11/12,15:00:00,19.365,15.318,14.29,11.832
ITEX1U,7,CTL,06/11/12,16:00:00,14.912,14.864,13.93,11.88
ITEX1U,7,CTL,06/11/12,17:00:00,12.461,13.449,13.377,11.807
ITEX1U,7,CTL,06/11/12,18:00:00,13.233,13.233,12.944,11.686
ITEX1U,7,CTL,06/11/12,19:00:00,12.316,12.558,12.509,11.54
ITEX1U,7,CTL,06/11/12,20:00:00,11.492,12.025,12.098,11.37
ITEX1U,7,CTL,06/11/12,21:00:00,10.883,11.613,11.759,11.2
ITEX1U,7,CTL,06/11/12,22:00:00,10.59,11.102,11.467,11.029
ITEX1U,7,CTL,06/11/12,23:00:00,10.541,11.053,11.248,10.883
ITEX1U,7,CTL,07/11/12,00:00:00,10.173,10.516,11.029,10.81
ITEX1U,7,CTL,07/11/12,01:00:00,10.247,10.663,10.834,10.663
ITEX1U,7,CTL,07/11/12,02:00:00,9.829,10.663,10.761,10.565
ITEX1U,7,CTL,07/11/12,03:00:00,10.051,10.443,10.614,10.467
ITEX1U,7,CTL,07/11/12,04:00:00,10.173,10.443,10.516,10.369
ITEX1U,7,CTL,07/11/12,05:00:00,9.879,10.418,10.443,10.296
ITEX1U,7,CTL,07/11/12,06:00:00,9.632,10.32,10.369,10.222
ITEX1U,7,CTL,07/11/12,07:00:00,9.977,10.271,10.296,10.149
ITEX1U,7,CTL,07/11/12,08:00:00,10.369,10.394,10.296,10.1
ITEX1U,7,CTL,07/11/12,09:00:00,11.151,10.663,10.394,10.075
ITEX1U,7,CTL,07/11/12,10:00:00,11.102,10.81,10.565,10.1
ITEX1U,7,CTL,07/11/12,11:00:00,10.541,10.932,10.687,10.173
ITEX1U,7,CTL,07/11/12,12:00:00,10.516,10.834,10.663,10.222
ITEX1U,7,CTL,07/11/12,13:00:00,11.953,11.492,10.736,10.247
ITEX1U,7,CTL,07/11/12,14:00:00,12.025,11.613,10.98,10.32
ITEX1U,7,CTL,07/11/12,15:00:00,13.473,12.364,11.273,10.443
ITEX1U,7,CTL,07/11/12,16:00:00,11.419,12.219,11.637,10.638
ITEX1U,7,CTL,07/11/12,17:00:00,9.952,11.589,11.516,10.736
ITEX1U,7,CTL,07/11/12,18:00:00,9.336,11.2,11.273,10.712
ITEX1U,7,CTL,07/11/12,19:00:00,9.238,10.858,11.005,10.638
ITEX1U,7,CTL,07/11/12,20:00:00,8.693,10.516,10.761,10.541
ITEX1U,7,CTL,07/11/12,21:00:00,8.22,10.271,10.516,10.418
ITEX1U,7,CTL,07/11/12,22:00:00,8.195,10.075,10.32,10.271
ITEX1U,7,CTL,07/11/12,23:00:00,8.045,9.879,10.149,10.149
ITEX1U,7,CTL,08/11/12,00:00:00,8.17,9.706,10.001,10.026
ITEX1U,7,CTL,08/11/12,01:00:00,8.195,9.336,9.805,9.903
ITEX1U,7,CTL,08/11/12,02:00:00,7.745,9.287,9.682,9.805
ITEX1U,7,CTL,08/11/12,03:00:00,7.293,9.163,9.558,9.706
ITEX1U,7,CTL,08/11/12,04:00:00,7.015,8.965,9.435,9.583
ITEX1U,7,CTL,08/11/12,05:00:00,6.661,8.767,9.287,9.485
ITEX1U,7,CTL,08/11/12,06:00:00,3.854,8.145,9.064,9.386
ITEX1U,7,CTL,08/11/12,07:00:00,11.734,7.695,8.643,9.188
ITEX1U,7,CTL,08/11/12,08:00:00,13.137,7.87,9.04,9.089
ITEX1U,7,CTL,08/11/12,09:00:00,13.858,9.04,10.1,9.336
ITEX1U,7,CTL,08/11/12,10:00:00,13.69,10.614,11.419,9.78
ITEX1U,7,CTL,08/11/12,11:00:00,14.074,11.151,11.71,10.198
ITEX1U,7,CTL,08/11/12,12:00:00,10.075,11.078,12.122,10.516
ITEX1U,7,CTL,08/11/12,13:00:00,18.794,13.497,12.122,10.59
ITEX1U,7,CTL,08/11/12,14:00:00,19.841,15.318,13.642,11.078
ITEX1U,7,CTL,08/11/12,15:00:00,14.026,15.223,14.218,11.589
ITEX1U,7,CTL,08/11/12,16:00:00,15.175,13.834,13.305,11.734
ITEX1U,7,CTL,08/11/12,17:00:00,14.194,14.17,12.944,11.637
ITEX1U,7,CTL,08/11/12,18:00:00,15.724,13.497,12.558,11.54
ITEX1U,7,CTL,08/11/12,19:00:00,11.248,11.929,11.977,11.394
ITEX1U,7,CTL,08/11/12,20:00:00,6.813,10.614,11.224,11.127
ITEX1U,7,CTL,08/11/12,21:00:00,6.509,9.756,10.516,10.785
ITEX1U,7,CTL,08/11/12,22:00:00,5.334,8.941,9.952,10.443
ITEX1U,7,CTL,08/11/12,23:00:00,5.308,8.27,9.41,10.1
