"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-12-2012,09:14:47,14.290,12.703,11.710,11.637
24-12-2012,10:14:47,19.793,15.270,11.832,11.637
24-12-2012,11:14:47,20.055,15.724,12.219,11.686
24-12-2012,12:14:47,21.151,16.511,12.606,11.856
24-12-2012,13:14:47,21.342,16.677,12.944,12.025
24-12-2012,14:14:47,22.992,17.177,13.209,12.195
24-12-2012,15:14:47,23.665,17.534,13.449,12.364
24-12-2012,16:14:47,19.936,16.439,13.666,12.534
24-12-2012,17:14:47,14.984,14.050,13.738,12.678
24-12-2012,18:14:47,13.714,12.896,13.570,12.751
24-12-2012,19:14:47,12.896,12.413,13.353,12.751
24-12-2012,20:14:47,12.654,12.534,13.112,12.678
24-12-2012,21:14:47,11.565,12.098,12.920,12.606
24-12-2012,22:14:47,10.516,11.565,12.727,12.509
24-12-2012,23:14:47,9.262,10.541,12.509,12.413
25-12-2012,00:14:47,8.717,10.222,12.292,12.316
25-12-2012,01:14:47,8.568,9.977,12.074,12.195
25-12-2012,02:14:47,8.295,9.780,11.880,12.074
25-12-2012,03:14:47,8.145,9.632,11.686,11.929
25-12-2012,04:14:47,5.128,8.295,11.540,11.832
25-12-2012,05:14:47,6.026,8.220,11.273,11.686
25-12-2012,06:14:47,6.990,8.841,10.980,11.540
25-12-2012,07:14:47,8.543,9.608,10.736,11.370
25-12-2012,08:14:47,12.654,11.053,10.687,11.224
25-12-2012,09:14:47,16.034,13.040,10.883,11.151
25-12-2012,10:14:47,21.008,15.390,11.370,11.200
25-12-2012,11:14:47,23.785,16.511,12.122,11.394
25-12-2012,12:14:47,24.002,17.867,13.040,11.710
25-12-2012,13:14:47,27.875,19.579,13.930,12.122
25-12-2012,14:14:47,28.493,18.580,14.577,12.558
25-12-2012,15:14:47,31.637,18.200,14.888,12.944
25-12-2012,16:14:47,28.394,16.701,15.008,13.209
25-12-2012,17:14:47,21.056,15.390,14.888,13.377
25-12-2012,18:14:47,14.385,13.401,14.577,13.425
25-12-2012,19:14:47,10.467,11.783,14.170,13.353
25-12-2012,20:14:47,8.841,10.810,13.666,13.233
25-12-2012,21:14:47,7.720,10.271,13.185,13.016
25-12-2012,22:14:47,6.281,8.643,12.751,12.823
25-12-2012,23:14:47,5.308,7.970,12.292,12.558
26-12-2012,00:14:47,4.194,7.293,11.807,12.316
26-12-2012,01:14:47,3.142,6.712,11.370,12.025
26-12-2012,02:14:47,2.289,6.230,10.932,11.759
26-12-2012,03:14:47,1.643,5.924,10.516,11.492
26-12-2012,04:14:47,0.962,5.770,10.100,11.200
26-12-2012,05:14:47,0.989,5.462,9.731,10.907
26-12-2012,06:14:47,3.564,5.693,9.361,10.638
26-12-2012,07:14:47,6.535,7.318,9.114,10.394
26-12-2012,08:14:47,11.565,9.460,9.015,10.198
26-12-2012,09:14:47,15.676,11.953,9.287,10.075
26-12-2012,10:14:47,21.891,14.792,9.903,10.124
26-12-2012,11:14:47,24.557,16.106,10.858,10.345
26-12-2012,12:14:47,25.428,17.891,11.977,10.736
26-12-2012,13:14:47,28.816,19.365,12.992,11.224
26-12-2012,14:14:47,19.912,15.557,13.666,11.734
26-12-2012,15:14:47,19.508,15.366,13.858,12.098
26-12-2012,16:14:47,15.891,14.050,13.810,12.340
26-12-2012,17:14:47,14.337,13.401,13.570,12.461
26-12-2012,18:14:47,13.810,12.944,13.281,12.437
26-12-2012,19:14:47,11.637,11.904,13.040,12.389
26-12-2012,20:14:47,9.114,10.418,12.654,12.316
26-12-2012,21:14:47,7.544,9.312,12.243,12.147
26-12-2012,22:14:47,4.869,8.070,11.759,11.953
26-12-2012,23:14:47,5.437,8.070,11.297,11.710
27-12-2012,00:14:47,5.539,7.895,10.834,11.467
27-12-2012,01:14:47,6.000,7.945,10.492,11.224
27-12-2012,02:14:47,5.282,7.670,10.198,10.980
27-12-2012,03:14:47,5.924,7.845,9.952,10.785
27-12-2012,04:14:47,6.102,8.095,9.756,10.614
27-12-2012,05:14:47,6.357,8.070,9.632,10.443
27-12-2012,06:14:47,7.945,8.543,9.583,10.320
27-12-2012,07:14:47,9.805,9.262,9.608,10.247
27-12-2012,08:14:47,13.209,10.565,9.731,10.198
27-12-2012,09:14:47,16.296,12.485,9.952,10.222
27-12-2012,10:14:47,19.127,13.930,10.369,10.296
27-12-2012,11:14:47,20.960,14.745,10.956,10.443
27-12-2012,12:14:47,19.389,15.103,11.637,10.712
27-12-2012,13:14:47,21.963,15.891,12.268,11.029
27-12-2012,14:14:47,21.509,15.629,12.727,11.346
27-12-2012,15:14:47,23.978,16.010,12.968,11.613
27-12-2012,16:14:47,21.939,15.915,13.185,11.832
27-12-2012,17:14:47,15.963,13.882,13.281,12.025
27-12-2012,18:14:47,14.745,12.968,13.137,12.122
27-12-2012,19:14:47,12.268,11.856,12.896,12.147
27-12-2012,20:14:47,10.541,10.932,12.582,12.098
27-12-2012,21:14:47,9.632,10.443,12.219,11.977
27-12-2012,22:14:47,9.632,10.418,11.880,11.832
27-12-2012,23:14:47,9.386,10.051,11.613,11.686
28-12-2012,00:14:47,10.173,10.001,11.419,11.540
28-12-2012,01:14:47,10.026,9.928,11.248,11.419
28-12-2012,02:14:47,9.361,9.706,11.127,11.321
28-12-2012,03:14:47,8.543,9.361,10.956,11.200
28-12-2012,04:14:47,8.245,9.139,10.785,11.102
28-12-2012,05:14:47,8.220,9.114,10.614,10.980
28-12-2012,06:14:47,8.693,9.287,10.492,10.883
28-12-2012,07:14:47,9.583,9.608,10.418,10.785
28-12-2012,08:14:47,10.467,9.879,10.467,10.712
28-12-2012,09:14:47,12.316,10.761,10.541,10.712
28-12-2012,10:14:47,18.866,14.098,10.785,10.712
28-12-2012,11:14:47,22.824,15.724,11.346,10.834
28-12-2012,12:14:47,23.160,17.106,12.098,11.053
28-12-2012,13:14:47,29.515,19.389,12.920,11.419
28-12-2012,14:14:47,33.287,20.126,13.497,11.807
28-12-2012,15:14:47,29.540,19.175,13.858,12.147
28-12-2012,16:14:47,28.147,17.724,13.978,12.389
28-12-2012,17:14:47,22.465,15.939,13.906,12.558
28-12-2012,18:14:47,17.582,14.433,13.666,12.630
28-12-2012,19:14:47,11.759,12.340,13.353,12.630
28-12-2012,20:14:47,8.668,10.810,12.944,12.534
28-12-2012,21:14:47,6.914,10.026,12.461,12.364
28-12-2012,22:14:47,6.026,9.188,12.025,12.171
28-12-2012,23:14:47,5.205,8.643,11.613,11.929
29-12-2012,00:14:47,5.591,7.845,11.200,11.710
29-12-2012,01:14:47,4.818,7.945,10.834,11.492
29-12-2012,02:14:47,4.947,7.444,10.492,11.248
29-12-2012,03:14:47,3.564,7.015,10.173,11.029
29-12-2012,04:14:47,3.591,6.560,9.854,10.810
29-12-2012,05:14:47,3.749,6.535,9.534,10.590
29-12-2012,06:14:47,5.949,7.569,9.262,10.369
29-12-2012,07:14:47,8.020,8.444,9.089,10.173
29-12-2012,08:14:47,12.896,10.051,9.139,10.051
29-12-2012,09:14:47,16.630,12.292,9.361,10.001
29-12-2012,10:14:47,19.413,14.314,9.756,10.026
29-12-2012,11:14:47,22.106,15.270,10.320,10.173
29-12-2012,12:14:47,22.657,16.511,10.980,10.394
29-12-2012,13:14:47,27.259,18.343,11.710,10.712
29-12-2012,14:14:47,30.066,19.151,12.316,11.078
29-12-2012,15:14:47,30.041,18.557,12.654,11.394
29-12-2012,16:14:47,29.890,18.366,12.775,11.637
29-12-2012,17:14:47,23.232,16.463,12.823,11.807
29-12-2012,18:14:47,18.652,15.318,12.775,11.929
29-12-2012,19:14:47,13.906,13.112,12.630,11.977
29-12-2012,20:14:47,9.706,11.248,12.364,11.977
29-12-2012,21:14:47,6.408,9.410,11.953,11.880
29-12-2012,22:14:47,8.891,9.829,11.492,11.686
29-12-2012,23:14:47,8.866,9.731,11.151,11.492
30-12-2012,00:14:47,8.369,9.336,10.980,11.321
30-12-2012,01:14:47,5.179,7.820,10.810,11.200
30-12-2012,02:14:47,3.749,6.889,10.467,11.053
30-12-2012,03:14:47,2.530,6.128,10.100,10.858
30-12-2012,04:14:47,0.907,5.437,9.706,10.638
30-12-2012,05:14:47,1.480,5.076,9.287,10.394
30-12-2012,06:14:47,2.744,5.179,8.916,10.149
30-12-2012,07:14:47,6.611,6.712,8.593,9.903
30-12-2012,08:14:47,12.823,9.756,8.444,9.682
30-12-2012,09:14:47,16.558,12.243,8.668,9.558
30-12-2012,10:14:47,23.641,15.509,9.287,9.608
30-12-2012,11:14:47,26.061,16.868,10.320,9.829
30-12-2012,12:14:47,26.158,18.699,11.516,10.247
30-12-2012,13:14:47,33.027,21.390,12.654,10.785
30-12-2012,14:14:47,40.057,22.202,13.594,11.370
30-12-2012,15:14:47,27.382,19.341,14.218,11.904
30-12-2012,16:14:47,25.137,17.701,14.385,12.316
30-12-2012,17:14:47,23.978,17.130,14.218,12.558
30-12-2012,18:14:47,19.127,15.867,13.978,12.654
30-12-2012,19:14:47,13.738,13.570,13.666,12.654
30-12-2012,20:14:47,8.220,10.834,13.209,12.582
30-12-2012,21:14:47,5.975,9.238,12.606,12.389
30-12-2012,22:14:47,4.402,8.070,11.953,12.147
30-12-2012,23:14:47,3.696,7.469,11.394,11.856
31-12-2012,00:14:47,4.011,7.192,10.858,11.540
31-12-2012,01:14:47,4.220,7.091,10.443,11.248
31-12-2012,02:14:47,7.544,8.369,10.051,10.980
31-12-2012,03:14:47,9.435,8.817,9.903,10.736
31-12-2012,04:14:47,10.320,9.262,9.879,10.590
31-12-2012,05:14:47,10.173,9.361,9.879,10.467
31-12-2012,06:14:47,11.200,9.829,9.879,10.394
31-12-2012,07:14:47,12.389,10.369,9.879,10.345
31-12-2012,08:14:47,14.337,11.370,9.952,10.296
31-12-2012,09:14:47,17.058,13.064,10.100,10.296
31-12-2012,10:14:47,21.079,15.318,10.418,10.369
31-12-2012,11:14:47,22.130,16.129,11.053,10.516
31-12-2012,12:14:47,22.753,17.130,11.807,10.785
31-12-2012,13:14:47,26.891,19.318,12.509,11.127
31-12-2012,14:14:47,30.773,19.960,13.185,11.492
31-12-2012,15:14:47,30.495,19.936,13.618,11.856
31-12-2012,16:14:47,26.256,18.057,13.858,12.147
31-12-2012,17:14:47,20.293,16.129,13.858,12.364
31-12-2012,18:14:47,17.130,14.601,13.666,12.485
31-12-2012,19:14:47,13.834,13.040,13.377,12.485
31-12-2012,20:14:47,11.929,11.662,13.040,12.437
31-12-2012,21:14:47,10.394,10.932,12.654,12.316
31-12-2012,22:14:47,9.977,10.565,12.316,12.171
31-12-2012,23:14:47,8.891,9.977,11.953,12.001
01-01-2013,00:14:47,8.990,9.805,11.589,11.807
01-01-2013,01:14:47,9.534,9.682,11.321,11.613
01-01-2013,02:14:47,9.829,9.657,11.102,11.443
01-01-2013,03:14:47,10.051,9.682,10.932,11.297
01-01-2013,04:14:47,9.583,9.460,10.785,11.175
01-01-2013,05:14:47,8.593,9.040,10.663,11.053
01-01-2013,06:14:47,9.805,9.534,10.541,10.956
01-01-2013,07:14:47,10.810,9.829,10.443,10.834
01-01-2013,08:14:47,13.834,10.980,10.443,10.761
01-01-2013,09:14:47,17.225,13.088,10.516,10.736
01-01-2013,10:14:47,19.175,14.529,10.761,10.736
01-01-2013,11:14:47,21.175,15.724,11.200,10.834
01-01-2013,12:14:47,21.199,16.511,11.734,11.005
01-01-2013,13:14:47,24.388,17.962,12.316,11.273
01-01-2013,14:14:47,28.196,18.723,12.775,11.540
01-01-2013,15:14:47,26.061,18.057,13.088,11.783
01-01-2013,16:14:47,24.919,17.201,13.233,12.001
01-01-2013,17:14:47,19.912,15.700,13.233,12.147
01-01-2013,18:14:47,17.486,14.697,13.112,12.243
01-01-2013,19:14:47,14.385,13.281,12.920,12.243
01-01-2013,20:14:47,12.316,12.268,12.703,12.195
01-01-2013,21:14:47,11.175,11.637,12.461,12.147
01-01-2013,22:14:47,10.149,10.956,12.219,12.025
01-01-2013,23:14:47,9.558,10.492,11.953,11.929
02-01-2013,00:14:47,8.519,9.903,11.686,11.783
02-01-2013,01:14:47,6.051,8.295,11.394,11.662
02-01-2013,02:14:47,4.844,7.242,10.980,11.467
02-01-2013,03:14:47,4.895,7.469,10.565,11.248
02-01-2013,04:14:47,4.350,7.167,10.198,11.005
02-01-2013,05:14:47,4.194,6.889,9.952,10.810
02-01-2013,06:14:47,5.360,7.268,9.706,10.614
02-01-2013,07:14:47,8.045,8.469,9.485,10.418
02-01-2013,08:14:47,11.953,10.075,9.485,10.271
02-01-2013,09:14:47,16.320,12.437,9.706,10.222
02-01-2013,10:14:47,21.437,15.103,10.198,10.271
02-01-2013,11:14:47,24.050,16.272,10.956,10.443
02-01-2013,12:14:47,25.210,18.271,11.807,10.761
02-01-2013,13:14:47,32.253,21.366,12.630,11.151
02-01-2013,14:14:47,41.619,23.352,13.353,11.589
02-01-2013,15:14:47,39.943,21.581,13.930,12.025
02-01-2013,16:14:47,35.582,20.507,14.194,12.389
02-01-2013,17:14:47,25.550,17.986,14.266,12.654
02-01-2013,18:14:47,21.175,16.677,14.098,12.799
02-01-2013,19:14:47,15.915,14.625,13.810,12.847
02-01-2013,20:14:47,12.268,12.364,13.425,12.799
02-01-2013,21:14:47,10.394,11.710,12.968,12.654
02-01-2013,22:14:47,9.829,11.151,12.534,12.485
02-01-2013,23:14:47,9.188,10.492,12.171,12.292
03-01-2013,00:14:47,7.995,9.879,11.856,12.074
03-01-2013,01:14:47,8.941,10.247,11.565,11.880
03-01-2013,02:14:47,8.891,10.075,11.346,11.710
03-01-2013,03:14:47,8.866,10.001,11.127,11.565
03-01-2013,04:14:47,8.792,9.805,10.980,11.419
03-01-2013,05:14:47,8.941,9.928,10.810,11.297
03-01-2013,06:14:47,10.124,10.369,10.663,11.151
03-01-2013,07:14:47,12.558,11.224,10.590,11.053
03-01-2013,08:14:47,16.915,12.920,10.712,10.980
03-01-2013,09:14:47,21.294,15.414,11.029,10.980
03-01-2013,10:14:47,26.573,18.200,11.637,11.127
03-01-2013,11:14:47,29.140,19.698,12.558,11.394
03-01-2013,12:14:47,29.790,21.772,13.618,11.807
03-01-2013,13:14:47,36.012,24.532,14.673,12.340
03-01-2013,14:14:47,43.043,25.598,15.581,12.896
03-01-2013,15:14:47,42.535,24.315,16.177,13.425
03-01-2013,16:14:47,35.475,22.848,16.415,13.858
03-01-2013,17:14:47,29.140,20.889,16.344,14.146
03-01-2013,18:14:47,23.954,19.341,16.106,14.266
03-01-2013,19:14:47,19.008,17.463,15.748,14.290
03-01-2013,20:14:47,14.361,14.864,15.294,14.218
03-01-2013,21:14:47,12.582,13.618,14.745,14.074
03-01-2013,22:14:47,10.369,12.364,14.194,13.834
03-01-2013,23:14:47,9.805,11.710,13.666,13.594
04-01-2013,00:14:47,9.238,11.200,13.185,13.305
04-01-2013,01:14:47,10.369,11.370,12.775,13.040
04-01-2013,02:14:47,9.879,11.078,12.437,12.799
04-01-2013,03:14:47,10.492,11.346,12.122,12.558
04-01-2013,04:14:47,10.369,11.248,11.904,12.364
04-01-2013,05:14:47,10.736,11.297,11.710,12.171
04-01-2013,06:14:47,12.122,11.807,11.565,12.001
04-01-2013,07:14:47,14.433,12.630,11.492,11.880
04-01-2013,08:14:47,17.582,13.882,11.589,11.807
04-01-2013,09:14:47,20.388,15.438,11.832,11.807
04-01-2013,10:14:47,23.954,17.249,12.243,11.880
04-01-2013,11:14:47,26.231,18.366,12.847,12.025
04-01-2013,12:14:47,24.919,18.628,13.570,12.292
04-01-2013,13:14:47,29.190,20.674,14.098,12.606
04-01-2013,14:14:47,37.042,22.872,14.529,12.896
04-01-2013,15:14:47,38.644,22.968,15.008,13.209
04-01-2013,16:14:47,32.098,21.294,15.342,13.497
04-01-2013,17:14:47,26.378,19.460,15.390,13.738
04-01-2013,18:14:47,22.082,17.796,15.223,13.858
04-01-2013,19:14:47,18.604,16.249,14.960,13.882
04-01-2013,20:14:47,16.773,15.127,14.649,13.834
04-01-2013,21:14:47,16.272,14.649,14.314,13.738
04-01-2013,22:14:47,13.353,13.522,14.002,13.594
04-01-2013,23:14:47,12.025,12.437,13.642,13.425
05-01-2013,00:14:47,12.292,12.461,13.257,13.257
05-01-2013,01:14:47,12.703,12.654,12.968,13.064
05-01-2013,02:14:47,12.558,12.509,12.751,12.896
05-01-2013,03:14:47,12.558,12.413,12.534,12.727
05-01-2013,04:14:47,14.553,12.920,12.389,12.582
05-01-2013,05:14:47,15.963,13.473,12.316,12.461
05-01-2013,06:14:47,17.296,14.098,12.316,12.389
05-01-2013,07:14:47,19.175,15.008,12.340,12.340
05-01-2013,08:14:47,21.127,16.177,12.437,12.316
05-01-2013,09:14:47,23.809,17.938,12.606,12.340
05-01-2013,10:14:47,26.207,19.603,12.968,12.437
05-01-2013,11:14:47,28.171,20.698,13.473,12.582
05-01-2013,12:14:47,29.790,22.321,14.098,12.823
05-01-2013,13:14:47,33.131,24.050,14.840,13.137
05-01-2013,14:14:47,39.743,25.768,15.509,13.522
05-01-2013,15:14:47,40.891,25.817,16.082,13.906
05-01-2013,16:14:47,36.960,24.267,16.439,14.266
05-01-2013,17:14:47,25.647,20.722,16.606,14.553
05-01-2013,18:14:47,24.195,19.460,16.439,14.745
05-01-2013,19:14:47,19.579,17.701,16.201,14.792
05-01-2013,20:14:47,15.366,15.557,15.867,14.768
05-01-2013,21:14:47,13.233,14.242,15.366,14.673
05-01-2013,22:14:47,12.074,13.329,14.864,14.481
05-01-2013,23:14:47,12.775,13.257,14.385,14.242
06-01-2013,00:14:47,12.340,12.799,13.978,14.002
06-01-2013,01:14:47,11.734,12.413,13.618,13.786
06-01-2013,02:14:47,12.509,12.847,13.305,13.546
06-01-2013,03:14:47,13.401,13.088,13.088,13.353
06-01-2013,04:14:47,13.473,13.137,12.920,13.185
06-01-2013,05:14:47,14.026,13.281,12.823,13.040
06-01-2013,06:14:47,16.368,13.882,12.751,12.944
06-01-2013,07:14:47,19.246,15.055,12.775,12.871
06-01-2013,08:14:47,21.867,16.630,12.847,12.823
06-01-2013,09:14:47,24.243,18.366,13.040,12.823
06-01-2013,10:14:47,28.543,20.722,13.473,12.896
06-01-2013,11:14:47,29.941,21.748,14.170,13.088
06-01-2013,12:14:47,29.615,22.537,14.912,13.401
06-01-2013,13:14:47,36.335,25.768,15.605,13.762
06-01-2013,14:14:47,46.162,28.345,16.368,14.146
06-01-2013,15:14:47,40.142,25.355,17.106,14.625
06-01-2013,16:14:47,38.532,24.605,17.391,15.031
06-01-2013,17:14:47,30.369,22.298,17.463,15.318
06-01-2013,18:14:47,24.484,20.269,17.272,15.485
06-01-2013,19:14:47,19.674,18.057,16.939,15.509
06-01-2013,20:14:47,16.415,16.249,16.511,15.461
06-01-2013,21:14:47,14.768,15.247,16.010,15.318
06-01-2013,22:14:47,13.642,14.337,15.509,15.103
06-01-2013,23:14:47,12.606,13.546,15.055,14.864
07-01-2013,00:14:47,13.064,13.497,14.625,14.625
07-01-2013,01:14:47,13.209,13.497,14.290,14.385
07-01-2013,02:14:47,13.329,13.473,14.002,14.170
07-01-2013,03:14:47,11.127,12.461,13.786,13.978
07-01-2013,04:14:47,11.856,12.654,13.522,13.810
07-01-2013,05:14:47,12.050,12.678,13.257,13.618
07-01-2013,06:14:47,14.050,13.425,13.088,13.449
07-01-2013,07:14:47,17.058,14.457,13.016,13.305
07-01-2013,08:14:47,19.936,15.700,13.112,13.209
07-01-2013,09:14:47,22.226,17.320,13.281,13.209
07-01-2013,10:14:47,24.243,18.557,13.546,13.233
07-01-2013,11:14:47,26.793,19.841,14.026,13.329
07-01-2013,12:14:47,28.221,21.366,14.649,13.546
07-01-2013,13:14:47,34.202,24.823,15.390,13.834
07-01-2013,14:14:47,39.205,25.793,16.201,14.218
07-01-2013,15:14:47,36.579,24.726,16.725,14.625
07-01-2013,16:14:47,34.572,23.424,17.034,14.936
07-01-2013,17:14:47,27.038,21.151,17.058,15.199
07-01-2013,18:14:47,22.489,19.365,16.844,15.342
07-01-2013,19:14:47,20.269,18.081,16.534,15.342
07-01-2013,20:14:47,19.151,17.249,16.201,15.294
07-01-2013,21:14:47,19.865,17.177,15.867,15.175
07-01-2013,22:14:47,20.198,17.296,15.581,15.031
07-01-2013,23:14:47,18.866,16.701,15.342,14.888
08-01-2013,00:14:47,18.699,16.415,15.151,14.768
08-01-2013,01:14:47,17.962,15.867,14.936,14.649
08-01-2013,02:14:47,16.820,15.366,14.721,14.529
08-01-2013,03:14:47,16.296,15.055,14.529,14.409
08-01-2013,04:14:47,16.487,14.745,14.361,14.266
08-01-2013,05:14:47,15.867,14.481,14.170,14.146
08-01-2013,06:14:47,16.654,14.745,14.002,14.026
08-01-2013,07:14:47,17.796,15.175,13.882,13.906
08-01-2013,08:14:47,20.174,16.463,13.834,13.810
08-01-2013,09:14:47,21.652,17.819,13.906,13.738
08-01-2013,10:14:47,22.800,18.604,14.074,13.738
08-01-2013,11:14:47,20.412,17.819,14.266,13.786
08-01-2013,12:14:47,12.364,14.026,14.314,13.858
08-01-2013,13:14:47,18.485,16.296,14.194,13.858
08-01-2013,14:14:47,23.785,18.010,14.266,13.834
08-01-2013,15:14:47,27.456,19.222,14.385,13.858
08-01-2013,16:14:47,21.366,17.558,14.481,13.906
08-01-2013,17:14:47,22.441,17.819,14.433,13.930
08-01-2013,18:14:47,18.675,16.225,14.361,13.930
08-01-2013,19:14:47,15.533,14.649,14.194,13.906
08-01-2013,20:14:47,15.605,14.194,13.978,13.834
08-01-2013,21:14:47,15.031,13.954,13.762,13.738
08-01-2013,22:14:47,13.762,13.377,13.570,13.618
08-01-2013,23:14:47,11.832,12.389,13.401,13.497
09-01-2013,00:14:47,10.834,11.880,13.209,13.377
09-01-2013,01:14:47,9.287,10.956,13.040,13.257
09-01-2013,02:14:47,8.618,10.247,12.823,13.137
09-01-2013,03:14:47,6.687,9.089,12.582,12.992
09-01-2013,04:14:47,3.696,7.795,12.340,12.847
09-01-2013,05:14:47,2.983,7.091,12.050,12.678
09-01-2013,06:14:47,3.749,7.368,11.759,12.485
09-01-2013,07:14:47,6.535,8.419,11.540,12.292
09-01-2013,08:14:47,9.139,9.706,11.419,12.147
09-01-2013,09:14:47,13.546,12.050,11.443,12.025
09-01-2013,10:14:47,21.223,15.867,11.662,11.977
09-01-2013,11:14:47,22.058,16.249,12.219,12.050
09-01-2013,12:14:47,24.146,18.652,12.871,12.268
09-01-2013,13:14:47,29.790,22.274,13.690,12.558
09-01-2013,14:14:47,38.198,24.098,14.529,12.968
09-01-2013,15:14:47,39.488,22.800,15.127,13.377
09-01-2013,16:14:47,33.079,21.461,15.485,13.762
09-01-2013,17:14:47,25.768,18.557,15.438,14.002
09-01-2013,18:14:47,18.985,16.153,15.175,14.122
09-01-2013,19:14:47,14.577,14.242,14.840,14.098
09-01-2013,20:14:47,8.568,11.078,14.385,14.002
09-01-2013,21:14:47,5.205,8.866,13.786,13.810
09-01-2013,22:14:47,4.168,7.745,13.137,13.546
09-01-2013,23:14:47,2.717,6.763,12.485,13.209
10-01-2013,00:14:47,2.664,6.788,11.904,12.871
10-01-2013,01:14:47,2.074,6.357,11.419,12.534
10-01-2013,02:14:47,2.850,5.898,10.956,12.195
10-01-2013,03:14:47,1.534,5.591,10.541,11.880
10-01-2013,04:14:47,0.797,5.231,10.173,11.589
10-01-2013,05:14:47,1.913,4.973,9.829,11.297
10-01-2013,06:14:47,2.903,5.539,9.509,11.029
10-01-2013,07:14:47,8.369,8.145,9.262,10.785
10-01-2013,08:14:47,14.074,10.858,9.238,10.590
10-01-2013,09:14:47,18.224,13.594,9.583,10.492
10-01-2013,10:14:47,23.689,16.677,10.222,10.565
10-01-2013,11:14:47,26.378,18.176,11.078,10.810
10-01-2013,12:14:47,25.307,19.103,12.074,11.151
10-01-2013,13:14:47,30.142,21.891,13.064,11.613
10-01-2013,14:14:47,38.449,24.050,13.858,12.098
10-01-2013,15:14:47,36.987,22.992,14.481,12.582
10-01-2013,16:14:47,33.287,21.318,14.840,12.992
10-01-2013,17:14:47,25.623,18.842,14.936,13.281
10-01-2013,18:14:47,20.674,16.796,14.768,13.449
10-01-2013,19:14:47,16.177,14.745,14.505,13.522
10-01-2013,20:14:47,10.907,12.122,14.122,13.497
10-01-2013,21:14:47,9.188,10.858,13.594,13.377
10-01-2013,22:14:47,10.075,11.053,13.064,13.161
10-01-2013,23:14:47,9.879,10.834,12.630,12.944
11-01-2013,00:14:47,9.632,10.638,12.316,12.703
11-01-2013,01:14:47,11.443,10.834,12.074,12.509
11-01-2013,02:14:47,12.775,11.273,11.880,12.340
11-01-2013,03:14:47,13.305,11.443,11.734,12.195
11-01-2013,04:14:47,13.112,11.516,11.637,12.050
11-01-2013,05:14:47,12.944,11.540,11.540,11.953
11-01-2013,06:14:47,12.606,11.589,11.443,11.856
11-01-2013,07:14:47,12.630,11.565,11.370,11.783
11-01-2013,08:14:47,16.058,13.137,11.346,11.710
11-01-2013,09:14:47,20.126,15.485,11.467,11.662
11-01-2013,10:14:47,20.841,16.511,11.759,11.686
11-01-2013,11:14:47,23.737,17.938,12.171,11.807
11-01-2013,12:14:47,26.426,20.126,12.823,12.001
11-01-2013,13:14:47,33.209,23.881,13.714,12.316
11-01-2013,14:14:47,38.952,24.968,14.553,12.727
11-01-2013,15:14:47,32.898,22.824,15.151,13.161
11-01-2013,16:14:47,31.001,21.437,15.342,13.522
11-01-2013,17:14:47,23.881,19.032,15.294,13.762
11-01-2013,18:14:47,20.650,17.272,15.031,13.858
11-01-2013,19:14:47,18.319,15.891,14.673,13.834
11-01-2013,20:14:47,17.439,15.223,14.290,13.762
11-01-2013,21:14:47,17.106,14.673,13.954,13.618
11-01-2013,22:14:47,16.892,14.481,13.666,13.473
11-01-2013,23:14:47,17.796,14.721,13.425,13.329
12-01-2013,00:14:47,18.081,14.840,13.185,13.185
12-01-2013,01:14:47,17.605,14.816,13.016,13.064
12-01-2013,02:14:47,16.582,14.361,12.871,12.944
12-01-2013,03:14:47,16.010,14.146,12.775,12.847
12-01-2013,04:14:47,15.318,13.353,12.654,12.751
12-01-2013,05:14:47,15.151,13.064,12.509,12.654
12-01-2013,06:14:47,15.533,13.185,12.364,12.558
12-01-2013,07:14:47,17.463,14.002,12.219,12.461
12-01-2013,08:14:47,19.793,15.461,12.171,12.364
12-01-2013,09:14:47,22.034,16.796,12.219,12.316
12-01-2013,10:14:47,22.513,17.605,12.413,12.316
12-01-2013,11:14:47,26.500,19.365,12.703,12.364
