"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
28-12-2012,15:00:00,39.431,18.390,17.748,13.882
28-12-2012,16:00:00,37.866,17.701,18.580,14.505
28-12-2012,17:00:00,32.717,16.725,18.889,15.008
28-12-2012,18:00:00,24.629,15.605,18.747,15.390
28-12-2012,19:00:00,17.486,14.697,18.295,15.581
28-12-2012,20:00:00,10.492,13.353,17.510,15.629
28-12-2012,21:00:00,6.331,12.050,16.487,15.509
28-12-2012,22:00:00,4.895,11.273,15.485,15.270
28-12-2012,23:00:00,3.301,10.492,14.625,14.936
29-12-2012,00:00:00,2.047,9.829,13.858,14.601
29-12-2012,01:00:00,2.423,9.460,13.185,14.242
29-12-2012,02:00:00,1.289,8.767,12.582,13.906
29-12-2012,03:00:00,0.989,8.319,12.050,13.546
29-12-2012,04:00:00,0.301,7.695,11.565,13.233
29-12-2012,05:00:00,-0.958,7.142,11.102,12.920
29-12-2012,06:00:00,0.246,6.990,10.687,12.606
29-12-2012,07:00:00,3.380,7.720,10.296,12.292
29-12-2012,08:00:00,7.845,9.977,10.124,12.025
29-12-2012,09:00:00,19.294,13.449,10.320,11.807
29-12-2012,10:00:00,26.182,18.319,11.005,11.734
29-12-2012,11:00:00,32.691,21.223,12.050,11.832
29-12-2012,12:00:00,38.896,20.913,13.305,12.098
29-12-2012,13:00:00,42.863,19.960,14.649,12.509
29-12-2012,14:00:00,43.163,19.436,16.010,13.040
29-12-2012,15:00:00,40.717,18.366,17.106,13.618
29-12-2012,16:00:00,34.281,17.130,17.772,14.170
29-12-2012,17:00:00,32.975,16.558,17.962,14.625
29-12-2012,18:00:00,27.653,15.867,17.962,14.912
29-12-2012,19:00:00,18.533,14.505,17.701,15.127
29-12-2012,20:00:00,11.443,13.088,16.987,15.175
29-12-2012,21:00:00,6.990,11.759,16.058,15.103
29-12-2012,22:00:00,3.932,10.345,15.175,14.888
29-12-2012,23:00:00,7.569,10.590,14.314,14.625
30-12-2012,00:00:00,8.394,11.005,13.786,14.314
30-12-2012,01:00:00,7.645,10.687,13.449,14.026
30-12-2012,02:00:00,2.289,9.163,13.112,13.786
30-12-2012,03:00:00,0.329,7.870,12.558,13.570
30-12-2012,04:00:00,-0.902,6.965,11.953,13.305
30-12-2012,05:00:00,-2.947,6.255,11.321,12.992
30-12-2012,06:00:00,-4.895,5.411,10.736,12.654
30-12-2012,07:00:00,-1.929,5.565,10.149,12.316
30-12-2012,08:00:00,2.610,8.394,9.706,11.977
30-12-2012,09:00:00,18.533,13.233,9.706,11.686
30-12-2012,10:00:00,31.535,18.961,10.492,11.540
30-12-2012,11:00:00,38.365,22.585,11.783,11.613
30-12-2012,12:00:00,40.862,21.867,13.425,11.929
30-12-2012,13:00:00,44.688,20.627,15.079,12.437
30-12-2012,14:00:00,42.535,19.032,16.582,13.064
30-12-2012,15:00:00,42.475,18.271,17.772,13.738
30-12-2012,16:00:00,36.987,17.368,18.652,14.361
30-12-2012,17:00:00,27.259,15.485,18.699,14.912
30-12-2012,18:00:00,24.968,15.031,18.200,15.199
30-12-2012,19:00:00,19.080,14.146,17.796,15.342
30-12-2012,20:00:00,12.389,13.088,17.153,15.366
30-12-2012,21:00:00,5.719,10.932,16.272,15.270
30-12-2012,22:00:00,2.262,9.509,15.294,15.055
30-12-2012,23:00:00,1.153,8.618,14.361,14.745
31-12-2012,00:00:00,-0.088,7.920,13.570,14.409
31-12-2012,01:00:00,-0.535,7.419,12.847,14.050
31-12-2012,02:00:00,0.356,7.293,12.195,13.666
31-12-2012,03:00:00,4.792,8.045,11.662,13.329
31-12-2012,04:00:00,6.458,8.767,11.346,12.992
31-12-2012,05:00:00,7.444,9.064,11.200,12.703
31-12-2012,06:00:00,7.569,9.163,11.078,12.485
31-12-2012,07:00:00,9.015,9.558,10.980,12.316
31-12-2012,08:00:00,10.614,11.321,10.956,12.147
31-12-2012,09:00:00,18.723,14.337,11.151,12.025
31-12-2012,10:00:00,26.182,19.222,11.759,12.025
31-12-2012,11:00:00,32.924,23.328,12.727,12.147
31-12-2012,12:00:00,37.811,23.761,14.026,12.413
31-12-2012,13:00:00,41.036,23.040,15.438,12.847
31-12-2012,14:00:00,39.177,21.939,16.868,13.401
31-12-2012,15:00:00,39.460,21.008,18.105,14.026
31-12-2012,16:00:00,36.606,20.031,18.937,14.649
31-12-2012,17:00:00,32.510,18.723,19.341,15.151
31-12-2012,18:00:00,25.671,17.415,19.246,15.557
31-12-2012,19:00:00,19.627,15.939,18.747,15.772
31-12-2012,20:00:00,13.786,14.649,17.962,15.843
31-12-2012,21:00:00,10.271,13.281,17.034,15.748
31-12-2012,22:00:00,8.469,12.340,16.129,15.533
31-12-2012,23:00:00,7.645,11.637,15.294,15.270
01-01-2013,00:00:00,5.693,10.858,14.601,14.960
01-01-2013,01:00:00,6.839,10.614,13.954,14.625
01-01-2013,02:00:00,7.670,10.541,13.425,14.314
01-01-2013,03:00:00,7.720,10.394,12.992,14.002
01-01-2013,04:00:00,8.767,10.394,12.630,13.738
01-01-2013,05:00:00,8.245,10.247,12.364,13.473
01-01-2013,06:00:00,6.990,9.903,12.122,13.257
01-01-2013,07:00:00,9.188,10.124,11.856,13.040
01-01-2013,08:00:00,10.980,11.151,11.710,12.847
01-01-2013,09:00:00,18.366,13.978,11.783,12.654
01-01-2013,10:00:00,29.715,20.103,12.243,12.582
01-01-2013,11:00:00,35.049,23.881,13.233,12.654
01-01-2013,12:00:00,37.480,24.267,14.505,12.920
01-01-2013,13:00:00,39.290,23.112,15.819,13.305
01-01-2013,14:00:00,37.673,21.819,17.034,13.834
01-01-2013,15:00:00,36.417,20.770,17.938,14.361
01-01-2013,16:00:00,32.975,19.555,18.557,14.864
01-01-2013,17:00:00,29.414,18.271,18.747,15.270
01-01-2013,18:00:00,24.171,17.249,18.604,15.581
01-01-2013,19:00:00,20.627,16.106,18.176,15.724
01-01-2013,20:00:00,14.601,14.912,17.558,15.748
01-01-2013,21:00:00,12.268,13.834,16.796,15.652
01-01-2013,22:00:00,10.687,13.088,16.058,15.485
01-01-2013,23:00:00,8.568,12.340,15.390,15.270
02-01-2013,00:00:00,7.419,11.565,14.768,14.984
02-01-2013,01:00:00,6.255,10.956,14.194,14.721
02-01-2013,02:00:00,1.805,9.238,13.642,14.433
02-01-2013,03:00:00,0.301,8.220,12.992,14.122
02-01-2013,04:00:00,1.289,7.995,12.340,13.786
02-01-2013,05:00:00,1.724,8.170,11.783,13.449
02-01-2013,06:00:00,-0.958,7.368,11.346,13.112
02-01-2013,07:00:00,1.832,7.444,10.883,12.799
02-01-2013,08:00:00,5.539,10.247,10.467,12.485
02-01-2013,09:00:00,18.747,14.266,10.541,12.219
02-01-2013,10:00:00,30.419,19.484,11.175,12.098
02-01-2013,11:00:00,38.004,23.641,12.268,12.171
02-01-2013,12:00:00,44.196,24.026,13.762,12.437
02-01-2013,13:00:00,48.570,22.753,15.390,12.920
02-01-2013,14:00:00,47.028,21.485,17.082,13.546
02-01-2013,15:00:00,47.028,20.412,18.461,14.242
02-01-2013,16:00:00,44.073,19.532,19.484,14.936
02-01-2013,17:00:00,36.417,18.224,20.007,15.533
02-01-2013,18:00:00,29.790,17.082,19.960,15.986
02-01-2013,19:00:00,21.604,15.748,19.508,16.249
02-01-2013,20:00:00,14.553,14.553,18.747,16.344
02-01-2013,21:00:00,9.064,12.920,17.748,16.272
02-01-2013,22:00:00,8.145,12.413,16.749,16.058
02-01-2013,23:00:00,7.544,12.001,15.867,15.748
03-01-2013,00:00:00,6.712,11.224,15.127,15.414
03-01-2013,01:00:00,5.745,10.320,14.433,15.079
03-01-2013,02:00:00,6.763,10.590,13.810,14.745
03-01-2013,03:00:00,6.813,10.443,13.377,14.409
03-01-2013,04:00:00,7.242,10.394,13.016,14.098
03-01-2013,05:00:00,6.687,10.247,12.703,13.834
03-01-2013,06:00:00,6.661,10.124,12.437,13.594
03-01-2013,07:00:00,8.742,10.687,12.195,13.377
03-01-2013,08:00:00,12.437,12.847,12.074,13.161
03-01-2013,09:00:00,23.016,16.177,12.268,13.016
03-01-2013,10:00:00,33.183,20.984,12.968,12.968
03-01-2013,11:00:00,39.516,24.774,14.098,13.112
03-01-2013,12:00:00,43.586,25.283,15.533,13.425
03-01-2013,13:00:00,46.035,24.050,17.106,13.930
03-01-2013,14:00:00,46.290,22.992,18.628,14.553
03-01-2013,15:00:00,46.545,21.963,19.936,15.223
03-01-2013,16:00:00,42.327,20.484,20.817,15.891
03-01-2013,17:00:00,38.532,19.674,21.223,16.463
03-01-2013,18:00:00,30.824,18.580,21.103,16.915
03-01-2013,19:00:00,24.944,17.653,20.627,17.153
03-01-2013,20:00:00,18.224,16.582,19.912,17.225
03-01-2013,21:00:00,12.654,14.816,18.985,17.177
03-01-2013,22:00:00,10.712,13.810,18.033,16.963
03-01-2013,23:00:00,8.618,12.630,17.177,16.701
04-01-2013,00:00:00,7.494,11.904,16.368,16.368
04-01-2013,01:00:00,7.015,11.589,15.676,16.034
04-01-2013,02:00:00,9.139,11.953,15.079,15.676
04-01-2013,03:00:00,6.179,10.932,14.601,15.342
04-01-2013,04:00:00,7.820,11.321,14.146,15.031
04-01-2013,05:00:00,7.343,11.005,13.762,14.745
04-01-2013,06:00:00,8.095,11.029,13.401,14.481
04-01-2013,07:00:00,11.029,11.686,13.137,14.194
04-01-2013,08:00:00,13.522,13.906,13.016,13.978
04-01-2013,09:00:00,21.915,17.272,13.257,13.810
04-01-2013,10:00:00,31.919,22.369,13.954,13.762
04-01-2013,11:00:00,35.850,25.963,14.960,13.882
04-01-2013,12:00:00,39.149,26.598,16.201,14.170
04-01-2013,13:00:00,38.421,25.404,17.534,14.601
04-01-2013,14:00:00,39.971,24.074,18.628,15.127
04-01-2013,15:00:00,41.181,23.304,19.579,15.676
04-01-2013,16:00:00,39.545,22.178,20.412,16.225
04-01-2013,17:00:00,34.492,20.865,20.889,16.701
04-01-2013,18:00:00,29.665,19.508,20.817,17.058
04-01-2013,19:00:00,24.146,18.224,20.388,17.272
04-01-2013,20:00:00,18.438,16.963,19.674,17.344
04-01-2013,21:00:00,15.629,15.772,18.771,17.249
04-01-2013,22:00:00,15.079,15.175,17.962,17.058
04-01-2013,23:00:00,11.492,14.146,17.272,16.796
05-01-2013,00:00:00,8.891,12.871,16.606,16.534
05-01-2013,01:00:00,9.903,12.920,15.963,16.225
05-01-2013,02:00:00,11.297,13.088,15.438,15.915
05-01-2013,03:00:00,10.663,12.823,15.031,15.605
05-01-2013,04:00:00,10.687,12.630,14.673,15.342
05-01-2013,05:00:00,13.642,12.968,14.361,15.079
05-01-2013,06:00:00,14.697,13.233,14.194,14.864
05-01-2013,07:00:00,15.557,13.570,14.098,14.649
05-01-2013,08:00:00,17.629,15.175,14.074,14.505
05-01-2013,09:00:00,23.833,17.962,14.290,14.409
05-01-2013,10:00:00,31.586,22.896,14.864,14.385
05-01-2013,11:00:00,38.980,27.063,15.819,14.505
05-01-2013,12:00:00,42.416,27.899,17.058,14.792
05-01-2013,13:00:00,45.782,27.407,18.438,15.223
05-01-2013,14:00:00,45.092,26.329,19.865,15.796
05-01-2013,15:00:00,44.565,25.210,21.056,16.439
05-01-2013,16:00:00,43.890,24.026,21.939,17.058
05-01-2013,17:00:00,41.007,22.800,22.417,17.605
05-01-2013,18:00:00,27.899,21.223,22.489,18.033
05-01-2013,19:00:00,23.954,19.270,21.867,18.319
05-01-2013,20:00:00,20.317,18.937,21.032,18.366
05-01-2013,21:00:00,15.247,16.939,20.198,18.295
05-01-2013,22:00:00,11.929,15.294,19.222,18.081
05-01-2013,23:00:00,10.516,14.242,18.319,17.796
06-01-2013,00:00:00,10.614,14.050,17.534,17.439
06-01-2013,01:00:00,9.657,13.570,16.868,17.082
06-01-2013,02:00:00,8.170,12.678,16.272,16.749
06-01-2013,03:00:00,11.078,13.209,15.700,16.392
06-01-2013,04:00:00,12.050,13.185,15.294,16.058
06-01-2013,05:00:00,12.485,13.329,14.984,15.772
06-01-2013,06:00:00,12.606,13.305,14.745,15.509
06-01-2013,07:00:00,14.768,13.714,14.553,15.270
06-01-2013,08:00:00,17.034,15.438,14.481,15.079
06-01-2013,09:00:00,24.557,18.818,14.673,14.936
06-01-2013,10:00:00,35.235,24.195,15.318,14.888
06-01-2013,11:00:00,40.717,28.171,16.415,15.008
06-01-2013,12:00:00,46.481,29.040,17.891,15.318
06-01-2013,13:00:00,47.810,27.949,19.389,15.819
06-01-2013,14:00:00,49.547,26.818,20.722,16.439
06-01-2013,15:00:00,46.738,25.355,21.963,17.106
06-01-2013,16:00:00,33.209,22.681,22.776,17.748
06-01-2013,17:00:00,38.476,21.700,22.705,18.247
06-01-2013,18:00:00,31.714,20.531,22.489,18.580
06-01-2013,19:00:00,24.557,19.341,21.987,18.747
06-01-2013,20:00:00,17.962,17.891,21.223,18.771
06-01-2013,21:00:00,13.762,16.415,20.269,18.652
06-01-2013,22:00:00,11.734,15.414,19.341,18.414
06-01-2013,23:00:00,10.736,14.768,18.485,18.105
07-01-2013,00:00:00,10.124,14.218,17.748,17.772
07-01-2013,01:00:00,11.492,13.954,17.106,17.415
07-01-2013,02:00:00,11.953,14.194,16.606,17.058
07-01-2013,03:00:00,12.606,14.122,16.225,16.749
07-01-2013,04:00:00,9.410,12.968,15.891,16.463
07-01-2013,05:00:00,8.145,12.195,15.438,16.201
07-01-2013,06:00:00,10.858,12.871,14.984,15.915
07-01-2013,07:00:00,13.064,13.449,14.721,15.629
07-01-2013,08:00:00,15.509,15.414,14.625,15.414
07-01-2013,09:00:00,22.465,18.033,14.816,15.223
07-01-2013,10:00:00,30.091,22.489,15.318,15.175
07-01-2013,11:00:00,34.624,26.036,16.153,15.223
07-01-2013,12:00:00,39.800,27.161,17.201,15.461
07-01-2013,13:00:00,41.473,26.598,18.438,15.819
07-01-2013,14:00:00,41.942,25.598,19.698,16.296
07-01-2013,15:00:00,41.648,24.847,20.913,16.868
07-01-2013,16:00:00,39.573,23.593,21.748,17.439
07-01-2013,17:00:00,36.065,22.250,22.202,17.938
07-01-2013,18:00:00,28.990,20.936,22.178,18.319
07-01-2013,19:00:00,24.074,19.603,21.676,18.533
07-01-2013,20:00:00,19.841,18.485,20.913,18.580
07-01-2013,21:00:00,18.057,17.534,20.079,18.509
07-01-2013,22:00:00,18.200,17.082,19.341,18.295
07-01-2013,23:00:00,18.652,16.820,18.723,18.057
08-01-2013,00:00:00,17.486,16.392,18.224,17.819
08-01-2013,01:00:00,17.415,15.867,17.772,17.558
08-01-2013,02:00:00,15.963,15.414,17.320,17.320
08-01-2013,03:00:00,15.700,15.079,16.915,17.082
08-01-2013,04:00:00,15.366,14.888,16.558,16.820
08-01-2013,05:00:00,15.390,14.529,16.225,16.582
08-01-2013,06:00:00,14.888,14.266,15.891,16.368
08-01-2013,07:00:00,15.342,14.218,15.581,16.129
08-01-2013,08:00:00,16.654,15.605,15.366,15.939
08-01-2013,09:00:00,23.040,18.295,15.366,15.724
08-01-2013,10:00:00,30.444,22.968,15.843,15.629
08-01-2013,11:00:00,31.561,26.085,16.606,15.676
08-01-2013,12:00:00,30.419,24.026,17.415,15.891
08-01-2013,13:00:00,16.439,19.080,17.819,16.129
08-01-2013,14:00:00,25.841,19.199,17.463,16.296
08-01-2013,15:00:00,30.571,19.888,17.677,16.368
08-01-2013,16:00:00,32.227,19.460,18.176,16.463
08-01-2013,17:00:00,23.160,18.533,18.580,16.630
08-01-2013,18:00:00,26.061,17.677,18.485,16.773
08-01-2013,19:00:00,20.222,16.677,18.271,16.844
08-01-2013,20:00:00,15.175,15.414,17.819,16.844
08-01-2013,21:00:00,14.361,14.481,17.153,16.725
08-01-2013,22:00:00,14.481,14.457,16.534,16.534
08-01-2013,23:00:00,12.871,13.978,16.082,16.320
09-01-2013,00:00:00,10.320,13.161,15.676,16.106
09-01-2013,01:00:00,10.124,12.775,15.223,15.867
09-01-2013,02:00:00,7.242,12.001,14.816,15.629
09-01-2013,03:00:00,7.995,11.734,14.361,15.366
09-01-2013,04:00:00,5.719,11.127,13.954,15.127
09-01-2013,05:00:00,1.643,9.805,13.497,14.864
09-01-2013,06:00:00,0.770,8.965,12.896,14.577
09-01-2013,07:00:00,2.877,9.015,12.292,14.266
09-01-2013,08:00:00,5.745,9.780,11.904,13.930
09-01-2013,09:00:00,14.074,12.340,11.807,13.642
09-01-2013,10:00:00,27.333,18.747,12.098,13.449
09-01-2013,11:00:00,36.661,23.256,12.944,13.425
09-01-2013,12:00:00,38.588,23.256,14.361,13.618
09-01-2013,13:00:00,44.627,22.992,15.843,14.002
09-01-2013,14:00:00,44.226,21.533,17.534,14.553
09-01-2013,15:00:00,44.226,20.103,18.985,15.223
09-01-2013,16:00:00,35.904,19.555,20.031,15.891
09-01-2013,17:00:00,35.689,18.461,20.507,16.463
09-01-2013,18:00:00,28.295,17.106,20.460,16.892
09-01-2013,19:00:00,18.485,15.652,19.960,17.130
09-01-2013,20:00:00,10.980,13.666,19.103,17.201
09-01-2013,21:00:00,5.668,11.929,17.986,17.058
09-01-2013,22:00:00,2.690,10.394,16.868,16.796
09-01-2013,23:00:00,0.024,8.717,15.819,16.439
10-01-2013,00:00:00,-0.479,7.845,14.816,16.034
10-01-2013,01:00:00,-1.270,7.268,13.930,15.557
10-01-2013,02:00:00,-2.131,6.712,13.161,15.127
10-01-2013,03:00:00,-1.527,6.382,12.461,14.673
10-01-2013,04:00:00,-2.160,6.026,11.880,14.242
10-01-2013,05:00:00,-2.888,5.642,11.370,13.858
10-01-2013,06:00:00,-3.183,5.360,10.858,13.473
10-01-2013,07:00:00,-1.185,5.565,10.418,13.088
10-01-2013,08:00:00,4.063,9.040,10.075,12.751
10-01-2013,09:00:00,16.034,14.242,10.198,12.461
10-01-2013,10:00:00,32.175,20.460,11.102,12.316
10-01-2013,11:00:00,40.257,25.040,12.534,12.413
10-01-2013,12:00:00,45.154,26.573,14.290,12.775
10-01-2013,13:00:00,47.320,25.647,16.106,13.353
10-01-2013,14:00:00,43.677,23.930,17.819,14.050
10-01-2013,15:00:00,44.073,22.489,19.151,14.840
10-01-2013,16:00:00,41.065,21.151,20.103,15.557
10-01-2013,17:00:00,34.916,19.841,20.603,16.177
10-01-2013,18:00:00,27.949,18.366,20.603,16.654
10-01-2013,19:00:00,21.461,16.987,20.174,16.963
10-01-2013,20:00:00,14.745,15.414,19.413,17.082
10-01-2013,21:00:00,10.051,13.522,18.414,17.034
10-01-2013,22:00:00,5.975,11.759,17.368,16.820
10-01-2013,23:00:00,7.745,11.734,16.368,16.511
11-01-2013,00:00:00,7.393,11.200,15.581,16.153
11-01-2013,01:00:00,7.142,10.956,14.936,15.796
11-01-2013,02:00:00,9.657,11.321,14.409,15.438
11-01-2013,03:00:00,10.883,11.394,14.026,15.127
11-01-2013,04:00:00,11.637,11.419,13.714,14.840
11-01-2013,05:00:00,12.147,11.613,13.473,14.577
11-01-2013,06:00:00,11.686,11.540,13.281,14.361
11-01-2013,07:00:00,11.929,11.540,13.112,14.170
11-01-2013,08:00:00,12.001,11.929,12.968,14.002
11-01-2013,09:00:00,17.938,14.457,12.920,13.834
11-01-2013,10:00:00,29.115,20.531,13.305,13.738
11-01-2013,11:00:00,30.419,24.388,14.242,13.786
11-01-2013,12:00:00,35.609,26.158,15.294,14.026
11-01-2013,13:00:00,40.602,25.866,16.582,14.385
11-01-2013,14:00:00,41.678,24.436,18.057,14.888
11-01-2013,15:00:00,40.057,23.328,19.318,15.509
11-01-2013,16:00:00,36.444,22.106,20.222,16.129
11-01-2013,17:00:00,32.924,20.460,20.531,16.654
11-01-2013,18:00:00,27.382,19.008,20.388,17.034
11-01-2013,19:00:00,21.963,17.463,19.888,17.249
11-01-2013,20:00:00,17.344,16.153,19.151,17.296
11-01-2013,21:00:00,16.296,15.079,18.271,17.177
11-01-2013,22:00:00,15.485,14.457,17.486,16.987
11-01-2013,23:00:00,15.366,14.050,16.844,16.725
12-01-2013,00:00:00,15.652,13.858,16.272,16.439
12-01-2013,01:00:00,16.344,13.666,15.819,16.177
12-01-2013,02:00:00,15.986,13.522,15.438,15.915
12-01-2013,03:00:00,14.840,13.329,15.103,15.652
12-01-2013,04:00:00,14.553,13.209,14.840,15.438
12-01-2013,05:00:00,13.618,12.678,14.577,15.247
12-01-2013,06:00:00,13.497,12.364,14.314,15.031
12-01-2013,07:00:00,15.175,12.582,14.026,14.840
12-01-2013,08:00:00,15.342,13.906,13.810,14.649
12-01-2013,09:00:00,19.603,16.249,13.810,14.481
12-01-2013,10:00:00,24.002,19.199,14.242,14.385
12-01-2013,11:00:00,32.098,23.689,14.960,14.409
12-01-2013,12:00:00,38.226,24.677,15.843,14.601
12-01-2013,13:00:00,37.949,23.930,16.820,14.888
12-01-2013,14:00:00,21.342,20.698,17.724,15.247
12-01-2013,15:00:00,22.824,19.532,17.867,15.629
12-01-2013,16:00:00,18.818,17.772,17.677,15.867
12-01-2013,17:00:00,15.390,16.225,17.320,15.963
12-01-2013,18:00:00,22.753,15.867,16.844,15.963
12-01-2013,19:00:00,15.867,15.175,16.582,15.891
12-01-2013,20:00:00,13.233,14.170,16.225,15.772
12-01-2013,21:00:00,9.780,12.654,15.772,15.629
12-01-2013,22:00:00,9.657,12.485,15.247,15.461
12-01-2013,23:00:00,7.419,11.613,14.768,15.247
13-01-2013,00:00:00,6.864,10.883,14.266,15.008
13-01-2013,01:00:00,8.866,11.297,13.810,14.768
13-01-2013,02:00:00,8.965,11.297,13.473,14.529
13-01-2013,03:00:00,10.198,11.224,13.209,14.290
13-01-2013,04:00:00,6.281,10.834,12.992,14.074
13-01-2013,05:00:00,8.070,10.834,12.727,13.882
13-01-2013,06:00:00,6.914,10.834,12.558,13.690
13-01-2013,07:00:00,7.142,10.614,12.364,13.497
13-01-2013,08:00:00,8.593,11.005,12.219,13.353
13-01-2013,09:00:00,9.139,11.321,12.147,13.209
13-01-2013,10:00:00,10.051,11.637,12.147,13.088
13-01-2013,11:00:00,13.377,12.461,12.195,12.992
13-01-2013,12:00:00,11.492,12.630,12.413,12.920
13-01-2013,13:00:00,14.122,13.522,12.678,12.920
13-01-2013,14:00:00,11.248,12.534,13.016,12.968
13-01-2013,15:00:00,9.805,11.977,13.040,13.040
13-01-2013,16:00:00,7.318,11.175,12.896,13.064
13-01-2013,17:00:00,7.695,10.956,12.606,13.040
13-01-2013,18:00:00,9.163,11.005,12.364,12.944
13-01-2013,19:00:00,9.015,10.907,12.219,12.847
13-01-2013,20:00:00,7.569,10.614,12.074,12.727
13-01-2013,21:00:00,4.636,9.632,11.832,12.630
13-01-2013,22:00:00,2.155,8.419,11.370,12.485
13-01-2013,23:00:00,4.506,8.891,10.883,12.292
14-01-2013,00:00:00,2.021,8.444,10.516,12.074
14-01-2013,01:00:00,1.778,8.070,10.124,11.856
14-01-2013,02:00:00,2.209,7.895,9.731,11.613
14-01-2013,03:00:00,1.697,7.670,9.410,11.370
14-01-2013,04:00:00,0.660,6.990,9.139,11.127
14-01-2013,05:00:00,0.522,6.661,8.767,10.907
14-01-2013,06:00:00,0.356,6.306,8.469,10.687
14-01-2013,07:00:00,1.398,6.204,8.170,10.443
14-01-2013,08:00:00,4.350,6.763,7.945,10.222
14-01-2013,09:00:00,6.712,7.167,7.970,10.026
14-01-2013,10:00:00,8.717,7.544,8.120,9.903
14-01-2013,11:00:00,11.613,8.295,8.444,9.854
14-01-2013,12:00:00,17.058,9.558,8.916,9.879
14-01-2013,13:00:00,32.227,12.485,9.731,9.977
14-01-2013,14:00:00,35.342,13.401,11.248,10.247
14-01-2013,15:00:00,36.987,13.882,13.137,10.785
14-01-2013,16:00:00,35.422,14.098,14.816,11.516
14-01-2013,17:00:00,29.916,13.353,15.963,12.292
14-01-2013,18:00:00,23.160,12.630,16.344,12.968
14-01-2013,19:00:00,16.582,11.880,16.201,13.449
14-01-2013,20:00:00,9.361,10.932,15.629,13.714
14-01-2013,21:00:00,4.766,9.879,14.745,13.786
14-01-2013,22:00:00,3.195,9.163,13.834,13.666
14-01-2013,23:00:00,3.089,8.444,13.016,13.449
15-01-2013,00:00:00,2.877,8.394,12.316,13.185
15-01-2013,01:00:00,1.289,7.393,11.734,12.871
15-01-2013,02:00:00,-0.255,6.788,11.151,12.582
15-01-2013,03:00:00,1.262,6.813,10.590,12.268
15-01-2013,04:00:00,1.289,6.763,10.149,11.953
15-01-2013,05:00:00,1.724,6.636,9.756,11.662
15-01-2013,06:00:00,2.128,6.687,9.435,11.394
15-01-2013,07:00:00,3.932,6.940,9.163,11.127
15-01-2013,08:00:00,6.712,8.941,8.990,10.883
15-01-2013,09:00:00,14.601,12.147,9.139,10.712
15-01-2013,10:00:00,27.949,17.034,9.903,10.638
15-01-2013,11:00:00,35.235,19.960,11.151,10.761
15-01-2013,12:00:00,40.746,20.841,12.775,11.102
15-01-2013,13:00:00,44.043,20.555,14.625,11.686
15-01-2013,14:00:00,44.196,19.698,16.487,12.437
15-01-2013,15:00:00,42.594,19.436,18.033,13.281
15-01-2013,16:00:00,38.060,18.818,19.175,14.146
15-01-2013,17:00:00,33.887,17.962,19.651,14.864
15-01-2013,18:00:00,27.801,16.963,19.651,15.414
15-01-2013,19:00:00,20.174,15.843,19.246,15.748
15-01-2013,20:00:00,14.457,14.649,18.485,15.915
15-01-2013,21:00:00,8.145,12.630,17.534,15.891
15-01-2013,22:00:00,5.693,11.127,16.487,15.700
15-01-2013,23:00:00,4.063,10.198,15.509,15.414
16-01-2013,00:00:00,4.869,9.756,14.601,15.055
16-01-2013,01:00:00,1.778,8.965,13.858,14.673
16-01-2013,02:00:00,1.561,8.394,13.161,14.290
16-01-2013,03:00:00,1.940,8.170,12.534,13.930
16-01-2013,04:00:00,1.398,7.820,11.977,13.570
16-01-2013,05:00:00,2.717,7.870,11.492,13.209
16-01-2013,06:00:00,1.940,7.444,11.078,12.871
16-01-2013,07:00:00,3.248,7.494,10.687,12.558
16-01-2013,08:00:00,7.242,9.903,10.418,12.268
16-01-2013,09:00:00,16.654,12.799,10.467,12.001
