Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,30/12/10,22:20:05,6.813,79.1,3.5,17.582,0.1695,0.269
ITEX2.0,20,OTC,30/12/10,23:20:06,8.394,83.5,5.8,16.177,0.1695,0.269
ITEX2.0,20,OTC,31/12/10,00:20:07,9.114,77.9,5.5,15.27,0.1688,0.2683
ITEX2.0,20,OTC,31/12/10,01:20:08,10.149,67.3,4.4,14.697,0.1681,0.2683
ITEX2.0,20,OTC,31/12/10,02:20:09,9.04,74,4.7,14.146,0.1681,0.2676
ITEX2.0,20,OTC,31/12/10,03:20:10,11.078,66.9,5.2,13.666,0.1673,0.2676
ITEX2.0,20,OTC,31/12/10,04:20:11,11.613,58.2,3.7,13.401,0.1673,0.2676
ITEX2.0,20,OTC,31/12/10,05:20:12,12.074,62.6,5.2,13.257,0.1666,0.2676
ITEX2.0,20,OTC,31/12/10,06:20:13,13.497,63.6,6.7,13.233,0.1659,0.2668
ITEX2.0,20,OTC,31/12/10,07:20:14,17.034,50.1,6.6,13.377,0.1659,0.2661
ITEX2.0,20,OTC,31/12/10,08:20:15,19.77,43.3,7,13.978,0.1659,0.2661
ITEX2.0,20,OTC,31/12/10,09:20:16,21.843,41.3,8.1,14.768,0.1652,0.2654
ITEX2.0,20,OTC,31/12/10,10:20:17,23.376,40.1,9.1,16.01,0.1652,0.2654
ITEX2.0,20,OTC,31/12/10,11:20:18,24.677,40,10.2,18.913,0.1659,0.2654
ITEX2.0,20,OTC,31/12/10,12:20:19,26.134,40.7,11.8,23.16,0.1673,0.2654
ITEX2.0,20,OTC,31/12/10,13:20:20,26.573,39.6,11.7,25.841,0.1673,0.2654
ITEX2.0,20,OTC,31/12/10,14:20:21,27.136,39.3,12.1,27.53,0.1673,0.2661
ITEX2.0,20,OTC,31/12/10,15:20:22,26.72,40.3,12.1,28.394,0.1673,0.2661
ITEX2.0,20,OTC,31/12/10,16:20:23,25.671,40.8,11.4,28.221,0.1666,0.2661
ITEX2.0,20,OTC,31/12/10,17:20:24,25.768,40.6,11.4,27.801,0.1659,0.2661
ITEX2.0,20,OTC,31/12/10,18:20:25,23.689,40,9.3,25.695,0.1644,0.2661
ITEX2.0,20,OTC,31/12/10,19:20:26,21.485,43.1,8.4,24.074,0.163,0.2654
ITEX2.0,20,OTC,31/12/10,20:20:27,18.2,49.8,7.6,22.274,0.1608,0.2647
ITEX2.0,20,OTC,31/12/10,21:20:28,16.915,54.5,7.7,20.484,0.1594,0.2647
ITEX2.0,20,OTC,31/12/10,22:20:29,17.344,53.6,7.9,19.199,0.1594,0.2647
ITEX2.0,20,OTC,31/12/10,23:20:30,17.391,49.7,6.8,18.366,0.1579,0.2639
ITEX2.0,20,OTC,01/01/11,00:20:31,18.39,48.7,7.4,17.724,0.1579,0.2639
ITEX2.0,20,OTC,01/01/11,01:20:32,18.271,44.9,6.1,17.486,0.1572,0.2632
ITEX2.0,20,OTC,01/01/11,02:20:33,17.748,47.9,6.6,17.106,0.1564,0.2632
ITEX2.0,20,OTC,01/01/11,03:20:34,17.558,49.2,6.8,16.844,0.1564,0.2632
ITEX2.0,20,OTC,01/01/11,04:20:35,16.749,52.4,7,16.582,0.1564,0.2625
ITEX2.0,20,OTC,01/01/11,05:20:36,15.605,59.1,7.7,16.272,0.1557,0.2625
ITEX2.0,20,OTC,01/01/11,06:20:37,16.201,57.2,7.7,15.796,0.1557,0.2625
ITEX2.0,20,OTC,01/01/11,07:20:38,17.986,54.4,8.7,15.843,0.1557,0.2618
ITEX2.0,20,OTC,01/01/11,08:20:39,14.098,58.8,6.2,16.201,0.1557,0.2618
ITEX2.0,20,OTC,01/01/11,09:20:40,18.414,63.9,11.5,16.201,0.155,0.261
ITEX2.0,20,OTC,01/01/11,10:20:41,19.912,55.7,10.8,17.082,0.1543,0.261
ITEX2.0,20,OTC,01/01/11,11:20:42,19.103,77.2,15,17.582,0.1572,0.2618
ITEX2.0,20,OTC,01/01/11,12:20:43,23.4,56.1,14.2,20.698,0.1564,0.261
ITEX2.0,20,OTC,01/01/11,13:20:44,25.04,51.8,14.5,22.298,0.1564,0.261
ITEX2.0,20,OTC,01/01/11,14:20:45,26.085,43.1,12.6,25.186,0.1572,0.261
ITEX2.0,20,OTC,01/01/11,15:20:46,26.231,44.6,13.2,27.161,0.1572,0.261
ITEX2.0,20,OTC,01/01/11,16:20:47,25.695,49.9,14.5,27.677,0.1572,0.261
ITEX2.0,20,OTC,01/01/11,17:20:48,21.867,55.6,12.6,26.5,0.155,0.261
ITEX2.0,20,OTC,01/01/11,18:20:49,18.438,62.9,11.3,24.363,0.1543,0.261
ITEX2.0,20,OTC,01/01/11,19:20:50,17.391,72.3,12.4,22.082,0.1521,0.261
ITEX2.0,20,OTC,01/01/11,20:20:51,16.606,71.7,11.5,20.507,0.1514,0.2603
ITEX2.0,20,OTC,01/01/11,21:20:52,15.724,68.2,9.9,19.365,0.1506,0.2603
ITEX2.0,20,OTC,01/01/11,22:20:53,14.625,73.5,10,18.461,0.1499,0.2603
ITEX2.0,20,OTC,01/01/11,23:20:54,12.292,85.7,10,17.677,0.1499,0.2603
ITEX2.0,20,OTC,02/01/11,00:20:55,11.783,74.1,7.3,16.582,0.1492,0.2596
ITEX2.0,20,OTC,02/01/11,01:20:56,15.127,54.6,6.1,15.7,0.1492,0.2589
ITEX2.0,20,OTC,02/01/11,02:20:57,13.642,61.8,6.5,15.461,0.1499,0.2589
ITEX2.0,20,OTC,02/01/11,03:20:58,13.497,67.6,7.6,15.055,0.1492,0.2589
ITEX2.0,20,OTC,02/01/11,04:20:59,12.558,77,8.6,14.721,0.1492,0.2589
ITEX2.0,20,OTC,02/01/11,05:21:00,11.929,80.9,8.8,14.433,0.1499,0.2589
ITEX2.0,20,OTC,02/01/11,06:21:01,11.904,75.1,7.6,14.002,0.1485,0.2581
ITEX2.0,20,OTC,02/01/11,07:21:02,15.843,64.9,9.3,13.786,0.1485,0.2581
ITEX2.0,20,OTC,02/01/11,08:21:03,18.01,55.2,8.9,14.05,0.1485,0.2574
ITEX2.0,20,OTC,02/01/11,09:21:04,19.365,52.2,9.3,14.481,0.1477,0.2574
ITEX2.0,20,OTC,02/01/11,10:21:05,20.889,39,6.4,15.485,0.147,0.2567
ITEX2.0,20,OTC,02/01/11,11:21:06,23.232,37.3,7.9,18.366,0.147,0.256
ITEX2.0,20,OTC,02/01/11,12:21:07,23.136,37.5,7.9,22.848,0.1477,0.256
ITEX2.0,20,OTC,02/01/11,13:21:08,24.653,37.2,9.1,26.012,0.1492,0.256
ITEX2.0,20,OTC,02/01/11,14:21:09,25.963,35,9.3,28.345,0.1477,0.2567
ITEX2.0,20,OTC,02/01/11,15:21:10,26.085,34,9,29.89,0.1485,0.2567
ITEX2.0,20,OTC,02/01/11,16:21:11,24.992,33.9,8,30.167,0.1477,0.2567
ITEX2.0,20,OTC,02/01/11,17:21:12,27.063,35.3,10.4,29.815,0.147,0.2567
ITEX2.0,20,OTC,02/01/11,18:21:13,25.866,42.9,12.3,27.899,0.1456,0.2567
ITEX2.0,20,OTC,02/01/11,19:21:14,14.888,60.6,7.4,25.987,0.1426,0.256
ITEX2.0,20,OTC,02/01/11,20:21:15,10.492,84.4,8,23.136,0.1405,0.256
ITEX2.0,20,OTC,02/01/11,21:21:16,9.534,90.8,8.1,20.936,0.139,0.2552
ITEX2.0,20,OTC,02/01/11,22:21:17,8.419,93.8,7.5,19.436,0.1383,0.2552
ITEX2.0,20,OTC,02/01/11,23:21:18,8.12,96.2,7.6,18.319,0.1383,0.2545
ITEX2.0,20,OTC,03/01/11,00:21:19,7.67,96.9,7.2,17.439,0.1376,0.2545
ITEX2.0,20,OTC,03/01/11,01:21:20,5.36,97.1,4.9,16.606,0.1376,0.2545
ITEX2.0,20,OTC,03/01/11,02:21:21,-0.479,95.7,-1,15.175,0.1368,0.2538
ITEX2.0,20,OTC,03/01/11,03:21:22,-1.756,97.5,-2.1,13.546,0.1361,0.253
ITEX2.0,20,OTC,03/01/11,04:21:23,-2.77,98.2,-3,12.389,0.1354,0.253
ITEX2.0,20,OTC,03/01/11,05:21:24,-3.449,97.8,-3.7,11.394,0.1354,0.2523
ITEX2.0,20,OTC,03/01/11,06:21:25,-2.42,98.5,-2.6,10.663,0.1354,0.2523
ITEX2.0,20,OTC,03/01/11,07:21:26,8.866,94.7,8.1,10.663,0.1354,0.2523
ITEX2.0,20,OTC,03/01/11,08:21:27,14.409,84.6,11.9,11.904,0.1361,0.2523
ITEX2.0,20,OTC,03/01/11,09:21:28,17.843,76.8,13.7,14.098,0.1361,0.2516
ITEX2.0,20,OTC,03/01/11,10:21:29,27.431,57.9,18.4,16.415,0.1361,0.2523
ITEX2.0,20,OTC,03/01/11,11:21:30,30.016,45.2,16.9,20.46,0.1368,0.2523
ITEX2.0,20,OTC,03/01/11,12:21:31,25.283,43.8,12.1,25.695,0.1383,0.2523
ITEX2.0,20,OTC,03/01/11,13:21:32,25.841,51.6,15.1,25.987,0.1383,0.253
ITEX2.0,20,OTC,03/01/11,14:21:33,21.533,48.5,10.2,27.136,0.1376,0.253
ITEX2.0,20,OTC,03/01/11,15:21:34,30.117,52.6,19.4,26.28,0.1376,0.253
ITEX2.0,20,OTC,03/01/11,16:21:35,20.96,46.5,9.1,27.801,0.1376,0.2523
ITEX2.0,20,OTC,03/01/11,17:21:36,16.01,58.7,7.9,26.769,0.1354,0.2523
ITEX2.0,20,OTC,03/01/11,18:21:37,16.558,64.8,9.9,24.798,0.1339,0.2523
ITEX2.0,20,OTC,03/01/11,19:21:38,13.449,70.6,8.2,23.04,0.1325,0.2523
ITEX2.0,20,OTC,03/01/11,20:21:39,8.817,83,6.1,20.913,0.131,0.2516
ITEX2.0,20,OTC,03/01/11,21:21:40,7.066,88.8,5.4,18.866,0.1303,0.2516
ITEX2.0,20,OTC,03/01/11,22:21:41,5.949,91.4,4.7,17.439,0.1296,0.2509
ITEX2.0,20,OTC,03/01/11,23:21:42,4.272,93,3.2,16.296,0.1296,0.2509
ITEX2.0,20,OTC,04/01/11,00:21:43,1.044,94.6,0.3,14.912,0.1288,0.2501
ITEX2.0,20,OTC,04/01/11,01:21:44,-0.929,95.2,-1.6,13.497,0.1281,0.2501
ITEX2.0,20,OTC,04/01/11,02:21:45,0.439,97.8,0.1,12.437,0.1281,0.2494
ITEX2.0,20,OTC,04/01/11,03:21:46,-2.015,97.2,-2.4,11.662,0.1274,0.2494
ITEX2.0,20,OTC,04/01/11,04:21:47,0.079,99.1,-0.1,11.053,0.1274,0.2494
ITEX2.0,20,OTC,04/01/11,05:21:48,-0.451,99,-0.5,10.614,0.1274,0.2494
ITEX2.0,20,OTC,04/01/11,06:21:49,7.393,100,7.4,10.394,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,07:21:50,9.04,98.5,8.8,11.37,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,08:21:51,10.834,93.6,9.9,12.509,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,09:21:52,15.127,80.8,11.9,13.666,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,10:21:53,18.985,65.9,12.5,14.984,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,11:21:54,20.817,54.3,11.3,18.485,0.1288,0.248
ITEX2.0,20,OTC,04/01/11,12:21:55,22.561,48.7,11.2,23.954,0.1303,0.2487
ITEX2.0,20,OTC,04/01/11,13:21:56,24.532,47.3,12.6,27.505,0.1318,0.2487
ITEX2.0,20,OTC,04/01/11,14:21:57,24.75,45.7,12.3,29.665,0.131,0.2487
ITEX2.0,20,OTC,04/01/11,15:21:58,24.871,44.5,12,30.976,0.1303,0.2494
ITEX2.0,20,OTC,04/01/11,16:21:59,23.304,44.7,10.6,31.052,0.1296,0.2487
ITEX2.0,20,OTC,04/01/11,17:22:00,22.968,43.8,10,30.621,0.1281,0.2487
ITEX2.0,20,OTC,04/01/11,18:22:01,16.153,48.6,5.3,27.677,0.1259,0.2487
ITEX2.0,20,OTC,04/01/11,19:22:02,15.581,62.8,8.5,24.557,0.123,0.248
ITEX2.0,20,OTC,04/01/11,20:22:03,11.273,73.9,6.8,21.891,0.1209,0.2472
ITEX2.0,20,OTC,04/01/11,21:22:04,8.22,82.7,5.5,19.746,0.1194,0.2465
ITEX2.0,20,OTC,04/01/11,22:22:05,4.532,86.7,2.5,17.843,0.1187,0.2465
ITEX2.0,20,OTC,04/01/11,23:22:06,4.844,92.9,3.8,16.415,0.1187,0.2458
ITEX2.0,20,OTC,05/01/11,00:22:07,3.617,94.6,2.8,15.461,0.1187,0.2458
ITEX2.0,20,OTC,05/01/11,01:22:08,2.396,94.1,1.5,14.505,0.118,0.2451
ITEX2.0,20,OTC,05/01/11,02:22:09,7.519,94.6,6.7,13.834,0.1172,0.2451
ITEX2.0,20,OTC,05/01/11,03:22:10,9.114,83.5,6.5,13.714,0.1172,0.2443
ITEX2.0,20,OTC,05/01/11,04:22:11,9.312,79.8,6,13.666,0.1172,0.2443
ITEX2.0,20,OTC,05/01/11,05:22:12,8.568,83.3,5.9,13.473,0.1172,0.2443
ITEX2.0,20,OTC,05/01/11,06:22:13,9.163,86.2,7,13.185,0.1165,0.2443
ITEX2.0,20,OTC,05/01/11,07:22:14,10.614,86.9,8.5,13.281,0.1172,0.2443
ITEX2.0,20,OTC,05/01/11,08:22:15,12.098,84.5,9.6,13.882,0.1165,0.2443
ITEX2.0,20,OTC,05/01/11,09:22:16,14.409,78.2,10.7,15.127,0.1165,0.2436
ITEX2.0,20,OTC,05/01/11,10:22:17,21.318,66.2,14.8,16.773,0.1165,0.2436
ITEX2.0,20,OTC,05/01/11,11:22:18,22.896,52.4,12.7,20.15,0.118,0.2429
ITEX2.0,20,OTC,05/01/11,12:22:19,27.063,52.4,16.5,21.867,0.118,0.2429
ITEX2.0,20,OTC,05/01/11,13:22:20,24.363,41.8,10.6,25.38,0.118,0.2429
ITEX2.0,20,OTC,05/01/11,14:22:21,15.986,61.5,8.6,24.291,0.1165,0.2429
ITEX2.0,20,OTC,05/01/11,15:22:22,16.701,75.5,12.4,21.533,0.115,0.2429
ITEX2.0,20,OTC,05/01/11,16:22:23,21.342,72.7,16.3,20.817,0.115,0.2429
ITEX2.0,20,OTC,05/01/11,17:22:24,21.915,53.8,12.1,22.92,0.1158,0.2422
ITEX2.0,20,OTC,05/01/11,18:22:25,19.579,56.3,10.7,23.04,0.1143,0.2422
ITEX2.0,20,OTC,05/01/11,19:22:26,16.129,63.4,9.2,21.246,0.1129,0.2422
ITEX2.0,20,OTC,05/01/11,20:22:27,8.618,78.2,5,19.389,0.1107,0.2414
ITEX2.0,20,OTC,05/01/11,21:22:28,8.866,91.8,7.6,17.391,0.1107,0.2407
ITEX2.0,20,OTC,05/01/11,22:22:29,8.17,94.3,7.3,16.487,0.11,0.2407
ITEX2.0,20,OTC,05/01/11,23:22:30,7.695,95,7,15.748,0.11,0.2407
ITEX2.0,20,OTC,06/01/11,00:22:31,7.217,95.1,6.5,15.103,0.1092,0.24
ITEX2.0,20,OTC,06/01/11,01:22:32,6.712,95.3,6,14.529,0.11,0.24
ITEX2.0,20,OTC,06/01/11,02:22:33,5.847,96.2,5.3,13.81,0.11,0.24
ITEX2.0,20,OTC,06/01/11,03:22:34,2.903,96.5,2.4,13.016,0.1092,0.24
ITEX2.0,20,OTC,06/01/11,04:22:35,3.722,99.3,3.6,12.074,0.1092,0.24
ITEX2.0,20,OTC,06/01/11,05:22:36,0.218,98.3,0,11.394,0.1092,0.24
ITEX2.0,20,OTC,06/01/11,06:22:37,0.55,98.8,0.4,10.638,0.1085,0.2392
ITEX2.0,20,OTC,06/01/11,07:22:38,12.558,92.1,11.3,10.761,0.11,0.2392
ITEX2.0,20,OTC,06/01/11,08:22:39,16.606,72.5,11.7,12.001,0.11,0.2392
ITEX2.0,20,OTC,06/01/11,09:22:40,18.771,62.7,11.5,13.137,0.11,0.2392
ITEX2.0,20,OTC,06/01/11,10:22:41,21.318,56.7,12.4,15.008,0.1092,0.2385
ITEX2.0,20,OTC,06/01/11,11:22:42,23.232,54.8,13.7,18.913,0.11,0.2385
ITEX2.0,20,OTC,06/01/11,12:22:43,24.243,51.3,13.6,24.532,0.1114,0.2385
ITEX2.0,20,OTC,06/01/11,13:22:44,25.477,45.9,13,27.998,0.1114,0.2385
ITEX2.0,20,OTC,06/01/11,14:22:45,27.899,41.8,13.7,30.369,0.1121,0.2385
ITEX2.0,20,OTC,06/01/11,15:22:46,26.329,42.2,12.5,31.51,0.1114,0.2385
ITEX2.0,20,OTC,06/01/11,16:22:47,26.28,41.9,12.3,31.816,0.1107,0.2385
ITEX2.0,20,OTC,06/01/11,17:22:48,26.793,43.5,13.4,31.408,0.1092,0.2385
ITEX2.0,20,OTC,06/01/11,18:22:49,21.963,44.9,9.5,28.593,0.1071,0.2378
ITEX2.0,20,OTC,06/01/11,19:22:50,18.58,50.5,8.1,26.036,0.1042,0.2371
ITEX2.0,20,OTC,06/01/11,20:22:51,11.516,62.9,4.7,23.208,0.1012,0.2363
ITEX2.0,20,OTC,06/01/11,21:22:52,9.706,78.9,6.2,20.365,0.1005,0.2356
ITEX2.0,20,OTC,06/01/11,22:22:53,6.813,85.9,4.6,18.438,0.0983,0.2349
ITEX2.0,20,OTC,06/01/11,23:22:54,3.854,89.1,2.2,16.868,0.0983,0.2349
ITEX2.0,20,OTC,07/01/11,00:22:55,7.97,92.2,6.8,15.7,0.0983,0.2342
ITEX2.0,20,OTC,07/01/11,01:22:56,10.712,82.8,7.9,15.199,0.0983,0.2342
ITEX2.0,20,OTC,07/01/11,02:22:57,10.81,77.8,7.1,14.96,0.0983,0.2334
ITEX2.0,20,OTC,07/01/11,03:22:58,10.222,81.6,7.2,14.673,0.0983,0.2334
ITEX2.0,20,OTC,07/01/11,04:22:59,10.198,87,8.1,14.29,0.0983,0.2334
ITEX2.0,20,OTC,07/01/11,05:23:00,10.026,89.9,8.5,13.978,0.0976,0.2334
ITEX2.0,20,OTC,07/01/11,06:23:01,10.541,87.7,8.6,13.714,0.0976,0.2334
ITEX2.0,20,OTC,07/01/11,07:23:02,13.954,81.1,10.8,13.762,0.0976,0.2327
ITEX2.0,20,OTC,07/01/11,08:23:03,18.224,68.9,12.4,14.361,0.0976,0.2327
ITEX2.0,20,OTC,07/01/11,09:23:04,19.984,64.2,13,15.414,0.0976,0.232
ITEX2.0,20,OTC,07/01/11,10:23:05,21.127,63.8,14,17.344,0.0976,0.232
ITEX2.0,20,OTC,07/01/11,11:23:06,24.171,59,15.7,20.889,0.0983,0.2313
ITEX2.0,20,OTC,07/01/11,12:23:07,18.913,59.2,10.8,24.146,0.0983,0.2313
ITEX2.0,20,OTC,07/01/11,13:23:08,21.127,61.9,13.6,24.605,0.0983,0.2305
ITEX2.0,20,OTC,07/01/11,14:23:09,22.369,56.6,13.3,25.963,0.0983,0.2305
ITEX2.0,20,OTC,07/01/11,15:23:10,22.011,57.4,13.2,26.622,0.0976,0.2298
ITEX2.0,20,OTC,07/01/11,16:23:11,21.366,62.5,13.9,25.55,0.0962,0.2291
ITEX2.0,20,OTC,07/01/11,17:23:12,28.841,50.1,17.4,24.823,0.0954,0.2291
ITEX2.0,20,OTC,07/01/11,18:23:13,29.615,36.5,13.2,25.258,0.0954,0.2284
ITEX2.0,20,OTC,07/01/11,19:23:14,18.557,43.7,6,24.195,0.094,0.2276
ITEX2.0,20,OTC,07/01/11,20:23:15,12.001,72.6,7.2,21.246,0.0911,0.2269
ITEX2.0,20,OTC,07/01/11,21:23:16,10.81,86.5,8.7,19.056,0.0896,0.2269
ITEX2.0,20,OTC,07/01/11,22:23:17,8.693,90.3,7.2,17.724,0.0889,0.2262
ITEX2.0,20,OTC,07/01/11,23:23:18,7.87,95.6,7.2,16.511,0.0889,0.2262
ITEX2.0,20,OTC,08/01/11,00:23:19,7.72,97.5,7.4,15.629,0.0889,0.2262
ITEX2.0,20,OTC,08/01/11,01:23:20,10.198,97.5,9.8,15.008,0.0889,0.2262
ITEX2.0,20,OTC,08/01/11,02:23:21,10.858,96.1,10.3,14.768,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,03:23:22,11.078,96.2,10.5,14.529,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,04:23:23,10.932,96.7,10.4,14.314,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,05:23:24,11.175,97.3,10.8,14.17,0.0896,0.2254
ITEX2.0,20,OTC,08/01/11,06:23:25,11.807,97.9,11.5,14.074,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,07:23:26,12.292,96.6,11.8,14.457,0.0896,0.2254
ITEX2.0,20,OTC,08/01/11,08:23:27,12.992,95.8,12.4,14.984,0.0896,0.2254
ITEX2.0,20,OTC,08/01/11,09:23:28,14.314,93.6,13.3,15.605,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,10:23:29,15.819,87.7,13.8,16.844,0.0889,0.2254
ITEX2.0,20,OTC,08/01/11,11:23:30,15.438,83.5,12.7,18.247,0.0896,0.2254
ITEX2.0,20,OTC,08/01/11,12:23:31,19.532,83.8,16.7,18.652,0.0896,0.2254
ITEX2.0,20,OTC,08/01/11,13:23:32,24.677,65.2,17.7,22.226,0.0911,0.2254
ITEX2.0,20,OTC,08/01/11,14:23:33,19.413,63,12.2,25.477,0.0918,0.2254
ITEX2.0,20,OTC,08/01/11,15:23:34,22.705,62.4,15.2,25.695,0.0918,0.2254
ITEX2.0,20,OTC,08/01/11,16:23:35,24.774,53.7,14.8,28.32,0.0925,0.2254
ITEX2.0,20,OTC,08/01/11,17:23:36,23.857,51.5,13.3,29.414,0.0925,0.2254
ITEX2.0,20,OTC,08/01/11,18:23:37,19.746,65.2,13,26.378,0.0896,0.2247
ITEX2.0,20,OTC,08/01/11,19:23:38,17.701,61.3,10.2,24.363,0.0882,0.2247
ITEX2.0,20,OTC,08/01/11,20:23:39,13.786,76.3,9.7,22.13,0.0867,0.224
ITEX2.0,20,OTC,08/01/11,21:23:40,8.568,85.1,6.2,19.555,0.0845,0.2233
ITEX2.0,20,OTC,08/01/11,22:23:41,7.645,93,6.6,17.677,0.0838,0.2233
ITEX2.0,20,OTC,08/01/11,23:23:42,9.977,97.1,9.5,16.582,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,00:23:43,11.637,97.5,11.3,16.368,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,01:23:44,11.394,97.8,11.1,15.986,0.0831,0.2225
ITEX2.0,20,OTC,09/01/11,02:23:45,12.389,98.6,12.2,15.796,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,03:23:46,10.173,97.4,9.8,15.629,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,04:23:47,9.336,99.1,9.2,14.936,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,05:23:48,12.316,100,12.3,14.697,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,06:23:49,12.799,100,12.8,14.984,0.0838,0.2225
ITEX2.0,20,OTC,09/01/11,07:23:50,15.557,97.3,15.1,15.461,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,08:23:51,15.199,93.8,14.2,16.368,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,09:23:52,16.344,89.5,14.6,17.32,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,10:23:53,15.39,86.7,13.2,18.271,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,11:23:54,15.485,90,13.9,18.2,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,12:23:55,17.32,87.7,15.3,18.628,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,13:23:56,19.436,83.1,16.5,19.46,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,14:23:57,19.484,80.8,16.1,20.317,0.0853,0.2225
ITEX2.0,20,OTC,09/01/11,15:23:58,15.342,83.4,12.6,20.126,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,16:23:59,19.817,83.5,17,19.294,0.0845,0.2225
ITEX2.0,20,OTC,09/01/11,17:24:00,19.484,71.8,14.3,20.817,0.0853,0.2218
ITEX2.0,20,OTC,09/01/11,18:24:01,14.745,78.8,11.1,20.793,0.0845,0.2218
ITEX2.0,20,OTC,09/01/11,19:24:02,13.57,88.5,11.7,19.127,0.0838,0.2218
ITEX2.0,20,OTC,09/01/11,20:24:03,12.606,93.7,11.6,17.891,0.0831,0.2218
ITEX2.0,20,OTC,09/01/11,21:24:04,11.467,98.1,11.2,16.915,0.0831,0.2218
ITEX2.0,20,OTC,09/01/11,22:24:05,11.662,99.7,11.6,16.058,0.0824,0.2218
ITEX2.0,20,OTC,09/01/11,23:24:06,12.001,100,12,15.366,0.0831,0.2218
ITEX2.0,20,OTC,10/01/11,00:24:07,12.364,100,12.4,14.768,0.0831,0.2225
ITEX2.0,20,OTC,10/01/11,01:24:08,12.413,100,12.4,14.457,0.0874,0.2233
ITEX2.0,20,OTC,10/01/11,02:24:09,12.413,100,12.4,14.266,0.0904,0.224
ITEX2.0,20,OTC,10/01/11,03:24:10,12.485,100,12.5,14.242,0.0911,0.2233
ITEX2.0,20,OTC,10/01/11,04:24:11,11.904,100,11.9,14.194,0.0911,0.2233
ITEX2.0,20,OTC,10/01/11,05:24:12,11.88,100,11.9,14.026,0.0911,0.2233
ITEX2.0,20,OTC,10/01/11,06:24:13,12.098,100,12.1,13.882,0.0911,0.2233
ITEX2.0,20,OTC,10/01/11,07:24:14,13.161,100,13.2,13.978,0.0918,0.2233
ITEX2.0,20,OTC,10/01/11,08:24:15,17.177,99.7,17.2,14.84,0.0918,0.224
ITEX2.0,20,OTC,10/01/11,09:24:16,22.968,93,21.8,16.915,0.0925,0.2233
ITEX2.0,20,OTC,10/01/11,10:24:17,24.823,77.3,20.6,19.389,0.094,0.224
ITEX2.0,20,OTC,10/01/11,11:24:18,21.008,76.3,16.7,20.889,0.0947,0.2247
ITEX2.0,20,OTC,10/01/11,12:24:19,22.92,78.5,19,20.96,0.0947,0.2247
ITEX2.0,20,OTC,10/01/11,13:24:20,27.505,70.2,21.6,22.13,0.0954,0.2254
ITEX2.0,20,OTC,10/01/11,14:24:21,27.259,60.3,18.9,24.871,0.0969,0.2254
ITEX2.0,20,OTC,10/01/11,15:24:22,24.581,60.1,16.3,25.987,0.0976,0.2262
ITEX2.0,20,OTC,10/01/11,16:24:23,31.97,62.1,23.8,25.89,0.0969,0.2269
ITEX2.0,20,OTC,10/01/11,17:24:24,17.558,72.9,12.7,25.89,0.0969,0.2276
ITEX2.0,20,OTC,10/01/11,18:24:25,15.796,91.7,14.5,22.202,0.0947,0.2276
ITEX2.0,20,OTC,10/01/11,19:24:26,15.843,94.5,15,20.317,0.094,0.2284
ITEX2.0,20,OTC,10/01/11,20:24:27,14.146,95.6,13.5,19.246,0.0933,0.2276
ITEX2.0,20,OTC,10/01/11,21:24:28,13.714,97.6,13.4,18.081,0.0925,0.2276
ITEX2.0,20,OTC,10/01/11,22:24:29,13.522,98.2,13.3,17.296,0.0925,0.2284
ITEX2.0,20,OTC,10/01/11,23:24:30,13.209,98.7,13,16.725,0.0925,0.2284
ITEX2.0,20,OTC,11/01/11,00:24:31,12.534,99.1,12.4,16.106,0.0918,0.2284
ITEX2.0,20,OTC,11/01/11,01:24:32,11.88,99.9,11.9,15.557,0.0918,0.2284
ITEX2.0,20,OTC,11/01/11,02:24:33,11.662,99.7,11.6,14.96,0.0918,0.2284
ITEX2.0,20,OTC,11/01/11,03:24:34,11.005,99.5,10.9,14.529,0.0925,0.2284
