Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,21/12/10,02:16:09,0.19,97.2,-0.2,4.194,0.2865,0.2676
ITEX2.0,3,CTL,21/12/10,03:16:10,0.412,97.7,0.1,3.67,0.2915,0.2698
ITEX2.0,3,CTL,21/12/10,04:16:11,0.19,96.9,-0.2,3.433,0.2937,0.2683
ITEX2.0,3,CTL,21/12/10,05:16:12,0.218,96.8,-0.2,3.327,0.293,0.2647
ITEX2.0,3,CTL,21/12/10,06:16:13,0.19,98,-0.1,3.301,0.2923,0.2639
ITEX2.0,3,CTL,21/12/10,07:16:14,1.805,97.6,1.5,3.274,0.2915,0.2654
ITEX2.0,3,CTL,21/12/10,08:16:15,2.85,95.8,2.2,3.538,0.2908,0.2632
ITEX2.0,3,CTL,21/12/10,09:16:16,4.037,93.9,3.1,4.428,0.2901,0.261
ITEX2.0,3,CTL,21/12/10,10:16:17,4.869,91.9,3.7,5.488,0.2886,0.2603
ITEX2.0,3,CTL,21/12/10,11:16:18,8.045,86.3,5.9,7.015,0.2872,0.2589
ITEX2.0,3,CTL,21/12/10,12:16:19,8.02,83.2,5.4,8.742,0.2865,0.256
ITEX2.0,3,CTL,21/12/10,13:16:20,6.026,87.5,4.1,10.026,0.2857,0.2538
ITEX2.0,3,CTL,21/12/10,14:16:21,8.494,87.7,6.6,10.59,0.2843,0.2516
ITEX2.0,3,CTL,21/12/10,15:16:22,10.296,80.4,7.1,11.248,0.2836,0.2494
ITEX2.0,3,CTL,21/12/10,16:16:23,8.145,82.3,5.3,11.662,0.2836,0.2472
ITEX2.0,3,CTL,21/12/10,17:16:24,6.965,84.2,4.5,11.297,0.2828,0.2436
ITEX2.0,3,CTL,21/12/10,18:16:25,7.217,86.6,5.1,10.541,0.2821,0.2422
ITEX2.0,3,CTL,21/12/10,19:16:26,7.066,85.9,4.9,10.149,0.2814,0.2407
ITEX2.0,3,CTL,21/12/10,20:16:27,4.141,89.6,2.6,9.41,0.2806,0.2378
ITEX2.0,3,CTL,21/12/10,21:16:28,3.854,92.7,2.8,8.295,0.2799,0.2371
ITEX2.0,3,CTL,21/12/10,22:16:29,1.967,94,1.1,7.469,0.2792,0.2363
ITEX2.0,3,CTL,21/12/10,23:16:30,-1.241,95,-1.9,6.611,0.2785,0.2356
ITEX2.0,3,CTL,22/12/10,00:16:31,-1.441,96.3,-1.9,5.642,0.2777,0.2342
ITEX2.0,3,CTL,22/12/10,01:16:32,0.412,96.5,-0.1,4.999,0.277,0.2334
ITEX2.0,3,CTL,22/12/10,02:16:33,1.099,95.7,0.5,4.584,0.277,0.2334
ITEX2.0,3,CTL,22/12/10,03:16:34,1.235,96.2,0.7,4.298,0.2763,0.2327
ITEX2.0,3,CTL,22/12/10,04:16:35,1.344,96.3,0.8,4.063,0.2763,0.232
ITEX2.0,3,CTL,22/12/10,05:16:36,2.262,96.2,1.7,3.88,0.2756,0.2327
ITEX2.0,3,CTL,22/12/10,06:16:37,2.316,95.2,1.6,3.775,0.2756,0.2327
ITEX2.0,3,CTL,22/12/10,07:16:38,5.334,96.1,4.8,3.775,0.2756,0.2334
ITEX2.0,3,CTL,22/12/10,08:16:39,9.114,92.3,7.9,4.298,0.2748,0.2334
ITEX2.0,3,CTL,22/12/10,09:16:40,11.37,85.6,9.1,5.076,0.2748,0.2342
ITEX2.0,3,CTL,22/12/10,10:16:41,13.305,80.8,10.1,6.509,0.2748,0.2356
ITEX2.0,3,CTL,22/12/10,11:16:42,13.93,77.3,10,8.817,0.2741,0.2363
ITEX2.0,3,CTL,22/12/10,12:16:43,15.151,73.7,10.5,11.686,0.2741,0.2371
ITEX2.0,3,CTL,22/12/10,13:16:44,15.891,72.8,11,14.218,0.2741,0.2356
ITEX2.0,3,CTL,22/12/10,14:16:45,17.296,70,11.8,16.272,0.2741,0.2356
ITEX2.0,3,CTL,22/12/10,15:16:46,17.986,66.5,11.7,18.557,0.2748,0.2342
ITEX2.0,3,CTL,22/12/10,16:16:47,17.629,64.2,10.8,19.817,0.2741,0.232
ITEX2.0,3,CTL,22/12/10,17:16:48,16.463,62.8,9.4,20.222,0.2748,0.2291
ITEX2.0,3,CTL,22/12/10,18:16:49,15.485,62,8.3,19.698,0.2741,0.2262
ITEX2.0,3,CTL,22/12/10,19:16:50,12.219,68.2,6.5,18.319,0.2734,0.2218
ITEX2.0,3,CTL,22/12/10,20:16:51,8.369,79,4.9,16.439,0.2727,0.2182
ITEX2.0,3,CTL,22/12/10,21:16:52,7.995,89.7,6.4,14.385,0.2727,0.2167
ITEX2.0,3,CTL,22/12/10,22:16:53,7.82,91,6.5,12.871,0.2712,0.216
ITEX2.0,3,CTL,22/12/10,23:16:54,8.27,87.9,6.4,11.807,0.2712,0.2153
ITEX2.0,3,CTL,23/12/10,00:16:55,8.643,82.5,5.8,10.98,0.2698,0.2146
ITEX2.0,3,CTL,23/12/10,01:16:56,8.394,81.1,5.4,10.394,0.2698,0.2131
ITEX2.0,3,CTL,23/12/10,02:16:57,8.319,80.8,5.2,9.903,0.2698,0.2124
ITEX2.0,3,CTL,23/12/10,03:16:58,7.72,80.8,4.6,9.485,0.269,0.2116
ITEX2.0,3,CTL,23/12/10,04:16:59,6.763,85.6,4.5,9.089,0.269,0.2109
ITEX2.0,3,CTL,23/12/10,05:17:00,6.965,88.1,5.1,8.693,0.2683,0.2102
ITEX2.0,3,CTL,23/12/10,06:17:01,7.167,83.2,4.5,8.319,0.2683,0.2102
ITEX2.0,3,CTL,23/12/10,07:17:02,10.247,74.5,5.9,8.02,0.2683,0.2087
ITEX2.0,3,CTL,23/12/10,08:17:03,13.401,61.6,6.2,7.92,0.2683,0.2087
ITEX2.0,3,CTL,23/12/10,09:17:04,15.7,55.1,6.7,8.344,0.2668,0.208
ITEX2.0,3,CTL,23/12/10,10:17:05,17.534,52.2,7.6,9.608,0.2668,0.2102
ITEX2.0,3,CTL,23/12/10,11:17:06,18.794,49.6,8.1,12.001,0.2661,0.2109
ITEX2.0,3,CTL,23/12/10,12:17:07,20.126,47.2,8.5,15.127,0.2661,0.2124
ITEX2.0,3,CTL,23/12/10,13:17:08,21.867,45.2,9.5,18.319,0.2661,0.2124
ITEX2.0,3,CTL,23/12/10,14:17:09,23.016,41,9.1,21.127,0.2661,0.2109
ITEX2.0,3,CTL,23/12/10,15:17:10,18.343,51.9,8.3,22.968,0.2661,0.2087
ITEX2.0,3,CTL,23/12/10,16:17:11,16.749,63.5,9.8,23.424,0.2661,0.2051
ITEX2.0,3,CTL,23/12/10,17:17:12,14.529,74.8,10.1,21.843,0.2661,0.2029
ITEX2.0,3,CTL,23/12/10,18:17:13,17.486,76.2,13.3,20.579,0.2654,0.2008
ITEX2.0,3,CTL,23/12/10,19:17:14,13.425,76.1,9.3,19.746,0.2654,0.1993
ITEX2.0,3,CTL,23/12/10,20:17:15,7.619,85.3,5.3,18.39,0.2647,0.1957
ITEX2.0,3,CTL,23/12/10,21:17:16,6.382,93.3,5.4,16.296,0.2639,0.1949
ITEX2.0,3,CTL,23/12/10,22:17:17,6.204,95.5,5.5,14.721,0.2639,0.1949
ITEX2.0,3,CTL,23/12/10,23:17:18,4.22,95.4,3.6,13.834,0.2632,0.1935
ITEX2.0,3,CTL,24/12/10,00:17:19,-0.901,93.5,-1.8,12.678,0.2625,0.192
ITEX2.0,3,CTL,24/12/10,01:17:20,-1.698,88.8,-3.3,11.297,0.2618,0.1913
ITEX2.0,3,CTL,24/12/10,02:17:21,-3.508,88.7,-5.1,10.124,0.2618,0.1906
ITEX2.0,3,CTL,24/12/10,03:17:22,-3.153,89.1,-4.6,9.238,0.261,0.1899
ITEX2.0,3,CTL,24/12/10,04:17:23,-3.271,87.7,-5,8.519,0.261,0.1891
ITEX2.0,3,CTL,24/12/10,05:17:24,-3.271,87.4,-5,7.895,0.261,0.1891
ITEX2.0,3,CTL,24/12/10,06:17:25,-1.298,94.8,-2,7.393,0.261,0.1891
ITEX2.0,3,CTL,24/12/10,07:17:26,12.219,91.6,10.9,7.167,0.261,0.1899
ITEX2.0,3,CTL,24/12/10,08:17:27,16.249,76.4,12.1,7.72,0.261,0.1906
ITEX2.0,3,CTL,24/12/10,09:17:28,19.199,63.8,12.2,8.742,0.261,0.1899
ITEX2.0,3,CTL,24/12/10,10:17:29,21.27,55.8,12.1,10.369,0.2603,0.192
ITEX2.0,3,CTL,24/12/10,11:17:30,21.891,53.4,12,12.944,0.2603,0.1935
ITEX2.0,3,CTL,24/12/10,12:17:31,22.226,50.9,11.6,16.034,0.2603,0.1942
ITEX2.0,3,CTL,24/12/10,13:17:32,23.328,45.6,10.9,18.913,0.2603,0.1928
ITEX2.0,3,CTL,24/12/10,14:17:33,22.896,50.3,12,21.127,0.2603,0.1913
ITEX2.0,3,CTL,24/12/10,15:17:34,23.016,51.6,12.5,22.561,0.2603,0.1891
ITEX2.0,3,CTL,24/12/10,16:17:35,22.8,53,12.7,23.4,0.2603,0.1862
ITEX2.0,3,CTL,24/12/10,17:17:36,21.366,54.4,11.8,23.497,0.2603,0.1826
ITEX2.0,3,CTL,24/12/10,18:17:37,19.389,54.2,9.9,22.753,0.2589,0.179
ITEX2.0,3,CTL,24/12/10,19:17:38,14.433,63.3,7.6,21.437,0.2589,0.1761
ITEX2.0,3,CTL,24/12/10,20:17:39,11.904,73.8,7.4,19.532,0.2581,0.1724
ITEX2.0,3,CTL,24/12/10,21:17:40,7.845,83.7,5.3,17.558,0.2574,0.1717
ITEX2.0,3,CTL,24/12/10,22:17:41,11.637,83.4,8.9,15.891,0.2574,0.171
ITEX2.0,3,CTL,24/12/10,23:17:42,10.247,77.9,6.6,14.888,0.2567,0.1702
ITEX2.0,3,CTL,25/12/10,00:17:43,11.175,81.9,8.2,14.146,0.2567,0.1702
ITEX2.0,3,CTL,25/12/10,01:17:44,10.638,82.7,7.8,13.522,0.256,0.1688
ITEX2.0,3,CTL,25/12/10,02:17:45,10.785,84.2,8.2,13.016,0.256,0.1688
ITEX2.0,3,CTL,25/12/10,03:17:46,11.224,84.8,8.8,12.63,0.2552,0.1681
ITEX2.0,3,CTL,25/12/10,04:17:47,11.54,85,9.1,12.389,0.2552,0.1681
ITEX2.0,3,CTL,25/12/10,05:17:48,11.175,87.8,9.2,12.364,0.2552,0.1681
ITEX2.0,3,CTL,25/12/10,06:17:49,10.907,91.3,9.6,12.316,0.2552,0.1681
ITEX2.0,3,CTL,25/12/10,07:17:50,11.127,92.9,10,12.243,0.2552,0.1673
ITEX2.0,3,CTL,25/12/10,08:17:51,11.88,90.9,10.5,12.292,0.2552,0.1673
ITEX2.0,3,CTL,25/12/10,09:17:52,11.613,90.4,10.1,12.509,0.2552,0.1673
ITEX2.0,3,CTL,25/12/10,10:17:53,12.171,90.2,10.6,12.678,0.2552,0.1673
ITEX2.0,3,CTL,25/12/10,11:17:54,15.031,87.7,13,12.92,0.2552,0.1681
ITEX2.0,3,CTL,25/12/10,12:17:55,15.724,79.6,12.2,13.834,0.2545,0.1688
ITEX2.0,3,CTL,25/12/10,13:17:56,16.915,79,13.3,15.127,0.2545,0.1681
ITEX2.0,3,CTL,25/12/10,14:17:57,19.222,75.8,14.9,16.129,0.2545,0.1688
ITEX2.0,3,CTL,25/12/10,15:17:58,18.152,71.1,12.8,17.701,0.2538,0.1673
ITEX2.0,3,CTL,25/12/10,16:17:59,16.344,68.9,10.6,17.938,0.2538,0.1644
ITEX2.0,3,CTL,25/12/10,17:18:00,14.433,65.2,8,17.296,0.2538,0.1623
ITEX2.0,3,CTL,25/12/10,18:18:01,13.425,65.6,7.1,16.32,0.253,0.1601
ITEX2.0,3,CTL,25/12/10,19:18:02,12.292,72,7.4,15.509,0.253,0.1594
ITEX2.0,3,CTL,25/12/10,20:18:03,11.904,75.3,7.7,14.768,0.253,0.1586
ITEX2.0,3,CTL,25/12/10,21:18:04,11.151,79.4,7.7,14.074,0.2523,0.1579
ITEX2.0,3,CTL,25/12/10,22:18:05,10.296,82.7,7.5,13.473,0.253,0.1579
ITEX2.0,3,CTL,25/12/10,23:18:06,10.712,78.4,7.1,12.799,0.2523,0.1572
ITEX2.0,3,CTL,26/12/10,00:18:07,10.443,72.9,5.8,12.316,0.2523,0.1572
ITEX2.0,3,CTL,26/12/10,01:18:08,10.32,79.9,7,11.929,0.2523,0.1572
ITEX2.0,3,CTL,26/12/10,02:18:09,8.369,90.1,6.8,11.613,0.2516,0.1564
ITEX2.0,3,CTL,26/12/10,03:18:10,7.945,90.8,6.5,11.2,0.2516,0.1572
ITEX2.0,3,CTL,26/12/10,04:18:11,7.97,91.1,6.6,10.81,0.2509,0.1564
ITEX2.0,3,CTL,26/12/10,05:18:12,8.02,89.7,6.4,10.492,0.2516,0.1564
ITEX2.0,3,CTL,26/12/10,06:18:13,8.419,88,6.6,10.222,0.2516,0.1564
ITEX2.0,3,CTL,26/12/10,07:18:14,11.686,89.1,10,10.124,0.2509,0.1564
ITEX2.0,3,CTL,26/12/10,08:18:15,13.497,81.4,10.4,10.492,0.2509,0.1557
ITEX2.0,3,CTL,26/12/10,09:18:16,16.034,76.9,12,11.127,0.2509,0.1557
ITEX2.0,3,CTL,26/12/10,10:18:17,16.439,72,11.4,12.268,0.2501,0.1564
ITEX2.0,3,CTL,26/12/10,11:18:18,14.577,69.2,9,13.594,0.2509,0.1564
ITEX2.0,3,CTL,26/12/10,12:18:19,14.888,69.9,9.5,14.625,0.2501,0.1564
ITEX2.0,3,CTL,26/12/10,13:18:20,17.415,67,11.2,15.652,0.2501,0.155
ITEX2.0,3,CTL,26/12/10,14:18:21,19.341,63.5,12.3,16.701,0.2494,0.1557
ITEX2.0,3,CTL,26/12/10,15:18:22,17.653,64.8,11,18.366,0.2494,0.1535
ITEX2.0,3,CTL,26/12/10,16:18:23,19.912,69.3,14.1,18.461,0.2494,0.1521
ITEX2.0,3,CTL,26/12/10,17:18:24,18.033,66.1,11.6,18.866,0.2494,0.1485
ITEX2.0,3,CTL,26/12/10,18:18:25,12.195,70.8,7.1,18.39,0.2494,0.147
ITEX2.0,3,CTL,26/12/10,19:18:26,9.064,91.4,7.7,17.391,0.2487,0.1448
ITEX2.0,3,CTL,26/12/10,20:18:27,7.544,94.1,6.7,16.106,0.2487,0.1434
ITEX2.0,3,CTL,26/12/10,21:18:28,6.914,95.5,6.3,15.008,0.2487,0.1434
ITEX2.0,3,CTL,26/12/10,22:18:29,6.839,96.2,6.3,14.098,0.2487,0.1434
ITEX2.0,3,CTL,26/12/10,23:18:30,6.382,96.5,5.9,13.377,0.248,0.1426
ITEX2.0,3,CTL,27/12/10,00:18:31,5.642,96.7,5.2,12.799,0.248,0.1434
ITEX2.0,3,CTL,27/12/10,01:18:32,5.205,97,4.8,12.243,0.248,0.1426
ITEX2.0,3,CTL,27/12/10,02:18:33,4.584,97.2,4.2,11.783,0.2472,0.1426
ITEX2.0,3,CTL,27/12/10,03:18:34,2.182,97.1,1.8,11.224,0.2472,0.1426
ITEX2.0,3,CTL,27/12/10,04:18:35,2.45,97.7,2.1,10.492,0.2472,0.1426
ITEX2.0,3,CTL,27/12/10,05:18:36,-0.958,97.3,-1.3,9.977,0.2472,0.1419
ITEX2.0,3,CTL,27/12/10,06:18:37,-2.391,97.6,-2.7,9.163,0.2472,0.1405
ITEX2.0,3,CTL,27/12/10,07:18:38,2.877,96.5,2.4,8.394,0.2465,0.1412
ITEX2.0,3,CTL,27/12/10,08:18:39,8.369,81.5,5.4,7.895,0.2465,0.1412
ITEX2.0,3,CTL,27/12/10,09:18:40,12.025,63.4,5.3,8.17,0.2465,0.1405
ITEX2.0,3,CTL,27/12/10,10:18:41,13.377,51.2,3.5,9.238,0.2465,0.1405
ITEX2.0,3,CTL,27/12/10,11:18:42,10.394,56.3,2.1,11.297,0.2465,0.1419
ITEX2.0,3,CTL,27/12/10,12:18:43,14.242,59.1,6.4,13.738,0.2465,0.1441
ITEX2.0,3,CTL,27/12/10,13:18:44,12.122,55.5,3.5,16.368,0.2465,0.1434
ITEX2.0,3,CTL,27/12/10,14:18:45,13.522,53.2,4.2,17.653,0.2465,0.1426
ITEX2.0,3,CTL,27/12/10,15:18:46,12.654,53.5,3.5,19.365,0.2458,0.1412
ITEX2.0,3,CTL,27/12/10,16:18:47,11.783,64.8,5.4,20.365,0.2465,0.1397
ITEX2.0,3,CTL,27/12/10,17:18:48,5.411,72.2,0.8,20.531,0.2465,0.1361
ITEX2.0,3,CTL,27/12/10,18:18:49,8.245,71,3.3,18.961,0.2458,0.1354
ITEX2.0,3,CTL,27/12/10,19:18:50,4.402,72.8,0,17.582,0.2465,0.1325
ITEX2.0,3,CTL,27/12/10,20:18:51,-0.591,77.8,-3.9,15.438,0.2458,0.1318
ITEX2.0,3,CTL,27/12/10,21:18:52,-1.928,88.3,-3.6,13.401,0.2451,0.131
ITEX2.0,3,CTL,27/12/10,22:18:53,-2.246,91.4,-3.4,11.759,0.2451,0.1303
ITEX2.0,3,CTL,27/12/10,23:18:54,-2.015,93.1,-2.9,10.59,0.2443,0.1296
ITEX2.0,3,CTL,28/12/10,00:18:55,-2.362,93.3,-3.3,9.854,0.2443,0.1296
ITEX2.0,3,CTL,28/12/10,01:18:56,-3.064,94.4,-3.8,9.238,0.2436,0.1296
ITEX2.0,3,CTL,28/12/10,02:18:57,-2.362,95.4,-3,8.543,0.2436,0.1296
ITEX2.0,3,CTL,28/12/10,03:18:58,-3.627,95.6,-4.2,8.145,0.2436,0.1288
ITEX2.0,3,CTL,28/12/10,04:18:59,-6.515,93.1,-7.4,7.594,0.2436,0.1288
ITEX2.0,3,CTL,28/12/10,05:19:00,-7.51,89.8,-8.9,6.864,0.2436,0.1288
ITEX2.0,3,CTL,28/12/10,06:19:01,-5.418,86.3,-7.3,6.255,0.2436,0.1303
ITEX2.0,3,CTL,28/12/10,07:19:02,5.642,70,0.6,5.924,0.2429,0.1296
ITEX2.0,3,CTL,28/12/10,08:19:03,13.016,47.9,2.2,6.204,0.2422,0.1288
ITEX2.0,3,CTL,28/12/10,09:19:04,15.175,38.4,1.1,7.066,0.2422,0.1288
ITEX2.0,3,CTL,28/12/10,10:19:05,15.485,54.2,6.3,8.668,0.2422,0.1303
ITEX2.0,3,CTL,28/12/10,11:19:06,17.534,61.3,10,11.175,0.2422,0.1339
ITEX2.0,3,CTL,28/12/10,12:19:07,19.103,55.4,10,14.529,0.2422,0.1354
ITEX2.0,3,CTL,28/12/10,13:19:08,20.96,46,8.9,17.439,0.2429,0.1354
ITEX2.0,3,CTL,28/12/10,14:19:09,17.772,50.3,7.3,19.579,0.2429,0.1332
ITEX2.0,3,CTL,28/12/10,15:19:10,19.222,52.3,9.2,20.317,0.2429,0.131
ITEX2.0,3,CTL,28/12/10,16:19:11,20.46,50.8,9.9,21.294,0.2429,0.1288
ITEX2.0,3,CTL,28/12/10,17:19:12,19.793,48.1,8.5,21.915,0.2429,0.1259
ITEX2.0,3,CTL,28/12/10,18:19:13,15.915,57,7.4,21.461,0.2429,0.1223
ITEX2.0,3,CTL,28/12/10,19:19:14,12.847,65.9,6.6,19.984,0.2422,0.1194
ITEX2.0,3,CTL,28/12/10,20:19:15,8.543,78.9,5.1,18.057,0.2422,0.1172
ITEX2.0,3,CTL,28/12/10,21:19:16,7.619,86.9,5.6,16.058,0.2414,0.1165
ITEX2.0,3,CTL,28/12/10,22:19:17,8.02,84.6,5.6,14.601,0.2414,0.1158
ITEX2.0,3,CTL,28/12/10,23:19:18,8.369,83,5.7,13.618,0.2407,0.115
ITEX2.0,3,CTL,29/12/10,00:19:19,8.693,81.1,5.6,12.896,0.2407,0.115
ITEX2.0,3,CTL,29/12/10,01:19:20,8.817,77.4,5.1,12.364,0.24,0.1143
ITEX2.0,3,CTL,29/12/10,02:19:21,8.494,78.8,5,11.953,0.24,0.115
ITEX2.0,3,CTL,29/12/10,03:19:22,8.469,82.4,5.7,11.54,0.24,0.1143
ITEX2.0,3,CTL,29/12/10,04:19:23,8.22,85.1,5.9,11.2,0.24,0.1143
ITEX2.0,3,CTL,29/12/10,05:19:24,7.895,87.9,6,10.907,0.2392,0.1136
ITEX2.0,3,CTL,29/12/10,06:19:25,7.569,90.3,6.1,10.638,0.2392,0.1136
ITEX2.0,3,CTL,29/12/10,07:19:26,8.519,92.8,7.4,10.492,0.2392,0.1136
ITEX2.0,3,CTL,29/12/10,08:19:27,8.99,92.5,7.8,10.687,0.2392,0.1136
ITEX2.0,3,CTL,29/12/10,09:19:28,13.137,87.7,11.2,11.078,0.2385,0.1136
ITEX2.0,3,CTL,29/12/10,10:19:29,15.676,79.1,12.1,11.929,0.2385,0.1136
ITEX2.0,3,CTL,29/12/10,11:19:30,16.034,67.6,10.1,13.449,0.2378,0.1158
ITEX2.0,3,CTL,29/12/10,12:19:31,18.081,64.2,11.2,15.581,0.2378,0.1172
ITEX2.0,3,CTL,29/12/10,13:19:32,20.198,61.7,12.6,17.915,0.2378,0.1172
ITEX2.0,3,CTL,29/12/10,14:19:33,21.461,56.8,12.6,20.126,0.2378,0.1165
ITEX2.0,3,CTL,29/12/10,15:19:34,20.841,52.9,10.9,21.867,0.2378,0.1143
ITEX2.0,3,CTL,29/12/10,16:19:35,20.817,54.2,11.2,22.824,0.2371,0.1121
ITEX2.0,3,CTL,29/12/10,17:19:36,21.103,52.4,11,23.016,0.2371,0.1092
ITEX2.0,3,CTL,29/12/10,18:19:37,19.46,52.3,9.4,22.178,0.2363,0.1056
ITEX2.0,3,CTL,29/12/10,19:19:38,16.868,51.7,6.9,21.151,0.2356,0.1027
ITEX2.0,3,CTL,29/12/10,20:19:39,10.712,61.8,3.7,19.484,0.2356,0.1005
ITEX2.0,3,CTL,29/12/10,21:19:40,5.024,84.3,2.6,17.391,0.2356,0.0991
ITEX2.0,3,CTL,29/12/10,22:19:41,2.021,91.5,0.8,15.533,0.2349,0.0991
ITEX2.0,3,CTL,29/12/10,23:19:42,2.262,94.4,1.5,14.074,0.2349,0.0983
ITEX2.0,3,CTL,30/12/10,00:19:43,2.45,95.1,1.7,13.016,0.2342,0.0983
ITEX2.0,3,CTL,30/12/10,01:19:44,2.69,93,1.7,12.292,0.2342,0.0983
ITEX2.0,3,CTL,30/12/10,02:19:45,-0.563,94.1,-1.3,11.637,0.2342,0.0983
ITEX2.0,3,CTL,30/12/10,03:19:46,-0.087,96.5,-0.5,10.834,0.2334,0.0976
ITEX2.0,3,CTL,30/12/10,04:19:47,7.444,95.2,6.7,10.198,0.2334,0.0976
ITEX2.0,3,CTL,30/12/10,05:19:48,6.509,85,4.2,10.1,0.2334,0.0976
ITEX2.0,3,CTL,30/12/10,06:19:49,9.46,83.3,6.8,10.051,0.2327,0.0976
ITEX2.0,3,CTL,30/12/10,07:19:50,13.642,63.2,6.8,10.075,0.2327,0.0969
ITEX2.0,3,CTL,30/12/10,08:19:51,16.677,54.4,7.4,10.443,0.232,0.0969
ITEX2.0,3,CTL,30/12/10,09:19:52,17.011,50.7,6.7,11.102,0.232,0.0969
ITEX2.0,3,CTL,30/12/10,10:19:53,19.103,47.5,7.7,12.219,0.2313,0.0983
ITEX2.0,3,CTL,30/12/10,11:19:54,20.65,46.6,8.8,14.026,0.2298,0.1005
ITEX2.0,3,CTL,30/12/10,12:19:55,21.079,44.5,8.5,16.249,0.2298,0.102
ITEX2.0,3,CTL,30/12/10,13:19:56,20.936,44.8,8.5,18.343,0.2298,0.1012
ITEX2.0,3,CTL,30/12/10,14:19:57,21.724,46.3,9.7,19.793,0.2298,0.1005
ITEX2.0,3,CTL,30/12/10,15:19:58,21.557,46.7,9.7,21.008,0.2291,0.0983
ITEX2.0,3,CTL,30/12/10,16:19:59,22.226,44.7,9.6,21.533,0.2284,0.0969
ITEX2.0,3,CTL,30/12/10,17:20:00,21.915,44.9,9.4,21.915,0.2284,0.0947
ITEX2.0,3,CTL,30/12/10,18:20:01,20.269,45.3,8.1,21.652,0.2269,0.0925
ITEX2.0,3,CTL,30/12/10,19:20:02,18.343,44.8,6.2,20.579,0.2269,0.0896
ITEX2.0,3,CTL,30/12/10,20:20:03,12.944,54.9,4.1,19.032,0.2262,0.0874
ITEX2.0,3,CTL,30/12/10,21:20:04,9.04,71.6,4.2,17.153,0.2262,0.086
ITEX2.0,3,CTL,30/12/10,22:20:05,5.949,82.4,3.2,15.581,0.2262,0.086
ITEX2.0,3,CTL,30/12/10,23:20:06,8.17,85.6,5.9,14.337,0.2254,0.0867
ITEX2.0,3,CTL,31/12/10,00:20:07,9.188,77.7,5.5,13.497,0.2254,0.0867
ITEX2.0,3,CTL,31/12/10,01:20:08,10.271,65.9,4.2,12.992,0.2254,0.0867
ITEX2.0,3,CTL,31/12/10,02:20:09,8.295,75.7,4.3,12.558,0.2247,0.0867
ITEX2.0,3,CTL,31/12/10,03:20:10,10.98,68.2,5.4,12.05,0.2254,0.0867
ITEX2.0,3,CTL,31/12/10,04:20:11,11.856,59,4.1,11.807,0.2247,0.0867
ITEX2.0,3,CTL,31/12/10,05:20:12,12.171,63.8,5.5,11.662,0.2247,0.0867
ITEX2.0,3,CTL,31/12/10,06:20:13,13.305,64.5,6.8,11.589,0.2247,0.086
ITEX2.0,3,CTL,31/12/10,07:20:14,15.986,52.6,6.3,11.637,0.224,0.086
ITEX2.0,3,CTL,31/12/10,08:20:15,18.866,46.2,7.1,11.856,0.2233,0.0853
ITEX2.0,3,CTL,31/12/10,09:20:16,20.484,43.8,7.8,12.461,0.2225,0.0853
ITEX2.0,3,CTL,31/12/10,10:20:17,21.939,42.5,8.6,13.594,0.2211,0.0867
ITEX2.0,3,CTL,31/12/10,11:20:18,23.472,43.4,10.3,15.461,0.2211,0.0889
ITEX2.0,3,CTL,31/12/10,12:20:19,24.847,44,11.8,17.867,0.2204,0.0904
ITEX2.0,3,CTL,31/12/10,13:20:20,25.307,43,11.8,20.055,0.2204,0.0904
ITEX2.0,3,CTL,31/12/10,14:20:21,25.695,43,12.2,21.652,0.2196,0.0896
ITEX2.0,3,CTL,31/12/10,15:20:22,25.283,43.9,12.1,22.848,0.2189,0.0874
ITEX2.0,3,CTL,31/12/10,16:20:23,24.605,44.5,11.7,23.232,0.2182,0.0845
ITEX2.0,3,CTL,31/12/10,17:20:24,24.484,43.9,11.4,23.136,0.2167,0.0831
ITEX2.0,3,CTL,31/12/10,18:20:25,23.28,42.6,9.9,22.513,0.216,0.0802
ITEX2.0,3,CTL,31/12/10,19:20:26,21.008,44.4,8.4,21.39,0.2153,0.078
ITEX2.0,3,CTL,31/12/10,20:20:27,17.962,51.2,7.8,19.936,0.2146,0.0758
ITEX2.0,3,CTL,31/12/10,21:20:28,16.773,55.3,7.8,18.39,0.2146,0.0751
ITEX2.0,3,CTL,31/12/10,22:20:29,17.415,54,8,17.249,0.2138,0.0751
ITEX2.0,3,CTL,31/12/10,23:20:30,17.272,50.1,6.8,16.487,0.2138,0.0744
ITEX2.0,3,CTL,01/01/11,00:20:31,18.485,49,7.6,15.891,0.2138,0.0744
ITEX2.0,3,CTL,01/01/11,01:20:32,18.2,45,6.1,15.629,0.2138,0.0744
ITEX2.0,3,CTL,01/01/11,02:20:33,17.605,48.4,6.6,15.342,0.2131,0.0744
ITEX2.0,3,CTL,01/01/11,03:20:34,17.486,49.8,6.9,15.079,0.2131,0.0744
ITEX2.0,3,CTL,01/01/11,04:20:35,16.749,53,7.1,14.864,0.2131,0.0751
ITEX2.0,3,CTL,01/01/11,05:20:36,15.533,59.9,7.8,14.673,0.2131,0.0744
ITEX2.0,3,CTL,01/01/11,06:20:37,16.082,57.8,7.8,14.29,0.2131,0.0744
