Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,03/01/11,11:21:30,19.436,74.5,14.8,,0.1557,0.115
ITEX1U,6,OTC,03/01/11,12:21:31,17.867,69.6,12.3,,0.1528,0.1143
ITEX1U,6,OTC,03/01/11,13:21:32,16.63,75.2,12.2,,0.1521,0.1136
ITEX1U,6,OTC,03/01/11,14:21:33,14.194,75.6,10,,0.1506,0.1121
ITEX1U,6,OTC,03/01/11,15:21:34,18.675,78.3,14.8,,0.1506,0.1107
ITEX1U,6,OTC,03/01/11,16:21:35,14.601,75.6,10.4,,0.1492,0.1107
ITEX1U,6,OTC,03/01/11,17:21:36,11.929,81.8,8.9,,0.1492,0.11
ITEX1U,6,OTC,03/01/11,18:21:37,12.316,86,10.1,,0.1492,0.1092
ITEX1U,6,OTC,03/01/11,19:21:38,10.149,88.6,8.4,,0.1485,0.1092
ITEX1U,6,OTC,03/01/11,20:21:39,8.12,93.7,7.2,,0.1477,0.1085
ITEX1U,6,OTC,03/01/11,21:21:40,6.535,94.8,5.8,,0.1477,0.1085
ITEX1U,6,OTC,03/01/11,22:21:41,5.616,96.7,5.1,,0.1485,0.1085
ITEX1U,6,OTC,03/01/11,23:21:42,4.063,97,3.6,,0.1485,0.1085
ITEX1U,6,OTC,04/01/11,00:21:43,1.643,97.7,1.3,,0.1485,0.1092
ITEX1U,6,OTC,04/01/11,01:21:44,0.632,96.1,0.1,,0.1485,0.1092
ITEX1U,6,OTC,04/01/11,02:21:45,1.289,98.2,1,,0.1492,0.1092
ITEX1U,6,OTC,04/01/11,03:21:46,-0.339,96.3,-0.8,,0.1485,0.1092
ITEX1U,6,OTC,04/01/11,04:21:47,-0.199,97.2,-0.5,,0.1492,0.11
ITEX1U,6,OTC,04/01/11,05:21:48,-0.115,96.5,-0.6,,0.1492,0.11
ITEX1U,6,OTC,04/01/11,06:21:49,7.116,99.8,7.1,,0.1506,0.1107
ITEX1U,6,OTC,04/01/11,07:21:50,9.213,100,9.2,,0.1521,0.1107
ITEX1U,6,OTC,04/01/11,08:21:51,11.346,98.8,11.2,,0.1528,0.1107
ITEX1U,6,OTC,04/01/11,09:21:52,14.098,92,12.8,,0.1528,0.1114
ITEX1U,6,OTC,04/01/11,10:21:53,17.249,86.6,15,,0.1521,0.1107
ITEX1U,6,OTC,04/01/11,11:21:54,21.223,77.8,17.2,,0.1506,0.1107
ITEX1U,6,OTC,04/01/11,12:21:55,23.881,67,17.4,,0.1492,0.1114
ITEX1U,6,OTC,04/01/11,13:21:56,28.617,57.8,19.5,,0.147,0.11
ITEX1U,6,OTC,04/01/11,14:21:57,27.038,57.6,18,,0.1448,0.1071
ITEX1U,6,OTC,04/01/11,15:21:58,25.283,59.8,16.9,,0.1434,0.1056
ITEX1U,6,OTC,04/01/11,16:21:59,24.291,63.3,16.9,,0.1419,0.1049
ITEX1U,6,OTC,04/01/11,17:22:00,22.896,60.9,15,,0.1412,0.1042
ITEX1U,6,OTC,04/01/11,18:22:01,18.271,64.2,11.4,,0.1397,0.1034
ITEX1U,6,OTC,04/01/11,19:22:02,15.581,75.7,11.3,,0.1383,0.1027
ITEX1U,6,OTC,04/01/11,20:22:03,11.856,81.2,8.7,,0.1368,0.102
ITEX1U,6,OTC,04/01/11,21:22:04,9.361,87.3,7.4,,0.1376,0.1012
ITEX1U,6,OTC,04/01/11,22:22:05,5.821,89.3,4.2,,0.1376,0.1012
ITEX1U,6,OTC,04/01/11,23:22:06,5.282,93.6,4.3,,0.1376,0.1012
ITEX1U,6,OTC,05/01/11,00:22:07,4.662,94.8,3.9,,0.1376,0.1012
ITEX1U,6,OTC,05/01/11,01:22:08,4.246,94.9,3.5,,0.139,0.1012
ITEX1U,6,OTC,05/01/11,02:22:09,6.94,98.4,6.7,,0.139,0.102
ITEX1U,6,OTC,05/01/11,03:22:10,8.12,96.8,7.7,,0.1397,0.102
ITEX1U,6,OTC,05/01/11,04:22:11,8.693,95.1,8,,0.1405,0.102
ITEX1U,6,OTC,05/01/11,05:22:12,8.27,93.7,7.3,,0.1405,0.102
ITEX1U,6,OTC,05/01/11,06:22:13,8.891,95.8,8.3,,0.1412,0.102
ITEX1U,6,OTC,05/01/11,07:22:14,10.565,97.1,10.1,,0.1412,0.1027
ITEX1U,6,OTC,05/01/11,08:22:15,12.074,94.3,11.2,,0.1419,0.1027
ITEX1U,6,OTC,05/01/11,09:22:16,14.505,89.6,12.8,,0.1419,0.1034
ITEX1U,6,OTC,05/01/11,10:22:17,18.081,86.6,15.8,,0.1419,0.1034
ITEX1U,6,OTC,05/01/11,11:22:18,21.175,74.1,16.4,,0.1397,0.1034
ITEX1U,6,OTC,05/01/11,12:22:19,24.002,75.5,19.4,,0.1397,0.1027
ITEX1U,6,OTC,05/01/11,13:22:20,22.465,60.3,14.4,,0.1376,0.1034
ITEX1U,6,OTC,05/01/11,14:22:21,13.088,80.3,9.8,,0.1354,0.102
ITEX1U,6,OTC,05/01/11,15:22:22,13.522,88.2,11.6,,0.1354,0.1012
ITEX1U,6,OTC,05/01/11,16:22:23,14.888,87.7,12.9,,0.1354,0.1012
ITEX1U,6,OTC,05/01/11,17:22:24,18.842,79.8,15.3,,0.1361,0.1012
ITEX1U,6,OTC,05/01/11,18:22:25,14.194,77.2,10.3,,0.1354,0.1005
ITEX1U,6,OTC,05/01/11,19:22:26,12.992,79.1,9.5,,0.1347,0.1005
ITEX1U,6,OTC,05/01/11,20:22:27,9.163,86.2,7,,0.1339,0.0998
ITEX1U,6,OTC,05/01/11,21:22:28,8.693,94.9,7.9,,0.1339,0.0991
ITEX1U,6,OTC,05/01/11,22:22:29,7.845,97.7,7.5,,0.1347,0.0991
ITEX1U,6,OTC,05/01/11,23:22:30,7.268,98.3,7,,0.1347,0.0991
ITEX1U,6,OTC,06/01/11,00:22:31,6.788,98.7,6.6,,0.1347,0.0991
ITEX1U,6,OTC,06/01/11,01:22:32,6.331,98.6,6.1,,0.1354,0.0991
ITEX1U,6,OTC,06/01/11,02:22:33,5.821,98.6,5.6,,0.1361,0.0991
ITEX1U,6,OTC,06/01/11,03:22:34,4.089,98.2,3.8,,0.1354,0.0991
ITEX1U,6,OTC,06/01/11,04:22:35,4.636,99.5,4.6,,0.1361,0.0991
ITEX1U,6,OTC,06/01/11,05:22:36,1.805,95.8,1.2,,0.1361,0.0998
ITEX1U,6,OTC,06/01/11,06:22:37,2.45,98,2.2,,0.1361,0.0998
ITEX1U,6,OTC,06/01/11,07:22:38,8.965,100,9,,0.1376,0.1005
ITEX1U,6,OTC,06/01/11,08:22:39,12.268,100,12.3,,0.1383,0.1005
ITEX1U,6,OTC,06/01/11,09:22:40,14.745,93.7,13.8,,0.1383,0.1012
ITEX1U,6,OTC,06/01/11,10:22:41,17.153,86,14.8,,0.1376,0.1012
ITEX1U,6,OTC,06/01/11,11:22:42,20.913,79.8,17.3,,0.1368,0.102
ITEX1U,6,OTC,06/01/11,12:22:43,23.881,71.8,18.5,,0.1354,0.1027
ITEX1U,6,OTC,06/01/11,13:22:44,26.426,64.2,19.1,,0.1332,0.1012
ITEX1U,6,OTC,06/01/11,14:22:45,25.38,60,17.1,,0.1318,0.0991
ITEX1U,6,OTC,06/01/11,15:22:46,25.623,61.7,17.7,,0.1303,0.0983
ITEX1U,6,OTC,06/01/11,16:22:47,24.291,62,16.6,,0.1296,0.0969
ITEX1U,6,OTC,06/01/11,17:22:48,24.05,64,16.8,,0.1288,0.0976
ITEX1U,6,OTC,06/01/11,18:22:49,21.27,65.5,14.6,,0.1274,0.0969
ITEX1U,6,OTC,06/01/11,19:22:50,18.699,71.1,13.4,,0.1267,0.0954
ITEX1U,6,OTC,06/01/11,20:22:51,12.896,73.3,8.2,,0.1259,0.0947
ITEX1U,6,OTC,06/01/11,21:22:52,9.04,85.5,6.7,,0.1245,0.0933
ITEX1U,6,OTC,06/01/11,22:22:53,8.02,90.9,6.6,,0.1245,0.0933
ITEX1U,6,OTC,06/01/11,23:22:54,6.077,92.2,4.9,,0.1238,0.0933
ITEX1U,6,OTC,07/01/11,00:22:55,8.295,97.1,7.9,,0.1245,0.0933
ITEX1U,6,OTC,07/01/11,01:22:56,9.163,94.3,8.3,,0.1252,0.094
ITEX1U,6,OTC,07/01/11,02:22:57,10.051,91.6,8.8,,0.1267,0.094
ITEX1U,6,OTC,07/01/11,03:22:58,10.026,89.8,8.4,,0.1259,0.094
ITEX1U,6,OTC,07/01/11,04:22:59,9.583,92.3,8.4,,0.1267,0.094
ITEX1U,6,OTC,07/01/11,05:23:00,9.46,95.1,8.7,,0.1267,0.094
ITEX1U,6,OTC,07/01/11,06:23:01,9.879,95.6,9.2,,0.1267,0.0947
ITEX1U,6,OTC,07/01/11,07:23:02,11.637,94.5,10.8,,0.1281,0.094
ITEX1U,6,OTC,07/01/11,08:23:03,14.242,94.2,13.3,,0.1281,0.0954
ITEX1U,6,OTC,07/01/11,09:23:04,17.344,88.9,15.5,,0.1281,0.0954
ITEX1U,6,OTC,07/01/11,10:23:05,19.627,84.4,16.9,,0.1281,0.0954
ITEX1U,6,OTC,07/01/11,11:23:06,22.992,80.8,19.5,,0.1274,0.0962
ITEX1U,6,OTC,07/01/11,12:23:07,20.841,77.8,16.8,,0.1259,0.0962
ITEX1U,6,OTC,07/01/11,13:23:08,23.232,76.4,18.9,,0.1252,0.0954
ITEX1U,6,OTC,07/01/11,14:23:09,24.388,71.6,18.9,,0.1245,0.0947
ITEX1U,6,OTC,07/01/11,15:23:10,21.27,71.1,15.8,,0.123,0.0947
ITEX1U,6,OTC,07/01/11,16:23:11,19.27,72.8,14.3,,0.1223,0.0933
ITEX1U,6,OTC,07/01/11,17:23:12,21.748,69.6,16,,0.1223,0.0933
ITEX1U,6,OTC,07/01/11,18:23:13,20.936,61.4,13.3,,0.1223,0.0933
ITEX1U,6,OTC,07/01/11,19:23:14,17.011,64.9,10.4,,0.1209,0.0918
ITEX1U,6,OTC,07/01/11,20:23:15,12.509,83,9.7,,0.1201,0.0918
ITEX1U,6,OTC,07/01/11,21:23:16,11.589,90.3,10.1,,0.1194,0.0911
ITEX1U,6,OTC,07/01/11,22:23:17,9.805,91.2,8.4,,0.1194,0.0911
ITEX1U,6,OTC,07/01/11,23:23:18,10.051,94,9.1,,0.1201,0.0911
ITEX1U,6,OTC,08/01/11,00:23:19,9.706,95.2,9,,0.1201,0.0904
ITEX1U,6,OTC,08/01/11,01:23:20,10.516,97.4,10.1,,0.1209,0.0911
ITEX1U,6,OTC,08/01/11,02:23:21,10.834,98.6,10.6,,0.1209,0.0911
ITEX1U,6,OTC,08/01/11,03:23:22,10.956,98.6,10.8,,0.1216,0.0911
ITEX1U,6,OTC,08/01/11,04:23:23,10.98,98.7,10.8,,0.1216,0.0911
ITEX1U,6,OTC,08/01/11,05:23:24,11.102,99,11,,0.1223,0.0911
ITEX1U,6,OTC,08/01/11,06:23:25,11.904,99.6,11.9,,0.1223,0.0911
ITEX1U,6,OTC,08/01/11,07:23:26,12.654,98.6,12.5,,0.1223,0.0918
ITEX1U,6,OTC,08/01/11,08:23:27,13.594,97.5,13.2,,0.123,0.0925
ITEX1U,6,OTC,08/01/11,09:23:28,14.745,95.9,14.1,,0.1238,0.0925
ITEX1U,6,OTC,08/01/11,10:23:29,16.582,91.7,15.2,,0.123,0.0925
ITEX1U,6,OTC,08/01/11,11:23:30,16.725,88.9,14.9,,0.123,0.0933
ITEX1U,6,OTC,08/01/11,12:23:31,18.033,91.7,16.7,,0.123,0.0933
ITEX1U,6,OTC,08/01/11,13:23:32,24.823,80.6,21.3,,0.123,0.094
ITEX1U,6,OTC,08/01/11,14:23:33,21.581,78,17.6,,0.1216,0.094
ITEX1U,6,OTC,08/01/11,15:23:34,24.46,81.2,21.1,,0.1216,0.0933
ITEX1U,6,OTC,08/01/11,16:23:35,23.665,75.1,19,,0.1216,0.0933
ITEX1U,6,OTC,08/01/11,17:23:36,23.93,73.4,18.9,,0.1209,0.0933
ITEX1U,6,OTC,08/01/11,18:23:37,18.866,79.4,15.2,,0.1194,0.0918
ITEX1U,6,OTC,08/01/11,19:23:38,18.58,82.6,15.6,,0.1194,0.0918
ITEX1U,6,OTC,08/01/11,20:23:39,13.882,86.2,11.6,,0.1187,0.0918
ITEX1U,6,OTC,08/01/11,21:23:40,9.78,90.3,8.3,,0.1172,0.0904
ITEX1U,6,OTC,08/01/11,22:23:41,9.312,95.2,8.6,,0.118,0.0904
ITEX1U,6,OTC,08/01/11,23:23:42,10.712,97.2,10.3,,0.118,0.0904
ITEX1U,6,OTC,09/01/11,00:23:43,11.904,99.3,11.8,,0.1194,0.0904
ITEX1U,6,OTC,09/01/11,01:23:44,11.565,98.7,11.4,,0.1187,0.0904
ITEX1U,6,OTC,09/01/11,02:23:45,12.437,100,12.5,,0.1194,0.0911
ITEX1U,6,OTC,09/01/11,03:23:46,11.127,98.8,11,,0.1201,0.0904
ITEX1U,6,OTC,09/01/11,04:23:47,10.173,99,10,,0.1201,0.0911
ITEX1U,6,OTC,09/01/11,05:23:48,12.001,100,12,,0.1201,0.0911
ITEX1U,6,OTC,09/01/11,06:23:49,12.751,100,12.8,,0.1209,0.0911
ITEX1U,6,OTC,09/01/11,07:23:50,13.906,100,13.9,,0.1216,0.0918
ITEX1U,6,OTC,09/01/11,08:23:51,13.425,99.6,13.4,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,09:23:52,14.29,97.7,13.9,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,10:23:53,13.473,96,12.9,,0.1209,0.0925
ITEX1U,6,OTC,09/01/11,11:23:54,13.449,98.4,13.2,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,12:23:55,14.026,97.9,13.7,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,13:23:56,15.533,95.4,14.8,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,14:23:57,15.438,93.7,14.4,,0.1209,0.0925
ITEX1U,6,OTC,09/01/11,15:23:58,14.002,94.5,13.1,,0.1209,0.0918
ITEX1U,6,OTC,09/01/11,16:23:59,16.225,93.2,15.1,,0.1209,0.0925
ITEX1U,6,OTC,09/01/11,17:24:00,15.843,86.2,13.6,,0.1209,0.0925
ITEX1U,6,OTC,09/01/11,18:24:01,13.714,90,12.1,,0.1201,0.0918
ITEX1U,6,OTC,09/01/11,19:24:02,13.04,94.9,12.3,,0.1201,0.0918
ITEX1U,6,OTC,09/01/11,20:24:03,12.364,97.6,12,,0.1194,0.0911
ITEX1U,6,OTC,09/01/11,21:24:04,11.346,99.9,11.3,,0.1993,0.1368
ITEX1U,6,OTC,09/01/11,22:24:05,11.516,100,11.5,,0.2494,0.1535
ITEX1U,6,OTC,09/01/11,23:24:06,11.929,100,11.9,,0.2836,0.179
ITEX1U,6,OTC,10/01/11,00:24:07,12.316,100,12.3,,0.2756,0.1884
ITEX1U,6,OTC,10/01/11,01:24:08,12.34,100,12.4,,0.3431,0.216
ITEX1U,6,OTC,10/01/11,02:24:09,12.364,100,12.4,,0.277,0.2109
ITEX1U,6,OTC,10/01/11,03:24:10,12.437,100,12.5,,0.261,0.2131
ITEX1U,6,OTC,10/01/11,04:24:11,11.832,100,11.8,,0.2523,0.2109
ITEX1U,6,OTC,10/01/11,05:24:12,11.856,100,11.9,,0.2443,0.2087
ITEX1U,6,OTC,10/01/11,06:24:13,12.001,100,12,,0.24,0.2066
ITEX1U,6,OTC,10/01/11,07:24:14,12.63,100,12.6,,0.2356,0.2037
ITEX1U,6,OTC,10/01/11,08:24:15,14.96,100,15,,0.232,0.2022
ITEX1U,6,OTC,10/01/11,09:24:16,16.392,100,16.4,,0.2298,0.2008
ITEX1U,6,OTC,10/01/11,10:24:17,17.867,99.1,17.7,,0.2276,0.1993
ITEX1U,6,OTC,10/01/11,11:24:18,16.868,95.2,16.1,,0.2254,0.1986
ITEX1U,6,OTC,10/01/11,12:24:19,17.748,94.5,16.9,,0.2233,0.1971
ITEX1U,6,OTC,10/01/11,13:24:20,20.007,90.4,18.4,,0.2218,0.1957
ITEX1U,6,OTC,10/01/11,14:24:21,19.841,83.9,17.1,,0.2196,0.1949
ITEX1U,6,OTC,10/01/11,15:24:22,18.771,84.6,16.1,,0.2175,0.1935
ITEX1U,6,OTC,10/01/11,16:24:23,22.944,83.5,20,,0.216,0.192
ITEX1U,6,OTC,10/01/11,17:24:24,15.605,88.9,13.8,,0.2138,0.1906
ITEX1U,6,OTC,10/01/11,18:24:25,14.649,98.6,14.4,,0.2146,0.1891
ITEX1U,6,OTC,10/01/11,19:24:26,14.721,100,14.7,,0.2138,0.1891
ITEX1U,6,OTC,10/01/11,20:24:27,13.618,100,13.6,,0.2124,0.1884
ITEX1U,6,OTC,10/01/11,21:24:28,13.473,100,13.5,,0.2116,0.1884
ITEX1U,6,OTC,10/01/11,22:24:29,13.329,100,13.3,,0.2116,0.1877
ITEX1U,6,OTC,10/01/11,23:24:30,13.281,100,13.3,,0.2109,0.1877
ITEX1U,6,OTC,11/01/11,00:24:31,12.775,100,12.8,,0.2109,0.187
ITEX1U,6,OTC,11/01/11,01:24:32,12.485,100,12.5,,0.2095,0.187
ITEX1U,6,OTC,11/01/11,02:24:33,12.001,100,12,,0.2095,0.187
ITEX1U,6,OTC,11/01/11,03:24:34,11.662,100,11.7,,0.2087,0.187
ITEX1U,6,OTC,11/01/11,04:24:35,10.516,100,10.5,,0.208,0.187
ITEX1U,6,OTC,11/01/11,05:24:36,11.029,99.7,11,,0.208,0.1862
ITEX1U,6,OTC,11/01/11,06:24:37,11.54,100,11.6,,0.208,0.1862
ITEX1U,6,OTC,11/01/11,07:24:38,12.195,100,12.2,,0.208,0.1862
ITEX1U,6,OTC,11/01/11,08:24:39,12.606,100,12.6,,0.208,0.1862
ITEX1U,6,OTC,11/01/11,09:24:40,13.954,100,14,,0.208,0.187
ITEX1U,6,OTC,11/01/11,10:24:41,15.509,100,15.5,,0.208,0.1877
ITEX1U,6,OTC,11/01/11,11:24:42,16.225,100,16.2,,0.208,0.1884
ITEX1U,6,OTC,11/01/11,12:24:43,17.32,99.9,17.3,,0.208,0.1899
ITEX1U,6,OTC,11/01/11,13:24:44,16.415,99.4,16.3,,0.2073,0.1899
ITEX1U,6,OTC,11/01/11,14:24:45,16.939,95.9,16.3,,0.2066,0.1899
ITEX1U,6,OTC,11/01/11,15:24:46,17.558,91,16.1,,0.2058,0.1891
ITEX1U,6,OTC,11/01/11,16:24:47,14.864,92.6,13.7,,0.2051,0.1891
ITEX1U,6,OTC,11/01/11,17:24:48,14.314,99.3,14.2,,0.2051,0.1884
ITEX1U,6,OTC,11/01/11,18:24:49,14.242,100,14.3,,0.2051,0.1877
ITEX1U,6,OTC,11/01/11,19:24:50,13.834,100,13.9,,0.2044,0.1884
ITEX1U,6,OTC,11/01/11,20:24:51,13.618,100,13.6,,0.2044,0.1884
ITEX1U,6,OTC,11/01/11,21:24:52,13.618,100,13.6,,0.2051,0.1891
ITEX1U,6,OTC,11/01/11,22:24:53,13.69,100,13.7,,0.2051,0.1935
ITEX1U,6,OTC,11/01/11,23:24:54,13.425,100,13.4,,0.2051,0.1964
ITEX1U,6,OTC,12/01/11,00:24:55,13.57,100,13.6,,0.2051,0.1986
ITEX1U,6,OTC,12/01/11,01:24:56,13.546,100,13.6,,0.2051,0.2015
ITEX1U,6,OTC,12/01/11,02:24:57,13.546,100,13.6,,0.2058,0.2058
ITEX1U,6,OTC,12/01/11,03:24:58,13.449,100,13.5,,0.2058,0.2073
ITEX1U,6,OTC,12/01/11,04:24:59,13.497,100,13.5,,0.2095,0.2189
ITEX1U,6,OTC,12/01/11,05:25:00,13.473,100,13.5,,0.2262,0.2276
ITEX1U,6,OTC,12/01/11,06:25:01,13.762,100,13.8,,0.2327,0.2269
ITEX1U,6,OTC,12/01/11,07:25:02,13.93,100,13.9,,0.232,0.2247
ITEX1U,6,OTC,12/01/11,08:25:03,14.026,100,14,,0.2298,0.2233
ITEX1U,6,OTC,12/01/11,09:25:04,14.457,100,14.5,,0.2291,0.2218
ITEX1U,6,OTC,12/01/11,10:25:05,14.002,100,14,,0.2269,0.2211
ITEX1U,6,OTC,12/01/11,11:25:06,14.721,100,14.7,,0.2262,0.2204
ITEX1U,6,OTC,12/01/11,12:25:07,14.768,100,14.8,,0.2262,0.2211
ITEX1U,6,OTC,12/01/11,13:25:08,15.461,100,15.5,,0.2298,0.2342
ITEX1U,6,OTC,12/01/11,14:25:09,16.654,100,16.7,,0.24,0.24
ITEX1U,6,OTC,12/01/11,15:25:10,15.414,100,15.4,,0.24,0.2371
ITEX1U,6,OTC,12/01/11,16:25:11,15.414,100,15.4,,0.2422,0.2422
ITEX1U,6,OTC,12/01/11,17:25:12,15.39,100,15.4,,0.2727,0.2589
ITEX1U,6,OTC,12/01/11,18:25:13,15.843,100,15.9,,0.261,0.2501
ITEX1U,6,OTC,12/01/11,19:25:14,15.676,100,15.7,,0.2545,0.2451
ITEX1U,6,OTC,12/01/11,20:25:15,14.984,100,15,,0.2501,0.2407
ITEX1U,6,OTC,12/01/11,21:25:16,15.342,100,15.4,,0.2472,0.2385
ITEX1U,6,OTC,12/01/11,22:25:17,15.581,100,15.6,,0.2458,0.2371
ITEX1U,6,OTC,12/01/11,23:25:18,15.342,100,15.4,,0.2465,0.2443
ITEX1U,6,OTC,13/01/11,00:25:19,15.414,100,15.4,,0.2487,0.2436
ITEX1U,6,OTC,13/01/11,01:25:20,15.509,100,15.5,,0.2472,0.2407
ITEX1U,6,OTC,13/01/11,02:25:21,15.676,100,15.7,,0.2465,0.2392
ITEX1U,6,OTC,13/01/11,03:25:22,15.247,100,15.3,,0.2458,0.2378
ITEX1U,6,OTC,13/01/11,04:25:23,15.461,100,15.5,,0.2443,0.2363
ITEX1U,6,OTC,13/01/11,05:25:24,15.342,100,15.4,,0.2443,0.2356
ITEX1U,6,OTC,13/01/11,06:25:25,15.294,100,15.3,,0.2436,0.2349
ITEX1U,6,OTC,13/01/11,07:25:26,15.438,100,15.5,,0.2429,0.2334
ITEX1U,6,OTC,13/01/11,08:25:27,15.557,100,15.6,,0.2422,0.2334
ITEX1U,6,OTC,13/01/11,09:25:28,16.773,100,16.8,,0.2422,0.2327
ITEX1U,6,OTC,13/01/11,10:25:29,17.51,100,17.5,,0.2414,0.2327
ITEX1U,6,OTC,13/01/11,11:25:30,17.034,100,17.1,,0.2414,0.2327
ITEX1U,6,OTC,13/01/11,12:25:31,16.63,100,16.7,,0.2429,0.2392
ITEX1U,6,OTC,13/01/11,13:25:32,16.558,100,16.6,,0.2451,0.2429
ITEX1U,6,OTC,13/01/11,14:25:33,18.366,100,18.4,,0.2465,0.2436
ITEX1U,6,OTC,13/01/11,15:25:34,20.603,100,20.6,,0.2472,0.2429
ITEX1U,6,OTC,13/01/11,16:25:35,17.843,100,17.9,,0.2472,0.2422
ITEX1U,6,OTC,13/01/11,17:25:36,18.2,99.7,18.2,,0.2465,0.24
ITEX1U,6,OTC,13/01/11,18:25:37,16.773,99.1,16.7,,0.2451,0.2385
ITEX1U,6,OTC,13/01/11,19:25:38,15.986,100,16,,0.2443,0.2363
ITEX1U,6,OTC,13/01/11,20:25:39,15.843,100,15.9,,0.2443,0.2356
ITEX1U,6,OTC,13/01/11,21:25:40,15.485,100,15.5,,0.2443,0.2356
ITEX1U,6,OTC,13/01/11,22:25:41,15.247,100,15.3,,0.2436,0.2349
ITEX1U,6,OTC,13/01/11,23:25:42,14.912,100,14.9,,0.2429,0.2342
ITEX1U,6,OTC,14/01/11,00:25:43,14.649,100,14.7,,0.2429,0.2334
ITEX1U,6,OTC,14/01/11,01:25:44,14.864,100,14.9,,0.2429,0.2327
ITEX1U,6,OTC,14/01/11,02:25:45,14.816,100,14.8,,0.2429,0.2327
ITEX1U,6,OTC,14/01/11,03:25:46,14.96,100,15,,0.2429,0.2327
ITEX1U,6,OTC,14/01/11,04:25:47,15.055,100,15.1,,0.2422,0.232
ITEX1U,6,OTC,14/01/11,05:25:48,14.864,100,14.9,,0.2422,0.232
ITEX1U,6,OTC,14/01/11,06:25:49,14.457,100,14.5,,0.2422,0.2313
ITEX1U,6,OTC,14/01/11,07:25:50,14.122,100,14.1,,0.2422,0.2313
ITEX1U,6,OTC,14/01/11,08:25:51,13.786,100,13.8,,0.2422,0.2313
ITEX1U,6,OTC,14/01/11,09:25:52,13.522,100,13.5,,0.2422,0.2313
ITEX1U,6,OTC,14/01/11,10:25:53,13.281,100,13.3,,0.2422,0.2327
ITEX1U,6,OTC,14/01/11,11:25:54,13.305,100,13.3,,0.2422,0.2342
ITEX1U,6,OTC,14/01/11,12:25:55,13.666,100,13.7,,0.2436,0.2363
ITEX1U,6,OTC,14/01/11,13:25:56,14.242,100,14.3,,0.2458,0.2516
ITEX1U,6,OTC,14/01/11,14:25:57,14.29,100,14.3,,0.2756,0.2872
ITEX1U,6,OTC,14/01/11,15:25:58,14.409,100,14.4,,0.2785,0.2843
ITEX1U,6,OTC,14/01/11,16:25:59,14.194,100,14.2,,0.2777,0.2828
ITEX1U,6,OTC,14/01/11,17:26:00,14.242,100,14.3,,0.2763,0.2792
ITEX1U,6,OTC,14/01/11,18:26:01,14.361,100,14.4,,0.2727,0.2741
ITEX1U,6,OTC,14/01/11,19:26:02,14.385,100,14.4,,0.2698,0.2683
ITEX1U,6,OTC,14/01/11,20:26:03,14.002,100,14,,0.2661,0.2647
ITEX1U,6,OTC,14/01/11,21:26:04,13.81,100,13.8,,0.2647,0.2618
ITEX1U,6,OTC,14/01/11,22:26:05,13.666,100,13.7,,0.2632,0.2596
ITEX1U,6,OTC,14/01/11,23:26:06,13.209,100,13.2,,0.2618,0.2589
ITEX1U,6,OTC,15/01/11,00:26:07,12.703,100,12.7,,0.261,0.2567
ITEX1U,6,OTC,15/01/11,01:26:08,12.678,100,12.7,,0.2589,0.2545
ITEX1U,6,OTC,15/01/11,02:26:09,12.485,100,12.5,,0.2581,0.253
ITEX1U,6,OTC,15/01/11,03:26:10,11.783,100,11.8,,0.2567,0.2509
ITEX1U,6,OTC,15/01/11,04:26:11,10.883,100,10.9,,0.2552,0.2494
ITEX1U,6,OTC,15/01/11,05:26:12,9.78,100,9.8,,0.2545,0.2472
ITEX1U,6,OTC,15/01/11,06:26:13,7.419,100,7.4,,0.253,0.2458
ITEX1U,6,OTC,15/01/11,07:26:14,9.46,100,9.5,,0.2523,0.2451
ITEX1U,6,OTC,15/01/11,08:26:15,12.703,100,12.7,,0.2523,0.2451
ITEX1U,6,OTC,15/01/11,09:26:16,15.127,100,15.1,,0.2516,0.2451
ITEX1U,6,OTC,15/01/11,10:26:17,17.058,100,17.1,,0.2509,0.2451
ITEX1U,6,OTC,15/01/11,11:26:18,19.96,97.5,19.6,,0.2501,0.2458
ITEX1U,6,OTC,15/01/11,12:26:19,23.93,87.7,21.8,,0.2494,0.2451
ITEX1U,6,OTC,15/01/11,13:26:20,27.087,72.8,21.8,,0.2487,0.2429
ITEX1U,6,OTC,15/01/11,14:26:21,24.823,59.6,16.4,,0.2472,0.24
ITEX1U,6,OTC,15/01/11,15:26:22,24.532,58.5,15.9,,0.2465,0.2378
ITEX1U,6,OTC,15/01/11,16:26:23,25.065,57.4,16.1,,0.2451,0.2363
ITEX1U,6,OTC,15/01/11,17:26:24,23.93,56.6,14.8,,0.2443,0.2356
ITEX1U,6,OTC,15/01/11,18:26:25,22.537,58.7,14.1,,0.2436,0.2342
ITEX1U,6,OTC,15/01/11,19:26:26,19.865,62.6,12.5,,0.2429,0.2327
