Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,05/01/11,13:22:20,20.246,49.2,9.3,22.226,0.2037,0.07
ITEX2.0,27,CTL,05/01/11,14:22:21,13.233,79,9.7,21.604,0.2029,0.0671
ITEX2.0,27,CTL,05/01/11,15:22:22,13.642,86,11.4,19.46,0.2029,0.0649
ITEX2.0,27,CTL,05/01/11,16:22:23,15.819,84.4,13.2,18.747,0.2015,0.0635
ITEX2.0,27,CTL,05/01/11,17:22:24,15.294,71.5,10.2,20.15,0.2015,0.0649
ITEX2.0,27,CTL,05/01/11,18:22:25,15.103,73.3,10.4,20.603,0.2015,0.0642
ITEX2.0,27,CTL,05/01/11,19:22:26,12.678,74.5,8.3,19.246,0.2008,0.0628
ITEX2.0,27,CTL,05/01/11,20:22:27,7.87,87.8,6,17.558,0.2,0.0613
ITEX2.0,27,CTL,05/01/11,21:22:28,8.344,96.2,7.8,15.939,0.2,0.0606
ITEX2.0,27,CTL,05/01/11,22:22:29,7.594,98.5,7.4,15.27,0.1993,0.0606
ITEX2.0,27,CTL,05/01/11,23:22:30,7.167,99,7,14.649,0.1993,0.0606
ITEX2.0,27,CTL,06/01/11,00:22:31,6.788,98.9,6.6,14.122,0.1986,0.0606
ITEX2.0,27,CTL,06/01/11,01:22:32,6.281,98.5,6.1,13.618,0.1986,0.0606
ITEX2.0,27,CTL,06/01/11,02:22:33,5.308,99.3,5.2,12.968,0.1986,0.0613
ITEX2.0,27,CTL,06/01/11,03:22:34,3.722,99.8,3.7,12.243,0.1986,0.0613
ITEX2.0,27,CTL,06/01/11,04:22:35,4.324,99.7,4.3,11.346,0.1978,0.062
ITEX2.0,27,CTL,06/01/11,05:22:36,0.218,98.9,0.1,10.638,0.1978,0.062
ITEX2.0,27,CTL,06/01/11,06:22:37,-1.327,100,-1.3,9.879,0.1971,0.062
ITEX2.0,27,CTL,06/01/11,07:22:38,11.005,96.2,10.4,9.78,0.1964,0.0635
ITEX2.0,27,CTL,06/01/11,08:22:39,14.768,80.3,11.4,10.858,0.1964,0.0635
ITEX2.0,27,CTL,06/01/11,09:22:40,16.749,69.8,11.2,12.098,0.1978,0.0649
ITEX2.0,27,CTL,06/01/11,10:22:41,18.961,64.8,12.2,13.257,0.1986,0.0649
ITEX2.0,27,CTL,06/01/11,11:22:42,20.793,61.8,13.2,15.247,0.1986,0.0664
ITEX2.0,27,CTL,06/01/11,12:22:43,22.13,58.7,13.7,20.317,0.2,0.0671
ITEX2.0,27,CTL,06/01/11,13:22:44,22.776,52.8,12.7,24.195,0.2008,0.0664
ITEX2.0,27,CTL,06/01/11,14:22:45,25.089,47.5,13.2,26.842,0.2008,0.0657
ITEX2.0,27,CTL,06/01/11,15:22:46,24.074,47.5,12.2,28.394,0.2008,0.0642
ITEX2.0,27,CTL,06/01/11,16:22:47,23.761,47.4,11.9,29.14,0.2,0.0613
ITEX2.0,27,CTL,06/01/11,17:22:48,22.896,49,11.6,28.791,0.2,0.0577
ITEX2.0,27,CTL,06/01/11,18:22:49,20.579,51.6,10.3,27.702,0.1993,0.0555
ITEX2.0,27,CTL,06/01/11,19:22:50,17.344,54.2,8,25.55,0.1978,0.0519
ITEX2.0,27,CTL,06/01/11,20:22:51,11.078,67.6,5.3,22.345,0.1964,0.0497
ITEX2.0,27,CTL,06/01/11,21:22:52,9.903,79.7,6.6,19.484,0.1949,0.0482
ITEX2.0,27,CTL,06/01/11,22:22:53,5.847,89.1,4.2,17.605,0.1942,0.0468
ITEX2.0,27,CTL,06/01/11,23:22:54,2.423,93.3,1.5,16.106,0.1928,0.046
ITEX2.0,27,CTL,07/01/11,00:22:55,7.845,94.6,7,14.912,0.1928,0.0468
ITEX2.0,27,CTL,07/01/11,01:22:56,10.663,83.7,8,14.409,0.1928,0.0475
ITEX2.0,27,CTL,07/01/11,02:22:57,10.785,78.6,7.2,14.17,0.192,0.0482
ITEX2.0,27,CTL,07/01/11,03:22:58,10.345,82.7,7.5,13.834,0.192,0.0482
ITEX2.0,27,CTL,07/01/11,04:22:59,10.369,87.5,8.4,13.449,0.1913,0.0482
ITEX2.0,27,CTL,07/01/11,05:23:00,10.198,90.2,8.7,13.161,0.1913,0.049
ITEX2.0,27,CTL,07/01/11,06:23:01,10.369,88,8.5,12.92,0.1913,0.049
ITEX2.0,27,CTL,07/01/11,07:23:02,12.992,83.5,10.3,12.871,0.1913,0.049
ITEX2.0,27,CTL,07/01/11,08:23:03,16.773,73.8,12.1,13.377,0.1913,0.049
ITEX2.0,27,CTL,07/01/11,09:23:04,18.247,69.8,12.7,14.409,0.1913,0.0497
ITEX2.0,27,CTL,07/01/11,10:23:05,19.413,70.1,13.8,15.843,0.192,0.0504
ITEX2.0,27,CTL,07/01/11,11:23:06,21.819,65.9,15.2,17.962,0.1928,0.0511
ITEX2.0,27,CTL,07/01/11,12:23:07,18.747,64.8,12,21.032,0.1928,0.0497
ITEX2.0,27,CTL,07/01/11,13:23:08,20.865,63.1,13.6,22.202,0.1928,0.049
ITEX2.0,27,CTL,07/01/11,14:23:09,22.681,56.7,13.7,23.641,0.1935,0.0497
ITEX2.0,27,CTL,07/01/11,15:23:10,23.352,57.7,14.6,24.557,0.1928,0.0475
ITEX2.0,27,CTL,07/01/11,16:23:11,20.293,63.6,13.2,23.93,0.1928,0.046
ITEX2.0,27,CTL,07/01/11,17:23:12,23.136,53.7,13.3,23.497,0.192,0.0446
ITEX2.0,27,CTL,07/01/11,18:23:13,21.652,47.6,10.1,24.532,0.192,0.0439
ITEX2.0,27,CTL,07/01/11,19:23:14,16.177,54.5,7,23.617,0.1906,0.041
ITEX2.0,27,CTL,07/01/11,20:23:15,10.956,79.9,7.6,20.722,0.1899,0.0395
ITEX2.0,27,CTL,07/01/11,21:23:16,11.321,89.4,9.7,18.58,0.1884,0.0381
ITEX2.0,27,CTL,07/01/11,22:23:17,8.344,92.7,7.2,17.32,0.1877,0.0381
ITEX2.0,27,CTL,07/01/11,23:23:18,8.319,96.4,7.8,16.106,0.1877,0.0381
ITEX2.0,27,CTL,08/01/11,00:23:19,7.77,96.3,7.2,15.175,0.1877,0.0381
ITEX2.0,27,CTL,08/01/11,01:23:20,10.124,97.1,9.7,14.529,0.1877,0.0388
ITEX2.0,27,CTL,08/01/11,02:23:21,10.98,97.1,10.6,14.194,0.187,0.0388
ITEX2.0,27,CTL,08/01/11,03:23:22,10.907,96.9,10.4,13.978,0.187,0.0395
ITEX2.0,27,CTL,08/01/11,04:23:23,10.858,97.4,10.5,13.738,0.1862,0.0402
ITEX2.0,27,CTL,08/01/11,05:23:24,11.102,98.1,10.8,13.618,0.1862,0.0402
ITEX2.0,27,CTL,08/01/11,06:23:25,11.637,98.7,11.5,13.546,0.1862,0.0402
ITEX2.0,27,CTL,08/01/11,07:23:26,12.098,98.1,11.8,13.882,0.187,0.0402
ITEX2.0,27,CTL,08/01/11,08:23:27,12.654,97.6,12.3,14.385,0.187,0.0402
ITEX2.0,27,CTL,08/01/11,09:23:28,13.738,95.8,13.1,14.96,0.1862,0.0402
ITEX2.0,27,CTL,08/01/11,10:23:29,14.888,91.2,13.5,16.034,0.187,0.0402
ITEX2.0,27,CTL,08/01/11,11:23:30,14.529,89.2,12.8,17.296,0.187,0.0402
ITEX2.0,27,CTL,08/01/11,12:23:31,18.628,89,16.8,17.701,0.187,0.041
ITEX2.0,27,CTL,08/01/11,13:23:32,22.082,73.6,17.2,20.674,0.187,0.0431
ITEX2.0,27,CTL,08/01/11,14:23:33,18.2,70.8,12.8,23.617,0.1877,0.0424
ITEX2.0,27,CTL,08/01/11,15:23:34,21.056,69,15.2,23.978,0.1877,0.0424
ITEX2.0,27,CTL,08/01/11,16:23:35,22.872,61.3,15.1,26.353,0.1884,0.0424
ITEX2.0,27,CTL,08/01/11,17:23:36,22.8,58.4,14.2,27.284,0.1884,0.041
ITEX2.0,27,CTL,08/01/11,18:23:37,18.889,70.2,13.4,25.404,0.1877,0.0381
ITEX2.0,27,CTL,08/01/11,19:23:38,17.32,64.7,10.6,23.617,0.187,0.0366
ITEX2.0,27,CTL,08/01/11,20:23:39,12.025,80.6,8.8,21.342,0.1862,0.0344
ITEX2.0,27,CTL,08/01/11,21:23:40,8.394,94.2,7.5,18.771,0.1855,0.033
ITEX2.0,27,CTL,08/01/11,22:23:41,7.293,98.4,7.1,17.058,0.1848,0.033
ITEX2.0,27,CTL,08/01/11,23:23:42,10.663,99.8,10.6,15.986,0.184,0.0337
ITEX2.0,27,CTL,09/01/11,00:23:43,11.613,97.7,11.3,15.796,0.184,0.0344
ITEX2.0,27,CTL,09/01/11,01:23:44,11.443,99,11.3,15.438,0.184,0.0344
ITEX2.0,27,CTL,09/01/11,02:23:45,12.316,99.5,12.3,15.27,0.1833,0.0344
ITEX2.0,27,CTL,09/01/11,03:23:46,9.485,99.4,9.4,15.103,0.1833,0.0344
ITEX2.0,27,CTL,09/01/11,04:23:47,9.04,100,9,14.433,0.1833,0.0337
ITEX2.0,27,CTL,09/01/11,05:23:48,12.437,100,12.5,14.218,0.1833,0.0344
ITEX2.0,27,CTL,09/01/11,06:23:49,12.678,100,12.7,14.529,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,07:23:50,13.69,99.9,13.7,14.936,0.1833,0.0359
ITEX2.0,27,CTL,09/01/11,08:23:51,13.377,99.8,13.4,15.652,0.1833,0.0359
ITEX2.0,27,CTL,09/01/11,09:23:52,14.194,97.8,13.9,16.249,0.1833,0.0359
ITEX2.0,27,CTL,09/01/11,10:23:53,13.353,96.5,12.8,16.939,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,11:23:54,13.377,98.8,13.2,16.915,0.184,0.0352
ITEX2.0,27,CTL,09/01/11,12:23:55,14.625,97.8,14.3,17.225,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,13:23:56,15.939,94.9,15.1,17.819,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,14:23:57,16.392,93.1,15.3,18.414,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,15:23:58,14.074,94.1,13.2,18.343,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,16:23:59,16.392,92.2,15.1,17.748,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,17:24:00,16.725,84.2,14.1,18.961,0.1833,0.0359
ITEX2.0,27,CTL,09/01/11,18:24:01,13.882,88.2,12,19.127,0.1833,0.0352
ITEX2.0,27,CTL,09/01/11,19:24:02,13.088,94,12.2,17.772,0.1826,0.0352
ITEX2.0,27,CTL,09/01/11,20:24:03,12.34,97.5,12,16.796,0.1826,0.0344
ITEX2.0,27,CTL,09/01/11,21:24:04,11.273,100,11.3,16.034,0.187,0.0417
ITEX2.0,27,CTL,09/01/11,22:24:05,11.492,100,11.5,15.079,0.187,0.0424
ITEX2.0,27,CTL,09/01/11,23:24:06,11.856,100,11.9,14.361,0.1928,0.0511
ITEX2.0,27,CTL,10/01/11,00:24:07,12.243,100,12.3,13.882,0.2153,0.0548
ITEX2.0,27,CTL,10/01/11,01:24:08,12.292,100,12.3,13.666,0.2523,0.0831
ITEX2.0,27,CTL,10/01/11,02:24:09,12.316,100,12.3,13.473,0.2501,0.0904
ITEX2.0,27,CTL,10/01/11,03:24:10,12.389,100,12.4,13.546,0.2443,0.0933
ITEX2.0,27,CTL,10/01/11,04:24:11,11.807,100,11.8,13.594,0.2407,0.0954
ITEX2.0,27,CTL,10/01/11,05:24:12,11.807,100,11.8,13.449,0.2378,0.0969
ITEX2.0,27,CTL,10/01/11,06:24:13,11.929,100,11.9,13.377,0.2356,0.0983
ITEX2.0,27,CTL,10/01/11,07:24:14,12.509,100,12.5,13.497,0.2342,0.0991
ITEX2.0,27,CTL,10/01/11,08:24:15,14.361,100,14.4,14.242,0.2327,0.102
ITEX2.0,27,CTL,10/01/11,09:24:16,15.915,100,15.9,15.915,0.2313,0.1056
ITEX2.0,27,CTL,10/01/11,10:24:17,17.415,99.3,17.3,17.629,0.2269,0.1085
ITEX2.0,27,CTL,10/01/11,11:24:18,16.439,96.8,15.9,18.771,0.224,0.1107
ITEX2.0,27,CTL,10/01/11,12:24:19,17.843,94.9,17,19.008,0.2218,0.1114
ITEX2.0,27,CTL,10/01/11,13:24:20,20.007,89.1,18.2,20.103,0.2204,0.1136
ITEX2.0,27,CTL,10/01/11,14:24:21,20.365,82.4,17.3,22.417,0.2211,0.1165
ITEX2.0,27,CTL,10/01/11,15:24:22,18.509,83.1,15.6,23.376,0.2211,0.1194
ITEX2.0,27,CTL,10/01/11,16:24:23,21.748,82.5,18.7,23.304,0.2196,0.1201
ITEX2.0,27,CTL,10/01/11,17:24:24,15.629,88.8,13.8,23.136,0.2189,0.1194
ITEX2.0,27,CTL,10/01/11,18:24:25,14.721,98,14.4,19.984,0.2225,0.1194
ITEX2.0,27,CTL,10/01/11,19:24:26,14.697,99.8,14.7,18.557,0.2218,0.1187
ITEX2.0,27,CTL,10/01/11,20:24:27,13.594,100,13.6,17.796,0.2204,0.118
ITEX2.0,27,CTL,10/01/11,21:24:28,13.425,100,13.4,16.868,0.2189,0.1172
ITEX2.0,27,CTL,10/01/11,22:24:29,13.257,100,13.3,16.296,0.2196,0.1172
ITEX2.0,27,CTL,10/01/11,23:24:30,13.137,99.9,13.1,15.867,0.2182,0.1172
ITEX2.0,27,CTL,11/01/11,00:24:31,12.509,99.9,12.5,15.342,0.2175,0.1172
ITEX2.0,27,CTL,11/01/11,01:24:32,12.025,100,12,14.84,0.2167,0.1165
ITEX2.0,27,CTL,11/01/11,02:24:33,11.759,99.9,11.8,14.29,0.2167,0.1165
ITEX2.0,27,CTL,11/01/11,03:24:34,10.956,99.8,10.9,13.954,0.216,0.1165
ITEX2.0,27,CTL,11/01/11,04:24:35,11.102,97.1,10.7,13.401,0.2153,0.1158
ITEX2.0,27,CTL,11/01/11,05:24:36,11.54,92.9,10.4,13.064,0.2146,0.1158
ITEX2.0,27,CTL,11/01/11,06:24:37,11.346,97.2,10.9,12.968,0.2175,0.1165
ITEX2.0,27,CTL,11/01/11,07:24:38,11.904,99.7,11.9,13.064,0.2175,0.118
ITEX2.0,27,CTL,11/01/11,08:24:39,12.437,100,12.5,13.353,0.2189,0.1201
ITEX2.0,27,CTL,11/01/11,09:24:40,13.522,100,13.5,13.762,0.2196,0.123
ITEX2.0,27,CTL,11/01/11,10:24:41,14.529,98.9,14.4,14.792,0.2189,0.1274
ITEX2.0,27,CTL,11/01/11,11:24:42,15.629,98.3,15.4,15.772,0.2196,0.1303
ITEX2.0,27,CTL,11/01/11,12:24:43,15.772,95.7,15.1,17.51,0.2182,0.1339
ITEX2.0,27,CTL,11/01/11,13:24:44,16.296,94.3,15.4,17.772,0.2175,0.1347
ITEX2.0,27,CTL,11/01/11,14:24:45,17.13,90.5,15.6,18.271,0.216,0.1354
ITEX2.0,27,CTL,11/01/11,15:24:46,17.558,86.8,15.4,19.222,0.2146,0.1361
ITEX2.0,27,CTL,11/01/11,16:24:47,14.864,90.8,13.4,19.246,0.2153,0.1368
ITEX2.0,27,CTL,11/01/11,17:24:48,14.266,98.2,14,18.081,0.2196,0.1376
ITEX2.0,27,CTL,11/01/11,18:24:49,14.433,98.9,14.3,17.391,0.2196,0.1376
ITEX2.0,27,CTL,11/01/11,19:24:50,13.81,99.8,13.8,16.844,0.2204,0.1383
ITEX2.0,27,CTL,11/01/11,20:24:51,13.497,100,13.5,16.129,0.2211,0.1383
ITEX2.0,27,CTL,11/01/11,21:24:52,13.497,100,13.5,15.557,0.2218,0.1397
ITEX2.0,27,CTL,11/01/11,22:24:53,13.57,100,13.6,15.199,0.2225,0.1434
ITEX2.0,27,CTL,11/01/11,23:24:54,13.546,100,13.6,14.936,0.2218,0.1456
ITEX2.0,27,CTL,12/01/11,00:24:55,13.618,100,13.6,14.721,0.2225,0.1463
ITEX2.0,27,CTL,12/01/11,01:24:56,13.546,100,13.6,14.625,0.2254,0.1521
ITEX2.0,27,CTL,12/01/11,02:24:57,13.714,100,13.7,14.505,0.2363,0.1564
ITEX2.0,27,CTL,12/01/11,03:24:58,13.594,99.9,13.6,14.385,0.2371,0.1572
ITEX2.0,27,CTL,12/01/11,04:24:59,13.522,100,13.5,14.29,0.2581,0.1652
ITEX2.0,27,CTL,12/01/11,05:25:00,13.449,100,13.5,14.146,0.2683,0.1717
ITEX2.0,27,CTL,12/01/11,06:25:01,13.858,100,13.9,14.098,0.2589,0.1732
ITEX2.0,27,CTL,12/01/11,07:25:02,13.858,100,13.9,14.218,0.2567,0.1739
ITEX2.0,27,CTL,12/01/11,08:25:03,13.954,100,14,14.361,0.2567,0.1761
ITEX2.0,27,CTL,12/01/11,09:25:04,14.29,100,14.3,14.673,0.2552,0.1761
ITEX2.0,27,CTL,12/01/11,10:25:05,13.93,100,13.9,14.96,0.2589,0.1811
ITEX2.0,27,CTL,12/01/11,11:25:06,14.577,100,14.6,15.127,0.256,0.1819
ITEX2.0,27,CTL,12/01/11,12:25:07,14.553,100,14.6,15.461,0.2625,0.1877
ITEX2.0,27,CTL,12/01/11,13:25:08,15.294,100,15.3,15.915,0.2952,0.2124
ITEX2.0,27,CTL,12/01/11,14:25:09,15.843,100,15.9,16.487,0.2821,0.2087
ITEX2.0,27,CTL,12/01/11,15:25:10,15.294,100,15.3,17.177,0.2719,0.2022
ITEX2.0,27,CTL,12/01/11,16:25:11,15.223,100,15.2,16.439,0.2894,0.2182
ITEX2.0,27,CTL,12/01/11,17:25:12,15.199,100,15.2,16.201,0.2944,0.2305
ITEX2.0,27,CTL,12/01/11,18:25:13,15.724,100,15.7,16.32,0.2806,0.2175
ITEX2.0,27,CTL,12/01/11,19:25:14,15.509,100,15.5,16.368,0.2741,0.2124
ITEX2.0,27,CTL,12/01/11,20:25:15,15.008,100,15,16.153,0.2698,0.2087
ITEX2.0,27,CTL,12/01/11,21:25:16,15.461,100,15.5,15.748,0.2661,0.2066
ITEX2.0,27,CTL,12/01/11,22:25:17,15.605,100,15.6,15.629,0.2668,0.2116
ITEX2.0,27,CTL,12/01/11,23:25:18,15.318,100,15.3,15.581,0.2908,0.2298
ITEX2.0,27,CTL,13/01/11,00:25:19,15.342,100,15.4,15.438,0.277,0.2189
ITEX2.0,27,CTL,13/01/11,01:25:20,15.581,100,15.6,15.414,0.2712,0.2138
ITEX2.0,27,CTL,13/01/11,02:25:21,15.7,100,15.7,15.461,0.2676,0.2116
ITEX2.0,27,CTL,13/01/11,03:25:22,15.27,100,15.3,15.485,0.2654,0.2087
ITEX2.0,27,CTL,13/01/11,04:25:23,15.485,100,15.5,15.414,0.2632,0.2073
ITEX2.0,27,CTL,13/01/11,05:25:24,15.318,100,15.3,15.414,0.2654,0.2116
ITEX2.0,27,CTL,13/01/11,06:25:25,15.294,100,15.3,15.366,0.2654,0.2109
ITEX2.0,27,CTL,13/01/11,07:25:26,15.294,100,15.3,15.366,0.2647,0.208
ITEX2.0,27,CTL,13/01/11,08:25:27,15.438,100,15.5,15.461,0.2639,0.2066
ITEX2.0,27,CTL,13/01/11,09:25:28,16.249,100,16.3,15.748,0.2632,0.2095
ITEX2.0,27,CTL,13/01/11,10:25:29,16.773,100,16.8,16.606,0.2618,0.2095
ITEX2.0,27,CTL,13/01/11,11:25:30,16.463,100,16.5,17.249,0.2625,0.208
ITEX2.0,27,CTL,13/01/11,12:25:31,16.225,100,16.2,17.415,0.2959,0.2422
ITEX2.0,27,CTL,13/01/11,13:25:32,16.582,100,16.6,17.629,0.2821,0.2269
ITEX2.0,27,CTL,13/01/11,14:25:33,17.748,100,17.8,17.772,0.2814,0.2298
ITEX2.0,27,CTL,13/01/11,15:25:34,19.436,98.4,19.2,19.627,0.2741,0.224
ITEX2.0,27,CTL,13/01/11,16:25:35,17.938,94.9,17.1,21.557,0.2683,0.2182
ITEX2.0,27,CTL,13/01/11,17:25:36,19.151,92.7,18,20.65,0.2639,0.2138
ITEX2.0,27,CTL,13/01/11,18:25:37,17.296,93.2,16.2,20.174,0.261,0.2109
ITEX2.0,27,CTL,13/01/11,19:25:38,16.368,96.1,15.8,18.652,0.2589,0.2073
ITEX2.0,27,CTL,13/01/11,20:25:39,16.106,98,15.8,17.677,0.2596,0.2066
ITEX2.0,27,CTL,13/01/11,21:25:40,15.652,99.3,15.6,17.011,0.2639,0.208
ITEX2.0,27,CTL,13/01/11,22:25:41,15.485,99.8,15.5,16.558,0.2625,0.2095
ITEX2.0,27,CTL,13/01/11,23:25:42,15.39,98.8,15.2,16.249,0.2603,0.208
ITEX2.0,27,CTL,14/01/11,00:25:43,15.055,97.3,14.6,15.915,0.2603,0.208
ITEX2.0,27,CTL,14/01/11,01:25:44,15.031,99.9,15,15.652,0.261,0.2095
ITEX2.0,27,CTL,14/01/11,02:25:45,14.745,100,14.8,15.581,0.261,0.2102
ITEX2.0,27,CTL,14/01/11,03:25:46,14.984,100,15,15.509,0.261,0.2095
ITEX2.0,27,CTL,14/01/11,04:25:47,15.199,100,15.2,15.485,0.2603,0.2087
ITEX2.0,27,CTL,14/01/11,05:25:48,15.008,100,15,15.438,0.2596,0.208
ITEX2.0,27,CTL,14/01/11,06:25:49,14.361,100,14.4,15.342,0.2596,0.2073
ITEX2.0,27,CTL,14/01/11,07:25:50,13.858,100,13.9,15.127,0.261,0.2131
ITEX2.0,27,CTL,14/01/11,08:25:51,13.497,100,13.5,14.888,0.2683,0.2247
ITEX2.0,27,CTL,14/01/11,09:25:52,13.233,100,13.2,14.625,0.2915,0.2414
ITEX2.0,27,CTL,14/01/11,10:25:53,13.04,100,13.1,14.361,0.2966,0.2436
ITEX2.0,27,CTL,14/01/11,11:25:54,13.016,100,13,14.266,0.2857,0.232
ITEX2.0,27,CTL,14/01/11,12:25:55,13.257,100,13.3,14.314,0.3177,0.2777
ITEX2.0,27,CTL,14/01/11,13:25:56,13.522,100,13.5,14.673,0.3097,0.2727
ITEX2.0,27,CTL,14/01/11,14:25:57,13.546,100,13.6,15.127,0.3148,0.2734
ITEX2.0,27,CTL,14/01/11,15:25:58,13.69,100,13.7,15.318,0.3075,0.2647
ITEX2.0,27,CTL,14/01/11,16:25:59,13.738,100,13.8,15.294,0.3082,0.2661
ITEX2.0,27,CTL,14/01/11,17:26:00,13.642,100,13.7,15.247,0.3032,0.2589
ITEX2.0,27,CTL,14/01/11,18:26:01,13.882,100,13.9,15.294,0.2974,0.2509
ITEX2.0,27,CTL,14/01/11,19:26:02,13.906,100,13.9,15.366,0.2915,0.2422
ITEX2.0,27,CTL,14/01/11,20:26:03,13.473,100,13.5,15.103,0.2886,0.24
ITEX2.0,27,CTL,14/01/11,21:26:04,13.473,100,13.5,14.649,0.285,0.2349
ITEX2.0,27,CTL,14/01/11,22:26:05,13.353,100,13.4,14.314,0.2836,0.2334
ITEX2.0,27,CTL,14/01/11,23:26:06,12.727,100,12.7,14.098,0.2828,0.2334
ITEX2.0,27,CTL,15/01/11,00:26:07,12.195,100,12.2,13.786,0.2814,0.2305
ITEX2.0,27,CTL,15/01/11,01:26:08,12.05,100,12.1,13.473,0.2785,0.2254
ITEX2.0,27,CTL,15/01/11,02:26:09,11.832,100,11.8,13.281,0.2756,0.2225
ITEX2.0,27,CTL,15/01/11,03:26:10,10.638,100,10.7,12.968,0.2734,0.2196
ITEX2.0,27,CTL,15/01/11,04:26:11,9.731,100,9.7,12.316,0.2719,0.2175
ITEX2.0,27,CTL,15/01/11,05:26:12,8.543,100,8.6,11.565,0.2705,0.2153
ITEX2.0,27,CTL,15/01/11,06:26:13,7.393,100,7.4,10.712,0.2683,0.2138
ITEX2.0,27,CTL,15/01/11,07:26:14,10.32,96.8,9.8,10.075,0.2661,0.2131
ITEX2.0,27,CTL,15/01/11,08:26:15,13.954,91.7,12.6,10.638,0.2639,0.2131
ITEX2.0,27,CTL,15/01/11,09:26:16,16.392,85.9,14,12.05,0.2618,0.2146
ITEX2.0,27,CTL,15/01/11,10:26:17,18.747,69.6,13.1,13.112,0.261,0.2153
ITEX2.0,27,CTL,15/01/11,11:26:18,21.151,56,12,15.318,0.2603,0.216
ITEX2.0,27,CTL,15/01/11,12:26:19,23.136,47.4,11.4,20.388,0.2596,0.216
ITEX2.0,27,CTL,15/01/11,13:26:20,25.016,47.7,13.2,23.978,0.2589,0.216
ITEX2.0,27,CTL,15/01/11,14:26:21,26.036,42.8,12.4,25.89,0.2589,0.216
ITEX2.0,27,CTL,15/01/11,15:26:22,26.989,43.5,13.5,27.407,0.2589,0.216
ITEX2.0,27,CTL,15/01/11,16:26:23,26.304,42.8,12.7,28.444,0.2589,0.2146
ITEX2.0,27,CTL,15/01/11,17:26:24,25.089,49.2,13.7,28.766,0.2567,0.2124
ITEX2.0,27,CTL,15/01/11,18:26:25,24.798,49.3,13.5,27.899,0.256,0.2087
ITEX2.0,27,CTL,15/01/11,19:26:26,21.676,52.2,11.5,25.914,0.2545,0.2058
ITEX2.0,27,CTL,15/01/11,20:26:27,14.146,63.4,7.3,22.441,0.2523,0.2015
ITEX2.0,27,CTL,15/01/11,21:26:28,9.977,88.8,8.2,19.603,0.2516,0.1993
ITEX2.0,27,CTL,15/01/11,22:26:29,7.82,97.1,7.4,17.701,0.2501,0.1957
ITEX2.0,27,CTL,15/01/11,23:26:30,8.568,98.4,8.3,16.225,0.2487,0.1942
ITEX2.0,27,CTL,16/01/11,00:26:31,7.116,99.9,7.1,15.223,0.248,0.1928
ITEX2.0,27,CTL,16/01/11,01:26:32,6.611,100,6.6,14.433,0.2472,0.1913
ITEX2.0,27,CTL,16/01/11,02:26:33,6.484,100,6.5,13.594,0.2458,0.1906
ITEX2.0,27,CTL,16/01/11,03:26:34,4.662,99.9,4.7,12.871,0.2451,0.1891
ITEX2.0,27,CTL,16/01/11,04:26:35,11.54,98.9,11.4,12.243,0.2451,0.1884
ITEX2.0,27,CTL,16/01/11,05:26:36,12.727,95.1,12,12.389,0.2443,0.1891
ITEX2.0,27,CTL,16/01/11,06:26:37,13.401,96,12.8,12.654,0.2443,0.1891
ITEX2.0,27,CTL,16/01/11,07:26:38,15.724,93.2,14.6,12.944,0.2436,0.1884
ITEX2.0,27,CTL,16/01/11,08:26:39,19.555,79.2,15.9,13.666,0.2429,0.1884
ITEX2.0,27,CTL,16/01/11,09:26:40,21.795,70,16.1,14.84,0.2429,0.1899
ITEX2.0,27,CTL,16/01/11,10:26:41,24.195,64.4,17.1,15.796,0.2429,0.192
ITEX2.0,27,CTL,16/01/11,11:26:42,24.146,59.3,15.7,18.033,0.2429,0.1949
ITEX2.0,27,CTL,16/01/11,12:26:43,25.404,59.5,17,23.208,0.2436,0.1978
ITEX2.0,27,CTL,16/01/11,13:26:44,26.207,54.2,16.2,27.063,0.2443,0.1993
ITEX2.0,27,CTL,16/01/11,14:26:45,26.036,55,16.3,29.389,0.2451,0.2008
ITEX2.0,27,CTL,16/01/11,15:26:46,25.963,56.1,16.6,30.596,0.2451,0.2008
ITEX2.0,27,CTL,16/01/11,16:26:47,24.532,59.3,16.1,30.976,0.2451,0.1993
ITEX2.0,27,CTL,16/01/11,17:26:48,20.913,69.9,15.2,29.665,0.2443,0.1971
ITEX2.0,27,CTL,16/01/11,18:26:49,19.08,81.7,15.9,26.622,0.2429,0.1935
ITEX2.0,27,CTL,16/01/11,19:26:50,19.341,86.4,17,24.098,0.2422,0.1913
ITEX2.0,27,CTL,16/01/11,20:26:51,16.01,90.6,14.5,22.417,0.2407,0.1891
ITEX2.0,27,CTL,16/01/11,21:26:52,14.816,92.5,13.6,20.555,0.2407,0.187
