Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,24/12/10,03:17:22,-1.184,88.6,-2.8,11.419,0.2414,0.1957
ITEX2.0,30,OTC,24/12/10,04:17:23,-1.128,88.8,-2.7,10.687,0.2407,0.1949
ITEX2.0,30,OTC,24/12/10,05:17:24,-0.901,90.2,-2.3,10.1,0.24,0.1942
ITEX2.0,30,OTC,24/12/10,06:17:25,1.615,94.7,0.9,9.632,0.24,0.1949
ITEX2.0,30,OTC,24/12/10,07:17:26,12.074,91.9,10.8,9.509,0.24,0.1957
ITEX2.0,30,OTC,24/12/10,08:17:27,17.13,74.1,12.5,10.198,0.24,0.1964
ITEX2.0,30,OTC,24/12/10,09:17:28,21.127,58.9,12.8,11.078,0.2407,0.1978
ITEX2.0,30,OTC,24/12/10,10:17:29,23.497,50.1,12.5,12.195,0.2422,0.2
ITEX2.0,30,OTC,24/12/10,11:17:30,24.484,45.1,11.8,15.294,0.2436,0.2022
ITEX2.0,30,OTC,24/12/10,12:17:31,26.524,43,12.9,19.698,0.2436,0.2022
ITEX2.0,30,OTC,24/12/10,13:17:32,27.875,37.6,12.1,22.968,0.2451,0.2037
ITEX2.0,30,OTC,24/12/10,14:17:33,26.28,40.7,11.9,25.355,0.2465,0.2037
ITEX2.0,30,OTC,24/12/10,15:17:34,26.378,43.5,13,26.744,0.2465,0.2015
ITEX2.0,30,OTC,24/12/10,16:17:35,27.235,44.2,14,27.53,0.2465,0.1986
ITEX2.0,30,OTC,24/12/10,17:17:36,24.026,45.4,11.5,27.53,0.2458,0.1949
ITEX2.0,30,OTC,24/12/10,18:17:37,20.817,48.2,9.5,25.525,0.2443,0.1906
ITEX2.0,30,OTC,24/12/10,19:17:38,15.509,58.2,7.3,23.569,0.2422,0.187
ITEX2.0,30,OTC,24/12/10,20:17:39,12.485,70.8,7.3,21.509,0.2414,0.1848
ITEX2.0,30,OTC,24/12/10,21:17:40,9.435,81.2,6.4,19.532,0.24,0.184
ITEX2.0,30,OTC,24/12/10,22:17:41,11.516,82.5,8.7,17.915,0.2392,0.1833
ITEX2.0,30,OTC,24/12/10,23:17:42,10.467,78.1,6.8,16.844,0.2385,0.1833
ITEX2.0,30,OTC,25/12/10,00:17:43,11.37,82.3,8.5,16.01,0.2378,0.1833
ITEX2.0,30,OTC,25/12/10,01:17:44,10.614,83,7.9,15.342,0.2378,0.1826
ITEX2.0,30,OTC,25/12/10,02:17:45,11.029,84.1,8.5,14.792,0.2371,0.1833
ITEX2.0,30,OTC,25/12/10,03:17:46,11.175,84.7,8.7,14.361,0.2371,0.1833
ITEX2.0,30,OTC,25/12/10,04:17:47,11.637,84.9,9.2,14.098,0.2371,0.1833
ITEX2.0,30,OTC,25/12/10,05:17:48,11.248,88.2,9.4,13.978,0.2371,0.1826
ITEX2.0,30,OTC,25/12/10,06:17:49,10.98,93.9,10,13.858,0.2363,0.1826
ITEX2.0,30,OTC,25/12/10,07:17:50,11.248,96,10.6,13.738,0.2363,0.1826
ITEX2.0,30,OTC,25/12/10,08:17:51,12.098,93.3,11.1,13.786,0.2363,0.1833
ITEX2.0,30,OTC,25/12/10,09:17:52,11.759,91.9,10.5,13.978,0.2363,0.1833
ITEX2.0,30,OTC,25/12/10,10:17:53,12.509,91.3,11.1,14.122,0.2363,0.184
ITEX2.0,30,OTC,25/12/10,11:17:54,15.318,86.3,13.1,14.433,0.2363,0.184
ITEX2.0,30,OTC,25/12/10,12:17:55,16.892,75.6,12.6,15.533,0.2371,0.1855
ITEX2.0,30,OTC,25/12/10,13:17:56,18.343,73.6,13.6,16.915,0.2378,0.1855
ITEX2.0,30,OTC,25/12/10,14:17:57,21.366,68.4,15.3,18.129,0.2378,0.187
ITEX2.0,30,OTC,25/12/10,15:17:58,20.603,63,13.3,19.936,0.2385,0.1862
ITEX2.0,30,OTC,25/12/10,16:17:59,17.843,62.8,10.7,20.126,0.2378,0.184
ITEX2.0,30,OTC,25/12/10,17:18:00,15.461,61.4,8.1,19.341,0.2378,0.1826
ITEX2.0,30,OTC,25/12/10,18:18:01,14.098,62.6,7.1,18.247,0.2371,0.1811
ITEX2.0,30,OTC,25/12/10,19:18:02,12.823,68.8,7.2,17.368,0.2363,0.1804
ITEX2.0,30,OTC,25/12/10,20:18:03,12.074,73.4,7.5,16.487,0.2356,0.1797
ITEX2.0,30,OTC,25/12/10,21:18:04,11.346,78.3,7.7,15.7,0.2349,0.1797
ITEX2.0,30,OTC,25/12/10,22:18:05,10.222,83.6,7.6,14.984,0.2349,0.1797
ITEX2.0,30,OTC,25/12/10,23:18:06,10.59,79.3,7.2,14.218,0.2342,0.1797
ITEX2.0,30,OTC,26/12/10,00:18:07,10.467,73.1,5.9,13.714,0.2342,0.1797
ITEX2.0,30,OTC,26/12/10,01:18:08,10.296,80.2,7,13.329,0.2342,0.1797
ITEX2.0,30,OTC,26/12/10,02:18:09,8.295,91.5,7,13.016,0.2342,0.1797
ITEX2.0,30,OTC,26/12/10,03:18:10,7.995,93.3,7,12.558,0.2334,0.1797
ITEX2.0,30,OTC,26/12/10,04:18:11,7.87,94.2,7,12.171,0.2334,0.1797
ITEX2.0,30,OTC,26/12/10,05:18:12,7.92,92.1,6.7,11.832,0.2334,0.1797
ITEX2.0,30,OTC,26/12/10,06:18:13,8.319,90,6.8,11.565,0.2334,0.1797
ITEX2.0,30,OTC,26/12/10,07:18:14,12.05,90.4,10.5,11.467,0.2334,0.1804
ITEX2.0,30,OTC,26/12/10,08:18:15,13.978,79.9,10.6,11.977,0.2334,0.1804
ITEX2.0,30,OTC,26/12/10,09:18:16,17.011,73.3,12.2,12.63,0.2334,0.1811
ITEX2.0,30,OTC,26/12/10,10:18:17,17.344,66.9,11.2,13.642,0.2342,0.1826
ITEX2.0,30,OTC,26/12/10,11:18:18,15.915,64.3,9.2,15.031,0.2342,0.1819
ITEX2.0,30,OTC,26/12/10,12:18:19,16.749,65.2,10.2,16.439,0.2349,0.1819
ITEX2.0,30,OTC,26/12/10,13:18:20,19.341,61.7,11.8,17.748,0.2349,0.1819
ITEX2.0,30,OTC,26/12/10,14:18:21,21.533,57,12.7,19.103,0.2356,0.1833
ITEX2.0,30,OTC,26/12/10,15:18:22,18.889,57.9,10.4,21.008,0.2363,0.1819
ITEX2.0,30,OTC,26/12/10,16:18:23,22.537,62.4,15,20.984,0.2356,0.1804
ITEX2.0,30,OTC,26/12/10,17:18:24,18.39,60.4,10.6,21.557,0.2349,0.1775
ITEX2.0,30,OTC,26/12/10,18:18:25,15.366,63.9,8.6,20.579,0.2342,0.1761
ITEX2.0,30,OTC,26/12/10,19:18:26,11.248,84.2,8.7,19.318,0.2342,0.1746
ITEX2.0,30,OTC,26/12/10,20:18:27,8.891,92.4,7.7,17.938,0.2334,0.1739
ITEX2.0,30,OTC,26/12/10,21:18:28,7.67,96.3,7.1,16.725,0.2327,0.1739
ITEX2.0,30,OTC,26/12/10,22:18:29,7.519,98,7.2,15.748,0.232,0.1732
ITEX2.0,30,OTC,26/12/10,23:18:30,6.965,98.6,6.8,14.984,0.232,0.1732
ITEX2.0,30,OTC,27/12/10,00:18:31,6.255,98.9,6.1,14.337,0.2313,0.1739
ITEX2.0,30,OTC,27/12/10,01:18:32,5.719,99.3,5.6,13.762,0.2305,0.1732
ITEX2.0,30,OTC,27/12/10,02:18:33,5.514,99.6,5.5,13.257,0.2305,0.1732
ITEX2.0,30,OTC,27/12/10,03:18:34,3.142,98.3,2.9,12.654,0.2305,0.1732
ITEX2.0,30,OTC,27/12/10,04:18:35,3.142,99.5,3.1,11.929,0.2298,0.1732
ITEX2.0,30,OTC,27/12/10,05:18:36,-0.087,98.8,-0.2,11.419,0.2298,0.1724
ITEX2.0,30,OTC,27/12/10,06:18:37,-1.784,98.2,-2,10.541,0.2291,0.1724
ITEX2.0,30,OTC,27/12/10,07:18:38,3.195,97.6,2.9,9.829,0.2298,0.1732
ITEX2.0,30,OTC,27/12/10,08:18:39,10.1,79.6,6.7,9.805,0.2298,0.1739
ITEX2.0,30,OTC,27/12/10,09:18:40,13.594,56.6,5.1,10.247,0.2298,0.1739
ITEX2.0,30,OTC,27/12/10,10:18:41,17.486,47.3,6.2,10.834,0.2305,0.1761
ITEX2.0,30,OTC,27/12/10,11:18:42,16.225,47.8,5.2,13.353,0.2313,0.1761
ITEX2.0,30,OTC,27/12/10,12:18:43,19.08,47.1,7.6,17.201,0.2327,0.1768
ITEX2.0,30,OTC,27/12/10,13:18:44,20.579,44.4,8.1,20.603,0.2334,0.1775
ITEX2.0,30,OTC,27/12/10,14:18:45,19.698,40.9,6.1,22.13,0.2334,0.1768
ITEX2.0,30,OTC,27/12/10,15:18:46,22.824,38.9,8.1,24.46,0.2342,0.1761
ITEX2.0,30,OTC,27/12/10,16:18:47,24.871,40.6,10.6,25.768,0.2349,0.1739
ITEX2.0,30,OTC,27/12/10,17:18:48,10.834,48.5,0.4,25.793,0.2334,0.1695
ITEX2.0,30,OTC,27/12/10,18:18:49,12.63,56.3,4.2,23.424,0.2327,0.1666
ITEX2.0,30,OTC,27/12/10,19:18:50,7.845,63.8,1.4,21.318,0.2313,0.1644
ITEX2.0,30,OTC,27/12/10,20:18:51,0.467,72.4,-3.9,18.842,0.2298,0.163
ITEX2.0,30,OTC,27/12/10,21:18:52,-1.241,85.8,-3.3,16.606,0.2284,0.1615
ITEX2.0,30,OTC,27/12/10,22:18:53,-1.469,90.5,-2.8,14.864,0.2276,0.1615
ITEX2.0,30,OTC,27/12/10,23:18:54,-1.213,93,-2.2,13.618,0.2269,0.1608
ITEX2.0,30,OTC,28/12/10,00:18:55,-1.584,93.2,-2.5,12.775,0.2269,0.1608
ITEX2.0,30,OTC,28/12/10,01:18:56,-2.362,94.8,-3,12.025,0.2262,0.1608
ITEX2.0,30,OTC,28/12/10,02:18:57,-1.526,96.1,-2,11.248,0.2254,0.1615
ITEX2.0,30,OTC,28/12/10,03:18:58,-2.537,95.4,-3.1,10.785,0.2254,0.1608
ITEX2.0,30,OTC,28/12/10,04:18:59,-4.529,90.2,-5.8,10.149,0.2254,0.1615
ITEX2.0,30,OTC,28/12/10,05:19:00,-4.987,84.4,-7.2,9.41,0.2254,0.1615
ITEX2.0,30,OTC,28/12/10,06:19:01,-4.559,86.5,-6.4,8.792,0.2247,0.1615
ITEX2.0,30,OTC,28/12/10,07:19:02,5.334,73.6,1,8.494,0.2247,0.1623
ITEX2.0,30,OTC,28/12/10,08:19:03,13.353,47.4,2.4,8.866,0.2254,0.163
ITEX2.0,30,OTC,28/12/10,09:19:04,15.819,37.2,1.2,9.632,0.2262,0.1644
ITEX2.0,30,OTC,28/12/10,10:19:05,16.677,51,6.5,10.712,0.2269,0.1666
ITEX2.0,30,OTC,28/12/10,11:19:06,21.509,53.7,11.7,13.69,0.2284,0.1673
ITEX2.0,30,OTC,28/12/10,12:19:07,24.774,46.4,12.5,18.414,0.2291,0.1681
ITEX2.0,30,OTC,28/12/10,13:19:08,24.581,38.3,9.5,21.652,0.2305,0.1681
ITEX2.0,30,OTC,28/12/10,14:19:09,20.913,42.2,7.6,23.905,0.2313,0.1652
ITEX2.0,30,OTC,28/12/10,15:19:10,23.905,42.5,10.4,24.532,0.2305,0.163
ITEX2.0,30,OTC,28/12/10,16:19:11,25.695,40.8,11.4,25.72,0.2305,0.1601
ITEX2.0,30,OTC,28/12/10,17:19:12,23.328,38.9,8.6,26.353,0.2298,0.1572
ITEX2.0,30,OTC,28/12/10,18:19:13,17.034,49.9,6.5,24.484,0.2291,0.1535
ITEX2.0,30,OTC,28/12/10,19:19:14,13.906,60.8,6.5,22.345,0.2276,0.1499
ITEX2.0,30,OTC,28/12/10,20:19:15,8.965,76,5,20.246,0.2262,0.1485
ITEX2.0,30,OTC,28/12/10,21:19:16,7.945,85.8,5.7,18.247,0.2254,0.1477
ITEX2.0,30,OTC,28/12/10,22:19:17,8.17,83.5,5.6,16.773,0.2247,0.1485
ITEX2.0,30,OTC,28/12/10,23:19:18,8.494,82.2,5.6,15.748,0.224,0.1485
ITEX2.0,30,OTC,29/12/10,00:19:19,8.643,80.3,5.5,14.984,0.224,0.1485
ITEX2.0,30,OTC,29/12/10,01:19:20,8.817,77.1,5,14.385,0.2233,0.1485
ITEX2.0,30,OTC,29/12/10,02:19:21,8.494,78.7,5,13.906,0.2233,0.1485
ITEX2.0,30,OTC,29/12/10,03:19:22,8.394,82.4,5.6,13.425,0.2225,0.1485
ITEX2.0,30,OTC,29/12/10,04:19:23,8.444,85.2,6.1,13.04,0.2225,0.1485
ITEX2.0,30,OTC,29/12/10,05:19:24,8.02,88.2,6.2,12.727,0.2225,0.1485
ITEX2.0,30,OTC,29/12/10,06:19:25,7.72,92,6.5,12.413,0.2225,0.1485
ITEX2.0,30,OTC,29/12/10,07:19:26,8.742,95.6,8.1,12.243,0.2225,0.1492
ITEX2.0,30,OTC,29/12/10,08:19:27,9.213,94.9,8.4,12.437,0.2225,0.1492
ITEX2.0,30,OTC,29/12/10,09:19:28,13.425,87.3,11.4,12.823,0.2225,0.1506
ITEX2.0,30,OTC,29/12/10,10:19:29,15.915,76.5,11.8,13.425,0.2233,0.1514
ITEX2.0,30,OTC,29/12/10,11:19:30,17.629,64.2,10.8,15.199,0.224,0.1521
ITEX2.0,30,OTC,29/12/10,12:19:31,21.819,57.6,13.1,18.343,0.2247,0.1521
ITEX2.0,30,OTC,29/12/10,13:19:32,22.729,52.6,12.6,21.199,0.2254,0.1528
ITEX2.0,30,OTC,29/12/10,14:19:33,25.089,46.7,12.9,23.641,0.2262,0.1521
ITEX2.0,30,OTC,29/12/10,15:19:34,25.21,43.8,12,25.574,0.2262,0.1485
ITEX2.0,30,OTC,29/12/10,16:19:35,25.089,44.3,12.1,26.695,0.2262,0.1456
ITEX2.0,30,OTC,29/12/10,17:19:36,24.774,43.1,11.4,26.891,0.2254,0.1412
ITEX2.0,30,OTC,29/12/10,18:19:37,21.628,45.9,9.5,24.895,0.224,0.1376
ITEX2.0,30,OTC,29/12/10,19:19:38,19.127,46.9,7.5,23.304,0.2225,0.1339
ITEX2.0,30,OTC,29/12/10,20:19:39,12.074,57.5,4,21.485,0.2211,0.1332
ITEX2.0,30,OTC,29/12/10,21:19:40,6.661,76.4,2.8,19.389,0.2204,0.1325
ITEX2.0,30,OTC,29/12/10,22:19:41,4.973,84.3,2.6,17.605,0.2189,0.1325
ITEX2.0,30,OTC,29/12/10,23:19:42,4.532,90.1,3.1,16.32,0.2189,0.1332
ITEX2.0,30,OTC,30/12/10,00:19:43,3.88,91.6,2.6,15.318,0.2182,0.1332
ITEX2.0,30,OTC,30/12/10,01:19:44,4.662,92.5,3.6,14.553,0.2182,0.1339
ITEX2.0,30,OTC,30/12/10,02:19:45,3.906,93.1,2.9,13.906,0.2175,0.1339
ITEX2.0,30,OTC,30/12/10,03:19:46,2.128,92.6,1.1,13.257,0.2175,0.1339
ITEX2.0,30,OTC,30/12/10,04:19:47,7.318,94,6.4,12.63,0.2167,0.1339
ITEX2.0,30,OTC,30/12/10,05:19:48,7.695,85.5,5.4,12.413,0.2167,0.1347
ITEX2.0,30,OTC,30/12/10,06:19:49,9.262,82,6.4,12.243,0.2167,0.1347
ITEX2.0,30,OTC,30/12/10,07:19:50,13.449,65,7,12.171,0.2175,0.1354
ITEX2.0,30,OTC,30/12/10,08:19:51,16.963,53.4,7.4,12.485,0.2175,0.1347
ITEX2.0,30,OTC,30/12/10,09:19:52,17.51,48.6,6.6,13.064,0.2182,0.1354
ITEX2.0,30,OTC,30/12/10,10:19:53,20.46,45,8.1,13.762,0.2182,0.1361
ITEX2.0,30,OTC,30/12/10,11:19:54,21.39,43.1,8.3,15.891,0.2189,0.1361
ITEX2.0,30,OTC,30/12/10,12:19:55,23.472,40.1,9.2,19.175,0.2189,0.1347
ITEX2.0,30,OTC,30/12/10,13:19:56,22.776,40.8,8.8,21.628,0.2196,0.1347
ITEX2.0,30,OTC,30/12/10,14:19:57,24.315,41.5,10.4,23.28,0.2196,0.1332
ITEX2.0,30,OTC,30/12/10,15:19:58,23.593,42.3,10.1,24.629,0.2196,0.1303
ITEX2.0,30,OTC,30/12/10,16:19:59,24.677,39.6,10,25.234,0.2196,0.1267
ITEX2.0,30,OTC,30/12/10,17:20:00,23.809,39.2,9.1,25.695,0.2189,0.1238
ITEX2.0,30,OTC,30/12/10,18:20:01,21.915,41.1,8.1,24.219,0.2182,0.1201
ITEX2.0,30,OTC,30/12/10,19:20:02,19.579,41.7,6.2,22.681,0.2167,0.1172
ITEX2.0,30,OTC,30/12/10,20:20:03,14.074,52.1,4.4,21.008,0.2146,0.115
ITEX2.0,30,OTC,30/12/10,21:20:04,9.608,70,4.4,19.175,0.2138,0.115
ITEX2.0,30,OTC,30/12/10,22:20:05,6.763,79.8,3.5,17.582,0.2131,0.115
ITEX2.0,30,OTC,30/12/10,23:20:06,7.945,84.6,5.5,16.368,0.2124,0.1158
ITEX2.0,30,OTC,31/12/10,00:20:07,8.419,79.7,5.1,15.509,0.2124,0.1165
ITEX2.0,30,OTC,31/12/10,01:20:08,10.198,70.7,5.1,14.936,0.2124,0.1165
ITEX2.0,30,OTC,31/12/10,02:20:09,9.386,74.6,5.1,14.457,0.2124,0.1172
ITEX2.0,30,OTC,31/12/10,03:20:10,11.151,66.9,5.2,14.002,0.2116,0.1172
ITEX2.0,30,OTC,31/12/10,04:20:11,11.856,58.4,4,13.738,0.2116,0.118
ITEX2.0,30,OTC,31/12/10,05:20:12,11.904,62.7,5,13.546,0.2116,0.1187
ITEX2.0,30,OTC,31/12/10,06:20:13,13.233,64.7,6.7,13.449,0.2116,0.118
ITEX2.0,30,OTC,31/12/10,07:20:14,15.963,53.3,6.5,13.425,0.2116,0.1187
ITEX2.0,30,OTC,31/12/10,08:20:15,19.103,45.8,7.2,13.69,0.2116,0.1187
ITEX2.0,30,OTC,31/12/10,09:20:16,21.223,43,8.2,14.194,0.2124,0.1194
ITEX2.0,30,OTC,31/12/10,10:20:17,23.184,40.8,9.2,14.912,0.2131,0.1194
ITEX2.0,30,OTC,31/12/10,11:20:18,24.484,40.2,10.1,17.153,0.2138,0.1194
ITEX2.0,30,OTC,31/12/10,12:20:19,26.475,40.2,11.9,20.65,0.2138,0.1187
ITEX2.0,30,OTC,31/12/10,13:20:20,26.867,38.9,11.7,23.184,0.2146,0.1172
ITEX2.0,30,OTC,31/12/10,14:20:21,27.53,38.5,12.2,24.992,0.2146,0.115
ITEX2.0,30,OTC,31/12/10,15:20:22,26.598,39.5,11.7,26.231,0.2146,0.11
ITEX2.0,30,OTC,31/12/10,16:20:23,26.061,40.3,11.5,26.671,0.2138,0.1056
ITEX2.0,30,OTC,31/12/10,17:20:24,26.134,39.8,11.4,26.549,0.2131,0.1012
ITEX2.0,30,OTC,31/12/10,18:20:25,23.857,39.6,9.3,24.871,0.2116,0.0969
ITEX2.0,30,OTC,31/12/10,19:20:26,21.557,42.5,8.3,23.328,0.2102,0.094
ITEX2.0,30,OTC,31/12/10,20:20:27,18.129,50.1,7.6,21.819,0.2087,0.0925
ITEX2.0,30,OTC,31/12/10,21:20:28,17.13,54.9,8,20.269,0.208,0.0925
ITEX2.0,30,OTC,31/12/10,22:20:29,17.034,54.4,7.8,19.127,0.2066,0.0925
ITEX2.0,30,OTC,31/12/10,23:20:30,17.272,50.5,6.9,18.319,0.2066,0.0925
ITEX2.0,30,OTC,01/01/11,00:20:31,18.152,48.9,7.3,17.701,0.2066,0.0933
ITEX2.0,30,OTC,01/01/11,01:20:32,18.105,45.2,6.1,17.368,0.2066,0.0933
ITEX2.0,30,OTC,01/01/11,02:20:33,17.796,48,6.7,17.034,0.2058,0.094
ITEX2.0,30,OTC,01/01/11,03:20:34,17.51,49.5,6.8,16.773,0.2058,0.094
ITEX2.0,30,OTC,01/01/11,04:20:35,16.677,52.8,7,16.534,0.2058,0.094
ITEX2.0,30,OTC,01/01/11,05:20:36,15.724,59.5,7.9,16.296,0.2051,0.0947
ITEX2.0,30,OTC,01/01/11,06:20:37,15.986,57.8,7.7,15.891,0.2051,0.0947
ITEX2.0,30,OTC,01/01/11,07:20:38,17.177,56.1,8.4,15.772,0.2051,0.0954
ITEX2.0,30,OTC,01/01/11,08:20:39,13.858,60.7,6.4,15.915,0.2058,0.0962
ITEX2.0,30,OTC,01/01/11,09:20:40,18.438,66.2,12,15.939,0.2058,0.0954
ITEX2.0,30,OTC,01/01/11,10:20:41,20.055,56.1,11.1,16.392,0.2058,0.0962
ITEX2.0,30,OTC,01/01/11,11:20:42,18.319,80.2,14.9,16.892,0.2044,0.0954
ITEX2.0,30,OTC,01/01/11,12:20:43,23.617,58.1,14.9,19.151,0.2073,0.0976
ITEX2.0,30,OTC,01/01/11,13:20:44,25.428,51.6,14.8,20.77,0.2066,0.0969
ITEX2.0,30,OTC,01/01/11,14:20:45,26.622,42.2,12.7,22.968,0.208,0.0962
ITEX2.0,30,OTC,01/01/11,15:20:46,26.426,43.6,13.1,24.968,0.208,0.0933
ITEX2.0,30,OTC,01/01/11,16:20:47,25.623,49.1,14.2,25.963,0.208,0.0889
ITEX2.0,30,OTC,01/01/11,17:20:48,21.915,55.6,12.7,25.307,0.2066,0.0838
ITEX2.0,30,OTC,01/01/11,18:20:49,18.343,62.9,11.2,23.569,0.2058,0.0809
ITEX2.0,30,OTC,01/01/11,19:20:50,17.344,72.8,12.4,21.7,0.2044,0.0795
ITEX2.0,30,OTC,01/01/11,20:20:51,16.439,72.5,11.5,20.293,0.2037,0.0787
ITEX2.0,30,OTC,01/01/11,21:20:52,15.605,69.3,10,19.222,0.2029,0.0787
ITEX2.0,30,OTC,01/01/11,22:20:53,14.649,75,10.3,18.39,0.2022,0.0802
ITEX2.0,30,OTC,01/01/11,23:20:54,12.05,88,10.1,17.724,0.2022,0.0809
ITEX2.0,30,OTC,02/01/11,00:20:55,11.516,76.7,7.6,16.82,0.2015,0.0809
ITEX2.0,30,OTC,02/01/11,01:20:56,14.529,57.9,6.4,16.01,0.2015,0.0824
ITEX2.0,30,OTC,02/01/11,02:20:57,13.137,64.4,6.6,15.676,0.2015,0.0838
ITEX2.0,30,OTC,02/01/11,03:20:58,13.401,70.4,8.1,15.342,0.2008,0.0845
ITEX2.0,30,OTC,02/01/11,04:20:59,12.243,78.2,8.6,15.031,0.2015,0.0853
ITEX2.0,30,OTC,02/01/11,05:21:00,11.856,82.9,9.1,14.768,0.2008,0.086
ITEX2.0,30,OTC,02/01/11,06:21:01,11.71,77.1,7.8,14.409,0.2008,0.086
ITEX2.0,30,OTC,02/01/11,07:21:02,14.745,68.8,9.1,14.098,0.2008,0.0867
ITEX2.0,30,OTC,02/01/11,08:21:03,16.939,58.8,8.8,14.122,0.2008,0.0867
ITEX2.0,30,OTC,02/01/11,09:21:04,18.343,54.5,9,14.29,0.2008,0.0867
ITEX2.0,30,OTC,02/01/11,10:21:05,20.412,40.7,6.6,14.721,0.2015,0.0867
ITEX2.0,30,OTC,02/01/11,11:21:06,22.872,38.3,7.9,16.844,0.2015,0.086
ITEX2.0,30,OTC,02/01/11,12:21:07,24.243,37.1,8.7,20.507,0.2015,0.0853
ITEX2.0,30,OTC,02/01/11,13:21:08,25.598,35.8,9.4,23.328,0.2022,0.0845
ITEX2.0,30,OTC,02/01/11,14:21:09,27.382,33.7,10,25.55,0.2029,0.0831
ITEX2.0,30,OTC,02/01/11,15:21:10,27.333,32.6,9.5,27.308,0.2022,0.0795
ITEX2.0,30,OTC,02/01/11,16:21:11,26.304,32.1,8.4,28.27,0.2022,0.0736
ITEX2.0,30,OTC,02/01/11,17:21:12,27.481,33.5,10,28.345,0.2015,0.0678
ITEX2.0,30,OTC,02/01/11,18:21:13,24.677,48.1,13,26.646,0.2,0.0642
ITEX2.0,30,OTC,02/01/11,19:21:14,14.816,64.2,8.1,24.895,0.1978,0.0591
ITEX2.0,30,OTC,02/01/11,20:21:15,10.638,86.4,8.5,22.609,0.1957,0.0577
ITEX2.0,30,OTC,02/01/11,21:21:16,9.386,92.3,8.2,20.698,0.1949,0.0577
ITEX2.0,30,OTC,02/01/11,22:21:17,8.543,95.1,7.8,19.341,0.1942,0.0584
ITEX2.0,30,OTC,02/01/11,23:21:18,8.195,96.6,7.7,18.319,0.1942,0.0598
ITEX2.0,30,OTC,03/01/11,00:21:19,7.67,97,7.2,17.51,0.1935,0.0606
ITEX2.0,30,OTC,03/01/11,01:21:20,5.616,97.1,5.2,16.773,0.1935,0.0613
ITEX2.0,30,OTC,03/01/11,02:21:21,0.273,95.4,-0.3,15.676,0.1928,0.062
ITEX2.0,30,OTC,03/01/11,03:21:22,-0.873,96.8,-1.3,14.29,0.1913,0.0628
ITEX2.0,30,OTC,03/01/11,04:21:23,-1.756,96.9,-2.1,13.281,0.1913,0.0635
ITEX2.0,30,OTC,03/01/11,05:21:24,-2.478,96.7,-2.9,12.389,0.1906,0.0649
ITEX2.0,30,OTC,03/01/11,06:21:25,-1.842,97.2,-2.2,11.686,0.1906,0.0657
ITEX2.0,30,OTC,03/01/11,07:21:26,4.714,98.6,4.5,11.346,0.1913,0.0678
ITEX2.0,30,OTC,03/01/11,08:21:27,12.098,97.8,11.8,11.856,0.192,0.07
ITEX2.0,30,OTC,03/01/11,09:21:28,15.509,86.4,13.3,13.329,0.1928,0.07
ITEX2.0,30,OTC,03/01/11,10:21:29,23.93,66.1,17.2,14.936,0.1942,0.07
ITEX2.0,30,OTC,03/01/11,11:21:30,26.671,53.3,16.4,18.033,0.1949,0.0693
ITEX2.0,30,OTC,03/01/11,12:21:31,23.4,49,12.1,22.465,0.1949,0.0671
ITEX2.0,30,OTC,03/01/11,13:21:32,25.355,54,15.4,23.136,0.1949,0.0642
ITEX2.0,30,OTC,03/01/11,14:21:33,21.939,50.5,11.2,24.484,0.1957,0.062
ITEX2.0,30,OTC,03/01/11,15:21:34,28.692,54.5,18.6,24.171,0.1949,0.0591
ITEX2.0,30,OTC,03/01/11,16:21:35,20.984,48.7,9.8,25.453,0.1949,0.0562
ITEX2.0,30,OTC,03/01/11,17:21:36,15.939,60.9,8.4,25.04,0.1935,0.0519
ITEX2.0,30,OTC,03/01/11,18:21:37,16.415,66.7,10.2,23.521,0.1928,0.0497
ITEX2.0,30,OTC,03/01/11,19:21:38,13.377,72.7,8.6,22.106,0.1913,0.0482
ITEX2.0,30,OTC,03/01/11,20:21:39,8.916,84.3,6.4,20.436,0.1899,0.0468
ITEX2.0,30,OTC,03/01/11,21:21:40,7.167,89.7,5.6,18.747,0.1891,0.0475
ITEX2.0,30,OTC,03/01/11,22:21:41,6,92.3,4.9,17.51,0.1884,0.0482
ITEX2.0,30,OTC,03/01/11,23:21:42,4.428,93.5,3.5,16.511,0.1877,0.049
ITEX2.0,30,OTC,04/01/11,00:21:43,1.126,94,0.3,15.366,0.1877,0.0504
ITEX2.0,30,OTC,04/01/11,01:21:44,-0.423,93.8,-1.3,14.122,0.187,0.0511
ITEX2.0,30,OTC,04/01/11,02:21:45,0.687,96,0.1,13.137,0.187,0.0526
ITEX2.0,30,OTC,04/01/11,03:21:46,-1.298,95.2,-1.9,12.413,0.1862,0.054
ITEX2.0,30,OTC,04/01/11,04:21:47,0.989,97.7,0.7,11.832,0.1862,0.0555
ITEX2.0,30,OTC,04/01/11,05:21:48,0.742,97.9,0.4,11.467,0.1862,0.0562
ITEX2.0,30,OTC,04/01/11,06:21:49,7.444,99.7,7.4,11.2,0.187,0.0584
ITEX2.0,30,OTC,04/01/11,07:21:50,9.015,98.8,8.8,11.783,0.187,0.0591
