Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,27/12/10,03:18:34,2.797,63.7,-3.3,,0.1434,0.0235
ITEX1U,21,OTC,27/12/10,04:18:35,2.557,62.6,-3.8,,0.1426,0.0235
ITEX1U,21,OTC,27/12/10,05:18:36,0.605,65.1,-5.1,,0.1419,0.0243
ITEX1U,21,OTC,27/12/10,06:18:37,0.051,68.6,-5,,0.1412,0.0243
ITEX1U,21,OTC,27/12/10,07:18:38,2.637,65.8,-3.1,,0.1419,0.025
ITEX1U,21,OTC,27/12/10,08:18:39,16.249,66.9,10.1,,0.1434,0.0264
ITEX1U,21,OTC,27/12/10,09:18:40,19.555,65.2,12.9,,0.1434,0.0264
ITEX1U,21,OTC,27/12/10,10:18:41,23.472,48,11.9,,0.1426,0.0279
ITEX1U,21,OTC,27/12/10,11:18:42,21.199,46.8,9.4,,0.1426,0.0293
ITEX1U,21,OTC,27/12/10,12:18:43,25.647,49.5,14.3,,0.1419,0.0322
ITEX1U,21,OTC,27/12/10,13:18:44,20.579,48.3,9.3,,0.1397,0.0293
ITEX1U,21,OTC,27/12/10,14:18:45,21.437,50.2,10.7,,0.1376,0.0272
ITEX1U,21,OTC,27/12/10,15:18:46,22.321,48.6,11,,0.1368,0.0243
ITEX1U,21,OTC,27/12/10,16:18:47,18.699,53.9,9.2,,0.1347,0.0163
ITEX1U,21,OTC,27/12/10,17:18:48,9.682,60.2,2.4,,0.1332,0.0112
ITEX1U,21,OTC,27/12/10,18:18:49,8.12,65.7,2.1,,0.1318,0.0083
ITEX1U,21,OTC,27/12/10,19:18:50,4.766,72.4,0.2,,0.1296,0.0046
ITEX1U,21,OTC,27/12/10,20:18:51,0.439,76.7,-3.1,,0.1274,0.0039
ITEX1U,21,OTC,27/12/10,21:18:52,-1.27,85.8,-3.3,,0.1267,0.0046
ITEX1U,21,OTC,27/12/10,22:18:53,-1.899,85.7,-3.9,,0.1252,0.0054
ITEX1U,21,OTC,27/12/10,23:18:54,-1.842,81.1,-4.6,,0.1259,0.0061
ITEX1U,21,OTC,28/12/10,00:18:55,-2.015,78,-5.3,,0.1259,0.0068
ITEX1U,21,OTC,28/12/10,01:18:56,-2.683,73.7,-6.7,,0.1252,0.0076
ITEX1U,21,OTC,28/12/10,02:18:57,-2.391,71.6,-6.8,,0.1259,0.0076
ITEX1U,21,OTC,28/12/10,03:18:58,-2.537,72.3,-6.8,,0.1252,0.0083
ITEX1U,21,OTC,28/12/10,04:18:59,-3.926,84.9,-6,,0.1252,0.009
ITEX1U,21,OTC,28/12/10,05:19:00,-5.356,87.4,-7.1,,0.1245,0.0097
ITEX1U,21,OTC,28/12/10,06:19:01,-4.773,86.5,-6.6,,0.1245,0.0119
ITEX1U,21,OTC,28/12/10,07:19:02,3.958,81.2,1,,0.1267,0.0119
ITEX1U,21,OTC,28/12/10,08:19:03,20.293,58.9,12,,0.1288,0.0126
ITEX1U,21,OTC,28/12/10,09:19:04,25.841,35.5,9.4,,0.1296,0.0134
ITEX1U,21,OTC,28/12/10,10:19:05,27.998,41.9,13.9,,0.1296,0.0141
ITEX1U,21,OTC,28/12/10,11:19:06,30.596,44.8,17.3,,0.1288,0.0163
ITEX1U,21,OTC,28/12/10,12:19:07,27.53,45.4,14.7,,0.1281,0.017
ITEX1U,21,OTC,28/12/10,13:19:08,25.623,48,13.8,,0.1267,0.0163
ITEX1U,21,OTC,28/12/10,14:19:09,24.363,51.3,13.7,,0.1238,0.009
ITEX1U,21,OTC,28/12/10,15:19:10,24.122,51.1,13.4,,0.1223,0.0032
ITEX1U,21,OTC,28/12/10,16:19:11,22.824,51.4,12.3,,0.1216,-0.0033
ITEX1U,21,OTC,28/12/10,17:19:12,21.079,50.6,10.5,,0.1194,-0.0084
ITEX1U,21,OTC,28/12/10,18:19:13,17.653,57.2,9.1,,0.1172,-0.0113
ITEX1U,21,OTC,28/12/10,19:19:14,14.242,65.5,7.9,,0.115,-0.012
ITEX1U,21,OTC,28/12/10,20:19:15,10.026,75.3,5.9,,0.1136,-0.0135
ITEX1U,21,OTC,28/12/10,21:19:16,7.116,80.9,4.1,,0.1121,-0.0142
ITEX1U,21,OTC,28/12/10,22:19:17,7.217,80.6,4.1,,0.1121,-0.0142
ITEX1U,21,OTC,28/12/10,23:19:18,7.217,80.8,4.1,,0.1114,-0.0135
ITEX1U,21,OTC,29/12/10,00:19:19,7.343,80,4.1,,0.1121,-0.0127
ITEX1U,21,OTC,29/12/10,01:19:20,7.594,81.7,4.7,,0.1114,-0.012
ITEX1U,21,OTC,29/12/10,02:19:21,7.268,81.1,4.2,,0.1129,-0.0113
ITEX1U,21,OTC,29/12/10,03:19:22,7.015,74.8,2.9,,0.1114,-0.012
ITEX1U,21,OTC,29/12/10,04:19:23,6.889,67.8,1.4,,0.1121,-0.0113
ITEX1U,21,OTC,29/12/10,05:19:24,6.889,62.9,0.3,,0.1121,-0.0106
ITEX1U,21,OTC,29/12/10,06:19:25,7.015,58.7,-0.5,,0.1121,-0.0098
ITEX1U,21,OTC,29/12/10,07:19:26,9.312,56.1,1,,0.1129,-0.0091
ITEX1U,21,OTC,29/12/10,08:19:27,11.029,73,6.4,,0.1136,-0.0084
ITEX1U,21,OTC,29/12/10,09:19:28,19.888,74.6,15.3,,0.115,-0.0076
ITEX1U,21,OTC,29/12/10,10:19:29,27.431,61,19.3,,0.1158,-0.0047
ITEX1U,21,OTC,29/12/10,11:19:30,27.85,53.1,17.4,,0.1158,-0.0004
ITEX1U,21,OTC,29/12/10,12:19:31,30.016,51,18.8,,0.1158,0.0025
ITEX1U,21,OTC,29/12/10,13:19:32,29.065,50.2,17.7,,0.1136,0.0025
ITEX1U,21,OTC,29/12/10,14:19:33,27.727,50.6,16.6,,0.1114,-0.0018
ITEX1U,21,OTC,29/12/10,15:19:34,25.355,51.6,14.7,,0.1092,-0.0084
ITEX1U,21,OTC,29/12/10,16:19:35,23.376,52.9,13.2,,0.1071,-0.0156
ITEX1U,21,OTC,29/12/10,17:19:36,22.106,54.4,12.5,,0.1049,-0.0193
ITEX1U,21,OTC,29/12/10,18:19:37,22.417,55,13,,0.1034,-0.02
ITEX1U,21,OTC,29/12/10,19:19:38,17.653,55.6,8.7,,0.1012,-0.0214
ITEX1U,21,OTC,29/12/10,20:19:39,12.34,65.4,6,,0.0991,-0.0229
ITEX1U,21,OTC,29/12/10,21:19:40,6,79.1,2.7,,0.0976,-0.0244
ITEX1U,21,OTC,29/12/10,22:19:41,3.564,82.5,0.9,,0.0962,-0.0244
ITEX1U,21,OTC,29/12/10,23:19:42,2.797,78.5,-0.5,,0.0954,-0.0236
ITEX1U,21,OTC,30/12/10,00:19:43,2.664,72,-1.8,,0.0954,-0.0229
ITEX1U,21,OTC,30/12/10,01:19:44,3.485,66.4,-2.1,,0.0954,-0.0214
ITEX1U,21,OTC,30/12/10,02:19:45,1.67,75.6,-2.1,,0.0954,-0.0207
ITEX1U,21,OTC,30/12/10,03:19:46,1.317,70.9,-3.3,,0.0954,-0.0207
ITEX1U,21,OTC,30/12/10,04:19:47,3.591,65.3,-2.3,,0.0962,-0.02
ITEX1U,21,OTC,30/12/10,05:19:48,5.616,60.6,-1.3,,0.0969,-0.0193
ITEX1U,21,OTC,30/12/10,06:19:49,6.281,62.6,-0.3,,0.0969,-0.0185
ITEX1U,21,OTC,30/12/10,07:19:50,12.292,76.5,8.3,,0.0991,-0.0178
ITEX1U,21,OTC,30/12/10,08:19:51,23.448,66.3,16.8,,0.1012,-0.0171
ITEX1U,21,OTC,30/12/10,09:19:52,26.744,46.9,14.5,,0.102,-0.0156
ITEX1U,21,OTC,30/12/10,10:19:53,29.84,44.1,16.3,,0.102,-0.0127
ITEX1U,21,OTC,30/12/10,11:19:54,30.646,44.1,17.1,,0.1012,-0.0076
ITEX1U,21,OTC,30/12/10,12:19:55,30.343,44.7,17,,0.1005,-0.0047
ITEX1U,21,OTC,30/12/10,13:19:56,29.315,45,16.2,,0.0983,-0.0084
ITEX1U,21,OTC,30/12/10,14:19:57,29.14,48.7,17.3,,0.0954,-0.0142
ITEX1U,21,OTC,30/12/10,15:19:58,26.182,51,15.3,,0.094,-0.02
ITEX1U,21,OTC,30/12/10,16:19:59,26.5,49.5,15.1,,0.0918,-0.0244
ITEX1U,21,OTC,30/12/10,17:20:00,25.04,48.7,13.5,,0.0904,-0.0251
ITEX1U,21,OTC,30/12/10,18:20:01,23.641,48,12,,0.0882,-0.0273
ITEX1U,21,OTC,30/12/10,19:20:02,19.27,51,8.9,,0.0867,-0.028
ITEX1U,21,OTC,30/12/10,20:20:03,13.786,60.6,6.3,,0.0838,-0.0302
ITEX1U,21,OTC,30/12/10,21:20:04,8.27,77.8,4.6,,0.0816,-0.0309
ITEX1U,21,OTC,30/12/10,22:20:05,5.949,82.3,3.2,,0.0809,-0.0309
ITEX1U,21,OTC,30/12/10,23:20:06,5.437,73,1,,0.0809,-0.0302
ITEX1U,21,OTC,31/12/10,00:20:07,5.437,65.8,-0.4,,0.0809,-0.0302
ITEX1U,21,OTC,31/12/10,01:20:08,7.066,70.4,2.1,,0.0809,-0.0287
ITEX1U,21,OTC,31/12/10,02:20:09,5.076,74.4,0.9,,0.0809,-0.028
ITEX1U,21,OTC,31/12/10,03:20:10,5.924,75.1,1.9,,0.0809,-0.0273
ITEX1U,21,OTC,31/12/10,04:20:11,7.368,79.6,4.1,,0.0816,-0.0265
ITEX1U,21,OTC,31/12/10,05:20:12,8.693,82,5.8,,0.0816,-0.0258
ITEX1U,21,OTC,31/12/10,06:20:13,9.731,79.7,6.4,,0.0824,-0.0258
ITEX1U,21,OTC,31/12/10,07:20:14,14.553,77.6,10.7,,0.0838,-0.0244
ITEX1U,21,OTC,31/12/10,08:20:15,24.823,61.3,16.9,,0.086,-0.0236
ITEX1U,21,OTC,31/12/10,09:20:16,29.765,45.5,16.8,,0.0874,-0.0214
ITEX1U,21,OTC,31/12/10,10:20:17,31.459,43,17.4,,0.0874,-0.0178
ITEX1U,21,OTC,31/12/10,11:20:18,32.717,43.5,18.7,,0.0874,-0.0127
ITEX1U,21,OTC,31/12/10,12:20:19,34.281,44.6,20.5,,0.0867,-0.0098
ITEX1U,21,OTC,31/12/10,13:20:20,32.227,44.3,18.6,,0.0845,-0.0149
ITEX1U,21,OTC,31/12/10,14:20:21,31.077,48.5,19,,0.0831,-0.0207
ITEX1U,21,OTC,31/12/10,15:20:22,28.221,50.8,17.1,,0.0802,-0.0258
ITEX1U,21,OTC,31/12/10,16:20:23,27.875,49.9,16.5,,0.0787,-0.0273
ITEX1U,21,OTC,31/12/10,17:20:24,26.622,50.1,15.4,,0.0758,-0.0294
ITEX1U,21,OTC,31/12/10,18:20:25,24.726,49.5,13.5,,0.0751,-0.0309
ITEX1U,21,OTC,31/12/10,19:20:26,21.294,52.6,11.2,,0.0729,-0.0316
ITEX1U,21,OTC,31/12/10,20:20:27,16.773,60.4,9.1,,0.0715,-0.0323
ITEX1U,21,OTC,31/12/10,21:20:28,14.529,68.8,8.9,,0.0693,-0.0345
ITEX1U,21,OTC,31/12/10,22:20:29,14.266,69.5,8.8,,0.0693,-0.0338
ITEX1U,21,OTC,31/12/10,23:20:30,13.714,68.4,8,,0.0693,-0.0338
ITEX1U,21,OTC,01/01/11,00:20:31,14.361,68.4,8.6,,0.0693,-0.0331
ITEX1U,21,OTC,01/01/11,01:20:32,15.247,60.2,7.6,,0.0693,-0.0323
ITEX1U,21,OTC,01/01/11,02:20:33,14.745,62.3,7.6,,0.0693,-0.0323
ITEX1U,21,OTC,01/01/11,03:20:34,14.649,64.2,8,,0.0693,-0.0316
ITEX1U,21,OTC,01/01/11,04:20:35,14.553,64.8,8,,0.0693,-0.0309
ITEX1U,21,OTC,01/01/11,05:20:36,13.594,68.8,8,,0.0693,-0.0302
ITEX1U,21,OTC,01/01/11,06:20:37,14.098,70.4,8.8,,0.0693,-0.0294
ITEX1U,21,OTC,01/01/11,07:20:38,16.939,67.7,10.9,,0.0707,-0.0287
ITEX1U,21,OTC,01/01/11,08:20:39,15.151,65.2,8.7,,0.0715,-0.028
ITEX1U,21,OTC,01/01/11,09:20:40,25.477,62.7,17.9,,0.0729,-0.0258
ITEX1U,21,OTC,01/01/11,10:20:41,24.412,56.9,15.3,,0.0736,-0.0236
ITEX1U,21,OTC,01/01/11,11:20:42,27.136,68.3,20.8,,0.0744,-0.0207
ITEX1U,21,OTC,01/01/11,12:20:43,31.561,53.3,20.9,,0.0766,-0.0106
ITEX1U,21,OTC,01/01/11,13:20:44,29.916,54.2,19.7,,0.0751,-0.0106
ITEX1U,21,OTC,01/01/11,14:20:45,31.103,50.5,19.6,,0.0751,-0.0033
ITEX1U,21,OTC,01/01/11,15:20:46,28.568,49.7,17.1,,0.0744,-0.0062
ITEX1U,21,OTC,01/01/11,16:20:47,26.182,55.4,16.6,,0.0722,-0.0098
ITEX1U,21,OTC,01/01/11,17:20:48,23.352,61.3,15.5,,0.07,-0.0156
ITEX1U,21,OTC,01/01/11,18:20:49,20.079,65.8,13.5,,0.0686,-0.0178
ITEX1U,21,OTC,01/01/11,19:20:50,17.391,75.2,13,,0.0671,-0.0207
ITEX1U,21,OTC,01/01/11,20:20:51,15.199,78.3,11.5,,0.0664,-0.0236
ITEX1U,21,OTC,01/01/11,21:20:52,14.505,79.2,11,,0.0657,-0.0236
ITEX1U,21,OTC,01/01/11,22:20:53,13.377,72.3,8.5,,0.0649,-0.0244
ITEX1U,21,OTC,01/01/11,23:20:54,11.078,65.1,4.8,,0.0649,-0.0244
ITEX1U,21,OTC,02/01/11,00:20:55,9.386,74.1,5,,0.0642,-0.0244
ITEX1U,21,OTC,02/01/11,01:20:56,10.638,80.9,7.5,,0.0649,-0.0244
ITEX1U,21,OTC,02/01/11,02:20:57,11.759,80.6,8.5,,0.0657,-0.0236
ITEX1U,21,OTC,02/01/11,03:20:58,11.346,80.4,8.1,,0.0649,-0.0236
ITEX1U,21,OTC,02/01/11,04:20:59,11.443,77.5,7.7,,0.0657,-0.0229
ITEX1U,21,OTC,02/01/11,05:21:00,10.492,72.8,5.8,,0.0657,-0.0229
ITEX1U,21,OTC,02/01/11,06:21:01,10.247,76.8,6.4,,0.0657,-0.0229
ITEX1U,21,OTC,02/01/11,07:21:02,14.792,79.1,11.2,,0.0671,-0.0214
ITEX1U,21,OTC,02/01/11,08:21:03,24.074,64.8,17.1,,0.0686,-0.0207
ITEX1U,21,OTC,02/01/11,09:21:04,28.766,47.4,16.5,,0.07,-0.0185
ITEX1U,21,OTC,02/01/11,10:21:05,31.204,39.7,15.9,,0.0715,-0.0142
ITEX1U,21,OTC,02/01/11,11:21:06,32.073,40.2,16.9,,0.0715,-0.0069
ITEX1U,21,OTC,02/01/11,12:21:07,32.175,41.3,17.4,,0.0715,-0.0026
ITEX1U,21,OTC,02/01/11,13:21:08,31.026,41.5,16.4,,0.0707,-0.0011
ITEX1U,21,OTC,02/01/11,14:21:09,29.315,42.8,15.4,,0.0693,-0.004
ITEX1U,21,OTC,02/01/11,15:21:10,26.109,44.2,13,,0.0678,-0.0091
ITEX1U,21,OTC,02/01/11,16:21:11,24.122,44.1,11.2,,0.0657,-0.0135
ITEX1U,21,OTC,02/01/11,17:21:12,23.04,43.8,10.1,,0.0642,-0.0185
ITEX1U,21,OTC,02/01/11,18:21:13,17.272,68.6,11.5,,0.0613,-0.0222
ITEX1U,21,OTC,02/01/11,19:21:14,11.37,72.9,6.7,,0.0598,-0.0244
ITEX1U,21,OTC,02/01/11,20:21:15,8.742,56.5,0.6,,0.0584,-0.0273
ITEX1U,21,OTC,02/01/11,21:21:16,8.22,55.6,-0.1,,0.0584,-0.0273
ITEX1U,21,OTC,02/01/11,22:21:17,7.544,55.9,-0.6,,0.0577,-0.0273
ITEX1U,21,OTC,02/01/11,23:21:18,7.268,56.7,-0.7,,0.0577,-0.028
ITEX1U,21,OTC,03/01/11,00:21:19,7.091,57.4,-0.7,,0.0577,-0.028
ITEX1U,21,OTC,03/01/11,01:21:20,6.509,59.4,-0.8,,0.0577,-0.028
ITEX1U,21,OTC,03/01/11,02:21:21,-0.339,68.9,-5.3,,0.0555,-0.0287
ITEX1U,21,OTC,03/01/11,03:21:22,-1.156,69,-6.1,,0.0555,-0.0273
ITEX1U,21,OTC,03/01/11,04:21:23,-2.044,69.1,-6.9,,0.0555,-0.0265
ITEX1U,21,OTC,03/01/11,05:21:24,-3.064,73.5,-7.1,,0.0548,-0.0258
ITEX1U,21,OTC,03/01/11,06:21:25,-2.072,72,-6.4,,0.0555,-0.0258
ITEX1U,21,OTC,03/01/11,07:21:26,4.61,65.3,-1.3,,0.0577,-0.0244
ITEX1U,21,OTC,03/01/11,08:21:27,10.026,59.3,2.5,,0.0598,-0.0222
ITEX1U,21,OTC,03/01/11,09:21:28,13.064,73.7,8.5,,0.0613,-0.02
ITEX1U,21,OTC,03/01/11,10:21:29,19.318,76.6,15.1,,0.0628,-0.0171
ITEX1U,21,OTC,03/01/11,11:21:30,20.412,67.8,14.3,,0.0628,-0.0113
ITEX1U,21,OTC,03/01/11,12:21:31,17.153,68.1,11.2,,0.062,-0.0113
ITEX1U,21,OTC,03/01/11,13:21:32,16.463,73.7,11.8,,0.0613,-0.0142
ITEX1U,21,OTC,03/01/11,14:21:33,14.625,73.9,10,,0.0606,-0.0178
ITEX1U,21,OTC,03/01/11,15:21:34,19.032,74.6,14.4,,0.0606,-0.0214
ITEX1U,21,OTC,03/01/11,16:21:35,14.242,74.1,9.7,,0.0598,-0.0251
ITEX1U,21,OTC,03/01/11,17:21:36,11.856,78.8,8.3,,0.0584,-0.0273
ITEX1U,21,OTC,03/01/11,18:21:37,12.147,80.8,9,,0.0584,-0.028
ITEX1U,21,OTC,03/01/11,19:21:38,10.124,80.7,7,,0.0569,-0.0287
ITEX1U,21,OTC,03/01/11,20:21:39,7.795,71.9,3.1,,0.0562,-0.0294
ITEX1U,21,OTC,03/01/11,21:21:40,6.204,68,0.7,,0.0555,-0.0302
ITEX1U,21,OTC,03/01/11,22:21:41,5.154,63.3,-1.2,,0.0555,-0.0302
ITEX1U,21,OTC,03/01/11,23:21:42,3.801,63.3,-2.5,,0.0548,-0.0302
ITEX1U,21,OTC,04/01/11,00:21:43,1.208,67.5,-4.1,,0.054,-0.0309
ITEX1U,21,OTC,04/01/11,01:21:44,-0.591,76.5,-4.2,,0.0533,-0.0309
ITEX1U,21,OTC,04/01/11,02:21:45,0.19,70,-4.6,,0.054,-0.0294
ITEX1U,21,OTC,04/01/11,03:21:46,-1.813,74.8,-5.6,,0.0533,-0.0294
ITEX1U,21,OTC,04/01/11,04:21:47,-1.986,73.4,-6.1,,0.0533,-0.0287
ITEX1U,21,OTC,04/01/11,05:21:48,-2.13,73.5,-6.2,,0.0533,-0.0273
ITEX1U,21,OTC,04/01/11,06:21:49,5.591,68.7,0.3,,0.0548,-0.0265
ITEX1U,21,OTC,04/01/11,07:21:50,9.213,61.7,2.3,,0.0569,-0.0244
ITEX1U,21,OTC,04/01/11,08:21:51,13.449,58.6,5.5,,0.0584,-0.0229
ITEX1U,21,OTC,04/01/11,09:21:52,23.016,69.1,17.1,,0.0613,-0.0222
ITEX1U,21,OTC,04/01/11,10:21:53,28.99,50.8,17.8,,0.0628,-0.0185
ITEX1U,21,OTC,04/01/11,11:21:54,31.331,42.9,17.2,,0.0635,-0.0142
ITEX1U,21,OTC,04/01/11,12:21:55,31.153,43.4,17.3,,0.0642,-0.0142
ITEX1U,21,OTC,04/01/11,13:21:56,29.365,47.9,17.2,,0.0628,-0.0185
ITEX1U,21,OTC,04/01/11,14:21:57,28.072,49.6,16.6,,0.062,-0.0244
ITEX1U,21,OTC,04/01/11,15:21:58,25.404,49.4,14.1,,0.0606,-0.0309
ITEX1U,21,OTC,04/01/11,16:21:59,23.497,50.4,12.6,,0.0591,-0.0338
ITEX1U,21,OTC,04/01/11,17:22:00,22.441,50.9,11.8,,0.0577,-0.0352
ITEX1U,21,OTC,04/01/11,18:22:01,18.509,54,9,,0.0555,-0.0367
ITEX1U,21,OTC,04/01/11,19:22:02,15.724,64,8.9,,0.054,-0.0374
ITEX1U,21,OTC,04/01/11,20:22:03,11.832,75,7.6,,0.0526,-0.0382
ITEX1U,21,OTC,04/01/11,21:22:04,8.643,82.5,5.8,,0.0519,-0.0389
ITEX1U,21,OTC,04/01/11,22:22:05,4.688,83.4,2.1,,0.0511,-0.0389
ITEX1U,21,OTC,04/01/11,23:22:06,4.947,78.4,1.5,,0.0511,-0.0382
ITEX1U,21,OTC,05/01/11,00:22:07,3.722,73.8,-0.5,,0.0504,-0.0382
ITEX1U,21,OTC,05/01/11,01:22:08,2.637,77.9,-0.8,,0.0504,-0.0374
ITEX1U,21,OTC,05/01/11,02:22:09,5.308,62.8,-1.2,,0.0511,-0.0367
ITEX1U,21,OTC,05/01/11,03:22:10,6.889,59.5,-0.4,,0.0511,-0.036
ITEX1U,21,OTC,05/01/11,04:22:11,7.795,62.8,1.2,,0.0519,-0.0352
ITEX1U,21,OTC,05/01/11,05:22:12,7.167,69.5,2,,0.0511,-0.0345
ITEX1U,21,OTC,05/01/11,06:22:13,7.995,63.7,1.5,,0.0519,-0.0338
ITEX1U,21,OTC,05/01/11,07:22:14,10.712,64.7,4.3,,0.0526,-0.0331
ITEX1U,21,OTC,05/01/11,08:22:15,13.546,81.6,10.5,,0.0533,-0.0323
ITEX1U,21,OTC,05/01/11,09:22:16,17.534,74.8,13,,0.0548,-0.0302
ITEX1U,21,OTC,05/01/11,10:22:17,28.196,59.5,19.6,,0.0569,-0.0265
ITEX1U,21,OTC,05/01/11,11:22:18,24.339,46.4,12.1,,0.0577,-0.0229
ITEX1U,21,OTC,05/01/11,12:22:19,27.628,56.8,18.3,,0.0577,-0.0251
ITEX1U,21,OTC,05/01/11,13:22:20,22.848,48.6,11.5,,0.0577,-0.0236
ITEX1U,21,OTC,05/01/11,14:22:21,13.064,75.2,8.8,,0.054,-0.0287
ITEX1U,21,OTC,05/01/11,15:22:22,13.618,79.6,10.2,,0.0533,-0.0302
ITEX1U,21,OTC,05/01/11,16:22:23,15.581,80,12.2,,0.0533,-0.0309
ITEX1U,21,OTC,05/01/11,17:22:24,18.866,68.8,13,,0.054,-0.0302
ITEX1U,21,OTC,05/01/11,18:22:25,14.721,70.1,9.3,,0.0533,-0.0309
ITEX1U,21,OTC,05/01/11,19:22:26,12.727,73.6,8.1,,0.0526,-0.0316
ITEX1U,21,OTC,05/01/11,20:22:27,8.469,77.8,4.8,,0.0519,-0.0331
ITEX1U,21,OTC,05/01/11,21:22:28,8.494,64.6,2.2,,0.0511,-0.0331
ITEX1U,21,OTC,05/01/11,22:22:29,7.72,57.5,-0.1,,0.0511,-0.0323
ITEX1U,21,OTC,05/01/11,23:22:30,7.217,58.5,-0.3,,0.0511,-0.0323
ITEX1U,21,OTC,06/01/11,00:22:31,6.763,58.5,-0.7,,0.0511,-0.0323
ITEX1U,21,OTC,06/01/11,01:22:32,6.255,60.1,-0.9,,0.0511,-0.0316
ITEX1U,21,OTC,06/01/11,02:22:33,5.514,62,-1.1,,0.0504,-0.0316
ITEX1U,21,OTC,06/01/11,03:22:34,3.643,63.2,-2.6,,0.0504,-0.0316
ITEX1U,21,OTC,06/01/11,04:22:35,4.584,62.2,-2,,0.0504,-0.0309
ITEX1U,21,OTC,06/01/11,05:22:36,0.742,80.3,-2.2,,0.0497,-0.0316
ITEX1U,21,OTC,06/01/11,06:22:37,0.797,75.5,-3,,0.0497,-0.0309
ITEX1U,21,OTC,06/01/11,07:22:38,10.124,62,3.2,,0.0519,-0.0294
ITEX1U,21,OTC,06/01/11,08:22:39,21.461,68.3,15.4,,0.054,-0.0287
ITEX1U,21,OTC,06/01/11,09:22:40,27.85,50.7,16.7,,0.0562,-0.0265
ITEX1U,21,OTC,06/01/11,10:22:41,29.414,46.3,16.7,,0.0577,-0.0214
ITEX1U,21,OTC,06/01/11,11:22:42,31.561,44.3,18,,0.0584,-0.0164
ITEX1U,21,OTC,06/01/11,12:22:43,31.868,45.3,18.6,,0.0591,-0.0156
ITEX1U,21,OTC,06/01/11,13:22:44,29.79,46.6,17.2,,0.0584,-0.0214
ITEX1U,21,OTC,06/01/11,14:22:45,26.744,49.4,15.3,,0.0569,-0.0287
ITEX1U,21,OTC,06/01/11,15:22:46,27.358,49.2,15.8,,0.0569,-0.0331
ITEX1U,21,OTC,06/01/11,16:22:47,24.895,48.8,13.4,,0.0548,-0.036
ITEX1U,21,OTC,06/01/11,17:22:48,24.629,50.4,13.7,,0.054,-0.0367
ITEX1U,21,OTC,06/01/11,18:22:49,20.936,52.8,11,,0.0526,-0.0389
ITEX1U,21,OTC,06/01/11,19:22:50,17.629,57.4,9.1,,0.0511,-0.0389
ITEX1U,21,OTC,06/01/11,20:22:51,12.025,67.1,6.1,,0.0497,-0.0403
ITEX1U,21,OTC,06/01/11,21:22:52,7.167,80.7,4.1,,0.0482,-0.0403
ITEX1U,21,OTC,06/01/11,22:22:53,6.281,77.5,2.6,,0.0482,-0.0403
ITEX1U,21,OTC,06/01/11,23:22:54,4.428,76.7,0.7,,0.0475,-0.0396
ITEX1U,21,OTC,07/01/11,00:22:55,6.813,60,-0.4,,0.0475,-0.0389
ITEX1U,21,OTC,07/01/11,01:22:56,7.82,70.7,2.8,,0.0475,-0.0382
ITEX1U,21,OTC,07/01/11,02:22:57,9.04,76.9,5.2,,0.0475,-0.0374
ITEX1U,21,OTC,07/01/11,03:22:58,9.089,74.9,4.9,,0.0482,-0.0374
ITEX1U,21,OTC,07/01/11,04:22:59,8.941,66.6,3.1,,0.0475,-0.0367
ITEX1U,21,OTC,07/01/11,05:23:00,8.145,61.6,1.2,,0.0482,-0.0367
ITEX1U,21,OTC,07/01/11,06:23:01,8.891,58,1.1,,0.0482,-0.036
ITEX1U,21,OTC,07/01/11,07:23:02,12.871,70.3,7.6,,0.049,-0.0345
ITEX1U,21,OTC,07/01/11,08:23:03,22.393,74.5,17.7,,0.0511,-0.0331
ITEX1U,21,OTC,07/01/11,09:23:04,27.554,53.1,17.2,,0.0533,-0.0309
ITEX1U,21,OTC,07/01/11,10:23:05,27.087,53.3,16.8,,0.0533,-0.0273
ITEX1U,21,OTC,07/01/11,11:23:06,30.925,49.5,19.1,,0.0548,-0.0236
ITEX1U,21,OTC,07/01/11,12:23:07,23.761,53.9,13.9,,0.0533,-0.0251
ITEX1U,21,OTC,07/01/11,13:23:08,26.012,58.2,17.2,,0.054,-0.0265
ITEX1U,21,OTC,07/01/11,14:23:09,27.038,55.4,17.4,,0.054,-0.0273
ITEX1U,21,OTC,07/01/11,15:23:10,22.609,57.5,13.8,,0.0526,-0.0294
ITEX1U,21,OTC,07/01/11,16:23:11,20.222,66.5,13.8,,0.0519,-0.0316
ITEX1U,21,OTC,07/01/11,17:23:12,23.256,58.3,14.6,,0.0519,-0.0323
ITEX1U,21,OTC,07/01/11,18:23:13,21.819,51.4,11.4,,0.0511,-0.0331
ITEX1U,21,OTC,07/01/11,19:23:14,16.415,58,8.1,,0.0497,-0.0345
ITEX1U,21,OTC,07/01/11,20:23:15,11.394,78.4,7.8,,0.0482,-0.0352
ITEX1U,21,OTC,07/01/11,21:23:16,11.151,74.2,6.7,,0.0482,-0.036
ITEX1U,21,OTC,07/01/11,22:23:17,8.817,78.5,5.3,,0.0482,-0.036
ITEX1U,21,OTC,07/01/11,23:23:18,8.444,62.1,1.6,,0.0475,-0.0352
ITEX1U,21,OTC,08/01/11,00:23:19,8.643,55.9,0.3,,0.0475,-0.0352
