Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,30/12/10,21:20:04,9.509,71.6,4.6,14.649,0.0555,0.2545
ITEX2.0,2,OTC,30/12/10,22:20:05,6.56,81.6,3.6,11.734,0.054,0.2538
ITEX2.0,2,OTC,30/12/10,23:20:06,7.87,86.6,5.8,10.075,0.0526,0.253
ITEX2.0,2,OTC,31/12/10,00:20:07,9.04,79.4,5.7,10.001,0.0533,0.2523
ITEX2.0,2,OTC,31/12/10,01:20:08,10.492,66.6,4.6,10.345,0.0533,0.2516
ITEX2.0,2,OTC,31/12/10,02:20:09,8.27,76.1,4.3,9.238,0.0533,0.2516
ITEX2.0,2,OTC,31/12/10,03:20:10,9.756,73.5,5.3,9.238,0.0533,0.2516
ITEX2.0,2,OTC,31/12/10,04:20:11,11.589,60.8,4.3,9.41,0.0533,0.2509
ITEX2.0,2,OTC,31/12/10,05:20:12,12.098,64,5.5,9.903,0.0533,0.2501
ITEX2.0,2,OTC,31/12/10,06:20:13,13.329,64.6,6.8,10.394,0.0533,0.2501
ITEX2.0,2,OTC,31/12/10,07:20:14,16.511,51.6,6.5,11.54,0.0533,0.2501
ITEX2.0,2,OTC,31/12/10,08:20:15,19.08,45.8,7.1,13.473,0.0533,0.2494
ITEX2.0,2,OTC,31/12/10,09:20:16,20.746,43.8,8,15.581,0.054,0.2494
ITEX2.0,2,OTC,31/12/10,10:20:17,22.25,42.6,9,18.771,0.054,0.2494
ITEX2.0,2,OTC,31/12/10,11:20:18,23.93,43.2,10.7,23.665,0.054,0.2494
ITEX2.0,2,OTC,31/12/10,12:20:19,24.581,43.8,11.5,34.677,0.0548,0.2501
ITEX2.0,2,OTC,31/12/10,13:20:20,25.598,42.6,12,45.656,0.0548,0.2501
ITEX2.0,2,OTC,31/12/10,14:20:21,26.231,42.5,12.5,52.528,0.0555,0.2501
ITEX2.0,2,OTC,31/12/10,15:20:22,26.426,42.7,12.7,55.059,0.0562,0.2509
ITEX2.0,2,OTC,31/12/10,16:20:23,25.089,43.1,11.7,53.331,0.0548,0.2509
ITEX2.0,2,OTC,31/12/10,17:20:24,25.453,43,12,50.37,0.0526,0.2516
ITEX2.0,2,OTC,31/12/10,18:20:25,23.328,41.6,9.6,39.516,0.049,0.2509
ITEX2.0,2,OTC,31/12/10,19:20:26,20.984,44.6,8.5,28.345,0.046,0.2509
ITEX2.0,2,OTC,31/12/10,20:20:27,17.772,51.5,7.7,22.034,0.0431,0.2501
ITEX2.0,2,OTC,31/12/10,21:20:28,16.296,57.1,7.8,17.986,0.0417,0.2494
ITEX2.0,2,OTC,31/12/10,22:20:29,17.034,55.7,8.1,16.249,0.041,0.2487
ITEX2.0,2,OTC,31/12/10,23:20:30,16.963,51.1,6.8,15.509,0.0402,0.248
ITEX2.0,2,OTC,01/01/11,00:20:31,18.057,50.1,7.5,15.127,0.0395,0.2472
ITEX2.0,2,OTC,01/01/11,01:20:32,17.915,45.8,6.1,15.915,0.0395,0.2472
ITEX2.0,2,OTC,01/01/11,02:20:33,17.558,48.9,6.7,15.199,0.0388,0.2465
ITEX2.0,2,OTC,01/01/11,03:20:34,17.368,49.8,6.8,15.175,0.0388,0.2458
ITEX2.0,2,OTC,01/01/11,04:20:35,16.582,53,7,15.151,0.0388,0.2458
ITEX2.0,2,OTC,01/01/11,05:20:36,14.912,62.1,7.7,14.361,0.0381,0.2451
ITEX2.0,2,OTC,01/01/11,06:20:37,15.963,58.8,7.9,13.594,0.0388,0.2451
ITEX2.0,2,OTC,01/01/11,07:20:38,17.653,55.9,8.8,14.96,0.0388,0.2443
ITEX2.0,2,OTC,01/01/11,08:20:39,13.714,61.5,6.5,15.867,0.0381,0.2443
ITEX2.0,2,OTC,01/01/11,09:20:40,18.295,66.9,12.1,16.701,0.0388,0.2443
ITEX2.0,2,OTC,01/01/11,10:20:41,19.365,58.2,11,20.055,0.0395,0.2443
ITEX2.0,2,OTC,01/01/11,11:20:42,18.319,81.1,15,19.199,0.0395,0.2451
ITEX2.0,2,OTC,01/01/11,12:20:43,22.609,60.6,14.6,27.677,0.041,0.2451
ITEX2.0,2,OTC,01/01/11,13:20:44,24.074,54.6,14.4,31.791,0.0402,0.2451
ITEX2.0,2,OTC,01/01/11,14:20:45,25.113,46.5,12.9,46.641,0.041,0.2451
ITEX2.0,2,OTC,01/01/11,15:20:46,25.283,47.5,13.3,52.311,0.0417,0.2451
ITEX2.0,2,OTC,01/01/11,16:20:47,25.525,53.6,15.4,50.059,0.041,0.2458
ITEX2.0,2,OTC,01/01/11,17:20:48,21.27,58.1,12.7,39.46,0.0381,0.2451
ITEX2.0,2,OTC,01/01/11,18:20:49,17.748,65.4,11.2,31.561,0.0352,0.2451
ITEX2.0,2,OTC,01/01/11,19:20:50,17.034,74.1,12.4,21.318,0.033,0.2451
ITEX2.0,2,OTC,01/01/11,20:20:51,16.415,72.6,11.5,18.461,0.0315,0.2436
ITEX2.0,2,OTC,01/01/11,21:20:52,15.867,68.7,10.1,16.892,0.0308,0.2436
ITEX2.0,2,OTC,01/01/11,22:20:53,14.457,74.7,10,15.772,0.0301,0.2429
ITEX2.0,2,OTC,01/01/11,23:20:54,12.461,86.4,10.3,14.266,0.0293,0.2422
ITEX2.0,2,OTC,02/01/11,00:20:55,11.637,73.7,7.1,12.025,0.0293,0.2422
ITEX2.0,2,OTC,02/01/11,01:20:56,15.318,53.1,5.8,11.565,0.0293,0.2414
ITEX2.0,2,OTC,02/01/11,02:20:57,13.329,61.8,6.2,12.34,0.0286,0.2407
ITEX2.0,2,OTC,02/01/11,03:20:58,13.425,68.5,7.8,11.613,0.0286,0.2407
ITEX2.0,2,OTC,02/01/11,04:20:59,12.389,77.6,8.6,11.759,0.0293,0.2407
ITEX2.0,2,OTC,02/01/11,05:21:00,11.807,83.8,9.2,11.273,0.0293,0.24
ITEX2.0,2,OTC,02/01/11,06:21:01,11.977,75.6,7.8,10.59,0.0293,0.24
ITEX2.0,2,OTC,02/01/11,07:21:02,15.39,65.9,9.1,11.029,0.0293,0.2392
ITEX2.0,2,OTC,02/01/11,08:21:03,17.249,57.3,8.7,11.977,0.0301,0.2392
ITEX2.0,2,OTC,02/01/11,09:21:04,19.484,54.1,10,13.353,0.0308,0.2392
ITEX2.0,2,OTC,02/01/11,10:21:05,19.77,41.7,6.4,15.7,0.0315,0.2392
ITEX2.0,2,OTC,02/01/11,11:21:06,21.628,40.2,7.5,19.627,0.0315,0.2392
ITEX2.0,2,OTC,02/01/11,12:21:07,21.891,41,8.1,29.29,0.033,0.2392
ITEX2.0,2,OTC,02/01/11,13:21:08,23.905,40.4,9.6,41.736,0.033,0.2392
ITEX2.0,2,OTC,02/01/11,14:21:09,24.702,38.9,9.8,50.996,0.0337,0.2392
ITEX2.0,2,OTC,02/01/11,15:21:10,24.291,37.8,9,55.91,0.0359,0.2392
ITEX2.0,2,OTC,02/01/11,16:21:11,23.28,37.6,8,55.599,0.0352,0.24
ITEX2.0,2,OTC,02/01/11,17:21:12,25.866,40,11.3,53.111,0.0322,0.24
ITEX2.0,2,OTC,02/01/11,18:21:13,23.112,53.1,13.1,43.314,0.0301,0.2392
ITEX2.0,2,OTC,02/01/11,19:21:14,13.69,69.8,8.3,28.816,0.0264,0.2392
ITEX2.0,2,OTC,02/01/11,20:21:15,9.928,88.8,8.2,20.317,0.0243,0.2378
ITEX2.0,2,OTC,02/01/11,21:21:16,8.99,94.2,8.1,16.677,0.0228,0.2371
ITEX2.0,2,OTC,02/01/11,22:21:17,8.17,96.2,7.6,14.96,0.0221,0.2371
ITEX2.0,2,OTC,02/01/11,23:21:18,7.82,97.8,7.5,13.786,0.0221,0.2363
ITEX2.0,2,OTC,03/01/11,00:21:19,7.82,98.2,7.6,12.92,0.0214,0.2356
ITEX2.0,2,OTC,03/01/11,01:21:20,5.539,97.4,5.2,11.686,0.0214,0.2349
ITEX2.0,2,OTC,03/01/11,02:21:21,0.107,94.8,-0.6,7.192,0.0199,0.2342
ITEX2.0,2,OTC,03/01/11,03:21:22,-0.704,96.5,-1.1,4.61,0.0199,0.2342
ITEX2.0,2,OTC,03/01/11,04:21:23,-1.612,96.4,-2.1,3.354,0.0199,0.2334
ITEX2.0,2,OTC,03/01/11,05:21:24,-2.275,95.9,-2.8,2.37,0.0199,0.2334
ITEX2.0,2,OTC,03/01/11,06:21:25,-1.412,96.9,-1.8,2.236,0.0206,0.2334
ITEX2.0,2,OTC,03/01/11,07:21:26,7.745,97.4,7.4,4.22,0.0221,0.2327
ITEX2.0,2,OTC,03/01/11,08:21:27,13.69,88.6,11.9,10.296,0.0228,0.2327
ITEX2.0,2,OTC,03/01/11,09:21:28,17.558,80.3,14.1,15.652,0.0235,0.2327
ITEX2.0,2,OTC,03/01/11,10:21:29,25.939,63.6,18.5,19.722,0.0243,0.2327
ITEX2.0,2,OTC,03/01/11,11:21:30,28.221,53.4,17.9,24.605,0.025,0.2327
ITEX2.0,2,OTC,03/01/11,12:21:31,23.304,53.4,13.3,33.417,0.025,0.2327
ITEX2.0,2,OTC,03/01/11,13:21:32,22.776,62,15.1,37.673,0.025,0.2334
ITEX2.0,2,OTC,03/01/11,14:21:33,19.413,60,11.5,41.59,0.025,0.2327
ITEX2.0,2,OTC,03/01/11,15:21:34,25.258,63.7,17.9,38.924,0.025,0.2327
ITEX2.0,2,OTC,03/01/11,16:21:35,18.937,59,10.8,46.003,0.0257,0.2327
ITEX2.0,2,OTC,03/01/11,17:21:36,14.337,68.8,8.7,35.155,0.0243,0.2327
ITEX2.0,2,OTC,03/01/11,18:21:37,14.96,73.1,10.2,28.221,0.0221,0.2327
ITEX2.0,2,OTC,03/01/11,19:21:38,12.678,78.1,9,23.641,0.0206,0.232
ITEX2.0,2,OTC,03/01/11,20:21:39,8.369,87.3,6.4,17.629,0.0199,0.2313
ITEX2.0,2,OTC,03/01/11,21:21:40,6.636,91.8,5.4,14.074,0.0192,0.2305
ITEX2.0,2,OTC,03/01/11,22:21:41,5.642,94.2,4.8,12.413,0.0184,0.2305
ITEX2.0,2,OTC,03/01/11,23:21:42,4.063,95.2,3.4,10.785,0.0184,0.2298
ITEX2.0,2,OTC,04/01/11,00:21:43,0.934,95.6,0.3,7.469,0.0177,0.2291
ITEX2.0,2,OTC,04/01/11,01:21:44,-0.311,96,-0.8,5.257,0.0177,0.2291
ITEX2.0,2,OTC,04/01/11,02:21:45,0.77,97.9,0.5,4.428,0.0177,0.2284
ITEX2.0,2,OTC,04/01/11,03:21:46,-1.412,96.4,-1.9,3.775,0.0177,0.2284
ITEX2.0,2,OTC,04/01/11,04:21:47,0.024,98.7,-0.1,3.643,0.0177,0.2284
ITEX2.0,2,OTC,04/01/11,05:21:48,-0.76,97.6,-1,3.274,0.0184,0.2276
ITEX2.0,2,OTC,04/01/11,06:21:49,7.393,99.8,7.4,4.818,0.0192,0.2276
ITEX2.0,2,OTC,04/01/11,07:21:50,8.965,99.6,8.9,9.583,0.0199,0.2276
ITEX2.0,2,OTC,04/01/11,08:21:51,10.932,94.5,10.1,12.823,0.0206,0.2269
ITEX2.0,2,OTC,04/01/11,09:21:52,15.247,80.7,12,14.816,0.0214,0.2276
ITEX2.0,2,OTC,04/01/11,10:21:53,17.32,68.9,11.6,17.058,0.0214,0.2276
ITEX2.0,2,OTC,04/01/11,11:21:54,20.007,59.2,11.8,22.011,0.0221,0.2276
ITEX2.0,2,OTC,04/01/11,12:21:55,21.342,54.4,11.8,34.071,0.0235,0.2276
ITEX2.0,2,OTC,04/01/11,13:21:56,23.088,52.9,13,47.613,0.0235,0.2276
ITEX2.0,2,OTC,04/01/11,14:21:57,23.088,51.7,12.6,55.136,0.025,0.2284
ITEX2.0,2,OTC,04/01/11,15:21:58,23.689,50.1,12.7,58.776,0.0264,0.2284
ITEX2.0,2,OTC,04/01/11,16:21:59,21.628,49.9,10.7,57.461,0.0257,0.2291
ITEX2.0,2,OTC,04/01/11,17:22:00,21.151,48.5,9.9,53.962,0.0243,0.2291
ITEX2.0,2,OTC,04/01/11,18:22:01,15.986,53,6.4,40.862,0.0206,0.2284
ITEX2.0,2,OTC,04/01/11,19:22:02,15.151,65.4,8.7,25.647,0.017,0.2276
ITEX2.0,2,OTC,04/01/11,20:22:03,11.175,75.4,7,19.127,0.0155,0.2269
ITEX2.0,2,OTC,04/01/11,21:22:04,8.295,83.6,5.7,14.84,0.0155,0.2262
ITEX2.0,2,OTC,04/01/11,22:22:05,4.35,87.6,2.5,11.053,0.0134,0.2254
ITEX2.0,2,OTC,04/01/11,23:22:06,4.584,94.3,3.8,9.682,0.0126,0.2247
ITEX2.0,2,OTC,05/01/11,00:22:07,3.775,95.6,3.1,8.99,0.0126,0.224
ITEX2.0,2,OTC,05/01/11,01:22:08,2.53,94.1,1.7,7.695,0.0126,0.2233
ITEX2.0,2,OTC,05/01/11,02:22:09,6.813,97,6.4,7.745,0.0126,0.2233
ITEX2.0,2,OTC,05/01/11,03:22:10,8.891,85.9,6.7,9.312,0.0126,0.2225
ITEX2.0,2,OTC,05/01/11,04:22:11,8.99,81.6,6,9.829,0.0126,0.2225
ITEX2.0,2,OTC,05/01/11,05:22:12,8.469,84.6,6,9.435,0.0134,0.2218
ITEX2.0,2,OTC,05/01/11,06:22:13,9.089,87.2,7.1,9.534,0.0134,0.2218
ITEX2.0,2,OTC,05/01/11,07:22:14,10.418,87.8,8.5,11.029,0.0134,0.2218
ITEX2.0,2,OTC,05/01/11,08:22:15,12.195,85.9,9.9,13.137,0.0134,0.2218
ITEX2.0,2,OTC,05/01/11,09:22:16,15.031,79.3,11.5,17.439,0.0148,0.2218
ITEX2.0,2,OTC,05/01/11,10:22:17,21.103,68.9,15.2,20.031,0.0163,0.2211
ITEX2.0,2,OTC,05/01/11,11:22:18,20.293,58.2,11.8,26.793,0.0163,0.2218
ITEX2.0,2,OTC,05/01/11,12:22:19,24.195,58.7,15.6,29.79,0.0163,0.2218
ITEX2.0,2,OTC,05/01/11,13:22:20,24.002,49.6,12.8,39.573,0.017,0.2218
ITEX2.0,2,OTC,05/01/11,14:22:21,15.103,70.2,9.7,28.816,0.0163,0.2218
ITEX2.0,2,OTC,05/01/11,15:22:22,15.366,81.6,12.3,22.274,0.0148,0.2211
ITEX2.0,2,OTC,05/01/11,16:22:23,18.794,79.5,15.2,23.905,0.0141,0.2211
ITEX2.0,2,OTC,05/01/11,17:22:24,21.056,61.1,13.3,35.235,0.0148,0.2254
ITEX2.0,2,OTC,05/01/11,18:22:25,18.2,64,11.3,30.545,0.0148,0.2182
ITEX2.0,2,OTC,05/01/11,19:22:26,14.577,69,9,21.676,0.0141,0.2182
ITEX2.0,2,OTC,05/01/11,20:22:27,8.419,82.3,5.6,16.582,0.0134,0.2167
ITEX2.0,2,OTC,05/01/11,21:22:28,8.568,94.1,7.7,13.329,0.0126,0.2167
ITEX2.0,2,OTC,05/01/11,22:22:29,7.945,96.4,7.4,12.92,0.0119,0.2167
ITEX2.0,2,OTC,05/01/11,23:22:30,7.469,97,7,12.001,0.0119,0.216
ITEX2.0,2,OTC,06/01/11,00:22:31,7.015,97.1,6.6,11.394,0.0119,0.2153
ITEX2.0,2,OTC,06/01/11,01:22:32,6.458,97.2,6.1,10.565,0.0119,0.2153
ITEX2.0,2,OTC,06/01/11,02:22:33,5.642,97.8,5.3,9.163,0.0119,0.2153
ITEX2.0,2,OTC,06/01/11,03:22:34,3.221,97.5,2.9,7.192,0.0119,0.2146
ITEX2.0,2,OTC,06/01/11,04:22:35,3.749,99.8,3.7,5.821,0.0112,0.2146
ITEX2.0,2,OTC,06/01/11,05:22:36,0.577,98.2,0.3,4.844,0.0119,0.2146
ITEX2.0,2,OTC,06/01/11,06:22:37,0.989,98.2,0.7,3.854,0.0119,0.2146
ITEX2.0,2,OTC,06/01/11,07:22:38,11.807,94.4,10.9,6.839,0.0126,0.2146
ITEX2.0,2,OTC,06/01/11,08:22:39,16.01,76.1,11.8,10.565,0.0134,0.2146
ITEX2.0,2,OTC,06/01/11,09:22:40,19.365,65.8,12.8,12.992,0.0141,0.2146
ITEX2.0,2,OTC,06/01/11,10:22:41,21.413,59.9,13.3,17.082,0.0155,0.2146
ITEX2.0,2,OTC,06/01/11,11:22:42,23.448,59,15,22.513,0.0163,0.2146
ITEX2.0,2,OTC,06/01/11,12:22:43,22.872,56.5,13.8,34.36,0.0177,0.2146
ITEX2.0,2,OTC,06/01/11,13:22:44,24.798,50.7,13.9,48.504,0.0177,0.2146
ITEX2.0,2,OTC,06/01/11,14:22:45,26.061,46.9,13.9,56.184,0.0199,0.2146
ITEX2.0,2,OTC,06/01/11,15:22:46,24.291,47,12.3,58.734,0.0206,0.2153
ITEX2.0,2,OTC,06/01/11,16:22:47,25.04,47.7,13.2,59.154,0.0206,0.2153
ITEX2.0,2,OTC,06/01/11,17:22:48,25.671,48.2,13.9,55.406,0.0177,0.2153
ITEX2.0,2,OTC,06/01/11,18:22:49,21.318,48.6,10.1,42.803,0.0148,0.2146
ITEX2.0,2,OTC,06/01/11,19:22:50,17.582,54.6,8.3,29.715,0.0112,0.2138
ITEX2.0,2,OTC,06/01/11,20:22:51,11.71,65.6,5.5,21.199,0.009,0.2124
ITEX2.0,2,OTC,06/01/11,21:22:52,9.163,81.4,6.2,15.199,0.0076,0.2116
ITEX2.0,2,OTC,06/01/11,22:22:53,6.788,88.7,5.1,12.364,0.0068,0.2109
ITEX2.0,2,OTC,06/01/11,23:22:54,4.454,90.6,3.1,10.296,0.0068,0.2102
ITEX2.0,2,OTC,07/01/11,00:22:55,7.569,93.5,6.6,9.46,0.0068,0.2095
ITEX2.0,2,OTC,07/01/11,01:22:56,10.394,84.8,8,10.247,0.0061,0.2087
ITEX2.0,2,OTC,07/01/11,02:22:57,10.565,79.4,7.2,10.858,0.0068,0.208
ITEX2.0,2,OTC,07/01/11,03:22:58,10.075,82.9,7.3,10.516,0.0068,0.208
ITEX2.0,2,OTC,07/01/11,04:22:59,9.879,88.5,8.1,10.149,0.0068,0.208
ITEX2.0,2,OTC,07/01/11,05:23:00,9.879,91.3,8.5,10.001,0.0068,0.2073
ITEX2.0,2,OTC,07/01/11,06:23:01,10.369,89,8.6,9.903,0.0068,0.2073
ITEX2.0,2,OTC,07/01/11,07:23:02,13.594,82.5,10.7,11.151,0.0068,0.2066
ITEX2.0,2,OTC,07/01/11,08:23:03,17.629,71.7,12.5,13.209,0.0076,0.2066
ITEX2.0,2,OTC,07/01/11,09:23:04,20.412,66.1,13.9,16.32,0.0083,0.2066
ITEX2.0,2,OTC,07/01/11,10:23:05,19.222,67.7,13.1,20.817,0.0097,0.2066
ITEX2.0,2,OTC,07/01/11,11:23:06,23.28,63.5,16,27.038,0.0105,0.2066
ITEX2.0,2,OTC,07/01/11,12:23:07,20.222,62.6,12.9,32.124,0.0112,0.2066
ITEX2.0,2,OTC,07/01/11,13:23:08,22.011,60.9,14.1,35.877,0.0112,0.2066
ITEX2.0,2,OTC,07/01/11,14:23:09,24.412,56.2,15.1,41.298,0.0119,0.2066
ITEX2.0,2,OTC,07/01/11,15:23:10,27.21,55.8,17.6,38.868,0.0112,0.2066
ITEX2.0,2,OTC,07/01/11,16:23:11,23.737,57.5,14.9,34.097,0.0097,0.2066
ITEX2.0,2,OTC,07/01/11,17:23:12,28.916,53.1,18.4,35.689,0.009,0.2058
ITEX2.0,2,OTC,07/01/11,18:23:13,26.646,40.4,12.1,38.504,0.009,0.2051
ITEX2.0,2,OTC,07/01/11,19:23:14,17.867,50.1,7.3,27.998,0.0083,0.2044
ITEX2.0,2,OTC,07/01/11,20:23:15,11.613,76,7.5,19.127,0.0061,0.2037
ITEX2.0,2,OTC,07/01/11,21:23:16,11.005,89.2,9.3,15.342,0.0054,0.2029
ITEX2.0,2,OTC,07/01/11,22:23:17,9.04,91,7.7,13.714,0.0054,0.2029
ITEX2.0,2,OTC,07/01/11,23:23:18,8.369,96.5,7.9,11.734,0.0054,0.2022
ITEX2.0,2,OTC,08/01/11,00:23:19,8.02,97.8,7.7,10.736,0.0046,0.2015
ITEX2.0,2,OTC,08/01/11,01:23:20,10.075,99.3,10,10.516,0.0046,0.2015
ITEX2.0,2,OTC,08/01/11,02:23:21,10.883,97.6,10.5,11.029,0.0046,0.2008
ITEX2.0,2,OTC,08/01/11,03:23:22,11.029,97.6,10.7,11.053,0.0054,0.2008
ITEX2.0,2,OTC,08/01/11,04:23:23,10.956,97.7,10.6,10.98,0.0054,0.2
ITEX2.0,2,OTC,08/01/11,05:23:24,11.151,98.2,10.9,11.273,0.0054,0.2
ITEX2.0,2,OTC,08/01/11,06:23:25,11.807,98.6,11.6,11.637,0.0054,0.2
ITEX2.0,2,OTC,08/01/11,07:23:26,12.243,97.4,11.9,13.69,0.0054,0.2
ITEX2.0,2,OTC,08/01/11,08:23:27,12.944,96.6,12.4,15.438,0.0061,0.2
ITEX2.0,2,OTC,08/01/11,09:23:28,14.074,94.8,13.3,17.296,0.0068,0.2
ITEX2.0,2,OTC,08/01/11,10:23:29,15.748,88.5,13.9,21.199,0.0076,0.1993
ITEX2.0,2,OTC,08/01/11,11:23:30,15.318,85.7,13,24.267,0.0083,0.1993
ITEX2.0,2,OTC,08/01/11,12:23:31,18.771,86.3,16.5,24.05,0.0083,0.2
ITEX2.0,2,OTC,08/01/11,13:23:32,23.713,71,18.2,38.17,0.009,0.2
ITEX2.0,2,OTC,08/01/11,14:23:33,18.58,69.4,12.9,40.688,0.0105,0.1993
ITEX2.0,2,OTC,08/01/11,15:23:34,21.939,68.2,15.8,41.619,0.0112,0.2
ITEX2.0,2,OTC,08/01/11,16:23:35,22.992,59.6,14.7,51.489,0.0119,0.2
ITEX2.0,2,OTC,08/01/11,17:23:36,22.202,58,13.6,51.596,0.0119,0.2
ITEX2.0,2,OTC,08/01/11,18:23:37,19.222,69.7,13.6,34.572,0.009,0.1993
ITEX2.0,2,OTC,08/01/11,19:23:38,16.915,65.7,10.5,28.345,0.0068,0.1986
ITEX2.0,2,OTC,08/01/11,20:23:39,13.281,79.3,9.8,20.746,0.0054,0.1978
ITEX2.0,2,OTC,08/01/11,21:23:40,8.941,87.5,7,15.008,0.0046,0.1971
ITEX2.0,2,OTC,08/01/11,22:23:41,7.895,93.9,7,12.606,0.0039,0.1964
ITEX2.0,2,OTC,08/01/11,23:23:42,10.565,98.3,10.3,12.219,0.0039,0.1957
ITEX2.0,2,OTC,09/01/11,00:23:43,11.467,99.7,11.4,13.594,0.0039,0.1957
ITEX2.0,2,OTC,09/01/11,01:23:44,11.248,99.6,11.2,12.654,0.0039,0.1949
ITEX2.0,2,OTC,09/01/11,02:23:45,12.195,100,12.2,13.497,0.0039,0.1957
ITEX2.0,2,OTC,09/01/11,03:23:46,10.369,99.3,10.3,12.896,0.0039,0.1942
ITEX2.0,2,OTC,09/01/11,04:23:47,9.534,99.5,9.5,11.321,0.0039,0.1942
ITEX2.0,2,OTC,09/01/11,05:23:48,12.171,100,12.2,12.05,0.0039,0.1942
ITEX2.0,2,OTC,09/01/11,06:23:49,12.799,100,12.8,13.762,0.0039,0.1942
ITEX2.0,2,OTC,09/01/11,07:23:50,15.27,99.1,15.1,15.629,0.0046,0.1942
ITEX2.0,2,OTC,09/01/11,08:23:51,14.649,96.6,14.1,17.582,0.0054,0.1949
ITEX2.0,2,OTC,09/01/11,09:23:52,15.986,93.2,14.9,20.412,0.0061,0.1935
ITEX2.0,2,OTC,09/01/11,10:23:53,14.745,90.4,13.2,21.342,0.0061,0.1935
ITEX2.0,2,OTC,09/01/11,11:23:54,14.984,93.3,13.9,20.269,0.0061,0.1935
ITEX2.0,2,OTC,09/01/11,12:23:55,16.463,91.3,15.1,22.154,0.0061,0.1935
ITEX2.0,2,OTC,09/01/11,13:23:56,17.986,87.2,15.8,24.219,0.0068,0.1935
ITEX2.0,2,OTC,09/01/11,14:23:57,17.748,85.5,15.3,25.016,0.0068,0.1935
ITEX2.0,2,OTC,09/01/11,15:23:58,14.912,88.1,13,22.633,0.0068,0.1935
ITEX2.0,2,OTC,09/01/11,16:23:59,18.652,87.6,16.6,22.393,0.0068,0.1935
ITEX2.0,2,OTC,09/01/11,17:24:00,18.319,77.7,14.4,29.29,0.0068,0.1928
ITEX2.0,2,OTC,09/01/11,18:24:01,14.314,83.3,11.5,24.363,0.0068,0.1928
ITEX2.0,2,OTC,09/01/11,19:24:02,13.377,91.2,12,18.913,0.0061,0.1928
ITEX2.0,2,OTC,09/01/11,20:24:03,12.485,95.6,11.8,16.368,0.0054,0.1928
ITEX2.0,2,OTC,09/01/11,21:24:04,11.467,99.1,11.3,15.031,0.0054,0.1928
ITEX2.0,2,OTC,09/01/11,22:24:05,11.637,100,11.7,14.098,0.0054,0.192
ITEX2.0,2,OTC,09/01/11,23:24:06,11.953,100,12,13.738,0.0054,0.192
ITEX2.0,2,OTC,10/01/11,00:24:07,12.316,100,12.3,13.473,0.0061,0.1928
ITEX2.0,2,OTC,10/01/11,01:24:08,12.364,100,12.4,13.401,0.0068,0.1928
ITEX2.0,2,OTC,10/01/11,02:24:09,12.389,100,12.4,13.377,0.009,0.1935
ITEX2.0,2,OTC,10/01/11,03:24:10,12.461,100,12.5,13.401,0.0105,0.1942
ITEX2.0,2,OTC,10/01/11,04:24:11,11.904,100,11.9,13.305,0.0105,0.1935
ITEX2.0,2,OTC,10/01/11,05:24:12,11.88,100,11.9,12.992,0.0112,0.1935
ITEX2.0,2,OTC,10/01/11,06:24:13,12.074,100,12.1,12.92,0.0112,0.1942
ITEX2.0,2,OTC,10/01/11,07:24:14,13.016,100,13,13.57,0.0119,0.1942
ITEX2.0,2,OTC,10/01/11,08:24:15,17.153,100,17.2,16.272,0.0126,0.1935
ITEX2.0,2,OTC,10/01/11,09:24:16,22.25,93.2,21.1,20.317,0.0134,0.1942
ITEX2.0,2,OTC,10/01/11,10:24:17,24.243,78.1,20.2,23.208,0.0141,0.1942
ITEX2.0,2,OTC,10/01/11,11:24:18,20.293,78.9,16.5,24.339,0.0148,0.1949
ITEX2.0,2,OTC,10/01/11,12:24:19,21.294,82.3,18.2,23.954,0.0148,0.1949
ITEX2.0,2,OTC,10/01/11,13:24:20,25.283,76.1,20.8,26.891,0.0155,0.1949
ITEX2.0,2,OTC,10/01/11,14:24:21,24.774,68.9,18.7,31.714,0.017,0.1949
ITEX2.0,2,OTC,10/01/11,15:24:22,22.082,69.2,16.2,32.15,0.0184,0.1949
ITEX2.0,2,OTC,10/01/11,16:24:23,27.431,71.6,21.9,32.717,0.0192,0.1949
ITEX2.0,2,OTC,10/01/11,17:24:24,16.439,80.4,13.1,27.776,0.0177,0.1949
ITEX2.0,2,OTC,10/01/11,18:24:25,15.414,94.7,14.6,20.579,0.0163,0.1942
ITEX2.0,2,OTC,10/01/11,19:24:26,15.414,96.8,14.9,18.889,0.0155,0.1942
ITEX2.0,2,OTC,10/01/11,20:24:27,14.002,97.6,13.6,17.653,0.0148,0.1935
ITEX2.0,2,OTC,10/01/11,21:24:28,13.57,99.3,13.5,16.082,0.0141,0.1935
ITEX2.0,2,OTC,10/01/11,22:24:29,13.377,99.9,13.4,15.557,0.0141,0.1928
ITEX2.0,2,OTC,10/01/11,23:24:30,13.185,100,13.2,14.984,0.0141,0.1928
ITEX2.0,2,OTC,11/01/11,00:24:31,12.534,99.9,12.5,14.146,0.0141,0.1928
ITEX2.0,2,OTC,11/01/11,01:24:32,12.025,100,12,13.522,0.0141,0.192
ITEX2.0,2,OTC,11/01/11,02:24:33,11.443,99.8,11.4,12.703,0.0148,0.192
