Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,05/01/11,18:22:25,11.953,77.4,8.1,,-0.0171,0.0998
ITEX1U,24,CTL,05/01/11,19:22:26,11.297,78.2,7.7,,-0.0171,0.0991
ITEX1U,24,CTL,05/01/11,20:22:27,7.67,89.9,6.1,,-0.0185,0.0983
ITEX1U,24,CTL,05/01/11,21:22:28,8.12,96.4,7.6,,-0.0185,0.0983
ITEX1U,24,CTL,05/01/11,22:22:29,7.393,98.3,7.1,,-0.0185,0.0983
ITEX1U,24,CTL,05/01/11,23:22:30,7.041,98.7,6.9,,-0.0178,0.0983
ITEX1U,24,CTL,06/01/11,00:22:31,6.611,98.8,6.4,,-0.0178,0.0983
ITEX1U,24,CTL,06/01/11,01:22:32,6.077,98.6,5.9,,-0.0178,0.0983
ITEX1U,24,CTL,06/01/11,02:22:33,5.05,99.3,5,,-0.0171,0.0983
ITEX1U,24,CTL,06/01/11,03:22:34,2.155,99.7,2.1,,-0.0178,0.0983
ITEX1U,24,CTL,06/01/11,04:22:35,3.591,100,3.6,,-0.0171,0.0991
ITEX1U,24,CTL,06/01/11,05:22:36,-0.873,99.9,-0.8,,-0.0156,0.0983
ITEX1U,24,CTL,06/01/11,06:22:37,1.967,100,2,,-0.0164,0.0983
ITEX1U,24,CTL,06/01/11,07:22:38,11.151,97.3,10.8,,-0.0142,0.0991
ITEX1U,24,CTL,06/01/11,08:22:39,15.199,81.5,12.1,,-0.0135,0.0991
ITEX1U,24,CTL,06/01/11,09:22:40,17.415,73.2,12.6,,-0.0113,0.0991
ITEX1U,24,CTL,06/01/11,10:22:41,21.175,66.5,14.7,,-0.0091,0.0991
ITEX1U,24,CTL,06/01/11,11:22:42,23.665,62.1,16,,-0.0062,0.0991
ITEX1U,24,CTL,06/01/11,12:22:43,25.501,58.4,16.8,,-0.004,0.0991
ITEX1U,24,CTL,06/01/11,13:22:44,25.89,52.1,15.3,,-0.0069,0.0991
ITEX1U,24,CTL,06/01/11,14:22:45,24.074,50.1,13.1,,-0.0142,0.0976
ITEX1U,24,CTL,06/01/11,15:22:46,24.919,50.3,13.9,,-0.0149,0.0962
ITEX1U,24,CTL,06/01/11,16:22:47,24.726,50.6,13.8,,-0.0178,0.0962
ITEX1U,24,CTL,06/01/11,17:22:48,23.978,51.8,13.5,,-0.0193,0.0954
ITEX1U,24,CTL,06/01/11,18:22:49,20.579,55.8,11.5,,-0.0207,0.0947
ITEX1U,24,CTL,06/01/11,19:22:50,16.796,59.1,8.8,,-0.0222,0.094
ITEX1U,24,CTL,06/01/11,20:22:51,10.98,70.8,5.9,,-0.0244,0.0925
ITEX1U,24,CTL,06/01/11,21:22:52,6.026,89,4.4,,-0.0244,0.0918
ITEX1U,24,CTL,06/01/11,22:22:53,6,96.2,5.4,,-0.0244,0.0911
ITEX1U,24,CTL,06/01/11,23:22:54,3.932,96.3,3.4,,-0.0244,0.0918
ITEX1U,24,CTL,07/01/11,00:22:55,8.419,93.5,7.4,,-0.0236,0.0911
ITEX1U,24,CTL,07/01/11,01:22:56,9.534,83.8,6.9,,-0.0229,0.0918
ITEX1U,24,CTL,07/01/11,02:22:57,9.879,82.7,7.1,,-0.0229,0.0911
ITEX1U,24,CTL,07/01/11,03:22:58,9.583,85.9,7.3,,-0.0222,0.0918
ITEX1U,24,CTL,07/01/11,04:22:59,9.139,91.2,7.8,,-0.0214,0.0911
ITEX1U,24,CTL,07/01/11,05:23:00,8.469,94.7,7.7,,-0.0214,0.0911
ITEX1U,24,CTL,07/01/11,06:23:01,9.731,92.3,8.6,,-0.0207,0.0911
ITEX1U,24,CTL,07/01/11,07:23:02,13.088,85.8,10.8,,-0.02,0.0918
ITEX1U,24,CTL,07/01/11,08:23:03,16.963,75.9,12.7,,-0.0193,0.0911
ITEX1U,24,CTL,07/01/11,09:23:04,19.508,72.3,14.4,,-0.0171,0.0918
ITEX1U,24,CTL,07/01/11,10:23:05,21.628,70.9,16.1,,-0.0156,0.0918
ITEX1U,24,CTL,07/01/11,11:23:06,24.074,64.9,17.1,,-0.0127,0.0911
ITEX1U,24,CTL,07/01/11,12:23:07,20.412,64.3,13.5,,-0.0156,0.0911
ITEX1U,24,CTL,07/01/11,13:23:08,21.557,61.7,13.9,,-0.0164,0.0911
ITEX1U,24,CTL,07/01/11,14:23:09,23.689,59.5,15.4,,-0.0178,0.0911
ITEX1U,24,CTL,07/01/11,15:23:10,22.321,61.5,14.6,,-0.0185,0.0904
ITEX1U,24,CTL,07/01/11,16:23:11,20.77,68.4,14.8,,-0.0207,0.0896
ITEX1U,24,CTL,07/01/11,17:23:12,23.689,61,15.7,,-0.0207,0.0896
ITEX1U,24,CTL,07/01/11,18:23:13,21.223,54.9,11.8,,-0.0222,0.0889
ITEX1U,24,CTL,07/01/11,19:23:14,15.127,63.7,8.3,,-0.0229,0.0882
ITEX1U,24,CTL,07/01/11,20:23:15,9.632,85.3,7.3,,-0.0244,0.0874
ITEX1U,24,CTL,07/01/11,21:23:16,9.41,94.7,8.6,,-0.0251,0.0867
ITEX1U,24,CTL,07/01/11,22:23:17,6.788,96.8,6.3,,-0.0244,0.0867
ITEX1U,24,CTL,07/01/11,23:23:18,6.535,99,6.4,,-0.0244,0.0867
ITEX1U,24,CTL,08/01/11,00:23:19,5.719,100,5.7,,-0.0244,0.0867
ITEX1U,24,CTL,08/01/11,01:23:20,10.026,100,10,,-0.0236,0.0867
ITEX1U,24,CTL,08/01/11,02:23:21,10.296,100,10.3,,-0.0229,0.0874
ITEX1U,24,CTL,08/01/11,03:23:22,10.296,99.5,10.2,,-0.0222,0.0867
ITEX1U,24,CTL,08/01/11,04:23:23,10.345,99.6,10.3,,-0.0222,0.0867
ITEX1U,24,CTL,08/01/11,05:23:24,10.443,99.8,10.4,,-0.0214,0.0874
ITEX1U,24,CTL,08/01/11,06:23:25,11.419,99.9,11.4,,-0.0207,0.0874
ITEX1U,24,CTL,08/01/11,07:23:26,12.098,98.9,11.9,,-0.02,0.0874
ITEX1U,24,CTL,08/01/11,08:23:27,12.799,98.1,12.5,,-0.02,0.0874
ITEX1U,24,CTL,08/01/11,09:23:28,14.649,96,14,,-0.0185,0.0874
ITEX1U,24,CTL,08/01/11,10:23:29,16.368,89.1,14.6,,-0.0178,0.0874
ITEX1U,24,CTL,08/01/11,11:23:30,16.153,85.4,13.7,,-0.0171,0.0874
ITEX1U,24,CTL,08/01/11,12:23:31,19.199,87.1,17,,-0.0178,0.0867
ITEX1U,24,CTL,08/01/11,13:23:32,23.809,73.2,18.7,,-0.0142,0.0874
ITEX1U,24,CTL,08/01/11,14:23:33,19.603,69.7,13.9,,-0.0164,0.0867
ITEX1U,24,CTL,08/01/11,15:23:34,22.872,71.1,17.4,,-0.0171,0.0867
ITEX1U,24,CTL,08/01/11,16:23:35,21.127,65.5,14.4,,-0.0178,0.0867
ITEX1U,24,CTL,08/01/11,17:23:36,23.136,65.2,16.3,,-0.0178,0.0867
ITEX1U,24,CTL,08/01/11,18:23:37,19.627,73.3,14.7,,-0.0207,0.086
ITEX1U,24,CTL,08/01/11,19:23:38,16.511,68.9,10.8,,-0.0207,0.086
ITEX1U,24,CTL,08/01/11,20:23:39,11.807,83.4,9.1,,-0.0222,0.0853
ITEX1U,24,CTL,08/01/11,21:23:40,6.839,93.5,5.9,,-0.0229,0.0838
ITEX1U,24,CTL,08/01/11,22:23:41,6.026,98.4,5.8,,-0.0236,0.0838
ITEX1U,24,CTL,08/01/11,23:23:42,10.198,100,10.2,,-0.0222,0.0845
ITEX1U,24,CTL,09/01/11,00:23:43,11.88,98.8,11.7,,-0.0214,0.0845
ITEX1U,24,CTL,09/01/11,01:23:44,11.394,98.8,11.2,,-0.0214,0.0845
ITEX1U,24,CTL,09/01/11,02:23:45,12.122,99.7,12.1,,-0.0207,0.0845
ITEX1U,24,CTL,09/01/11,03:23:46,9.78,99.4,9.7,,-0.0207,0.0845
ITEX1U,24,CTL,09/01/11,04:23:47,8.12,99.9,8.1,,-0.0207,0.0838
ITEX1U,24,CTL,09/01/11,05:23:48,11.977,100,12,,-0.0207,0.0845
ITEX1U,24,CTL,09/01/11,06:23:49,12.558,100,12.6,,-0.02,0.0845
ITEX1U,24,CTL,09/01/11,07:23:50,13.594,100,13.6,,-0.0193,0.0853
ITEX1U,24,CTL,09/01/11,08:23:51,13.473,99.9,13.5,,-0.0185,0.0845
ITEX1U,24,CTL,09/01/11,09:23:52,14.074,97.6,13.7,,-0.0178,0.0853
ITEX1U,24,CTL,09/01/11,10:23:53,13.401,96.3,12.8,,-0.0178,0.0845
ITEX1U,24,CTL,09/01/11,11:23:54,13.161,98.4,12.9,,-0.0185,0.0845
ITEX1U,24,CTL,09/01/11,12:23:55,14.026,97.9,13.7,,-0.0178,0.0845
ITEX1U,24,CTL,09/01/11,13:23:56,15.366,94.8,14.6,,-0.0178,0.0845
ITEX1U,24,CTL,09/01/11,14:23:57,16.129,92.9,15,,-0.0178,0.0845
ITEX1U,24,CTL,09/01/11,15:23:58,13.954,94,13,,-0.0185,0.0845
ITEX1U,24,CTL,09/01/11,16:23:59,15.748,92.7,14.6,,-0.0185,0.0845
ITEX1U,24,CTL,09/01/11,17:24:00,15.414,85.8,13.1,,-0.0185,0.0845
ITEX1U,24,CTL,09/01/11,18:24:01,13.618,89.7,12,,-0.0193,0.0845
ITEX1U,24,CTL,09/01/11,19:24:02,12.871,94.5,12,,-0.0178,0.0845
ITEX1U,24,CTL,09/01/11,20:24:03,12.219,97.6,11.9,,-0.0193,0.0838
ITEX1U,24,CTL,09/01/11,21:24:04,11.151,99.9,11.1,,0.0105,0.0918
ITEX1U,24,CTL,09/01/11,22:24:05,11.394,100,11.4,,0.1136,0.0933
ITEX1U,24,CTL,09/01/11,23:24:06,11.783,100,11.8,,0.192,0.2124
ITEX1U,24,CTL,10/01/11,00:24:07,12.195,100,12.2,,0.1993,0.2167
ITEX1U,24,CTL,10/01/11,01:24:08,12.195,100,12.2,,0.2363,0.2763
ITEX1U,24,CTL,10/01/11,02:24:09,12.243,100,12.3,,0.2087,0.2407
ITEX1U,24,CTL,10/01/11,03:24:10,12.316,100,12.3,,0.1971,0.2269
ITEX1U,24,CTL,10/01/11,04:24:11,11.662,100,11.7,,0.1855,0.2204
ITEX1U,24,CTL,10/01/11,05:24:12,11.734,100,11.7,,0.1819,0.2153
ITEX1U,24,CTL,10/01/11,06:24:13,11.904,100,11.9,,0.1753,0.2116
ITEX1U,24,CTL,10/01/11,07:24:14,12.606,100,12.6,,0.171,0.2087
ITEX1U,24,CTL,10/01/11,08:24:15,14.673,100,14.7,,0.1695,0.2058
ITEX1U,24,CTL,10/01/11,09:24:16,17.106,100,17.1,,0.1673,0.2037
ITEX1U,24,CTL,10/01/11,10:24:17,17.058,98.7,16.9,,0.1644,0.2015
ITEX1U,24,CTL,10/01/11,11:24:18,16.368,96.9,15.9,,0.1608,0.1993
ITEX1U,24,CTL,10/01/11,12:24:19,17.915,95,17.1,,0.1579,0.1971
ITEX1U,24,CTL,10/01/11,13:24:20,20.007,89.6,18.3,,0.1564,0.1957
ITEX1U,24,CTL,10/01/11,14:24:21,20.246,84.3,17.5,,0.1543,0.1942
ITEX1U,24,CTL,10/01/11,15:24:22,18.889,83.5,16.1,,0.1506,0.1928
ITEX1U,24,CTL,10/01/11,16:24:23,23.352,82.1,20.1,,0.1492,0.192
ITEX1U,24,CTL,10/01/11,17:24:24,15.605,88.3,13.7,,0.1456,0.1906
ITEX1U,24,CTL,10/01/11,18:24:25,14.529,98.4,14.3,,0.1528,0.1906
ITEX1U,24,CTL,10/01/11,19:24:26,14.697,99.9,14.7,,0.1572,0.1899
ITEX1U,24,CTL,10/01/11,20:24:27,13.401,100,13.4,,0.1572,0.1891
ITEX1U,24,CTL,10/01/11,21:24:28,13.209,100,13.2,,0.1564,0.1884
ITEX1U,24,CTL,10/01/11,22:24:29,13.016,100,13,,0.1572,0.1877
ITEX1U,24,CTL,10/01/11,23:24:30,12.823,100,12.8,,0.1564,0.1877
ITEX1U,24,CTL,11/01/11,00:24:31,12.147,100,12.2,,0.1564,0.1877
ITEX1U,24,CTL,11/01/11,01:24:32,11.2,100,11.2,,0.1557,0.187
ITEX1U,24,CTL,11/01/11,02:24:33,11.127,100,11.1,,0.155,0.1862
ITEX1U,24,CTL,11/01/11,03:24:34,10.247,100,10.3,,0.1543,0.1862
ITEX1U,24,CTL,11/01/11,04:24:35,10.026,100,10,,0.1535,0.1862
ITEX1U,24,CTL,11/01/11,05:24:36,10.81,98.5,10.6,,0.1535,0.1855
ITEX1U,24,CTL,11/01/11,06:24:37,11.224,99.4,11.1,,0.1557,0.1862
ITEX1U,24,CTL,11/01/11,07:24:38,11.783,100,11.8,,0.1608,0.187
ITEX1U,24,CTL,11/01/11,08:24:39,12.413,100,12.4,,0.1702,0.1862
ITEX1U,24,CTL,11/01/11,09:24:40,13.786,100,13.8,,0.184,0.187
ITEX1U,24,CTL,11/01/11,10:24:41,14.84,99.4,14.8,,0.1848,0.1877
ITEX1U,24,CTL,11/01/11,11:24:42,16.892,98.4,16.7,,0.1855,0.1884
ITEX1U,24,CTL,11/01/11,12:24:43,16.82,94.6,16,,0.1833,0.1906
ITEX1U,24,CTL,11/01/11,13:24:44,17.558,94.2,16.6,,0.1797,0.1913
ITEX1U,24,CTL,11/01/11,14:24:45,18.247,90.9,16.8,,0.1775,0.1928
ITEX1U,24,CTL,11/01/11,15:24:46,19.318,87.7,17.2,,0.1739,0.192
ITEX1U,24,CTL,11/01/11,16:24:47,15.103,89.9,13.5,,0.1717,0.192
ITEX1U,24,CTL,11/01/11,17:24:48,14.433,98.2,14.2,,0.1724,0.1928
ITEX1U,24,CTL,11/01/11,18:24:49,14.721,99.3,14.6,,0.1746,0.1928
ITEX1U,24,CTL,11/01/11,19:24:50,13.882,99.8,13.9,,0.1775,0.1928
ITEX1U,24,CTL,11/01/11,20:24:51,13.473,100,13.5,,0.1797,0.1935
ITEX1U,24,CTL,11/01/11,21:24:52,13.449,100,13.5,,0.184,0.1949
ITEX1U,24,CTL,11/01/11,22:24:53,13.522,100,13.5,,0.1913,0.1957
ITEX1U,24,CTL,11/01/11,23:24:54,13.257,100,13.3,,0.1899,0.1986
ITEX1U,24,CTL,12/01/11,00:24:55,13.449,100,13.5,,0.1928,0.2015
ITEX1U,24,CTL,12/01/11,01:24:56,13.401,100,13.4,,0.2051,0.2051
ITEX1U,24,CTL,12/01/11,02:24:57,13.425,100,13.4,,0.2066,0.2131
ITEX1U,24,CTL,12/01/11,03:24:58,13.353,100,13.4,,0.2008,0.2146
ITEX1U,24,CTL,12/01/11,04:24:59,13.377,100,13.4,,0.2356,0.2414
ITEX1U,24,CTL,12/01/11,05:25:00,13.377,100,13.4,,0.2371,0.2552
ITEX1U,24,CTL,12/01/11,06:25:01,13.666,100,13.7,,0.2182,0.24
ITEX1U,24,CTL,12/01/11,07:25:02,13.834,100,13.9,,0.2131,0.2342
ITEX1U,24,CTL,12/01/11,08:25:03,14.05,100,14.1,,0.2124,0.2327
ITEX1U,24,CTL,12/01/11,09:25:04,14.625,100,14.6,,0.2102,0.2298
ITEX1U,24,CTL,12/01/11,10:25:05,14.05,100,14.1,,0.2167,0.232
ITEX1U,24,CTL,12/01/11,11:25:06,14.864,100,14.9,,0.2095,0.2305
ITEX1U,24,CTL,12/01/11,12:25:07,15.008,100,15,,0.2371,0.232
ITEX1U,24,CTL,12/01/11,13:25:08,15.605,100,15.6,,0.2596,0.3119
ITEX1U,24,CTL,12/01/11,14:25:09,16.63,100,16.7,,0.2443,0.2734
ITEX1U,24,CTL,12/01/11,15:25:10,15.533,100,15.6,,0.2225,0.2487
ITEX1U,24,CTL,12/01/11,16:25:11,15.438,100,15.5,,0.2487,0.2698
ITEX1U,24,CTL,12/01/11,17:25:12,15.438,100,15.5,,0.2567,0.2974
ITEX1U,24,CTL,12/01/11,18:25:13,15.915,100,15.9,,0.2342,0.2581
ITEX1U,24,CTL,12/01/11,19:25:14,15.7,100,15.7,,0.2196,0.2451
ITEX1U,24,CTL,12/01/11,20:25:15,14.84,100,14.9,,0.2109,0.2378
ITEX1U,24,CTL,12/01/11,21:25:16,15.27,100,15.3,,0.2051,0.232
ITEX1U,24,CTL,12/01/11,22:25:17,15.461,100,15.5,,0.2291,0.2298
ITEX1U,24,CTL,12/01/11,23:25:18,15.223,100,15.2,,0.2451,0.2567
ITEX1U,24,CTL,13/01/11,00:25:19,15.366,100,15.4,,0.2247,0.2458
ITEX1U,24,CTL,13/01/11,01:25:20,15.438,100,15.5,,0.2146,0.2392
ITEX1U,24,CTL,13/01/11,02:25:21,15.629,100,15.6,,0.2087,0.2349
ITEX1U,24,CTL,13/01/11,03:25:22,15.175,100,15.2,,0.2044,0.232
ITEX1U,24,CTL,13/01/11,04:25:23,15.39,100,15.4,,0.2022,0.2291
ITEX1U,24,CTL,13/01/11,05:25:24,15.27,100,15.3,,0.2066,0.2291
ITEX1U,24,CTL,13/01/11,06:25:25,15.247,100,15.3,,0.2037,0.2284
ITEX1U,24,CTL,13/01/11,07:25:26,15.342,100,15.4,,0.2015,0.2276
ITEX1U,24,CTL,13/01/11,08:25:27,15.509,100,15.5,,0.2008,0.2269
ITEX1U,24,CTL,13/01/11,09:25:28,16.725,100,16.7,,0.2015,0.2254
ITEX1U,24,CTL,13/01/11,10:25:29,17.605,100,17.6,,0.2,0.2254
ITEX1U,24,CTL,13/01/11,11:25:30,17.082,100,17.1,,0.2008,0.2247
ITEX1U,24,CTL,13/01/11,12:25:31,16.749,100,16.8,,0.2552,0.2545
ITEX1U,24,CTL,13/01/11,13:25:32,16.534,100,16.6,,0.2356,0.2509
ITEX1U,24,CTL,13/01/11,14:25:33,19.27,100,19.3,,0.2334,0.248
ITEX1U,24,CTL,13/01/11,15:25:34,21.939,98.8,21.8,,0.224,0.2429
ITEX1U,24,CTL,13/01/11,16:25:35,18.438,96.8,17.9,,0.2153,0.2378
ITEX1U,24,CTL,13/01/11,17:25:36,19.127,96,18.5,,0.2095,0.2342
ITEX1U,24,CTL,13/01/11,18:25:37,17.082,95.9,16.4,,0.2044,0.2313
ITEX1U,24,CTL,13/01/11,19:25:38,15.963,98.9,15.8,,0.2015,0.2291
ITEX1U,24,CTL,13/01/11,20:25:39,15.772,100,15.8,,0.2,0.2276
ITEX1U,24,CTL,13/01/11,21:25:40,15.39,100,15.4,,0.2022,0.2269
ITEX1U,24,CTL,13/01/11,22:25:41,15.103,100,15.1,,0.2,0.2262
ITEX1U,24,CTL,13/01/11,23:25:42,14.888,100,14.9,,0.1986,0.2254
ITEX1U,24,CTL,14/01/11,00:25:43,14.625,100,14.6,,0.1971,0.2247
ITEX1U,24,CTL,14/01/11,01:25:44,14.768,100,14.8,,0.1993,0.224
ITEX1U,24,CTL,14/01/11,02:25:45,14.649,100,14.7,,0.1986,0.224
ITEX1U,24,CTL,14/01/11,03:25:46,14.816,100,14.8,,0.1978,0.2233
ITEX1U,24,CTL,14/01/11,04:25:47,14.96,100,15,,0.1964,0.2225
ITEX1U,24,CTL,14/01/11,05:25:48,14.792,100,14.8,,0.1957,0.2225
ITEX1U,24,CTL,14/01/11,06:25:49,14.29,100,14.3,,0.1949,0.2218
ITEX1U,24,CTL,14/01/11,07:25:50,13.882,100,13.9,,0.2015,0.2225
ITEX1U,24,CTL,14/01/11,08:25:51,13.546,100,13.6,,0.2116,0.2247
ITEX1U,24,CTL,14/01/11,09:25:52,13.305,100,13.3,,0.2305,0.2298
ITEX1U,24,CTL,14/01/11,10:25:53,13.064,100,13.1,,0.2422,0.2509
ITEX1U,24,CTL,14/01/11,11:25:54,13.112,100,13.1,,0.2313,0.2472
ITEX1U,24,CTL,14/01/11,12:25:55,13.546,100,13.6,,0.2654,0.2799
ITEX1U,24,CTL,14/01/11,13:25:56,13.906,100,13.9,,0.2661,0.301
ITEX1U,24,CTL,14/01/11,14:25:57,13.954,100,14,,0.2661,0.3155
ITEX1U,24,CTL,14/01/11,15:25:58,14.05,100,14.1,,0.2589,0.2959
ITEX1U,24,CTL,14/01/11,16:25:59,13.954,100,14,,0.2603,0.2966
ITEX1U,24,CTL,14/01/11,17:26:00,14.026,100,14,,0.2538,0.285
ITEX1U,24,CTL,14/01/11,18:26:01,14.146,100,14.2,,0.2458,0.2734
ITEX1U,24,CTL,14/01/11,19:26:02,14.146,100,14.2,,0.2363,0.261
ITEX1U,24,CTL,14/01/11,20:26:03,13.522,100,13.5,,0.2327,0.2552
ITEX1U,24,CTL,14/01/11,21:26:04,13.401,100,13.4,,0.2262,0.2509
ITEX1U,24,CTL,14/01/11,22:26:05,13.281,100,13.3,,0.2225,0.2465
ITEX1U,24,CTL,14/01/11,23:26:06,12.654,100,12.7,,0.2225,0.2451
ITEX1U,24,CTL,15/01/11,00:26:07,12.05,100,12.1,,0.2204,0.2429
ITEX1U,24,CTL,15/01/11,01:26:08,12.025,100,12,,0.216,0.2407
ITEX1U,24,CTL,15/01/11,02:26:09,11.734,100,11.7,,0.2124,0.2385
ITEX1U,24,CTL,15/01/11,03:26:10,10.247,100,10.3,,0.2095,0.2363
ITEX1U,24,CTL,15/01/11,04:26:11,9.312,100,9.3,,0.2073,0.2342
ITEX1U,24,CTL,15/01/11,05:26:12,8.095,100,8.1,,0.2051,0.2327
ITEX1U,24,CTL,15/01/11,06:26:13,6.864,100,6.9,,0.2029,0.2313
ITEX1U,24,CTL,15/01/11,07:26:14,9.756,100,9.8,,0.2022,0.2298
ITEX1U,24,CTL,15/01/11,08:26:15,13.377,100,13.4,,0.2022,0.2284
ITEX1U,24,CTL,15/01/11,09:26:16,15.008,99.6,15,,0.2029,0.2269
ITEX1U,24,CTL,15/01/11,10:26:17,18.247,91.4,16.8,,0.2029,0.2269
ITEX1U,24,CTL,15/01/11,11:26:18,19.651,69.5,13.9,,0.2015,0.2262
ITEX1U,24,CTL,15/01/11,12:26:19,23.256,55,13.7,,0.1993,0.2262
ITEX1U,24,CTL,15/01/11,13:26:20,24.436,51.6,13.8,,0.1935,0.2247
ITEX1U,24,CTL,15/01/11,14:26:21,24.677,47.3,12.7,,0.1855,0.2233
ITEX1U,24,CTL,15/01/11,15:26:22,24.532,47.2,12.6,,0.1833,0.2211
ITEX1U,24,CTL,15/01/11,16:26:23,24.219,47.7,12.4,,0.179,0.2196
ITEX1U,24,CTL,15/01/11,17:26:24,23.064,55.6,13.7,,0.1761,0.2182
ITEX1U,24,CTL,15/01/11,18:26:25,21.485,55.7,12.3,,0.1732,0.2175
ITEX1U,24,CTL,15/01/11,19:26:26,18.794,59.5,10.8,,0.1717,0.2153
ITEX1U,24,CTL,15/01/11,20:26:27,12.413,69,6.9,,0.1695,0.2153
ITEX1U,24,CTL,15/01/11,21:26:28,9.731,92.9,8.6,,0.1681,0.2146
ITEX1U,24,CTL,15/01/11,22:26:29,7.695,98.2,7.4,,0.1681,0.2138
ITEX1U,24,CTL,15/01/11,23:26:30,6.153,98.4,5.9,,0.1673,0.2131
ITEX1U,24,CTL,16/01/11,00:26:31,6.99,99.8,7,,0.1666,0.2131
ITEX1U,24,CTL,16/01/11,01:26:32,5.437,100,5.4,,0.1659,0.2131
ITEX1U,24,CTL,16/01/11,02:26:33,5.179,100,5.2,,0.1659,0.2124
ITEX1U,24,CTL,16/01/11,03:26:34,5.488,100,5.5,,0.1659,0.2124
ITEX1U,24,CTL,16/01/11,04:26:35,7.97,100,8,,0.1659,0.2124
ITEX1U,24,CTL,16/01/11,05:26:36,9.854,100,9.9,,0.1659,0.2124
ITEX1U,24,CTL,16/01/11,06:26:37,12.001,100,12,,0.1666,0.2131
ITEX1U,24,CTL,16/01/11,07:26:38,14.816,99,14.7,,0.1673,0.2131
ITEX1U,24,CTL,16/01/11,08:26:39,17.843,87.6,15.8,,0.1673,0.2131
ITEX1U,24,CTL,16/01/11,09:26:40,20.388,78.5,16.5,,0.1695,0.2124
ITEX1U,24,CTL,16/01/11,10:26:41,24.484,70.6,18.8,,0.1717,0.2131
ITEX1U,24,CTL,16/01/11,11:26:42,26.671,62.8,19,,0.1732,0.2124
ITEX1U,24,CTL,16/01/11,12:26:43,27.702,61.7,19.7,,0.1732,0.2124
ITEX1U,24,CTL,16/01/11,13:26:44,28.171,56.8,18.8,,0.1702,0.2131
ITEX1U,24,CTL,16/01/11,14:26:45,28.097,58.3,19.2,,0.1644,0.2116
ITEX1U,24,CTL,16/01/11,15:26:46,27.308,59.2,18.7,,0.1623,0.2102
ITEX1U,24,CTL,16/01/11,16:26:47,26.304,61.9,18.4,,0.1601,0.2087
ITEX1U,24,CTL,16/01/11,17:26:48,21.056,72.3,15.9,,0.1572,0.208
ITEX1U,24,CTL,16/01/11,18:26:49,18.842,83.6,16,,0.1543,0.2073
ITEX1U,24,CTL,16/01/11,19:26:50,19.27,88.1,17.3,,0.1528,0.2066
ITEX1U,24,CTL,16/01/11,20:26:51,15.414,91.6,14.1,,0.1521,0.2066
ITEX1U,24,CTL,16/01/11,21:26:52,13.858,95.7,13.2,,0.1506,0.2066
ITEX1U,24,CTL,16/01/11,22:26:53,13.594,96.6,13.1,,0.1506,0.2066
ITEX1U,24,CTL,16/01/11,23:26:54,14.122,98.2,13.9,,0.1492,0.2066
ITEX1U,24,CTL,17/01/11,00:26:55,12.098,95.2,11.4,,0.1492,0.2058
ITEX1U,24,CTL,17/01/11,01:26:56,11.759,93,10.7,,0.1485,0.2058
ITEX1U,24,CTL,17/01/11,02:26:57,12.316,96.5,11.8,,0.1485,0.2058
ITEX1U,24,CTL,17/01/11,03:26:58,10.907,96.5,10.4,,0.1477,0.2058
ITEX1U,24,CTL,17/01/11,04:26:59,10.516,85.3,8.2,,0.147,0.2058
ITEX1U,24,CTL,17/01/11,05:27:00,10.026,81.1,6.9,,0.147,0.2058
ITEX1U,24,CTL,17/01/11,06:27:01,9.583,82.3,6.7,,0.1463,0.2058
ITEX1U,24,CTL,17/01/11,07:27:02,12.025,75.5,7.8,,0.1456,0.2058
ITEX1U,24,CTL,17/01/11,08:27:03,14.721,69,9.1,,0.1463,0.2051
ITEX1U,24,CTL,17/01/11,09:27:04,16.725,64.4,10,,0.147,0.2044
ITEX1U,24,CTL,17/01/11,10:27:05,19.341,60.3,11.5,,0.1492,0.2044
ITEX1U,24,CTL,17/01/11,11:27:06,21.485,55.2,12.1,,0.1521,0.2044
ITEX1U,24,CTL,17/01/11,12:27:07,23.136,53.2,13.1,,0.1528,0.2044
ITEX1U,24,CTL,17/01/11,13:27:08,24.388,54.2,14.6,,0.1499,0.2044
ITEX1U,24,CTL,17/01/11,14:27:09,23.16,56.5,14.1,,0.1441,0.2029
ITEX1U,24,CTL,17/01/11,15:27:10,23.304,59.3,14.9,,0.1426,0.2015
ITEX1U,24,CTL,17/01/11,16:27:11,22.25,59.1,13.9,,0.1397,0.2008
ITEX1U,24,CTL,17/01/11,17:27:12,20.388,54.3,10.9,,0.1376,0.1993
ITEX1U,24,CTL,17/01/11,18:27:13,13.064,77.4,9.2,,0.1354,0.1986
ITEX1U,24,CTL,17/01/11,19:27:14,11.102,92.1,9.9,,0.1332,0.1986
ITEX1U,24,CTL,17/01/11,20:27:15,9.706,96.4,9.2,,0.1325,0.1978
ITEX1U,24,CTL,17/01/11,21:27:16,8.643,98.3,8.4,,0.1318,0.1971
ITEX1U,24,CTL,17/01/11,22:27:17,8.17,99.5,8.1,,0.1318,0.1978
ITEX1U,24,CTL,17/01/11,23:27:18,7.895,100,7.9,,0.131,0.1978
