Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,25/12/10,21:18:04,10.663,82.6,7.8,,0.2356,0.1855
ITEX1U,22,CTL,25/12/10,22:18:05,9.583,86.2,7.4,,0.2349,0.184
ITEX1U,22,CTL,25/12/10,23:18:06,9.879,82,7,,0.2349,0.1833
ITEX1U,22,CTL,26/12/10,00:18:07,9.805,76.4,5.9,,0.2342,0.1826
ITEX1U,22,CTL,26/12/10,01:18:08,9.632,82.7,6.8,,0.2342,0.1819
ITEX1U,22,CTL,26/12/10,02:18:09,7.544,93.5,6.6,,0.2334,0.1811
ITEX1U,22,CTL,26/12/10,03:18:10,7.343,96.3,6.8,,0.2334,0.1804
ITEX1U,22,CTL,26/12/10,04:18:11,7.167,96.6,6.7,,0.2334,0.1797
ITEX1U,22,CTL,26/12/10,05:18:12,7.242,94.5,6.4,,0.2334,0.1797
ITEX1U,22,CTL,26/12/10,06:18:13,7.494,92.5,6.4,,0.2334,0.179
ITEX1U,22,CTL,26/12/10,07:18:14,12.001,92.3,10.8,,0.2334,0.179
ITEX1U,22,CTL,26/12/10,08:18:15,14.816,80.8,11.6,,0.2334,0.179
ITEX1U,22,CTL,26/12/10,09:18:16,17.915,74.5,13.3,,0.2342,0.1797
ITEX1U,22,CTL,26/12/10,10:18:17,18.485,70.3,13,,0.2342,0.1819
ITEX1U,22,CTL,26/12/10,11:18:18,15.676,68.8,10,,0.2349,0.184
ITEX1U,22,CTL,26/12/10,12:18:19,16.01,70,10.6,,0.2349,0.1848
ITEX1U,22,CTL,26/12/10,13:18:20,17.558,67.8,11.6,,0.2349,0.1855
ITEX1U,22,CTL,26/12/10,14:18:21,19.984,65.3,13.3,,0.2349,0.187
ITEX1U,22,CTL,26/12/10,15:18:22,19.08,64.9,12.3,,0.2349,0.1884
ITEX1U,22,CTL,26/12/10,16:18:23,21.939,68.7,15.9,,0.2349,0.1862
ITEX1U,22,CTL,26/12/10,17:18:24,17.867,65.8,11.4,,0.2342,0.1848
ITEX1U,22,CTL,26/12/10,18:18:25,12.92,71,7.8,,0.2334,0.1826
ITEX1U,22,CTL,26/12/10,19:18:26,9.114,93.1,8.1,,0.232,0.1804
ITEX1U,22,CTL,26/12/10,20:18:27,7.67,98.1,7.4,,0.2313,0.1782
ITEX1U,22,CTL,26/12/10,21:18:28,6.889,99.6,6.8,,0.2305,0.1768
ITEX1U,22,CTL,26/12/10,22:18:29,6.763,100,6.8,,0.2298,0.1753
ITEX1U,22,CTL,26/12/10,23:18:30,6.306,100,6.3,,0.2298,0.1746
ITEX1U,22,CTL,27/12/10,00:18:31,5.565,100,5.6,,0.2298,0.1739
ITEX1U,22,CTL,27/12/10,01:18:32,5.128,100,5.1,,0.2291,0.1724
ITEX1U,22,CTL,27/12/10,02:18:33,4.74,100,4.7,,0.2291,0.1717
ITEX1U,22,CTL,27/12/10,03:18:34,2.316,100,2.3,,0.2291,0.171
ITEX1U,22,CTL,27/12/10,04:18:35,2.396,100,2.4,,0.2284,0.1702
ITEX1U,22,CTL,27/12/10,05:18:36,-0.423,99.8,-0.4,,0.2284,0.1695
ITEX1U,22,CTL,27/12/10,06:18:37,-1.526,99.9,-1.5,,0.2276,0.1688
ITEX1U,22,CTL,27/12/10,07:18:38,1.425,100,1.4,,0.2269,0.1673
ITEX1U,22,CTL,27/12/10,08:18:39,8.27,86.3,6.1,,0.2269,0.1673
ITEX1U,22,CTL,27/12/10,09:18:40,11.807,64.1,5.3,,0.2276,0.1681
ITEX1U,22,CTL,27/12/10,10:18:41,13.762,51.8,4,,0.2284,0.1702
ITEX1U,22,CTL,27/12/10,11:18:42,11.613,56.3,3.2,,0.2291,0.1732
ITEX1U,22,CTL,27/12/10,12:18:43,14.409,59.3,6.6,,0.2298,0.1761
ITEX1U,22,CTL,27/12/10,13:18:44,11.832,56.4,3.5,,0.2298,0.1768
ITEX1U,22,CTL,27/12/10,14:18:45,13.594,54.1,4.5,,0.2298,0.1753
ITEX1U,22,CTL,27/12/10,15:18:46,13.906,51.9,4.2,,0.2291,0.1761
ITEX1U,22,CTL,27/12/10,16:18:47,13.353,61.9,6.2,,0.2291,0.1753
ITEX1U,22,CTL,27/12/10,17:18:48,4.454,70.1,-0.5,,0.2276,0.1717
ITEX1U,22,CTL,27/12/10,18:18:49,8.095,71.6,3.3,,0.2262,0.1673
ITEX1U,22,CTL,27/12/10,19:18:50,4.037,73.7,-0.2,,0.2247,0.163
ITEX1U,22,CTL,27/12/10,20:18:51,-0.816,79.3,-3.9,,0.224,0.1608
ITEX1U,22,CTL,27/12/10,21:18:52,-1.957,90.4,-3.3,,0.2225,0.1579
ITEX1U,22,CTL,27/12/10,22:18:53,-2.362,94.4,-3.1,,0.2218,0.1557
ITEX1U,22,CTL,27/12/10,23:18:54,-2.13,96.8,-2.5,,0.2204,0.1543
ITEX1U,22,CTL,28/12/10,00:18:55,-2.391,97.1,-2.7,,0.2204,0.1543
ITEX1U,22,CTL,28/12/10,01:18:56,-3.005,98.5,-3.2,,0.2204,0.1535
ITEX1U,22,CTL,28/12/10,02:18:57,-2.478,99.5,-2.5,,0.2204,0.1528
ITEX1U,22,CTL,28/12/10,03:18:58,-3.389,99.4,-3.4,,0.2196,0.1528
ITEX1U,22,CTL,28/12/10,04:18:59,-6.073,95.1,-6.7,,0.2189,0.1506
ITEX1U,22,CTL,28/12/10,05:19:00,-7.058,92.8,-8,,0.2189,0.1499
ITEX1U,22,CTL,28/12/10,06:19:01,-4.681,86.9,-6.5,,0.2182,0.1499
ITEX1U,22,CTL,28/12/10,07:19:02,4.272,66.6,-1.3,,0.2189,0.1492
ITEX1U,22,CTL,28/12/10,08:19:03,14.457,47.4,3.4,,0.2189,0.1499
ITEX1U,22,CTL,28/12/10,09:19:04,16.63,39.1,2.7,,0.2196,0.1506
ITEX1U,22,CTL,28/12/10,10:19:05,17.843,51.3,7.7,,0.2204,0.1543
ITEX1U,22,CTL,28/12/10,11:19:06,17.296,60.2,9.5,,0.2211,0.1586
ITEX1U,22,CTL,28/12/10,12:19:07,20.031,57.9,11.5,,0.2225,0.163
ITEX1U,22,CTL,28/12/10,13:19:08,20.484,53,10.6,,0.2225,0.1666
ITEX1U,22,CTL,28/12/10,14:19:09,17.272,55.4,8.3,,0.2225,0.1666
ITEX1U,22,CTL,28/12/10,15:19:10,20.936,54.2,11.4,,0.2218,0.1637
ITEX1U,22,CTL,28/12/10,16:19:11,22.13,52.1,11.9,,0.2211,0.1637
ITEX1U,22,CTL,28/12/10,17:19:12,21.509,48.6,10.2,,0.2204,0.1601
ITEX1U,22,CTL,28/12/10,18:19:13,18.224,54,8.8,,0.2189,0.1557
ITEX1U,22,CTL,28/12/10,19:19:14,13.69,62.7,6.7,,0.2175,0.1514
ITEX1U,22,CTL,28/12/10,20:19:15,8.27,78.5,4.8,,0.216,0.1477
ITEX1U,22,CTL,28/12/10,21:19:16,6.788,89.2,5.1,,0.2146,0.1456
ITEX1U,22,CTL,28/12/10,22:19:17,7.242,88.2,5.4,,0.2138,0.1441
ITEX1U,22,CTL,28/12/10,23:19:18,7.695,85.6,5.4,,0.2131,0.1434
ITEX1U,22,CTL,29/12/10,00:19:19,8.095,83.6,5.5,,0.2131,0.1426
ITEX1U,22,CTL,29/12/10,01:19:20,8.319,80.1,5.1,,0.2124,0.1419
ITEX1U,22,CTL,29/12/10,02:19:21,7.77,81.5,4.8,,0.2124,0.1405
ITEX1U,22,CTL,29/12/10,03:19:22,7.795,85.5,5.5,,0.2116,0.1397
ITEX1U,22,CTL,29/12/10,04:19:23,7.795,87.9,5.9,,0.2116,0.139
ITEX1U,22,CTL,29/12/10,05:19:24,7.494,90.7,6.1,,0.2116,0.1383
ITEX1U,22,CTL,29/12/10,06:19:25,7.217,94.4,6.4,,0.2116,0.1383
ITEX1U,22,CTL,29/12/10,07:19:26,8.568,97.3,8.2,,0.2109,0.1376
ITEX1U,22,CTL,29/12/10,08:19:27,9.213,95.9,8.6,,0.2116,0.1376
ITEX1U,22,CTL,29/12/10,09:19:28,13.353,87.6,11.4,,0.2116,0.1376
ITEX1U,22,CTL,29/12/10,10:19:29,17.368,77.3,13.4,,0.2116,0.139
ITEX1U,22,CTL,29/12/10,11:19:30,18.366,67,12.1,,0.2124,0.1419
ITEX1U,22,CTL,29/12/10,12:19:31,19.484,64.6,12.7,,0.2124,0.1448
ITEX1U,22,CTL,29/12/10,13:19:32,20.913,63.8,13.8,,0.2131,0.147
ITEX1U,22,CTL,29/12/10,14:19:33,21.891,60.2,13.8,,0.2131,0.147
ITEX1U,22,CTL,29/12/10,15:19:34,21.867,55.7,12.6,,0.2124,0.1456
ITEX1U,22,CTL,29/12/10,16:19:35,23.088,55.4,13.7,,0.2116,0.1434
ITEX1U,22,CTL,29/12/10,17:19:36,22.992,52.3,12.7,,0.2102,0.1383
ITEX1U,22,CTL,29/12/10,18:19:37,19.698,51.5,9.4,,0.2087,0.1332
ITEX1U,22,CTL,29/12/10,19:19:38,17.344,52.5,7.5,,0.2066,0.1288
ITEX1U,22,CTL,29/12/10,20:19:39,10.467,63.3,3.8,,0.2051,0.1252
ITEX1U,22,CTL,29/12/10,21:19:40,4.246,85.3,2,,0.2037,0.1223
ITEX1U,22,CTL,29/12/10,22:19:41,1.859,95.7,1.2,,0.2029,0.1201
ITEX1U,22,CTL,29/12/10,23:19:42,1.398,98.4,1.2,,0.2022,0.1187
ITEX1U,22,CTL,30/12/10,00:19:43,1.208,99.9,1.2,,0.2015,0.118
ITEX1U,22,CTL,30/12/10,01:19:44,2.236,100,2.2,,0.2015,0.1172
ITEX1U,22,CTL,30/12/10,02:19:45,0.107,99.9,0.1,,0.2008,0.1165
ITEX1U,22,CTL,30/12/10,03:19:46,-0.004,100,0,,0.2,0.1158
ITEX1U,22,CTL,30/12/10,04:19:47,5.616,99.6,5.6,,0.2,0.1158
ITEX1U,22,CTL,30/12/10,05:19:48,6.509,87.6,4.6,,0.2,0.1158
ITEX1U,22,CTL,30/12/10,06:19:49,7.945,86.1,5.8,,0.2,0.115
ITEX1U,22,CTL,30/12/10,07:19:50,12.292,68,6.6,,0.2,0.115
ITEX1U,22,CTL,30/12/10,08:19:51,17.677,54.4,8.4,,0.1993,0.1143
ITEX1U,22,CTL,30/12/10,09:19:52,17.867,51.5,7.7,,0.1993,0.115
ITEX1U,22,CTL,30/12/10,10:19:53,20.436,48.2,9.1,,0.2,0.1172
ITEX1U,22,CTL,30/12/10,11:19:54,21.581,48.1,10.2,,0.2,0.1201
ITEX1U,22,CTL,30/12/10,12:19:55,21.008,47.4,9.4,,0.2008,0.1223
ITEX1U,22,CTL,30/12/10,13:19:56,21.604,48.1,10.2,,0.2,0.1223
ITEX1U,22,CTL,30/12/10,14:19:57,22.465,49.7,11.5,,0.1993,0.1216
ITEX1U,22,CTL,30/12/10,15:19:58,22.417,49.7,11.4,,0.1986,0.1194
ITEX1U,22,CTL,30/12/10,16:19:59,23.761,46,11.5,,0.1971,0.1172
ITEX1U,22,CTL,30/12/10,17:20:00,23.424,45.6,11,,0.1949,0.1129
ITEX1U,22,CTL,30/12/10,18:20:01,20.674,46.5,8.8,,0.1935,0.1092
ITEX1U,22,CTL,30/12/10,19:20:02,18.438,45.9,6.6,,0.1913,0.1049
ITEX1U,22,CTL,30/12/10,20:20:03,12.558,57,4.3,,0.1899,0.1012
ITEX1U,22,CTL,30/12/10,21:20:04,7.695,76.7,3.9,,0.1884,0.0983
ITEX1U,22,CTL,30/12/10,22:20:05,4.141,90.9,2.8,,0.1877,0.0969
ITEX1U,22,CTL,30/12/10,23:20:06,6.153,94.8,5.4,,0.1862,0.0954
ITEX1U,22,CTL,31/12/10,00:20:07,6.585,86.7,4.5,,0.1862,0.0954
ITEX1U,22,CTL,31/12/10,01:20:08,9.287,73.1,4.7,,0.1855,0.0947
ITEX1U,22,CTL,31/12/10,02:20:09,5.847,83.5,3.3,,0.1855,0.094
ITEX1U,22,CTL,31/12/10,03:20:10,6.611,83.3,4,,0.1848,0.0933
ITEX1U,22,CTL,31/12/10,04:20:11,10.051,67.9,4.4,,0.1848,0.0925
ITEX1U,22,CTL,31/12/10,05:20:12,10.834,67.8,5.1,,0.1848,0.0925
ITEX1U,22,CTL,31/12/10,06:20:13,11.516,69.8,6.2,,0.184,0.0925
ITEX1U,22,CTL,31/12/10,07:20:14,14.553,58.4,6.5,,0.184,0.0918
ITEX1U,22,CTL,31/12/10,08:20:15,19.77,48.6,8.6,,0.184,0.0918
ITEX1U,22,CTL,31/12/10,09:20:16,21.7,45.4,9.4,,0.184,0.0918
ITEX1U,22,CTL,31/12/10,10:20:17,22.513,44,9.7,,0.184,0.094
ITEX1U,22,CTL,31/12/10,11:20:18,23.689,46.1,11.4,,0.184,0.0962
ITEX1U,22,CTL,31/12/10,12:20:19,24.871,47.2,12.9,,0.1833,0.0983
ITEX1U,22,CTL,31/12/10,13:20:20,25.137,46.8,13,,0.1826,0.0983
ITEX1U,22,CTL,31/12/10,14:20:21,25.404,46.4,13.1,,0.1819,0.0976
ITEX1U,22,CTL,31/12/10,15:20:22,25.404,46.7,13.2,,0.1804,0.0947
ITEX1U,22,CTL,31/12/10,16:20:23,24.968,46.2,12.6,,0.179,0.0911
ITEX1U,22,CTL,31/12/10,17:20:24,24.702,44.6,11.9,,0.1768,0.0867
ITEX1U,22,CTL,31/12/10,18:20:25,23.737,42.9,10.4,,0.1746,0.0816
ITEX1U,22,CTL,31/12/10,19:20:26,20.674,45.3,8.4,,0.1717,0.078
ITEX1U,22,CTL,31/12/10,20:20:27,16.749,52.9,7.1,,0.1702,0.0751
ITEX1U,22,CTL,31/12/10,21:20:28,15.485,57.3,7.1,,0.1695,0.0736
ITEX1U,22,CTL,31/12/10,22:20:29,16.01,55.8,7.2,,0.1681,0.0722
ITEX1U,22,CTL,31/12/10,23:20:30,15.819,52.8,6.2,,0.1681,0.0715
ITEX1U,22,CTL,01/01/11,00:20:31,17.106,50.9,6.9,,0.1673,0.0707
ITEX1U,22,CTL,01/01/11,01:20:32,17.415,47.1,6,,0.1666,0.07
ITEX1U,22,CTL,01/01/11,02:20:33,16.773,49.8,6.3,,0.1659,0.07
ITEX1U,22,CTL,01/01/11,03:20:34,16.606,51.9,6.7,,0.1652,0.0686
ITEX1U,22,CTL,01/01/11,04:20:35,16.106,54.6,7,,0.1659,0.0686
ITEX1U,22,CTL,01/01/11,05:20:36,14.697,61.2,7.3,,0.1652,0.0678
ITEX1U,22,CTL,01/01/11,06:20:37,15.461,59.5,7.6,,0.1652,0.0678
ITEX1U,22,CTL,01/01/11,07:20:38,16.534,58.3,8.3,,0.1644,0.0678
ITEX1U,22,CTL,01/01/11,08:20:39,13.93,61.5,6.7,,0.1637,0.0678
ITEX1U,22,CTL,01/01/11,09:20:40,18.247,64.9,11.6,,0.1637,0.0686
ITEX1U,22,CTL,01/01/11,10:20:41,19.127,59.2,11,,0.1637,0.0686
ITEX1U,22,CTL,01/01/11,11:20:42,19.603,78.2,15.7,,0.1644,0.07
ITEX1U,22,CTL,01/01/11,12:20:43,23.016,60.6,15,,0.1644,0.0729
ITEX1U,22,CTL,01/01/11,13:20:44,24.195,56.8,15.1,,0.1637,0.0729
ITEX1U,22,CTL,01/01/11,14:20:45,25.089,50.5,14.1,,0.1623,0.0758
ITEX1U,22,CTL,01/01/11,15:20:46,25.162,50.6,14.2,,0.1623,0.0766
ITEX1U,22,CTL,01/01/11,16:20:47,25.331,55.5,15.8,,0.1615,0.0758
ITEX1U,22,CTL,01/01/11,17:20:48,21.246,59.5,13.1,,0.1601,0.0722
ITEX1U,22,CTL,01/01/11,18:20:49,18.176,66.2,11.8,,0.1586,0.0693
ITEX1U,22,CTL,01/01/11,19:20:50,16.558,75.2,12.2,,0.1572,0.0671
ITEX1U,22,CTL,01/01/11,20:20:51,15.557,75.1,11.2,,0.1557,0.0657
ITEX1U,22,CTL,01/01/11,21:20:52,14.912,71.7,9.9,,0.155,0.0635
ITEX1U,22,CTL,01/01/11,22:20:53,14.242,78.5,10.6,,0.1543,0.0628
ITEX1U,22,CTL,01/01/11,23:20:54,11.273,89.1,9.6,,0.1535,0.062
ITEX1U,22,CTL,02/01/11,00:20:55,10.98,73.5,6.4,,0.1528,0.062
ITEX1U,22,CTL,02/01/11,01:20:56,13.858,57.2,5.5,,0.1528,0.0613
ITEX1U,22,CTL,02/01/11,02:20:57,12.558,65.9,6.4,,0.1521,0.062
ITEX1U,22,CTL,02/01/11,03:20:58,12.799,70.9,7.7,,0.1528,0.062
ITEX1U,22,CTL,02/01/11,04:20:59,12.05,78.3,8.4,,0.1521,0.0628
ITEX1U,22,CTL,02/01/11,05:21:00,11.321,82.9,8.5,,0.1521,0.062
ITEX1U,22,CTL,02/01/11,06:21:01,11.029,77.8,7.3,,0.1521,0.0628
ITEX1U,22,CTL,02/01/11,07:21:02,13.762,71.8,8.8,,0.1514,0.062
ITEX1U,22,CTL,02/01/11,08:21:03,18.414,57.9,10,,0.1514,0.0628
ITEX1U,22,CTL,02/01/11,09:21:04,20.031,54.2,10.5,,0.1514,0.0628
ITEX1U,22,CTL,02/01/11,10:21:05,20.341,43.6,7.6,,0.1514,0.0649
ITEX1U,22,CTL,02/01/11,11:21:06,22.441,42.4,9.1,,0.1506,0.0678
ITEX1U,22,CTL,02/01/11,12:21:07,22.705,45.2,10.2,,0.1506,0.0707
ITEX1U,22,CTL,02/01/11,13:21:08,22.657,44,9.8,,0.1506,0.0736
ITEX1U,22,CTL,02/01/11,14:21:09,23.136,43.3,10,,0.1499,0.0751
ITEX1U,22,CTL,02/01/11,15:21:10,24.895,42.2,11.2,,0.1485,0.0744
ITEX1U,22,CTL,02/01/11,16:21:11,24.436,39.3,9.7,,0.1477,0.0722
ITEX1U,22,CTL,02/01/11,17:21:12,23.064,40.3,8.9,,0.1463,0.0686
ITEX1U,22,CTL,02/01/11,18:21:13,18.913,65,12.2,,0.1441,0.0642
ITEX1U,22,CTL,02/01/11,19:21:14,11.686,80.9,8.5,,0.1419,0.0606
ITEX1U,22,CTL,02/01/11,20:21:15,8.841,95.5,8.2,,0.1412,0.0569
ITEX1U,22,CTL,02/01/11,21:21:16,8.295,98,8,,0.1397,0.0548
ITEX1U,22,CTL,02/01/11,22:21:17,7.645,99,7.5,,0.139,0.054
ITEX1U,22,CTL,02/01/11,23:21:18,7.318,99.6,7.3,,0.1383,0.0533
ITEX1U,22,CTL,03/01/11,00:21:19,7.192,99.8,7.2,,0.1376,0.0526
ITEX1U,22,CTL,03/01/11,01:21:20,6,99.2,5.9,,0.1376,0.0526
ITEX1U,22,CTL,03/01/11,02:21:21,-1.043,97.4,-1.4,,0.1368,0.0511
ITEX1U,22,CTL,03/01/11,03:21:22,-2.712,99.1,-2.8,,0.1361,0.0519
ITEX1U,22,CTL,03/01/11,04:21:23,-4.136,99.9,-4.1,,0.1354,0.0519
ITEX1U,22,CTL,03/01/11,05:21:24,-4.925,99.7,-4.9,,0.1354,0.0519
ITEX1U,22,CTL,03/01/11,06:21:25,-4.347,99.8,-4.3,,0.1354,0.0519
ITEX1U,22,CTL,03/01/11,07:21:26,2.637,99.9,2.6,,0.1354,0.0519
ITEX1U,22,CTL,03/01/11,08:21:27,10.638,99.2,10.5,,0.1361,0.0533
ITEX1U,22,CTL,03/01/11,09:21:28,13.858,93.5,12.8,,0.1368,0.0548
ITEX1U,22,CTL,03/01/11,10:21:29,19.674,76.7,15.5,,0.1368,0.0569
ITEX1U,22,CTL,03/01/11,11:21:30,21.413,67.3,15.1,,0.1376,0.0606
ITEX1U,22,CTL,03/01/11,12:21:31,17.582,68.1,11.6,,0.1376,0.062
ITEX1U,22,CTL,03/01/11,13:21:32,16.606,73.8,11.9,,0.1376,0.062
ITEX1U,22,CTL,03/01/11,14:21:33,15.175,74.2,10.6,,0.1368,0.0613
ITEX1U,22,CTL,03/01/11,15:21:34,19.246,74.2,14.6,,0.1361,0.0598
ITEX1U,22,CTL,03/01/11,16:21:35,15.055,72.4,10.1,,0.1354,0.0591
ITEX1U,22,CTL,03/01/11,17:21:36,12.268,77.8,8.5,,0.1347,0.0562
ITEX1U,22,CTL,03/01/11,18:21:37,12.122,82.3,9.2,,0.1332,0.0533
ITEX1U,22,CTL,03/01/11,19:21:38,10.467,86.4,8.3,,0.1325,0.0511
ITEX1U,22,CTL,03/01/11,20:21:39,7.293,93.2,6.3,,0.131,0.049
ITEX1U,22,CTL,03/01/11,21:21:40,5.898,96.1,5.3,,0.1303,0.0475
ITEX1U,22,CTL,03/01/11,22:21:41,4.947,97.8,4.6,,0.1303,0.0468
ITEX1U,22,CTL,03/01/11,23:21:42,3.406,98.7,3.2,,0.1296,0.0468
ITEX1U,22,CTL,04/01/11,00:21:43,-0.255,98.8,-0.4,,0.1288,0.0468
ITEX1U,22,CTL,04/01/11,01:21:44,-2.624,98.6,-2.8,,0.1288,0.0468
ITEX1U,22,CTL,04/01/11,02:21:45,-1.67,99.4,-1.7,,0.1281,0.0468
ITEX1U,22,CTL,04/01/11,03:21:46,-3.746,99.2,-3.8,,0.1281,0.0475
ITEX1U,22,CTL,04/01/11,04:21:47,-3.271,99.9,-3.2,,0.1288,0.0468
ITEX1U,22,CTL,04/01/11,05:21:48,-3.212,100,-3.2,,0.1281,0.0475
ITEX1U,22,CTL,04/01/11,06:21:49,6.687,100,6.7,,0.1281,0.0482
ITEX1U,22,CTL,04/01/11,07:21:50,8.344,100,8.4,,0.1288,0.049
ITEX1U,22,CTL,04/01/11,08:21:51,10.736,98.4,10.5,,0.1296,0.0497
ITEX1U,22,CTL,04/01/11,09:21:52,16.654,83.2,13.8,,0.1296,0.0504
ITEX1U,22,CTL,04/01/11,10:21:53,18.652,69.4,13,,0.1296,0.0526
ITEX1U,22,CTL,04/01/11,11:21:54,19.484,61.4,11.9,,0.1303,0.0562
ITEX1U,22,CTL,04/01/11,12:21:55,19.77,58.4,11.4,,0.131,0.0591
ITEX1U,22,CTL,04/01/11,13:21:56,20.96,58.3,12.5,,0.131,0.062
ITEX1U,22,CTL,04/01/11,14:21:57,21.628,56.8,12.7,,0.1303,0.062
ITEX1U,22,CTL,04/01/11,15:21:58,23.424,54,13.6,,0.1296,0.0606
ITEX1U,22,CTL,04/01/11,16:21:59,24.171,51.6,13.6,,0.1288,0.0569
ITEX1U,22,CTL,04/01/11,17:22:00,23.208,49.1,12,,0.1274,0.0526
ITEX1U,22,CTL,04/01/11,18:22:01,16.249,52.2,6.5,,0.1259,0.0475
ITEX1U,22,CTL,04/01/11,19:22:02,15.629,64.6,9,,0.1238,0.0431
ITEX1U,22,CTL,04/01/11,20:22:03,10.614,76.6,6.7,,0.123,0.0402
ITEX1U,22,CTL,04/01/11,21:22:04,7.569,86.9,5.5,,0.1216,0.0388
ITEX1U,22,CTL,04/01/11,22:22:05,2.584,92.8,1.5,,0.1209,0.0381
ITEX1U,22,CTL,04/01/11,23:22:06,3.564,97.9,3.3,,0.1201,0.0373
ITEX1U,22,CTL,05/01/11,00:22:07,1.697,99.5,1.6,,0.1201,0.0373
ITEX1U,22,CTL,05/01/11,01:22:08,1.071,99.8,1,,0.1194,0.0373
ITEX1U,22,CTL,05/01/11,02:22:09,6.56,99.3,6.5,,0.1194,0.0381
ITEX1U,22,CTL,05/01/11,03:22:10,8.12,87.3,6.1,,0.1194,0.0388
ITEX1U,22,CTL,05/01/11,04:22:11,8.543,83.2,5.9,,0.1194,0.0388
ITEX1U,22,CTL,05/01/11,05:22:12,7.97,86,5.8,,0.1194,0.0388
ITEX1U,22,CTL,05/01/11,06:22:13,8.444,89.1,6.8,,0.1194,0.0388
ITEX1U,22,CTL,05/01/11,07:22:14,10.1,90.5,8.6,,0.1194,0.0388
ITEX1U,22,CTL,05/01/11,08:22:15,12.558,87,10.5,,0.1194,0.0395
ITEX1U,22,CTL,05/01/11,09:22:16,14.601,79.8,11.2,,0.1201,0.0402
ITEX1U,22,CTL,05/01/11,10:22:17,20.007,70.6,14.5,,0.1201,0.0417
ITEX1U,22,CTL,05/01/11,11:22:18,19.746,60.2,11.8,,0.1209,0.0446
ITEX1U,22,CTL,05/01/11,12:22:19,21.27,62.6,13.9,,0.1209,0.0439
ITEX1U,22,CTL,05/01/11,13:22:20,19.151,52.7,9.3,,0.1209,0.046
ITEX1U,22,CTL,05/01/11,14:22:21,13.281,79.4,9.8,,0.1201,0.0431
ITEX1U,22,CTL,05/01/11,15:22:22,13.882,85.7,11.5,,0.1194,0.041
ITEX1U,22,CTL,05/01/11,16:22:23,16.177,83.5,13.4,,0.1187,0.0402
ITEX1U,22,CTL,05/01/11,17:22:24,14.697,72.1,9.7,,0.1187,0.041
ITEX1U,22,CTL,05/01/11,18:22:25,13.353,73.9,8.8,,0.118,0.0402
ITEX1U,22,CTL,05/01/11,19:22:26,12.606,74.1,8.1,,0.1172,0.0381
ITEX1U,22,CTL,05/01/11,20:22:27,7.619,87.9,5.7,,0.1165,0.0373
ITEX1U,22,CTL,05/01/11,21:22:28,8.145,96.5,7.6,,0.1165,0.0366
ITEX1U,22,CTL,05/01/11,22:22:29,7.519,98.2,7.3,,0.1165,0.0366
ITEX1U,22,CTL,05/01/11,23:22:30,7.116,98.7,6.9,,0.1158,0.0366
ITEX1U,22,CTL,06/01/11,00:22:31,6.661,98.9,6.5,,0.1158,0.0366
ITEX1U,22,CTL,06/01/11,01:22:32,6.077,98.8,5.9,,0.1158,0.0366
ITEX1U,22,CTL,06/01/11,02:22:33,5.102,99.2,5,,0.115,0.0366
ITEX1U,22,CTL,06/01/11,03:22:34,2.396,99.8,2.4,,0.1158,0.0373
ITEX1U,22,CTL,06/01/11,04:22:35,3.827,100,3.8,,0.115,0.0373
ITEX1U,22,CTL,06/01/11,05:22:36,-1.27,99.7,-1.3,,0.115,0.0366
ITEX1U,22,CTL,06/01/11,06:22:37,0.301,100,0.3,,0.115,0.0373
ITEX1U,22,CTL,06/01/11,07:22:38,8.817,99.8,8.8,,0.1158,0.0373
ITEX1U,22,CTL,06/01/11,08:22:39,17.296,80.4,13.9,,0.1158,0.0388
ITEX1U,22,CTL,06/01/11,09:22:40,19.579,65,12.8,,0.1158,0.0402
ITEX1U,22,CTL,06/01/11,10:22:41,21.509,61.2,13.7,,0.1165,0.0424
ITEX1U,22,CTL,06/01/11,11:22:42,23.064,60.7,15.1,,0.1172,0.0468
ITEX1U,22,CTL,06/01/11,12:22:43,23.136,58.9,14.7,,0.118,0.0504
ITEX1U,22,CTL,06/01/11,13:22:44,23.016,56.1,13.8,,0.1187,0.0526
ITEX1U,22,CTL,06/01/11,14:22:45,22.513,53.5,12.6,,0.118,0.0526
ITEX1U,22,CTL,06/01/11,15:22:46,24.243,51.4,13.6,,0.118,0.0511
ITEX1U,22,CTL,06/01/11,16:22:47,25.793,48.7,14.2,,0.1172,0.0482
ITEX1U,22,CTL,06/01/11,17:22:48,25.21,48.3,13.5,,0.1165,0.0439
ITEX1U,22,CTL,06/01/11,18:22:49,22.393,48.4,11,,0.1143,0.0388
ITEX1U,22,CTL,06/01/11,19:22:50,18.699,51.5,8.5,,0.1136,0.0352
ITEX1U,22,CTL,06/01/11,20:22:51,10.858,65.5,4.7,,0.1121,0.033
ITEX1U,22,CTL,06/01/11,21:22:52,4.636,89.5,3.1,,0.1107,0.0308
ITEX1U,22,CTL,06/01/11,22:22:53,5.128,97.8,4.8,,0.11,0.0301
ITEX1U,22,CTL,06/01/11,23:22:54,3.591,97.8,3.3,,0.1092,0.0301
ITEX1U,22,CTL,07/01/11,00:22:55,8.668,91.6,7.4,,0.1092,0.0301
