Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,04/01/11,19:22:02,15.175,66.1,8.9,24.219,0.1172,0.2538
ITEX2.0,19,CTL,04/01/11,20:22:03,10.785,77.2,7,21.079,0.115,0.253
ITEX2.0,19,CTL,04/01/11,21:22:04,7.469,85.8,5.3,18.557,0.1136,0.2523
ITEX2.0,19,CTL,04/01/11,22:22:05,2.983,93.4,2,16.296,0.1121,0.2516
ITEX2.0,19,CTL,04/01/11,23:22:06,3.38,98.5,3.2,14.745,0.1114,0.2501
ITEX2.0,19,CTL,05/01/11,00:22:07,2.289,99.6,2.2,13.714,0.1114,0.2494
ITEX2.0,19,CTL,05/01/11,01:22:08,0.412,99.6,0.4,12.751,0.1107,0.2487
ITEX2.0,19,CTL,05/01/11,02:22:09,7.142,98.1,6.9,12.122,0.1107,0.2487
ITEX2.0,19,CTL,05/01/11,03:22:10,8.99,86.1,6.8,12.195,0.1107,0.248
ITEX2.0,19,CTL,05/01/11,04:22:11,9.213,81.1,6.2,12.268,0.1107,0.248
ITEX2.0,19,CTL,05/01/11,05:22:12,8.369,85.1,6,12.098,0.1107,0.2472
ITEX2.0,19,CTL,05/01/11,06:22:13,9.139,87.9,7.2,11.807,0.1107,0.2472
ITEX2.0,19,CTL,05/01/11,07:22:14,10.198,89,8.5,12.025,0.1107,0.2472
ITEX2.0,19,CTL,05/01/11,08:22:15,11.565,87.9,9.6,12.654,0.1114,0.2472
ITEX2.0,19,CTL,05/01/11,09:22:16,13.401,82.9,10.6,14.026,0.1114,0.2472
ITEX2.0,19,CTL,05/01/11,10:22:17,18.794,74.1,14.1,15.796,0.1121,0.2472
ITEX2.0,19,CTL,05/01/11,11:22:18,19.413,60.1,11.5,19.96,0.1143,0.248
ITEX2.0,19,CTL,05/01/11,12:22:19,23.809,58.3,15.1,20.913,0.1143,0.2487
ITEX2.0,19,CTL,05/01/11,13:22:20,20.817,49.1,9.8,24.074,0.115,0.2487
ITEX2.0,19,CTL,05/01/11,14:22:21,13.762,74.5,9.3,22.681,0.1129,0.2487
ITEX2.0,19,CTL,05/01/11,15:22:22,14.074,84.1,11.4,19.912,0.1107,0.2487
ITEX2.0,19,CTL,05/01/11,16:22:23,18.057,81.7,14.9,19.175,0.1107,0.2487
ITEX2.0,19,CTL,05/01/11,17:22:24,16.963,65.9,10.6,21.342,0.1114,0.248
ITEX2.0,19,CTL,05/01/11,18:22:25,16.487,68.3,10.6,21.7,0.11,0.248
ITEX2.0,19,CTL,05/01/11,19:22:26,13.497,71.2,8.4,19.793,0.1078,0.248
ITEX2.0,19,CTL,05/01/11,20:22:27,7.87,85.6,5.6,17.867,0.1071,0.2472
ITEX2.0,19,CTL,05/01/11,21:22:28,8.419,95.7,7.8,15.891,0.1063,0.2465
ITEX2.0,19,CTL,05/01/11,22:22:29,7.745,97.8,7.4,15.127,0.1056,0.2465
ITEX2.0,19,CTL,05/01/11,23:22:30,7.318,98.4,7.1,14.433,0.1056,0.2458
ITEX2.0,19,CTL,06/01/11,00:22:31,6.889,98.5,6.7,13.834,0.1056,0.2458
ITEX2.0,19,CTL,06/01/11,01:22:32,6.357,98.3,6.1,13.257,0.1056,0.2451
ITEX2.0,19,CTL,06/01/11,02:22:33,5.308,99.2,5.2,12.534,0.1056,0.2451
ITEX2.0,19,CTL,06/01/11,03:22:34,2.37,99.8,2.3,11.589,0.1049,0.2451
ITEX2.0,19,CTL,06/01/11,04:22:35,3.643,100,3.6,10.467,0.1056,0.2443
ITEX2.0,19,CTL,06/01/11,05:22:36,-0.76,99.9,-0.7,9.682,0.1049,0.2443
ITEX2.0,19,CTL,06/01/11,06:22:37,-1.241,100,-1.2,8.817,0.1049,0.2443
ITEX2.0,19,CTL,06/01/11,07:22:38,9.682,98.4,9.5,8.891,0.1056,0.2436
ITEX2.0,19,CTL,06/01/11,08:22:39,14.146,84.1,11.5,9.928,0.1056,0.2429
ITEX2.0,19,CTL,06/01/11,09:22:40,16.82,70.7,11.5,10.687,0.1071,0.2429
ITEX2.0,19,CTL,06/01/11,10:22:41,18.794,65.3,12.2,13.185,0.1085,0.2436
ITEX2.0,19,CTL,06/01/11,11:22:42,21.175,62.2,13.7,18.675,0.1107,0.2443
ITEX2.0,19,CTL,06/01/11,12:22:43,21.628,59.1,13.3,23.088,0.1121,0.2451
ITEX2.0,19,CTL,06/01/11,13:22:44,22.992,52.4,12.7,26.426,0.1129,0.2458
ITEX2.0,19,CTL,06/01/11,14:22:45,25.21,47.4,13.2,29.065,0.1129,0.2465
ITEX2.0,19,CTL,06/01/11,15:22:46,24.339,47.8,12.6,30.545,0.1107,0.248
ITEX2.0,19,CTL,06/01/11,16:22:47,24.605,47.4,12.7,31.433,0.1085,0.248
ITEX2.0,19,CTL,06/01/11,17:22:48,24.484,48.1,12.8,30.95,0.1056,0.248
ITEX2.0,19,CTL,06/01/11,18:22:49,21.27,49.5,10.3,29.54,0.1027,0.2472
ITEX2.0,19,CTL,06/01/11,19:22:50,17.938,53.3,8.3,26.72,0.0983,0.2465
ITEX2.0,19,CTL,06/01/11,20:22:51,10.883,66.6,4.9,22.824,0.0954,0.2451
ITEX2.0,19,CTL,06/01/11,21:22:52,9.509,81.3,6.5,19.222,0.094,0.2443
ITEX2.0,19,CTL,06/01/11,22:22:53,5.385,90.4,3.9,17.011,0.0933,0.2436
ITEX2.0,19,CTL,06/01/11,23:22:54,2.047,96.2,1.5,15.223,0.0933,0.2422
ITEX2.0,19,CTL,07/01/11,00:22:55,7.645,96.4,7.1,14.026,0.0918,0.2414
ITEX2.0,19,CTL,07/01/11,01:22:56,10.638,85,8.2,13.666,0.0925,0.2414
ITEX2.0,19,CTL,07/01/11,02:22:57,10.761,79.1,7.3,13.546,0.0925,0.2407
ITEX2.0,19,CTL,07/01/11,03:22:58,10.247,83.2,7.5,13.233,0.0925,0.2407
ITEX2.0,19,CTL,07/01/11,04:22:59,10.124,88.4,8.3,12.871,0.0918,0.24
ITEX2.0,19,CTL,07/01/11,05:23:00,10.051,91.1,8.7,12.558,0.0925,0.24
ITEX2.0,19,CTL,07/01/11,06:23:01,10.394,88.8,8.6,12.316,0.0918,0.2392
ITEX2.0,19,CTL,07/01/11,07:23:02,12.413,84.9,10,12.364,0.0925,0.2385
ITEX2.0,19,CTL,07/01/11,08:23:03,16.392,76.2,12.2,12.703,0.0925,0.2392
ITEX2.0,19,CTL,07/01/11,09:23:04,18.247,70.9,12.9,13.449,0.0933,0.2392
ITEX2.0,19,CTL,07/01/11,10:23:05,18.866,70.9,13.5,15.986,0.0947,0.2392
ITEX2.0,19,CTL,07/01/11,11:23:06,21.604,67,15.2,20.436,0.0962,0.2392
ITEX2.0,19,CTL,07/01/11,12:23:07,18.913,65.9,12.4,23.256,0.0962,0.24
ITEX2.0,19,CTL,07/01/11,13:23:08,21.294,63.3,14.1,23.954,0.0954,0.24
ITEX2.0,19,CTL,07/01/11,14:23:09,22.968,57.5,14.1,25.647,0.0954,0.24
ITEX2.0,19,CTL,07/01/11,15:23:10,24.871,57.9,16,26.451,0.094,0.24
ITEX2.0,19,CTL,07/01/11,16:23:11,21.27,60.6,13.4,25.428,0.0918,0.24
ITEX2.0,19,CTL,07/01/11,17:23:12,24.702,51.7,14.1,24.895,0.0896,0.24
ITEX2.0,19,CTL,07/01/11,18:23:13,24.05,44.4,11.2,26.256,0.0882,0.24
ITEX2.0,19,CTL,07/01/11,19:23:14,16.82,50.7,6.6,24.798,0.086,0.2392
ITEX2.0,19,CTL,07/01/11,20:23:15,10.98,79.1,7.5,20.841,0.0838,0.2385
ITEX2.0,19,CTL,07/01/11,21:23:16,10.858,90.5,9.4,18.247,0.0831,0.2378
ITEX2.0,19,CTL,07/01/11,22:23:17,7.494,93.4,6.5,16.82,0.0824,0.2371
ITEX2.0,19,CTL,07/01/11,23:23:18,7.995,98,7.7,15.414,0.0824,0.2363
ITEX2.0,19,CTL,08/01/11,00:23:19,7.217,98,6.9,14.409,0.0824,0.2363
ITEX2.0,19,CTL,08/01/11,01:23:20,10.051,98.7,9.9,13.738,0.0816,0.2356
ITEX2.0,19,CTL,08/01/11,02:23:21,10.834,97.7,10.5,13.546,0.0816,0.2356
ITEX2.0,19,CTL,08/01/11,03:23:22,10.98,97.8,10.7,13.377,0.0816,0.2356
ITEX2.0,19,CTL,08/01/11,04:23:23,10.834,98.2,10.6,13.185,0.0824,0.2349
ITEX2.0,19,CTL,08/01/11,05:23:24,11.102,98.6,10.9,13.137,0.0824,0.2349
ITEX2.0,19,CTL,08/01/11,06:23:25,11.662,99.2,11.6,13.088,0.0824,0.2349
ITEX2.0,19,CTL,08/01/11,07:23:26,12.122,98.5,11.9,13.642,0.0824,0.2349
ITEX2.0,19,CTL,08/01/11,08:23:27,12.775,97.9,12.5,14.266,0.0824,0.2349
ITEX2.0,19,CTL,08/01/11,09:23:28,13.882,96,13.3,14.984,0.0831,0.2349
ITEX2.0,19,CTL,08/01/11,10:23:29,14.912,90.9,13.5,16.415,0.0838,0.2342
ITEX2.0,19,CTL,08/01/11,11:23:30,14.649,88.9,12.9,17.962,0.0845,0.2349
ITEX2.0,19,CTL,08/01/11,12:23:31,18.414,88.9,16.6,18.319,0.0838,0.2349
ITEX2.0,19,CTL,08/01/11,13:23:32,22.609,73.6,17.7,22.274,0.0867,0.2356
ITEX2.0,19,CTL,08/01/11,14:23:33,18.081,71.2,12.8,25.428,0.0867,0.2356
ITEX2.0,19,CTL,08/01/11,15:23:34,20.984,69.7,15.3,25.647,0.0867,0.2363
ITEX2.0,19,CTL,08/01/11,16:23:35,22.896,61,15,28.692,0.0867,0.2371
ITEX2.0,19,CTL,08/01/11,17:23:36,22.489,58.3,13.9,29.665,0.086,0.2371
ITEX2.0,19,CTL,08/01/11,18:23:37,19.103,70.6,13.7,26.793,0.0816,0.2371
ITEX2.0,19,CTL,08/01/11,19:23:38,17.368,64,10.5,24.677,0.0795,0.2363
ITEX2.0,19,CTL,08/01/11,20:23:39,12.074,80.6,8.9,21.604,0.0766,0.2363
ITEX2.0,19,CTL,08/01/11,21:23:40,7.469,93.4,6.5,18.271,0.0758,0.2349
ITEX2.0,19,CTL,08/01/11,22:23:41,6,98.6,5.8,16.177,0.0751,0.2342
ITEX2.0,19,CTL,08/01/11,23:23:42,9.608,99.9,9.6,15.079,0.0751,0.2334
ITEX2.0,19,CTL,09/01/11,00:23:43,11.394,100,11.4,15.223,0.0751,0.2334
ITEX2.0,19,CTL,09/01/11,01:23:44,11.297,100,11.3,14.912,0.0751,0.2334
ITEX2.0,19,CTL,09/01/11,02:23:45,12.219,100,12.2,14.84,0.0751,0.2327
ITEX2.0,19,CTL,09/01/11,03:23:46,9.139,100,9.1,14.673,0.0751,0.2327
ITEX2.0,19,CTL,09/01/11,04:23:47,8.817,100,8.8,13.666,0.0751,0.2327
ITEX2.0,19,CTL,09/01/11,05:23:48,12.389,100,12.4,13.57,0.0751,0.232
ITEX2.0,19,CTL,09/01/11,06:23:49,12.727,100,12.7,14.146,0.0751,0.232
ITEX2.0,19,CTL,09/01/11,07:23:50,14.026,100,14,14.673,0.0751,0.232
ITEX2.0,19,CTL,09/01/11,08:23:51,14.122,99.6,14.1,15.533,0.0751,0.232
ITEX2.0,19,CTL,09/01/11,09:23:52,14.816,95.8,14.2,16.487,0.0758,0.232
ITEX2.0,19,CTL,09/01/11,10:23:53,14.074,93.7,13.1,17.272,0.0758,0.2327
ITEX2.0,19,CTL,09/01/11,11:23:54,14.218,96.3,13.7,17.13,0.0758,0.232
ITEX2.0,19,CTL,09/01/11,12:23:55,15.629,94.6,14.8,17.582,0.0766,0.232
ITEX2.0,19,CTL,09/01/11,13:23:56,16.844,91.3,15.4,18.343,0.0758,0.232
ITEX2.0,19,CTL,09/01/11,14:23:57,17.486,89.4,15.7,19.032,0.0766,0.232
ITEX2.0,19,CTL,09/01/11,15:23:58,14.457,91,13,18.842,0.0758,0.232
ITEX2.0,19,CTL,09/01/11,16:23:59,17.796,89.7,16.1,18.129,0.0758,0.232
ITEX2.0,19,CTL,09/01/11,17:24:00,17.605,80.1,14.2,19.793,0.0766,0.232
ITEX2.0,19,CTL,09/01/11,18:24:01,14.146,85.8,11.8,19.674,0.0751,0.232
ITEX2.0,19,CTL,09/01/11,19:24:02,13.209,92.8,12.1,17.915,0.0744,0.232
ITEX2.0,19,CTL,09/01/11,20:24:03,12.461,96.8,12,16.749,0.0744,0.2313
ITEX2.0,19,CTL,09/01/11,21:24:04,11.346,99.8,11.3,15.891,0.0758,0.2305
ITEX2.0,19,CTL,09/01/11,22:24:05,11.565,100,11.6,14.888,0.0874,0.2313
ITEX2.0,19,CTL,09/01/11,23:24:06,11.904,100,11.9,14.337,0.118,0.2814
ITEX2.0,19,CTL,10/01/11,00:24:07,12.292,100,12.3,13.978,0.1492,0.2683
ITEX2.0,19,CTL,10/01/11,01:24:08,12.34,100,12.4,13.762,0.2552,0.3395
ITEX2.0,19,CTL,10/01/11,02:24:09,12.364,100,12.4,13.618,0.2218,0.3017
ITEX2.0,19,CTL,10/01/11,03:24:10,12.437,100,12.5,13.57,0.2167,0.2915
ITEX2.0,19,CTL,10/01/11,04:24:11,11.88,100,11.9,13.497,0.2102,0.2872
ITEX2.0,19,CTL,10/01/11,05:24:12,11.856,100,11.9,13.257,0.2066,0.2836
ITEX2.0,19,CTL,10/01/11,06:24:13,12.025,100,12,13.137,0.2029,0.2814
ITEX2.0,19,CTL,10/01/11,07:24:14,12.823,100,12.8,13.305,0.1993,0.2785
ITEX2.0,19,CTL,10/01/11,08:24:15,15.103,100,15.1,14.361,0.2,0.2763
ITEX2.0,19,CTL,10/01/11,09:24:16,17.748,100,17.8,16.582,0.1971,0.2741
ITEX2.0,19,CTL,10/01/11,10:24:17,19.77,94.6,18.9,18.747,0.1942,0.2727
ITEX2.0,19,CTL,10/01/11,11:24:18,18.224,89.9,16.6,20.126,0.192,0.2727
ITEX2.0,19,CTL,10/01/11,12:24:19,19.841,89.2,18,19.936,0.1899,0.2719
ITEX2.0,19,CTL,10/01/11,13:24:20,23.016,82.6,19.9,21.246,0.1891,0.2719
ITEX2.0,19,CTL,10/01/11,14:24:21,23.04,75.1,18.4,23.905,0.1877,0.2712
ITEX2.0,19,CTL,10/01/11,15:24:22,20.555,75.3,16.1,24.798,0.1862,0.2712
ITEX2.0,19,CTL,10/01/11,16:24:23,25.841,75.6,21.2,24.871,0.1848,0.2705
ITEX2.0,19,CTL,10/01/11,17:24:24,16.201,84,13.5,24.798,0.1811,0.2705
ITEX2.0,19,CTL,10/01/11,18:24:25,14.984,97.3,14.6,20.579,0.1782,0.2668
ITEX2.0,19,CTL,10/01/11,19:24:26,15.055,99.5,15,18.723,0.1811,0.2654
ITEX2.0,19,CTL,10/01/11,20:24:27,13.69,99.9,13.7,17.819,0.1804,0.2647
ITEX2.0,19,CTL,10/01/11,21:24:28,13.449,100,13.5,16.654,0.1804,0.2647
ITEX2.0,19,CTL,10/01/11,22:24:29,13.233,100,13.2,16.01,0.1819,0.2632
ITEX2.0,19,CTL,10/01/11,23:24:30,13.088,100,13.1,15.509,0.1819,0.2625
ITEX2.0,19,CTL,11/01/11,00:24:31,12.461,100,12.5,14.864,0.1826,0.2625
ITEX2.0,19,CTL,11/01/11,01:24:32,11.88,100,11.9,14.266,0.1819,0.2618
ITEX2.0,19,CTL,11/01/11,02:24:33,11.565,100,11.6,13.618,0.1819,0.261
ITEX2.0,19,CTL,11/01/11,03:24:34,10.81,100,10.8,13.257,0.1811,0.261
ITEX2.0,19,CTL,11/01/11,04:24:35,10.907,98.1,10.6,12.654,0.1811,0.2603
ITEX2.0,19,CTL,11/01/11,05:24:36,11.492,94.1,10.6,12.413,0.1804,0.2603
ITEX2.0,19,CTL,11/01/11,06:24:37,11.443,97.8,11.1,12.437,0.1826,0.2603
ITEX2.0,19,CTL,11/01/11,07:24:38,11.977,100,12,12.63,0.1891,0.2596
ITEX2.0,19,CTL,11/01/11,08:24:39,12.485,100,12.5,12.992,0.1971,0.2603
ITEX2.0,19,CTL,11/01/11,09:24:40,13.666,100,13.7,13.546,0.2066,0.2596
ITEX2.0,19,CTL,11/01/11,10:24:41,14.577,99.3,14.5,14.888,0.208,0.2596
ITEX2.0,19,CTL,11/01/11,11:24:42,15.867,98.5,15.7,16.034,0.2102,0.2603
ITEX2.0,19,CTL,11/01/11,12:24:43,15.915,95.5,15.2,18.176,0.2087,0.2603
ITEX2.0,19,CTL,11/01/11,13:24:44,16.749,93.9,15.8,18.247,0.2058,0.2618
ITEX2.0,19,CTL,11/01/11,14:24:45,18.057,89.9,16.4,18.866,0.2037,0.2625
ITEX2.0,19,CTL,11/01/11,15:24:46,18.39,85.3,15.9,20.031,0.2022,0.2639
ITEX2.0,19,CTL,11/01/11,16:24:47,15.461,89.1,13.7,19.96,0.2,0.2639
ITEX2.0,19,CTL,11/01/11,17:24:48,14.745,97.3,14.3,18.461,0.1993,0.2632
ITEX2.0,19,CTL,11/01/11,18:24:49,14.816,98.7,14.6,17.629,0.2022,0.2625
ITEX2.0,19,CTL,11/01/11,19:24:50,14.026,99.6,14,16.987,0.2073,0.2625
ITEX2.0,19,CTL,11/01/11,20:24:51,13.57,100,13.6,16.058,0.208,0.2618
ITEX2.0,19,CTL,11/01/11,21:24:52,13.57,100,13.6,15.342,0.2109,0.261
ITEX2.0,19,CTL,11/01/11,22:24:53,13.642,100,13.7,14.936,0.2167,0.2618
ITEX2.0,19,CTL,11/01/11,23:24:54,13.522,100,13.5,14.649,0.216,0.2625
ITEX2.0,19,CTL,12/01/11,00:24:55,13.642,100,13.7,14.433,0.2211,0.2639
ITEX2.0,19,CTL,12/01/11,01:24:56,13.57,100,13.6,14.337,0.2313,0.2654
ITEX2.0,19,CTL,12/01/11,02:24:57,13.714,100,13.7,14.242,0.2349,0.2683
ITEX2.0,19,CTL,12/01/11,03:24:58,13.594,100,13.6,14.122,0.2305,0.2719
ITEX2.0,19,CTL,12/01/11,04:24:59,13.57,100,13.6,14.05,0.2596,0.2799
ITEX2.0,19,CTL,12/01/11,05:25:00,13.473,100,13.5,13.978,0.2567,0.3024
ITEX2.0,19,CTL,12/01/11,06:25:01,13.858,100,13.9,13.954,0.2407,0.2937
ITEX2.0,19,CTL,12/01/11,07:25:02,13.906,100,13.9,14.05,0.2392,0.2886
ITEX2.0,19,CTL,12/01/11,08:25:03,14.05,100,14.1,14.242,0.2378,0.2894
ITEX2.0,19,CTL,12/01/11,09:25:04,14.409,100,14.4,14.601,0.2356,0.2872
ITEX2.0,19,CTL,12/01/11,10:25:05,14.002,100,14,14.936,0.2414,0.2879
ITEX2.0,19,CTL,12/01/11,11:25:06,14.673,100,14.7,15.127,0.2349,0.2872
ITEX2.0,19,CTL,12/01/11,12:25:07,14.673,100,14.7,15.485,0.248,0.285
ITEX2.0,19,CTL,12/01/11,13:25:08,15.414,100,15.4,15.867,0.2828,0.37
ITEX2.0,19,CTL,12/01/11,14:25:09,16.034,100,16.1,16.415,0.2581,0.3235
ITEX2.0,19,CTL,12/01/11,15:25:10,15.366,100,15.4,17.13,0.2392,0.3061
ITEX2.0,19,CTL,12/01/11,16:25:11,15.294,100,15.3,16.32,0.2661,0.3257
ITEX2.0,19,CTL,12/01/11,17:25:12,15.294,100,15.3,16.106,0.2676,0.3446
ITEX2.0,19,CTL,12/01/11,18:25:13,15.819,100,15.8,16.225,0.2451,0.3126
ITEX2.0,19,CTL,12/01/11,19:25:14,15.581,100,15.6,16.272,0.2349,0.3032
ITEX2.0,19,CTL,12/01/11,20:25:15,15.031,100,15.1,16.01,0.2291,0.2974
ITEX2.0,19,CTL,12/01/11,21:25:16,15.485,100,15.5,15.533,0.2254,0.2937
ITEX2.0,19,CTL,12/01/11,22:25:17,15.652,100,15.7,15.39,0.2334,0.2879
ITEX2.0,19,CTL,12/01/11,23:25:18,15.366,100,15.4,15.366,0.2625,0.3206
ITEX2.0,19,CTL,13/01/11,00:25:19,15.39,100,15.4,15.223,0.2392,0.3039
ITEX2.0,19,CTL,13/01/11,01:25:20,15.605,100,15.6,15.199,0.2313,0.2966
ITEX2.0,19,CTL,13/01/11,02:25:21,15.748,100,15.8,15.27,0.2269,0.2923
ITEX2.0,19,CTL,13/01/11,03:25:22,15.294,100,15.3,15.294,0.224,0.2901
ITEX2.0,19,CTL,13/01/11,04:25:23,15.509,100,15.5,15.199,0.2218,0.2879
ITEX2.0,19,CTL,13/01/11,05:25:24,15.366,100,15.4,15.223,0.2269,0.2865
ITEX2.0,19,CTL,13/01/11,06:25:25,15.342,100,15.4,15.175,0.2247,0.2865
ITEX2.0,19,CTL,13/01/11,07:25:26,15.342,100,15.4,15.175,0.2233,0.2865
ITEX2.0,19,CTL,13/01/11,08:25:27,15.485,100,15.5,15.294,0.2218,0.2843
ITEX2.0,19,CTL,13/01/11,09:25:28,16.439,100,16.5,15.652,0.2225,0.285
ITEX2.0,19,CTL,13/01/11,10:25:29,17.011,100,17,16.677,0.2211,0.2836
ITEX2.0,19,CTL,13/01/11,11:25:30,16.582,100,16.6,17.391,0.2218,0.2828
ITEX2.0,19,CTL,13/01/11,12:25:31,16.392,100,16.4,17.51,0.2712,0.3061
ITEX2.0,19,CTL,13/01/11,13:25:32,16.701,100,16.7,17.677,0.2458,0.3024
ITEX2.0,19,CTL,13/01/11,14:25:33,18.033,100,18.1,17.867,0.2451,0.3003
ITEX2.0,19,CTL,13/01/11,15:25:34,19.865,98.8,19.7,20.103,0.2349,0.2959
ITEX2.0,19,CTL,13/01/11,16:25:35,17.986,95.1,17.2,22.226,0.2284,0.2908
ITEX2.0,19,CTL,13/01/11,17:25:36,19.318,93.3,18.2,21.056,0.224,0.2872
ITEX2.0,19,CTL,13/01/11,18:25:37,17.32,93.4,16.3,20.46,0.2204,0.2857
ITEX2.0,19,CTL,13/01/11,19:25:38,16.368,96.8,15.9,18.652,0.2175,0.2836
ITEX2.0,19,CTL,13/01/11,20:25:39,16.106,98.9,16,17.582,0.2167,0.2821
ITEX2.0,19,CTL,13/01/11,21:25:40,15.652,100,15.7,16.868,0.2196,0.2828
ITEX2.0,19,CTL,13/01/11,22:25:41,15.414,100,15.4,16.368,0.2182,0.2821
ITEX2.0,19,CTL,13/01/11,23:25:42,15.342,99.7,15.3,16.058,0.2167,0.2806
ITEX2.0,19,CTL,14/01/11,00:25:43,15.031,98.3,14.8,15.7,0.216,0.2799
ITEX2.0,19,CTL,14/01/11,01:25:44,15.031,100,15.1,15.438,0.2182,0.2806
ITEX2.0,19,CTL,14/01/11,02:25:45,14.792,100,14.8,15.366,0.2182,0.2806
ITEX2.0,19,CTL,14/01/11,03:25:46,15.031,100,15.1,15.318,0.2175,0.2799
ITEX2.0,19,CTL,14/01/11,04:25:47,15.223,100,15.2,15.294,0.216,0.2785
ITEX2.0,19,CTL,14/01/11,05:25:48,15.031,100,15.1,15.247,0.2146,0.2777
ITEX2.0,19,CTL,14/01/11,06:25:49,14.409,100,14.4,15.151,0.2146,0.2777
ITEX2.0,19,CTL,14/01/11,07:25:50,13.906,100,13.9,14.912,0.2211,0.277
ITEX2.0,19,CTL,14/01/11,08:25:51,13.546,100,13.6,14.673,0.2305,0.2792
ITEX2.0,19,CTL,14/01/11,09:25:52,13.281,100,13.3,14.433,0.2501,0.2843
ITEX2.0,19,CTL,14/01/11,10:25:53,13.088,100,13.1,14.218,0.2596,0.3068
ITEX2.0,19,CTL,14/01/11,11:25:54,13.064,100,13.1,14.146,0.2443,0.3003
ITEX2.0,19,CTL,14/01/11,12:25:55,13.305,100,13.3,14.194,0.2915,0.3569
ITEX2.0,19,CTL,14/01/11,13:25:56,13.618,100,13.6,14.673,0.2857,0.3511
ITEX2.0,19,CTL,14/01/11,14:25:57,13.618,100,13.6,15.199,0.2843,0.37
ITEX2.0,19,CTL,14/01/11,15:25:58,13.762,100,13.8,15.366,0.2719,0.3526
ITEX2.0,19,CTL,14/01/11,16:25:59,13.81,100,13.8,15.342,0.2727,0.3453
ITEX2.0,19,CTL,14/01/11,17:26:00,13.666,100,13.7,15.27,0.2632,0.3337
ITEX2.0,19,CTL,14/01/11,18:26:01,13.93,100,13.9,15.342,0.2538,0.3206
ITEX2.0,19,CTL,14/01/11,19:26:02,13.954,100,14,15.39,0.2451,0.3097
ITEX2.0,19,CTL,14/01/11,20:26:03,13.522,100,13.5,15.079,0.2422,0.3053
ITEX2.0,19,CTL,14/01/11,21:26:04,13.522,100,13.5,14.529,0.2378,0.301
ITEX2.0,19,CTL,14/01/11,22:26:05,13.401,100,13.4,14.146,0.2363,0.2988
ITEX2.0,19,CTL,14/01/11,23:26:06,12.751,100,12.8,13.93,0.2363,0.2974
ITEX2.0,19,CTL,15/01/11,00:26:07,12.219,100,12.2,13.594,0.2334,0.2959
ITEX2.0,19,CTL,15/01/11,01:26:08,12.074,100,12.1,13.209,0.2291,0.293
ITEX2.0,19,CTL,15/01/11,02:26:09,11.88,100,11.9,13.04,0.2262,0.2908
ITEX2.0,19,CTL,15/01/11,03:26:10,10.712,100,10.7,12.678,0.2233,0.2886
ITEX2.0,19,CTL,15/01/11,04:26:11,9.756,100,9.8,11.88,0.2211,0.2865
ITEX2.0,19,CTL,15/01/11,05:26:12,8.593,100,8.6,11.029,0.2189,0.2843
ITEX2.0,19,CTL,15/01/11,06:26:13,7.242,100,7.2,10.026,0.2167,0.2828
ITEX2.0,19,CTL,15/01/11,07:26:14,9.509,99.3,9.4,9.312,0.2153,0.2799
ITEX2.0,19,CTL,15/01/11,08:26:15,13.329,94.8,12.5,9.558,0.2153,0.2785
ITEX2.0,19,CTL,15/01/11,09:26:16,16.368,86.8,14.2,10.394,0.216,0.2777
ITEX2.0,19,CTL,15/01/11,10:26:17,18.818,70.5,13.4,12.944,0.216,0.2777
ITEX2.0,19,CTL,15/01/11,11:26:18,21.724,56.6,12.7,18.913,0.216,0.2785
ITEX2.0,19,CTL,15/01/11,12:26:19,23.088,48.8,11.7,22.753,0.2146,0.2785
ITEX2.0,19,CTL,15/01/11,13:26:20,25.598,47.9,13.8,25.404,0.2131,0.2792
ITEX2.0,19,CTL,15/01/11,14:26:21,28.171,43.1,14.5,27.776,0.2131,0.2792
ITEX2.0,19,CTL,15/01/11,15:26:22,29.49,42.1,15.3,29.941,0.2124,0.2799
ITEX2.0,19,CTL,15/01/11,16:26:23,29.665,40.8,15,30.925,0.2109,0.2799
ITEX2.0,19,CTL,15/01/11,17:26:24,29.115,44.6,15.8,30.824,0.2087,0.2799
ITEX2.0,19,CTL,15/01/11,18:26:25,27.456,45,14.5,29.464,0.2058,0.2799
ITEX2.0,19,CTL,15/01/11,19:26:26,23.521,48.6,12.1,27.186,0.2037,0.2799
ITEX2.0,19,CTL,15/01/11,20:26:27,13.185,62.8,6.3,23.617,0.2,0.2777
ITEX2.0,19,CTL,15/01/11,21:26:28,9.312,90,7.8,20.246,0.1971,0.2763
ITEX2.0,19,CTL,15/01/11,22:26:29,7.67,97.9,7.4,18.033,0.1942,0.2756
ITEX2.0,19,CTL,15/01/11,23:26:30,6.051,98.4,5.8,16.32,0.1935,0.2741
ITEX2.0,19,CTL,16/01/11,00:26:31,6.864,100,6.9,15.079,0.192,0.2727
ITEX2.0,19,CTL,16/01/11,01:26:32,6.331,100,6.3,14.17,0.1913,0.2727
ITEX2.0,19,CTL,16/01/11,02:26:33,5.076,100,5.1,13.257,0.1899,0.2719
ITEX2.0,19,CTL,16/01/11,03:26:34,4.168,100,4.2,12.437,0.1891,0.2712
