Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,05/01/11,02:22:09,7.594,97.3,7.2,,0.0606,0.1194
ITEX1U,4,CTL,05/01/11,03:22:10,9.015,84.8,6.6,,0.0613,0.1194
ITEX1U,4,CTL,05/01/11,04:22:11,9.114,81.2,6.1,,0.0613,0.1194
ITEX1U,4,CTL,05/01/11,05:22:12,8.519,84.4,6,,0.0613,0.1194
ITEX1U,4,CTL,05/01/11,06:22:13,8.891,88.2,7.1,,0.062,0.1194
ITEX1U,4,CTL,05/01/11,07:22:14,9.977,89.9,8.4,,0.062,0.1194
ITEX1U,4,CTL,05/01/11,08:22:15,11.516,88.8,9.7,,0.0628,0.1194
ITEX1U,4,CTL,05/01/11,09:22:16,13.088,84.4,10.5,,0.0635,0.1194
ITEX1U,4,CTL,05/01/11,10:22:17,18.366,78.5,14.6,,0.0657,0.1209
ITEX1U,4,CTL,05/01/11,11:22:18,18.604,65.4,12,,0.0664,0.1209
ITEX1U,4,CTL,05/01/11,12:22:19,20.531,64.1,13.5,,0.0657,0.1201
ITEX1U,4,CTL,05/01/11,13:22:20,18.604,55.8,9.6,,0.0649,0.1201
ITEX1U,4,CTL,05/01/11,14:22:21,13.473,80.5,10.2,,0.0613,0.1187
ITEX1U,4,CTL,05/01/11,15:22:22,13.762,87.3,11.7,,0.0606,0.118
ITEX1U,4,CTL,05/01/11,16:22:23,16.725,85.3,14.3,,0.0606,0.1187
ITEX1U,4,CTL,05/01/11,17:22:24,14.218,75.4,9.9,,0.0613,0.118
ITEX1U,4,CTL,05/01/11,18:22:25,13.546,76.7,9.5,,0.0598,0.1172
ITEX1U,4,CTL,05/01/11,19:22:26,12.025,76.7,8.1,,0.0591,0.1165
ITEX1U,4,CTL,05/01/11,20:22:27,7.845,89.3,6.2,,0.0584,0.1165
ITEX1U,4,CTL,05/01/11,21:22:28,8.245,97,7.8,,0.0591,0.1165
ITEX1U,4,CTL,05/01/11,22:22:29,7.619,98.6,7.4,,0.0591,0.1165
ITEX1U,4,CTL,05/01/11,23:22:30,7.242,99.2,7.1,,0.0591,0.1165
ITEX1U,4,CTL,06/01/11,00:22:31,6.788,99.2,6.7,,0.0591,0.1165
ITEX1U,4,CTL,06/01/11,01:22:32,6.204,99.1,6.1,,0.0598,0.1165
ITEX1U,4,CTL,06/01/11,02:22:33,5.154,99.3,5.1,,0.0598,0.1165
ITEX1U,4,CTL,06/01/11,03:22:34,2.047,99.9,2,,0.0606,0.1201
ITEX1U,4,CTL,06/01/11,04:22:35,3.433,100,3.4,,0.0606,0.1209
ITEX1U,4,CTL,06/01/11,05:22:36,-0.255,100,-0.2,,0.0613,0.1209
ITEX1U,4,CTL,06/01/11,06:22:37,2.664,100,2.7,,0.062,0.1209
ITEX1U,4,CTL,06/01/11,07:22:38,9.336,98.7,9.2,,0.0635,0.1281
ITEX1U,4,CTL,06/01/11,08:22:39,13.546,85.9,11.2,,0.0635,0.1281
ITEX1U,4,CTL,06/01/11,09:22:40,16.368,75.8,12.1,,0.0642,0.1288
ITEX1U,4,CTL,06/01/11,10:22:41,19.032,70.6,13.6,,0.0671,0.1259
ITEX1U,4,CTL,06/01/11,11:22:42,20.531,66.6,14.1,,0.07,0.123
ITEX1U,4,CTL,06/01/11,12:22:43,21.939,63.5,14.7,,0.0707,0.1238
ITEX1U,4,CTL,06/01/11,13:22:44,23.376,56.7,14.3,,0.0686,0.118
ITEX1U,4,CTL,06/01/11,14:22:45,23.4,52.8,13.2,,0.0657,0.1172
ITEX1U,4,CTL,06/01/11,15:22:46,23.881,51.4,13.3,,0.062,0.1165
ITEX1U,4,CTL,06/01/11,16:22:47,24.291,50,13.2,,0.0591,0.115
ITEX1U,4,CTL,06/01/11,17:22:48,23.472,51.4,12.9,,0.0569,0.1136
ITEX1U,4,CTL,06/01/11,18:22:49,20.722,53.6,11,,0.054,0.1129
ITEX1U,4,CTL,06/01/11,19:22:50,17.486,55.5,8.5,,0.0533,0.1121
ITEX1U,4,CTL,06/01/11,20:22:51,11.053,67.5,5.3,,0.0533,0.1114
ITEX1U,4,CTL,06/01/11,21:22:52,7.97,86.4,5.8,,0.0526,0.1107
ITEX1U,4,CTL,06/01/11,22:22:53,5.668,93.6,4.7,,0.0526,0.11
ITEX1U,4,CTL,06/01/11,23:22:54,4.063,96.4,3.5,,0.0533,0.1121
ITEX1U,4,CTL,07/01/11,00:22:55,9.139,90.9,7.7,,0.054,0.1107
ITEX1U,4,CTL,07/01/11,01:22:56,10.271,79.8,6.9,,0.0548,0.1107
ITEX1U,4,CTL,07/01/11,02:22:57,10.883,78.4,7.3,,0.0555,0.1114
ITEX1U,4,CTL,07/01/11,03:22:58,10.296,82,7.4,,0.0548,0.1121
ITEX1U,4,CTL,07/01/11,04:22:59,9.238,89.4,7.6,,0.0555,0.1114
ITEX1U,4,CTL,07/01/11,05:23:00,9.114,93.7,8.2,,0.0562,0.1121
ITEX1U,4,CTL,07/01/11,06:23:01,10.443,89.7,8.8,,0.0562,0.1114
ITEX1U,4,CTL,07/01/11,07:23:02,12.268,84.4,9.7,,0.0569,0.1121
ITEX1U,4,CTL,07/01/11,08:23:03,15.629,77.7,11.8,,0.0569,0.1121
ITEX1U,4,CTL,07/01/11,09:23:04,17.843,74.2,13.2,,0.0584,0.1129
ITEX1U,4,CTL,07/01/11,10:23:05,18.866,75.2,14.4,,0.0598,0.1129
ITEX1U,4,CTL,07/01/11,11:23:06,21.819,69.5,16,,0.0628,0.1129
ITEX1U,4,CTL,07/01/11,12:23:07,18.557,69,12.8,,0.0598,0.1129
ITEX1U,4,CTL,07/01/11,13:23:08,20.412,67.6,14.2,,0.0598,0.115
ITEX1U,4,CTL,07/01/11,14:23:09,21.772,62.8,14.4,,0.0591,0.1143
ITEX1U,4,CTL,07/01/11,15:23:10,23.448,63.3,16.1,,0.0577,0.1143
ITEX1U,4,CTL,07/01/11,16:23:11,20.746,68.7,14.8,,0.0562,0.115
ITEX1U,4,CTL,07/01/11,17:23:12,23.112,61.3,15.3,,0.0562,0.1143
ITEX1U,4,CTL,07/01/11,18:23:13,23.545,53.4,13.5,,0.054,0.1107
ITEX1U,4,CTL,07/01/11,19:23:14,15.414,58.4,7.3,,0.0533,0.1107
ITEX1U,4,CTL,07/01/11,20:23:15,10.369,84.5,7.9,,0.0526,0.1092
ITEX1U,4,CTL,07/01/11,21:23:16,9.41,95.1,8.7,,0.0526,0.1092
ITEX1U,4,CTL,07/01/11,22:23:17,7.745,97.9,7.4,,0.0533,0.11
ITEX1U,4,CTL,07/01/11,23:23:18,8.095,99.5,8,,0.0533,0.1092
ITEX1U,4,CTL,08/01/11,00:23:19,7.77,100,7.8,,0.0533,0.1085
ITEX1U,4,CTL,08/01/11,01:23:20,10.614,99.6,10.6,,0.054,0.1092
ITEX1U,4,CTL,08/01/11,02:23:21,10.883,98.4,10.7,,0.0548,0.1092
ITEX1U,4,CTL,08/01/11,03:23:22,10.761,98.1,10.5,,0.0548,0.1092
ITEX1U,4,CTL,08/01/11,04:23:23,10.98,98.4,10.7,,0.0555,0.1092
ITEX1U,4,CTL,08/01/11,05:23:24,10.883,98.8,10.7,,0.0555,0.1092
ITEX1U,4,CTL,08/01/11,06:23:25,11.613,99.5,11.6,,0.0562,0.1092
ITEX1U,4,CTL,08/01/11,07:23:26,12.195,98.4,12,,0.0569,0.11
ITEX1U,4,CTL,08/01/11,08:23:27,12.727,97.9,12.4,,0.0577,0.11
ITEX1U,4,CTL,08/01/11,09:23:28,13.906,96.4,13.4,,0.0577,0.11
ITEX1U,4,CTL,08/01/11,10:23:29,15.079,91.9,13.8,,0.0584,0.1107
ITEX1U,4,CTL,08/01/11,11:23:30,14.768,89.7,13.1,,0.0584,0.1107
ITEX1U,4,CTL,08/01/11,12:23:31,18.485,90.4,16.9,,0.0584,0.1107
ITEX1U,4,CTL,08/01/11,13:23:32,21.342,77.8,17.3,,0.0613,0.1107
ITEX1U,4,CTL,08/01/11,14:23:33,17.724,75.2,13.3,,0.0591,0.11
ITEX1U,4,CTL,08/01/11,15:23:34,21.843,73.7,17,,0.0591,0.11
ITEX1U,4,CTL,08/01/11,16:23:35,21.27,66.6,14.8,,0.0577,0.11
ITEX1U,4,CTL,08/01/11,17:23:36,22.537,63.4,15.3,,0.0562,0.1092
ITEX1U,4,CTL,08/01/11,18:23:37,19.151,73,14.2,,0.0548,0.1085
ITEX1U,4,CTL,08/01/11,19:23:38,16.963,66.1,10.6,,0.0533,0.1078
ITEX1U,4,CTL,08/01/11,20:23:39,12.268,81.7,9.2,,0.0533,0.1071
ITEX1U,4,CTL,08/01/11,21:23:40,8.394,94.4,7.6,,0.0526,0.1071
ITEX1U,4,CTL,08/01/11,22:23:41,7.091,99.6,7,,0.0533,0.1078
ITEX1U,4,CTL,08/01/11,23:23:42,10.1,100,10.1,,0.054,0.1107
ITEX1U,4,CTL,09/01/11,00:23:43,11.856,99.9,11.9,,0.0548,0.1078
ITEX1U,4,CTL,09/01/11,01:23:44,11.443,99.6,11.4,,0.0548,0.1085
ITEX1U,4,CTL,09/01/11,02:23:45,12.195,100,12.2,,0.0548,0.1085
ITEX1U,4,CTL,09/01/11,03:23:46,9.756,100,9.8,,0.0555,0.1085
ITEX1U,4,CTL,09/01/11,04:23:47,7.995,100,8,,0.0555,0.1078
ITEX1U,4,CTL,09/01/11,05:23:48,11.977,100,12,,0.0562,0.1085
ITEX1U,4,CTL,09/01/11,06:23:49,12.703,100,12.7,,0.0569,0.1085
ITEX1U,4,CTL,09/01/11,07:23:50,13.738,100,13.8,,0.0569,0.1085
ITEX1U,4,CTL,09/01/11,08:23:51,13.978,100,14,,0.0577,0.1085
ITEX1U,4,CTL,09/01/11,09:23:52,15.079,97.3,14.7,,0.0584,0.11
ITEX1U,4,CTL,09/01/11,10:23:53,14.05,95.4,13.3,,0.0577,0.11
ITEX1U,4,CTL,09/01/11,11:23:54,13.906,97.5,13.5,,0.0577,0.11
ITEX1U,4,CTL,09/01/11,12:23:55,15.199,96.3,14.6,,0.0577,0.1107
ITEX1U,4,CTL,09/01/11,13:23:56,16.272,93.7,15.3,,0.0577,0.1114
ITEX1U,4,CTL,09/01/11,14:23:57,16.796,92,15.5,,0.0577,0.1136
ITEX1U,4,CTL,09/01/11,15:23:58,14.194,93.3,13.1,,0.0569,0.1129
ITEX1U,4,CTL,09/01/11,16:23:59,16.796,92,15.5,,0.0577,0.1129
ITEX1U,4,CTL,09/01/11,17:24:00,16.272,84.5,13.7,,0.0577,0.1136
ITEX1U,4,CTL,09/01/11,18:24:01,13.834,89.3,12.1,,0.0569,0.1121
ITEX1U,4,CTL,09/01/11,19:24:02,13.016,94.7,12.2,,0.0562,0.1114
ITEX1U,4,CTL,09/01/11,20:24:03,12.389,97.9,12.1,,0.0562,0.1114
ITEX1U,4,CTL,09/01/11,21:24:04,11.321,100,11.3,,0.0598,0.2908
ITEX1U,4,CTL,09/01/11,22:24:05,11.565,100,11.6,,0.0736,0.2683
ITEX1U,4,CTL,09/01/11,23:24:06,11.953,100,12,,0.0824,0.3112
ITEX1U,4,CTL,10/01/11,00:24:07,12.316,100,12.3,,0.0933,0.2959
ITEX1U,4,CTL,10/01/11,01:24:08,12.34,100,12.4,,0.1303,0.3678
ITEX1U,4,CTL,10/01/11,02:24:09,12.389,100,12.4,,0.1448,0.2923
ITEX1U,4,CTL,10/01/11,03:24:10,12.461,100,12.5,,0.1506,0.2734
ITEX1U,4,CTL,10/01/11,04:24:11,11.856,100,11.9,,0.1499,0.2647
ITEX1U,4,CTL,10/01/11,05:24:12,11.88,100,11.9,,0.1514,0.2581
ITEX1U,4,CTL,10/01/11,06:24:13,12.098,100,12.1,,0.1514,0.2545
ITEX1U,4,CTL,10/01/11,07:24:14,12.896,100,12.9,,0.1506,0.2509
ITEX1U,4,CTL,10/01/11,08:24:15,15.629,100,15.6,,0.1521,0.2494
ITEX1U,4,CTL,10/01/11,09:24:16,18.461,99.9,18.5,,0.1543,0.2472
ITEX1U,4,CTL,10/01/11,10:24:17,18.652,96.4,18.1,,0.1572,0.2458
ITEX1U,4,CTL,10/01/11,11:24:18,18.247,91.7,16.9,,0.1572,0.2436
ITEX1U,4,CTL,10/01/11,12:24:19,19.841,90.2,18.2,,0.1579,0.2414
ITEX1U,4,CTL,10/01/11,13:24:20,22.872,85.1,20.3,,0.1586,0.2392
ITEX1U,4,CTL,10/01/11,14:24:21,22.393,79.3,18.7,,0.1594,0.2371
ITEX1U,4,CTL,10/01/11,15:24:22,20.698,79.5,17,,0.1601,0.2349
ITEX1U,4,CTL,10/01/11,16:24:23,26.475,79,22.6,,0.1594,0.232
ITEX1U,4,CTL,10/01/11,17:24:24,16.153,86.8,14,,0.1528,0.2305
ITEX1U,4,CTL,10/01/11,18:24:25,15.103,98.1,14.8,,0.1528,0.2305
ITEX1U,4,CTL,10/01/11,19:24:26,15.223,99.8,15.2,,0.1557,0.2298
ITEX1U,4,CTL,10/01/11,20:24:27,13.714,100,13.7,,0.1572,0.2291
ITEX1U,4,CTL,10/01/11,21:24:28,13.497,100,13.5,,0.1579,0.2284
ITEX1U,4,CTL,10/01/11,22:24:29,13.233,100,13.2,,0.1594,0.2276
ITEX1U,4,CTL,10/01/11,23:24:30,13.04,100,13.1,,0.1601,0.2269
ITEX1U,4,CTL,11/01/11,00:24:31,12.316,100,12.3,,0.1608,0.2262
ITEX1U,4,CTL,11/01/11,01:24:32,11.832,100,11.8,,0.1615,0.2262
ITEX1U,4,CTL,11/01/11,02:24:33,11.37,100,11.4,,0.1608,0.2254
ITEX1U,4,CTL,11/01/11,03:24:34,10.761,100,10.8,,0.1608,0.2247
ITEX1U,4,CTL,11/01/11,04:24:35,10.492,99.3,10.4,,0.1608,0.2247
ITEX1U,4,CTL,11/01/11,05:24:36,11.37,95.8,10.7,,0.1623,0.224
ITEX1U,4,CTL,11/01/11,06:24:37,11.419,98.1,11.1,,0.1623,0.2247
ITEX1U,4,CTL,11/01/11,07:24:38,11.904,100,11.9,,0.1717,0.2247
ITEX1U,4,CTL,11/01/11,08:24:39,12.485,100,12.5,,0.1819,0.224
ITEX1U,4,CTL,11/01/11,09:24:40,13.594,100,13.6,,0.192,0.2247
ITEX1U,4,CTL,11/01/11,10:24:41,14.577,99.4,14.5,,0.1906,0.2254
ITEX1U,4,CTL,11/01/11,11:24:42,16.058,99,15.9,,0.192,0.2269
ITEX1U,4,CTL,11/01/11,12:24:43,15.986,95.7,15.3,,0.192,0.2276
ITEX1U,4,CTL,11/01/11,13:24:44,17.439,94.5,16.6,,0.1906,0.2276
ITEX1U,4,CTL,11/01/11,14:24:45,19.341,90.6,17.8,,0.1906,0.2276
ITEX1U,4,CTL,11/01/11,15:24:46,20.198,85.5,17.7,,0.1906,0.2276
ITEX1U,4,CTL,11/01/11,16:24:47,15.724,89.6,14,,0.1891,0.2262
ITEX1U,4,CTL,11/01/11,17:24:48,15.031,98,14.7,,0.187,0.2262
ITEX1U,4,CTL,11/01/11,18:24:49,15.414,99.2,15.3,,0.1891,0.2262
ITEX1U,4,CTL,11/01/11,19:24:50,14.314,99.7,14.3,,0.1928,0.2262
ITEX1U,4,CTL,11/01/11,20:24:51,13.762,100,13.8,,0.1942,0.2262
ITEX1U,4,CTL,11/01/11,21:24:52,13.714,100,13.7,,0.1993,0.2262
ITEX1U,4,CTL,11/01/11,22:24:53,13.738,100,13.8,,0.2066,0.2269
ITEX1U,4,CTL,11/01/11,23:24:54,13.473,100,13.5,,0.2066,0.2276
ITEX1U,4,CTL,12/01/11,00:24:55,13.642,100,13.7,,0.2102,0.2291
ITEX1U,4,CTL,12/01/11,01:24:56,13.594,100,13.6,,0.2218,0.2385
ITEX1U,4,CTL,12/01/11,02:24:57,13.618,100,13.6,,0.2233,0.2727
ITEX1U,4,CTL,12/01/11,03:24:58,13.546,100,13.6,,0.2189,0.269
ITEX1U,4,CTL,12/01/11,04:24:59,13.594,100,13.6,,0.2385,0.3308
ITEX1U,4,CTL,12/01/11,05:25:00,13.57,100,13.6,,0.24,0.3242
ITEX1U,4,CTL,12/01/11,06:25:01,13.834,100,13.9,,0.2291,0.2901
ITEX1U,4,CTL,12/01/11,07:25:02,14.002,100,14,,0.2305,0.2836
ITEX1U,4,CTL,12/01/11,08:25:03,14.17,100,14.2,,0.232,0.2821
ITEX1U,4,CTL,12/01/11,09:25:04,14.601,100,14.6,,0.2298,0.2792
ITEX1U,4,CTL,12/01/11,10:25:05,14.074,100,14.1,,0.2392,0.2821
ITEX1U,4,CTL,12/01/11,11:25:06,14.721,100,14.7,,0.2327,0.2814
ITEX1U,4,CTL,12/01/11,12:25:07,14.936,100,15,,0.256,0.2952
ITEX1U,4,CTL,12/01/11,13:25:08,15.605,100,15.6,,0.2828,0.3475
ITEX1U,4,CTL,12/01/11,14:25:09,16.201,100,16.2,,0.2712,0.3082
ITEX1U,4,CTL,12/01/11,15:25:10,15.509,100,15.5,,0.2436,0.2923
ITEX1U,4,CTL,12/01/11,16:25:11,15.461,100,15.5,,0.2814,0.3337
ITEX1U,4,CTL,12/01/11,17:25:12,15.509,100,15.5,,0.2894,0.3206
ITEX1U,4,CTL,12/01/11,18:25:13,15.939,100,16,,0.2538,0.3003
ITEX1U,4,CTL,12/01/11,19:25:14,15.772,100,15.8,,0.2429,0.2937
ITEX1U,4,CTL,12/01/11,20:25:15,15.103,100,15.1,,0.2356,0.2879
ITEX1U,4,CTL,12/01/11,21:25:16,15.509,100,15.5,,0.232,0.2836
ITEX1U,4,CTL,12/01/11,22:25:17,15.748,100,15.8,,0.256,0.2828
ITEX1U,4,CTL,12/01/11,23:25:18,15.509,100,15.5,,0.285,0.3271
ITEX1U,4,CTL,13/01/11,00:25:19,15.605,100,15.6,,0.2487,0.3003
ITEX1U,4,CTL,13/01/11,01:25:20,15.748,100,15.8,,0.2407,0.293
ITEX1U,4,CTL,13/01/11,02:25:21,15.915,100,15.9,,0.2356,0.2879
ITEX1U,4,CTL,13/01/11,03:25:22,15.461,100,15.5,,0.2327,0.2843
ITEX1U,4,CTL,13/01/11,04:25:23,15.676,100,15.7,,0.2298,0.2828
ITEX1U,4,CTL,13/01/11,05:25:24,15.557,100,15.6,,0.2356,0.2814
ITEX1U,4,CTL,13/01/11,06:25:25,15.557,100,15.6,,0.2327,0.2814
ITEX1U,4,CTL,13/01/11,07:25:26,15.581,100,15.6,,0.2305,0.2799
ITEX1U,4,CTL,13/01/11,08:25:27,15.7,100,15.7,,0.2291,0.2792
ITEX1U,4,CTL,13/01/11,09:25:28,16.725,100,16.7,,0.2305,0.2785
ITEX1U,4,CTL,13/01/11,10:25:29,17.486,100,17.5,,0.2298,0.2785
ITEX1U,4,CTL,13/01/11,11:25:30,17.082,100,17.1,,0.2298,0.2777
ITEX1U,4,CTL,13/01/11,12:25:31,16.701,100,16.7,,0.2886,0.3329
ITEX1U,4,CTL,13/01/11,13:25:32,16.725,100,16.7,,0.2589,0.3082
ITEX1U,4,CTL,13/01/11,14:25:33,18.366,100,18.4,,0.2632,0.3053
ITEX1U,4,CTL,13/01/11,15:25:34,21.843,98.8,21.7,,0.2523,0.2995
ITEX1U,4,CTL,13/01/11,16:25:35,18.866,95.1,18.1,,0.2443,0.2952
ITEX1U,4,CTL,13/01/11,17:25:36,19.841,94.3,18.9,,0.2392,0.2908
ITEX1U,4,CTL,13/01/11,18:25:37,17.558,95.1,16.8,,0.2356,0.2879
ITEX1U,4,CTL,13/01/11,19:25:38,16.487,98.6,16.3,,0.2334,0.2857
ITEX1U,4,CTL,13/01/11,20:25:39,16.296,100,16.3,,0.2305,0.2836
ITEX1U,4,CTL,13/01/11,21:25:40,15.867,100,15.9,,0.2313,0.2814
ITEX1U,4,CTL,13/01/11,22:25:41,15.605,100,15.6,,0.2298,0.2799
ITEX1U,4,CTL,13/01/11,23:25:42,15.366,100,15.4,,0.2291,0.2799
ITEX1U,4,CTL,14/01/11,00:25:43,15.151,99.8,15.1,,0.2276,0.2785
ITEX1U,4,CTL,14/01/11,01:25:44,15.27,100,15.3,,0.2291,0.2777
ITEX1U,4,CTL,14/01/11,02:25:45,15.151,100,15.2,,0.2298,0.277
ITEX1U,4,CTL,14/01/11,03:25:46,15.318,100,15.3,,0.2291,0.277
ITEX1U,4,CTL,14/01/11,04:25:47,15.485,100,15.5,,0.2284,0.2763
ITEX1U,4,CTL,14/01/11,05:25:48,15.318,100,15.3,,0.2269,0.2763
ITEX1U,4,CTL,14/01/11,06:25:49,14.768,100,14.8,,0.2262,0.2756
ITEX1U,4,CTL,14/01/11,07:25:50,14.337,100,14.4,,0.2349,0.2756
ITEX1U,4,CTL,14/01/11,08:25:51,13.978,100,14,,0.2465,0.2785
ITEX1U,4,CTL,14/01/11,09:25:52,13.714,100,13.7,,0.2705,0.2944
ITEX1U,4,CTL,14/01/11,10:25:53,13.473,100,13.5,,0.277,0.325
ITEX1U,4,CTL,14/01/11,11:25:54,13.473,100,13.5,,0.2596,0.3082
ITEX1U,4,CTL,14/01/11,12:25:55,13.762,100,13.8,,0.3184,0.362
ITEX1U,4,CTL,14/01/11,13:25:56,14.05,100,14.1,,0.3126,0.3388
ITEX1U,4,CTL,14/01/11,14:25:57,14.098,100,14.1,,0.3075,0.3431
ITEX1U,4,CTL,14/01/11,15:25:58,14.242,100,14.3,,0.2944,0.3271
ITEX1U,4,CTL,14/01/11,16:25:59,14.361,100,14.4,,0.2974,0.3293
ITEX1U,4,CTL,14/01/11,17:26:00,14.242,100,14.3,,0.2814,0.3213
ITEX1U,4,CTL,14/01/11,18:26:01,14.433,100,14.5,,0.2719,0.3126
ITEX1U,4,CTL,14/01/11,19:26:02,14.505,100,14.5,,0.2625,0.3061
ITEX1U,4,CTL,14/01/11,20:26:03,14.05,100,14.1,,0.2603,0.3024
ITEX1U,4,CTL,14/01/11,21:26:04,14.026,100,14,,0.2538,0.2988
ITEX1U,4,CTL,14/01/11,22:26:05,13.978,100,14,,0.2509,0.2959
ITEX1U,4,CTL,14/01/11,23:26:06,13.305,100,13.3,,0.2523,0.2952
ITEX1U,4,CTL,15/01/11,00:26:07,12.703,100,12.7,,0.2509,0.2952
ITEX1U,4,CTL,15/01/11,01:26:08,12.678,100,12.7,,0.2465,0.293
ITEX1U,4,CTL,15/01/11,02:26:09,12.437,100,12.5,,0.2429,0.2908
ITEX1U,4,CTL,15/01/11,03:26:10,11.224,100,11.2,,0.24,0.2886
ITEX1U,4,CTL,15/01/11,04:26:11,10.1,100,10.1,,0.2371,0.2872
ITEX1U,4,CTL,15/01/11,05:26:12,9.064,100,9.1,,0.2356,0.2857
ITEX1U,4,CTL,15/01/11,06:26:13,7.343,100,7.3,,0.2342,0.2843
ITEX1U,4,CTL,15/01/11,07:26:14,9.657,100,9.7,,0.2327,0.2836
ITEX1U,4,CTL,15/01/11,08:26:15,13.473,99.9,13.5,,0.2327,0.2821
ITEX1U,4,CTL,15/01/11,09:26:16,15.629,95.5,14.9,,0.2334,0.2821
ITEX1U,4,CTL,15/01/11,10:26:17,18.343,80.5,14.9,,0.2378,0.2828
ITEX1U,4,CTL,15/01/11,11:26:18,19.817,64.2,12.9,,0.2414,0.2828
ITEX1U,4,CTL,15/01/11,12:26:19,22.753,55.6,13.4,,0.2429,0.2821
ITEX1U,4,CTL,15/01/11,13:26:20,25.089,52.5,14.7,,0.2422,0.2785
ITEX1U,4,CTL,15/01/11,14:26:21,25.623,46.5,13.3,,0.24,0.277
ITEX1U,4,CTL,15/01/11,15:26:22,26.793,48.3,15,,0.2356,0.2748
ITEX1U,4,CTL,15/01/11,16:26:23,27.825,48.5,16,,0.232,0.2734
ITEX1U,4,CTL,15/01/11,17:26:24,26.94,53.4,16.7,,0.2284,0.2719
ITEX1U,4,CTL,15/01/11,18:26:25,25.234,52,14.7,,0.2218,0.2712
ITEX1U,4,CTL,15/01/11,19:26:26,21.39,56.9,12.5,,0.2204,0.2698
ITEX1U,4,CTL,15/01/11,20:26:27,12.63,68.1,6.9,,0.2189,0.2683
ITEX1U,4,CTL,15/01/11,21:26:28,9.903,93.7,8.9,,0.2182,0.2668
ITEX1U,4,CTL,15/01/11,22:26:29,8.17,98.4,7.9,,0.2167,0.2661
ITEX1U,4,CTL,15/01/11,23:26:30,7.87,99.7,7.8,,0.2167,0.2661
ITEX1U,4,CTL,16/01/11,00:26:31,7.82,100,7.8,,0.216,0.2654
ITEX1U,4,CTL,16/01/11,01:26:32,6.56,100,6.6,,0.2153,0.2647
ITEX1U,4,CTL,16/01/11,02:26:33,6.56,100,6.6,,0.2153,0.2639
ITEX1U,4,CTL,16/01/11,03:26:34,7.217,100,7.2,,0.2146,0.2639
ITEX1U,4,CTL,16/01/11,04:26:35,8.866,100,8.9,,0.2146,0.2639
ITEX1U,4,CTL,16/01/11,05:26:36,11.734,100,11.7,,0.2146,0.2632
ITEX1U,4,CTL,16/01/11,06:26:37,12.751,100,12.8,,0.2138,0.2632
ITEX1U,4,CTL,16/01/11,07:26:38,14.816,97.4,14.4,,0.2138,0.2625
ITEX1U,4,CTL,16/01/11,08:26:39,18.129,86.6,15.9,,0.2146,0.2632
ITEX1U,4,CTL,16/01/11,09:26:40,20.698,76.1,16.4,,0.2153,0.2632
ITEX1U,4,CTL,16/01/11,10:26:41,23.737,70.1,18,,0.2196,0.2632
ITEX1U,4,CTL,16/01/11,11:26:42,24.895,64.4,17.7,,0.2211,0.2632
ITEX1U,4,CTL,16/01/11,12:26:43,25.841,63.7,18.5,,0.2247,0.2618
ITEX1U,4,CTL,16/01/11,13:26:44,27.112,58.7,18.3,,0.2204,0.2603
ITEX1U,4,CTL,16/01/11,14:26:45,26.671,59.1,18,,0.2175,0.2589
ITEX1U,4,CTL,16/01/11,15:26:46,26.256,59.7,17.8,,0.2138,0.2581
ITEX1U,4,CTL,16/01/11,16:26:47,25.355,62.5,17.7,,0.2095,0.256
ITEX1U,4,CTL,16/01/11,17:26:48,21.318,72.6,16.2,,0.2058,0.2545
ITEX1U,4,CTL,16/01/11,18:26:49,19.484,83.7,16.7,,0.2044,0.253
ITEX1U,4,CTL,16/01/11,19:26:50,20.031,87.6,17.9,,0.2044,0.253
ITEX1U,4,CTL,16/01/11,20:26:51,16.558,91.3,15.2,,0.2029,0.2523
ITEX1U,4,CTL,16/01/11,21:26:52,15.318,93.7,14.3,,0.2015,0.2509
ITEX1U,4,CTL,16/01/11,22:26:53,15.008,94.5,14.1,,0.2029,0.2501
ITEX1U,4,CTL,16/01/11,23:26:54,15.509,96.1,14.9,,0.1993,0.2509
ITEX1U,4,CTL,17/01/11,00:26:55,13.858,91.8,12.6,,0.1978,0.2509
ITEX1U,4,CTL,17/01/11,01:26:56,13.762,88.6,11.9,,0.1978,0.2501
ITEX1U,4,CTL,17/01/11,02:26:57,13.834,93.1,12.8,,0.1978,0.2501
ITEX1U,4,CTL,17/01/11,03:26:58,12.678,93.4,11.7,,0.1971,0.2494
ITEX1U,4,CTL,17/01/11,04:26:59,12.268,79.8,8.9,,0.1971,0.2487
ITEX1U,4,CTL,17/01/11,05:27:00,11.734,76,7.7,,0.1971,0.2487
ITEX1U,4,CTL,17/01/11,06:27:01,11.224,75.7,7.1,,0.1964,0.248
ITEX1U,4,CTL,17/01/11,07:27:02,12.074,69.8,6.7,,0.1964,0.248
ITEX1U,4,CTL,17/01/11,08:27:03,15.079,66.9,9,,0.1957,0.2472
ITEX1U,4,CTL,17/01/11,09:27:04,17.32,62,10,,0.1964,0.2472
ITEX1U,4,CTL,17/01/11,10:27:05,19.103,59.7,11.1,,0.1993,0.248
