Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,30/12/10,14:19:57,23.761,43.1,10.5,22.417,0.2284,0.155
ITEX2.0,6,OTC,30/12/10,15:19:58,23.112,43.4,10,23.857,0.2291,0.1543
ITEX2.0,6,OTC,30/12/10,16:19:59,24.339,41.2,10.3,24.484,0.2291,0.1528
ITEX2.0,6,OTC,30/12/10,17:20:00,24.195,41.1,10.2,25.113,0.2284,0.1514
ITEX2.0,6,OTC,30/12/10,18:20:01,20.722,43.3,7.8,24.436,0.2269,0.1492
ITEX2.0,6,OTC,30/12/10,19:20:02,18.842,44.1,6.4,22.896,0.2262,0.1463
ITEX2.0,6,OTC,30/12/10,20:20:03,14.002,53.9,4.8,21.413,0.2254,0.1441
ITEX2.0,6,OTC,30/12/10,21:20:04,10.124,69.2,4.7,19.746,0.224,0.1412
ITEX2.0,6,OTC,30/12/10,22:20:05,7.519,78.5,4,18.2,0.224,0.1412
ITEX2.0,6,OTC,30/12/10,23:20:06,8.643,82.9,5.9,16.939,0.2233,0.1412
ITEX2.0,6,OTC,31/12/10,00:20:07,9.336,77.3,5.6,15.986,0.2233,0.1412
ITEX2.0,6,OTC,31/12/10,01:20:08,10.761,65.7,4.6,15.294,0.2225,0.1405
ITEX2.0,6,OTC,31/12/10,02:20:09,8.693,73.9,4.3,14.792,0.2218,0.1405
ITEX2.0,6,OTC,31/12/10,03:20:10,10.98,68.2,5.4,14.218,0.2218,0.1405
ITEX2.0,6,OTC,31/12/10,04:20:11,11.88,58.8,4.1,13.858,0.2218,0.1405
ITEX2.0,6,OTC,31/12/10,05:20:12,12.268,63.1,5.5,13.594,0.2211,0.1412
ITEX2.0,6,OTC,31/12/10,06:20:13,13.401,64,6.7,13.449,0.2218,0.1405
ITEX2.0,6,OTC,31/12/10,07:20:14,16.32,51.4,6.3,13.401,0.2211,0.1405
ITEX2.0,6,OTC,31/12/10,08:20:15,19.127,45.4,7.1,13.666,0.2211,0.1412
ITEX2.0,6,OTC,31/12/10,09:20:16,21.032,42.8,7.9,14.146,0.2211,0.1405
ITEX2.0,6,OTC,31/12/10,10:20:17,22.848,41.4,9.1,14.864,0.2211,0.1405
ITEX2.0,6,OTC,31/12/10,11:20:18,24.532,41.9,10.8,16.201,0.2211,0.1397
ITEX2.0,6,OTC,31/12/10,12:20:19,25.963,42,12.1,19.127,0.2211,0.1397
ITEX2.0,6,OTC,31/12/10,13:20:20,26.72,40.4,12.2,21.987,0.2218,0.1397
ITEX2.0,6,OTC,31/12/10,14:20:21,27.604,40,12.8,23.93,0.2225,0.1397
ITEX2.0,6,OTC,31/12/10,15:20:22,27.259,40.4,12.7,25.331,0.2225,0.139
ITEX2.0,6,OTC,31/12/10,16:20:23,26.744,41.1,12.5,25.89,0.2218,0.1368
ITEX2.0,6,OTC,31/12/10,17:20:24,26.671,40.2,12,25.939,0.2218,0.1347
ITEX2.0,6,OTC,31/12/10,18:20:25,23.833,40,9.4,24.944,0.2204,0.1318
ITEX2.0,6,OTC,31/12/10,19:20:26,21.628,42.9,8.5,23.424,0.2189,0.1288
ITEX2.0,6,OTC,31/12/10,20:20:27,18.343,49.7,7.7,22.106,0.2182,0.1267
ITEX2.0,6,OTC,31/12/10,21:20:28,16.796,54.8,7.7,20.674,0.2167,0.1245
ITEX2.0,6,OTC,31/12/10,22:20:29,17.463,53.4,7.9,19.508,0.216,0.1238
ITEX2.0,6,OTC,31/12/10,23:20:30,17.32,49.7,6.7,18.652,0.2153,0.1238
ITEX2.0,6,OTC,01/01/11,00:20:31,18.319,48.7,7.3,17.962,0.2146,0.123
ITEX2.0,6,OTC,01/01/11,01:20:32,18.152,44.8,6,17.534,0.2146,0.123
ITEX2.0,6,OTC,01/01/11,02:20:33,17.724,48,6.6,17.177,0.2146,0.123
ITEX2.0,6,OTC,01/01/11,03:20:34,17.486,49.5,6.8,16.844,0.2138,0.1223
ITEX2.0,6,OTC,01/01/11,04:20:35,16.773,52.6,7,16.558,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,05:20:36,15.414,59.6,7.6,16.296,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,06:20:37,16.177,57.6,7.8,15.867,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,07:20:38,17.439,55.3,8.4,15.676,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,08:20:39,13.786,60.5,6.3,15.843,0.2138,0.1223
ITEX2.0,6,OTC,01/01/11,09:20:40,18.58,65.9,12.1,15.867,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,10:20:41,20.079,57,11.3,16.177,0.2138,0.1216
ITEX2.0,6,OTC,01/01/11,11:20:42,18.295,79,14.6,16.654,0.2146,0.123
ITEX2.0,6,OTC,01/01/11,12:20:43,23.352,58.4,14.7,18.152,0.2146,0.1223
ITEX2.0,6,OTC,01/01/11,13:20:44,24.847,52.2,14.4,19.865,0.2138,0.1223
ITEX2.0,6,OTC,01/01/11,14:20:45,26.769,43.9,13.5,21.724,0.2138,0.123
ITEX2.0,6,OTC,01/01/11,15:20:46,26.573,44.6,13.5,23.905,0.2146,0.123
ITEX2.0,6,OTC,01/01/11,16:20:47,26.353,50.1,15.1,25.113,0.2138,0.1209
ITEX2.0,6,OTC,01/01/11,17:20:48,22.25,55.4,12.9,24.944,0.2138,0.118
ITEX2.0,6,OTC,01/01/11,18:20:49,18.366,62.8,11.2,23.689,0.2124,0.1158
ITEX2.0,6,OTC,01/01/11,19:20:50,17.368,72.7,12.4,22.058,0.2124,0.1136
ITEX2.0,6,OTC,01/01/11,20:20:51,16.63,71.7,11.5,20.674,0.2116,0.1129
ITEX2.0,6,OTC,01/01/11,21:20:52,16.034,68.2,10.2,19.579,0.2109,0.1114
ITEX2.0,6,OTC,01/01/11,22:20:53,14.84,74.1,10.3,18.723,0.2109,0.1114
ITEX2.0,6,OTC,01/01/11,23:20:54,12.823,85.6,10.5,17.986,0.2102,0.1107
ITEX2.0,6,OTC,02/01/11,00:20:55,11.929,72,7.1,17.153,0.2095,0.11
ITEX2.0,6,OTC,02/01/11,01:20:56,15.27,53.3,5.8,16.344,0.2095,0.11
ITEX2.0,6,OTC,02/01/11,02:20:57,13.449,61.8,6.3,15.891,0.2087,0.11
ITEX2.0,6,OTC,02/01/11,03:20:58,13.546,68.2,7.8,15.485,0.2087,0.11
ITEX2.0,6,OTC,02/01/11,04:20:59,12.461,77.3,8.6,15.103,0.2087,0.1107
ITEX2.0,6,OTC,02/01/11,05:21:00,11.856,82.7,9,14.792,0.2095,0.1107
ITEX2.0,6,OTC,02/01/11,06:21:01,12.05,75.9,7.9,14.409,0.2087,0.11
ITEX2.0,6,OTC,02/01/11,07:21:02,15.199,66.7,9.1,14.122,0.208,0.1107
ITEX2.0,6,OTC,02/01/11,08:21:03,17.153,57.5,8.7,14.098,0.208,0.1107
ITEX2.0,6,OTC,02/01/11,09:21:04,19.199,54.7,9.9,14.314,0.208,0.1107
ITEX2.0,6,OTC,02/01/11,10:21:05,20.579,40.9,6.8,14.768,0.2073,0.11
ITEX2.0,6,OTC,02/01/11,11:21:06,22.561,38.9,7.9,15.867,0.2073,0.11
ITEX2.0,6,OTC,02/01/11,12:21:07,23.569,38.7,8.7,18.699,0.2066,0.1092
ITEX2.0,6,OTC,02/01/11,13:21:08,25.355,37.3,9.8,21.724,0.2073,0.11
ITEX2.0,6,OTC,02/01/11,14:21:09,26.695,35.1,10,24.122,0.208,0.1107
ITEX2.0,6,OTC,02/01/11,15:21:10,27.014,33.4,9.6,26.012,0.2073,0.1092
ITEX2.0,6,OTC,02/01/11,16:21:11,26.304,33.4,8.9,27.038,0.2073,0.1078
ITEX2.0,6,OTC,02/01/11,17:21:12,27.899,35.3,11.2,27.358,0.2066,0.1063
ITEX2.0,6,OTC,02/01/11,18:21:13,22.705,52.1,12.4,26.622,0.2058,0.1049
ITEX2.0,6,OTC,02/01/11,19:21:14,12.968,71.2,7.9,25.113,0.2037,0.0991
ITEX2.0,6,OTC,02/01/11,20:21:15,10.026,89.9,8.5,23.184,0.2029,0.0969
ITEX2.0,6,OTC,02/01/11,21:21:16,9.312,93.5,8.3,21.318,0.2015,0.0962
ITEX2.0,6,OTC,02/01/11,22:21:17,8.17,96.1,7.6,19.912,0.2008,0.0954
ITEX2.0,6,OTC,02/01/11,23:21:18,7.92,97.4,7.5,18.818,0.2,0.0947
ITEX2.0,6,OTC,03/01/11,00:21:19,7.995,97.8,7.7,17.915,0.2,0.0954
ITEX2.0,6,OTC,03/01/11,01:21:20,5.949,97.1,5.5,17.13,0.1993,0.0954
ITEX2.0,6,OTC,03/01/11,02:21:21,0.024,95,-0.6,16.177,0.1986,0.0925
ITEX2.0,6,OTC,03/01/11,03:21:22,-1.184,96.5,-1.6,14.864,0.1978,0.0918
ITEX2.0,6,OTC,03/01/11,04:21:23,-2.304,96.6,-2.7,13.762,0.1978,0.0918
ITEX2.0,6,OTC,03/01/11,05:21:24,-3.153,95.8,-3.7,12.823,0.1971,0.0925
ITEX2.0,6,OTC,03/01/11,06:21:25,-1.813,96.7,-2.2,12.025,0.1971,0.0933
ITEX2.0,6,OTC,03/01/11,07:21:26,6.128,98.3,5.9,11.613,0.1986,0.0962
ITEX2.0,6,OTC,03/01/11,08:21:27,13.185,94.1,12.3,12.05,0.1986,0.0976
ITEX2.0,6,OTC,03/01/11,09:21:28,16.749,84,14,13.257,0.1986,0.0976
ITEX2.0,6,OTC,03/01/11,10:21:29,24.605,64.7,17.5,14.721,0.2,0.0998
ITEX2.0,6,OTC,03/01/11,11:21:30,27.53,55.6,17.9,16.582,0.2,0.0991
ITEX2.0,6,OTC,03/01/11,12:21:31,23.232,52,12.8,20.269,0.2,0.0976
ITEX2.0,6,OTC,03/01/11,13:21:32,23.256,60.2,15.1,22.154,0.2,0.0969
ITEX2.0,6,OTC,03/01/11,14:21:33,18.414,59,10.3,23.448,0.2022,0.0969
ITEX2.0,6,OTC,03/01/11,15:21:34,27.136,62.3,19.3,23.689,0.2015,0.0969
ITEX2.0,6,OTC,03/01/11,16:21:35,18.818,56.2,9.9,24.677,0.2015,0.0962
ITEX2.0,6,OTC,03/01/11,17:21:36,14.625,66.5,8.5,24.823,0.2015,0.0918
ITEX2.0,6,OTC,03/01/11,18:21:37,15.223,71.5,10.1,23.641,0.1986,0.0904
ITEX2.0,6,OTC,03/01/11,19:21:38,12.219,76.9,8.3,22.345,0.1978,0.0874
ITEX2.0,6,OTC,03/01/11,20:21:39,8.916,86.3,6.8,20.936,0.1957,0.086
ITEX2.0,6,OTC,03/01/11,21:21:40,7.015,90.2,5.5,19.318,0.1949,0.0845
ITEX2.0,6,OTC,03/01/11,22:21:41,6.102,92.6,5,18.033,0.1942,0.0838
ITEX2.0,6,OTC,03/01/11,23:21:42,4.298,94.1,3.4,17.011,0.1942,0.0838
ITEX2.0,6,OTC,04/01/11,00:21:43,0.989,95.5,0.3,15.939,0.1928,0.0824
ITEX2.0,6,OTC,04/01/11,01:21:44,-0.227,95.5,-0.8,14.768,0.1928,0.0831
ITEX2.0,6,OTC,04/01/11,02:21:45,1.017,97.2,0.6,13.762,0.1928,0.0838
ITEX2.0,6,OTC,04/01/11,03:21:46,-1.555,94.8,-2.2,12.992,0.192,0.0838
ITEX2.0,6,OTC,04/01/11,04:21:47,0.024,97.8,-0.2,12.292,0.192,0.0845
ITEX2.0,6,OTC,04/01/11,05:21:48,-1.043,96.9,-1.4,11.759,0.1913,0.0845
ITEX2.0,6,OTC,04/01/11,06:21:49,7.469,99.7,7.4,11.321,0.1928,0.0882
ITEX2.0,6,OTC,04/01/11,07:21:50,9.139,98.8,9,11.589,0.1928,0.0874
ITEX2.0,6,OTC,04/01/11,08:21:51,10.98,94,10.1,12.219,0.1928,0.0882
ITEX2.0,6,OTC,04/01/11,09:21:52,14.816,82.4,11.9,12.968,0.1935,0.0882
ITEX2.0,6,OTC,04/01/11,10:21:53,18.438,69,12.7,13.81,0.1928,0.0889
ITEX2.0,6,OTC,04/01/11,11:21:54,21.199,57,12.4,15.247,0.1928,0.0882
ITEX2.0,6,OTC,04/01/11,12:21:55,22.776,51,12.1,18.747,0.1935,0.0882
ITEX2.0,6,OTC,04/01/11,13:21:56,25.065,48.4,13.4,22.25,0.1942,0.0896
ITEX2.0,6,OTC,04/01/11,14:21:57,25.162,46.1,12.8,24.677,0.1949,0.0896
ITEX2.0,6,OTC,04/01/11,15:21:58,26.304,44.5,13.3,26.475,0.1949,0.0882
ITEX2.0,6,OTC,04/01/11,16:21:59,24.508,44.1,11.5,27.431,0.1942,0.086
ITEX2.0,6,OTC,04/01/11,17:22:00,23.954,42.9,10.6,27.677,0.1942,0.0845
ITEX2.0,6,OTC,04/01/11,18:22:01,16.654,47.9,5.6,26.524,0.1928,0.0809
ITEX2.0,6,OTC,04/01/11,19:22:02,15.796,63.2,8.8,24.243,0.1913,0.078
ITEX2.0,6,OTC,04/01/11,20:22:03,11.565,73.9,7.1,22.202,0.1891,0.0758
ITEX2.0,6,OTC,04/01/11,21:22:04,8.693,81.8,5.8,20.412,0.1884,0.0736
ITEX2.0,6,OTC,04/01/11,22:22:05,4.921,84.4,2.5,18.794,0.1862,0.0722
ITEX2.0,6,OTC,04/01/11,23:22:06,5.282,90.9,3.9,17.391,0.1862,0.0722
ITEX2.0,6,OTC,05/01/11,00:22:07,4.011,93.1,3,16.368,0.1855,0.0722
ITEX2.0,6,OTC,05/01/11,01:22:08,2.637,91.6,1.4,15.485,0.1848,0.0722
ITEX2.0,6,OTC,05/01/11,02:22:09,7.645,94.6,6.8,14.697,0.1855,0.0744
ITEX2.0,6,OTC,05/01/11,03:22:10,9.163,83.8,6.6,14.314,0.1855,0.0744
ITEX2.0,6,OTC,05/01/11,04:22:11,9.361,79.9,6.1,14.122,0.1855,0.0736
ITEX2.0,6,OTC,05/01/11,05:22:12,8.668,83.2,6,13.906,0.1848,0.0744
ITEX2.0,6,OTC,05/01/11,06:22:13,9.262,86.3,7.1,13.618,0.1848,0.0744
ITEX2.0,6,OTC,05/01/11,07:22:14,10.663,87.2,8.6,13.497,0.1848,0.0744
ITEX2.0,6,OTC,05/01/11,08:22:15,12.219,85.1,9.8,13.69,0.1848,0.0751
ITEX2.0,6,OTC,05/01/11,09:22:16,14.697,79,11.1,14.266,0.1848,0.0758
ITEX2.0,6,OTC,05/01/11,10:22:17,21.223,68.5,15.2,15.223,0.1862,0.078
ITEX2.0,6,OTC,05/01/11,11:22:18,21.963,55.4,12.6,16.796,0.1862,0.078
ITEX2.0,6,OTC,05/01/11,12:22:19,26.818,54.9,17,18.461,0.1862,0.0773
ITEX2.0,6,OTC,05/01/11,13:22:20,25.598,44.6,12.7,20.746,0.1862,0.078
ITEX2.0,6,OTC,05/01/11,14:22:21,15.103,67.9,9.2,21.628,0.1855,0.0736
ITEX2.0,6,OTC,05/01/11,15:22:22,16.034,79.3,12.5,20.246,0.1848,0.0736
ITEX2.0,6,OTC,05/01/11,16:22:23,19.294,77,15.2,19.46,0.1855,0.0744
ITEX2.0,6,OTC,05/01/11,17:22:24,20.913,57.9,12.3,20.222,0.1855,0.0758
ITEX2.0,6,OTC,05/01/11,18:22:25,19.056,59.9,11.1,21.127,0.1848,0.0744
ITEX2.0,6,OTC,05/01/11,19:22:26,15.676,65.6,9.3,20.246,0.184,0.0722
ITEX2.0,6,OTC,05/01/11,20:22:27,8.817,80,5.6,19.008,0.1826,0.0693
ITEX2.0,6,OTC,05/01/11,21:22:28,8.941,92.6,7.8,17.629,0.1819,0.0686
ITEX2.0,6,OTC,05/01/11,22:22:29,8.17,95.3,7.5,16.701,0.1848,0.0678
ITEX2.0,6,OTC,05/01/11,23:22:30,7.594,95.9,7,16.01,0.184,0.0686
ITEX2.0,6,OTC,06/01/11,00:22:31,7.142,96.3,6.6,15.39,0.1833,0.0686
ITEX2.0,6,OTC,06/01/11,01:22:32,6.687,96.4,6.2,14.864,0.1826,0.0678
ITEX2.0,6,OTC,06/01/11,02:22:33,5.949,96.8,5.5,14.29,0.1826,0.0678
ITEX2.0,6,OTC,06/01/11,03:22:34,3.38,97,2.9,13.666,0.1819,0.0678
ITEX2.0,6,OTC,06/01/11,04:22:35,3.985,99.4,3.9,12.944,0.1826,0.0678
ITEX2.0,6,OTC,06/01/11,05:22:36,0.797,97.4,0.4,12.34,0.1826,0.0678
ITEX2.0,6,OTC,06/01/11,06:22:37,1.153,97.7,0.8,11.71,0.1819,0.0678
ITEX2.0,6,OTC,06/01/11,07:22:38,11.443,95,10.7,11.37,0.1833,0.0707
ITEX2.0,6,OTC,06/01/11,08:22:39,15.605,77.8,11.8,11.904,0.1833,0.0715
ITEX2.0,6,OTC,06/01/11,09:22:40,18.485,66.8,12.2,12.63,0.1833,0.0729
ITEX2.0,6,OTC,06/01/11,10:22:41,21.39,60.3,13.4,13.642,0.1848,0.0729
ITEX2.0,6,OTC,06/01/11,11:22:42,23.352,57.2,14.4,15.342,0.1855,0.0729
ITEX2.0,6,OTC,06/01/11,12:22:43,24.581,53.3,14.5,18.937,0.1848,0.0729
ITEX2.0,6,OTC,06/01/11,13:22:44,26.598,46.5,14.2,22.417,0.1862,0.0736
ITEX2.0,6,OTC,06/01/11,14:22:45,27.53,41.8,13.4,24.968,0.187,0.0751
ITEX2.0,6,OTC,06/01/11,15:22:46,26.744,42.2,12.9,26.695,0.1862,0.0736
ITEX2.0,6,OTC,06/01/11,16:22:47,27.653,41.9,13.6,27.727,0.1833,0.0722
ITEX2.0,6,OTC,06/01/11,17:22:48,27.776,43.2,14.1,28.023,0.1826,0.0715
ITEX2.0,6,OTC,06/01/11,18:22:49,22.321,45.4,10,26.965,0.1811,0.0686
ITEX2.0,6,OTC,06/01/11,19:22:50,18.913,50.4,8.4,24.919,0.179,0.0642
ITEX2.0,6,OTC,06/01/11,20:22:51,11.686,63.3,5,23.016,0.1775,0.062
ITEX2.0,6,OTC,06/01/11,21:22:52,9.04,79.9,5.8,20.96,0.1753,0.0591
ITEX2.0,6,OTC,06/01/11,22:22:53,7.67,86.4,5.6,19.27,0.1746,0.0584
ITEX2.0,6,OTC,06/01/11,23:22:54,4.141,86.4,2.1,17.891,0.1732,0.0577
ITEX2.0,6,OTC,07/01/11,00:22:55,7.92,92.2,6.7,16.725,0.1732,0.0584
ITEX2.0,6,OTC,07/01/11,01:22:56,10.736,82.9,8,15.986,0.1724,0.0584
ITEX2.0,6,OTC,07/01/11,02:22:57,10.81,78.2,7.2,15.557,0.1717,0.0584
ITEX2.0,6,OTC,07/01/11,03:22:58,10.149,82,7.2,15.223,0.1717,0.0591
ITEX2.0,6,OTC,07/01/11,04:22:59,10.124,87.6,8.2,14.84,0.171,0.0591
ITEX2.0,6,OTC,07/01/11,05:23:00,9.928,90.6,8.5,14.481,0.171,0.0591
ITEX2.0,6,OTC,07/01/11,06:23:01,10.565,88.5,8.8,14.17,0.171,0.0591
ITEX2.0,6,OTC,07/01/11,07:23:02,13.546,82.8,10.7,13.978,0.1732,0.0598
ITEX2.0,6,OTC,07/01/11,08:23:03,17.582,71.8,12.5,14.194,0.1724,0.0606
ITEX2.0,6,OTC,07/01/11,09:23:04,19.936,67,13.6,14.721,0.171,0.062
ITEX2.0,6,OTC,07/01/11,10:23:05,21.246,66.2,14.7,15.724,0.1717,0.0628
ITEX2.0,6,OTC,07/01/11,11:23:06,24.267,60.6,16.2,17.32,0.1717,0.0628
ITEX2.0,6,OTC,07/01/11,12:23:07,20.746,61.6,13.1,19.722,0.1768,0.07
ITEX2.0,6,OTC,07/01/11,13:23:08,21.843,59.8,13.7,20.817,0.1775,0.0693
ITEX2.0,6,OTC,07/01/11,14:23:09,23.376,55.4,14,21.963,0.1768,0.0693
ITEX2.0,6,OTC,07/01/11,15:23:10,23.617,57.4,14.7,23.064,0.179,0.0686
ITEX2.0,6,OTC,07/01/11,16:23:11,20.65,64.4,13.7,22.92,0.1761,0.0678
ITEX2.0,6,OTC,07/01/11,17:23:12,28.667,52,17.9,22.369,0.1761,0.0686
ITEX2.0,6,OTC,07/01/11,18:23:13,26.061,41.3,11.9,22.585,0.1768,0.0693
ITEX2.0,6,OTC,07/01/11,19:23:14,18.033,47.2,6.6,22.226,0.1753,0.0664
ITEX2.0,6,OTC,07/01/11,20:23:15,12.461,74,8,20.77,0.1746,0.0642
ITEX2.0,6,OTC,07/01/11,21:23:16,11.662,85.3,9.3,19.199,0.1732,0.0635
ITEX2.0,6,OTC,07/01/11,22:23:17,9.139,88,7.3,18.057,0.1724,0.0628
ITEX2.0,6,OTC,07/01/11,23:23:18,8.693,94,7.8,17.082,0.1717,0.0628
ITEX2.0,6,OTC,08/01/11,00:23:19,8.344,95,7.6,16.272,0.171,0.062
ITEX2.0,6,OTC,08/01/11,01:23:20,10.565,96.7,10.1,15.629,0.171,0.062
ITEX2.0,6,OTC,08/01/11,02:23:21,10.98,96,10.4,15.247,0.1702,0.0628
ITEX2.0,6,OTC,08/01/11,03:23:22,11.151,96.1,10.6,14.96,0.1702,0.062
ITEX2.0,6,OTC,08/01/11,04:23:23,11.078,96.7,10.6,14.697,0.1702,0.0628
ITEX2.0,6,OTC,08/01/11,05:23:24,11.2,97.3,10.8,14.457,0.1702,0.062
ITEX2.0,6,OTC,08/01/11,06:23:25,11.88,97.9,11.6,14.29,0.1695,0.0628
ITEX2.0,6,OTC,08/01/11,07:23:26,12.364,96.8,11.9,14.337,0.1695,0.0628
ITEX2.0,6,OTC,08/01/11,08:23:27,13.04,96.2,12.5,14.553,0.1695,0.0628
ITEX2.0,6,OTC,08/01/11,09:23:28,14.29,94.3,13.4,14.864,0.1702,0.0635
ITEX2.0,6,OTC,08/01/11,10:23:29,15.772,88.4,13.9,15.414,0.1702,0.0635
ITEX2.0,6,OTC,08/01/11,11:23:30,15.414,85.6,13,16.296,0.1702,0.0635
ITEX2.0,6,OTC,08/01/11,12:23:31,19.436,85.8,17,16.844,0.1702,0.0635
ITEX2.0,6,OTC,08/01/11,13:23:32,25.477,68.6,19.3,18.343,0.171,0.0657
ITEX2.0,6,OTC,08/01/11,14:23:33,19.627,65.2,12.9,20.984,0.171,0.0649
ITEX2.0,6,OTC,08/01/11,15:23:34,23.93,63.5,16.6,21.724,0.1717,0.0664
ITEX2.0,6,OTC,08/01/11,16:23:35,24.919,54.6,15.2,23.448,0.1732,0.0671
ITEX2.0,6,OTC,08/01/11,17:23:36,23.833,52.9,13.7,24.919,0.1732,0.0671
ITEX2.0,6,OTC,08/01/11,18:23:37,20.031,65.5,13.4,24.315,0.1717,0.0649
ITEX2.0,6,OTC,08/01/11,19:23:38,17.938,61.8,10.5,22.609,0.1702,0.0635
ITEX2.0,6,OTC,08/01/11,20:23:39,13.786,76.5,9.7,21.294,0.1702,0.062
ITEX2.0,6,OTC,08/01/11,21:23:40,9.163,85.6,6.9,19.603,0.1688,0.0598
ITEX2.0,6,OTC,08/01/11,22:23:41,7.845,92.2,6.7,18.081,0.1673,0.0591
ITEX2.0,6,OTC,08/01/11,23:23:42,10.834,96.7,10.3,16.987,0.1673,0.0591
ITEX2.0,6,OTC,09/01/11,00:23:43,11.759,97.7,11.4,16.487,0.1666,0.0598
ITEX2.0,6,OTC,09/01/11,01:23:44,11.516,98.2,11.3,16.129,0.1666,0.0591
ITEX2.0,6,OTC,09/01/11,02:23:45,12.437,98.9,12.3,15.796,0.1659,0.0598
ITEX2.0,6,OTC,09/01/11,03:23:46,10.663,98.2,10.4,15.581,0.1659,0.0591
ITEX2.0,6,OTC,09/01/11,04:23:47,9.534,99.1,9.4,15.151,0.1659,0.0591
ITEX2.0,6,OTC,09/01/11,05:23:48,12.364,100,12.4,14.768,0.1659,0.0598
ITEX2.0,6,OTC,09/01/11,06:23:49,12.871,100,12.9,14.745,0.1652,0.0598
ITEX2.0,6,OTC,09/01/11,07:23:50,15.39,98.5,15.2,14.936,0.1659,0.0598
ITEX2.0,6,OTC,09/01/11,08:23:51,14.888,95.8,14.2,15.414,0.1659,0.0598
ITEX2.0,6,OTC,09/01/11,09:23:52,16.082,92.5,14.9,15.915,0.1659,0.0606
ITEX2.0,6,OTC,09/01/11,10:23:53,15.031,89.3,13.3,16.63,0.1659,0.0606
ITEX2.0,6,OTC,09/01/11,11:23:54,15.151,92.8,14,16.844,0.1666,0.0606
ITEX2.0,6,OTC,09/01/11,12:23:55,16.773,90.9,15.3,17.034,0.1659,0.0606
ITEX2.0,6,OTC,09/01/11,13:23:56,18.176,86.9,16,17.51,0.1666,0.0606
ITEX2.0,6,OTC,09/01/11,14:23:57,18.271,84.9,15.7,18.152,0.1666,0.0606
ITEX2.0,6,OTC,09/01/11,15:23:58,15.103,87.2,13,18.343,0.1666,0.0598
ITEX2.0,6,OTC,09/01/11,16:23:59,19.222,86.5,16.9,17.915,0.1659,0.0613
ITEX2.0,6,OTC,09/01/11,17:24:00,18.557,76,14.3,18.533,0.1666,0.062
ITEX2.0,6,OTC,09/01/11,18:24:01,14.625,82.3,11.7,19.08,0.1666,0.0606
ITEX2.0,6,OTC,09/01/11,19:24:02,13.473,90.5,12,18.271,0.1666,0.0591
ITEX2.0,6,OTC,09/01/11,20:24:03,12.63,95.1,11.9,17.415,0.1659,0.0591
ITEX2.0,6,OTC,09/01/11,21:24:04,11.516,98.7,11.3,16.725,0.1659,0.0584
ITEX2.0,6,OTC,09/01/11,22:24:05,11.734,99.9,11.7,16.106,0.1666,0.0591
ITEX2.0,6,OTC,09/01/11,23:24:06,12.001,100,12,15.652,0.1681,0.0628
ITEX2.0,6,OTC,10/01/11,00:24:07,12.364,100,12.4,15.27,0.1673,0.0635
ITEX2.0,6,OTC,10/01/11,01:24:08,12.413,100,12.4,14.984,0.1688,0.0657
ITEX2.0,6,OTC,10/01/11,02:24:09,12.437,100,12.5,14.697,0.1688,0.0678
ITEX2.0,6,OTC,10/01/11,03:24:10,12.509,100,12.5,14.505,0.1688,0.0678
ITEX2.0,6,OTC,10/01/11,04:24:11,11.929,100,11.9,14.337,0.1688,0.0678
ITEX2.0,6,OTC,10/01/11,05:24:12,11.929,100,11.9,14.122,0.1688,0.0686
ITEX2.0,6,OTC,10/01/11,06:24:13,12.074,100,12.1,13.93,0.1688,0.0686
ITEX2.0,6,OTC,10/01/11,07:24:14,12.968,100,13,13.882,0.1688,0.0693
ITEX2.0,6,OTC,10/01/11,08:24:15,16.677,100,16.7,14.266,0.1688,0.0693
ITEX2.0,6,OTC,10/01/11,09:24:16,21.151,97.2,20.7,15.581,0.1688,0.07
ITEX2.0,6,OTC,10/01/11,10:24:17,23.521,83.5,20.6,17.391,0.1681,0.0678
ITEX2.0,6,OTC,10/01/11,11:24:18,20.103,82,17,18.794,0.1673,0.0664
ITEX2.0,6,OTC,10/01/11,12:24:19,21.652,83.3,18.7,19.294,0.1673,0.0657
ITEX2.0,6,OTC,10/01/11,13:24:20,25.623,76.1,21.1,19.984,0.1681,0.0664
ITEX2.0,6,OTC,10/01/11,14:24:21,25.355,67.7,19,21.987,0.1695,0.0678
ITEX2.0,6,OTC,10/01/11,15:24:22,22.848,67.1,16.4,23.424,0.1695,0.0671
ITEX2.0,6,OTC,10/01/11,16:24:23,28.742,68.6,22.4,23.761,0.1702,0.0693
ITEX2.0,6,OTC,10/01/11,17:24:24,16.654,79.6,13.1,24.267,0.1688,0.0649
ITEX2.0,6,OTC,10/01/11,18:24:25,15.533,94.1,14.6,21.867,0.1688,0.0635
ITEX2.0,6,OTC,10/01/11,19:24:26,15.438,96.6,14.9,20.079,0.1681,0.0628
