"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
27-12-2011,08:44:39,12.823,99.100,12.7,0.2342,0.2407
27-12-2011,09:44:40,14.721,94.700,13.9,0.2349,0.2400
27-12-2011,10:44:41,18.057,87.000,15.9,0.2356,0.2392
27-12-2011,11:44:42,15.772,76.100,11.6,0.2349,0.2378
27-12-2011,12:44:43,15.533,82.000,12.5,0.2305,0.2378
27-12-2011,13:44:44,15.008,79.400,11.5,0.2284,0.2371
27-12-2011,14:44:45,14.936,89.800,13.3,0.2247,0.2363
27-12-2011,15:44:46,12.606,85.200,10.2,0.2240,0.2356
27-12-2011,16:44:47,10.907,93.300,9.9,0.2218,0.2342
27-12-2011,17:44:48,9.731,95.400,9.0,0.2204,0.2334
27-12-2011,18:44:49,8.742,96.400,8.2,0.2196,0.2334
27-12-2011,19:44:50,7.895,98.300,7.7,0.2182,0.2327
27-12-2011,20:44:51,7.066,99.000,6.9,0.2182,0.2327
27-12-2011,21:44:52,6.230,99.800,6.2,0.2175,0.2327
27-12-2011,22:44:53,5.205,99.900,5.2,0.2167,0.2320
27-12-2011,23:44:54,4.506,100.000,4.5,0.2167,0.2327
28-12-2011,00:44:55,3.089,100.000,3.1,0.2160,0.2320
28-12-2011,01:44:56,3.301,100.000,3.3,0.2153,0.2320
28-12-2011,02:44:57,2.983,100.000,3.0,0.2153,0.2320
28-12-2011,03:44:58,3.958,99.900,3.9,0.2153,0.2320
28-12-2011,04:44:59,3.512,99.300,3.4,0.2146,0.2313
28-12-2011,05:45:00,1.153,97.900,0.9,0.2153,0.2305
28-12-2011,06:45:01,2.370,98.300,2.1,0.2138,0.2313
28-12-2011,07:45:02,9.632,98.300,9.4,0.2146,0.2305
28-12-2011,08:45:03,13.594,79.500,10.1,0.2153,0.2298
28-12-2011,09:45:04,17.058,71.100,11.8,0.2175,0.2291
28-12-2011,10:45:05,18.319,70.700,12.9,0.2189,0.2284
28-12-2011,11:45:06,19.341,51.300,9.1,0.2182,0.2276
28-12-2011,12:45:07,21.079,48.100,9.7,0.2160,0.2269
28-12-2011,13:45:08,21.461,47.800,9.9,0.2102,0.2254
28-12-2011,14:45:09,20.960,46.900,9.2,0.2051,0.2233
28-12-2011,15:45:10,19.651,52.100,9.6,0.2022,0.2218
28-12-2011,16:45:11,18.580,56.100,9.7,0.1993,0.2204
28-12-2011,17:45:12,16.749,59.600,8.9,0.1971,0.2196
28-12-2011,18:45:13,14.385,63.500,7.6,0.1949,0.2189
28-12-2011,19:45:14,10.541,73.300,6.0,0.1935,0.2182
28-12-2011,20:45:15,6.864,89.400,5.2,0.1920,0.2175
28-12-2011,21:45:16,5.205,93.600,4.3,0.1913,0.2182
28-12-2011,22:45:17,2.877,93.000,1.9,0.1906,0.2182
28-12-2011,23:45:18,2.823,96.200,2.3,0.1906,0.2182
29-12-2011,00:45:19,1.859,94.700,1.1,0.1906,0.2182
29-12-2011,01:45:20,0.522,92.700,-0.5,0.1899,0.2182
29-12-2011,02:45:21,-0.199,91.300,-1.4,0.1899,0.2182
29-12-2011,03:45:22,-1.213,93.600,-2.1,0.1891,0.2182
29-12-2011,04:45:23,-1.871,90.900,-3.2,0.1891,0.2182
29-12-2011,05:45:24,-2.305,90.100,-3.7,0.1884,0.2175
29-12-2011,06:45:25,-0.171,90.100,-1.6,0.1870,0.2175
29-12-2011,07:45:26,10.149,70.200,5.0,0.1877,0.2182
29-12-2011,08:45:27,12.799,46.400,1.6,0.1877,0.2167
29-12-2011,09:45:28,15.867,44.000,3.6,0.1899,0.2160
29-12-2011,10:45:29,18.081,39.800,4.2,0.1913,0.2153
29-12-2011,11:45:30,21.318,41.200,7.6,0.1920,0.2146
29-12-2011,12:45:31,22.011,40.600,8.0,0.1906,0.2138
29-12-2011,13:45:32,21.652,40.000,7.5,0.1840,0.2124
29-12-2011,14:45:33,21.199,44.400,8.6,0.1790,0.2102
29-12-2011,15:45:34,19.888,55.000,10.6,0.1768,0.2095
29-12-2011,16:45:35,15.461,56.100,6.8,0.1746,0.2080
29-12-2011,17:45:36,13.786,57.000,5.4,0.1717,0.2073
29-12-2011,18:45:37,14.146,72.500,9.3,0.1710,0.2073
29-12-2011,19:45:38,10.394,80.700,7.2,0.1695,0.2066
29-12-2011,20:45:39,7.695,93.300,6.7,0.1681,0.2058
29-12-2011,21:45:40,7.820,98.700,7.6,0.1681,0.2066
29-12-2011,22:45:41,6.255,99.100,6.1,0.1673,0.2066
29-12-2011,23:45:42,6.026,99.600,6.0,0.1673,0.2066
30-12-2011,00:45:43,4.402,98.600,4.2,0.1666,0.2073
30-12-2011,01:45:44,2.664,97.200,2.3,0.1666,0.2073
30-12-2011,02:45:45,1.967,96.700,1.5,0.1673,0.2073
30-12-2011,03:45:46,2.396,99.300,2.3,0.1659,0.2073
30-12-2011,04:45:47,0.989,97.400,0.6,0.1666,0.2073
30-12-2011,05:45:48,0.550,97.200,0.2,0.1666,0.2073
30-12-2011,06:45:49,1.940,96.400,1.4,0.1652,0.2073
30-12-2011,07:45:50,10.100,95.800,9.5,0.1659,0.2080
30-12-2011,08:45:51,14.266,69.200,8.7,0.1652,0.2073
30-12-2011,09:45:52,16.939,63.000,9.9,0.1666,0.2058
30-12-2011,10:45:53,19.270,63.200,12.1,0.1688,0.2058
30-12-2011,11:45:54,20.913,60.100,12.9,0.1695,0.2051
30-12-2011,12:45:55,17.891,61.900,10.5,0.1659,0.2037
30-12-2011,13:45:56,23.833,67.300,17.4,0.1615,0.2029
30-12-2011,14:45:57,20.007,63.000,12.8,0.1594,0.2015
30-12-2011,15:45:58,16.368,70.100,10.9,0.1572,0.2008
30-12-2011,16:45:59,18.033,70.900,12.7,0.1550,0.2008
30-12-2011,17:46:00,15.676,76.700,11.6,0.1535,0.2000
30-12-2011,18:46:01,13.570,76.100,9.5,0.1528,0.1993
30-12-2011,19:46:02,12.147,82.000,9.2,0.1514,0.1993
30-12-2011,20:46:03,7.569,86.200,5.4,0.1506,0.1993
30-12-2011,21:46:04,4.688,89.900,3.2,0.1492,0.1993
30-12-2011,22:46:05,3.591,91.300,2.3,0.1485,0.1993
30-12-2011,23:46:06,3.985,94.600,3.2,0.1492,0.2000
31-12-2011,00:46:07,3.142,94.700,2.4,0.1485,0.2000
31-12-2011,01:46:08,3.248,95.800,2.6,0.1485,0.2008
31-12-2011,02:46:09,3.617,96.800,3.2,0.1485,0.2008
31-12-2011,03:46:10,4.610,99.100,4.5,0.1477,0.2000
31-12-2011,04:46:11,5.514,99.900,5.5,0.1477,0.2008
31-12-2011,05:46:12,5.898,100.000,5.9,0.1477,0.2008
31-12-2011,06:46:13,8.120,100.000,8.1,0.1477,0.2015
31-12-2011,07:46:14,11.516,99.800,11.5,0.1477,0.2015
31-12-2011,08:46:15,13.233,95.900,12.6,0.1477,0.2008
31-12-2011,09:46:16,15.891,90.800,14.4,0.1499,0.2000
31-12-2011,10:46:17,18.866,80.300,15.4,0.1521,0.1993
31-12-2011,11:46:18,21.915,69.400,16.1,0.1535,0.1978
31-12-2011,12:46:19,21.604,62.500,14.2,0.1506,0.1971
31-12-2011,13:46:20,23.064,58.800,14.6,0.1463,0.1957
31-12-2011,14:46:21,23.881,65.600,17.1,0.1426,0.1942
31-12-2011,15:46:22,22.465,62.900,15.1,0.1397,0.1928
31-12-2011,16:46:23,18.771,58.200,10.4,0.1368,0.1913
31-12-2011,17:46:24,17.272,62.300,10.0,0.1354,0.1906
31-12-2011,18:46:25,15.438,68.600,9.7,0.1332,0.1906
31-12-2011,19:46:26,14.481,76.600,10.4,0.1325,0.1906
31-12-2011,20:46:27,11.734,82.500,8.9,0.1310,0.1899
31-12-2011,21:46:28,8.494,90.300,7.0,0.1310,0.1899
31-12-2011,22:46:29,5.847,91.700,4.6,0.1303,0.1899
31-12-2011,23:46:30,4.532,92.800,3.5,0.1296,0.1906
01-01-2012,00:46:31,3.696,93.200,2.7,0.1296,0.1906
01-01-2012,01:46:32,3.248,94.900,2.5,0.1288,0.1913
01-01-2012,02:46:33,3.009,95.700,2.4,0.1288,0.1906
01-01-2012,03:46:34,2.584,96.100,2.0,0.1281,0.1913
01-01-2012,04:46:35,2.370,96.300,1.8,0.1281,0.1913
01-01-2012,05:46:36,2.155,96.500,1.7,0.1281,0.1913
01-01-2012,06:46:37,5.205,97.700,4.9,0.1281,0.1913
01-01-2012,07:46:38,12.122,99.700,12.1,0.1281,0.1913
01-01-2012,08:46:39,14.433,92.600,13.3,0.1281,0.1906
01-01-2012,09:46:40,17.867,85.200,15.4,0.1303,0.1899
01-01-2012,10:46:41,20.579,74.100,15.8,0.1325,0.1891
01-01-2012,11:46:42,23.521,65.100,16.6,0.1332,0.1877
01-01-2012,12:46:43,26.426,58.700,17.7,0.1325,0.1870
01-01-2012,13:46:44,25.744,56.100,16.4,0.1259,0.1848
01-01-2012,14:46:45,22.729,59.800,14.5,0.1209,0.1826
01-01-2012,15:46:46,24.484,58.900,15.9,0.1180,0.1804
01-01-2012,16:46:47,24.146,58.900,15.6,0.1150,0.1790
01-01-2012,17:46:48,23.737,55.900,14.4,0.1136,0.1775
01-01-2012,18:46:49,18.271,64.100,11.4,0.1107,0.1768
01-01-2012,19:46:50,17.653,74.300,13.0,0.1092,0.1761
01-01-2012,20:46:51,12.340,84.300,9.8,0.1071,0.1753
01-01-2012,21:46:52,10.810,94.500,10.0,0.1063,0.1753
01-01-2012,22:46:53,9.977,96.300,9.4,0.1063,0.1753
01-01-2012,23:46:54,7.091,93.100,6.1,0.1056,0.1753
02-01-2012,00:46:55,6.763,95.400,6.1,0.1056,0.1753
02-01-2012,01:46:56,7.945,97.500,7.6,0.1056,0.1761
02-01-2012,02:46:57,9.435,100.000,9.4,0.1056,0.1768
02-01-2012,03:46:58,9.410,99.400,9.3,0.1056,0.1761
02-01-2012,04:46:59,9.632,98.300,9.4,0.1056,0.1768
02-01-2012,05:47:00,10.100,96.100,9.5,0.1056,0.1768
02-01-2012,06:47:01,11.880,94.500,11.0,0.1056,0.1768
02-01-2012,07:47:02,14.840,90.200,13.3,0.1049,0.1761
02-01-2012,08:47:03,17.153,84.300,14.5,0.1049,0.1753
02-01-2012,09:47:04,18.771,79.100,15.1,0.1063,0.1739
02-01-2012,10:47:05,22.298,72.200,17.1,0.1085,0.1724
02-01-2012,11:47:06,25.186,66.600,18.6,0.1100,0.1717
02-01-2012,12:47:07,28.419,62.500,20.6,0.1085,0.1702
02-01-2012,13:47:08,29.315,58.500,20.4,0.1020,0.1688
02-01-2012,14:47:09,28.766,60.100,20.3,0.0976,0.1659
02-01-2012,15:47:10,26.720,63.700,19.3,0.0940,0.1637
02-01-2012,16:47:11,24.798,66.100,18.1,0.0911,0.1615
02-01-2012,17:47:12,23.184,68.800,17.2,0.0882,0.1608
02-01-2012,18:47:13,20.484,72.200,15.3,0.0867,0.1594
02-01-2012,19:47:14,16.392,77.200,12.4,0.0845,0.1586
02-01-2012,20:47:15,13.305,86.200,11.1,0.0831,0.1579
02-01-2012,21:47:16,10.516,92.200,9.3,0.0824,0.1579
02-01-2012,22:47:17,8.941,94.400,8.1,0.0824,0.1579
02-01-2012,23:47:18,9.064,96.200,8.5,0.0831,0.1579
03-01-2012,00:47:19,9.435,97.300,9.0,0.0824,0.1594
03-01-2012,01:47:20,10.001,98.000,9.7,0.0824,0.1586
03-01-2012,02:47:21,10.932,98.000,10.6,0.0831,0.1594
03-01-2012,03:47:22,11.029,95.200,10.3,0.0824,0.1594
03-01-2012,04:47:23,10.785,95.400,10.1,0.0824,0.1594
03-01-2012,05:47:24,10.614,96.000,10.0,0.0824,0.1594
03-01-2012,06:47:25,12.050,94.900,11.3,0.0831,0.1601
03-01-2012,07:47:26,14.481,91.900,13.2,0.0831,0.1594
03-01-2012,08:47:27,16.820,83.700,14.1,0.0824,0.1586
03-01-2012,09:47:28,20.269,78.600,16.5,0.0838,0.1572
03-01-2012,10:47:29,23.617,74.100,18.8,0.0860,0.1564
03-01-2012,11:47:30,25.525,66.800,18.9,0.0867,0.1550
03-01-2012,12:47:31,28.990,63.000,21.3,0.0860,0.1528
03-01-2012,13:47:32,30.091,62.200,22.1,0.0831,0.1514
03-01-2012,14:47:33,27.235,60.100,18.8,0.0795,0.1485
03-01-2012,15:47:34,26.207,66.700,19.5,0.0758,0.1470
03-01-2012,16:47:35,24.291,67.500,17.9,0.0736,0.1456
03-01-2012,17:47:36,22.465,68.000,16.3,0.0722,0.1448
03-01-2012,18:47:37,20.198,67.700,14.1,0.0700,0.1434
03-01-2012,19:47:38,17.320,70.100,11.8,0.0678,0.1426
03-01-2012,20:47:39,13.666,79.800,10.3,0.0664,0.1426
03-01-2012,21:47:40,10.907,88.700,9.1,0.0657,0.1426
03-01-2012,22:47:41,10.980,93.300,10.0,0.0664,0.1426
03-01-2012,23:47:42,11.492,93.100,10.4,0.0671,0.1426
04-01-2012,00:47:43,10.614,93.800,9.7,0.0671,0.1426
04-01-2012,01:47:44,10.956,94.700,10.2,0.0671,0.1426
04-01-2012,02:47:45,8.941,95.000,8.2,0.0671,0.1434
04-01-2012,03:47:46,8.817,97.000,8.4,0.0671,0.1434
04-01-2012,04:47:47,11.078,95.200,10.4,0.0678,0.1434
04-01-2012,05:47:48,12.074,88.000,10.2,0.0678,0.1434
04-01-2012,06:47:49,12.364,84.800,9.9,0.0678,0.1434
04-01-2012,07:47:50,12.703,82.800,9.9,0.0678,0.1434
04-01-2012,08:47:51,12.509,86.300,10.3,0.0678,0.1426
04-01-2012,09:47:52,17.510,79.100,13.9,0.0686,0.1419
04-01-2012,10:47:53,13.040,92.000,11.8,0.0722,0.1470
04-01-2012,11:47:54,11.686,98.700,11.5,0.0983,0.1506
04-01-2012,12:47:55,21.891,99.800,21.9,0.1332,0.1492
04-01-2012,13:47:56,25.137,88.400,23.1,0.1347,0.1485
04-01-2012,14:47:57,23.689,75.500,19.1,0.1318,0.1470
04-01-2012,15:47:58,22.345,71.500,17.0,0.1288,0.1456
04-01-2012,16:47:59,17.011,72.900,12.1,0.1259,0.1448
04-01-2012,17:48:00,13.522,88.300,11.6,0.1245,0.1441
04-01-2012,18:48:01,11.029,94.600,10.2,0.1230,0.1441
04-01-2012,19:48:02,9.213,98.200,9.0,0.1216,0.1434
04-01-2012,20:48:03,8.195,99.500,8.1,0.1216,0.1441
04-01-2012,21:48:04,7.594,100.000,7.6,0.1216,0.1441
04-01-2012,22:48:05,6.940,100.000,6.9,0.1209,0.1441
04-01-2012,23:48:06,6.509,100.000,6.5,0.1209,0.1448
05-01-2012,00:48:07,6.864,100.000,6.9,0.1209,0.1441
05-01-2012,01:48:08,4.740,99.100,4.6,0.1209,0.1456
05-01-2012,02:48:09,2.477,98.400,2.2,0.1201,0.1456
05-01-2012,03:48:10,1.180,97.800,0.9,0.1216,0.1456
05-01-2012,04:48:11,4.688,99.600,4.6,0.1209,0.1463
05-01-2012,05:48:12,2.930,99.600,2.9,0.1209,0.1463
05-01-2012,06:48:13,6.560,99.700,6.5,0.1209,0.1463
05-01-2012,07:48:14,10.247,100.000,10.3,0.1209,0.1463
05-01-2012,08:48:15,11.637,97.400,11.3,0.1209,0.1463
05-01-2012,09:48:16,14.409,92.400,13.2,0.1216,0.1456
05-01-2012,10:48:17,16.796,88.400,14.9,0.1230,0.1448
05-01-2012,11:48:18,20.674,73.900,15.9,0.1252,0.1441
05-01-2012,12:48:19,24.944,67.200,18.5,0.1245,0.1441
05-01-2012,13:48:20,25.914,65.600,19.0,0.1201,0.1434
05-01-2012,14:48:21,24.944,65.600,18.1,0.1158,0.1419
05-01-2012,15:48:22,24.026,65.900,17.3,0.1136,0.1412
05-01-2012,16:48:23,20.698,67.200,14.4,0.1107,0.1397
05-01-2012,17:48:24,17.272,68.500,11.4,0.1078,0.1390
05-01-2012,18:48:25,13.570,75.200,9.3,0.1056,0.1383
05-01-2012,19:48:26,8.344,94.000,7.4,0.1034,0.1376
05-01-2012,20:48:27,6.458,98.200,6.2,0.1027,0.1376
05-01-2012,21:48:28,6.077,99.700,6.0,0.1020,0.1376
05-01-2012,22:48:29,6.204,100.000,6.2,0.1027,0.1376
05-01-2012,23:48:30,5.668,100.000,5.7,0.1020,0.1383
06-01-2012,00:48:31,5.334,100.000,5.3,0.1020,0.1383
06-01-2012,01:48:32,4.662,100.000,4.7,0.1020,0.1390
06-01-2012,02:48:33,3.433,100.000,3.4,0.1020,0.1390
06-01-2012,03:48:34,2.637,100.000,2.6,0.1012,0.1390
06-01-2012,04:48:35,0.273,100.000,0.3,0.1027,0.1390
06-01-2012,05:48:36,1.017,100.000,1.0,0.1027,0.1397
06-01-2012,06:48:37,2.396,100.000,2.4,0.1012,0.1397
06-01-2012,07:48:38,3.327,99.900,3.3,0.1005,0.1397
06-01-2012,08:48:39,6.281,98.100,6.0,0.1012,0.1397
06-01-2012,09:48:40,9.879,87.200,7.9,0.1020,0.1390
06-01-2012,10:48:41,13.329,72.600,8.5,0.1056,0.1390
06-01-2012,11:48:42,16.939,67.000,10.8,0.1078,0.1383
06-01-2012,12:48:43,19.008,64.900,12.3,0.1071,0.1376
06-01-2012,13:48:44,20.007,63.600,12.9,0.1020,0.1368
06-01-2012,14:48:45,19.436,61.100,11.8,0.0976,0.1354
06-01-2012,15:48:46,18.866,63.400,11.8,0.0954,0.1339
06-01-2012,16:48:47,17.510,63.500,10.5,0.0925,0.1325
06-01-2012,17:48:48,15.986,62.300,8.8,0.0904,0.1318
06-01-2012,18:48:49,13.088,64.900,6.6,0.0889,0.1318
06-01-2012,19:48:50,10.687,77.900,7.0,0.0874,0.1318
06-01-2012,20:48:51,7.167,87.200,5.2,0.0867,0.1310
06-01-2012,21:48:52,5.102,91.800,3.9,0.0860,0.1310
06-01-2012,22:48:53,4.973,94.900,4.2,0.0860,0.1310
06-01-2012,23:48:54,6.128,93.400,5.1,0.0860,0.1310
07-01-2012,00:48:55,6.204,86.100,4.1,0.0860,0.1318
07-01-2012,01:48:56,6.458,83.000,3.8,0.0853,0.1318
07-01-2012,02:48:57,6.535,81.400,3.6,0.0853,0.1310
07-01-2012,03:48:58,7.770,85.000,5.4,0.0853,0.1318
07-01-2012,04:48:59,7.970,89.100,6.3,0.0853,0.1318
07-01-2012,05:49:00,7.970,88.500,6.2,0.0845,0.1318
07-01-2012,06:49:01,8.519,88.800,6.8,0.0845,0.1325
07-01-2012,07:49:02,10.761,87.200,8.7,0.0845,0.1325
07-01-2012,08:49:03,12.485,83.300,9.7,0.0845,0.1318
07-01-2012,09:49:04,15.008,80.300,11.7,0.0860,0.1310
07-01-2012,10:49:05,18.509,75.000,14.0,0.0889,0.1310
07-01-2012,11:49:06,21.676,66.200,15.1,0.0904,0.1303
07-01-2012,12:49:07,21.628,61.500,13.9,0.0889,0.1296
07-01-2012,13:49:08,24.750,61.500,16.9,0.0860,0.1281
07-01-2012,14:49:09,24.074,65.200,17.2,0.0838,0.1274
07-01-2012,15:49:10,22.753,60.800,14.8,0.0824,0.1267
07-01-2012,16:49:11,18.057,64.300,11.2,0.0795,0.1259
07-01-2012,17:49:12,15.629,70.500,10.3,0.0773,0.1252
07-01-2012,18:49:13,13.834,75.000,9.5,0.0758,0.1245
07-01-2012,19:49:14,12.847,77.500,9.0,0.0744,0.1245
07-01-2012,20:49:15,11.443,81.600,8.4,0.0736,0.1245
07-01-2012,21:49:16,10.810,90.700,9.4,0.0729,0.1245
07-01-2012,22:49:17,10.785,87.300,8.8,0.0722,0.1245
07-01-2012,23:49:18,11.248,83.800,8.6,0.0722,0.1245
08-01-2012,00:49:19,11.297,81.700,8.3,0.0715,0.1245
08-01-2012,01:49:20,11.419,82.400,8.5,0.0715,0.1245
08-01-2012,02:49:21,10.980,86.500,8.8,0.0722,0.1245
08-01-2012,03:49:22,10.858,98.600,10.7,0.0802,0.1318
08-01-2012,04:49:23,10.810,100.000,10.8,0.1071,0.1332
08-01-2012,05:49:24,10.956,100.000,11.0,0.1281,0.1339
08-01-2012,06:49:25,10.932,100.000,10.9,0.1652,0.1376
08-01-2012,07:49:26,11.492,100.000,11.5,0.2102,0.2247
08-01-2012,08:49:27,11.662,100.000,11.7,0.2225,0.2574
08-01-2012,09:49:28,12.074,100.000,12.1,0.2356,0.2647
08-01-2012,10:49:29,12.316,100.000,12.3,0.2407,0.2698
08-01-2012,11:49:30,12.992,100.000,13.0,0.2538,0.2814
08-01-2012,12:49:31,12.364,100.000,12.4,0.2458,0.2698
08-01-2012,13:49:32,13.016,100.000,13.0,0.2429,0.2625
08-01-2012,14:49:33,13.522,100.000,13.5,0.2610,0.2821
08-01-2012,15:49:34,14.098,100.000,14.1,0.2748,0.3097
08-01-2012,16:49:35,14.745,100.000,14.8,0.2509,0.2698
08-01-2012,17:49:36,13.762,100.000,13.8,0.2436,0.2589
08-01-2012,18:49:37,12.195,100.000,12.2,0.2342,0.2501
08-01-2012,19:49:38,10.956,100.000,11.0,0.2284,0.2451
08-01-2012,20:49:39,9.312,100.000,9.3,0.2247,0.2414
08-01-2012,21:49:40,9.163,100.000,9.2,0.2225,0.2392
08-01-2012,22:49:41,9.213,100.000,9.2,0.2204,0.2371
08-01-2012,23:49:42,8.145,100.000,8.2,0.2182,0.2356
09-01-2012,00:49:43,6.965,100.000,7.0,0.2167,0.2342
09-01-2012,01:49:44,5.642,100.000,5.6,0.2153,0.2327
09-01-2012,02:49:45,4.766,99.600,4.7,0.2138,0.2320
09-01-2012,03:49:46,4.454,99.600,4.4,0.2131,0.2313
09-01-2012,04:49:47,3.459,99.300,3.4,0.2124,0.2305
09-01-2012,05:49:48,2.477,99.500,2.4,0.2124,0.2298
09-01-2012,06:49:49,4.506,99.900,4.5,0.2109,0.2291
09-01-2012,07:49:50,7.041,99.200,6.9,0.2109,0.2284
09-01-2012,08:49:51,7.293,96.000,6.7,0.2109,0.2276
09-01-2012,09:49:52,8.593,94.200,7.7,0.2116,0.2276
09-01-2012,10:49:53,12.437,90.000,10.9,0.2116,0.2262
09-01-2012,11:49:54,16.082,84.300,13.5,0.2102,0.2262
09-01-2012,12:49:55,18.319,74.700,13.8,0.2066,0.2262
09-01-2012,13:49:56,19.912,71.100,14.5,0.2008,0.2247
09-01-2012,14:49:57,16.177,72.500,11.2,0.1964,0.2233
09-01-2012,15:49:58,16.034,75.200,11.7,0.1942,0.2218
09-01-2012,16:49:59,15.318,75.400,11.0,0.1920,0.2204
09-01-2012,17:50:00,12.606,75.300,8.4,0.1899,0.2196
09-01-2012,18:50:01,10.712,80.200,7.5,0.1884,0.2189
09-01-2012,19:50:02,9.064,83.700,6.5,0.1870,0.2182
09-01-2012,20:50:03,5.847,88.300,4.1,0.1862,0.2182
09-01-2012,21:50:04,4.999,93.000,4.0,0.1848,0.2182
09-01-2012,22:50:05,4.947,94.200,4.1,0.1848,0.2182
09-01-2012,23:50:06,4.584,95.700,4.0,0.1840,0.2182
10-01-2012,00:50:07,6.230,96.400,5.7,0.1840,0.2175
10-01-2012,01:50:08,4.792,95.100,4.1,0.1833,0.2175
10-01-2012,02:50:09,4.532,96.800,4.1,0.1833,0.2175
10-01-2012,03:50:10,4.428,97.400,4.1,0.1833,0.2175
10-01-2012,04:50:11,4.376,98.100,4.1,0.1826,0.2167
10-01-2012,05:50:12,5.308,98.200,5.1,0.1826,0.2167
10-01-2012,06:50:13,5.591,97.700,5.3,0.1826,0.2167
10-01-2012,07:50:14,7.015,96.200,6.5,0.1826,0.2167
10-01-2012,08:50:15,9.287,91.900,8.0,0.1826,0.2167
10-01-2012,09:50:16,10.980,88.400,9.1,0.1840,0.2160
10-01-2012,10:50:17,12.437,82.600,9.6,0.1870,0.2153
10-01-2012,11:50:18,15.891,77.100,11.9,0.1899,0.2153
10-01-2012,12:50:19,20.198,70.700,14.7,0.1862,0.2138
10-01-2012,13:50:20,18.557,67.100,12.4,0.1826,0.2131
10-01-2012,14:50:21,18.105,69.200,12.4,0.1797,0.2124
10-01-2012,15:50:22,17.058,68.900,11.3,0.1782,0.2109
10-01-2012,16:50:23,14.457,73.200,9.7,0.1761,0.2109
10-01-2012,17:50:24,13.161,72.200,8.3,0.1739,0.2095
10-01-2012,18:50:25,9.361,75.400,5.2,0.1724,0.2087
10-01-2012,19:50:26,7.569,82.400,4.8,0.1710,0.2080
10-01-2012,20:50:27,5.770,86.900,3.8,0.1702,0.2087
10-01-2012,21:50:28,5.924,89.100,4.3,0.1695,0.2080
10-01-2012,22:50:29,6.230,88.700,4.5,0.1695,0.2080
10-01-2012,23:50:30,5.719,88.000,3.9,0.1688,0.2080
11-01-2012,00:50:31,5.385,88.400,3.6,0.1688,0.2087
11-01-2012,01:50:32,5.128,90.000,3.6,0.1681,0.2087
11-01-2012,02:50:33,4.272,93.000,3.2,0.1673,0.2087
11-01-2012,03:50:34,4.037,93.600,3.1,0.1673,0.2087
11-01-2012,04:50:35,3.380,94.000,2.5,0.1666,0.2087
11-01-2012,05:50:36,2.047,96.300,1.5,0.1688,0.2102
11-01-2012,06:50:37,2.877,97.900,2.6,0.1688,0.2109
11-01-2012,07:50:38,4.037,98.300,3.8,0.1681,0.2109
11-01-2012,08:50:39,4.921,97.600,4.6,0.1681,0.2116
11-01-2012,09:50:40,6.051,97.300,5.7,0.1695,0.2131
11-01-2012,10:50:41,6.204,96.600,5.7,0.1717,0.2138
11-01-2012,11:50:42,4.350,96.600,3.9,0.1761,0.2138
11-01-2012,12:50:43,7.995,98.100,7.7,0.1957,0.2138
11-01-2012,13:50:44,7.293,96.800,6.8,0.2109,0.2146
11-01-2012,14:50:45,5.411,95.400,4.7,0.2175,0.2167
11-01-2012,15:50:46,6.153,96.200,5.6,0.2196,0.2160
11-01-2012,16:50:47,3.906,92.900,2.9,0.2175,0.2175
11-01-2012,17:50:48,4.921,87.200,3.0,0.2146,0.2167
11-01-2012,18:50:49,3.932,82.000,1.1,0.2131,0.2175
11-01-2012,19:50:50,1.099,86.900,-0.8,0.2124,0.2175
11-01-2012,20:50:51,-0.199,94.200,-1.0,0.2116,0.2175
11-01-2012,21:50:52,0.246,97.200,-0.1,0.2102,0.2182
11-01-2012,22:50:53,0.135,98.400,-0.1,0.2102,0.2182
11-01-2012,23:50:54,0.024,99.600,-0.0,0.2102,0.2182
12-01-2012,00:50:55,-0.451,99.800,-0.5,0.2095,0.2182
12-01-2012,01:50:56,-0.789,99.900,-0.8,0.2095,0.2182
12-01-2012,02:50:57,-1.270,99.500,-1.3,0.2087,0.2182
12-01-2012,03:50:58,-1.670,99.500,-1.7,0.2080,0.2175
12-01-2012,04:50:59,-2.015,99.300,-2.1,0.2073,0.2175
12-01-2012,05:51:00,-1.900,99.300,-2.0,0.2066,0.2167
12-01-2012,06:51:01,-0.986,99.700,-1.0,0.2058,0.2167
12-01-2012,07:51:02,-0.143,100.000,-0.1,0.2066,0.2175
12-01-2012,08:51:03,1.832,99.500,1.8,0.2058,0.2175
12-01-2012,09:51:04,5.539,96.800,5.1,0.2066,0.2175
12-01-2012,10:51:05,6.611,92.200,5.4,0.2066,0.2167
12-01-2012,11:51:06,8.419,85.700,6.2,0.2058,0.2160
12-01-2012,12:51:07,12.122,80.000,8.8,0.2066,0.2160
12-01-2012,13:51:08,14.314,75.800,10.1,0.2037,0.2160
12-01-2012,14:51:09,14.385,71.000,9.2,0.2022,0.2153
12-01-2012,15:51:10,15.605,71.700,10.5,0.1993,0.2146
12-01-2012,16:51:11,12.437,73.000,7.7,0.1971,0.2138
12-01-2012,17:51:12,11.904,77.300,8.1,0.1949,0.2138
