"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
01-01-2012,14:46:45,26.842,45.200,14.0,0.1957,0.0235
01-01-2012,15:46:46,29.665,46.600,17.0,0.1942,0.0192
01-01-2012,16:46:47,29.065,44.100,15.6,0.1928,0.0170
01-01-2012,17:46:48,26.256,44.600,13.3,0.1913,0.0163
01-01-2012,18:46:49,18.961,58.100,10.6,0.1906,0.0126
01-01-2012,19:46:50,18.129,68.400,12.2,0.1906,0.0119
01-01-2012,20:46:51,13.088,80.300,9.8,0.1899,0.0083
01-01-2012,21:46:52,12.316,88.500,10.5,0.1891,0.0068
01-01-2012,22:46:53,11.151,87.900,9.2,0.1891,0.0054
01-01-2012,23:46:54,7.519,88.600,5.8,0.1891,0.0046
02-01-2012,00:46:55,6.687,93.200,5.7,0.1899,0.0046
02-01-2012,01:46:56,7.494,95.800,6.9,0.1899,0.0046
02-01-2012,02:46:57,9.903,99.500,9.8,0.1891,0.0046
02-01-2012,03:46:58,10.124,97.100,9.7,0.1899,0.0054
02-01-2012,04:46:59,10.614,94.300,9.7,0.1899,0.0054
02-01-2012,05:47:00,11.151,89.700,9.5,0.1899,0.0054
02-01-2012,06:47:01,13.040,87.900,11.1,0.1899,0.0061
02-01-2012,07:47:02,18.461,80.900,15.1,0.1913,0.0061
02-01-2012,08:47:03,30.091,54.400,19.9,0.1899,0.0076
02-01-2012,09:47:04,34.281,41.500,19.3,0.1891,0.0097
02-01-2012,10:47:05,36.119,39.000,20.0,0.1877,0.0119
02-01-2012,11:47:06,36.092,38.800,19.9,0.1855,0.0134
02-01-2012,12:47:07,36.039,38.300,19.6,0.1840,0.0141
02-01-2012,13:47:08,31.382,41.600,16.8,0.1804,0.0155
02-01-2012,14:47:09,30.824,44.200,17.3,0.1782,0.0097
02-01-2012,15:47:10,29.790,44.000,16.2,0.1761,0.0054
02-01-2012,16:47:11,28.766,46.400,16.2,0.1746,0.0025
02-01-2012,17:47:12,26.524,48.400,14.8,0.1732,-0.0004
02-01-2012,18:47:13,23.328,53.800,13.5,0.1724,-0.0019
02-01-2012,19:47:14,18.390,60.300,10.6,0.1717,-0.0041
02-01-2012,20:47:15,14.266,74.500,9.8,0.1710,-0.0070
02-01-2012,21:47:16,11.419,84.000,8.8,0.1710,-0.0084
02-01-2012,22:47:17,9.829,89.300,8.2,0.1702,-0.0099
02-01-2012,23:47:18,9.558,91.700,8.3,0.1710,-0.0099
03-01-2012,00:47:19,10.271,92.500,9.1,0.1710,-0.0099
03-01-2012,01:47:20,10.810,93.800,9.9,0.1717,-0.0099
03-01-2012,02:47:21,11.637,90.900,10.2,0.1717,-0.0099
03-01-2012,03:47:22,11.443,90.200,9.9,0.1717,-0.0092
03-01-2012,04:47:23,11.102,90.500,9.6,0.1717,-0.0092
03-01-2012,05:47:24,10.638,93.100,9.6,0.1717,-0.0084
03-01-2012,06:47:25,13.281,89.200,11.6,0.1724,-0.0084
03-01-2012,07:47:26,17.534,81.200,14.3,0.1732,-0.0070
03-01-2012,08:47:27,26.353,61.500,18.4,0.1717,-0.0070
03-01-2012,09:47:28,34.519,45.000,20.9,0.1710,-0.0041
03-01-2012,10:47:29,36.878,39.200,20.7,0.1688,-0.0004
03-01-2012,11:47:30,34.995,39.700,19.3,0.1666,0.0010
03-01-2012,12:47:31,35.662,39.600,19.8,0.1644,0.0025
03-01-2012,13:47:32,31.561,43.100,17.5,0.1615,0.0032
03-01-2012,14:47:33,28.444,46.700,16.0,0.1594,0.0010
03-01-2012,15:47:34,28.667,51.200,17.6,0.1579,-0.0062
03-01-2012,16:47:35,27.308,50.500,16.1,0.1564,-0.0077
03-01-2012,17:47:36,25.234,50.900,14.4,0.1550,-0.0106
03-01-2012,18:47:37,23.352,51.500,12.8,0.1535,-0.0106
03-01-2012,19:47:38,19.698,53.500,10.0,0.1535,-0.0128
03-01-2012,20:47:39,14.649,67.300,8.7,0.1521,-0.0164
03-01-2012,21:47:40,10.980,80.100,7.7,0.1521,-0.0193
03-01-2012,22:47:41,11.297,87.100,9.2,0.1521,-0.0193
03-01-2012,23:47:42,12.122,84.500,9.6,0.1521,-0.0186
04-01-2012,00:47:43,10.149,87.800,8.2,0.1521,-0.0200
04-01-2012,01:47:44,11.346,88.900,9.6,0.1528,-0.0193
04-01-2012,02:47:45,8.916,89.800,7.3,0.1528,-0.0193
04-01-2012,03:47:46,8.419,93.400,7.4,0.1528,-0.0200
04-01-2012,04:47:47,12.025,90.000,10.4,0.1535,-0.0186
04-01-2012,05:47:48,13.209,77.100,9.3,0.1528,-0.0186
04-01-2012,06:47:49,13.618,73.700,9.0,0.1535,-0.0171
04-01-2012,07:47:50,14.122,73.800,9.5,0.1535,-0.0171
04-01-2012,08:47:51,14.361,77.500,10.5,0.1535,-0.0171
04-01-2012,09:47:52,22.848,54.900,13.3,0.1528,-0.0150
04-01-2012,10:47:53,14.984,79.300,11.4,0.1521,-0.0142
04-01-2012,11:47:54,12.751,88.800,11.0,0.1543,-0.0135
04-01-2012,12:47:55,27.112,83.100,24.0,0.1550,-0.0128
04-01-2012,13:47:56,29.215,56.300,19.6,0.1543,-0.0070
04-01-2012,14:47:57,28.023,52.700,17.5,0.1521,-0.0077
04-01-2012,15:47:58,26.793,52.600,16.3,0.1514,-0.0106
04-01-2012,16:47:59,17.368,58.400,9.1,0.1499,-0.0128
04-01-2012,17:48:00,14.146,85.700,11.8,0.1485,-0.0135
04-01-2012,18:48:01,11.419,92.400,10.2,0.1485,-0.0150
04-01-2012,19:48:02,9.410,96.800,8.9,0.1485,-0.0179
04-01-2012,20:48:03,8.394,98.300,8.1,0.1485,-0.0186
04-01-2012,21:48:04,7.770,99.300,7.7,0.1485,-0.0186
04-01-2012,22:48:05,7.091,99.700,7.1,0.1492,-0.0186
04-01-2012,23:48:06,6.737,100.000,6.7,0.1492,-0.0186
05-01-2012,00:48:07,6.585,100.000,6.6,0.1492,-0.0186
05-01-2012,01:48:08,4.324,99.400,4.2,0.1492,-0.0193
05-01-2012,02:48:09,1.751,99.400,1.7,0.1492,-0.0186
05-01-2012,03:48:10,0.687,99.100,0.6,0.1492,-0.0193
05-01-2012,04:48:11,4.350,100.000,4.4,0.1506,-0.0179
05-01-2012,05:48:12,2.744,100.000,2.7,0.1499,-0.0179
05-01-2012,06:48:13,6.813,100.000,6.8,0.1514,-0.0171
05-01-2012,07:48:14,12.316,100.000,12.3,0.1521,-0.0157
05-01-2012,08:48:15,24.557,76.200,20.1,0.1528,-0.0128
05-01-2012,09:48:16,26.744,51.500,15.9,0.1514,-0.0121
05-01-2012,10:48:17,30.369,57.400,21.0,0.1506,-0.0113
05-01-2012,11:48:18,35.128,38.000,18.7,0.1492,-0.0070
05-01-2012,12:48:19,33.992,38.500,17.9,0.1485,-0.0033
05-01-2012,13:48:20,28.369,41.700,14.1,0.1463,0.0003
05-01-2012,14:48:21,26.451,50.800,15.5,0.1448,-0.0062
05-01-2012,15:48:22,26.891,48.600,15.2,0.1434,-0.0113
05-01-2012,16:48:23,24.847,48.800,13.4,0.1419,-0.0128
05-01-2012,17:48:24,19.222,48.500,8.1,0.1412,-0.0150
05-01-2012,18:48:25,13.810,62.500,6.8,0.1405,-0.0164
05-01-2012,19:48:26,8.668,92.500,7.5,0.1390,-0.0215
05-01-2012,20:48:27,6.763,96.700,6.3,0.1397,-0.0222
05-01-2012,21:48:28,6.357,98.300,6.1,0.1397,-0.0230
05-01-2012,22:48:29,6.484,99.200,6.4,0.1397,-0.0230
05-01-2012,23:48:30,5.898,99.700,5.9,0.1405,-0.0230
06-01-2012,00:48:31,5.539,100.000,5.5,0.1405,-0.0230
06-01-2012,01:48:32,4.895,100.000,4.9,0.1405,-0.0222
06-01-2012,02:48:33,3.617,99.900,3.6,0.1412,-0.0230
06-01-2012,03:48:34,2.877,99.800,2.8,0.1419,-0.0222
06-01-2012,04:48:35,0.605,99.700,0.6,0.1412,-0.0230
06-01-2012,05:48:36,1.235,100.000,1.2,0.1412,-0.0215
06-01-2012,06:48:37,3.168,99.800,3.1,0.1419,-0.0208
06-01-2012,07:48:38,4.480,97.400,4.1,0.1419,-0.0200
06-01-2012,08:48:39,10.149,90.700,8.7,0.1426,-0.0193
06-01-2012,09:48:40,14.481,70.000,9.1,0.1426,-0.0186
06-01-2012,10:48:41,18.652,56.700,9.9,0.1412,-0.0179
06-01-2012,11:48:42,19.484,55.000,10.2,0.1405,-0.0157
06-01-2012,12:48:43,19.294,58.600,11.0,0.1390,-0.0135
06-01-2012,13:48:44,20.126,60.600,12.3,0.1383,-0.0128
06-01-2012,14:48:45,21.246,59.400,13.0,0.1368,-0.0135
06-01-2012,15:48:46,19.793,57.200,11.1,0.1354,-0.0164
06-01-2012,16:48:47,18.842,57.000,10.2,0.1339,-0.0200
06-01-2012,17:48:48,16.915,56.500,8.2,0.1339,-0.0222
06-01-2012,18:48:49,13.233,59.000,5.4,0.1325,-0.0244
06-01-2012,19:48:50,11.443,68.100,5.8,0.1318,-0.0273
06-01-2012,20:48:51,6.889,79.100,3.5,0.1318,-0.0288
06-01-2012,21:48:52,4.558,86.400,2.5,0.1325,-0.0295
06-01-2012,22:48:53,4.973,92.000,3.8,0.1325,-0.0295
06-01-2012,23:48:54,6.535,88.700,4.8,0.1325,-0.0295
07-01-2012,00:48:55,7.116,76.700,3.3,0.1325,-0.0288
07-01-2012,01:48:56,7.419,72.400,2.8,0.1332,-0.0288
07-01-2012,02:48:57,7.368,70.800,2.4,0.1325,-0.0288
07-01-2012,03:48:58,8.195,77.300,4.5,0.1325,-0.0280
07-01-2012,04:48:59,8.394,83.500,5.8,0.1332,-0.0266
07-01-2012,05:49:00,8.444,82.600,5.7,0.1332,-0.0266
07-01-2012,06:49:01,9.262,82.600,6.5,0.1332,-0.0266
07-01-2012,07:49:02,14.170,78.700,10.5,0.1339,-0.0259
07-01-2012,08:49:03,23.569,57.700,14.8,0.1339,-0.0244
07-01-2012,09:49:04,28.048,46.300,15.5,0.1332,-0.0230
07-01-2012,10:49:05,29.840,43.800,16.2,0.1318,-0.0193
07-01-2012,11:49:06,29.865,41.200,15.3,0.1310,-0.0179
07-01-2012,12:49:07,26.085,42.000,12.2,0.1296,-0.0179
07-01-2012,13:49:08,25.380,43.400,12.1,0.1281,-0.0186
07-01-2012,14:49:09,24.677,47.600,12.8,0.1274,-0.0200
07-01-2012,15:49:10,24.532,44.600,11.7,0.1267,-0.0200
07-01-2012,16:49:11,20.031,47.800,8.6,0.1252,-0.0237
07-01-2012,17:49:12,17.463,54.400,8.2,0.1245,-0.0251
07-01-2012,18:49:13,15.318,61.700,8.0,0.1238,-0.0266
07-01-2012,19:49:14,13.906,65.700,7.6,0.1238,-0.0295
07-01-2012,20:49:15,12.098,70.000,6.8,0.1238,-0.0295
07-01-2012,21:49:16,12.001,77.200,8.1,0.1238,-0.0309
07-01-2012,22:49:17,12.050,73.600,7.5,0.1230,-0.0317
07-01-2012,23:49:18,12.558,70.000,7.2,0.1238,-0.0309
08-01-2012,00:49:19,12.219,70.100,6.9,0.1238,-0.0317
08-01-2012,01:49:20,12.171,72.400,7.4,0.1238,-0.0309
08-01-2012,02:49:21,11.516,78.600,7.9,0.1238,-0.0309
08-01-2012,03:49:22,11.029,94.800,10.2,0.1267,-0.0288
08-01-2012,04:49:23,10.883,98.200,10.6,0.1274,-0.0288
08-01-2012,05:49:24,11.029,99.400,11.0,0.1274,-0.0273
08-01-2012,06:49:25,11.005,99.900,11.0,0.1288,-0.0266
08-01-2012,07:49:26,11.613,100.000,11.6,0.1303,-0.0251
08-01-2012,08:49:27,11.807,100.000,11.8,0.1303,-0.0222
08-01-2012,09:49:28,12.340,100.000,12.4,0.1318,-0.0215
08-01-2012,10:49:29,12.678,99.300,12.6,0.1318,-0.0099
08-01-2012,11:49:30,13.762,99.100,13.6,0.1332,0.0097
08-01-2012,12:49:31,12.703,98.400,12.5,0.1332,0.0322
08-01-2012,13:49:32,13.449,99.400,13.4,0.1339,0.0460
08-01-2012,14:49:33,14.098,99.400,14.0,0.1354,0.0628
08-01-2012,15:49:34,14.936,99.000,14.8,0.1368,0.1143
08-01-2012,16:49:35,15.557,98.500,15.3,0.1368,0.1281
08-01-2012,17:49:36,14.745,95.600,14.1,0.1368,0.1281
08-01-2012,18:49:37,13.786,92.600,12.6,0.1368,0.1245
08-01-2012,19:49:38,11.370,94.400,10.5,0.1361,0.1223
08-01-2012,20:49:39,9.509,96.200,8.9,0.1368,0.1201
08-01-2012,21:49:40,9.188,97.200,8.8,0.1361,0.1187
08-01-2012,22:49:41,9.213,98.300,9.0,0.1361,0.1180
08-01-2012,23:49:42,7.945,97.400,7.6,0.1368,0.1172
09-01-2012,00:49:43,6.965,96.700,6.5,0.1368,0.1158
09-01-2012,01:49:44,5.488,96.100,4.9,0.1376,0.1150
09-01-2012,02:49:45,4.506,94.400,3.7,0.1383,0.1143
09-01-2012,03:49:46,3.696,96.600,3.2,0.1390,0.1129
09-01-2012,04:49:47,2.503,96.900,2.1,0.1397,0.1129
09-01-2012,05:49:48,1.697,98.400,1.5,0.1412,0.1121
09-01-2012,06:49:49,4.011,99.600,4.0,0.1426,0.1121
09-01-2012,07:49:50,9.213,93.900,8.3,0.1434,0.1129
09-01-2012,08:49:51,21.366,63.100,14.1,0.1448,0.1136
09-01-2012,09:49:52,20.484,48.100,9.1,0.1456,0.1136
09-01-2012,10:49:53,26.134,47.100,14.0,0.1463,0.1114
09-01-2012,11:49:54,29.065,44.500,15.8,0.1470,0.1071
09-01-2012,12:49:55,26.549,44.800,13.6,0.1485,0.1027
09-01-2012,13:49:56,22.824,46.000,10.6,0.1492,0.0969
09-01-2012,14:49:57,19.722,52.600,9.8,0.1499,0.0911
09-01-2012,15:49:58,18.771,55.500,9.7,0.1499,0.0867
09-01-2012,16:49:59,18.390,55.900,9.4,0.1506,0.0838
09-01-2012,17:50:00,15.151,57.200,6.8,0.1514,0.0816
09-01-2012,18:50:01,12.316,65.300,6.0,0.1514,0.0787
09-01-2012,19:50:02,9.977,73.300,5.4,0.1521,0.0744
09-01-2012,20:50:03,5.796,81.000,2.8,0.1528,0.0722
09-01-2012,21:50:04,4.792,88.300,3.0,0.1543,0.0700
09-01-2012,22:50:05,4.506,91.200,3.2,0.1550,0.0693
09-01-2012,23:50:06,4.324,93.500,3.4,0.1557,0.0686
10-01-2012,00:50:07,5.949,93.700,5.0,0.1564,0.0686
10-01-2012,01:50:08,4.298,92.400,3.2,0.1572,0.0678
10-01-2012,02:50:09,3.985,95.500,3.3,0.1586,0.0671
10-01-2012,03:50:10,4.115,96.400,3.6,0.1594,0.0664
10-01-2012,04:50:11,4.089,96.800,3.6,0.1601,0.0664
10-01-2012,05:50:12,4.973,96.700,4.5,0.1608,0.0664
10-01-2012,06:50:13,5.565,96.200,5.0,0.1615,0.0671
10-01-2012,07:50:14,9.608,91.500,8.3,0.1623,0.0671
10-01-2012,08:50:15,18.485,68.400,12.6,0.1630,0.0678
10-01-2012,09:50:16,18.247,60.300,10.4,0.1630,0.0686
10-01-2012,10:50:17,21.366,56.600,12.4,0.1637,0.0686
10-01-2012,11:50:18,25.404,50.900,14.5,0.1637,0.0693
10-01-2012,12:50:19,26.012,47.800,14.1,0.1644,0.0678
10-01-2012,13:50:20,21.461,47.200,9.8,0.1644,0.0664
10-01-2012,14:50:21,20.698,51.600,10.4,0.1644,0.0635
10-01-2012,15:50:22,19.722,52.300,9.7,0.1637,0.0598
10-01-2012,16:50:23,16.963,56.900,8.4,0.1637,0.0577
10-01-2012,17:50:24,16.177,55.600,7.3,0.1637,0.0562
10-01-2012,18:50:25,11.880,60.800,4.6,0.1623,0.0526
10-01-2012,19:50:26,8.045,72.900,3.5,0.1623,0.0490
10-01-2012,20:50:27,5.745,80.800,2.7,0.1630,0.0482
10-01-2012,21:50:28,5.642,85.100,3.3,0.1630,0.0468
10-01-2012,22:50:29,6.051,84.300,3.6,0.1637,0.0468
10-01-2012,23:50:30,5.539,83.600,3.0,0.1637,0.0453
11-01-2012,00:50:31,5.282,84.400,2.9,0.1644,0.0446
11-01-2012,01:50:32,4.921,86.100,2.8,0.1652,0.0446
11-01-2012,02:50:33,4.037,89.400,2.5,0.1652,0.0439
11-01-2012,03:50:34,3.827,90.400,2.4,0.1652,0.0439
11-01-2012,04:50:35,3.036,90.500,1.6,0.1659,0.0439
11-01-2012,05:50:36,1.967,93.000,1.0,0.1666,0.0431
11-01-2012,06:50:37,2.610,95.200,1.9,0.1673,0.0431
11-01-2012,07:50:38,4.714,94.300,3.9,0.1681,0.0431
11-01-2012,08:50:39,6.357,88.800,4.7,0.1688,0.0446
11-01-2012,09:50:40,9.139,85.800,6.9,0.1688,0.0453
11-01-2012,10:50:41,9.238,81.700,6.3,0.1695,0.0475
11-01-2012,11:50:42,5.693,82.200,2.9,0.1702,0.0475
11-01-2012,12:50:43,11.880,87.600,9.9,0.1702,0.0482
11-01-2012,13:50:44,10.761,81.300,7.7,0.1710,0.0504
11-01-2012,14:50:45,10.663,80.100,7.4,0.1717,0.0519
11-01-2012,15:50:46,12.074,78.500,8.5,0.1717,0.0519
11-01-2012,16:50:47,7.920,75.400,3.8,0.1717,0.0526
11-01-2012,17:50:48,8.668,72.200,4.0,0.1717,0.0519
11-01-2012,18:50:49,6.484,71.200,1.7,0.1702,0.0497
11-01-2012,19:50:50,2.128,79.600,-1.0,0.1717,0.0475
11-01-2012,20:50:51,0.522,89.600,-1.0,0.1710,0.0475
11-01-2012,21:50:52,0.742,93.200,-0.2,0.1710,0.0475
11-01-2012,22:50:53,0.550,95.000,-0.2,0.1717,0.0475
11-01-2012,23:50:54,0.384,96.700,-0.1,0.1717,0.0482
12-01-2012,00:50:55,-0.171,97.300,-0.6,0.1724,0.0482
12-01-2012,01:50:56,-0.451,98.100,-0.7,0.1732,0.0490
12-01-2012,02:50:57,-0.958,97.400,-1.3,0.1732,0.0497
12-01-2012,03:50:58,-1.356,97.500,-1.7,0.1732,0.0504
12-01-2012,04:50:59,-1.727,97.300,-2.1,0.1732,0.0511
12-01-2012,05:51:00,-1.613,97.500,-2.0,0.1732,0.0519
12-01-2012,06:51:01,-0.732,97.800,-1.0,0.1739,0.0519
12-01-2012,07:51:02,0.246,98.700,0.1,0.1746,0.0526
12-01-2012,08:51:03,4.272,93.800,3.4,0.1753,0.0548
12-01-2012,09:51:04,9.583,86.200,7.4,0.1761,0.0577
12-01-2012,10:51:05,10.443,80.600,7.3,0.1753,0.0569
12-01-2012,11:51:06,10.687,75.000,6.4,0.1753,0.0577
12-01-2012,12:51:07,15.557,69.800,10.1,0.1761,0.0577
12-01-2012,13:51:08,18.675,67.300,12.5,0.1761,0.0569
12-01-2012,14:51:09,17.605,61.000,10.0,0.1761,0.0562
12-01-2012,15:51:10,20.055,61.700,12.5,0.1753,0.0548
12-01-2012,16:51:11,15.127,63.900,8.4,0.1739,0.0533
12-01-2012,17:51:12,14.553,68.800,8.9,0.1746,0.0511
12-01-2012,18:51:13,13.377,69.500,7.9,0.1739,0.0497
12-01-2012,19:51:14,9.114,76.000,5.1,0.1739,0.0490
12-01-2012,20:51:15,6.763,84.000,4.3,0.1739,0.0468
12-01-2012,21:51:16,3.827,89.900,2.3,0.1746,0.0446
12-01-2012,22:51:17,2.128,94.600,1.4,0.1739,0.0439
12-01-2012,23:51:18,0.522,94.900,-0.2,0.1739,0.0431
13-01-2012,00:51:19,-0.591,95.300,-1.3,0.1746,0.0424
13-01-2012,01:51:20,-1.527,94.600,-2.3,0.1746,0.0424
13-01-2012,02:51:21,-1.498,93.800,-2.4,0.1746,0.0424
13-01-2012,03:51:22,-2.276,93.000,-3.3,0.1746,0.0417
13-01-2012,04:51:23,-2.363,93.900,-3.2,0.1753,0.0417
13-01-2012,05:51:24,-3.035,94.500,-3.8,0.1753,0.0417
13-01-2012,06:51:25,-0.367,96.800,-0.8,0.1753,0.0417
13-01-2012,07:51:26,6.864,95.400,6.2,0.1761,0.0431
13-01-2012,08:51:27,20.674,56.900,11.8,0.1775,0.0446
13-01-2012,09:51:28,32.433,32.500,13.9,0.1761,0.0468
13-01-2012,10:51:29,30.874,32.400,12.5,0.1753,0.0475
13-01-2012,11:51:30,31.714,34.500,14.2,0.1746,0.0475
13-01-2012,12:51:31,30.192,33.900,12.6,0.1746,0.0468
13-01-2012,13:51:32,29.115,38.800,13.7,0.1739,0.0475
13-01-2012,14:51:33,28.568,42.000,14.4,0.1739,0.0431
13-01-2012,15:51:34,15.748,54.300,6.6,0.1724,0.0388
13-01-2012,16:51:35,14.912,71.200,9.8,0.1717,0.0359
13-01-2012,17:51:36,12.292,78.900,8.7,0.1717,0.0344
13-01-2012,18:51:37,12.292,83.900,9.7,0.1717,0.0315
13-01-2012,19:51:38,9.040,90.300,7.5,0.1710,0.0293
13-01-2012,20:51:39,7.569,95.500,6.9,0.1717,0.0279
13-01-2012,21:51:40,6.611,98.100,6.3,0.1717,0.0264
13-01-2012,22:51:41,5.411,98.900,5.3,0.1724,0.0257
13-01-2012,23:51:42,4.740,99.400,4.7,0.1724,0.0257
14-01-2012,00:51:43,3.958,99.100,3.8,0.1724,0.0250
14-01-2012,01:51:44,1.099,95.200,0.4,0.1724,0.0243
14-01-2012,02:51:45,0.024,96.300,-0.5,0.1724,0.0235
14-01-2012,03:51:46,1.044,98.200,0.8,0.1724,0.0235
14-01-2012,04:51:47,-2.073,94.700,-2.8,0.1724,0.0228
14-01-2012,05:51:48,-2.888,94.800,-3.6,0.1724,0.0228
14-01-2012,06:51:49,-1.185,94.700,-1.9,0.1732,0.0228
14-01-2012,07:51:50,8.145,95.500,7.5,0.1746,0.0243
14-01-2012,08:51:51,21.795,55.200,12.4,0.1746,0.0257
14-01-2012,09:51:52,20.365,44.400,7.9,0.1746,0.0272
14-01-2012,10:51:53,22.537,46.400,10.5,0.1732,0.0286
14-01-2012,11:51:54,24.388,47.400,12.5,0.1724,0.0293
14-01-2012,12:51:55,17.867,47.600,6.6,0.1724,0.0293
14-01-2012,13:51:56,16.963,55.600,8.0,0.1717,0.0272
14-01-2012,14:51:57,16.987,59.600,9.1,0.1702,0.0243
14-01-2012,15:51:58,15.605,68.300,9.8,0.1695,0.0221
14-01-2012,16:51:59,17.106,68.100,11.2,0.1695,0.0199
14-01-2012,17:52:00,12.944,68.100,7.2,0.1681,0.0184
14-01-2012,18:52:01,12.364,71.500,7.4,0.1673,0.0170
14-01-2012,19:52:02,8.295,75.600,4.2,0.1673,0.0148
14-01-2012,20:52:03,4.921,86.300,2.8,0.1673,0.0126
14-01-2012,21:52:04,3.538,94.300,2.7,0.1681,0.0119
14-01-2012,22:52:05,4.272,97.500,3.9,0.1681,0.0112
14-01-2012,23:52:06,3.932,98.300,3.7,0.1688,0.0112
15-01-2012,00:52:07,3.932,98.800,3.8,0.1688,0.0105
15-01-2012,01:52:08,4.037,99.100,3.9,0.1688,0.0105
15-01-2012,02:52:09,0.605,96.800,0.2,0.1695,0.0097
15-01-2012,03:52:10,-0.479,96.500,-1.0,0.1695,0.0105
15-01-2012,04:52:11,-0.339,97.200,-0.7,0.1702,0.0097
15-01-2012,05:52:12,1.507,98.900,1.4,0.1702,0.0097
15-01-2012,06:52:13,2.823,99.600,2.8,0.1710,0.0097
15-01-2012,07:52:14,11.734,98.500,11.5,0.1717,0.0119
15-01-2012,08:52:15,24.629,66.600,18.0,0.1717,0.0134
15-01-2012,09:52:16,29.015,50.600,17.7,0.1710,0.0148
15-01-2012,10:52:17,29.290,43.700,15.7,0.1710,0.0177
15-01-2012,11:52:18,32.898,43.600,18.9,0.1702,0.0192
15-01-2012,12:52:19,36.308,37.300,19.4,0.1688,0.0221
15-01-2012,13:52:20,32.201,36.600,15.5,0.1681,0.0235
15-01-2012,14:52:21,31.331,39.300,15.9,0.1659,0.0192
15-01-2012,15:52:22,28.518,40.200,13.7,0.1644,0.0155
15-01-2012,16:52:23,14.242,71.200,9.1,0.1637,0.0105
15-01-2012,17:52:24,16.868,79.900,13.4,0.1630,0.0083
15-01-2012,18:52:25,13.666,70.800,8.5,0.1623,0.0068
15-01-2012,19:52:26,11.710,85.000,9.3,0.1623,0.0025
15-01-2012,20:52:27,9.262,94.100,8.4,0.1623,-0.0004
15-01-2012,21:52:28,10.173,98.200,9.9,0.1623,-0.0004
15-01-2012,22:52:29,8.195,98.400,8.0,0.1630,-0.0012
15-01-2012,23:52:30,7.242,98.200,7.0,0.1630,-0.0026
16-01-2012,00:52:31,7.795,98.700,7.6,0.1630,-0.0033
16-01-2012,01:52:32,6.661,98.300,6.4,0.1637,-0.0033
16-01-2012,02:52:33,8.095,100.000,8.1,0.1644,-0.0026
16-01-2012,03:52:34,7.419,100.000,7.4,0.1652,-0.0026
16-01-2012,04:52:35,7.041,100.000,7.0,0.1652,-0.0033
16-01-2012,05:52:36,6.788,100.000,6.8,0.1659,-0.0033
16-01-2012,06:52:37,7.970,100.000,8.0,0.1659,-0.0026
16-01-2012,07:52:38,12.219,97.900,11.9,0.1659,-0.0019
16-01-2012,08:52:39,24.484,71.200,18.9,0.1666,0.0003
16-01-2012,09:52:40,29.365,48.800,17.5,0.1652,0.0010
16-01-2012,10:52:41,29.540,46.600,16.9,0.1644,0.0032
16-01-2012,11:52:42,35.502,43.200,21.1,0.1630,0.0061
16-01-2012,12:52:43,35.022,38.500,18.8,0.1615,0.0090
16-01-2012,13:52:44,27.924,44.200,14.6,0.1601,0.0097
16-01-2012,14:52:45,26.695,51.800,16.0,0.1594,0.0039
16-01-2012,15:52:46,27.604,50.100,16.3,0.1572,0.0010
16-01-2012,16:52:47,25.355,48.400,13.7,0.1572,-0.0019
16-01-2012,17:52:48,22.896,51.100,12.3,0.1557,-0.0033
16-01-2012,18:52:49,19.484,54.600,10.1,0.1550,-0.0048
16-01-2012,19:52:50,15.342,65.100,8.8,0.1543,-0.0084
16-01-2012,20:52:51,10.541,79.600,7.2,0.1528,-0.0128
16-01-2012,21:52:52,9.460,90.100,7.9,0.1528,-0.0150
16-01-2012,22:52:53,9.410,92.800,8.3,0.1528,-0.0157
16-01-2012,23:52:54,9.361,93.800,8.4,0.1528,-0.0157
17-01-2012,00:52:55,9.706,93.800,8.8,0.1535,-0.0150
17-01-2012,01:52:56,9.238,95.700,8.6,0.1543,-0.0157
17-01-2012,02:52:57,8.965,98.000,8.7,0.1543,-0.0157
17-01-2012,03:52:58,8.717,98.700,8.5,0.1550,-0.0157
17-01-2012,04:52:59,8.344,98.500,8.1,0.1550,-0.0157
17-01-2012,05:53:00,8.220,99.500,8.2,0.1557,-0.0150
17-01-2012,06:53:01,9.139,99.300,9.0,0.1557,-0.0150
17-01-2012,07:53:02,12.437,92.300,11.2,0.1564,-0.0135
17-01-2012,08:53:03,25.162,73.600,20.1,0.1579,-0.0121
17-01-2012,09:53:04,22.082,50.300,11.3,0.1564,-0.0099
17-01-2012,10:53:05,29.190,54.900,19.2,0.1550,-0.0084
17-01-2012,11:53:06,30.874,44.800,17.5,0.1543,-0.0055
17-01-2012,12:53:07,31.128,47.500,18.7,0.1535,-0.0041
17-01-2012,13:53:08,26.036,48.700,14.4,0.1514,-0.0048
17-01-2012,14:53:09,25.355,53.100,15.1,0.1506,-0.0070
17-01-2012,15:53:10,23.448,53.900,13.6,0.1492,-0.0092
17-01-2012,16:53:11,23.689,55.400,14.2,0.1485,-0.0106
17-01-2012,17:53:12,21.843,54.400,12.3,0.1477,-0.0121
17-01-2012,18:53:13,19.603,59.500,11.5,0.1470,-0.0135
