"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
04-01-2012,03:47:46,11.200,86.500,9.0,15.055,0.1477,0.0678
04-01-2012,04:47:47,14.146,72.900,9.4,14.840,0.1477,0.0686
04-01-2012,05:47:48,15.629,64.500,9.0,14.816,0.1477,0.0693
04-01-2012,06:47:49,15.915,61.500,8.5,14.864,0.1477,0.0686
04-01-2012,07:47:50,14.792,63.400,7.9,14.936,0.1477,0.0686
04-01-2012,08:47:51,14.529,71.100,9.4,14.960,0.1477,0.0686
04-01-2012,09:47:52,18.152,62.000,10.8,15.629,0.1477,0.0686
04-01-2012,10:47:53,12.268,86.700,10.1,16.296,0.1543,0.0766
04-01-2012,11:47:54,11.151,95.800,10.5,15.485,0.1615,0.1775
04-01-2012,12:47:55,18.557,94.100,17.6,15.724,0.1601,0.1920
04-01-2012,13:47:56,22.202,75.900,17.8,21.724,0.1608,0.1884
04-01-2012,14:47:57,22.681,61.400,14.9,25.525,0.1601,0.1790
04-01-2012,15:47:58,23.905,56.600,14.8,26.793,0.1601,0.1702
04-01-2012,16:47:59,23.689,53.800,13.8,26.549,0.1594,0.1630
04-01-2012,17:48:00,17.320,74.300,12.7,24.363,0.1586,0.1572
04-01-2012,18:48:01,13.473,83.700,10.8,21.843,0.1579,0.1535
04-01-2012,19:48:02,10.761,91.000,9.4,19.698,0.1564,0.1521
04-01-2012,20:48:03,9.706,93.900,8.8,18.010,0.1564,0.1506
04-01-2012,21:48:04,9.238,94.800,8.5,16.796,0.1564,0.1499
04-01-2012,22:48:05,8.717,94.400,7.9,15.891,0.1564,0.1492
04-01-2012,23:48:06,8.419,95.300,7.7,15.151,0.1572,0.1492
05-01-2012,00:48:07,7.594,95.700,7.0,14.553,0.1572,0.1477
05-01-2012,01:48:08,4.973,95.000,4.2,13.834,0.1579,0.1470
05-01-2012,02:48:09,1.751,94.200,0.9,12.775,0.1572,0.1463
05-01-2012,03:48:10,0.825,94.300,0.0,11.516,0.1572,0.1456
05-01-2012,04:48:11,4.141,98.700,4.0,10.907,0.1579,0.1456
05-01-2012,05:48:12,2.423,98.200,2.2,10.834,0.1579,0.1448
05-01-2012,06:48:13,6.535,99.000,6.4,10.271,0.1586,0.1441
05-01-2012,07:48:14,10.271,96.200,9.7,10.516,0.1594,0.1448
05-01-2012,08:48:15,12.871,83.700,10.2,11.200,0.1586,0.1441
05-01-2012,09:48:16,13.882,76.400,9.8,11.953,0.1586,0.1434
05-01-2012,10:48:17,17.582,76.200,13.4,12.968,0.1586,0.1419
05-01-2012,11:48:18,19.960,59.500,11.9,17.106,0.1586,0.1426
05-01-2012,12:48:19,21.676,57.200,12.9,21.581,0.1579,0.1419
05-01-2012,13:48:20,21.867,55.500,12.6,25.307,0.1586,0.1419
05-01-2012,14:48:21,21.413,58.200,12.9,26.695,0.1572,0.1368
05-01-2012,15:48:22,23.521,55.100,14.0,26.549,0.1572,0.1318
05-01-2012,16:48:23,20.913,50.200,10.2,25.866,0.1557,0.1274
05-01-2012,17:48:24,16.010,48.900,5.3,24.243,0.1535,0.1223
05-01-2012,18:48:25,18.152,59.800,10.2,21.652,0.1528,0.1194
05-01-2012,19:48:26,10.687,82.800,7.9,20.079,0.1521,0.1172
05-01-2012,20:48:27,8.145,91.000,6.8,18.200,0.1514,0.1172
05-01-2012,21:48:28,7.444,93.800,6.5,16.773,0.1506,0.1172
05-01-2012,22:48:29,7.393,95.700,6.8,15.772,0.1514,0.1172
05-01-2012,23:48:30,7.217,96.200,6.7,15.055,0.1514,0.1165
06-01-2012,00:48:31,6.661,96.200,6.1,14.457,0.1521,0.1165
06-01-2012,01:48:32,6.051,97.200,5.6,13.930,0.1521,0.1158
06-01-2012,02:48:33,5.102,96.100,4.5,13.425,0.1521,0.1158
06-01-2012,03:48:34,4.246,95.700,3.6,12.775,0.1521,0.1158
06-01-2012,04:48:35,1.561,95.000,0.8,12.098,0.1521,0.1158
06-01-2012,05:48:36,2.610,96.800,2.2,11.346,0.1521,0.1158
06-01-2012,06:48:37,2.823,96.000,2.2,11.029,0.1528,0.1150
06-01-2012,07:48:38,5.076,94.500,4.3,10.932,0.1535,0.1150
06-01-2012,08:48:39,9.583,88.400,7.8,11.637,0.1535,0.1150
06-01-2012,09:48:40,15.031,73.600,10.4,12.606,0.1543,0.1158
06-01-2012,10:48:41,19.008,60.800,11.3,14.266,0.1543,0.1158
06-01-2012,11:48:42,24.388,53.900,14.5,19.246,0.1543,0.1158
06-01-2012,12:48:43,27.554,49.400,16.0,24.171,0.1550,0.1165
06-01-2012,13:48:44,30.950,48.900,19.0,28.245,0.1550,0.1158
06-01-2012,14:48:45,32.639,46.500,19.7,30.444,0.1543,0.1114
06-01-2012,15:48:46,32.047,44.100,18.3,30.874,0.1535,0.1063
06-01-2012,16:48:47,33.469,41.200,18.5,29.765,0.1514,0.1005
06-01-2012,17:48:48,26.353,40.000,11.7,27.308,0.1485,0.0954
06-01-2012,18:48:49,17.867,48.100,6.8,24.412,0.1463,0.0918
06-01-2012,19:48:50,11.783,62.500,4.9,21.819,0.1448,0.0896
06-01-2012,20:48:51,8.866,76.700,5.0,19.460,0.1441,0.0882
06-01-2012,21:48:52,7.217,83.400,4.6,17.701,0.1434,0.0882
06-01-2012,22:48:53,6.357,82.600,3.6,16.344,0.1434,0.0882
06-01-2012,23:48:54,8.668,75.000,4.5,15.223,0.1434,0.0882
07-01-2012,00:48:55,9.040,62.000,2.2,14.505,0.1434,0.0882
07-01-2012,01:48:56,9.879,57.600,1.9,13.930,0.1434,0.0882
07-01-2012,02:48:57,8.941,57.500,1.0,13.570,0.1426,0.0874
07-01-2012,03:48:58,9.114,67.300,3.4,13.257,0.1426,0.0874
07-01-2012,04:48:59,9.040,76.900,5.2,13.088,0.1426,0.0874
07-01-2012,05:49:00,9.114,76.800,5.3,12.920,0.1426,0.0874
07-01-2012,06:49:01,9.262,77.200,5.5,12.727,0.1426,0.0867
07-01-2012,07:49:02,10.980,76.400,7.0,12.654,0.1434,0.0867
07-01-2012,08:49:03,13.185,71.800,8.2,12.847,0.1434,0.0867
07-01-2012,09:49:04,15.485,67.700,9.6,13.329,0.1441,0.0867
07-01-2012,10:49:05,16.034,64.200,9.3,14.697,0.1434,0.0867
07-01-2012,11:49:06,17.724,56.100,8.9,17.915,0.1426,0.0867
07-01-2012,12:49:07,17.962,51.300,7.8,20.174,0.1426,0.0867
07-01-2012,13:49:08,19.579,49.700,8.8,21.604,0.1426,0.0874
07-01-2012,14:49:09,21.318,51.600,11.0,22.011,0.1426,0.0853
07-01-2012,15:49:10,19.698,45.400,7.6,24.219,0.1419,0.0838
07-01-2012,16:49:11,18.057,49.100,7.2,23.136,0.1412,0.0787
07-01-2012,17:49:12,14.721,55.600,5.9,20.674,0.1405,0.0766
07-01-2012,18:49:13,14.074,61.100,6.7,18.889,0.1397,0.0751
07-01-2012,19:49:14,13.305,62.100,6.2,17.629,0.1397,0.0751
07-01-2012,20:49:15,12.534,66.600,6.5,16.582,0.1390,0.0751
07-01-2012,21:49:16,12.944,72.200,8.1,15.629,0.1383,0.0751
07-01-2012,22:49:17,13.473,65.200,7.1,14.960,0.1383,0.0758
07-01-2012,23:49:18,13.810,61.100,6.5,14.577,0.1390,0.0758
08-01-2012,00:49:19,13.233,62.800,6.3,14.385,0.1383,0.0758
08-01-2012,01:49:20,12.799,66.900,6.8,14.194,0.1383,0.0758
08-01-2012,02:49:21,10.761,75.800,6.7,14.098,0.1383,0.0766
08-01-2012,03:49:22,10.810,96.600,10.3,13.762,0.1506,0.0918
08-01-2012,04:49:23,10.663,99.200,10.6,13.161,0.1521,0.1724
08-01-2012,05:49:24,10.834,100.000,10.8,12.920,0.1528,0.1891
08-01-2012,06:49:25,10.785,100.000,10.8,12.799,0.1572,0.2073
08-01-2012,07:49:26,11.224,100.000,11.2,12.485,0.2378,0.2291
08-01-2012,08:49:27,11.662,100.000,11.7,12.364,0.2741,0.2320
08-01-2012,09:49:28,11.977,100.000,12.0,12.558,0.2712,0.2313
08-01-2012,10:49:29,12.074,100.000,12.1,12.992,0.2734,0.2320
08-01-2012,11:49:30,12.558,100.000,12.6,13.257,0.2821,0.2400
08-01-2012,12:49:31,12.171,100.000,12.2,13.522,0.2988,0.2407
08-01-2012,13:49:32,12.727,100.000,12.7,13.425,0.2872,0.2363
08-01-2012,14:49:33,12.920,100.000,12.9,13.594,0.3220,0.2538
08-01-2012,15:49:34,13.425,100.000,13.4,13.738,0.3874,0.2821
08-01-2012,16:49:35,13.762,100.000,13.8,14.002,0.2915,0.2407
08-01-2012,17:49:36,12.799,100.000,12.8,14.385,0.2792,0.2334
08-01-2012,18:49:37,11.710,100.000,11.7,14.409,0.2676,0.2247
08-01-2012,19:49:38,10.761,100.000,10.8,13.858,0.2610,0.2196
08-01-2012,20:49:39,9.213,97.200,8.8,13.185,0.2567,0.2160
08-01-2012,21:49:40,9.534,95.100,8.8,12.485,0.2538,0.2138
08-01-2012,22:49:41,9.583,95.400,8.9,12.050,0.2516,0.2116
08-01-2012,23:49:42,8.394,94.100,7.5,11.734,0.2494,0.2109
09-01-2012,00:49:43,7.444,92.100,6.3,11.200,0.2472,0.2087
09-01-2012,01:49:44,6.128,91.000,4.8,10.687,0.2458,0.2073
09-01-2012,02:49:45,5.179,87.700,3.3,10.026,0.2443,0.2051
09-01-2012,03:49:46,4.272,90.900,2.9,9.509,0.2429,0.2044
09-01-2012,04:49:47,2.956,90.900,1.6,9.089,0.2422,0.2037
09-01-2012,05:49:48,2.074,95.100,1.4,8.618,0.2407,0.2029
09-01-2012,06:49:49,3.248,97.100,2.8,8.295,0.2400,0.2022
09-01-2012,07:49:50,6.128,93.100,5.1,8.419,0.2400,0.2015
09-01-2012,08:49:51,8.444,82.700,5.7,8.717,0.2392,0.2015
09-01-2012,09:49:52,8.394,76.800,4.6,9.213,0.2385,0.2008
09-01-2012,10:49:53,11.613,71.700,6.7,10.418,0.2378,0.2008
09-01-2012,11:49:54,14.026,66.700,7.9,13.954,0.2378,0.2008
09-01-2012,12:49:55,14.888,65.600,8.5,17.082,0.2371,0.2008
09-01-2012,13:49:56,14.601,65.600,8.2,18.747,0.2363,0.1986
09-01-2012,14:49:57,12.678,68.100,7.0,19.270,0.2349,0.1949
09-01-2012,15:49:58,14.050,67.800,8.2,18.247,0.2334,0.1920
09-01-2012,16:49:59,13.257,65.700,7.0,18.010,0.2320,0.1899
09-01-2012,17:50:00,10.492,66.000,4.4,17.106,0.2305,0.1877
09-01-2012,18:50:01,8.568,72.900,4.0,15.629,0.2298,0.1848
09-01-2012,19:50:02,7.645,77.800,4.0,14.266,0.2284,0.1833
09-01-2012,20:50:03,5.360,82.800,2.7,13.016,0.2276,0.1819
09-01-2012,21:50:04,5.179,84.900,2.9,11.832,0.2269,0.1811
09-01-2012,22:50:05,5.154,86.500,3.1,11.029,0.2262,0.1811
09-01-2012,23:50:06,5.024,88.700,3.3,10.467,0.2262,0.1811
10-01-2012,00:50:07,5.770,88.700,4.1,10.149,0.2262,0.1811
10-01-2012,01:50:08,4.869,89.800,3.3,9.977,0.2254,0.1804
10-01-2012,02:50:09,4.662,91.200,3.4,9.558,0.2254,0.1804
10-01-2012,03:50:10,4.636,91.900,3.4,9.213,0.2247,0.1804
10-01-2012,04:50:11,4.532,92.500,3.4,8.965,0.2247,0.1797
10-01-2012,05:50:12,4.921,92.900,3.9,8.841,0.2247,0.1804
10-01-2012,06:50:13,5.128,94.200,4.3,8.841,0.2240,0.1804
10-01-2012,07:50:14,6.611,92.400,5.5,8.965,0.2240,0.1804
10-01-2012,08:50:15,8.494,84.400,6.0,9.312,0.2240,0.1804
10-01-2012,09:50:16,8.792,83.400,6.1,10.001,0.2240,0.1804
10-01-2012,10:50:17,11.127,76.900,7.2,11.053,0.2240,0.1804
10-01-2012,11:50:18,13.233,70.400,8.0,13.353,0.2233,0.1804
10-01-2012,12:50:19,15.891,66.100,9.6,15.891,0.2225,0.1811
10-01-2012,13:50:20,12.968,63.100,6.1,18.271,0.2225,0.1804
10-01-2012,14:50:21,12.630,65.600,6.4,18.438,0.2211,0.1782
10-01-2012,15:50:22,12.582,61.400,5.4,19.151,0.2204,0.1768
10-01-2012,16:50:23,11.273,67.200,5.4,17.938,0.2189,0.1732
10-01-2012,17:50:24,11.053,63.500,4.4,16.582,0.2182,0.1724
10-01-2012,18:50:25,8.519,66.400,2.6,15.342,0.2175,0.1688
10-01-2012,19:50:26,6.433,75.800,2.5,13.930,0.2160,0.1681
10-01-2012,20:50:27,5.437,80.300,2.3,12.751,0.2153,0.1666
10-01-2012,21:50:28,5.616,81.100,2.6,11.832,0.2153,0.1666
10-01-2012,22:50:29,5.591,81.300,2.6,11.321,0.2153,0.1659
10-01-2012,23:50:30,5.205,81.000,2.2,10.907,0.2153,0.1659
11-01-2012,00:50:31,4.869,82.300,2.1,10.492,0.2146,0.1659
11-01-2012,01:50:32,4.350,84.700,2.0,10.124,0.2146,0.1652
11-01-2012,02:50:33,3.564,89.200,2.0,9.805,0.2146,0.1652
11-01-2012,03:50:34,3.354,89.200,1.7,9.386,0.2146,0.1652
11-01-2012,04:50:35,2.262,90.200,0.8,9.015,0.2153,0.1652
11-01-2012,05:50:36,1.126,94.700,0.4,8.369,0.2175,0.1659
11-01-2012,06:50:37,1.262,97.500,0.9,7.895,0.2182,0.1666
11-01-2012,07:50:38,2.128,98.400,1.9,7.895,0.2189,0.1673
11-01-2012,08:50:39,2.396,98.100,2.1,8.120,0.2196,0.1695
11-01-2012,09:50:40,3.827,98.300,3.6,8.419,0.2211,0.1732
11-01-2012,10:50:41,2.823,97.300,2.4,9.064,0.2225,0.1855
11-01-2012,11:50:42,2.182,96.900,1.7,9.558,0.2233,0.2051
11-01-2012,12:50:43,7.720,97.900,7.4,9.657,0.2247,0.2153
11-01-2012,13:50:44,8.394,95.200,7.7,12.896,0.2291,0.2196
11-01-2012,14:50:45,10.907,90.800,9.5,16.582,0.2334,0.2182
11-01-2012,15:50:46,13.088,85.900,10.8,18.057,0.2356,0.2167
11-01-2012,16:50:47,9.805,77.300,6.0,18.509,0.2349,0.2116
11-01-2012,17:50:48,11.977,70.000,6.7,17.368,0.2334,0.2073
11-01-2012,18:50:49,10.418,66.200,4.4,15.843,0.2313,0.2029
11-01-2012,19:50:50,3.380,75.500,-0.5,14.170,0.2305,0.1993
11-01-2012,20:50:51,1.507,88.800,-0.1,12.316,0.2291,0.1978
11-01-2012,21:50:52,1.643,92.600,0.6,11.053,0.2284,0.1964
11-01-2012,22:50:53,1.453,94.000,0.6,10.345,0.2276,0.1957
11-01-2012,23:50:54,1.859,95.100,1.2,9.756,0.2276,0.1957
12-01-2012,00:50:55,0.907,95.200,0.2,9.163,0.2269,0.1949
12-01-2012,01:50:56,0.989,96.100,0.4,8.693,0.2269,0.1949
12-01-2012,02:50:57,-0.032,95.800,-0.6,8.220,0.2262,0.1949
12-01-2012,03:50:58,-0.535,96.600,-1.0,7.670,0.2254,0.1942
12-01-2012,04:50:59,-0.986,96.700,-1.4,7.167,0.2254,0.1942
12-01-2012,05:51:00,-0.986,97.300,-1.4,6.687,0.2254,0.1935
12-01-2012,06:51:01,-0.116,97.700,-0.4,6.331,0.2247,0.1935
12-01-2012,07:51:02,1.262,97.800,1.0,6.433,0.2254,0.1928
12-01-2012,08:51:03,5.616,95.000,4.9,6.889,0.2254,0.1928
12-01-2012,09:51:04,9.558,84.900,7.2,8.170,0.2254,0.1942
12-01-2012,10:51:05,11.492,75.700,7.4,10.418,0.2262,0.1971
12-01-2012,11:51:06,14.026,69.700,8.6,12.847,0.2262,0.1971
12-01-2012,12:51:07,19.555,63.300,12.4,14.960,0.2269,0.1964
12-01-2012,13:51:08,24.702,59.400,16.3,17.653,0.2262,0.1964
12-01-2012,14:51:09,23.761,52.600,13.5,20.555,0.2262,0.1935
12-01-2012,15:51:10,29.090,48.400,17.1,22.011,0.2254,0.1899
12-01-2012,16:51:11,21.724,55.700,12.5,21.581,0.2240,0.1840
12-01-2012,17:51:12,19.341,54.900,10.1,19.436,0.2225,0.1811
12-01-2012,18:51:13,16.654,59.200,8.7,18.343,0.2204,0.1782
12-01-2012,19:51:14,10.785,71.500,5.9,16.915,0.2196,0.1761
12-01-2012,20:51:15,7.645,81.300,4.7,15.270,0.2189,0.1746
12-01-2012,21:51:16,5.539,87.400,3.6,13.906,0.2182,0.1739
12-01-2012,22:51:17,3.195,91.700,2.0,12.582,0.2175,0.1732
12-01-2012,23:51:18,1.480,93.200,0.5,11.394,0.2167,0.1724
13-01-2012,00:51:19,0.522,93.700,-0.4,10.418,0.2167,0.1724
13-01-2012,01:51:20,-0.004,92.700,-1.0,9.632,0.2160,0.1717
13-01-2012,02:51:21,-0.507,91.700,-1.7,8.965,0.2160,0.1710
13-01-2012,03:51:22,-1.242,91.500,-2.5,8.394,0.2160,0.1710
13-01-2012,04:51:23,-1.356,92.100,-2.5,7.845,0.2153,0.1710
13-01-2012,05:51:24,-1.871,93.100,-2.8,7.368,0.2153,0.1702
13-01-2012,06:51:25,-0.367,92.500,-1.4,7.015,0.2153,0.1702
13-01-2012,07:51:26,6.153,88.500,4.4,7.091,0.2160,0.1710
13-01-2012,08:51:27,15.127,65.800,8.8,7.920,0.2167,0.1717
13-01-2012,09:51:28,18.295,43.800,5.8,9.163,0.2160,0.1717
13-01-2012,10:51:29,18.295,42.900,5.5,11.151,0.2153,0.1717
13-01-2012,11:51:30,22.226,43.300,9.2,15.055,0.2146,0.1717
13-01-2012,12:51:31,20.984,42.900,7.9,19.318,0.2138,0.1717
13-01-2012,13:51:32,23.208,49.900,12.2,22.489,0.2138,0.1724
13-01-2012,14:51:33,30.773,48.400,18.6,25.720,0.2138,0.1702
13-01-2012,15:51:34,20.436,50.400,9.8,26.256,0.2116,0.1637
13-01-2012,16:51:35,17.486,65.800,11.0,22.034,0.2095,0.1594
13-01-2012,17:51:36,15.461,72.800,10.6,19.674,0.2080,0.1579
13-01-2012,18:51:37,16.558,74.200,12.0,18.366,0.2080,0.1564
13-01-2012,19:51:38,10.663,81.100,7.6,17.296,0.2066,0.1557
13-01-2012,20:51:39,8.817,90.400,7.3,16.010,0.2058,0.1550
13-01-2012,21:51:40,7.645,94.200,6.8,14.960,0.2058,0.1550
13-01-2012,22:51:41,6.408,95.500,5.7,14.146,0.2058,0.1543
13-01-2012,23:51:42,5.924,96.000,5.3,13.425,0.2058,0.1543
14-01-2012,00:51:43,5.360,95.100,4.6,12.775,0.2058,0.1543
14-01-2012,01:51:44,1.561,92.600,0.5,12.001,0.2058,0.1543
14-01-2012,02:51:45,1.208,94.100,0.4,10.932,0.2051,0.1535
14-01-2012,03:51:46,1.751,96.900,1.3,10.345,0.2051,0.1535
14-01-2012,04:51:47,-1.128,94.100,-2.0,9.706,0.2051,0.1528
14-01-2012,05:51:48,-1.670,93.800,-2.5,8.891,0.2051,0.1521
14-01-2012,06:51:49,-1.727,93.700,-2.6,8.319,0.2044,0.1521
14-01-2012,07:51:50,7.343,95.800,6.7,8.195,0.2058,0.1528
14-01-2012,08:51:51,14.840,70.600,9.6,8.916,0.2066,0.1535
14-01-2012,09:51:52,18.390,56.600,9.6,10.124,0.2066,0.1535
14-01-2012,10:51:53,21.581,53.200,11.7,12.268,0.2058,0.1535
14-01-2012,11:51:54,26.524,48.600,14.8,17.201,0.2051,0.1535
14-01-2012,12:51:55,24.944,45.300,12.3,21.581,0.2044,0.1535
14-01-2012,13:51:56,22.753,48.300,11.3,23.593,0.2037,0.1514
14-01-2012,14:51:57,26.378,50.300,15.2,23.448,0.2022,0.1506
14-01-2012,15:51:58,20.055,54.500,10.6,23.256,0.2000,0.1463
14-01-2012,16:51:59,26.012,58.100,17.2,21.557,0.1993,0.1448
14-01-2012,17:52:00,19.436,52.000,9.3,21.318,0.1971,0.1419
14-01-2012,18:52:01,17.796,61.500,10.3,19.603,0.1949,0.1390
14-01-2012,19:52:02,11.005,65.100,4.7,18.200,0.1935,0.1368
14-01-2012,20:52:03,5.872,82.000,3.0,16.415,0.1920,0.1361
14-01-2012,21:52:04,4.558,91.100,3.2,14.768,0.1928,0.1361
14-01-2012,22:52:05,5.257,94.600,4.5,13.642,0.1928,0.1361
14-01-2012,23:52:06,4.844,94.800,4.1,13.040,0.1928,0.1361
15-01-2012,00:52:07,5.050,95.900,4.5,12.558,0.1935,0.1361
15-01-2012,01:52:08,4.921,95.900,4.3,12.171,0.1935,0.1361
15-01-2012,02:52:09,1.262,93.300,0.3,11.589,0.1935,0.1354
15-01-2012,03:52:10,0.797,95.600,0.2,10.761,0.1928,0.1354
15-01-2012,04:52:11,1.859,96.300,1.3,10.075,0.1935,0.1354
15-01-2012,05:52:12,4.766,97.200,4.4,9.731,0.1935,0.1354
15-01-2012,06:52:13,5.693,97.100,5.3,9.682,0.1942,0.1354
15-01-2012,07:52:14,10.663,93.000,9.6,10.026,0.1949,0.1361
15-01-2012,08:52:15,13.112,81.600,10.0,10.736,0.1949,0.1361
15-01-2012,09:52:16,15.819,76.700,11.8,11.613,0.1942,0.1354
15-01-2012,10:52:17,17.082,72.500,12.1,13.161,0.1942,0.1361
15-01-2012,11:52:18,21.390,66.200,14.8,16.630,0.1935,0.1361
15-01-2012,12:52:19,24.195,55.800,14.8,20.841,0.1928,0.1368
15-01-2012,13:52:20,23.424,52.000,13.0,24.195,0.1928,0.1354
15-01-2012,14:52:21,24.436,51.200,13.7,26.134,0.1913,0.1332
15-01-2012,15:52:22,25.380,50.600,14.4,26.818,0.1899,0.1288
15-01-2012,16:52:23,18.961,61.800,11.5,24.267,0.1877,0.1238
15-01-2012,17:52:24,21.724,70.800,16.2,21.390,0.1862,0.1209
15-01-2012,18:52:25,18.247,59.700,10.3,20.293,0.1848,0.1201
15-01-2012,19:52:26,14.936,74.200,10.4,18.842,0.1840,0.1187
15-01-2012,20:52:27,9.952,86.900,7.9,17.344,0.1833,0.1180
15-01-2012,21:52:28,11.151,95.600,10.5,16.249,0.1826,0.1180
15-01-2012,22:52:29,8.668,94.800,7.9,15.557,0.1826,0.1180
15-01-2012,23:52:30,7.519,96.800,7.1,14.649,0.1826,0.1187
16-01-2012,00:52:31,8.095,98.000,7.8,13.930,0.1826,0.1187
16-01-2012,01:52:32,7.870,97.900,7.6,13.425,0.1833,0.1187
16-01-2012,02:52:33,8.965,98.900,8.8,12.992,0.1840,0.1187
16-01-2012,03:52:34,8.195,98.600,8.0,12.727,0.1840,0.1194
16-01-2012,04:52:35,7.920,98.300,7.7,12.364,0.1840,0.1194
16-01-2012,05:52:36,7.695,98.600,7.5,12.050,0.1840,0.1194
16-01-2012,06:52:37,7.920,98.700,7.7,11.783,0.1840,0.1194
16-01-2012,07:52:38,10.320,96.100,9.7,11.710,0.1848,0.1194
16-01-2012,08:52:39,12.727,87.600,10.7,11.977,0.1848,0.1187
16-01-2012,09:52:40,15.819,78.200,12.0,12.509,0.1840,0.1180
16-01-2012,10:52:41,16.844,71.300,11.6,13.762,0.1833,0.1187
16-01-2012,11:52:42,21.246,67.300,15.0,16.677,0.1826,0.1187
16-01-2012,12:52:43,22.848,60.600,14.8,20.960,0.1833,0.1194
16-01-2012,13:52:44,24.146,58.200,15.4,24.339,0.1826,0.1194
16-01-2012,14:52:45,24.388,55.400,14.9,26.598,0.1819,0.1158
16-01-2012,15:52:46,24.315,54.400,14.5,27.038,0.1804,0.1121
16-01-2012,16:52:47,24.315,52.600,14.0,26.085,0.1797,0.1078
16-01-2012,17:52:48,20.674,51.900,10.5,24.195,0.1761,0.1034
16-01-2012,18:52:49,18.343,56.500,9.6,21.748,0.1739,0.0998
16-01-2012,19:52:50,14.529,64.900,8.0,19.984,0.1724,0.0983
16-01-2012,20:52:51,10.687,76.500,6.7,18.271,0.1717,0.0976
16-01-2012,21:52:52,9.879,86.300,7.7,16.844,0.1710,0.0976
16-01-2012,22:52:53,9.756,88.600,8.0,15.867,0.1710,0.0983
16-01-2012,23:52:54,10.980,87.900,9.1,15.127,0.1710,0.0983
17-01-2012,00:52:55,10.956,86.400,8.8,14.673,0.1710,0.0983
17-01-2012,01:52:56,10.345,89.900,8.8,14.290,0.1710,0.0983
17-01-2012,02:52:57,9.903,92.900,8.8,13.930,0.1710,0.0983
17-01-2012,03:52:58,9.657,94.300,8.8,13.594,0.1710,0.0983
17-01-2012,04:52:59,9.139,94.300,8.3,13.257,0.1710,0.0983
17-01-2012,05:53:00,9.064,95.800,8.4,12.944,0.1717,0.0983
17-01-2012,06:53:01,9.312,95.600,8.7,12.678,0.1717,0.0983
17-01-2012,07:53:02,10.834,90.000,9.3,12.606,0.1717,0.0991
17-01-2012,08:53:03,14.194,83.700,11.5,12.944,0.1724,0.0991
17-01-2012,09:53:04,15.175,75.300,10.9,13.618,0.1717,0.0983
17-01-2012,10:53:05,17.677,74.600,13.1,15.223,0.1717,0.0983
17-01-2012,11:53:06,20.269,68.600,14.3,18.010,0.1710,0.0998
17-01-2012,12:53:07,21.413,65.200,14.6,21.008,0.1710,0.0991
17-01-2012,13:53:08,20.531,63.000,13.3,23.593,0.1710,0.0983
17-01-2012,14:53:09,22.226,60.100,14.1,25.113,0.1702,0.0962
17-01-2012,15:53:10,22.417,57.600,13.7,25.671,0.1688,0.0933
17-01-2012,16:53:11,23.208,55.000,13.7,24.847,0.1673,0.0911
17-01-2012,17:53:12,19.746,54.600,10.4,23.545,0.1666,0.0874
17-01-2012,18:53:13,18.200,61.900,10.8,21.294,0.1644,0.0845
17-01-2012,19:53:14,15.485,66.400,9.3,19.817,0.1637,0.0838
17-01-2012,20:53:15,11.102,77.200,7.3,18.224,0.1630,0.0824
17-01-2012,21:53:16,12.654,79.300,9.2,16.820,0.1623,0.0824
17-01-2012,22:53:17,13.161,73.100,8.5,16.034,0.1623,0.0831
17-01-2012,23:53:18,12.968,71.800,8.0,15.509,0.1623,0.0831
18-01-2012,00:53:19,12.847,72.600,8.1,15.055,0.1623,0.0838
18-01-2012,01:53:20,12.243,71.000,7.2,14.673,0.1615,0.0831
18-01-2012,02:53:21,12.534,69.700,7.2,14.314,0.1615,0.0831
18-01-2012,03:53:22,12.920,68.600,7.3,14.026,0.1615,0.0838
18-01-2012,04:53:23,12.630,65.700,6.4,13.810,0.1615,0.0838
18-01-2012,05:53:24,12.219,67.500,6.4,13.618,0.1615,0.0831
18-01-2012,06:53:25,12.147,68.900,6.6,13.425,0.1615,0.0831
18-01-2012,07:53:26,12.461,70.000,7.2,13.473,0.1615,0.0838
18-01-2012,08:53:27,11.370,76.900,7.5,13.666,0.1608,0.0831
18-01-2012,09:53:28,13.281,80.200,10.0,13.570,0.1615,0.0838
18-01-2012,10:53:29,11.467,83.700,8.8,14.218,0.1630,0.0860
18-01-2012,11:53:30,10.320,96.200,9.8,13.954,0.1666,0.0882
18-01-2012,12:53:31,14.002,94.600,13.2,13.834,0.1666,0.0889
18-01-2012,13:53:32,19.865,79.500,16.2,15.629,0.1659,0.0896
18-01-2012,14:53:33,17.058,68.800,11.3,19.199,0.1644,0.0896
18-01-2012,15:53:34,21.604,69.500,15.8,19.199,0.1644,0.0889
18-01-2012,16:53:35,20.365,63.100,13.1,21.199,0.1637,0.0889
18-01-2012,17:53:36,20.722,62.800,13.4,20.698,0.1623,0.0867
18-01-2012,18:53:37,18.343,67.000,12.1,19.318,0.1615,0.0838
18-01-2012,19:53:38,15.008,75.000,10.6,18.176,0.1601,0.0831
