"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
31-12-2011,21:46:28,8.270,88.200,6.4,16.582,0.2334,0.1230
31-12-2011,22:46:29,4.999,93.200,4.0,15.366,0.2327,0.1238
31-12-2011,23:46:30,3.009,95.200,2.3,14.218,0.2327,0.1230
01-01-2012,00:46:31,2.450,96.600,2.0,13.233,0.2327,0.1223
01-01-2012,01:46:32,3.749,98.200,3.5,12.413,0.2327,0.1230
01-01-2012,02:46:33,3.564,99.000,3.4,11.734,0.2320,0.1223
01-01-2012,03:46:34,3.380,98.900,3.2,11.224,0.2320,0.1223
01-01-2012,04:46:35,3.168,98.700,3.0,10.834,0.2320,0.1223
01-01-2012,05:46:36,3.089,98.700,2.9,10.492,0.2327,0.1216
01-01-2012,06:46:37,6.255,99.300,6.2,10.173,0.2320,0.1216
01-01-2012,07:46:38,14.433,87.900,12.5,10.222,0.2334,0.1223
01-01-2012,08:46:39,17.629,71.400,12.4,10.907,0.2327,0.1216
01-01-2012,09:46:40,20.079,63.100,12.9,11.783,0.2320,0.1201
01-01-2012,10:46:41,21.604,59.000,13.3,13.257,0.2313,0.1201
01-01-2012,11:46:42,22.729,54.500,13.1,15.509,0.2305,0.1209
01-01-2012,12:46:43,24.823,51.600,14.2,18.224,0.2291,0.1216
01-01-2012,13:46:44,25.768,51.200,14.9,20.960,0.2284,0.1209
01-01-2012,14:46:45,27.136,51.600,16.3,22.585,0.2276,0.1201
01-01-2012,15:46:46,26.940,48.900,15.3,23.352,0.2262,0.1187
01-01-2012,16:46:47,25.987,46.700,13.7,24.291,0.2247,0.1165
01-01-2012,17:46:48,27.677,46.200,15.1,24.532,0.2240,0.1136
01-01-2012,18:46:49,19.080,58.800,10.8,23.761,0.2233,0.1100
01-01-2012,19:46:50,18.699,68.700,12.8,21.843,0.2233,0.1078
01-01-2012,20:46:51,12.920,80.700,9.7,20.246,0.2233,0.1056
01-01-2012,21:46:52,11.856,89.600,10.2,18.438,0.2233,0.1049
01-01-2012,22:46:53,11.248,90.100,9.7,17.106,0.2225,0.1049
01-01-2012,23:46:54,6.255,92.600,5.2,16.058,0.2225,0.1049
02-01-2012,00:46:55,7.293,96.900,6.8,14.984,0.2225,0.1042
02-01-2012,01:46:56,8.916,96.400,8.4,14.218,0.2225,0.1042
02-01-2012,02:46:57,10.026,92.300,8.8,13.858,0.2225,0.1042
02-01-2012,03:46:58,12.316,88.800,10.5,13.594,0.2225,0.1042
02-01-2012,04:46:59,13.329,79.700,9.9,13.449,0.2225,0.1034
02-01-2012,05:47:00,13.882,72.700,9.1,13.401,0.2225,0.1027
02-01-2012,06:47:01,13.425,79.400,9.9,13.353,0.2225,0.1027
02-01-2012,07:47:02,16.082,76.800,12.0,13.353,0.2225,0.1027
02-01-2012,08:47:03,18.771,67.900,12.7,13.570,0.2218,0.1020
02-01-2012,09:47:04,20.269,61.700,12.7,14.074,0.2211,0.1012
02-01-2012,10:47:05,21.867,57.800,13.2,15.031,0.2204,0.1012
02-01-2012,11:47:06,22.250,55.300,12.9,16.725,0.2196,0.1020
02-01-2012,12:47:07,23.352,55.000,13.8,18.913,0.2182,0.1027
02-01-2012,13:47:08,24.219,53.100,14.1,21.127,0.2167,0.1034
02-01-2012,14:47:09,24.702,51.200,14.0,22.848,0.2153,0.1020
02-01-2012,15:47:10,25.695,49.500,14.4,24.122,0.2138,0.1012
02-01-2012,16:47:11,25.695,49.400,14.3,24.798,0.2124,0.0991
02-01-2012,17:47:12,24.750,49.100,13.4,24.702,0.2109,0.0962
02-01-2012,18:47:13,22.154,52.400,12.0,23.665,0.2102,0.0933
02-01-2012,19:47:14,17.534,57.700,9.1,22.082,0.2095,0.0904
02-01-2012,20:47:15,13.690,68.700,8.1,20.246,0.2095,0.0889
02-01-2012,21:47:16,10.418,82.800,7.6,18.699,0.2095,0.0882
02-01-2012,22:47:17,8.618,89.700,7.0,17.344,0.2095,0.0882
02-01-2012,23:47:18,9.040,89.300,7.4,16.296,0.2095,0.0882
03-01-2012,00:47:19,9.928,88.900,8.2,15.581,0.2095,0.0882
03-01-2012,01:47:20,10.761,87.700,8.8,15.079,0.2095,0.0882
03-01-2012,02:47:21,11.977,84.700,9.5,14.673,0.2087,0.0874
03-01-2012,03:47:22,13.522,81.800,10.5,14.457,0.2087,0.0874
03-01-2012,04:47:23,13.137,79.900,9.8,14.337,0.2087,0.0874
03-01-2012,05:47:24,12.001,80.600,8.8,14.146,0.2095,0.0867
03-01-2012,06:47:25,14.337,78.500,10.7,13.930,0.2087,0.0867
03-01-2012,07:47:26,16.630,71.400,11.5,14.002,0.2080,0.0867
03-01-2012,08:47:27,19.080,63.400,12.0,14.290,0.2080,0.0860
03-01-2012,09:47:28,21.604,59.500,13.4,14.792,0.2073,0.0860
03-01-2012,10:47:29,22.776,58.500,14.2,15.867,0.2066,0.0860
03-01-2012,11:47:30,22.705,57.400,13.9,17.605,0.2051,0.0867
03-01-2012,12:47:31,24.726,54.300,14.9,19.555,0.2037,0.0882
03-01-2012,13:47:32,25.428,53.400,15.3,21.533,0.2022,0.0882
03-01-2012,14:47:33,25.574,50.900,14.7,23.304,0.2008,0.0882
03-01-2012,15:47:34,25.768,53.300,15.6,23.665,0.1993,0.0860
03-01-2012,16:47:35,23.857,51.200,13.2,23.448,0.1986,0.0853
03-01-2012,17:47:36,23.689,48.900,12.3,23.088,0.1971,0.0824
03-01-2012,18:47:37,22.872,47.300,11.1,22.202,0.1957,0.0809
03-01-2012,19:47:38,19.008,47.500,7.6,21.223,0.1942,0.0795
03-01-2012,20:47:39,13.137,64.100,6.5,19.817,0.1942,0.0773
03-01-2012,21:47:40,12.920,78.600,9.3,18.319,0.1942,0.0766
03-01-2012,22:47:41,12.751,74.100,8.3,17.320,0.1935,0.0766
03-01-2012,23:47:42,11.467,78.500,7.9,16.582,0.1935,0.0766
04-01-2012,00:47:43,12.896,75.900,8.8,16.010,0.1928,0.0766
04-01-2012,01:47:44,13.425,77.600,9.6,15.557,0.1928,0.0758
04-01-2012,02:47:45,8.419,82.900,5.7,15.151,0.1928,0.0758
04-01-2012,03:47:46,10.663,87.800,8.7,14.553,0.1928,0.0758
04-01-2012,04:47:47,14.361,75.500,10.1,14.194,0.1920,0.0758
04-01-2012,05:47:48,15.772,64.400,9.1,14.170,0.1920,0.0758
04-01-2012,06:47:49,16.106,60.700,8.5,14.266,0.1920,0.0758
04-01-2012,07:47:50,14.792,63.100,7.9,14.337,0.1920,0.0758
04-01-2012,08:47:51,14.433,71.300,9.3,14.361,0.1913,0.0751
04-01-2012,09:47:52,17.582,63.700,10.6,14.673,0.1906,0.0758
04-01-2012,10:47:53,12.050,87.600,10.1,15.342,0.1891,0.0816
04-01-2012,11:47:54,11.078,94.700,10.3,14.673,0.1942,0.1790
04-01-2012,12:47:55,17.320,94.000,16.4,14.361,0.1935,0.1957
04-01-2012,13:47:56,19.841,80.900,16.5,17.772,0.1928,0.1942
04-01-2012,14:47:57,21.294,66.400,14.8,21.103,0.1928,0.1884
04-01-2012,15:47:58,21.963,60.800,14.1,22.848,0.1928,0.1826
04-01-2012,16:47:59,19.127,62.000,11.7,23.857,0.1928,0.1775
04-01-2012,17:48:00,15.414,84.500,12.8,23.016,0.1935,0.1710
04-01-2012,18:48:01,12.147,90.100,10.6,20.817,0.1935,0.1673
04-01-2012,19:48:02,9.903,94.900,9.1,18.913,0.1935,0.1659
04-01-2012,20:48:03,8.618,96.800,8.1,17.249,0.1928,0.1644
04-01-2012,21:48:04,7.970,97.900,7.7,16.010,0.1935,0.1630
04-01-2012,22:48:05,7.293,98.300,7.0,15.103,0.1935,0.1623
04-01-2012,23:48:06,6.940,98.500,6.7,14.433,0.1935,0.1615
05-01-2012,00:48:07,6.611,98.600,6.4,13.906,0.1942,0.1608
05-01-2012,01:48:08,4.350,98.200,4.1,13.377,0.1935,0.1601
05-01-2012,02:48:09,0.163,97.700,-0.2,12.534,0.1935,0.1586
05-01-2012,03:48:10,0.190,98.700,0.0,11.346,0.1935,0.1572
05-01-2012,04:48:11,3.854,100.000,3.9,10.467,0.1935,0.1579
05-01-2012,05:48:12,2.262,99.900,2.2,10.345,0.1935,0.1579
05-01-2012,06:48:13,6.636,100.000,6.6,9.879,0.1942,0.1579
05-01-2012,07:48:14,9.534,97.900,9.2,9.805,0.1942,0.1579
05-01-2012,08:48:15,12.025,87.900,10.1,10.222,0.1949,0.1572
05-01-2012,09:48:16,13.497,80.000,10.1,10.785,0.1942,0.1550
05-01-2012,10:48:17,17.058,79.100,13.4,11.662,0.1949,0.1535
05-01-2012,11:48:18,17.915,63.900,11.0,13.546,0.1942,0.1521
05-01-2012,12:48:19,18.628,63.700,11.6,16.582,0.1935,0.1521
05-01-2012,13:48:20,20.531,61.900,13.0,19.746,0.1935,0.1506
05-01-2012,14:48:21,19.793,63.000,12.6,22.034,0.1935,0.1477
05-01-2012,15:48:22,21.223,59.900,13.1,23.040,0.1935,0.1441
05-01-2012,16:48:23,20.031,53.600,10.3,23.352,0.1928,0.1405
05-01-2012,17:48:24,15.485,50.600,5.3,22.992,0.1928,0.1347
05-01-2012,18:48:25,13.882,64.300,7.3,21.103,0.1928,0.1303
05-01-2012,19:48:26,9.114,91.400,7.8,19.651,0.1928,0.1274
05-01-2012,20:48:27,7.091,95.200,6.4,17.819,0.1920,0.1267
05-01-2012,21:48:28,6.661,96.900,6.2,16.320,0.1920,0.1259
05-01-2012,22:48:29,6.636,97.900,6.3,15.223,0.1920,0.1252
05-01-2012,23:48:30,6.230,98.400,6.0,14.433,0.1920,0.1245
06-01-2012,00:48:31,5.821,98.600,5.6,13.834,0.1913,0.1245
06-01-2012,01:48:32,5.205,98.800,5.0,13.281,0.1913,0.1238
06-01-2012,02:48:33,3.827,98.500,3.6,12.751,0.1913,0.1230
06-01-2012,03:48:34,3.248,98.700,3.1,12.122,0.1920,0.1230
06-01-2012,04:48:35,0.246,98.600,0.0,11.467,0.1913,0.1223
06-01-2012,05:48:36,1.453,99.400,1.4,10.663,0.1913,0.1216
06-01-2012,06:48:37,1.289,98.900,1.1,10.247,0.1913,0.1216
06-01-2012,07:48:38,4.220,98.100,3.9,9.952,0.1913,0.1223
06-01-2012,08:48:39,8.494,94.100,7.6,10.296,0.1913,0.1216
06-01-2012,09:48:40,13.786,78.800,10.2,11.005,0.1920,0.1216
06-01-2012,10:48:41,17.605,64.800,10.9,12.316,0.1913,0.1194
06-01-2012,11:48:42,19.936,60.200,12.0,15.079,0.1913,0.1194
06-01-2012,12:48:43,19.484,62.900,12.2,18.747,0.1913,0.1209
06-01-2012,13:48:44,20.698,65.000,13.9,22.321,0.1906,0.1216
06-01-2012,14:48:45,22.465,62.200,14.9,25.186,0.1906,0.1209
06-01-2012,15:48:46,20.293,60.200,12.3,26.891,0.1899,0.1180
06-01-2012,16:48:47,21.199,57.500,12.5,27.308,0.1891,0.1136
06-01-2012,17:48:48,18.152,54.700,8.9,26.524,0.1891,0.1092
06-01-2012,18:48:49,13.040,58.100,5.0,24.629,0.1884,0.1049
06-01-2012,19:48:50,11.053,67.300,5.2,21.915,0.1884,0.1012
06-01-2012,20:48:51,7.268,79.800,4.0,19.413,0.1884,0.0998
06-01-2012,21:48:52,4.480,87.500,2.6,17.415,0.1877,0.0991
06-01-2012,22:48:53,5.539,88.600,3.8,15.819,0.1877,0.0983
06-01-2012,23:48:54,8.419,76.500,4.5,14.553,0.1870,0.0983
07-01-2012,00:48:55,8.866,64.000,2.4,13.762,0.1870,0.0976
07-01-2012,01:48:56,10.001,57.800,2.1,13.185,0.1870,0.0976
07-01-2012,02:48:57,9.040,58.100,1.3,12.799,0.1870,0.1150
07-01-2012,03:48:58,9.114,68.200,3.6,12.485,0.1862,0.1056
07-01-2012,04:48:59,9.089,77.600,5.4,12.268,0.1862,0.1078
07-01-2012,05:49:00,9.114,77.000,5.3,12.122,0.1862,0.1012
07-01-2012,06:49:01,9.139,78.200,5.6,11.953,0.1862,0.0933
07-01-2012,07:49:02,10.687,77.700,7.0,11.832,0.1862,0.0933
07-01-2012,08:49:03,12.799,73.900,8.3,11.856,0.1862,0.0925
07-01-2012,09:49:04,15.342,70.200,10.0,12.195,0.1855,0.0918
07-01-2012,10:49:05,15.939,67.000,9.8,13.209,0.1848,0.0911
07-01-2012,11:49:06,17.106,58.800,9.0,14.840,0.1840,0.0918
07-01-2012,12:49:07,17.486,53.900,8.1,16.534,0.1833,0.0918
07-01-2012,13:49:08,18.699,52.200,8.7,17.915,0.1826,0.0925
07-01-2012,14:49:09,20.627,54.200,11.1,18.913,0.1819,0.0918
07-01-2012,15:49:10,18.913,48.700,7.9,20.531,0.1804,0.0925
07-01-2012,16:49:11,17.915,51.500,7.8,21.032,0.1804,0.0889
07-01-2012,17:49:12,14.433,57.600,6.2,19.365,0.1804,0.0867
07-01-2012,18:49:13,14.002,62.400,6.9,17.938,0.1804,0.0853
07-01-2012,19:49:14,13.137,63.100,6.3,16.796,0.1797,0.0845
07-01-2012,20:49:15,12.364,67.600,6.6,15.915,0.1797,0.0838
07-01-2012,21:49:16,12.775,72.800,8.0,15.055,0.1790,0.0838
07-01-2012,22:49:17,13.329,65.900,7.1,14.409,0.1790,0.0831
07-01-2012,23:49:18,13.786,62.000,6.6,14.002,0.1790,0.0831
08-01-2012,00:49:19,13.185,63.400,6.4,13.786,0.1790,0.0831
08-01-2012,01:49:20,12.751,67.600,6.9,13.618,0.1790,0.0831
08-01-2012,02:49:21,10.467,76.600,6.5,13.497,0.1768,0.0824
08-01-2012,03:49:22,10.761,96.300,10.2,13.112,0.1811,0.1499
08-01-2012,04:49:23,10.614,98.500,10.4,12.582,0.1840,0.2182
08-01-2012,05:49:24,10.810,99.200,10.7,12.413,0.1971,0.2313
08-01-2012,06:49:25,10.761,99.600,10.7,12.316,0.2211,0.2574
08-01-2012,07:49:26,11.200,99.900,11.2,12.219,0.2741,0.2727
08-01-2012,08:49:27,11.613,100.000,11.6,12.219,0.2879,0.2668
08-01-2012,09:49:28,11.929,100.000,11.9,12.292,0.3032,0.2901
08-01-2012,10:49:29,12.025,100.000,12.0,12.485,0.3046,0.2785
08-01-2012,11:49:30,12.461,100.000,12.5,12.654,0.3155,0.3010
08-01-2012,12:49:31,12.122,100.000,12.1,12.823,0.3024,0.2698
08-01-2012,13:49:32,12.703,100.000,12.7,12.847,0.2974,0.2647
08-01-2012,14:49:33,12.896,100.000,12.9,12.992,0.3119,0.3010
08-01-2012,15:49:34,13.329,100.000,13.3,13.233,0.3271,0.3170
08-01-2012,16:49:35,13.690,100.000,13.7,13.449,0.3003,0.2676
08-01-2012,17:49:36,12.775,100.000,12.8,13.738,0.2923,0.2589
08-01-2012,18:49:37,11.734,98.500,11.5,13.810,0.2843,0.2472
08-01-2012,19:49:38,10.810,96.900,10.3,13.497,0.2806,0.2400
08-01-2012,20:49:39,9.386,94.500,8.6,12.871,0.2770,0.2363
08-01-2012,21:49:40,9.583,92.800,8.5,12.171,0.2748,0.2327
08-01-2012,22:49:41,9.632,93.600,8.7,11.686,0.2727,0.2298
08-01-2012,23:49:42,8.444,92.600,7.3,11.370,0.2712,0.2284
09-01-2012,00:49:43,7.393,90.800,6.0,10.883,0.2698,0.2262
09-01-2012,01:49:44,6.026,89.900,4.5,10.345,0.2690,0.2247
09-01-2012,02:49:45,5.257,86.600,3.2,9.682,0.2683,0.2218
09-01-2012,03:49:46,4.063,90.300,2.6,9.064,0.2661,0.2204
09-01-2012,04:49:47,2.797,90.500,1.4,8.543,0.2661,0.2196
09-01-2012,05:49:48,1.859,94.800,1.1,8.020,0.2647,0.2182
09-01-2012,06:49:49,3.116,96.500,2.6,7.569,0.2647,0.2175
09-01-2012,07:49:50,5.334,93.300,4.3,7.469,0.2639,0.2175
09-01-2012,08:49:51,7.116,85.600,4.9,7.594,0.2632,0.2167
09-01-2012,09:49:52,6.889,81.400,3.9,7.895,0.2618,0.2146
09-01-2012,10:49:53,10.075,76.300,6.1,8.668,0.2618,0.2138
09-01-2012,11:49:54,12.316,73.300,7.7,10.247,0.2610,0.2131
09-01-2012,12:49:55,12.678,72.300,7.8,12.485,0.2603,0.2116
09-01-2012,13:49:56,13.618,72.300,8.7,14.290,0.2596,0.2095
09-01-2012,14:49:57,12.050,73.800,7.5,15.509,0.2589,0.2058
09-01-2012,15:49:58,11.929,71.800,7.0,15.700,0.2589,0.2029
09-01-2012,16:49:59,12.630,69.800,7.3,15.843,0.2581,0.2015
09-01-2012,17:50:00,9.879,69.600,4.6,15.700,0.2574,0.1978
09-01-2012,18:50:01,8.220,74.800,4.0,14.673,0.2567,0.1957
09-01-2012,19:50:02,7.368,79.100,4.0,13.401,0.2567,0.1942
09-01-2012,20:50:03,5.308,83.600,2.8,12.268,0.2560,0.1928
09-01-2012,21:50:04,5.024,85.400,2.8,11.151,0.2552,0.1913
09-01-2012,22:50:05,4.973,86.700,2.9,10.296,0.2552,0.1906
09-01-2012,23:50:06,4.844,88.800,3.2,9.731,0.2545,0.1899
10-01-2012,00:50:07,5.642,88.700,3.9,9.336,0.2545,0.1899
10-01-2012,01:50:08,4.792,89.500,3.2,9.188,0.2538,0.1891
10-01-2012,02:50:09,4.480,91.000,3.1,8.817,0.2538,0.1891
10-01-2012,03:50:10,4.480,91.600,3.2,8.494,0.2538,0.1884
10-01-2012,04:50:11,4.480,92.100,3.3,8.270,0.2530,0.1884
10-01-2012,05:50:12,4.818,92.600,3.7,8.120,0.2530,0.1884
10-01-2012,06:50:13,4.999,94.100,4.1,8.095,0.2530,0.1884
10-01-2012,07:50:14,6.255,92.900,5.2,8.120,0.2523,0.1877
10-01-2012,08:50:15,7.770,86.500,5.7,8.319,0.2530,0.1877
10-01-2012,09:50:16,7.920,85.600,5.7,8.792,0.2523,0.1870
10-01-2012,10:50:17,10.026,80.200,6.8,9.583,0.2516,0.1862
10-01-2012,11:50:18,11.856,74.500,7.5,10.712,0.2516,0.1855
10-01-2012,12:50:19,14.050,71.600,9.0,12.509,0.2509,0.1855
10-01-2012,13:50:20,12.219,67.700,6.4,14.385,0.2501,0.1848
10-01-2012,14:50:21,11.273,69.500,5.9,15.366,0.2501,0.1833
10-01-2012,15:50:22,11.346,65.900,5.2,16.272,0.2494,0.1819
10-01-2012,16:50:23,10.907,69.600,5.6,16.153,0.2494,0.1782
10-01-2012,17:50:24,11.102,65.500,4.9,15.390,0.2480,0.1768
10-01-2012,18:50:25,8.369,67.200,2.7,15.079,0.2480,0.1739
10-01-2012,19:50:26,6.230,76.800,2.5,13.810,0.2472,0.1724
10-01-2012,20:50:27,5.282,80.900,2.3,12.461,0.2472,0.1710
10-01-2012,21:50:28,5.539,81.400,2.6,11.419,0.2465,0.1702
10-01-2012,22:50:29,5.514,81.500,2.6,10.761,0.2465,0.1695
10-01-2012,23:50:30,5.154,81.300,2.2,10.320,0.2465,0.1688
11-01-2012,00:50:31,4.766,82.700,2.1,9.903,0.2458,0.1688
11-01-2012,01:50:32,4.220,84.900,1.9,9.534,0.2458,0.1681
11-01-2012,02:50:33,3.406,89.300,1.8,9.188,0.2458,0.1681
11-01-2012,03:50:34,3.248,89.100,1.6,8.817,0.2458,0.1681
11-01-2012,04:50:35,2.128,90.100,0.7,8.419,0.2458,0.1681
11-01-2012,05:50:36,0.962,94.700,0.2,7.820,0.2458,0.1688
11-01-2012,06:50:37,1.044,97.000,0.6,7.192,0.2472,0.1710
11-01-2012,07:50:38,1.886,97.700,1.6,6.889,0.2472,0.1724
11-01-2012,08:50:39,2.155,97.600,1.8,6.864,0.2487,0.1840
11-01-2012,09:50:40,3.380,98.000,3.1,6.914,0.2494,0.2153
11-01-2012,10:50:41,2.343,97.300,2.0,7.242,0.2501,0.2429
11-01-2012,11:50:42,1.507,96.800,1.1,7.594,0.2516,0.2516
11-01-2012,12:50:43,6.357,97.800,6.0,7.519,0.2676,0.2574
11-01-2012,13:50:44,6.026,95.600,5.4,8.916,0.2763,0.2574
11-01-2012,14:50:45,7.066,93.300,6.1,11.224,0.2763,0.2596
11-01-2012,15:50:46,7.645,92.300,6.5,12.896,0.2748,0.2494
11-01-2012,16:50:47,5.847,85.400,3.6,14.050,0.2727,0.2414
11-01-2012,17:50:48,6.965,78.300,3.5,13.858,0.2698,0.2349
11-01-2012,18:50:49,7.242,72.600,2.7,13.497,0.2676,0.2291
11-01-2012,19:50:50,1.371,81.300,-1.5,12.316,0.2661,0.2247
11-01-2012,20:50:51,-0.088,91.700,-1.3,10.418,0.2647,0.2225
11-01-2012,21:50:52,0.632,95.000,-0.1,8.990,0.2632,0.2211
11-01-2012,22:50:53,0.412,96.300,-0.1,8.220,0.2625,0.2204
11-01-2012,23:50:54,0.246,97.300,-0.1,7.720,0.2618,0.2211
12-01-2012,00:50:55,-0.255,97.800,-0.6,7.268,0.2610,0.2204
12-01-2012,01:50:56,-0.648,98.100,-0.9,6.813,0.2603,0.2211
12-01-2012,02:50:57,-1.185,97.400,-1.6,6.408,0.2603,0.2204
12-01-2012,03:50:58,-1.641,97.500,-2.0,5.949,0.2603,0.2189
12-01-2012,04:50:59,-2.015,97.300,-2.4,5.488,0.2596,0.2182
12-01-2012,05:51:00,-1.929,97.600,-2.3,5.102,0.2589,0.2167
12-01-2012,06:51:01,-0.760,98.100,-1.0,4.792,0.2589,0.2153
12-01-2012,07:51:02,0.246,98.700,0.1,4.714,0.2581,0.2160
12-01-2012,08:51:03,3.380,96.500,2.9,4.973,0.2589,0.2167
12-01-2012,09:51:04,6.839,92.700,5.7,5.796,0.2581,0.2175
12-01-2012,10:51:05,8.543,86.600,6.4,7.419,0.2581,0.2175
12-01-2012,11:51:06,11.053,80.700,7.9,9.336,0.2581,0.2167
12-01-2012,12:51:07,15.629,74.300,11.1,11.224,0.2574,0.2160
12-01-2012,13:51:08,19.294,69.000,13.5,13.546,0.2567,0.2146
12-01-2012,14:51:09,18.818,63.600,11.8,16.201,0.2560,0.2131
12-01-2012,15:51:10,20.960,62.500,13.5,18.461,0.2560,0.2116
12-01-2012,16:51:11,17.106,66.400,10.8,19.199,0.2552,0.2058
12-01-2012,17:51:12,15.485,68.300,9.7,17.962,0.2545,0.2029
12-01-2012,18:51:13,14.170,68.100,8.4,17.201,0.2545,0.2008
12-01-2012,19:51:14,8.792,78.600,5.3,16.058,0.2538,0.1978
12-01-2012,20:51:15,6.230,86.100,4.1,14.409,0.2530,0.1971
12-01-2012,21:51:16,3.168,91.200,1.9,13.016,0.2523,0.1957
12-01-2012,22:51:17,1.208,95.600,0.6,11.734,0.2523,0.1942
12-01-2012,23:51:18,-0.255,96.800,-0.7,10.492,0.2516,0.1928
13-01-2012,00:51:19,-0.930,96.100,-1.5,9.435,0.2509,0.1920
13-01-2012,01:51:20,-1.756,94.000,-2.6,8.568,0.2509,0.1913
13-01-2012,02:51:21,-1.384,88.900,-3.0,7.845,0.2501,0.1906
13-01-2012,03:51:22,-2.712,85.600,-4.8,7.268,0.2501,0.1906
13-01-2012,04:51:23,-2.392,85.400,-4.5,6.712,0.2494,0.1899
13-01-2012,05:51:24,-3.301,88.200,-5.0,6.230,0.2494,0.1899
13-01-2012,06:51:25,-1.299,86.400,-3.3,5.821,0.2494,0.1891
13-01-2012,07:51:26,5.975,78.000,2.4,5.591,0.2494,0.1899
13-01-2012,08:51:27,13.618,57.400,5.4,5.770,0.2494,0.1899
13-01-2012,09:51:28,15.819,45.200,4.0,6.585,0.2487,0.1891
13-01-2012,10:51:29,16.368,44.400,4.2,8.245,0.2487,0.1877
13-01-2012,11:51:30,18.319,45.500,6.4,10.492,0.2472,0.1870
13-01-2012,12:51:31,18.533,45.300,6.5,13.449,0.2465,0.1862
13-01-2012,13:51:32,19.770,55.400,10.6,16.344,0.2465,0.1870
13-01-2012,14:51:33,24.315,54.600,14.6,19.484,0.2458,0.1848
13-01-2012,15:51:34,15.986,58.300,7.8,22.082,0.2451,0.1811
13-01-2012,16:51:35,14.697,73.700,10.1,20.198,0.2458,0.1768
13-01-2012,17:51:36,12.219,80.200,8.9,18.057,0.2451,0.1746
13-01-2012,18:51:37,12.944,83.700,10.3,16.820,0.2443,0.1732
13-01-2012,19:51:38,9.386,89.900,7.8,15.915,0.2451,0.1717
13-01-2012,20:51:39,7.895,94.600,7.1,14.745,0.2443,0.1717
13-01-2012,21:51:40,6.763,96.800,6.3,13.714,0.2443,0.1717
13-01-2012,22:51:41,5.693,97.500,5.3,12.896,0.2436,0.1710
13-01-2012,23:51:42,4.973,98.000,4.7,12.171,0.2436,0.1702
14-01-2012,00:51:43,4.115,97.600,3.8,11.540,0.2436,0.1702
14-01-2012,01:51:44,0.079,95.800,-0.5,10.907,0.2429,0.1695
14-01-2012,02:51:45,-0.171,97.400,-0.5,10.001,0.2429,0.1688
14-01-2012,03:51:46,0.384,98.600,0.2,9.287,0.2429,0.1688
14-01-2012,04:51:47,-2.450,97.100,-2.9,8.717,0.2429,0.1681
14-01-2012,05:51:48,-3.301,96.500,-3.8,7.945,0.2422,0.1673
14-01-2012,06:51:49,-3.183,96.200,-3.7,7.293,0.2422,0.1673
14-01-2012,07:51:50,6.255,96.500,5.7,6.839,0.2422,0.1673
14-01-2012,08:51:51,14.170,70.000,8.8,6.813,0.2422,0.1673
14-01-2012,09:51:52,17.843,53.300,8.2,7.619,0.2414,0.1659
14-01-2012,10:51:53,20.627,54.000,11.0,9.534,0.2422,0.1652
14-01-2012,11:51:54,21.867,53.300,12.0,12.509,0.2414,0.1652
14-01-2012,12:51:55,18.604,53.900,9.1,16.201,0.2407,0.1659
14-01-2012,13:51:56,16.487,57.300,8.0,19.127,0.2400,0.1644
14-01-2012,14:51:57,19.365,61.900,11.9,20.174,0.2400,0.1630
14-01-2012,15:51:58,15.629,68.000,9.8,20.579,0.2392,0.1594
14-01-2012,16:51:59,18.129,68.500,12.3,19.436,0.2385,0.1579
14-01-2012,17:52:00,14.146,66.800,8.1,19.841,0.2385,0.1550
14-01-2012,18:52:01,13.690,69.100,8.1,19.056,0.2378,0.1528
14-01-2012,19:52:02,9.657,72.400,4.9,17.819,0.2371,0.1492
14-01-2012,20:52:03,3.906,86.600,1.9,16.010,0.2371,0.1463
14-01-2012,21:52:04,2.956,95.700,2.3,14.146,0.2371,0.1463
14-01-2012,22:52:05,4.298,97.500,3.9,12.823,0.2371,0.1456
14-01-2012,23:52:06,3.958,97.700,3.6,12.074,0.2363,0.1456
15-01-2012,00:52:07,4.141,98.200,3.9,11.467,0.2363,0.1448
15-01-2012,01:52:08,3.643,98.400,3.4,11.102,0.2363,0.1448
15-01-2012,02:52:09,-0.283,96.600,-0.8,10.687,0.2363,0.1441
15-01-2012,03:52:10,-0.845,97.900,-1.1,9.903,0.2356,0.1434
15-01-2012,04:52:11,-0.060,98.000,-0.3,9.188,0.2356,0.1434
15-01-2012,05:52:12,3.195,99.100,3.1,8.668,0.2356,0.1441
15-01-2012,06:52:13,5.154,98.900,5.0,8.444,0.2356,0.1441
15-01-2012,07:52:14,9.829,95.400,9.1,8.618,0.2356,0.1441
15-01-2012,08:52:15,12.630,85.200,10.2,9.188,0.2356,0.1448
15-01-2012,09:52:16,14.936,79.600,11.5,9.977,0.2356,0.1434
15-01-2012,10:52:17,16.415,76.600,12.3,11.248,0.2349,0.1434
15-01-2012,11:52:18,19.603,71.400,14.3,13.209,0.2342,0.1434
15-01-2012,12:52:19,20.365,63.200,13.2,16.010,0.2334,0.1434
