"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/24/10 01:00:00,-0.283,8.643,10.418,10.418
12/24/10 02:00:00,-1.785,8.344,10.173,10.320
12/24/10 03:00:00,-2.334,7.670,9.952,10.198
12/24/10 04:00:00,-2.247,7.494,9.731,10.075
12/24/10 05:00:00,-2.742,6.889,9.534,9.928
12/24/10 06:00:00,3.643,7.444,9.336,9.805
12/24/10 07:00:00,9.460,8.020,9.262,9.682
12/24/10 08:00:00,15.055,9.040,9.262,9.583
12/24/10 09:00:00,21.724,10.761,9.361,9.534
12/24/10 10:00:00,25.793,12.944,9.534,9.558
12/24/10 11:00:00,29.540,15.247,9.805,9.632
12/24/10 12:00:00,29.265,17.249,10.173,9.756
12/24/10 13:00:00,31.561,19.246,10.614,9.952
12/24/10 14:00:00,32.820,20.531,11.127,10.222
12/24/10 15:00:00,36.254,21.342,11.589,10.516
12/24/10 16:00:00,32.253,21.485,12.025,10.834
12/24/10 17:00:00,28.369,20.507,12.364,11.127
12/24/10 18:00:00,23.136,18.723,12.582,11.394
12/24/10 19:00:00,15.986,16.511,12.703,11.613
12/24/10 20:00:00,11.102,14.721,12.703,11.783
12/24/10 21:00:00,8.568,13.425,12.630,11.880
12/24/10 22:00:00,8.965,12.654,12.485,11.929
12/24/10 23:00:00,9.213,12.243,12.316,11.904
12/25/10 00:00:00,8.866,11.759,12.171,11.856
12/25/10 01:00:00,8.990,11.492,12.001,11.807
12/25/10 02:00:00,9.188,11.248,11.880,11.734
12/25/10 03:00:00,10.026,11.151,11.759,11.662
12/25/10 04:00:00,10.761,11.297,11.637,11.589
12/25/10 05:00:00,10.516,11.297,11.589,11.516
12/25/10 06:00:00,10.443,11.273,11.516,11.443
12/25/10 07:00:00,10.565,11.297,11.467,11.394
12/25/10 08:00:00,11.394,11.637,11.419,11.346
12/25/10 09:00:00,11.807,11.759,11.394,11.321
12/25/10 10:00:00,12.001,11.807,11.370,11.273
12/25/10 11:00:00,14.337,12.268,11.346,11.248
12/25/10 12:00:00,19.151,14.050,11.370,11.248
12/25/10 13:00:00,17.677,14.481,11.492,11.248
12/25/10 14:00:00,20.484,15.151,11.637,11.297
12/25/10 15:00:00,24.363,16.796,11.832,11.370
12/25/10 16:00:00,20.674,15.867,12.050,11.492
12/25/10 17:00:00,16.177,14.577,12.195,11.613
12/25/10 18:00:00,13.329,13.305,12.243,11.710
12/25/10 19:00:00,12.606,12.992,12.195,11.759
12/25/10 20:00:00,11.102,12.316,12.147,11.783
12/25/10 21:00:00,10.687,11.904,12.050,11.783
12/25/10 22:00:00,8.319,11.419,11.953,11.759
12/25/10 23:00:00,8.817,11.151,11.832,11.710
12/26/10 00:00:00,9.238,10.980,11.710,11.637
12/26/10 01:00:00,8.717,10.712,11.613,11.589
12/26/10 02:00:00,7.419,10.467,11.516,11.516
12/26/10 03:00:00,7.895,10.394,11.443,11.443
12/26/10 04:00:00,6.204,10.149,11.370,11.394
12/26/10 05:00:00,6.204,9.928,11.297,11.321
12/26/10 06:00:00,5.924,9.682,11.175,11.248
12/26/10 07:00:00,9.435,10.149,11.078,11.175
12/26/10 08:00:00,12.147,11.005,11.005,11.127
12/26/10 09:00:00,13.425,11.832,11.005,11.053
12/26/10 10:00:00,22.513,13.449,11.053,11.029
12/26/10 11:00:00,21.318,14.840,11.175,11.053
12/26/10 12:00:00,23.136,15.772,11.370,11.102
12/26/10 13:00:00,22.345,16.558,11.565,11.200
12/26/10 14:00:00,23.713,17.415,11.759,11.297
12/26/10 15:00:00,22.561,16.296,11.977,11.443
12/26/10 16:00:00,15.366,15.438,12.122,11.565
12/26/10 17:00:00,19.532,16.272,12.195,11.662
12/26/10 18:00:00,16.344,15.103,12.268,11.759
12/26/10 19:00:00,13.570,13.738,12.316,11.832
12/26/10 20:00:00,10.443,12.799,12.292,11.880
12/26/10 21:00:00,8.120,11.880,12.195,11.904
12/26/10 22:00:00,7.544,11.297,12.050,11.880
12/26/10 23:00:00,7.041,10.883,11.904,11.832
12/27/10 00:00:00,6.102,10.271,11.734,11.759
12/27/10 01:00:00,6.102,10.026,11.565,11.662
12/27/10 02:00:00,5.385,9.756,11.394,11.565
12/27/10 03:00:00,1.615,9.089,11.224,11.467
12/27/10 04:00:00,2.744,8.519,11.053,11.346
12/27/10 05:00:00,-1.413,8.220,10.858,11.248
12/27/10 06:00:00,-0.620,7.619,10.687,11.102
12/27/10 07:00:00,-0.171,7.091,10.492,10.980
12/27/10 08:00:00,7.242,7.995,10.271,10.834
12/27/10 09:00:00,13.594,9.435,10.198,10.712
12/27/10 10:00:00,17.296,10.614,10.247,10.638
12/27/10 11:00:00,24.629,12.727,10.345,10.590
12/27/10 12:00:00,27.653,14.266,10.541,10.614
12/27/10 13:00:00,32.717,15.843,10.810,10.687
12/27/10 14:00:00,36.065,15.772,11.078,10.810
12/27/10 15:00:00,31.153,15.867,11.248,10.907
12/27/10 16:00:00,23.208,16.225,11.394,11.029
12/27/10 17:00:00,13.473,13.642,11.443,11.127
12/27/10 18:00:00,9.361,12.001,11.346,11.151
12/27/10 19:00:00,7.519,10.932,11.127,11.151
12/27/10 20:00:00,0.301,8.841,10.883,11.078
12/27/10 21:00:00,-1.727,7.995,10.590,10.980
12/27/10 22:00:00,-0.704,7.720,10.296,10.834
12/27/10 23:00:00,-2.102,6.306,10.026,10.687
12/28/10 00:00:00,-2.131,5.719,9.706,10.516
12/28/10 01:00:00,-2.305,5.437,9.386,10.320
12/28/10 02:00:00,-2.189,6.102,9.139,10.124
12/28/10 03:00:00,-2.160,6.560,8.965,9.952
12/28/10 04:00:00,-6.231,5.616,8.891,9.829
12/28/10 05:00:00,-5.698,5.411,8.841,9.706
12/28/10 06:00:00,-2.508,5.745,8.717,9.583
12/28/10 07:00:00,2.690,5.975,8.618,9.485
12/28/10 08:00:00,11.443,7.268,8.568,9.386
12/28/10 09:00:00,17.177,9.163,8.643,9.336
12/28/10 10:00:00,20.222,11.492,8.817,9.312
12/28/10 11:00:00,24.944,14.385,9.064,9.361
12/28/10 12:00:00,27.284,17.344,9.460,9.460
12/28/10 13:00:00,31.535,19.032,10.026,9.682
12/28/10 14:00:00,31.612,20.603,10.614,9.952
12/28/10 15:00:00,28.394,20.103,11.078,10.271
12/28/10 16:00:00,27.014,21.079,11.443,10.565
12/28/10 17:00:00,26.378,20.222,11.783,10.834
12/28/10 18:00:00,20.341,17.915,12.025,11.102
12/28/10 19:00:00,12.751,15.294,12.122,11.321
12/28/10 20:00:00,7.845,13.329,12.122,11.492
12/28/10 21:00:00,6.306,12.171,12.025,11.565
12/28/10 22:00:00,6.255,11.443,11.856,11.589
12/28/10 23:00:00,6.636,11.005,11.686,11.565
12/29/10 00:00:00,7.167,10.638,11.516,11.492
12/29/10 01:00:00,7.368,10.296,11.370,11.419
12/29/10 02:00:00,7.242,10.026,11.224,11.346
12/29/10 03:00:00,6.839,9.756,11.078,11.273
12/29/10 04:00:00,6.813,9.558,10.980,11.175
12/29/10 05:00:00,6.331,9.410,10.858,11.102
12/29/10 06:00:00,6.484,9.262,10.761,11.005
12/29/10 07:00:00,8.494,9.706,10.663,10.932
12/29/10 08:00:00,8.990,10.296,10.614,10.858
12/29/10 09:00:00,11.977,11.297,10.614,10.810
12/29/10 10:00:00,18.295,12.292,10.638,10.761
12/29/10 11:00:00,23.352,14.409,10.761,10.785
12/29/10 12:00:00,24.388,16.892,10.932,10.810
12/29/10 13:00:00,27.284,18.913,11.224,10.907
12/29/10 14:00:00,30.520,20.031,11.589,11.078
12/29/10 15:00:00,31.740,21.318,11.977,11.273
12/29/10 16:00:00,26.012,21.032,12.316,11.492
12/29/10 17:00:00,26.158,20.484,12.606,11.734
12/29/10 18:00:00,24.944,18.794,12.823,11.953
12/29/10 19:00:00,16.844,16.106,12.944,12.122
12/29/10 20:00:00,10.001,14.026,12.992,12.268
12/29/10 21:00:00,6.077,12.534,12.920,12.364
12/29/10 22:00:00,2.396,11.273,12.727,12.389
12/29/10 23:00:00,1.126,10.516,12.485,12.340
12/30/10 00:00:00,1.480,10.173,12.219,12.243
12/30/10 01:00:00,4.246,10.222,12.001,12.147
12/30/10 02:00:00,-0.395,8.990,11.832,12.025
12/30/10 03:00:00,-1.270,8.419,11.613,11.904
12/30/10 04:00:00,4.688,8.941,11.370,11.759
12/30/10 05:00:00,6.965,9.287,11.248,11.613
12/30/10 06:00:00,5.872,9.139,11.151,11.516
12/30/10 07:00:00,9.903,9.386,11.078,11.419
12/30/10 08:00:00,14.864,10.149,11.029,11.346
12/30/10 09:00:00,18.295,11.565,11.029,11.273
12/30/10 10:00:00,22.465,13.137,11.102,11.248
12/30/10 11:00:00,25.380,15.247,11.248,11.248
12/30/10 12:00:00,27.382,17.415,11.467,11.297
12/30/10 13:00:00,27.235,19.056,11.759,11.419
12/30/10 14:00:00,28.568,20.269,12.098,11.565
12/30/10 15:00:00,30.545,21.223,12.437,11.734
12/30/10 16:00:00,30.041,20.960,12.678,11.929
12/30/10 17:00:00,28.468,20.484,12.871,12.122
12/30/10 18:00:00,25.258,18.818,13.016,12.268
12/30/10 19:00:00,17.701,15.915,13.112,12.413
12/30/10 20:00:00,12.340,14.050,13.112,12.534
12/30/10 21:00:00,7.645,12.727,13.016,12.582
12/30/10 22:00:00,7.192,12.074,12.871,12.582
12/30/10 23:00:00,7.041,11.443,12.678,12.558
12/31/10 00:00:00,7.318,11.127,12.509,12.485
12/31/10 01:00:00,8.319,10.907,12.364,12.389
12/31/10 02:00:00,5.024,10.296,12.219,12.316
12/31/10 03:00:00,2.423,9.731,12.074,12.219
12/31/10 04:00:00,7.594,9.879,11.904,12.122
12/31/10 05:00:00,8.990,10.001,11.759,12.001
12/31/10 06:00:00,9.608,10.149,11.637,11.904
12/31/10 07:00:00,12.509,10.492,11.589,11.832
12/31/10 08:00:00,16.773,11.200,11.565,11.759
12/31/10 09:00:00,21.509,12.582,11.589,11.734
12/31/10 10:00:00,24.847,14.409,11.686,11.710
12/31/10 11:00:00,27.776,16.534,11.856,11.734
12/31/10 12:00:00,29.140,18.889,12.098,11.807
12/31/10 13:00:00,30.545,20.531,12.413,11.929
12/31/10 14:00:00,31.868,22.106,12.775,12.098
12/31/10 15:00:00,31.970,23.136,13.137,12.316
12/31/10 16:00:00,30.394,22.657,13.449,12.534
12/31/10 17:00:00,28.916,21.485,13.690,12.751
12/31/10 18:00:00,25.574,19.508,13.834,12.920
12/31/10 19:00:00,20.793,17.534,13.906,13.064
12/31/10 20:00:00,16.749,15.700,13.906,13.185
12/31/10 21:00:00,16.034,14.673,13.810,13.233
12/31/10 22:00:00,16.153,14.074,13.714,13.257
12/31/10 23:00:00,15.509,13.594,13.594,13.257
01/01/11 00:00:00,15.676,13.281,13.449,13.209
01/01/11 01:00:00,16.153,13.449,13.353,13.161
01/01/11 02:00:00,15.891,13.016,13.257,13.112
01/01/11 03:00:00,15.031,12.871,13.185,13.064
01/01/11 04:00:00,15.533,12.896,13.088,13.016
01/01/11 05:00:00,13.954,12.823,13.040,12.968
01/01/11 06:00:00,14.146,12.606,12.968,12.920
01/01/11 07:00:00,16.844,13.185,12.896,12.871
01/01/11 08:00:00,19.651,13.810,12.871,12.823
01/01/11 09:00:00,21.485,14.409,12.896,12.799
01/01/11 10:00:00,24.726,16.344,12.944,12.775
01/01/11 11:00:00,13.473,14.529,13.016,12.799
01/01/11 12:00:00,22.681,19.436,13.137,12.823
01/01/11 13:00:00,25.040,18.057,13.377,12.896
01/01/11 14:00:00,32.021,21.772,13.570,13.016
01/01/11 15:00:00,25.307,22.202,13.858,13.137
01/01/11 16:00:00,31.433,23.400,14.146,13.305
01/01/11 17:00:00,20.936,20.460,14.385,13.497
01/01/11 18:00:00,20.603,18.794,14.481,13.642
01/01/11 19:00:00,14.768,16.677,14.505,13.762
01/01/11 20:00:00,13.449,15.676,14.433,13.834
01/01/11 21:00:00,13.449,14.888,14.337,13.858
01/01/11 22:00:00,12.896,14.122,14.218,13.858
01/01/11 23:00:00,11.613,13.810,14.122,13.810
01/02/11 00:00:00,9.509,12.847,14.002,13.762
01/02/11 01:00:00,11.807,12.364,13.810,13.690
01/02/11 02:00:00,11.662,12.606,13.642,13.594
01/02/11 03:00:00,9.287,12.219,13.497,13.497
01/02/11 04:00:00,10.907,12.219,13.353,13.425
01/02/11 05:00:00,9.435,12.122,13.257,13.329
01/02/11 06:00:00,10.051,11.856,13.161,13.233
01/02/11 07:00:00,11.053,11.783,13.064,13.161
01/02/11 08:00:00,15.055,12.268,12.968,13.088
01/02/11 09:00:00,19.555,13.666,12.944,13.016
01/02/11 10:00:00,24.146,15.127,12.968,12.968
01/02/11 11:00:00,26.329,17.130,13.064,12.968
01/02/11 12:00:00,28.990,19.770,13.185,12.992
01/02/11 13:00:00,29.966,21.604,13.449,13.064
01/02/11 14:00:00,31.842,23.521,13.786,13.185
01/02/11 15:00:00,32.768,24.847,14.098,13.353
01/02/11 16:00:00,31.791,24.944,14.409,13.546
01/02/11 17:00:00,27.604,23.424,14.649,13.738
01/02/11 18:00:00,24.436,19.960,14.792,13.906
01/02/11 19:00:00,16.415,17.653,14.816,14.026
01/02/11 20:00:00,11.370,15.461,14.721,14.122
01/02/11 21:00:00,9.509,14.290,14.505,14.122
01/02/11 22:00:00,8.618,13.666,14.266,14.050
01/02/11 23:00:00,8.045,13.185,14.050,13.978
01/03/11 00:00:00,7.695,12.654,13.834,13.882
01/03/11 01:00:00,5.796,11.904,13.666,13.762
01/03/11 02:00:00,-1.613,9.903,13.473,13.642
01/03/11 03:00:00,-3.094,9.139,13.209,13.522
01/03/11 04:00:00,-2.073,8.717,12.920,13.377
01/03/11 05:00:00,-4.987,7.945,12.630,13.185
01/03/11 06:00:00,-5.698,6.965,12.340,13.016
01/03/11 07:00:00,-1.270,7.444,12.025,12.823
01/03/11 08:00:00,9.386,10.173,11.832,12.630
01/03/11 09:00:00,19.912,12.775,11.929,12.485
01/03/11 10:00:00,22.824,15.939,12.219,12.461
01/03/11 11:00:00,27.899,19.080,12.630,12.534
01/03/11 12:00:00,35.315,22.154,13.209,12.678
01/03/11 13:00:00,29.991,21.413,13.762,12.920
01/03/11 14:00:00,24.074,20.174,13.978,13.137
01/03/11 15:00:00,36.308,21.461,14.074,13.305
01/03/11 16:00:00,27.949,19.532,14.170,13.401
01/03/11 17:00:00,19.032,17.605,14.170,13.497
01/03/11 18:00:00,18.485,16.606,14.074,13.570
01/03/11 19:00:00,13.930,15.318,13.954,13.570
01/03/11 20:00:00,9.558,13.714,13.810,13.546
01/03/11 21:00:00,7.293,12.485,13.570,13.497
01/03/11 22:00:00,6.230,11.662,13.305,13.401
01/03/11 23:00:00,5.642,11.224,13.064,13.281
01/04/11 00:00:00,1.670,9.682,12.799,13.161
01/04/11 01:00:00,-0.676,8.965,12.509,13.016
01/04/11 02:00:00,-2.508,8.344,12.243,12.847
01/04/11 03:00:00,-3.124,7.970,12.025,12.678
01/04/11 04:00:00,-3.926,7.318,11.807,12.534
01/04/11 05:00:00,-0.088,8.020,11.613,12.364
01/04/11 06:00:00,4.766,8.792,11.492,12.219
01/04/11 07:00:00,8.742,10.467,11.443,12.098
01/04/11 08:00:00,12.243,12.268,11.492,12.025
01/04/11 09:00:00,18.628,13.690,11.613,12.001
01/04/11 10:00:00,21.748,15.748,11.783,12.025
01/04/11 11:00:00,26.426,18.271,12.001,12.074
01/04/11 12:00:00,29.290,21.413,12.340,12.171
01/04/11 13:00:00,31.357,23.785,12.823,12.364
01/04/11 14:00:00,33.600,25.234,13.353,12.582
01/04/11 15:00:00,34.334,25.720,13.858,12.871
01/04/11 16:00:00,29.115,25.404,14.218,13.161
01/04/11 17:00:00,28.791,24.195,14.481,13.401
01/04/11 18:00:00,22.034,21.199,14.601,13.618
01/04/11 19:00:00,15.031,18.557,14.625,13.786
01/04/11 20:00:00,10.834,15.700,14.553,13.882
01/04/11 21:00:00,7.242,13.906,14.385,13.906
01/04/11 22:00:00,5.745,12.727,14.146,13.906
01/04/11 23:00:00,3.433,11.734,13.906,13.810
01/05/11 00:00:00,1.017,10.492,13.642,13.714
01/05/11 01:00:00,2.209,10.418,13.329,13.570
01/05/11 02:00:00,3.958,10.492,13.064,13.425
01/05/11 03:00:00,7.192,10.785,12.896,13.257
01/05/11 04:00:00,7.015,10.883,12.775,13.137
01/05/11 05:00:00,6.382,10.687,12.678,13.040
01/05/11 06:00:00,7.494,10.614,12.558,12.944
01/05/11 07:00:00,8.990,11.102,12.485,12.847
01/05/11 08:00:00,11.273,12.171,12.413,12.751
01/05/11 09:00:00,14.529,13.762,12.413,12.678
01/05/11 10:00:00,20.126,16.058,12.509,12.654
01/05/11 11:00:00,28.394,19.080,12.727,12.678
01/05/11 12:00:00,22.824,18.271,13.088,12.775
01/05/11 13:00:00,23.689,20.126,13.401,12.920
01/05/11 14:00:00,18.271,17.867,13.714,13.088
01/05/11 15:00:00,13.930,15.079,13.810,13.233
01/05/11 16:00:00,14.170,14.768,13.714,13.305
01/05/11 17:00:00,17.582,15.509,13.642,13.305
01/05/11 18:00:00,16.654,14.697,13.570,13.305
01/05/11 19:00:00,13.401,14.002,13.449,13.305
01/05/11 20:00:00,11.029,13.064,13.329,13.257
01/05/11 21:00:00,8.916,12.122,13.161,13.209
01/05/11 22:00:00,8.095,11.953,12.992,13.137
01/05/11 23:00:00,7.544,11.297,12.847,13.040
01/06/11 00:00:00,6.914,11.248,12.678,12.944
01/06/11 01:00:00,6.306,10.834,12.558,12.871
01/06/11 02:00:00,6.331,10.516,12.437,12.775
01/06/11 03:00:00,3.538,9.534,12.268,12.678
01/06/11 04:00:00,-1.527,8.245,12.122,12.582
01/06/11 05:00:00,-2.421,7.770,11.904,12.461
01/06/11 06:00:00,1.126,7.995,11.686,12.316
01/06/11 07:00:00,7.318,9.139,11.540,12.195
01/06/11 08:00:00,12.823,10.369,11.540,12.098
01/06/11 09:00:00,18.723,12.364,11.613,12.025
01/06/11 10:00:00,25.162,15.390,11.759,12.025
01/06/11 11:00:00,26.182,18.485,12.050,12.074
01/06/11 12:00:00,30.621,21.366,12.485,12.195
01/06/11 13:00:00,23.833,22.369,12.968,12.389
01/06/11 14:00:00,37.069,25.283,13.425,12.630
01/06/11 15:00:00,34.045,27.136,13.930,12.920
01/06/11 16:00:00,32.820,26.622,14.361,13.185
01/06/11 17:00:00,29.090,25.016,14.673,13.473
01/06/11 18:00:00,25.258,22.082,14.840,13.714
01/06/11 19:00:00,17.130,18.771,14.888,13.906
01/06/11 20:00:00,11.029,15.819,14.840,14.026
01/06/11 21:00:00,7.494,13.834,14.649,14.074
01/06/11 22:00:00,7.242,13.088,14.385,14.050
01/06/11 23:00:00,5.179,12.195,14.146,13.978
01/07/11 00:00:00,7.619,11.977,13.906,13.882
01/07/11 01:00:00,8.319,11.686,13.690,13.762
01/07/11 02:00:00,8.866,11.589,13.473,13.642
01/07/11 03:00:00,8.643,11.370,13.305,13.522
01/07/11 04:00:00,8.344,11.175,13.161,13.401
01/07/11 05:00:00,7.995,10.956,13.040,13.305
01/07/11 06:00:00,8.494,10.980,12.920,13.185
01/07/11 07:00:00,10.638,11.467,12.823,13.088
01/07/11 08:00:00,14.385,12.171,12.775,13.016
01/07/11 09:00:00,21.056,14.050,12.775,12.944
01/07/11 10:00:00,24.605,17.082,12.896,12.944
01/07/11 11:00:00,27.063,19.555,13.161,12.968
01/07/11 12:00:00,25.283,21.199,13.497,13.088
01/07/11 13:00:00,24.919,21.819,13.858,13.233
01/07/11 14:00:00,34.730,24.532,14.170,13.425
01/07/11 15:00:00,26.867,23.088,14.601,13.618
01/07/11 16:00:00,28.667,22.753,14.960,13.858
01/07/11 17:00:00,25.355,21.772,15.223,14.074
01/07/11 18:00:00,27.038,21.175,15.390,14.290
01/07/11 19:00:00,17.938,18.057,15.414,14.433
01/07/11 20:00:00,9.879,15.366,15.294,14.505
01/07/11 21:00:00,7.217,13.858,15.055,14.529
01/07/11 22:00:00,6.484,13.112,14.745,14.481
01/07/11 23:00:00,2.316,11.248,14.457,14.361
01/08/11 00:00:00,4.636,11.540,14.122,14.218
01/08/11 01:00:00,8.916,11.710,13.882,14.074
01/08/11 02:00:00,9.558,11.977,13.714,13.930
01/08/11 03:00:00,9.879,12.025,13.618,13.810
01/08/11 04:00:00,9.632,11.953,13.522,13.714
01/08/11 05:00:00,10.173,12.025,13.425,13.618
01/08/11 06:00:00,10.173,11.953,13.329,13.546
01/08/11 07:00:00,12.171,12.992,13.281,13.473
01/08/11 08:00:00,12.364,13.353,13.257,13.401
01/08/11 09:00:00,13.594,14.026,13.257,13.353
01/08/11 10:00:00,17.153,15.509,13.305,13.329
01/08/11 11:00:00,18.771,17.391,13.401,13.329
01/08/11 12:00:00,20.913,17.368,13.522,13.353
01/08/11 13:00:00,26.916,20.913,13.666,13.401
01/08/11 14:00:00,32.201,22.369,13.954,13.497
01/08/11 15:00:00,30.849,24.243,14.314,13.642
01/08/11 16:00:00,23.713,24.050,14.673,13.834
01/08/11 17:00:00,33.809,24.750,15.031,14.050
01/08/11 18:00:00,18.247,19.151,15.270,14.266
01/08/11 19:00:00,20.079,18.509,15.247,14.409
01/08/11 20:00:00,12.992,16.153,15.247,14.505
01/08/11 21:00:00,6.763,13.906,15.127,14.553
01/08/11 22:00:00,4.973,12.582,14.864,14.553
01/08/11 23:00:00,8.941,13.185,14.553,14.457
01/09/11 00:00:00,11.151,13.401,14.361,14.337
01/09/11 01:00:00,10.614,13.064,14.242,14.242
01/09/11 02:00:00,11.467,13.233,14.122,14.146
01/09/11 03:00:00,11.175,13.064,14.026,14.074
01/09/11 04:00:00,9.238,12.461,13.930,14.002
01/09/11 05:00:00,11.807,12.968,13.858,13.930
01/09/11 06:00:00,12.292,13.161,13.810,13.882
01/09/11 07:00:00,14.074,13.714,13.762,13.810
01/09/11 08:00:00,14.936,14.409,13.786,13.786
01/09/11 09:00:00,20.388,15.891,13.834,13.762
01/09/11 10:00:00,19.460,15.819,13.906,13.762
01/09/11 11:00:00,18.129,16.034,13.978,13.786
01/09/11 12:00:00,20.770,17.962,14.026,13.810
01/09/11 13:00:00,22.321,17.796,14.170,13.834
01/09/11 14:00:00,18.818,17.677,14.314,13.906
01/09/11 15:00:00,16.725,17.153,14.385,13.954
01/09/11 16:00:00,19.199,17.272,14.385,14.002
01/09/11 17:00:00,23.232,18.509,14.385,14.026
01/09/11 18:00:00,17.368,17.486,14.481,14.050
01/09/11 19:00:00,14.314,15.915,14.457,14.098
01/09/11 20:00:00,12.823,14.840,14.409,14.098
01/09/11 21:00:00,11.686,14.122,14.290,14.074
01/09/11 22:00:00,11.297,13.425,14.170,14.050
01/09/11 23:00:00,11.540,13.401,14.026,14.002
01/10/11 00:00:00,11.783,13.377,13.906,13.930
01/10/11 01:00:00,12.195,13.377,13.810,13.858
01/10/11 02:00:00,12.195,13.305,13.714,13.786
01/10/11 03:00:00,12.243,13.353,13.642,13.738
01/10/11 04:00:00,12.171,13.305,13.618,13.690
01/10/11 05:00:00,11.613,13.209,13.594,13.642
01/10/11 06:00:00,11.783,13.161,13.570,13.618
01/10/11 07:00:00,12.630,13.353,13.522,13.570
01/10/11 08:00:00,15.509,14.170,13.522,13.546
01/10/11 09:00:00,20.007,15.867,13.594,13.522
01/10/11 10:00:00,22.537,17.915,13.834,13.570
01/10/11 11:00:00,24.968,19.032,14.242,13.690
01/10/11 12:00:00,23.617,18.461,14.625,13.834
01/10/11 13:00:00,26.598,19.770,14.816,14.026
01/10/11 14:00:00,36.389,22.561,15.055,14.170
01/10/11 15:00:00,28.916,22.345,15.438,14.361
01/10/11 16:00:00,24.388,20.770,15.700,14.577
01/10/11 17:00:00,19.627,19.841,15.796,14.745
01/10/11 18:00:00,14.792,17.867,15.772,14.864
01/10/11 19:00:00,14.888,17.582,15.629,14.936
01/10/11 20:00:00,13.882,17.106,15.509,14.960
01/10/11 21:00:00,13.305,16.439,15.414,14.960
01/10/11 22:00:00,13.425,16.225,15.294,14.936
01/10/11 23:00:00,13.040,15.915,15.199,14.912
01/11/11 00:00:00,11.102,15.342,15.127,14.888
01/11/11 01:00:00,11.686,15.055,15.031,14.840
01/11/11 02:00:00,11.662,14.768,14.912,14.792
01/11/11 03:00:00,11.224,14.577,14.840,14.745
01/11/11 04:00:00,9.829,14.170,14.745,14.697
01/11/11 05:00:00,10.222,13.978,14.625,14.625
01/11/11 06:00:00,10.932,13.858,14.481,14.553
01/11/11 07:00:00,11.637,13.834,14.385,14.481
01/11/11 08:00:00,12.534,14.050,14.290,14.385
01/11/11 09:00:00,12.896,14.194,14.242,14.337
01/11/11 10:00:00,14.721,15.055,14.242,14.266
01/11/11 11:00:00,15.533,15.724,14.290,14.218
01/11/11 12:00:00,18.438,17.439,14.385,14.242
01/11/11 13:00:00,15.724,16.820,14.577,14.266
01/11/11 14:00:00,17.867,17.225,14.721,14.337
01/11/11 15:00:00,19.436,17.915,14.888,14.409
01/11/11 16:00:00,17.201,17.724,15.127,14.529
01/11/11 17:00:00,15.891,16.844,15.247,14.625
01/11/11 18:00:00,13.978,16.344,15.199,14.697
01/11/11 19:00:00,13.954,15.986,15.151,14.721
01/11/11 20:00:00,13.473,15.581,15.055,14.745
01/11/11 21:00:00,13.257,15.318,14.984,14.721
01/11/11 22:00:00,13.353,15.127,14.936,14.697
01/11/11 23:00:00,13.112,14.984,14.888,14.673
01/12/11 00:00:00,13.281,14.792,14.816,14.649
01/12/11 01:00:00,13.233,14.673,14.768,14.625
01/12/11 02:00:00,13.281,14.553,14.721,14.577
01/12/11 03:00:00,13.112,14.433,14.673,14.553
01/12/11 04:00:00,13.233,14.337,14.625,14.529
01/12/11 05:00:00,13.161,14.242,14.577,14.481
01/12/11 06:00:00,13.425,14.170,14.529,14.457
01/12/11 07:00:00,13.666,14.218,14.481,14.409
01/12/11 08:00:00,13.570,14.242,14.457,14.361
01/12/11 09:00:00,14.146,14.409,14.433,14.337
01/12/11 10:00:00,13.954,14.481,14.409,14.314
01/12/11 11:00:00,14.266,14.529,14.385,14.290
01/12/11 12:00:00,15.127,14.792,14.409,14.290
01/12/11 13:00:00,14.792,14.936,14.409,14.266
01/12/11 14:00:00,15.748,15.127,14.457,14.266
01/12/11 15:00:00,15.247,15.390,14.505,14.290
01/12/11 16:00:00,14.745,15.055,14.577,14.314
01/12/11 17:00:00,15.270,15.103,14.625,14.337
01/12/11 18:00:00,15.772,15.199,14.673,14.385
01/12/11 19:00:00,15.629,15.247,14.697,14.433
01/12/11 20:00:00,14.721,15.079,14.745,14.457
01/12/11 21:00:00,15.055,14.912,14.745,14.481
01/12/11 22:00:00,15.223,14.864,14.745,14.481
01/12/11 23:00:00,15.175,14.864,14.745,14.505
01/13/11 00:00:00,14.792,14.768,14.745,14.505
01/13/11 01:00:00,15.223,14.768,14.745,14.505
01/13/11 02:00:00,15.318,14.792,14.721,14.505
