"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/27/10 15:00:00,21.390,21.652,11.443,11.102
12/27/10 16:00:00,23.136,20.984,11.832,11.297
12/27/10 17:00:00,15.724,17.368,12.340,11.516
12/27/10 18:00:00,11.029,14.768,12.437,11.710
12/27/10 19:00:00,1.913,11.565,12.485,11.832
12/27/10 20:00:00,0.550,10.001,12.219,11.880
12/27/10 21:00:00,-1.756,8.295,11.832,11.832
12/27/10 22:00:00,-2.015,7.444,11.419,11.686
12/27/10 23:00:00,-2.566,6.813,11.029,11.516
12/28/10 00:00:00,-1.756,7.268,10.712,11.321
12/28/10 01:00:00,-2.537,6.737,10.467,11.151
12/28/10 02:00:00,-2.859,6.102,10.247,10.980
12/28/10 03:00:00,-1.727,6.408,10.026,10.834
12/28/10 04:00:00,-3.687,5.668,9.805,10.663
12/28/10 05:00:00,-4.682,5.024,9.509,10.516
12/28/10 06:00:00,-4.773,4.636,9.238,10.345
12/28/10 07:00:00,-0.930,5.282,9.015,10.173
12/28/10 08:00:00,5.179,6.128,8.891,10.001
12/28/10 09:00:00,14.864,9.089,8.941,9.879
12/28/10 10:00:00,19.627,12.485,9.188,9.829
12/28/10 11:00:00,24.339,15.796,9.632,9.879
12/28/10 12:00:00,27.505,18.961,10.124,10.026
12/28/10 13:00:00,29.715,22.393,10.858,10.247
12/28/10 14:00:00,30.976,24.750,11.540,10.590
12/28/10 15:00:00,29.215,22.824,12.074,10.932
12/28/10 16:00:00,30.419,22.393,12.509,11.248
12/28/10 17:00:00,29.215,20.841,12.944,11.565
12/28/10 18:00:00,24.484,17.819,13.112,11.832
12/28/10 19:00:00,17.034,14.984,12.968,12.001
12/28/10 20:00:00,11.248,13.209,12.606,12.050
12/28/10 21:00:00,7.444,11.904,12.268,12.025
12/28/10 22:00:00,6.661,11.102,11.904,11.929
12/28/10 23:00:00,7.368,10.663,11.589,11.783
12/29/10 00:00:00,7.770,10.369,11.346,11.662
12/29/10 01:00:00,8.120,10.173,11.127,11.516
12/29/10 02:00:00,8.070,10.051,10.956,11.394
12/29/10 03:00:00,7.569,9.854,10.810,11.273
12/29/10 04:00:00,7.594,9.706,10.687,11.175
12/29/10 05:00:00,7.318,9.583,10.590,11.078
12/29/10 06:00:00,7.192,9.435,10.492,11.005
12/29/10 07:00:00,8.270,9.731,10.418,10.907
12/29/10 08:00:00,9.163,10.296,10.394,10.858
12/29/10 09:00:00,13.618,11.589,10.418,10.810
12/29/10 10:00:00,17.748,13.449,10.541,10.785
12/29/10 11:00:00,20.674,15.748,10.712,10.810
12/29/10 12:00:00,23.064,18.509,10.980,10.858
12/29/10 13:00:00,27.850,22.345,11.370,10.980
12/29/10 14:00:00,30.142,25.137,11.929,11.175
12/29/10 15:00:00,30.369,25.477,12.534,11.443
12/29/10 16:00:00,31.637,24.871,13.064,11.734
12/29/10 17:00:00,28.642,21.724,13.449,12.050
12/29/10 18:00:00,24.847,19.199,13.570,12.292
12/29/10 19:00:00,21.127,17.344,13.522,12.461
12/29/10 20:00:00,15.891,15.199,13.353,12.534
12/29/10 21:00:00,7.116,12.654,13.088,12.558
12/29/10 22:00:00,4.428,11.078,12.654,12.485
12/29/10 23:00:00,3.564,10.198,12.268,12.364
12/30/10 00:00:00,3.195,9.756,11.929,12.219
12/30/10 01:00:00,3.906,9.879,11.662,12.050
12/30/10 02:00:00,1.453,8.668,11.443,11.880
12/30/10 03:00:00,1.208,8.270,11.175,11.734
12/30/10 04:00:00,2.797,8.394,10.932,11.589
12/30/10 05:00:00,7.041,9.336,10.810,11.443
12/30/10 06:00:00,6.585,9.139,10.736,11.321
12/30/10 07:00:00,9.460,9.558,10.663,11.224
12/30/10 08:00:00,12.558,10.198,10.663,11.151
12/30/10 09:00:00,16.558,12.001,10.736,11.102
12/30/10 10:00:00,21.032,14.433,10.883,11.102
12/30/10 11:00:00,24.291,16.868,11.102,11.127
12/30/10 12:00:00,25.234,19.341,11.394,11.200
12/30/10 13:00:00,27.014,22.106,11.734,11.321
12/30/10 14:00:00,27.628,23.521,12.122,11.492
12/30/10 15:00:00,28.667,24.581,12.558,11.710
12/30/10 16:00:00,28.642,22.369,12.920,11.929
12/30/10 17:00:00,27.161,21.581,13.209,12.122
12/30/10 18:00:00,25.065,19.175,13.353,12.316
12/30/10 19:00:00,21.127,16.796,13.329,12.461
12/30/10 20:00:00,15.151,15.008,13.185,12.534
12/30/10 21:00:00,9.731,13.233,12.968,12.558
12/30/10 22:00:00,6.535,11.662,12.630,12.485
12/30/10 23:00:00,5.898,11.175,12.316,12.389
12/31/10 00:00:00,6.560,10.883,12.074,12.268
12/31/10 01:00:00,8.394,10.834,11.880,12.147
12/31/10 02:00:00,6.128,10.369,11.734,12.050
12/31/10 03:00:00,5.591,10.075,11.589,11.929
12/31/10 04:00:00,8.693,10.001,11.419,11.832
12/31/10 05:00:00,9.977,10.296,11.297,11.734
12/31/10 06:00:00,10.785,10.590,11.248,11.637
12/31/10 07:00:00,12.389,10.712,11.248,11.589
12/31/10 08:00:00,15.199,11.297,11.248,11.540
12/31/10 09:00:00,20.365,13.281,11.346,11.516
12/31/10 10:00:00,23.304,15.605,11.516,11.516
12/31/10 11:00:00,27.333,18.485,11.759,11.565
12/31/10 12:00:00,29.890,21.604,12.098,11.662
12/31/10 13:00:00,29.640,23.689,12.558,11.832
12/31/10 14:00:00,32.227,26.256,13.040,12.025
12/31/10 15:00:00,30.950,25.768,13.522,12.292
12/31/10 16:00:00,30.394,24.243,13.858,12.534
12/31/10 17:00:00,29.540,21.939,14.026,12.775
12/31/10 18:00:00,26.231,19.341,14.074,12.944
12/31/10 19:00:00,23.954,17.819,14.002,13.040
12/31/10 20:00:00,17.558,16.225,13.882,13.112
12/31/10 21:00:00,15.533,15.079,13.690,13.112
12/31/10 22:00:00,15.366,14.433,13.473,13.088
12/31/10 23:00:00,14.864,13.978,13.305,13.040
01/01/11 00:00:00,14.673,13.666,13.161,12.968
01/01/11 01:00:00,16.511,13.834,13.040,12.896
01/01/11 02:00:00,16.344,13.570,12.944,12.847
01/01/11 03:00:00,16.010,13.522,12.871,12.775
01/01/11 04:00:00,15.986,13.546,12.799,12.703
01/01/11 05:00:00,12.944,13.137,12.727,12.654
01/01/11 06:00:00,14.122,12.703,12.630,12.606
01/01/11 07:00:00,16.177,13.401,12.558,12.558
01/01/11 08:00:00,17.534,13.738,12.558,12.534
01/01/11 09:00:00,18.319,14.314,12.582,12.485
01/01/11 10:00:00,22.729,16.987,12.630,12.485
01/01/11 11:00:00,14.960,14.409,12.775,12.509
01/01/11 12:00:00,24.895,19.698,12.920,12.534
01/01/11 13:00:00,24.291,18.414,13.161,12.606
01/01/11 14:00:00,29.765,23.905,13.425,12.703
01/01/11 15:00:00,29.464,24.581,13.882,12.871
01/01/11 16:00:00,32.587,24.291,14.314,13.088
01/01/11 17:00:00,22.920,20.222,14.529,13.305
01/01/11 18:00:00,21.246,18.937,14.529,13.473
01/01/11 19:00:00,17.177,16.654,14.385,13.546
01/01/11 20:00:00,15.843,15.915,14.194,13.570
01/01/11 21:00:00,15.461,15.294,14.002,13.546
01/01/11 22:00:00,13.882,14.625,13.834,13.497
01/01/11 23:00:00,12.147,14.242,13.714,13.449
01/02/11 00:00:00,10.247,13.088,13.570,13.377
01/02/11 01:00:00,11.880,12.606,13.281,13.305
01/02/11 02:00:00,12.364,12.727,13.064,13.185
01/02/11 03:00:00,11.248,12.316,12.944,13.088
01/02/11 04:00:00,12.074,12.340,12.799,12.992
01/02/11 05:00:00,10.320,12.074,12.678,12.896
01/02/11 06:00:00,10.761,11.710,12.558,12.823
01/02/11 07:00:00,11.492,11.662,12.413,12.727
01/02/11 08:00:00,13.161,11.759,12.340,12.630
01/02/11 09:00:00,17.130,13.185,12.316,12.558
01/02/11 10:00:00,21.246,15.963,12.364,12.509
01/02/11 11:00:00,24.750,18.247,12.461,12.509
01/02/11 12:00:00,27.087,21.270,12.678,12.509
01/02/11 13:00:00,29.165,24.074,13.088,12.606
01/02/11 14:00:00,31.433,26.426,13.546,12.799
01/02/11 15:00:00,32.098,26.891,14.050,13.016
01/02/11 16:00:00,32.975,26.109,14.481,13.257
01/02/11 17:00:00,29.916,23.016,14.697,13.497
01/02/11 18:00:00,24.315,21.581,14.888,13.690
01/02/11 19:00:00,16.654,18.628,15.008,13.858
01/02/11 20:00:00,10.858,16.320,14.816,13.954
01/02/11 21:00:00,9.854,15.199,14.505,13.954
01/02/11 22:00:00,8.717,14.337,14.194,13.906
01/02/11 23:00:00,8.693,13.810,13.930,13.810
01/03/11 00:00:00,8.444,13.377,13.690,13.690
01/03/11 01:00:00,7.544,12.871,13.473,13.570
01/03/11 02:00:00,1.071,10.100,13.209,13.473
01/03/11 03:00:00,-0.676,8.668,12.727,13.305
01/03/11 04:00:00,-2.625,7.544,12.292,13.088
01/03/11 05:00:00,-4.227,6.611,11.880,12.871
01/03/11 06:00:00,-4.016,6.204,11.492,12.606
01/03/11 07:00:00,-0.676,6.687,11.175,12.364
01/03/11 08:00:00,9.534,9.780,10.980,12.147
01/03/11 09:00:00,14.864,13.353,11.224,12.001
01/03/11 10:00:00,20.222,16.368,11.783,12.001
01/03/11 11:00:00,24.629,20.603,12.509,12.122
01/03/11 12:00:00,22.369,22.250,13.546,12.389
01/03/11 13:00:00,18.200,21.103,14.290,12.799
01/03/11 14:00:00,29.240,23.785,14.816,13.161
01/03/11 15:00:00,24.532,21.676,15.103,13.473
01/03/11 16:00:00,21.509,22.202,15.342,13.714
01/03/11 17:00:00,19.888,20.889,15.461,13.930
01/03/11 18:00:00,17.034,18.509,15.390,14.050
01/03/11 19:00:00,13.281,16.677,15.223,14.122
01/03/11 20:00:00,8.916,14.601,14.912,14.122
01/03/11 21:00:00,6.864,13.233,14.505,14.050
01/03/11 22:00:00,6.077,12.437,14.098,13.930
01/03/11 23:00:00,5.076,11.710,13.762,13.786
01/04/11 00:00:00,1.262,9.977,13.377,13.618
01/04/11 01:00:00,-1.185,8.394,12.896,13.401
01/04/11 02:00:00,-2.044,7.594,12.364,13.161
01/04/11 03:00:00,-2.305,7.041,11.953,12.920
01/04/11 04:00:00,-2.276,6.737,11.589,12.654
01/04/11 05:00:00,-2.918,6.306,11.297,12.413
01/04/11 06:00:00,4.298,7.444,11.029,12.195
01/04/11 07:00:00,7.945,9.435,11.005,12.025
01/04/11 08:00:00,11.662,10.980,11.102,11.904
01/04/11 09:00:00,16.296,12.799,11.273,11.856
01/04/11 10:00:00,21.461,15.700,11.492,11.832
01/04/11 11:00:00,24.219,18.461,11.807,11.904
01/04/11 12:00:00,27.727,22.082,12.171,12.001
01/04/11 13:00:00,31.179,25.428,12.703,12.171
01/04/11 14:00:00,32.381,27.554,13.329,12.413
01/04/11 15:00:00,32.278,28.320,13.978,12.703
01/04/11 16:00:00,31.281,26.426,14.457,13.064
01/04/11 17:00:00,30.343,23.930,14.721,13.353
01/04/11 18:00:00,24.677,20.365,14.768,13.546
01/04/11 19:00:00,18.010,17.510,14.553,13.690
01/04/11 20:00:00,12.654,15.533,14.194,13.714
01/04/11 21:00:00,9.731,14.146,13.858,13.642
01/04/11 22:00:00,4.428,11.565,13.522,13.546
01/04/11 23:00:00,3.985,10.883,13.088,13.401
01/05/11 00:00:00,3.880,10.443,12.727,13.233
01/05/11 01:00:00,2.690,9.805,12.461,13.064
01/05/11 02:00:00,4.662,10.124,12.219,12.896
01/05/11 03:00:00,7.670,10.663,12.050,12.703
01/05/11 04:00:00,8.120,10.810,11.953,12.582
01/05/11 05:00:00,7.745,10.663,11.880,12.461
01/05/11 06:00:00,7.945,10.541,11.783,12.389
01/05/11 07:00:00,9.238,11.005,11.710,12.292
01/05/11 08:00:00,10.956,11.734,11.710,12.219
01/05/11 09:00:00,17.320,13.858,11.783,12.195
01/05/11 10:00:00,20.984,16.272,12.001,12.171
01/05/11 11:00:00,27.284,19.555,12.364,12.243
01/05/11 12:00:00,21.294,18.438,12.727,12.364
01/05/11 13:00:00,27.481,23.016,13.088,12.509
01/05/11 14:00:00,18.057,18.771,13.497,12.703
01/05/11 15:00:00,14.290,16.582,13.714,12.944
01/05/11 16:00:00,15.748,16.630,13.738,13.064
01/05/11 17:00:00,24.508,19.103,13.954,13.161
01/05/11 18:00:00,15.461,17.415,14.218,13.281
01/05/11 19:00:00,14.649,15.223,14.290,13.425
01/05/11 20:00:00,9.188,13.570,14.146,13.497
01/05/11 21:00:00,8.618,12.703,13.810,13.473
01/05/11 22:00:00,8.295,12.340,13.522,13.401
01/05/11 23:00:00,7.343,11.807,13.281,13.305
01/06/11 00:00:00,7.091,11.443,13.064,13.185
01/06/11 01:00:00,6.306,11.005,12.896,13.064
01/06/11 02:00:00,5.514,10.320,12.678,12.968
01/06/11 03:00:00,3.433,9.485,12.413,12.847
01/06/11 04:00:00,2.530,8.668,12.122,12.678
01/06/11 05:00:00,0.797,7.920,11.856,12.534
01/06/11 06:00:00,-0.535,7.343,11.540,12.364
01/06/11 07:00:00,6.281,8.693,11.297,12.195
01/06/11 08:00:00,9.879,9.879,11.297,12.025
01/06/11 09:00:00,16.129,12.074,11.419,11.953
01/06/11 10:00:00,22.393,15.915,11.662,11.929
01/06/11 11:00:00,25.574,18.771,12.050,11.977
01/06/11 12:00:00,28.791,22.609,12.509,12.122
01/06/11 13:00:00,31.179,25.404,13.137,12.316
01/06/11 14:00:00,32.381,27.801,13.738,12.582
01/06/11 15:00:00,33.652,29.140,14.314,12.920
01/06/11 16:00:00,35.422,27.875,14.792,13.233
01/06/11 17:00:00,32.717,24.605,15.151,13.522
01/06/11 18:00:00,29.464,21.628,15.247,13.786
01/06/11 19:00:00,23.641,18.557,15.103,13.930
01/06/11 20:00:00,14.816,16.177,14.768,14.002
01/06/11 21:00:00,7.795,13.762,14.361,13.954
01/06/11 22:00:00,7.393,12.871,13.906,13.858
01/06/11 23:00:00,4.350,11.370,13.522,13.690
01/07/11 00:00:00,6.788,11.686,13.137,13.522
01/07/11 01:00:00,8.717,11.734,12.920,13.329
01/07/11 02:00:00,10.173,11.807,12.751,13.185
01/07/11 03:00:00,9.509,11.637,12.606,13.064
01/07/11 04:00:00,8.494,11.394,12.509,12.944
01/07/11 05:00:00,7.920,11.053,12.389,12.847
01/07/11 06:00:00,8.618,11.053,12.292,12.727
01/07/11 07:00:00,10.736,11.516,12.195,12.654
01/07/11 08:00:00,12.847,12.025,12.195,12.558
01/07/11 09:00:00,19.579,14.074,12.243,12.509
01/07/11 10:00:00,23.304,16.987,12.509,12.509
01/07/11 11:00:00,29.140,20.650,12.896,12.582
01/07/11 12:00:00,26.256,20.770,13.353,12.703
01/07/11 13:00:00,25.793,21.557,13.690,12.920
01/07/11 14:00:00,33.548,25.380,14.026,13.112
01/07/11 15:00:00,28.221,22.633,14.481,13.329
01/07/11 16:00:00,25.162,21.151,14.864,13.546
01/07/11 17:00:00,24.847,19.912,15.008,13.786
01/07/11 18:00:00,29.890,20.293,15.008,13.906
01/07/11 19:00:00,21.390,17.962,14.960,14.002
01/07/11 20:00:00,13.546,15.557,14.721,14.074
01/07/11 21:00:00,9.977,13.978,14.385,14.026
01/07/11 22:00:00,9.608,13.546,14.050,13.930
01/07/11 23:00:00,7.995,12.582,13.762,13.810
01/08/11 00:00:00,8.344,12.219,13.497,13.666
01/08/11 01:00:00,7.393,11.637,13.257,13.522
01/08/11 02:00:00,10.100,12.219,13.112,13.401
01/08/11 03:00:00,10.222,12.195,13.016,13.281
01/08/11 04:00:00,10.124,12.098,12.920,13.185
01/08/11 05:00:00,10.614,12.219,12.847,13.112
01/08/11 06:00:00,11.053,12.171,12.775,13.040
01/08/11 07:00:00,12.219,12.871,12.727,12.968
01/08/11 08:00:00,13.281,13.353,12.727,12.920
01/08/11 09:00:00,14.146,13.786,12.775,12.896
01/08/11 10:00:00,18.818,15.509,12.823,12.871
01/08/11 11:00:00,20.436,16.796,12.992,12.871
01/08/11 12:00:00,18.961,16.439,13.161,12.920
01/08/11 13:00:00,27.825,22.011,13.353,12.992
01/08/11 14:00:00,28.568,23.088,13.882,13.112
01/08/11 15:00:00,27.087,21.628,14.170,13.281
01/08/11 16:00:00,32.794,24.871,14.601,13.473
01/08/11 17:00:00,31.535,23.809,15.031,13.690
01/08/11 18:00:00,20.841,19.389,15.270,13.930
01/08/11 19:00:00,25.963,18.771,15.127,14.098
01/08/11 20:00:00,15.652,16.582,15.031,14.170
01/08/11 21:00:00,8.792,13.738,14.721,14.194
01/08/11 22:00:00,7.795,12.654,14.266,14.098
01/08/11 23:00:00,8.990,12.582,13.882,13.978
01/09/11 00:00:00,11.443,13.329,13.618,13.810
01/09/11 01:00:00,10.516,12.896,13.497,13.666
01/09/11 02:00:00,11.953,13.257,13.377,13.570
01/09/11 03:00:00,10.492,12.992,13.329,13.473
01/09/11 04:00:00,8.866,12.074,13.209,13.401
01/09/11 05:00:00,10.271,12.074,13.016,13.305
01/09/11 06:00:00,12.509,13.112,12.968,13.209
01/09/11 07:00:00,14.002,13.786,12.992,13.137
01/09/11 08:00:00,14.433,14.697,13.137,13.137
01/09/11 09:00:00,17.391,16.153,13.329,13.137
01/09/11 10:00:00,16.320,16.201,13.618,13.209
01/09/11 11:00:00,15.294,15.867,13.834,13.305
01/09/11 12:00:00,17.130,16.463,13.930,13.377
01/09/11 13:00:00,17.058,17.225,14.074,13.449
01/09/11 14:00:00,16.415,17.201,14.290,13.546
01/09/11 15:00:00,15.581,16.796,14.457,13.642
01/09/11 16:00:00,17.701,16.106,14.457,13.738
01/09/11 17:00:00,20.936,18.509,14.457,13.762
01/09/11 18:00:00,15.438,16.511,14.625,13.834
01/09/11 19:00:00,14.050,15.390,14.553,13.882
01/09/11 20:00:00,12.799,14.481,14.385,13.882
01/09/11 21:00:00,11.686,13.954,14.170,13.858
01/09/11 22:00:00,11.346,12.896,13.978,13.786
01/09/11 23:00:00,11.734,12.823,13.786,13.690
01/10/11 00:00:00,12.025,12.944,13.618,13.618
01/10/11 01:00:00,12.340,12.992,13.497,13.522
01/10/11 02:00:00,12.340,12.992,13.353,13.449
01/10/11 03:00:00,12.461,13.137,13.305,13.353
01/10/11 04:00:00,12.316,13.185,13.281,13.305
01/10/11 05:00:00,11.832,13.016,13.257,13.281
01/10/11 06:00:00,11.929,12.992,13.233,13.233
01/10/11 07:00:00,12.920,13.233,13.185,13.209
01/10/11 08:00:00,15.438,14.122,13.185,13.161
01/10/11 09:00:00,18.390,15.939,13.353,13.161
01/10/11 10:00:00,20.388,18.033,13.690,13.233
01/10/11 11:00:00,20.365,18.319,14.170,13.353
01/10/11 12:00:00,20.603,18.057,14.553,13.570
01/10/11 13:00:00,25.501,19.674,14.768,13.738
01/10/11 14:00:00,29.165,22.513,15.127,13.906
01/10/11 15:00:00,31.357,23.472,15.629,14.146
01/10/11 16:00:00,29.840,22.202,15.986,14.409
01/10/11 17:00:00,19.389,19.817,16.153,14.601
01/10/11 18:00:00,15.223,17.534,15.963,14.768
01/10/11 19:00:00,15.533,16.915,15.676,14.792
01/10/11 20:00:00,14.601,16.415,15.438,14.745
01/10/11 21:00:00,13.497,15.652,15.247,14.673
01/10/11 22:00:00,13.738,15.438,15.031,14.625
01/10/11 23:00:00,13.401,15.151,14.840,14.529
01/11/11 00:00:00,12.219,14.697,14.673,14.433
01/11/11 01:00:00,11.807,14.385,14.505,14.361
01/11/11 02:00:00,11.053,13.930,14.361,14.242
01/11/11 03:00:00,11.053,13.810,14.194,14.146
01/11/11 04:00:00,10.320,13.401,14.050,14.050
01/11/11 05:00:00,10.443,13.137,13.858,13.954
01/11/11 06:00:00,11.248,13.137,13.666,13.858
01/11/11 07:00:00,12.001,13.257,13.546,13.738
01/11/11 08:00:00,12.992,13.522,13.497,13.666
01/11/11 09:00:00,13.353,13.714,13.473,13.594
01/11/11 10:00:00,15.652,14.721,13.497,13.546
01/11/11 11:00:00,17.344,15.390,13.618,13.522
01/11/11 12:00:00,19.318,16.844,13.762,13.546
01/11/11 13:00:00,18.010,16.677,13.978,13.618
01/11/11 14:00:00,20.079,17.153,14.098,13.690
01/11/11 15:00:00,19.460,17.796,14.242,13.762
01/11/11 16:00:00,18.961,17.748,14.409,13.858
01/11/11 17:00:00,17.439,16.749,14.505,13.930
01/11/11 18:00:00,15.199,16.296,14.529,14.026
01/11/11 19:00:00,14.912,15.939,14.505,14.074
01/11/11 20:00:00,13.978,15.414,14.457,14.074
01/11/11 21:00:00,13.618,15.008,14.361,14.074
01/11/11 22:00:00,13.666,14.816,14.266,14.050
01/11/11 23:00:00,13.546,14.649,14.170,14.002
01/12/11 00:00:00,13.546,14.505,14.098,13.978
01/12/11 01:00:00,13.522,14.409,14.050,13.954
01/12/11 02:00:00,13.546,14.314,14.002,13.906
01/12/11 03:00:00,13.401,14.218,13.954,13.882
01/12/11 04:00:00,13.425,14.170,13.906,13.834
01/12/11 05:00:00,13.425,14.074,13.858,13.810
01/12/11 06:00:00,13.642,14.050,13.810,13.786
01/12/11 07:00:00,13.954,14.170,13.810,13.762
01/12/11 08:00:00,13.882,14.218,13.810,13.738
01/12/11 09:00:00,14.505,14.409,13.810,13.714
01/12/11 10:00:00,14.385,14.529,13.834,13.714
01/12/11 11:00:00,14.888,14.697,13.858,13.714
01/12/11 12:00:00,16.010,15.008,13.882,13.714
01/12/11 13:00:00,16.010,15.366,13.978,13.738
01/12/11 14:00:00,17.391,15.557,14.122,13.810
01/12/11 15:00:00,16.082,16.034,14.266,13.882
01/12/11 16:00:00,15.151,15.390,14.337,13.930
01/12/11 17:00:00,15.819,15.509,14.457,14.050
01/12/11 18:00:00,16.320,15.676,14.481,14.098
01/12/11 19:00:00,16.582,15.724,14.505,14.146
01/12/11 20:00:00,15.175,15.461,14.529,14.146
01/12/11 21:00:00,15.223,15.223,14.505,14.170
01/12/11 22:00:00,15.438,15.199,14.481,14.170
01/12/11 23:00:00,15.318,15.223,14.505,14.170
01/13/11 00:00:00,15.127,15.103,14.553,14.218
01/13/11 01:00:00,15.390,15.127,14.529,14.218
01/13/11 02:00:00,15.605,15.151,14.529,14.218
01/13/11 03:00:00,15.318,15.151,14.529,14.218
01/13/11 04:00:00,15.438,15.079,14.529,14.218
01/13/11 05:00:00,15.390,15.079,14.505,14.218
01/13/11 06:00:00,15.151,15.031,14.505,14.218
01/13/11 07:00:00,15.461,15.055,14.505,14.194
01/13/11 08:00:00,15.485,15.079,14.481,14.194
01/13/11 09:00:00,15.867,15.342,14.481,14.194
01/13/11 10:00:00,18.723,16.034,14.529,14.194
01/13/11 11:00:00,17.272,16.320,14.625,14.218
01/13/11 12:00:00,17.391,16.558,14.721,14.242
01/13/11 13:00:00,17.344,16.654,14.912,14.361
01/13/11 14:00:00,18.200,16.749,14.936,14.433
01/13/11 15:00:00,21.199,18.295,15.031,14.481
01/13/11 16:00:00,21.294,19.365,15.270,14.553
01/13/11 17:00:00,21.652,18.842,15.414,14.673
01/13/11 18:00:00,18.152,18.081,15.438,14.745
01/13/11 19:00:00,16.773,17.034,15.414,14.816
01/13/11 20:00:00,16.034,16.558,15.318,14.840
01/13/11 21:00:00,15.390,16.129,15.247,14.816
01/13/11 22:00:00,15.270,15.867,15.175,14.792
01/13/11 23:00:00,15.199,15.700,15.079,14.768
01/14/11 00:00:00,14.673,15.414,15.008,14.745
01/14/11 01:00:00,14.553,15.247,14.936,14.697
01/14/11 02:00:00,14.768,15.247,14.864,14.649
01/14/11 03:00:00,14.984,15.247,14.816,14.625
01/14/11 04:00:00,14.960,15.199,14.768,14.577
01/14/11 05:00:00,15.008,15.175,14.745,14.553
01/14/11 06:00:00,14.553,15.031,14.721,14.529
01/14/11 07:00:00,14.146,14.792,14.673,14.505
01/14/11 08:00:00,13.834,14.625,14.577,14.481
01/14/11 09:00:00,13.401,14.385,14.505,14.433
01/14/11 10:00:00,13.281,14.194,14.337,14.385
01/14/11 11:00:00,13.305,14.170,14.218,14.314
01/14/11 12:00:00,13.377,14.170,14.170,14.242
01/14/11 13:00:00,14.314,14.505,13.978,14.170
01/14/11 14:00:00,14.673,14.840,13.954,14.098
01/14/11 15:00:00,14.266,14.888,13.978,14.074
01/14/11 16:00:00,14.649,14.960,14.002,14.074
01/14/11 17:00:00,14.385,14.864,14.026,14.074
01/14/11 18:00:00,14.433,15.008,14.026,14.098
01/14/11 19:00:00,14.457,15.079,14.074,14.098
01/14/11 20:00:00,13.954,14.816,14.122,14.098
01/14/11 21:00:00,13.522,14.553,14.122,14.122
01/14/11 22:00:00,13.305,14.337,14.098,14.122
01/14/11 23:00:00,12.944,14.194,14.098,14.122
01/15/11 00:00:00,12.703,13.954,14.050,14.098
01/15/11 01:00:00,12.074,13.690,13.978,14.098
01/15/11 02:00:00,11.929,13.618,13.930,14.050
01/15/11 03:00:00,11.029,13.233,13.882,14.026
01/15/11 04:00:00,9.657,12.823,13.810,13.978
01/15/11 05:00:00,8.742,12.340,13.666,13.930
01/15/11 06:00:00,6.712,11.759,13.546,13.882
01/15/11 07:00:00,6.763,11.394,13.401,13.786
01/15/11 08:00:00,9.657,11.589,13.281,13.714
01/15/11 09:00:00,15.223,12.944,13.209,13.618
01/15/11 10:00:00,19.674,15.963,13.305,13.570
01/15/11 11:00:00,23.016,18.604,13.522,13.570
01/15/11 12:00:00,26.965,21.533,13.762,13.642
01/15/11 13:00:00,28.048,24.847,14.074,13.762
01/15/11 14:00:00,31.893,27.579,14.505,13.954
01/15/11 15:00:00,34.466,28.841,15.055,14.218
01/15/11 16:00:00,32.820,28.171,15.748,14.529
01/15/11 17:00:00,33.287,26.061,16.344,14.912
01/15/11 18:00:00,29.890,23.761,16.677,15.247
01/15/11 19:00:00,24.532,21.294,16.749,15.485
01/15/11 20:00:00,16.582,18.295,16.630,15.629
01/15/11 21:00:00,11.321,16.320,16.320,15.652
01/15/11 22:00:00,9.756,15.079,15.915,15.581
01/15/11 23:00:00,7.594,14.098,15.509,15.438
01/16/11 00:00:00,7.995,13.473,15.175,15.294
01/16/11 01:00:00,6.965,13.016,14.864,15.103
01/16/11 02:00:00,5.847,12.558,14.601,14.936
01/16/11 03:00:00,5.411,12.147,14.361,14.768
01/16/11 04:00:00,6.382,12.243,14.146,14.625
01/16/11 05:00:00,7.393,12.340,13.978,14.457
01/16/11 06:00:00,9.854,12.630,13.882,14.337
01/16/11 07:00:00,12.534,13.209,13.858,14.242
01/16/11 08:00:00,13.401,13.546,13.906,14.170
01/16/11 09:00:00,18.961,14.721,13.954,14.122
01/16/11 10:00:00,23.304,17.701,14.098,14.122
01/16/11 11:00:00,28.147,20.793,14.385,14.170
01/16/11 12:00:00,30.217,23.665,14.745,14.266
01/16/11 13:00:00,32.150,25.963,15.151,14.433
01/16/11 14:00:00,34.229,27.554,15.629,14.673
