"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/24/10 11:00:00,38.087,24.291,11.880,10.296
12/24/10 12:00:00,27.850,27.235,13.353,10.810
12/24/10 13:00:00,29.916,28.965,14.792,11.516
12/24/10 14:00:00,27.530,27.579,15.939,12.243
12/24/10 15:00:00,27.407,24.653,16.654,12.896
12/24/10 16:00:00,27.333,22.920,17.034,13.449
12/24/10 17:00:00,24.484,21.246,16.796,13.786
12/24/10 18:00:00,22.106,19.579,16.153,13.858
12/24/10 19:00:00,19.103,17.867,15.485,13.762
12/24/10 20:00:00,13.473,15.247,14.816,13.594
12/24/10 21:00:00,10.810,13.233,14.146,13.329
12/24/10 22:00:00,9.928,12.147,13.522,13.064
12/24/10 23:00:00,9.879,11.637,13.040,12.775
12/25/10 00:00:00,9.386,11.029,12.654,12.485
12/25/10 01:00:00,9.608,10.761,12.316,12.268
12/25/10 02:00:00,9.706,10.516,12.050,12.050
12/25/10 03:00:00,10.051,10.418,11.807,11.856
12/25/10 04:00:00,10.712,10.810,11.662,11.710
12/25/10 05:00:00,10.736,11.005,11.589,11.565
12/25/10 06:00:00,10.883,11.053,11.516,11.467
12/25/10 07:00:00,11.029,11.200,11.443,11.394
12/25/10 08:00:00,11.929,12.195,11.419,11.321
12/25/10 09:00:00,12.122,12.558,11.467,11.273
12/25/10 10:00:00,12.098,12.823,11.516,11.248
12/25/10 11:00:00,14.026,13.618,11.589,11.248
12/25/10 12:00:00,19.603,17.011,11.807,11.273
12/25/10 13:00:00,18.295,17.082,12.195,11.370
12/25/10 14:00:00,19.056,18.081,12.582,11.516
12/25/10 15:00:00,21.748,19.841,13.233,11.734
12/25/10 16:00:00,18.866,18.533,13.738,12.025
12/25/10 17:00:00,15.557,16.558,13.858,12.268
12/25/10 18:00:00,13.088,14.816,13.642,12.389
12/25/10 19:00:00,12.775,14.170,13.329,12.389
12/25/10 20:00:00,11.370,13.088,13.040,12.316
12/25/10 21:00:00,11.102,12.389,12.678,12.219
12/25/10 22:00:00,9.829,11.734,12.389,12.098
12/25/10 23:00:00,9.657,11.127,12.122,11.953
12/26/10 00:00:00,9.238,10.834,11.904,11.807
12/26/10 01:00:00,9.188,10.394,11.686,11.662
12/26/10 02:00:00,8.891,10.051,11.492,11.540
12/26/10 03:00:00,8.965,9.805,11.273,11.394
12/26/10 04:00:00,8.444,9.583,11.078,11.273
12/26/10 05:00:00,7.995,9.238,10.907,11.127
12/26/10 06:00:00,7.393,9.040,10.736,11.005
12/26/10 07:00:00,10.785,10.075,10.614,10.883
12/26/10 08:00:00,15.843,12.582,10.736,10.810
12/26/10 09:00:00,16.129,15.438,11.029,10.810
12/26/10 10:00:00,27.751,20.793,11.492,10.907
12/26/10 11:00:00,25.065,21.199,12.413,11.127
12/26/10 12:00:00,21.652,22.202,13.040,11.467
12/26/10 13:00:00,21.509,23.136,13.738,11.783
12/26/10 14:00:00,21.652,23.328,14.314,12.147
12/26/10 15:00:00,18.557,20.198,14.553,12.461
12/26/10 16:00:00,16.915,18.319,14.290,12.654
12/26/10 17:00:00,18.937,18.461,14.146,12.703
12/26/10 18:00:00,16.320,17.272,13.954,12.703
12/26/10 19:00:00,13.088,14.361,13.738,12.703
12/26/10 20:00:00,10.026,12.920,13.401,12.630
12/26/10 21:00:00,8.916,11.516,13.040,12.509
12/26/10 22:00:00,8.444,10.785,12.654,12.364
12/26/10 23:00:00,7.970,10.271,12.316,12.195
12/27/10 00:00:00,7.192,9.608,12.050,12.025
12/27/10 01:00:00,7.015,9.287,11.807,11.856
12/27/10 02:00:00,6.331,8.891,11.589,11.710
12/27/10 03:00:00,4.063,8.145,11.321,11.565
12/27/10 04:00:00,3.722,7.494,10.932,11.394
12/27/10 05:00:00,0.632,7.091,10.614,11.175
12/27/10 06:00:00,0.246,6.306,10.271,10.956
12/27/10 07:00:00,4.168,6.585,9.952,10.736
12/27/10 08:00:00,17.368,8.519,9.829,10.541
12/27/10 09:00:00,22.202,15.915,10.149,10.443
12/27/10 10:00:00,26.500,21.103,10.810,10.492
12/27/10 11:00:00,29.290,22.011,12.147,10.785
12/27/10 12:00:00,20.174,24.146,13.473,11.321
12/27/10 13:00:00,22.226,26.036,14.816,11.904
12/27/10 14:00:00,21.199,21.795,15.318,12.509
12/27/10 15:00:00,19.865,17.415,15.796,12.944
12/27/10 16:00:00,18.985,15.581,16.320,13.401
12/27/10 17:00:00,13.040,12.558,16.201,13.714
12/27/10 18:00:00,9.040,10.124,15.581,13.786
12/27/10 19:00:00,8.965,9.015,14.864,13.666
12/27/10 20:00:00,2.316,6.712,14.074,13.425
12/27/10 21:00:00,0.273,5.437,13.233,13.112
12/27/10 22:00:00,0.550,5.154,12.437,12.703
12/27/10 23:00:00,-0.648,3.958,11.856,12.340
12/28/10 00:00:00,-0.817,3.722,11.346,11.977
12/28/10 01:00:00,-1.043,3.512,10.907,11.662
12/28/10 02:00:00,-1.128,4.376,10.516,11.370
12/28/10 03:00:00,-1.384,4.714,10.222,11.078
12/28/10 04:00:00,-2.479,3.932,9.928,10.834
12/28/10 05:00:00,-2.247,3.564,9.558,10.614
12/28/10 06:00:00,-1.185,3.564,9.213,10.345
12/28/10 07:00:00,4.506,4.324,9.015,10.100
12/28/10 08:00:00,19.246,7.242,9.089,9.952
12/28/10 09:00:00,24.823,16.129,9.485,9.903
12/28/10 10:00:00,30.167,21.103,10.124,9.952
12/28/10 11:00:00,33.966,23.809,11.370,10.222
12/28/10 12:00:00,26.916,27.899,12.871,10.712
12/28/10 13:00:00,26.353,28.048,14.290,11.370
12/28/10 14:00:00,25.768,26.793,15.390,12.050
12/28/10 15:00:00,23.713,23.304,15.748,12.606
12/28/10 16:00:00,24.944,21.628,15.986,13.016
12/28/10 17:00:00,22.920,19.984,15.700,13.257
12/28/10 18:00:00,19.912,18.271,15.103,13.305
12/28/10 19:00:00,15.843,16.487,14.481,13.209
12/28/10 20:00:00,10.785,13.930,13.882,13.040
12/28/10 21:00:00,8.295,11.953,13.257,12.799
12/28/10 22:00:00,7.444,10.834,12.703,12.509
12/28/10 23:00:00,7.444,10.320,12.292,12.268
12/29/10 00:00:00,7.569,10.051,11.953,12.025
12/29/10 01:00:00,7.795,9.952,11.662,11.832
12/29/10 02:00:00,7.770,9.731,11.443,11.637
12/29/10 03:00:00,7.469,9.336,11.200,11.467
12/29/10 04:00:00,7.469,9.089,11.005,11.297
12/29/10 05:00:00,7.192,8.891,10.810,11.127
12/29/10 06:00:00,7.318,8.792,10.638,11.005
12/29/10 07:00:00,8.792,9.485,10.516,10.858
12/29/10 08:00:00,9.558,10.810,10.565,10.761
12/29/10 09:00:00,12.268,12.871,10.687,10.736
12/29/10 10:00:00,23.088,19.151,11.029,10.761
12/29/10 11:00:00,28.369,23.665,11.977,10.907
12/29/10 12:00:00,22.298,28.394,13.185,11.273
12/29/10 13:00:00,25.065,28.568,14.385,11.759
12/29/10 14:00:00,24.895,26.720,15.199,12.316
12/29/10 15:00:00,24.823,24.098,15.509,12.775
12/29/10 16:00:00,23.352,21.843,15.796,13.112
12/29/10 17:00:00,23.448,20.555,15.652,13.353
12/29/10 18:00:00,21.963,19.294,15.151,13.401
12/29/10 19:00:00,19.436,17.772,14.673,13.353
12/29/10 20:00:00,13.618,15.151,14.146,13.209
12/29/10 21:00:00,10.001,12.654,13.546,13.040
12/29/10 22:00:00,6.281,11.102,12.920,12.775
12/29/10 23:00:00,4.895,10.026,12.340,12.485
12/30/10 00:00:00,5.024,9.336,11.832,12.195
12/30/10 01:00:00,6.788,9.262,11.443,11.929
12/30/10 02:00:00,3.485,8.394,11.127,11.662
12/30/10 03:00:00,2.797,7.720,10.785,11.443
12/30/10 04:00:00,6.026,7.870,10.492,11.224
12/30/10 05:00:00,7.393,8.344,10.345,11.029
12/30/10 06:00:00,7.167,8.270,10.271,10.883
12/30/10 07:00:00,11.005,9.509,10.222,10.761
12/30/10 08:00:00,20.246,11.856,10.369,10.712
12/30/10 09:00:00,23.112,18.152,10.736,10.712
12/30/10 10:00:00,29.290,23.617,11.273,10.810
12/30/10 11:00:00,31.077,25.841,12.364,11.053
12/30/10 12:00:00,24.412,29.790,13.570,11.492
12/30/10 13:00:00,24.605,29.815,14.768,12.001
12/30/10 14:00:00,23.569,27.850,15.724,12.582
12/30/10 15:00:00,24.146,25.210,16.201,13.112
12/30/10 16:00:00,22.920,22.944,16.392,13.497
12/30/10 17:00:00,22.872,21.748,16.225,13.738
12/30/10 18:00:00,21.843,20.269,15.700,13.810
12/30/10 19:00:00,19.008,18.343,15.175,13.738
12/30/10 20:00:00,14.505,15.939,14.625,13.594
12/30/10 21:00:00,11.321,13.546,13.978,13.401
12/30/10 22:00:00,10.296,12.268,13.377,13.161
12/30/10 23:00:00,9.114,11.273,12.871,12.896
12/31/10 00:00:00,8.990,10.761,12.461,12.606
12/31/10 01:00:00,9.312,10.565,12.147,12.389
12/31/10 02:00:00,8.070,9.829,11.880,12.171
12/31/10 03:00:00,6.484,9.238,11.589,12.001
12/31/10 04:00:00,7.619,9.114,11.297,11.807
12/31/10 05:00:00,8.891,9.361,11.127,11.613
12/31/10 06:00:00,9.780,9.608,11.053,11.492
12/31/10 07:00:00,13.209,10.907,11.053,11.394
12/31/10 08:00:00,21.270,13.209,11.200,11.346
12/31/10 09:00:00,26.231,20.507,11.540,11.370
12/31/10 10:00:00,31.077,24.702,12.074,11.467
12/31/10 11:00:00,32.355,26.622,13.161,11.710
12/31/10 12:00:00,25.744,30.545,14.433,12.122
12/31/10 13:00:00,26.842,30.798,15.629,12.678
12/31/10 14:00:00,27.333,29.090,16.534,13.257
12/31/10 15:00:00,26.769,26.085,17.011,13.738
12/31/10 16:00:00,25.939,24.074,17.177,14.146
12/31/10 17:00:00,25.137,22.657,16.844,14.337
12/31/10 18:00:00,23.352,21.318,16.272,14.361
12/31/10 19:00:00,21.366,19.817,15.748,14.266
12/31/10 20:00:00,17.153,17.534,15.270,14.122
12/31/10 21:00:00,15.485,15.796,14.792,13.978
12/31/10 22:00:00,15.127,14.864,14.361,13.786
12/31/10 23:00:00,14.673,14.170,14.026,13.594
01/01/11 00:00:00,14.625,13.714,13.714,13.425
01/01/11 01:00:00,15.390,13.906,13.522,13.257
01/01/11 02:00:00,14.936,13.281,13.353,13.137
01/01/11 03:00:00,14.721,13.064,13.185,13.016
01/01/11 04:00:00,14.673,12.968,13.040,12.896
01/01/11 05:00:00,14.074,12.944,12.920,12.799
01/01/11 06:00:00,13.930,12.871,12.823,12.678
01/01/11 07:00:00,17.201,14.050,12.727,12.606
01/01/11 08:00:00,23.930,15.605,12.823,12.558
01/01/11 09:00:00,25.453,19.484,12.968,12.534
01/01/11 10:00:00,27.974,22.513,13.257,12.582
01/01/11 11:00:00,16.392,17.106,13.618,12.703
01/01/11 12:00:00,23.665,28.965,14.433,12.871
01/01/11 13:00:00,22.106,24.195,15.318,13.233
01/01/11 14:00:00,25.793,28.048,16.034,13.570
01/01/11 15:00:00,24.315,25.234,16.820,14.002
01/01/11 16:00:00,27.235,24.291,17.058,14.361
01/01/11 17:00:00,21.557,22.250,16.892,14.601
01/01/11 18:00:00,20.293,20.555,16.463,14.649
01/01/11 19:00:00,16.558,18.247,15.986,14.601
01/01/11 20:00:00,15.127,16.939,15.461,14.457
01/01/11 21:00:00,14.457,15.843,14.984,14.290
01/01/11 22:00:00,13.618,14.840,14.601,14.098
01/01/11 23:00:00,13.377,14.242,14.266,13.906
01/02/11 00:00:00,11.053,13.161,13.930,13.738
01/02/11 01:00:00,11.832,12.799,13.570,13.546
01/02/11 02:00:00,12.001,12.920,13.329,13.353
01/02/11 03:00:00,10.980,12.509,13.161,13.209
01/02/11 04:00:00,11.662,12.389,13.016,13.064
01/02/11 05:00:00,10.932,12.195,12.871,12.944
01/02/11 06:00:00,10.834,11.832,12.703,12.823
01/02/11 07:00:00,12.703,12.389,12.558,12.703
01/02/11 08:00:00,20.817,14.218,12.558,12.606
01/02/11 09:00:00,26.720,20.960,12.847,12.558
01/02/11 10:00:00,31.001,25.501,13.305,12.630
01/02/11 11:00:00,32.073,26.891,14.361,12.871
01/02/11 12:00:00,25.890,30.976,15.509,13.257
01/02/11 13:00:00,26.231,31.510,16.749,13.762
01/02/11 14:00:00,27.161,29.464,17.772,14.337
01/02/11 15:00:00,26.500,26.646,18.319,14.840
01/02/11 16:00:00,26.426,24.388,18.533,15.247
01/02/11 17:00:00,25.525,22.369,18.176,15.461
01/02/11 18:00:00,22.106,19.508,17.439,15.461
01/02/11 19:00:00,17.558,17.296,16.796,15.318
01/02/11 20:00:00,12.871,15.031,16.201,15.127
01/02/11 21:00:00,11.029,13.666,15.557,14.888
01/02/11 22:00:00,9.731,12.920,14.984,14.625
01/02/11 23:00:00,8.668,12.340,14.505,14.361
01/03/11 00:00:00,8.593,11.759,14.098,14.098
01/03/11 01:00:00,7.293,11.053,13.738,13.858
01/03/11 02:00:00,2.956,9.163,13.209,13.618
01/03/11 03:00:00,2.047,8.195,12.582,13.305
01/03/11 04:00:00,2.797,7.569,12.025,12.992
01/03/11 05:00:00,1.588,7.041,11.565,12.630
01/03/11 06:00:00,-0.088,6.484,11.151,12.340
01/03/11 07:00:00,5.975,7.217,10.810,12.025
01/03/11 08:00:00,16.773,10.565,10.834,11.807
01/03/11 09:00:00,23.737,15.509,11.370,11.734
01/03/11 10:00:00,36.065,23.328,12.219,11.856
01/03/11 11:00:00,37.590,26.036,13.714,12.219
01/03/11 12:00:00,23.881,27.974,15.461,12.823
01/03/11 13:00:00,21.270,23.472,16.534,13.546
01/03/11 14:00:00,18.675,19.841,17.153,14.098
01/03/11 15:00:00,24.750,19.080,17.058,14.481
01/03/11 16:00:00,20.031,17.296,17.249,14.697
01/03/11 17:00:00,16.987,15.939,16.963,14.888
01/03/11 18:00:00,16.129,15.031,16.582,14.888
01/03/11 19:00:00,13.714,13.930,16.225,14.840
01/03/11 20:00:00,10.467,12.437,15.700,14.721
01/03/11 21:00:00,8.319,11.151,15.079,14.505
01/03/11 22:00:00,7.293,10.271,14.481,14.242
01/03/11 23:00:00,6.737,9.657,13.978,13.978
01/04/11 00:00:00,4.298,8.419,13.425,13.714
01/04/11 01:00:00,2.690,7.845,12.775,13.377
01/04/11 02:00:00,1.507,7.217,12.147,13.040
01/04/11 03:00:00,1.153,6.788,11.662,12.678
01/04/11 04:00:00,1.208,6.433,11.224,12.364
01/04/11 05:00:00,3.827,6.484,10.883,12.050
01/04/11 06:00:00,5.847,6.914,10.638,11.807
01/04/11 07:00:00,9.435,9.312,10.663,11.589
01/04/11 08:00:00,14.625,12.219,10.980,11.516
01/04/11 09:00:00,20.126,16.796,11.565,11.589
01/04/11 10:00:00,30.369,23.112,12.219,11.734
01/04/11 11:00:00,32.304,26.329,13.473,12.050
01/04/11 12:00:00,27.087,30.874,15.055,12.558
01/04/11 13:00:00,28.816,30.824,16.582,13.257
01/04/11 14:00:00,26.842,29.090,17.677,13.954
01/04/11 15:00:00,26.646,26.207,18.319,14.577
01/04/11 16:00:00,25.065,23.857,18.509,15.031
01/04/11 17:00:00,24.315,22.011,18.152,15.294
01/04/11 18:00:00,21.581,20.412,17.391,15.294
01/04/11 19:00:00,18.343,18.485,16.701,15.151
01/04/11 20:00:00,13.377,15.772,15.915,14.936
01/04/11 21:00:00,10.663,13.810,15.175,14.649
01/04/11 22:00:00,9.238,12.340,14.457,14.337
01/04/11 23:00:00,6.990,11.297,13.834,13.978
01/05/11 00:00:00,4.480,10.320,13.281,13.666
01/05/11 01:00:00,6.102,9.780,12.751,13.329
01/05/11 02:00:00,6.864,9.583,12.364,13.040
01/05/11 03:00:00,7.770,9.756,12.050,12.775
01/05/11 04:00:00,8.245,9.952,11.904,12.534
01/05/11 05:00:00,8.095,9.879,11.807,12.364
01/05/11 06:00:00,8.145,9.756,11.662,12.243
01/05/11 07:00:00,9.558,10.565,11.637,12.122
01/05/11 08:00:00,11.953,12.098,11.734,12.050
01/05/11 09:00:00,14.936,14.170,11.977,12.025
01/05/11 10:00:00,24.315,19.199,12.461,12.098
01/05/11 11:00:00,30.369,24.146,13.690,12.316
01/05/11 12:00:00,21.461,21.008,14.673,12.823
01/05/11 13:00:00,25.162,22.082,15.294,13.209
01/05/11 14:00:00,16.487,18.319,15.438,13.546
01/05/11 15:00:00,13.834,15.270,15.079,13.690
01/05/11 16:00:00,13.810,14.505,14.721,13.666
01/05/11 17:00:00,15.796,14.649,14.721,13.642
01/05/11 18:00:00,15.676,13.810,14.745,13.690
01/05/11 19:00:00,15.031,13.377,14.673,13.714
01/05/11 20:00:00,11.929,12.461,14.433,13.690
01/05/11 21:00:00,9.780,11.516,14.050,13.594
01/05/11 22:00:00,8.568,11.248,13.642,13.449
01/05/11 23:00:00,8.344,10.467,13.305,13.281
01/06/11 00:00:00,7.519,10.320,13.016,13.088
01/06/11 01:00:00,7.217,9.903,12.678,12.920
01/06/11 02:00:00,6.990,9.534,12.389,12.727
01/06/11 03:00:00,5.693,8.891,12.098,12.534
01/06/11 04:00:00,3.168,7.820,11.637,12.340
01/06/11 05:00:00,2.209,7.167,11.175,12.098
01/06/11 06:00:00,4.298,6.914,10.785,11.832
01/06/11 07:00:00,9.509,8.643,10.614,11.589
01/06/11 08:00:00,18.699,11.370,10.810,11.467
01/06/11 09:00:00,25.428,18.961,11.273,11.443
01/06/11 10:00:00,33.992,24.026,11.953,11.589
01/06/11 11:00:00,33.495,27.112,13.281,11.880
01/06/11 12:00:00,27.063,31.740,14.912,12.413
01/06/11 13:00:00,26.573,30.495,16.439,13.137
01/06/11 14:00:00,28.345,29.515,17.605,13.858
01/06/11 15:00:00,29.165,27.038,18.461,14.529
01/06/11 16:00:00,27.038,24.968,18.818,15.079
01/06/11 17:00:00,25.623,23.016,18.533,15.438
01/06/11 18:00:00,23.376,21.175,17.796,15.485
01/06/11 19:00:00,20.507,19.222,17.034,15.366
01/06/11 20:00:00,14.888,16.677,16.272,15.151
01/06/11 21:00:00,11.370,14.002,15.438,14.864
01/06/11 22:00:00,10.492,12.823,14.697,14.505
01/06/11 23:00:00,9.312,11.759,14.074,14.170
01/07/11 00:00:00,9.287,11.394,13.546,13.834
01/07/11 01:00:00,9.262,11.127,13.185,13.546
01/07/11 02:00:00,9.657,10.956,12.920,13.305
01/07/11 03:00:00,9.608,10.810,12.678,13.088
01/07/11 04:00:00,9.583,10.590,12.485,12.920
01/07/11 05:00:00,9.287,10.222,12.292,12.727
01/07/11 06:00:00,9.509,10.222,12.098,12.582
01/07/11 07:00:00,11.832,11.248,12.001,12.437
01/07/11 08:00:00,18.937,13.353,12.074,12.340
01/07/11 09:00:00,26.524,20.555,12.437,12.340
01/07/11 10:00:00,31.459,23.280,13.088,12.437
01/07/11 11:00:00,31.689,25.987,14.098,12.678
01/07/11 12:00:00,26.622,25.623,15.366,13.137
01/07/11 13:00:00,26.451,25.065,15.915,13.618
01/07/11 14:00:00,31.026,26.085,16.368,14.002
01/07/11 15:00:00,26.549,24.363,16.987,14.385
01/07/11 16:00:00,26.769,23.112,17.177,14.697
01/07/11 17:00:00,23.521,21.437,17.201,14.912
01/07/11 18:00:00,25.065,20.984,16.892,15.008
01/07/11 19:00:00,20.960,18.985,16.439,14.984
01/07/11 20:00:00,13.786,15.891,15.796,14.864
01/07/11 21:00:00,10.541,14.122,15.055,14.625
01/07/11 22:00:00,9.903,13.185,14.457,14.337
01/07/11 23:00:00,7.519,11.807,13.906,14.050
01/08/11 00:00:00,8.693,11.273,13.353,13.738
01/08/11 01:00:00,10.247,11.102,12.968,13.449
01/08/11 02:00:00,10.810,11.224,12.751,13.209
01/08/11 03:00:00,10.907,11.224,12.630,13.040
01/08/11 04:00:00,10.785,11.127,12.534,12.920
01/08/11 05:00:00,10.956,11.200,12.461,12.799
01/08/11 06:00:00,10.907,11.200,12.413,12.703
01/08/11 07:00:00,13.305,13.137,12.461,12.606
01/08/11 08:00:00,13.257,13.666,12.582,12.582
01/08/11 09:00:00,14.337,14.553,12.751,12.606
01/08/11 10:00:00,16.606,16.701,13.064,12.654
01/08/11 11:00:00,19.722,18.866,13.449,12.775
01/08/11 12:00:00,19.484,18.509,13.810,12.944
01/08/11 13:00:00,25.817,23.521,14.242,13.112
01/08/11 14:00:00,28.023,23.521,15.247,13.425
01/08/11 15:00:00,26.867,24.026,15.963,13.810
01/08/11 16:00:00,25.598,22.800,16.892,14.218
01/08/11 17:00:00,26.475,22.705,17.106,14.649
01/08/11 18:00:00,19.080,19.270,16.820,14.864
01/08/11 19:00:00,21.628,19.199,16.249,14.888
01/08/11 20:00:00,16.058,16.844,15.796,14.768
01/08/11 21:00:00,11.224,14.529,15.175,14.625
01/08/11 22:00:00,9.534,12.944,14.529,14.385
01/08/11 23:00:00,11.248,13.064,13.954,14.098
01/09/11 00:00:00,12.509,13.425,13.618,13.810
01/09/11 01:00:00,12.171,13.209,13.377,13.594
01/09/11 02:00:00,12.461,13.209,13.185,13.425
01/09/11 03:00:00,12.292,13.064,13.088,13.281
01/09/11 04:00:00,11.102,12.364,12.920,13.161
01/09/11 05:00:00,12.413,12.944,12.727,13.040
01/09/11 06:00:00,12.823,13.040,12.703,12.920
01/09/11 07:00:00,14.098,13.377,12.775,12.871
01/09/11 08:00:00,14.553,13.834,13.088,12.871
01/09/11 09:00:00,17.510,14.816,13.449,12.968
01/09/11 10:00:00,16.654,14.745,13.978,13.137
01/09/11 11:00:00,15.939,14.673,14.290,13.329
01/09/11 12:00:00,17.796,15.629,14.673,13.497
01/09/11 13:00:00,17.796,15.700,15.199,13.738
01/09/11 14:00:00,16.558,15.605,15.557,13.978
01/09/11 15:00:00,15.270,15.342,15.700,14.170
01/09/11 16:00:00,16.153,15.008,15.581,14.314
01/09/11 17:00:00,18.176,15.533,15.700,14.361
01/09/11 18:00:00,16.296,15.270,15.843,14.457
01/09/11 19:00:00,14.409,14.481,15.652,14.529
01/09/11 20:00:00,13.185,13.738,15.294,14.481
01/09/11 21:00:00,11.904,13.281,14.888,14.361
01/09/11 22:00:00,11.565,12.509,14.553,14.218
01/09/11 23:00:00,11.589,12.485,14.074,14.050
01/10/11 00:00:00,11.904,12.582,13.810,13.834
01/10/11 01:00:00,12.219,12.582,13.449,13.666
01/10/11 02:00:00,12.219,12.582,13.209,13.425
01/10/11 03:00:00,12.268,12.654,13.281,13.353
01/10/11 04:00:00,12.292,12.630,13.281,13.305
01/10/11 05:00:00,11.783,12.509,13.257,13.257
01/10/11 06:00:00,11.783,12.485,13.209,13.209
01/10/11 07:00:00,12.292,12.630,13.185,13.161
01/10/11 08:00:00,13.906,13.425,13.233,13.112
01/10/11 09:00:00,17.819,15.414,13.642,13.137
01/10/11 10:00:00,19.627,19.722,14.433,13.329
01/10/11 11:00:00,19.603,19.555,15.772,13.738
01/10/11 12:00:00,19.341,18.224,16.487,14.314
01/10/11 13:00:00,20.984,18.961,16.677,14.697
01/10/11 14:00:00,24.653,20.817,17.558,15.031
01/10/11 15:00:00,21.724,19.936,18.485,15.557
01/10/11 16:00:00,19.912,18.628,18.747,16.058
01/10/11 17:00:00,17.415,17.796,18.889,16.368
01/10/11 18:00:00,15.151,16.201,18.366,16.511
01/10/11 19:00:00,14.553,15.915,17.724,16.415
01/10/11 20:00:00,13.978,15.485,17.249,16.249
01/10/11 21:00:00,13.618,14.888,16.796,16.058
01/10/11 22:00:00,13.497,14.673,16.368,15.819
01/10/11 23:00:00,13.449,14.433,16.034,15.605
01/11/11 00:00:00,12.316,14.002,15.724,15.414
01/11/11 01:00:00,12.461,13.690,15.390,15.199
01/11/11 02:00:00,12.340,13.353,15.103,15.008
01/11/11 03:00:00,12.195,13.161,14.840,14.792
01/11/11 04:00:00,10.980,12.703,14.601,14.625
01/11/11 05:00:00,10.712,12.509,14.361,14.457
01/11/11 06:00:00,11.297,12.558,14.146,14.266
01/11/11 07:00:00,11.977,12.751,14.002,14.098
01/11/11 08:00:00,12.847,13.185,13.882,13.978
01/11/11 09:00:00,13.233,13.594,13.858,13.858
01/11/11 10:00:00,15.103,14.840,13.954,13.810
01/11/11 11:00:00,16.773,15.652,14.194,13.810
01/11/11 12:00:00,20.412,18.247,14.553,13.882
01/11/11 13:00:00,17.701,17.344,14.960,14.050
01/11/11 14:00:00,19.127,17.867,15.055,14.170
01/11/11 15:00:00,19.413,18.557,15.294,14.290
01/11/11 16:00:00,17.296,18.081,15.605,14.433
01/11/11 17:00:00,15.294,16.630,15.605,14.577
01/11/11 18:00:00,13.570,15.843,15.509,14.625
01/11/11 19:00:00,13.810,15.294,15.390,14.625
01/11/11 20:00:00,13.714,14.888,15.199,14.601
01/11/11 21:00:00,13.546,14.601,14.984,14.529
01/11/11 22:00:00,13.618,14.409,14.768,14.433
01/11/11 23:00:00,13.497,14.266,14.601,14.337
01/12/11 00:00:00,13.497,14.122,14.457,14.242
01/12/11 01:00:00,13.473,14.026,14.314,14.146
01/12/11 02:00:00,13.473,13.978,14.218,14.050
01/12/11 03:00:00,13.353,13.882,14.098,13.978
01/12/11 04:00:00,13.401,13.810,14.026,13.906
01/12/11 05:00:00,13.353,13.786,13.906,13.834
01/12/11 06:00:00,13.473,13.762,13.834,13.786
01/12/11 07:00:00,13.762,13.858,13.786,13.714
01/12/11 08:00:00,13.810,14.002,13.786,13.666
01/12/11 09:00:00,14.385,14.385,13.786,13.618
01/12/11 10:00:00,14.361,14.625,13.834,13.618
01/12/11 11:00:00,14.529,14.792,13.858,13.618
01/12/11 12:00:00,15.461,15.270,13.906,13.618
01/12/11 13:00:00,15.199,15.557,14.146,13.666
01/12/11 14:00:00,16.106,15.629,14.433,13.906
01/12/11 15:00:00,16.010,16.153,14.601,13.954
01/12/11 16:00:00,15.079,15.581,14.529,13.978
01/12/11 17:00:00,15.390,15.557,14.673,14.194
01/12/11 18:00:00,15.939,15.652,14.697,14.218
01/12/11 19:00:00,15.939,15.724,14.673,14.194
01/12/11 20:00:00,15.223,15.461,14.625,14.170
01/12/11 21:00:00,15.031,15.151,14.529,14.146
01/12/11 22:00:00,15.175,15.008,14.433,14.098
01/12/11 23:00:00,15.247,14.960,14.409,14.074
01/13/11 00:00:00,14.840,14.792,14.409,14.074
01/13/11 01:00:00,15.127,14.768,14.337,14.050
01/13/11 02:00:00,15.270,14.792,14.314,14.026
01/13/11 03:00:00,15.079,14.768,14.290,14.002
01/13/11 04:00:00,15.151,14.697,14.266,13.978
01/13/11 05:00:00,15.103,14.697,14.242,13.954
01/13/11 06:00:00,14.960,14.649,14.218,13.954
01/13/11 07:00:00,15.151,14.673,14.218,13.930
01/13/11 08:00:00,15.151,14.768,14.194,13.906
