"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/29/10 07:00:00,8.245,10.051,11.492,12.437
12/29/10 08:00:00,9.287,11.321,11.467,12.268
12/29/10 09:00:00,14.984,13.738,11.637,12.147
12/29/10 10:00:00,19.270,18.842,12.122,12.122
12/29/10 11:00:00,22.417,24.412,13.064,12.195
12/29/10 12:00:00,23.328,27.358,14.337,12.461
12/29/10 13:00:00,28.394,27.358,15.796,12.896
12/29/10 14:00:00,31.357,24.363,17.320,13.449
12/29/10 15:00:00,31.740,21.939,18.652,14.122
12/29/10 16:00:00,30.596,20.507,19.413,14.745
12/29/10 17:00:00,29.340,18.913,19.722,15.294
12/29/10 18:00:00,25.453,17.439,19.484,15.700
12/29/10 19:00:00,20.103,16.296,18.842,15.915
12/29/10 20:00:00,13.425,14.912,17.986,15.939
12/29/10 21:00:00,7.091,12.896,16.939,15.796
12/29/10 22:00:00,4.792,11.492,15.891,15.533
12/29/10 23:00:00,3.459,10.541,14.936,15.199
12/30/10 00:00:00,2.877,10.026,14.146,14.840
12/30/10 01:00:00,3.958,10.075,13.497,14.457
12/30/10 02:00:00,1.289,9.064,13.016,14.098
12/30/10 03:00:00,1.208,8.568,12.461,13.762
12/30/10 04:00:00,2.637,8.444,11.977,13.449
12/30/10 05:00:00,6.788,9.361,11.637,13.137
12/30/10 06:00:00,6.484,9.114,11.467,12.871
12/30/10 07:00:00,9.040,9.977,11.297,12.630
12/30/10 08:00:00,13.040,12.074,11.297,12.437
12/30/10 09:00:00,18.176,15.724,11.734,12.316
12/30/10 10:00:00,22.034,21.557,12.509,12.316
12/30/10 11:00:00,25.428,26.280,13.594,12.485
12/30/10 12:00:00,26.524,29.365,14.888,12.799
12/30/10 13:00:00,27.677,28.493,16.201,13.257
12/30/10 14:00:00,28.593,24.581,17.320,13.786
12/30/10 15:00:00,30.041,22.441,18.224,14.337
12/30/10 16:00:00,27.998,20.293,18.771,14.840
12/30/10 17:00:00,28.196,19.318,19.080,15.270
12/30/10 18:00:00,25.113,18.033,18.985,15.605
12/30/10 19:00:00,20.222,16.511,18.485,15.819
12/30/10 20:00:00,13.882,15.055,17.701,15.843
12/30/10 21:00:00,8.643,13.353,16.773,15.724
12/30/10 22:00:00,6.153,12.050,15.867,15.509
12/30/10 23:00:00,5.898,11.321,15.031,15.223
12/31/10 00:00:00,5.872,11.005,14.361,14.888
12/31/10 01:00:00,7.920,10.956,13.810,14.577
12/31/10 02:00:00,5.360,10.394,13.401,14.266
12/31/10 03:00:00,4.636,9.952,12.968,13.978
12/31/10 04:00:00,8.120,10.051,12.558,13.714
12/31/10 05:00:00,9.460,10.296,12.316,13.473
12/31/10 06:00:00,10.369,10.516,12.171,13.233
12/31/10 07:00:00,11.904,11.078,12.074,13.064
12/31/10 08:00:00,15.581,13.064,12.074,12.896
12/31/10 09:00:00,21.748,17.153,12.485,12.799
12/31/10 10:00:00,24.557,22.753,13.281,12.823
12/31/10 11:00:00,28.320,27.998,14.385,12.992
12/31/10 12:00:00,31.459,31.842,15.796,13.329
12/31/10 13:00:00,30.824,30.469,17.344,13.810
12/31/10 14:00:00,33.157,26.646,18.580,14.409
12/31/10 15:00:00,31.179,23.809,19.651,15.031
12/31/10 16:00:00,30.444,21.963,20.150,15.605
12/31/10 17:00:00,29.389,20.365,20.198,16.058
12/31/10 18:00:00,26.769,18.937,19.865,16.368
12/31/10 19:00:00,23.232,17.986,19.246,16.487
12/31/10 20:00:00,17.391,16.630,18.509,16.487
12/31/10 21:00:00,15.079,15.509,17.724,16.368
12/31/10 22:00:00,15.247,14.745,16.987,16.177
12/31/10 23:00:00,14.385,14.242,16.368,15.939
01/01/11 00:00:00,14.026,13.882,15.867,15.700
01/01/11 01:00:00,16.010,14.337,15.461,15.461
01/01/11 02:00:00,16.249,13.762,15.199,15.223
01/01/11 03:00:00,15.986,13.666,14.912,15.031
01/01/11 04:00:00,15.819,13.714,14.697,14.864
01/01/11 05:00:00,12.968,13.642,14.529,14.697
01/01/11 06:00:00,14.050,13.281,14.361,14.553
01/01/11 07:00:00,15.915,14.194,14.170,14.409
01/01/11 08:00:00,17.819,15.652,14.170,14.290
01/01/11 09:00:00,19.722,17.177,14.361,14.194
01/01/11 10:00:00,23.280,22.130,14.816,14.170
01/01/11 11:00:00,15.055,17.153,15.342,14.242
01/01/11 12:00:00,25.866,28.369,15.986,14.385
01/01/11 13:00:00,24.629,23.424,17.153,14.625
01/01/11 14:00:00,30.495,25.210,18.033,14.984
01/01/11 15:00:00,29.165,23.689,19.270,15.390
01/01/11 16:00:00,31.408,22.178,20.055,15.891
01/01/11 17:00:00,22.657,21.008,20.269,16.344
01/01/11 18:00:00,20.722,19.770,19.912,16.654
01/01/11 19:00:00,16.915,17.701,19.270,16.773
01/01/11 20:00:00,15.629,16.844,18.461,16.749
01/01/11 21:00:00,15.366,15.986,17.724,16.606
01/01/11 22:00:00,13.690,15.103,17.082,16.392
01/01/11 23:00:00,11.783,14.625,16.558,16.177
01/02/11 00:00:00,9.780,13.449,16.034,15.939
01/02/11 01:00:00,11.589,12.968,15.461,15.700
01/02/11 02:00:00,12.147,13.329,15.031,15.438
01/02/11 03:00:00,10.785,12.920,14.745,15.175
01/02/11 04:00:00,11.856,12.823,14.457,14.960
01/02/11 05:00:00,10.051,12.582,14.242,14.768
01/02/11 06:00:00,10.296,12.147,14.002,14.577
01/02/11 07:00:00,11.053,12.316,13.714,14.409
01/02/11 08:00:00,13.329,13.954,13.546,14.218
01/02/11 09:00:00,19.103,17.748,13.786,14.074
01/02/11 10:00:00,22.441,23.665,14.409,14.026
01/02/11 11:00:00,26.475,28.642,15.414,14.122
01/02/11 12:00:00,28.196,32.458,16.749,14.385
01/02/11 13:00:00,30.444,31.306,18.224,14.816
01/02/11 14:00:00,31.740,26.989,19.651,15.390
01/02/11 15:00:00,33.001,24.122,20.793,15.986
01/02/11 16:00:00,32.742,22.011,21.485,16.558
01/02/11 17:00:00,30.849,20.365,21.628,17.058
01/02/11 18:00:00,26.646,18.224,21.390,17.415
01/02/11 19:00:00,17.915,16.915,20.674,17.558
01/02/11 20:00:00,12.219,15.270,19.722,17.558
01/02/11 21:00:00,10.614,14.385,18.699,17.391
01/02/11 22:00:00,9.509,13.522,17.843,17.130
01/02/11 23:00:00,9.089,13.088,17.106,16.820
01/03/11 00:00:00,8.891,12.630,16.487,16.534
01/03/11 01:00:00,8.070,12.219,15.963,16.225
01/03/11 02:00:00,2.021,9.952,15.438,15.939
01/03/11 03:00:00,-0.507,8.494,14.601,15.629
01/03/11 04:00:00,-2.247,7.519,13.738,15.270
01/03/11 05:00:00,-3.094,6.661,12.944,14.864
01/03/11 06:00:00,-3.807,6.077,12.243,14.457
01/03/11 07:00:00,-1.727,6.813,11.613,14.050
01/03/11 08:00:00,9.485,10.541,11.273,13.642
01/03/11 09:00:00,17.011,13.546,11.759,13.353
01/03/11 10:00:00,22.585,18.866,12.799,13.257
01/03/11 11:00:00,27.431,24.484,14.337,13.377
01/03/11 12:00:00,23.978,25.234,16.129,13.738
01/03/11 13:00:00,20.746,21.604,17.296,14.290
01/03/11 14:00:00,28.369,19.484,18.010,14.792
01/03/11 15:00:00,24.823,17.819,18.343,15.223
01/03/11 16:00:00,22.417,17.201,18.604,15.533
01/03/11 17:00:00,21.724,17.106,18.652,15.819
01/03/11 18:00:00,18.414,16.177,18.414,16.010
01/03/11 19:00:00,14.481,14.673,17.938,16.082
01/03/11 20:00:00,9.608,13.137,17.296,16.082
01/03/11 21:00:00,7.494,12.171,16.534,15.939
01/03/11 22:00:00,6.661,11.346,15.796,15.724
01/03/11 23:00:00,5.796,10.761,15.151,15.461
01/04/11 00:00:00,1.670,9.312,14.529,15.199
01/04/11 01:00:00,-0.395,7.895,13.786,14.888
01/04/11 02:00:00,-1.356,7.192,12.992,14.577
01/04/11 03:00:00,-1.756,6.712,12.316,14.194
01/04/11 04:00:00,-2.015,6.408,11.734,13.834
01/04/11 05:00:00,-2.712,5.924,11.224,13.473
01/04/11 06:00:00,4.115,6.864,10.761,13.137
01/04/11 07:00:00,7.820,9.114,10.565,12.823
01/04/11 08:00:00,12.074,11.467,10.810,12.582
01/04/11 09:00:00,19.056,15.509,11.394,12.461
01/04/11 10:00:00,23.617,22.513,12.437,12.485
01/04/11 11:00:00,26.867,28.245,13.954,12.703
01/04/11 12:00:00,28.742,32.150,15.700,13.112
01/04/11 13:00:00,31.586,31.026,17.582,13.738
01/04/11 14:00:00,32.872,26.182,19.222,14.433
01/04/11 15:00:00,33.001,23.545,20.531,15.175
01/04/11 16:00:00,31.357,21.676,21.294,15.891
01/04/11 17:00:00,29.991,20.126,21.461,16.463
01/04/11 18:00:00,23.304,18.604,21.151,16.868
01/04/11 19:00:00,17.558,17.486,20.341,17.082
01/04/11 20:00:00,12.147,15.557,19.318,17.082
01/04/11 21:00:00,9.312,14.026,18.247,16.915
01/04/11 22:00:00,5.024,11.807,17.177,16.654
01/04/11 23:00:00,4.194,10.810,16.153,16.320
01/05/11 00:00:00,3.801,10.320,15.270,15.939
01/05/11 01:00:00,2.637,9.608,14.553,15.533
01/05/11 02:00:00,4.480,9.583,13.882,15.151
01/05/11 03:00:00,7.619,10.467,13.425,14.792
01/05/11 04:00:00,7.895,10.712,13.185,14.481
01/05/11 05:00:00,7.594,10.614,13.016,14.218
01/05/11 06:00:00,7.895,10.516,12.799,14.002
01/05/11 07:00:00,9.163,11.127,12.630,13.786
01/05/11 08:00:00,10.932,12.437,12.654,13.618
01/05/11 09:00:00,17.605,15.461,12.920,13.497
01/05/11 10:00:00,22.537,20.889,13.618,13.497
01/05/11 11:00:00,28.816,26.965,14.936,13.618
01/05/11 12:00:00,22.513,21.485,16.272,13.954
01/05/11 13:00:00,27.776,25.817,17.201,14.337
01/05/11 14:00:00,19.246,19.222,18.129,14.816
01/05/11 15:00:00,15.055,16.415,17.724,15.199
01/05/11 16:00:00,16.558,16.129,17.177,15.342
01/05/11 17:00:00,24.992,17.130,17.034,15.342
01/05/11 18:00:00,16.153,16.320,17.249,15.390
01/05/11 19:00:00,14.457,14.146,17.034,15.461
01/05/11 20:00:00,9.509,13.185,16.392,15.461
01/05/11 21:00:00,8.866,12.413,15.652,15.318
01/05/11 22:00:00,8.618,11.977,15.055,15.127
01/05/11 23:00:00,7.695,11.419,14.577,14.888
01/06/11 00:00:00,7.494,11.005,14.170,14.673
01/06/11 01:00:00,6.636,10.590,13.810,14.457
01/06/11 02:00:00,5.668,9.977,13.449,14.242
01/06/11 03:00:00,3.827,9.361,13.040,14.026
01/06/11 04:00:00,3.301,8.643,12.558,13.810
01/06/11 05:00:00,0.742,7.920,12.050,13.546
01/06/11 06:00:00,-0.088,7.091,11.565,13.281
01/06/11 07:00:00,6.509,8.568,11.078,13.016
01/06/11 08:00:00,10.565,11.734,10.980,12.751
01/06/11 09:00:00,19.246,16.439,11.516,12.558
01/06/11 10:00:00,25.210,23.521,12.558,12.558
01/06/11 11:00:00,27.554,28.916,14.122,12.775
01/06/11 12:00:00,30.874,33.183,15.963,13.185
01/06/11 13:00:00,31.996,31.842,17.843,13.810
01/06/11 14:00:00,32.846,26.744,19.484,14.529
01/06/11 15:00:00,34.229,24.195,20.698,15.294
01/06/11 16:00:00,35.182,22.537,21.533,16.010
01/06/11 17:00:00,32.433,20.841,21.843,16.606
01/06/11 18:00:00,28.196,19.484,21.652,17.034
01/06/11 19:00:00,21.008,17.701,20.936,17.296
01/06/11 20:00:00,12.992,15.867,19.888,17.344
01/06/11 21:00:00,6.585,13.137,18.652,17.201
01/06/11 22:00:00,5.308,12.025,17.391,16.892
01/06/11 23:00:00,3.406,10.834,16.344,16.511
01/07/11 00:00:00,6.433,11.151,15.414,16.106
01/07/11 01:00:00,8.519,11.394,14.792,15.700
01/07/11 02:00:00,10.075,11.589,14.361,15.342
01/07/11 03:00:00,9.089,11.321,14.050,15.031
01/07/11 04:00:00,7.795,11.005,13.714,14.745
01/07/11 05:00:00,7.116,10.687,13.377,14.505
01/07/11 06:00:00,8.469,10.663,13.040,14.266
01/07/11 07:00:00,10.663,11.589,12.823,14.002
01/07/11 08:00:00,13.305,13.546,12.823,13.810
01/07/11 09:00:00,21.915,18.033,13.185,13.690
01/07/11 10:00:00,24.847,22.729,14.122,13.690
01/07/11 11:00:00,30.646,28.717,15.366,13.858
01/07/11 12:00:00,26.256,25.987,16.963,14.218
01/07/11 13:00:00,26.036,25.331,17.891,14.697
01/07/11 14:00:00,33.339,25.210,18.604,15.175
01/07/11 15:00:00,26.573,23.208,19.484,15.605
01/07/11 16:00:00,23.497,21.103,19.793,16.034
01/07/11 17:00:00,23.521,19.651,19.579,16.344
01/07/11 18:00:00,26.549,19.032,19.508,16.511
01/07/11 19:00:00,18.675,17.201,19.270,16.654
01/07/11 20:00:00,12.678,15.270,18.557,16.701
01/07/11 21:00:00,9.805,13.858,17.629,16.582
01/07/11 22:00:00,9.361,13.497,16.773,16.368
01/07/11 23:00:00,8.841,12.340,16.058,16.106
01/08/11 00:00:00,7.494,11.953,15.342,15.796
01/08/11 01:00:00,5.949,10.980,14.768,15.485
01/08/11 02:00:00,9.534,11.686,14.242,15.175
01/08/11 03:00:00,9.558,11.686,13.954,14.888
01/08/11 04:00:00,9.829,11.637,13.690,14.625
01/08/11 05:00:00,10.492,11.880,13.473,14.409
01/08/11 06:00:00,10.956,11.832,13.329,14.218
01/08/11 07:00:00,12.122,13.016,13.281,14.050
01/08/11 08:00:00,13.233,13.858,13.401,13.930
01/08/11 09:00:00,14.050,14.529,13.618,13.858
01/08/11 10:00:00,19.294,17.558,13.906,13.858
01/08/11 11:00:00,21.748,19.222,14.553,13.906
01/08/11 12:00:00,18.866,18.295,15.223,14.050
01/08/11 13:00:00,29.265,24.581,15.796,14.242
01/08/11 14:00:00,28.841,24.122,17.320,14.529
01/08/11 15:00:00,27.382,20.936,18.152,14.984
01/08/11 16:00:00,33.469,21.294,18.889,15.414
01/08/11 17:00:00,32.742,20.198,19.674,15.843
01/08/11 18:00:00,19.865,18.319,19.912,16.249
01/08/11 19:00:00,23.136,17.653,19.341,16.511
01/08/11 20:00:00,14.433,16.010,18.723,16.606
01/08/11 21:00:00,8.593,13.449,17.819,16.558
01/08/11 22:00:00,7.469,12.340,16.796,16.344
01/08/11 23:00:00,7.845,12.098,15.939,16.082
01/09/11 00:00:00,10.980,13.281,15.318,15.748
01/09/11 01:00:00,10.026,12.944,15.008,15.461
01/09/11 02:00:00,11.662,13.305,14.721,15.199
01/09/11 03:00:00,10.443,13.064,14.529,15.008
01/09/11 04:00:00,8.394,12.098,14.290,14.816
01/09/11 05:00:00,9.682,12.292,13.930,14.649
01/09/11 06:00:00,12.509,13.185,13.738,14.457
01/09/11 07:00:00,14.242,13.738,13.786,14.290
01/09/11 08:00:00,14.864,14.314,14.002,14.194
01/09/11 09:00:00,18.200,15.199,14.242,14.170
01/09/11 10:00:00,17.249,15.318,14.649,14.170
01/09/11 11:00:00,16.225,14.960,14.912,14.266
01/09/11 12:00:00,17.986,15.318,15.031,14.337
01/09/11 13:00:00,18.105,15.939,15.223,14.409
01/09/11 14:00:00,17.605,16.058,15.509,14.505
01/09/11 15:00:00,16.368,15.843,15.748,14.625
01/09/11 16:00:00,18.081,15.199,15.724,14.721
01/09/11 17:00:00,21.987,16.272,15.724,14.768
01/09/11 18:00:00,15.986,15.461,15.963,14.816
01/09/11 19:00:00,14.457,14.721,15.819,14.888
01/09/11 20:00:00,13.064,14.002,15.533,14.888
01/09/11 21:00:00,11.880,13.401,15.223,14.840
01/09/11 22:00:00,11.516,12.050,14.745,14.721
01/09/11 23:00:00,11.856,12.122,14.409,14.601
01/10/11 00:00:00,12.147,12.509,14.146,14.433
01/10/11 01:00:00,12.437,12.534,13.954,14.266
01/10/11 02:00:00,12.413,12.606,13.762,14.122
01/10/11 03:00:00,12.558,12.823,13.666,13.978
01/10/11 04:00:00,12.461,12.896,13.642,13.882
01/10/11 05:00:00,11.977,12.654,13.570,13.810
01/10/11 06:00:00,12.050,12.654,13.497,13.738
01/10/11 07:00:00,12.799,12.896,13.449,13.690
01/10/11 08:00:00,15.223,13.642,13.497,13.642
01/10/11 09:00:00,18.414,14.984,13.834,13.618
01/10/11 10:00:00,21.437,17.772,14.553,13.690
01/10/11 11:00:00,20.650,17.082,15.414,13.954
01/10/11 12:00:00,20.460,16.606,15.963,14.266
01/10/11 13:00:00,25.647,17.819,16.344,14.577
01/10/11 14:00:00,29.765,19.080,17.034,14.840
01/10/11 15:00:00,32.047,18.747,17.938,15.223
01/10/11 16:00:00,28.097,18.152,18.438,15.652
01/10/11 17:00:00,19.413,17.391,18.818,16.010
01/10/11 18:00:00,15.533,15.867,18.438,16.320
01/10/11 19:00:00,15.629,15.629,17.819,16.392
01/10/11 20:00:00,14.721,15.318,17.368,16.344
01/10/11 21:00:00,13.522,14.840,16.963,16.249
01/10/11 22:00:00,13.738,14.673,16.558,16.106
01/10/11 23:00:00,13.401,14.553,16.249,15.963
01/11/11 00:00:00,12.316,14.146,15.939,15.796
01/11/11 01:00:00,11.929,13.906,15.605,15.629
01/11/11 02:00:00,11.053,13.425,15.294,15.438
01/11/11 03:00:00,10.980,13.353,14.984,15.270
01/11/11 04:00:00,10.320,12.896,14.721,15.079
01/11/11 05:00:00,10.516,12.799,14.433,14.912
01/11/11 06:00:00,11.297,12.920,14.194,14.721
01/11/11 07:00:00,12.074,13.112,14.050,14.553
01/11/11 08:00:00,13.185,13.473,13.978,14.409
01/11/11 09:00:00,13.690,13.762,14.002,14.290
01/11/11 10:00:00,15.986,14.840,14.170,14.218
01/11/11 11:00:00,17.153,15.509,14.529,14.218
01/11/11 12:00:00,18.961,17.558,15.008,14.290
01/11/11 13:00:00,18.224,17.034,15.652,14.457
01/11/11 14:00:00,19.722,17.796,15.963,14.673
01/11/11 15:00:00,18.580,18.271,16.368,14.864
01/11/11 16:00:00,18.105,17.701,16.725,15.079
01/11/11 17:00:00,16.773,16.177,16.749,15.294
01/11/11 18:00:00,14.721,15.867,16.558,15.414
01/11/11 19:00:00,14.673,15.390,16.344,15.438
01/11/11 20:00:00,13.858,15.079,16.106,15.414
01/11/11 21:00:00,13.594,14.864,15.819,15.366
01/11/11 22:00:00,13.666,14.721,15.557,15.270
01/11/11 23:00:00,13.522,14.601,15.342,15.175
01/12/11 00:00:00,13.594,14.481,15.151,15.055
01/12/11 01:00:00,13.546,14.409,14.984,14.960
01/12/11 02:00:00,13.618,14.337,14.864,14.840
01/12/11 03:00:00,13.497,14.266,14.745,14.745
01/12/11 04:00:00,13.522,14.194,14.625,14.673
01/12/11 05:00:00,13.497,14.098,14.529,14.577
01/12/11 06:00:00,13.714,14.050,14.433,14.505
01/12/11 07:00:00,14.026,14.170,14.361,14.433
01/12/11 08:00:00,13.930,14.290,14.337,14.361
01/12/11 09:00:00,14.697,14.577,14.361,14.314
01/12/11 10:00:00,14.457,14.768,14.433,14.290
01/12/11 11:00:00,15.103,14.960,14.505,14.290
01/12/11 12:00:00,15.986,15.294,14.601,14.290
01/12/11 13:00:00,15.843,15.891,14.745,14.337
01/12/11 14:00:00,17.772,16.010,14.984,14.433
01/12/11 15:00:00,16.034,16.534,15.366,14.529
01/12/11 16:00:00,15.151,15.652,15.557,14.697
01/12/11 17:00:00,15.843,15.724,15.485,14.816
01/12/11 18:00:00,16.177,15.963,15.509,14.912
01/12/11 19:00:00,16.487,15.915,15.533,14.960
01/12/11 20:00:00,15.223,15.629,15.581,14.984
01/12/11 21:00:00,15.294,15.294,15.461,14.984
01/12/11 22:00:00,15.581,15.270,15.342,14.960
01/12/11 23:00:00,15.342,15.270,15.270,14.912
01/13/11 00:00:00,15.175,15.103,15.223,14.912
01/13/11 01:00:00,15.461,15.151,15.151,14.864
01/13/11 02:00:00,15.676,15.199,15.103,14.816
01/13/11 03:00:00,15.342,15.175,15.079,14.792
01/13/11 04:00:00,15.509,15.103,15.055,14.768
01/13/11 05:00:00,15.438,15.127,15.008,14.745
01/13/11 06:00:00,15.223,15.055,14.984,14.721
01/13/11 07:00:00,15.509,15.079,14.960,14.673
01/13/11 08:00:00,15.605,15.151,14.936,14.673
01/13/11 09:00:00,16.082,15.533,14.960,14.649
01/13/11 10:00:00,19.151,16.368,15.151,14.649
01/13/11 11:00:00,17.724,16.749,15.509,14.697
01/13/11 12:00:00,17.391,16.939,15.796,14.816
01/13/11 13:00:00,17.320,16.987,16.082,14.984
01/13/11 14:00:00,18.105,17.153,16.177,15.151
01/13/11 15:00:00,20.531,18.866,16.415,15.247
01/13/11 16:00:00,20.627,19.579,17.201,15.414
01/13/11 17:00:00,21.485,18.889,17.653,15.700
01/13/11 18:00:00,18.081,18.509,17.724,15.939
01/13/11 19:00:00,16.773,17.320,17.582,16.082
01/13/11 20:00:00,16.177,16.773,17.249,16.129
01/13/11 21:00:00,15.509,16.296,16.915,16.106
01/13/11 22:00:00,15.414,15.986,16.630,16.034
01/13/11 23:00:00,15.342,15.819,16.368,15.939
01/14/11 00:00:00,14.816,15.509,16.177,15.843
01/14/11 01:00:00,14.649,15.366,15.963,15.724
01/14/11 02:00:00,14.864,15.366,15.772,15.605
01/14/11 03:00:00,15.055,15.342,15.676,15.509
01/14/11 04:00:00,15.031,15.294,15.581,15.438
01/14/11 05:00:00,15.079,15.270,15.485,15.342
01/14/11 06:00:00,14.577,15.175,15.414,15.270
01/14/11 07:00:00,14.218,14.984,15.318,15.199
01/14/11 08:00:00,13.930,14.840,15.199,15.151
01/14/11 09:00:00,13.473,14.649,15.103,15.079
01/14/11 10:00:00,13.425,14.529,14.960,14.984
01/14/11 11:00:00,13.497,14.505,14.840,14.912
01/14/11 12:00:00,13.473,14.529,14.768,14.840
01/14/11 13:00:00,14.457,15.103,14.721,14.768
01/14/11 14:00:00,14.864,15.772,14.864,14.745
01/14/11 15:00:00,14.409,15.700,15.103,14.840
01/14/11 16:00:00,14.960,15.652,15.270,14.936
01/14/11 17:00:00,14.385,15.509,15.342,15.031
01/14/11 18:00:00,14.840,15.557,15.390,15.079
01/14/11 19:00:00,14.577,15.581,15.438,15.127
01/14/11 20:00:00,14.050,15.223,15.461,15.127
01/14/11 21:00:00,13.618,14.864,15.366,15.127
01/14/11 22:00:00,13.329,14.553,15.175,15.103
01/14/11 23:00:00,12.992,14.409,15.008,15.031
01/15/11 00:00:00,12.799,14.170,14.840,14.960
01/15/11 01:00:00,12.147,13.858,14.649,14.864
01/15/11 02:00:00,12.025,13.786,14.481,14.768
01/15/11 03:00:00,11.005,13.401,14.337,14.673
01/15/11 04:00:00,9.534,12.847,14.098,14.553
01/15/11 05:00:00,8.618,12.292,13.810,14.433
01/15/11 06:00:00,6.153,11.613,13.497,14.266
01/15/11 07:00:00,6.204,11.346,13.112,14.098
01/15/11 08:00:00,10.001,12.920,12.799,13.906
01/15/11 09:00:00,16.987,16.511,12.920,13.714
01/15/11 10:00:00,21.485,21.772,13.618,13.666
01/15/11 11:00:00,26.622,25.598,14.912,13.834
01/15/11 12:00:00,29.991,27.284,16.558,14.266
01/15/11 13:00:00,31.408,26.036,18.366,14.888
01/15/11 14:00:00,34.440,23.641,20.031,15.652
01/15/11 15:00:00,35.208,21.963,21.413,16.487
01/15/11 16:00:00,34.651,20.722,22.321,17.272
01/15/11 17:00:00,32.742,19.484,22.609,17.938
01/15/11 18:00:00,28.518,18.509,22.369,18.390
01/15/11 19:00:00,23.160,17.748,21.772,18.628
01/15/11 20:00:00,15.700,16.725,20.913,18.675
01/15/11 21:00:00,11.783,15.533,19.888,18.533
01/15/11 22:00:00,10.222,14.697,18.913,18.271
01/15/11 23:00:00,8.220,13.762,18.033,17.938
01/16/11 00:00:00,8.170,13.161,17.249,17.582
01/16/11 01:00:00,7.015,12.799,16.606,17.201
01/16/11 02:00:00,5.924,12.316,16.010,16.844
01/16/11 03:00:00,5.872,11.880,15.461,16.487
01/16/11 04:00:00,5.975,11.710,14.984,16.129
01/16/11 05:00:00,6.255,11.662,14.577,15.796
01/16/11 06:00:00,9.262,12.171,14.242,15.485
01/16/11 07:00:00,12.243,12.871,14.026,15.223
01/16/11 08:00:00,13.425,14.481,14.026,15.008
01/16/11 09:00:00,21.676,17.819,14.337,14.864
01/16/11 10:00:00,25.987,22.729,15.127,14.864
01/16/11 11:00:00,30.091,26.891,16.368,15.031
01/16/11 12:00:00,31.714,28.617,17.986,15.461
01/16/11 13:00:00,33.678,27.259,19.627,16.058
01/16/11 14:00:00,34.413,25.137,21.127,16.773
01/16/11 15:00:00,32.924,23.545,22.274,17.534
01/16/11 16:00:00,33.600,22.441,22.944,18.224
01/16/11 17:00:00,29.115,21.509,23.112,18.771
01/16/11 18:00:00,21.581,20.507,22.609,19.151
01/16/11 19:00:00,19.056,19.413,21.772,19.270
01/16/11 20:00:00,16.963,18.842,21.032,19.199
01/16/11 21:00:00,14.936,17.724,20.269,19.032
01/16/11 22:00:00,13.714,16.844,19.508,18.794
01/16/11 23:00:00,13.978,16.392,18.794,18.509
01/17/11 00:00:00,12.896,16.010,18.271,18.200
01/17/11 01:00:00,11.807,15.270,17.748,17.915
01/17/11 02:00:00,12.268,14.936,17.225,17.605
01/17/11 03:00:00,11.856,14.745,16.820,17.320
01/17/11 04:00:00,9.854,14.050,16.439,17.034
01/17/11 05:00:00,9.805,13.449,15.986,16.773
01/17/11 06:00:00,8.990,13.064,15.557,16.487
01/17/11 07:00:00,8.866,12.775,15.151,16.225
01/17/11 08:00:00,10.956,14.050,14.792,15.939
01/17/11 09:00:00,18.200,17.034,14.792,15.676
01/17/11 10:00:00,23.545,21.987,15.247,15.557
01/17/11 11:00:00,26.231,25.720,16.201,15.581
01/17/11 12:00:00,29.015,27.579,17.463,15.843
01/17/11 13:00:00,30.621,26.402,18.961,16.272
01/17/11 14:00:00,32.562,23.978,20.365,16.820
01/17/11 15:00:00,32.924,22.441,21.366,17.463
01/17/11 16:00:00,27.358,21.151,21.939,18.033
01/17/11 17:00:00,27.259,20.293,22.106,18.461
01/17/11 18:00:00,22.513,19.270,21.891,18.771
01/17/11 19:00:00,15.485,17.463,21.127,18.913
01/17/11 20:00:00,12.364,16.272,20.150,18.842
01/17/11 21:00:00,11.443,15.438,19.294,18.604
01/17/11 22:00:00,10.075,14.697,18.533,18.343
01/17/11 23:00:00,9.731,14.218,17.891,18.033
01/18/11 00:00:00,9.657,14.074,17.368,17.724
01/18/11 01:00:00,9.213,13.954,16.939,17.415
01/18/11 02:00:00,9.089,13.834,16.558,17.153
01/18/11 03:00:00,8.145,13.209,16.201,16.892
