"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/22/10 17:00:00,21.246,21.032,15.963,13.137,,
12/22/10 18:00:00,20.341,18.366,15.342,13.185,,
12/22/10 19:00:00,18.557,15.963,14.601,13.064,,
12/22/10 20:00:00,9.435,13.906,13.762,12.847,,
12/22/10 21:00:00,7.795,12.243,12.871,12.461,,
12/22/10 22:00:00,7.368,11.200,12.098,12.074,,
12/22/10 23:00:00,7.619,10.345,11.467,11.686,,
12/23/10 00:00:00,7.845,9.706,10.907,11.321,,
12/23/10 01:00:00,7.895,9.262,10.467,11.005,,
12/23/10 02:00:00,7.594,8.866,10.100,10.712,,
12/23/10 03:00:00,6.813,8.543,9.780,10.443,,
12/23/10 04:00:00,6.382,8.245,9.485,10.222,,
12/23/10 05:00:00,5.975,7.945,9.238,9.977,,
12/23/10 06:00:00,6.026,7.645,8.965,9.780,,
12/23/10 07:00:00,11.637,7.695,8.792,9.558,,
12/23/10 08:00:00,14.960,8.120,9.163,9.509,,
12/23/10 09:00:00,18.438,8.941,10.565,9.829,,
12/23/10 10:00:00,20.960,11.005,12.509,10.516,,
12/23/10 11:00:00,21.963,13.642,14.673,11.443,,
12/23/10 12:00:00,24.171,16.725,16.677,12.485,,
12/23/10 13:00:00,24.460,19.532,18.271,13.570,,
12/23/10 14:00:00,25.283,22.345,19.175,14.457,,
12/23/10 15:00:00,27.431,25.477,19.365,15.127,,
12/23/10 16:00:00,20.531,24.219,18.794,15.438,,
12/23/10 17:00:00,19.151,21.103,17.772,15.390,,
12/23/10 18:00:00,16.558,18.937,16.820,15.127,,
12/23/10 19:00:00,20.460,17.605,15.986,14.792,,
12/23/10 20:00:00,10.075,15.605,15.079,14.433,,
12/23/10 21:00:00,5.257,13.642,14.122,13.978,,
12/23/10 22:00:00,7.217,13.064,13.377,13.546,,
12/23/10 23:00:00,6.560,12.364,12.871,13.137,,
12/24/10 00:00:00,0.632,10.663,12.243,12.799,,
12/24/10 01:00:00,-1.185,9.435,11.419,12.340,,
12/24/10 02:00:00,-0.930,8.568,10.663,11.856,,
12/24/10 03:00:00,-1.242,7.945,10.051,11.419,,
12/24/10 04:00:00,-1.498,7.444,9.534,11.005,,
12/24/10 05:00:00,-1.814,7.091,9.064,10.614,,
12/24/10 06:00:00,0.962,6.990,8.717,10.271,,
12/24/10 07:00:00,13.329,7.519,8.593,10.001,,
12/24/10 08:00:00,17.605,8.742,9.287,9.928,,
12/24/10 09:00:00,20.388,10.100,11.078,10.345,,
12/24/10 10:00:00,24.532,12.340,13.353,11.151,,
12/24/10 11:00:00,26.231,15.581,15.772,12.268,,
12/24/10 12:00:00,27.677,19.627,17.843,13.473,,
12/24/10 13:00:00,28.692,22.441,19.413,14.553,,
12/24/10 14:00:00,28.444,25.331,20.365,15.461,,
12/24/10 15:00:00,28.543,27.161,20.698,16.153,,
12/24/10 16:00:00,27.431,27.579,20.341,16.582,,
12/24/10 17:00:00,24.968,26.182,19.698,16.725,,
12/24/10 18:00:00,23.593,22.848,18.937,16.654,,
12/24/10 19:00:00,22.657,20.388,18.105,16.439,,
12/24/10 20:00:00,13.714,18.057,17.225,16.129,,
12/24/10 21:00:00,9.534,16.106,16.296,15.724,,
12/24/10 22:00:00,10.516,14.745,15.366,15.270,,
12/24/10 23:00:00,10.858,14.026,14.673,14.816,,
12/25/10 00:00:00,10.516,13.353,14.146,14.409,,
12/25/10 01:00:00,10.247,12.896,13.690,14.050,,
12/25/10 02:00:00,10.467,12.485,13.329,13.738,,
12/25/10 03:00:00,10.467,12.171,13.016,13.473,,
12/25/10 04:00:00,11.321,12.219,12.799,13.233,,
12/25/10 05:00:00,11.175,12.340,12.703,13.040,,
12/25/10 06:00:00,11.005,12.316,12.630,12.920,,
12/25/10 07:00:00,11.029,12.340,12.582,12.799,,
12/25/10 08:00:00,12.074,12.703,12.630,12.678,,
12/25/10 09:00:00,12.847,13.088,12.799,12.678,,
12/25/10 10:00:00,12.871,13.185,12.896,12.703,,
12/25/10 11:00:00,15.318,13.714,13.064,12.703,,
12/25/10 12:00:00,21.676,16.153,13.642,12.847,,
12/25/10 13:00:00,20.031,17.082,14.745,13.233,,
12/25/10 14:00:00,20.484,18.390,15.509,13.642,,
12/25/10 15:00:00,24.002,19.912,16.463,14.122,,
12/25/10 16:00:00,18.343,18.485,16.725,14.577,,
12/25/10 17:00:00,14.649,16.987,16.439,14.745,,
12/25/10 18:00:00,13.570,15.629,15.819,14.697,,
12/25/10 19:00:00,12.968,15.031,15.247,14.505,,
12/25/10 20:00:00,11.734,14.098,14.697,14.266,,
12/25/10 21:00:00,11.053,13.522,14.170,14.002,,
12/25/10 22:00:00,9.583,12.606,13.714,13.762,,
12/25/10 23:00:00,9.534,12.001,13.209,13.473,,
12/26/10 00:00:00,10.369,11.710,12.823,13.209,,
12/26/10 01:00:00,9.287,11.419,12.461,12.944,,
12/26/10 02:00:00,8.095,11.102,12.219,12.703,,
12/26/10 03:00:00,7.745,10.663,11.880,12.485,,
12/26/10 04:00:00,7.469,10.345,11.589,12.268,,
12/26/10 05:00:00,7.318,10.051,11.321,12.050,,
12/26/10 06:00:00,7.519,9.879,11.078,11.856,,
12/26/10 07:00:00,11.565,10.149,10.956,11.662,,
12/26/10 08:00:00,12.847,11.224,11.370,11.613,,
12/26/10 09:00:00,15.031,12.292,12.316,11.807,,
12/26/10 10:00:00,18.699,13.786,13.642,12.243,,
12/26/10 11:00:00,17.558,15.079,14.960,12.920,,
12/26/10 12:00:00,19.698,16.511,15.390,13.353,,
12/26/10 13:00:00,17.249,17.272,15.986,13.762,,
12/26/10 14:00:00,23.617,19.674,16.463,14.122,,
12/26/10 15:00:00,23.376,22.011,17.296,14.601,,
12/26/10 16:00:00,19.984,20.222,17.153,14.984,,
12/26/10 17:00:00,15.438,20.103,17.011,15.079,,
12/26/10 18:00:00,16.249,18.842,16.701,15.079,,
12/26/10 19:00:00,11.102,16.963,16.153,15.031,,
12/26/10 20:00:00,9.238,15.485,15.342,14.792,,
12/26/10 21:00:00,7.770,14.337,14.601,14.457,,
12/26/10 22:00:00,7.544,13.473,13.954,14.098,,
12/26/10 23:00:00,7.217,12.799,13.449,13.786,,
12/27/10 00:00:00,6.204,12.147,12.992,13.473,,
12/27/10 01:00:00,5.719,11.662,12.534,13.161,,
12/27/10 02:00:00,5.334,11.200,12.147,12.896,,
12/27/10 03:00:00,3.564,10.369,11.783,12.606,,
12/27/10 04:00:00,3.485,9.952,11.370,12.340,,
12/27/10 05:00:00,0.742,9.188,10.956,12.050,,
12/27/10 06:00:00,-0.873,8.045,10.418,11.759,,
12/27/10 07:00:00,6.737,7.720,9.952,11.394,,
12/27/10 08:00:00,8.593,8.045,10.051,11.151,,
12/27/10 09:00:00,12.871,8.717,11.224,11.297,,
12/27/10 10:00:00,14.768,10.345,12.896,11.783,,
12/27/10 11:00:00,16.868,13.137,14.792,12.485,,
12/27/10 12:00:00,17.629,16.534,16.082,13.281,,
12/27/10 13:00:00,17.534,18.152,17.724,14.122,,
12/27/10 14:00:00,16.630,19.579,17.701,14.697,,
12/27/10 15:00:00,16.749,22.872,17.748,14.984,,
12/27/10 16:00:00,17.534,23.641,17.534,15.223,,
12/27/10 17:00:00,12.896,20.746,16.820,15.247,,
12/27/10 18:00:00,10.075,17.605,15.963,15.055,,
12/27/10 19:00:00,2.690,14.649,14.936,14.721,,
12/27/10 20:00:00,1.071,12.509,13.690,14.218,,
12/27/10 21:00:00,-1.356,10.418,12.485,13.642,,
12/27/10 22:00:00,-1.613,9.188,11.467,13.016,,
12/27/10 23:00:00,-2.160,8.295,10.663,12.437,,
12/28/10 00:00:00,-1.613,8.344,10.100,11.929,,
12/28/10 01:00:00,-2.247,7.695,9.682,11.540,,
12/28/10 02:00:00,-2.566,6.940,9.188,11.151,,
12/28/10 03:00:00,-1.900,7.142,8.841,10.810,,
12/28/10 04:00:00,-4.348,6.255,8.568,10.492,,
12/28/10 05:00:00,-5.418,5.693,8.220,10.198,,
12/28/10 06:00:00,-4.621,5.282,7.845,9.928,,
12/28/10 07:00:00,6.788,5.745,7.645,9.632,,
12/28/10 08:00:00,12.461,6.737,8.070,9.485,,
12/28/10 09:00:00,17.724,8.120,9.756,9.805,,
12/28/10 10:00:00,20.436,10.980,11.880,10.516,,
12/28/10 11:00:00,21.939,14.481,14.050,11.443,,
12/28/10 12:00:00,25.113,19.056,16.392,12.534,,
12/28/10 13:00:00,25.623,21.987,18.152,13.714,,
12/28/10 14:00:00,26.231,25.453,19.199,14.673,,
12/28/10 15:00:00,24.798,24.871,19.294,15.342,,
12/28/10 16:00:00,25.963,26.842,19.080,15.724,,
12/28/10 17:00:00,24.267,25.428,18.675,15.915,,
12/28/10 18:00:00,22.489,21.867,18.057,15.915,,
12/28/10 19:00:00,18.675,18.913,17.153,15.748,,
12/28/10 20:00:00,10.394,16.487,16.249,15.461,,
12/28/10 21:00:00,7.770,14.529,15.270,15.055,,
12/28/10 22:00:00,7.091,13.257,14.409,14.625,,
12/28/10 23:00:00,7.695,12.534,13.714,14.170,,
12/29/10 00:00:00,8.070,11.977,13.185,13.786,,
12/29/10 01:00:00,8.494,11.662,12.775,13.449,,
12/29/10 02:00:00,8.344,11.297,12.437,13.161,,
12/29/10 03:00:00,7.970,10.883,12.122,12.896,,
12/29/10 04:00:00,7.920,10.614,11.832,12.630,,
12/29/10 05:00:00,7.645,10.369,11.613,12.413,,
12/29/10 06:00:00,7.469,10.124,11.394,12.195,,
12/29/10 07:00:00,8.469,10.247,11.224,12.025,,
12/29/10 08:00:00,9.163,10.956,11.346,11.880,,
12/29/10 09:00:00,14.529,11.880,11.710,11.880,,
12/29/10 10:00:00,18.319,13.088,12.896,12.147,,
12/29/10 11:00:00,20.412,15.772,14.840,12.751,,
12/29/10 12:00:00,21.819,19.246,16.796,13.618,,
12/29/10 13:00:00,25.186,22.202,18.485,14.601,,
12/29/10 14:00:00,26.036,25.866,19.674,15.438,,
12/29/10 15:00:00,27.382,28.097,20.174,16.129,,
12/29/10 16:00:00,26.207,28.642,20.031,16.582,,
12/29/10 17:00:00,25.162,26.744,19.508,16.749,,
12/29/10 18:00:00,22.776,22.537,18.747,16.701,,
12/29/10 19:00:00,22.489,20.007,18.010,16.511,,
12/29/10 20:00:00,14.314,17.748,17.225,16.249,,
12/29/10 21:00:00,7.167,15.366,16.272,15.891,,
12/29/10 22:00:00,4.298,13.810,15.247,15.414,,
12/29/10 23:00:00,4.011,12.606,14.337,14.888,,
12/30/10 00:00:00,3.906,11.856,13.594,14.433,,
12/30/10 01:00:00,4.688,11.516,13.016,14.002,,
12/30/10 02:00:00,0.880,10.516,12.534,13.618,,
12/30/10 03:00:00,0.962,9.829,11.977,13.233,,
12/30/10 04:00:00,3.801,9.558,11.516,12.871,,
12/30/10 05:00:00,7.895,10.051,11.273,12.534,,
12/30/10 06:00:00,7.419,9.756,11.151,12.316,,
12/30/10 07:00:00,14.433,10.320,11.127,12.122,,
12/30/10 08:00:00,17.249,11.102,11.540,12.050,,
12/30/10 09:00:00,19.127,12.219,12.847,12.316,,
12/30/10 10:00:00,22.034,14.290,14.409,12.871,,
12/30/10 11:00:00,23.930,17.225,16.249,13.618,,
12/30/10 12:00:00,23.905,20.674,18.033,14.481,,
12/30/10 13:00:00,25.939,23.256,19.508,15.414,,
12/30/10 14:00:00,26.695,25.890,20.150,16.106,,
12/30/10 15:00:00,26.891,28.147,20.293,16.582,,
12/30/10 16:00:00,26.085,27.974,19.936,16.844,,
12/30/10 17:00:00,24.919,26.402,19.508,16.915,,
12/30/10 18:00:00,23.448,22.872,18.889,16.844,,
12/30/10 19:00:00,23.424,20.007,18.152,16.677,,
12/30/10 20:00:00,14.792,17.701,17.344,16.392,,
12/30/10 21:00:00,10.222,15.629,16.415,16.034,,
12/30/10 22:00:00,6.990,14.122,15.509,15.581,,
12/30/10 23:00:00,6.458,13.137,14.697,15.151,,
12/31/10 00:00:00,7.091,12.461,14.026,14.697,,
12/31/10 01:00:00,10.026,12.243,13.522,14.314,,
12/31/10 02:00:00,6.230,11.589,13.161,13.978,,
12/31/10 03:00:00,7.368,11.224,12.775,13.690,,
12/31/10 04:00:00,10.198,11.102,12.437,13.401,,
12/31/10 05:00:00,11.102,11.297,12.243,13.161,,
12/31/10 06:00:00,11.516,11.443,12.195,12.968,,
12/31/10 07:00:00,16.725,11.807,12.195,12.847,,
12/31/10 08:00:00,19.389,12.558,12.582,12.823,,
12/31/10 09:00:00,23.064,13.738,13.858,13.064,,
12/31/10 10:00:00,24.388,15.915,15.533,13.642,,
12/31/10 11:00:00,27.776,19.246,17.463,14.409,,
12/31/10 12:00:00,29.265,23.160,19.389,15.318,,
12/31/10 13:00:00,28.493,25.525,20.913,16.320,,
12/31/10 14:00:00,30.571,29.040,21.557,17.034,,
12/31/10 15:00:00,28.916,30.520,21.724,17.582,,
12/31/10 16:00:00,28.891,30.419,21.294,17.867,,
12/31/10 17:00:00,27.653,27.998,20.579,17.867,,
12/31/10 18:00:00,26.182,24.243,19.841,17.748,,
12/31/10 19:00:00,26.402,21.772,19.127,17.534,,
12/31/10 20:00:00,18.580,19.508,18.485,17.249,,
12/31/10 21:00:00,16.511,17.843,17.701,16.939,,
12/31/10 22:00:00,16.654,16.773,16.987,16.582,,
12/31/10 23:00:00,16.511,16.034,16.415,16.225,,
01/01/11 00:00:00,16.010,15.509,15.963,15.915,,
01/01/11 01:00:00,17.439,15.843,15.676,15.629,,
01/01/11 02:00:00,17.130,15.318,15.438,15.438,,
01/01/11 03:00:00,16.725,15.199,15.223,15.247,,
01/01/11 04:00:00,16.630,15.175,15.055,15.055,,
01/01/11 05:00:00,14.122,14.601,14.912,14.912,,
01/01/11 06:00:00,15.055,14.218,14.649,14.768,,
01/01/11 07:00:00,19.936,14.864,14.505,14.601,,
01/01/11 08:00:00,20.531,15.175,14.768,14.553,,
01/01/11 09:00:00,21.151,15.151,15.103,14.649,,
01/01/11 10:00:00,23.424,17.344,15.939,14.840,,
01/01/11 11:00:00,14.625,15.581,16.415,15.151,,
01/01/11 12:00:00,25.137,20.841,17.534,15.390,,
01/01/11 13:00:00,24.122,20.341,18.628,16.034,,
01/01/11 14:00:00,29.315,26.500,19.722,16.487,,
01/01/11 15:00:00,27.875,29.215,20.627,17.153,,
01/01/11 16:00:00,30.041,29.865,20.746,17.629,,
01/01/11 17:00:00,22.489,25.623,20.317,17.796,,
01/01/11 18:00:00,20.960,22.681,19.722,17.772,,
01/01/11 19:00:00,17.558,19.365,18.937,17.582,,
01/01/11 20:00:00,16.463,18.129,18.129,17.249,,
01/01/11 21:00:00,16.249,17.153,17.439,16.915,,
01/01/11 22:00:00,14.601,16.201,16.844,16.582,,
01/01/11 23:00:00,12.606,15.438,16.368,16.272,,
01/02/11 00:00:00,10.883,14.218,15.843,15.986,,
01/02/11 01:00:00,13.185,13.714,15.199,15.652,,
01/02/11 02:00:00,13.401,13.690,14.816,15.318,,
01/02/11 03:00:00,12.074,13.161,14.577,15.079,,
01/02/11 04:00:00,12.509,13.088,14.290,14.840,,
01/02/11 05:00:00,10.810,12.727,14.050,14.625,,
01/02/11 06:00:00,11.346,12.316,13.786,14.409,,
01/02/11 07:00:00,16.082,12.268,13.522,14.218,,
01/02/11 08:00:00,17.677,12.558,13.714,14.074,,
01/02/11 09:00:00,20.341,13.281,14.697,14.218,,
01/02/11 10:00:00,22.776,15.151,16.296,14.673,,
01/02/11 11:00:00,24.460,18.152,18.105,15.390,,
01/02/11 12:00:00,26.867,22.274,19.960,16.201,,
01/02/11 13:00:00,26.256,25.307,21.533,17.130,,
01/02/11 14:00:00,28.866,29.115,22.441,17.843,,
01/02/11 15:00:00,28.916,31.357,22.657,18.414,,
01/02/11 16:00:00,29.340,31.740,22.298,18.723,,
01/02/11 17:00:00,26.769,29.439,21.485,18.747,,
01/02/11 18:00:00,23.593,25.380,20.603,18.580,,
01/02/11 19:00:00,15.819,22.441,19.579,18.295,,
01/02/11 20:00:00,10.834,19.484,18.652,17.915,,
01/02/11 21:00:00,10.001,17.558,17.724,17.486,,
01/02/11 22:00:00,8.742,16.368,16.939,17.058,,
01/02/11 23:00:00,8.319,15.390,16.249,16.630,,
01/03/11 00:00:00,8.070,14.697,15.676,16.225,,
01/03/11 01:00:00,7.368,13.930,15.223,15.867,,
01/03/11 02:00:00,0.522,11.613,14.601,15.533,,
01/03/11 03:00:00,-1.157,10.173,13.642,15.055,,
01/03/11 04:00:00,-2.888,9.114,12.823,14.577,,
01/03/11 05:00:00,-4.197,8.170,12.025,14.050,,
01/03/11 06:00:00,-2.596,7.645,11.346,13.570,,
01/03/11 07:00:00,6.306,7.895,10.932,13.137,,
01/03/11 08:00:00,11.175,10.124,11.175,12.847,,
01/03/11 09:00:00,15.509,13.064,12.243,12.920,,
01/03/11 10:00:00,20.603,15.986,13.810,13.257,,
01/03/11 11:00:00,22.800,20.103,16.463,14.050,,
01/03/11 12:00:00,20.722,24.122,18.747,15.127,,
01/03/11 13:00:00,17.249,24.388,19.199,15.915,,
01/03/11 14:00:00,23.088,25.623,19.246,16.320,,
01/03/11 15:00:00,20.793,24.339,18.889,16.511,,
01/03/11 16:00:00,19.056,27.382,18.628,16.582,,
01/03/11 17:00:00,17.962,25.331,18.176,16.582,,
01/03/11 18:00:00,16.439,21.557,17.724,16.511,,
01/03/11 19:00:00,13.425,19.270,17.177,16.368,,
01/03/11 20:00:00,9.139,16.844,16.439,16.129,,
01/03/11 21:00:00,7.015,14.984,15.629,15.772,,
01/03/11 22:00:00,6.204,13.906,14.888,15.414,,
01/03/11 23:00:00,5.179,12.944,14.266,15.031,,
01/04/11 00:00:00,2.343,11.297,13.594,14.649,,
01/04/11 01:00:00,-1.043,9.731,12.823,14.242,,
01/04/11 02:00:00,-1.986,8.841,12.074,13.786,,
01/04/11 03:00:00,-2.160,8.295,11.467,13.353,,
01/04/11 04:00:00,-2.566,7.745,10.932,12.968,,
01/04/11 05:00:00,-2.742,7.318,10.516,12.558,,
01/04/11 06:00:00,5.437,7.870,10.149,12.219,,
01/04/11 07:00:00,8.319,9.410,10.345,12.001,,
01/04/11 08:00:00,11.977,10.932,10.907,11.977,,
01/04/11 09:00:00,17.605,12.364,11.977,12.122,,
01/04/11 10:00:00,22.465,14.745,14.050,12.678,,
01/04/11 11:00:00,22.776,17.915,16.725,13.666,,
01/04/11 12:00:00,26.109,22.609,19.175,14.864,,
01/04/11 13:00:00,27.554,25.939,21.127,16.082,,
01/04/11 14:00:00,27.579,29.615,22.106,17.011,,
01/04/11 15:00:00,28.742,31.996,22.441,17.701,,
01/04/11 16:00:00,27.924,31.868,22.130,18.129,,
01/04/11 17:00:00,25.720,29.490,21.342,18.224,,
01/04/11 18:00:00,22.537,24.895,20.412,18.105,,
01/04/11 19:00:00,17.701,21.270,19.484,17.867,,
01/04/11 20:00:00,12.534,18.414,18.461,17.534,,
01/04/11 21:00:00,9.632,16.272,17.463,17.106,,
01/04/11 22:00:00,4.089,14.050,16.392,16.606,,
01/04/11 23:00:00,3.775,12.944,15.366,16.058,,
01/05/11 00:00:00,4.089,12.195,14.601,15.557,,
01/05/11 01:00:00,2.717,11.394,13.954,15.103,,
01/05/11 02:00:00,5.847,11.127,13.377,14.673,,
01/05/11 03:00:00,8.270,11.394,13.064,14.314,,
01/05/11 04:00:00,8.891,11.467,12.920,14.026,,
01/05/11 05:00:00,8.444,11.273,12.799,13.810,,
01/05/11 06:00:00,8.344,11.102,12.606,13.642,,
01/05/11 07:00:00,9.608,11.443,12.509,13.449,,
01/05/11 08:00:00,11.151,12.098,12.727,13.353,,
01/05/11 09:00:00,17.439,14.218,13.281,13.401,,
01/05/11 10:00:00,21.390,16.106,14.553,13.666,,
01/05/11 11:00:00,26.402,19.674,16.963,14.385,,
01/05/11 12:00:00,19.817,19.627,17.986,15.247,,
01/05/11 13:00:00,24.532,24.002,19.032,15.772,,
01/05/11 14:00:00,17.177,21.246,19.199,16.344,,
01/05/11 15:00:00,14.026,18.580,17.986,16.344,,
01/05/11 16:00:00,15.247,18.224,17.130,16.106,,
01/05/11 17:00:00,20.079,21.223,16.963,15.915,,
01/05/11 18:00:00,14.864,20.126,16.868,15.867,,
01/05/11 19:00:00,16.153,16.987,16.344,15.772,,
01/05/11 20:00:00,9.829,15.247,15.629,15.533,,
01/05/11 21:00:00,8.817,14.050,14.912,15.223,,
01/05/11 22:00:00,8.295,13.594,14.409,14.888,,
01/05/11 23:00:00,7.419,12.944,13.978,14.601,,
01/06/11 00:00:00,7.142,12.485,13.594,14.314,,
01/06/11 01:00:00,6.484,12.001,13.233,14.050,,
01/06/11 02:00:00,5.770,11.151,12.847,13.810,,
01/06/11 03:00:00,3.696,10.394,12.461,13.546,,
01/06/11 04:00:00,3.906,9.410,11.953,13.281,,
01/06/11 05:00:00,1.044,8.717,11.492,12.968,,
01/06/11 06:00:00,-0.283,8.020,10.980,12.630,,
01/06/11 07:00:00,12.195,8.916,10.687,12.316,,
01/06/11 08:00:00,15.819,10.198,11.200,12.195,,
01/06/11 09:00:00,19.508,11.516,12.847,12.485,,
01/06/11 10:00:00,22.824,14.433,15.103,13.209,,
01/06/11 11:00:00,25.404,18.438,17.225,14.146,,
01/06/11 12:00:00,27.161,23.304,19.603,15.223,,
01/06/11 13:00:00,29.414,26.695,21.557,16.439,,
01/06/11 14:00:00,27.014,30.369,22.585,17.368,,
01/06/11 15:00:00,29.916,32.587,22.872,18.033,,
01/06/11 16:00:00,28.617,32.846,22.681,18.485,,
01/06/11 17:00:00,28.345,30.520,21.891,18.604,,
01/06/11 18:00:00,26.598,26.158,21.056,18.509,,
01/06/11 19:00:00,25.477,22.417,20.103,18.295,,
01/06/11 20:00:00,14.481,19.484,19.103,17.938,,
01/06/11 21:00:00,9.015,16.677,17.915,17.510,,
01/06/11 22:00:00,6.509,14.912,16.773,16.963,,
01/06/11 23:00:00,4.766,13.666,15.819,16.392,,
01/07/11 00:00:00,7.167,12.968,14.984,15.867,,
01/07/11 01:00:00,9.583,12.703,14.457,15.414,,
01/07/11 02:00:00,10.834,12.654,14.098,15.031,,
01/07/11 03:00:00,10.394,12.316,13.834,14.745,,
01/07/11 04:00:00,8.990,11.904,13.594,14.481,,
01/07/11 05:00:00,8.618,11.492,13.305,14.242,,
01/07/11 06:00:00,9.361,11.370,13.016,13.978,,
01/07/11 07:00:00,13.281,11.856,12.871,13.786,,
01/07/11 08:00:00,17.034,12.534,13.161,13.666,,
01/07/11 09:00:00,22.130,13.882,14.409,13.882,,
01/07/11 10:00:00,24.219,16.773,16.177,14.457,,
01/07/11 11:00:00,28.891,20.627,17.891,15.151,,
01/07/11 12:00:00,24.653,22.441,19.817,16.082,,
01/07/11 13:00:00,23.833,23.713,20.007,16.654,,
01/07/11 14:00:00,29.389,26.598,20.246,17.034,,
01/07/11 15:00:00,25.453,25.331,20.793,17.463,,
01/07/11 16:00:00,23.641,24.171,20.460,17.701,,
01/07/11 17:00:00,23.328,23.304,19.865,17.701,,
01/07/11 18:00:00,27.112,23.689,19.413,17.605,,
01/07/11 19:00:00,21.867,20.984,18.818,17.463,,
01/07/11 20:00:00,13.642,18.295,18.033,17.225,,
01/07/11 21:00:00,10.394,16.344,17.153,16.892,,
01/07/11 22:00:00,9.952,15.414,16.415,16.487,,
01/07/11 23:00:00,9.287,14.074,15.748,16.106,,
01/08/11 00:00:00,8.990,13.305,15.103,15.724,,
01/08/11 01:00:00,9.287,12.727,14.601,15.342,,
01/08/11 02:00:00,10.418,12.775,14.242,15.008,,
01/08/11 03:00:00,10.394,12.509,13.978,14.745,,
01/08/11 04:00:00,10.443,12.364,13.762,14.529,,
01/08/11 05:00:00,10.736,12.461,13.594,14.314,,
01/08/11 06:00:00,11.102,12.340,13.473,14.146,,
01/08/11 07:00:00,12.122,13.185,13.522,14.026,,
01/08/11 08:00:00,12.992,13.858,13.714,13.978,,
01/08/11 09:00:00,13.762,14.529,13.978,14.002,,
01/08/11 10:00:00,18.414,16.368,14.433,14.098,,
01/08/11 11:00:00,19.603,18.152,15.294,14.361,,
01/08/11 12:00:00,18.366,17.986,15.796,14.673,,
01/08/11 13:00:00,25.089,23.280,16.701,14.960,,
01/08/11 14:00:00,26.378,25.623,18.580,15.700,,
01/08/11 15:00:00,24.508,23.833,19.080,16.320,,
01/08/11 16:00:00,28.965,29.165,19.579,16.725,,
01/08/11 17:00:00,27.751,28.221,19.722,17.106,,
01/08/11 18:00:00,19.365,23.016,19.508,17.296,,
01/08/11 19:00:00,26.744,21.223,18.818,17.272,,
01/08/11 20:00:00,15.414,18.818,18.200,17.106,,
01/08/11 21:00:00,8.841,16.129,17.272,16.844,,
01/08/11 22:00:00,8.344,14.673,16.272,16.392,,
01/08/11 23:00:00,9.731,14.074,15.485,15.963,,
01/09/11 00:00:00,12.025,14.361,15.079,15.557,,
01/09/11 01:00:00,11.078,13.762,14.888,15.318,,
01/09/11 02:00:00,12.195,13.930,14.649,15.079,,
01/09/11 03:00:00,11.346,13.714,14.553,14.912,,
01/09/11 04:00:00,9.558,12.847,14.266,14.745,,
01/09/11 05:00:00,10.858,12.654,13.954,14.529,,
01/09/11 06:00:00,12.558,13.522,13.906,14.361,,
01/09/11 07:00:00,13.882,14.050,13.978,14.266,,
01/09/11 08:00:00,13.978,15.103,14.266,14.266,,
01/09/11 09:00:00,16.415,16.439,14.481,14.314,,
01/09/11 10:00:00,15.509,17.082,14.840,14.409,,
01/09/11 11:00:00,14.529,16.749,14.984,14.529,,
01/09/11 12:00:00,15.724,17.368,15.031,14.577,,
01/09/11 13:00:00,16.344,18.247,15.223,14.649,,
01/09/11 14:00:00,15.772,18.628,15.533,14.745,,
01/09/11 15:00:00,15.151,18.414,15.700,14.864,,
01/09/11 16:00:00,16.582,17.082,15.509,14.912,,
01/09/11 17:00:00,19.318,20.079,15.557,14.912,,
01/09/11 18:00:00,15.414,18.438,15.724,14.984,,
01/09/11 19:00:00,14.026,16.820,15.509,15.008,,
01/09/11 20:00:00,12.823,15.629,15.199,14.912,,
01/09/11 21:00:00,11.637,14.721,14.864,14.792,,
01/09/11 22:00:00,11.321,13.834,14.361,14.601,,
01/09/11 23:00:00,11.710,13.666,13.978,14.361,,
01/10/11 00:00:00,12.074,13.546,13.714,14.146,,
01/10/11 01:00:00,12.268,13.473,13.594,13.978,,
01/10/11 02:00:00,12.219,13.425,13.497,13.810,,
01/10/11 03:00:00,12.364,13.449,13.473,13.714,,
01/10/11 04:00:00,12.243,13.425,13.473,13.666,,
01/10/11 05:00:00,11.759,13.257,13.401,13.618,,
01/10/11 06:00:00,11.807,13.185,13.305,13.546,,
01/10/11 07:00:00,12.461,13.329,13.257,13.473,,
01/10/11 08:00:00,14.002,14.050,13.377,13.449,,
01/10/11 09:00:00,15.652,15.581,13.930,13.570,,
01/10/11 10:00:00,18.794,17.486,15.199,13.906,,
01/10/11 11:00:00,18.747,18.414,16.106,14.457,,
01/10/11 12:00:00,18.414,18.652,16.272,14.816,,
01/10/11 13:00:00,22.561,19.841,16.534,15.055,,
01/10/11 14:00:00,24.895,22.441,17.415,15.438,,
01/10/11 15:00:00,27.554,23.136,18.105,15.939,,
01/10/11 16:00:00,24.968,22.633,18.271,16.320,,
01/10/11 17:00:00,18.129,22.250,18.319,16.534,,
01/10/11 18:00:00,15.031,19.341,17.629,16.558,,
01/10/11 19:00:00,15.151,18.295,17.011,16.368,,
01/10/11 20:00:00,14.409,17.582,16.630,16.177,,
01/10/11 21:00:00,13.570,16.654,16.201,15.963,,
01/10/11 22:00:00,13.570,16.201,15.843,15.748,,
01/10/11 23:00:00,13.377,15.772,15.533,15.533,,
