"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/30/10 02:00:00,0.107,5.924,10.810,11.880
12/30/10 03:00:00,-0.004,5.437,10.369,11.662
12/30/10 04:00:00,6.026,7.393,10.026,11.443
12/30/10 05:00:00,7.569,8.145,9.952,11.224
12/30/10 06:00:00,6.611,7.995,9.928,11.053
12/30/10 07:00:00,9.756,8.941,9.903,10.932
12/30/10 08:00:00,12.968,10.736,10.124,10.810
12/30/10 09:00:00,15.509,12.268,10.834,10.785
12/30/10 10:00:00,19.460,14.266,11.783,10.858
12/30/10 11:00:00,23.521,17.629,13.064,11.029
12/30/10 12:00:00,26.573,25.186,14.266,11.346
12/30/10 13:00:00,27.087,30.849,15.485,11.710
12/30/10 14:00:00,28.518,34.124,16.320,12.122
12/30/10 15:00:00,31.637,37.315,16.701,12.534
12/30/10 16:00:00,29.515,33.887,16.582,12.896
12/30/10 17:00:00,28.866,20.817,16.415,13.112
12/30/10 18:00:00,26.280,17.011,15.963,13.257
12/30/10 19:00:00,19.674,14.625,15.318,13.329
12/30/10 20:00:00,13.594,12.823,14.553,13.305
12/30/10 21:00:00,9.213,11.029,13.714,13.185
12/30/10 22:00:00,8.618,10.590,12.968,12.992
12/30/10 23:00:00,8.195,9.952,12.389,12.775
12/31/10 00:00:00,8.070,9.805,11.953,12.534
12/31/10 01:00:00,9.361,9.928,11.613,12.340
12/31/10 02:00:00,6.306,8.866,11.346,12.122
12/31/10 03:00:00,4.402,7.870,11.029,11.953
12/31/10 04:00:00,7.920,8.792,10.687,11.759
12/31/10 05:00:00,9.238,9.410,10.590,11.589
12/31/10 06:00:00,9.977,9.879,10.565,11.443
12/31/10 07:00:00,12.074,10.810,10.614,11.321
12/31/10 08:00:00,15.055,12.437,10.883,11.248
12/31/10 09:00:00,18.224,14.457,11.565,11.248
12/31/10 10:00:00,21.461,16.201,12.582,11.321
12/31/10 11:00:00,25.768,20.031,13.858,11.540
12/31/10 12:00:00,27.776,27.653,15.151,11.856
12/31/10 13:00:00,30.520,33.600,16.344,12.243
12/31/10 14:00:00,33.261,37.673,17.130,12.678
12/31/10 15:00:00,33.626,40.028,17.582,13.088
12/31/10 16:00:00,31.970,35.102,17.510,13.425
12/31/10 17:00:00,30.646,22.393,17.130,13.666
12/31/10 18:00:00,26.622,19.103,16.558,13.810
12/31/10 19:00:00,22.178,17.724,15.915,13.834
12/31/10 20:00:00,17.225,15.700,15.247,13.810
12/31/10 21:00:00,15.963,14.816,14.601,13.714
12/31/10 22:00:00,16.177,14.601,14.074,13.570
12/31/10 23:00:00,15.700,14.170,13.690,13.425
01/01/11 00:00:00,15.724,14.098,13.377,13.257
01/01/11 01:00:00,16.177,14.361,13.233,13.112
01/01/11 02:00:00,16.010,14.050,13.040,12.992
01/01/11 03:00:00,15.223,13.786,12.896,12.871
01/01/11 04:00:00,15.318,13.978,12.727,12.775
01/01/11 05:00:00,14.170,13.353,12.654,12.654
01/01/11 06:00:00,14.194,13.257,12.582,12.582
01/01/11 07:00:00,16.249,14.409,12.534,12.509
01/01/11 08:00:00,18.152,15.485,12.703,12.461
01/01/11 09:00:00,17.106,15.581,13.040,12.437
01/01/11 10:00:00,22.393,18.033,13.666,12.485
01/01/11 11:00:00,13.425,13.329,14.026,12.606
01/01/11 12:00:00,22.106,21.294,15.509,12.727
01/01/11 13:00:00,23.641,18.509,16.344,13.064
01/01/11 14:00:00,31.459,29.140,17.320,13.353
01/01/11 15:00:00,26.500,28.048,18.081,13.714
01/01/11 16:00:00,34.281,31.306,18.033,14.026
01/01/11 17:00:00,21.581,19.770,17.701,14.266
01/01/11 18:00:00,20.889,17.724,17.011,14.409
01/01/11 19:00:00,15.055,14.936,16.344,14.409
01/01/11 20:00:00,13.570,13.858,15.676,14.337
01/01/11 21:00:00,13.497,13.497,15.079,14.218
01/01/11 22:00:00,12.582,12.896,14.601,14.074
01/01/11 23:00:00,12.098,12.654,14.218,13.906
01/02/11 00:00:00,9.608,11.005,13.810,13.738
01/02/11 01:00:00,12.268,11.053,13.329,13.570
01/02/11 02:00:00,10.320,11.078,13.088,13.377
01/02/11 03:00:00,9.460,10.467,12.992,13.233
01/02/11 04:00:00,10.736,11.029,12.799,13.088
01/02/11 05:00:00,9.608,10.614,12.654,12.968
01/02/11 06:00:00,10.001,10.638,12.509,12.847
01/02/11 07:00:00,10.222,10.736,12.364,12.727
01/02/11 08:00:00,12.050,11.832,12.413,12.630
01/02/11 09:00:00,15.461,12.968,13.064,12.582
01/02/11 10:00:00,20.103,14.433,14.146,12.630
01/02/11 11:00:00,23.809,17.177,15.461,12.847
01/02/11 12:00:00,27.801,24.895,16.725,13.161
01/02/11 13:00:00,29.916,31.663,18.033,13.546
01/02/11 14:00:00,34.045,36.389,18.985,13.978
01/02/11 15:00:00,34.889,41.007,19.484,14.409
01/02/11 16:00:00,36.851,35.182,19.532,14.768
01/02/11 17:00:00,32.175,21.246,19.080,15.031
01/02/11 18:00:00,28.023,17.796,18.152,15.175
01/02/11 19:00:00,18.152,16.249,17.034,15.127
01/02/11 20:00:00,12.582,14.290,16.082,14.984
01/02/11 21:00:00,10.247,12.992,15.247,14.768
01/02/11 22:00:00,9.238,12.243,14.577,14.529
01/02/11 23:00:00,8.717,11.783,14.074,14.290
01/03/11 00:00:00,8.245,11.346,13.642,14.050
01/03/11 01:00:00,6.839,10.051,13.281,13.834
01/03/11 02:00:00,1.099,6.763,12.630,13.594
01/03/11 03:00:00,0.079,6.077,11.929,13.353
01/03/11 04:00:00,0.356,5.745,11.273,13.064
01/03/11 05:00:00,-1.441,4.636,10.736,12.751
01/03/11 06:00:00,-5.357,3.248,10.198,12.437
01/03/11 07:00:00,-0.789,5.050,9.805,12.147
01/03/11 08:00:00,7.870,9.064,10.026,11.880
01/03/11 09:00:00,14.361,12.630,11.200,11.734
01/03/11 10:00:00,19.389,14.194,12.896,11.807
01/03/11 11:00:00,27.382,18.247,15.031,12.098
01/03/11 12:00:00,36.851,29.340,16.963,12.582
01/03/11 13:00:00,32.433,29.265,17.201,13.209
01/03/11 14:00:00,26.475,24.871,16.939,13.618
01/03/11 15:00:00,36.933,33.209,16.344,13.858
01/03/11 16:00:00,29.815,24.243,16.296,13.978
01/03/11 17:00:00,19.199,18.033,15.676,14.050
01/03/11 18:00:00,18.247,16.915,15.247,14.050
01/03/11 19:00:00,14.170,14.864,14.864,14.002
01/03/11 20:00:00,9.903,12.823,14.337,13.906
01/03/11 21:00:00,7.645,11.394,13.690,13.786
01/03/11 22:00:00,6.458,10.565,13.112,13.594
01/03/11 23:00:00,5.924,10.026,12.630,13.401
01/04/11 00:00:00,1.561,7.895,12.098,13.185
01/04/11 01:00:00,-0.591,6.128,11.540,12.968
01/04/11 02:00:00,-2.392,4.973,11.005,12.678
01/04/11 03:00:00,-2.102,4.428,10.565,12.437
01/04/11 04:00:00,-2.189,4.350,10.100,12.171
01/04/11 05:00:00,1.317,5.719,9.805,11.904
01/04/11 06:00:00,5.282,7.444,9.632,11.686
01/04/11 07:00:00,8.618,9.632,9.928,11.492
01/04/11 08:00:00,11.710,11.346,10.565,11.370
01/04/11 09:00:00,15.629,13.425,11.589,11.394
01/04/11 10:00:00,18.390,14.816,12.823,11.565
01/04/11 11:00:00,24.074,18.200,14.457,11.832
01/04/11 12:00:00,29.165,27.186,16.368,12.243
01/04/11 13:00:00,33.001,34.889,18.033,12.823
01/04/11 14:00:00,33.704,39.857,19.080,13.425
01/04/11 15:00:00,35.797,42.416,19.627,13.978
01/04/11 16:00:00,33.966,35.636,19.484,14.433
01/04/11 17:00:00,32.330,21.652,19.008,14.745
01/04/11 18:00:00,24.532,17.058,18.176,14.888
01/04/11 19:00:00,17.368,14.984,17.344,14.936
01/04/11 20:00:00,11.613,13.088,16.153,14.840
01/04/11 21:00:00,8.394,11.394,15.127,14.625
01/04/11 22:00:00,6.889,10.247,14.194,14.361
01/04/11 23:00:00,4.947,8.643,13.425,14.050
01/05/11 00:00:00,2.047,7.041,12.727,13.762
01/05/11 01:00:00,3.433,7.569,12.122,13.449
01/05/11 02:00:00,4.688,8.220,11.759,13.137
01/05/11 03:00:00,7.167,9.213,11.540,12.871
01/05/11 04:00:00,7.268,9.410,11.467,12.630
01/05/11 05:00:00,6.737,9.139,11.394,12.461
01/05/11 06:00:00,7.569,9.238,11.248,12.316
01/05/11 07:00:00,8.941,9.977,11.248,12.195
01/05/11 08:00:00,11.005,11.078,11.516,12.074
01/05/11 09:00:00,14.098,12.944,12.025,12.050
01/05/11 10:00:00,18.461,15.079,12.871,12.098
01/05/11 11:00:00,25.550,18.747,14.936,12.268
01/05/11 12:00:00,20.388,18.652,15.867,12.678
01/05/11 13:00:00,24.968,20.150,16.534,13.088
01/05/11 14:00:00,19.032,16.963,16.296,13.425
01/05/11 15:00:00,13.642,14.481,15.294,13.594
01/05/11 16:00:00,14.050,14.721,14.625,13.594
01/05/11 17:00:00,17.677,16.153,14.457,13.522
01/05/11 18:00:00,17.106,14.936,14.146,13.449
01/05/11 19:00:00,15.796,13.546,13.810,13.377
01/05/11 20:00:00,11.443,12.534,13.473,13.305
01/05/11 21:00:00,9.139,11.419,13.016,13.185
01/05/11 22:00:00,8.668,10.980,12.654,13.040
01/05/11 23:00:00,7.720,10.541,12.364,12.896
01/06/11 00:00:00,7.469,10.198,12.098,12.751
01/06/11 01:00:00,6.763,9.756,11.807,12.582
01/06/11 02:00:00,6.661,9.534,11.540,12.437
01/06/11 03:00:00,3.301,7.970,11.297,12.292
01/06/11 04:00:00,-0.227,5.102,10.834,12.147
01/06/11 05:00:00,-1.929,4.506,10.296,11.953
01/06/11 06:00:00,2.956,5.898,9.854,11.734
01/06/11 07:00:00,7.116,8.519,9.706,11.516
01/06/11 08:00:00,10.590,10.590,10.124,11.346
01/06/11 09:00:00,14.361,12.751,11.102,11.297
01/06/11 10:00:00,19.603,15.151,12.678,11.394
01/06/11 11:00:00,24.122,18.509,14.577,11.710
01/06/11 12:00:00,29.665,27.727,16.582,12.171
01/06/11 13:00:00,26.549,29.090,18.057,12.799
01/06/11 14:00:00,38.254,41.942,19.318,13.425
01/06/11 15:00:00,41.385,43.890,20.103,14.002
01/06/11 16:00:00,37.921,38.309,20.150,14.529
01/06/11 17:00:00,34.124,23.256,19.627,14.888
01/06/11 18:00:00,27.358,18.438,18.771,15.079
01/06/11 19:00:00,19.793,15.772,17.724,15.127
01/06/11 20:00:00,12.799,13.546,16.606,15.031
01/06/11 21:00:00,9.213,11.734,15.414,14.840
01/06/11 22:00:00,8.792,11.321,14.481,14.553
01/06/11 23:00:00,6.661,10.075,13.810,14.242
01/07/11 00:00:00,8.344,10.467,13.209,13.930
01/07/11 01:00:00,8.444,10.247,12.823,13.642
01/07/11 02:00:00,8.941,10.443,12.509,13.401
01/07/11 03:00:00,8.916,10.296,12.292,13.185
01/07/11 04:00:00,8.668,10.222,12.074,12.992
01/07/11 05:00:00,8.369,10.001,11.856,12.823
01/07/11 06:00:00,8.742,10.124,11.686,12.630
01/07/11 07:00:00,10.369,10.907,11.637,12.485
01/07/11 08:00:00,12.920,12.413,11.856,12.364
01/07/11 09:00:00,16.987,14.888,12.606,12.340
01/07/11 10:00:00,21.987,16.987,13.978,12.437
01/07/11 11:00:00,25.501,20.031,15.461,12.678
01/07/11 12:00:00,25.089,21.270,17.058,13.088
01/07/11 13:00:00,25.307,22.274,17.510,13.546
01/07/11 14:00:00,38.616,31.433,17.962,13.906
01/07/11 15:00:00,29.215,23.785,18.533,14.266
01/07/11 16:00:00,29.190,23.569,18.628,14.577
01/07/11 17:00:00,25.841,19.936,18.509,14.816
01/07/11 18:00:00,26.989,18.033,18.033,14.960
01/07/11 19:00:00,19.270,15.509,17.320,15.031
01/07/11 20:00:00,11.467,12.389,16.225,14.984
01/07/11 21:00:00,8.618,10.687,15.151,14.792
01/07/11 22:00:00,7.041,10.026,14.361,14.529
01/07/11 23:00:00,3.670,7.920,13.642,14.242
01/08/11 00:00:00,6.535,9.682,12.920,13.954
01/08/11 01:00:00,9.139,10.638,12.485,13.666
01/08/11 02:00:00,9.854,11.053,12.389,13.377
01/08/11 03:00:00,10.026,11.151,12.316,13.185
01/08/11 04:00:00,9.928,11.029,12.268,13.016
01/08/11 05:00:00,10.320,11.200,12.219,12.896
01/08/11 06:00:00,10.345,11.127,12.171,12.775
01/08/11 07:00:00,12.243,12.534,12.316,12.678
01/08/11 08:00:00,12.703,12.847,12.606,12.630
01/08/11 09:00:00,14.337,13.594,12.896,12.630
01/08/11 10:00:00,17.225,15.414,13.401,12.678
01/08/11 11:00:00,19.389,17.201,14.074,12.775
01/08/11 12:00:00,20.603,17.415,14.505,12.944
01/08/11 13:00:00,28.147,25.137,15.247,13.112
01/08/11 14:00:00,34.677,28.990,16.558,13.353
01/08/11 15:00:00,33.131,32.484,17.534,13.714
01/08/11 16:00:00,27.284,25.963,18.675,14.098
01/08/11 17:00:00,36.715,23.328,18.747,14.481
01/08/11 18:00:00,19.222,17.368,18.010,14.792
01/08/11 19:00:00,22.369,16.582,17.082,14.888
01/08/11 20:00:00,14.649,14.433,16.392,14.864
01/08/11 21:00:00,8.419,11.102,15.366,14.745
01/08/11 22:00:00,6.813,9.509,14.361,14.529
01/08/11 23:00:00,9.262,10.907,13.786,14.242
01/09/11 00:00:00,11.297,12.171,13.594,13.978
01/09/11 01:00:00,10.736,12.025,13.497,13.786
01/09/11 02:00:00,11.637,12.413,13.377,13.618
01/09/11 03:00:00,11.346,12.268,13.281,13.497
01/09/11 04:00:00,9.410,10.590,13.088,13.377
01/09/11 05:00:00,11.904,12.122,12.944,13.281
01/09/11 06:00:00,12.389,12.654,12.992,13.161
01/09/11 07:00:00,14.409,13.570,13.040,13.088
01/09/11 08:00:00,14.792,14.218,13.353,13.064
01/09/11 09:00:00,19.365,16.415,13.594,13.064
01/09/11 10:00:00,18.461,16.392,14.002,13.112
01/09/11 11:00:00,17.486,16.225,14.074,13.185
01/09/11 12:00:00,19.793,17.915,14.290,13.257
01/09/11 13:00:00,20.936,18.271,14.529,13.329
01/09/11 14:00:00,18.343,17.415,14.721,13.449
01/09/11 15:00:00,17.082,16.606,14.721,13.522
01/09/11 16:00:00,20.627,17.724,14.529,13.594
01/09/11 17:00:00,23.689,17.938,14.673,13.618
01/09/11 18:00:00,17.320,16.534,14.745,13.666
01/09/11 19:00:00,14.505,14.816,14.505,13.714
01/09/11 20:00:00,13.016,13.786,14.170,13.690
01/09/11 21:00:00,11.904,12.944,13.882,13.642
01/09/11 22:00:00,11.394,12.558,13.546,13.522
01/09/11 23:00:00,11.710,12.461,13.329,13.401
01/10/11 00:00:00,11.904,12.509,13.161,13.329
01/10/11 01:00:00,12.316,12.582,13.064,13.209
01/10/11 02:00:00,12.340,12.582,12.992,13.112
01/10/11 03:00:00,12.364,12.630,13.016,13.064
01/10/11 04:00:00,12.292,12.582,13.016,13.016
01/10/11 05:00:00,11.783,12.437,12.968,12.992
01/10/11 06:00:00,11.953,12.413,12.896,12.944
01/10/11 07:00:00,12.920,12.630,12.896,12.920
01/10/11 08:00:00,15.605,13.497,13.016,12.871
01/10/11 09:00:00,18.675,15.127,13.666,12.896
01/10/11 10:00:00,22.968,16.820,14.912,12.992
01/10/11 11:00:00,24.195,18.057,16.344,13.281
01/10/11 12:00:00,22.585,17.724,16.582,13.690
01/10/11 13:00:00,26.231,18.509,16.606,14.026
01/10/11 14:00:00,37.508,25.210,17.677,14.290
01/10/11 15:00:00,30.722,23.400,18.200,14.649
01/10/11 16:00:00,26.036,20.507,17.962,14.984
01/10/11 17:00:00,21.079,18.081,17.796,15.223
01/10/11 18:00:00,15.079,16.225,17.082,15.342
01/10/11 19:00:00,15.199,15.772,16.558,15.366
01/10/11 20:00:00,14.337,15.223,16.249,15.294
01/10/11 21:00:00,13.522,14.577,15.915,15.223
01/10/11 22:00:00,13.690,14.409,15.605,15.103
01/10/11 23:00:00,13.281,14.146,15.390,14.984
01/11/11 00:00:00,11.637,13.522,15.151,14.888
01/11/11 01:00:00,11.856,13.425,14.840,14.768
01/11/11 02:00:00,11.783,13.088,14.577,14.625
01/11/11 03:00:00,11.443,12.896,14.361,14.481
01/11/11 04:00:00,10.100,12.074,14.146,14.361
01/11/11 05:00:00,10.198,11.710,13.930,14.218
01/11/11 06:00:00,11.005,11.904,13.762,14.098
01/11/11 07:00:00,11.710,12.243,13.666,13.954
01/11/11 08:00:00,12.630,12.703,13.666,13.858
01/11/11 09:00:00,13.040,12.968,13.738,13.786
01/11/11 10:00:00,15.079,13.858,14.026,13.714
01/11/11 11:00:00,16.487,14.529,14.481,13.738
01/11/11 12:00:00,19.508,16.177,15.151,13.810
01/11/11 13:00:00,16.558,15.008,15.700,13.978
01/11/11 14:00:00,18.057,15.509,15.772,14.146
01/11/11 15:00:00,18.390,15.748,16.153,14.290
01/11/11 16:00:00,18.224,15.485,16.511,14.457
01/11/11 17:00:00,17.534,15.055,16.272,14.625
01/11/11 18:00:00,15.605,14.577,16.010,14.697
01/11/11 19:00:00,15.175,14.337,15.724,14.721
01/11/11 20:00:00,14.050,13.978,15.438,14.697
01/11/11 21:00:00,13.497,13.714,15.199,14.649
01/11/11 22:00:00,13.473,13.642,14.984,14.577
01/11/11 23:00:00,13.257,13.570,14.792,14.481
01/12/11 00:00:00,13.353,13.497,14.649,14.409
01/12/11 01:00:00,13.329,13.449,14.529,14.314
01/12/11 02:00:00,13.377,13.449,14.409,14.242
01/12/11 03:00:00,13.209,13.353,14.314,14.170
01/12/11 04:00:00,13.305,13.377,14.218,14.098
01/12/11 05:00:00,13.257,13.353,14.122,14.026
01/12/11 06:00:00,13.449,13.425,14.050,13.978
01/12/11 07:00:00,13.738,13.570,14.002,13.906
01/12/11 08:00:00,13.690,13.594,14.026,13.858
01/12/11 09:00:00,14.194,13.858,14.050,13.834
01/12/11 10:00:00,14.050,13.882,14.122,13.810
01/12/11 11:00:00,14.361,13.978,14.146,13.810
01/12/11 12:00:00,15.247,14.385,14.242,13.810
01/12/11 13:00:00,14.888,14.553,14.385,13.810
01/12/11 14:00:00,15.963,15.031,14.577,13.882
01/12/11 15:00:00,15.533,14.936,14.792,13.954
01/12/11 16:00:00,14.864,14.577,14.792,14.002
01/12/11 17:00:00,15.342,14.840,14.768,14.146
01/12/11 18:00:00,15.939,15.008,14.816,14.170
01/12/11 19:00:00,15.819,15.008,14.864,14.194
01/12/11 20:00:00,14.888,14.625,14.864,14.218
01/12/11 21:00:00,15.055,14.625,14.768,14.218
01/12/11 22:00:00,15.223,14.721,14.673,14.194
01/12/11 23:00:00,15.247,14.864,14.625,14.170
01/13/11 00:00:00,14.816,14.577,14.601,14.146
01/13/11 01:00:00,15.199,14.721,14.553,14.146
01/13/11 02:00:00,15.318,14.864,14.529,14.122
01/13/11 03:00:00,15.031,14.768,14.529,14.098
01/13/11 04:00:00,15.223,14.768,14.481,14.074
01/13/11 05:00:00,15.127,14.745,14.457,14.050
01/13/11 06:00:00,14.984,14.649,14.433,14.050
01/13/11 07:00:00,15.175,14.721,14.433,14.026
01/13/11 08:00:00,15.151,14.697,14.433,14.026
01/13/11 09:00:00,16.010,15.199,14.457,14.002
01/13/11 10:00:00,17.867,15.939,14.673,14.026
01/13/11 11:00:00,16.963,15.772,14.936,14.050
01/13/11 12:00:00,16.796,15.915,15.103,14.122
01/13/11 13:00:00,17.011,15.843,15.294,14.218
01/13/11 14:00:00,17.415,16.129,15.366,14.314
01/13/11 15:00:00,20.603,17.677,15.605,14.385
01/13/11 16:00:00,19.318,17.177,16.225,14.505
01/13/11 17:00:00,19.365,16.987,16.296,14.649
01/13/11 18:00:00,17.106,16.296,16.344,14.768
01/13/11 19:00:00,15.939,15.629,16.177,14.864
01/13/11 20:00:00,15.652,15.414,15.891,14.888
01/13/11 21:00:00,15.223,15.127,15.652,14.888
01/13/11 22:00:00,15.055,14.984,15.438,14.840
01/13/11 23:00:00,14.912,14.840,15.294,14.792
01/14/11 00:00:00,14.337,14.481,15.151,14.721
01/14/11 01:00:00,14.361,14.385,15.008,14.673
01/14/11 02:00:00,14.577,14.505,14.912,14.601
01/14/11 03:00:00,14.792,14.577,14.840,14.529
01/14/11 04:00:00,14.792,14.649,14.792,14.481
01/14/11 05:00:00,14.768,14.625,14.745,14.433
01/14/11 06:00:00,14.577,14.529,14.697,14.385
01/14/11 07:00:00,14.122,14.218,14.625,14.361
01/14/11 08:00:00,13.738,13.978,14.553,14.314
01/14/11 09:00:00,13.281,13.594,14.457,14.290
01/14/11 10:00:00,13.185,13.449,14.385,14.218
01/14/11 11:00:00,13.209,13.473,14.290,14.194
01/14/11 12:00:00,13.281,13.522,14.242,14.146
01/14/11 13:00:00,13.906,13.786,14.218,14.098
01/14/11 14:00:00,13.882,13.786,14.337,14.074
01/14/11 15:00:00,13.762,13.738,14.505,14.122
01/14/11 16:00:00,14.074,13.954,14.601,14.170
01/14/11 17:00:00,13.834,13.834,14.673,14.242
01/14/11 18:00:00,13.858,13.882,14.721,14.290
01/14/11 19:00:00,14.050,13.978,14.721,14.314
01/14/11 20:00:00,13.618,13.810,14.745,14.337
01/14/11 21:00:00,13.353,13.618,14.649,14.337
01/14/11 22:00:00,13.377,13.594,14.505,14.314
01/14/11 23:00:00,12.944,13.401,14.385,14.266
01/15/11 00:00:00,12.606,13.209,14.266,14.218
01/15/11 01:00:00,12.485,13.112,14.146,14.146
01/15/11 02:00:00,11.880,12.871,14.074,14.098
01/15/11 03:00:00,11.977,12.727,13.954,14.050
01/15/11 04:00:00,11.127,12.461,13.834,13.978
01/15/11 05:00:00,10.320,11.904,13.666,13.906
01/15/11 06:00:00,10.051,11.904,13.522,13.834
01/15/11 07:00:00,9.558,11.589,13.401,13.738
01/15/11 08:00:00,10.638,12.171,13.329,13.666
01/15/11 09:00:00,13.233,13.305,13.570,13.618
01/15/11 10:00:00,18.414,14.768,14.601,13.618
01/15/11 11:00:00,25.162,17.320,16.249,13.834
01/15/11 12:00:00,29.165,21.819,18.033,14.242
01/15/11 13:00:00,34.942,27.136,19.698,14.816
01/15/11 14:00:00,38.337,28.965,20.817,15.461
01/15/11 15:00:00,39.573,28.493,21.079,16.058
01/15/11 16:00:00,36.173,27.949,21.103,16.511
01/15/11 17:00:00,33.574,20.960,20.460,16.820
01/15/11 18:00:00,27.628,18.010,19.841,16.987
01/15/11 19:00:00,21.819,16.844,19.151,17.034
01/15/11 20:00:00,14.625,14.792,18.414,16.963
01/15/11 21:00:00,9.805,12.534,17.510,16.844
01/15/11 22:00:00,9.435,11.904,16.677,16.606
01/15/11 23:00:00,9.287,11.516,16.058,16.344
01/16/11 00:00:00,7.167,10.467,15.485,16.082
01/16/11 01:00:00,6.509,10.222,14.984,15.796
01/16/11 02:00:00,6.051,9.952,14.529,15.509
01/16/11 03:00:00,6.864,10.296,14.146,15.247
01/16/11 04:00:00,9.114,11.297,13.906,14.984
01/16/11 05:00:00,10.736,11.977,13.834,14.768
01/16/11 06:00:00,10.296,12.050,13.762,14.577
01/16/11 07:00:00,12.243,12.606,13.666,14.433
01/16/11 08:00:00,13.666,13.546,13.762,14.314
01/16/11 09:00:00,16.987,14.673,14.218,14.242
01/16/11 10:00:00,21.246,16.177,15.223,14.290
01/16/11 11:00:00,28.097,18.675,16.677,14.481
01/16/11 12:00:00,30.798,22.441,18.247,14.840
01/16/11 13:00:00,35.208,26.573,19.722,15.342
01/16/11 14:00:00,35.770,27.974,20.889,15.915
01/16/11 15:00:00,35.022,27.924,21.509,16.463
01/16/11 16:00:00,33.914,28.518,21.581,16.939
01/16/11 17:00:00,31.433,21.246,21.246,17.249
01/16/11 18:00:00,23.136,18.628,20.627,17.439
01/16/11 19:00:00,20.960,17.819,19.770,17.486
01/16/11 20:00:00,17.796,16.868,19.103,17.415
01/16/11 21:00:00,15.223,15.843,18.414,17.296
01/16/11 22:00:00,13.473,14.912,17.796,17.130
01/16/11 23:00:00,13.497,14.673,17.249,16.915
01/17/11 00:00:00,12.823,14.290,16.892,16.701
01/17/11 01:00:00,11.516,13.497,16.511,16.511
01/17/11 02:00:00,11.759,13.377,16.106,16.296
01/17/11 03:00:00,12.219,13.449,15.819,16.106
01/17/11 04:00:00,10.761,12.775,15.581,15.915
01/17/11 05:00:00,9.731,12.098,15.294,15.724
01/17/11 06:00:00,9.460,11.759,14.984,15.557
01/17/11 07:00:00,10.100,11.880,14.721,15.366
01/17/11 08:00:00,11.734,12.630,14.625,15.199
01/17/11 09:00:00,13.906,13.281,14.816,15.055
01/17/11 10:00:00,17.724,14.984,15.581,15.008
01/17/11 11:00:00,22.537,16.701,16.820,15.103
01/17/11 12:00:00,26.842,20.698,18.200,15.366
01/17/11 13:00:00,30.697,24.653,19.508,15.748
01/17/11 14:00:00,34.466,26.182,20.507,16.201
01/17/11 15:00:00,33.887,27.949,21.127,16.654
01/17/11 16:00:00,36.146,28.816,21.175,17.034
01/17/11 17:00:00,32.098,20.126,20.936,17.320
01/17/11 18:00:00,21.533,17.724,20.293,17.463
01/17/11 19:00:00,15.700,16.249,19.270,17.486
01/17/11 20:00:00,13.161,15.103,18.343,17.368
01/17/11 21:00:00,12.001,14.481,17.605,17.153
01/17/11 22:00:00,10.663,13.906,17.034,16.939
01/17/11 23:00:00,10.026,13.497,16.534,16.701
01/18/11 00:00:00,9.829,13.064,16.153,16.439
01/18/11 01:00:00,5.514,11.321,15.772,16.225
01/18/11 02:00:00,6.889,11.880,15.294,16.010
01/18/11 03:00:00,2.930,8.965,14.864,15.772
01/18/11 04:00:00,2.396,8.045,14.242,15.533
01/18/11 05:00:00,1.099,6.940,13.690,15.247
01/18/11 06:00:00,-1.527,6.331,13.137,14.960
01/18/11 07:00:00,0.715,6.737,12.630,14.673
01/18/11 08:00:00,6.864,9.977,12.509,14.385
01/18/11 09:00:00,12.606,11.880,13.161,14.170
01/18/11 10:00:00,16.582,13.233,14.433,14.122
01/18/11 11:00:00,22.920,16.034,15.915,14.290
01/18/11 12:00:00,26.965,20.198,17.463,14.601
01/18/11 13:00:00,32.484,25.793,18.771,15.055
01/18/11 14:00:00,35.555,28.122,20.150,15.557
01/18/11 15:00:00,33.261,28.667,20.674,16.106
01/18/11 16:00:00,33.652,28.568,20.674,16.511
01/18/11 17:00:00,26.012,20.174,20.246,16.820
01/18/11 18:00:00,18.533,17.391,19.603,16.987
01/18/11 19:00:00,14.840,15.652,18.580,17.011
01/18/11 20:00:00,12.389,14.601,17.701,16.868
01/18/11 21:00:00,10.541,13.570,16.963,16.701
01/18/11 22:00:00,6.230,10.712,16.106,16.463
01/18/11 23:00:00,4.402,10.026,15.294,16.177
01/19/11 00:00:00,6.102,10.932,14.792,15.867
01/19/11 01:00:00,6.026,10.736,14.433,15.557
01/19/11 02:00:00,6.737,10.834,14.122,15.294
01/19/11 03:00:00,7.569,10.858,13.906,15.055
01/19/11 04:00:00,7.167,10.663,13.714,14.864
01/19/11 05:00:00,6.585,10.296,13.522,14.673
