"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/27/10 16:08:59,18.842,11.904,12.195,11.467
12/27/10 17:08:59,14.433,11.540,12.437,11.686
12/27/10 18:08:59,9.854,10.663,12.316,11.832
12/27/10 19:08:59,7.192,9.928,11.953,11.832
12/27/10 20:08:59,3.248,9.114,11.467,11.710
12/27/10 21:08:59,0.880,8.394,10.883,11.516
12/27/10 22:08:59,0.550,7.920,10.345,11.248
12/27/10 23:08:59,-0.451,7.242,9.854,10.980
12/28/10 00:08:59,-0.620,7.066,9.386,10.687
12/28/10 01:08:59,-0.930,6.839,9.015,10.418
12/28/10 02:08:59,-0.283,7.293,8.742,10.173
12/28/10 03:08:59,-0.367,7.066,8.568,9.952
12/28/10 04:08:59,-1.413,5.050,8.344,9.780
12/28/10 05:08:59,-2.566,3.036,8.095,9.583
12/28/10 06:08:59,0.273,1.724,7.895,9.410
12/28/10 07:08:59,6.636,3.906,7.745,9.238
12/28/10 08:08:59,14.745,7.770,7.845,9.114
12/28/10 09:08:59,19.341,9.952,8.170,9.114
12/28/10 10:08:59,19.555,11.540,8.693,9.188
12/28/10 11:08:59,25.234,14.074,9.435,9.410
12/28/10 12:08:59,26.012,14.912,10.467,9.731
12/28/10 13:08:59,24.532,14.266,11.662,10.222
12/28/10 14:08:59,21.127,13.690,12.968,10.834
12/28/10 15:08:59,22.992,14.481,13.834,11.492
12/28/10 16:08:59,27.014,14.912,14.481,12.050
12/28/10 17:08:59,23.545,14.218,14.816,12.534
12/28/10 18:08:59,18.438,12.799,14.816,12.871
12/28/10 19:08:59,12.823,10.932,14.433,13.016
12/28/10 20:08:59,9.435,9.731,13.810,12.968
12/28/10 21:08:59,7.895,9.238,13.112,12.775
12/28/10 22:08:59,7.293,8.916,12.461,12.509
12/28/10 23:08:59,7.066,8.494,11.929,12.219
12/29/10 00:08:59,7.242,7.995,11.540,11.953
12/29/10 01:08:59,7.720,7.770,11.224,11.710
12/29/10 02:08:59,7.569,7.895,10.956,11.516
12/29/10 03:08:59,7.494,7.945,10.736,11.346
12/29/10 04:08:59,7.469,7.945,10.516,11.175
12/29/10 05:08:59,7.091,7.870,10.345,11.005
12/29/10 06:08:59,7.242,7.795,10.173,10.858
12/29/10 07:08:59,8.568,8.519,10.075,10.761
12/29/10 08:08:59,9.139,8.817,10.149,10.663
12/29/10 09:08:59,11.710,9.805,10.320,10.638
12/29/10 10:08:59,17.486,11.856,10.663,10.687
12/29/10 11:08:59,19.508,12.992,11.248,10.834
12/29/10 12:08:59,22.106,14.385,12.050,11.102
12/29/10 13:08:59,21.103,14.625,13.112,11.492
12/29/10 14:08:59,20.031,14.505,14.218,12.001
12/29/10 15:08:59,23.256,15.247,15.031,12.582
12/29/10 16:08:59,22.465,14.888,15.509,13.064
12/29/10 17:08:59,23.833,15.151,15.700,13.425
12/29/10 18:08:59,21.199,14.601,15.676,13.690
12/29/10 19:08:59,16.892,13.233,15.318,13.786
12/29/10 20:08:59,11.321,11.297,14.768,13.738
12/29/10 21:08:59,8.841,9.952,14.074,13.570
12/29/10 22:08:59,7.419,8.916,13.377,13.281
12/29/10 23:08:59,6.585,8.593,12.751,12.968
12/30/10 00:08:59,6.864,8.494,12.219,12.630
12/30/10 01:08:59,6.712,8.319,11.783,12.340
12/30/10 02:08:59,4.973,8.245,11.419,12.074
12/30/10 03:08:59,4.610,7.494,10.956,11.807
12/30/10 04:08:59,7.242,7.695,10.638,11.540
12/30/10 05:08:59,7.920,8.319,10.443,11.321
12/30/10 06:08:59,7.469,8.045,10.271,11.151
12/30/10 07:08:59,12.871,9.509,10.173,11.005
12/30/10 08:08:59,16.892,11.248,10.296,10.907
12/30/10 09:08:59,18.319,12.316,10.590,10.907
12/30/10 10:08:59,20.960,14.314,10.980,10.980
12/30/10 11:08:59,21.867,15.294,11.613,11.151
12/30/10 12:08:59,23.521,16.106,12.437,11.419
12/30/10 13:08:59,22.920,16.701,13.473,11.832
12/30/10 14:08:59,21.151,16.415,14.577,12.364
12/30/10 15:08:59,18.652,16.106,15.223,12.896
12/30/10 16:08:59,22.513,17.058,15.509,13.305
12/30/10 17:08:59,22.202,16.868,15.772,13.642
12/30/10 18:08:59,20.793,16.058,15.748,13.858
12/30/10 19:08:59,17.843,14.553,15.199,13.930
12/30/10 20:08:59,13.906,12.703,14.577,13.810
12/30/10 21:08:59,10.296,11.297,13.978,13.594
12/30/10 22:08:59,8.767,10.222,13.353,13.329
12/30/10 23:08:59,9.040,9.657,12.823,13.064
12/31/10 00:08:59,8.543,9.460,12.316,12.775
12/31/10 01:08:59,9.213,9.608,11.929,12.485
12/31/10 02:08:59,6.965,9.361,11.589,12.243
12/31/10 03:08:59,6.560,9.706,11.200,12.001
12/31/10 04:08:59,8.866,8.767,10.858,11.759
12/31/10 05:08:59,10.051,9.583,10.687,11.540
12/31/10 06:08:59,10.956,10.296,10.614,11.394
12/31/10 07:08:59,14.816,11.565,10.614,11.297
12/31/10 08:08:59,17.986,13.088,10.761,11.224
12/31/10 09:08:59,20.341,14.697,11.029,11.248
12/31/10 10:08:59,22.202,16.177,11.467,11.346
12/31/10 11:08:59,24.122,17.819,12.098,11.516
12/31/10 12:08:59,25.355,18.723,12.920,11.807
12/31/10 13:08:59,24.677,18.889,13.978,12.219
12/31/10 14:08:59,24.363,18.604,15.151,12.775
12/31/10 15:08:59,24.968,19.627,16.249,13.377
12/31/10 16:08:59,25.137,19.389,16.892,13.978
12/31/10 17:08:59,25.550,18.771,17.034,14.409
12/31/10 18:08:59,22.393,18.129,16.915,14.673
12/31/10 19:08:59,19.936,16.558,16.439,14.745
12/31/10 20:08:59,16.439,14.888,15.843,14.673
12/31/10 21:08:59,14.768,13.858,15.199,14.481
12/31/10 22:08:59,14.242,13.377,14.649,14.242
12/31/10 23:08:59,13.882,13.040,14.146,13.978
01/01/11 00:08:59,13.930,12.920,13.738,13.738
01/01/11 01:08:59,14.888,13.714,13.473,13.522
01/01/11 02:08:59,15.986,13.762,13.233,13.329
01/01/11 03:08:59,15.055,13.930,13.040,13.185
01/01/11 04:08:59,14.433,13.497,12.847,13.016
01/01/11 05:08:59,13.786,13.064,12.727,12.896
01/01/11 06:08:59,14.002,13.040,12.606,12.799
01/01/11 07:08:59,16.320,13.738,12.558,12.703
01/01/11 08:08:59,18.889,14.649,12.630,12.630
01/01/11 09:08:59,21.366,15.366,12.799,12.654
01/01/11 10:08:59,18.105,15.318,13.112,12.703
01/01/11 11:08:59,20.650,15.652,13.377,12.823
01/01/11 12:08:59,22.848,16.558,13.978,12.968
01/01/11 13:08:59,23.352,17.011,14.721,13.257
01/01/11 14:08:59,22.896,17.986,15.700,13.618
01/01/11 15:08:59,24.823,18.961,16.677,14.122
01/01/11 16:08:59,22.848,18.533,17.320,14.649
01/01/11 17:08:59,19.532,16.987,17.439,15.031
01/01/11 18:08:59,17.391,16.082,17.082,15.199
01/01/11 19:08:59,15.796,15.031,16.558,15.199
01/01/11 20:08:59,14.577,14.170,15.986,15.055
01/01/11 21:08:59,14.888,14.170,15.438,14.864
01/01/11 22:08:59,14.912,13.906,14.960,14.625
01/01/11 23:08:59,13.449,13.281,14.577,14.409
01/02/11 00:08:59,12.219,11.053,14.194,14.170
01/02/11 01:08:59,13.281,12.195,13.786,13.954
01/02/11 02:08:59,12.340,12.413,13.522,13.738
01/02/11 03:08:59,11.370,11.637,13.281,13.546
01/02/11 04:08:59,12.195,12.268,13.088,13.377
01/02/11 05:08:59,10.712,11.565,12.896,13.233
01/02/11 06:08:59,11.053,11.297,12.703,13.088
01/02/11 07:08:59,14.529,11.807,12.558,12.944
01/02/11 08:08:59,18.985,13.401,12.582,12.847
01/02/11 09:08:59,19.793,14.218,12.751,12.823
01/02/11 10:08:59,21.056,15.366,13.040,12.847
01/02/11 11:08:59,22.585,16.582,13.449,12.968
01/02/11 12:08:59,26.402,17.915,14.170,13.161
01/02/11 13:08:59,24.412,17.819,15.151,13.497
01/02/11 14:08:59,22.106,17.034,16.296,13.978
01/02/11 15:08:59,24.243,18.343,17.296,14.553
01/02/11 16:08:59,27.333,18.438,17.891,15.103
01/02/11 17:08:59,23.641,17.177,17.986,15.485
01/02/11 18:08:59,24.267,17.772,17.772,15.700
01/02/11 19:08:59,19.436,16.606,17.225,15.748
01/02/11 20:08:59,14.649,14.960,16.439,15.581
01/02/11 21:08:59,12.461,13.738,15.629,15.294
01/02/11 22:08:59,11.565,13.040,14.936,14.960
01/02/11 23:08:59,10.761,12.678,14.409,14.625
01/03/11 00:08:59,9.928,12.316,13.954,14.314
01/03/11 01:08:59,3.854,10.173,13.449,14.026
01/03/11 02:08:59,4.506,8.419,12.799,13.714
01/03/11 03:08:59,3.591,7.795,12.268,13.353
01/03/11 04:08:59,2.744,6.509,11.783,13.016
01/03/11 05:08:59,1.832,6.204,11.370,12.727
01/03/11 06:08:59,2.289,6.737,10.907,12.389
01/03/11 07:08:59,11.710,8.519,10.541,12.098
01/03/11 08:08:59,18.604,11.613,10.492,11.856
01/03/11 09:08:59,22.609,14.122,10.907,11.759
01/03/11 10:08:59,27.186,16.010,11.492,11.832
01/03/11 11:08:59,30.016,18.295,12.219,12.001
01/03/11 12:08:59,31.230,19.603,13.233,12.340
01/03/11 13:08:59,25.671,17.843,14.290,12.775
01/03/11 14:08:59,20.412,15.939,14.840,13.257
01/03/11 15:08:59,20.031,15.915,14.984,13.594
01/03/11 16:08:59,18.937,15.175,15.175,13.834
01/03/11 17:08:59,17.415,14.649,15.031,13.978
01/03/11 18:08:59,16.654,14.337,14.816,14.026
01/03/11 19:08:59,13.738,13.738,14.577,14.026
01/03/11 20:08:59,11.394,13.064,14.170,13.930
01/03/11 21:08:59,9.706,12.413,13.666,13.762
01/03/11 22:08:59,8.916,11.977,13.209,13.546
01/03/11 23:08:59,7.845,11.565,12.799,13.329
01/04/11 00:08:59,4.973,9.829,12.364,13.088
01/04/11 01:08:59,4.350,8.693,11.880,12.847
01/04/11 02:08:59,3.854,7.945,11.419,12.558
01/04/11 03:08:59,2.664,7.870,10.980,12.292
01/04/11 04:08:59,2.690,7.469,10.614,12.001
01/04/11 05:08:59,3.327,7.192,10.320,11.759
01/04/11 06:08:59,7.192,7.945,10.124,11.540
01/04/11 07:08:59,9.509,9.534,10.198,11.394
01/04/11 08:08:59,13.642,10.932,10.565,11.346
01/04/11 09:08:59,15.294,11.346,11.078,11.443
01/04/11 10:08:59,19.484,13.762,11.686,11.613
01/04/11 11:08:59,21.963,15.390,12.364,11.856
01/04/11 12:08:59,26.598,17.201,13.233,12.171
01/04/11 13:08:59,26.965,17.225,14.385,12.630
01/04/11 14:08:59,24.050,16.415,15.652,13.209
01/04/11 15:08:59,23.424,17.272,16.677,13.858
01/04/11 16:08:59,24.605,17.391,17.249,14.457
01/04/11 17:08:59,23.208,16.677,17.391,14.888
01/04/11 18:08:59,19.199,15.175,17.201,15.127
01/04/11 19:08:59,15.843,14.122,16.701,15.199
01/04/11 20:08:59,11.540,12.243,15.963,15.079
01/04/11 21:08:59,9.188,11.248,15.199,14.816
01/04/11 22:08:59,8.319,10.124,14.433,14.505
01/04/11 23:08:59,7.041,9.015,13.810,14.146
01/05/11 00:08:59,5.462,9.139,13.233,13.834
01/05/11 01:08:59,5.949,8.792,12.703,13.497
01/05/11 02:08:59,7.116,8.792,12.268,13.185
01/05/11 03:08:59,7.970,9.213,11.977,12.896
01/05/11 04:08:59,7.995,9.386,11.807,12.678
01/05/11 05:08:59,7.519,9.386,11.686,12.509
01/05/11 06:08:59,8.195,9.040,11.516,12.364
01/05/11 07:08:59,9.435,9.632,11.443,12.243
01/05/11 08:08:59,11.613,10.663,11.540,12.147
01/05/11 09:08:59,16.082,12.195,11.807,12.122
01/05/11 10:08:59,23.905,15.318,12.268,12.219
01/05/11 11:08:59,23.256,15.294,12.992,12.389
01/05/11 12:08:59,19.817,14.194,13.594,12.678
01/05/11 13:08:59,21.557,16.153,14.266,12.992
01/05/11 14:08:59,18.628,14.912,14.649,13.329
01/05/11 15:08:59,15.485,13.810,14.361,13.522
01/05/11 16:08:59,17.153,13.738,14.026,13.522
01/05/11 17:08:59,15.342,13.762,14.002,13.497
01/05/11 18:08:59,15.963,13.618,13.978,13.497
01/05/11 19:08:59,14.361,13.329,13.930,13.522
01/05/11 20:08:59,11.904,12.678,13.714,13.497
01/05/11 21:08:59,10.418,12.219,13.329,13.377
01/05/11 22:08:59,9.657,11.929,12.968,13.233
01/05/11 23:08:59,8.891,11.613,12.678,13.088
01/06/11 00:08:59,8.568,11.443,12.389,12.896
01/06/11 01:08:59,7.720,11.127,12.147,12.751
01/06/11 02:08:59,7.619,10.834,11.880,12.582
01/06/11 03:08:59,6.560,9.829,11.637,12.413
01/06/11 04:08:59,5.257,8.643,11.297,12.243
01/06/11 05:08:59,4.324,8.444,10.907,12.050
01/06/11 06:08:59,5.282,7.293,10.541,11.807
01/06/11 07:08:59,11.807,9.756,10.394,11.589
01/06/11 08:08:59,15.867,11.516,10.565,11.492
01/06/11 09:08:59,21.223,13.449,10.907,11.492
01/06/11 10:08:59,26.329,16.773,11.467,11.589
01/06/11 11:08:59,26.940,17.415,12.268,11.807
01/06/11 12:08:59,27.210,17.772,13.281,12.171
01/06/11 13:08:59,25.162,17.701,14.409,12.630
01/06/11 14:08:59,23.833,17.510,15.700,13.233
01/06/11 15:08:59,23.833,17.724,16.868,13.906
01/06/11 16:08:59,27.186,18.675,17.486,14.529
01/06/11 17:08:59,25.040,17.867,17.748,15.008
01/06/11 18:08:59,21.056,16.534,17.605,15.294
01/06/11 19:08:59,17.534,14.840,17.058,15.390
01/06/11 20:08:59,12.485,13.233,16.344,15.270
01/06/11 21:08:59,10.222,11.419,15.438,15.031
01/06/11 22:08:59,9.114,10.956,14.649,14.673
01/06/11 23:08:59,8.965,10.541,14.002,14.337
01/07/11 00:08:59,9.287,10.247,13.425,13.978
01/07/11 01:08:59,8.742,10.369,13.016,13.666
01/07/11 02:08:59,9.509,10.712,12.703,13.401
01/07/11 03:08:59,9.608,10.394,12.461,13.185
01/07/11 04:08:59,9.460,10.394,12.243,12.992
01/07/11 05:08:59,9.163,10.271,12.001,12.799
01/07/11 06:08:59,9.682,10.345,11.832,12.630
01/07/11 07:08:59,12.703,11.175,11.734,12.485
01/07/11 08:08:59,17.249,12.847,11.832,12.389
01/07/11 09:08:59,22.513,15.270,12.147,12.389
01/07/11 10:08:59,26.695,17.534,12.703,12.485
01/07/11 11:08:59,24.339,17.843,13.497,12.703
01/07/11 12:08:59,22.441,16.939,14.361,13.064
01/07/11 13:08:59,22.226,16.796,15.031,13.425
01/07/11 14:08:59,26.158,18.533,15.629,13.810
01/07/11 15:08:59,25.113,18.794,16.296,14.218
01/07/11 16:08:59,24.726,18.438,16.677,14.577
01/07/11 17:08:59,25.380,18.295,16.844,14.840
01/07/11 18:08:59,23.689,18.081,16.868,15.055
01/07/11 19:08:59,18.057,16.606,16.582,15.151
01/07/11 20:08:59,14.002,14.745,15.963,15.103
01/07/11 21:08:59,11.686,13.570,15.247,14.912
01/07/11 22:08:59,10.687,12.582,14.601,14.625
01/07/11 23:08:59,9.188,11.783,14.026,14.337
01/08/11 00:08:59,9.188,11.832,13.473,14.026
01/08/11 01:08:59,10.271,11.662,13.040,13.738
01/08/11 02:08:59,10.761,11.856,12.775,13.497
01/08/11 03:08:59,10.761,11.759,12.606,13.281
01/08/11 04:08:59,10.369,11.589,12.461,13.137
01/08/11 05:08:59,10.858,11.710,12.340,12.992
01/08/11 06:08:59,11.370,11.759,12.243,12.871
01/08/11 07:08:59,12.847,12.340,12.292,12.799
01/08/11 08:08:59,12.823,12.340,12.485,12.775
01/08/11 09:08:59,14.433,12.920,12.703,12.799
01/08/11 10:08:59,14.625,13.233,13.040,12.871
01/08/11 11:08:59,16.368,14.002,13.522,13.016
01/08/11 12:08:59,17.534,14.625,13.906,13.209
01/08/11 13:08:59,23.328,16.963,14.409,13.425
01/08/11 14:08:59,22.609,17.082,15.294,13.714
01/08/11 15:08:59,23.328,18.366,16.129,14.146
01/08/11 16:08:59,27.259,19.151,17.011,14.601
01/08/11 17:08:59,26.231,19.127,17.558,15.079
01/08/11 18:08:59,16.963,15.843,17.463,15.414
01/08/11 19:08:59,19.199,16.153,16.963,15.509
01/08/11 20:08:59,14.457,14.625,16.463,15.438
01/08/11 21:08:59,12.074,12.968,15.796,15.270
01/08/11 22:08:59,10.883,12.195,15.127,15.008
01/08/11 23:08:59,11.929,12.292,14.553,14.697
01/09/11 00:08:59,12.920,12.775,14.170,14.433
01/09/11 01:08:59,12.678,12.678,13.906,14.218
01/09/11 02:08:59,12.896,12.775,13.714,14.026
01/09/11 03:08:59,12.799,12.823,13.546,13.858
01/09/11 04:08:59,12.461,12.316,13.377,13.738
01/09/11 05:08:59,13.040,12.727,13.233,13.594
01/09/11 06:08:59,13.185,12.992,13.161,13.497
01/09/11 07:08:59,15.318,13.497,13.112,13.401
01/09/11 08:08:59,14.457,13.738,13.233,13.353
01/09/11 09:08:59,17.368,14.409,13.401,13.353
01/09/11 10:08:59,16.034,14.337,13.690,13.449
01/09/11 11:08:59,16.368,14.242,13.858,13.522
01/09/11 12:08:59,17.558,14.601,14.122,13.618
01/09/11 13:08:59,17.677,14.697,14.481,13.762
01/09/11 14:08:59,16.129,14.505,14.721,13.906
01/09/11 15:08:59,15.533,14.361,14.840,14.050
01/09/11 16:08:59,17.130,14.505,14.792,14.146
01/09/11 17:08:59,18.485,14.792,15.031,14.218
01/09/11 18:08:59,15.461,14.314,15.247,14.337
01/09/11 19:08:59,14.266,13.930,15.031,14.409
01/09/11 20:08:59,13.257,13.570,14.697,14.361
01/09/11 21:08:59,12.775,13.401,14.361,14.242
01/09/11 22:08:59,12.292,13.233,14.074,14.122
01/09/11 23:08:59,12.461,13.161,13.834,13.978
01/10/11 00:08:59,12.606,13.161,13.666,13.858
01/10/11 01:08:59,12.799,13.185,13.522,13.738
01/10/11 02:08:59,12.799,13.161,13.401,13.642
01/10/11 03:08:59,12.775,13.137,13.329,13.546
01/10/11 04:08:59,12.703,13.088,13.257,13.497
01/10/11 05:08:59,12.364,13.016,13.161,13.401
01/10/11 06:08:59,12.364,12.968,13.088,13.353
01/10/11 07:08:59,13.040,13.112,13.040,13.281
01/10/11 08:08:59,16.630,14.002,13.112,13.257
01/10/11 09:08:59,21.748,15.557,13.473,13.281
01/10/11 10:08:59,24.460,17.344,14.074,13.425
01/10/11 11:08:59,23.857,17.344,14.792,13.690
01/10/11 12:08:59,21.533,16.701,15.270,14.002
01/10/11 13:08:59,22.681,17.034,15.581,14.290
01/10/11 14:08:59,24.919,18.033,16.368,14.529
01/10/11 15:08:59,23.978,17.986,17.106,14.960
01/10/11 16:08:59,22.441,16.868,17.344,15.342
01/10/11 17:08:59,18.675,16.272,17.486,15.581
01/10/11 18:08:59,16.463,15.461,17.034,15.700
01/10/11 19:08:59,16.177,15.247,16.534,15.629
01/10/11 20:08:59,15.318,15.055,16.153,15.509
01/10/11 21:08:59,14.457,14.433,15.772,15.342
01/10/11 22:08:59,14.194,14.337,15.438,15.175
01/10/11 23:08:59,13.762,14.170,15.175,15.031
01/11/11 00:08:59,13.112,13.786,14.912,14.864
01/11/11 01:08:59,12.799,13.642,14.625,14.697
01/11/11 02:08:59,12.437,13.449,14.385,14.553
01/11/11 03:08:59,12.074,13.305,14.170,14.385
01/11/11 04:08:59,11.175,12.606,13.930,14.242
01/11/11 05:08:59,10.907,12.050,13.714,14.122
01/11/11 06:08:59,11.516,12.292,13.546,13.978
01/11/11 07:08:59,12.243,12.630,13.449,13.858
01/11/11 08:08:59,13.040,13.016,13.401,13.762
01/11/11 09:08:59,14.098,13.329,13.473,13.714
01/11/11 10:08:59,15.414,14.098,13.666,13.690
01/11/11 11:08:59,18.271,15.055,13.954,13.738
01/11/11 12:08:59,20.627,16.987,14.457,13.858
01/11/11 13:08:59,18.200,15.724,14.864,14.074
01/11/11 14:08:59,20.079,16.463,15.079,14.242
01/11/11 15:08:59,21.127,16.987,15.414,14.409
01/11/11 16:08:59,18.010,16.368,15.700,14.601
01/11/11 17:08:59,17.011,15.485,15.605,14.745
01/11/11 18:08:59,15.676,15.031,15.461,14.792
01/11/11 19:08:59,15.055,14.768,15.294,14.768
01/11/11 20:08:59,14.314,14.409,15.079,14.721
01/11/11 21:08:59,13.954,14.026,14.864,14.649
01/11/11 22:08:59,13.858,13.882,14.649,14.553
01/11/11 23:08:59,13.714,13.786,14.505,14.457
01/12/11 00:08:59,13.714,13.714,14.361,14.385
01/12/11 01:08:59,13.666,13.666,14.242,14.290
01/12/11 02:08:59,13.666,13.666,14.122,14.218
01/12/11 03:08:59,13.546,13.570,14.026,14.146
01/12/11 04:08:59,13.546,13.570,13.954,14.074
01/12/11 05:08:59,13.497,13.522,13.882,14.002
01/12/11 06:08:59,13.690,13.570,13.810,13.954
01/12/11 07:08:59,13.930,13.714,13.762,13.906
01/12/11 08:08:59,14.218,13.786,13.762,13.882
01/12/11 09:08:59,14.888,14.074,13.810,13.858
01/12/11 10:08:59,14.601,14.002,13.906,13.858
01/12/11 11:08:59,15.294,14.242,13.954,13.882
01/12/11 12:08:59,15.557,14.457,14.074,13.906
01/12/11 13:08:59,15.843,14.673,14.194,13.954
01/12/11 14:08:59,17.296,15.270,14.337,14.002
01/12/11 15:08:59,16.272,15.008,14.577,14.098
01/12/11 16:08:59,15.581,14.601,14.625,14.194
01/12/11 17:08:59,15.939,14.816,14.601,14.242
01/12/11 18:08:59,16.058,14.888,14.625,14.266
01/12/11 19:08:59,16.392,14.912,14.625,14.314
01/12/11 20:08:59,15.366,14.721,14.625,14.337
01/12/11 21:08:59,15.175,14.553,14.553,14.361
01/12/11 22:08:59,15.270,14.625,14.481,14.337
01/12/11 23:08:59,15.223,14.792,14.409,14.314
01/13/11 00:08:59,15.008,14.601,14.337,14.266
01/13/11 01:08:59,15.199,14.673,14.290,14.242
01/13/11 02:08:59,15.509,14.984,14.242,14.218
01/13/11 03:08:59,15.103,14.816,14.218,14.194
01/13/11 04:08:59,15.199,14.768,14.170,14.170
01/13/11 05:08:59,15.175,14.816,14.146,14.146
01/13/11 06:08:59,15.055,14.673,14.122,14.122
01/13/11 07:08:59,15.294,14.792,14.098,14.098
01/13/11 08:08:59,15.318,14.792,14.098,14.098
01/13/11 09:08:59,16.963,15.247,14.146,14.098
01/13/11 10:08:59,18.176,15.819,14.314,14.122
01/13/11 11:08:59,17.962,15.891,14.577,14.194
01/13/11 12:08:59,17.605,15.986,14.745,14.314
01/13/11 13:08:59,17.819,15.963,14.936,14.433
01/13/11 14:08:59,18.271,16.177,15.055,14.529
01/13/11 15:08:59,22.992,17.439,15.318,14.649
01/13/11 16:08:59,21.127,17.677,15.819,14.816
01/13/11 17:08:59,20.603,17.201,16.034,15.055
01/13/11 18:08:59,18.699,16.868,16.129,15.199
01/13/11 19:08:59,17.011,15.963,16.058,15.318
01/13/11 20:08:59,16.344,15.605,15.843,15.318
01/13/11 21:08:59,15.748,15.318,15.652,15.270
01/13/11 22:08:59,15.461,15.127,15.438,15.223
01/13/11 23:08:59,15.270,15.008,15.270,15.127
01/14/11 00:08:59,14.745,14.649,15.127,15.031
01/14/11 01:08:59,14.721,14.577,14.984,14.960
01/14/11 02:08:59,14.816,14.673,14.864,14.864
01/14/11 03:08:59,15.055,14.816,14.768,14.792
01/14/11 04:08:59,14.936,14.768,14.697,14.745
01/14/11 05:08:59,14.912,14.768,14.625,14.673
01/14/11 06:08:59,14.577,14.553,14.577,14.625
01/14/11 07:08:59,14.218,14.242,14.505,14.577
01/14/11 08:08:59,13.882,13.978,14.433,14.529
01/14/11 09:08:59,13.546,13.666,14.337,14.481
01/14/11 10:08:59,13.353,13.497,14.266,14.433
01/14/11 11:08:59,13.546,13.473,14.194,14.361
01/14/11 12:08:59,13.522,13.449,14.170,14.314
01/14/11 13:08:59,14.625,13.906,14.170,14.290
01/14/11 14:08:59,14.433,13.858,14.290,14.290
01/14/11 15:08:59,14.337,13.834,14.361,14.337
01/14/11 16:08:59,14.481,13.906,14.433,14.361
01/14/11 17:08:59,14.409,13.834,14.481,14.385
01/14/11 18:08:59,13.930,13.666,14.505,14.409
01/14/11 19:08:59,13.810,13.690,14.529,14.433
01/14/11 20:08:59,13.570,13.594,14.529,14.433
01/14/11 21:08:59,13.377,13.497,14.457,14.433
01/14/11 22:08:59,13.425,13.546,14.337,14.409
01/14/11 23:08:59,13.064,13.329,14.242,14.385
01/15/11 00:08:59,12.823,13.233,14.170,14.314
01/15/11 01:08:59,12.630,12.944,14.050,14.266
01/15/11 02:08:59,11.904,12.534,13.978,14.194
01/15/11 03:08:59,11.856,12.364,13.882,14.146
01/15/11 04:08:59,11.078,11.953,13.762,14.074
01/15/11 05:08:59,10.516,11.370,13.666,14.002
01/15/11 06:08:59,10.345,11.248,13.546,13.930
01/15/11 07:08:59,11.565,11.516,13.473,13.882
01/15/11 08:08:59,15.008,12.461,13.401,13.810
01/15/11 09:08:59,19.199,14.050,13.449,13.762
01/15/11 10:08:59,21.652,15.079,13.666,13.786
01/15/11 11:08:59,25.186,15.963,14.050,13.882
01/15/11 12:08:59,26.231,17.153,14.673,14.074
01/15/11 13:08:59,27.677,17.534,15.461,14.409
01/15/11 14:08:59,27.308,17.986,16.392,14.816
01/15/11 15:08:59,26.304,18.366,17.082,15.318
01/15/11 16:08:59,25.744,18.390,17.891,15.796
01/15/11 17:08:59,24.291,18.033,18.366,16.249
01/15/11 18:08:59,22.585,17.891,18.438,16.582
01/15/11 19:08:59,19.746,17.605,18.105,16.701
01/15/11 20:08:59,15.366,16.534,17.629,16.677
01/15/11 21:08:59,13.088,15.031,16.987,16.511
01/15/11 22:08:59,12.437,14.194,16.415,16.272
01/15/11 23:08:59,12.316,14.026,15.915,15.986
01/16/11 00:08:59,10.345,13.618,15.461,15.724
01/16/11 01:08:59,9.188,13.161,14.984,15.461
01/16/11 02:08:59,8.742,12.340,14.577,15.199
01/16/11 03:08:59,9.903,10.956,14.194,14.936
01/16/11 04:08:59,11.053,11.516,13.954,14.697
01/16/11 05:08:59,11.565,12.389,13.786,14.505
01/16/11 06:08:59,10.785,12.751,13.666,14.361
01/16/11 07:08:59,15.843,13.762,13.546,14.242
01/16/11 08:08:59,18.866,14.816,13.618,14.146
01/16/11 09:08:59,23.064,15.939,13.810,14.122
01/16/11 10:08:59,27.284,18.247,14.218,14.194
01/16/11 11:08:59,28.196,19.722,14.816,14.361
01/16/11 12:08:59,26.598,19.080,15.629,14.649
01/16/11 13:08:59,27.235,19.103,16.558,15.055
01/16/11 14:08:59,23.689,18.105,17.677,15.557
01/16/11 15:08:59,25.768,19.151,18.723,16.153
01/16/11 16:08:59,25.089,18.675,19.389,16.749
