"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/22/10 15:59:55,27.751,17.915,12.920,10.712,,
12/22/10 16:59:55,21.079,17.272,13.882,11.419,,
12/22/10 17:59:55,16.272,15.342,14.553,12.050,,
12/22/10 18:59:55,12.243,13.666,14.745,12.509,,
12/22/10 19:59:55,9.139,12.243,14.577,12.799,,
12/22/10 20:59:55,8.220,11.273,14.194,12.847,,
12/22/10 21:59:55,7.845,10.687,13.714,12.799,,
12/22/10 22:59:55,7.920,10.100,13.233,12.606,,
12/22/10 23:59:55,8.070,9.657,12.751,12.413,,
12/23/10 00:59:55,8.270,9.336,12.292,12.195,,
12/23/10 01:59:55,7.995,9.114,11.904,11.953,,
12/23/10 02:59:55,7.519,8.916,11.540,11.734,,
12/23/10 03:59:55,7.142,8.767,11.248,11.516,,
12/23/10 04:59:55,6.636,8.593,10.956,11.321,,
12/23/10 05:59:55,6.484,8.444,10.687,11.127,,
12/23/10 06:59:55,7.368,8.519,10.443,10.932,,
12/23/10 07:59:55,9.928,9.139,10.247,10.761,,
12/23/10 08:59:55,14.146,10.271,10.124,10.614,,
12/23/10 09:59:55,18.200,12.147,10.198,10.516,,
12/23/10 10:59:55,21.939,14.170,10.443,10.516,,
12/23/10 11:59:55,22.441,16.892,11.005,10.638,,
12/23/10 12:59:55,29.140,21.175,11.880,10.907,,
12/23/10 13:59:55,32.665,23.112,13.016,11.394,,
12/23/10 14:59:55,37.315,23.424,14.242,12.001,,
12/23/10 15:59:55,25.841,22.034,15.366,12.703,,
12/23/10 16:59:55,22.872,19.841,16.177,13.425,,
12/23/10 17:59:55,17.272,18.057,16.439,13.954,,
12/23/10 18:59:55,16.106,17.130,16.415,14.290,,
12/23/10 19:59:55,12.050,15.366,16.201,14.433,,
12/23/10 20:59:55,7.569,13.137,15.819,14.481,,
12/23/10 21:59:55,9.608,12.485,15.270,14.361,,
12/23/10 22:59:55,8.419,11.953,14.721,14.146,,
12/23/10 23:59:55,3.459,10.296,14.242,13.906,,
12/24/10 00:59:55,1.940,9.188,13.714,13.642,,
12/24/10 01:59:55,1.588,8.419,13.112,13.353,,
12/24/10 02:59:55,1.588,7.720,12.509,13.016,,
12/24/10 03:59:55,1.153,7.318,11.977,12.654,,
12/24/10 04:59:55,1.425,6.965,11.492,12.316,,
12/24/10 05:59:55,4.402,6.940,11.053,12.001,,
12/24/10 06:59:55,7.795,7.745,10.687,11.686,,
12/24/10 07:59:55,12.558,9.534,10.394,11.394,,
12/24/10 08:59:55,16.606,11.370,10.320,11.200,,
12/24/10 09:59:55,20.174,13.666,10.516,11.078,,
12/24/10 10:59:55,21.079,15.629,10.932,11.102,,
12/24/10 11:59:55,21.294,18.889,11.613,11.273,,
12/24/10 12:59:55,25.525,21.724,12.558,11.613,,
12/24/10 13:59:55,26.524,22.513,13.714,12.098,,
12/24/10 14:59:55,26.378,22.298,14.864,12.703,,
12/24/10 15:59:55,26.573,21.557,15.915,13.401,,
12/24/10 16:59:55,23.016,20.341,16.773,14.050,,
12/24/10 17:59:55,18.319,17.962,17.320,14.649,,
12/24/10 18:59:55,15.891,16.368,17.368,15.055,,
12/24/10 19:59:55,13.233,14.912,17.082,15.223,,
12/24/10 20:59:55,10.271,13.762,16.630,15.223,,
12/24/10 21:59:55,10.834,12.871,16.106,15.127,,
12/24/10 22:59:55,11.127,12.461,15.533,14.912,,
12/24/10 23:59:55,10.932,12.171,15.008,14.649,,
12/25/10 00:59:55,11.005,11.977,14.553,14.385,,
12/25/10 01:59:55,11.127,11.783,14.170,14.146,,
12/25/10 02:59:55,11.029,11.637,13.810,13.906,,
12/25/10 03:59:55,11.419,11.662,13.497,13.666,,
12/25/10 04:59:55,11.224,11.662,13.257,13.449,,
12/25/10 05:59:55,11.102,11.710,13.040,13.281,,
12/25/10 06:59:55,10.980,11.734,12.896,13.112,,
12/25/10 07:59:55,11.759,12.050,12.775,12.992,,
12/25/10 08:59:55,12.074,12.268,12.678,12.871,,
12/25/10 09:59:55,12.001,12.219,12.630,12.799,,
12/25/10 10:59:55,13.906,12.727,12.630,12.727,,
12/25/10 11:59:55,19.199,14.864,12.678,12.678,,
12/25/10 12:59:55,18.580,15.533,12.944,12.703,,
12/25/10 13:59:55,19.365,16.511,13.329,12.823,,
12/25/10 14:59:55,22.753,17.463,13.786,12.992,,
12/25/10 15:59:55,17.534,16.249,14.337,13.257,,
12/25/10 16:59:55,15.247,15.342,14.697,13.546,,
12/25/10 17:59:55,13.185,14.146,14.816,13.738,,
12/25/10 18:59:55,12.944,13.810,14.721,13.858,,
12/25/10 19:59:55,11.540,12.992,14.529,13.882,,
12/25/10 20:59:55,11.224,12.558,14.290,13.834,,
12/25/10 21:59:55,9.040,11.856,14.026,13.738,,
12/25/10 22:59:55,9.361,11.346,13.738,13.618,,
12/25/10 23:59:55,9.805,11.053,13.425,13.473,,
12/26/10 00:59:55,9.706,10.932,13.161,13.305,,
12/26/10 01:59:55,9.064,10.907,12.920,13.161,,
12/26/10 02:59:55,8.494,10.663,12.678,12.992,,
12/26/10 03:59:55,8.295,10.492,12.437,12.847,,
12/26/10 04:59:55,8.145,10.271,12.219,12.678,,
12/26/10 05:59:55,7.970,10.149,12.025,12.509,,
12/26/10 06:59:55,9.928,10.369,11.832,12.364,,
12/26/10 07:59:55,11.297,11.224,11.686,12.219,,
12/26/10 08:59:55,13.858,12.316,11.662,12.122,,
12/26/10 09:59:55,15.867,13.425,11.783,12.074,,
12/26/10 10:59:55,15.533,14.050,12.074,12.098,,
12/26/10 11:59:55,17.272,14.912,12.437,12.219,,
12/26/10 12:59:55,15.438,15.294,12.871,12.389,,
12/26/10 13:59:55,21.915,16.844,13.305,12.582,,
12/26/10 14:59:55,22.609,17.605,13.834,12.871,,
12/26/10 15:59:55,19.532,16.463,14.481,13.185,,
12/26/10 16:59:55,14.601,15.963,14.936,13.546,,
12/26/10 17:59:55,17.296,15.963,15.270,13.858,,
12/26/10 18:59:55,14.170,14.936,15.390,14.098,,
12/26/10 19:59:55,11.832,13.738,15.318,14.242,,
12/26/10 20:59:55,10.369,12.799,15.055,14.266,,
12/26/10 21:59:55,9.583,12.243,14.721,14.194,,
12/26/10 22:59:55,8.990,11.904,14.361,14.074,,
12/26/10 23:59:55,8.145,11.589,14.002,13.906,,
12/27/10 00:59:55,7.619,11.200,13.690,13.738,,
12/27/10 01:59:55,7.444,10.907,13.377,13.570,,
12/27/10 02:59:55,5.308,9.977,13.112,13.377,,
12/27/10 03:59:55,5.745,9.336,12.799,13.185,,
12/27/10 04:59:55,3.538,8.742,12.461,12.992,,
12/27/10 05:59:55,-0.255,7.945,12.147,12.799,,
12/27/10 06:59:55,3.327,7.845,11.783,12.558,,
12/27/10 07:59:55,6.737,8.965,11.419,12.316,,
12/27/10 08:59:55,10.761,10.980,11.151,12.098,,
12/27/10 09:59:55,14.361,12.025,11.151,11.929,,
12/27/10 10:59:55,18.010,13.738,11.321,11.856,,
12/27/10 11:59:55,20.198,18.129,11.759,11.904,,
12/27/10 12:59:55,22.321,20.436,12.509,12.098,,
12/27/10 13:59:55,24.726,21.437,13.425,12.437,,
12/27/10 14:59:55,28.394,22.872,14.242,12.896,,
12/27/10 15:59:55,25.089,21.819,15.103,13.377,,
12/27/10 16:59:55,16.296,19.746,15.819,13.882,,
12/27/10 17:59:55,10.590,17.153,16.225,14.361,,
12/27/10 18:59:55,4.921,14.170,16.177,14.649,,
12/27/10 19:59:55,3.274,12.413,15.819,14.745,,
12/27/10 20:59:55,0.797,10.492,15.247,14.673,,
12/27/10 21:59:55,0.467,9.361,14.553,14.433,,
12/27/10 22:59:55,0.273,8.593,13.858,14.146,,
12/27/10 23:59:55,1.344,8.394,13.233,13.786,,
12/28/10 00:59:55,0.218,7.970,12.703,13.449,,
12/28/10 01:59:55,0.079,7.368,12.243,13.137,,
12/28/10 02:59:55,1.859,7.242,11.807,12.823,,
12/28/10 03:59:55,-2.830,6.611,11.443,12.509,,
12/28/10 04:59:55,-2.218,5.975,11.078,12.243,,
12/28/10 05:59:55,-1.100,5.411,10.712,11.977,,
12/28/10 06:59:55,2.101,5.770,10.369,11.686,,
12/28/10 07:59:55,7.066,7.494,10.051,11.443,,
12/28/10 08:59:55,12.437,9.460,9.903,11.200,,
12/28/10 09:59:55,14.553,12.122,10.001,11.053,,
12/28/10 10:59:55,19.936,14.170,10.345,11.053,,
12/28/10 11:59:55,19.365,19.389,10.980,11.151,,
12/28/10 12:59:55,24.074,21.748,11.953,11.443,,
12/28/10 13:59:55,31.382,22.944,13.088,11.904,,
12/28/10 14:59:55,25.453,20.412,14.218,12.485,,
12/28/10 15:59:55,25.574,20.436,15.079,13.112,,
12/28/10 16:59:55,24.774,19.865,15.843,13.666,,
12/28/10 17:59:55,16.487,17.225,16.415,14.170,,
12/28/10 18:59:55,12.582,15.079,16.511,14.577,,
12/28/10 19:59:55,10.173,13.353,16.249,14.768,,
12/28/10 20:59:55,8.070,12.050,15.796,14.768,,
12/28/10 21:59:55,7.619,11.321,15.270,14.649,,
12/28/10 22:59:55,8.220,10.810,14.721,14.433,,
12/28/10 23:59:55,8.295,10.345,14.218,14.194,,
12/29/10 00:59:55,8.593,10.075,13.786,13.954,,
12/29/10 01:59:55,8.568,9.903,13.425,13.690,,
12/29/10 02:59:55,8.394,9.780,13.088,13.473,,
12/29/10 03:59:55,8.319,9.706,12.799,13.257,,
12/29/10 04:59:55,8.170,9.608,12.534,13.040,,
12/29/10 05:59:55,7.845,9.485,12.292,12.871,,
12/29/10 06:59:55,8.469,9.706,12.074,12.678,,
12/29/10 07:59:55,8.767,10.173,11.929,12.509,,
12/29/10 08:59:55,11.686,11.005,11.832,12.389,,
12/29/10 09:59:55,14.816,12.171,11.856,12.292,,
12/29/10 10:59:55,16.701,13.690,12.001,12.243,,
12/29/10 11:59:55,17.653,16.558,12.340,12.292,,
12/29/10 12:59:55,21.867,19.698,12.968,12.437,,
12/29/10 13:59:55,26.207,21.413,13.786,12.751,,
12/29/10 14:59:55,25.744,21.270,14.816,13.209,,
12/29/10 15:59:55,28.097,21.390,15.819,13.738,,
12/29/10 16:59:55,23.569,20.126,16.630,14.314,,
12/29/10 17:59:55,21.581,17.819,17.177,14.840,,
12/29/10 18:59:55,17.629,16.773,17.272,15.199,,
12/29/10 19:59:55,14.553,15.294,17.058,15.390,,
12/29/10 20:59:55,9.163,13.281,16.677,15.438,,
12/29/10 21:59:55,7.870,11.783,16.177,15.342,,
12/29/10 22:59:55,6.306,10.663,15.533,15.151,,
12/29/10 23:59:55,6.153,10.051,14.912,14.864,,
12/30/10 00:59:55,6.687,9.903,14.337,14.577,,
12/30/10 01:59:55,5.257,9.163,13.834,14.242,,
12/30/10 02:59:55,4.688,8.643,13.401,13.954,,
12/30/10 03:59:55,5.565,8.444,12.968,13.666,,
12/30/10 04:59:55,9.089,9.361,12.558,13.377,,
12/30/10 05:59:55,8.469,9.410,12.292,13.137,,
12/30/10 06:59:55,10.883,9.780,12.074,12.920,,
12/30/10 07:59:55,13.786,10.663,11.953,12.727,,
12/30/10 08:59:55,15.485,11.856,11.904,12.582,,
12/30/10 09:59:55,18.224,13.257,12.025,12.509,,
12/30/10 10:59:55,20.198,14.481,12.243,12.485,,
12/30/10 11:59:55,21.223,16.915,12.654,12.558,,
12/30/10 12:59:55,22.274,19.199,13.305,12.751,,
12/30/10 13:59:55,24.629,19.793,14.098,13.064,,
12/30/10 14:59:55,26.475,20.103,14.912,13.473,,
12/30/10 15:59:55,25.866,19.246,15.724,13.930,,
12/30/10 16:59:55,25.890,19.199,16.392,14.409,,
12/30/10 17:59:55,21.748,17.867,16.915,14.864,,
12/30/10 18:59:55,17.796,16.153,17.082,15.199,,
12/30/10 19:59:55,14.984,14.936,16.939,15.390,,
12/30/10 20:59:55,10.980,13.594,16.606,15.438,,
12/30/10 21:59:55,8.965,12.292,16.153,15.366,,
12/30/10 22:59:55,8.841,11.613,15.629,15.199,,
12/30/10 23:59:55,8.618,11.394,15.079,14.960,,
12/31/10 00:59:55,10.443,11.224,14.601,14.721,,
12/31/10 01:59:55,8.444,11.029,14.194,14.457,,
12/31/10 02:59:55,8.668,10.761,13.834,14.218,,
12/31/10 03:59:55,10.369,10.565,13.497,13.978,,
12/31/10 04:59:55,11.929,10.663,13.209,13.762,,
12/31/10 05:59:55,12.195,10.932,12.992,13.570,,
12/31/10 06:59:55,13.786,11.053,12.823,13.377,,
12/31/10 07:59:55,16.225,11.832,12.678,13.233,,
12/31/10 08:59:55,18.842,12.968,12.654,13.137,,
12/31/10 09:59:55,20.889,14.481,12.727,13.064,,
12/31/10 10:59:55,23.569,16.106,12.968,13.064,,
12/31/10 11:59:55,24.919,18.913,13.401,13.137,,
12/31/10 12:59:55,24.702,20.984,14.098,13.329,,
12/31/10 13:59:55,27.702,22.513,14.936,13.666,,
12/31/10 14:59:55,27.604,21.604,15.843,14.098,,
12/31/10 15:59:55,26.402,20.889,16.677,14.601,,
12/31/10 16:59:55,25.525,19.960,17.296,15.079,,
12/31/10 17:59:55,22.226,18.152,17.724,15.533,,
12/31/10 18:59:55,21.175,17.130,17.748,15.843,,
12/31/10 19:59:55,18.105,16.106,17.558,15.986,,
12/31/10 20:59:55,16.582,15.175,17.272,16.010,,
12/31/10 21:59:55,16.963,14.529,16.868,15.939,,
12/31/10 22:59:55,16.868,14.146,16.463,15.796,,
12/31/10 23:59:55,16.820,13.858,16.082,15.629,,
01/01/11 00:59:55,17.867,13.882,15.724,15.438,,
01/01/11 01:59:55,17.486,13.618,15.414,15.270,,
01/01/11 02:59:55,17.034,13.546,15.175,15.079,,
01/01/11 03:59:55,16.844,13.473,14.960,14.912,,
01/01/11 04:59:55,13.112,13.377,14.745,14.768,,
01/01/11 05:59:55,15.294,13.016,14.577,14.625,,
01/01/11 06:59:55,16.796,13.449,14.385,14.505,,
01/01/11 07:59:55,17.796,14.002,14.242,14.385,,
01/01/11 08:59:55,17.225,14.146,14.194,14.290,,
01/01/11 09:59:55,21.056,15.652,14.194,14.218,,
01/01/11 10:59:55,12.896,14.409,14.290,14.170,,
01/01/11 11:59:55,18.961,17.415,14.457,14.194,,
01/01/11 12:59:55,20.507,17.106,14.864,14.266,,
01/01/11 13:59:55,26.573,20.746,15.342,14.457,,
01/01/11 14:59:55,26.549,21.509,16.034,14.697,,
01/01/11 15:59:55,28.568,21.604,16.844,15.079,,
01/01/11 16:59:55,20.365,19.674,17.534,15.509,,
01/01/11 17:59:55,19.127,18.295,17.891,15.891,,
01/01/11 18:59:55,16.677,16.606,17.915,16.177,,
01/01/11 19:59:55,16.106,15.843,17.677,16.296,,
01/01/11 20:59:55,16.034,15.199,17.296,16.272,,
01/01/11 21:59:55,14.960,14.768,16.915,16.177,,
01/01/11 22:59:55,13.305,14.481,16.558,16.034,,
01/01/11 23:59:55,11.273,13.546,16.201,15.867,,
01/02/11 00:59:55,12.847,12.896,15.843,15.676,,
01/02/11 01:59:55,12.389,12.775,15.461,15.461,,
01/02/11 02:59:55,10.932,12.437,15.151,15.270,,
01/02/11 03:59:55,12.413,12.437,14.864,15.055,,
01/02/11 04:59:55,10.100,12.195,14.601,14.888,,
01/02/11 05:59:55,10.590,11.880,14.385,14.697,,
01/02/11 06:59:55,11.516,11.880,14.170,14.529,,
01/02/11 07:59:55,13.858,12.364,13.954,14.361,,
01/02/11 08:59:55,15.843,13.377,13.834,14.218,,
01/02/11 09:59:55,19.080,14.553,13.810,14.122,,
01/02/11 10:59:55,21.915,15.796,13.930,14.074,,
01/02/11 11:59:55,22.609,18.699,14.266,14.098,,
01/02/11 12:59:55,23.809,21.437,14.864,14.242,,
01/02/11 13:59:55,27.456,23.280,15.700,14.505,,
01/02/11 14:59:55,26.695,22.968,16.654,14.912,,
01/02/11 15:59:55,28.543,22.633,17.582,15.438,,
01/02/11 16:59:55,27.014,21.294,18.319,15.963,,
01/02/11 17:59:55,22.633,20.770,18.794,16.439,,
01/02/11 18:59:55,19.127,18.961,18.937,16.796,,
01/02/11 19:59:55,14.026,16.630,18.747,16.987,,
01/02/11 20:59:55,12.243,15.031,18.319,16.987,,
01/02/11 21:59:55,11.175,14.074,17.772,16.868,,
01/02/11 22:59:55,10.590,13.570,17.225,16.677,,
01/02/11 23:59:55,10.001,12.968,16.725,16.439,,
01/03/11 00:59:55,9.139,12.558,16.249,16.177,,
01/03/11 01:59:55,3.854,10.663,15.819,15.915,,
01/03/11 02:59:55,2.823,9.163,15.342,15.652,,
01/03/11 03:59:55,2.155,8.394,14.745,15.342,,
01/03/11 04:59:55,1.344,7.670,14.146,15.008,,
01/03/11 05:59:55,1.126,7.041,13.570,14.649,,
01/03/11 06:59:55,2.262,7.066,13.040,14.290,,
01/03/11 07:59:55,10.222,9.534,12.558,13.930,,
01/03/11 08:59:55,15.557,13.040,12.292,13.618,,
01/03/11 09:59:55,19.674,16.272,12.413,13.425,,
01/03/11 10:59:55,24.195,18.913,12.871,13.401,,
01/03/11 11:59:55,23.641,21.748,13.570,13.522,,
01/03/11 12:59:55,23.160,22.465,14.481,13.810,,
01/03/11 13:59:55,31.052,23.400,15.270,14.194,,
01/03/11 14:59:55,26.475,21.557,15.986,14.625,,
01/03/11 15:59:55,26.426,22.753,16.534,15.031,,
01/03/11 16:59:55,23.641,22.130,17.058,15.390,,
01/03/11 17:59:55,18.414,19.793,17.415,15.748,,
01/03/11 18:59:55,15.772,18.033,17.439,15.986,,
01/03/11 19:59:55,12.001,15.939,17.296,16.106,,
01/03/11 20:59:55,9.435,14.409,16.963,16.106,,
01/03/11 21:59:55,8.792,13.353,16.511,16.010,,
01/03/11 22:59:55,7.695,12.534,16.034,15.843,,
01/03/11 23:59:55,5.462,10.712,15.557,15.605,,
01/04/11 00:59:55,2.396,9.139,15.055,15.366,,
01/04/11 01:59:55,1.967,8.344,14.481,15.079,,
01/04/11 02:59:55,2.128,7.845,13.906,14.745,,
01/04/11 03:59:55,2.021,7.444,13.353,14.409,,
01/04/11 04:59:55,2.316,7.116,12.871,14.098,,
01/04/11 05:59:55,6.484,7.920,12.413,13.762,,
01/04/11 06:59:55,8.394,9.509,12.050,13.473,,
01/04/11 07:59:55,10.614,10.785,11.904,13.209,,
01/04/11 08:59:55,13.522,12.292,11.929,13.040,,
01/04/11 09:59:55,16.606,14.314,12.122,12.968,,
01/04/11 10:59:55,20.865,16.368,12.485,12.968,,
01/04/11 11:59:55,19.365,19.984,13.064,13.088,,
01/04/11 12:59:55,24.171,23.352,13.930,13.353,,
01/04/11 13:59:55,28.841,24.557,14.984,13.762,,
01/04/11 14:59:55,27.333,23.930,16.082,14.290,,
01/04/11 15:59:55,26.622,22.992,17.106,14.888,,
01/04/11 16:59:55,25.137,21.987,17.938,15.509,,
01/04/11 17:59:55,18.961,19.199,18.461,16.034,,
01/04/11 18:59:55,14.529,17.058,18.557,16.439,,
01/04/11 19:59:55,12.025,15.318,18.271,16.606,,
01/04/11 20:59:55,10.100,14.074,17.843,16.606,,
01/04/11 21:59:55,7.393,12.292,17.296,16.487,,
01/04/11 22:59:55,6.864,11.297,16.677,16.296,,
01/04/11 23:59:55,6.281,10.736,16.058,16.010,,
01/05/11 00:59:55,5.693,10.026,15.438,15.700,,
01/05/11 01:59:55,6.813,10.222,14.888,15.366,,
01/05/11 02:59:55,8.817,10.638,14.409,15.055,,
01/05/11 03:59:55,9.139,10.761,14.050,14.745,,
01/05/11 04:59:55,8.990,10.736,13.810,14.505,,
01/05/11 05:59:55,8.742,10.614,13.570,14.290,,
01/05/11 06:59:55,9.583,10.956,13.377,14.098,,
01/05/11 07:59:55,10.614,11.613,13.233,13.930,,
01/05/11 08:59:55,14.505,13.281,13.185,13.786,,
01/05/11 09:59:55,16.939,15.175,13.257,13.714,,
01/05/11 10:59:55,21.246,17.772,13.522,13.690,,
01/05/11 11:59:55,19.698,17.558,14.026,13.786,,
01/05/11 12:59:55,26.085,22.657,14.577,14.002,,
01/05/11 13:59:55,20.055,19.674,15.318,14.290,,
01/05/11 14:59:55,15.629,17.368,15.843,14.649,,
01/05/11 15:59:55,16.582,17.201,15.963,14.912,,
01/05/11 16:59:55,22.058,19.746,15.963,15.055,,
01/05/11 17:59:55,16.677,18.794,16.153,15.151,,
01/05/11 18:59:55,13.305,16.582,16.344,15.294,,
01/05/11 19:59:55,11.053,15.127,16.296,15.414,,
01/05/11 20:59:55,10.100,13.738,16.034,15.414,,
01/05/11 21:59:55,10.026,13.209,15.652,15.342,,
01/05/11 22:59:55,8.965,12.654,15.270,15.199,,
01/05/11 23:59:55,8.891,12.243,14.912,15.008,,
01/06/11 00:59:55,8.593,11.759,14.577,14.816,,
01/06/11 01:59:55,7.870,10.932,14.290,14.625,,
01/06/11 02:59:55,6.102,10.149,13.978,14.457,,
01/06/11 03:59:55,5.257,9.139,13.642,14.242,,
01/06/11 04:59:55,3.617,8.469,13.281,14.026,,
01/06/11 05:59:55,3.142,7.920,12.896,13.810,,
01/06/11 06:59:55,8.245,9.064,12.461,13.546,,
01/06/11 07:59:55,11.540,10.663,12.147,13.305,,
01/06/11 08:59:55,14.960,12.437,12.074,13.088,,
01/06/11 09:59:55,18.438,14.912,12.195,12.992,,
01/06/11 10:59:55,20.793,16.892,12.534,12.992,,
01/06/11 11:59:55,21.652,20.984,13.112,13.112,,
01/06/11 12:59:55,29.040,24.653,13.978,13.377,,
01/06/11 13:59:55,30.192,25.817,15.031,13.786,,
01/06/11 14:59:55,31.433,24.653,16.177,14.314,,
01/06/11 15:59:55,29.389,24.436,17.225,14.936,,
01/06/11 16:59:55,27.949,23.112,18.129,15.557,,
01/06/11 17:59:55,22.034,20.650,18.723,16.153,,
01/06/11 18:59:55,17.130,18.247,18.889,16.582,,
01/06/11 19:59:55,13.834,16.534,18.652,16.820,,
01/06/11 20:59:55,10.100,14.457,18.247,16.844,,
01/06/11 21:59:55,9.509,13.185,17.653,16.749,,
01/06/11 22:59:55,8.419,12.364,16.987,16.511,,
01/06/11 23:59:55,8.965,12.074,16.368,16.249,,
01/07/11 00:59:55,10.492,12.025,15.772,15.915,,
01/07/11 01:59:55,11.443,12.025,15.294,15.605,,
01/07/11 02:59:55,11.078,11.929,14.936,15.342,,
01/07/11 03:59:55,10.124,11.783,14.601,15.079,,
01/07/11 04:59:55,9.558,11.565,14.337,14.864,,
01/07/11 05:59:55,10.124,11.516,14.050,14.649,,
01/07/11 06:59:55,11.492,11.832,13.810,14.433,,
01/07/11 07:59:55,13.930,12.654,13.618,14.242,,
01/07/11 08:59:55,18.081,14.290,13.546,14.098,,
01/07/11 09:59:55,20.007,16.439,13.618,14.002,,
01/07/11 10:59:55,23.881,18.652,13.906,14.002,,
01/07/11 11:59:55,22.872,19.960,14.409,14.098,,
01/07/11 12:59:55,23.280,21.199,15.055,14.314,,
01/07/11 13:59:55,30.697,23.617,15.700,14.625,,
01/07/11 14:59:55,23.978,22.489,16.344,14.960,,
01/07/11 15:59:55,24.388,21.795,16.939,15.342,,
01/07/11 16:59:55,21.628,20.817,17.320,15.676,,
01/07/11 17:59:55,22.776,20.674,17.534,15.963,,
01/07/11 18:59:55,18.485,19.127,17.653,16.177,,
01/07/11 19:59:55,13.786,16.844,17.605,16.320,,
01/07/11 20:59:55,11.953,14.936,17.320,16.344,,
01/07/11 21:59:55,11.734,14.122,16.868,16.272,,
01/07/11 22:59:55,10.320,13.016,16.392,16.106,,
01/07/11 23:59:55,10.467,12.437,15.915,15.891,,
01/08/11 00:59:55,10.271,12.243,15.438,15.629,,
01/08/11 01:59:55,11.248,12.654,15.008,15.390,,
01/08/11 02:59:55,11.224,12.654,14.697,15.151,,
01/08/11 03:59:55,11.151,12.582,14.457,14.936,,
01/08/11 04:59:55,11.346,12.582,14.242,14.745,,
01/08/11 05:59:55,11.492,12.509,14.074,14.577,,
01/08/11 06:59:55,12.122,12.944,13.930,14.433,,
01/08/11 07:59:55,12.799,13.305,13.834,14.314,,
01/08/11 08:59:55,13.161,13.714,13.810,14.218,,
01/08/11 09:59:55,16.058,14.912,13.858,14.146,,
01/08/11 10:59:55,17.344,16.249,14.002,14.122,,
01/08/11 11:59:55,16.534,16.129,14.266,14.170,,
01/08/11 12:59:55,22.178,20.674,14.553,14.290,,
01/08/11 13:59:55,23.280,21.581,15.055,14.433,,
01/08/11 14:59:55,23.689,19.960,15.724,14.697,,
01/08/11 15:59:55,30.571,22.633,16.296,15.031,,
01/08/11 16:59:55,31.204,22.345,16.987,15.366,,
01/08/11 17:59:55,19.318,19.508,17.629,15.772,,
01/08/11 18:59:55,19.413,18.461,17.891,16.153,,
01/08/11 19:59:55,15.461,16.844,17.796,16.368,,
01/08/11 20:59:55,11.686,14.816,17.558,16.439,,
01/08/11 21:59:55,10.271,13.449,17.106,16.392,,
01/08/11 22:59:55,10.320,12.847,16.558,16.225,,
01/08/11 23:59:55,12.534,13.233,16.034,15.986,,
01/09/11 00:59:55,12.074,12.944,15.629,15.748,,
01/09/11 01:59:55,12.751,13.137,15.294,15.509,,
01/09/11 02:59:55,12.074,13.137,15.008,15.318,,
01/09/11 03:59:55,10.638,12.389,14.792,15.127,,
01/09/11 04:59:55,10.883,12.219,14.577,14.960,,
01/09/11 05:59:55,12.896,12.968,14.337,14.792,,
01/09/11 06:59:55,14.505,13.786,14.170,14.625,,
01/09/11 07:59:55,15.557,15.031,14.122,14.505,,
01/09/11 08:59:55,17.986,16.368,14.218,14.457,,
01/09/11 09:59:55,17.463,17.011,14.409,14.433,,
01/09/11 10:59:55,16.582,16.725,14.649,14.505,,
01/09/11 11:59:55,18.152,17.320,14.840,14.577,,
01/09/11 12:59:55,18.105,18.200,15.008,14.673,,
01/09/11 13:59:55,17.724,18.533,15.223,14.768,,
01/09/11 14:59:55,17.272,18.200,15.461,14.888,,
01/09/11 15:59:55,17.272,17.011,15.652,15.008,,
01/09/11 16:59:55,21.103,19.413,15.724,15.127,,
01/09/11 17:59:55,16.511,18.152,15.891,15.223,,
01/09/11 18:59:55,15.151,16.701,16.034,15.318,,
01/09/11 19:59:55,13.810,15.581,16.010,15.414,,
01/09/11 20:59:55,12.871,14.912,15.843,15.414,,
01/09/11 21:59:55,12.509,14.409,15.605,15.366,,
01/09/11 22:59:55,13.040,14.146,15.366,15.270,,
01/09/11 23:59:55,13.064,14.026,15.103,15.175,,
01/10/11 00:59:55,13.233,14.002,14.888,15.031,,
01/10/11 01:59:55,13.233,13.906,14.673,14.912,,
01/10/11 02:59:55,13.257,13.954,14.457,14.792,,
01/10/11 03:59:55,13.064,13.954,14.361,14.673,,
01/10/11 04:59:55,12.703,13.810,14.266,14.577,,
01/10/11 05:59:55,12.775,13.738,14.194,14.481,,
01/10/11 06:59:55,13.546,13.906,14.122,14.409,,
01/10/11 07:59:55,15.915,14.864,14.050,14.337,,
01/10/11 08:59:55,19.151,16.511,14.098,14.290,,
01/10/11 09:59:55,21.987,18.866,14.337,14.314,,
01/10/11 10:59:55,21.509,19.365,14.792,14.433,,
01/10/11 11:59:55,21.270,19.318,15.318,14.673,,
01/10/11 12:59:55,25.065,20.960,15.772,14.936,,
01/10/11 13:59:55,29.815,23.905,16.249,15.223,,
01/10/11 14:59:55,31.331,23.978,16.939,15.557,,
01/10/11 15:59:55,29.414,23.376,17.677,15.963,,
01/10/11 16:59:55,22.633,22.489,18.224,16.415,,
01/10/11 17:59:55,17.867,19.722,18.675,16.820,,
01/10/11 18:59:55,17.463,18.628,18.604,17.106,,
01/10/11 19:59:55,16.582,17.962,18.366,17.177,,
01/10/11 20:59:55,15.175,16.892,18.057,17.153,,
01/10/11 21:59:55,15.079,16.463,17.724,17.058,,
01/10/11 22:59:55,14.673,16.034,17.368,16.915,,
