"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
12/26/10 22:00:00,9.089,12.654,14.984,14.721,,
12/26/10 23:00:00,8.643,12.147,14.409,14.433,,
12/27/10 00:00:00,7.670,11.686,13.882,14.146,,
12/27/10 01:00:00,7.293,11.321,13.425,13.834,,
12/27/10 02:00:00,6.889,11.029,13.040,13.570,,
12/27/10 03:00:00,5.076,10.100,12.678,13.329,,
12/27/10 04:00:00,4.973,10.001,12.243,13.088,,
12/27/10 05:00:00,3.009,9.213,11.904,12.847,,
12/27/10 06:00:00,0.632,8.020,11.419,12.606,,
12/27/10 07:00:00,7.995,8.643,10.956,12.340,,
12/27/10 08:00:00,12.219,10.124,10.785,12.074,,
12/27/10 09:00:00,14.864,11.394,11.053,11.929,,
12/27/10 10:00:00,16.153,12.703,11.516,11.904,,
12/27/10 11:00:00,18.675,14.361,12.268,12.001,,
12/27/10 12:00:00,20.126,15.843,13.137,12.268,,
12/27/10 13:00:00,17.510,16.153,14.337,12.630,,
12/27/10 14:00:00,18.176,15.127,15.199,13.137,,
12/27/10 15:00:00,18.033,15.843,15.963,13.546,,
12/27/10 16:00:00,18.652,16.749,16.249,13.906,,
12/27/10 17:00:00,16.344,14.314,15.986,14.122,,
12/27/10 18:00:00,13.858,12.678,15.366,14.170,,
12/27/10 19:00:00,4.973,10.614,14.721,14.050,,
12/27/10 20:00:00,3.063,9.657,13.714,13.810,,
12/27/10 21:00:00,0.190,7.995,12.751,13.473,,
12/27/10 22:00:00,0.051,7.670,11.856,13.064,,
12/27/10 23:00:00,-0.423,7.343,11.200,12.654,,
12/28/10 00:00:00,0.439,7.419,10.712,12.292,,
12/28/10 01:00:00,-0.255,7.041,10.345,11.977,,
12/28/10 02:00:00,-0.535,6.737,9.952,11.662,,
12/28/10 03:00:00,0.495,6.687,9.657,11.419,,
12/28/10 04:00:00,-2.015,5.745,9.410,11.175,,
12/28/10 05:00:00,-2.742,5.257,9.015,10.956,,
12/28/10 06:00:00,-2.450,4.947,8.618,10.712,,
12/28/10 07:00:00,6.382,5.770,8.394,10.467,,
12/28/10 08:00:00,16.868,8.965,8.543,10.271,,
12/28/10 09:00:00,23.160,11.783,9.188,10.247,,
12/28/10 10:00:00,28.295,14.433,10.173,10.394,,
12/28/10 11:00:00,31.306,16.249,11.394,10.712,,
12/28/10 12:00:00,34.863,18.961,12.896,11.200,,
12/28/10 13:00:00,32.587,20.770,14.768,11.880,,
12/28/10 14:00:00,31.204,21.223,16.773,12.727,,
12/28/10 15:00:00,26.842,20.555,18.129,13.666,,
12/28/10 16:00:00,25.744,22.011,18.747,14.385,,
12/28/10 17:00:00,23.978,21.891,18.652,14.864,,
12/28/10 18:00:00,22.154,18.557,18.343,15.151,,
12/28/10 19:00:00,15.867,16.392,17.701,15.270,,
12/28/10 20:00:00,11.005,14.529,16.749,15.199,,
12/28/10 21:00:00,8.295,12.968,15.748,14.984,,
12/28/10 22:00:00,7.770,12.074,14.840,14.649,,
12/28/10 23:00:00,7.745,11.637,14.122,14.290,,
12/29/10 00:00:00,7.970,11.297,13.546,13.954,,
12/29/10 01:00:00,8.543,11.005,13.137,13.666,,
12/29/10 02:00:00,8.568,10.834,12.799,13.401,,
12/29/10 03:00:00,8.070,10.638,12.485,13.161,,
12/29/10 04:00:00,7.970,10.516,12.195,12.944,,
12/29/10 05:00:00,7.670,10.369,11.929,12.751,,
12/29/10 06:00:00,7.569,10.222,11.710,12.558,,
12/29/10 07:00:00,8.866,10.492,11.516,12.413,,
12/29/10 08:00:00,10.124,11.200,11.613,12.268,,
12/29/10 09:00:00,17.225,12.799,12.001,12.219,,
12/29/10 10:00:00,21.199,14.457,12.606,12.292,,
12/29/10 11:00:00,24.315,16.106,13.425,12.485,,
12/29/10 12:00:00,25.453,18.438,14.577,12.823,,
12/29/10 13:00:00,28.816,20.627,16.058,13.329,,
12/29/10 14:00:00,27.505,21.318,17.867,14.002,,
12/29/10 15:00:00,29.414,22.250,19.484,14.792,,
12/29/10 16:00:00,24.219,23.160,20.103,15.485,,
12/29/10 17:00:00,24.436,22.800,19.912,15.963,,
12/29/10 18:00:00,21.628,19.032,19.413,16.225,,
12/29/10 19:00:00,17.819,17.296,18.628,16.272,,
12/29/10 20:00:00,14.098,15.819,17.724,16.129,,
12/29/10 21:00:00,9.583,13.377,16.725,15.891,,
12/29/10 22:00:00,7.419,12.025,15.676,15.533,,
12/29/10 23:00:00,6.204,11.200,14.768,15.127,,
12/30/10 00:00:00,6.000,10.492,14.002,14.721,,
12/30/10 01:00:00,6.026,10.541,13.401,14.314,,
12/30/10 02:00:00,4.298,9.435,12.944,13.954,,
12/30/10 03:00:00,3.617,8.866,12.413,13.642,,
12/30/10 04:00:00,4.584,8.965,11.953,13.329,,
12/30/10 05:00:00,7.318,9.952,11.637,13.016,,
12/30/10 06:00:00,7.091,9.805,11.443,12.775,,
12/30/10 07:00:00,12.703,10.712,11.346,12.582,,
12/30/10 08:00:00,19.460,12.461,11.589,12.461,,
12/30/10 09:00:00,20.936,14.074,12.147,12.437,,
12/30/10 10:00:00,22.968,15.891,12.896,12.558,,
12/30/10 11:00:00,25.307,17.296,13.834,12.823,,
12/30/10 12:00:00,24.750,19.532,15.055,13.185,,
12/30/10 13:00:00,27.628,21.175,16.463,13.714,,
12/30/10 14:00:00,26.940,21.056,18.057,14.385,,
12/30/10 15:00:00,26.182,22.011,19.508,15.103,,
12/30/10 16:00:00,23.593,22.417,19.984,15.748,,
12/30/10 17:00:00,24.098,22.298,19.817,16.153,,
12/30/10 18:00:00,22.729,19.270,19.413,16.368,,
12/30/10 19:00:00,19.103,17.391,18.699,16.415,,
12/30/10 20:00:00,14.625,15.676,17.843,16.296,,
12/30/10 21:00:00,11.224,14.002,16.915,16.058,,
12/30/10 22:00:00,9.089,12.582,15.939,15.748,,
12/30/10 23:00:00,8.319,11.929,15.079,15.366,,
12/31/10 00:00:00,8.270,11.783,14.361,14.984,,
12/31/10 01:00:00,10.100,11.759,13.810,14.625,,
12/31/10 02:00:00,7.845,11.127,13.425,14.290,,
12/31/10 03:00:00,7.995,11.053,13.016,14.002,,
12/31/10 04:00:00,9.657,11.005,12.678,13.738,,
12/31/10 05:00:00,10.222,11.175,12.461,13.497,,
12/31/10 06:00:00,11.029,11.394,12.316,13.305,,
12/31/10 07:00:00,15.055,12.001,12.268,13.161,,
12/31/10 08:00:00,20.174,13.570,12.461,13.064,,
12/31/10 09:00:00,23.737,15.342,12.968,13.064,,
12/31/10 10:00:00,26.061,17.130,13.666,13.161,,
12/31/10 11:00:00,29.315,18.961,14.625,13.401,,
12/31/10 12:00:00,30.571,21.509,15.963,13.810,,
12/31/10 13:00:00,30.217,22.800,17.510,14.361,,
12/31/10 14:00:00,33.157,23.328,19.175,15.055,,
12/31/10 15:00:00,29.340,24.122,20.746,15.843,,
12/31/10 16:00:00,26.989,24.629,21.366,16.558,,
12/31/10 17:00:00,26.842,23.881,21.056,17.011,,
12/31/10 18:00:00,25.210,20.746,20.603,17.225,,
12/31/10 19:00:00,22.705,19.389,19.936,17.272,,
12/31/10 20:00:00,18.200,17.653,19.151,17.177,,
12/31/10 21:00:00,16.201,16.344,18.247,16.987,,
12/31/10 22:00:00,15.891,15.533,17.415,16.677,,
12/31/10 23:00:00,15.366,15.055,16.725,16.368,,
01/01/11 00:00:00,15.055,14.697,16.177,16.058,,
01/01/11 01:00:00,16.820,14.864,15.772,15.748,,
01/01/11 02:00:00,16.677,14.481,15.485,15.509,,
01/01/11 03:00:00,16.534,14.409,15.199,15.318,,
01/01/11 04:00:00,16.296,14.337,14.936,15.127,,
01/01/11 05:00:00,14.122,14.026,14.792,14.936,,
01/01/11 06:00:00,14.577,13.858,14.625,14.792,,
01/01/11 07:00:00,18.889,14.792,14.529,14.673,,
01/01/11 08:00:00,22.298,16.129,14.697,14.601,,
01/01/11 09:00:00,23.184,16.511,15.008,14.577,,
01/01/11 10:00:00,24.363,18.580,15.581,14.649,,
01/01/11 11:00:00,18.461,16.225,16.201,14.840,,
01/01/11 12:00:00,27.899,21.032,16.892,15.055,,
01/01/11 13:00:00,25.987,20.055,18.129,15.414,,
01/01/11 14:00:00,29.015,22.800,19.436,15.891,,
01/01/11 15:00:00,28.295,23.954,20.913,16.511,,
01/01/11 16:00:00,28.023,25.113,21.604,17.106,,
01/01/11 17:00:00,23.497,22.011,21.533,17.558,,
01/01/11 18:00:00,21.413,20.079,21.079,17.796,,
01/01/11 19:00:00,17.701,18.176,20.269,17.819,,
01/01/11 20:00:00,16.439,17.153,19.389,17.677,,
01/01/11 21:00:00,16.201,16.368,18.533,17.415,,
01/01/11 22:00:00,14.936,15.748,17.772,17.106,,
01/01/11 23:00:00,13.714,15.342,17.153,16.796,,
01/02/11 00:00:00,11.492,14.337,16.534,16.511,,
01/02/11 01:00:00,13.377,13.786,15.939,16.177,,
01/02/11 02:00:00,13.810,13.714,15.509,15.867,,
01/02/11 03:00:00,12.437,13.401,15.247,15.605,,
01/02/11 04:00:00,12.654,13.401,14.936,15.390,,
01/02/11 05:00:00,11.394,13.064,14.721,15.175,,
01/02/11 06:00:00,11.662,12.799,14.457,15.008,,
01/02/11 07:00:00,14.601,13.161,14.218,14.816,,
01/02/11 08:00:00,20.007,14.481,14.218,14.649,,
01/02/11 09:00:00,24.026,16.439,14.553,14.577,,
01/02/11 10:00:00,23.761,17.867,15.151,14.625,,
01/02/11 11:00:00,27.850,19.199,15.939,14.792,,
01/02/11 12:00:00,28.345,21.819,17.034,15.103,,
01/02/11 13:00:00,31.433,23.328,18.414,15.581,,
01/02/11 14:00:00,31.204,23.809,20.079,16.201,,
01/02/11 15:00:00,29.941,24.484,21.604,16.915,,
01/02/11 16:00:00,27.751,25.477,22.202,17.582,,
01/02/11 17:00:00,24.726,24.653,21.915,17.986,,
01/02/11 18:00:00,25.914,21.509,21.437,18.176,,
01/02/11 19:00:00,18.937,19.318,20.698,18.200,,
01/02/11 20:00:00,13.594,16.701,19.770,18.057,,
01/02/11 21:00:00,11.807,15.247,18.675,17.772,,
01/02/11 22:00:00,10.663,14.433,17.772,17.391,,
01/02/11 23:00:00,10.173,13.762,17.011,16.987,,
01/03/11 00:00:00,9.583,13.257,16.368,16.630,,
01/03/11 01:00:00,8.841,12.799,15.843,16.272,,
01/03/11 02:00:00,3.827,10.834,15.247,15.939,,
01/03/11 03:00:00,1.832,9.262,14.337,15.581,,
01/03/11 04:00:00,0.687,8.419,13.497,15.175,,
01/03/11 05:00:00,-0.255,7.770,12.775,14.745,,
01/03/11 06:00:00,0.051,7.192,12.098,14.314,,
01/03/11 07:00:00,6.306,7.970,11.613,13.906,,
01/03/11 08:00:00,13.978,11.200,11.613,13.570,,
01/03/11 09:00:00,20.007,13.930,12.364,13.401,,
01/03/11 10:00:00,25.089,16.534,13.401,13.497,,
01/03/11 11:00:00,29.865,18.842,14.409,13.714,,
01/03/11 12:00:00,27.358,20.817,15.700,14.074,,
01/03/11 13:00:00,23.689,20.531,16.844,14.625,,
01/03/11 14:00:00,30.571,21.437,17.819,15.127,,
01/03/11 15:00:00,24.557,20.460,18.461,15.605,,
01/03/11 16:00:00,23.569,22.561,18.937,15.963,,
01/03/11 17:00:00,23.088,21.437,18.937,16.272,,
01/03/11 18:00:00,20.365,18.485,18.604,16.415,,
01/03/11 19:00:00,16.677,17.130,18.010,16.415,,
01/03/11 20:00:00,11.710,15.151,17.296,16.296,,
01/03/11 21:00:00,9.163,13.401,16.415,16.058,,
01/03/11 22:00:00,8.469,12.630,15.581,15.724,,
01/03/11 23:00:00,7.041,11.807,14.888,15.390,,
01/04/11 00:00:00,4.714,10.858,14.218,15.055,,
01/04/11 01:00:00,1.588,9.410,13.473,14.721,,
01/04/11 02:00:00,1.262,8.519,12.727,14.337,,
01/04/11 03:00:00,0.797,7.945,12.122,13.954,,
01/04/11 04:00:00,0.962,7.619,11.565,13.594,,
01/04/11 05:00:00,0.412,7.167,11.102,13.257,,
01/04/11 06:00:00,5.462,7.594,10.712,12.944,,
01/04/11 07:00:00,9.485,10.001,10.638,12.654,,
01/04/11 08:00:00,14.385,11.734,11.053,12.509,,
01/04/11 09:00:00,22.321,14.433,11.880,12.509,,
01/04/11 10:00:00,29.389,17.225,12.944,12.703,,
01/04/11 11:00:00,28.493,18.747,14.074,13.016,,
01/04/11 12:00:00,33.887,21.246,15.414,13.497,,
01/04/11 13:00:00,35.235,23.304,17.034,14.122,,
01/04/11 14:00:00,29.640,23.424,18.937,14.888,,
01/04/11 15:00:00,31.535,24.339,20.650,15.748,,
01/04/11 16:00:00,26.426,24.677,21.390,16.534,,
01/04/11 17:00:00,24.532,24.074,21.199,17.058,,
01/04/11 18:00:00,21.342,20.269,20.770,17.320,,
01/04/11 19:00:00,18.271,18.057,20.055,17.415,,
01/04/11 20:00:00,13.858,16.129,19.151,17.320,,
01/04/11 21:00:00,10.956,14.673,18.105,17.058,,
01/04/11 22:00:00,7.645,12.920,16.987,16.725,,
01/04/11 23:00:00,6.712,11.783,15.963,16.296,,
01/05/11 00:00:00,6.560,11.370,15.127,15.867,,
01/05/11 01:00:00,5.514,10.736,14.433,15.438,,
01/05/11 02:00:00,6.585,10.687,13.834,15.031,,
01/05/11 03:00:00,8.195,11.151,13.401,14.673,,
01/05/11 04:00:00,8.792,11.273,13.161,14.385,,
01/05/11 05:00:00,8.543,11.224,13.016,14.146,,
01/05/11 06:00:00,8.593,11.078,12.823,13.954,,
01/05/11 07:00:00,10.001,11.492,12.727,13.786,,
01/05/11 08:00:00,12.074,12.461,12.896,13.666,,
01/05/11 09:00:00,20.007,14.768,13.377,13.618,,
01/05/11 10:00:00,25.477,17.344,14.218,13.738,,
01/05/11 11:00:00,30.243,19.603,15.294,13.978,,
01/05/11 12:00:00,21.772,18.842,16.558,14.433,,
01/05/11 13:00:00,23.232,21.175,17.510,14.912,,
01/05/11 14:00:00,20.507,18.794,18.247,15.414,,
01/05/11 15:00:00,16.677,16.749,17.867,15.748,,
01/05/11 16:00:00,18.842,16.796,17.296,15.796,,
01/05/11 17:00:00,23.569,18.652,17.201,15.748,,
01/05/11 18:00:00,18.366,16.892,17.201,15.748,,
01/05/11 19:00:00,14.888,14.936,16.796,15.724,,
01/05/11 20:00:00,11.224,13.714,16.058,15.581,,
01/05/11 21:00:00,9.928,12.823,15.318,15.342,,
01/05/11 22:00:00,9.805,12.582,14.792,15.079,,
01/05/11 23:00:00,8.742,12.074,14.385,14.816,,
01/06/11 00:00:00,8.618,11.832,14.002,14.577,,
01/06/11 01:00:00,8.095,11.516,13.714,14.361,,
01/06/11 02:00:00,7.217,10.956,13.377,14.122,,
01/06/11 03:00:00,5.898,10.296,13.016,13.930,,
01/06/11 04:00:00,5.282,9.583,12.558,13.714,,
01/06/11 05:00:00,3.670,8.965,12.122,13.473,,
01/06/11 06:00:00,2.503,7.945,11.613,13.209,,
01/06/11 07:00:00,10.614,9.854,11.224,12.944,,
01/06/11 08:00:00,18.319,12.558,11.394,12.703,,
01/06/11 09:00:00,22.537,15.270,12.050,12.654,,
01/06/11 10:00:00,27.604,18.390,13.040,12.799,,
01/06/11 11:00:00,30.142,20.031,14.194,13.088,,
01/06/11 12:00:00,34.545,23.160,15.676,13.570,,
01/06/11 13:00:00,36.417,24.750,17.486,14.242,,
01/06/11 14:00:00,30.217,24.677,19.603,15.079,,
01/06/11 15:00:00,32.047,25.525,21.342,16.034,,
01/06/11 16:00:00,29.815,26.280,22.226,16.844,,
01/06/11 17:00:00,26.012,25.525,22.082,17.415,,
01/06/11 18:00:00,26.182,22.082,21.724,17.724,,
01/06/11 19:00:00,21.079,19.746,21.008,17.843,,
01/06/11 20:00:00,15.342,17.344,19.984,17.772,,
01/06/11 21:00:00,11.175,14.984,18.747,17.534,,
01/06/11 22:00:00,9.657,13.570,17.510,17.130,,
01/06/11 23:00:00,8.145,12.461,16.487,16.654,,
01/07/11 00:00:00,8.494,12.219,15.605,16.201,,
01/07/11 01:00:00,9.361,12.340,14.936,15.748,,
01/07/11 02:00:00,10.369,12.389,14.457,15.366,,
01/07/11 03:00:00,10.198,12.268,14.122,15.031,,
01/07/11 04:00:00,9.608,12.074,13.810,14.768,,
01/07/11 05:00:00,9.336,11.856,13.473,14.529,,
01/07/11 06:00:00,9.682,11.783,13.209,14.290,,
01/07/11 07:00:00,12.703,12.437,13.040,14.074,,
01/07/11 08:00:00,18.628,14.170,13.185,13.930,,
01/07/11 09:00:00,25.720,16.939,13.762,13.882,,
01/07/11 10:00:00,28.642,19.460,14.768,14.026,,
01/07/11 11:00:00,33.574,21.772,15.986,14.337,,
01/07/11 12:00:00,29.240,22.154,17.415,14.816,,
01/07/11 13:00:00,26.036,22.561,18.557,15.414,,
01/07/11 14:00:00,32.253,23.881,19.413,15.986,,
01/07/11 15:00:00,29.790,22.681,20.341,16.511,,
01/07/11 16:00:00,26.378,21.772,20.579,16.963,,
01/07/11 17:00:00,25.258,21.199,20.388,17.249,,
01/07/11 18:00:00,27.801,21.533,20.365,17.391,,
01/07/11 19:00:00,21.581,19.365,20.055,17.510,,
01/07/11 20:00:00,15.414,16.796,19.175,17.463,,
01/07/11 21:00:00,12.050,15.270,18.129,17.249,,
01/07/11 22:00:00,12.074,14.673,17.225,16.915,,
01/07/11 23:00:00,10.785,13.570,16.415,16.558,,
01/08/11 00:00:00,10.247,13.112,15.652,16.177,,
01/08/11 01:00:00,10.149,12.606,15.008,15.796,,
01/08/11 02:00:00,10.932,12.920,14.529,15.438,,
01/08/11 03:00:00,11.005,12.847,14.170,15.151,,
01/08/11 04:00:00,10.956,12.751,13.906,14.888,,
01/08/11 05:00:00,11.297,12.799,13.714,14.673,,
01/08/11 06:00:00,11.492,12.727,13.570,14.481,,
01/08/11 07:00:00,12.799,13.401,13.594,14.337,,
01/08/11 08:00:00,13.954,13.978,13.882,14.242,,
01/08/11 09:00:00,15.055,14.577,14.266,14.266,,
01/08/11 10:00:00,20.627,16.534,14.816,14.337,,
01/08/11 11:00:00,22.681,17.891,15.748,14.529,,
01/08/11 12:00:00,20.650,17.486,16.511,14.840,,
01/08/11 13:00:00,31.535,22.130,17.177,15.127,,
01/08/11 14:00:00,30.192,22.705,18.723,15.557,,
01/08/11 15:00:00,27.186,21.509,19.579,16.129,,
01/08/11 16:00:00,28.791,24.823,20.269,16.606,,
01/08/11 17:00:00,26.256,24.847,20.698,17.034,,
01/08/11 18:00:00,20.055,20.126,20.579,17.368,,
01/08/11 19:00:00,21.485,19.793,19.936,17.486,,
01/08/11 20:00:00,15.676,17.463,19.199,17.439,,
01/08/11 21:00:00,11.151,15.175,18.224,17.249,,
01/08/11 22:00:00,10.198,13.882,17.177,16.939,,
01/08/11 23:00:00,11.127,13.762,16.296,16.534,,
01/09/11 00:00:00,12.437,14.098,15.772,16.177,,
01/09/11 01:00:00,11.734,13.738,15.485,15.843,,
01/09/11 02:00:00,12.678,13.906,15.175,15.605,,
01/09/11 03:00:00,12.147,13.810,15.008,15.390,,
01/09/11 04:00:00,10.980,13.088,14.721,15.199,,
01/09/11 05:00:00,11.370,12.944,14.385,15.031,,
01/09/11 06:00:00,12.968,13.570,14.242,14.840,,
01/09/11 07:00:00,15.342,14.385,14.314,14.697,,
01/09/11 08:00:00,15.843,15.270,14.577,14.625,,
01/09/11 09:00:00,19.413,16.511,14.864,14.649,,
01/09/11 10:00:00,18.200,16.749,15.318,14.721,,
01/09/11 11:00:00,17.082,16.439,15.557,14.816,,
01/09/11 12:00:00,17.819,17.034,15.652,14.912,,
01/09/11 13:00:00,19.127,17.629,15.891,14.984,,
01/09/11 14:00:00,19.080,17.843,16.177,15.055,,
01/09/11 15:00:00,17.368,17.534,16.344,15.175,,
01/09/11 16:00:00,17.915,16.701,16.225,15.247,,
01/09/11 17:00:00,22.154,19.175,16.272,15.270,,
01/09/11 18:00:00,17.106,17.391,16.463,15.318,,
01/09/11 19:00:00,15.270,16.153,16.225,15.366,,
01/09/11 20:00:00,13.738,15.151,15.867,15.318,,
01/09/11 21:00:00,12.751,14.457,15.461,15.223,,
01/09/11 22:00:00,12.340,13.978,15.008,15.079,,
01/09/11 23:00:00,12.389,13.834,14.601,14.888,,
01/10/11 00:00:00,12.654,13.858,14.361,14.697,,
01/10/11 01:00:00,12.871,13.786,14.194,14.553,,
01/10/11 02:00:00,12.944,13.642,14.074,14.433,,
01/10/11 03:00:00,12.944,13.762,14.002,14.314,,
01/10/11 04:00:00,12.847,13.786,13.978,14.242,,
01/10/11 05:00:00,12.340,13.618,13.930,14.170,,
01/10/11 06:00:00,12.340,13.522,13.834,14.122,,
01/10/11 07:00:00,13.329,13.666,13.786,14.050,,
01/10/11 08:00:00,16.249,14.481,13.906,14.002,,
01/10/11 09:00:00,20.246,15.939,14.505,14.026,,
01/10/11 10:00:00,24.412,17.891,15.533,14.242,,
01/10/11 11:00:00,23.328,18.295,16.463,14.625,,
01/10/11 12:00:00,22.298,18.247,17.034,15.008,,
01/10/11 13:00:00,27.825,19.722,17.558,15.366,,
01/10/11 14:00:00,32.562,21.748,18.509,15.700,,
01/10/11 15:00:00,31.001,22.417,19.508,16.201,,
01/10/11 16:00:00,26.329,21.891,20.007,16.701,,
01/10/11 17:00:00,20.674,20.841,20.293,17.058,,
01/10/11 18:00:00,16.987,18.580,19.603,17.272,,
01/10/11 19:00:00,16.558,17.796,18.723,17.201,,
01/10/11 20:00:00,15.986,17.177,18.105,16.987,,
01/10/11 21:00:00,14.768,16.392,17.558,16.773,,
01/10/11 22:00:00,14.577,16.010,17.034,16.534,,
01/10/11 23:00:00,14.337,15.652,16.630,16.296,,
01/11/11 00:00:00,13.473,15.270,16.249,16.082,,
01/11/11 01:00:00,13.088,14.912,15.867,15.867,,
01/11/11 02:00:00,12.050,14.505,15.485,15.629,,
01/11/11 03:00:00,12.243,14.290,15.127,15.438,,
01/11/11 04:00:00,11.467,13.834,14.816,15.223,,
01/11/11 05:00:00,11.297,13.546,14.529,15.031,,
01/11/11 06:00:00,11.759,13.497,14.337,14.840,,
01/11/11 07:00:00,12.582,13.642,14.218,14.697,,
01/11/11 08:00:00,13.594,13.906,14.194,14.577,,
01/11/11 09:00:00,14.218,14.146,14.337,14.505,,
01/11/11 10:00:00,17.011,15.175,14.649,14.505,,
01/11/11 11:00:00,19.151,15.963,15.151,14.577,,
01/11/11 12:00:00,22.920,17.748,15.986,14.768,,
01/11/11 13:00:00,21.032,17.534,16.820,15.103,,
01/11/11 14:00:00,23.112,18.319,17.249,15.438,,
01/11/11 15:00:00,22.705,18.866,18.033,15.748,,
01/11/11 16:00:00,20.246,18.628,18.675,16.129,,
01/11/11 17:00:00,18.319,17.415,18.485,16.439,,
01/11/11 18:00:00,16.534,16.868,18.057,16.511,,
01/11/11 19:00:00,15.796,16.415,17.701,16.463,,
01/11/11 20:00:00,14.984,15.796,17.272,16.368,,
01/11/11 21:00:00,14.505,15.366,16.820,16.225,,
01/11/11 22:00:00,14.409,15.175,16.415,16.034,,
01/11/11 23:00:00,14.242,15.008,16.106,15.867,,
01/12/11 00:00:00,14.098,14.816,15.843,15.700,,
01/12/11 01:00:00,14.050,14.745,15.629,15.533,,
01/12/11 02:00:00,14.050,14.625,15.461,15.390,,
01/12/11 03:00:00,13.906,14.505,15.318,15.270,,
01/12/11 04:00:00,13.930,14.433,15.175,15.175,,
01/12/11 05:00:00,13.858,14.385,15.055,15.079,,
01/12/11 06:00:00,13.978,14.337,14.960,14.984,,
01/12/11 07:00:00,14.361,14.457,14.888,14.888,,
01/12/11 08:00:00,14.457,14.529,14.864,14.840,,
01/12/11 09:00:00,15.414,14.864,14.936,14.792,,
01/12/11 10:00:00,15.390,15.055,15.151,14.792,,
01/12/11 11:00:00,16.272,15.318,15.318,14.840,,
01/12/11 12:00:00,17.344,15.772,15.557,14.888,,
01/12/11 13:00:00,17.463,16.010,15.796,14.984,,
01/12/11 14:00:00,19.175,16.296,16.058,15.103,,
01/12/11 15:00:00,17.819,16.725,16.582,15.247,,
01/12/11 16:00:00,16.201,15.963,16.701,15.438,,
01/12/11 17:00:00,16.868,16.034,16.534,15.509,,
01/12/11 18:00:00,17.153,16.177,16.463,15.533,,
01/12/11 19:00:00,17.558,16.249,16.487,15.557,,
01/12/11 20:00:00,16.129,15.891,16.439,15.557,,
01/12/11 21:00:00,15.652,15.509,16.249,15.557,,
01/12/11 22:00:00,15.796,15.461,16.010,15.509,,
01/12/11 23:00:00,15.700,15.438,15.843,15.438,,
01/13/11 00:00:00,15.390,15.270,15.700,15.342,,
01/13/11 01:00:00,15.652,15.294,15.581,15.270,,
01/13/11 02:00:00,15.843,15.342,15.485,15.223,,
01/13/11 03:00:00,15.605,15.294,15.438,15.151,,
01/13/11 04:00:00,15.629,15.223,15.390,15.103,,
01/13/11 05:00:00,15.581,15.223,15.342,15.055,,
01/13/11 06:00:00,15.414,15.175,15.294,15.031,,
01/13/11 07:00:00,15.652,15.199,15.247,14.984,,
01/13/11 08:00:00,15.772,15.270,15.247,14.960,,
01/13/11 09:00:00,16.725,15.629,15.318,14.960,,
01/13/11 10:00:00,20.007,16.606,15.676,14.984,,
01/13/11 11:00:00,18.652,16.939,16.320,15.127,,
01/13/11 12:00:00,19.032,17.130,16.677,15.342,,
01/13/11 13:00:00,19.032,17.177,16.939,15.533,,
01/13/11 14:00:00,19.888,17.439,17.082,15.700,,
01/13/11 15:00:00,24.944,19.532,17.534,15.843,,
01/13/11 16:00:00,25.137,20.746,18.937,16.153,,
01/13/11 17:00:00,23.978,20.341,19.484,16.654,,
01/13/11 18:00:00,20.913,19.365,19.627,16.987,,
01/13/11 19:00:00,18.152,17.915,19.294,17.201,,
01/13/11 20:00:00,17.153,17.201,18.652,17.177,,
01/13/11 21:00:00,16.272,16.606,18.081,17.034,,
01/13/11 22:00:00,15.939,16.296,17.582,16.844,,
01/13/11 23:00:00,15.796,16.106,17.177,16.654,,
01/14/11 00:00:00,15.223,15.748,16.868,16.463,,
01/14/11 01:00:00,15.079,15.581,16.582,16.272,,
01/14/11 02:00:00,15.199,15.533,16.344,16.106,,
01/14/11 03:00:00,15.318,15.485,16.177,15.963,,
01/14/11 04:00:00,15.294,15.438,16.034,15.843,,
01/14/11 05:00:00,15.294,15.390,15.915,15.724,,
01/14/11 06:00:00,14.864,15.247,15.796,15.629,,
01/14/11 07:00:00,14.457,15.008,15.676,15.557,,
01/14/11 08:00:00,14.170,14.840,15.581,15.461,,
01/14/11 09:00:00,13.786,14.601,15.461,15.390,,
01/14/11 10:00:00,13.714,14.481,15.366,15.318,,
01/14/11 11:00:00,13.834,14.433,15.270,15.247,,
01/14/11 12:00:00,13.810,14.409,15.247,15.175,,
01/14/11 13:00:00,15.414,14.960,15.342,15.127,,
01/14/11 14:00:00,16.010,15.270,15.652,15.127,,
01/14/11 15:00:00,15.485,15.270,16.058,15.223,,
01/14/11 16:00:00,15.772,15.318,16.249,15.366,,
01/14/11 17:00:00,15.366,15.223,16.344,15.461,,
01/14/11 18:00:00,15.772,15.318,16.368,15.509,,
01/14/11 19:00:00,15.461,15.318,16.415,15.557,,
01/14/11 20:00:00,14.673,15.079,16.392,15.605,,
01/14/11 21:00:00,13.930,14.792,16.153,15.605,,
01/14/11 22:00:00,13.618,14.601,15.819,15.509,,
01/14/11 23:00:00,13.281,14.409,15.533,15.414,,
01/15/11 00:00:00,13.064,14.218,15.270,15.270,,
01/15/11 01:00:00,12.461,13.954,15.031,15.127,,
01/15/11 02:00:00,12.292,13.810,14.816,15.008,,
01/15/11 03:00:00,11.516,13.522,14.625,14.864,,
01/15/11 04:00:00,10.492,13.161,14.337,14.745,,
01/15/11 05:00:00,9.485,12.727,13.978,14.577,,
