"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/28/10 20:00:00,11.759,11.977,12.292,11.929
12/28/10 21:00:00,9.682,9.854,12.050,11.880
12/28/10 22:00:00,8.717,8.965,11.734,11.759
12/28/10 23:00:00,8.494,8.866,11.443,11.613
12/29/10 00:00:00,8.319,8.866,11.151,11.492
12/29/10 01:00:00,8.195,8.990,10.932,11.321
12/29/10 02:00:00,8.220,8.767,10.761,11.175
12/29/10 03:00:00,8.095,8.170,10.614,11.053
12/29/10 04:00:00,8.120,7.920,10.492,10.932
12/29/10 05:00:00,8.020,7.720,10.369,10.810
12/29/10 06:00:00,7.995,7.745,10.247,10.736
12/29/10 07:00:00,8.916,9.903,10.173,10.614
12/29/10 08:00:00,9.558,11.832,10.149,10.541
12/29/10 09:00:00,11.102,15.748,10.173,10.492
12/29/10 10:00:00,14.002,32.587,10.271,10.467
12/29/10 11:00:00,17.034,39.914,10.492,10.516
12/29/10 12:00:00,18.818,44.135,10.810,10.614
12/29/10 13:00:00,20.460,41.560,11.321,10.834
12/29/10 14:00:00,22.753,34.810,11.904,11.175
12/29/10 15:00:00,24.243,27.481,12.389,11.516
12/29/10 16:00:00,23.352,23.881,12.799,11.856
12/29/10 17:00:00,23.737,21.366,12.968,12.098
12/29/10 18:00:00,22.082,19.175,13.016,12.243
12/29/10 19:00:00,19.056,17.058,12.992,12.340
12/29/10 20:00:00,13.449,13.401,12.944,12.364
12/29/10 21:00:00,10.345,10.345,12.678,12.340
12/29/10 22:00:00,8.593,8.643,12.316,12.243
12/29/10 23:00:00,7.519,7.619,11.953,12.098
12/30/10 00:00:00,6.889,6.990,11.613,11.929
12/30/10 01:00:00,8.195,7.745,11.297,11.734
12/30/10 02:00:00,5.719,6.128,11.053,11.540
12/30/10 03:00:00,5.385,5.693,10.810,11.370
12/30/10 04:00:00,7.393,6.204,10.565,11.200
12/30/10 05:00:00,8.145,7.091,10.418,11.029
12/30/10 06:00:00,7.770,6.611,10.369,10.907
12/30/10 07:00:00,9.558,10.492,10.320,10.810
12/30/10 08:00:00,12.413,15.294,10.345,10.736
12/30/10 09:00:00,14.577,30.874,10.467,10.712
12/30/10 10:00:00,16.415,41.152,10.638,10.736
12/30/10 11:00:00,19.389,42.953,10.907,10.810
12/30/10 12:00:00,20.650,45.593,11.297,10.932
12/30/10 13:00:00,20.722,43.525,11.783,11.200
12/30/10 14:00:00,22.369,36.200,12.389,11.540
12/30/10 15:00:00,23.184,28.916,13.016,11.929
12/30/10 16:00:00,22.729,25.210,13.449,12.316
12/30/10 17:00:00,22.489,22.848,13.570,12.558
12/30/10 18:00:00,21.366,20.388,13.618,12.727
12/30/10 19:00:00,18.533,17.772,13.594,12.823
12/30/10 20:00:00,14.361,14.433,13.497,12.847
12/30/10 21:00:00,11.467,11.394,13.233,12.823
12/30/10 22:00:00,10.394,10.026,12.896,12.703
12/30/10 23:00:00,9.632,9.163,12.534,12.534
12/31/10 00:00:00,9.682,8.941,12.243,12.389
12/31/10 01:00:00,9.780,8.916,12.025,12.219
12/31/10 02:00:00,8.593,7.720,11.856,12.074
12/31/10 03:00:00,8.020,7.167,11.613,11.929
12/31/10 04:00:00,8.444,7.544,11.346,11.783
12/31/10 05:00:00,9.163,8.170,11.224,11.637
12/31/10 06:00:00,9.829,8.717,11.127,11.516
12/31/10 07:00:00,11.394,12.147,11.102,11.419
12/31/10 08:00:00,14.026,16.796,11.127,11.346
12/31/10 09:00:00,16.558,36.769,11.224,11.321
12/31/10 10:00:00,18.366,42.564,11.419,11.346
12/31/10 11:00:00,21.318,44.658,11.686,11.419
12/31/10 12:00:00,21.987,47.580,12.074,11.565
12/31/10 13:00:00,22.609,45.467,12.582,11.807
12/31/10 14:00:00,25.040,38.449,13.185,12.147
12/31/10 15:00:00,25.598,30.545,13.738,12.534
12/31/10 16:00:00,25.040,27.136,14.122,12.920
12/31/10 17:00:00,24.146,24.315,14.242,13.161
12/31/10 18:00:00,22.034,21.772,14.242,13.305
12/31/10 19:00:00,20.674,20.293,14.146,13.353
12/31/10 20:00:00,16.677,16.868,14.026,13.353
12/31/10 21:00:00,14.936,14.912,13.858,13.329
12/31/10 22:00:00,14.290,14.170,13.642,13.281
12/31/10 23:00:00,13.762,13.377,13.425,13.185
01/01/11 00:00:00,13.570,13.112,13.257,13.088
01/01/11 01:00:00,14.026,13.834,13.112,12.992
01/01/11 02:00:00,13.570,12.968,12.992,12.896
01/01/11 03:00:00,13.738,12.678,12.871,12.799
01/01/11 04:00:00,13.618,13.040,12.751,12.703
01/01/11 05:00:00,13.305,13.016,12.630,12.630
01/01/11 06:00:00,13.161,12.727,12.558,12.558
01/01/11 07:00:00,14.721,16.463,12.485,12.485
01/01/11 08:00:00,16.915,20.055,12.485,12.437
01/01/11 09:00:00,17.391,31.893,12.534,12.413
01/01/11 10:00:00,18.771,34.757,12.606,12.389
01/01/11 11:00:00,15.151,19.841,12.751,12.413
01/01/11 12:00:00,21.223,44.380,12.944,12.485
01/01/11 13:00:00,18.699,32.253,13.329,12.630
01/01/11 14:00:00,23.641,36.417,13.618,12.847
01/01/11 15:00:00,23.448,28.990,14.146,13.112
01/01/11 16:00:00,26.573,27.481,14.529,13.425
01/01/11 17:00:00,20.865,24.267,14.673,13.642
01/01/11 18:00:00,19.389,22.130,14.673,13.762
01/01/11 19:00:00,16.749,18.010,14.553,13.810
01/01/11 20:00:00,15.509,15.939,14.385,13.810
01/01/11 21:00:00,14.601,14.912,14.194,13.738
01/01/11 22:00:00,13.834,13.522,14.002,13.666
01/01/11 23:00:00,13.714,12.968,13.810,13.570
01/02/11 00:00:00,11.565,11.297,13.642,13.473
01/02/11 01:00:00,11.394,11.273,13.425,13.377
01/02/11 02:00:00,11.783,12.171,13.209,13.257
01/02/11 03:00:00,11.248,11.248,13.064,13.137
01/02/11 04:00:00,11.613,11.467,12.896,13.016
01/02/11 05:00:00,11.443,11.200,12.727,12.896
01/02/11 06:00:00,11.200,10.834,12.606,12.799
01/02/11 07:00:00,11.880,12.920,12.485,12.678
01/02/11 08:00:00,14.266,16.987,12.413,12.582
01/02/11 09:00:00,16.487,34.916,12.437,12.534
01/02/11 10:00:00,16.987,41.825,12.534,12.485
01/02/11 11:00:00,20.269,44.288,12.751,12.534
01/02/11 12:00:00,22.011,48.238,13.040,12.630
01/02/11 13:00:00,22.082,45.687,13.473,12.847
01/02/11 14:00:00,25.331,38.282,14.050,13.161
01/02/11 15:00:00,26.549,30.243,14.577,13.522
01/02/11 16:00:00,26.891,26.598,14.960,13.858
01/02/11 17:00:00,26.085,23.232,15.031,14.098
01/02/11 18:00:00,21.533,20.817,14.936,14.170
01/02/11 19:00:00,14.888,18.580,14.888,14.194
01/02/11 20:00:00,10.883,15.557,14.697,14.194
01/02/11 21:00:00,9.435,13.594,14.409,14.122
01/02/11 22:00:00,8.295,12.558,14.098,13.978
01/02/11 23:00:00,7.920,11.953,13.810,13.834
01/03/11 00:00:00,7.670,11.394,13.522,13.666
01/03/11 01:00:00,8.668,9.854,13.281,13.522
01/03/11 02:00:00,5.616,5.949,12.968,13.353
01/03/11 03:00:00,4.194,4.947,12.485,13.137
01/03/11 04:00:00,4.506,4.324,12.025,12.896
01/03/11 05:00:00,3.880,3.643,11.637,12.606
01/03/11 06:00:00,2.690,3.142,11.273,12.364
01/03/11 07:00:00,5.308,6.458,10.932,12.098
01/03/11 08:00:00,11.710,13.353,10.761,11.880
01/03/11 09:00:00,16.844,27.998,10.883,11.734
01/03/11 10:00:00,18.414,37.288,11.273,11.710
01/03/11 11:00:00,22.465,39.772,11.710,11.807
01/03/11 12:00:00,19.722,41.972,12.292,12.001
01/03/11 13:00:00,18.747,34.704,13.161,12.340
01/03/11 14:00:00,17.153,26.549,13.810,12.727
01/03/11 15:00:00,22.657,26.842,14.194,13.088
01/03/11 16:00:00,17.748,21.724,14.553,13.353
01/03/11 17:00:00,14.553,20.936,14.649,13.594
01/03/11 18:00:00,13.906,19.722,14.529,13.690
01/03/11 19:00:00,11.394,17.082,14.385,13.714
01/03/11 20:00:00,8.593,13.930,14.170,13.690
01/03/11 21:00:00,6.535,11.832,13.882,13.618
01/03/11 22:00:00,5.668,10.736,13.522,13.497
01/03/11 23:00:00,5.128,10.075,13.209,13.329
01/04/11 00:00:00,3.116,7.116,12.871,13.161
01/04/11 01:00:00,2.903,5.308,12.437,12.944
01/04/11 02:00:00,1.643,4.298,11.977,12.703
01/04/11 03:00:00,1.940,3.985,11.565,12.461
01/04/11 04:00:00,3.459,3.958,11.175,12.195
01/04/11 05:00:00,5.411,4.298,10.858,11.953
01/04/11 06:00:00,7.091,5.796,10.638,11.734
01/04/11 07:00:00,9.583,10.590,10.590,11.565
01/04/11 08:00:00,12.582,16.225,10.712,11.467
01/04/11 09:00:00,14.553,26.867,10.956,11.443
01/04/11 10:00:00,17.201,38.924,11.273,11.492
01/04/11 11:00:00,20.841,43.314,11.613,11.589
01/04/11 12:00:00,23.040,46.673,12.147,11.783
01/04/11 13:00:00,23.641,45.499,12.823,12.098
01/04/11 14:00:00,25.793,38.309,13.449,12.485
01/04/11 15:00:00,26.867,30.192,14.074,12.944
01/04/11 16:00:00,26.158,26.451,14.529,13.353
01/04/11 17:00:00,25.501,23.112,14.649,13.618
01/04/11 18:00:00,22.824,20.555,14.577,13.762
01/04/11 19:00:00,18.295,18.057,14.433,13.810
01/04/11 20:00:00,13.714,14.577,14.194,13.786
01/04/11 21:00:00,11.370,11.394,13.906,13.714
01/04/11 22:00:00,10.001,9.854,13.522,13.570
01/04/11 23:00:00,8.792,8.767,13.137,13.377
01/05/11 00:00:00,7.015,7.820,12.751,13.185
01/05/11 01:00:00,7.268,7.444,12.389,12.968
01/05/11 02:00:00,8.145,7.469,12.098,12.775
01/05/11 03:00:00,8.693,8.344,11.832,12.558
01/05/11 04:00:00,8.990,8.767,11.734,12.389
01/05/11 05:00:00,8.916,8.568,11.686,12.268
01/05/11 06:00:00,9.040,8.841,11.613,12.171
01/05/11 07:00:00,9.854,10.712,11.540,12.074
01/05/11 08:00:00,11.346,13.618,11.516,12.001
01/05/11 09:00:00,13.401,17.819,11.589,11.953
01/05/11 10:00:00,16.582,26.842,11.734,11.929
01/05/11 11:00:00,20.984,36.824,12.050,12.001
01/05/11 12:00:00,18.033,26.989,12.582,12.171
01/05/11 13:00:00,20.198,27.924,13.112,12.413
01/05/11 14:00:00,15.676,21.557,13.353,12.654
01/05/11 15:00:00,12.364,17.106,13.425,12.847
01/05/11 16:00:00,12.703,16.606,13.353,12.920
01/05/11 17:00:00,14.385,19.127,13.377,12.944
01/05/11 18:00:00,15.031,18.057,13.449,12.968
01/05/11 19:00:00,15.438,16.415,13.522,13.016
01/05/11 20:00:00,10.883,14.314,13.449,13.064
01/05/11 21:00:00,8.792,12.074,13.305,13.040
01/05/11 22:00:00,8.020,11.248,13.064,12.968
01/05/11 23:00:00,7.242,10.687,12.847,12.871
01/06/11 00:00:00,6.889,10.149,12.606,12.775
01/06/11 01:00:00,6.357,9.534,12.389,12.630
01/06/11 02:00:00,6.306,9.287,12.171,12.509
01/06/11 03:00:00,4.844,7.419,11.977,12.364
01/06/11 04:00:00,3.354,5.179,11.710,12.243
01/06/11 05:00:00,2.850,4.220,11.346,12.074
01/06/11 06:00:00,4.844,4.610,10.956,11.856
01/06/11 07:00:00,8.841,9.262,10.736,11.637
01/06/11 08:00:00,12.316,14.912,10.761,11.492
01/06/11 09:00:00,15.223,35.102,10.956,11.443
01/06/11 10:00:00,18.057,41.707,11.224,11.443
01/06/11 11:00:00,21.700,42.327,11.589,11.540
01/06/11 12:00:00,22.872,48.172,12.122,11.710
01/06/11 13:00:00,22.417,41.181,12.871,12.025
01/06/11 14:00:00,26.475,38.728,13.594,12.461
01/06/11 15:00:00,29.165,30.925,14.290,12.944
01/06/11 16:00:00,27.899,27.481,14.816,13.401
01/06/11 17:00:00,26.475,23.905,14.960,13.738
01/06/11 18:00:00,24.026,21.270,14.960,13.906
01/06/11 19:00:00,20.341,18.438,14.816,13.978
01/06/11 20:00:00,14.721,14.816,14.577,13.978
01/06/11 21:00:00,11.759,11.248,14.242,13.906
01/06/11 22:00:00,10.834,10.051,13.786,13.738
01/06/11 23:00:00,10.001,9.040,13.377,13.546
01/07/11 00:00:00,10.149,8.916,13.016,13.353
01/07/11 01:00:00,9.903,9.114,12.775,13.161
01/07/11 02:00:00,10.247,9.410,12.582,12.992
01/07/11 03:00:00,10.222,9.213,12.461,12.847
01/07/11 04:00:00,10.247,8.990,12.340,12.703
01/07/11 05:00:00,10.075,8.469,12.195,12.582
01/07/11 06:00:00,10.247,8.817,12.074,12.485
01/07/11 07:00:00,11.394,12.001,11.977,12.364
01/07/11 08:00:00,13.930,16.320,11.953,12.268
01/07/11 09:00:00,17.225,36.092,12.050,12.243
01/07/11 10:00:00,19.555,36.552,12.292,12.243
01/07/11 11:00:00,22.417,38.421,12.606,12.316
01/07/11 12:00:00,22.106,33.757,13.137,12.485
01/07/11 13:00:00,22.106,32.073,13.594,12.775
01/07/11 14:00:00,26.256,33.783,13.978,13.040
01/07/11 15:00:00,23.424,28.320,14.361,13.305
01/07/11 16:00:00,23.569,27.628,14.625,13.546
01/07/11 17:00:00,22.154,22.417,14.840,13.762
01/07/11 18:00:00,24.412,21.652,14.840,13.882
01/07/11 19:00:00,20.174,18.533,14.768,13.954
01/07/11 20:00:00,14.529,14.194,14.601,13.978
01/07/11 21:00:00,11.783,12.122,14.290,13.930
01/07/11 22:00:00,10.980,11.151,13.906,13.786
01/07/11 23:00:00,8.891,9.163,13.546,13.642
01/08/11 00:00:00,9.410,8.965,13.137,13.449
01/08/11 01:00:00,10.858,9.262,12.823,13.233
01/08/11 02:00:00,11.492,9.952,12.678,13.064
01/08/11 03:00:00,11.613,10.320,12.630,12.944
01/08/11 04:00:00,11.516,10.271,12.582,12.847
01/08/11 05:00:00,11.637,10.541,12.509,12.775
01/08/11 06:00:00,11.565,10.492,12.461,12.678
01/08/11 07:00:00,13.040,14.481,12.413,12.606
01/08/11 08:00:00,13.137,14.768,12.437,12.558
01/08/11 09:00:00,13.906,16.463,12.485,12.558
01/08/11 10:00:00,15.318,20.579,12.582,12.558
01/08/11 11:00:00,17.439,24.267,12.751,12.582
01/08/11 12:00:00,17.439,23.352,12.968,12.654
01/08/11 13:00:00,21.843,33.521,13.161,12.775
01/08/11 14:00:00,23.761,31.535,13.522,12.896
01/08/11 15:00:00,25.210,29.389,13.930,13.112
01/08/11 16:00:00,24.388,25.671,14.457,13.377
01/08/11 17:00:00,26.622,24.412,14.768,13.666
01/08/11 18:00:00,18.794,19.080,14.936,13.882
01/08/11 19:00:00,21.199,18.794,14.888,14.002
01/08/11 20:00:00,16.415,15.247,14.792,14.050
01/08/11 21:00:00,12.847,11.953,14.553,14.026
01/08/11 22:00:00,10.687,10.247,14.146,13.930
01/08/11 23:00:00,11.394,10.736,13.738,13.762
01/09/11 00:00:00,12.606,12.001,13.449,13.594
01/09/11 01:00:00,12.098,11.904,13.281,13.449
01/09/11 02:00:00,12.461,12.437,13.185,13.329
01/09/11 03:00:00,12.268,12.050,13.137,13.233
01/09/11 04:00:00,10.932,10.614,13.040,13.161
01/09/11 05:00:00,12.606,12.074,12.920,13.064
01/09/11 06:00:00,12.606,12.871,12.871,12.992
01/09/11 07:00:00,13.473,14.457,12.871,12.944
01/09/11 08:00:00,13.185,15.294,12.968,12.920
01/09/11 09:00:00,15.414,18.913,13.088,12.944
01/09/11 10:00:00,15.031,18.771,13.329,12.992
01/09/11 11:00:00,13.618,18.010,13.522,13.064
01/09/11 12:00:00,14.721,20.793,13.666,13.161
01/09/11 13:00:00,15.461,21.246,13.906,13.257
01/09/11 14:00:00,14.290,19.651,14.098,13.377
01/09/11 15:00:00,14.553,18.319,14.242,13.497
01/09/11 16:00:00,15.700,18.390,14.266,13.594
01/09/11 17:00:00,18.010,18.628,14.337,13.642
01/09/11 18:00:00,15.008,18.081,14.433,13.714
01/09/11 19:00:00,13.642,15.676,14.433,13.762
01/09/11 20:00:00,12.534,14.290,14.290,13.786
01/09/11 21:00:00,11.880,12.944,14.098,13.738
01/09/11 22:00:00,11.370,12.558,13.906,13.666
01/09/11 23:00:00,11.759,12.364,13.714,13.594
01/10/11 00:00:00,12.074,12.413,13.522,13.497
01/10/11 01:00:00,12.340,12.509,13.377,13.401
01/10/11 02:00:00,12.340,12.509,13.233,13.305
01/10/11 03:00:00,12.389,12.606,13.209,13.233
01/10/11 04:00:00,12.292,12.630,13.161,13.185
01/10/11 05:00:00,11.734,12.437,13.137,13.137
01/10/11 06:00:00,11.832,12.389,13.088,13.088
01/10/11 07:00:00,12.413,12.751,13.040,13.040
01/10/11 08:00:00,14.026,14.242,13.040,13.016
01/10/11 09:00:00,17.058,17.796,13.161,12.992
01/10/11 10:00:00,18.985,23.424,13.473,13.064
01/10/11 11:00:00,19.151,23.232,13.978,13.257
01/10/11 12:00:00,18.461,20.865,14.481,13.522
01/10/11 13:00:00,20.103,21.533,14.792,13.810
01/10/11 14:00:00,23.689,25.186,15.223,14.026
01/10/11 15:00:00,21.676,22.465,15.867,14.385
01/10/11 16:00:00,20.007,20.650,16.296,14.768
01/10/11 17:00:00,17.296,18.747,16.463,15.008
01/10/11 18:00:00,15.175,16.606,16.344,15.175
01/10/11 19:00:00,15.008,16.153,16.082,15.175
01/10/11 20:00:00,14.673,15.557,15.843,15.103
01/10/11 21:00:00,13.954,14.936,15.581,15.031
01/10/11 22:00:00,13.954,14.601,15.342,14.912
01/10/11 23:00:00,13.930,14.290,15.151,14.792
01/11/11 00:00:00,12.799,13.666,14.960,14.673
01/11/11 01:00:00,13.016,13.353,14.745,14.553
01/11/11 02:00:00,12.896,13.016,14.577,14.433
01/11/11 03:00:00,12.871,12.847,14.385,14.290
01/11/11 04:00:00,12.171,12.122,14.194,14.170
01/11/11 05:00:00,11.832,12.050,13.978,14.050
01/11/11 06:00:00,12.171,12.219,13.738,13.906
01/11/11 07:00:00,12.630,12.606,13.546,13.762
01/11/11 08:00:00,13.305,13.329,13.425,13.618
01/11/11 09:00:00,13.666,13.810,13.377,13.546
01/11/11 10:00:00,15.008,15.390,13.377,13.473
01/11/11 11:00:00,16.058,16.296,13.473,13.449
01/11/11 12:00:00,18.390,18.985,13.618,13.473
01/11/11 13:00:00,16.677,17.153,13.810,13.546
01/11/11 14:00:00,17.653,17.605,13.954,13.642
01/11/11 15:00:00,18.247,17.724,14.074,13.714
01/11/11 16:00:00,17.082,16.963,14.242,13.810
01/11/11 17:00:00,15.557,16.106,14.337,13.906
01/11/11 18:00:00,13.882,15.079,14.361,13.954
01/11/11 19:00:00,13.858,14.745,14.361,13.978
01/11/11 20:00:00,13.834,14.290,14.290,13.978
01/11/11 21:00:00,13.666,13.954,14.218,13.954
01/11/11 22:00:00,13.762,13.906,14.122,13.930
01/11/11 23:00:00,13.786,13.906,14.026,13.882
01/12/11 00:00:00,13.690,13.762,13.930,13.810
01/12/11 01:00:00,13.690,13.738,13.858,13.762
01/12/11 02:00:00,13.642,13.642,13.786,13.714
01/12/11 03:00:00,13.570,13.570,13.738,13.666
01/12/11 04:00:00,13.570,13.522,13.690,13.618
01/12/11 05:00:00,13.546,13.522,13.618,13.594
01/12/11 06:00:00,13.666,13.546,13.570,13.546
01/12/11 07:00:00,13.906,13.786,13.546,13.522
01/12/11 08:00:00,13.930,13.906,13.546,13.473
01/12/11 09:00:00,14.337,14.481,13.546,13.473
01/12/11 10:00:00,14.314,14.601,13.570,13.473
01/12/11 11:00:00,14.457,14.792,13.594,13.473
01/12/11 12:00:00,15.031,15.533,13.618,13.473
01/12/11 13:00:00,15.103,15.557,13.762,13.522
01/12/11 14:00:00,15.772,16.034,13.954,13.618
01/12/11 15:00:00,15.629,16.201,14.050,13.690
01/12/11 16:00:00,15.008,15.318,14.122,13.738
01/12/11 17:00:00,15.270,15.390,14.290,13.858
01/12/11 18:00:00,15.581,15.724,14.314,13.930
01/12/11 19:00:00,15.605,15.772,14.337,13.954
01/12/11 20:00:00,15.079,15.151,14.337,13.954
01/12/11 21:00:00,14.984,14.912,14.314,13.978
01/12/11 22:00:00,15.103,14.888,14.266,13.954
01/12/11 23:00:00,15.223,14.912,14.290,13.954
01/13/11 00:00:00,14.888,14.649,14.337,13.978
01/13/11 01:00:00,15.127,14.768,14.314,13.978
01/13/11 02:00:00,15.199,14.792,14.290,13.978
01/13/11 03:00:00,15.103,14.721,14.290,13.954
01/13/11 04:00:00,15.103,14.721,14.266,13.954
01/13/11 05:00:00,15.079,14.721,14.242,13.954
01/13/11 06:00:00,14.936,14.649,14.242,13.954
01/13/11 07:00:00,15.055,14.721,14.218,13.954
01/13/11 08:00:00,15.055,14.816,14.218,13.954
01/13/11 09:00:00,15.843,15.867,14.218,13.930
01/13/11 10:00:00,16.939,17.177,14.242,13.954
01/13/11 11:00:00,16.677,17.130,14.337,13.954
01/13/11 12:00:00,16.749,17.130,14.433,14.002
01/13/11 13:00:00,16.701,17.082,14.601,14.098
01/13/11 14:00:00,17.130,17.653,14.625,14.146
01/13/11 15:00:00,19.841,19.627,14.721,14.194
01/13/11 16:00:00,18.794,19.032,14.864,14.290
01/13/11 17:00:00,19.246,18.699,15.008,14.385
01/13/11 18:00:00,17.629,17.915,15.055,14.457
01/13/11 19:00:00,16.392,16.630,15.079,14.529
01/13/11 20:00:00,16.058,15.986,15.055,14.553
01/13/11 21:00:00,15.605,15.533,14.984,14.553
01/13/11 22:00:00,15.414,15.318,14.912,14.529
01/13/11 23:00:00,15.247,15.127,14.840,14.505
01/14/11 00:00:00,14.840,14.816,14.768,14.481
01/14/11 01:00:00,14.721,14.697,14.673,14.433
01/14/11 02:00:00,14.864,14.745,14.577,14.385
01/14/11 03:00:00,14.936,14.768,14.529,14.337
01/14/11 04:00:00,15.008,14.768,14.481,14.314
01/14/11 05:00:00,14.984,14.745,14.457,14.266
01/14/11 06:00:00,14.840,14.673,14.457,14.242
01/14/11 07:00:00,14.481,14.481,14.409,14.218
01/14/11 08:00:00,14.242,14.361,14.337,14.194
01/14/11 09:00:00,13.786,14.098,14.266,14.146
01/14/11 10:00:00,13.666,14.074,14.122,14.122
01/14/11 11:00:00,13.738,14.242,14.002,14.050
01/14/11 12:00:00,13.810,14.218,13.930,13.978
01/14/11 13:00:00,14.266,15.127,13.786,13.930
01/14/11 14:00:00,14.505,15.819,13.762,13.858
01/14/11 15:00:00,14.242,15.438,13.762,13.834
01/14/11 16:00:00,14.553,15.700,13.738,13.810
01/14/11 17:00:00,14.361,15.461,13.786,13.810
01/14/11 18:00:00,14.433,15.438,13.834,13.858
01/14/11 19:00:00,14.577,15.461,13.858,13.858
01/14/11 20:00:00,14.194,15.008,13.882,13.882
01/14/11 21:00:00,13.906,14.433,13.906,13.906
01/14/11 22:00:00,13.834,14.170,13.906,13.882
01/14/11 23:00:00,13.594,13.906,13.882,13.882
01/15/11 00:00:00,13.401,13.618,13.858,13.882
01/15/11 01:00:00,13.233,13.522,13.810,13.858
01/15/11 02:00:00,13.016,13.281,13.762,13.810
01/15/11 03:00:00,12.799,13.064,13.714,13.786
01/15/11 04:00:00,12.461,12.727,13.666,13.738
01/15/11 05:00:00,11.807,12.050,13.570,13.690
01/15/11 06:00:00,11.807,12.001,13.497,13.642
01/15/11 07:00:00,11.783,12.316,13.401,13.570
01/15/11 08:00:00,13.425,14.218,13.305,13.522
01/15/11 09:00:00,15.509,24.074,13.305,13.449
01/15/11 10:00:00,17.153,27.850,13.377,13.425
01/15/11 11:00:00,19.627,29.515,13.690,13.497
01/15/11 12:00:00,23.160,31.996,14.266,13.690
01/15/11 13:00:00,22.489,32.562,15.008,14.050
01/15/11 14:00:00,26.818,29.490,15.939,14.529
01/15/11 15:00:00,27.554,25.186,16.773,15.103
01/15/11 16:00:00,25.355,22.345,17.320,15.629
01/15/11 17:00:00,25.283,20.317,17.486,15.986
01/15/11 18:00:00,23.785,19.579,17.463,16.177
01/15/11 19:00:00,21.891,18.390,17.320,16.249
01/15/11 20:00:00,16.963,16.320,17.106,16.249
01/15/11 21:00:00,13.064,14.098,16.773,16.177
01/15/11 22:00:00,12.243,13.233,16.320,16.010
01/15/11 23:00:00,11.637,12.534,15.915,15.819
01/16/11 00:00:00,9.361,11.492,15.533,15.605
01/16/11 01:00:00,9.238,11.200,15.175,15.366
01/16/11 02:00:00,9.238,10.565,14.840,15.151
01/16/11 03:00:00,10.467,10.492,14.529,14.936
01/16/11 04:00:00,11.540,10.736,14.290,14.721
01/16/11 05:00:00,12.534,11.151,14.122,14.553
01/16/11 06:00:00,12.654,11.151,14.050,14.409
01/16/11 07:00:00,13.762,12.606,13.978,14.290
01/16/11 08:00:00,15.724,15.247,13.978,14.218
01/16/11 09:00:00,17.748,25.623,14.050,14.146
01/16/11 10:00:00,20.198,29.190,14.194,14.146
01/16/11 11:00:00,24.026,31.128,14.433,14.218
01/16/11 12:00:00,25.939,33.678,14.864,14.385
01/16/11 13:00:00,24.532,33.495,15.390,14.625
01/16/11 14:00:00,26.353,30.596,16.010,15.008
01/16/11 15:00:00,27.186,26.231,16.582,15.414
01/16/11 16:00:00,26.891,24.267,16.963,15.796
01/16/11 17:00:00,25.574,22.633,17.082,16.058
01/16/11 18:00:00,22.130,20.984,17.082,16.201
01/16/11 19:00:00,20.579,20.055,16.987,16.249
01/16/11 20:00:00,18.319,18.509,16.820,16.225
01/16/11 21:00:00,16.725,16.796,16.654,16.201
01/16/11 22:00:00,15.509,15.509,16.439,16.106
01/16/11 23:00:00,15.199,14.912,16.225,16.010
01/17/11 00:00:00,14.816,14.745,16.034,15.891
01/17/11 01:00:00,13.690,13.738,15.843,15.772
01/17/11 02:00:00,13.642,13.353,15.629,15.652
01/17/11 03:00:00,13.810,13.594,15.414,15.509
01/17/11 04:00:00,13.064,12.799,15.247,15.390
01/17/11 05:00:00,11.953,12.025,15.079,15.270
01/17/11 06:00:00,11.783,11.686,14.864,15.127
01/17/11 07:00:00,12.292,12.654,14.673,14.984
01/17/11 08:00:00,14.098,14.984,14.505,14.840
01/17/11 09:00:00,15.652,26.646,14.457,14.721
01/17/11 10:00:00,18.176,31.357,14.481,14.649
01/17/11 11:00:00,20.174,33.053,14.649,14.649
01/17/11 12:00:00,22.274,36.173,14.984,14.721
01/17/11 13:00:00,21.819,36.525,15.414,14.936
01/17/11 14:00:00,24.195,31.357,15.915,15.223
01/17/11 15:00:00,26.158,26.329,16.368,15.557
01/17/11 16:00:00,25.817,23.761,16.725,15.891
01/17/11 17:00:00,24.557,22.321,16.820,16.082
01/17/11 18:00:00,16.606,19.793,16.773,16.201
01/17/11 19:00:00,13.281,17.867,16.654,16.201
01/17/11 20:00:00,11.710,16.153,16.415,16.153
