"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
12/25/10 17:00:00,15.772,14.577,13.401,12.364
12/25/10 18:00:00,13.353,13.666,13.329,12.461
12/25/10 19:00:00,12.437,13.353,13.161,12.485
12/25/10 20:00:00,10.883,12.727,12.992,12.437
12/25/10 21:00:00,10.565,12.316,12.799,12.364
12/25/10 22:00:00,8.419,11.686,12.606,12.268
12/25/10 23:00:00,8.668,11.370,12.413,12.171
12/26/10 00:00:00,8.965,11.175,12.243,12.050
12/26/10 01:00:00,8.717,10.956,12.074,11.929
12/26/10 02:00:00,7.670,10.858,11.929,11.807
12/26/10 03:00:00,7.970,10.712,11.807,11.710
12/26/10 04:00:00,6.509,10.565,11.686,11.589
12/26/10 05:00:00,5.949,10.320,11.540,11.492
12/26/10 06:00:00,6.255,10.051,11.394,11.394
12/26/10 07:00:00,9.657,10.247,11.248,11.273
12/26/10 08:00:00,12.219,10.980,11.224,11.175
12/26/10 09:00:00,13.858,11.880,11.346,11.151
12/26/10 10:00:00,23.448,13.786,11.565,11.200
12/26/10 11:00:00,21.891,15.270,11.977,11.321
12/26/10 12:00:00,22.489,15.748,12.413,11.540
12/26/10 13:00:00,23.400,16.225,12.847,11.807
12/26/10 14:00:00,23.545,16.272,13.257,12.098
12/26/10 15:00:00,23.833,15.438,13.546,12.364
12/26/10 16:00:00,17.748,14.745,13.618,12.582
12/26/10 17:00:00,19.579,14.481,13.642,12.678
12/26/10 18:00:00,17.415,14.529,13.666,12.775
12/26/10 19:00:00,13.834,13.882,13.666,12.823
12/26/10 20:00:00,11.346,12.992,13.570,12.847
12/26/10 21:00:00,8.444,12.268,13.401,12.799
12/26/10 22:00:00,7.444,11.734,13.161,12.727
12/26/10 23:00:00,7.242,11.321,12.920,12.582
12/27/10 00:00:00,6.433,10.858,12.654,12.461
12/27/10 01:00:00,6.128,10.590,12.437,12.292
12/27/10 02:00:00,5.539,10.296,12.219,12.147
12/27/10 03:00:00,1.208,9.756,12.025,12.001
12/27/10 04:00:00,1.208,9.238,11.710,11.832
12/27/10 05:00:00,-1.958,9.089,11.419,11.637
12/27/10 06:00:00,-4.016,8.618,11.102,11.419
12/27/10 07:00:00,0.384,8.643,10.785,11.200
12/27/10 08:00:00,10.075,10.001,10.541,10.980
12/27/10 09:00:00,14.721,11.589,10.516,10.810
12/27/10 10:00:00,21.270,12.968,10.638,10.761
12/27/10 11:00:00,24.050,15.175,10.883,10.785
12/27/10 12:00:00,28.171,16.915,11.321,10.932
12/27/10 13:00:00,27.825,17.843,11.904,11.200
12/27/10 14:00:00,29.865,16.963,12.340,11.540
12/27/10 15:00:00,29.165,16.701,12.678,11.832
12/27/10 16:00:00,25.234,15.676,13.016,12.098
12/27/10 17:00:00,14.721,13.930,13.257,12.340
12/27/10 18:00:00,10.858,12.050,13.305,12.509
12/27/10 19:00:00,9.163,10.541,13.137,12.558
12/27/10 20:00:00,0.605,9.139,12.775,12.485
12/27/10 21:00:00,-1.128,8.120,12.340,12.316
12/27/10 22:00:00,-0.507,7.469,11.856,12.050
12/27/10 23:00:00,-1.900,6.611,11.419,11.783
12/28/10 00:00:00,-2.015,6.179,10.956,11.492
12/28/10 01:00:00,-2.218,5.847,10.541,11.175
12/28/10 02:00:00,-1.727,5.898,10.222,10.883
12/28/10 03:00:00,-1.699,6.179,10.001,10.638
12/28/10 04:00:00,-5.791,6.408,9.829,10.418
12/28/10 05:00:00,-5.357,6.204,9.583,10.222
12/28/10 06:00:00,-3.301,6.204,9.312,10.026
12/28/10 07:00:00,3.327,6.458,9.089,9.829
12/28/10 08:00:00,12.292,7.770,8.965,9.632
12/28/10 09:00:00,19.175,9.485,9.163,9.534
12/28/10 10:00:00,23.713,12.364,9.608,9.608
12/28/10 11:00:00,27.875,15.294,10.271,9.829
12/28/10 12:00:00,33.548,17.201,11.127,10.198
12/28/10 13:00:00,33.313,18.033,12.098,10.712
12/28/10 14:00:00,35.662,17.986,12.920,11.297
12/28/10 15:00:00,31.128,17.225,13.570,11.832
12/28/10 16:00:00,31.128,16.606,14.050,12.292
12/28/10 17:00:00,26.426,15.724,14.433,12.703
12/28/10 18:00:00,21.795,14.840,14.625,13.016
12/28/10 19:00:00,14.792,13.810,14.553,13.185
12/28/10 20:00:00,7.895,12.727,14.242,13.209
12/28/10 21:00:00,6.026,11.710,13.810,13.112
12/28/10 22:00:00,5.770,10.980,13.353,12.920
12/28/10 23:00:00,6.560,10.369,12.944,12.678
12/29/10 00:00:00,7.015,10.026,12.582,12.461
12/29/10 01:00:00,7.419,9.879,12.268,12.243
12/29/10 02:00:00,7.242,9.731,12.001,12.025
12/29/10 03:00:00,6.889,9.485,11.759,11.832
12/29/10 04:00:00,6.889,9.361,11.565,11.662
12/29/10 05:00:00,6.357,9.262,11.394,11.516
12/29/10 06:00:00,6.433,9.163,11.224,11.370
12/29/10 07:00:00,8.568,9.534,11.078,11.224
12/29/10 08:00:00,9.139,9.977,11.029,11.127
12/29/10 09:00:00,11.297,10.590,11.053,11.053
12/29/10 10:00:00,20.293,12.703,11.175,11.029
12/29/10 11:00:00,23.256,15.294,11.540,11.102
12/29/10 12:00:00,27.530,16.868,12.025,11.297
12/29/10 13:00:00,30.925,17.819,12.678,11.613
12/29/10 14:00:00,33.209,18.105,13.353,12.001
12/29/10 15:00:00,28.245,17.463,13.954,12.413
12/29/10 16:00:00,26.378,16.630,14.457,12.823
12/29/10 17:00:00,26.989,16.177,14.745,13.161
12/29/10 18:00:00,24.677,15.438,14.936,13.425
12/29/10 19:00:00,18.723,14.840,14.936,13.570
12/29/10 20:00:00,9.583,13.906,14.721,13.642
12/29/10 21:00:00,5.719,12.823,14.314,13.570
12/29/10 22:00:00,4.168,11.977,13.834,13.377
12/29/10 23:00:00,4.037,11.443,13.401,13.137
12/30/10 00:00:00,3.801,11.102,12.992,12.896
12/30/10 01:00:00,4.844,10.932,12.630,12.654
12/30/10 02:00:00,1.453,10.198,12.364,12.413
12/30/10 03:00:00,1.994,9.756,12.074,12.219
12/30/10 04:00:00,4.089,9.756,11.783,12.001
12/30/10 05:00:00,6.102,9.829,11.565,11.807
12/30/10 06:00:00,3.459,9.657,11.419,11.637
12/30/10 07:00:00,10.075,9.928,11.273,11.467
12/30/10 08:00:00,15.652,10.590,11.224,11.370
12/30/10 09:00:00,20.103,12.122,11.346,11.321
12/30/10 10:00:00,24.243,14.314,11.637,11.346
12/30/10 11:00:00,26.646,16.439,12.050,11.492
12/30/10 12:00:00,29.690,17.843,12.582,11.734
12/30/10 13:00:00,29.464,18.295,13.209,12.050
12/30/10 14:00:00,30.041,18.390,13.738,12.437
12/30/10 15:00:00,31.868,18.152,14.170,12.799
12/30/10 16:00:00,28.369,17.368,14.433,13.088
12/30/10 17:00:00,27.112,16.868,14.649,13.329
12/30/10 18:00:00,23.617,16.010,14.792,13.522
12/30/10 19:00:00,18.390,15.055,14.745,13.666
12/30/10 20:00:00,12.122,14.050,14.529,13.690
12/30/10 21:00:00,6.813,13.161,14.194,13.594
12/30/10 22:00:00,5.514,12.364,13.858,13.449
12/30/10 23:00:00,5.514,11.807,13.473,13.257
12/31/10 00:00:00,4.298,11.297,13.137,13.064
12/31/10 01:00:00,7.142,11.127,12.847,12.847
12/31/10 02:00:00,2.503,10.565,12.582,12.630
12/31/10 03:00:00,1.480,10.100,12.316,12.437
12/31/10 04:00:00,6.026,9.928,12.025,12.243
12/31/10 05:00:00,7.519,10.100,11.783,12.050
12/31/10 06:00:00,8.568,10.222,11.662,11.880
12/31/10 07:00:00,12.654,10.638,11.589,11.759
12/31/10 08:00:00,17.534,11.492,11.637,11.686
12/31/10 09:00:00,23.376,13.185,11.807,11.662
12/31/10 10:00:00,25.793,15.390,12.122,11.734
12/31/10 11:00:00,29.315,17.677,12.582,11.904
12/31/10 12:00:00,31.153,19.127,13.161,12.171
12/31/10 13:00:00,32.846,19.627,13.762,12.509
12/31/10 14:00:00,33.287,19.698,14.361,12.896
12/31/10 15:00:00,32.253,19.318,14.912,13.305
12/31/10 16:00:00,30.419,18.485,15.366,13.690
12/31/10 17:00:00,29.190,17.677,15.629,14.002
12/31/10 18:00:00,26.280,16.725,15.724,14.242
12/31/10 19:00:00,22.298,15.986,15.652,14.361
12/31/10 20:00:00,16.177,15.175,15.485,14.385
12/31/10 21:00:00,14.984,14.361,15.199,14.337
12/31/10 22:00:00,14.984,13.834,14.864,14.218
12/31/10 23:00:00,14.218,13.401,14.577,14.074
01/01/11 00:00:00,14.481,13.112,14.314,13.906
01/01/11 01:00:00,15.390,13.185,14.074,13.738
01/01/11 02:00:00,15.796,12.847,13.906,13.618
01/01/11 03:00:00,15.151,12.775,13.762,13.473
01/01/11 04:00:00,15.199,12.703,13.618,13.377
01/01/11 05:00:00,13.738,12.703,13.522,13.257
01/01/11 06:00:00,13.858,12.534,13.425,13.185
01/01/11 07:00:00,17.082,13.040,13.329,13.112
01/01/11 08:00:00,20.650,13.738,13.353,13.040
01/01/11 09:00:00,22.513,14.505,13.449,13.040
01/01/11 10:00:00,25.162,16.082,13.642,13.064
01/01/11 11:00:00,14.625,14.314,13.834,13.161
01/01/11 12:00:00,28.493,19.199,14.098,13.257
01/01/11 13:00:00,25.623,17.106,14.601,13.497
01/01/11 14:00:00,32.768,19.674,14.936,13.738
01/01/11 15:00:00,26.426,19.103,15.461,14.002
01/01/11 16:00:00,32.613,18.985,15.867,14.314
01/01/11 17:00:00,21.557,17.772,16.153,14.601
01/01/11 18:00:00,20.317,16.987,16.177,14.792
01/01/11 19:00:00,14.936,16.058,16.034,14.888
01/01/11 20:00:00,13.906,15.461,15.796,14.864
01/01/11 21:00:00,13.858,14.960,15.485,14.768
01/01/11 22:00:00,12.606,14.529,15.223,14.649
01/01/11 23:00:00,11.516,14.290,14.960,14.481
01/02/11 00:00:00,8.145,13.594,14.721,14.337
01/02/11 01:00:00,11.297,13.064,14.385,14.170
01/02/11 02:00:00,10.956,12.992,14.098,13.978
01/02/11 03:00:00,9.163,12.606,13.906,13.810
01/02/11 04:00:00,10.443,12.413,13.714,13.666
01/02/11 05:00:00,9.410,12.195,13.594,13.522
01/02/11 06:00:00,9.903,12.050,13.449,13.401
01/02/11 07:00:00,11.297,12.122,13.305,13.281
01/02/11 08:00:00,16.010,12.775,13.257,13.185
01/02/11 09:00:00,21.056,14.266,13.353,13.137
01/02/11 10:00:00,25.914,16.582,13.642,13.185
01/02/11 11:00:00,28.941,18.699,14.002,13.305
01/02/11 12:00:00,31.868,20.174,14.481,13.522
01/02/11 13:00:00,33.704,20.603,15.079,13.834
01/02/11 14:00:00,35.716,20.484,15.652,14.194
01/02/11 15:00:00,35.342,20.079,16.177,14.577
01/02/11 16:00:00,34.255,19.294,16.654,14.936
01/02/11 17:00:00,28.147,18.105,16.963,15.247
01/02/11 18:00:00,27.210,17.582,17.034,15.461
01/02/11 19:00:00,17.938,16.463,16.963,15.581
01/02/11 20:00:00,11.734,15.438,16.630,15.581
01/02/11 21:00:00,9.114,14.697,16.201,15.438
01/02/11 22:00:00,8.767,14.170,15.748,15.247
01/02/11 23:00:00,8.319,13.594,15.366,15.031
01/03/11 00:00:00,7.066,13.209,15.031,14.792
01/03/11 01:00:00,0.273,12.171,14.697,14.577
01/03/11 02:00:00,-0.255,11.273,14.218,14.337
01/03/11 03:00:00,-0.507,10.663,13.738,14.026
01/03/11 04:00:00,-1.213,10.124,13.305,13.738
01/03/11 05:00:00,-2.305,9.460,12.920,13.425
01/03/11 06:00:00,-2.859,8.941,12.534,13.137
01/03/11 07:00:00,2.047,9.312,12.195,12.871
01/03/11 08:00:00,12.534,11.565,12.025,12.606
01/03/11 09:00:00,23.545,14.601,12.243,12.485
01/03/11 10:00:00,31.561,18.010,12.847,12.558
01/03/11 11:00:00,36.308,20.484,13.714,12.823
01/03/11 12:00:00,42.267,21.724,14.721,13.257
01/03/11 13:00:00,33.992,20.460,15.652,13.810
01/03/11 14:00:00,26.720,18.105,16.153,14.314
01/03/11 15:00:00,36.254,17.938,16.201,14.649
01/03/11 16:00:00,29.765,16.582,16.249,14.816
01/03/11 17:00:00,20.865,15.676,16.129,14.912
01/03/11 18:00:00,18.771,15.342,15.939,14.912
01/03/11 19:00:00,13.570,14.625,15.724,14.864
01/03/11 20:00:00,10.100,13.570,15.461,14.792
01/03/11 21:00:00,7.970,12.751,15.079,14.649
01/03/11 22:00:00,6.763,12.171,14.697,14.481
01/03/11 23:00:00,6.204,11.710,14.361,14.242
01/04/11 00:00:00,1.751,10.614,14.002,14.026
01/04/11 01:00:00,0.907,9.952,13.570,13.810
01/04/11 02:00:00,0.770,9.903,13.161,13.522
01/04/11 03:00:00,-1.470,9.583,12.823,13.257
01/04/11 04:00:00,-1.785,9.163,12.485,13.016
01/04/11 05:00:00,-0.032,9.089,12.147,12.751
01/04/11 06:00:00,4.895,9.139,11.880,12.509
01/04/11 07:00:00,9.336,10.247,11.734,12.292
01/04/11 08:00:00,13.714,11.492,11.832,12.171
01/04/11 09:00:00,17.249,12.485,12.074,12.147
01/04/11 10:00:00,25.380,15.438,12.437,12.219
01/04/11 11:00:00,29.265,18.628,13.064,12.437
01/04/11 12:00:00,33.730,20.650,13.834,12.775
01/04/11 13:00:00,35.689,21.056,14.721,13.233
01/04/11 14:00:00,36.254,21.056,15.557,13.762
01/04/11 15:00:00,35.315,20.460,16.225,14.266
01/04/11 16:00:00,33.053,19.413,16.677,14.721
01/04/11 17:00:00,28.543,18.224,16.915,15.055
01/04/11 18:00:00,23.809,17.034,16.939,15.294
01/04/11 19:00:00,18.295,16.177,16.796,15.414
01/04/11 20:00:00,11.224,15.342,16.487,15.390
01/04/11 21:00:00,6.839,14.266,16.010,15.247
01/04/11 22:00:00,5.514,13.329,15.461,15.031
01/04/11 23:00:00,4.714,12.751,14.960,14.768
01/05/11 00:00:00,3.221,12.050,14.481,14.481
01/05/11 01:00:00,3.009,11.637,14.074,14.194
01/05/11 02:00:00,4.089,11.370,13.690,13.930
01/05/11 03:00:00,7.041,11.321,13.377,13.666
01/05/11 04:00:00,7.041,11.346,13.161,13.449
01/05/11 05:00:00,6.661,11.102,12.992,13.257
01/05/11 06:00:00,7.645,10.810,12.847,13.112
01/05/11 07:00:00,9.040,11.053,12.678,12.944
01/05/11 08:00:00,11.273,11.734,12.630,12.823
01/05/11 09:00:00,16.106,12.920,12.703,12.775
01/05/11 10:00:00,23.833,15.366,12.968,12.775
01/05/11 11:00:00,34.440,19.175,13.570,12.920
01/05/11 12:00:00,22.992,17.296,14.242,13.233
01/05/11 13:00:00,27.456,18.319,14.745,13.546
01/05/11 14:00:00,19.770,16.725,15.199,13.882
01/05/11 15:00:00,14.002,14.960,15.247,14.122
01/05/11 16:00:00,14.888,14.625,15.055,14.218
01/05/11 17:00:00,20.317,14.816,14.960,14.194
01/05/11 18:00:00,18.533,14.337,14.912,14.194
01/05/11 19:00:00,16.058,13.786,14.816,14.194
01/05/11 20:00:00,11.759,13.137,14.649,14.122
01/05/11 21:00:00,9.238,12.437,14.385,14.026
01/05/11 22:00:00,8.792,12.050,14.122,13.906
01/05/11 23:00:00,7.870,11.540,13.858,13.738
01/06/11 00:00:00,7.645,11.273,13.618,13.594
01/06/11 01:00:00,6.458,10.834,13.377,13.425
01/06/11 02:00:00,6.611,10.590,13.137,13.257
01/06/11 03:00:00,3.749,10.075,12.896,13.088
01/06/11 04:00:00,2.423,9.780,12.630,12.920
01/06/11 05:00:00,-0.676,9.460,12.364,12.727
01/06/11 06:00:00,1.371,9.213,12.074,12.534
01/06/11 07:00:00,7.645,9.928,11.807,12.316
01/06/11 08:00:00,14.074,11.200,11.783,12.171
01/06/11 09:00:00,21.461,13.377,12.001,12.098
01/06/11 10:00:00,28.493,16.630,12.485,12.195
01/06/11 11:00:00,30.243,19.651,13.281,12.461
01/06/11 12:00:00,35.662,21.366,14.170,12.871
01/06/11 13:00:00,37.178,21.915,14.984,13.353
01/06/11 14:00:00,40.746,21.819,15.724,13.858
01/06/11 15:00:00,38.143,21.366,16.463,14.385
01/06/11 16:00:00,36.362,20.317,16.987,14.864
01/06/11 17:00:00,31.153,19.365,17.296,15.270
01/06/11 18:00:00,27.284,18.105,17.391,15.533
01/06/11 19:00:00,19.770,16.749,17.225,15.676
01/06/11 20:00:00,11.102,15.772,16.892,15.676
01/06/11 21:00:00,7.519,14.337,16.368,15.533
01/06/11 22:00:00,6.408,13.666,15.772,15.294
01/06/11 23:00:00,5.308,12.871,15.247,15.008
01/07/11 00:00:00,5.898,12.364,14.768,14.721
01/07/11 01:00:00,7.870,11.953,14.337,14.433
01/07/11 02:00:00,8.866,11.856,14.002,14.146
01/07/11 03:00:00,8.344,11.710,13.762,13.930
01/07/11 04:00:00,8.145,11.686,13.522,13.714
01/07/11 05:00:00,6.712,11.419,13.329,13.546
01/07/11 06:00:00,7.845,11.370,13.137,13.377
01/07/11 07:00:00,10.271,11.662,12.992,13.209
01/07/11 08:00:00,15.485,12.606,12.944,13.088
01/07/11 09:00:00,23.472,14.625,13.112,13.040
01/07/11 10:00:00,28.196,17.415,13.546,13.112
01/07/11 11:00:00,30.066,19.984,14.218,13.329
01/07/11 12:00:00,27.161,19.627,14.960,13.690
01/07/11 13:00:00,26.671,19.674,15.509,14.074
01/07/11 14:00:00,39.008,20.627,15.986,14.433
01/07/11 15:00:00,30.571,19.888,16.534,14.792
01/07/11 16:00:00,30.293,19.746,16.915,15.127
01/07/11 17:00:00,26.646,18.533,17.153,15.414
01/07/11 18:00:00,29.115,18.105,17.249,15.605
01/07/11 19:00:00,19.793,16.939,17.153,15.724
01/07/11 20:00:00,10.541,15.485,16.844,15.724
01/07/11 21:00:00,8.394,14.505,16.344,15.605
01/07/11 22:00:00,7.318,13.954,15.843,15.366
01/07/11 23:00:00,3.985,12.968,15.342,15.127
01/08/11 00:00:00,5.179,12.340,14.864,14.840
01/08/11 01:00:00,8.120,12.316,14.433,14.553
01/08/11 02:00:00,9.410,12.340,14.122,14.266
01/08/11 03:00:00,9.632,12.268,13.930,14.074
01/08/11 04:00:00,9.213,12.122,13.786,13.882
01/08/11 05:00:00,10.271,12.171,13.642,13.738
01/08/11 06:00:00,10.443,12.074,13.522,13.618
01/08/11 07:00:00,12.195,12.871,13.449,13.522
01/08/11 08:00:00,12.558,13.016,13.497,13.449
01/08/11 09:00:00,14.218,13.449,13.546,13.425
01/08/11 10:00:00,16.701,14.242,13.666,13.425
01/08/11 11:00:00,19.936,15.819,13.882,13.473
01/08/11 12:00:00,21.748,15.819,14.170,13.594
01/08/11 13:00:00,30.874,18.699,14.457,13.714
01/08/11 14:00:00,36.308,19.127,15.055,13.954
01/08/11 15:00:00,36.119,20.055,15.652,14.266
01/08/11 16:00:00,27.727,19.484,16.249,14.625
01/08/11 17:00:00,32.794,19.246,16.796,14.984
01/08/11 18:00:00,18.319,17.534,17.011,15.318
01/08/11 19:00:00,21.772,16.939,16.844,15.485
01/08/11 20:00:00,12.992,15.939,16.654,15.509
01/08/11 21:00:00,9.139,14.721,16.272,15.438
01/08/11 22:00:00,7.995,13.882,15.819,15.270
01/08/11 23:00:00,8.693,13.546,15.366,15.055
01/09/11 00:00:00,11.297,13.666,15.008,14.840
01/09/11 01:00:00,10.736,13.425,14.792,14.625
01/09/11 02:00:00,11.589,13.546,14.601,14.457
01/09/11 03:00:00,11.589,13.401,14.457,14.314
01/09/11 04:00:00,10.785,13.112,14.314,14.194
01/09/11 05:00:00,12.001,13.305,14.194,14.074
01/09/11 06:00:00,12.413,13.401,14.098,13.978
01/09/11 07:00:00,14.050,13.642,14.074,13.906
01/09/11 08:00:00,14.721,13.906,14.122,13.858
01/09/11 09:00:00,20.817,14.625,14.218,13.858
01/09/11 10:00:00,19.270,14.864,14.409,13.906
01/09/11 11:00:00,18.129,14.601,14.553,13.978
01/09/11 12:00:00,22.848,15.127,14.673,14.050
01/09/11 13:00:00,23.160,15.318,14.840,14.122
01/09/11 14:00:00,19.199,15.342,15.008,14.218
01/09/11 15:00:00,18.105,15.175,15.103,14.314
01/09/11 16:00:00,21.939,15.127,15.103,14.361
01/09/11 17:00:00,22.609,15.318,15.103,14.385
01/09/11 18:00:00,17.843,15.055,15.175,14.433
01/09/11 19:00:00,14.601,14.529,15.127,14.457
01/09/11 20:00:00,13.137,13.978,14.984,14.433
01/09/11 21:00:00,12.025,13.642,14.792,14.385
01/09/11 22:00:00,11.516,13.137,14.529,14.266
01/09/11 23:00:00,11.807,12.968,14.290,14.146
01/10/11 00:00:00,11.977,12.968,14.098,14.002
01/10/11 01:00:00,12.364,12.992,13.954,13.882
01/10/11 02:00:00,12.364,12.992,13.858,13.762
01/10/11 03:00:00,12.389,13.016,13.810,13.666
01/10/11 04:00:00,12.268,12.968,13.786,13.618
01/10/11 05:00:00,11.880,12.847,13.738,13.570
01/10/11 06:00:00,11.977,12.847,13.690,13.522
01/10/11 07:00:00,12.896,12.896,13.666,13.473
01/10/11 08:00:00,16.606,13.401,13.666,13.449
01/10/11 09:00:00,20.865,14.721,13.834,13.449
01/10/11 10:00:00,27.677,17.534,14.266,13.570
01/10/11 11:00:00,27.259,17.915,14.984,13.858
01/10/11 12:00:00,25.550,17.463,15.533,14.242
01/10/11 13:00:00,27.628,17.629,15.867,14.577
01/10/11 14:00:00,37.096,18.961,16.225,14.840
01/10/11 15:00:00,33.861,19.222,16.749,15.151
01/10/11 16:00:00,26.475,18.081,17.058,15.485
01/10/11 17:00:00,20.722,17.582,17.177,15.724
01/10/11 18:00:00,15.199,16.534,17.058,15.867
01/10/11 19:00:00,15.390,16.153,16.820,15.867
01/10/11 20:00:00,14.361,15.843,16.582,15.772
01/10/11 21:00:00,13.618,15.438,16.368,15.676
01/10/11 22:00:00,13.522,15.247,16.129,15.557
01/10/11 23:00:00,13.329,15.055,15.915,15.438
01/11/11 00:00:00,12.122,14.768,15.724,15.318
01/11/11 01:00:00,12.050,14.529,15.533,15.175
01/11/11 02:00:00,11.710,14.290,15.318,15.031
01/11/11 03:00:00,11.321,14.098,15.127,14.888
01/11/11 04:00:00,10.026,13.690,14.960,14.768
01/11/11 05:00:00,10.320,13.329,14.768,14.625
01/11/11 06:00:00,11.029,13.209,14.577,14.481
01/11/11 07:00:00,11.783,13.257,14.433,14.337
01/11/11 08:00:00,12.799,13.522,14.337,14.218
01/11/11 09:00:00,13.377,13.714,14.290,14.146
01/11/11 10:00:00,15.366,14.337,14.314,14.098
01/11/11 11:00:00,17.296,14.840,14.457,14.098
01/11/11 12:00:00,20.603,16.368,14.697,14.170
01/11/11 13:00:00,17.819,16.034,15.103,14.337
01/11/11 14:00:00,19.508,16.272,15.342,14.505
01/11/11 15:00:00,20.627,16.511,15.557,14.673
01/11/11 16:00:00,17.986,16.320,15.748,14.840
01/11/11 17:00:00,16.701,15.843,15.819,14.960
01/11/11 18:00:00,14.481,15.509,15.796,15.031
01/11/11 19:00:00,14.505,15.223,15.724,15.031
01/11/11 20:00:00,13.666,14.936,15.605,15.031
01/11/11 21:00:00,13.401,14.721,15.485,14.960
01/11/11 22:00:00,13.473,14.601,15.342,14.888
01/11/11 23:00:00,13.257,14.481,15.223,14.816
01/12/11 00:00:00,13.377,14.385,15.103,14.745
01/12/11 01:00:00,13.377,14.314,15.008,14.673
01/12/11 02:00:00,13.353,14.218,14.912,14.601
01/12/11 03:00:00,13.233,14.146,14.840,14.529
01/12/11 04:00:00,13.281,14.098,14.768,14.481
01/12/11 05:00:00,13.257,14.026,14.697,14.409
01/12/11 06:00:00,13.497,13.954,14.601,14.361
01/12/11 07:00:00,13.762,14.002,14.553,14.290
01/12/11 08:00:00,13.738,14.050,14.529,14.242
01/12/11 09:00:00,14.553,14.194,14.529,14.218
01/12/11 10:00:00,14.314,14.266,14.553,14.194
01/12/11 11:00:00,15.055,14.361,14.577,14.218
01/12/11 12:00:00,15.270,14.553,14.625,14.218
01/12/11 13:00:00,15.199,14.745,14.697,14.242
01/12/11 14:00:00,16.820,14.912,14.816,14.337
01/12/11 15:00:00,15.819,15.199,14.960,14.385
01/12/11 16:00:00,14.936,14.960,15.055,14.457
01/12/11 17:00:00,15.509,14.984,15.127,14.577
01/12/11 18:00:00,15.963,15.079,15.175,14.649
01/12/11 19:00:00,16.129,15.151,15.199,14.649
01/12/11 20:00:00,15.055,15.055,15.199,14.673
01/12/11 21:00:00,15.055,14.912,15.175,14.673
01/12/11 22:00:00,15.294,14.888,15.127,14.673
01/12/11 23:00:00,15.247,14.912,15.103,14.649
01/13/11 00:00:00,14.864,14.768,15.079,14.649
01/13/11 01:00:00,15.294,14.840,15.055,14.625
01/13/11 02:00:00,15.414,14.888,15.031,14.601
01/13/11 03:00:00,15.079,14.864,15.008,14.601
01/13/11 04:00:00,15.270,14.816,14.984,14.577
01/13/11 05:00:00,15.175,14.816,14.984,14.553
01/13/11 06:00:00,14.984,14.745,14.960,14.553
01/13/11 07:00:00,15.270,14.768,14.936,14.529
01/13/11 08:00:00,15.223,14.792,14.936,14.529
01/13/11 09:00:00,16.249,15.055,14.936,14.529
01/13/11 10:00:00,18.485,15.438,15.008,14.529
01/13/11 11:00:00,17.415,15.700,15.127,14.553
01/13/11 12:00:00,17.011,15.843,15.270,14.625
01/13/11 13:00:00,17.486,15.963,15.509,14.792
01/13/11 14:00:00,17.748,16.129,15.605,14.888
01/13/11 15:00:00,22.824,16.915,15.748,14.960
01/13/11 16:00:00,22.011,17.296,16.034,15.103
01/13/11 17:00:00,20.913,17.082,16.272,15.270
01/13/11 18:00:00,18.247,16.987,16.392,15.414
01/13/11 19:00:00,16.487,16.439,16.415,15.509
01/13/11 20:00:00,15.772,16.106,16.320,15.533
01/13/11 21:00:00,15.199,15.819,16.201,15.533
01/13/11 22:00:00,15.079,15.605,16.082,15.485
01/13/11 23:00:00,14.936,15.461,15.963,15.438
01/14/11 00:00:00,14.433,15.199,15.843,15.366
01/14/11 01:00:00,14.385,15.055,15.724,15.294
01/14/11 02:00:00,14.601,15.031,15.605,15.223
01/14/11 03:00:00,14.888,15.031,15.533,15.151
01/14/11 04:00:00,14.816,15.008,15.461,15.103
01/14/11 05:00:00,14.768,14.960,15.414,15.055
01/14/11 06:00:00,14.505,14.864,15.342,15.008
01/14/11 07:00:00,14.098,14.673,15.294,14.960
01/14/11 08:00:00,13.714,14.481,15.223,14.912
01/14/11 09:00:00,13.281,14.242,15.151,14.864
01/14/11 10:00:00,13.161,14.074,15.031,14.792
01/14/11 11:00:00,13.257,14.026,14.936,14.721
01/14/11 12:00:00,13.305,14.050,14.864,14.649
01/14/11 13:00:00,14.074,14.146,14.768,14.577
01/14/11 14:00:00,14.026,14.314,14.768,14.529
01/14/11 15:00:00,13.834,14.266,14.816,14.553
01/14/11 16:00:00,14.242,14.361,14.840,14.553
