"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
08/01/16,06:00:00,7.091,7.820,537.327,10.761
08/01/16,07:00:00,7.469,8.170,537.327,10.663
08/01/16,08:00:00,7.845,8.270,537.327,10.565
08/01/16,09:00:00,8.941,8.742,537.327,10.467
08/01/16,10:00:00,11.419,9.805,537.327,10.418
08/01/16,11:00:00,14.385,11.662,537.327,10.394
08/01/16,12:00:00,17.415,14.122,537.327,10.369
08/01/16,13:00:00,19.841,16.677,537.327,10.394
08/01/16,14:00:00,21.772,19.127,537.327,10.443
08/01/16,15:00:00,23.112,20.960,537.327,10.541
08/01/16,16:00:00,22.489,21.127,537.327,10.687
08/01/16,17:00:00,21.246,20.246,537.327,10.858
08/01/16,18:00:00,19.674,18.818,537.327,11.053
08/01/16,19:00:00,18.319,17.605,537.327,11.224
08/01/16,20:00:00,16.392,15.796,537.327,11.346
08/01/16,21:00:00,14.505,14.098,537.327,11.443
08/01/16,22:00:00,12.944,12.606,537.327,11.492
08/01/16,23:00:00,11.953,11.807,537.327,11.516
09/01/16,00:00:00,11.297,11.200,537.327,11.492
09/01/16,01:00:00,10.785,10.761,537.327,11.443
09/01/16,02:00:00,10.443,10.443,537.327,11.370
09/01/16,03:00:00,10.001,10.051,424.791,11.297
09/01/16,04:00:00,9.509,9.534,537.327,11.224
09/01/16,05:00:00,9.015,9.089,537.327,11.151
09/01/16,06:00:00,8.693,8.792,304.306,11.053
09/01/16,07:00:00,8.593,9.114,537.327,10.956
09/01/16,08:00:00,9.312,9.780,537.327,10.883
09/01/16,09:00:00,10.369,10.565,537.327,10.810
09/01/16,10:00:00,12.243,11.200,537.327,10.761
09/01/16,11:00:00,15.103,12.219,537.327,10.761
09/01/16,12:00:00,18.295,14.170,537.327,10.785
09/01/16,13:00:00,20.317,16.296,537.327,10.834
09/01/16,14:00:00,22.202,18.081,537.327,10.932
09/01/16,15:00:00,23.232,19.222,537.327,11.053
09/01/16,16:00:00,22.992,19.294,537.327,11.200
09/01/16,17:00:00,20.817,17.867,537.327,11.394
09/01/16,18:00:00,19.341,16.701,537.327,11.540
09/01/16,19:00:00,18.485,16.201,537.327,11.686
09/01/16,20:00:00,17.249,15.652,537.327,11.783
09/01/16,21:00:00,15.461,14.314,537.327,11.856
09/01/16,22:00:00,14.170,13.305,537.327,11.904
09/01/16,23:00:00,13.016,12.364,537.327,11.929
10/01/16,00:00:00,13.088,12.582,537.327,11.904
10/01/16,01:00:00,12.509,12.001,537.327,11.880
10/01/16,02:00:00,12.171,11.710,537.327,11.856
10/01/16,03:00:00,11.540,11.102,537.327,11.807
10/01/16,04:00:00,10.785,10.492,-79.060,11.759
10/01/16,05:00:00,10.320,10.124,-87.363,11.686
10/01/16,06:00:00,9.829,9.756,-84.007,11.637
10/01/16,07:00:00,9.805,10.001,-81.316,11.565
10/01/16,08:00:00,10.638,10.810,537.327,11.492
10/01/16,09:00:00,11.734,11.589,537.327,11.443
10/01/16,10:00:00,13.185,12.171,537.327,11.419
10/01/16,11:00:00,16.153,13.185,537.327,11.419
10/01/16,12:00:00,19.222,14.840,537.327,11.467
10/01/16,13:00:00,20.984,16.773,537.327,11.540
10/01/16,14:00:00,21.676,18.129,537.327,11.637
10/01/16,15:00:00,22.776,19.008,537.327,11.734
10/01/16,16:00:00,22.369,19.127,537.327,11.856
10/01/16,17:00:00,21.390,18.557,537.327,11.953
10/01/16,18:00:00,19.912,17.415,537.327,12.074
10/01/16,19:00:00,18.747,16.534,537.327,12.195
10/01/16,20:00:00,16.868,15.438,537.327,12.268
10/01/16,21:00:00,14.936,13.666,537.327,12.316
10/01/16,22:00:00,13.570,12.558,537.327,12.340
10/01/16,23:00:00,12.582,11.856,206.695,12.316
11/01/16,00:00:00,12.050,11.710,351.436,12.268
11/01/16,01:00:00,11.832,11.613,424.791,12.195
11/01/16,02:00:00,11.467,11.394,537.327,12.122
11/01/16,03:00:00,11.321,11.248,537.327,12.050
11/01/16,04:00:00,10.663,10.614,424.791,11.977
11/01/16,05:00:00,10.100,10.026,294.121,11.904
11/01/16,06:00:00,9.706,9.879,537.327,11.832
11/01/16,07:00:00,9.731,10.222,537.327,11.759
11/01/16,08:00:00,10.418,10.785,537.327,11.686
11/01/16,09:00:00,11.297,11.419,537.327,11.613
11/01/16,10:00:00,13.112,12.171,537.327,11.565
11/01/16,11:00:00,16.010,13.185,537.327,11.565
11/01/16,12:00:00,17.772,14.337,537.327,11.565
11/01/16,13:00:00,21.318,16.582,537.327,11.613
11/01/16,14:00:00,21.700,17.534,537.327,11.686
11/01/16,15:00:00,22.561,18.414,537.327,11.783
11/01/16,16:00:00,19.960,17.106,537.327,11.880
11/01/16,17:00:00,20.150,17.201,537.327,12.001
11/01/16,18:00:00,19.484,16.701,537.327,12.098
11/01/16,19:00:00,17.130,15.390,537.327,12.195
11/01/16,20:00:00,15.461,14.481,537.327,12.243
11/01/16,21:00:00,14.625,13.978,537.327,12.292
11/01/16,22:00:00,14.337,13.714,537.327,12.292
11/01/16,23:00:00,14.002,13.522,537.327,12.292
12/01/16,00:00:00,13.690,13.305,537.327,12.292
12/01/16,01:00:00,13.088,12.992,537.327,12.268
12/01/16,02:00:00,12.364,12.485,537.327,12.243
12/01/16,03:00:00,11.953,12.171,537.327,12.219
12/01/16,04:00:00,11.783,12.001,537.327,12.171
12/01/16,05:00:00,11.710,11.904,537.327,12.122
12/01/16,06:00:00,11.492,11.783,537.327,12.074
12/01/16,07:00:00,11.637,11.807,537.327,12.025
12/01/16,08:00:00,12.098,12.098,537.327,12.001
12/01/16,09:00:00,12.896,12.630,537.327,11.977
12/01/16,10:00:00,14.577,13.137,537.327,11.953
12/01/16,11:00:00,17.391,14.074,537.327,11.953
12/01/16,12:00:00,19.770,15.796,537.327,11.977
12/01/16,13:00:00,21.604,17.891,537.327,12.025
12/01/16,14:00:00,23.184,19.627,537.327,12.074
12/01/16,15:00:00,23.088,20.055,537.327,12.171
12/01/16,16:00:00,24.871,21.485,537.327,12.292
12/01/16,17:00:00,22.561,20.341,537.327,12.413
12/01/16,18:00:00,21.652,19.841,537.327,12.558
12/01/16,19:00:00,19.888,18.295,537.327,12.703
12/01/16,20:00:00,17.534,16.463,537.327,12.823
12/01/16,21:00:00,15.700,14.984,537.327,12.896
12/01/16,22:00:00,14.146,13.522,537.327,12.944
12/01/16,23:00:00,13.040,12.509,537.327,12.944
13/01/16,00:00:00,12.389,12.025,537.327,12.896
13/01/16,01:00:00,11.637,11.370,285.420,12.823
13/01/16,02:00:00,11.273,11.394,537.327,12.727
13/01/16,03:00:00,11.297,11.807,223.886,12.630
13/01/16,04:00:00,11.321,11.832,537.327,12.534
13/01/16,05:00:00,11.540,11.977,537.327,12.461
13/01/16,06:00:00,11.710,12.074,537.327,12.389
13/01/16,07:00:00,11.832,12.171,537.327,12.340
13/01/16,08:00:00,12.437,12.509,537.327,12.292
13/01/16,09:00:00,13.305,13.112,537.327,12.268
13/01/16,10:00:00,14.936,13.642,537.327,12.268
13/01/16,11:00:00,18.438,14.721,537.327,12.268
13/01/16,12:00:00,21.628,16.368,537.327,12.340
13/01/16,13:00:00,23.857,18.033,537.327,12.413
13/01/16,14:00:00,24.605,18.937,537.327,12.534
13/01/16,15:00:00,24.532,19.484,537.327,12.678
13/01/16,16:00:00,24.267,19.579,537.327,12.847
13/01/16,17:00:00,22.106,18.509,537.327,12.968
13/01/16,18:00:00,17.701,16.249,537.327,13.064
13/01/16,19:00:00,18.390,16.439,537.327,13.137
13/01/16,20:00:00,16.654,15.605,537.327,13.185
13/01/16,21:00:00,15.438,14.888,537.327,13.185
13/01/16,22:00:00,14.912,14.601,537.327,13.161
13/01/16,23:00:00,14.505,14.385,537.327,13.137
14/01/16,00:00:00,14.050,14.050,537.327,13.112
14/01/16,01:00:00,13.906,13.906,537.327,13.064
14/01/16,02:00:00,13.834,13.786,537.327,13.040
14/01/16,03:00:00,13.690,13.690,537.327,12.992
14/01/16,04:00:00,13.546,13.570,537.327,12.944
14/01/16,05:00:00,13.425,13.473,537.327,12.920
14/01/16,06:00:00,13.377,13.377,537.327,12.896
14/01/16,07:00:00,13.233,13.281,537.327,12.847
14/01/16,08:00:00,13.594,13.401,537.327,12.823
14/01/16,09:00:00,14.266,13.786,537.327,12.799
14/01/16,10:00:00,15.270,14.194,537.327,12.775
14/01/16,11:00:00,17.867,15.199,537.327,12.775
14/01/16,12:00:00,16.010,14.721,537.327,12.799
14/01/16,13:00:00,14.960,14.194,537.327,12.847
14/01/16,14:00:00,13.666,13.425,537.327,12.871
14/01/16,15:00:00,12.171,12.606,537.327,12.847
14/01/16,16:00:00,12.775,12.509,537.327,12.775
14/01/16,17:00:00,12.654,12.654,537.327,12.703
14/01/16,18:00:00,11.710,12.413,537.327,12.630
14/01/16,19:00:00,10.345,11.467,379.278,12.558
14/01/16,20:00:00,10.369,11.102,-89.421,12.461
14/01/16,21:00:00,9.558,10.418,-85.581,12.364
14/01/16,22:00:00,8.494,9.756,-85.581,12.268
14/01/16,23:00:00,8.295,9.238,-85.581,12.171
15/01/16,00:00:00,7.995,8.841,-63.528,12.050
15/01/16,01:00:00,7.494,8.344,-87.363,11.953
15/01/16,02:00:00,6.839,7.770,-80.143,11.832
15/01/16,03:00:00,6.102,7.242,-78.053,11.734
15/01/16,04:00:00,5.616,6.636,-80.143,11.613
15/01/16,05:00:00,5.437,6.408,-79.060,11.516
15/01/16,06:00:00,5.154,6.128,-76.227,11.394
15/01/16,07:00:00,5.128,6.051,-76.227,11.273
15/01/16,08:00:00,5.539,6.230,-75.392,11.151
15/01/16,09:00:00,6.102,6.737,201.572,11.078
15/01/16,10:00:00,7.217,7.594,424.791,11.005
15/01/16,11:00:00,7.945,8.120,379.278,10.907
15/01/16,12:00:00,9.583,9.361,424.791,10.834
15/01/16,13:00:00,11.151,10.638,424.791,10.810
15/01/16,14:00:00,14.409,13.329,537.327,10.785
15/01/16,15:00:00,14.433,13.594,537.327,10.810
15/01/16,16:00:00,15.676,14.912,537.327,10.858
15/01/16,17:00:00,14.792,14.361,537.327,10.956
15/01/16,18:00:00,13.834,13.473,537.327,11.053
15/01/16,19:00:00,12.171,12.001,537.327,11.127
15/01/16,20:00:00,10.320,10.516,537.327,11.175
15/01/16,21:00:00,8.916,9.336,424.791,11.224
15/01/16,22:00:00,8.220,8.717,424.791,11.200
15/01/16,23:00:00,7.895,8.319,537.327,11.175
16/01/16,00:00:00,7.569,8.020,537.327,11.102
16/01/16,01:00:00,7.192,7.820,537.327,11.053
16/01/16,02:00:00,6.737,7.293,-94.792,10.956
16/01/16,03:00:00,6.535,7.116,-91.857,10.858
16/01/16,04:00:00,6.484,7.041,-89.421,10.785
16/01/16,05:00:00,6.230,6.712,-87.363,10.687
16/01/16,06:00:00,6.077,6.585,-85.581,10.590
16/01/16,07:00:00,5.924,6.433,-85.581,10.492
16/01/16,08:00:00,5.924,6.687,-69.993,10.394
16/01/16,09:00:00,6.914,7.268,424.791,10.320
16/01/16,10:00:00,10.173,8.866,537.327,10.271
16/01/16,11:00:00,15.103,11.807,537.327,10.222
16/01/16,12:00:00,18.889,15.008,537.327,10.247
16/01/16,13:00:00,21.628,18.105,537.327,10.345
16/01/16,14:00:00,23.184,20.436,537.327,10.492
16/01/16,15:00:00,23.545,21.748,537.327,10.712
16/01/16,16:00:00,22.968,21.939,537.327,10.932
16/01/16,17:00:00,21.819,21.127,537.327,11.151
16/01/16,18:00:00,19.984,19.294,537.327,11.370
16/01/16,19:00:00,17.653,16.892,537.327,11.540
16/01/16,20:00:00,15.175,14.649,537.327,11.637
16/01/16,21:00:00,13.401,12.920,537.327,11.686
16/01/16,22:00:00,11.807,11.613,537.327,11.686
16/01/16,23:00:00,10.590,10.516,537.327,11.662
17/01/16,00:00:00,9.928,9.903,537.327,11.589
17/01/16,01:00:00,9.287,9.336,537.327,11.516
17/01/16,02:00:00,8.841,9.114,537.327,11.419
17/01/16,03:00:00,8.568,9.287,537.327,11.297
17/01/16,04:00:00,8.145,8.841,537.327,11.200
17/01/16,05:00:00,7.770,8.295,537.327,11.078
17/01/16,06:00:00,7.444,7.920,537.327,11.005
17/01/16,07:00:00,7.041,7.569,537.327,10.907
17/01/16,08:00:00,7.116,7.970,537.327,10.810
17/01/16,09:00:00,9.485,9.188,537.327,10.712
17/01/16,10:00:00,12.871,10.761,537.327,10.663
17/01/16,11:00:00,16.654,13.281,537.327,10.638
17/01/16,12:00:00,20.650,16.892,537.327,10.638
17/01/16,13:00:00,23.809,20.126,537.327,10.712
17/01/16,14:00:00,23.232,20.222,537.327,10.883
17/01/16,15:00:00,20.007,17.724,537.327,11.078
17/01/16,16:00:00,19.484,17.486,537.327,11.273
17/01/16,17:00:00,18.390,16.677,537.327,11.443
17/01/16,18:00:00,18.628,17.201,537.327,11.565
17/01/16,19:00:00,16.630,15.533,537.327,11.637
17/01/16,20:00:00,14.888,14.002,537.327,11.710
17/01/16,21:00:00,13.040,12.292,537.327,11.759
17/01/16,22:00:00,11.783,11.346,537.327,11.759
17/01/16,23:00:00,11.005,10.663,537.327,11.734
18/01/16,00:00:00,10.100,9.829,537.327,11.686
18/01/16,01:00:00,9.460,9.435,537.327,11.589
18/01/16,02:00:00,9.015,9.336,537.327,11.516
18/01/16,03:00:00,9.089,9.854,537.327,11.419
18/01/16,04:00:00,8.792,9.238,537.327,11.321
18/01/16,05:00:00,8.295,8.543,351.436,11.248
18/01/16,06:00:00,7.820,8.095,537.327,11.151
18/01/16,07:00:00,7.544,8.070,537.327,11.053
18/01/16,08:00:00,7.995,8.841,537.327,10.980
18/01/16,09:00:00,9.139,9.706,537.327,10.883
18/01/16,10:00:00,10.858,10.345,537.327,10.834
18/01/16,11:00:00,14.170,11.419,537.327,10.810
18/01/16,12:00:00,17.653,13.449,537.327,10.810
18/01/16,13:00:00,19.270,15.366,537.327,10.858
18/01/16,14:00:00,21.843,17.653,537.327,10.956
18/01/16,15:00:00,22.824,18.319,537.327,11.053
18/01/16,16:00:00,22.489,18.390,537.327,11.200
18/01/16,17:00:00,21.867,18.010,537.327,11.370
18/01/16,18:00:00,20.317,16.963,537.327,11.516
18/01/16,19:00:00,18.533,15.819,537.327,11.662
18/01/16,20:00:00,16.034,14.529,537.327,11.759
18/01/16,21:00:00,14.457,13.546,537.327,11.807
18/01/16,22:00:00,13.088,12.558,537.327,11.832
18/01/16,23:00:00,12.147,11.759,537.327,11.807
19/01/16,00:00:00,11.297,11.492,537.327,11.783
19/01/16,01:00:00,10.932,11.297,316.524,11.734
19/01/16,02:00:00,10.516,10.980,316.524,11.662
19/01/16,03:00:00,10.345,10.883,537.327,11.589
19/01/16,04:00:00,10.173,10.785,537.327,11.540
19/01/16,05:00:00,9.977,10.614,537.327,11.467
19/01/16,06:00:00,10.051,10.492,537.327,11.419
19/01/16,07:00:00,10.124,10.492,537.327,11.346
19/01/16,08:00:00,10.516,10.614,537.327,11.297
19/01/16,09:00:00,11.200,11.053,537.327,11.248
19/01/16,10:00:00,12.461,11.565,537.327,11.224
19/01/16,11:00:00,15.008,12.340,537.327,11.200
19/01/16,12:00:00,18.081,13.738,537.327,11.224
19/01/16,13:00:00,19.698,15.223,537.327,11.297
19/01/16,14:00:00,22.298,17.225,537.327,11.394
19/01/16,15:00:00,22.896,17.986,537.327,11.492
19/01/16,16:00:00,22.417,18.010,537.327,11.637
19/01/16,17:00:00,19.627,16.654,537.327,11.783
19/01/16,18:00:00,17.915,15.557,537.327,11.929
19/01/16,19:00:00,16.749,14.888,537.327,12.001
19/01/16,20:00:00,15.438,14.290,537.327,12.050
19/01/16,21:00:00,14.170,13.618,537.327,12.074
19/01/16,22:00:00,13.281,13.112,537.327,12.074
19/01/16,23:00:00,12.630,12.703,537.327,12.074
20/01/16,00:00:00,12.461,12.509,537.327,12.050
20/01/16,01:00:00,12.799,12.558,537.327,12.025
20/01/16,02:00:00,12.871,12.582,537.327,11.977
20/01/16,03:00:00,12.799,12.461,537.327,11.953
20/01/16,04:00:00,12.606,12.461,537.327,11.929
20/01/16,05:00:00,12.340,12.316,537.327,11.904
20/01/16,06:00:00,12.219,12.219,537.327,11.856
20/01/16,07:00:00,12.171,12.147,537.327,11.856
20/01/16,08:00:00,12.461,12.195,537.327,11.832
20/01/16,09:00:00,13.064,12.485,537.327,11.807
20/01/16,10:00:00,12.968,12.461,537.327,11.783
20/01/16,11:00:00,13.329,12.703,537.327,11.759
20/01/16,12:00:00,14.242,13.185,537.327,11.759
20/01/16,13:00:00,16.010,14.218,537.327,11.783
20/01/16,14:00:00,16.296,14.505,537.327,11.783
20/01/16,15:00:00,15.939,14.625,537.327,11.832
20/01/16,16:00:00,16.225,14.625,537.327,11.880
20/01/16,17:00:00,15.270,14.050,537.327,11.904
20/01/16,18:00:00,15.175,13.978,537.327,11.929
20/01/16,19:00:00,14.840,13.786,537.327,11.953
20/01/16,20:00:00,13.690,13.281,537.327,11.977
20/01/16,21:00:00,12.847,12.775,537.327,11.977
20/01/16,22:00:00,12.389,12.485,537.327,11.977
20/01/16,23:00:00,12.268,12.389,537.327,11.953
21/01/16,00:00:00,12.171,12.316,537.327,11.929
21/01/16,01:00:00,12.098,12.268,537.327,11.929
21/01/16,02:00:00,12.050,12.219,537.327,11.904
21/01/16,03:00:00,12.001,12.147,537.327,11.904
21/01/16,04:00:00,12.001,12.122,537.327,11.880
21/01/16,05:00:00,12.074,12.171,537.327,11.880
21/01/16,06:00:00,12.364,12.364,537.327,11.856
21/01/16,07:00:00,12.775,12.606,537.327,11.856
21/01/16,08:00:00,13.161,12.871,537.327,11.880
21/01/16,09:00:00,13.618,13.137,537.327,11.880
21/01/16,10:00:00,14.625,13.714,537.327,11.904
21/01/16,11:00:00,16.249,14.385,537.327,11.953
21/01/16,12:00:00,20.079,16.225,537.327,12.001
21/01/16,13:00:00,19.627,16.630,537.327,12.098
21/01/16,14:00:00,19.674,16.796,537.327,12.219
21/01/16,15:00:00,20.079,17.106,537.327,12.364
21/01/16,16:00:00,20.055,17.272,537.327,12.461
21/01/16,17:00:00,18.652,16.368,537.327,12.534
21/01/16,18:00:00,18.271,16.129,537.327,12.606
21/01/16,19:00:00,17.320,15.533,537.327,12.654
21/01/16,20:00:00,16.129,14.936,537.327,12.703
21/01/16,21:00:00,14.936,14.290,537.327,12.703
21/01/16,22:00:00,13.642,13.112,537.327,12.703
21/01/16,23:00:00,12.847,12.606,537.327,12.703
22/01/16,00:00:00,12.195,12.122,537.327,12.654
22/01/16,01:00:00,11.759,11.953,537.327,12.606
22/01/16,02:00:00,11.832,12.195,537.327,12.534
22/01/16,03:00:00,11.977,12.292,537.327,12.485
22/01/16,04:00:00,12.243,12.461,537.327,12.437
22/01/16,05:00:00,12.268,12.437,537.327,12.389
22/01/16,06:00:00,12.122,12.364,537.327,12.364
22/01/16,07:00:00,12.171,12.364,537.327,12.340
22/01/16,08:00:00,12.944,12.751,537.327,12.316
22/01/16,09:00:00,13.642,13.088,537.327,12.268
22/01/16,10:00:00,14.146,13.329,537.327,12.268
22/01/16,11:00:00,14.673,13.618,537.327,12.268
22/01/16,12:00:00,14.361,13.522,537.327,12.292
22/01/16,13:00:00,14.433,13.570,537.327,12.292
22/01/16,14:00:00,14.002,13.473,537.327,12.292
22/01/16,15:00:00,14.074,13.473,537.327,12.364
22/01/16,16:00:00,14.984,13.954,537.327,12.364
22/01/16,17:00:00,15.199,14.122,537.327,12.389
22/01/16,18:00:00,15.652,14.505,537.327,12.413
22/01/16,19:00:00,15.247,14.242,537.327,12.413
22/01/16,20:00:00,14.649,14.002,537.327,12.437
22/01/16,21:00:00,14.122,13.666,537.327,12.461
22/01/16,22:00:00,13.425,13.209,537.327,12.485
22/01/16,23:00:00,13.281,13.064,537.327,12.485
23/01/16,00:00:00,13.112,12.944,537.327,12.485
23/01/16,01:00:00,12.992,12.847,537.327,12.485
23/01/16,02:00:00,12.678,12.703,537.327,12.461
23/01/16,03:00:00,12.485,12.509,537.327,12.437
23/01/16,04:00:00,11.856,12.147,537.327,12.437
23/01/16,05:00:00,11.662,11.880,537.327,12.413
23/01/16,06:00:00,11.686,11.783,537.327,12.389
23/01/16,07:00:00,11.613,11.734,537.327,12.340
23/01/16,08:00:00,12.171,12.001,537.327,12.316
23/01/16,09:00:00,13.209,12.509,537.327,12.292
23/01/16,10:00:00,14.146,13.040,537.327,12.243
23/01/16,11:00:00,17.701,15.055,537.327,12.219
23/01/16,12:00:00,18.557,16.296,537.327,12.219
23/01/16,13:00:00,18.961,17.439,537.327,12.243
23/01/16,14:00:00,19.175,17.867,537.327,12.292
23/01/16,15:00:00,19.460,18.533,537.327,12.340
23/01/16,16:00:00,18.747,17.938,537.327,12.413
23/01/16,17:00:00,20.007,18.889,537.327,12.485
23/01/16,18:00:00,18.366,17.177,537.327,12.558
23/01/16,19:00:00,17.415,16.487,537.327,12.630
23/01/16,20:00:00,16.463,15.629,537.327,12.703
23/01/16,21:00:00,15.414,14.960,537.327,12.799
23/01/16,22:00:00,14.385,14.026,537.327,12.823
23/01/16,23:00:00,13.810,13.522,537.327,12.847
24/01/16,00:00:00,12.775,12.558,537.327,12.823
24/01/16,01:00:00,11.734,11.492,-82.596,12.775
24/01/16,02:00:00,11.053,10.810,-84.007,12.703
24/01/16,03:00:00,10.394,10.247,-84.007,12.606
24/01/16,04:00:00,9.756,9.731,-52.414,12.509
24/01/16,05:00:00,9.386,9.262,-84.007,12.389
24/01/16,06:00:00,8.990,8.916,-82.596,12.268
24/01/16,07:00:00,8.668,8.767,-81.316,12.171
24/01/16,08:00:00,8.866,9.262,265.178,12.050
24/01/16,09:00:00,9.706,10.222,254.869,11.953
24/01/16,10:00:00,11.200,10.932,424.791,11.856
24/01/16,11:00:00,14.218,11.929,537.327,11.807
24/01/16,12:00:00,17.986,14.385,537.327,11.807
24/01/16,13:00:00,20.246,16.725,537.327,11.832
24/01/16,14:00:00,22.729,19.294,537.327,11.904
24/01/16,15:00:00,23.304,20.246,537.327,12.025
24/01/16,16:00:00,19.912,17.724,537.327,12.171
24/01/16,17:00:00,19.294,17.677,537.327,12.316
24/01/16,18:00:00,18.414,17.011,537.327,12.461
24/01/16,19:00:00,17.272,16.034,537.327,12.558
24/01/16,20:00:00,16.225,15.199,537.327,12.630
24/01/16,21:00:00,15.390,14.529,537.327,12.703
24/01/16,22:00:00,14.768,14.050,537.327,12.727
24/01/16,23:00:00,14.194,13.666,537.327,12.751
25/01/16,00:00:00,13.882,13.425,537.327,12.727
25/01/16,01:00:00,13.594,13.185,537.327,12.703
25/01/16,02:00:00,13.377,13.040,537.327,12.678
25/01/16,03:00:00,13.209,12.896,537.327,12.654
25/01/16,04:00:00,13.064,12.775,537.327,12.606
25/01/16,05:00:00,12.944,12.630,537.327,12.582
25/01/16,06:00:00,12.823,12.582,537.327,12.558
25/01/16,07:00:00,12.703,12.534,537.327,12.509
25/01/16,08:00:00,12.195,12.074,537.327,12.485
25/01/16,09:00:00,13.666,13.185,537.327,12.437
25/01/16,10:00:00,15.700,14.385,537.327,12.413
25/01/16,11:00:00,17.296,14.745,537.327,12.413
25/01/16,12:00:00,19.413,15.796,537.327,12.437
25/01/16,13:00:00,21.963,17.558,537.327,12.509
25/01/16,14:00:00,21.509,17.938,537.327,12.606
25/01/16,15:00:00,20.055,17.486,537.327,12.727
25/01/16,16:00:00,21.939,19.532,537.327,12.847
25/01/16,17:00:00,19.817,17.891,537.327,12.968
25/01/16,18:00:00,19.460,17.724,537.327,13.064
25/01/16,19:00:00,18.033,16.677,537.327,13.137
25/01/16,20:00:00,16.296,15.366,537.327,13.209
25/01/16,21:00:00,14.242,13.786,537.327,13.233
25/01/16,22:00:00,13.209,12.799,537.327,13.257
25/01/16,23:00:00,12.171,11.904,537.327,13.233
26/01/16,00:00:00,11.977,11.832,424.791,13.161
26/01/16,01:00:00,11.662,11.419,537.327,13.088
26/01/16,02:00:00,10.516,10.247,537.327,12.992
26/01/16,03:00:00,9.731,9.854,351.436,12.920
26/01/16,04:00:00,9.188,9.262,277.847,12.799
26/01/16,05:00:00,8.717,8.841,229.329,12.654
26/01/16,06:00:00,8.469,8.767,285.420,12.534
26/01/16,07:00:00,8.344,8.693,316.524,12.389
26/01/16,08:00:00,9.188,9.583,232.289,12.268
26/01/16,09:00:00,11.200,10.810,304.306,12.147
26/01/16,10:00:00,15.151,13.161,254.869,12.074
26/01/16,11:00:00,17.701,15.127,537.327,12.025
26/01/16,12:00:00,16.630,14.888,537.327,12.050
26/01/16,13:00:00,18.414,16.439,537.327,12.098
26/01/16,14:00:00,18.794,17.058,537.327,12.195
26/01/16,15:00:00,19.603,18.105,537.327,12.292
26/01/16,16:00:00,19.793,18.580,537.327,12.413
26/01/16,17:00:00,18.414,17.344,537.327,12.558
26/01/16,18:00:00,17.891,16.915,537.327,12.654
26/01/16,19:00:00,16.963,16.034,537.327,12.775
26/01/16,20:00:00,15.724,15.008,537.327,12.823
26/01/16,21:00:00,14.840,14.337,537.327,12.871
26/01/16,22:00:00,14.409,14.026,537.327,12.896
26/01/16,23:00:00,14.074,13.810,537.327,12.871
27/01/16,00:00:00,13.786,13.594,537.327,12.847
27/01/16,01:00:00,13.570,13.449,537.327,12.823
