"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
08/01/16,15:59:55,26.329,21.652,13.137,-89.421
08/01/16,16:59:55,25.283,20.960,13.858,-91.857
08/01/16,17:59:55,24.002,19.936,14.409,-84.007
08/01/16,18:59:55,20.650,18.200,14.721,-87.363
08/01/16,19:59:55,16.820,15.915,14.816,-85.581
08/01/16,20:59:55,13.642,13.522,14.697,-87.363
08/01/16,21:59:55,11.005,11.613,14.385,-87.363
08/01/16,22:59:55,10.198,10.907,13.954,-87.363
08/01/16,23:59:55,9.534,10.394,13.473,-87.363
09/01/16,00:59:55,9.410,9.977,13.064,-87.363
09/01/16,01:59:55,8.916,9.460,12.654,-87.363
09/01/16,02:59:55,8.643,9.287,12.292,-87.363
09/01/16,03:59:55,7.795,8.717,11.977,-87.363
09/01/16,04:59:55,7.469,8.444,11.686,-85.581
09/01/16,05:59:55,7.142,8.245,11.394,-85.581
09/01/16,06:59:55,8.643,9.238,11.127,-80.143
09/01/16,07:59:55,11.370,10.565,10.932,537.327
09/01/16,08:59:55,13.858,11.880,10.907,537.327
09/01/16,09:59:55,17.653,13.546,11.102,537.327
09/01/16,10:59:55,20.436,15.008,11.565,537.327
09/01/16,11:59:55,22.393,16.820,12.219,537.327
09/01/16,12:59:55,22.824,17.915,12.992,537.327
09/01/16,13:59:55,22.130,18.866,13.714,537.327
09/01/16,14:59:55,24.532,20.317,14.337,537.327
09/01/16,15:59:55,27.530,20.674,14.960,537.327
09/01/16,16:59:55,22.082,19.151,15.557,316.524
09/01/16,17:59:55,21.581,18.295,15.915,-84.007
09/01/16,18:59:55,19.151,17.486,15.986,-85.581
09/01/16,19:59:55,17.534,16.392,15.939,-81.316
09/01/16,20:59:55,14.816,14.505,15.724,-85.581
09/01/16,21:59:55,13.185,13.353,15.414,-81.316
09/01/16,22:59:55,12.074,12.364,15.008,-81.316
09/01/16,23:59:55,12.654,12.847,14.577,-81.316
10/01/16,00:59:55,11.807,12.122,14.242,-81.316
10/01/16,01:59:55,11.613,11.832,13.930,-81.316
10/01/16,02:59:55,10.980,11.346,13.642,-80.143
10/01/16,03:59:55,9.780,10.590,13.353,-81.316
10/01/16,04:59:55,9.435,10.149,13.040,-81.316
10/01/16,05:59:55,9.163,9.952,12.703,-81.316
10/01/16,06:59:55,10.051,10.614,12.413,-81.316
10/01/16,07:59:55,12.195,11.880,12.195,537.327
10/01/16,08:59:55,14.433,12.944,12.147,537.327
10/01/16,09:59:55,17.391,14.337,12.316,537.327
10/01/16,10:59:55,20.507,15.891,12.751,537.327
10/01/16,11:59:55,22.106,17.629,13.353,537.327
10/01/16,12:59:55,21.461,18.319,14.050,537.327
10/01/16,13:59:55,20.555,18.010,14.697,537.327
10/01/16,14:59:55,23.521,19.270,15.175,537.327
10/01/16,15:59:55,26.182,19.103,15.557,537.327
10/01/16,16:59:55,26.867,18.866,16.010,537.327
10/01/16,17:59:55,25.720,18.771,16.320,537.327
10/01/16,18:59:55,23.521,18.723,16.487,208.536
10/01/16,19:59:55,19.603,17.415,16.511,-87.363
10/01/16,20:59:55,14.673,13.930,16.368,-73.138
10/01/16,21:59:55,12.389,12.437,16.010,-74.603
10/01/16,22:59:55,11.394,11.807,15.485,-74.603
10/01/16,23:59:55,11.248,11.710,14.960,-73.852
11/01/16,00:59:55,11.370,11.856,14.505,-74.603
11/01/16,01:59:55,11.200,11.637,14.122,-74.603
11/01/16,02:59:55,11.078,11.492,13.786,-74.603
11/01/16,03:59:55,10.001,10.565,13.522,-73.852
11/01/16,04:59:55,9.435,10.001,13.233,-74.603
11/01/16,05:59:55,9.386,10.001,12.944,-74.603
11/01/16,06:59:55,9.952,10.834,12.654,-82.596
11/01/16,07:59:55,11.759,11.734,12.437,537.327
11/01/16,08:59:55,15.772,12.582,12.364,537.327
11/01/16,09:59:55,18.033,13.858,12.509,537.327
11/01/16,10:59:55,21.485,15.581,12.799,537.327
11/01/16,11:59:55,21.151,16.606,13.257,537.327
11/01/16,12:59:55,22.776,18.390,13.810,537.327
11/01/16,13:59:55,21.748,18.081,14.457,537.327
11/01/16,14:59:55,24.267,19.627,14.984,537.327
11/01/16,15:59:55,20.960,17.486,15.461,537.327
11/01/16,16:59:55,23.617,18.129,15.772,537.327
11/01/16,17:59:55,23.208,18.461,15.986,537.327
11/01/16,18:59:55,17.368,16.606,16.129,537.327
11/01/16,19:59:55,15.509,14.960,16.082,351.436
11/01/16,20:59:55,14.888,14.122,15.843,-87.363
11/01/16,21:59:55,14.361,14.002,15.509,-85.581
11/01/16,22:59:55,13.618,13.690,15.199,-84.007
11/01/16,23:59:55,13.570,13.546,14.912,-56.212
12/01/16,00:59:55,12.992,13.088,14.649,-64.713
12/01/16,01:59:55,11.904,12.920,14.409,-65.128
12/01/16,02:59:55,11.807,12.727,14.170,-65.128
12/01/16,03:59:55,12.703,12.437,13.954,-79.060
12/01/16,04:59:55,12.775,12.316,13.762,223.886
12/01/16,05:59:55,12.219,12.219,13.570,-63.914
12/01/16,06:59:55,13.112,12.292,13.425,-76.227
12/01/16,07:59:55,14.721,12.799,13.281,537.327
12/01/16,08:59:55,18.319,13.690,13.233,537.327
12/01/16,09:59:55,21.748,15.079,13.329,537.327
12/01/16,10:59:55,23.545,16.582,13.570,537.327
12/01/16,11:59:55,24.798,18.010,14.002,537.327
12/01/16,12:59:55,24.557,19.365,14.553,537.327
12/01/16,13:59:55,23.521,20.079,15.055,537.327
12/01/16,14:59:55,24.629,19.960,15.509,537.327
12/01/16,15:59:55,29.015,22.609,15.891,537.327
12/01/16,16:59:55,24.944,21.461,16.392,537.327
12/01/16,17:59:55,26.744,21.533,16.725,-85.581
12/01/16,18:59:55,25.065,20.722,16.868,-84.007
12/01/16,19:59:55,20.293,18.628,16.868,-17.770
12/01/16,20:59:55,16.630,16.225,16.749,-82.596
12/01/16,21:59:55,13.473,14.002,16.439,-78.053
12/01/16,22:59:55,12.268,12.992,16.010,-73.138
12/01/16,23:59:55,11.710,12.485,15.533,-74.603
13/01/16,00:59:55,10.956,11.783,15.079,-75.392
13/01/16,01:59:55,11.273,11.637,14.649,-76.227
13/01/16,02:59:55,11.273,12.098,14.266,-77.111
13/01/16,03:59:55,11.078,12.389,13.954,-87.363
13/01/16,04:59:55,11.929,12.582,13.714,-81.316
13/01/16,05:59:55,12.654,12.678,13.546,-79.060
13/01/16,06:59:55,12.968,12.871,13.425,-74.603
13/01/16,07:59:55,14.290,13.473,13.353,-81.316
13/01/16,08:59:55,16.415,14.337,13.353,-81.316
13/01/16,09:59:55,19.817,15.676,13.546,424.791
13/01/16,10:59:55,22.705,17.225,13.930,316.524
13/01/16,11:59:55,24.363,18.699,14.505,304.306
13/01/16,12:59:55,23.978,19.888,15.175,351.436
13/01/16,13:59:55,23.256,20.317,15.796,424.791
13/01/16,14:59:55,24.484,20.698,16.320,-84.007
13/01/16,15:59:55,27.087,21.437,16.773,-84.007
13/01/16,16:59:55,24.774,20.436,17.225,537.327
13/01/16,17:59:55,15.294,17.249,17.534,-85.581
13/01/16,18:59:55,18.461,17.938,17.463,-91.857
13/01/16,19:59:55,17.130,17.106,17.272,-80.143
13/01/16,20:59:55,15.175,15.843,17.034,-82.596
13/01/16,21:59:55,14.529,15.414,16.677,-84.007
13/01/16,22:59:55,13.618,15.055,16.320,-62.070
13/01/16,23:59:55,13.257,14.721,16.034,-54.550
14/01/16,00:59:55,13.570,14.529,15.724,-55.965
14/01/16,01:59:55,13.642,14.337,15.461,-57.502
14/01/16,02:59:55,13.449,14.242,15.223,-58.045
14/01/16,03:59:55,13.088,14.170,15.031,-58.045
14/01/16,04:59:55,12.823,13.978,14.840,-56.212
14/01/16,05:59:55,12.799,13.882,14.673,-56.212
14/01/16,06:59:55,12.678,13.666,14.553,-55.721
14/01/16,07:59:55,13.449,13.978,14.433,-55.009
14/01/16,08:59:55,14.601,14.433,14.361,178.134
14/01/16,09:59:55,17.463,15.485,14.409,304.306
14/01/16,10:59:55,20.627,16.939,14.673,537.327
14/01/16,11:59:55,16.177,15.796,15.079,351.436
14/01/16,12:59:55,13.978,14.912,15.294,-82.596
14/01/16,13:59:55,11.175,13.546,15.247,-84.007
14/01/16,14:59:55,8.195,11.200,14.745,-84.007
14/01/16,15:59:55,8.990,11.880,14.625,-84.007
14/01/16,16:59:55,8.965,11.224,14.314,-84.007
14/01/16,17:59:55,6.331,10.173,14.002,-84.007
14/01/16,18:59:55,4.428,9.262,13.690,-84.007
14/01/16,19:59:55,4.818,9.386,13.353,-84.007
14/01/16,20:59:55,4.480,8.494,13.016,-84.007
14/01/16,21:59:55,2.877,7.192,12.606,-84.007
14/01/16,22:59:55,3.617,7.293,12.195,-84.007
14/01/16,23:59:55,3.538,7.217,11.832,-84.007
15/01/16,00:59:55,3.063,6.914,11.516,-85.581
15/01/16,01:59:55,2.396,6.230,11.175,-85.581
15/01/16,02:59:55,1.398,5.437,10.834,-85.581
15/01/16,03:59:55,1.534,5.360,10.516,-84.007
15/01/16,04:59:55,1.262,5.437,10.198,-84.007
15/01/16,05:59:55,1.044,5.308,9.928,-85.581
15/01/16,06:59:55,1.289,5.437,9.682,-85.581
15/01/16,07:59:55,1.697,6.051,9.485,-85.581
15/01/16,08:59:55,2.236,6.763,9.336,-85.581
15/01/16,09:59:55,4.921,7.945,9.238,-85.581
15/01/16,10:59:55,6.813,8.693,9.262,141.315
15/01/16,11:59:55,9.682,10.369,9.336,537.327
15/01/16,12:59:55,12.558,12.025,9.509,-87.363
15/01/16,13:59:55,16.677,14.721,9.829,-87.363
15/01/16,14:59:55,15.652,14.960,10.320,-85.581
15/01/16,15:59:55,16.796,16.177,10.858,-85.581
15/01/16,16:59:55,16.439,16.010,11.419,179.102
15/01/16,17:59:55,15.414,15.223,11.856,537.327
15/01/16,18:59:55,11.443,13.666,12.122,537.327
15/01/16,19:59:55,9.064,12.509,12.195,537.327
15/01/16,20:59:55,5.591,10.418,12.098,-85.581
15/01/16,21:59:55,4.766,9.386,11.832,-85.581
15/01/16,22:59:55,4.610,8.841,11.516,-74.603
15/01/16,23:59:55,4.558,8.344,11.175,-85.581
16/01/16,00:59:55,3.827,7.770,10.883,-84.007
16/01/16,01:59:55,3.459,7.444,10.590,-89.421
16/01/16,02:59:55,3.617,7.192,10.345,-91.857
16/01/16,03:59:55,4.714,7.268,10.075,-91.857
16/01/16,04:59:55,3.827,6.585,9.854,-91.857
16/01/16,05:59:55,4.115,6.357,9.657,-91.857
16/01/16,06:59:55,5.693,6.509,9.460,-91.857
16/01/16,07:59:55,6.864,7.820,9.287,-85.581
16/01/16,08:59:55,10.541,9.632,9.238,537.327
16/01/16,09:59:55,15.294,11.637,9.386,537.327
16/01/16,10:59:55,18.771,14.146,9.854,537.327
16/01/16,11:59:55,21.079,17.034,10.565,-85.581
16/01/16,12:59:55,22.489,19.936,11.394,-59.484
16/01/16,13:59:55,22.561,20.865,12.219,-85.581
16/01/16,14:59:55,23.713,20.913,12.992,-85.581
16/01/16,15:59:55,24.653,21.724,13.690,-71.802
16/01/16,16:59:55,24.992,21.246,14.385,-71.802
16/01/16,17:59:55,23.809,20.365,14.912,-85.581
16/01/16,18:59:55,21.199,18.866,15.175,-82.596
16/01/16,19:59:55,16.153,16.153,15.223,-87.363
16/01/16,20:59:55,12.147,12.678,15.055,-85.581
16/01/16,21:59:55,10.001,11.053,14.673,-85.581
16/01/16,22:59:55,8.494,9.682,14.170,-81.316
16/01/16,23:59:55,8.419,9.386,13.642,-80.143
17/01/16,00:59:55,7.845,8.891,13.112,-80.143
17/01/16,01:59:55,7.945,8.494,12.606,-80.143
17/01/16,02:59:55,7.670,8.717,12.195,-80.143
17/01/16,03:59:55,7.619,8.668,11.807,-80.143
17/01/16,04:59:55,7.393,8.270,11.492,-80.143
17/01/16,05:59:55,6.990,7.920,11.200,-80.143
17/01/16,06:59:55,7.116,7.920,10.907,-80.143
17/01/16,07:59:55,8.593,9.287,10.663,-91.857
17/01/16,08:59:55,13.305,11.419,10.541,537.327
17/01/16,09:59:55,18.271,13.522,10.663,537.327
17/01/16,10:59:55,21.533,15.557,11.005,537.327
17/01/16,11:59:55,24.219,18.866,11.565,537.327
17/01/16,12:59:55,25.307,21.557,12.316,537.327
17/01/16,13:59:55,24.605,21.175,13.161,537.327
17/01/16,14:59:55,19.960,18.485,13.786,-85.581
17/01/16,15:59:55,19.722,18.343,14.122,537.327
17/01/16,16:59:55,18.985,17.344,14.337,214.528
17/01/16,17:59:55,22.776,18.414,14.409,537.327
17/01/16,18:59:55,19.175,16.915,14.481,-85.581
17/01/16,19:59:55,16.082,15.270,14.481,-85.581
17/01/16,20:59:55,11.856,12.364,14.385,-89.421
17/01/16,21:59:55,10.492,11.224,14.098,-84.007
17/01/16,22:59:55,9.829,10.541,13.714,-75.392
17/01/16,23:59:55,8.568,9.583,13.281,-79.060
18/01/16,00:59:55,8.543,9.386,12.871,-80.143
18/01/16,01:59:55,8.866,9.410,12.461,-80.143
18/01/16,02:59:55,9.114,9.854,12.122,-85.581
18/01/16,03:59:55,8.618,9.139,11.832,-87.363
18/01/16,04:59:55,7.419,8.519,11.589,-87.363
18/01/16,05:59:55,6.737,8.120,11.321,-87.363
18/01/16,06:59:55,7.645,8.344,11.078,-87.363
18/01/16,07:59:55,9.534,9.829,10.834,379.278
18/01/16,08:59:55,12.534,11.053,10.761,537.327
18/01/16,09:59:55,16.392,12.606,10.907,537.327
18/01/16,10:59:55,19.151,14.266,11.321,537.327
18/01/16,11:59:55,20.650,15.939,11.977,537.327
18/01/16,12:59:55,19.793,16.963,12.775,537.327
18/01/16,13:59:55,21.246,17.915,13.497,537.327
18/01/16,14:59:55,22.106,18.485,14.146,537.327
18/01/16,15:59:55,25.647,19.460,14.721,537.327
18/01/16,16:59:55,25.525,19.603,15.270,537.327
18/01/16,17:59:55,25.016,19.008,15.700,537.327
18/01/16,18:59:55,21.604,18.152,15.986,537.327
18/01/16,19:59:55,16.630,16.796,16.034,235.434
18/01/16,20:59:55,14.098,14.026,15.891,-82.596
18/01/16,21:59:55,12.461,12.461,15.509,-84.007
18/01/16,22:59:55,11.880,12.098,15.031,-84.007
18/01/16,23:59:55,10.712,11.662,14.577,-84.007
19/01/16,00:59:55,10.541,11.321,14.122,-84.007
19/01/16,01:59:55,10.124,11.151,13.714,-84.007
19/01/16,02:59:55,10.026,11.443,13.353,-81.316
19/01/16,03:59:55,9.977,11.346,13.064,-81.316
19/01/16,04:59:55,9.682,11.394,12.823,250.367
19/01/16,05:59:55,10.394,11.273,12.606,537.327
19/01/16,06:59:55,10.834,11.248,12.437,537.327
19/01/16,07:59:55,12.219,11.346,12.292,537.327
19/01/16,08:59:55,14.074,11.904,12.243,537.327
19/01/16,09:59:55,17.082,13.040,12.316,537.327
19/01/16,10:59:55,19.532,14.337,12.582,537.327
19/01/16,11:59:55,20.698,15.581,13.088,537.327
19/01/16,12:59:55,20.317,16.773,13.690,537.327
19/01/16,13:59:55,21.270,17.938,14.314,537.327
19/01/16,14:59:55,22.633,18.461,14.864,537.327
19/01/16,15:59:55,25.987,18.985,15.390,-84.007
19/01/16,16:59:55,20.222,17.486,15.891,537.327
19/01/16,17:59:55,18.889,16.582,16.225,424.791
19/01/16,18:59:55,19.389,16.082,16.272,-85.581
19/01/16,19:59:55,16.153,15.414,16.129,-85.581
19/01/16,20:59:55,14.266,14.433,15.891,-85.581
19/01/16,21:59:55,13.233,13.810,15.581,-84.007
19/01/16,22:59:55,12.823,13.449,15.223,-69.433
19/01/16,23:59:55,13.497,13.185,14.864,-91.857
20/01/16,00:59:55,14.194,13.281,14.553,-91.857
20/01/16,01:59:55,14.098,13.281,14.314,-87.363
20/01/16,02:59:55,13.834,13.209,14.146,-85.581
20/01/16,03:59:55,13.401,13.088,14.002,-64.308
20/01/16,04:59:55,13.016,12.678,13.834,-91.857
20/01/16,05:59:55,13.594,12.678,13.690,-82.596
20/01/16,06:59:55,13.281,12.799,13.570,184.293
20/01/16,07:59:55,13.522,12.944,13.449,-73.138
20/01/16,08:59:55,14.457,13.185,13.377,-58.045
20/01/16,09:59:55,13.185,13.088,13.377,-89.421
20/01/16,10:59:55,12.751,13.305,13.401,-84.007
20/01/16,11:59:55,13.882,13.882,13.449,148.541
20/01/16,12:59:55,15.270,14.816,13.546,169.500
20/01/16,13:59:55,15.772,15.247,13.810,379.278
20/01/16,14:59:55,15.843,15.127,14.146,537.327
20/01/16,15:59:55,17.582,15.581,14.433,537.327
20/01/16,16:59:55,16.511,14.960,14.649,285.420
20/01/16,17:59:55,16.487,15.151,14.745,229.329
20/01/16,18:59:55,17.463,15.270,14.792,316.524
20/01/16,19:59:55,15.700,15.079,14.768,424.791
20/01/16,20:59:55,13.305,13.858,14.721,163.676
20/01/16,21:59:55,12.871,13.401,14.553,141.705
20/01/16,22:59:55,13.040,13.137,14.314,162.339
20/01/16,23:59:55,12.968,12.992,14.074,183.204
21/01/16,00:59:55,12.871,12.871,13.858,192.771
21/01/16,01:59:55,12.992,12.799,13.690,187.730
21/01/16,02:59:55,12.944,12.678,13.522,157.978
21/01/16,03:59:55,12.968,12.630,13.401,175.355
21/01/16,04:59:55,13.209,12.606,13.257,181.105
21/01/16,05:59:55,13.497,12.703,13.161,165.057
21/01/16,06:59:55,14.002,12.920,13.088,221.373
21/01/16,07:59:55,14.361,13.137,13.040,254.869
21/01/16,08:59:55,14.888,13.473,13.040,250.367
21/01/16,09:59:55,16.249,14.218,13.064,223.886
21/01/16,10:59:55,18.176,15.414,13.185,331.683
21/01/16,11:59:55,22.968,17.653,13.497,537.327
21/01/16,12:59:55,21.127,17.962,14.122,537.327
21/01/16,13:59:55,20.412,17.701,14.768,537.327
21/01/16,14:59:55,21.246,17.796,15.223,537.327
21/01/16,15:59:55,21.270,17.867,15.509,537.327
21/01/16,16:59:55,19.318,17.249,15.796,537.327
21/01/16,17:59:55,19.436,17.106,15.939,537.327
21/01/16,18:59:55,18.152,16.749,15.986,424.791
21/01/16,19:59:55,16.534,16.034,15.963,242.368
21/01/16,20:59:55,14.864,14.984,15.843,194.125
21/01/16,21:59:55,13.690,13.522,15.605,-84.007
21/01/16,22:59:55,12.775,12.944,15.270,-84.007
21/01/16,23:59:55,12.098,12.461,14.888,-87.363
22/01/16,00:59:55,11.904,12.316,14.529,-87.363
22/01/16,01:59:55,12.268,12.606,14.194,-82.596
22/01/16,02:59:55,12.413,12.654,13.930,-82.596
22/01/16,03:59:55,12.703,12.871,13.738,183.204
22/01/16,04:59:55,12.678,12.847,13.570,259.781
22/01/16,05:59:55,12.413,12.751,13.449,229.329
22/01/16,06:59:55,12.678,12.871,13.353,351.436
22/01/16,07:59:55,13.738,13.377,13.281,537.327
22/01/16,08:59:55,14.840,13.930,13.257,537.327
22/01/16,09:59:55,15.175,14.314,13.329,537.327
22/01/16,10:59:55,15.819,14.505,13.425,537.327
22/01/16,11:59:55,14.960,14.314,13.570,537.327
22/01/16,12:59:55,15.079,14.266,13.714,537.327
22/01/16,13:59:55,14.122,14.098,13.762,424.791
22/01/16,14:59:55,14.122,14.098,13.810,424.791
22/01/16,15:59:55,16.177,15.151,13.810,537.327
22/01/16,16:59:55,15.986,15.270,13.906,537.327
22/01/16,17:59:55,16.320,15.533,14.002,537.327
22/01/16,18:59:55,15.438,15.055,14.122,537.327
22/01/16,19:59:55,14.242,14.314,14.194,537.327
22/01/16,20:59:55,13.233,13.810,14.146,277.847
22/01/16,21:59:55,12.413,13.233,14.050,-81.316
22/01/16,22:59:55,12.316,13.040,13.858,-84.007
22/01/16,23:59:55,12.074,12.775,13.690,-82.596
23/01/16,00:59:55,11.880,12.630,13.522,-80.143
23/01/16,01:59:55,11.151,12.147,13.377,-78.053
23/01/16,02:59:55,11.224,12.074,13.233,-78.053
23/01/16,03:59:55,10.173,11.394,13.064,-78.053
23/01/16,04:59:55,10.320,11.370,12.896,-77.111
23/01/16,05:59:55,10.492,11.370,12.727,-77.111
23/01/16,06:59:55,10.467,11.273,12.582,-77.111
23/01/16,07:59:55,11.710,11.734,12.461,-77.111
23/01/16,08:59:55,14.457,12.823,12.364,186.555
23/01/16,09:59:55,16.963,13.642,12.413,537.327
23/01/16,10:59:55,22.130,16.677,12.582,537.327
23/01/16,11:59:55,21.008,17.225,12.968,537.327
23/01/16,12:59:55,19.222,17.605,13.401,537.327
23/01/16,13:59:55,21.437,18.010,13.858,537.327
23/01/16,14:59:55,21.485,17.486,14.242,537.327
23/01/16,15:59:55,19.222,16.844,14.649,537.327
23/01/16,16:59:55,23.881,18.366,14.984,537.327
23/01/16,17:59:55,19.175,16.796,15.247,-84.007
23/01/16,18:59:55,17.986,16.201,15.390,-24.821
23/01/16,19:59:55,15.986,15.175,15.342,-17.510
23/01/16,20:59:55,13.810,14.074,15.199,-84.007
23/01/16,21:59:55,13.401,13.209,14.984,-80.143
23/01/16,22:59:55,12.823,12.896,14.697,-85.581
23/01/16,23:59:55,11.832,11.856,14.409,-85.581
24/01/16,00:59:55,9.460,10.247,14.074,-85.581
24/01/16,01:59:55,8.220,9.485,13.714,-85.581
24/01/16,02:59:55,7.795,8.990,13.329,-85.581
24/01/16,03:59:55,7.444,8.643,12.920,-85.581
24/01/16,04:59:55,6.813,8.170,12.534,-85.581
24/01/16,05:59:55,6.763,7.995,12.195,-85.581
24/01/16,06:59:55,7.820,8.245,11.880,-87.363
24/01/16,07:59:55,9.558,9.977,11.589,229.329
24/01/16,08:59:55,11.880,11.370,11.419,537.327
24/01/16,09:59:55,16.082,13.040,11.565,537.327
24/01/16,10:59:55,18.913,14.768,12.001,537.327
24/01/16,11:59:55,21.915,17.391,12.678,537.327
24/01/16,12:59:55,21.963,18.414,13.522,537.327
24/01/16,13:59:55,23.713,20.222,14.290,537.327
24/01/16,14:59:55,24.146,20.698,15.031,-79.060
24/01/16,15:59:55,19.579,18.010,15.605,-84.007
24/01/16,16:59:55,20.246,18.224,15.819,379.278
24/01/16,17:59:55,19.008,17.677,15.867,424.791
24/01/16,18:59:55,16.796,16.249,15.867,218.982
24/01/16,19:59:55,15.127,15.199,15.748,-80.143
24/01/16,20:59:55,14.002,14.457,15.509,-82.596
24/01/16,21:59:55,13.257,13.930,15.223,-84.007
24/01/16,22:59:55,12.582,13.546,14.936,-85.581
24/01/16,23:59:55,12.413,13.281,14.649,-85.581
25/01/16,00:59:55,12.195,13.064,14.385,-85.581
25/01/16,01:59:55,12.025,12.896,14.122,-84.007
25/01/16,02:59:55,11.977,12.775,13.906,-85.581
25/01/16,03:59:55,11.880,12.630,13.714,-85.581
25/01/16,04:59:55,11.904,12.485,13.546,-84.007
25/01/16,05:59:55,12.025,12.437,13.401,-84.007
25/01/16,06:59:55,12.268,12.413,13.257,-84.007
25/01/16,07:59:55,12.823,12.799,13.137,-84.007
25/01/16,08:59:55,15.342,14.242,13.064,176.262
25/01/16,09:59:55,19.008,15.963,13.137,304.306
25/01/16,10:59:55,20.007,17.225,13.425,537.327
25/01/16,11:59:55,21.223,18.200,13.978,537.327
25/01/16,12:59:55,23.208,20.246,14.697,537.327
25/01/16,13:59:55,20.984,19.389,15.414,537.327
25/01/16,14:59:55,20.079,18.509,15.939,537.327
25/01/16,15:59:55,23.978,20.865,16.177,537.327
25/01/16,16:59:55,20.293,18.818,16.320,537.327
25/01/16,17:59:55,20.674,18.747,16.344,537.327
25/01/16,18:59:55,18.652,17.653,16.296,537.327
25/01/16,19:59:55,15.175,15.676,16.177,285.420
25/01/16,20:59:55,12.268,13.954,15.915,-82.596
25/01/16,21:59:55,10.834,12.992,15.533,-81.316
25/01/16,22:59:55,9.756,11.953,15.103,-82.596
25/01/16,23:59:55,9.780,12.001,14.673,-82.596
26/01/16,00:59:55,9.706,11.273,14.266,-82.596
26/01/16,01:59:55,7.368,9.238,13.906,-69.993
26/01/16,02:59:55,8.593,9.213,13.522,-87.363
26/01/16,03:59:55,6.737,8.245,13.137,-89.421
26/01/16,04:59:55,7.192,8.170,12.775,-89.421
26/01/16,05:59:55,7.015,8.295,12.389,-89.421
26/01/16,06:59:55,7.770,8.494,12.074,-89.421
26/01/16,07:59:55,10.516,10.663,11.783,537.327
26/01/16,08:59:55,14.792,12.944,11.686,537.327
26/01/16,09:59:55,20.674,15.915,11.880,537.327
26/01/16,10:59:55,22.034,17.391,12.316,537.327
26/01/16,11:59:55,19.222,16.868,12.896,537.327
26/01/16,12:59:55,20.269,18.010,13.329,537.327
26/01/16,13:59:55,21.079,18.699,13.690,537.327
26/01/16,14:59:55,21.246,19.199,14.074,537.327
26/01/16,15:59:55,22.321,19.698,14.481,537.327
26/01/16,16:59:55,19.270,18.057,14.840,537.327
26/01/16,17:59:55,19.960,17.938,15.079,537.327
26/01/16,18:59:55,17.296,16.796,15.175,537.327
26/01/16,19:59:55,15.223,15.318,15.175,537.327
26/01/16,20:59:55,14.050,14.481,15.031,-87.363
26/01/16,21:59:55,13.642,14.098,14.816,-85.581
26/01/16,22:59:55,13.425,13.858,14.601,-85.581
26/01/16,23:59:55,13.137,13.642,14.385,-84.007
27/01/16,00:59:55,13.161,13.522,14.194,214.528
27/01/16,01:59:55,12.968,13.281,14.026,199.983
27/01/16,02:59:55,12.098,12.678,13.858,-85.581
27/01/16,03:59:55,12.074,12.606,13.666,-81.316
27/01/16,04:59:55,11.127,12.534,13.522,-81.316
27/01/16,05:59:55,11.248,12.219,13.329,-85.581
27/01/16,06:59:55,10.712,12.219,13.185,-82.596
27/01/16,07:59:55,11.175,12.050,13.040,-82.596
27/01/16,08:59:55,11.224,12.025,12.920,-82.596
27/01/16,09:59:55,11.637,12.074,12.823,-81.316
27/01/16,10:59:55,11.686,12.340,12.727,-81.316
27/01/16,11:59:55,12.799,13.016,12.654,379.278
27/01/16,12:59:55,15.223,14.290,12.654,537.327
27/01/16,13:59:55,16.773,16.058,12.775,537.327
27/01/16,14:59:55,16.630,15.724,13.088,537.327
27/01/16,15:59:55,17.819,16.963,13.449,537.327
27/01/16,16:59:55,17.296,16.868,13.858,537.327
27/01/16,17:59:55,18.842,16.677,14.266,537.327
27/01/16,18:59:55,16.129,16.463,14.577,537.327
27/01/16,19:59:55,12.799,15.103,14.768,537.327
27/01/16,20:59:55,11.613,13.882,14.721,178.134
