"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
11/01/16,03:00:00,8.095,12.847,14.361,14.074
11/01/16,04:00:00,6.331,12.340,14.050,13.882
11/01/16,05:00:00,5.437,11.929,13.714,13.666
11/01/16,06:00:00,5.437,11.589,13.377,13.473
11/01/16,07:00:00,9.756,11.492,13.185,13.257
11/01/16,08:00:00,17.701,12.050,13.305,13.064
11/01/16,09:00:00,25.793,13.016,13.185,12.968
11/01/16,10:00:00,26.061,14.266,13.522,12.968
11/01/16,11:00:00,32.047,15.796,14.194,13.112
11/01/16,12:00:00,39.008,16.868,15.008,13.377
11/01/16,13:00:00,49.073,18.247,15.939,13.690
11/01/16,14:00:00,43.982,19.008,17.058,14.122
11/01/16,15:00:00,42.208,19.365,17.962,14.625
11/01/16,16:00:00,31.791,18.913,18.533,15.127
11/01/16,17:00:00,27.899,18.723,18.533,15.461
11/01/16,18:00:00,25.963,18.152,18.438,15.676
11/01/16,19:00:00,19.413,17.439,18.200,15.796
11/01/16,20:00:00,16.987,16.558,17.724,15.796
11/01/16,21:00:00,15.748,15.986,17.201,15.652
11/01/16,22:00:00,14.553,15.557,16.749,15.485
11/01/16,23:00:00,14.002,15.175,16.344,15.318
12/01/16,00:00:00,13.401,14.888,16.010,15.127
12/01/16,01:00:00,13.425,14.625,15.724,14.936
12/01/16,02:00:00,11.200,14.290,15.461,14.768
12/01/16,03:00:00,11.005,13.930,15.151,14.577
12/01/16,04:00:00,11.419,13.618,14.864,14.409
12/01/16,05:00:00,11.078,13.401,14.601,14.218
12/01/16,06:00:00,10.614,13.185,14.361,14.050
12/01/16,07:00:00,13.233,13.064,14.170,13.906
12/01/16,08:00:00,18.010,13.425,14.146,13.762
12/01/16,09:00:00,24.653,14.170,14.050,13.666
12/01/16,10:00:00,28.493,15.461,14.457,13.690
12/01/16,11:00:00,32.433,17.201,15.199,13.834
12/01/16,12:00:00,43.103,18.699,16.106,14.098
12/01/16,13:00:00,46.481,19.722,17.177,14.481
12/01/16,14:00:00,44.226,20.293,18.200,14.936
12/01/16,15:00:00,40.862,20.365,19.032,15.438
12/01/16,16:00:00,36.742,20.079,19.555,15.915
12/01/16,17:00:00,27.014,19.603,19.436,16.272
12/01/16,18:00:00,25.162,18.961,19.080,16.392
12/01/16,19:00:00,21.151,18.295,18.604,16.392
12/01/16,20:00:00,17.653,17.486,18.105,16.296
12/01/16,21:00:00,13.425,16.654,17.582,16.153
12/01/16,22:00:00,10.149,15.652,17.034,15.963
12/01/16,23:00:00,8.319,14.768,16.439,15.700
13/01/16,00:00:00,8.070,14.194,15.891,15.414
13/01/16,01:00:00,7.142,13.666,15.414,15.127
13/01/16,02:00:00,7.393,13.233,14.984,14.864
13/01/16,03:00:00,8.543,13.016,14.673,14.601
13/01/16,04:00:00,9.386,12.920,14.385,14.361
13/01/16,05:00:00,10.590,12.944,14.218,14.146
13/01/16,06:00:00,11.127,12.944,14.098,13.978
13/01/16,07:00:00,13.305,12.992,14.002,13.834
13/01/16,08:00:00,19.817,13.425,14.098,13.714
13/01/16,09:00:00,27.702,14.218,14.026,13.666
13/01/16,10:00:00,32.098,15.390,14.433,13.738
13/01/16,11:00:00,35.155,17.153,15.223,13.906
13/01/16,12:00:00,49.275,18.771,16.225,14.194
13/01/16,13:00:00,53.405,19.960,17.296,14.577
13/01/16,14:00:00,50.335,20.627,18.390,15.055
13/01/16,15:00:00,43.586,20.865,19.365,15.605
13/01/16,16:00:00,35.958,20.793,19.912,16.106
13/01/16,17:00:00,30.142,20.055,19.841,16.487
13/01/16,18:00:00,18.343,18.866,19.508,16.677
13/01/16,19:00:00,19.413,18.319,19.008,16.701
13/01/16,20:00:00,16.487,17.748,18.580,16.630
13/01/16,21:00:00,14.673,16.915,18.033,16.487
13/01/16,22:00:00,15.270,16.344,17.486,16.272
13/01/16,23:00:00,14.649,16.082,17.082,16.058
14/01/16,00:00:00,13.642,15.724,16.725,15.843
14/01/16,01:00:00,13.714,15.366,16.392,15.652
14/01/16,02:00:00,13.618,15.175,16.106,15.461
14/01/16,03:00:00,13.401,15.031,15.891,15.270
14/01/16,04:00:00,13.810,14.864,15.700,15.127
14/01/16,05:00:00,13.762,14.768,15.557,14.984
14/01/16,06:00:00,13.906,14.673,15.438,14.864
14/01/16,07:00:00,13.666,14.577,15.318,14.745
14/01/16,08:00:00,15.891,14.601,15.247,14.649
14/01/16,09:00:00,19.817,15.079,15.414,14.601
14/01/16,10:00:00,25.987,16.034,15.676,14.601
14/01/16,11:00:00,30.016,17.724,16.320,14.745
14/01/16,12:00:00,21.437,17.415,17.011,14.984
14/01/16,13:00:00,16.511,16.558,17.011,15.199
14/01/16,14:00:00,14.074,15.867,16.749,15.270
14/01/16,15:00:00,11.394,15.247,16.415,15.247
14/01/16,16:00:00,13.642,14.984,16.106,15.127
14/01/16,17:00:00,12.534,14.888,15.986,15.031
14/01/16,18:00:00,9.805,14.697,15.843,14.960
14/01/16,19:00:00,7.970,14.122,15.533,14.864
14/01/16,20:00:00,7.494,13.618,15.151,14.721
14/01/16,21:00:00,6.458,13.281,14.673,14.553
14/01/16,22:00:00,5.231,12.871,14.194,14.337
14/01/16,23:00:00,5.539,12.485,13.810,14.122
15/01/16,00:00:00,5.231,12.171,13.497,13.906
15/01/16,01:00:00,4.376,11.832,13.185,13.690
15/01/16,02:00:00,3.880,11.467,12.871,13.473
15/01/16,03:00:00,3.248,11.029,12.558,13.257
15/01/16,04:00:00,2.903,10.492,12.219,13.064
15/01/16,05:00:00,2.717,10.222,11.904,12.823
15/01/16,06:00:00,2.637,10.026,11.613,12.606
15/01/16,07:00:00,3.142,9.805,11.370,12.389
15/01/16,08:00:00,3.670,9.657,11.200,12.171
15/01/16,09:00:00,5.565,9.632,11.078,11.977
15/01/16,10:00:00,7.444,9.879,11.029,11.832
15/01/16,11:00:00,8.891,10.075,11.078,11.686
15/01/16,12:00:00,12.678,10.443,11.248,11.589
15/01/16,13:00:00,17.368,11.053,11.516,11.540
15/01/16,14:00:00,24.291,11.880,12.025,11.565
15/01/16,15:00:00,21.294,12.509,12.534,11.686
15/01/16,16:00:00,20.460,12.968,13.040,11.880
15/01/16,17:00:00,18.604,13.257,13.329,12.050
15/01/16,18:00:00,14.888,13.185,13.449,12.219
15/01/16,19:00:00,10.198,12.678,13.305,12.316
15/01/16,20:00:00,7.870,12.171,12.992,12.340
15/01/16,21:00:00,5.334,11.565,12.558,12.243
15/01/16,22:00:00,4.115,11.078,12.147,12.122
15/01/16,23:00:00,3.775,10.687,11.759,11.953
16/01/16,00:00:00,3.327,10.271,11.443,11.783
16/01/16,01:00:00,2.584,10.051,11.127,11.613
16/01/16,02:00:00,2.021,9.706,10.834,11.443
16/01/16,03:00:00,1.724,9.410,10.590,11.273
16/01/16,04:00:00,1.588,9.287,10.369,11.102
16/01/16,05:00:00,0.934,9.015,10.149,10.956
16/01/16,06:00:00,0.825,8.717,9.977,10.785
16/01/16,07:00:00,2.370,8.469,9.829,10.638
16/01/16,08:00:00,10.858,8.568,9.928,10.516
16/01/16,09:00:00,19.175,9.262,9.952,10.418
16/01/16,10:00:00,24.002,10.247,10.198,10.418
16/01/16,11:00:00,25.040,11.565,10.932,10.565
16/01/16,12:00:00,36.933,12.823,11.904,10.834
16/01/16,13:00:00,43.103,14.002,12.992,11.200
16/01/16,14:00:00,41.239,14.888,14.146,11.662
16/01/16,15:00:00,37.261,15.581,15.127,12.195
16/01/16,16:00:00,31.001,16.058,15.772,12.678
16/01/16,17:00:00,24.557,16.010,15.915,13.064
16/01/16,18:00:00,19.722,15.796,15.843,13.305
16/01/16,19:00:00,16.034,15.127,15.485,13.425
16/01/16,20:00:00,12.509,14.361,14.984,13.425
16/01/16,21:00:00,7.720,13.497,14.457,13.305
16/01/16,22:00:00,5.462,12.606,13.906,13.161
16/01/16,23:00:00,4.089,11.856,13.353,12.944
17/01/16,00:00:00,3.512,11.200,12.823,12.703
17/01/16,01:00:00,3.036,10.687,12.340,12.437
17/01/16,02:00:00,2.770,10.222,11.929,12.195
17/01/16,03:00:00,2.717,9.952,11.540,11.953
17/01/16,04:00:00,2.343,9.682,11.224,11.734
17/01/16,05:00:00,1.994,9.410,10.907,11.540
17/01/16,06:00:00,1.751,9.213,10.638,11.346
17/01/16,07:00:00,4.480,9.015,10.443,11.175
17/01/16,08:00:00,13.954,9.287,10.565,11.005
17/01/16,09:00:00,21.628,10.394,10.761,10.907
17/01/16,10:00:00,26.695,11.540,11.053,10.907
17/01/16,11:00:00,29.265,13.016,11.783,11.078
17/01/16,12:00:00,43.707,14.074,12.678,11.346
17/01/16,13:00:00,49.956,15.247,13.786,11.734
17/01/16,14:00:00,41.473,15.676,14.816,12.219
17/01/16,15:00:00,26.158,15.676,15.366,12.703
17/01/16,16:00:00,25.793,15.485,15.414,13.040
17/01/16,17:00:00,23.665,15.342,15.390,13.233
17/01/16,18:00:00,19.984,15.438,15.318,13.353
17/01/16,19:00:00,16.630,15.031,15.127,13.401
17/01/16,20:00:00,12.606,14.481,14.792,13.401
17/01/16,21:00:00,7.995,13.570,14.385,13.329
17/01/16,22:00:00,6.509,12.678,13.858,13.185
17/01/16,23:00:00,5.975,12.001,13.377,12.992
18/01/16,00:00:00,3.958,11.492,12.920,12.799
18/01/16,01:00:00,4.115,11.005,12.509,12.558
18/01/16,02:00:00,4.428,10.638,12.147,12.340
18/01/16,03:00:00,4.973,10.467,11.856,12.122
18/01/16,04:00:00,4.350,10.296,11.589,11.929
18/01/16,05:00:00,2.744,10.026,11.321,11.759
18/01/16,06:00:00,2.074,9.682,11.029,11.589
18/01/16,07:00:00,4.220,9.386,10.810,11.443
18/01/16,08:00:00,14.745,9.731,10.956,11.273
18/01/16,09:00:00,23.737,10.785,11.127,11.175
18/01/16,10:00:00,28.617,12.025,11.394,11.200
18/01/16,11:00:00,29.315,13.786,12.268,11.394
18/01/16,12:00:00,40.085,15.485,13.305,11.710
18/01/16,13:00:00,42.149,16.868,14.529,12.147
18/01/16,14:00:00,44.073,17.772,15.724,12.678
18/01/16,15:00:00,39.630,18.224,16.868,13.257
18/01/16,16:00:00,33.861,18.176,17.582,13.858
18/01/16,17:00:00,27.481,18.057,17.748,14.314
18/01/16,18:00:00,22.393,17.415,17.796,14.601
18/01/16,19:00:00,18.913,16.701,17.463,14.792
18/01/16,20:00:00,14.960,15.867,16.844,14.816
18/01/16,21:00:00,9.731,14.840,16.225,14.721
18/01/16,22:00:00,7.494,13.762,15.533,14.505
18/01/16,23:00:00,7.444,13.233,14.912,14.242
19/01/16,00:00:00,7.192,12.606,14.385,13.978
19/01/16,01:00:00,7.091,12.268,13.930,13.690
19/01/16,02:00:00,6.458,11.929,13.546,13.425
19/01/16,03:00:00,7.419,11.734,13.233,13.209
19/01/16,04:00:00,7.720,11.589,12.992,12.992
19/01/16,05:00:00,8.444,11.516,12.775,12.823
19/01/16,06:00:00,9.287,11.516,12.630,12.654
19/01/16,07:00:00,10.345,11.516,12.509,12.509
19/01/16,08:00:00,16.177,11.686,12.558,12.389
19/01/16,09:00:00,23.665,12.243,12.534,12.316
19/01/16,10:00:00,28.295,13.233,12.847,12.340
19/01/16,11:00:00,29.715,14.936,13.594,12.509
19/01/16,12:00:00,42.624,16.534,14.577,12.775
19/01/16,13:00:00,42.893,17.772,15.724,13.161
19/01/16,14:00:00,47.060,18.557,16.796,13.642
19/01/16,15:00:00,41.648,18.937,17.819,14.170
19/01/16,16:00:00,35.395,19.032,18.485,14.697
19/01/16,17:00:00,26.256,18.675,18.580,15.103
19/01/16,18:00:00,21.891,17.843,18.366,15.366
19/01/16,19:00:00,19.532,17.011,17.891,15.438
19/01/16,20:00:00,16.368,16.272,17.320,15.390
19/01/16,21:00:00,13.786,15.533,16.725,15.247
19/01/16,22:00:00,11.759,14.721,16.153,15.055
19/01/16,23:00:00,12.001,14.122,15.629,14.816
20/01/16,00:00:00,13.161,13.858,15.199,14.553
20/01/16,01:00:00,14.361,13.906,14.936,14.337
20/01/16,02:00:00,14.457,13.882,14.768,14.146
20/01/16,03:00:00,14.170,13.858,14.625,14.026
20/01/16,04:00:00,13.546,13.762,14.505,13.906
20/01/16,05:00:00,12.847,13.642,14.385,13.810
20/01/16,06:00:00,13.137,13.497,14.290,13.714
20/01/16,07:00:00,13.329,13.449,14.170,13.618
20/01/16,08:00:00,14.792,13.473,14.098,13.546
20/01/16,09:00:00,16.225,13.714,14.194,13.473
20/01/16,10:00:00,15.390,13.858,14.337,13.473
20/01/16,11:00:00,15.342,14.194,14.529,13.497
20/01/16,12:00:00,19.436,14.505,14.768,13.546
20/01/16,13:00:00,24.968,15.342,15.223,13.642
20/01/16,14:00:00,25.695,16.368,16.129,13.834
20/01/16,15:00:00,22.992,16.654,16.749,14.170
20/01/16,16:00:00,22.753,16.487,17.082,14.481
20/01/16,17:00:00,20.222,16.201,17.082,14.697
20/01/16,18:00:00,19.032,16.034,16.939,14.792
20/01/16,19:00:00,16.796,15.676,16.725,14.840
20/01/16,20:00:00,14.529,15.199,16.344,14.792
20/01/16,21:00:00,12.195,14.649,15.915,14.697
20/01/16,22:00:00,11.637,14.146,15.438,14.553
20/01/16,23:00:00,11.613,13.858,15.031,14.361
21/01/16,00:00:00,11.589,13.618,14.697,14.146
21/01/16,01:00:00,11.370,13.425,14.409,13.978
21/01/16,02:00:00,11.516,13.257,14.194,13.810
21/01/16,03:00:00,11.297,13.137,13.978,13.666
21/01/16,04:00:00,11.394,13.016,13.810,13.522
21/01/16,05:00:00,11.589,12.944,13.666,13.401
21/01/16,06:00:00,12.364,12.920,13.546,13.305
21/01/16,07:00:00,13.040,13.040,13.522,13.209
21/01/16,08:00:00,13.906,13.137,13.546,13.137
21/01/16,09:00:00,15.270,13.329,13.618,13.112
21/01/16,10:00:00,18.913,13.714,13.834,13.112
21/01/16,11:00:00,23.497,14.792,14.266,13.161
21/01/16,12:00:00,37.728,16.892,15.031,13.329
21/01/16,13:00:00,33.287,18.057,16.296,13.666
21/01/16,14:00:00,29.665,18.152,17.153,14.146
21/01/16,15:00:00,31.052,18.247,17.701,14.577
21/01/16,16:00:00,29.565,18.461,18.081,14.936
21/01/16,17:00:00,25.768,18.057,18.224,15.223
21/01/16,18:00:00,23.569,17.772,18.129,15.414
21/01/16,19:00:00,20.913,17.249,17.915,15.509
21/01/16,20:00:00,17.843,16.725,17.558,15.509
21/01/16,21:00:00,14.050,16.010,17.058,15.438
21/01/16,22:00:00,10.492,15.103,16.463,15.294
21/01/16,23:00:00,9.879,14.290,15.891,15.055
22/01/16,00:00:00,9.534,13.810,15.390,14.816
22/01/16,01:00:00,9.558,13.377,14.936,14.577
22/01/16,02:00:00,9.952,13.209,14.601,14.337
22/01/16,03:00:00,10.907,13.040,14.314,14.098
22/01/16,04:00:00,11.783,13.088,14.098,13.930
22/01/16,05:00:00,11.929,13.137,13.978,13.762
22/01/16,06:00:00,11.078,13.088,13.882,13.642
22/01/16,07:00:00,12.413,13.016,13.762,13.546
22/01/16,08:00:00,15.318,13.257,13.786,13.449
22/01/16,09:00:00,17.653,13.570,13.954,13.401
22/01/16,10:00:00,19.056,13.930,14.194,13.401
22/01/16,11:00:00,20.460,14.337,14.505,13.473
22/01/16,12:00:00,18.129,14.505,14.768,13.570
22/01/16,13:00:00,17.605,14.481,14.888,13.666
22/01/16,14:00:00,14.936,14.409,14.912,13.738
22/01/16,15:00:00,15.867,14.314,14.864,13.786
22/01/16,16:00:00,17.867,14.625,15.008,13.810
22/01/16,17:00:00,17.534,14.888,15.270,13.882
22/01/16,18:00:00,17.558,15.103,15.414,14.002
22/01/16,19:00:00,15.796,15.055,15.485,14.098
22/01/16,20:00:00,14.505,14.792,15.390,14.194
22/01/16,21:00:00,13.377,14.553,15.151,14.194
22/01/16,22:00:00,12.582,14.194,14.840,14.146
22/01/16,23:00:00,12.534,13.978,14.601,14.050
23/01/16,00:00:00,12.364,13.834,14.433,13.930
23/01/16,01:00:00,12.074,13.714,14.266,13.810
23/01/16,02:00:00,11.904,13.594,14.122,13.714
23/01/16,03:00:00,11.613,13.497,13.978,13.642
23/01/16,04:00:00,10.687,13.353,13.858,13.546
23/01/16,05:00:00,10.712,13.161,13.666,13.449
23/01/16,06:00:00,10.956,13.040,13.546,13.353
23/01/16,07:00:00,11.053,12.968,13.425,13.257
23/01/16,08:00:00,13.137,12.944,13.401,13.161
23/01/16,09:00:00,17.962,13.112,13.497,13.112
23/01/16,10:00:00,20.484,13.714,13.786,13.088
23/01/16,11:00:00,22.657,14.673,14.218,13.161
23/01/16,12:00:00,27.949,15.485,14.816,13.329
23/01/16,13:00:00,23.737,16.415,15.509,13.570
23/01/16,14:00:00,29.090,16.939,16.296,13.930
23/01/16,15:00:00,29.665,17.701,17.106,14.337
23/01/16,16:00:00,23.593,17.867,17.843,14.792
23/01/16,17:00:00,24.532,17.962,18.057,15.175
23/01/16,18:00:00,18.961,17.463,18.057,15.461
23/01/16,19:00:00,18.200,16.796,17.677,15.581
23/01/16,20:00:00,15.318,16.368,17.249,15.533
23/01/16,21:00:00,13.690,15.891,16.844,15.438
23/01/16,22:00:00,11.005,15.414,16.415,15.294
23/01/16,23:00:00,10.614,14.912,15.939,15.103
24/01/16,00:00:00,8.120,14.409,15.485,14.912
24/01/16,01:00:00,5.437,13.690,14.984,14.697
24/01/16,02:00:00,4.324,12.944,14.433,14.457
24/01/16,03:00:00,3.722,12.364,13.930,14.170
24/01/16,04:00:00,3.168,11.880,13.473,13.906
24/01/16,05:00:00,2.664,11.516,13.064,13.642
24/01/16,06:00:00,2.236,11.200,12.703,13.377
24/01/16,07:00:00,4.844,10.883,12.413,13.112
24/01/16,08:00:00,13.666,11.005,12.461,12.871
24/01/16,09:00:00,21.700,11.759,12.534,12.727
24/01/16,10:00:00,27.259,12.751,12.751,12.678
24/01/16,11:00:00,27.161,14.266,13.449,12.799
24/01/16,12:00:00,36.633,15.819,14.361,13.040
24/01/16,13:00:00,44.658,17.201,15.461,13.401
24/01/16,14:00:00,43.951,18.200,16.677,13.882
24/01/16,15:00:00,32.124,18.818,17.843,14.481
24/01/16,16:00:00,23.448,17.748,18.105,15.055
24/01/16,17:00:00,22.034,17.130,17.772,15.342
24/01/16,18:00:00,21.246,16.868,17.439,15.414
24/01/16,19:00:00,17.415,16.439,17.106,15.390
24/01/16,20:00:00,15.605,15.986,16.749,15.318
24/01/16,21:00:00,14.026,15.581,16.392,15.199
24/01/16,22:00:00,13.112,15.223,16.034,15.055
24/01/16,23:00:00,12.606,14.912,15.724,14.888
25/01/16,00:00:00,12.098,14.673,15.461,14.745
25/01/16,01:00:00,11.953,14.457,15.199,14.577
25/01/16,02:00:00,12.050,14.266,14.984,14.433
25/01/16,03:00:00,11.734,14.098,14.792,14.290
25/01/16,04:00:00,11.637,13.954,14.601,14.146
25/01/16,05:00:00,11.346,13.810,14.433,14.026
25/01/16,06:00:00,11.273,13.666,14.266,13.906
25/01/16,07:00:00,11.321,13.546,14.122,13.810
25/01/16,08:00:00,17.034,13.449,14.122,13.690
25/01/16,09:00:00,19.579,13.810,14.026,13.618
25/01/16,10:00:00,26.061,14.385,14.433,13.594
25/01/16,11:00:00,29.315,15.700,14.816,13.690
25/01/16,12:00:00,37.838,16.987,15.581,13.906
25/01/16,13:00:00,44.999,18.105,16.534,14.242
25/01/16,14:00:00,32.587,18.580,17.415,14.673
25/01/16,15:00:00,23.328,18.152,17.819,15.103
25/01/16,16:00:00,29.790,17.891,17.772,15.390
25/01/16,17:00:00,22.513,17.605,17.724,15.509
25/01/16,18:00:00,21.867,17.272,17.534,15.581
25/01/16,19:00:00,19.318,16.844,17.296,15.581
25/01/16,20:00:00,15.294,16.463,16.963,15.533
25/01/16,21:00:00,11.370,15.819,16.582,15.414
25/01/16,22:00:00,8.668,15.079,16.129,15.270
25/01/16,23:00:00,6.433,14.337,15.629,15.055
26/01/16,00:00:00,8.891,13.786,15.151,14.816
26/01/16,01:00:00,6.357,13.594,14.792,14.577
26/01/16,02:00:00,3.354,12.896,14.337,14.385
26/01/16,03:00:00,3.380,12.243,13.858,14.122
26/01/16,04:00:00,2.262,11.832,13.425,13.882
26/01/16,05:00:00,2.155,11.394,13.040,13.618
26/01/16,06:00:00,3.142,11.029,12.678,13.377
26/01/16,07:00:00,4.844,10.810,12.413,13.137
26/01/16,08:00:00,14.673,10.980,12.461,12.920
26/01/16,09:00:00,22.537,11.929,12.630,12.751
26/01/16,10:00:00,30.798,13.112,12.944,12.751
26/01/16,11:00:00,28.171,14.385,13.666,12.871
26/01/16,12:00:00,23.016,14.745,14.290,13.112
26/01/16,13:00:00,29.966,14.745,14.673,13.353
26/01/16,14:00:00,32.458,15.294,15.055,13.522
26/01/16,15:00:00,26.720,15.772,15.461,13.714
26/01/16,16:00:00,27.653,16.058,15.796,13.930
26/01/16,17:00:00,22.082,16.010,15.891,14.122
26/01/16,18:00:00,21.079,15.819,15.867,14.242
26/01/16,19:00:00,18.438,15.581,15.724,14.290
26/01/16,20:00:00,15.438,15.199,15.533,14.314
26/01/16,21:00:00,13.906,14.792,15.270,14.266
26/01/16,22:00:00,13.642,14.505,15.008,14.170
26/01/16,23:00:00,13.377,14.266,14.768,14.074
27/01/16,00:00:00,13.064,14.098,14.577,13.978
27/01/16,01:00:00,12.896,13.930,14.385,13.882
27/01/16,02:00:00,12.001,13.810,14.218,13.786
27/01/16,03:00:00,10.565,13.570,14.026,13.690
27/01/16,04:00:00,10.761,13.305,13.834,13.594
27/01/16,05:00:00,11.175,13.185,13.666,13.473
27/01/16,06:00:00,10.296,12.823,13.353,13.353
27/01/16,07:00:00,10.320,12.364,13.088,13.209
27/01/16,08:00:00,10.394,12.074,12.896,13.064
27/01/16,09:00:00,10.565,12.025,12.751,12.896
27/01/16,10:00:00,10.075,12.025,12.678,12.799
27/01/16,11:00:00,11.200,11.783,12.461,12.678
27/01/16,12:00:00,13.714,12.001,12.509,12.582
27/01/16,13:00:00,16.415,12.437,12.751,12.534
27/01/16,14:00:00,21.032,13.040,13.161,12.582
27/01/16,15:00:00,19.651,13.642,13.666,12.727
27/01/16,16:00:00,21.676,14.194,14.170,12.920
27/01/16,17:00:00,21.056,14.601,14.745,13.161
27/01/16,18:00:00,20.341,14.816,15.127,13.425
27/01/16,19:00:00,15.629,14.816,15.294,13.666
27/01/16,20:00:00,12.823,14.505,15.151,13.810
27/01/16,21:00:00,11.540,14.026,14.816,13.834
27/01/16,22:00:00,10.663,13.690,14.433,13.786
27/01/16,23:00:00,10.516,13.377,14.098,13.666
28/01/16,00:00:00,11.053,13.209,13.858,13.546
28/01/16,01:00:00,11.248,13.088,13.642,13.425
28/01/16,02:00:00,10.761,13.016,13.497,13.305
28/01/16,03:00:00,11.248,12.896,13.377,13.209
28/01/16,04:00:00,10.956,12.847,13.257,13.137
28/01/16,05:00:00,10.541,12.775,13.185,13.064
28/01/16,06:00:00,10.345,12.654,13.088,12.968
28/01/16,07:00:00,11.151,12.558,12.968,12.896
28/01/16,08:00:00,12.871,12.630,12.968,12.823
28/01/16,09:00:00,18.247,12.896,13.161,12.799
28/01/16,10:00:00,22.896,13.522,13.546,12.823
28/01/16,11:00:00,24.895,14.649,14.026,12.944
28/01/16,12:00:00,31.459,16.034,14.792,13.185
28/01/16,13:00:00,38.087,17.153,15.772,13.546
28/01/16,14:00:00,38.728,17.867,16.868,14.002
28/01/16,15:00:00,34.624,18.152,17.796,14.529
28/01/16,16:00:00,29.040,18.176,18.343,15.031
28/01/16,17:00:00,22.800,17.962,18.414,15.414
28/01/16,18:00:00,20.507,17.558,18.271,15.629
28/01/16,19:00:00,16.654,17.034,17.915,15.724
28/01/16,20:00:00,14.888,16.487,17.463,15.700
28/01/16,21:00:00,10.320,13.978,16.225,15.533
28/01/16,22:00:00,12.775,13.305,15.509,15.151
28/01/16,23:00:00,12.389,13.353,15.151,14.840
29/01/16,00:00:00,12.364,13.401,14.936,14.601
29/01/16,01:00:00,12.461,13.425,14.745,14.433
29/01/16,02:00:00,12.485,13.449,14.577,14.266
29/01/16,03:00:00,12.171,13.449,14.457,14.146
29/01/16,04:00:00,10.124,13.353,14.314,14.050
29/01/16,05:00:00,8.120,13.064,14.050,13.930
29/01/16,06:00:00,8.045,12.727,13.786,13.810
29/01/16,07:00:00,8.841,12.534,13.546,13.666
29/01/16,08:00:00,13.497,12.437,13.449,13.522
29/01/16,09:00:00,20.960,12.823,13.570,13.401
29/01/16,10:00:00,20.674,13.497,13.762,13.353
29/01/16,11:00:00,21.604,13.954,14.218,13.425
29/01/16,12:00:00,15.414,14.074,14.553,13.570
29/01/16,13:00:00,14.745,14.098,14.601,13.690
29/01/16,14:00:00,17.177,14.194,14.745,13.762
29/01/16,15:00:00,13.353,14.242,14.840,13.834
29/01/16,16:00:00,12.534,14.002,14.697,13.882
29/01/16,17:00:00,10.980,13.714,14.553,13.882
29/01/16,18:00:00,12.025,13.497,14.409,13.858
29/01/16,19:00:00,10.369,13.425,14.314,13.786
29/01/16,20:00:00,7.945,13.137,14.074,13.738
29/01/16,21:00:00,4.220,12.606,13.690,13.618
29/01/16,22:00:00,2.956,12.050,13.209,13.473
29/01/16,23:00:00,2.450,11.589,12.751,13.257
30/01/16,00:00:00,2.262,11.175,12.340,13.016
30/01/16,01:00:00,2.236,10.834,12.001,12.775
30/01/16,02:00:00,2.343,10.590,11.734,12.534
30/01/16,03:00:00,2.316,10.320,11.516,12.340
30/01/16,04:00:00,2.530,10.149,11.297,12.147
30/01/16,05:00:00,2.503,9.977,11.127,11.977
30/01/16,06:00:00,4.089,9.829,10.980,11.832
30/01/16,07:00:00,5.821,9.756,10.932,11.686
30/01/16,08:00:00,9.756,9.903,10.956,11.565
30/01/16,09:00:00,10.467,10.198,11.078,11.516
30/01/16,10:00:00,22.489,10.712,11.467,11.492
30/01/16,11:00:00,21.557,11.589,11.880,11.540
30/01/16,12:00:00,22.609,12.389,12.509,11.734
30/01/16,13:00:00,28.941,13.161,13.185,11.977
30/01/16,14:00:00,29.265,13.954,13.882,12.268
30/01/16,15:00:00,26.842,14.577,14.721,12.630
30/01/16,16:00:00,24.532,14.936,15.318,13.016
30/01/16,17:00:00,22.465,15.103,15.533,13.329
