"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
10/01/16,02:14:47,7.845,11.370,11.807,11.880
10/01/16,03:14:47,7.015,10.907,11.637,11.759
10/01/16,04:14:47,6.636,10.565,11.419,11.662
10/01/16,05:14:47,6.737,10.247,11.200,11.540
10/01/16,06:14:47,9.163,10.149,10.980,11.394
10/01/16,07:14:47,12.775,10.663,10.834,11.248
10/01/16,08:14:47,16.344,11.516,10.810,11.151
10/01/16,09:14:47,18.985,12.413,10.980,11.102
10/01/16,10:14:47,21.843,13.281,11.297,11.151
10/01/16,11:14:47,23.545,13.978,11.759,11.297
10/01/16,12:14:47,23.809,14.577,12.340,11.516
10/01/16,13:14:47,28.048,14.912,12.871,11.807
10/01/16,14:14:47,31.637,16.058,13.281,12.098
10/01/16,15:14:47,31.740,16.558,13.570,12.340
10/01/16,16:14:47,29.765,16.701,13.738,12.558
10/01/16,17:14:47,27.899,16.392,13.786,12.727
10/01/16,18:14:47,21.581,15.724,13.762,12.823
10/01/16,19:14:47,16.701,14.864,13.666,12.871
10/01/16,20:14:47,11.200,13.834,13.497,12.896
10/01/16,21:14:47,9.460,12.896,13.209,12.847
10/01/16,22:14:47,8.494,12.243,12.871,12.727
10/01/16,23:14:47,9.213,11.832,12.534,12.582
11/01/16,00:14:47,8.866,11.637,12.268,12.413
11/01/16,01:14:47,9.780,11.394,12.025,12.268
11/01/16,02:14:47,8.494,11.297,11.856,12.122
11/01/16,03:14:47,7.041,10.883,11.686,11.977
11/01/16,04:14:47,6.230,10.492,11.492,11.856
11/01/16,05:14:47,6.636,10.198,11.297,11.734
11/01/16,06:14:47,10.443,10.149,11.078,11.589
11/01/16,07:14:47,15.127,10.638,10.956,11.467
11/01/16,08:14:47,19.484,11.248,10.956,11.346
11/01/16,09:14:47,18.794,11.856,11.102,11.321
11/01/16,10:14:47,20.531,12.654,11.346,11.346
11/01/16,11:14:47,22.274,13.281,11.734,11.443
11/01/16,12:14:47,24.847,14.170,12.195,11.613
11/01/16,13:14:47,28.816,14.721,12.727,11.856
11/01/16,14:14:47,28.941,16.129,13.137,12.098
11/01/16,15:14:47,26.916,15.438,13.449,12.364
11/01/16,16:14:47,22.034,15.461,13.546,12.558
11/01/16,17:14:47,22.800,15.509,13.618,12.678
11/01/16,18:14:47,17.344,14.601,13.618,12.799
11/01/16,19:14:47,16.344,13.690,13.522,12.847
11/01/16,20:14:47,16.177,13.209,13.353,12.847
11/01/16,21:14:47,14.433,13.185,13.209,12.823
11/01/16,22:14:47,13.666,13.016,13.064,12.751
11/01/16,23:14:47,12.896,12.847,12.920,12.703
12/01/16,00:14:47,12.171,12.461,12.775,12.630
12/01/16,01:14:47,12.799,12.025,12.654,12.558
12/01/16,02:14:47,13.642,11.734,12.534,12.485
12/01/16,03:14:47,14.194,11.662,12.389,12.413
12/01/16,04:14:47,13.329,11.662,12.292,12.340
12/01/16,05:14:47,12.799,11.565,12.171,12.268
12/01/16,06:14:47,14.242,11.637,12.098,12.195
12/01/16,07:14:47,15.891,11.929,12.025,12.122
12/01/16,08:14:47,19.246,12.509,12.025,12.074
12/01/16,09:14:47,21.748,13.257,12.122,12.050
12/01/16,10:14:47,23.978,13.954,12.316,12.074
12/01/16,11:14:47,25.210,14.625,12.654,12.171
12/01/16,12:14:47,25.380,15.557,13.112,12.340
12/01/16,13:14:47,30.672,16.320,13.570,12.558
12/01/16,14:14:47,35.315,17.368,13.954,12.799
12/01/16,15:14:47,33.914,18.699,14.242,13.040
12/01/16,16:14:47,29.665,18.628,14.385,13.233
12/01/16,17:14:47,28.717,18.461,14.385,13.377
12/01/16,18:14:47,24.702,17.915,14.337,13.473
12/01/16,19:14:47,17.748,16.725,14.290,13.522
12/01/16,20:14:47,13.882,15.366,14.146,13.522
12/01/16,21:14:47,10.541,14.242,13.930,13.497
12/01/16,22:14:47,9.706,13.329,13.642,13.401
12/01/16,23:14:47,8.668,12.751,13.305,13.281
13/01/16,00:14:47,7.945,12.195,12.992,13.112
13/01/16,01:14:47,8.941,11.807,12.703,12.944
13/01/16,02:14:47,9.756,11.662,12.437,12.775
13/01/16,03:14:47,12.122,11.662,12.243,12.606
13/01/16,04:14:47,13.882,11.759,12.122,12.461
13/01/16,05:14:47,14.601,11.904,12.074,12.364
13/01/16,06:14:47,13.425,12.025,12.050,12.292
13/01/16,07:14:47,15.843,12.316,12.025,12.219
13/01/16,08:14:47,19.222,12.896,12.050,12.195
13/01/16,09:14:47,21.366,13.690,12.219,12.171
13/01/16,10:14:47,23.497,14.577,12.534,12.243
13/01/16,11:14:47,25.525,15.223,12.992,12.389
13/01/16,12:14:47,26.353,16.058,13.522,12.606
13/01/16,13:14:47,31.382,16.773,14.050,12.871
13/01/16,14:14:47,31.944,17.796,14.481,13.161
13/01/16,15:14:47,26.109,17.986,14.768,13.401
13/01/16,16:14:47,26.867,17.867,14.888,13.618
13/01/16,17:14:47,17.368,15.867,14.888,13.762
13/01/16,18:14:47,16.892,16.058,14.745,13.834
13/01/16,19:14:47,14.385,15.581,14.649,13.858
13/01/16,20:14:47,13.401,14.864,14.481,13.834
13/01/16,21:14:47,13.714,14.457,14.242,13.786
13/01/16,22:14:47,14.194,14.074,14.050,13.714
13/01/16,23:14:47,13.762,13.786,13.906,13.618
14/01/16,00:14:47,13.473,13.642,13.762,13.546
14/01/16,01:14:47,13.305,13.546,13.618,13.449
14/01/16,02:14:47,12.896,13.425,13.497,13.377
14/01/16,03:14:47,13.930,13.281,13.377,13.281
14/01/16,04:14:47,13.570,13.137,13.281,13.209
14/01/16,05:14:47,14.385,12.992,13.209,13.137
14/01/16,06:14:47,14.218,12.896,13.161,13.088
14/01/16,07:14:47,14.721,12.968,13.112,13.040
14/01/16,08:14:47,15.915,13.281,13.088,12.992
14/01/16,09:14:47,18.343,13.834,13.161,12.968
14/01/16,10:14:47,18.985,14.433,13.353,13.016
14/01/16,11:14:47,15.103,13.906,13.594,13.088
14/01/16,12:14:47,11.419,13.546,13.642,13.161
14/01/16,13:14:47,10.638,12.678,13.570,13.209
14/01/16,14:14:47,7.895,11.565,13.449,13.185
14/01/16,15:14:47,9.706,11.832,13.233,13.137
14/01/16,16:14:47,10.516,12.219,13.064,13.064
14/01/16,17:14:47,5.975,12.050,12.871,12.968
14/01/16,18:14:47,4.636,11.005,12.678,12.847
14/01/16,19:14:47,6.128,10.736,12.485,12.751
14/01/16,20:14:47,4.740,10.638,12.268,12.606
14/01/16,21:14:47,3.932,10.418,12.001,12.461
14/01/16,22:14:47,4.402,10.247,11.710,12.316
14/01/16,23:14:47,3.880,10.051,11.467,12.147
15/01/16,00:14:47,3.327,9.829,11.224,11.977
15/01/16,01:14:47,2.370,9.509,10.956,11.807
15/01/16,02:14:47,1.832,9.213,10.687,11.613
15/01/16,03:14:47,1.507,8.941,10.394,11.443
15/01/16,04:14:47,1.398,8.717,10.124,11.224
15/01/16,05:14:47,1.262,8.519,9.903,11.053
15/01/16,06:14:47,1.805,8.469,9.706,10.858
15/01/16,07:14:47,2.396,8.519,9.534,10.712
15/01/16,08:14:47,4.480,8.693,9.410,10.565
15/01/16,09:14:47,6.128,9.064,9.336,10.443
15/01/16,10:14:47,7.594,9.386,9.312,10.320
15/01/16,11:14:47,10.369,10.124,9.336,10.271
15/01/16,12:14:47,14.433,11.005,9.410,10.222
15/01/16,13:14:47,17.082,12.558,9.534,10.198
15/01/16,14:14:47,21.676,13.449,9.756,10.247
15/01/16,15:14:47,21.008,14.433,9.952,10.320
15/01/16,16:14:47,19.793,14.625,10.124,10.418
15/01/16,17:14:47,16.606,14.433,10.247,10.492
15/01/16,18:14:47,12.992,13.690,10.296,10.565
15/01/16,19:14:47,7.995,12.751,10.296,10.614
15/01/16,20:14:47,5.796,11.710,10.222,10.614
15/01/16,21:14:47,4.792,10.956,10.100,10.614
15/01/16,22:14:47,4.168,10.443,9.977,10.541
15/01/16,23:14:47,4.141,10.026,9.854,10.467
16/01/16,00:14:47,3.538,9.583,9.756,10.394
16/01/16,01:14:47,2.930,9.238,9.632,10.320
16/01/16,02:14:47,2.930,8.916,9.509,10.247
16/01/16,03:14:47,2.557,8.618,9.410,10.149
16/01/16,04:14:47,2.690,8.295,9.287,10.075
16/01/16,05:14:47,3.168,8.045,9.163,9.977
16/01/16,06:14:47,2.770,7.870,9.040,9.854
16/01/16,07:14:47,5.821,7.795,8.891,9.756
16/01/16,08:14:47,10.149,8.344,8.792,9.657
16/01/16,09:14:47,15.700,9.657,8.891,9.583
16/01/16,10:14:47,20.579,11.078,9.163,9.608
16/01/16,11:14:47,23.232,12.509,9.558,9.731
16/01/16,12:14:47,23.954,14.457,10.026,9.903
16/01/16,13:14:47,31.052,16.392,10.467,10.124
16/01/16,14:14:47,36.012,18.176,10.858,10.369
16/01/16,15:14:47,35.502,19.008,11.175,10.614
16/01/16,16:14:47,33.235,18.985,11.419,10.834
16/01/16,17:14:47,29.540,18.366,11.565,11.029
16/01/16,18:14:47,21.413,17.320,11.637,11.175
16/01/16,19:14:47,13.401,15.772,11.637,11.273
16/01/16,20:14:47,9.534,14.146,11.565,11.346
16/01/16,21:14:47,6.965,12.968,11.394,11.346
16/01/16,22:14:47,5.591,11.953,11.127,11.273
16/01/16,23:14:47,4.844,11.224,10.834,11.151
17/01/16,00:14:47,4.506,10.638,10.541,11.029
17/01/16,01:14:47,4.115,10.149,10.271,10.883
17/01/16,02:14:47,5.154,9.829,10.026,10.712
17/01/16,03:14:47,3.958,9.509,9.829,10.565
17/01/16,04:14:47,3.827,9.213,9.608,10.418
17/01/16,05:14:47,3.168,8.941,9.435,10.271
17/01/16,06:14:47,4.037,8.668,9.287,10.149
17/01/16,07:14:47,8.444,8.742,9.139,10.026
17/01/16,08:14:47,13.618,9.657,9.064,9.903
17/01/16,09:14:47,18.533,11.029,9.213,9.854
17/01/16,10:14:47,22.705,12.485,9.485,9.879
17/01/16,11:14:47,27.653,14.098,9.903,9.977
17/01/16,12:14:47,28.593,16.344,10.394,10.173
17/01/16,13:14:47,28.122,17.106,10.858,10.418
17/01/16,14:14:47,21.748,16.344,11.224,10.663
17/01/16,15:14:47,20.722,16.320,11.419,10.883
17/01/16,16:14:47,20.507,15.915,11.540,11.053
17/01/16,17:14:47,22.681,16.392,11.613,11.175
17/01/16,18:14:47,20.293,15.581,11.662,11.273
17/01/16,19:14:47,13.016,14.673,11.662,11.346
17/01/16,20:14:47,9.139,13.329,11.613,11.394
17/01/16,21:14:47,7.544,12.364,11.419,11.394
17/01/16,22:14:47,7.242,11.589,11.200,11.321
17/01/16,23:14:47,5.898,10.956,10.932,11.224
18/01/16,00:14:47,5.205,10.492,10.687,11.102
18/01/16,01:14:47,6.965,10.149,10.443,10.956
18/01/16,02:14:47,5.796,10.100,10.222,10.834
18/01/16,03:14:47,5.205,9.756,10.075,10.712
18/01/16,04:14:47,3.906,9.361,9.928,10.590
18/01/16,05:14:47,3.591,8.990,9.756,10.467
18/01/16,06:14:47,5.437,8.717,9.583,10.345
18/01/16,07:14:47,9.608,9.064,9.410,10.222
18/01/16,08:14:47,13.666,9.854,9.386,10.100
18/01/16,09:14:47,17.082,10.687,9.534,10.051
18/01/16,10:14:47,20.103,11.516,9.879,10.100
18/01/16,11:14:47,21.939,12.437,10.394,10.222
18/01/16,12:14:47,22.968,13.377,10.980,10.467
18/01/16,13:14:47,28.667,14.577,11.565,10.761
18/01/16,14:14:47,27.136,15.700,12.098,11.053
18/01/16,15:14:47,27.974,16.153,12.485,11.370
18/01/16,16:14:47,30.722,16.796,12.751,11.637
18/01/16,17:14:47,25.477,16.392,12.871,11.832
18/01/16,18:14:47,20.174,15.461,12.896,12.001
18/01/16,19:14:47,14.601,14.242,12.823,12.098
18/01/16,20:14:47,10.075,13.353,12.654,12.122
18/01/16,21:14:47,10.810,12.340,12.389,12.098
18/01/16,22:14:47,8.841,11.953,12.098,12.001
18/01/16,23:14:47,9.114,11.467,11.832,11.880
19/01/16,00:14:47,7.945,11.102,11.589,11.783
19/01/16,01:14:47,7.695,10.663,11.346,11.637
19/01/16,02:14:47,8.369,10.516,11.151,11.492
19/01/16,03:14:47,8.568,10.394,10.980,11.370
19/01/16,04:14:47,10.736,10.247,10.858,11.273
19/01/16,05:14:47,11.589,10.173,10.785,11.175
19/01/16,06:14:47,12.050,10.173,10.736,11.102
19/01/16,07:14:47,13.642,10.345,10.736,11.029
19/01/16,08:14:47,15.676,10.810,10.736,11.005
19/01/16,09:14:47,18.057,11.540,10.858,11.005
19/01/16,10:14:47,20.246,12.268,11.078,11.029
19/01/16,11:14:47,21.366,12.968,11.443,11.127
19/01/16,12:14:47,22.896,13.618,11.904,11.297
19/01/16,13:14:47,28.791,14.792,12.364,11.516
19/01/16,14:14:47,30.444,16.344,12.847,11.783
19/01/16,15:14:47,29.865,16.249,13.185,12.025
19/01/16,16:14:47,20.984,15.342,13.377,12.268
19/01/16,17:14:47,19.865,14.745,13.401,12.413
19/01/16,18:14:47,18.675,14.146,13.329,12.509
19/01/16,19:14:47,16.511,13.618,13.209,12.558
19/01/16,20:14:47,14.577,13.088,13.064,12.558
19/01/16,21:14:47,13.882,12.630,12.871,12.509
19/01/16,22:14:47,14.984,12.219,12.654,12.437
19/01/16,23:14:47,16.392,12.098,12.461,12.364
20/01/16,00:14:47,16.915,12.147,12.340,12.268
20/01/16,01:14:47,16.082,12.171,12.268,12.195
20/01/16,02:14:47,14.385,12.122,12.195,12.147
20/01/16,03:14:47,13.978,12.050,12.147,12.098
20/01/16,04:14:47,13.329,11.856,12.098,12.050
20/01/16,05:14:47,14.242,11.807,12.050,12.025
20/01/16,06:14:47,14.337,11.783,12.001,11.977
20/01/16,07:14:47,14.385,11.783,11.953,11.929
20/01/16,08:14:47,15.700,11.880,11.953,11.904
20/01/16,09:14:47,13.137,12.025,11.977,11.904
20/01/16,10:14:47,11.540,12.001,12.001,11.904
20/01/16,11:14:47,12.485,12.316,12.050,11.904
20/01/16,12:14:47,17.558,12.896,12.171,11.929
20/01/16,13:14:47,13.906,12.823,12.413,12.001
20/01/16,14:14:47,15.986,13.016,12.630,12.098
20/01/16,15:14:47,14.864,13.112,12.751,12.219
20/01/16,16:14:47,16.153,12.823,12.823,12.292
20/01/16,17:14:47,15.772,12.968,12.847,12.340
20/01/16,18:14:47,15.796,12.992,12.823,12.364
20/01/16,19:14:47,13.690,12.847,12.775,12.389
20/01/16,20:14:47,12.847,12.316,12.703,12.389
20/01/16,21:14:47,13.064,12.074,12.558,12.364
20/01/16,22:14:47,13.401,12.001,12.437,12.316
20/01/16,23:14:47,13.594,11.953,12.316,12.243
21/01/16,00:14:47,13.570,11.904,12.243,12.195
21/01/16,01:14:47,13.353,11.880,12.147,12.147
21/01/16,02:14:47,13.088,11.832,12.074,12.098
21/01/16,03:14:47,13.401,11.832,12.025,12.050
21/01/16,04:14:47,13.642,11.904,11.977,12.001
21/01/16,05:14:47,14.170,12.098,11.953,11.953
21/01/16,06:14:47,14.098,12.316,11.929,11.929
21/01/16,07:14:47,14.529,12.534,11.953,11.904
21/01/16,08:14:47,15.390,12.751,11.977,11.904
21/01/16,09:14:47,17.058,13.185,12.050,11.929
21/01/16,10:14:47,19.746,13.906,12.195,11.953
21/01/16,11:14:47,22.896,15.079,12.509,12.025
21/01/16,12:14:47,22.298,15.461,13.016,12.195
21/01/16,13:14:47,24.363,15.485,13.377,12.413
21/01/16,14:14:47,22.465,15.485,13.618,12.630
21/01/16,15:14:47,22.848,15.700,13.762,12.799
21/01/16,16:14:47,20.079,15.127,13.858,12.944
21/01/16,17:14:47,18.438,14.840,13.858,13.016
21/01/16,18:14:47,18.485,14.481,13.834,13.088
21/01/16,19:14:47,15.819,14.050,13.786,13.137
21/01/16,20:14:47,13.546,13.642,13.666,13.112
21/01/16,21:14:47,10.980,12.968,13.473,13.088
21/01/16,22:14:47,10.394,12.413,13.233,13.016
21/01/16,23:14:47,9.632,12.001,12.968,12.896
22/01/16,00:14:47,11.492,11.734,12.703,12.775
22/01/16,01:14:47,11.370,11.856,12.509,12.630
22/01/16,02:14:47,12.171,11.832,12.340,12.509
22/01/16,03:14:47,12.292,11.977,12.243,12.413
22/01/16,04:14:47,11.977,11.977,12.195,12.340
22/01/16,05:14:47,12.074,11.880,12.147,12.268
22/01/16,06:14:47,13.594,11.953,12.122,12.195
22/01/16,07:14:47,14.553,12.243,12.098,12.171
22/01/16,08:14:47,14.960,12.534,12.122,12.122
22/01/16,09:14:47,15.629,12.823,12.195,12.122
22/01/16,10:14:47,15.581,12.968,12.316,12.147
22/01/16,11:14:47,15.008,12.896,12.413,12.195
22/01/16,12:14:47,14.984,13.016,12.461,12.243
22/01/16,13:14:47,13.425,13.112,12.509,12.268
22/01/16,14:14:47,14.146,13.064,12.558,12.292
22/01/16,15:14:47,14.457,13.546,12.606,12.340
22/01/16,16:14:47,15.772,13.618,12.751,12.389
22/01/16,17:14:47,15.223,13.906,12.871,12.461
22/01/16,18:14:47,13.906,13.786,12.944,12.534
22/01/16,19:14:47,13.473,13.497,12.992,12.582
22/01/16,20:14:47,12.703,13.257,12.968,12.630
22/01/16,21:14:47,12.195,12.992,12.896,12.630
22/01/16,22:14:47,12.001,12.823,12.799,12.606
22/01/16,23:14:47,11.807,12.654,12.703,12.582
23/01/16,00:14:47,11.540,12.534,12.606,12.534
23/01/16,01:14:47,11.321,12.389,12.534,12.485
23/01/16,02:14:47,10.907,12.268,12.437,12.437
23/01/16,03:14:47,10.075,12.025,12.364,12.389
23/01/16,04:14:47,10.222,11.856,12.268,12.340
23/01/16,05:14:47,10.320,11.783,12.147,12.268
23/01/16,06:14:47,10.418,11.734,12.074,12.195
23/01/16,07:14:47,11.832,11.832,11.977,12.147
23/01/16,08:14:47,14.098,12.195,11.929,12.074
23/01/16,09:14:47,17.177,12.703,11.929,12.050
23/01/16,10:14:47,21.199,13.762,12.001,12.025
23/01/16,11:14:47,19.984,14.697,12.147,12.050
23/01/16,12:14:47,17.819,15.485,12.364,12.098
23/01/16,13:14:47,20.222,15.270,12.630,12.219
23/01/16,14:14:47,26.451,15.939,12.920,12.364
23/01/16,15:14:47,24.847,15.748,13.209,12.509
23/01/16,16:14:47,22.729,16.701,13.377,12.678
23/01/16,17:14:47,18.081,16.082,13.449,12.799
23/01/16,18:14:47,16.725,15.557,13.449,12.896
23/01/16,19:14:47,14.625,15.103,13.377,12.944
23/01/16,20:14:47,12.775,14.505,13.305,12.944
23/01/16,21:14:47,11.589,13.882,13.185,12.944
23/01/16,22:14:47,10.907,13.329,13.040,12.896
23/01/16,23:14:47,8.070,12.775,12.847,12.823
24/01/16,00:14:47,6.331,12.050,12.630,12.751
24/01/16,01:14:47,4.869,11.419,12.340,12.606
24/01/16,02:14:47,4.246,10.883,12.001,12.437
24/01/16,03:14:47,3.906,10.443,11.686,12.268
24/01/16,04:14:47,3.459,10.051,11.394,12.074
24/01/16,05:14:47,3.327,9.731,11.102,11.880
24/01/16,06:14:47,4.973,9.485,10.858,11.686
24/01/16,07:14:47,8.817,9.608,10.638,11.492
24/01/16,08:14:47,12.654,10.222,10.516,11.346
24/01/16,09:14:47,16.844,11.127,10.614,11.248
24/01/16,10:14:47,19.865,12.122,10.907,11.224
24/01/16,11:14:47,24.219,13.209,11.370,11.321
24/01/16,12:14:47,23.352,14.242,11.904,11.516
24/01/16,13:14:47,30.167,15.652,12.485,11.783
24/01/16,14:14:47,26.256,17.201,13.064,12.074
24/01/16,15:14:47,19.888,16.272,13.353,12.364
24/01/16,16:14:47,24.653,16.296,13.377,12.558
24/01/16,17:14:47,19.294,16.129,13.329,12.678
24/01/16,18:14:47,16.129,15.485,13.281,12.751
24/01/16,19:14:47,14.481,14.840,13.209,12.775
24/01/16,20:14:47,13.305,14.314,13.112,12.799
24/01/16,21:14:47,12.509,13.906,12.992,12.775
24/01/16,22:14:47,12.147,13.546,12.896,12.751
24/01/16,23:14:47,11.783,13.281,12.775,12.678
25/01/16,00:14:47,11.565,13.064,12.654,12.630
25/01/16,01:14:47,11.492,12.847,12.558,12.582
25/01/16,02:14:47,11.346,12.703,12.461,12.509
25/01/16,03:14:47,11.200,12.558,12.389,12.461
25/01/16,04:14:47,10.956,12.413,12.316,12.389
25/01/16,05:14:47,10.810,12.316,12.243,12.340
25/01/16,06:14:47,10.492,12.171,12.195,12.316
25/01/16,07:14:47,12.098,11.977,12.122,12.243
25/01/16,08:14:47,16.296,12.534,12.074,12.195
25/01/16,09:14:47,18.295,13.425,12.122,12.171
25/01/16,10:14:47,19.841,14.122,12.316,12.171
25/01/16,11:14:47,23.232,14.529,12.678,12.268
25/01/16,12:14:47,22.609,15.581,13.137,12.437
25/01/16,13:14:47,23.280,15.748,13.594,12.654
25/01/16,14:14:47,20.555,16.034,13.882,12.896
25/01/16,15:14:47,22.537,17.225,13.930,13.088
25/01/16,16:14:47,19.627,16.701,13.954,13.185
25/01/16,17:14:47,19.460,16.606,13.930,13.257
25/01/16,18:14:47,17.534,16.153,13.882,13.305
25/01/16,19:14:47,14.601,15.390,13.786,13.329
25/01/16,20:14:47,11.443,14.409,13.618,13.305
25/01/16,21:14:47,9.386,13.522,13.401,13.233
25/01/16,22:14:47,7.895,12.678,13.185,13.161
25/01/16,23:14:47,8.941,12.292,12.920,13.040
26/01/16,00:14:47,6.077,12.025,12.703,12.896
26/01/16,01:14:47,4.480,11.224,12.485,12.775
26/01/16,02:14:47,4.428,10.663,12.147,12.582
26/01/16,03:14:47,3.459,10.222,11.856,12.413
26/01/16,04:14:47,3.564,9.829,11.540,12.219
26/01/16,05:14:47,3.854,9.583,11.273,12.025
26/01/16,06:14:47,4.895,9.435,11.005,11.832
26/01/16,07:14:47,9.386,9.682,10.785,11.637
26/01/16,08:14:47,13.762,10.638,10.687,11.492
26/01/16,09:14:47,20.913,12.243,10.834,11.394
26/01/16,10:14:47,19.841,13.618,11.151,11.419
26/01/16,11:14:47,18.247,13.978,11.467,11.492
26/01/16,12:14:47,22.537,14.625,11.686,11.613
26/01/16,13:14:47,25.065,15.724,11.904,11.734
26/01/16,14:14:47,27.751,16.654,12.122,11.856
26/01/16,15:14:47,25.186,17.011,12.340,12.001
26/01/16,16:14:47,20.126,16.606,12.509,12.122
26/01/16,17:14:47,21.056,16.415,12.582,12.243
26/01/16,18:14:47,16.939,15.867,12.654,12.316
26/01/16,19:14:47,14.673,15.079,12.654,12.389
26/01/16,20:14:47,13.425,14.433,12.630,12.413
26/01/16,21:14:47,12.944,14.002,12.558,12.413
26/01/16,22:14:47,12.751,13.690,12.509,12.413
26/01/16,23:14:47,12.437,13.449,12.461,12.413
27/01/16,00:14:47,12.195,13.233,12.413,12.389
27/01/16,01:14:47,11.492,13.040,12.364,12.364
27/01/16,02:14:47,10.810,12.654,12.316,12.340
27/01/16,03:14:47,10.932,12.364,12.219,12.292
27/01/16,04:14:47,10.100,11.953,12.122,12.243
27/01/16,05:14:47,9.336,11.516,12.001,12.171
27/01/16,06:14:47,9.928,11.273,11.832,12.098
27/01/16,07:14:47,10.173,11.102,11.686,12.001
27/01/16,08:14:47,10.418,11.224,11.589,11.904
27/01/16,09:14:47,10.492,11.102,11.540,11.832
27/01/16,10:14:47,11.005,11.321,11.467,11.783
27/01/16,11:14:47,12.823,11.734,11.419,11.710
27/01/16,12:14:47,15.461,12.413,11.443,11.662
27/01/16,13:14:47,17.058,13.425,11.540,11.686
27/01/16,14:14:47,18.010,13.690,11.759,11.710
27/01/16,15:14:47,17.391,14.337,11.977,11.807
27/01/16,16:14:47,15.867,14.433,12.219,11.929
27/01/16,17:14:47,19.698,14.385,12.437,12.050
27/01/16,18:14:47,14.721,14.433,12.558,12.171
27/01/16,19:14:47,11.151,13.786,12.606,12.268
27/01/16,20:14:47,10.394,13.088,12.582,12.316
27/01/16,21:14:47,10.418,12.727,12.461,12.340
27/01/16,22:14:47,10.051,12.461,12.340,12.316
27/01/16,23:14:47,10.320,12.243,12.219,12.268
28/01/16,00:14:47,10.467,12.122,12.147,12.219
28/01/16,01:14:47,9.903,11.977,12.074,12.171
28/01/16,02:14:47,10.124,11.734,12.001,12.122
28/01/16,03:14:47,10.100,11.589,11.953,12.074
28/01/16,04:14:47,9.780,11.346,11.904,12.025
28/01/16,05:14:47,9.657,11.346,11.856,12.001
28/01/16,06:14:47,10.320,11.273,11.807,11.953
28/01/16,07:14:47,11.297,11.467,11.759,11.904
28/01/16,08:14:47,13.305,11.807,11.783,11.880
28/01/16,09:14:47,16.177,12.268,11.856,11.880
28/01/16,10:14:47,18.438,12.920,12.025,11.904
28/01/16,11:14:47,20.722,13.666,12.316,12.001
28/01/16,12:14:47,21.342,14.433,12.727,12.147
28/01/16,13:14:47,28.270,15.557,13.185,12.364
28/01/16,14:14:47,28.072,17.201,13.594,12.606
28/01/16,15:14:47,26.524,17.201,13.906,12.847
28/01/16,16:14:47,25.477,16.534,14.050,13.040
28/01/16,17:14:47,14.721,15.796,14.122,13.209
28/01/16,18:14:47,14.050,15.055,14.074,13.305
28/01/16,19:14:47,13.377,14.601,13.930,13.329
28/01/16,20:14:47,10.149,10.712,12.944,13.137
28/01/16,21:14:47,11.467,11.565,12.413,12.799
28/01/16,22:14:47,11.248,11.953,12.219,12.582
28/01/16,23:14:47,11.078,12.122,12.195,12.461
29/01/16,00:14:47,11.053,12.171,12.171,12.413
29/01/16,01:14:47,10.858,12.147,12.171,12.364
29/01/16,02:14:47,10.247,12.098,12.171,12.316
29/01/16,03:14:47,9.756,11.929,12.171,12.292
29/01/16,04:14:47,8.519,11.637,12.122,12.268
29/01/16,05:14:47,8.519,11.297,12.025,12.243
29/01/16,06:14:47,8.792,11.127,11.880,12.171
29/01/16,07:14:47,10.443,11.127,11.759,12.074
29/01/16,08:14:47,14.385,11.662,11.686,12.001
29/01/16,09:14:47,15.843,12.534,11.759,11.953
29/01/16,10:14:47,15.151,13.016,11.953,11.977
29/01/16,11:14:47,13.762,12.558,12.171,12.025
29/01/16,12:14:47,11.127,12.606,12.243,12.122
29/01/16,13:14:47,11.321,12.606,12.316,12.171
29/01/16,14:14:47,6.965,12.050,12.389,12.219
29/01/16,15:14:47,5.719,10.907,12.364,12.268
29/01/16,16:14:47,5.975,10.271,12.268,12.268
29/01/16,17:14:47,8.593,10.565,12.122,12.219
29/01/16,18:14:47,9.558,11.200,12.025,12.147
29/01/16,19:14:47,6.839,11.200,11.929,12.074
29/01/16,20:14:47,3.958,10.590,11.807,12.025
