"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
09/01/16,17:00:00,23.064,25.089,20.841,17.463
09/01/16,18:00:00,27.259,22.465,19.984,17.439
09/01/16,19:00:00,19.817,21.079,19.246,17.249
09/01/16,20:00:00,16.439,19.651,18.390,17.011
09/01/16,21:00:00,11.102,17.986,17.463,16.654
09/01/16,22:00:00,10.467,16.511,16.534,16.225
09/01/16,23:00:00,10.345,15.366,15.724,15.796
10/01/16,00:00:00,11.832,14.888,15.247,15.390
10/01/16,01:00:00,9.163,14.242,14.816,15.055
10/01/16,02:00:00,8.717,13.618,14.337,14.721
10/01/16,03:00:00,4.558,12.968,13.858,14.409
10/01/16,04:00:00,3.142,12.171,13.281,14.074
10/01/16,05:00:00,3.380,11.589,12.775,13.714
10/01/16,06:00:00,4.428,11.127,12.364,13.377
10/01/16,07:00:00,11.977,11.053,12.122,13.088
10/01/16,08:00:00,20.817,11.686,12.775,12.968
10/01/16,09:00:00,23.785,12.606,14.170,13.209
10/01/16,10:00:00,25.866,14.098,15.700,13.738
10/01/16,11:00:00,28.916,16.415,17.677,14.433
10/01/16,12:00:00,30.192,19.341,19.746,15.318
10/01/16,13:00:00,31.714,22.321,21.151,16.249
10/01/16,14:00:00,30.142,24.871,22.154,17.034
10/01/16,15:00:00,34.019,26.549,22.130,17.653
10/01/16,16:00:00,33.391,27.136,21.795,17.962
10/01/16,17:00:00,32.639,26.695,21.151,18.105
10/01/16,18:00:00,29.190,24.702,20.388,18.033
10/01/16,19:00:00,27.974,22.274,19.579,17.867
10/01/16,20:00:00,16.344,20.198,18.628,17.582
10/01/16,21:00:00,8.369,18.200,17.582,17.177
10/01/16,22:00:00,6.102,16.558,16.558,16.677
10/01/16,23:00:00,4.973,15.390,15.724,16.177
11/01/16,00:00:00,6.560,14.577,15.055,15.676
11/01/16,01:00:00,6.763,14.146,14.649,15.270
11/01/16,02:00:00,7.920,13.642,14.218,14.936
11/01/16,03:00:00,6.813,13.353,13.978,14.625
11/01/16,04:00:00,5.102,12.582,13.522,14.337
11/01/16,05:00:00,2.930,11.953,13.040,14.026
11/01/16,06:00:00,4.480,11.419,12.582,13.714
11/01/16,07:00:00,14.529,11.370,12.389,13.425
11/01/16,08:00:00,23.400,12.025,12.968,13.305
11/01/16,09:00:00,27.087,13.016,14.337,13.546
11/01/16,10:00:00,23.809,14.721,15.676,14.002
11/01/16,11:00:00,27.949,16.939,17.177,14.505
11/01/16,12:00:00,29.890,18.961,18.366,15.151
11/01/16,13:00:00,33.574,22.417,20.246,15.891
11/01/16,14:00:00,33.079,24.436,21.318,16.749
11/01/16,15:00:00,32.665,26.207,21.437,17.296
11/01/16,16:00:00,29.665,24.412,20.913,17.629
11/01/16,17:00:00,25.550,24.750,20.341,17.677
11/01/16,18:00:00,29.365,23.208,19.746,17.605
11/01/16,19:00:00,18.366,20.746,19.080,17.510
11/01/16,20:00:00,17.130,18.937,18.176,17.249
11/01/16,21:00:00,16.796,17.819,17.439,16.892
11/01/16,22:00:00,13.401,17.034,16.868,16.558
11/01/16,23:00:00,13.040,16.415,16.392,16.249
12/01/16,00:00:00,12.799,15.891,15.986,15.963
12/01/16,01:00:00,14.529,15.438,15.605,15.676
12/01/16,02:00:00,12.847,14.697,15.199,15.438
12/01/16,03:00:00,13.064,14.146,14.745,15.151
12/01/16,04:00:00,14.026,13.882,14.433,14.888
12/01/16,05:00:00,13.088,13.666,14.146,14.649
12/01/16,06:00:00,12.389,13.353,13.882,14.433
12/01/16,07:00:00,16.249,13.281,13.738,14.218
12/01/16,08:00:00,20.841,13.666,14.146,14.122
12/01/16,09:00:00,24.026,14.385,15.318,14.314
12/01/16,10:00:00,26.256,15.772,16.725,14.745
12/01/16,11:00:00,29.315,18.129,18.699,15.390
12/01/16,12:00:00,30.646,21.079,20.722,16.249
12/01/16,13:00:00,33.183,24.122,22.274,17.130
12/01/16,14:00:00,33.339,26.916,23.064,17.891
12/01/16,15:00:00,35.555,27.776,22.824,18.414
12/01/16,16:00:00,37.233,27.974,22.441,18.675
12/01/16,17:00:00,22.968,26.500,21.557,18.747
12/01/16,18:00:00,28.147,24.557,20.579,18.580
12/01/16,19:00:00,24.363,22.441,19.722,18.319
12/01/16,20:00:00,15.843,20.531,18.913,18.010
12/01/16,21:00:00,11.832,18.628,18.057,17.629
12/01/16,22:00:00,8.070,17.034,17.177,17.201
12/01/16,23:00:00,6.737,15.724,16.320,16.749
13/01/16,00:00:00,5.360,14.912,15.676,16.296
13/01/16,01:00:00,5.128,14.098,15.079,15.891
13/01/16,02:00:00,5.847,13.473,14.577,15.485
13/01/16,03:00:00,9.460,13.257,14.218,15.127
13/01/16,04:00:00,12.630,13.161,14.002,14.840
13/01/16,05:00:00,14.194,13.329,13.882,14.625
13/01/16,06:00:00,14.242,13.329,13.810,14.433
13/01/16,07:00:00,17.177,13.401,13.786,14.290
13/01/16,08:00:00,24.460,13.834,14.314,14.242
13/01/16,09:00:00,27.530,14.745,15.629,14.505
13/01/16,10:00:00,29.765,16.415,17.177,15.008
13/01/16,11:00:00,32.073,18.961,19.222,15.700
13/01/16,12:00:00,33.339,21.795,21.127,16.558
13/01/16,13:00:00,34.810,24.798,22.585,17.415
13/01/16,14:00:00,35.075,26.891,23.160,18.105
13/01/16,15:00:00,35.022,28.196,22.944,18.580
13/01/16,16:00:00,33.887,28.742,22.585,18.818
13/01/16,17:00:00,29.490,26.573,21.724,18.866
13/01/16,18:00:00,15.629,21.485,20.722,18.771
13/01/16,19:00:00,17.249,20.412,19.770,18.438
13/01/16,20:00:00,16.701,18.818,18.866,18.081
13/01/16,21:00:00,15.390,17.391,17.962,17.677
13/01/16,22:00:00,17.439,16.701,17.296,17.249
13/01/16,23:00:00,16.392,16.296,16.915,16.915
14/01/16,00:00:00,15.151,15.700,16.487,16.606
14/01/16,01:00:00,13.522,15.247,16.082,16.320
14/01/16,02:00:00,13.978,15.055,15.843,16.058
14/01/16,03:00:00,14.194,14.888,15.605,15.843
14/01/16,04:00:00,15.557,14.721,15.390,15.629
14/01/16,05:00:00,12.727,14.577,15.223,15.438
14/01/16,06:00:00,15.414,14.457,15.055,15.294
14/01/16,07:00:00,14.912,14.314,14.936,15.151
14/01/16,08:00:00,16.320,14.481,14.912,15.031
14/01/16,09:00:00,17.843,15.151,15.414,15.008
14/01/16,10:00:00,25.428,16.296,16.725,15.223
14/01/16,11:00:00,28.816,18.628,18.675,15.796
14/01/16,12:00:00,18.866,17.962,18.343,16.296
14/01/16,13:00:00,13.353,16.558,17.249,16.225
14/01/16,14:00:00,10.907,15.247,16.368,16.010
14/01/16,15:00:00,7.444,13.954,15.557,15.700
14/01/16,16:00:00,9.089,13.786,14.984,15.318
14/01/16,17:00:00,8.543,13.714,14.625,15.079
14/01/16,18:00:00,6.102,13.329,14.266,14.840
14/01/16,19:00:00,4.037,12.147,13.594,14.577
14/01/16,20:00:00,3.749,11.321,12.992,14.218
14/01/16,21:00:00,2.610,10.638,12.340,13.858
14/01/16,22:00:00,1.480,9.805,11.565,13.449
14/01/16,23:00:00,1.235,9.213,10.932,13.016
15/01/16,00:00:00,0.715,8.717,10.394,12.582
15/01/16,01:00:00,-0.060,8.195,9.879,12.195
15/01/16,02:00:00,-0.116,7.569,9.312,11.807
15/01/16,03:00:00,-1.071,6.990,8.742,11.394
15/01/16,04:00:00,-1.556,6.433,8.195,11.005
15/01/16,05:00:00,-1.613,6.026,7.770,10.638
15/01/16,06:00:00,-1.441,5.642,7.444,10.296
15/01/16,07:00:00,-0.986,5.539,7.242,10.001
15/01/16,08:00:00,-0.088,5.745,7.142,9.756
15/01/16,09:00:00,1.071,6.281,7.217,9.583
15/01/16,10:00:00,3.142,7.091,7.519,9.485
15/01/16,11:00:00,4.532,7.745,7.820,9.485
15/01/16,12:00:00,7.343,9.163,8.419,9.558
15/01/16,13:00:00,10.320,10.638,9.163,9.756
15/01/16,14:00:00,16.320,13.570,10.590,10.149
15/01/16,15:00:00,16.987,15.127,11.467,10.687
15/01/16,16:00:00,16.201,16.915,12.050,11.102
15/01/16,17:00:00,14.936,16.844,12.243,11.467
15/01/16,18:00:00,11.929,16.082,12.025,11.662
15/01/16,19:00:00,6.509,14.361,11.540,11.686
15/01/16,20:00:00,4.063,12.364,10.810,11.565
15/01/16,21:00:00,2.236,10.590,10.051,11.297
15/01/16,22:00:00,1.235,9.361,9.435,10.956
15/01/16,23:00:00,0.962,8.494,8.965,10.663
16/01/16,00:00:00,0.356,7.845,8.593,10.369
16/01/16,01:00:00,-0.958,7.268,8.295,10.100
16/01/16,02:00:00,-1.015,6.687,7.920,9.854
16/01/16,03:00:00,-1.043,6.230,7.569,9.608
16/01/16,04:00:00,-1.327,5.872,7.343,9.361
16/01/16,05:00:00,-2.218,5.514,7.142,9.163
16/01/16,06:00:00,-0.423,5.231,6.940,8.965
16/01/16,07:00:00,4.973,5.102,6.864,8.767
16/01/16,08:00:00,15.891,5.360,7.544,8.742
16/01/16,09:00:00,20.055,6.611,9.460,9.114
16/01/16,10:00:00,24.339,9.114,11.589,9.805
16/01/16,11:00:00,25.550,12.799,14.026,10.736
16/01/16,12:00:00,27.604,16.725,16.225,11.783
16/01/16,13:00:00,28.048,20.817,17.891,12.871
16/01/16,14:00:00,30.495,24.098,18.771,13.786
16/01/16,15:00:00,32.742,26.304,18.557,14.433
16/01/16,16:00:00,30.318,27.235,18.224,14.792
16/01/16,17:00:00,28.468,26.793,17.582,14.984
16/01/16,18:00:00,26.280,24.557,16.796,14.984
16/01/16,19:00:00,21.700,21.413,16.010,14.864
16/01/16,20:00:00,10.858,18.675,15.103,14.625
16/01/16,21:00:00,6.102,16.296,14.194,14.266
16/01/16,22:00:00,2.423,14.457,13.377,13.858
16/01/16,23:00:00,1.071,12.920,12.509,13.425
17/01/16,00:00:00,1.832,11.759,11.832,12.992
17/01/16,01:00:00,0.522,10.834,11.248,12.558
17/01/16,02:00:00,1.235,10.100,10.736,12.195
17/01/16,03:00:00,1.425,9.534,10.320,11.832
17/01/16,04:00:00,0.356,8.965,9.928,11.540
17/01/16,05:00:00,-0.789,8.494,9.608,11.224
17/01/16,06:00:00,-1.327,8.070,9.262,10.956
17/01/16,07:00:00,4.115,7.720,9.040,10.687
17/01/16,08:00:00,17.225,8.070,9.558,10.541
17/01/16,09:00:00,20.079,9.410,11.419,10.834
17/01/16,10:00:00,24.050,11.492,13.088,11.419
17/01/16,11:00:00,27.014,14.601,15.438,12.195
17/01/16,12:00:00,32.717,18.842,17.653,13.209
17/01/16,13:00:00,35.985,23.737,19.555,14.290
17/01/16,14:00:00,30.798,24.605,19.294,15.079
17/01/16,15:00:00,22.776,22.465,18.604,15.390
17/01/16,16:00:00,21.008,21.676,17.867,15.390
17/01/16,17:00:00,22.058,20.198,17.177,15.366
17/01/16,18:00:00,24.460,20.484,16.749,15.247
17/01/16,19:00:00,20.531,18.747,16.106,15.103
17/01/16,20:00:00,11.370,17.082,15.438,14.888
17/01/16,21:00:00,6.281,15.247,14.601,14.577
17/01/16,22:00:00,4.428,13.810,13.786,14.194
17/01/16,23:00:00,4.869,12.654,13.064,13.810
18/01/16,00:00:00,1.371,11.686,12.413,13.401
18/01/16,01:00:00,1.643,10.956,11.880,13.040
18/01/16,02:00:00,4.089,10.320,11.394,12.654
18/01/16,03:00:00,2.370,10.149,11.127,12.340
18/01/16,04:00:00,2.503,9.731,10.810,12.074
18/01/16,05:00:00,-0.479,9.188,10.467,11.832
18/01/16,06:00:00,-0.676,8.618,10.075,11.565
18/01/16,07:00:00,4.220,8.319,9.756,11.297
18/01/16,08:00:00,18.247,8.891,10.296,11.102
18/01/16,09:00:00,22.848,10.026,12.025,11.394
18/01/16,10:00:00,25.671,11.783,14.194,12.025
18/01/16,11:00:00,27.481,14.553,16.511,12.920
18/01/16,12:00:00,28.717,18.033,18.866,13.930
18/01/16,13:00:00,29.040,21.175,20.650,15.008
18/01/16,14:00:00,31.612,24.532,21.509,15.867
18/01/16,15:00:00,31.331,26.573,21.652,16.582
18/01/16,16:00:00,31.408,26.426,21.127,16.963
18/01/16,17:00:00,30.798,26.402,20.531,17.130
18/01/16,18:00:00,29.315,24.291,19.722,17.130
18/01/16,19:00:00,25.113,21.533,18.842,16.987
18/01/16,20:00:00,14.218,19.199,17.772,16.725
18/01/16,21:00:00,8.319,17.153,16.677,16.296
18/01/16,22:00:00,7.192,15.485,15.629,15.819
18/01/16,23:00:00,6.204,14.481,14.864,15.318
19/01/16,00:00:00,8.618,13.522,14.170,14.864
19/01/16,01:00:00,7.920,12.896,13.666,14.457
19/01/16,02:00:00,5.539,12.243,13.185,14.098
19/01/16,03:00:00,7.770,11.904,12.823,13.762
19/01/16,04:00:00,9.163,11.637,12.534,13.473
19/01/16,05:00:00,10.980,11.516,12.316,13.233
19/01/16,06:00:00,11.734,11.589,12.171,13.016
19/01/16,07:00:00,13.834,11.589,12.098,12.847
19/01/16,08:00:00,18.580,11.880,12.364,12.727
19/01/16,09:00:00,21.748,12.534,13.497,12.896
19/01/16,10:00:00,24.050,13.882,15.103,13.329
19/01/16,11:00:00,25.939,16.082,17.034,13.978
19/01/16,12:00:00,28.369,18.771,18.913,14.768
19/01/16,13:00:00,26.329,21.461,20.365,15.629
19/01/16,14:00:00,31.153,24.532,21.175,16.296
19/01/16,15:00:00,32.562,26.402,21.294,16.868
19/01/16,16:00:00,33.704,27.161,21.151,17.225
19/01/16,17:00:00,24.195,25.428,20.531,17.415
19/01/16,18:00:00,21.390,22.609,19.555,17.344
19/01/16,19:00:00,23.905,20.269,18.580,17.106
19/01/16,20:00:00,16.392,18.580,17.701,16.796
19/01/16,21:00:00,14.888,17.201,16.892,16.439
19/01/16,22:00:00,13.377,16.058,16.153,16.058
19/01/16,23:00:00,14.697,15.270,15.509,15.676
20/01/16,00:00:00,17.034,14.936,15.079,15.342
20/01/16,01:00:00,18.010,15.103,14.936,15.079
20/01/16,02:00:00,17.130,15.031,14.840,14.888
20/01/16,03:00:00,16.820,14.888,14.697,14.721
20/01/16,04:00:00,14.912,14.505,14.529,14.577
20/01/16,05:00:00,14.218,14.170,14.337,14.433
20/01/16,06:00:00,16.320,13.906,14.122,14.290
20/01/16,07:00:00,15.366,13.834,14.002,14.146
20/01/16,08:00:00,15.819,13.930,13.954,14.026
20/01/16,09:00:00,16.773,14.337,14.146,13.978
20/01/16,10:00:00,11.880,14.290,14.266,14.002
20/01/16,11:00:00,11.880,14.529,14.457,14.002
20/01/16,12:00:00,13.714,15.151,14.673,14.026
20/01/16,13:00:00,17.415,16.582,15.414,14.146
20/01/16,14:00:00,21.151,17.724,16.487,14.577
20/01/16,15:00:00,18.889,18.319,16.654,14.840
20/01/16,16:00:00,18.652,18.271,16.487,15.008
20/01/16,17:00:00,18.557,17.082,16.201,15.031
20/01/16,18:00:00,17.653,16.844,15.986,15.031
20/01/16,19:00:00,19.865,16.058,15.652,14.960
20/01/16,20:00:00,14.409,15.199,15.175,14.816
20/01/16,21:00:00,12.896,14.242,14.673,14.625
20/01/16,22:00:00,13.137,13.642,14.266,14.385
20/01/16,23:00:00,13.329,13.353,13.978,14.170
21/01/16,00:00:00,13.642,13.161,13.762,13.978
21/01/16,01:00:00,13.377,12.992,13.594,13.810
21/01/16,02:00:00,13.786,12.871,13.425,13.666
21/01/16,03:00:00,13.570,12.703,13.305,13.546
21/01/16,04:00:00,13.425,12.630,13.185,13.425
21/01/16,05:00:00,13.546,12.582,13.112,13.329
21/01/16,06:00:00,13.858,12.751,13.112,13.233
21/01/16,07:00:00,14.002,13.040,13.209,13.185
21/01/16,08:00:00,14.433,13.281,13.305,13.185
21/01/16,09:00:00,15.390,13.690,13.497,13.209
21/01/16,10:00:00,17.962,14.577,13.858,13.257
21/01/16,11:00:00,18.414,15.891,14.960,13.473
21/01/16,12:00:00,31.306,19.080,17.558,14.098
21/01/16,13:00:00,26.818,20.698,19.103,15.055
21/01/16,14:00:00,24.460,21.008,19.080,15.629
21/01/16,15:00:00,26.646,21.628,19.103,15.963
21/01/16,16:00:00,27.161,22.465,19.222,16.201
21/01/16,17:00:00,22.345,20.913,18.818,16.368
21/01/16,18:00:00,21.652,20.317,18.390,16.368
21/01/16,19:00:00,20.507,18.985,17.843,16.296
21/01/16,20:00:00,16.511,17.796,17.272,16.153
21/01/16,21:00:00,13.257,16.439,16.534,15.915
21/01/16,22:00:00,8.444,15.151,15.748,15.605
21/01/16,23:00:00,8.742,14.194,15.055,15.247
22/01/16,00:00:00,7.920,13.546,14.553,14.912
22/01/16,01:00:00,11.321,12.992,14.050,14.601
22/01/16,02:00:00,10.345,12.920,13.834,14.337
22/01/16,03:00:00,12.219,12.823,13.618,14.098
22/01/16,04:00:00,12.509,13.016,13.570,13.930
22/01/16,05:00:00,12.147,13.040,13.546,13.810
22/01/16,06:00:00,11.832,12.847,13.425,13.714
22/01/16,07:00:00,13.690,12.799,13.329,13.594
22/01/16,08:00:00,15.270,13.353,13.522,13.522
22/01/16,09:00:00,16.701,13.978,13.762,13.546
22/01/16,10:00:00,17.582,14.553,14.074,13.618
22/01/16,11:00:00,18.057,15.103,14.409,13.714
22/01/16,12:00:00,16.010,15.103,14.601,13.834
22/01/16,13:00:00,15.438,15.031,14.601,13.906
22/01/16,14:00:00,13.425,14.625,14.505,13.930
22/01/16,15:00:00,13.618,14.481,14.433,13.930
22/01/16,16:00:00,14.697,15.175,14.792,13.954
22/01/16,17:00:00,15.151,15.366,14.984,14.098
22/01/16,18:00:00,14.840,15.772,15.199,14.242
22/01/16,19:00:00,13.377,15.461,15.127,14.337
22/01/16,20:00:00,12.847,14.936,14.840,14.337
22/01/16,21:00:00,11.540,14.529,14.553,14.242
22/01/16,22:00:00,10.980,13.834,14.002,14.050
22/01/16,23:00:00,10.907,13.546,13.714,13.858
23/01/16,00:00:00,10.687,13.281,13.497,13.714
23/01/16,01:00:00,10.271,13.112,13.329,13.570
23/01/16,02:00:00,10.418,12.871,13.161,13.425
23/01/16,03:00:00,9.657,12.606,12.992,13.305
23/01/16,04:00:00,9.114,12.122,12.678,13.185
23/01/16,05:00:00,9.015,11.783,12.389,12.992
23/01/16,06:00:00,9.213,11.686,12.219,12.823
23/01/16,07:00:00,9.287,11.589,12.098,12.654
23/01/16,08:00:00,10.785,11.759,12.122,12.558
23/01/16,09:00:00,16.177,12.316,12.509,12.558
23/01/16,10:00:00,18.057,13.522,13.858,12.847
23/01/16,11:00:00,20.484,15.438,15.891,13.473
23/01/16,12:00:00,25.453,17.558,17.106,14.242
23/01/16,13:00:00,20.650,19.936,18.771,14.960
23/01/16,14:00:00,27.038,20.889,19.270,15.629
23/01/16,15:00:00,29.065,22.321,19.960,16.272
23/01/16,16:00:00,21.199,22.011,19.841,16.749
23/01/16,17:00:00,23.689,23.064,19.627,16.915
23/01/16,18:00:00,15.748,20.650,18.818,16.987
23/01/16,19:00:00,15.796,19.127,17.867,16.796
23/01/16,20:00:00,12.944,18.057,17.177,16.511
23/01/16,21:00:00,11.151,16.915,16.439,16.201
23/01/16,22:00:00,8.618,15.819,15.819,15.843
23/01/16,23:00:00,8.593,14.888,15.223,15.509
24/01/16,00:00:00,5.642,13.930,14.577,15.127
24/01/16,01:00:00,2.423,12.654,13.762,14.745
24/01/16,02:00:00,0.770,11.637,13.016,14.290
24/01/16,03:00:00,0.907,10.810,12.340,13.834
24/01/16,04:00:00,0.577,10.124,11.759,13.401
24/01/16,05:00:00,0.079,9.558,11.273,13.016
24/01/16,06:00:00,-0.423,9.015,10.810,12.606
24/01/16,07:00:00,6.000,8.693,10.467,12.268
24/01/16,08:00:00,17.915,9.089,10.932,12.025
24/01/16,09:00:00,22.202,10.075,12.582,12.243
24/01/16,10:00:00,25.623,11.807,14.768,12.896
24/01/16,11:00:00,27.038,14.361,17.082,13.762
24/01/16,12:00:00,28.468,17.677,19.270,14.792
24/01/16,13:00:00,31.103,21.366,21.246,15.867
24/01/16,14:00:00,32.768,24.702,22.513,16.868
24/01/16,15:00:00,26.280,26.378,22.729,17.724
24/01/16,16:00:00,19.722,22.944,20.746,17.891
24/01/16,17:00:00,19.603,21.867,19.389,17.582
24/01/16,18:00:00,17.938,20.793,18.509,17.249
24/01/16,19:00:00,14.385,19.365,17.819,16.939
24/01/16,20:00:00,12.703,18.081,17.082,16.630
24/01/16,21:00:00,11.467,17.034,16.439,16.296
24/01/16,22:00:00,10.712,16.201,15.867,15.939
24/01/16,23:00:00,9.928,15.509,15.342,15.629
25/01/16,00:00:00,9.928,14.960,14.912,15.318
25/01/16,01:00:00,9.829,14.505,14.577,15.031
25/01/16,02:00:00,9.632,14.170,14.290,14.768
25/01/16,03:00:00,9.608,13.882,14.026,14.577
25/01/16,04:00:00,9.287,13.642,13.834,14.361
25/01/16,05:00:00,9.361,13.425,13.642,14.194
25/01/16,06:00:00,9.386,13.233,13.473,14.002
25/01/16,07:00:00,9.731,13.016,13.329,13.858
25/01/16,08:00:00,18.057,12.703,13.497,13.738
25/01/16,09:00:00,18.200,13.497,14.457,13.906
25/01/16,10:00:00,22.465,15.390,15.055,14.098
25/01/16,11:00:00,24.002,17.201,17.320,14.673
25/01/16,12:00:00,28.816,19.365,19.341,15.485
25/01/16,13:00:00,33.027,22.321,21.032,16.463
25/01/16,14:00:00,25.623,23.184,21.270,17.153
25/01/16,15:00:00,19.127,21.987,20.269,17.463
25/01/16,16:00:00,30.469,22.944,19.532,17.368
25/01/16,17:00:00,19.103,21.533,18.985,17.296
25/01/16,18:00:00,18.485,20.865,18.485,17.153
25/01/16,19:00:00,15.939,19.579,17.819,16.963
25/01/16,20:00:00,11.759,18.200,17.153,16.701
25/01/16,21:00:00,8.295,16.487,16.249,16.368
25/01/16,22:00:00,5.872,15.008,15.342,15.939
25/01/16,23:00:00,4.011,13.714,14.529,15.461
26/01/16,00:00:00,6.484,13.088,13.930,15.031
26/01/16,01:00:00,2.690,12.654,13.546,14.649
26/01/16,02:00:00,-0.060,11.516,12.920,14.290
26/01/16,03:00:00,1.344,10.687,12.292,13.882
26/01/16,04:00:00,-1.157,10.051,11.807,13.497
26/01/16,05:00:00,-0.930,9.485,11.321,13.137
26/01/16,06:00:00,0.384,9.114,10.932,12.775
26/01/16,07:00:00,5.205,8.891,10.687,12.437
26/01/16,08:00:00,16.344,9.583,11.127,12.268
26/01/16,09:00:00,20.055,11.127,12.823,12.461
26/01/16,10:00:00,26.646,13.642,14.745,13.040
26/01/16,11:00:00,22.729,16.296,16.225,13.834
26/01/16,12:00:00,20.126,17.106,16.415,14.337
26/01/16,13:00:00,26.085,18.200,16.201,14.529
26/01/16,14:00:00,29.565,19.413,16.749,14.816
26/01/16,15:00:00,22.489,21.270,17.153,15.103
26/01/16,16:00:00,27.112,21.700,17.225,15.366
26/01/16,17:00:00,19.246,20.770,17.011,15.485
26/01/16,18:00:00,21.724,19.793,16.677,15.509
26/01/16,19:00:00,15.079,18.771,16.320,15.438
26/01/16,20:00:00,12.847,17.439,15.867,15.342
26/01/16,21:00:00,11.734,16.392,15.366,15.175
26/01/16,22:00:00,11.710,15.652,14.984,14.936
26/01/16,23:00:00,11.589,15.175,14.697,14.768
27/01/16,00:00:00,11.394,14.768,14.433,14.577
27/01/16,01:00:00,11.248,14.457,14.218,14.409
27/01/16,02:00:00,10.124,14.122,14.026,14.266
27/01/16,03:00:00,8.593,13.522,13.738,14.098
27/01/16,04:00:00,9.558,13.161,13.497,13.930
27/01/16,05:00:00,9.731,12.992,13.329,13.762
27/01/16,06:00:00,8.965,12.171,12.847,13.594
27/01/16,07:00:00,9.188,11.783,12.437,13.305
27/01/16,08:00:00,9.262,11.516,12.171,13.016
27/01/16,09:00:00,8.866,11.346,11.977,12.775
27/01/16,10:00:00,8.444,11.273,11.856,12.582
27/01/16,11:00:00,9.558,11.175,11.613,12.364
27/01/16,12:00:00,11.929,11.783,11.759,12.268
27/01/16,13:00:00,13.161,13.016,12.268,12.340
27/01/16,14:00:00,15.557,14.601,13.305,12.582
27/01/16,15:00:00,17.748,14.960,13.978,13.016
27/01/16,16:00:00,18.675,16.677,14.792,13.377
27/01/16,17:00:00,19.674,17.058,15.270,13.762
27/01/16,18:00:00,22.417,17.011,15.414,14.050
27/01/16,19:00:00,13.762,16.582,15.318,14.218
27/01/16,20:00:00,10.173,15.294,14.792,14.218
27/01/16,21:00:00,9.485,14.002,14.074,14.050
27/01/16,22:00:00,9.188,13.209,13.546,13.810
27/01/16,23:00:00,9.163,12.654,13.161,13.570
28/01/16,00:00:00,9.706,12.389,12.871,13.329
28/01/16,01:00:00,10.075,12.219,12.654,13.161
28/01/16,02:00:00,9.336,12.050,12.509,13.016
28/01/16,03:00:00,10.051,11.832,12.340,12.871
28/01/16,04:00:00,9.682,11.734,12.219,12.727
28/01/16,05:00:00,9.485,11.565,12.098,12.606
28/01/16,06:00:00,9.238,11.394,11.953,12.485
28/01/16,07:00:00,10.296,11.248,11.832,12.389
28/01/16,08:00:00,11.977,11.613,11.977,12.316
28/01/16,09:00:00,17.011,12.268,12.509,12.364
28/01/16,10:00:00,23.304,13.449,13.666,12.630
28/01/16,11:00:00,25.258,15.055,16.010,13.329
28/01/16,12:00:00,27.161,17.463,18.390,14.290
28/01/16,13:00:00,28.617,20.412,20.341,15.366
28/01/16,14:00:00,29.815,22.800,21.223,16.272
28/01/16,15:00:00,29.015,23.833,20.984,16.868
28/01/16,16:00:00,26.207,24.146,20.436,17.106
28/01/16,17:00:00,18.628,22.968,19.698,17.177
28/01/16,18:00:00,16.820,20.936,18.842,17.058
28/01/16,19:00:00,13.353,18.699,17.938,16.820
28/01/16,20:00:00,12.558,17.177,17.034,16.487
28/01/16,21:00:00,10.907,11.904,14.673,15.461
28/01/16,22:00:00,11.662,12.920,14.314,14.864
28/01/16,23:00:00,10.736,13.161,14.122,14.601
29/01/16,00:00:00,10.614,13.209,13.954,14.385
29/01/16,01:00:00,10.858,13.064,13.738,14.194
29/01/16,02:00:00,10.663,13.016,13.594,14.002
29/01/16,03:00:00,10.247,12.896,13.449,13.858
29/01/16,04:00:00,8.145,12.437,13.161,13.714
29/01/16,05:00:00,5.334,11.832,12.751,13.497
29/01/16,06:00:00,6.585,11.321,12.316,13.233
29/01/16,07:00:00,7.268,11.053,12.025,12.992
29/01/16,08:00:00,12.871,11.102,12.001,12.799
29/01/16,09:00:00,17.486,11.977,13.088,12.847
29/01/16,10:00:00,17.938,13.449,14.385,13.257
29/01/16,11:00:00,19.746,14.314,14.601,13.546
29/01/16,12:00:00,12.534,13.690,14.337,13.714
