"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
20/08/14,03:11:21,0.356,99.200,0.660,0.2422,0.2189,0.2
20/08/14,04:11:22,0.356,99.200,0.660,0.2407,0.2182,0.2
20/08/14,05:11:23,0.356,99.200,0.660,0.2392,0.2167,0.2
20/08/14,06:11:24,0.356,99.200,0.660,0.2378,0.2160,0.2
20/08/14,07:11:25,0.356,99.200,0.660,0.2371,0.2153,0.2
20/08/14,08:11:26,0.356,99.100,0.660,0.2363,0.2146,0.2
20/08/14,09:11:27,0.356,99.100,0.660,0.2349,0.2138,0.2
20/08/14,10:11:28,0.356,99.100,0.660,0.2342,0.2131,0.2
20/08/14,11:11:29,0.356,99.200,0.660,0.2334,0.2124,0.2
20/08/14,12:11:30,0.356,99.200,0.660,0.2327,0.2124,0.2
20/08/14,13:11:31,0.356,99.200,0.660,0.2320,0.2116,0.2
20/08/14,14:11:32,0.356,99.200,0.660,0.2320,0.2109,0.2
20/08/14,15:11:33,0.384,99.200,0.660,0.2313,0.2109,0.3
20/08/14,16:11:34,0.384,99.200,0.660,0.2305,0.2109,0.3
20/08/14,17:11:35,0.384,99.100,0.687,0.2254,0.2102,0.3
20/08/14,18:11:36,0.384,99.100,0.687,0.2233,0.2095,0.3
20/08/14,19:11:37,0.384,99.100,0.660,0.2269,0.2095,0.3
20/08/14,20:11:38,0.384,99.100,0.687,0.2276,0.2102,0.3
20/08/14,21:11:39,0.384,99.100,0.660,0.2291,0.2095,0.3
20/08/14,22:11:40,0.384,99.100,0.687,0.2305,0.2102,0.3
20/08/14,23:11:41,0.356,99.200,0.660,0.2320,0.2102,0.2
21/08/14,00:11:42,0.384,99.100,0.660,0.2298,0.2095,0.3
21/08/14,01:11:43,0.356,99.100,0.660,0.2284,0.2102,0.2
21/08/14,02:11:44,0.384,99.100,0.660,0.2313,0.2102,0.3
21/08/14,03:11:45,0.384,99.200,0.660,0.2298,0.2095,0.3
21/08/14,04:11:46,0.356,99.200,0.687,0.2284,0.2095,0.2
21/08/14,05:11:47,0.384,99.200,0.660,0.2284,0.2087,0.3
21/08/14,06:11:48,0.384,99.200,0.660,0.2262,0.2087,0.3
21/08/14,07:11:49,0.356,99.100,0.660,0.2276,0.2087,0.2
21/08/14,08:11:50,0.356,99.200,0.660,0.2254,0.2087,0.2
21/08/14,09:11:51,0.356,99.200,0.660,0.2247,0.2080,0.2
21/08/14,10:11:52,0.384,99.200,0.660,0.2233,0.2080,0.3
21/08/14,11:11:53,0.384,99.200,0.660,0.2240,0.2080,0.3
21/08/14,12:11:54,0.384,99.200,0.687,0.2240,0.2080,0.3
21/08/14,13:11:55,0.384,99.200,0.687,0.2240,0.2073,0.3
21/08/14,14:11:56,0.384,99.200,0.687,0.2240,0.2073,0.3
21/08/14,15:11:57,0.412,99.200,0.687,0.2247,0.2073,0.3
21/08/14,16:11:58,0.412,99.200,0.687,0.2247,0.2066,0.3
21/08/14,17:11:59,0.412,99.200,0.687,0.2269,0.2066,0.3
21/08/14,18:12:00,0.412,99.100,0.687,0.2298,0.2073,0.3
21/08/14,19:12:01,0.384,99.200,0.687,0.2320,0.2087,0.3
21/08/14,20:12:02,0.384,99.200,0.687,0.2327,0.2087,0.3
21/08/14,21:12:03,0.384,99.200,0.687,0.2327,0.2095,0.3
21/08/14,22:12:04,0.384,99.200,0.687,0.2327,0.2095,0.3
21/08/14,23:12:05,0.384,99.200,0.687,0.2327,0.2095,0.3
22/08/14,00:12:06,0.384,99.200,0.687,0.2320,0.2095,0.3
22/08/14,01:12:07,0.384,99.100,0.687,0.2313,0.2095,0.3
22/08/14,02:12:08,0.384,99.100,0.687,0.2313,0.2095,0.3
22/08/14,03:12:09,0.384,99.100,0.660,0.2298,0.2095,0.3
22/08/14,04:12:10,0.384,99.100,0.687,0.2298,0.2095,0.3
22/08/14,05:12:11,0.384,99.100,0.660,0.2291,0.2095,0.3
22/08/14,06:12:12,0.384,99.100,0.660,0.2284,0.2087,0.3
22/08/14,07:12:13,0.384,99.100,0.660,0.2284,0.2087,0.3
22/08/14,08:12:14,0.356,99.100,0.660,0.2284,0.2087,0.2
22/08/14,09:12:15,0.356,99.100,0.660,0.2269,0.2080,0.2
22/08/14,10:12:16,0.384,99.200,0.660,0.2276,0.2080,0.3
22/08/14,11:12:17,0.384,99.200,0.660,0.2276,0.2080,0.3
22/08/14,12:12:18,0.384,99.200,0.687,0.2269,0.2073,0.3
22/08/14,13:12:19,0.412,99.200,0.687,0.2269,0.2073,0.3
22/08/14,14:12:20,0.412,99.200,0.687,0.2269,0.2073,0.3
22/08/14,15:12:21,0.412,99.300,0.687,0.2254,0.2073,0.3
22/08/14,16:12:22,0.412,99.200,0.687,0.2247,0.2073,0.3
22/08/14,17:12:23,0.412,99.300,0.687,0.2262,0.2066,0.3
22/08/14,18:12:24,0.412,99.300,0.687,0.2276,0.2066,0.3
22/08/14,19:12:25,0.412,99.200,0.687,0.2284,0.2073,0.3
22/08/14,20:12:26,0.412,99.200,0.687,0.2291,0.2073,0.3
22/08/14,21:12:27,0.412,99.200,0.687,0.2298,0.2073,0.3
22/08/14,22:12:28,0.384,99.100,0.687,0.2298,0.2080,0.3
22/08/14,23:12:29,0.384,99.100,0.687,0.2298,0.2080,0.3
23/08/14,00:12:30,0.384,99.100,0.687,0.2298,0.2080,0.3
23/08/14,01:12:31,0.384,99.100,0.687,0.2291,0.2080,0.3
23/08/14,02:12:32,0.384,99.100,0.660,0.2284,0.2080,0.3
23/08/14,03:12:33,0.384,99.100,0.660,0.2262,0.2080,0.3
23/08/14,04:12:34,0.384,99.100,0.660,0.2262,0.2080,0.3
23/08/14,05:12:35,0.384,99.100,0.660,0.2254,0.2080,0.3
23/08/14,06:12:36,0.384,99.100,0.660,0.2240,0.2073,0.3
23/08/14,07:12:37,0.384,99.100,0.660,0.2233,0.2073,0.3
23/08/14,08:12:38,0.384,99.100,0.660,0.2240,0.2073,0.3
23/08/14,09:12:39,0.384,99.100,0.660,0.2233,0.2066,0.3
23/08/14,10:12:40,0.384,99.100,0.660,0.2225,0.2066,0.3
23/08/14,11:12:41,0.384,99.100,0.660,0.2233,0.2066,0.3
23/08/14,12:12:42,0.384,99.100,0.687,0.2233,0.2066,0.3
23/08/14,13:12:43,0.412,99.100,0.687,0.2240,0.2066,0.3
23/08/14,14:12:44,0.412,99.200,0.687,0.2269,0.2066,0.3
23/08/14,15:12:45,0.439,99.200,0.687,0.2327,0.2073,0.3
23/08/14,16:12:46,0.439,99.200,0.687,0.2414,0.2087,0.3
23/08/14,17:12:47,0.439,99.300,0.687,0.2472,0.2109,0.3
23/08/14,18:12:48,0.412,99.200,0.687,0.2538,0.2146,0.3
23/08/14,19:12:49,0.412,99.200,0.687,0.2538,0.2182,0.3
23/08/14,20:12:50,0.412,99.200,0.687,0.2530,0.2196,0.3
23/08/14,21:12:51,0.384,99.100,0.687,0.2530,0.2204,0.3
23/08/14,22:12:52,0.384,99.100,0.687,0.2501,0.2196,0.3
23/08/14,23:12:53,0.384,99.200,0.687,0.2472,0.2196,0.3
24/08/14,00:12:54,0.412,99.100,0.687,0.2458,0.2182,0.3
24/08/14,01:12:55,0.412,99.100,0.687,0.2429,0.2175,0.3
24/08/14,02:12:56,0.412,99.100,0.687,0.2414,0.2167,0.3
24/08/14,03:12:57,0.412,99.100,0.687,0.2422,0.2167,0.3
24/08/14,04:12:58,0.384,99.100,0.687,0.2458,0.2175,0.3
24/08/14,05:12:59,0.384,99.100,0.660,0.2480,0.2189,0.3
24/08/14,06:13:00,0.384,99.100,0.660,0.2501,0.2196,0.3
24/08/14,07:13:01,0.384,99.100,0.660,0.2501,0.2204,0.3
24/08/14,08:13:02,0.384,99.100,0.660,0.2501,0.2211,0.3
24/08/14,09:13:03,0.384,99.100,0.687,0.2523,0.2218,0.3
24/08/14,10:13:04,0.412,99.100,0.687,0.2530,0.2225,0.3
24/08/14,11:13:05,0.412,99.200,0.687,0.2545,0.2240,0.3
24/08/14,12:13:06,0.439,99.200,0.715,0.2581,0.2254,0.3
24/08/14,13:13:07,0.467,99.200,0.715,0.2625,0.2276,0.4
24/08/14,14:13:08,0.439,99.300,0.742,0.2690,0.2320,0.3
24/08/14,15:13:09,0.412,99.200,0.715,0.2763,0.2371,0.3
24/08/14,16:13:10,0.439,99.200,0.687,0.2879,0.2451,0.3
24/08/14,17:13:11,0.384,99.200,0.687,0.2923,0.2530,0.3
24/08/14,18:13:12,0.384,99.200,0.660,0.2959,0.2567,0.3
24/08/14,19:13:13,0.384,99.200,0.660,0.2915,0.2545,0.3
24/08/14,20:13:14,0.301,99.200,0.632,0.2799,0.2472,0.2
24/08/14,21:13:15,0.301,99.200,0.577,0.2698,0.2400,0.2
24/08/14,22:13:16,0.301,99.200,0.605,0.2632,0.2342,0.2
24/08/14,23:13:17,0.329,99.200,0.632,0.2589,0.2305,0.2
25/08/14,00:13:18,0.329,99.200,0.632,0.2545,0.2276,0.2
25/08/14,01:13:19,0.301,99.200,0.632,0.2516,0.2254,0.2
25/08/14,02:13:20,0.329,99.200,0.632,0.2487,0.2233,0.2
25/08/14,03:13:21,0.273,99.200,0.632,0.2465,0.2218,0.2
25/08/14,04:13:22,0.329,99.200,0.605,0.2451,0.2204,0.2
25/08/14,05:13:23,0.329,99.300,0.605,0.2429,0.2189,0.2
25/08/14,06:13:24,0.329,99.300,0.605,0.2422,0.2182,0.2
25/08/14,07:13:25,0.301,99.300,0.605,0.2407,0.2175,0.2
25/08/14,08:13:26,0.301,99.300,0.605,0.2400,0.2160,0.2
25/08/14,09:13:27,0.301,99.300,0.605,0.2385,0.2153,0.2
25/08/14,10:13:28,0.329,99.300,0.605,0.2363,0.2146,0.2
25/08/14,11:13:29,0.301,99.300,0.605,0.2385,0.2146,0.2
25/08/14,12:13:30,0.329,99.200,0.605,0.2334,0.2138,0.2
25/08/14,13:13:31,0.356,99.200,0.605,0.2334,0.2131,0.2
25/08/14,14:13:32,0.356,99.200,0.605,0.2284,0.2124,0.2
25/08/14,15:13:33,0.384,99.200,0.632,0.2276,0.2124,0.3
25/08/14,16:13:34,0.384,99.200,0.632,0.2269,0.2109,0.3
25/08/14,17:13:35,0.412,99.200,0.632,0.2276,0.2109,0.3
25/08/14,18:13:36,0.384,99.100,0.632,0.2284,0.2109,0.3
25/08/14,19:13:37,0.356,99.100,0.605,0.2291,0.2109,0.2
25/08/14,20:13:38,0.329,99.200,0.605,0.2298,0.2116,0.2
25/08/14,21:13:39,0.301,99.200,0.605,0.2313,0.2124,0.2
25/08/14,22:13:40,0.301,99.200,0.577,0.2320,0.2124,0.2
25/08/14,23:13:41,0.301,99.200,0.577,0.2334,0.2124,0.2
26/08/14,00:13:42,0.301,99.200,0.577,0.2349,0.2124,0.2
26/08/14,01:13:43,0.329,99.200,0.577,0.2342,0.2124,0.2
26/08/14,02:13:44,0.329,99.200,0.577,0.2349,0.2131,0.2
26/08/14,03:13:45,0.329,99.300,0.577,0.2356,0.2131,0.2
26/08/14,04:13:46,0.329,99.300,0.577,0.2363,0.2138,0.2
26/08/14,05:13:47,0.329,99.300,0.577,0.2378,0.2146,0.2
26/08/14,06:13:48,0.329,99.300,0.577,0.2392,0.2153,0.2
26/08/14,07:13:49,0.356,99.300,0.605,0.2414,0.2160,0.3
26/08/14,08:13:50,0.356,99.300,0.605,0.2436,0.2167,0.3
26/08/14,09:13:51,0.384,99.300,0.632,0.2458,0.2182,0.3
26/08/14,10:13:52,0.412,99.400,0.660,0.2472,0.2196,0.3
26/08/14,11:13:53,0.439,99.300,0.687,0.2509,0.2211,0.3
26/08/14,12:13:54,0.522,99.200,0.715,0.2552,0.2233,0.4
26/08/14,13:13:55,0.550,99.200,0.742,0.2661,0.2284,0.4
26/08/14,14:13:56,0.495,99.200,0.715,0.2785,0.2385,0.4
26/08/14,15:13:57,0.495,99.200,0.715,0.2836,0.2458,0.4
26/08/14,16:13:58,0.495,99.200,0.715,0.2843,0.2487,0.4
26/08/14,17:13:59,0.467,99.200,0.715,0.2828,0.2480,0.4
26/08/14,18:14:00,0.439,99.200,0.687,0.2727,0.2436,0.3
26/08/14,19:14:01,0.412,99.100,0.660,0.2639,0.2378,0.3
26/08/14,20:14:02,0.412,99.100,0.660,0.2574,0.2327,0.3
26/08/14,21:14:03,0.384,99.100,0.660,0.2538,0.2298,0.3
26/08/14,22:14:04,0.384,99.100,0.660,0.2509,0.2269,0.3
26/08/14,23:14:05,0.384,99.200,0.660,0.2494,0.2254,0.3
27/08/14,00:14:06,0.384,99.200,0.660,0.2494,0.2247,0.3
27/08/14,01:14:07,0.356,99.200,0.660,0.2480,0.2233,0.2
27/08/14,02:14:08,0.356,99.200,0.632,0.2472,0.2225,0.2
27/08/14,03:14:09,0.356,99.200,0.632,0.2458,0.2218,0.2
27/08/14,04:14:10,0.356,99.200,0.632,0.2458,0.2204,0.2
27/08/14,05:14:11,0.329,99.200,0.632,0.2436,0.2196,0.2
27/08/14,06:14:12,0.329,99.200,0.605,0.2407,0.2189,0.2
27/08/14,07:14:13,0.329,99.200,0.605,0.2400,0.2182,0.2
27/08/14,08:14:14,0.301,99.300,0.605,0.2356,0.2167,0.2
27/08/14,09:14:15,0.301,99.300,0.577,0.2327,0.2160,0.2
27/08/14,10:14:16,0.246,99.300,0.577,0.2320,0.2153,0.1
27/08/14,11:14:17,0.301,99.300,0.577,0.2342,0.2153,0.2
27/08/14,12:14:18,0.356,99.200,0.605,0.2363,0.2146,0.2
27/08/14,13:14:19,0.412,99.200,0.632,0.2356,0.2138,0.3
27/08/14,14:14:20,0.412,99.300,0.660,0.2349,0.2131,0.3
27/08/14,15:14:21,0.439,99.300,0.660,0.2356,0.2131,0.3
27/08/14,16:14:22,0.467,99.200,0.687,0.2400,0.2124,0.4
27/08/14,17:14:23,0.439,99.200,0.687,0.2465,0.2146,0.3
27/08/14,18:14:24,0.439,99.200,0.660,0.2501,0.2175,0.3
27/08/14,19:14:25,0.412,99.200,0.660,0.2501,0.2196,0.3
27/08/14,20:14:26,0.384,99.200,0.660,0.2487,0.2196,0.3
27/08/14,21:14:27,0.384,99.200,0.660,0.2465,0.2196,0.3
27/08/14,22:14:28,0.356,99.200,0.632,0.2451,0.2189,0.2
27/08/14,23:14:29,0.329,99.300,0.605,0.2429,0.2182,0.2
28/08/14,00:14:30,0.329,99.300,0.605,0.2414,0.2175,0.2
28/08/14,01:14:31,0.301,99.300,0.550,0.2371,0.2167,0.2
28/08/14,02:14:32,0.273,99.300,0.522,0.2320,0.2153,0.2
28/08/14,03:14:33,0.246,99.300,0.495,0.2291,0.2146,0.1
28/08/14,04:14:34,0.218,99.300,0.495,0.2262,0.2138,0.1
28/08/14,05:14:35,0.190,99.400,0.467,0.2247,0.2131,0.1
28/08/14,06:14:36,0.107,99.300,0.439,0.2233,0.2124,0.0
28/08/14,07:14:37,0.051,99.200,0.412,0.2218,0.2116,-0.1
28/08/14,08:14:38,-0.088,99.100,0.356,0.2204,0.2109,-0.2
28/08/14,09:14:39,-0.032,98.900,0.384,0.2189,0.2102,-0.2
28/08/14,10:14:40,-0.255,98.500,0.329,0.2189,0.2102,-0.5
28/08/14,11:14:41,-0.227,96.600,0.246,0.2189,0.2102,-0.7
28/08/14,12:14:42,-0.032,96.500,0.329,0.2240,0.2102,-0.5
28/08/14,13:14:43,0.051,97.500,0.384,0.2305,0.2095,-0.3
28/08/14,14:14:44,0.107,98.400,0.439,0.2327,0.2095,-0.1
28/08/14,15:14:45,0.163,98.700,0.467,0.2349,0.2095,-0.0
28/08/14,16:14:46,0.218,98.600,0.467,0.2363,0.2095,0.0
28/08/14,17:14:47,0.273,96.800,0.467,0.2385,0.2102,-0.2
28/08/14,18:14:48,0.246,97.600,0.495,0.2392,0.2109,-0.1
28/08/14,19:14:49,0.273,98.300,0.522,0.2407,0.2116,0.0
28/08/14,20:14:50,0.273,98.700,0.522,0.2429,0.2124,0.1
28/08/14,21:14:51,0.273,98.900,0.522,0.2407,0.2131,0.1
28/08/14,22:14:52,0.218,98.800,0.495,0.2356,0.2131,0.0
28/08/14,23:14:53,0.107,98.500,0.495,0.2334,0.2131,-0.1
29/08/14,00:14:54,0.051,97.300,0.412,0.2320,0.2124,-0.3
29/08/14,01:14:55,0.135,97.600,0.439,0.2298,0.2124,-0.2
29/08/14,02:14:56,-0.032,97.500,0.412,0.2284,0.2116,-0.4
29/08/14,03:14:57,-0.116,95.000,0.329,0.2269,0.2116,-0.8
29/08/14,04:14:58,-0.116,95.000,0.329,0.2262,0.2109,-0.8
29/08/14,05:14:59,-0.143,95.500,0.329,0.2247,0.2109,-0.8
29/08/14,06:15:00,-0.227,95.000,0.301,0.2233,0.2102,-0.9
29/08/14,07:15:01,-0.255,94.000,0.273,0.2225,0.2102,-1.1
29/08/14,08:15:02,-0.116,96.000,0.301,0.2211,0.2095,-0.7
29/08/14,09:15:03,-0.088,97.200,0.329,0.2211,0.2087,-0.5
29/08/14,10:15:04,-0.060,97.800,0.329,0.2204,0.2087,-0.4
29/08/14,11:15:05,-0.032,98.100,0.356,0.2233,0.2087,-0.3
29/08/14,12:15:06,-0.004,98.300,0.384,0.2291,0.2087,-0.2
29/08/14,13:15:07,0.051,98.500,0.439,0.2298,0.2080,-0.2
29/08/14,14:15:08,0.135,98.700,0.467,0.2305,0.2080,-0.0
29/08/14,15:15:09,0.218,98.800,0.495,0.2356,0.2080,0.0
29/08/14,16:15:10,0.273,98.900,0.550,0.2429,0.2095,0.1
29/08/14,17:15:11,0.301,99.000,0.550,0.2494,0.2124,0.2
29/08/14,18:15:12,0.329,99.000,0.577,0.2538,0.2153,0.2
29/08/14,19:15:13,0.329,99.000,0.577,0.2516,0.2175,0.2
29/08/14,20:15:14,0.329,99.100,0.577,0.2494,0.2182,0.2
29/08/14,21:15:15,0.329,99.000,0.577,0.2472,0.2175,0.2
29/08/14,22:15:16,0.329,99.100,0.577,0.2436,0.2167,0.2
29/08/14,23:15:17,0.301,99.100,0.550,0.2385,0.2167,0.2
30/08/14,00:15:18,0.301,99.100,0.550,0.2349,0.2160,0.2
30/08/14,01:15:19,0.273,99.100,0.522,0.2320,0.2146,0.1
30/08/14,02:15:20,0.246,99.200,0.495,0.2298,0.2138,0.1
30/08/14,03:15:21,0.163,99.200,0.467,0.2254,0.2131,0.0
30/08/14,04:15:22,0.079,99.200,0.439,0.2211,0.2124,-0.0
30/08/14,05:15:23,-0.004,99.000,0.384,0.2218,0.2116,-0.1
30/08/14,06:15:24,-0.060,98.800,0.329,0.2196,0.2109,-0.2
30/08/14,07:15:25,-0.143,98.600,0.273,0.2196,0.2102,-0.3
30/08/14,08:15:26,-0.199,98.400,0.246,0.2182,0.2095,-0.4
30/08/14,09:15:27,-0.283,98.200,0.190,0.2124,0.2087,-0.5
30/08/14,10:15:28,-0.339,97.800,0.163,0.2131,0.2080,-0.6
30/08/14,11:15:29,-0.311,97.700,0.163,0.2204,0.2087,-0.6
30/08/14,12:15:30,-0.255,97.900,0.190,0.2225,0.2087,-0.6
30/08/14,13:15:31,-0.199,98.200,0.246,0.2204,0.2080,-0.5
30/08/14,14:15:32,-0.116,98.400,0.301,0.2196,0.2080,-0.3
30/08/14,15:15:33,0.024,98.700,0.329,0.2196,0.2073,-0.2
30/08/14,16:15:34,0.079,98.900,0.384,0.2218,0.2073,-0.1
30/08/14,17:15:35,0.107,99.100,0.412,0.2298,0.2073,-0.0
30/08/14,18:15:36,0.107,99.200,0.439,0.2356,0.2087,-0.0
30/08/14,19:15:37,0.135,99.100,0.467,0.2385,0.2109,0.0
30/08/14,20:15:38,0.163,99.100,0.467,0.2385,0.2124,0.0
30/08/14,21:15:39,0.163,99.200,0.495,0.2363,0.2131,0.0
30/08/14,22:15:40,0.190,99.200,0.495,0.2342,0.2131,0.1
30/08/14,23:15:41,0.190,99.200,0.495,0.2313,0.2131,0.1
31/08/14,00:15:42,0.190,99.200,0.495,0.2284,0.2124,0.1
31/08/14,01:15:43,0.190,99.300,0.467,0.2254,0.2124,0.1
31/08/14,02:15:44,0.163,99.300,0.439,0.2233,0.2116,0.1
31/08/14,03:15:45,0.107,99.200,0.439,0.2218,0.2116,-0.0
31/08/14,04:15:46,-0.088,99.100,0.384,0.2196,0.2109,-0.2
31/08/14,05:15:47,-0.032,98.700,0.329,0.2189,0.2102,-0.2
31/08/14,06:15:48,-0.060,98.600,0.329,0.2175,0.2095,-0.3
31/08/14,07:15:49,-0.171,98.400,0.273,0.2160,0.2095,-0.4
31/08/14,08:15:50,-0.199,97.500,0.218,0.2146,0.2087,-0.6
31/08/14,09:15:51,-0.199,97.800,0.218,0.2138,0.2080,-0.5
31/08/14,10:15:52,-0.199,97.800,0.218,0.2146,0.2080,-0.5
31/08/14,11:15:53,-0.143,98.000,0.246,0.2204,0.2080,-0.4
31/08/14,12:15:54,-0.060,98.300,0.301,0.2240,0.2073,-0.3
31/08/14,13:15:55,0.051,98.700,0.384,0.2247,0.2073,-0.1
31/08/14,14:15:56,0.135,99.000,0.439,0.2276,0.2066,-0.0
31/08/14,15:15:57,0.190,99.100,0.495,0.2451,0.2095,0.1
31/08/14,16:15:58,0.218,99.200,0.522,0.2589,0.2175,0.1
31/08/14,17:15:59,0.273,99.100,0.550,0.2647,0.2276,0.1
31/08/14,18:16:00,0.273,99.100,0.550,0.2625,0.2298,0.1
31/08/14,19:16:01,0.273,99.100,0.550,0.2574,0.2291,0.1
31/08/14,20:16:02,0.273,99.100,0.550,0.2523,0.2269,0.1
31/08/14,21:16:03,0.273,99.100,0.550,0.2487,0.2247,0.1
31/08/14,22:16:04,0.329,99.100,0.550,0.2458,0.2225,0.2
31/08/14,23:16:05,0.329,99.200,0.577,0.2436,0.2211,0.2
01/09/14,00:16:06,0.412,99.300,0.605,0.2414,0.2196,0.3
01/09/14,01:16:07,0.356,99.300,0.632,0.2400,0.2182,0.3
01/09/14,02:16:08,0.356,99.300,0.577,0.2400,0.2182,0.3
01/09/14,03:16:09,0.301,99.300,0.577,0.2392,0.2167,0.2
01/09/14,04:16:10,0.301,99.200,0.550,0.2385,0.2167,0.2
01/09/14,05:16:11,0.301,99.100,0.550,0.2378,0.2160,0.2
01/09/14,06:16:12,0.301,99.100,0.550,0.2371,0.2153,0.2
01/09/14,07:16:13,0.273,99.000,0.550,0.2363,0.2153,0.1
01/09/14,08:16:14,0.301,99.100,0.550,0.2356,0.2146,0.2
01/09/14,09:16:15,0.356,99.100,0.577,0.2349,0.2146,0.2
01/09/14,10:16:16,0.495,99.300,0.660,0.2342,0.2138,0.4
01/09/14,11:16:17,0.632,99.300,0.770,0.2334,0.2138,0.5
01/09/14,12:16:18,0.825,99.200,0.989,0.2392,0.2138,0.7
01/09/14,13:16:19,0.852,98.200,1.099,0.2668,0.2204,0.6
01/09/14,14:16:20,0.880,97.800,1.126,0.2814,0.2407,0.6
01/09/14,15:16:21,0.880,97.800,1.071,0.2850,0.2501,0.6
01/09/14,16:16:22,0.852,97.900,1.099,0.2843,0.2516,0.6
01/09/14,17:16:23,0.742,97.800,0.989,0.2814,0.2494,0.4
01/09/14,18:16:24,0.550,98.100,0.852,0.2712,0.2436,0.3
01/09/14,19:16:25,0.439,98.400,0.715,0.2661,0.2385,0.2
01/09/14,20:16:26,0.412,98.800,0.687,0.2618,0.2356,0.2
01/09/14,21:16:27,0.329,98.900,0.632,0.2610,0.2342,0.2
01/09/14,22:16:28,0.301,98.900,0.577,0.2596,0.2327,0.1
01/09/14,23:16:29,0.301,99.000,0.550,0.2560,0.2305,0.2
02/09/14,00:16:30,0.273,99.100,0.550,0.2530,0.2291,0.1
02/09/14,01:16:31,0.273,99.000,0.495,0.2509,0.2262,0.1
02/09/14,02:16:32,0.079,98.800,0.495,0.2523,0.2247,-0.1
02/09/14,03:16:33,-0.032,97.900,0.329,0.2509,0.2233,-0.3
02/09/14,04:16:34,0.107,98.500,0.384,0.2443,0.2218,-0.1
02/09/14,05:16:35,0.163,98.800,0.495,0.2429,0.2204,-0.0
02/09/14,06:16:36,0.218,98.900,0.495,0.2407,0.2196,0.1
02/09/14,07:16:37,0.218,99.100,0.522,0.2392,0.2182,0.1
02/09/14,08:16:38,0.218,99.100,0.522,0.2385,0.2175,0.1
02/09/14,09:16:39,0.246,99.200,0.522,0.2371,0.2167,0.1
02/09/14,10:16:40,0.246,99.200,0.550,0.2356,0.2160,0.1
02/09/14,11:16:41,0.273,99.100,0.550,0.2349,0.2153,0.1
02/09/14,12:16:42,0.301,99.100,0.550,0.2342,0.2146,0.2
02/09/14,13:16:43,0.301,99.100,0.550,0.2334,0.2138,0.2
02/09/14,14:16:44,0.301,99.100,0.550,0.2327,0.2131,0.2
02/09/14,15:16:45,0.301,99.200,0.550,0.2320,0.2131,0.2
02/09/14,16:16:46,0.301,99.200,0.550,0.2320,0.2124,0.2
02/09/14,17:16:47,0.301,99.200,0.550,0.2313,0.2124,0.2
02/09/14,18:16:48,0.301,99.200,0.550,0.2305,0.2116,0.2
02/09/14,19:16:49,0.273,99.200,0.550,0.2305,0.2109,0.2
02/09/14,20:16:50,0.273,99.200,0.550,0.2298,0.2109,0.2
02/09/14,21:16:51,0.273,99.200,0.550,0.2298,0.2109,0.2
02/09/14,22:16:52,0.273,99.200,0.550,0.2291,0.2102,0.2
02/09/14,23:16:53,0.273,99.200,0.550,0.2284,0.2102,0.2
03/09/14,00:16:54,0.273,99.200,0.550,0.2284,0.2095,0.2
03/09/14,01:16:55,0.273,99.300,0.550,0.2276,0.2095,0.2
03/09/14,02:16:56,0.273,99.300,0.550,0.2276,0.2095,0.2
03/09/14,03:16:57,0.273,99.300,0.550,0.2269,0.2087,0.2
03/09/14,04:16:58,0.273,99.300,0.550,0.2262,0.2087,0.2
03/09/14,05:16:59,0.273,99.200,0.550,0.2262,0.2087,0.2
03/09/14,06:17:00,0.273,99.200,0.550,0.2254,0.2080,0.2
03/09/14,07:17:01,0.273,99.200,0.550,0.2254,0.2080,0.2
03/09/14,08:17:02,0.273,99.300,0.550,0.2254,0.2080,0.2
03/09/14,09:17:03,0.273,99.300,0.550,0.2247,0.2073,0.2
03/09/14,10:17:04,0.329,99.200,0.577,0.2247,0.2073,0.2
03/09/14,11:17:05,0.356,99.300,0.577,0.2240,0.2073,0.3
03/09/14,12:17:06,0.384,99.300,0.605,0.2240,0.2066,0.3
03/09/14,13:17:07,0.412,99.300,0.605,0.2240,0.2066,0.3
03/09/14,14:17:08,0.412,99.400,0.605,0.2240,0.2073,0.3
03/09/14,15:17:09,0.412,99.300,0.605,0.2240,0.2066,0.3
03/09/14,16:17:10,0.384,99.400,0.605,0.2240,0.2066,0.3
03/09/14,17:17:11,0.384,99.300,0.605,0.2240,0.2066,0.3
03/09/14,18:17:12,0.384,99.300,0.605,0.2247,0.2058,0.3
03/09/14,19:17:13,0.329,99.300,0.577,0.2247,0.2058,0.2
03/09/14,20:17:14,0.301,99.300,0.577,0.2240,0.2058,0.2
03/09/14,21:17:15,0.301,99.400,0.577,0.2240,0.2058,0.2
03/09/14,22:17:16,0.301,99.400,0.577,0.2240,0.2058,0.2
03/09/14,23:17:17,0.301,99.400,0.577,0.2240,0.2058,0.2
04/09/14,00:17:18,0.301,99.400,0.577,0.2240,0.2051,0.2
04/09/14,01:17:19,0.301,99.400,0.577,0.2240,0.2051,0.2
