"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
20/07/14,01:58:55,0.412,100.000,0.742,0.2378,0.2095,0.4
20/07/14,02:58:56,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,03:58:57,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,04:58:58,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,05:58:59,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,06:59:00,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,07:59:01,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,08:59:02,0.412,100.000,0.742,0.2378,0.2095,0.4
20/07/14,09:59:03,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,10:59:04,0.412,100.000,0.742,0.2378,0.2095,0.4
20/07/14,11:59:05,0.412,100.000,0.742,0.2378,0.2102,0.4
20/07/14,12:59:06,0.412,100.000,0.742,0.2378,0.2102,0.4
20/07/14,13:59:07,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,14:59:08,0.412,100.000,0.742,0.2378,0.2095,0.4
20/07/14,15:59:09,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,16:59:10,0.412,100.000,0.742,0.2385,0.2102,0.4
20/07/14,17:59:11,0.412,100.000,0.742,0.2385,0.2095,0.4
20/07/14,18:59:12,0.412,100.000,0.742,0.2378,0.2102,0.4
20/07/14,19:59:13,0.412,100.000,0.742,0.2385,0.2102,0.4
20/07/14,20:59:14,0.412,100.000,0.742,0.2385,0.2102,0.4
20/07/14,21:59:15,0.412,100.000,0.742,0.2385,0.2102,0.4
20/07/14,22:59:16,0.412,100.000,0.742,0.2378,0.2102,0.4
20/07/14,23:59:17,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,00:59:18,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,01:59:19,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,02:59:20,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,03:59:21,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,04:59:22,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,05:59:23,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,06:59:24,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,07:59:25,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,08:59:26,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,09:59:27,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,10:59:28,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,11:59:29,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,12:59:30,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,13:59:31,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,14:59:32,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,15:59:33,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,16:59:34,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,17:59:35,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,18:59:36,0.412,100.000,0.742,0.2378,0.2102,0.4
21/07/14,19:59:37,0.412,100.000,0.742,0.2378,0.2102,0.4
21/07/14,20:59:38,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,21:59:39,0.384,100.000,0.742,0.2385,0.2102,0.4
21/07/14,22:59:40,0.412,100.000,0.742,0.2385,0.2102,0.4
21/07/14,23:59:41,0.412,100.000,0.742,0.2385,0.2095,0.4
22/07/14,00:59:42,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,01:59:43,0.412,100.000,0.742,0.2385,0.2095,0.4
22/07/14,02:59:44,0.412,100.000,0.742,0.2385,0.2102,0.4
22/07/14,03:59:45,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,04:59:46,0.412,100.000,0.742,0.2385,0.2095,0.4
22/07/14,05:59:47,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,06:59:48,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,07:59:49,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,08:59:50,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,09:59:51,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,10:59:52,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,11:59:53,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,12:59:54,0.384,100.000,0.715,0.2385,0.2095,0.4
22/07/14,13:59:55,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,14:59:56,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,15:59:57,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,16:59:58,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,17:59:59,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,19:00:00,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,20:00:01,0.384,100.000,0.742,0.2385,0.2095,0.4
22/07/14,21:00:02,0.384,100.000,0.742,0.2378,0.2095,0.4
22/07/14,22:00:03,0.384,100.000,0.715,0.2385,0.2095,0.4
22/07/14,23:00:04,0.384,100.000,0.715,0.2385,0.2095,0.4
23/07/14,00:00:05,0.384,100.000,0.742,0.2378,0.2087,0.4
23/07/14,01:00:06,0.384,100.000,0.742,0.2378,0.2095,0.4
23/07/14,02:00:07,0.384,100.000,0.715,0.2378,0.2095,0.4
23/07/14,03:00:08,0.384,100.000,0.715,0.2385,0.2095,0.4
23/07/14,04:00:09,0.384,100.000,0.715,0.2378,0.2095,0.4
23/07/14,05:00:10,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,06:00:11,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,07:00:12,0.384,100.000,0.742,0.2378,0.2095,0.4
23/07/14,08:00:13,0.384,100.000,0.715,0.2378,0.2095,0.4
23/07/14,09:00:14,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,10:00:15,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,11:00:16,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,12:00:17,0.384,100.000,0.715,0.2378,0.2087,0.4
23/07/14,13:00:18,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,14:00:19,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,15:00:20,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,16:00:21,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,17:00:22,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,18:00:23,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,19:00:24,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,20:00:25,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,21:00:26,0.356,100.000,0.715,0.2378,0.2087,0.4
23/07/14,22:00:27,0.356,100.000,0.715,0.2378,0.2080,0.4
23/07/14,23:00:28,0.356,100.000,0.715,0.2378,0.2087,0.4
24/07/14,00:00:29,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,01:00:30,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,02:00:31,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,03:00:32,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,04:00:33,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,05:00:34,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,06:00:35,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,07:00:36,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,08:00:37,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,09:00:38,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,10:00:39,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,11:00:40,0.356,100.000,0.715,0.2378,0.2080,0.4
24/07/14,12:00:41,0.329,100.000,0.715,0.2378,0.2080,0.3
24/07/14,13:00:42,0.329,100.000,0.715,0.2378,0.2073,0.3
24/07/14,14:00:43,0.356,100.000,0.715,0.2371,0.2073,0.4
24/07/14,15:00:44,0.329,100.000,0.715,0.2378,0.2073,0.3
24/07/14,16:00:45,0.329,100.000,0.715,0.2378,0.2073,0.3
24/07/14,17:00:46,0.329,100.000,0.715,0.2378,0.2073,0.3
24/07/14,18:00:47,0.329,100.000,0.715,0.2371,0.2080,0.3
24/07/14,19:00:48,0.329,100.000,0.715,0.2371,0.2073,0.3
24/07/14,20:00:49,0.329,100.000,0.715,0.2378,0.2073,0.3
24/07/14,21:00:50,0.329,100.000,0.715,0.2371,0.2073,0.3
24/07/14,22:00:51,0.329,100.000,0.715,0.2371,0.2073,0.3
24/07/14,23:00:52,0.329,100.000,0.715,0.2371,0.2073,0.3
25/07/14,00:00:53,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,01:00:54,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,02:00:55,0.329,100.000,0.715,0.2371,0.2073,0.3
25/07/14,03:00:56,0.329,100.000,0.715,0.2371,0.2073,0.3
25/07/14,04:00:57,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,05:00:58,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,06:00:59,0.329,100.000,0.687,0.2371,0.2066,0.3
25/07/14,07:01:00,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,08:01:01,0.329,100.000,0.715,0.2371,0.2066,0.3
25/07/14,09:01:02,0.301,100.000,0.715,0.2371,0.2066,0.3
25/07/14,10:01:03,0.301,100.000,0.715,0.2371,0.2066,0.3
25/07/14,11:01:04,0.301,100.000,0.687,0.2371,0.2058,0.3
25/07/14,12:01:05,0.329,100.000,0.715,0.2371,0.2058,0.3
25/07/14,13:01:06,0.329,100.000,0.687,0.2371,0.2066,0.3
25/07/14,14:01:07,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,15:01:08,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,16:01:09,0.301,100.000,0.687,0.2371,0.2058,0.3
25/07/14,17:01:10,0.301,100.000,0.687,0.2371,0.2058,0.3
25/07/14,18:01:11,0.329,100.000,0.715,0.2371,0.2058,0.3
25/07/14,19:01:12,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,20:01:13,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,21:01:14,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,22:01:15,0.329,100.000,0.687,0.2371,0.2058,0.3
25/07/14,23:01:16,0.329,100.000,0.687,0.2371,0.2066,0.3
26/07/14,00:01:17,0.329,100.000,0.687,0.2363,0.2073,0.3
26/07/14,01:01:18,0.329,100.000,0.687,0.2371,0.2080,0.3
26/07/14,02:01:19,0.329,100.000,0.687,0.2363,0.2095,0.3
26/07/14,03:01:20,0.356,100.000,0.687,0.2371,0.2102,0.4
26/07/14,04:01:21,0.356,100.000,0.687,0.2371,0.2116,0.4
26/07/14,05:01:22,0.356,100.000,0.687,0.2371,0.2131,0.4
26/07/14,06:01:23,0.356,100.000,0.687,0.2378,0.2146,0.4
26/07/14,07:01:24,0.356,100.000,0.687,0.2378,0.2160,0.4
26/07/14,08:01:25,0.356,100.000,0.687,0.2385,0.2175,0.4
26/07/14,09:01:26,0.356,100.000,0.687,0.2392,0.2182,0.4
26/07/14,10:01:27,0.384,100.000,0.687,0.2400,0.2196,0.4
26/07/14,11:01:28,0.384,100.000,0.687,0.2407,0.2211,0.4
26/07/14,12:01:29,0.384,100.000,0.687,0.2414,0.2218,0.4
26/07/14,13:01:30,0.384,100.000,0.687,0.2429,0.2225,0.4
26/07/14,14:01:31,0.384,100.000,0.687,0.2443,0.2233,0.4
26/07/14,15:01:32,0.384,100.000,0.687,0.2443,0.2240,0.4
26/07/14,16:01:33,0.384,100.000,0.687,0.2458,0.2247,0.4
26/07/14,17:01:34,0.384,100.000,0.687,0.2465,0.2262,0.4
26/07/14,18:01:35,0.384,100.000,0.687,0.2472,0.2269,0.4
26/07/14,19:01:36,0.384,100.000,0.687,0.2487,0.2284,0.4
26/07/14,20:01:37,0.384,100.000,0.687,0.2494,0.2291,0.4
26/07/14,21:01:38,0.384,100.000,0.687,0.2501,0.2298,0.4
26/07/14,22:01:39,0.384,100.000,0.687,0.2509,0.2305,0.4
26/07/14,23:01:40,0.384,100.000,0.687,0.2516,0.2305,0.4
27/07/14,00:01:41,0.384,100.000,0.687,0.2523,0.2313,0.4
27/07/14,01:01:42,0.384,100.000,0.687,0.2530,0.2313,0.4
27/07/14,02:01:43,0.384,100.000,0.687,0.2530,0.2313,0.4
27/07/14,03:01:44,0.384,100.000,0.687,0.2530,0.2320,0.4
27/07/14,04:01:45,0.384,100.000,0.687,0.2530,0.2313,0.4
27/07/14,05:01:46,0.384,100.000,0.687,0.2530,0.2320,0.4
27/07/14,06:01:47,0.384,100.000,0.687,0.2538,0.2320,0.4
27/07/14,07:01:48,0.384,100.000,0.687,0.2545,0.2320,0.4
27/07/14,08:01:49,0.384,100.000,0.687,0.2538,0.2320,0.4
27/07/14,09:01:50,0.356,100.000,0.687,0.2545,0.2320,0.4
27/07/14,10:01:51,0.384,100.000,0.687,0.2538,0.2320,0.4
27/07/14,11:01:52,0.356,100.000,0.687,0.2545,0.2320,0.4
27/07/14,12:01:53,0.356,100.000,0.687,0.2545,0.2313,0.4
27/07/14,13:01:54,0.356,100.000,0.687,0.2545,0.2320,0.4
27/07/14,14:01:55,0.384,100.000,0.687,0.2545,0.2320,0.4
27/07/14,15:01:56,0.384,100.000,0.660,0.2538,0.2320,0.4
27/07/14,16:01:57,0.356,100.000,0.687,0.2538,0.2313,0.4
27/07/14,17:01:58,0.356,100.000,0.660,0.2545,0.2320,0.4
27/07/14,18:01:59,0.356,100.000,0.660,0.2538,0.2313,0.4
27/07/14,19:02:00,0.356,100.000,0.660,0.2538,0.2313,0.4
27/07/14,20:02:01,0.356,100.000,0.660,0.2538,0.2313,0.4
27/07/14,21:02:02,0.356,100.000,0.660,0.2538,0.2313,0.4
27/07/14,22:02:03,0.356,100.000,0.660,0.2538,0.2313,0.4
27/07/14,23:02:04,0.356,100.000,0.660,0.2538,0.2313,0.4
28/07/14,00:02:05,0.356,100.000,0.660,0.2538,0.2313,0.4
28/07/14,01:02:06,0.356,100.000,0.632,0.2538,0.2313,0.4
28/07/14,02:02:07,0.356,100.000,0.660,0.2545,0.2313,0.4
28/07/14,03:02:08,0.356,100.000,0.632,0.2538,0.2313,0.4
28/07/14,04:02:09,0.356,100.000,0.632,0.2538,0.2313,0.4
28/07/14,05:02:10,0.356,100.000,0.632,0.2538,0.2313,0.4
28/07/14,06:02:11,0.356,100.000,0.632,0.2538,0.2305,0.4
28/07/14,07:02:12,0.356,100.000,0.632,0.2538,0.2305,0.4
28/07/14,08:02:13,0.356,100.000,0.632,0.2530,0.2305,0.4
28/07/14,09:02:14,0.356,100.000,0.632,0.2538,0.2305,0.4
28/07/14,10:02:15,0.356,100.000,0.632,0.2530,0.2298,0.4
28/07/14,11:02:16,0.356,100.000,0.632,0.2530,0.2298,0.4
28/07/14,12:02:17,0.356,100.000,0.632,0.2530,0.2298,0.4
28/07/14,13:02:18,0.356,100.000,0.632,0.2523,0.2291,0.4
28/07/14,14:02:19,0.356,100.000,0.632,0.2530,0.2291,0.4
28/07/14,15:02:20,0.356,100.000,0.632,0.2523,0.2284,0.4
28/07/14,16:02:21,0.329,100.000,0.632,0.2523,0.2284,0.3
28/07/14,17:02:22,0.356,100.000,0.632,0.2523,0.2284,0.4
28/07/14,18:02:23,0.356,100.000,0.632,0.2523,0.2276,0.4
28/07/14,19:02:24,0.356,100.000,0.632,0.2523,0.2269,0.4
28/07/14,20:02:25,0.329,100.000,0.632,0.2516,0.2269,0.3
28/07/14,21:02:26,0.329,100.000,0.632,0.2516,0.2269,0.3
28/07/14,22:02:27,0.329,100.000,0.632,0.2516,0.2269,0.3
28/07/14,23:02:28,0.356,100.000,0.632,0.2516,0.2262,0.4
29/07/14,00:02:29,0.329,100.000,0.632,0.2516,0.2269,0.3
29/07/14,01:02:30,0.329,100.000,0.632,0.2516,0.2269,0.3
29/07/14,02:02:31,0.329,100.000,0.632,0.2516,0.2269,0.3
29/07/14,03:02:32,0.329,100.000,0.632,0.2516,0.2269,0.3
29/07/14,04:02:33,0.329,100.000,0.632,0.2516,0.2262,0.3
29/07/14,05:02:34,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,06:02:35,0.329,100.000,0.632,0.2516,0.2262,0.3
29/07/14,07:02:36,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,08:02:37,0.356,100.000,0.632,0.2509,0.2262,0.4
29/07/14,09:02:38,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,10:02:39,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,11:02:40,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,12:02:41,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,13:02:42,0.329,100.000,0.632,0.2509,0.2262,0.3
29/07/14,14:02:43,0.329,100.000,0.632,0.2509,0.2254,0.3
29/07/14,15:02:44,0.329,100.000,0.632,0.2509,0.2254,0.3
29/07/14,16:02:45,0.329,100.000,0.632,0.2509,0.2254,0.3
29/07/14,17:02:46,0.329,100.000,0.632,0.2509,0.2254,0.3
29/07/14,18:02:47,0.329,100.000,0.632,0.2501,0.2254,0.3
29/07/14,19:02:48,0.329,100.000,0.632,0.2501,0.2254,0.3
29/07/14,20:02:49,0.329,100.000,0.632,0.2501,0.2262,0.3
29/07/14,21:02:50,0.329,100.000,0.632,0.2501,0.2269,0.3
29/07/14,22:02:51,0.329,100.000,0.632,0.2509,0.2276,0.3
29/07/14,23:02:52,0.329,100.000,0.632,0.2516,0.2291,0.3
30/07/14,00:02:53,0.329,100.000,0.632,0.2523,0.2313,0.3
30/07/14,01:02:54,0.329,100.000,0.632,0.2538,0.2327,0.3
30/07/14,02:02:55,0.329,100.000,0.632,0.2552,0.2349,0.3
30/07/14,03:02:56,0.329,100.000,0.632,0.2567,0.2363,0.3
30/07/14,04:02:57,0.329,100.000,0.632,0.2581,0.2378,0.3
30/07/14,05:02:58,0.329,100.000,0.632,0.2596,0.2385,0.3
30/07/14,06:02:59,0.329,100.000,0.632,0.2603,0.2400,0.3
30/07/14,07:03:00,0.329,100.000,0.632,0.2610,0.2407,0.3
30/07/14,08:03:01,0.329,100.000,0.605,0.2618,0.2407,0.3
30/07/14,09:03:02,0.329,100.000,0.605,0.2618,0.2414,0.3
30/07/14,10:03:03,0.329,100.000,0.605,0.2625,0.2422,0.3
30/07/14,11:03:04,0.329,100.000,0.605,0.2625,0.2422,0.3
30/07/14,12:03:05,0.329,100.000,0.605,0.2632,0.2422,0.3
30/07/14,13:03:06,0.329,100.000,0.605,0.2632,0.2422,0.3
30/07/14,14:03:07,0.329,100.000,0.605,0.2632,0.2429,0.3
30/07/14,15:03:08,0.329,100.000,0.605,0.2639,0.2429,0.3
30/07/14,16:03:09,0.329,100.000,0.605,0.2639,0.2436,0.3
30/07/14,17:03:10,0.329,100.000,0.605,0.2647,0.2443,0.3
30/07/14,18:03:11,0.329,100.000,0.605,0.2647,0.2451,0.3
30/07/14,19:03:12,0.329,100.000,0.577,0.2654,0.2451,0.3
30/07/14,20:03:13,0.329,100.000,0.577,0.2661,0.2458,0.3
30/07/14,21:03:14,0.329,100.000,0.577,0.2661,0.2458,0.3
30/07/14,22:03:15,0.301,100.000,0.577,0.2661,0.2458,0.3
30/07/14,23:03:16,0.301,100.000,0.577,0.2661,0.2458,0.3
31/07/14,00:03:17,0.301,100.000,0.577,0.2654,0.2458,0.3
31/07/14,01:03:18,0.301,100.000,0.577,0.2654,0.2458,0.3
31/07/14,02:03:19,0.301,100.000,0.577,0.2661,0.2458,0.3
31/07/14,03:03:20,0.301,100.000,0.577,0.2661,0.2458,0.3
31/07/14,04:03:21,0.301,100.000,0.550,0.2661,0.2458,0.3
31/07/14,05:03:22,0.273,100.000,0.550,0.2661,0.2458,0.3
31/07/14,06:03:23,0.273,100.000,0.522,0.2661,0.2458,0.3
31/07/14,07:03:24,0.273,100.000,0.522,0.2661,0.2458,0.3
31/07/14,08:03:25,0.273,100.000,0.522,0.2661,0.2458,0.3
31/07/14,09:03:26,0.273,100.000,0.522,0.2654,0.2458,0.3
31/07/14,10:03:27,0.273,100.000,0.522,0.2661,0.2458,0.3
31/07/14,11:03:28,0.273,100.000,0.522,0.2654,0.2451,0.3
31/07/14,12:03:29,0.273,100.000,0.522,0.2661,0.2451,0.3
31/07/14,13:03:30,0.273,100.000,0.522,0.2654,0.2451,0.3
31/07/14,14:03:31,0.246,100.000,0.522,0.2647,0.2443,0.2
31/07/14,15:03:32,0.246,100.000,0.522,0.2647,0.2443,0.2
31/07/14,16:03:33,0.246,100.000,0.495,0.2647,0.2443,0.2
31/07/14,17:03:34,0.246,100.000,0.495,0.2654,0.2443,0.2
31/07/14,18:03:35,0.246,100.000,0.495,0.2654,0.2443,0.2
31/07/14,19:03:36,0.246,100.000,0.495,0.2654,0.2451,0.2
31/07/14,20:03:37,0.218,100.000,0.495,0.2647,0.2443,0.2
31/07/14,21:03:38,0.246,100.000,0.467,0.2647,0.2436,0.2
31/07/14,22:03:39,0.218,100.000,0.467,0.2639,0.2436,0.2
31/07/14,23:03:40,0.218,100.000,0.467,0.2632,0.2429,0.2
01/08/14,00:03:41,0.218,100.000,0.467,0.2632,0.2422,0.2
01/08/14,01:03:42,0.218,100.000,0.467,0.2632,0.2414,0.2
01/08/14,02:03:43,0.218,100.000,0.467,0.2625,0.2407,0.2
01/08/14,03:03:44,0.218,100.000,0.467,0.2618,0.2392,0.2
01/08/14,04:03:45,0.218,100.000,0.467,0.2610,0.2385,0.2
01/08/14,05:03:46,0.218,100.000,0.467,0.2610,0.2378,0.2
01/08/14,06:03:47,0.190,100.000,0.467,0.2603,0.2363,0.2
01/08/14,07:03:48,0.190,100.000,0.439,0.2596,0.2363,0.2
01/08/14,08:03:49,0.218,100.000,0.439,0.2596,0.2349,0.2
01/08/14,09:03:50,0.190,100.000,0.439,0.2589,0.2342,0.2
01/08/14,10:03:51,0.190,100.000,0.439,0.2581,0.2334,0.2
01/08/14,11:03:52,0.190,100.000,0.439,0.2574,0.2327,0.2
01/08/14,12:03:53,0.190,100.000,0.439,0.2574,0.2320,0.2
01/08/14,13:03:54,0.190,100.000,0.439,0.2567,0.2313,0.2
01/08/14,14:03:55,0.190,100.000,0.439,0.2567,0.2305,0.2
01/08/14,15:03:56,0.190,100.000,0.439,0.2560,0.2305,0.2
01/08/14,16:03:57,0.190,100.000,0.439,0.2552,0.2298,0.2
01/08/14,17:03:58,0.190,100.000,0.439,0.2545,0.2291,0.2
01/08/14,18:03:59,0.190,100.000,0.412,0.2545,0.2291,0.2
01/08/14,19:04:00,0.190,100.000,0.412,0.2545,0.2284,0.2
01/08/14,20:04:01,0.190,100.000,0.439,0.2545,0.2284,0.2
01/08/14,21:04:02,0.190,100.000,0.412,0.2538,0.2276,0.2
01/08/14,22:04:03,0.190,100.000,0.412,0.2538,0.2269,0.2
01/08/14,23:04:04,0.190,100.000,0.412,0.2530,0.2269,0.2
02/08/14,00:04:05,0.190,100.000,0.412,0.2530,0.2262,0.2
02/08/14,01:04:06,0.190,100.000,0.412,0.2530,0.2262,0.2
02/08/14,02:04:07,0.190,100.000,0.412,0.2523,0.2262,0.2
02/08/14,03:04:08,0.163,100.000,0.412,0.2523,0.2254,0.2
02/08/14,04:04:09,0.163,100.000,0.412,0.2516,0.2254,0.2
02/08/14,05:04:10,0.190,100.000,0.412,0.2516,0.2247,0.2
02/08/14,06:04:11,0.190,100.000,0.412,0.2516,0.2247,0.2
02/08/14,07:04:12,0.163,100.000,0.412,0.2516,0.2247,0.2
02/08/14,08:04:13,0.190,100.000,0.412,0.2516,0.2240,0.2
02/08/14,09:04:14,0.190,100.000,0.412,0.2509,0.2240,0.2
02/08/14,10:04:15,0.163,100.000,0.412,0.2509,0.2233,0.2
02/08/14,11:04:16,0.163,100.000,0.412,0.2501,0.2233,0.2
02/08/14,12:04:17,0.190,100.000,0.412,0.2501,0.2233,0.2
02/08/14,13:04:18,0.190,100.000,0.412,0.2501,0.2233,0.2
02/08/14,14:04:19,0.190,100.000,0.412,0.2501,0.2225,0.2
02/08/14,15:04:20,0.190,100.000,0.412,0.2501,0.2225,0.2
02/08/14,16:04:21,0.190,100.000,0.412,0.2501,0.2218,0.2
02/08/14,17:04:22,0.190,100.000,0.412,0.2501,0.2225,0.2
02/08/14,18:04:23,0.190,100.000,0.412,0.2494,0.2218,0.2
02/08/14,19:04:24,0.190,100.000,0.412,0.2494,0.2218,0.2
02/08/14,20:04:25,0.190,100.000,0.412,0.2494,0.2211,0.2
02/08/14,21:04:26,0.190,100.000,0.412,0.2494,0.2218,0.2
02/08/14,22:04:27,0.163,100.000,0.412,0.2494,0.2211,0.2
02/08/14,23:04:28,0.190,100.000,0.412,0.2487,0.2211,0.2
03/08/14,00:04:29,0.163,100.000,0.412,0.2494,0.2211,0.2
03/08/14,01:04:30,0.190,100.000,0.412,0.2487,0.2211,0.2
03/08/14,02:04:31,0.190,100.000,0.412,0.2487,0.2204,0.2
03/08/14,03:04:32,0.190,100.000,0.412,0.2487,0.2204,0.2
03/08/14,04:04:33,0.190,100.000,0.412,0.2487,0.2204,0.2
03/08/14,05:04:34,0.190,100.000,0.412,0.2480,0.2204,0.2
03/08/14,06:04:35,0.163,100.000,0.412,0.2480,0.2196,0.2
03/08/14,07:04:36,0.190,100.000,0.412,0.2480,0.2196,0.2
03/08/14,08:04:37,0.190,100.000,0.412,0.2480,0.2196,0.2
03/08/14,09:04:38,0.190,100.000,0.412,0.2480,0.2196,0.2
03/08/14,10:04:39,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,11:04:40,0.190,100.000,0.412,0.2480,0.2196,0.2
03/08/14,12:04:41,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,13:04:42,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,14:04:43,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,15:04:44,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,16:04:45,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,17:04:46,0.190,100.000,0.412,0.2472,0.2189,0.2
03/08/14,18:04:47,0.190,100.000,0.439,0.2472,0.2182,0.2
03/08/14,19:04:48,0.190,100.000,0.439,0.2472,0.2182,0.2
03/08/14,20:04:49,0.190,100.000,0.439,0.2465,0.2182,0.2
03/08/14,21:04:50,0.190,100.000,0.439,0.2465,0.2182,0.2
03/08/14,22:04:51,0.190,100.000,0.439,0.2465,0.2182,0.2
03/08/14,23:04:52,0.190,100.000,0.439,0.2465,0.2175,0.2
04/08/14,00:04:53,0.190,100.000,0.439,0.2465,0.2175,0.2
04/08/14,01:04:54,0.190,100.000,0.439,0.2465,0.2175,0.2
04/08/14,02:04:55,0.190,100.000,0.439,0.2465,0.2175,0.2
