"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
26/07/14,00:01:18,0.384,100.000,0.605,0.2443,0.4
26/07/14,01:01:19,0.384,100.000,0.605,0.2443,0.4
26/07/14,02:01:20,0.384,100.000,0.605,0.2436,0.4
26/07/14,03:01:21,0.384,100.000,0.605,0.2443,0.4
26/07/14,04:01:22,0.384,100.000,0.605,0.2443,0.4
26/07/14,05:01:23,0.412,100.000,0.605,0.2443,0.4
26/07/14,06:01:24,0.412,100.000,0.605,0.2443,0.4
26/07/14,07:01:25,0.412,100.000,0.605,0.2443,0.4
26/07/14,08:01:26,0.412,100.000,0.605,0.2436,0.4
26/07/14,09:01:27,0.412,100.000,0.605,0.2436,0.4
26/07/14,10:01:28,0.412,100.000,0.605,0.2436,0.4
26/07/14,11:01:29,0.439,100.000,0.605,0.2436,0.4
26/07/14,12:01:30,0.439,100.000,0.605,0.2436,0.4
26/07/14,13:01:31,0.439,100.000,0.605,0.2436,0.4
26/07/14,14:01:32,0.467,100.000,0.577,0.2436,0.5
26/07/14,15:01:33,0.467,100.000,0.577,0.2436,0.5
26/07/14,16:01:34,0.467,100.000,0.577,0.2436,0.5
26/07/14,17:01:35,0.467,100.000,0.605,0.2436,0.5
26/07/14,18:01:36,0.467,100.000,0.577,0.2436,0.5
26/07/14,19:01:37,0.467,100.000,0.605,0.2436,0.5
26/07/14,20:01:38,0.495,100.000,0.605,0.2436,0.5
26/07/14,21:01:39,0.495,100.000,0.577,0.2436,0.5
26/07/14,22:01:40,0.495,100.000,0.577,0.2436,0.5
26/07/14,23:01:41,0.495,100.000,0.605,0.2436,0.5
27/07/14,00:01:42,0.495,100.000,0.577,0.2436,0.5
27/07/14,01:01:43,0.495,100.000,0.577,0.2436,0.5
27/07/14,02:01:44,0.495,100.000,0.577,0.2436,0.5
27/07/14,03:01:45,0.495,100.000,0.577,0.2436,0.5
27/07/14,04:01:46,0.495,100.000,0.577,0.2436,0.5
27/07/14,05:01:47,0.522,100.000,0.577,0.2436,0.5
27/07/14,06:01:48,0.522,100.000,0.577,0.2436,0.5
27/07/14,07:01:49,0.522,100.000,0.577,0.2436,0.5
27/07/14,08:01:50,0.522,100.000,0.577,0.2436,0.5
27/07/14,09:01:51,0.522,100.000,0.577,0.2436,0.5
27/07/14,10:01:52,0.522,100.000,0.577,0.2436,0.5
27/07/14,11:01:53,0.522,100.000,0.577,0.2436,0.5
27/07/14,12:01:54,0.522,100.000,0.577,0.2436,0.5
27/07/14,13:01:55,0.522,100.000,0.577,0.2436,0.5
27/07/14,14:01:56,0.522,100.000,0.577,0.2436,0.5
27/07/14,15:01:57,0.522,100.000,0.577,0.2436,0.5
27/07/14,16:01:58,0.522,100.000,0.577,0.2436,0.5
27/07/14,17:01:59,0.522,100.000,0.577,0.2436,0.5
27/07/14,18:02:00,0.522,100.000,0.577,0.2429,0.5
27/07/14,19:02:01,0.522,100.000,0.577,0.2436,0.5
27/07/14,20:02:02,0.522,100.000,0.577,0.2436,0.5
27/07/14,21:02:03,0.522,100.000,0.577,0.2436,0.5
27/07/14,22:02:04,0.522,100.000,0.577,0.2436,0.5
27/07/14,23:02:05,0.522,100.000,0.577,0.2436,0.5
28/07/14,00:02:06,0.522,100.000,0.577,0.2436,0.5
28/07/14,01:02:07,0.522,100.000,0.577,0.2436,0.5
28/07/14,02:02:08,0.522,100.000,0.577,0.2436,0.5
28/07/14,03:02:09,0.522,100.000,0.577,0.2436,0.5
28/07/14,04:02:10,0.522,100.000,0.577,0.2436,0.5
28/07/14,05:02:11,0.522,100.000,0.577,0.2436,0.5
28/07/14,06:02:12,0.522,100.000,0.577,0.2436,0.5
28/07/14,07:02:13,0.522,100.000,0.577,0.2436,0.5
28/07/14,08:02:14,0.522,100.000,0.577,0.2436,0.5
28/07/14,09:02:15,0.550,100.000,0.577,0.2436,0.5
28/07/14,10:02:16,0.522,100.000,0.577,0.2436,0.5
28/07/14,11:02:17,0.522,100.000,0.577,0.2436,0.5
28/07/14,12:02:18,0.522,100.000,0.577,0.2436,0.5
28/07/14,13:02:19,0.522,100.000,0.577,0.2436,0.5
28/07/14,14:02:20,0.522,100.000,0.577,0.2443,0.5
28/07/14,15:02:21,0.522,100.000,0.577,0.2443,0.5
28/07/14,16:02:22,0.550,100.000,0.577,0.2443,0.5
28/07/14,17:02:23,0.522,100.000,0.577,0.2443,0.5
28/07/14,18:02:24,0.522,100.000,0.577,0.2436,0.5
28/07/14,19:02:25,0.522,100.000,0.577,0.2443,0.5
28/07/14,20:02:26,0.522,100.000,0.550,0.2443,0.5
28/07/14,21:02:27,0.522,100.000,0.577,0.2443,0.5
28/07/14,22:02:28,0.522,100.000,0.550,0.2443,0.5
28/07/14,23:02:29,0.522,100.000,0.550,0.2443,0.5
29/07/14,00:02:30,0.522,100.000,0.550,0.2436,0.5
29/07/14,01:02:31,0.522,100.000,0.550,0.2443,0.5
29/07/14,02:02:32,0.522,100.000,0.550,0.2443,0.5
29/07/14,03:02:33,0.522,100.000,0.550,0.2443,0.5
29/07/14,04:02:34,0.522,100.000,0.550,0.2443,0.5
29/07/14,05:02:35,0.522,100.000,0.550,0.2443,0.5
29/07/14,06:02:36,0.522,100.000,0.550,0.2443,0.5
29/07/14,07:02:37,0.522,100.000,0.550,0.2443,0.5
29/07/14,08:02:38,0.522,100.000,0.550,0.2443,0.5
29/07/14,09:02:39,0.522,100.000,0.550,0.2443,0.5
29/07/14,10:02:40,0.522,100.000,0.550,0.2443,0.5
29/07/14,11:02:41,0.522,100.000,0.550,0.2443,0.5
29/07/14,12:02:42,0.522,100.000,0.550,0.2443,0.5
29/07/14,13:02:43,0.522,100.000,0.550,0.2451,0.5
29/07/14,14:02:44,0.522,100.000,0.550,0.2443,0.5
29/07/14,15:02:45,0.522,100.000,0.550,0.2443,0.5
29/07/14,16:02:46,0.522,100.000,0.550,0.2451,0.5
29/07/14,17:02:47,0.522,100.000,0.550,0.2451,0.5
29/07/14,18:02:48,0.522,100.000,0.550,0.2451,0.5
29/07/14,19:02:49,0.522,100.000,0.550,0.2451,0.5
29/07/14,20:02:50,0.522,100.000,0.550,0.2451,0.5
29/07/14,21:02:51,0.522,100.000,0.550,0.2451,0.5
29/07/14,22:02:52,0.522,100.000,0.550,0.2451,0.5
29/07/14,23:02:53,0.522,100.000,0.550,0.2451,0.5
30/07/14,00:02:54,0.522,100.000,0.550,0.2451,0.5
30/07/14,01:02:55,0.522,100.000,0.550,0.2458,0.5
30/07/14,02:02:56,0.522,100.000,0.550,0.2458,0.5
30/07/14,03:02:57,0.522,100.000,0.550,0.2458,0.5
30/07/14,04:02:58,0.522,100.000,0.550,0.2472,0.5
30/07/14,05:02:59,0.522,100.000,0.550,0.2494,0.5
30/07/14,06:03:00,0.522,100.000,0.550,0.2545,0.5
30/07/14,07:03:01,0.522,100.000,0.522,0.2596,0.5
30/07/14,08:03:02,0.522,100.000,0.522,0.2639,0.5
30/07/14,09:03:03,0.522,100.000,0.522,0.2683,0.5
30/07/14,10:03:04,0.522,100.000,0.522,0.2698,0.5
30/07/14,11:03:05,0.522,100.000,0.522,0.2719,0.5
30/07/14,12:03:06,0.522,100.000,0.522,0.2727,0.5
30/07/14,13:03:07,0.522,100.000,0.522,0.2734,0.5
30/07/14,14:03:08,0.522,100.000,0.522,0.2734,0.5
30/07/14,15:03:09,0.522,100.000,0.522,0.2748,0.5
30/07/14,16:03:10,0.522,100.000,0.522,0.2756,0.5
30/07/14,17:03:11,0.522,100.000,0.522,0.2770,0.5
30/07/14,18:03:12,0.522,100.000,0.522,0.2792,0.5
30/07/14,19:03:13,0.522,100.000,0.522,0.2806,0.5
30/07/14,20:03:14,0.495,100.000,0.522,0.2821,0.5
30/07/14,21:03:15,0.522,100.000,0.522,0.2828,0.5
30/07/14,22:03:16,0.522,100.000,0.522,0.2836,0.5
30/07/14,23:03:17,0.522,100.000,0.522,0.2836,0.5
31/07/14,00:03:18,0.522,100.000,0.522,0.2843,0.5
31/07/14,01:03:19,0.522,100.000,0.522,0.2836,0.5
31/07/14,02:03:20,0.495,100.000,0.522,0.2843,0.5
31/07/14,03:03:21,0.522,100.000,0.522,0.2843,0.5
31/07/14,04:03:22,0.495,100.000,0.495,0.2843,0.5
31/07/14,05:03:23,0.495,100.000,0.495,0.2836,0.5
31/07/14,06:03:24,0.495,100.000,0.495,0.2843,0.5
31/07/14,07:03:25,0.495,100.000,0.495,0.2850,0.5
31/07/14,08:03:26,0.495,100.000,0.495,0.2850,0.5
31/07/14,09:03:27,0.495,100.000,0.495,0.2850,0.5
31/07/14,10:03:28,0.495,100.000,0.495,0.2843,0.5
31/07/14,11:03:29,0.495,100.000,0.467,0.2843,0.5
31/07/14,12:03:30,0.495,100.000,0.495,0.2843,0.5
31/07/14,13:03:31,0.495,100.000,0.467,0.2836,0.5
31/07/14,14:03:32,0.495,100.000,0.467,0.2828,0.5
31/07/14,15:03:33,0.495,100.000,0.467,0.2828,0.5
31/07/14,16:03:34,0.495,100.000,0.467,0.2828,0.5
31/07/14,17:03:35,0.495,100.000,0.467,0.2836,0.5
31/07/14,18:03:36,0.495,100.000,0.467,0.2836,0.5
31/07/14,19:03:37,0.495,100.000,0.467,0.2836,0.5
31/07/14,20:03:38,0.495,100.000,0.467,0.2836,0.5
31/07/14,21:03:39,0.467,100.000,0.467,0.2828,0.5
31/07/14,22:03:40,0.495,100.000,0.467,0.2821,0.5
31/07/14,23:03:41,0.467,100.000,0.467,0.2821,0.5
01/08/14,00:03:42,0.467,100.000,0.439,0.2814,0.5
01/08/14,01:03:43,0.495,100.000,0.439,0.2814,0.5
01/08/14,02:03:44,0.495,100.000,0.439,0.2806,0.5
01/08/14,03:03:45,0.495,100.000,0.439,0.2806,0.5
01/08/14,04:03:46,0.467,100.000,0.439,0.2799,0.5
01/08/14,05:03:47,0.467,100.000,0.439,0.2799,0.5
01/08/14,06:03:48,0.467,100.000,0.439,0.2792,0.5
01/08/14,07:03:49,0.467,100.000,0.439,0.2792,0.5
01/08/14,08:03:50,0.467,100.000,0.439,0.2785,0.5
01/08/14,09:03:51,0.467,100.000,0.439,0.2785,0.5
01/08/14,10:03:52,0.467,100.000,0.439,0.2777,0.5
01/08/14,11:03:53,0.467,100.000,0.439,0.2777,0.5
01/08/14,12:03:54,0.467,100.000,0.439,0.2770,0.5
01/08/14,13:03:55,0.467,100.000,0.439,0.2770,0.5
01/08/14,14:03:56,0.467,100.000,0.439,0.2763,0.5
01/08/14,15:03:57,0.467,100.000,0.412,0.2763,0.5
01/08/14,16:03:58,0.467,100.000,0.439,0.2756,0.5
01/08/14,17:03:59,0.467,100.000,0.412,0.2756,0.5
01/08/14,18:04:00,0.467,100.000,0.412,0.2748,0.5
01/08/14,19:04:01,0.467,100.000,0.412,0.2748,0.5
01/08/14,20:04:02,0.467,100.000,0.412,0.2741,0.5
01/08/14,21:04:03,0.467,100.000,0.412,0.2741,0.5
01/08/14,22:04:04,0.467,100.000,0.412,0.2734,0.5
01/08/14,23:04:05,0.467,100.000,0.412,0.2734,0.5
02/08/14,00:04:06,0.467,100.000,0.412,0.2727,0.5
02/08/14,01:04:07,0.439,100.000,0.412,0.2727,0.4
02/08/14,02:04:08,0.439,100.000,0.412,0.2727,0.4
02/08/14,03:04:09,0.439,100.000,0.412,0.2719,0.4
02/08/14,04:04:10,0.439,100.000,0.412,0.2719,0.4
02/08/14,05:04:11,0.439,100.000,0.412,0.2712,0.4
02/08/14,06:04:12,0.439,100.000,0.412,0.2712,0.4
02/08/14,07:04:13,0.439,100.000,0.412,0.2705,0.4
02/08/14,08:04:14,0.439,100.000,0.412,0.2705,0.4
02/08/14,09:04:15,0.439,100.000,0.412,0.2698,0.4
02/08/14,10:04:16,0.439,100.000,0.412,0.2698,0.4
02/08/14,11:04:17,0.439,100.000,0.412,0.2698,0.4
02/08/14,12:04:18,0.439,100.000,0.412,0.2690,0.4
02/08/14,13:04:19,0.412,100.000,0.412,0.2690,0.4
02/08/14,14:04:20,0.412,100.000,0.412,0.2683,0.4
02/08/14,15:04:21,0.412,100.000,0.412,0.2683,0.4
02/08/14,16:04:22,0.412,100.000,0.412,0.2683,0.4
02/08/14,17:04:23,0.412,100.000,0.412,0.2676,0.4
02/08/14,18:04:24,0.412,100.000,0.412,0.2676,0.4
02/08/14,19:04:25,0.412,100.000,0.412,0.2668,0.4
02/08/14,20:04:26,0.412,100.000,0.412,0.2668,0.4
02/08/14,21:04:27,0.412,100.000,0.412,0.2668,0.4
02/08/14,22:04:28,0.384,100.000,0.412,0.2661,0.4
02/08/14,23:04:29,0.412,100.000,0.412,0.2661,0.4
03/08/14,00:04:30,0.384,100.000,0.412,0.2661,0.4
03/08/14,01:04:31,0.384,100.000,0.412,0.2661,0.4
03/08/14,02:04:32,0.384,100.000,0.412,0.2654,0.4
03/08/14,03:04:33,0.384,100.000,0.412,0.2654,0.4
03/08/14,04:04:34,0.356,100.000,0.412,0.2647,0.4
03/08/14,05:04:35,0.356,100.000,0.412,0.2647,0.4
03/08/14,06:04:36,0.329,100.000,0.412,0.2647,0.3
03/08/14,07:04:37,0.329,100.000,0.412,0.2647,0.3
03/08/14,08:04:38,0.301,100.000,0.412,0.2639,0.3
03/08/14,09:04:39,0.301,100.000,0.412,0.2639,0.3
03/08/14,10:04:40,0.273,100.000,0.412,0.2639,0.3
03/08/14,11:04:41,0.273,100.000,0.412,0.2632,0.3
03/08/14,12:04:42,0.246,100.000,0.412,0.2632,0.2
03/08/14,13:04:43,0.218,100.000,0.412,0.2632,0.2
03/08/14,14:04:44,0.190,100.000,0.412,0.2625,0.2
03/08/14,15:04:45,0.163,100.000,0.412,0.2625,0.2
03/08/14,16:04:46,0.163,100.000,0.412,0.2625,0.2
03/08/14,17:04:47,0.190,100.000,0.412,0.2625,0.2
03/08/14,18:04:48,0.163,100.000,0.412,0.2618,0.2
03/08/14,19:04:49,0.163,100.000,0.412,0.2618,0.2
03/08/14,20:04:50,0.107,100.000,0.412,0.2618,0.1
03/08/14,21:04:51,0.107,100.000,0.412,0.2618,0.1
03/08/14,22:04:52,0.107,100.000,0.412,0.2618,0.1
03/08/14,23:04:53,0.079,100.000,0.412,0.2610,0.1
04/08/14,00:04:54,0.079,100.000,0.412,0.2610,0.1
04/08/14,01:04:55,0.079,100.000,0.412,0.2610,0.1
04/08/14,02:04:56,0.051,100.000,0.412,0.2603,0.0
04/08/14,03:04:57,0.051,100.000,0.412,0.2603,0.0
04/08/14,04:04:58,0.051,100.000,0.412,0.2603,0.0
04/08/14,05:04:59,0.024,100.000,0.412,0.2603,0.0
04/08/14,06:05:00,0.024,100.000,0.412,0.2596,0.0
04/08/14,07:05:01,0.024,100.000,0.412,0.2596,0.0
04/08/14,08:05:02,-0.004,100.000,0.412,0.2596,-0.0
04/08/14,09:05:03,-0.004,100.000,0.412,0.2589,-0.0
04/08/14,10:05:04,-0.032,100.000,0.412,0.2589,-0.0
04/08/14,11:05:05,-0.060,100.000,0.412,0.2589,-0.1
04/08/14,12:05:06,-0.060,100.000,0.412,0.2589,-0.1
04/08/14,13:05:07,-0.060,100.000,0.412,0.2581,-0.1
04/08/14,14:05:08,-0.088,100.000,0.412,0.2581,-0.1
04/08/14,15:05:09,-0.116,100.000,0.412,0.2581,-0.1
04/08/14,16:05:10,-0.116,100.000,0.412,0.2581,-0.1
04/08/14,17:05:11,-0.116,100.000,0.384,0.2574,-0.1
04/08/14,18:05:12,-0.143,100.000,0.384,0.2574,-0.1
04/08/14,19:05:13,-0.143,100.000,0.384,0.2574,-0.1
04/08/14,20:05:14,-0.143,100.000,0.384,0.2574,-0.1
04/08/14,21:05:15,-0.143,100.000,0.356,0.2574,-0.1
04/08/14,22:05:16,-0.143,100.000,0.356,0.2567,-0.1
04/08/14,23:05:17,-0.143,100.000,0.356,0.2567,-0.1
05/08/14,00:05:18,-0.143,100.000,0.356,0.2567,-0.1
05/08/14,01:05:19,-0.116,100.000,0.356,0.2567,-0.1
05/08/14,02:05:20,-0.116,100.000,0.329,0.2560,-0.1
05/08/14,03:05:21,-0.116,100.000,0.329,0.2560,-0.1
05/08/14,04:05:22,-0.143,100.000,0.329,0.2560,-0.1
05/08/14,05:05:23,-0.143,100.000,0.329,0.2552,-0.1
05/08/14,06:05:24,-0.143,100.000,0.329,0.2552,-0.1
05/08/14,07:05:25,-0.171,100.000,0.329,0.2552,-0.2
05/08/14,08:05:26,-0.171,100.000,0.301,0.2552,-0.2
05/08/14,09:05:27,-0.199,100.000,0.301,0.2552,-0.2
05/08/14,10:05:28,-0.199,100.000,0.301,0.2545,-0.2
05/08/14,11:05:29,-0.227,100.000,0.301,0.2545,-0.2
05/08/14,12:05:30,-0.227,100.000,0.301,0.2545,-0.2
05/08/14,13:05:31,-0.227,100.000,0.273,0.2545,-0.2
05/08/14,14:05:32,-0.255,100.000,0.273,0.2545,-0.3
05/08/14,15:05:33,-0.283,100.000,0.273,0.2538,-0.3
05/08/14,16:05:34,-0.283,100.000,0.246,0.2538,-0.3
05/08/14,17:05:35,-0.311,100.000,0.246,0.2538,-0.3
05/08/14,18:05:36,-0.311,100.000,0.246,0.2538,-0.3
05/08/14,19:05:37,-0.311,100.000,0.246,0.2538,-0.3
05/08/14,20:05:38,-0.311,100.000,0.218,0.2538,-0.3
05/08/14,21:05:39,-0.311,100.000,0.218,0.2530,-0.3
05/08/14,22:05:40,-0.311,100.000,0.218,0.2530,-0.3
05/08/14,23:05:41,-0.283,100.000,0.218,0.2530,-0.3
06/08/14,00:05:42,-0.283,100.000,0.218,0.2530,-0.3
06/08/14,01:05:43,-0.283,100.000,0.218,0.2530,-0.3
06/08/14,02:05:44,-0.283,100.000,0.218,0.2530,-0.3
06/08/14,03:05:45,-0.283,100.000,0.218,0.2523,-0.3
06/08/14,04:05:46,-0.255,100.000,0.218,0.2523,-0.3
06/08/14,05:05:47,-0.255,100.000,0.218,0.2523,-0.3
06/08/14,06:05:48,-0.283,100.000,0.218,0.2523,-0.3
06/08/14,07:05:49,-0.283,100.000,0.190,0.2523,-0.3
06/08/14,08:05:50,-0.283,100.000,0.190,0.2523,-0.3
06/08/14,09:05:51,-0.283,100.000,0.190,0.2516,-0.3
06/08/14,10:05:52,-0.283,100.000,0.190,0.2516,-0.3
06/08/14,11:05:53,-0.283,100.000,0.190,0.2516,-0.3
06/08/14,12:05:54,-0.311,100.000,0.190,0.2516,-0.3
06/08/14,13:05:55,-0.311,100.000,0.190,0.2516,-0.3
06/08/14,14:05:56,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,15:05:57,-0.311,100.000,0.190,0.2516,-0.3
06/08/14,16:05:58,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,17:05:59,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,18:06:00,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,19:06:01,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,20:06:02,-0.311,100.000,0.190,0.2509,-0.3
06/08/14,21:06:03,-0.283,100.000,0.163,0.2501,-0.3
06/08/14,22:06:04,-0.283,100.000,0.163,0.2501,-0.3
06/08/14,23:06:05,-0.255,100.000,0.190,0.2501,-0.3
07/08/14,00:06:06,-0.255,100.000,0.163,0.2501,-0.3
07/08/14,01:06:07,-0.227,100.000,0.163,0.2501,-0.2
07/08/14,02:06:08,-0.227,100.000,0.163,0.2501,-0.2
07/08/14,03:06:09,-0.199,100.000,0.163,0.2501,-0.2
07/08/14,04:06:10,-0.199,100.000,0.163,0.2501,-0.2
07/08/14,05:06:11,-0.171,100.000,0.163,0.2494,-0.2
07/08/14,06:06:12,-0.171,100.000,0.163,0.2494,-0.2
07/08/14,07:06:13,-0.171,100.000,0.190,0.2494,-0.2
07/08/14,08:06:14,-0.143,100.000,0.163,0.2494,-0.1
07/08/14,09:06:15,-0.143,100.000,0.190,0.2494,-0.1
07/08/14,10:06:16,-0.143,100.000,0.190,0.2494,-0.1
07/08/14,11:06:17,-0.116,100.000,0.190,0.2494,-0.1
07/08/14,12:06:18,-0.116,100.000,0.190,0.2487,-0.1
07/08/14,13:06:19,-0.116,100.000,0.190,0.2487,-0.1
07/08/14,14:06:20,-0.088,100.000,0.190,0.2487,-0.1
07/08/14,15:06:21,-0.088,100.000,0.190,0.2487,-0.1
07/08/14,16:06:22,-0.088,100.000,0.190,0.2487,-0.1
07/08/14,17:06:23,-0.060,100.000,0.190,0.2487,-0.1
07/08/14,18:06:24,-0.060,100.000,0.190,0.2487,-0.1
07/08/14,19:06:25,-0.032,100.000,0.190,0.2487,-0.0
07/08/14,20:06:26,-0.032,100.000,0.190,0.2480,-0.0
07/08/14,21:06:27,-0.004,100.000,0.190,0.2487,-0.0
07/08/14,22:06:28,-0.004,100.000,0.190,0.2487,-0.0
07/08/14,23:06:29,0.024,100.000,0.190,0.2480,0.0
08/08/14,00:06:30,0.024,100.000,0.218,0.2480,0.0
08/08/14,01:06:31,0.051,100.000,0.218,0.2480,0.0
08/08/14,02:06:32,0.051,100.000,0.218,0.2480,0.0
08/08/14,03:06:33,0.051,100.000,0.218,0.2480,0.0
08/08/14,04:06:34,0.079,100.000,0.218,0.2480,0.1
08/08/14,05:06:35,0.079,100.000,0.218,0.2480,0.1
08/08/14,06:06:36,0.079,100.000,0.246,0.2472,0.1
08/08/14,07:06:37,0.107,100.000,0.246,0.2472,0.1
08/08/14,08:06:38,0.107,100.000,0.246,0.2472,0.1
08/08/14,09:06:39,0.107,100.000,0.246,0.2480,0.1
08/08/14,10:06:40,0.107,100.000,0.246,0.2472,0.1
08/08/14,11:06:41,0.107,100.000,0.246,0.2472,0.1
08/08/14,12:06:42,0.107,100.000,0.273,0.2472,0.1
08/08/14,13:06:43,0.107,100.000,0.273,0.2472,0.1
08/08/14,14:06:44,0.107,100.000,0.273,0.2472,0.1
08/08/14,15:06:45,0.135,100.000,0.273,0.2472,0.1
08/08/14,16:06:46,0.135,100.000,0.273,0.2472,0.1
08/08/14,17:06:47,0.135,100.000,0.301,0.2472,0.1
08/08/14,18:06:48,0.135,100.000,0.301,0.2472,0.1
08/08/14,19:06:49,0.135,100.000,0.301,0.2472,0.1
08/08/14,20:06:50,0.163,100.000,0.301,0.2472,0.2
08/08/14,21:06:51,0.135,100.000,0.301,0.2472,0.1
08/08/14,22:06:52,0.163,100.000,0.301,0.2472,0.2
08/08/14,23:06:53,0.163,100.000,0.301,0.2472,0.2
09/08/14,00:06:54,0.163,100.000,0.301,0.2472,0.2
09/08/14,01:06:55,0.163,100.000,0.301,0.2472,0.2
09/08/14,02:06:56,0.190,100.000,0.301,0.2480,0.2
09/08/14,03:06:57,0.190,100.000,0.329,0.2480,0.2
09/08/14,04:06:58,0.190,100.000,0.329,0.2480,0.2
09/08/14,05:06:59,0.190,100.000,0.329,0.2480,0.2
09/08/14,06:07:00,0.190,100.000,0.329,0.2480,0.2
09/08/14,07:07:01,0.218,100.000,0.329,0.2480,0.2
09/08/14,08:07:02,0.190,100.000,0.329,0.2480,0.2
09/08/14,09:07:03,0.190,100.000,0.329,0.2480,0.2
09/08/14,10:07:04,0.190,100.000,0.356,0.2480,0.2
09/08/14,11:07:05,0.218,100.000,0.356,0.2480,0.2
09/08/14,12:07:06,0.190,100.000,0.356,0.2480,0.2
09/08/14,13:07:07,0.218,100.000,0.356,0.2480,0.2
09/08/14,14:07:08,0.218,100.000,0.356,0.2480,0.2
09/08/14,15:07:09,0.218,100.000,0.356,0.2480,0.2
09/08/14,16:07:10,0.218,100.000,0.356,0.2480,0.2
09/08/14,17:07:11,0.218,100.000,0.356,0.2480,0.2
09/08/14,18:07:12,0.218,100.000,0.356,0.2480,0.2
09/08/14,19:07:13,0.246,100.000,0.356,0.2480,0.2
09/08/14,20:07:14,0.246,100.000,0.356,0.2480,0.2
09/08/14,21:07:15,0.246,100.000,0.356,0.2480,0.2
09/08/14,22:07:16,0.246,100.000,0.356,0.2487,0.2
09/08/14,23:07:17,0.246,100.000,0.356,0.2480,0.2
10/08/14,00:07:18,0.273,100.000,0.356,0.2480,0.3
10/08/14,01:07:19,0.273,100.000,0.356,0.2480,0.3
10/08/14,02:07:20,0.273,100.000,0.384,0.2487,0.3
10/08/14,03:07:21,0.301,100.000,0.384,0.2480,0.3
10/08/14,04:07:22,0.273,100.000,0.384,0.2480,0.3
10/08/14,05:07:23,0.301,100.000,0.384,0.2480,0.3
10/08/14,06:07:24,0.301,100.000,0.384,0.2487,0.3
10/08/14,07:07:25,0.301,100.000,0.384,0.2487,0.3
10/08/14,08:07:26,0.301,100.000,0.384,0.2487,0.3
10/08/14,09:07:27,0.329,100.000,0.384,0.2487,0.3
10/08/14,10:07:28,0.301,100.000,0.384,0.2487,0.3
10/08/14,11:07:29,0.301,100.000,0.384,0.2487,0.3
10/08/14,12:07:30,0.329,100.000,0.384,0.2487,0.3
10/08/14,13:07:31,0.329,100.000,0.412,0.2487,0.3
10/08/14,14:07:32,0.329,100.000,0.412,0.2487,0.3
10/08/14,15:07:33,0.329,100.000,0.412,0.2487,0.3
10/08/14,16:07:34,0.356,100.000,0.412,0.2487,0.4
10/08/14,17:07:35,0.356,100.000,0.412,0.2487,0.4
10/08/14,18:07:36,0.356,100.000,0.412,0.2487,0.4
10/08/14,19:07:37,0.356,100.000,0.412,0.2487,0.4
10/08/14,20:07:38,0.356,100.000,0.412,0.2487,0.4
10/08/14,21:07:39,0.356,100.000,0.412,0.2487,0.4
10/08/14,22:07:40,0.384,100.000,0.412,0.2487,0.4
10/08/14,23:07:41,0.356,100.000,0.412,0.2487,0.4
11/08/14,00:07:42,0.384,100.000,0.412,0.2487,0.4
11/08/14,01:07:43,0.384,100.000,0.412,0.2487,0.4
11/08/14,02:07:44,0.384,100.000,0.412,0.2487,0.4
11/08/14,03:07:45,0.384,100.000,0.412,0.2487,0.4
11/08/14,04:07:46,0.384,100.000,0.412,0.2480,0.4
11/08/14,05:07:47,0.384,100.000,0.412,0.2480,0.4
11/08/14,06:07:48,0.384,100.000,0.439,0.2487,0.4
11/08/14,07:07:49,0.384,100.000,0.439,0.2487,0.4
11/08/14,08:07:50,0.384,100.000,0.439,0.2480,0.4
11/08/14,09:07:51,0.384,100.000,0.439,0.2480,0.4
11/08/14,10:07:52,0.384,100.000,0.439,0.2487,0.4
11/08/14,11:07:53,0.384,100.000,0.439,0.2480,0.4
11/08/14,12:07:54,0.384,100.000,0.439,0.2480,0.4
11/08/14,13:07:55,0.384,100.000,0.439,0.2480,0.4
11/08/14,14:07:56,0.384,100.000,0.439,0.2480,0.4
11/08/14,15:07:57,0.384,100.000,0.439,0.2480,0.4
11/08/14,16:07:58,0.384,100.000,0.439,0.2480,0.4
11/08/14,17:07:59,0.384,100.000,0.439,0.2480,0.4
11/08/14,18:08:00,0.384,100.000,0.439,0.2480,0.4
11/08/14,19:08:01,0.384,100.000,0.439,0.2480,0.4
11/08/14,20:08:02,0.384,100.000,0.439,0.2480,0.4
11/08/14,21:08:03,0.384,100.000,0.439,0.2480,0.4
11/08/14,22:08:04,0.384,100.000,0.439,0.2480,0.4
11/08/14,23:08:05,0.384,100.000,0.439,0.2480,0.4
12/08/14,00:08:06,0.384,100.000,0.439,0.2480,0.4
12/08/14,01:08:07,0.384,100.000,0.467,0.2480,0.4
12/08/14,02:08:08,0.384,100.000,0.439,0.2480,0.4
12/08/14,03:08:09,0.356,100.000,0.467,0.2480,0.4
