"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
22/07/14,22:00:03,0.412,100.000,1.153,0.2269,0.2480,0.4
22/07/14,23:00:04,0.412,100.000,1.153,0.2269,0.2480,0.4
23/07/14,00:00:05,0.412,100.000,1.153,0.2269,0.2480,0.4
23/07/14,01:00:06,0.384,100.000,1.153,0.2269,0.2480,0.4
23/07/14,02:00:07,0.384,100.000,1.153,0.2269,0.2480,0.4
23/07/14,03:00:08,0.384,100.000,1.153,0.2269,0.2480,0.4
23/07/14,04:00:09,0.384,100.000,1.153,0.2269,0.2472,0.4
23/07/14,05:00:10,0.356,100.000,1.153,0.2269,0.2472,0.4
23/07/14,06:00:11,0.356,100.000,1.153,0.2269,0.2472,0.4
23/07/14,07:00:12,0.356,100.000,1.153,0.2269,0.2480,0.4
23/07/14,08:00:13,0.356,100.000,1.153,0.2269,0.2480,0.4
23/07/14,09:00:14,0.356,100.000,1.153,0.2269,0.2480,0.4
23/07/14,10:00:15,0.356,100.000,1.153,0.2269,0.2472,0.4
23/07/14,11:00:16,0.356,100.000,1.126,0.2269,0.2480,0.4
23/07/14,12:00:17,0.329,100.000,1.126,0.2269,0.2472,0.3
23/07/14,13:00:18,0.329,100.000,1.126,0.2269,0.2472,0.3
23/07/14,14:00:19,0.329,100.000,1.126,0.2262,0.2465,0.3
23/07/14,15:00:20,0.329,100.000,1.126,0.2262,0.2472,0.3
23/07/14,16:00:21,0.329,100.000,1.126,0.2262,0.2465,0.3
23/07/14,17:00:22,0.329,100.000,1.126,0.2269,0.2472,0.3
23/07/14,18:00:23,0.329,100.000,1.126,0.2269,0.2465,0.3
23/07/14,19:00:24,0.301,100.000,1.126,0.2262,0.2458,0.3
23/07/14,20:00:25,0.301,100.000,1.126,0.2262,0.2465,0.3
23/07/14,21:00:26,0.301,100.000,1.099,0.2269,0.2458,0.3
23/07/14,22:00:27,0.301,100.000,1.099,0.2262,0.2458,0.3
23/07/14,23:00:28,0.273,100.000,1.099,0.2262,0.2458,0.3
24/07/14,00:00:29,0.273,100.000,1.099,0.2262,0.2458,0.3
24/07/14,01:00:30,0.273,100.000,1.099,0.2262,0.2451,0.3
24/07/14,02:00:31,0.273,100.000,1.099,0.2262,0.2451,0.3
24/07/14,03:00:32,0.273,100.000,1.099,0.2262,0.2458,0.3
24/07/14,04:00:33,0.273,100.000,1.099,0.2262,0.2451,0.3
24/07/14,05:00:34,0.273,100.000,1.099,0.2262,0.2451,0.3
24/07/14,06:00:35,0.246,100.000,1.099,0.2262,0.2451,0.2
24/07/14,07:00:36,0.246,100.000,1.099,0.2262,0.2451,0.2
24/07/14,08:00:37,0.246,100.000,1.099,0.2262,0.2451,0.2
24/07/14,09:00:38,0.246,100.000,1.099,0.2262,0.2451,0.2
24/07/14,10:00:39,0.246,100.000,1.099,0.2262,0.2451,0.2
24/07/14,11:00:40,0.246,100.000,1.071,0.2262,0.2443,0.2
24/07/14,12:00:41,0.246,100.000,1.071,0.2262,0.2443,0.2
24/07/14,13:00:42,0.246,100.000,1.071,0.2262,0.2451,0.2
24/07/14,14:00:43,0.246,100.000,1.071,0.2262,0.2451,0.2
24/07/14,15:00:44,0.246,100.000,1.071,0.2262,0.2451,0.2
24/07/14,16:00:45,0.246,100.000,1.071,0.2262,0.2451,0.2
24/07/14,17:00:46,0.246,100.000,1.071,0.2262,0.2443,0.2
24/07/14,18:00:47,0.218,100.000,1.071,0.2262,0.2436,0.2
24/07/14,19:00:48,0.218,100.000,1.044,0.2262,0.2451,0.2
24/07/14,20:00:49,0.218,100.000,1.044,0.2262,0.2443,0.2
24/07/14,21:00:50,0.218,100.000,1.044,0.2262,0.2443,0.2
24/07/14,22:00:51,0.218,100.000,1.044,0.2262,0.2451,0.2
24/07/14,23:00:52,0.218,100.000,1.044,0.2262,0.2443,0.2
25/07/14,00:00:53,0.218,100.000,1.044,0.2262,0.2443,0.2
25/07/14,01:00:54,0.218,100.000,1.044,0.2262,0.2443,0.2
25/07/14,02:00:55,0.218,100.000,1.044,0.2262,0.2436,0.2
25/07/14,03:00:56,0.246,100.000,1.044,0.2262,0.2436,0.2
25/07/14,04:00:57,0.218,100.000,1.044,0.2254,0.2436,0.2
25/07/14,05:00:58,0.246,100.000,1.044,0.2254,0.2436,0.2
25/07/14,06:00:59,0.246,100.000,1.044,0.2254,0.2436,0.2
25/07/14,07:01:00,0.246,100.000,1.044,0.2254,0.2436,0.2
25/07/14,08:01:01,0.246,100.000,1.044,0.2254,0.2429,0.2
25/07/14,09:01:02,0.246,100.000,1.044,0.2254,0.2429,0.2
25/07/14,10:01:03,0.273,100.000,1.044,0.2254,0.2429,0.3
25/07/14,11:01:04,0.273,100.000,1.044,0.2254,0.2429,0.3
25/07/14,12:01:05,0.273,100.000,1.044,0.2254,0.2429,0.3
25/07/14,13:01:06,0.273,100.000,1.044,0.2254,0.2429,0.3
25/07/14,14:01:07,0.273,100.000,1.044,0.2254,0.2429,0.3
25/07/14,15:01:08,0.301,100.000,1.044,0.2254,0.2422,0.3
25/07/14,16:01:09,0.301,100.000,1.044,0.2254,0.2429,0.3
25/07/14,17:01:10,0.301,100.000,1.044,0.2254,0.2422,0.3
25/07/14,18:01:11,0.329,100.000,1.044,0.2254,0.2422,0.3
25/07/14,19:01:12,0.329,100.000,1.044,0.2254,0.2422,0.3
25/07/14,20:01:13,0.329,100.000,1.044,0.2254,0.2422,0.3
25/07/14,21:01:14,0.356,100.000,1.044,0.2254,0.2422,0.4
25/07/14,22:01:15,0.356,100.000,1.071,0.2254,0.2422,0.4
25/07/14,23:01:16,0.356,100.000,1.071,0.2254,0.2422,0.4
26/07/14,00:01:17,0.356,100.000,1.071,0.2254,0.2422,0.4
26/07/14,01:01:18,0.384,100.000,1.071,0.2254,0.2414,0.4
26/07/14,02:01:19,0.384,100.000,1.071,0.2254,0.2422,0.4
26/07/14,03:01:20,0.412,100.000,1.071,0.2254,0.2414,0.4
26/07/14,04:01:21,0.412,100.000,1.071,0.2254,0.2414,0.4
26/07/14,05:01:22,0.412,100.000,1.099,0.2247,0.2414,0.4
26/07/14,06:01:23,0.412,100.000,1.099,0.2254,0.2414,0.4
26/07/14,07:01:24,0.439,100.000,1.099,0.2254,0.2414,0.4
26/07/14,08:01:25,0.439,100.000,1.099,0.2247,0.2414,0.4
26/07/14,09:01:26,0.439,100.000,1.099,0.2247,0.2414,0.4
26/07/14,10:01:27,0.467,100.000,1.099,0.2247,0.2414,0.5
26/07/14,11:01:28,0.467,100.000,1.099,0.2247,0.2407,0.5
26/07/14,12:01:29,0.495,100.000,1.099,0.2247,0.2414,0.5
26/07/14,13:01:30,0.495,100.000,1.099,0.2247,0.2414,0.5
26/07/14,14:01:31,0.495,100.000,1.099,0.2247,0.2414,0.5
26/07/14,15:01:32,0.495,100.000,1.099,0.2247,0.2429,0.5
26/07/14,16:01:33,0.522,100.000,1.099,0.2247,0.2414,0.5
26/07/14,17:01:34,0.522,100.000,1.126,0.2247,0.2407,0.5
26/07/14,18:01:35,0.522,100.000,1.126,0.2247,0.2407,0.5
26/07/14,19:01:36,0.522,100.000,1.126,0.2247,0.2407,0.5
26/07/14,20:01:37,0.550,100.000,1.126,0.2247,0.2414,0.5
26/07/14,21:01:38,0.550,100.000,1.126,0.2247,0.2407,0.5
26/07/14,22:01:39,0.550,100.000,1.126,0.2247,0.2414,0.5
26/07/14,23:01:40,0.550,100.000,1.126,0.2247,0.2414,0.5
27/07/14,00:01:41,0.577,100.000,1.126,0.2247,0.2414,0.6
27/07/14,01:01:42,0.577,100.000,1.126,0.2247,0.2422,0.6
27/07/14,02:01:43,0.577,100.000,1.126,0.2247,0.2422,0.6
27/07/14,03:01:44,0.577,100.000,1.126,0.2254,0.2422,0.6
27/07/14,04:01:45,0.577,100.000,1.126,0.2247,0.2422,0.6
27/07/14,05:01:46,0.577,100.000,1.126,0.2254,0.2429,0.6
27/07/14,06:01:47,0.605,100.000,1.126,0.2254,0.2429,0.6
27/07/14,07:01:48,0.577,100.000,1.126,0.2254,0.2429,0.6
27/07/14,08:01:49,0.605,100.000,1.126,0.2254,0.2429,0.6
27/07/14,09:01:50,0.605,100.000,1.153,0.2254,0.2436,0.6
27/07/14,10:01:51,0.605,100.000,1.153,0.2254,0.2436,0.6
27/07/14,11:01:52,0.605,100.000,1.153,0.2254,0.2436,0.6
27/07/14,12:01:53,0.605,100.000,1.153,0.2254,0.2436,0.6
27/07/14,13:01:54,0.605,100.000,1.153,0.2254,0.2443,0.6
27/07/14,14:01:55,0.605,100.000,1.153,0.2254,0.2443,0.6
27/07/14,15:01:56,0.605,100.000,1.153,0.2254,0.2443,0.6
27/07/14,16:01:57,0.605,100.000,1.153,0.2262,0.2443,0.6
27/07/14,17:01:58,0.605,100.000,1.153,0.2262,0.2451,0.6
27/07/14,18:01:59,0.605,100.000,1.153,0.2262,0.2451,0.6
27/07/14,19:02:00,0.605,100.000,1.153,0.2262,0.2451,0.6
27/07/14,20:02:01,0.605,100.000,1.153,0.2262,0.2451,0.6
27/07/14,21:02:02,0.605,100.000,1.153,0.2262,0.2451,0.6
27/07/14,22:02:03,0.605,100.000,1.153,0.2262,0.2458,0.6
27/07/14,23:02:04,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,00:02:05,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,01:02:06,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,02:02:07,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,03:02:08,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,04:02:09,0.605,100.000,1.153,0.2262,0.2465,0.6
28/07/14,05:02:10,0.605,100.000,1.153,0.2262,0.2458,0.6
28/07/14,06:02:11,0.605,100.000,1.153,0.2269,0.2465,0.6
28/07/14,07:02:12,0.605,100.000,1.153,0.2269,0.2465,0.6
28/07/14,08:02:13,0.605,100.000,1.153,0.2269,0.2465,0.6
28/07/14,09:02:14,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,10:02:15,0.605,100.000,1.153,0.2262,0.2465,0.6
28/07/14,11:02:16,0.605,100.000,1.153,0.2269,0.2465,0.6
28/07/14,12:02:17,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,13:02:18,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,14:02:19,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,15:02:20,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,16:02:21,0.605,100.000,1.153,0.2269,0.2472,0.6
28/07/14,17:02:22,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,18:02:23,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,19:02:24,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,20:02:25,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,21:02:26,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,22:02:27,0.605,100.000,1.153,0.2269,0.2480,0.6
28/07/14,23:02:28,0.605,100.000,1.153,0.2269,0.2480,0.6
29/07/14,00:02:29,0.605,100.000,1.153,0.2269,0.2480,0.6
29/07/14,01:02:30,0.605,100.000,1.153,0.2269,0.2480,0.6
29/07/14,02:02:31,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,03:02:32,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,04:02:33,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,05:02:34,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,06:02:35,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,07:02:36,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,08:02:37,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,09:02:38,0.605,100.000,1.126,0.2269,0.2487,0.6
29/07/14,10:02:39,0.605,100.000,1.153,0.2269,0.2487,0.6
29/07/14,11:02:40,0.577,100.000,1.153,0.2269,0.2487,0.6
29/07/14,12:02:41,0.605,100.000,1.153,0.2276,0.2487,0.6
29/07/14,13:02:42,0.605,100.000,1.126,0.2269,0.2494,0.6
29/07/14,14:02:43,0.605,100.000,1.126,0.2269,0.2487,0.6
29/07/14,15:02:44,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,16:02:45,0.605,100.000,1.126,0.2269,0.2494,0.6
29/07/14,17:02:46,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,18:02:47,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,19:02:48,0.577,100.000,1.126,0.2269,0.2494,0.6
29/07/14,20:02:49,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,21:02:50,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,22:02:51,0.605,100.000,1.126,0.2276,0.2494,0.6
29/07/14,23:02:52,0.605,100.000,1.126,0.2276,0.2494,0.6
30/07/14,00:02:53,0.605,100.000,1.126,0.2276,0.2501,0.6
30/07/14,01:02:54,0.605,100.000,1.126,0.2276,0.2501,0.6
30/07/14,02:02:55,0.605,100.000,1.126,0.2276,0.2501,0.6
30/07/14,03:02:56,0.605,100.000,1.126,0.2276,0.2501,0.6
30/07/14,04:02:57,0.605,100.000,1.126,0.2276,0.2509,0.6
30/07/14,05:02:58,0.605,100.000,1.126,0.2276,0.2516,0.6
30/07/14,06:02:59,0.605,100.000,1.126,0.2284,0.2523,0.6
30/07/14,07:03:00,0.605,100.000,1.126,0.2284,0.2530,0.6
30/07/14,08:03:01,0.605,100.000,1.126,0.2291,0.2545,0.6
30/07/14,09:03:02,0.605,100.000,1.126,0.2298,0.2552,0.6
30/07/14,10:03:03,0.605,100.000,1.126,0.2305,0.2560,0.6
30/07/14,11:03:04,0.605,100.000,1.126,0.2305,0.2574,0.6
30/07/14,12:03:05,0.605,100.000,1.126,0.2313,0.2581,0.6
30/07/14,13:03:06,0.605,100.000,1.126,0.2320,0.2589,0.6
30/07/14,14:03:07,0.605,100.000,1.126,0.2320,0.2596,0.6
30/07/14,15:03:08,0.605,100.000,1.126,0.2327,0.2610,0.6
30/07/14,16:03:09,0.605,100.000,1.126,0.2327,0.2618,0.6
30/07/14,17:03:10,0.605,100.000,1.126,0.2334,0.2625,0.6
30/07/14,18:03:11,0.605,100.000,1.126,0.2334,0.2639,0.6
30/07/14,19:03:12,0.605,100.000,1.126,0.2342,0.2639,0.6
30/07/14,20:03:13,0.605,100.000,1.126,0.2349,0.2647,0.6
30/07/14,21:03:14,0.577,100.000,1.099,0.2349,0.2654,0.6
30/07/14,22:03:15,0.605,100.000,1.099,0.2349,0.2661,0.6
30/07/14,23:03:16,0.577,100.000,1.099,0.2349,0.2661,0.6
31/07/14,00:03:17,0.577,100.000,1.099,0.2356,0.2661,0.6
31/07/14,01:03:18,0.577,100.000,1.099,0.2356,0.2668,0.6
31/07/14,02:03:19,0.577,100.000,1.099,0.2356,0.2668,0.6
31/07/14,03:03:20,0.577,100.000,1.099,0.2356,0.2668,0.6
31/07/14,04:03:21,0.577,100.000,1.099,0.2363,0.2676,0.6
31/07/14,05:03:22,0.577,100.000,1.099,0.2356,0.2676,0.6
31/07/14,06:03:23,0.577,100.000,1.099,0.2363,0.2676,0.6
31/07/14,07:03:24,0.577,100.000,1.099,0.2363,0.2683,0.6
31/07/14,08:03:25,0.577,100.000,1.099,0.2363,0.2676,0.6
31/07/14,09:03:26,0.577,100.000,1.099,0.2363,0.2683,0.6
31/07/14,10:03:27,0.577,100.000,1.099,0.2363,0.2683,0.6
31/07/14,11:03:28,0.577,100.000,1.099,0.2363,0.2683,0.6
31/07/14,12:03:29,0.577,100.000,1.071,0.2363,0.2683,0.6
31/07/14,13:03:30,0.577,100.000,1.071,0.2363,0.2676,0.6
31/07/14,14:03:31,0.577,100.000,1.071,0.2363,0.2683,0.6
31/07/14,15:03:32,0.577,100.000,1.071,0.2363,0.2683,0.6
31/07/14,16:03:33,0.577,100.000,1.071,0.2363,0.2683,0.6
31/07/14,17:03:34,0.577,100.000,1.071,0.2363,0.2690,0.6
31/07/14,18:03:35,0.577,100.000,1.044,0.2363,0.2683,0.6
31/07/14,19:03:36,0.577,100.000,1.044,0.2363,0.2683,0.6
31/07/14,20:03:37,0.550,100.000,1.044,0.2363,0.2676,0.5
31/07/14,21:03:38,0.550,100.000,1.044,0.2363,0.2676,0.5
31/07/14,22:03:39,0.522,100.000,1.044,0.2363,0.2676,0.5
31/07/14,23:03:40,0.522,100.000,1.044,0.2356,0.2668,0.5
01/08/14,00:03:41,0.550,100.000,1.044,0.2356,0.2668,0.5
01/08/14,01:03:42,0.550,100.000,1.044,0.2356,0.2668,0.5
01/08/14,02:03:43,0.550,100.000,1.044,0.2356,0.2668,0.5
01/08/14,03:03:44,0.577,100.000,1.044,0.2356,0.2661,0.6
01/08/14,04:03:45,0.577,100.000,1.044,0.2356,0.2661,0.6
01/08/14,05:03:46,0.577,100.000,1.044,0.2356,0.2661,0.6
01/08/14,06:03:47,0.550,100.000,1.044,0.2356,0.2654,0.5
01/08/14,07:03:48,0.550,100.000,1.044,0.2356,0.2654,0.5
01/08/14,08:03:49,0.550,100.000,1.044,0.2349,0.2654,0.5
01/08/14,09:03:50,0.550,100.000,1.044,0.2349,0.2654,0.5
01/08/14,10:03:51,0.550,100.000,1.017,0.2349,0.2647,0.5
01/08/14,11:03:52,0.550,100.000,1.017,0.2349,0.2647,0.5
01/08/14,12:03:53,0.550,100.000,1.017,0.2349,0.2639,0.5
01/08/14,13:03:54,0.522,100.000,1.017,0.2349,0.2639,0.5
01/08/14,14:03:55,0.550,100.000,1.017,0.2349,0.2639,0.5
01/08/14,15:03:56,0.550,100.000,1.017,0.2349,0.2632,0.5
01/08/14,16:03:57,0.522,100.000,1.017,0.2349,0.2632,0.5
01/08/14,17:03:58,0.550,100.000,1.017,0.2342,0.2632,0.5
01/08/14,18:03:59,0.522,100.000,1.017,0.2342,0.2625,0.5
01/08/14,19:04:00,0.550,100.000,1.017,0.2342,0.2625,0.5
01/08/14,20:04:01,0.550,100.000,1.017,0.2342,0.2625,0.5
01/08/14,21:04:02,0.522,100.000,1.017,0.2342,0.2625,0.5
01/08/14,22:04:03,0.550,100.000,1.017,0.2342,0.2618,0.5
01/08/14,23:04:04,0.522,100.000,0.989,0.2334,0.2618,0.5
02/08/14,00:04:05,0.550,100.000,0.989,0.2334,0.2618,0.5
02/08/14,01:04:06,0.522,100.000,0.989,0.2334,0.2618,0.5
02/08/14,02:04:07,0.522,100.000,0.989,0.2334,0.2618,0.5
02/08/14,03:04:08,0.522,100.000,0.989,0.2334,0.2610,0.5
02/08/14,04:04:09,0.522,100.000,0.989,0.2334,0.2610,0.5
02/08/14,05:04:10,0.522,100.000,0.989,0.2334,0.2610,0.5
02/08/14,06:04:11,0.522,100.000,0.989,0.2334,0.2610,0.5
02/08/14,07:04:12,0.522,100.000,0.989,0.2334,0.2610,0.5
02/08/14,08:04:13,0.522,100.000,0.989,0.2334,0.2603,0.5
02/08/14,09:04:14,0.495,100.000,0.989,0.2334,0.2603,0.5
02/08/14,10:04:15,0.495,100.000,0.989,0.2327,0.2603,0.5
02/08/14,11:04:16,0.495,100.000,0.989,0.2327,0.2603,0.5
02/08/14,12:04:17,0.495,100.000,0.989,0.2327,0.2603,0.5
02/08/14,13:04:18,0.495,100.000,0.989,0.2327,0.2596,0.5
02/08/14,14:04:19,0.495,100.000,0.989,0.2327,0.2596,0.5
02/08/14,15:04:20,0.495,100.000,0.989,0.2327,0.2596,0.5
02/08/14,16:04:21,0.495,100.000,0.989,0.2327,0.2596,0.5
02/08/14,17:04:22,0.495,100.000,0.989,0.2327,0.2589,0.5
02/08/14,18:04:23,0.495,100.000,0.989,0.2327,0.2596,0.5
02/08/14,19:04:24,0.467,100.000,0.989,0.2327,0.2596,0.5
02/08/14,20:04:25,0.467,100.000,0.989,0.2327,0.2596,0.5
02/08/14,21:04:26,0.467,100.000,0.989,0.2320,0.2596,0.5
02/08/14,22:04:27,0.467,100.000,0.989,0.2320,0.2596,0.5
02/08/14,23:04:28,0.439,100.000,0.989,0.2327,0.2596,0.4
03/08/14,00:04:29,0.439,100.000,0.989,0.2327,0.2589,0.4
03/08/14,01:04:30,0.412,100.000,0.989,0.2320,0.2589,0.4
03/08/14,02:04:31,0.412,100.000,0.989,0.2320,0.2589,0.4
03/08/14,03:04:32,0.384,100.000,0.989,0.2320,0.2589,0.4
03/08/14,04:04:33,0.384,100.000,0.989,0.2320,0.2581,0.4
03/08/14,05:04:34,0.356,100.000,0.989,0.2320,0.2581,0.4
03/08/14,06:04:35,0.329,100.000,0.989,0.2320,0.2581,0.3
03/08/14,07:04:36,0.301,100.000,0.989,0.2320,0.2581,0.3
03/08/14,08:04:37,0.301,100.000,0.989,0.2320,0.2581,0.3
03/08/14,09:04:38,0.273,100.000,0.989,0.2320,0.2581,0.3
03/08/14,10:04:39,0.246,100.000,0.962,0.2320,0.2581,0.2
03/08/14,11:04:40,0.218,100.000,0.934,0.2320,0.2581,0.2
03/08/14,12:04:41,0.218,100.000,0.934,0.2320,0.2574,0.2
03/08/14,13:04:42,0.190,100.000,0.934,0.2320,0.2574,0.2
03/08/14,14:04:43,0.163,100.000,0.934,0.2320,0.2574,0.2
03/08/14,15:04:44,0.163,100.000,0.934,0.2320,0.2574,0.2
03/08/14,16:04:45,0.163,100.000,0.934,0.2320,0.2574,0.2
03/08/14,17:04:46,0.135,100.000,0.934,0.2320,0.2574,0.1
03/08/14,18:04:47,0.135,100.000,0.934,0.2320,0.2574,0.1
03/08/14,19:04:48,0.107,100.000,0.907,0.2320,0.2574,0.1
03/08/14,20:04:49,0.107,100.000,0.907,0.2320,0.2567,0.1
03/08/14,21:04:50,0.107,100.000,0.907,0.2320,0.2567,0.1
03/08/14,22:04:51,0.079,100.000,0.880,0.2320,0.2567,0.1
03/08/14,23:04:52,0.079,100.000,0.880,0.2320,0.2567,0.1
04/08/14,00:04:53,0.079,100.000,0.880,0.2320,0.2567,0.1
04/08/14,01:04:54,0.051,100.000,0.880,0.2320,0.2567,0.0
04/08/14,02:04:55,0.051,100.000,0.880,0.2320,0.2567,0.0
04/08/14,03:04:56,0.024,100.000,0.880,0.2320,0.2567,0.0
04/08/14,04:04:57,0.024,100.000,0.880,0.2320,0.2567,0.0
04/08/14,05:04:58,-0.004,100.000,0.852,0.2320,0.2567,-0.0
04/08/14,06:04:59,-0.032,100.000,0.852,0.2320,0.2567,-0.0
04/08/14,07:05:00,-0.060,100.000,0.852,0.2313,0.2567,-0.1
04/08/14,08:05:01,-0.060,100.000,0.825,0.2320,0.2567,-0.1
04/08/14,09:05:02,-0.088,100.000,0.825,0.2320,0.2567,-0.1
04/08/14,10:05:03,-0.116,100.000,0.825,0.2320,0.2567,-0.1
04/08/14,11:05:04,-0.143,100.000,0.825,0.2320,0.2567,-0.1
04/08/14,12:05:05,-0.143,100.000,0.825,0.2320,0.2567,-0.1
04/08/14,13:05:06,-0.143,100.000,0.797,0.2313,0.2567,-0.1
04/08/14,14:05:07,-0.171,100.000,0.797,0.2313,0.2567,-0.2
04/08/14,15:05:08,-0.171,100.000,0.797,0.2313,0.2560,-0.2
04/08/14,16:05:09,-0.171,100.000,0.770,0.2313,0.2560,-0.2
04/08/14,17:05:10,-0.171,100.000,0.770,0.2313,0.2560,-0.2
04/08/14,18:05:11,-0.171,100.000,0.770,0.2313,0.2560,-0.2
04/08/14,19:05:12,-0.171,100.000,0.770,0.2313,0.2567,-0.2
04/08/14,20:05:13,-0.171,100.000,0.742,0.2313,0.2560,-0.2
04/08/14,21:05:14,-0.171,100.000,0.742,0.2313,0.2560,-0.2
04/08/14,22:05:15,-0.171,100.000,0.715,0.2313,0.2552,-0.2
04/08/14,23:05:16,-0.171,100.000,0.715,0.2313,0.2552,-0.2
05/08/14,00:05:17,-0.143,100.000,0.715,0.2313,0.2552,-0.1
05/08/14,01:05:18,-0.171,100.000,0.715,0.2313,0.2552,-0.2
05/08/14,02:05:19,-0.143,100.000,0.715,0.2313,0.2552,-0.1
05/08/14,03:05:20,-0.171,100.000,0.715,0.2305,0.2545,-0.2
05/08/14,04:05:21,-0.171,100.000,0.715,0.2313,0.2545,-0.2
05/08/14,05:05:22,-0.171,100.000,0.715,0.2313,0.2545,-0.2
05/08/14,06:05:23,-0.199,100.000,0.715,0.2313,0.2545,-0.2
05/08/14,07:05:24,-0.199,100.000,0.715,0.2305,0.2545,-0.2
05/08/14,08:05:25,-0.227,100.000,0.715,0.2305,0.2545,-0.2
05/08/14,09:05:26,-0.227,100.000,0.715,0.2305,0.2545,-0.2
05/08/14,10:05:27,-0.255,100.000,0.687,0.2305,0.2538,-0.3
05/08/14,11:05:28,-0.283,100.000,0.687,0.2305,0.2538,-0.3
05/08/14,12:05:29,-0.283,100.000,0.687,0.2305,0.2538,-0.3
05/08/14,13:05:30,-0.283,100.000,0.687,0.2305,0.2538,-0.3
05/08/14,14:05:31,-0.311,100.000,0.660,0.2305,0.2538,-0.3
05/08/14,15:05:32,-0.311,100.000,0.660,0.2305,0.2538,-0.3
05/08/14,16:05:33,-0.311,100.000,0.660,0.2305,0.2530,-0.3
05/08/14,17:05:34,-0.311,100.000,0.660,0.2298,0.2530,-0.3
05/08/14,18:05:35,-0.311,100.000,0.660,0.2305,0.2530,-0.3
05/08/14,19:05:36,-0.311,100.000,0.660,0.2298,0.2523,-0.3
05/08/14,20:05:37,-0.311,100.000,0.632,0.2298,0.2523,-0.3
05/08/14,21:05:38,-0.283,100.000,0.632,0.2298,0.2523,-0.3
05/08/14,22:05:39,-0.283,100.000,0.632,0.2298,0.2523,-0.3
05/08/14,23:05:40,-0.283,100.000,0.632,0.2298,0.2523,-0.3
06/08/14,00:05:41,-0.283,100.000,0.632,0.2298,0.2516,-0.3
06/08/14,01:05:42,-0.283,100.000,0.605,0.2298,0.2523,-0.3
06/08/14,02:05:43,-0.283,100.000,0.605,0.2298,0.2523,-0.3
06/08/14,03:05:44,-0.283,100.000,0.605,0.2298,0.2523,-0.3
06/08/14,04:05:45,-0.283,100.000,0.605,0.2291,0.2516,-0.3
06/08/14,05:05:46,-0.283,100.000,0.605,0.2291,0.2516,-0.3
06/08/14,06:05:47,-0.311,100.000,0.605,0.2298,0.2516,-0.3
06/08/14,07:05:48,-0.311,100.000,0.605,0.2291,0.2516,-0.3
06/08/14,08:05:49,-0.311,100.000,0.605,0.2291,0.2509,-0.3
06/08/14,09:05:50,-0.311,100.000,0.605,0.2291,0.2516,-0.3
06/08/14,10:05:51,-0.311,100.000,0.605,0.2291,0.2509,-0.3
06/08/14,11:05:52,-0.339,100.000,0.605,0.2291,0.2509,-0.3
06/08/14,12:05:53,-0.339,100.000,0.605,0.2291,0.2509,-0.3
06/08/14,13:05:54,-0.339,100.000,0.605,0.2291,0.2509,-0.3
06/08/14,14:05:55,-0.339,100.000,0.605,0.2291,0.2501,-0.3
06/08/14,15:05:56,-0.339,100.000,0.605,0.2291,0.2501,-0.3
06/08/14,16:05:57,-0.311,100.000,0.605,0.2291,0.2501,-0.3
06/08/14,17:05:58,-0.311,100.000,0.605,0.2291,0.2494,-0.3
06/08/14,18:05:59,-0.283,100.000,0.605,0.2291,0.2501,-0.3
06/08/14,19:06:00,-0.283,100.000,0.605,0.2291,0.2509,-0.3
