"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
2246,14/05/14,08:00:00,-0.563,1.208,2.074,2.983
2247,14/05/14,09:00:00,1.344,1.235,2.047,2.930
2248,14/05/14,10:00:00,3.380,1.371,2.155,2.877
2249,14/05/14,11:00:00,4.532,1.913,2.637,2.903
2250,14/05/14,12:00:00,6.000,2.930,3.406,3.063
2251,14/05/14,13:00:00,8.643,4.037,4.246,3.380
2252,14/05/14,14:00:00,10.834,5.565,5.411,3.775
2253,14/05/14,15:00:00,9.854,6.484,5.719,4.168
2254,14/05/14,16:00:00,9.139,6.509,5.616,4.402
2255,14/05/14,17:00:00,5.796,5.796,5.462,4.532
2256,14/05/14,18:00:00,3.932,4.869,5.050,4.584
2257,14/05/14,19:00:00,2.956,4.220,4.610,4.480
2258,14/05/14,20:00:00,3.168,3.827,4.272,4.376
2259,14/05/14,21:00:00,3.221,3.643,4.063,4.272
2260,14/05/14,22:00:00,3.063,3.485,3.906,4.194
2261,14/05/14,23:00:00,3.617,3.433,3.801,4.115
2262,15/05/14,00:00:00,3.009,3.406,3.775,4.063
2263,15/05/14,01:00:00,2.584,3.327,3.722,4.037
2264,15/05/14,02:00:00,2.903,3.248,3.670,3.985
2265,15/05/14,03:00:00,4.141,3.354,3.643,3.958
2266,15/05/14,04:00:00,3.749,3.564,3.775,3.958
2267,15/05/14,05:00:00,3.274,3.485,3.775,3.985
2268,15/05/14,06:00:00,2.956,3.406,3.749,3.985
2269,15/05/14,07:00:00,3.538,3.433,3.696,3.958
2270,15/05/14,08:00:00,3.775,3.564,3.775,3.958
2271,15/05/14,09:00:00,4.506,3.591,3.827,3.985
2272,15/05/14,10:00:00,5.591,4.168,4.089,4.037
2273,15/05/14,11:00:00,8.990,4.869,4.584,4.168
2274,15/05/14,12:00:00,8.643,5.770,5.385,4.402
2275,15/05/14,13:00:00,10.590,6.813,6.281,4.766
2276,15/05/14,14:00:00,9.460,6.990,6.687,5.128
2277,15/05/14,15:00:00,9.040,7.167,6.661,5.334
2278,15/05/14,16:00:00,6.636,7.116,6.357,5.437
2279,15/05/14,17:00:00,5.411,6.255,5.975,5.411
2280,15/05/14,18:00:00,4.037,5.462,5.591,5.334
2281,15/05/14,19:00:00,3.827,4.895,5.205,5.205
2282,15/05/14,20:00:00,3.880,4.584,4.921,5.076
2283,15/05/14,21:00:00,4.141,4.402,4.740,4.947
2284,15/05/14,22:00:00,3.985,4.246,4.584,4.844
2285,15/05/14,23:00:00,3.985,4.168,4.480,4.766
2286,16/05/14,00:00:00,3.591,4.037,4.402,4.688
2287,16/05/14,01:00:00,3.195,3.880,4.298,4.636
2288,16/05/14,02:00:00,2.770,3.775,4.194,4.558
2289,16/05/14,03:00:00,3.248,3.670,4.115,4.480
2290,16/05/14,04:00:00,3.564,3.696,4.063,4.428
2291,16/05/14,05:00:00,3.749,3.670,4.037,4.376
2292,16/05/14,06:00:00,3.958,3.617,3.985,4.350
2293,16/05/14,07:00:00,4.037,3.564,3.958,4.324
2294,16/05/14,08:00:00,3.985,3.512,3.880,4.272
2295,16/05/14,09:00:00,5.539,3.538,3.854,4.246
2296,16/05/14,10:00:00,8.070,3.880,4.037,4.246
2297,16/05/14,11:00:00,10.198,4.532,4.584,4.324
2298,16/05/14,12:00:00,12.389,5.591,5.821,4.558
2299,16/05/14,13:00:00,13.882,7.091,7.444,5.024
2300,16/05/14,14:00:00,15.294,8.593,8.220,5.539
2301,16/05/14,15:00:00,14.601,9.558,8.070,5.872
2302,16/05/14,16:00:00,12.534,9.509,7.619,6.026
2303,16/05/14,17:00:00,8.394,8.295,7.217,6.051
2304,16/05/14,18:00:00,4.921,7.041,6.737,6.026
2305,16/05/14,19:00:00,1.643,5.847,6.128,5.924
2306,16/05/14,20:00:00,1.778,5.102,5.591,5.719
2307,16/05/14,21:00:00,1.425,4.688,5.179,5.514
2308,16/05/14,22:00:00,1.044,4.428,4.999,5.334
2309,16/05/14,23:00:00,3.063,4.220,4.740,5.179
2310,17/05/14,00:00:00,1.913,3.958,4.584,5.050
2311,17/05/14,01:00:00,2.262,3.696,4.376,4.921
2312,17/05/14,02:00:00,3.512,3.617,4.246,4.818
2313,17/05/14,03:00:00,2.956,3.485,4.168,4.688
2314,17/05/14,04:00:00,3.116,3.380,4.037,4.610
2315,17/05/14,05:00:00,3.801,3.380,3.958,4.532
2316,17/05/14,06:00:00,4.063,3.485,3.958,4.454
2317,17/05/14,07:00:00,3.564,3.538,3.958,4.428
2318,17/05/14,08:00:00,4.063,3.538,3.958,4.402
2319,17/05/14,09:00:00,5.488,3.643,3.985,4.376
2320,17/05/14,10:00:00,7.695,3.932,4.168,4.376
2321,17/05/14,11:00:00,9.064,4.532,4.688,4.454
2322,17/05/14,12:00:00,11.321,5.462,5.693,4.662
2323,17/05/14,13:00:00,12.920,6.864,7.041,5.076
2324,17/05/14,14:00:00,13.858,7.970,7.594,5.488
2325,17/05/14,15:00:00,13.281,8.817,7.544,5.796
2326,17/05/14,16:00:00,10.761,8.618,7.167,5.924
2327,17/05/14,17:00:00,7.293,7.594,6.788,5.949
2328,17/05/14,18:00:00,5.847,6.509,6.331,5.898
2329,17/05/14,19:00:00,4.818,5.821,5.949,5.770
2330,17/05/14,20:00:00,4.921,5.385,5.616,5.642
2331,17/05/14,21:00:00,3.485,4.947,5.360,5.514
2332,17/05/14,22:00:00,3.801,4.636,5.102,5.385
2333,17/05/14,23:00:00,4.688,4.454,4.895,5.257
2334,18/05/14,00:00:00,5.050,4.454,4.792,5.154
2335,18/05/14,01:00:00,4.714,4.428,4.740,5.076
2336,18/05/14,02:00:00,4.973,4.402,4.714,5.024
2337,18/05/14,03:00:00,4.792,4.350,4.688,4.973
2338,18/05/14,04:00:00,5.102,4.324,4.636,4.947
2339,18/05/14,05:00:00,4.999,4.324,4.610,4.895
2340,18/05/14,06:00:00,4.869,4.298,4.584,4.869
2341,18/05/14,07:00:00,4.844,4.298,4.584,4.844
2342,18/05/14,08:00:00,5.179,4.324,4.584,4.844
2343,18/05/14,09:00:00,5.745,4.428,4.610,4.818
2344,18/05/14,10:00:00,7.820,4.818,4.844,4.844
2345,18/05/14,11:00:00,10.149,5.488,5.360,4.947
2346,18/05/14,12:00:00,12.195,6.077,6.077,5.154
2347,18/05/14,13:00:00,12.920,6.889,6.813,5.462
2348,18/05/14,14:00:00,14.050,7.945,7.368,5.770
2349,18/05/14,15:00:00,12.316,8.170,7.494,6.026
2350,18/05/14,16:00:00,8.792,7.920,7.393,6.179
2351,18/05/14,17:00:00,8.220,7.419,7.091,6.230
2352,18/05/14,18:00:00,5.231,6.636,6.712,6.204
2353,18/05/14,19:00:00,4.844,6.128,6.331,6.102
2354,18/05/14,20:00:00,3.327,5.514,6.000,6.000
2355,18/05/14,21:00:00,3.274,5.050,5.591,5.821
2356,18/05/14,22:00:00,3.406,4.714,5.282,5.668
2357,18/05/14,23:00:00,3.195,4.454,5.050,5.488
2358,19/05/14,00:00:00,3.670,4.350,4.844,5.360
2359,19/05/14,01:00:00,3.854,4.246,4.766,5.257
2360,19/05/14,02:00:00,4.168,4.220,4.688,5.154
2361,19/05/14,03:00:00,4.402,4.298,4.662,5.076
2362,19/05/14,04:00:00,4.532,4.402,4.688,5.050
2363,19/05/14,05:00:00,4.610,4.506,4.766,5.024
2364,19/05/14,06:00:00,4.376,4.480,4.792,5.024
2365,19/05/14,07:00:00,4.636,4.532,4.766,4.999
2366,19/05/14,08:00:00,4.324,4.480,4.792,4.999
2367,19/05/14,09:00:00,5.231,4.532,4.766,4.973
2368,19/05/14,10:00:00,8.020,4.714,4.869,4.999
2369,19/05/14,11:00:00,7.845,5.385,5.282,5.050
2370,19/05/14,12:00:00,11.248,5.949,5.924,5.205
2371,19/05/14,13:00:00,11.929,7.217,7.393,5.514
2372,19/05/14,14:00:00,8.618,7.192,7.217,5.847
2373,19/05/14,15:00:00,6.687,7.041,6.889,5.949
2374,19/05/14,16:00:00,6.864,6.788,6.737,6.000
2375,19/05/14,17:00:00,5.539,6.382,6.509,6.000
2376,19/05/14,18:00:00,5.128,5.847,6.128,5.949
2377,19/05/14,19:00:00,5.205,5.488,5.821,5.847
2378,19/05/14,20:00:00,5.616,5.308,5.591,5.719
2379,19/05/14,21:00:00,6.051,5.385,5.565,5.642
2380,19/05/14,22:00:00,6.535,5.565,5.616,5.616
2381,19/05/14,23:00:00,6.179,5.693,5.719,5.616
2382,20/05/14,00:00:00,6.153,5.770,5.770,5.616
2383,20/05/14,01:00:00,6.179,5.872,5.821,5.668
2384,20/05/14,02:00:00,6.077,5.924,5.898,5.693
2385,20/05/14,03:00:00,6.255,5.924,5.924,5.719
2386,20/05/14,04:00:00,6.661,6.000,5.924,5.745
2387,20/05/14,05:00:00,6.051,6.051,6.000,5.770
2388,20/05/14,06:00:00,6.382,6.051,6.026,5.796
2389,20/05/14,07:00:00,6.051,6.051,6.026,5.821
2390,20/05/14,08:00:00,6.000,6.026,6.026,5.821
2391,20/05/14,09:00:00,6.331,6.077,6.026,5.847
2392,20/05/14,10:00:00,6.611,6.128,6.077,5.872
2393,20/05/14,11:00:00,8.841,6.636,6.281,5.898
2394,20/05/14,12:00:00,7.066,7.393,7.116,6.077
2395,20/05/14,13:00:00,7.845,7.720,7.670,6.357
2396,20/05/14,14:00:00,6.661,7.845,7.745,6.560
2397,20/05/14,15:00:00,6.661,7.393,7.419,6.661
2398,20/05/14,16:00:00,6.382,7.116,7.192,6.636
2399,20/05/14,17:00:00,6.000,6.839,6.990,6.585
2400,20/05/14,18:00:00,5.616,6.585,6.788,6.535
2401,20/05/14,19:00:00,5.205,6.357,6.611,6.458
2402,20/05/14,20:00:00,5.591,6.255,6.458,6.357
2403,20/05/14,21:00:00,4.895,6.051,6.306,6.306
2404,20/05/14,22:00:00,5.231,5.898,6.153,6.230
2405,20/05/14,23:00:00,5.616,5.898,6.077,6.153
2406,21/05/14,00:00:00,5.668,5.949,6.077,6.102
2407,21/05/14,01:00:00,5.565,5.949,6.077,6.077
2408,21/05/14,02:00:00,5.437,5.924,6.051,6.051
2409,21/05/14,03:00:00,4.376,5.693,6.000,6.026
2410,21/05/14,04:00:00,4.480,5.565,5.872,5.975
2411,21/05/14,05:00:00,4.532,5.437,5.745,5.924
2412,21/05/14,06:00:00,4.532,5.437,5.668,5.847
2413,21/05/14,07:00:00,4.792,5.385,5.616,5.796
2414,21/05/14,08:00:00,5.257,5.488,5.642,5.770
2415,21/05/14,09:00:00,5.719,5.616,5.719,5.770
2416,21/05/14,10:00:00,7.444,6.077,5.949,5.796
2417,21/05/14,11:00:00,8.792,6.712,6.433,5.924
2418,21/05/14,12:00:00,10.173,7.368,7.091,6.128
2419,21/05/14,13:00:00,7.594,7.444,7.393,6.382
2420,21/05/14,14:00:00,8.444,7.645,7.444,6.535
2421,21/05/14,15:00:00,9.435,7.745,7.544,6.661
2422,21/05/14,16:00:00,7.845,7.544,7.469,6.763
2423,21/05/14,17:00:00,6.712,7.242,7.318,6.763
2424,21/05/14,18:00:00,5.616,6.737,7.041,6.737
2425,21/05/14,19:00:00,5.872,6.408,6.712,6.636
2426,21/05/14,20:00:00,6.255,6.382,6.585,6.535
2427,21/05/14,21:00:00,6.357,6.357,6.535,6.458
2428,21/05/14,22:00:00,6.255,6.331,6.484,6.408
2429,21/05/14,23:00:00,6.230,6.255,6.408,6.357
2430,22/05/14,00:00:00,5.745,6.204,6.382,6.331
2431,22/05/14,01:00:00,6.102,6.128,6.306,6.281
2432,22/05/14,02:00:00,6.661,6.230,6.306,6.255
2433,22/05/14,03:00:00,6.509,6.281,6.331,6.255
2434,22/05/14,04:00:00,6.535,6.331,6.357,6.255
2435,22/05/14,05:00:00,6.331,6.255,6.357,6.255
2436,22/05/14,06:00:00,6.382,6.255,6.331,6.230
2437,22/05/14,07:00:00,6.331,6.306,6.331,6.230
2438,22/05/14,08:00:00,6.204,6.281,6.357,6.230
2439,22/05/14,09:00:00,6.661,6.331,6.331,6.230
2440,22/05/14,10:00:00,6.408,6.484,6.458,6.255
2441,22/05/14,11:00:00,6.382,6.535,6.509,6.281
2442,22/05/14,12:00:00,6.408,6.737,6.611,6.331
2443,22/05/14,13:00:00,6.509,6.712,6.687,6.382
2444,22/05/14,14:00:00,6.687,6.687,6.661,6.408
2445,22/05/14,15:00:00,6.306,6.687,6.687,6.433
2446,22/05/14,16:00:00,6.509,6.661,6.661,6.433
2447,22/05/14,17:00:00,6.306,6.611,6.661,6.433
2448,22/05/14,18:00:00,6.737,6.611,6.636,6.433
2449,22/05/14,19:00:00,7.015,6.661,6.636,6.433
2450,22/05/14,20:00:00,7.217,6.737,6.661,6.458
2451,22/05/14,21:00:00,7.217,6.788,6.712,6.458
2452,22/05/14,22:00:00,7.066,6.813,6.737,6.484
2453,22/05/14,23:00:00,6.990,6.788,6.737,6.509
2454,23/05/14,00:00:00,6.839,6.763,6.737,6.509
2455,23/05/14,01:00:00,6.763,6.712,6.712,6.509
2456,23/05/14,02:00:00,6.585,6.687,6.687,6.509
2457,23/05/14,03:00:00,6.509,6.611,6.661,6.509
2458,23/05/14,04:00:00,6.458,6.585,6.611,6.484
2459,23/05/14,05:00:00,6.179,6.535,6.585,6.484
2460,23/05/14,06:00:00,6.051,6.458,6.535,6.458
2461,23/05/14,07:00:00,6.077,6.382,6.484,6.433
2462,23/05/14,08:00:00,6.077,6.357,6.458,6.382
2463,23/05/14,09:00:00,5.975,6.331,6.433,6.382
2464,23/05/14,10:00:00,5.745,6.281,6.408,6.357
2465,23/05/14,11:00:00,6.458,6.357,6.408,6.331
2466,23/05/14,12:00:00,6.560,6.585,6.535,6.357
2467,23/05/14,13:00:00,6.128,6.560,6.585,6.408
2468,23/05/14,14:00:00,6.433,6.585,6.611,6.408
2469,23/05/14,15:00:00,6.281,6.560,6.611,6.458
2470,23/05/14,16:00:00,6.636,6.611,6.636,6.458
2471,23/05/14,17:00:00,6.636,6.712,6.687,6.484
2472,23/05/14,18:00:00,6.077,6.636,6.687,6.509
2473,23/05/14,19:00:00,5.514,6.509,6.611,6.484
2474,23/05/14,20:00:00,4.766,6.230,6.458,6.458
2475,23/05/14,21:00:00,5.024,6.051,6.306,6.382
2476,23/05/14,22:00:00,4.454,5.898,6.230,6.331
2477,23/05/14,23:00:00,4.973,5.821,6.102,6.255
2478,24/05/14,00:00:00,4.844,5.821,6.077,6.204
2479,24/05/14,01:00:00,4.688,5.821,6.051,6.179
2480,24/05/14,02:00:00,2.664,5.334,5.847,6.128
2481,24/05/14,03:00:00,2.956,4.947,5.539,6.000
2482,24/05/14,04:00:00,1.913,4.506,5.257,5.847
2483,24/05/14,05:00:00,1.453,4.141,4.947,5.693
2484,24/05/14,06:00:00,1.289,3.827,4.688,5.514
2485,24/05/14,07:00:00,1.832,3.670,4.480,5.360
2486,24/05/14,08:00:00,1.453,3.512,4.324,5.205
2487,24/05/14,09:00:00,1.751,3.433,4.220,5.076
2488,24/05/14,10:00:00,5.360,3.591,4.220,4.973
2489,24/05/14,11:00:00,7.770,4.220,4.714,4.973
2490,24/05/14,12:00:00,11.613,5.539,6.026,5.179
2491,24/05/14,13:00:00,11.321,7.091,7.670,5.668
2492,24/05/14,14:00:00,9.287,8.095,8.319,6.153
2493,24/05/14,15:00:00,11.540,8.095,7.745,6.382
2494,24/05/14,16:00:00,7.695,8.295,7.544,6.484
2495,24/05/14,17:00:00,5.205,7.368,7.167,6.509
2496,24/05/14,18:00:00,4.454,6.661,6.813,6.458
2497,24/05/14,19:00:00,3.932,6.153,6.484,6.357
2498,24/05/14,20:00:00,3.696,5.796,6.204,6.255
2499,24/05/14,21:00:00,4.220,5.565,5.975,6.128
2500,24/05/14,22:00:00,4.168,5.488,5.872,6.051
2501,24/05/14,23:00:00,4.089,5.411,5.796,5.975
2502,25/05/14,00:00:00,3.617,5.257,5.693,5.924
2503,25/05/14,01:00:00,3.564,5.102,5.565,5.847
2504,25/05/14,02:00:00,3.142,4.999,5.462,5.770
2505,25/05/14,03:00:00,2.823,4.610,5.257,5.693
2506,25/05/14,04:00:00,3.564,4.454,5.024,5.565
2507,25/05/14,05:00:00,3.485,4.506,4.999,5.488
2508,25/05/14,06:00:00,3.274,4.350,4.921,5.411
2509,25/05/14,07:00:00,3.089,4.194,4.792,5.334
2510,25/05/14,08:00:00,3.670,4.089,4.662,5.257
2511,25/05/14,09:00:00,5.949,4.506,4.740,5.179
2512,25/05/14,10:00:00,6.636,5.205,5.128,5.231
2513,25/05/14,11:00:00,7.167,5.745,5.565,5.360
2514,25/05/14,12:00:00,9.163,6.458,6.051,5.565
2515,25/05/14,13:00:00,9.829,7.142,6.611,5.821
2516,25/05/14,14:00:00,10.687,7.242,6.788,6.026
2517,25/05/14,15:00:00,9.435,7.293,6.965,6.204
2518,25/05/14,16:00:00,8.195,7.444,7.116,6.331
2519,25/05/14,17:00:00,7.745,7.217,7.066,6.458
2520,25/05/14,18:00:00,7.619,7.116,7.015,6.484
2521,25/05/14,19:00:00,7.594,6.990,6.914,6.509
2522,25/05/14,20:00:00,7.142,6.839,6.839,6.484
2523,25/05/14,21:00:00,6.864,6.585,6.661,6.458
2524,25/05/14,22:00:00,6.813,6.357,6.509,6.408
2525,25/05/14,23:00:00,6.737,6.255,6.408,6.331
2526,26/05/14,00:00:00,7.268,6.331,6.382,6.306
2527,26/05/14,01:00:00,7.091,6.357,6.382,6.281
2528,26/05/14,02:00:00,6.408,6.128,6.331,6.281
2529,26/05/14,03:00:00,6.000,6.000,6.204,6.230
2530,26/05/14,04:00:00,6.077,5.949,6.128,6.179
2531,26/05/14,05:00:00,5.437,5.668,6.000,6.128
2532,26/05/14,06:00:00,5.385,5.437,5.821,6.051
2533,26/05/14,07:00:00,5.462,5.282,5.668,5.975
2534,26/05/14,08:00:00,6.051,5.257,5.565,5.872
2535,26/05/14,09:00:00,6.737,5.514,5.642,5.847
2536,26/05/14,10:00:00,7.845,5.872,5.847,5.847
2537,26/05/14,11:00:00,9.805,6.560,6.230,5.924
2538,26/05/14,12:00:00,11.467,7.217,6.839,6.128
2539,26/05/14,13:00:00,11.200,7.945,7.318,6.357
2540,26/05/14,14:00:00,9.903,8.195,7.594,6.585
2541,26/05/14,15:00:00,10.516,8.170,7.670,6.788
2542,26/05/14,16:00:00,9.706,8.170,7.745,6.889
2543,26/05/14,17:00:00,8.593,7.945,7.695,6.965
2544,26/05/14,18:00:00,7.116,7.569,7.544,6.990
2545,26/05/14,19:00:00,6.281,6.990,7.192,6.940
2546,26/05/14,20:00:00,6.509,6.712,6.914,6.839
2547,26/05/14,21:00:00,7.343,6.585,6.763,6.737
2548,26/05/14,22:00:00,7.519,6.687,6.763,6.661
2549,26/05/14,23:00:00,7.795,6.763,6.763,6.636
2550,27/05/14,00:00:00,7.695,6.839,6.813,6.636
2551,27/05/14,01:00:00,7.041,6.712,6.788,6.636
2552,27/05/14,02:00:00,6.965,6.585,6.687,6.611
2553,27/05/14,03:00:00,7.268,6.535,6.636,6.560
2554,27/05/14,04:00:00,7.619,6.611,6.636,6.535
2555,27/05/14,05:00:00,7.619,6.585,6.636,6.535
2556,27/05/14,06:00:00,7.217,6.585,6.611,6.509
2557,27/05/14,07:00:00,6.864,6.636,6.636,6.509
2558,27/05/14,08:00:00,6.788,6.636,6.636,6.509
2559,27/05/14,09:00:00,6.179,6.611,6.661,6.509
2560,27/05/14,10:00:00,6.306,6.509,6.611,6.509
2561,27/05/14,11:00:00,5.975,6.408,6.585,6.509
2562,27/05/14,12:00:00,5.719,6.230,6.484,6.458
2563,27/05/14,13:00:00,5.796,6.026,6.331,6.382
2564,27/05/14,14:00:00,4.272,5.205,6.102,6.306
2565,27/05/14,15:00:00,4.011,4.584,5.693,6.102
2566,27/05/14,16:00:00,4.584,5.231,5.745,5.975
2567,27/05/14,17:00:00,4.792,5.308,5.719,5.924
2568,27/05/14,18:00:00,5.050,5.437,5.719,5.898
2569,27/05/14,19:00:00,5.231,5.385,5.719,5.872
2570,27/05/14,20:00:00,4.662,5.334,5.668,5.847
2571,27/05/14,21:00:00,1.208,1.994,4.869,5.642
2572,27/05/14,22:00:00,2.155,2.557,4.428,5.282
2573,27/05/14,23:00:00,1.994,2.530,4.194,5.076
2574,28/05/14,00:00:00,1.235,2.797,4.037,4.895
2575,28/05/14,01:00:00,0.495,2.450,3.906,4.740
2576,28/05/14,02:00:00,1.751,2.664,3.749,4.584
2577,28/05/14,03:00:00,1.561,2.664,3.696,4.480
2578,28/05/14,04:00:00,1.940,2.903,3.696,4.402
2579,28/05/14,05:00:00,1.967,3.009,3.749,4.376
2580,28/05/14,06:00:00,1.561,3.009,3.696,4.350
2581,28/05/14,07:00:00,1.615,3.009,3.670,4.298
2582,28/05/14,08:00:00,1.751,3.063,3.670,4.272
2583,28/05/14,09:00:00,2.047,3.142,3.670,4.246
2584,28/05/14,10:00:00,2.557,3.354,3.775,4.246
2585,28/05/14,11:00:00,3.617,3.854,4.063,4.272
2586,28/05/14,12:00:00,4.766,4.428,4.506,4.428
2587,28/05/14,13:00:00,4.844,5.076,5.050,4.610
2588,28/05/14,14:00:00,5.128,5.591,5.385,4.844
2589,28/05/14,15:00:00,4.688,5.668,5.591,5.050
2590,28/05/14,16:00:00,4.532,5.719,5.616,5.179
2591,28/05/14,17:00:00,3.827,5.488,5.565,5.257
2592,28/05/14,18:00:00,3.485,5.128,5.385,5.257
2593,28/05/14,19:00:00,3.274,4.844,5.179,5.205
2594,28/05/14,20:00:00,2.396,4.532,4.999,5.154
2595,28/05/14,21:00:00,2.450,4.298,4.818,5.076
2596,28/05/14,22:00:00,2.450,4.089,4.636,4.999
2597,28/05/14,23:00:00,2.289,4.037,4.532,4.921
2598,29/05/14,00:00:00,2.155,3.958,4.454,4.844
2599,29/05/14,01:00:00,2.316,3.854,4.376,4.792
2600,29/05/14,02:00:00,2.477,3.854,4.350,4.740
2601,29/05/14,03:00:00,2.262,3.749,4.272,4.688
2602,29/05/14,04:00:00,1.994,3.696,4.220,4.636
2603,29/05/14,05:00:00,1.480,3.617,4.168,4.584
2604,29/05/14,06:00:00,0.632,3.485,4.115,4.558
2605,29/05/14,07:00:00,0.329,3.327,3.985,4.480
2606,29/05/14,08:00:00,-1.185,2.850,3.749,4.402
2607,29/05/14,09:00:00,0.660,2.690,3.591,4.298
2608,29/05/14,10:00:00,3.906,2.744,3.538,4.194
2609,29/05/14,11:00:00,5.719,3.538,4.089,4.194
2610,29/05/14,12:00:00,8.245,4.947,5.360,4.428
2611,29/05/14,13:00:00,9.114,6.687,7.091,4.895
2612,29/05/14,14:00:00,12.896,7.870,7.645,5.437
2613,29/05/14,15:00:00,13.040,9.163,7.594,5.745
2614,29/05/14,16:00:00,7.945,8.792,7.343,5.924
2615,29/05/14,17:00:00,5.437,7.745,6.889,6.000
2616,29/05/14,18:00:00,3.722,6.763,6.408,5.949
2617,29/05/14,19:00:00,3.459,6.179,6.051,5.847
2618,29/05/14,20:00:00,3.301,5.821,5.770,5.745
2619,29/05/14,21:00:00,2.370,5.360,5.539,5.642
2620,29/05/14,22:00:00,1.262,5.024,5.308,5.514
2621,29/05/14,23:00:00,-2.218,4.220,4.947,5.385
2622,30/05/14,00:00:00,-4.682,3.380,4.350,5.154
2623,30/05/14,01:00:00,-2.044,2.903,3.932,4.895
2624,30/05/14,02:00:00,-2.392,2.557,3.591,4.662
2625,30/05/14,03:00:00,-1.699,2.343,3.354,4.454
2626,30/05/14,04:00:00,-0.227,2.236,3.195,4.298
2627,30/05/14,05:00:00,0.024,2.155,3.089,4.168
2628,30/05/14,06:00:00,-1.270,2.021,2.983,4.037
2629,30/05/14,07:00:00,-1.299,1.859,2.823,3.906
2630,30/05/14,08:00:00,-0.704,1.778,2.690,3.801
2631,30/05/14,09:00:00,-0.116,1.751,2.637,3.696
2632,30/05/14,10:00:00,2.956,1.832,2.664,3.643
2633,30/05/14,11:00:00,5.308,2.316,3.036,3.617
2634,30/05/14,12:00:00,8.070,3.564,4.324,3.775
