"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
2254,14/05/14,16:59:55,7.569,5.668,4.506,537.327
2255,14/05/14,17:59:55,4.947,5.050,4.662,537.327
2256,14/05/14,18:59:55,4.063,4.636,4.740,537.327
2257,14/05/14,19:59:55,3.958,4.428,4.714,537.327
2258,14/05/14,20:59:55,3.775,4.324,4.636,537.327
2259,14/05/14,21:59:55,3.854,4.272,4.558,537.327
2260,14/05/14,22:59:55,4.350,4.324,4.480,537.327
2261,14/05/14,23:59:55,4.089,4.324,4.402,537.327
2262,15/05/14,00:59:55,3.670,4.220,4.376,537.327
2263,15/05/14,01:59:55,3.827,4.194,4.324,537.327
2264,15/05/14,02:59:55,4.532,4.298,4.272,537.327
2265,15/05/14,03:59:55,4.324,4.376,4.246,537.327
2266,15/05/14,04:59:55,4.011,4.272,4.272,537.327
2267,15/05/14,05:59:55,3.722,4.194,4.246,537.327
2268,15/05/14,06:59:55,3.958,4.220,4.246,537.327
2269,15/05/14,07:59:55,4.141,4.246,4.246,537.327
2270,15/05/14,08:59:55,4.350,4.298,4.246,537.327
2271,15/05/14,09:59:55,5.102,4.688,4.246,537.327
2272,15/05/14,10:59:55,6.788,5.205,4.298,537.327
2273,15/05/14,11:59:55,7.242,5.719,4.428,537.327
2274,15/05/14,12:59:55,8.792,6.331,4.662,537.327
2275,15/05/14,13:59:55,8.295,6.281,4.947,537.327
2276,15/05/14,14:59:55,8.668,6.331,5.231,537.327
2277,15/05/14,15:59:55,7.142,6.077,5.462,537.327
2278,15/05/14,16:59:55,5.821,5.642,5.591,537.327
2279,15/05/14,17:59:55,4.662,5.179,5.616,537.327
2280,15/05/14,18:59:55,4.350,4.869,5.591,537.327
2281,15/05/14,19:59:55,4.480,4.792,5.488,537.327
2282,15/05/14,20:59:55,4.610,4.766,5.360,537.327
2283,15/05/14,21:59:55,4.610,4.740,5.257,537.327
2284,15/05/14,22:59:55,4.714,4.766,5.179,537.327
2285,15/05/14,23:59:55,4.506,4.714,5.076,537.327
2286,16/05/14,00:59:55,4.194,4.610,4.999,537.327
2287,16/05/14,01:59:55,3.985,4.532,4.947,537.327
2288,16/05/14,02:59:55,4.220,4.480,4.869,537.327
2289,16/05/14,03:59:55,4.350,4.480,4.792,537.327
2290,16/05/14,04:59:55,4.220,4.454,4.740,537.327
2291,16/05/14,05:59:55,4.220,4.402,4.688,537.327
2292,16/05/14,06:59:55,4.272,4.402,4.662,537.327
2293,16/05/14,07:59:55,4.089,4.350,4.610,537.327
2294,16/05/14,08:59:55,4.999,4.480,4.558,537.327
2295,16/05/14,09:59:55,6.788,4.947,4.532,537.327
2296,16/05/14,10:59:55,8.469,5.488,4.584,537.327
2297,16/05/14,11:59:55,9.558,6.077,4.714,537.327
2298,16/05/14,12:59:55,11.078,6.737,4.921,537.327
2299,16/05/14,13:59:55,13.690,7.695,5.231,537.327
2300,16/05/14,14:59:55,14.960,8.145,5.539,537.327
2301,16/05/14,15:59:55,13.185,7.895,5.796,537.327
2302,16/05/14,16:59:55,10.149,7.393,5.975,537.327
2303,16/05/14,17:59:55,6.813,6.611,6.102,537.327
2304,16/05/14,18:59:55,4.350,4.999,6.102,537.327
2305,16/05/14,19:59:55,4.115,4.792,6.000,537.327
2306,16/05/14,20:59:55,4.246,4.688,5.796,537.327
2307,16/05/14,21:59:55,3.643,4.480,5.616,537.327
2308,16/05/14,22:59:55,4.141,4.688,5.437,537.327
2309,16/05/14,23:59:55,3.406,4.376,5.282,537.327
2310,17/05/14,00:59:55,3.354,4.037,5.154,537.327
2311,17/05/14,01:59:55,4.220,4.402,5.024,537.327
2312,17/05/14,02:59:55,3.932,4.402,4.895,537.327
2313,17/05/14,03:59:55,3.985,4.376,4.818,537.327
2314,17/05/14,04:59:55,4.428,4.402,4.740,537.327
2315,17/05/14,05:59:55,4.506,4.454,4.688,537.327
2316,17/05/14,06:59:55,4.454,4.506,4.636,537.327
2317,17/05/14,07:59:55,4.376,4.506,4.610,537.327
2318,17/05/14,08:59:55,4.947,4.636,4.584,537.327
2319,17/05/14,09:59:55,6.636,4.999,4.584,537.327
2320,17/05/14,10:59:55,7.594,5.462,4.610,537.327
2321,17/05/14,11:59:55,9.015,6.000,4.740,537.327
2322,17/05/14,12:59:55,10.124,6.661,4.947,537.327
2323,17/05/14,13:59:55,11.929,7.293,5.231,537.327
2324,17/05/14,14:59:55,12.050,7.594,5.488,537.327
2325,17/05/14,15:59:55,11.394,7.419,5.719,537.327
2326,17/05/14,16:59:55,8.519,6.889,5.872,537.327
2327,17/05/14,17:59:55,6.560,6.255,5.975,537.327
2328,17/05/14,18:59:55,5.770,5.847,5.949,537.327
2329,17/05/14,19:59:55,5.591,5.642,5.872,537.327
2330,17/05/14,20:59:55,4.921,5.385,5.770,537.327
2331,17/05/14,21:59:55,4.714,5.205,5.668,537.327
2332,17/05/14,22:59:55,4.921,5.154,5.539,537.327
2333,17/05/14,23:59:55,5.437,5.205,5.437,537.327
2334,18/05/14,00:59:55,5.179,5.154,5.334,537.327
2335,18/05/14,01:59:55,5.257,5.128,5.257,537.327
2336,18/05/14,02:59:55,5.282,5.128,5.205,537.327
2337,18/05/14,03:59:55,5.360,5.102,5.154,537.327
2338,18/05/14,04:59:55,5.179,5.076,5.128,537.327
2339,18/05/14,05:59:55,5.102,5.024,5.076,537.327
2340,18/05/14,06:59:55,5.179,5.024,5.050,537.327
2341,18/05/14,07:59:55,5.334,5.050,5.024,537.327
2342,18/05/14,08:59:55,5.514,5.154,4.999,537.327
2343,18/05/14,09:59:55,6.585,5.488,4.999,537.327
2344,18/05/14,10:59:55,8.543,6.102,5.050,537.327
2345,18/05/14,11:59:55,9.460,6.357,5.154,537.327
2346,18/05/14,12:59:55,9.903,6.864,5.360,537.327
2347,18/05/14,13:59:55,11.929,7.494,5.591,537.327
2348,18/05/14,14:59:55,10.858,7.444,5.872,537.327
2349,18/05/14,15:59:55,8.693,7.041,6.102,537.327
2350,18/05/14,16:59:55,8.245,6.763,6.281,537.327
2351,18/05/14,17:59:55,5.847,6.128,6.357,537.327
2352,18/05/14,18:59:55,5.411,5.821,6.357,537.327
2353,18/05/14,19:59:55,4.480,5.411,6.306,537.327
2354,18/05/14,20:59:55,4.480,5.179,6.179,537.327
2355,18/05/14,21:59:55,4.115,4.999,6.026,537.327
2356,18/05/14,22:59:55,4.115,4.869,5.872,537.327
2357,18/05/14,23:59:55,4.532,4.869,5.745,537.327
2358,19/05/14,00:59:55,4.480,4.869,5.591,537.327
2359,19/05/14,01:59:55,4.584,4.844,5.488,537.327
2360,19/05/14,02:59:55,4.688,4.921,5.385,537.327
2361,19/05/14,03:59:55,4.947,4.999,5.334,537.327
2362,19/05/14,04:59:55,4.999,5.076,5.282,537.327
2363,19/05/14,05:59:55,4.973,5.050,5.257,537.327
2364,19/05/14,06:59:55,4.973,5.076,5.231,537.327
2365,19/05/14,07:59:55,4.714,5.024,5.205,537.327
2366,19/05/14,08:59:55,5.360,5.154,5.205,537.327
2367,19/05/14,09:59:55,6.535,5.360,5.179,537.327
2368,19/05/14,10:59:55,6.864,5.847,5.205,537.327
2369,19/05/14,11:59:55,9.163,6.204,5.282,537.327
2370,19/05/14,12:59:55,10.222,6.763,5.437,537.327
2371,19/05/14,13:59:55,7.845,6.636,5.642,537.327
2372,19/05/14,14:59:55,7.091,6.535,5.821,537.327
2373,19/05/14,15:59:55,6.712,6.331,5.975,537.327
2374,19/05/14,16:59:55,5.975,6.000,6.051,537.327
2375,19/05/14,17:59:55,5.360,5.668,6.102,537.327
2376,19/05/14,18:59:55,5.488,5.539,6.051,537.327
2377,19/05/14,19:59:55,5.821,5.539,5.975,537.327
2378,19/05/14,20:59:55,6.357,5.693,5.898,537.327
2379,19/05/14,21:59:55,6.585,5.872,5.847,537.327
2380,19/05/14,22:59:55,6.433,5.924,5.796,537.327
2381,19/05/14,23:59:55,6.306,5.975,5.796,537.327
2382,20/05/14,00:59:55,6.281,6.051,5.796,537.327
2383,20/05/14,01:59:55,6.204,6.051,5.821,537.327
2384,20/05/14,02:59:55,6.255,6.026,5.872,537.327
2385,20/05/14,03:59:55,6.636,6.128,5.872,537.327
2386,20/05/14,04:59:55,6.179,6.153,5.898,537.327
2387,20/05/14,05:59:55,6.484,6.179,5.898,537.327
2388,20/05/14,06:59:55,6.230,6.153,5.924,537.327
2389,20/05/14,07:59:55,6.128,6.128,5.924,537.327
2390,20/05/14,08:59:55,6.357,6.153,5.949,537.327
2391,20/05/14,09:59:55,6.535,6.204,5.949,537.327
2392,20/05/14,10:59:55,7.645,6.636,5.975,537.327
2393,20/05/14,11:59:55,7.469,6.990,6.026,537.327
2394,20/05/14,12:59:55,7.393,7.041,6.179,537.327
2395,20/05/14,13:59:55,6.408,6.940,6.357,537.327
2396,20/05/14,14:59:55,6.357,6.661,6.535,537.327
2397,20/05/14,15:59:55,6.204,6.535,6.611,537.327
2398,20/05/14,16:59:55,5.924,6.357,6.636,537.327
2399,20/05/14,17:59:55,5.719,6.230,6.636,537.327
2400,20/05/14,18:59:55,5.437,6.102,6.585,537.327
2401,20/05/14,19:59:55,5.719,6.051,6.535,537.327
2402,20/05/14,20:59:55,5.360,5.949,6.484,537.327
2403,20/05/14,21:59:55,5.360,5.898,6.408,537.327
2404,20/05/14,22:59:55,5.668,5.924,6.331,537.327
2405,20/05/14,23:59:55,5.796,5.975,6.281,537.327
2406,21/05/14,00:59:55,5.693,5.975,6.230,537.327
2407,21/05/14,01:59:55,5.719,5.949,6.204,537.327
2408,21/05/14,02:59:55,4.869,5.796,6.153,537.327
2409,21/05/14,03:59:55,4.792,5.719,6.128,537.327
2410,21/05/14,04:59:55,4.921,5.642,6.077,537.327
2411,21/05/14,05:59:55,4.999,5.642,6.026,537.327
2412,21/05/14,06:59:55,4.947,5.616,5.975,537.327
2413,21/05/14,07:59:55,5.385,5.693,5.949,537.327
2414,21/05/14,08:59:55,5.642,5.821,5.898,537.327
2415,21/05/14,09:59:55,6.914,6.204,5.898,537.327
2416,21/05/14,10:59:55,7.569,6.611,5.949,537.327
2417,21/05/14,11:59:55,8.270,6.990,6.077,537.327
2418,21/05/14,12:59:55,6.864,6.839,6.255,537.327
2419,21/05/14,13:59:55,7.544,7.041,6.433,537.327
2420,21/05/14,14:59:55,7.670,7.091,6.585,537.327
2421,21/05/14,15:59:55,7.015,6.914,6.712,537.327
2422,21/05/14,16:59:55,6.382,6.661,6.788,537.327
2423,21/05/14,17:59:55,5.616,6.331,6.839,537.327
2424,21/05/14,18:59:55,5.693,6.204,6.788,537.327
2425,21/05/14,19:59:55,6.051,6.230,6.737,537.327
2426,21/05/14,20:59:55,6.153,6.255,6.661,537.327
2427,21/05/14,21:59:55,6.102,6.255,6.611,537.327
2428,21/05/14,22:59:55,6.102,6.230,6.535,537.327
2429,21/05/14,23:59:55,5.821,6.179,6.509,537.327
2430,22/05/14,00:59:55,6.026,6.153,6.458,537.327
2431,22/05/14,01:59:55,6.357,6.255,6.408,537.327
2432,22/05/14,02:59:55,6.484,6.306,6.382,537.327
2433,22/05/14,03:59:55,6.535,6.357,6.357,537.327
2434,22/05/14,04:59:55,6.331,6.331,6.357,537.327
2435,22/05/14,05:59:55,6.433,6.331,6.331,537.327
2436,22/05/14,06:59:55,6.433,6.357,6.331,537.327
2437,22/05/14,07:59:55,6.230,6.331,6.306,537.327
2438,22/05/14,08:59:55,6.458,6.382,6.306,537.327
2439,22/05/14,09:59:55,6.382,6.458,6.306,537.327
2440,22/05/14,10:59:55,6.357,6.433,6.331,537.327
2441,22/05/14,11:59:55,6.509,6.611,6.357,537.327
2442,22/05/14,12:59:55,6.484,6.535,6.408,537.327
2443,22/05/14,13:59:55,6.484,6.509,6.458,537.327
2444,22/05/14,14:59:55,6.357,6.484,6.509,537.327
2445,22/05/14,15:59:55,6.484,6.484,6.535,537.327
2446,22/05/14,16:59:55,6.357,6.458,6.535,537.327
2447,22/05/14,17:59:55,6.737,6.484,6.535,537.327
2448,22/05/14,18:59:55,7.015,6.585,6.535,537.327
2449,22/05/14,19:59:55,7.192,6.687,6.509,537.327
2450,22/05/14,20:59:55,7.268,6.763,6.535,537.327
2451,22/05/14,21:59:55,7.167,6.788,6.535,537.327
2452,22/05/14,22:59:55,7.066,6.763,6.535,537.327
2453,22/05/14,23:59:55,6.914,6.737,6.560,537.327
2454,23/05/14,00:59:55,6.813,6.712,6.560,537.327
2455,23/05/14,01:59:55,6.636,6.661,6.560,537.327
2456,23/05/14,02:59:55,6.560,6.611,6.535,537.327
2457,23/05/14,03:59:55,6.484,6.560,6.535,537.327
2458,23/05/14,04:59:55,6.331,6.535,6.535,537.327
2459,23/05/14,05:59:55,6.153,6.433,6.509,537.327
2460,23/05/14,06:59:55,6.128,6.382,6.484,537.327
2461,23/05/14,07:59:55,6.128,6.382,6.484,537.327
2462,23/05/14,08:59:55,6.000,6.331,6.458,537.327
2463,23/05/14,09:59:55,5.821,6.281,6.433,537.327
2464,23/05/14,10:59:55,6.153,6.357,6.408,537.327
2465,23/05/14,11:59:55,6.357,6.484,6.408,537.327
2466,23/05/14,12:59:55,6.204,6.433,6.433,537.327
2467,23/05/14,13:59:55,6.357,6.433,6.458,537.327
2468,23/05/14,14:59:55,6.357,6.433,6.509,537.327
2469,23/05/14,15:59:55,6.611,6.509,6.535,537.327
2470,23/05/14,16:59:55,6.636,6.585,6.560,537.327
2471,23/05/14,17:59:55,6.331,6.509,6.560,537.327
2472,23/05/14,18:59:55,5.949,6.433,6.585,537.327
2473,23/05/14,19:59:55,5.282,6.204,6.560,537.327
2474,23/05/14,20:59:55,5.231,6.077,6.535,537.327
2475,23/05/14,21:59:55,5.050,5.949,6.484,537.327
2476,23/05/14,22:59:55,5.154,5.924,6.433,537.327
2477,23/05/14,23:59:55,5.257,5.924,6.357,537.327
2478,24/05/14,00:59:55,5.437,5.924,6.306,537.327
2479,24/05/14,01:59:55,3.722,5.488,6.281,537.327
2480,24/05/14,02:59:55,3.696,5.257,6.204,537.327
2481,24/05/14,03:59:55,2.797,4.973,6.102,537.327
2482,24/05/14,04:59:55,2.717,4.766,6.000,537.327
2483,24/05/14,05:59:55,2.477,4.584,5.847,537.327
2484,24/05/14,06:59:55,2.637,4.506,5.719,537.327
2485,24/05/14,07:59:55,2.503,4.402,5.565,537.327
2486,24/05/14,08:59:55,2.664,4.376,5.437,537.327
2487,24/05/14,09:59:55,4.376,4.740,5.334,537.327
2488,24/05/14,10:59:55,5.821,5.308,5.282,537.327
2489,24/05/14,11:59:55,7.870,6.128,5.360,537.327
2490,24/05/14,12:59:55,8.195,6.687,5.616,537.327
2491,24/05/14,13:59:55,7.695,7.091,5.898,537.327
2492,24/05/14,14:59:55,8.444,7.116,6.153,537.327
2493,24/05/14,15:59:55,6.661,6.965,6.357,537.327
2494,24/05/14,16:59:55,5.308,6.433,6.535,537.327
2495,24/05/14,17:59:55,4.428,6.026,6.611,537.327
2496,24/05/14,18:59:55,4.402,5.796,6.585,537.327
2497,24/05/14,19:59:55,4.037,5.616,6.509,537.327
2498,24/05/14,20:59:55,4.272,5.539,6.433,537.327
2499,24/05/14,21:59:55,4.532,5.514,6.331,537.327
2500,24/05/14,22:59:55,4.402,5.488,6.255,537.327
2501,24/05/14,23:59:55,4.089,5.385,6.179,537.327
2502,25/05/14,00:59:55,3.801,5.231,6.102,537.327
2503,25/05/14,01:59:55,3.670,5.128,6.026,537.327
2504,25/05/14,02:59:55,3.406,4.869,5.949,537.327
2505,25/05/14,03:59:55,3.775,4.869,5.872,537.327
2506,25/05/14,04:59:55,3.880,4.921,5.770,537.327
2507,25/05/14,05:59:55,3.749,4.869,5.693,537.327
2508,25/05/14,06:59:55,3.670,4.818,5.616,537.327
2509,25/05/14,07:59:55,3.958,4.844,5.539,537.327
2510,25/05/14,08:59:55,5.205,5.205,5.488,537.327
2511,25/05/14,09:59:55,6.179,5.693,5.437,537.327
2512,25/05/14,10:59:55,6.585,6.000,5.488,537.327
2513,25/05/14,11:59:55,7.569,6.509,5.591,537.327
2514,25/05/14,12:59:55,8.195,6.914,5.745,537.327
2515,25/05/14,13:59:55,8.195,6.940,5.949,537.327
2516,25/05/14,14:59:55,7.845,6.889,6.153,537.327
2517,25/05/14,15:59:55,7.619,6.965,6.306,537.327
2518,25/05/14,16:59:55,7.419,6.813,6.458,537.327
2519,25/05/14,17:59:55,7.293,6.788,6.535,537.327
2520,25/05/14,18:59:55,7.343,6.788,6.585,537.327
2521,25/05/14,19:59:55,6.940,6.687,6.611,537.327
2522,25/05/14,20:59:55,6.687,6.560,6.611,537.327
2523,25/05/14,21:59:55,6.611,6.458,6.585,537.327
2524,25/05/14,22:59:55,6.585,6.458,6.535,537.327
2525,25/05/14,23:59:55,6.940,6.560,6.484,537.327
2526,26/05/14,00:59:55,6.864,6.560,6.458,537.327
2527,26/05/14,01:59:55,6.153,6.331,6.433,537.327
2528,26/05/14,02:59:55,6.077,6.255,6.408,537.327
2529,26/05/14,03:59:55,6.077,6.230,6.357,537.327
2530,26/05/14,04:59:55,5.334,5.975,6.306,537.327
2531,26/05/14,05:59:55,5.102,5.821,6.255,537.327
2532,26/05/14,06:59:55,5.179,5.693,6.179,537.327
2533,26/05/14,07:59:55,5.719,5.770,6.128,537.327
2534,26/05/14,08:59:55,6.458,6.051,6.051,537.327
2535,26/05/14,09:59:55,7.167,6.331,6.026,537.327
2536,26/05/14,10:59:55,8.270,6.864,6.026,537.327
2537,26/05/14,11:59:55,9.312,7.242,6.102,537.327
2538,26/05/14,12:59:55,9.509,7.670,6.255,537.327
2539,26/05/14,13:59:55,9.040,7.695,6.458,537.327
2540,26/05/14,14:59:55,8.941,7.645,6.661,537.327
2541,26/05/14,15:59:55,8.717,7.619,6.839,537.327
2542,26/05/14,16:59:55,8.120,7.444,6.940,537.327
2543,26/05/14,17:59:55,7.343,7.167,7.041,537.327
2544,26/05/14,18:59:55,6.763,6.839,7.066,537.327
2545,26/05/14,19:59:55,6.839,6.763,7.015,537.327
2546,26/05/14,20:59:55,7.268,6.763,6.940,537.327
2547,26/05/14,21:59:55,7.594,6.914,6.889,537.327
2548,26/05/14,22:59:55,7.745,6.965,6.813,537.327
2549,26/05/14,23:59:55,7.645,6.990,6.788,537.327
2550,27/05/14,00:59:55,7.242,6.889,6.763,537.327
2551,27/05/14,01:59:55,7.116,6.813,6.763,537.327
2552,27/05/14,02:59:55,7.293,6.813,6.737,537.327
2553,27/05/14,03:59:55,7.619,6.889,6.687,537.327
2554,27/05/14,04:59:55,7.544,6.839,6.687,537.327
2555,27/05/14,05:59:55,7.393,6.839,6.661,537.327
2556,27/05/14,06:59:55,7.091,6.864,6.636,537.327
2557,27/05/14,07:59:55,6.889,6.813,6.636,537.327
2558,27/05/14,08:59:55,6.585,6.712,6.636,537.327
2559,27/05/14,09:59:55,6.382,6.636,6.636,537.327
2560,27/05/14,10:59:55,6.051,6.458,6.611,537.327
2561,27/05/14,11:59:55,5.847,6.255,6.560,537.327
2562,27/05/14,12:59:55,5.872,6.102,6.433,537.327
2563,27/05/14,13:59:55,4.376,5.334,6.255,537.327
2564,27/05/14,14:59:55,4.089,4.895,5.949,537.327
2565,27/05/14,15:59:55,4.636,5.308,5.796,537.327
2566,27/05/14,16:59:55,4.818,5.360,5.796,537.327
2567,27/05/14,17:59:55,5.154,5.488,5.821,537.327
2568,27/05/14,18:59:55,5.257,5.462,5.821,537.327
2569,27/05/14,19:59:55,4.844,5.411,5.796,537.327
2570,27/05/14,20:59:55,1.017,3.221,5.616,537.327
2571,27/05/14,21:59:55,2.370,3.722,5.257,537.327
2572,27/05/14,22:59:55,2.047,3.485,4.947,537.327
2573,27/05/14,23:59:55,1.751,3.433,4.714,537.327
2574,28/05/14,00:59:55,1.017,3.168,4.532,537.327
2575,28/05/14,01:59:55,1.994,3.354,4.402,537.327
2576,28/05/14,02:59:55,1.778,3.274,4.298,537.327
2577,28/05/14,03:59:55,2.209,3.459,4.246,537.327
2578,28/05/14,04:59:55,2.209,3.459,4.220,537.327
2579,28/05/14,05:59:55,1.832,3.380,4.246,537.327
2580,28/05/14,06:59:55,1.859,3.380,4.246,537.327
2581,28/05/14,07:59:55,2.047,3.433,4.246,537.327
2582,28/05/14,08:59:55,2.236,3.512,4.272,537.327
2583,28/05/14,09:59:55,2.637,3.670,4.298,537.327
2584,28/05/14,10:59:55,3.485,4.063,4.324,537.327
2585,28/05/14,11:59:55,4.402,4.454,4.402,537.327
2586,28/05/14,12:59:55,4.506,4.844,4.532,537.327
2587,28/05/14,13:59:55,5.154,5.102,4.740,537.327
2588,28/05/14,14:59:55,4.636,5.076,4.947,537.327
2589,28/05/14,15:59:55,4.869,5.128,5.154,537.327
2590,28/05/14,16:59:55,4.037,4.895,5.308,537.327
2591,28/05/14,17:59:55,3.854,4.714,5.411,537.327
2592,28/05/14,18:59:55,3.485,4.558,5.462,537.327
2593,28/05/14,19:59:55,2.956,4.376,5.437,537.327
2594,28/05/14,20:59:55,2.823,4.272,5.411,537.327
2595,28/05/14,21:59:55,2.850,4.194,5.360,537.327
2596,28/05/14,22:59:55,2.770,4.194,5.282,537.327
2597,28/05/14,23:59:55,2.930,4.194,5.205,537.327
2598,29/05/14,00:59:55,2.717,4.141,5.154,537.327
2599,29/05/14,01:59:55,2.877,4.141,5.102,537.327
2600,29/05/14,02:59:55,2.903,4.089,5.050,537.327
2601,29/05/14,03:59:55,2.930,4.115,4.999,537.327
2602,29/05/14,04:59:55,2.823,4.089,4.973,537.327
2603,29/05/14,05:59:55,2.530,4.011,4.921,537.327
2604,29/05/14,06:59:55,2.155,3.906,4.869,537.327
2605,29/05/14,07:59:55,1.425,3.380,4.818,537.327
2606,29/05/14,08:59:55,1.805,3.591,4.740,537.327
2607,29/05/14,09:59:55,3.932,3.958,4.636,537.327
2608,29/05/14,10:59:55,5.591,4.714,4.584,537.327
2609,29/05/14,11:59:55,8.170,5.616,4.714,537.327
2610,29/05/14,12:59:55,9.435,6.331,4.999,537.327
2611,29/05/14,13:59:55,11.297,7.015,5.334,537.327
2612,29/05/14,14:59:55,13.762,8.120,5.642,537.327
2613,29/05/14,15:59:55,10.516,7.795,5.898,537.327
2614,29/05/14,16:59:55,8.319,6.864,6.128,537.327
2615,29/05/14,17:59:55,5.949,5.949,6.255,537.327
2616,29/05/14,18:59:55,5.024,5.642,6.255,537.327
2617,29/05/14,19:59:55,4.844,5.565,6.179,537.327
2618,29/05/14,20:59:55,3.985,5.128,6.077,537.327
2619,29/05/14,21:59:55,3.591,4.792,5.975,537.327
2620,29/05/14,22:59:55,1.588,3.512,5.872,537.327
2621,29/05/14,23:59:55,0.770,2.744,5.719,537.327
2622,30/05/14,00:59:55,1.017,2.690,5.514,537.327
2623,30/05/14,01:59:55,1.235,2.664,5.282,537.327
2624,30/05/14,02:59:55,1.208,2.717,5.076,537.327
2625,30/05/14,03:59:55,0.989,3.221,4.869,537.327
2626,30/05/14,04:59:55,1.615,3.327,4.688,537.327
2627,30/05/14,05:59:55,1.588,3.301,4.532,537.327
2628,30/05/14,06:59:55,0.880,3.274,4.402,537.327
2629,30/05/14,07:59:55,0.439,3.248,4.298,537.327
2630,30/05/14,08:59:55,1.398,3.301,4.168,537.327
2631,30/05/14,09:59:55,3.696,3.749,4.089,537.327
2632,30/05/14,10:59:55,5.462,4.324,4.011,537.327
2633,30/05/14,11:59:55,6.763,5.024,4.089,537.327
