"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
2253,14/05/14,14:14:47,11.419,6.128,3.670,3.827
2254,14/05/14,15:14:47,9.410,6.077,3.854,3.958
2255,14/05/14,16:14:47,6.230,5.257,4.011,4.063
2256,14/05/14,17:14:47,4.584,4.584,4.115,4.168
2257,14/05/14,18:14:47,4.063,4.220,4.141,4.246
2258,14/05/14,19:14:47,4.011,4.115,4.141,4.272
2259,14/05/14,20:14:47,4.115,4.037,4.115,4.298
2260,14/05/14,21:14:47,4.141,4.089,4.115,4.324
2261,14/05/14,22:14:47,4.376,4.194,4.115,4.350
2262,14/05/14,23:14:47,3.958,4.115,4.115,4.350
2263,15/05/14,00:14:47,3.591,3.932,4.115,4.376
2264,15/05/14,01:14:47,3.854,3.958,4.115,4.376
2265,15/05/14,02:14:47,4.636,4.246,4.115,4.376
2266,15/05/14,03:14:47,4.298,4.194,4.115,4.402
2267,15/05/14,04:14:47,4.037,4.063,4.168,4.402
2268,15/05/14,05:14:47,3.906,3.932,4.194,4.428
2269,15/05/14,06:14:47,4.089,4.011,4.194,4.454
2270,15/05/14,07:14:47,4.220,4.063,4.194,4.454
2271,15/05/14,08:14:47,4.818,4.168,4.220,4.454
2272,15/05/14,09:14:47,6.102,4.558,4.272,4.480
2273,15/05/14,10:14:47,7.041,4.947,4.324,4.506
2274,15/05/14,11:14:47,8.170,5.360,4.454,4.558
2275,15/05/14,12:14:47,8.170,5.616,4.584,4.610
2276,15/05/14,13:14:47,9.188,5.821,4.766,4.688
2277,15/05/14,14:14:47,10.075,6.077,4.895,4.792
2278,15/05/14,15:14:47,8.568,6.000,4.973,4.869
2279,15/05/14,16:14:47,5.770,5.154,4.999,4.921
2280,15/05/14,17:14:47,4.584,4.610,4.999,4.973
2281,15/05/14,18:14:47,4.662,4.480,4.921,4.999
2282,15/05/14,19:14:47,4.662,4.506,4.869,4.999
2283,15/05/14,20:14:47,4.766,4.584,4.844,4.973
2284,15/05/14,21:14:47,4.740,4.610,4.818,4.973
2285,15/05/14,22:14:47,4.584,4.558,4.766,4.947
2286,15/05/14,23:14:47,4.220,4.454,4.740,4.947
2287,16/05/14,00:14:47,4.063,4.350,4.714,4.947
2288,16/05/14,01:14:47,3.801,4.272,4.688,4.921
2289,16/05/14,02:14:47,4.115,4.246,4.662,4.921
2290,16/05/14,03:14:47,4.376,4.272,4.636,4.895
2291,16/05/14,04:14:47,4.454,4.246,4.610,4.869
2292,16/05/14,05:14:47,4.506,4.220,4.610,4.869
2293,16/05/14,06:14:47,4.558,4.220,4.584,4.869
2294,16/05/14,07:14:47,4.584,4.141,4.584,4.844
2295,16/05/14,08:14:47,5.462,4.376,4.584,4.844
2296,16/05/14,09:14:47,6.585,4.792,4.584,4.844
2297,16/05/14,10:14:47,7.695,5.231,4.610,4.844
2298,16/05/14,11:14:47,9.361,5.821,4.662,4.869
2299,16/05/14,12:14:47,11.710,6.839,4.740,4.895
2300,16/05/14,13:14:47,15.342,8.020,4.921,4.947
2301,16/05/14,14:14:47,17.891,8.866,5.102,5.024
2302,16/05/14,15:14:47,13.714,8.220,5.231,5.128
2303,16/05/14,16:14:47,10.222,7.242,5.334,5.205
2304,16/05/14,17:14:47,6.102,6.153,5.385,5.282
2305,16/05/14,18:14:47,3.880,5.024,5.334,5.334
2306,16/05/14,19:14:47,3.643,4.740,5.205,5.334
2307,16/05/14,20:14:47,3.932,4.740,5.050,5.308
2308,16/05/14,21:14:47,3.063,4.506,4.921,5.231
2309,16/05/14,22:14:47,3.485,4.558,4.818,5.179
2310,16/05/14,23:14:47,2.930,4.272,4.714,5.128
2311,17/05/14,00:14:47,2.717,4.089,4.636,5.050
2312,17/05/14,01:14:47,3.354,4.272,4.558,4.999
2313,17/05/14,02:14:47,3.195,4.194,4.480,4.973
2314,17/05/14,03:14:47,3.696,4.141,4.428,4.921
2315,17/05/14,04:14:47,4.115,4.220,4.402,4.869
2316,17/05/14,05:14:47,4.714,4.324,4.402,4.844
2317,17/05/14,06:14:47,4.428,4.402,4.428,4.844
2318,17/05/14,07:14:47,4.584,4.376,4.454,4.818
2319,17/05/14,08:14:47,5.257,4.532,4.454,4.818
2320,17/05/14,09:14:47,6.484,4.818,4.506,4.844
2321,17/05/14,10:14:47,7.066,5.076,4.558,4.844
2322,17/05/14,11:14:47,8.817,5.745,4.636,4.869
2323,17/05/14,12:14:47,10.075,6.585,4.740,4.895
2324,17/05/14,13:14:47,13.257,7.594,4.895,4.973
2325,17/05/14,14:14:47,13.257,7.945,5.076,5.050
2326,17/05/14,15:14:47,12.582,7.720,5.231,5.154
2327,17/05/14,16:14:47,8.519,6.661,5.308,5.231
2328,17/05/14,17:14:47,6.535,5.924,5.334,5.308
2329,17/05/14,18:14:47,5.821,5.565,5.334,5.334
2330,17/05/14,19:14:47,5.488,5.411,5.282,5.360
2331,17/05/14,20:14:47,4.947,5.128,5.231,5.360
2332,17/05/14,21:14:47,4.844,5.024,5.154,5.360
2333,17/05/14,22:14:47,5.334,4.999,5.102,5.334
2334,17/05/14,23:14:47,5.565,5.128,5.050,5.308
2335,18/05/14,00:14:47,5.462,5.076,5.050,5.282
2336,18/05/14,01:14:47,5.642,5.024,5.024,5.282
2337,18/05/14,02:14:47,5.385,5.024,5.024,5.257
2338,18/05/14,03:14:47,5.514,5.024,5.024,5.257
2339,18/05/14,04:14:47,5.308,4.947,5.024,5.257
2340,18/05/14,05:14:47,5.385,4.895,5.024,5.257
2341,18/05/14,06:14:47,5.257,4.947,5.024,5.257
2342,18/05/14,07:14:47,5.514,4.973,5.024,5.257
2343,18/05/14,08:14:47,6.102,5.102,5.024,5.257
2344,18/05/14,09:14:47,6.990,5.334,5.050,5.257
2345,18/05/14,10:14:47,7.795,5.745,5.102,5.257
2346,18/05/14,11:14:47,9.015,6.128,5.179,5.282
2347,18/05/14,12:14:47,11.443,6.788,5.282,5.334
2348,18/05/14,13:14:47,11.783,7.217,5.437,5.385
2349,18/05/14,14:14:47,12.001,7.343,5.616,5.462
2350,18/05/14,15:14:47,8.170,6.433,5.770,5.565
2351,18/05/14,16:14:47,7.469,6.179,5.821,5.642
2352,18/05/14,17:14:47,5.975,5.642,5.821,5.693
2353,18/05/14,18:14:47,5.385,5.385,5.770,5.719
2354,18/05/14,19:14:47,4.558,4.947,5.719,5.719
2355,18/05/14,20:14:47,4.220,4.792,5.616,5.719
2356,18/05/14,21:14:47,4.246,4.662,5.514,5.693
2357,18/05/14,22:14:47,4.037,4.584,5.437,5.642
2358,18/05/14,23:14:47,4.324,4.688,5.360,5.616
2359,19/05/14,00:14:47,4.636,4.610,5.308,5.565
2360,19/05/14,01:14:47,4.740,4.688,5.231,5.514
2361,19/05/14,02:14:47,5.024,4.740,5.205,5.488
2362,19/05/14,03:14:47,5.102,4.895,5.205,5.462
2363,19/05/14,04:14:47,5.024,4.895,5.205,5.462
2364,19/05/14,05:14:47,4.844,4.895,5.205,5.437
2365,19/05/14,06:14:47,4.921,4.895,5.205,5.437
2366,19/05/14,07:14:47,4.844,4.844,5.205,5.437
2367,19/05/14,08:14:47,5.231,4.999,5.205,5.437
2368,19/05/14,09:14:47,6.636,5.360,5.205,5.411
2369,19/05/14,10:14:47,6.788,5.514,5.231,5.411
2370,19/05/14,11:14:47,8.817,6.128,5.308,5.437
2371,19/05/14,12:14:47,8.792,6.382,5.385,5.462
2372,19/05/14,13:14:47,7.895,6.153,5.488,5.514
2373,19/05/14,14:14:47,6.661,6.026,5.565,5.565
2374,19/05/14,15:14:47,6.585,5.898,5.668,5.616
2375,19/05/14,16:14:47,5.565,5.565,5.693,5.668
2376,19/05/14,17:14:47,5.565,5.334,5.693,5.693
2377,19/05/14,18:14:47,5.668,5.308,5.668,5.719
2378,19/05/14,19:14:47,5.796,5.411,5.616,5.719
2379,19/05/14,20:14:47,6.306,5.616,5.565,5.693
2380,19/05/14,21:14:47,6.458,5.796,5.565,5.693
2381,19/05/14,22:14:47,6.255,5.821,5.565,5.693
2382,19/05/14,23:14:47,6.281,5.924,5.591,5.693
2383,20/05/14,00:14:47,6.255,5.975,5.642,5.719
2384,20/05/14,01:14:47,6.128,5.924,5.693,5.745
2385,20/05/14,02:14:47,6.281,5.949,5.719,5.770
2386,20/05/14,03:14:47,6.712,6.102,5.719,5.770
2387,20/05/14,04:14:47,6.382,6.026,5.745,5.796
2388,20/05/14,05:14:47,6.331,6.051,5.770,5.821
2389,20/05/14,06:14:47,6.153,5.975,5.796,5.821
2390,20/05/14,07:14:47,6.281,6.000,5.821,5.847
2391,20/05/14,08:14:47,6.306,6.026,5.821,5.872
2392,20/05/14,09:14:47,6.611,6.102,5.821,5.872
2393,20/05/14,10:14:47,7.519,6.509,5.847,5.898
2394,20/05/14,11:14:47,7.419,6.535,5.924,5.924
2395,20/05/14,12:14:47,7.393,6.433,6.051,5.949
2396,20/05/14,13:14:47,6.153,6.230,6.128,6.026
2397,20/05/14,14:14:47,6.230,6.153,6.179,6.051
2398,20/05/14,15:14:47,6.102,6.077,6.179,6.102
2399,20/05/14,16:14:47,5.872,5.975,6.179,6.128
2400,20/05/14,17:14:47,5.539,5.821,6.153,6.128
2401,20/05/14,18:14:47,5.334,5.719,6.128,6.128
2402,20/05/14,19:14:47,5.591,5.770,6.077,6.128
2403,20/05/14,20:14:47,5.179,5.616,6.051,6.128
2404,20/05/14,21:14:47,5.205,5.616,6.026,6.102
2405,20/05/14,22:14:47,5.719,5.719,5.975,6.102
2406,20/05/14,23:14:47,5.796,5.745,5.975,6.077
2407,21/05/14,00:14:47,5.642,5.719,5.949,6.051
2408,21/05/14,01:14:47,5.462,5.719,5.949,6.051
2409,21/05/14,02:14:47,4.895,5.488,5.949,6.051
2410,21/05/14,03:14:47,4.714,5.411,5.924,6.026
2411,21/05/14,04:14:47,4.818,5.360,5.872,6.026
2412,21/05/14,05:14:47,4.636,5.308,5.847,6.000
2413,21/05/14,06:14:47,5.102,5.360,5.821,6.000
2414,21/05/14,07:14:47,5.385,5.488,5.821,5.975
2415,21/05/14,08:14:47,5.591,5.591,5.821,5.975
2416,21/05/14,09:14:47,6.458,5.898,5.821,5.975
2417,21/05/14,10:14:47,7.594,6.281,5.898,5.975
2418,21/05/14,11:14:47,7.695,6.535,6.000,6.000
2419,21/05/14,12:14:47,7.544,6.433,6.102,6.051
2420,21/05/14,13:14:47,7.895,6.636,6.204,6.102
2421,21/05/14,14:14:47,7.469,6.687,6.306,6.179
2422,21/05/14,15:14:47,6.763,6.382,6.382,6.230
2423,21/05/14,16:14:47,6.433,6.230,6.382,6.255
2424,21/05/14,17:14:47,5.719,5.924,6.382,6.306
2425,21/05/14,18:14:47,5.847,5.898,6.331,6.306
2426,21/05/14,19:14:47,6.128,6.000,6.281,6.306
2427,21/05/14,20:14:47,6.179,6.026,6.230,6.306
2428,21/05/14,21:14:47,6.026,6.000,6.230,6.281
2429,21/05/14,22:14:47,6.179,6.026,6.204,6.255
2430,21/05/14,23:14:47,5.975,5.949,6.179,6.255
2431,22/05/14,00:14:47,6.230,6.000,6.179,6.255
2432,22/05/14,01:14:47,6.535,6.128,6.153,6.230
2433,22/05/14,02:14:47,6.585,6.230,6.153,6.230
2434,22/05/14,03:14:47,6.458,6.255,6.153,6.230
2435,22/05/14,04:14:47,6.433,6.204,6.179,6.230
2436,22/05/14,05:14:47,6.484,6.204,6.179,6.230
2437,22/05/14,06:14:47,6.408,6.230,6.179,6.230
2438,22/05/14,07:14:47,6.306,6.153,6.179,6.255
2439,22/05/14,08:14:47,6.484,6.230,6.179,6.255
2440,22/05/14,09:14:47,6.458,6.255,6.179,6.255
2441,22/05/14,10:14:47,6.585,6.255,6.230,6.255
2442,22/05/14,11:14:47,6.585,6.331,6.255,6.281
2443,22/05/14,12:14:47,6.331,6.255,6.306,6.306
2444,22/05/14,13:14:47,6.611,6.281,6.331,6.331
2445,22/05/14,14:14:47,6.331,6.230,6.331,6.357
2446,22/05/14,15:14:47,6.382,6.255,6.331,6.357
2447,22/05/14,16:14:47,6.433,6.230,6.331,6.357
2448,22/05/14,17:14:47,6.813,6.382,6.331,6.382
2449,22/05/14,18:14:47,7.091,6.560,6.331,6.382
2450,22/05/14,19:14:47,7.242,6.661,6.331,6.382
2451,22/05/14,20:14:47,7.268,6.737,6.357,6.382
2452,22/05/14,21:14:47,7.116,6.737,6.382,6.408
2453,22/05/14,22:14:47,7.015,6.687,6.382,6.408
2454,22/05/14,23:14:47,6.864,6.611,6.408,6.433
2455,23/05/14,00:14:47,6.763,6.585,6.408,6.433
2456,23/05/14,01:14:47,6.611,6.509,6.408,6.458
2457,23/05/14,02:14:47,6.535,6.458,6.408,6.458
2458,23/05/14,03:14:47,6.484,6.408,6.408,6.458
2459,23/05/14,04:14:47,6.204,6.306,6.382,6.458
2460,23/05/14,05:14:47,6.102,6.204,6.382,6.458
2461,23/05/14,06:14:47,6.128,6.179,6.382,6.458
2462,23/05/14,07:14:47,6.051,6.153,6.357,6.458
2463,23/05/14,08:14:47,5.949,6.102,6.357,6.433
2464,23/05/14,09:14:47,5.770,6.026,6.331,6.433
2465,23/05/14,10:14:47,6.204,6.102,6.331,6.433
2466,23/05/14,11:14:47,6.230,6.204,6.331,6.433
2467,23/05/14,12:14:47,5.975,6.102,6.357,6.433
2468,23/05/14,13:14:47,6.382,6.230,6.357,6.433
2469,23/05/14,14:14:47,6.484,6.255,6.382,6.458
2470,23/05/14,15:14:47,6.687,6.408,6.408,6.458
2471,23/05/14,16:14:47,6.560,6.382,6.433,6.484
2472,23/05/14,17:14:47,6.306,6.281,6.433,6.484
2473,23/05/14,18:14:47,5.642,6.102,6.433,6.484
2474,23/05/14,19:14:47,4.973,5.821,6.408,6.509
2475,23/05/14,20:14:47,5.231,5.745,6.382,6.484
2476,23/05/14,21:14:47,4.818,5.616,6.331,6.484
2477,23/05/14,22:14:47,5.102,5.642,6.306,6.458
2478,23/05/14,23:14:47,5.154,5.642,6.281,6.433
2479,24/05/14,00:14:47,4.506,5.514,6.255,6.408
2480,24/05/14,01:14:47,3.301,4.947,6.204,6.382
2481,24/05/14,02:14:47,2.930,4.740,6.153,6.357
2482,24/05/14,03:14:47,2.423,4.402,6.077,6.306
2483,24/05/14,04:14:47,2.021,4.194,5.975,6.281
2484,24/05/14,05:14:47,1.994,4.115,5.898,6.230
2485,24/05/14,06:14:47,2.182,4.115,5.796,6.153
2486,24/05/14,07:14:47,2.101,4.037,5.719,6.102
2487,24/05/14,08:14:47,2.423,4.063,5.642,6.051
2488,24/05/14,09:14:47,3.485,4.298,5.565,6.000
2489,24/05/14,10:14:47,5.102,4.740,5.514,5.949
2490,24/05/14,11:14:47,7.870,5.668,5.514,5.898
2491,24/05/14,12:14:47,8.245,6.204,5.616,5.898
2492,24/05/14,13:14:47,7.970,6.509,5.719,5.924
2493,24/05/14,14:14:47,11.419,7.041,5.847,5.949
2494,24/05/14,15:14:47,7.469,6.560,6.000,6.026
2495,24/05/14,16:14:47,5.385,5.796,6.077,6.077
2496,24/05/14,17:14:47,4.402,5.334,6.102,6.128
2497,24/05/14,18:14:47,4.141,5.205,6.077,6.153
2498,24/05/14,19:14:47,3.985,5.076,6.026,6.153
2499,24/05/14,20:14:47,4.298,5.076,5.975,6.153
2500,24/05/14,21:14:47,4.324,5.076,5.924,6.128
2501,24/05/14,22:14:47,4.220,4.999,5.898,6.102
2502,24/05/14,23:14:47,3.880,4.895,5.872,6.102
2503,25/05/14,00:14:47,3.801,4.688,5.847,6.077
2504,25/05/14,01:14:47,3.354,4.480,5.821,6.051
2505,25/05/14,02:14:47,3.354,4.376,5.770,6.051
2506,25/05/14,03:14:47,3.854,4.532,5.719,6.026
2507,25/05/14,04:14:47,3.854,4.610,5.668,5.975
2508,25/05/14,05:14:47,3.564,4.532,5.642,5.949
2509,25/05/14,06:14:47,3.643,4.506,5.616,5.924
2510,25/05/14,07:14:47,4.246,4.636,5.565,5.898
2511,25/05/14,08:14:47,5.770,5.154,5.539,5.872
2512,25/05/14,09:14:47,6.864,5.642,5.565,5.847
2513,25/05/14,10:14:47,6.990,5.872,5.642,5.872
2514,25/05/14,11:14:47,8.941,6.458,5.745,5.872
2515,25/05/14,12:14:47,7.594,6.509,5.898,5.949
2516,25/05/14,13:14:47,7.820,6.636,6.026,6.000
2517,25/05/14,14:14:47,8.070,6.611,6.153,6.077
2518,25/05/14,15:14:47,7.469,6.661,6.230,6.153
2519,25/05/14,16:14:47,7.670,6.737,6.306,6.204
2520,25/05/14,17:14:47,7.393,6.687,6.331,6.255
2521,25/05/14,18:14:47,7.469,6.737,6.357,6.281
2522,25/05/14,19:14:47,7.066,6.560,6.357,6.306
2523,25/05/14,20:14:47,7.015,6.484,6.357,6.331
2524,25/05/14,21:14:47,6.914,6.408,6.331,6.357
2525,25/05/14,22:14:47,7.142,6.484,6.306,6.357
2526,25/05/14,23:14:47,7.167,6.560,6.306,6.357
2527,26/05/14,00:14:47,6.914,6.509,6.306,6.357
2528,26/05/14,01:14:47,6.458,6.204,6.306,6.357
2529,26/05/14,02:14:47,6.179,6.128,6.306,6.382
2530,26/05/14,03:14:47,5.975,6.026,6.281,6.357
2531,26/05/14,04:14:47,5.668,5.693,6.255,6.357
2532,26/05/14,05:14:47,5.565,5.488,6.204,6.331
2533,26/05/14,06:14:47,5.770,5.539,6.153,6.331
2534,26/05/14,07:14:47,6.382,5.796,6.128,6.306
2535,26/05/14,08:14:47,6.788,6.077,6.102,6.281
2536,26/05/14,09:14:47,7.670,6.408,6.102,6.255
2537,26/05/14,10:14:47,8.643,6.839,6.153,6.281
2538,26/05/14,11:14:47,9.657,7.242,6.255,6.306
2539,26/05/14,12:14:47,9.756,7.569,6.382,6.331
2540,26/05/14,13:14:47,9.312,7.544,6.535,6.382
2541,26/05/14,14:14:47,9.410,7.544,6.661,6.484
2542,26/05/14,15:14:47,9.015,7.469,6.737,6.560
2543,26/05/14,16:14:47,8.220,7.268,6.813,6.611
2544,26/05/14,17:14:47,7.217,6.965,6.839,6.661
2545,26/05/14,18:14:47,6.585,6.687,6.813,6.687
2546,26/05/14,19:14:47,6.611,6.585,6.737,6.712
2547,26/05/14,20:14:47,7.142,6.661,6.687,6.712
2548,26/05/14,21:14:47,7.393,6.788,6.636,6.687
2549,26/05/14,22:14:47,7.619,6.864,6.611,6.661
2550,26/05/14,23:14:47,7.368,6.864,6.611,6.661
2551,27/05/14,00:14:47,7.116,6.763,6.611,6.661
2552,27/05/14,01:14:47,7.066,6.712,6.611,6.661
2553,27/05/14,02:14:47,7.343,6.763,6.611,6.636
2554,27/05/14,03:14:47,7.519,6.813,6.585,6.661
2555,27/05/14,04:14:47,7.569,6.788,6.585,6.636
2556,27/05/14,05:14:47,7.368,6.737,6.585,6.636
2557,27/05/14,06:14:47,6.914,6.737,6.585,6.636
2558,27/05/14,07:14:47,6.864,6.687,6.585,6.636
2559,27/05/14,08:14:47,6.281,6.408,6.585,6.636
2560,27/05/14,09:14:47,6.408,6.458,6.560,6.661
2561,27/05/14,10:14:47,6.102,6.204,6.535,6.661
2562,27/05/14,11:14:47,5.872,5.975,6.433,6.636
2563,27/05/14,12:14:47,5.745,5.924,6.281,6.560
2564,27/05/14,13:14:47,4.037,4.688,6.102,6.484
2565,27/05/14,14:14:47,4.895,4.766,5.898,6.331
2566,27/05/14,15:14:47,4.740,5.076,5.924,6.281
2567,27/05/14,16:14:47,5.024,5.231,5.949,6.255
2568,27/05/14,17:14:47,5.154,5.334,5.975,6.255
2569,27/05/14,18:14:47,5.024,5.205,5.949,6.230
2570,27/05/14,19:14:47,0.163,3.248,5.898,6.204
2571,27/05/14,20:14:47,1.153,2.877,5.334,6.051
2572,27/05/14,21:14:47,1.778,3.116,5.179,5.898
2573,27/05/14,22:14:47,1.913,3.009,5.050,5.770
2574,27/05/14,23:14:47,1.480,2.770,4.947,5.668
2575,28/05/14,00:14:47,0.934,2.503,4.895,5.591
2576,28/05/14,01:14:47,1.480,2.717,4.844,5.488
2577,28/05/14,02:14:47,2.074,2.877,4.792,5.437
2578,28/05/14,03:14:47,2.128,3.063,4.792,5.385
2579,28/05/14,04:14:47,1.913,2.956,4.818,5.360
2580,28/05/14,05:14:47,1.832,2.877,4.818,5.334
2581,28/05/14,06:14:47,1.778,2.877,4.818,5.308
2582,28/05/14,07:14:47,1.913,2.956,4.792,5.308
2583,28/05/14,08:14:47,2.396,3.116,4.792,5.282
2584,28/05/14,09:14:47,2.823,3.274,4.792,5.257
2585,28/05/14,10:14:47,3.380,3.617,4.818,5.257
2586,28/05/14,11:14:47,4.402,4.037,4.895,5.257
2587,28/05/14,12:14:47,4.454,4.220,4.973,5.282
2588,28/05/14,13:14:47,4.558,4.480,5.076,5.308
2589,28/05/14,14:14:47,4.350,4.428,5.179,5.360
2590,28/05/14,15:14:47,4.350,4.480,5.231,5.411
2591,28/05/14,16:14:47,3.801,4.272,5.282,5.462
2592,28/05/14,17:14:47,3.512,4.194,5.334,5.488
2593,28/05/14,18:14:47,3.248,4.063,5.308,5.514
2594,28/05/14,19:14:47,2.637,3.801,5.308,5.514
2595,28/05/14,20:14:47,2.690,3.749,5.257,5.514
2596,28/05/14,21:14:47,2.717,3.749,5.231,5.514
2597,28/05/14,22:14:47,2.690,3.722,5.205,5.488
2598,28/05/14,23:14:47,2.664,3.722,5.154,5.488
2599,29/05/14,00:14:47,2.744,3.722,5.128,5.462
2600,29/05/14,01:14:47,2.770,3.722,5.102,5.437
2601,29/05/14,02:14:47,2.717,3.722,5.102,5.437
2602,29/05/14,03:14:47,2.744,3.775,5.076,5.411
2603,29/05/14,04:14:47,2.477,3.696,5.050,5.385
2604,29/05/14,05:14:47,1.886,3.538,5.024,5.385
2605,29/05/14,06:14:47,1.643,3.459,4.999,5.360
2606,29/05/14,07:14:47,1.153,3.327,4.947,5.334
2607,29/05/14,08:14:47,1.643,3.248,4.895,5.308
2608,29/05/14,09:14:47,2.370,3.406,4.818,5.282
2609,29/05/14,10:14:47,4.141,3.985,4.766,5.231
2610,29/05/14,11:14:47,6.484,4.792,4.792,5.205
2611,29/05/14,12:14:47,9.410,5.565,4.895,5.205
2612,29/05/14,13:14:47,10.296,6.306,5.024,5.257
2613,29/05/14,14:14:47,13.858,7.343,5.179,5.308
2614,29/05/14,15:14:47,10.320,6.965,5.360,5.385
2615,29/05/14,16:14:47,8.295,6.408,5.514,5.488
2616,29/05/14,17:14:47,5.898,5.821,5.591,5.565
2617,29/05/14,18:14:47,5.154,5.462,5.565,5.616
2618,29/05/14,19:14:47,4.895,5.334,5.539,5.642
2619,29/05/14,20:14:47,4.220,5.102,5.488,5.642
2620,29/05/14,21:14:47,3.327,4.869,5.437,5.642
2621,29/05/14,22:14:47,1.235,4.063,5.385,5.616
2622,29/05/14,23:14:47,0.356,3.617,5.257,5.616
2623,30/05/14,00:14:47,0.605,3.459,5.154,5.539
2624,30/05/14,01:14:47,0.797,3.354,4.999,5.488
2625,30/05/14,02:14:47,0.989,3.327,4.869,5.411
2626,30/05/14,03:14:47,1.180,3.354,4.740,5.334
2627,30/05/14,04:14:47,1.180,3.327,4.636,5.231
2628,30/05/14,05:14:47,1.044,3.274,4.558,5.179
2629,30/05/14,06:14:47,0.770,3.116,4.480,5.128
2630,30/05/14,07:14:47,0.934,3.142,4.428,5.050
2631,30/05/14,08:14:47,1.289,3.221,4.350,4.999
2632,30/05/14,09:14:47,1.913,3.327,4.298,4.947
2633,30/05/14,10:14:47,2.930,3.696,4.246,4.895
2634,30/05/14,11:14:47,5.719,4.480,4.220,4.844
