"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
2257,14/05/14,20:00:00,187.730,3.958,4.792,4.766
2258,14/05/14,21:00:00,186.555,3.854,4.714,4.766
2259,14/05/14,22:00:00,185.409,3.775,4.662,4.740
2260,14/05/14,23:00:00,183.204,3.775,4.610,4.740
2261,15/05/14,00:00:00,183.204,3.801,4.610,4.714
2262,15/05/14,01:00:00,182.142,3.722,4.584,4.714
2263,15/05/14,02:00:00,182.142,3.670,4.558,4.714
2264,15/05/14,03:00:00,181.105,3.749,4.558,4.714
2265,15/05/14,04:00:00,180.092,3.932,4.558,4.688
2266,15/05/14,05:00:00,181.105,3.854,4.558,4.688
2267,15/05/14,06:00:00,181.105,3.775,4.558,4.688
2268,15/05/14,07:00:00,181.105,3.775,4.532,4.688
2269,15/05/14,08:00:00,180.092,3.906,4.532,4.688
2270,15/05/14,09:00:00,181.105,3.932,4.506,4.688
2271,15/05/14,10:00:00,180.092,4.402,4.532,4.688
2272,15/05/14,11:00:00,180.092,4.973,4.558,4.688
2273,15/05/14,12:00:00,182.142,5.693,4.662,4.688
2274,15/05/14,13:00:00,184.293,6.408,4.766,4.740
2275,15/05/14,14:00:00,191.457,6.357,4.921,4.792
2276,15/05/14,15:00:00,196.960,6.357,4.999,4.844
2277,15/05/14,16:00:00,201.572,6.026,5.102,4.921
2278,15/05/14,17:00:00,206.695,5.514,5.154,4.973
2279,15/05/14,18:00:00,206.695,5.024,5.128,4.999
2280,15/05/14,19:00:00,204.925,4.688,5.076,5.024
2281,15/05/14,20:00:00,201.572,4.532,4.999,5.024
2282,15/05/14,21:00:00,198.447,4.454,4.973,5.024
2283,15/05/14,22:00:00,196.960,4.402,4.921,5.024
2284,15/05/14,23:00:00,194.125,4.376,4.921,4.999
2285,16/05/14,00:00:00,192.771,4.298,4.895,4.999
2286,16/05/14,01:00:00,191.457,4.194,4.895,4.999
2287,16/05/14,02:00:00,190.180,4.141,4.844,4.973
2288,16/05/14,03:00:00,188.938,4.063,4.818,4.973
2289,16/05/14,04:00:00,187.730,4.089,4.792,4.947
2290,16/05/14,05:00:00,186.555,4.063,4.792,4.947
2291,16/05/14,06:00:00,186.555,4.011,4.766,4.921
2292,16/05/14,07:00:00,185.409,3.985,4.740,4.921
2293,16/05/14,08:00:00,184.293,3.932,4.740,4.895
2294,16/05/14,09:00:00,184.293,3.985,4.714,4.895
2295,16/05/14,10:00:00,182.142,4.480,4.714,4.895
2296,16/05/14,11:00:00,182.142,5.257,4.792,4.895
2297,16/05/14,12:00:00,183.204,6.077,4.947,4.921
2298,16/05/14,13:00:00,184.293,6.940,5.154,4.973
2299,16/05/14,14:00:00,188.938,7.569,5.411,5.050
2300,16/05/14,15:00:00,199.983,7.695,5.642,5.179
2301,16/05/14,16:00:00,212.446,7.444,5.872,5.282
2302,16/05/14,17:00:00,226.533,6.940,6.000,5.411
2303,16/05/14,18:00:00,232.289,6.255,5.975,5.514
2304,16/05/14,19:00:00,235.434,5.128,5.898,5.565
2305,16/05/14,20:00:00,223.886,4.688,5.745,5.565
2306,16/05/14,21:00:00,214.528,4.532,5.616,5.565
2307,16/05/14,22:00:00,206.695,4.350,5.514,5.514
2308,16/05/14,23:00:00,201.572,4.324,5.411,5.488
2309,17/05/14,00:00:00,198.447,4.115,5.308,5.437
2310,17/05/14,01:00:00,195.520,3.958,5.231,5.385
2311,17/05/14,02:00:00,191.457,4.063,5.179,5.360
2312,17/05/14,03:00:00,188.938,4.037,5.128,5.308
2313,17/05/14,04:00:00,187.730,3.958,5.076,5.282
2314,17/05/14,05:00:00,185.409,3.958,5.024,5.231
2315,17/05/14,06:00:00,184.293,3.985,4.999,5.205
2316,17/05/14,07:00:00,184.293,4.063,4.973,5.179
2317,17/05/14,08:00:00,184.293,4.037,4.973,5.154
2318,17/05/14,09:00:00,183.204,4.141,4.973,5.154
2319,17/05/14,10:00:00,183.204,4.506,4.973,5.128
2320,17/05/14,11:00:00,183.204,5.231,5.024,5.128
2321,17/05/14,12:00:00,183.204,5.975,5.128,5.154
2322,17/05/14,13:00:00,184.293,6.788,5.282,5.179
2323,17/05/14,14:00:00,190.180,7.167,5.488,5.231
2324,17/05/14,15:00:00,198.447,7.343,5.693,5.334
2325,17/05/14,16:00:00,208.536,7.015,5.872,5.437
2326,17/05/14,17:00:00,216.704,6.484,5.975,5.539
2327,17/05/14,18:00:00,223.886,5.898,5.924,5.616
2328,17/05/14,19:00:00,221.373,5.514,5.872,5.642
2329,17/05/14,20:00:00,216.704,5.282,5.770,5.642
2330,17/05/14,21:00:00,212.446,4.999,5.693,5.642
2331,17/05/14,22:00:00,208.536,4.792,5.616,5.616
2332,17/05/14,23:00:00,203.218,4.688,5.565,5.591
2333,18/05/14,00:00:00,199.983,4.714,5.514,5.565
2334,18/05/14,01:00:00,196.960,4.688,5.462,5.539
2335,18/05/14,02:00:00,195.520,4.688,5.437,5.514
2336,18/05/14,03:00:00,195.520,4.662,5.411,5.488
2337,18/05/14,04:00:00,194.125,4.636,5.385,5.488
2338,18/05/14,05:00:00,192.771,4.662,5.360,5.462
2339,18/05/14,06:00:00,192.771,4.610,5.334,5.437
2340,18/05/14,07:00:00,191.457,4.610,5.308,5.437
2341,18/05/14,08:00:00,191.457,4.636,5.308,5.411
2342,18/05/14,09:00:00,191.457,4.740,5.282,5.411
2343,18/05/14,10:00:00,190.180,5.102,5.282,5.385
2344,18/05/14,11:00:00,190.180,5.821,5.334,5.385
2345,18/05/14,12:00:00,192.771,6.230,5.411,5.411
2346,18/05/14,13:00:00,194.125,6.661,5.565,5.437
2347,18/05/14,14:00:00,198.447,7.318,5.693,5.488
2348,18/05/14,15:00:00,206.695,7.318,5.821,5.565
2349,18/05/14,16:00:00,214.528,7.041,5.924,5.616
2350,18/05/14,17:00:00,218.982,6.712,5.924,5.668
2351,18/05/14,18:00:00,221.373,6.128,5.924,5.719
2352,18/05/14,19:00:00,218.982,5.796,5.847,5.719
2353,18/05/14,20:00:00,214.528,5.360,5.770,5.719
2354,18/05/14,21:00:00,210.450,5.024,5.668,5.693
2355,18/05/14,22:00:00,206.695,4.818,5.591,5.693
2356,18/05/14,23:00:00,203.218,4.636,5.514,5.642
2357,19/05/14,00:00:00,198.447,4.584,5.462,5.616
2358,19/05/14,01:00:00,196.960,4.558,5.411,5.565
2359,19/05/14,02:00:00,194.125,4.532,5.360,5.539
2360,19/05/14,03:00:00,192.771,4.584,5.334,5.514
2361,19/05/14,04:00:00,191.457,4.688,5.308,5.488
2362,19/05/14,05:00:00,190.180,4.792,5.308,5.462
2363,19/05/14,06:00:00,191.457,4.766,5.308,5.462
2364,19/05/14,07:00:00,190.180,4.792,5.308,5.462
2365,19/05/14,08:00:00,190.180,4.766,5.308,5.437
2366,19/05/14,09:00:00,190.180,4.818,5.308,5.437
2367,19/05/14,10:00:00,190.180,4.999,5.282,5.411
2368,19/05/14,11:00:00,188.938,5.642,5.334,5.437
2369,19/05/14,12:00:00,191.457,6.230,5.411,5.437
2370,19/05/14,13:00:00,191.457,7.041,5.565,5.462
2371,19/05/14,14:00:00,198.447,6.737,5.745,5.514
2372,19/05/14,15:00:00,203.218,6.636,5.770,5.591
2373,19/05/14,16:00:00,206.695,6.458,5.796,5.642
2374,19/05/14,17:00:00,208.536,6.102,5.796,5.668
2375,19/05/14,18:00:00,206.695,5.668,5.770,5.693
2376,19/05/14,19:00:00,204.925,5.437,5.693,5.693
2377,19/05/14,20:00:00,203.218,5.360,5.668,5.693
2378,19/05/14,21:00:00,199.983,5.488,5.642,5.668
2379,19/05/14,22:00:00,199.983,5.668,5.642,5.668
2380,19/05/14,23:00:00,199.983,5.770,5.668,5.668
2381,20/05/14,00:00:00,199.983,5.821,5.719,5.693
2382,20/05/14,01:00:00,199.983,5.924,5.745,5.693
2383,20/05/14,02:00:00,201.572,5.949,5.770,5.719
2384,20/05/14,03:00:00,201.572,5.924,5.821,5.719
2385,20/05/14,04:00:00,201.572,6.000,5.821,5.745
2386,20/05/14,05:00:00,201.572,6.051,5.847,5.770
2387,20/05/14,06:00:00,203.218,6.051,5.872,5.796
2388,20/05/14,07:00:00,203.218,6.051,5.898,5.821
2389,20/05/14,08:00:00,203.218,6.026,5.898,5.821
2390,20/05/14,09:00:00,203.218,6.051,5.924,5.821
2391,20/05/14,10:00:00,203.218,6.102,5.924,5.847
2392,20/05/14,11:00:00,201.572,6.509,5.949,5.847
2393,20/05/14,12:00:00,203.218,7.116,5.975,5.872
2394,20/05/14,13:00:00,206.695,7.242,6.051,5.898
2395,20/05/14,14:00:00,208.536,7.217,6.128,5.949
2396,20/05/14,15:00:00,212.446,6.864,6.128,5.975
2397,20/05/14,16:00:00,212.446,6.712,6.128,6.000
2398,20/05/14,17:00:00,212.446,6.535,6.102,6.000
2399,20/05/14,18:00:00,210.450,6.357,6.077,6.026
2400,20/05/14,19:00:00,210.450,6.204,6.077,6.000
2401,20/05/14,20:00:00,206.695,6.128,6.026,6.000
2402,20/05/14,21:00:00,206.695,6.026,6.026,6.000
2403,20/05/14,22:00:00,204.925,5.924,6.000,6.000
2404,20/05/14,23:00:00,203.218,5.924,5.949,5.975
2405,21/05/14,00:00:00,203.218,5.975,5.949,5.975
2406,21/05/14,01:00:00,203.218,5.975,5.949,5.975
2407,21/05/14,02:00:00,201.572,5.949,5.949,5.949
2408,21/05/14,03:00:00,203.218,5.821,5.949,5.949
2409,21/05/14,04:00:00,201.572,5.719,5.924,5.949
2410,21/05/14,05:00:00,201.572,5.616,5.872,5.949
2411,21/05/14,06:00:00,199.983,5.616,5.847,5.924
2412,21/05/14,07:00:00,199.983,5.591,5.821,5.924
2413,21/05/14,08:00:00,198.447,5.668,5.821,5.898
2414,21/05/14,09:00:00,198.447,5.770,5.821,5.898
2415,21/05/14,10:00:00,196.960,6.102,5.821,5.872
2416,21/05/14,11:00:00,198.447,6.636,5.872,5.872
2417,21/05/14,12:00:00,199.983,7.116,5.924,5.898
2418,21/05/14,13:00:00,204.925,7.066,6.000,5.924
2419,21/05/14,14:00:00,206.695,7.192,6.051,5.949
2420,21/05/14,15:00:00,208.536,7.293,6.102,5.975
2421,21/05/14,16:00:00,212.446,7.116,6.128,6.026
2422,21/05/14,17:00:00,214.528,6.864,6.153,6.051
2423,21/05/14,18:00:00,214.528,6.509,6.153,6.051
2424,21/05/14,19:00:00,212.446,6.281,6.128,6.077
2425,21/05/14,20:00:00,208.536,6.306,6.102,6.077
2426,21/05/14,21:00:00,206.695,6.306,6.077,6.077
2427,21/05/14,22:00:00,206.695,6.281,6.077,6.077
2428,21/05/14,23:00:00,206.695,6.230,6.102,6.077
2429,22/05/14,00:00:00,206.695,6.204,6.102,6.077
2430,22/05/14,01:00:00,206.695,6.153,6.077,6.077
2431,22/05/14,02:00:00,204.925,6.230,6.077,6.077
2432,22/05/14,03:00:00,204.925,6.281,6.102,6.077
2433,22/05/14,04:00:00,204.925,6.331,6.128,6.077
2434,22/05/14,05:00:00,204.925,6.255,6.128,6.077
2435,22/05/14,06:00:00,204.925,6.255,6.128,6.102
2436,22/05/14,07:00:00,204.925,6.306,6.153,6.102
2437,22/05/14,08:00:00,204.925,6.281,6.153,6.128
2438,22/05/14,09:00:00,206.695,6.331,6.153,6.128
2439,22/05/14,10:00:00,204.925,6.433,6.179,6.128
2440,22/05/14,11:00:00,206.695,6.458,6.179,6.128
2441,22/05/14,12:00:00,206.695,6.636,6.179,6.153
2442,22/05/14,13:00:00,206.695,6.611,6.204,6.153
2443,22/05/14,14:00:00,208.536,6.560,6.230,6.179
2444,22/05/14,15:00:00,206.695,6.585,6.230,6.179
2445,22/05/14,16:00:00,206.695,6.560,6.230,6.179
2446,22/05/14,17:00:00,206.695,6.535,6.230,6.204
2447,22/05/14,18:00:00,206.695,6.535,6.255,6.204
2448,22/05/14,19:00:00,206.695,6.585,6.255,6.204
2449,22/05/14,20:00:00,206.695,6.661,6.281,6.230
2450,22/05/14,21:00:00,208.536,6.737,6.331,6.230
2451,22/05/14,22:00:00,208.536,6.737,6.357,6.255
2452,22/05/14,23:00:00,210.450,6.737,6.382,6.281
2453,23/05/14,00:00:00,210.450,6.687,6.408,6.281
2454,23/05/14,01:00:00,210.450,6.661,6.433,6.306
2455,23/05/14,02:00:00,210.450,6.636,6.433,6.331
2456,23/05/14,03:00:00,210.450,6.611,6.433,6.331
2457,23/05/14,04:00:00,208.536,6.560,6.408,6.331
2458,23/05/14,05:00:00,208.536,6.535,6.408,6.331
2459,23/05/14,06:00:00,208.536,6.458,6.382,6.331
2460,23/05/14,07:00:00,208.536,6.408,6.382,6.331
2461,23/05/14,08:00:00,206.695,6.382,6.357,6.331
2462,23/05/14,09:00:00,206.695,6.357,6.331,6.331
2463,23/05/14,10:00:00,206.695,6.331,6.331,6.331
2464,23/05/14,11:00:00,204.925,6.382,6.306,6.306
2465,23/05/14,12:00:00,204.925,6.560,6.306,6.306
2466,23/05/14,13:00:00,204.925,6.535,6.306,6.306
2467,23/05/14,14:00:00,204.925,6.535,6.306,6.306
2468,23/05/14,15:00:00,204.925,6.509,6.306,6.306
2469,23/05/14,16:00:00,204.925,6.560,6.306,6.306
2470,23/05/14,17:00:00,206.695,6.636,6.331,6.306
2471,23/05/14,18:00:00,206.695,6.585,6.357,6.331
2472,23/05/14,19:00:00,206.695,6.484,6.357,6.331
2473,23/05/14,20:00:00,208.536,6.281,6.331,6.331
2474,23/05/14,21:00:00,206.695,6.153,6.306,6.331
2475,23/05/14,22:00:00,204.925,6.051,6.281,6.331
2476,23/05/14,23:00:00,203.218,6.000,6.230,6.306
2477,24/05/14,00:00:00,203.218,6.000,6.204,6.281
2478,24/05/14,01:00:00,201.572,6.026,6.179,6.281
2479,24/05/14,02:00:00,203.218,5.642,6.153,6.255
2480,24/05/14,03:00:00,201.572,5.334,6.077,6.230
2481,24/05/14,04:00:00,199.983,5.024,6.000,6.204
2482,24/05/14,05:00:00,198.447,4.792,5.898,6.153
2483,24/05/14,06:00:00,195.520,4.558,5.796,6.102
2484,24/05/14,07:00:00,192.771,4.480,5.693,6.051
2485,24/05/14,08:00:00,191.457,4.376,5.616,5.975
2486,24/05/14,09:00:00,188.938,4.324,5.539,5.924
2487,24/05/14,10:00:00,186.555,4.584,5.488,5.872
2488,24/05/14,11:00:00,184.293,5.334,5.488,5.847
2489,24/05/14,12:00:00,183.204,6.306,5.591,5.821
2490,24/05/14,13:00:00,184.293,7.167,5.719,5.821
2491,24/05/14,14:00:00,190.180,7.393,5.898,5.872
2492,24/05/14,15:00:00,196.960,7.192,6.051,5.949
2493,24/05/14,16:00:00,201.572,7.167,6.128,6.000
2494,24/05/14,17:00:00,210.450,6.661,6.179,6.077
2495,24/05/14,18:00:00,212.446,6.306,6.179,6.102
2496,24/05/14,19:00:00,210.450,6.051,6.128,6.128
2497,24/05/14,20:00:00,206.695,5.847,6.077,6.128
2498,24/05/14,21:00:00,204.925,5.719,6.026,6.102
2499,24/05/14,22:00:00,203.218,5.693,5.975,6.102
2500,24/05/14,23:00:00,201.572,5.642,5.924,6.077
2501,25/05/14,00:00:00,199.983,5.539,5.898,6.051
2502,25/05/14,01:00:00,199.983,5.385,5.872,6.026
2503,25/05/14,02:00:00,198.447,5.308,5.821,6.026
2504,25/05/14,03:00:00,198.447,4.999,5.770,6.000
2505,25/05/14,04:00:00,195.520,4.895,5.693,5.975
2506,25/05/14,05:00:00,194.125,4.973,5.642,5.924
2507,25/05/14,06:00:00,194.125,4.895,5.642,5.898
2508,25/05/14,07:00:00,192.771,4.792,5.616,5.872
2509,25/05/14,08:00:00,191.457,4.740,5.565,5.847
2510,25/05/14,09:00:00,188.938,5.050,5.565,5.821
2511,25/05/14,10:00:00,188.938,5.565,5.591,5.821
2512,25/05/14,11:00:00,190.180,5.975,5.642,5.796
2513,25/05/14,12:00:00,192.771,6.509,5.719,5.821
2514,25/05/14,13:00:00,196.960,6.965,5.821,5.847
2515,25/05/14,14:00:00,201.572,6.965,5.898,5.898
2516,25/05/14,15:00:00,204.925,6.990,6.000,5.949
2517,25/05/14,16:00:00,208.536,7.142,6.051,5.975
2518,25/05/14,17:00:00,210.450,6.940,6.128,6.026
2519,25/05/14,18:00:00,212.446,6.889,6.179,6.051
2520,25/05/14,19:00:00,212.446,6.839,6.230,6.102
2521,25/05/14,20:00:00,212.446,6.737,6.255,6.128
2522,25/05/14,21:00:00,212.446,6.560,6.281,6.179
2523,25/05/14,22:00:00,212.446,6.408,6.281,6.179
2524,25/05/14,23:00:00,210.450,6.357,6.281,6.204
2525,26/05/14,00:00:00,210.450,6.433,6.281,6.230
2526,26/05/14,01:00:00,208.536,6.458,6.306,6.230
2527,26/05/14,02:00:00,210.450,6.255,6.306,6.230
2528,26/05/14,03:00:00,208.536,6.128,6.281,6.255
2529,26/05/14,04:00:00,208.536,6.128,6.255,6.255
2530,26/05/14,05:00:00,208.536,5.898,6.230,6.255
2531,26/05/14,06:00:00,206.695,5.719,6.204,6.230
2532,26/05/14,07:00:00,204.925,5.591,6.153,6.230
2533,26/05/14,08:00:00,203.218,5.616,6.102,6.204
2534,26/05/14,09:00:00,199.983,5.847,6.077,6.179
2535,26/05/14,10:00:00,199.983,6.128,6.102,6.179
2536,26/05/14,11:00:00,199.983,6.737,6.128,6.153
2537,26/05/14,12:00:00,201.572,7.167,6.230,6.179
2538,26/05/14,13:00:00,204.925,7.645,6.357,6.204
2539,26/05/14,14:00:00,212.446,7.795,6.458,6.255
2540,26/05/14,15:00:00,218.982,7.745,6.535,6.331
2541,26/05/14,16:00:00,221.373,7.720,6.611,6.357
2542,26/05/14,17:00:00,223.886,7.544,6.661,6.408
2543,26/05/14,18:00:00,226.533,7.293,6.687,6.458
2544,26/05/14,19:00:00,223.886,6.864,6.661,6.484
2545,26/05/14,20:00:00,221.373,6.712,6.636,6.509
2546,26/05/14,21:00:00,216.704,6.687,6.611,6.509
2547,26/05/14,22:00:00,214.528,6.813,6.585,6.509
2548,26/05/14,23:00:00,214.528,6.864,6.611,6.509
2549,27/05/14,00:00:00,212.446,6.914,6.636,6.509
2550,27/05/14,01:00:00,214.528,6.813,6.661,6.535
2551,27/05/14,02:00:00,214.528,6.712,6.636,6.535
2552,27/05/14,03:00:00,212.446,6.712,6.636,6.535
2553,27/05/14,04:00:00,210.450,6.763,6.636,6.535
2554,27/05/14,05:00:00,210.450,6.737,6.636,6.535
2555,27/05/14,06:00:00,212.446,6.737,6.636,6.560
2556,27/05/14,07:00:00,212.446,6.763,6.636,6.560
2557,27/05/14,08:00:00,212.446,6.737,6.636,6.560
2558,27/05/14,09:00:00,212.446,6.712,6.636,6.560
2559,27/05/14,10:00:00,212.446,6.611,6.611,6.585
2560,27/05/14,11:00:00,210.450,6.509,6.585,6.560
2561,27/05/14,12:00:00,210.450,6.331,6.509,6.560
2562,27/05/14,13:00:00,210.450,6.179,6.382,6.535
2563,27/05/14,14:00:00,210.450,5.539,6.230,6.433
2564,27/05/14,15:00:00,208.536,4.999,5.821,6.255
2565,27/05/14,16:00:00,204.925,5.360,5.693,6.128
2566,27/05/14,17:00:00,204.925,5.385,5.668,6.026
2567,27/05/14,18:00:00,203.218,5.488,5.668,6.000
2568,27/05/14,19:00:00,201.572,5.488,5.693,5.975
2569,27/05/14,20:00:00,201.572,5.411,5.693,5.924
2570,27/05/14,21:00:00,204.925,3.485,5.514,5.872
2571,27/05/14,22:00:00,199.983,3.485,5.179,5.745
2572,27/05/14,23:00:00,196.960,3.327,4.999,5.616
2573,28/05/14,00:00:00,194.125,3.406,4.844,5.462
2574,28/05/14,01:00:00,192.771,3.221,4.714,5.360
2575,28/05/14,02:00:00,190.180,3.274,4.584,5.231
2576,28/05/14,03:00:00,187.730,3.248,4.480,5.154
2577,28/05/14,04:00:00,186.555,3.406,4.428,5.076
2578,28/05/14,05:00:00,185.409,3.459,4.402,4.999
2579,28/05/14,06:00:00,185.409,3.406,4.402,4.947
2580,28/05/14,07:00:00,184.293,3.433,4.350,4.921
2581,28/05/14,08:00:00,183.204,3.433,4.324,4.895
2582,28/05/14,09:00:00,182.142,3.538,4.324,4.869
2583,28/05/14,10:00:00,181.105,3.696,4.324,4.844
2584,28/05/14,11:00:00,181.105,4.089,4.324,4.818
2585,28/05/14,12:00:00,181.105,4.532,4.376,4.818
2586,28/05/14,13:00:00,182.142,4.973,4.454,4.818
2587,28/05/14,14:00:00,183.204,5.282,4.558,4.844
2588,28/05/14,15:00:00,186.555,5.257,4.662,4.895
2589,28/05/14,16:00:00,187.730,5.282,4.714,4.947
2590,28/05/14,17:00:00,190.180,5.154,4.792,4.947
2591,28/05/14,18:00:00,190.180,4.947,4.792,4.999
2592,28/05/14,19:00:00,190.180,4.792,4.818,5.024
2593,28/05/14,20:00:00,190.180,4.610,4.792,5.024
2594,28/05/14,21:00:00,190.180,4.454,4.792,5.024
2595,28/05/14,22:00:00,188.938,4.350,4.766,5.024
2596,28/05/14,23:00:00,187.730,4.324,4.740,5.024
2597,29/05/14,00:00:00,186.555,4.298,4.714,5.024
2598,29/05/14,01:00:00,186.555,4.246,4.714,5.024
2599,29/05/14,02:00:00,185.409,4.246,4.688,4.999
2600,29/05/14,03:00:00,185.409,4.168,4.688,4.999
2601,29/05/14,04:00:00,184.293,4.168,4.688,4.999
2602,29/05/14,05:00:00,184.293,4.141,4.662,4.973
2603,29/05/14,06:00:00,183.204,4.063,4.688,4.973
2604,29/05/14,07:00:00,182.142,3.958,4.662,4.973
2605,29/05/14,08:00:00,182.142,3.643,4.662,4.973
2606,29/05/14,09:00:00,180.092,3.617,4.610,4.947
2607,29/05/14,10:00:00,179.102,3.670,4.584,4.947
2608,29/05/14,11:00:00,176.262,4.506,4.584,4.921
2609,29/05/14,12:00:00,175.355,5.514,4.662,4.921
2610,29/05/14,13:00:00,175.355,6.306,4.869,4.947
2611,29/05/14,14:00:00,180.092,6.687,5.076,4.999
2612,29/05/14,15:00:00,185.409,7.569,5.282,5.102
2613,29/05/14,16:00:00,195.520,7.393,5.462,5.205
2614,29/05/14,17:00:00,204.925,6.636,5.591,5.308
2615,29/05/14,18:00:00,208.536,5.924,5.616,5.411
2616,29/05/14,19:00:00,206.695,5.668,5.616,5.462
2617,29/05/14,20:00:00,203.218,5.514,5.565,5.488
2618,29/05/14,21:00:00,201.572,5.231,5.514,5.514
2619,29/05/14,22:00:00,199.983,5.024,5.462,5.514
2620,29/05/14,23:00:00,199.983,4.324,5.385,5.488
2621,30/05/14,00:00:00,196.960,3.591,5.308,5.488
2622,30/05/14,01:00:00,192.771,3.433,5.231,5.437
2623,30/05/14,02:00:00,187.730,3.274,5.128,5.411
2624,30/05/14,03:00:00,184.293,3.221,5.050,5.360
2625,30/05/14,04:00:00,181.105,3.221,4.947,5.308
2626,30/05/14,05:00:00,178.134,3.142,4.818,5.257
2627,30/05/14,06:00:00,177.188,3.142,4.740,5.205
2628,30/05/14,07:00:00,176.262,3.089,4.688,5.128
2629,30/05/14,08:00:00,173.598,2.983,4.636,5.076
2630,30/05/14,09:00:00,172.746,2.930,4.558,5.050
2631,30/05/14,10:00:00,170.288,2.983,4.480,4.999
2632,30/05/14,11:00:00,168.726,3.591,4.480,4.947
2633,30/05/14,12:00:00,167.966,4.636,4.636,4.921
