Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
14/7/13,23:00:00,4,0.329,,0.301,0.19,3.116,100,3.1,,,,,0.2837
15/7/13,0:00:00,2.8,0.329,,0.301,0.19,3.036,100,3,,,,,0.2833
15/7/13,1:00:00,3,0.329,,0.301,0.19,2.93,100,2.9,,,,,0.2833
15/7/13,2:00:00,3,0.329,,0.301,0.218,2.956,100,3,,,,,0.2833
15/7/13,3:00:00,5.4,0.301,,0.301,0.218,3.221,100,3.2,,,,,0.2892
15/7/13,4:00:00,1.8,0.273,,0.301,0.218,3.538,100,3.5,,,,,0.2816
15/7/13,5:00:00,4.4,0.301,,0.301,0.246,3.538,100,3.5,,,,,0.2858
15/7/13,6:00:00,2.8,0.329,,0.329,0.301,3.327,100,3.3,,,,,0.2829
15/7/13,7:00:00,2.8,0.356,,0.356,0.384,3.485,100,3.5,,,,,0.2812
15/7/13,8:00:00,2,0.384,,0.439,0.577,3.485,100,3.5,,,,,0.2786
15/7/13,9:00:00,0.4,0.439,,0.522,0.934,3.564,100,3.6,,,,,0.271
15/7/13,10:00:00,1.2,0.522,,0.632,1.453,3.459,100,3.5,,,,,0.2706
15/7/13,11:00:00,2,0.577,,0.742,2.289,3.248,100,3.2,,,,,0.2735
15/7/13,12:00:00,0.6,0.66,,0.88,3.116,3.749,100,3.8,,,,,0.2693
15/7/13,13:00:00,0.6,0.797,,1.071,3.643,3.301,100,3.3,,,,,0.2668
15/7/13,14:00:00,1.2,0.934,,1.289,3.696,3.38,100,3.4,,,,,0.2663
15/7/13,15:00:00,0.8,1.126,,1.534,4.063,3.459,100,3.5,,,,,0.2634
15/7/13,16:00:00,0,1.344,,1.805,3.749,3.274,100,3.3,,,,,0.2578
15/7/13,17:00:00,0.2,1.561,,1.994,3.327,2.93,100,2.9,,,,,0.2549
15/7/13,18:00:00,0.6,1.697,,2.047,2.77,2.93,100,2.9,,,,,0.2553
15/7/13,19:00:00,0.2,1.724,,2.021,2.53,2.77,100,2.8,,,,,0.2528
15/7/13,20:00:00,0,1.724,,1.994,2.316,2.53,100,2.5,,,,,0.2506
15/7/13,21:00:00,0,1.724,,1.886,1.913,2.797,100,2.8,,,,,0.2489
15/7/13,22:00:00,0.2,1.67,,1.805,2.155,2.637,100,2.6,,,,,0.2472
15/7/13,23:00:00,0,1.67,,1.832,2.182,2.53,100,2.5,,,,,0.246
16/7/13,0:00:00,0,1.67,,1.832,2.155,2.37,100,2.4,,,,,0.2451
16/7/13,1:00:00,0,1.67,,1.832,2.101,2.289,100,2.3,,,,,0.2438
16/7/13,2:00:00,0,1.67,,1.832,1.994,2.423,100,2.4,,,,,0.243
16/7/13,3:00:00,0,1.67,,1.805,1.724,1.805,100,1.8,,,,,0.2422
16/7/13,4:00:00,0,1.615,,1.615,0.962,1.643,100,1.6,,,,,0.2413
16/7/13,5:00:00,0,1.48,,1.425,0.825,1.344,100,1.3,,,,,0.2409
16/7/13,6:00:00,0,1.371,,1.289,0.632,0.55,100,0.5,,,,,0.24
16/7/13,7:00:00,0,1.317,,1.18,0.439,-0.395,100,-0.4,,,,,0.2392
16/7/13,8:00:00,0,1.235,,1.099,0.329,1.398,100,1.4,,,,,0.2388
16/7/13,9:00:00,0,1.153,,1.017,0.412,2.983,99.7,2.9,,,,,0.2379
16/7/13,10:00:00,0,1.099,,0.962,3.089,3.775,97.7,3.4,,,,,0.2379
16/7/13,11:00:00,0,1.099,,0.989,7.041,4.246,97.5,3.9,,,,,0.2375
16/7/13,12:00:00,0,1.208,,1.317,8.643,4.402,95.7,3.8,,,,,0.2362
16/7/13,13:00:00,0,1.697,,2.182,6.763,3.433,98.1,3.2,,,,,0.2354
16/7/13,14:00:00,0,2.289,,2.956,5.745,3.485,99.6,3.4,,,,,0.2349
16/7/13,15:00:00,0,2.637,,3.274,4.973,3.485,100,3.5,,,,,0.2341
16/7/13,16:00:00,0,2.77,,3.274,4.272,3.274,100,3.3,,,,,0.2341
16/7/13,17:00:00,0,2.744,,3.168,3.696,3.301,100,3.3,,,,,0.2332
16/7/13,18:00:00,0.2,2.69,,2.983,3.116,3.301,100,3.3,,,,,0.2337
16/7/13,19:00:00,0.8,2.557,,2.797,3.142,3.327,100,3.3,,,,,0.2358
16/7/13,20:00:00,0,2.503,,2.717,3.009,3.009,100,3,,,,,0.2358
16/7/13,21:00:00,0,2.45,,2.664,2.983,3.248,100,3.2,,,,,0.2358
16/7/13,22:00:00,0,2.423,,2.61,3.063,3.564,100,3.6,,,,,0.2354
16/7/13,23:00:00,1,2.423,,2.637,3.142,3.459,100,3.5,,,,,0.2354
17/7/13,0:00:00,2.2,2.45,,2.664,3.116,3.38,100,3.4,,,,,0.2422
17/7/13,1:00:00,2.4,2.477,,2.69,3.195,3.617,100,3.6,,,,,0.2515
17/7/13,2:00:00,2.6,2.503,,2.717,3.327,3.485,100,3.5,,,,,0.257
17/7/13,3:00:00,2.2,2.557,,2.77,3.38,3.722,100,3.7,,,,,0.2578
17/7/13,4:00:00,1.8,2.584,,2.797,3.433,3.696,100,3.7,,,,,0.2562
17/7/13,5:00:00,1.4,2.637,,2.85,3.433,3.38,100,3.4,,,,,0.2553
17/7/13,6:00:00,2,2.664,,2.877,3.327,3.512,100,3.5,,,,,0.257
17/7/13,7:00:00,0.4,2.664,,2.877,3.221,2.85,100,2.8,,,,,0.2549
17/7/13,8:00:00,0,2.664,,2.85,3.009,2.53,100,2.5,,,,,0.2515
17/7/13,9:00:00,0,2.637,,2.797,3.009,2.797,100,2.8,,,,,0.2494
17/7/13,10:00:00,0,2.637,,2.823,3.274,2.956,100,3,,,,,0.2472
17/7/13,11:00:00,0,2.69,,2.93,3.775,3.459,100,3.5,,,,,0.2455
17/7/13,12:00:00,0,2.823,,3.168,4.506,3.274,100,3.3,,,,,0.2443
17/7/13,13:00:00,0,3.009,,3.512,4.818,3.591,100,3.6,,,,,0.2426
17/7/13,14:00:00,0,3.221,,3.722,4.662,3.906,100,3.9,,,,,0.2417
17/7/13,15:00:00,0,3.301,,3.749,4.506,4.194,100,4.2,,,,,0.2405
17/7/13,16:00:00,0,3.301,,3.722,4.48,4.298,100,4.3,,,,,0.2396
17/7/13,17:00:00,0,3.327,,3.722,4.298,4.324,100,4.3,,,,,0.2388
17/7/13,18:00:00,0,3.301,,3.643,4.063,4.35,100,4.4,,,,,0.2383
17/7/13,19:00:00,0,3.248,,3.538,4.011,4.454,100,4.5,,,,,0.2375
17/7/13,20:00:00,0,3.221,,3.485,4.063,4.61,100,4.6,,,,,0.2371
17/7/13,21:00:00,0,3.195,,3.459,4.037,4.558,100,4.6,,,,,0.2366
17/7/13,22:00:00,0,3.168,,3.433,4.141,4.74,100,4.7,,,,,0.2362
17/7/13,23:00:00,0,3.195,,3.485,4.298,5.154,100,5.2,,,,,0.2354
18/7/13,0:00:00,0,3.221,,3.538,4.532,5.539,100,5.5,,,,,0.2349
18/7/13,1:00:00,1,3.274,,3.617,4.688,5.668,100,5.7,,,,,0.2354
18/7/13,2:00:00,0.4,3.354,,3.696,4.844,5.693,100,5.7,,,,,0.2358
18/7/13,3:00:00,0.2,3.406,,3.775,4.869,5.565,100,5.6,,,,,0.2358
18/7/13,4:00:00,0.2,3.459,,3.854,5.024,5.591,100,5.6,,,,,0.2358
18/7/13,5:00:00,0,3.538,,3.932,5.05,5.745,100,5.7,,,,,0.2354
18/7/13,6:00:00,0.2,3.591,,3.985,5.128,5.745,100,5.7,,,,,0.2349
18/7/13,7:00:00,0,3.617,,4.011,5.154,5.745,100,5.7,,,,,0.2349
18/7/13,8:00:00,0.2,3.67,,4.063,5.128,5.668,100,5.7,,,,,0.2345
18/7/13,9:00:00,0,3.696,,4.089,5.102,5.411,100,5.4,,,,,0.2341
18/7/13,10:00:00,0,3.749,,4.141,5.308,5.385,100,5.4,,,,,0.2341
18/7/13,11:00:00,0,3.801,,4.246,5.411,5.462,100,5.5,,,,,0.2332
18/7/13,12:00:00,0,3.88,,4.35,5.668,5.642,100,5.6,,,,,0.2332
18/7/13,13:00:00,0.2,3.985,,4.48,5.693,5.745,100,5.7,,,,,0.2328
18/7/13,14:00:00,0,4.063,,4.558,5.719,6.026,100,6,,,,,0.2324
18/7/13,15:00:00,0,4.115,,4.584,5.77,6.331,100,6.3,,,,,0.232
18/7/13,16:00:00,0,4.141,,4.61,5.821,6.484,100,6.5,,,,,0.2315
18/7/13,17:00:00,0,4.168,,4.61,5.821,6.458,100,6.5,,,,,0.2311
18/7/13,18:00:00,0,4.168,,4.61,5.591,6.382,99.7,6.3,,,,,0.2311
18/7/13,19:00:00,0,4.168,,4.558,5.488,6.408,99.4,6.3,,,,,0.2307
18/7/13,20:00:00,0,4.141,,4.506,5.565,6.687,99.4,6.6,,,,,0.2303
18/7/13,21:00:00,0,4.141,,4.506,5.488,6.687,98.1,6.4,,,,,0.2299
18/7/13,22:00:00,1.4,4.141,,4.506,5.385,6.357,97.8,6,,,,,0.2303
18/7/13,23:00:00,14.2,4.246,,4.558,5.821,6.153,100,6.2,,,,,0.2846
19/7/13,0:00:00,12.8,4.636,,4.818,5.179,4.011,99.9,4,,,,,0.2922
19/7/13,1:00:00,10,4.558,,4.688,4.48,4.74,100,4.7,,,,,0.2897
19/7/13,2:00:00,12.8,4.428,,4.584,4.636,4.168,100,4.2,,,,,0.2914
19/7/13,3:00:00,8.6,4.376,,4.506,4.428,4.895,100,4.9,,,,,0.2863
19/7/13,4:00:00,7.6,4.324,,4.454,4.818,4.973,100,5,,,,,0.285
19/7/13,5:00:00,6.4,4.35,,4.532,4.999,5.334,100,5.3,,,,,0.2795
19/7/13,6:00:00,3.6,4.402,,4.584,4.973,4.895,100,4.9,,,,,0.2718
19/7/13,7:00:00,5.2,4.402,,4.584,4.324,4.22,100,4.2,,,,,0.2774
19/7/13,8:00:00,0.4,4.246,,4.246,4.011,4.089,100,4.1,,,,,0.2651
19/7/13,9:00:00,2.6,4.115,,4.115,3.775,3.67,100,3.7,,,,,0.2646
19/7/13,10:00:00,0.2,4.037,,4.063,3.985,3.089,100,3.1,,,,,0.2583
19/7/13,11:00:00,0.6,4.011,,4.037,3.617,3.168,100,3.2,,,,,0.2566
19/7/13,12:00:00,0.2,3.958,,4.011,3.906,3.063,100,3.1,,,,,0.2532
19/7/13,13:00:00,0.6,3.958,,4.037,3.775,3.089,100,3.1,,,,,0.2515
19/7/13,14:00:00,10.6,3.854,,3.827,2.182,2.503,100,2.5,,,,,0.2846
19/7/13,15:00:00,3.4,3.009,,2.85,1.48,2.316,100,2.3,,,,,0.2803
19/7/13,16:00:00,3.8,2.69,,2.477,1.453,1.994,100,2,,,,,0.2786
19/7/13,17:00:00,3.6,2.584,,2.37,1.48,1.724,100,1.7,,,,,0.2761
19/7/13,18:00:00,4.6,2.396,,2.155,1.099,1.778,100,1.8,,,,,0.2778
19/7/13,19:00:00,3.4,2.155,,1.886,1.126,1.398,100,1.4,,,,,0.2765
19/7/13,20:00:00,3.4,1.967,,1.697,1.017,0.962,100,1,,,,,0.2748
19/7/13,21:00:00,2,1.886,,1.588,0.989,0.412,100,0.4,,,,,0.2689
19/7/13,22:00:00,2.6,1.832,,1.534,0.934,0.495,100,0.5,,,,,0.2668
19/7/13,23:00:00,2.2,1.778,,1.507,0.934,0.632,100,0.6,,,,,0.2659
20/7/13,0:00:00,3.4,1.724,,1.48,0.88,0.715,100,0.7,,,,,0.2663
20/7/13,1:00:00,2.2,1.67,,1.398,0.825,0.356,100,0.4,,,,,0.2663
20/7/13,2:00:00,0,1.615,,1.371,0.852,-0.06,100,-0.1,,,,,0.2638
20/7/13,3:00:00,0,1.615,,1.371,0.907,-0.143,100,-0.1,,,,,0.2621
20/7/13,4:00:00,0,1.643,,1.425,0.962,-0.93,100,-0.9,,,,,0.2591
20/7/13,5:00:00,0,1.697,,1.453,0.962,-1.27,100,-1.3,,,,,0.2562
20/7/13,6:00:00,0,1.724,,1.507,0.989,-1.727,100,-1.7,,,,,0.254
20/7/13,7:00:00,0,1.751,,1.534,1.017,-2.334,100,-2.3,,,,,0.2523
20/7/13,8:00:00,0,1.778,,1.561,1.017,-2.16,100,-2.2,,,,,0.2511
20/7/13,9:00:00,0,1.778,,1.561,1.017,-2.247,100,-2.3,,,,,0.2498
20/7/13,10:00:00,0,1.778,,1.561,1.017,-2.45,100,-2.5,,,,,0.2485
20/7/13,11:00:00,0,1.778,,1.561,1.044,-3.065,100,-3.1,,,,,0.2481
20/7/13,12:00:00,0,1.778,,1.588,1.017,-3.212,100,-3.2,,,,,0.2472
20/7/13,13:00:00,0,1.778,,1.561,1.044,-3.065,100,-3.1,,,,,0.2464
20/7/13,14:00:00,0,1.778,,1.588,1.017,-3.508,100,-3.5,,,,,0.246
20/7/13,15:00:00,0,1.778,,1.561,1.044,-3.896,100,-3.9,,,,,0.2455
20/7/13,16:00:00,0,1.778,,1.588,1.044,-4.137,100,-4.1,,,,,0.2447
20/7/13,17:00:00,0,1.751,,1.561,1.044,-4.499,100,-4.5,,,,,0.2443
20/7/13,18:00:00,0,1.751,,1.561,1.017,-4.227,100,-4.2,,,,,0.2438
20/7/13,19:00:00,0,1.751,,1.561,1.044,-4.348,100,-4.4,,,,,0.2434
20/7/13,20:00:00,0,1.751,,1.561,1.017,-4.439,100,-4.5,,,,,0.243
20/7/13,21:00:00,0,1.724,,1.561,1.017,-4.499,100,-4.5,,,,,0.2426
20/7/13,22:00:00,0,1.724,,1.534,1.044,-4.651,100,-4.7,,,,,0.2426
20/7/13,23:00:00,0,1.724,,1.534,1.017,-4.56,100,-4.6,,,,,0.2422
21/7/13,0:00:00,0,1.697,,1.534,0.989,-4.59,100,-4.6,,,,,0.2417
21/7/13,1:00:00,0,1.697,,1.534,0.989,-4.804,100,-4.8,,,,,0.2413
21/7/13,2:00:00,0,1.697,,1.534,1.017,-4.56,100,-4.6,,,,,0.2413
21/7/13,3:00:00,0,1.697,,1.507,0.989,-4.926,100,-4.9,,,,,0.2409
21/7/13,4:00:00,0,1.697,,1.507,0.989,-5.141,100,-5.2,,,,,0.2405
21/7/13,5:00:00,0,1.67,,1.507,0.989,-5.141,100,-5.2,,,,,0.24
21/7/13,6:00:00,0,1.67,,1.507,0.989,-5.295,100,-5.3,,,,,0.24
21/7/13,7:00:00,0,1.67,,1.507,0.989,-4.957,100,-5,,,,,0.2396
21/7/13,8:00:00,0,1.67,,1.507,0.962,-5.049,100,-5.1,,,,,0.2392
21/7/13,9:00:00,0,1.67,,1.507,0.934,-4.621,100,-4.6,,,,,0.2388
21/7/13,10:00:00,0,1.67,,1.507,0.907,-4.651,100,-4.7,,,,,0.2383
21/7/13,11:00:00,0,1.643,,1.507,0.88,-4.682,100,-4.7,,,,,0.2383
21/7/13,12:00:00,0,1.643,,1.507,0.88,-4.56,100,-4.6,,,,,0.2379
21/7/13,13:00:00,0,1.643,,1.507,0.852,-4.804,100,-4.8,,,,,0.2375
21/7/13,14:00:00,0,1.643,,1.507,0.852,-4.743,100,-4.8,,,,,0.2375
21/7/13,15:00:00,0,1.643,,1.507,0.825,-4.56,100,-4.6,,,,,0.2371
21/7/13,16:00:00,0,1.643,,1.507,0.852,-4.651,100,-4.7,,,,,0.2366
21/7/13,17:00:00,0,1.643,,1.48,0.825,-4.682,100,-4.7,,,,,0.2362
21/7/13,18:00:00,0,1.643,,1.48,0.797,-4.167,100,-4.2,,,,,0.2358
21/7/13,19:00:00,0,1.615,,1.48,0.742,-4.046,100,-4.1,,,,,0.2358
21/7/13,20:00:00,0,1.615,,1.48,0.715,-3.747,100,-3.8,,,,,0.2354
21/7/13,21:00:00,0,1.615,,1.48,0.687,-3.568,100,-3.6,,,,,0.2349
21/7/13,22:00:00,0,1.615,,1.48,0.66,-3.627,100,-3.6,,,,,0.2349
21/7/13,23:00:00,0,1.615,,1.48,0.66,-3.687,100,-3.7,,,,,0.2345
22/7/13,0:00:00,0,1.615,,1.48,0.632,-3.568,100,-3.6,,,,,0.2341
22/7/13,1:00:00,0,1.588,,1.453,0.66,-3.598,100,-3.6,,,,,0.2341
22/7/13,2:00:00,0,1.588,,1.453,0.66,-3.687,100,-3.7,,,,,0.2337
22/7/13,3:00:00,0,1.588,,1.453,0.66,-3.657,100,-3.7,,,,,0.2332
22/7/13,4:00:00,0,1.588,,1.453,0.66,-3.598,100,-3.6,,,,,0.2332
22/7/13,5:00:00,0,1.561,,1.453,0.66,-3.777,100,-3.8,,,,,0.2328
22/7/13,6:00:00,0,1.561,,1.453,0.66,-3.747,100,-3.8,,,,,0.2324
22/7/13,7:00:00,0,1.561,,1.453,0.66,-3.896,100,-3.9,,,,,0.2324
22/7/13,8:00:00,0,1.561,,1.425,0.632,-3.747,100,-3.8,,,,,0.232
22/7/13,9:00:00,0,1.561,,1.425,0.605,-3.598,100,-3.6,,,,,0.232
22/7/13,10:00:00,0,1.561,,1.425,0.577,-3.33,100,-3.3,,,,,0.2315
22/7/13,11:00:00,0,1.534,,1.425,0.577,-3.183,100,-3.2,,,,,0.2311
22/7/13,12:00:00,0,1.534,,1.425,0.577,-3.006,100,-3,,,,,0.2311
22/7/13,13:00:00,0,1.534,,1.425,0.605,-2.83,100,-2.8,,,,,0.2307
22/7/13,14:00:00,0,1.534,,1.398,0.605,-2.566,100,-2.6,,,,,0.2307
22/7/13,15:00:00,0,1.534,,1.425,0.632,-3.212,100,-3.2,,,,,0.2307
22/7/13,16:00:00,0,1.534,,1.398,0.632,-3.124,100,-3.1,,,,,0.2303
22/7/13,17:00:00,0,1.534,,1.398,0.632,-3.065,100,-3.1,,,,,0.2303
22/7/13,18:00:00,0,1.507,,1.398,0.632,-2.771,100,-2.8,,,,,0.2303
22/7/13,19:00:00,0,1.507,,1.398,0.605,-2.888,100,-2.9,,,,,0.2299
22/7/13,20:00:00,0,1.507,,1.398,0.605,-3.301,100,-3.3,,,,,0.2294
22/7/13,21:00:00,0,1.507,,1.398,0.605,-3.301,100,-3.3,,,,,0.2294
22/7/13,22:00:00,0,1.507,,1.371,0.577,-3.36,100,-3.4,,,,,0.2294
22/7/13,23:00:00,0,1.507,,1.371,0.55,-3.124,100,-3.1,,,,,0.229
23/7/13,0:00:00,0,1.48,,1.371,0.522,-2.859,100,-2.9,,,,,0.229
23/7/13,1:00:00,0,1.48,,1.371,0.522,-2.888,100,-2.9,,,,,0.2286
23/7/13,2:00:00,0,1.48,,1.344,0.522,-2.712,100,-2.7,,,,,0.2286
23/7/13,3:00:00,0,1.48,,1.344,0.522,-2.771,100,-2.8,,,,,0.2282
23/7/13,4:00:00,0,1.48,,1.344,0.522,-3.006,100,-3,,,,,0.2282
23/7/13,5:00:00,0,1.453,,1.344,0.522,-3.153,100,-3.2,,,,,0.2282
23/7/13,6:00:00,0,1.453,,1.344,0.495,-2.712,100,-2.7,,,,,0.2277
23/7/13,7:00:00,0,1.453,,1.344,0.495,-2.508,100,-2.5,,,,,0.2277
23/7/13,8:00:00,0,1.453,,1.317,0.495,-2.189,100,-2.2,,,,,0.2273
23/7/13,9:00:00,0,1.453,,1.317,0.495,-1.727,100,-1.7,,,,,0.2273
23/7/13,10:00:00,0,1.425,,1.317,0.522,-1.327,100,-1.3,,,,,0.2273
23/7/13,11:00:00,0.4,1.425,,1.317,0.522,-0.902,100,-0.9,,,,,0.2269
23/7/13,12:00:00,0.4,1.425,,1.317,0.55,-0.563,100,-0.6,,,,,0.2269
23/7/13,13:00:00,2.8,1.425,,1.317,0.55,-0.395,100,-0.4,,,,,0.2269
23/7/13,14:00:00,2,1.425,,1.317,0.577,-0.143,100,-0.1,,,,,0.2265
23/7/13,15:00:00,1,1.425,,1.317,0.605,-0.171,100,-0.2,,,,,0.2269
23/7/13,16:00:00,0.4,1.425,,1.317,0.605,-0.143,100,-0.1,,,,,0.2269
23/7/13,17:00:00,0,1.425,,1.317,0.632,-0.227,100,-0.2,,,,,0.2269
23/7/13,18:00:00,0,1.425,,1.317,0.632,-0.395,100,-0.4,,,,,0.2269
23/7/13,19:00:00,0,1.425,,1.317,0.66,-0.704,100,-0.7,,,,,0.2269
23/7/13,20:00:00,0,1.425,,1.317,0.66,-1.213,100,-1.2,,,,,0.2269
23/7/13,21:00:00,0,1.425,,1.317,0.687,-1.327,100,-1.3,,,,,0.2269
23/7/13,22:00:00,0,1.398,,1.289,0.687,-1.128,100,-1.1,,,,,0.2269
23/7/13,23:00:00,0,1.398,,1.289,0.687,-1.384,100,-1.4,,,,,0.2269
24/7/13,0:00:00,0,1.398,,1.289,0.715,-1.47,100,-1.5,,,,,0.2269
24/7/13,1:00:00,0,1.398,,1.289,0.715,-1.67,100,-1.7,,,,,0.2269
24/7/13,2:00:00,0,1.398,,1.317,0.715,-3.183,100,-3.2,,,,,0.2265
24/7/13,3:00:00,0,1.398,,1.317,0.715,-4.167,100,-4.2,,,,,0.2269
24/7/13,4:00:00,0,1.398,,1.289,0.66,-3.866,100,-3.9,,,,,0.2265
24/7/13,5:00:00,0,1.398,,1.289,0.605,-3.687,100,-3.7,,,,,0.2265
24/7/13,6:00:00,0,1.398,,1.289,0.522,-3.747,100,-3.8,,,,,0.226
24/7/13,7:00:00,0,1.398,,1.289,0.467,-4.56,100,-4.6,,,,,0.226
24/7/13,8:00:00,0,1.371,,1.262,0.412,-4.56,100,-4.6,,,,,0.226
24/7/13,9:00:00,0,1.344,,1.235,0.356,-3.926,98.8,-4.1,,,,,0.226
24/7/13,10:00:00,0,1.344,,1.18,0.301,-2.596,87.3,-4.4,,,,,0.2256
24/7/13,11:00:00,0,1.289,,1.153,0.273,-0.367,72.6,-4.7,,,,,0.2256
24/7/13,12:00:00,0,1.289,,1.153,0.301,0.356,64.4,-5.6,,,,,0.2252
24/7/13,13:00:00,0,1.289,,1.153,0.301,1.643,46.4,-8.6,,,,,0.2252
24/7/13,14:00:00,0,1.289,,1.18,0.329,3.67,32.7,-11.2,,,,,0.2252
24/7/13,15:00:00,0,1.289,,1.18,0.329,3.985,35.2,-10,,,,,0.2248
24/7/13,16:00:00,0,1.289,,1.18,0.356,3.301,37.7,-9.8,,,,,0.2248
24/7/13,17:00:00,0,1.289,,1.18,0.384,2.316,43.7,-8.8,,,,,0.2248
24/7/13,18:00:00,0,1.317,,1.208,0.439,0.632,42.8,-10.6,,,,,0.2243
24/7/13,19:00:00,0,1.317,,1.208,0.439,1.153,34,-13,,,,,0.2243
24/7/13,20:00:00,0,1.317,,1.208,0.412,0.962,27.5,-15.7,,,,,0.2243
24/7/13,21:00:00,0,1.289,,1.18,0.329,2.956,22.5,-16.4,,,,,0.2239
24/7/13,22:00:00,0,1.262,,1.126,0.246,2.182,17.9,-19.7,,,,,0.2239
24/7/13,23:00:00,0,1.235,,1.071,0.19,0.77,16.9,-21.6,,,,,0.2239
25/7/13,0:00:00,0,1.208,,1.044,0.163,-0.535,18.3,-21.7,,,,,0.2235
25/7/13,1:00:00,0,1.18,,1.017,0.079,0.246,21.2,-19.4,,,,,0.2235
25/7/13,2:00:00,0,1.153,,0.989,-0.088,1.453,18.1,-20.2,,,,,0.2231
25/7/13,3:00:00,0,1.126,,0.934,-0.311,0.742,18.3,-20.7,,,,,0.2226
25/7/13,4:00:00,0,1.099,,0.934,-0.479,-0.535,19.9,-20.8,,,,,0.2226
25/7/13,5:00:00,0,1.099,,0.907,-0.62,-3.065,32.7,-17.2,,,,,0.2222
25/7/13,6:00:00,0,1.071,,0.88,-0.76,-0.367,29.4,-16.1,,,,,0.2218
25/7/13,7:00:00,0,1.044,,0.852,-0.817,-1.871,29.1,-17.5,,,,,0.2214
25/7/13,8:00:00,0,1.017,,0.825,-0.873,2.289,21,-17.8,,,,,0.2205
25/7/13,9:00:00,0,0.989,,0.797,-0.845,2.236,24.1,-16.2,,,,,0.2205
25/7/13,10:00:00,0,0.962,,0.77,-0.732,2.557,25.6,-15.2,,,,,0.2201
25/7/13,11:00:00,0,0.962,,0.742,-0.535,3.88,25.2,-14.2,,,,,0.2197
25/7/13,12:00:00,0,0.934,,0.742,-0.339,2.021,31.6,-13.1,,,,,0.2192
25/7/13,13:00:00,0,0.934,,0.742,-0.143,2.69,42.5,-8.8,,,,,0.2188
25/7/13,14:00:00,0,0.907,,0.715,-0.032,3.274,34,-11.1,,,,,0.2188
25/7/13,15:00:00,0,0.907,,0.715,0.024,2.209,54.5,-6,,,,,0.2184
25/7/13,16:00:00,0,0.907,,0.715,0.051,1.153,58.9,-6,,,,,0.2184
25/7/13,17:00:00,0,0.907,,0.715,0.079,2.128,45.1,-8.5,,,,,0.2184
25/7/13,18:00:00,0,0.907,,0.715,0.079,1.859,29.2,-14.2,,,,,0.2184
25/7/13,19:00:00,0,0.88,,0.715,0.024,2.262,23.1,-16.7,,,,,0.218
25/7/13,20:00:00,0,0.88,,0.715,-0.06,1.371,24.7,-16.6,,,,,0.2184
25/7/13,21:00:00,0,0.88,,0.715,-0.143,1.017,22.7,-17.9,,,,,0.218
25/7/13,22:00:00,0,0.88,,0.715,-0.227,0.051,31.7,-14.8,,,,,0.218
25/7/13,23:00:00,0,0.88,,0.715,-0.283,0.273,30.6,-15,,,,,0.2175
26/7/13,0:00:00,0,0.88,,0.715,-0.339,-0.116,28.1,-16.4,,,,,0.2175
26/7/13,1:00:00,0,0.88,,0.715,-0.395,-0.704,33.9,-14.6,,,,,0.2175
26/7/13,2:00:00,0,0.88,,0.715,-0.451,-1.327,38.4,-13.7,,,,,0.2171
26/7/13,3:00:00,0,0.88,,0.715,-0.451,-1.785,41,-13.3,,,,,0.2167
26/7/13,4:00:00,0,0.88,,0.715,-0.507,-1.699,45.1,-12,,,,,0.2167
26/7/13,5:00:00,0,0.852,,0.687,-0.563,-0.591,34.8,-14.2,,,,,0.2163
26/7/13,6:00:00,0,0.852,,0.687,-0.591,-2.334,32.7,-16.5,,,,,0.2159
26/7/13,7:00:00,0,0.852,,0.687,-0.62,-1.842,45.3,-12.1,,,,,0.2159
26/7/13,8:00:00,0,0.852,,0.687,-0.676,0.218,36,-13.1,,,,,0.2154
26/7/13,9:00:00,0,0.852,,0.66,-0.676,0.384,37.1,-12.6,,,,,0.215
26/7/13,10:00:00,0,0.825,,0.66,-0.591,1.94,40.2,-10.2,,,,,0.215
26/7/13,11:00:00,0,0.797,,0.632,-0.451,2.155,35.7,-11.5,,,,,0.215
26/7/13,12:00:00,0,0.797,,0.632,-0.255,1.425,66.7,-4.1,,,,,0.2146
26/7/13,13:00:00,0,0.797,,0.632,-0.088,1.94,83.2,-0.6,,,,,0.2142
26/7/13,14:00:00,0,0.797,,0.632,-0.004,1.751,86.1,-0.3,,,,,0.2142
26/7/13,15:00:00,0,0.797,,0.632,0.024,2.77,85.3,0.6,,,,,0.2137
26/7/13,16:00:00,0,0.797,,0.632,0.051,1.153,88.3,-0.6,,,,,0.2137
26/7/13,17:00:00,0,0.797,,0.632,0.079,0.107,92,-1,,,,,0.2137
26/7/13,18:00:00,0,0.797,,0.66,0.107,-1.413,96,-2,,,,,0.2137
26/7/13,19:00:00,0,0.825,,0.66,0.135,-1.929,93.5,-2.8,,,,,0.2137
26/7/13,20:00:00,0,0.825,,0.66,0.163,-0.986,79.1,-4.1,,,,,0.2137
26/7/13,21:00:00,0,0.825,,0.66,0.163,-0.845,64.8,-6.6,,,,,0.2137
