"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
08/05/19,23:00:01,0.962,100.000,3.617,-888.8800,0.2233,1.0
09/05/19,00:00:01,0.989,100.000,3.459,-888.8800,0.2218,1.0
09/05/19,01:00:01,1.126,100.000,3.380,-888.8800,0.2211,1.1
09/05/19,02:00:01,0.825,100.000,3.327,-888.8800,0.2204,0.8
09/05/19,03:00:01,0.605,100.000,3.168,-888.8800,0.2196,0.6
09/05/19,04:00:01,0.467,100.000,3.009,-888.8800,0.2189,0.5
09/05/19,05:00:01,0.550,100.000,2.956,-888.8800,0.2182,0.5
09/05/19,06:00:01,0.218,100.000,2.930,-888.8800,0.2182,0.2
09/05/19,07:00:01,0.135,100.000,2.850,-888.8800,0.2175,0.1
09/05/19,08:00:01,-0.004,100.000,2.770,-888.8800,0.2167,-0.0
09/05/19,09:00:01,-0.032,100.000,2.690,-888.8800,0.2167,-0.0
09/05/19,10:00:01,0.273,100.000,2.690,-888.8800,0.2160,0.3
09/05/19,11:00:01,0.660,100.000,2.930,-888.8800,0.2160,0.7
09/05/19,12:00:01,0.852,100.000,3.116,-888.8800,0.2153,0.8
09/05/19,13:00:01,1.235,100.000,3.221,-888.8800,0.2153,1.2
09/05/19,14:00:01,1.180,100.000,3.406,-888.8800,0.2146,1.2
09/05/19,15:00:01,1.344,100.000,3.564,-888.8800,0.2146,1.3
09/05/19,16:00:01,1.480,100.000,3.617,-888.8800,0.2146,1.5
09/05/19,17:00:01,1.235,100.000,3.538,-888.8800,0.2138,1.2
09/05/19,18:00:01,1.044,100.000,3.327,-888.8800,0.2138,1.0
09/05/19,19:00:01,0.715,100.000,3.089,-888.8800,0.2131,0.7
09/05/19,20:00:01,0.880,100.000,2.903,-888.8800,0.2131,0.9
09/05/19,21:00:01,0.797,100.000,2.850,-888.8800,0.2124,0.8
09/05/19,22:00:01,1.044,100.000,2.797,-888.8800,0.2124,1.0
09/05/19,23:00:01,1.398,100.000,2.823,-888.8800,0.2124,1.4
10/05/19,00:00:01,1.425,100.000,2.903,-888.8800,0.2124,1.4
10/05/19,01:00:01,1.453,100.000,2.956,-888.8800,0.2116,1.5
10/05/19,02:00:01,1.534,100.000,2.903,-888.8800,0.2124,1.5
10/05/19,03:00:01,1.344,100.000,2.877,-888.8800,0.2146,1.3
10/05/19,04:00:01,0.880,100.000,2.850,-888.8800,0.2167,0.9
10/05/19,05:00:01,0.934,100.000,2.770,-888.8800,0.2167,0.9
10/05/19,06:00:01,1.071,100.000,2.770,-888.8800,0.2175,1.1
10/05/19,07:00:01,0.577,100.000,2.717,-888.8800,0.2182,0.6
10/05/19,08:00:01,0.660,100.000,2.450,-888.8800,0.2204,0.7
10/05/19,09:00:01,0.660,100.000,2.370,-888.8800,0.2247,0.7
10/05/19,10:00:01,0.989,100.000,2.343,-888.8800,0.2254,1.0
10/05/19,11:00:01,1.126,100.000,2.450,-888.8800,0.2254,1.1
10/05/19,12:00:01,1.317,100.000,2.530,-888.8800,0.2254,1.3
10/05/19,13:00:01,1.398,100.000,2.637,-888.8800,0.2247,1.4
10/05/19,14:00:01,1.398,100.000,2.744,-888.8800,0.2247,1.4
10/05/19,15:00:01,1.697,100.000,2.823,-888.8800,0.2247,1.7
10/05/19,16:00:01,2.074,100.000,2.930,-888.8800,0.2262,2.1
10/05/19,17:00:01,1.805,100.000,2.930,-888.8800,0.2305,1.8
10/05/19,18:00:01,1.643,100.000,2.956,-888.8800,0.2313,1.6
10/05/19,19:00:01,1.425,100.000,2.930,-888.8800,0.2305,1.4
10/05/19,20:00:01,1.317,100.000,2.956,-888.8800,0.2298,1.3
10/05/19,21:00:01,1.371,100.000,2.956,-888.8800,0.2291,1.4
10/05/19,22:00:01,1.453,100.000,2.956,-888.8800,0.2276,1.5
10/05/19,23:00:01,1.480,100.000,2.956,-888.8800,0.2269,1.5
11/05/19,00:00:01,1.453,100.000,2.956,-888.8800,0.2262,1.5
11/05/19,01:00:01,1.398,100.000,2.956,-888.8800,0.2262,1.4
11/05/19,02:00:01,1.425,100.000,2.930,-888.8800,0.2276,1.4
11/05/19,03:00:01,1.398,100.000,2.903,-888.8800,0.2305,1.4
11/05/19,04:00:01,1.289,100.000,2.877,-888.8800,0.2313,1.3
11/05/19,05:00:01,1.235,100.000,2.850,-888.8800,0.2313,1.2
11/05/19,06:00:01,1.317,100.000,2.850,-888.8800,0.2305,1.3
11/05/19,07:00:01,0.880,100.000,2.823,-888.8800,0.2291,0.9
11/05/19,08:00:01,0.439,100.000,2.690,-888.8800,0.2276,0.4
11/05/19,09:00:01,0.356,100.000,2.610,-888.8800,0.2254,0.4
11/05/19,10:00:01,0.329,100.000,2.530,-888.8800,0.2240,0.3
11/05/19,11:00:01,1.071,100.000,2.637,-888.8800,0.2233,1.1
11/05/19,12:00:01,3.854,100.000,3.354,-888.8800,0.2240,3.9
11/05/19,13:00:01,8.394,98.600,5.050,-888.8800,0.2363,8.2
11/05/19,14:00:01,11.419,91.000,7.670,-888.8800,0.2356,10.0
11/05/19,15:00:01,11.029,84.700,9.287,-888.8800,0.2320,8.6
11/05/19,16:00:01,8.195,82.600,8.866,-888.8800,0.2291,5.4
11/05/19,17:00:01,9.756,85.400,7.645,-888.8800,0.2269,7.4
11/05/19,18:00:01,4.063,94.400,6.839,-888.8800,0.2254,3.2
11/05/19,19:00:01,1.344,97.700,5.668,-888.8800,0.2240,1.0
11/05/19,20:00:01,1.588,99.200,4.584,-888.8800,0.2233,1.5
11/05/19,21:00:01,1.724,100.000,4.141,-888.8800,0.2225,1.7
11/05/19,22:00:01,1.289,99.900,3.906,-888.8800,0.2218,1.3
11/05/19,23:00:01,2.370,100.000,3.696,-888.8800,0.2211,2.4
12/05/19,00:00:01,2.396,100.000,3.749,-888.8800,0.2211,2.4
12/05/19,01:00:01,2.101,100.000,3.749,-888.8800,0.2204,2.1
12/05/19,02:00:01,1.126,99.600,3.591,-888.8800,0.2196,1.1
12/05/19,03:00:01,0.687,100.000,3.274,-888.8800,0.2196,0.7
12/05/19,04:00:01,0.190,99.900,3.009,-888.8800,0.2189,0.2
12/05/19,05:00:01,-0.171,99.300,2.744,-888.8800,0.2182,-0.3
12/05/19,06:00:01,-0.648,98.500,2.503,-888.8800,0.2182,-0.9
12/05/19,07:00:01,-0.591,98.100,2.316,-888.8800,0.2167,-0.9
12/05/19,08:00:01,-0.732,97.900,2.182,-888.8800,0.2167,-1.0
12/05/19,09:00:01,0.024,99.900,2.074,-888.8800,0.2167,0.0
12/05/19,10:00:01,1.235,99.900,2.021,-888.8800,0.2160,1.2
12/05/19,11:00:01,5.231,100.000,2.155,-888.8800,0.2160,5.2
12/05/19,12:00:01,10.369,85.600,3.801,-888.8800,0.2167,8.1
12/05/19,13:00:01,14.601,69.100,6.813,-888.8800,0.2167,9.0
12/05/19,14:00:01,16.177,55.500,9.287,-888.8800,0.2160,7.3
12/05/19,15:00:01,17.986,53.900,10.565,-888.8800,0.2153,8.5
12/05/19,16:00:01,15.318,51.900,10.663,-888.8800,0.2153,5.5
12/05/19,17:00:01,9.731,58.100,9.583,-888.8800,0.2146,1.9
12/05/19,18:00:01,3.880,74.800,8.020,-888.8800,0.2138,-0.2
12/05/19,19:00:01,2.021,82.200,6.408,-888.8800,0.2138,-0.7
12/05/19,20:00:01,0.989,86.500,5.308,-888.8800,0.2138,-1.0
12/05/19,21:00:01,-1.128,80.800,4.402,-888.8800,0.2131,-4.0
12/05/19,22:00:01,-0.704,85.700,3.643,-888.8800,0.2124,-2.8
12/05/19,23:00:01,-1.441,85.400,3.168,-888.8800,0.2124,-3.6
13/05/19,00:00:01,-0.648,91.200,2.850,-888.8800,0.2116,-1.9
13/05/19,01:00:01,-0.395,95.400,2.637,-888.8800,0.2116,-1.0
13/05/19,02:00:01,-1.213,93.200,2.503,-888.8800,0.2116,-2.2
13/05/19,03:00:01,-1.327,92.000,2.370,-888.8800,0.2109,-2.5
13/05/19,04:00:01,-1.613,89.200,2.236,-888.8800,0.2102,-3.2
13/05/19,05:00:01,-1.242,83.500,2.101,-888.8800,0.2102,-3.7
13/05/19,06:00:01,0.163,57.700,1.994,-888.8800,0.2095,-7.2
13/05/19,07:00:01,1.371,47.000,1.886,-888.8800,0.2095,-8.7
13/05/19,08:00:01,1.751,37.800,1.805,-888.8800,0.2095,-11.1
13/05/19,09:00:01,2.744,40.400,1.751,-888.8800,0.2087,-9.4
13/05/19,10:00:01,5.257,45.300,1.697,-888.8800,0.2087,-5.6
13/05/19,11:00:01,8.568,44.400,1.724,-888.8800,0.2080,-2.9
13/05/19,12:00:01,12.025,41.900,2.823,-888.8800,0.2080,-0.5
13/05/19,13:00:01,14.673,40.000,5.898,-888.8800,0.2073,1.2
13/05/19,14:00:01,15.557,37.700,8.319,-888.8800,0.2073,1.2
13/05/19,15:00:01,14.529,44.900,9.608,-888.8800,0.2073,2.7
13/05/19,16:00:01,13.473,49.900,9.608,-888.8800,0.2066,3.2
13/05/19,17:00:01,11.127,50.900,8.693,-888.8800,0.2066,1.4
13/05/19,18:00:01,3.749,67.300,7.368,0.2465,0.2058,-1.7
13/05/19,19:00:01,1.805,73.700,5.949,-888.8800,0.2058,-2.4
13/05/19,20:00:01,2.289,57.600,4.844,0.2458,0.2058,-5.2
13/05/19,21:00:01,1.534,48.700,4.115,0.2458,0.2058,-8.1
13/05/19,22:00:01,1.480,48.500,3.538,0.2443,0.2051,-8.2
13/05/19,23:00:01,1.317,45.900,3.142,0.2443,0.2051,-9.1
14/05/19,00:00:01,1.615,44.800,2.797,-888.8800,0.2051,-9.1
14/05/19,01:00:01,0.550,53.200,2.557,-888.8800,0.2044,-7.9
14/05/19,02:00:01,-0.423,60.000,2.316,-888.8800,0.2044,-7.2
14/05/19,03:00:01,-0.591,63.600,2.074,-888.8800,0.2044,-6.6
14/05/19,04:00:01,-0.930,66.500,2.074,0.2443,0.2037,-6.4
14/05/19,05:00:01,0.218,64.600,1.994,-888.8800,0.2037,-5.7
14/05/19,06:00:01,0.687,54.700,1.886,-888.8800,0.2037,-7.4
14/05/19,07:00:01,0.522,53.900,1.805,-888.8800,0.2029,-7.7
14/05/19,08:00:01,0.605,52.900,1.751,-888.8800,0.2029,-7.9
14/05/19,09:00:01,1.208,52.500,1.670,0.2436,0.2029,-7.4
14/05/19,10:00:01,4.714,46.800,1.615,-888.8800,0.2029,-5.7
14/05/19,11:00:01,8.965,41.200,1.670,0.2429,0.2029,-3.5
14/05/19,12:00:01,12.630,33.900,2.983,-888.8800,0.2022,-2.8
14/05/19,13:00:01,16.415,31.900,6.026,-888.8800,0.2022,-0.4
14/05/19,14:00:01,17.344,32.100,8.519,-888.8800,0.2015,0.5
14/05/19,15:00:01,18.604,34.000,9.928,0.2414,0.2015,2.5
14/05/19,16:00:01,17.415,40.200,10.051,0.2422,0.2008,3.8
14/05/19,17:00:01,15.414,43.700,9.163,0.2422,0.2000,3.1
14/05/19,18:00:01,6.611,49.000,7.795,0.2422,0.2000,-3.3
14/05/19,19:00:01,0.356,56.100,6.179,0.2422,0.1993,-7.4
14/05/19,20:00:01,-1.242,64.400,4.688,0.2429,0.1993,-7.1
14/05/19,21:00:01,-2.596,66.300,3.722,0.2422,0.1993,-8.0
14/05/19,22:00:01,-3.390,68.000,3.089,0.2422,0.1993,-8.4
14/05/19,23:00:01,-3.747,69.200,2.610,0.2422,0.1993,-8.6
15/05/19,00:00:01,-4.076,70.300,2.262,0.2422,0.1993,-8.7
15/05/19,01:00:01,-4.076,71.700,1.994,0.2422,0.1993,-8.4
15/05/19,02:00:01,-3.956,74.400,1.751,0.2422,0.1993,-7.8
15/05/19,03:00:01,-4.016,74.200,1.561,0.2422,0.1993,-7.9
15/05/19,04:00:01,-4.439,73.200,1.398,0.2422,0.1993,-8.5
15/05/19,05:00:01,-4.348,73.700,1.262,0.2422,0.1993,-8.3
15/05/19,06:00:01,-3.836,77.100,1.126,0.2414,0.1986,-7.3
15/05/19,07:00:01,-4.287,77.500,1.017,0.2414,0.1986,-7.6
15/05/19,08:00:01,-4.621,74.700,0.934,0.2414,0.1978,-8.4
15/05/19,09:00:01,-3.896,76.500,0.825,0.2407,0.1978,-7.4
15/05/19,10:00:01,-0.958,85.700,0.770,0.2407,0.1971,-3.1
15/05/19,11:00:01,5.591,96.500,0.715,0.2407,0.1949,5.1
15/05/19,12:00:01,13.954,53.700,0.742,0.2400,0.1949,4.7
15/05/19,13:00:01,17.724,32.600,2.717,0.2400,0.1949,1.1
15/05/19,14:00:01,19.508,29.200,6.864,0.2392,0.1949,1.1
15/05/19,15:00:01,21.748,32.800,9.040,0.2385,0.1957,4.7
15/05/19,16:00:01,19.674,36.000,9.632,0.2392,0.1949,4.2
15/05/19,17:00:01,16.796,43.400,8.916,0.2392,0.1949,4.3
15/05/19,18:00:01,7.393,49.900,7.544,0.2400,0.1949,-2.4
15/05/19,19:00:01,0.742,55.600,5.898,0.2407,0.1942,-7.1
15/05/19,20:00:01,-0.591,64.800,4.454,0.2392,0.1942,-6.4
15/05/19,21:00:01,-2.160,67.500,3.459,0.2400,0.1942,-7.4
15/05/19,22:00:01,-3.242,68.700,2.823,0.2400,0.1949,-8.2
15/05/19,23:00:01,-4.167,69.500,2.370,0.2400,0.1949,-8.9
16/05/19,00:00:01,-4.773,69.000,2.021,0.2392,0.1957,-9.6
16/05/19,01:00:01,-4.865,69.700,1.751,0.2392,0.1957,-9.5
16/05/19,02:00:01,-4.957,70.000,1.507,-888.8800,0.1957,-9.6
16/05/19,03:00:01,-5.172,69.300,1.317,0.2392,0.1957,-9.9
16/05/19,04:00:01,-5.202,70.300,1.153,0.2378,0.1957,-9.8
16/05/19,05:00:01,-5.326,70.200,0.989,0.2378,0.1957,-9.9
16/05/19,06:00:01,-4.378,75.500,0.880,0.2378,0.1949,-8.1
16/05/19,07:00:01,-4.895,74.700,0.742,0.2371,0.1942,-8.7
16/05/19,08:00:01,-5.357,71.400,0.660,0.2378,0.1935,-9.7
16/05/19,09:00:01,-4.408,74.800,0.550,0.2378,0.1928,-8.2
16/05/19,10:00:01,0.163,86.900,0.495,0.2392,0.1913,-1.8
16/05/19,11:00:01,7.770,78.600,0.467,0.2400,0.1899,4.3
16/05/19,12:00:01,13.377,39.700,0.467,0.2385,0.1891,-0.0
16/05/19,13:00:01,16.939,30.200,1.643,0.2385,0.1891,-0.6
16/05/19,14:00:01,18.414,27.300,5.847,0.2378,0.1899,-0.8
16/05/19,15:00:01,18.461,25.800,8.045,0.2378,0.1906,-1.5
16/05/19,16:00:01,18.366,28.200,8.543,0.2378,0.1906,-0.4
16/05/19,17:00:01,12.751,29.000,7.820,0.2378,0.1906,-4.8
16/05/19,18:00:01,4.921,39.300,6.458,0.2378,0.1899,-7.8
16/05/19,19:00:01,-0.227,50.900,4.869,0.2378,0.1891,-9.2
16/05/19,20:00:01,-2.305,59.400,3.433,0.2378,0.1899,-9.1
16/05/19,21:00:01,-2.566,65.100,2.584,0.2371,0.1906,-8.2
16/05/19,22:00:01,0.024,52.000,2.155,0.2378,0.1906,-8.7
16/05/19,23:00:01,0.907,37.300,1.940,0.2378,0.1906,-12.0
17/05/19,00:00:01,-0.143,41.500,1.778,0.2378,0.1899,-11.7
17/05/19,01:00:01,-1.441,60.000,1.643,0.2378,0.1899,-8.2
17/05/19,02:00:01,0.024,71.000,1.507,0.2378,0.1899,-4.6
17/05/19,03:00:01,0.079,79.100,1.453,0.2378,0.1899,-3.1
17/05/19,04:00:01,-0.116,84.000,1.398,0.2378,0.1899,-2.5
17/05/19,05:00:01,-0.395,77.300,1.371,0.2378,0.1899,-3.9
17/05/19,06:00:01,-0.116,64.900,1.289,0.2378,0.1899,-5.9
17/05/19,07:00:01,-0.732,51.100,1.235,0.2378,0.1899,-9.6
17/05/19,08:00:01,-1.556,62.600,1.153,0.2378,0.1899,-7.8
17/05/19,09:00:01,-2.189,64.600,1.071,0.2371,0.1899,-8.0
17/05/19,10:00:01,3.327,73.000,1.017,0.2371,0.1891,-1.0
17/05/19,11:00:01,9.188,48.700,0.989,0.2371,0.1884,-1.0
17/05/19,12:00:01,13.978,36.400,2.021,0.2371,0.1884,-0.7
17/05/19,13:00:01,17.772,32.800,5.360,0.2363,0.1884,1.2
17/05/19,14:00:01,19.674,29.800,8.145,0.2356,0.1891,1.5
17/05/19,15:00:01,22.130,31.200,9.706,0.2356,0.1891,4.3
17/05/19,16:00:01,21.008,33.600,9.928,0.2363,0.1891,4.4
17/05/19,17:00:01,17.510,36.700,8.990,0.2363,0.1884,2.6
17/05/19,18:00:01,7.091,42.400,7.544,0.2371,0.1884,-4.8
17/05/19,19:00:01,0.163,51.200,5.821,0.2371,0.1877,-8.7
17/05/19,20:00:01,-2.015,59.200,4.298,0.2371,0.1884,-8.9
17/05/19,21:00:01,-3.390,62.900,3.221,0.2371,0.1884,-9.4
17/05/19,22:00:01,-4.137,65.200,2.557,0.2371,0.1891,-9.7
17/05/19,23:00:01,-4.743,67.300,2.074,0.2371,0.1899,-9.9
18/05/19,00:00:01,-4.957,68.200,1.751,0.2371,0.1899,-9.9
18/05/19,01:00:01,-4.621,70.900,1.480,0.2363,0.1899,-9.1
18/05/19,02:00:01,-5.326,70.200,1.262,0.2363,0.1899,-9.9
18/05/19,03:00:01,-4.987,70.600,1.099,0.2356,0.1891,-9.5
18/05/19,04:00:01,-4.499,74.800,0.934,0.2356,0.1899,-8.3
18/05/19,05:00:01,-4.712,75.800,0.770,0.2356,0.1891,-8.3
18/05/19,06:00:01,-4.957,74.700,0.660,0.2349,0.1884,-8.8
18/05/19,07:00:01,-4.926,77.200,0.550,0.2349,0.1877,-8.3
18/05/19,08:00:01,-4.651,75.500,0.439,0.2349,0.1870,-8.3
18/05/19,09:00:01,-2.683,86.200,0.384,0.2349,0.1862,-4.7
18/05/19,10:00:01,-0.311,89.900,0.329,0.2400,0.1840,-1.8
