"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
02/07/16,21:44:27,0.329,100.000,1.126,0.2175,0.2284,0.3
02/07/16,22:44:28,0.301,100.000,1.126,0.2182,0.2284,0.3
02/07/16,23:44:29,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,00:44:30,0.301,100.000,1.126,0.2182,0.2284,0.3
03/07/16,01:44:31,0.301,100.000,1.126,0.2182,0.2284,0.3
03/07/16,02:44:32,0.218,100.000,1.126,0.2175,0.2284,0.2
03/07/16,03:44:33,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,04:44:34,0.273,100.000,1.126,0.2175,0.2284,0.3
03/07/16,05:44:35,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,06:44:36,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,07:44:37,0.301,100.000,1.126,0.2182,0.2284,0.3
03/07/16,08:44:38,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,09:44:39,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,10:44:40,0.301,100.000,1.126,0.2175,0.2284,0.3
03/07/16,11:44:41,0.273,100.000,1.126,0.2175,0.2284,0.3
03/07/16,12:44:42,0.273,100.000,1.126,0.2175,0.2276,0.3
03/07/16,13:44:43,0.273,100.000,1.099,0.2175,0.2284,0.3
03/07/16,14:44:44,0.301,100.000,1.099,0.2175,0.2276,0.3
03/07/16,15:44:45,0.301,100.000,1.099,0.2175,0.2284,0.3
03/07/16,16:44:46,0.301,100.000,1.099,0.2175,0.2284,0.3
03/07/16,17:44:47,0.301,100.000,1.099,0.2175,0.2284,0.3
03/07/16,18:44:48,0.301,100.000,1.099,0.2175,0.2284,0.3
03/07/16,19:44:49,0.301,100.000,1.099,0.2182,0.2284,0.3
03/07/16,20:44:50,0.301,100.000,1.099,0.2175,0.2284,0.3
03/07/16,21:44:51,0.329,100.000,1.099,0.2182,0.2284,0.3
03/07/16,22:44:52,0.329,100.000,1.099,0.2182,0.2284,0.3
03/07/16,23:44:53,0.301,100.000,1.099,0.2189,0.2284,0.3
04/07/16,00:44:54,0.329,100.000,1.099,0.2189,0.2284,0.3
04/07/16,01:44:55,0.329,100.000,1.099,0.2182,0.2284,0.3
04/07/16,02:44:56,0.329,100.000,1.126,0.2189,0.2284,0.3
04/07/16,03:44:57,0.329,100.000,1.126,0.2189,0.2291,0.3
04/07/16,04:44:58,0.329,100.000,1.099,0.2189,0.2284,0.3
04/07/16,05:44:59,0.301,100.000,1.126,0.2189,0.2284,0.3
04/07/16,06:45:00,0.301,100.000,1.126,0.2189,0.2291,0.3
04/07/16,07:45:01,0.329,100.000,1.126,0.2189,0.2284,0.3
04/07/16,08:45:02,0.301,100.000,1.126,0.2189,0.2291,0.3
04/07/16,09:45:03,0.329,100.000,1.126,0.2196,0.2284,0.3
04/07/16,10:45:04,0.329,100.000,1.099,0.2196,0.2291,0.3
04/07/16,11:45:05,0.329,100.000,1.099,0.2182,0.2284,0.3
04/07/16,12:45:06,0.329,100.000,1.099,0.2189,0.2284,0.3
04/07/16,13:45:07,0.329,100.000,1.126,0.2189,0.2284,0.3
04/07/16,14:45:08,0.329,100.000,1.126,0.2182,0.2284,0.3
04/07/16,15:45:09,0.329,100.000,1.099,0.2189,0.2284,0.3
04/07/16,16:45:10,0.356,100.000,1.126,0.2189,0.2291,0.4
04/07/16,17:45:11,0.329,100.000,1.126,0.2189,0.2291,0.3
04/07/16,18:45:12,0.329,100.000,1.126,0.2196,0.2284,0.3
04/07/16,19:45:13,0.329,100.000,1.126,0.2196,0.2291,0.3
04/07/16,20:45:14,0.301,100.000,1.126,0.2196,0.2284,0.3
04/07/16,21:45:15,0.246,100.000,1.126,0.2196,0.2291,0.2
04/07/16,22:45:16,0.301,100.000,1.126,0.2189,0.2284,0.3
04/07/16,23:45:17,0.301,100.000,1.126,0.2196,0.2291,0.3
05/07/16,00:45:18,0.273,100.000,1.126,0.2196,0.2291,0.3
05/07/16,01:45:19,0.273,100.000,1.126,0.2189,0.2291,0.3
05/07/16,02:45:20,0.246,100.000,1.126,0.2189,0.2291,0.2
05/07/16,03:45:21,0.246,100.000,1.126,0.2189,0.2291,0.2
05/07/16,04:45:22,0.218,100.000,1.126,0.2189,0.2284,0.2
05/07/16,05:45:23,0.163,100.000,1.126,0.2189,0.2291,0.2
05/07/16,06:45:24,0.163,100.000,1.126,0.2189,0.2284,0.2
05/07/16,07:45:25,0.135,100.000,1.126,0.2189,0.2291,0.1
05/07/16,08:45:26,0.107,100.000,1.126,0.2189,0.2291,0.1
05/07/16,09:45:27,0.135,100.000,1.126,0.2196,0.2291,0.1
05/07/16,10:45:28,0.190,100.000,1.126,0.2196,0.2291,0.2
05/07/16,11:45:29,0.273,100.000,1.126,0.2189,0.2284,0.3
05/07/16,12:45:30,0.301,100.000,1.126,0.2189,0.2284,0.3
05/07/16,13:45:31,0.301,100.000,1.126,0.2189,0.2291,0.3
05/07/16,14:45:32,0.301,100.000,1.099,0.2182,0.2284,0.3
05/07/16,15:45:33,0.329,100.000,1.099,0.2182,0.2284,0.3
05/07/16,16:45:34,0.329,100.000,1.099,0.2189,0.2284,0.3
05/07/16,17:45:35,0.329,100.000,1.126,0.2189,0.2284,0.3
05/07/16,18:45:36,0.329,100.000,1.126,0.2189,0.2284,0.3
05/07/16,19:45:37,0.329,100.000,1.126,0.2182,0.2284,0.3
05/07/16,20:45:38,0.329,100.000,1.126,0.2189,0.2284,0.3
05/07/16,21:45:39,0.329,100.000,1.099,0.2182,0.2284,0.3
05/07/16,22:45:40,0.329,100.000,1.099,0.2182,0.2284,0.3
05/07/16,23:45:41,0.329,100.000,1.126,0.2182,0.2284,0.3
06/07/16,00:45:42,0.329,100.000,1.099,0.2182,0.2284,0.3
06/07/16,01:45:43,0.329,100.000,1.099,0.2182,0.2284,0.3
06/07/16,02:45:44,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,03:45:45,0.329,100.000,1.126,0.2182,0.2284,0.3
06/07/16,04:45:46,0.329,100.000,1.126,0.2189,0.2284,0.3
06/07/16,05:45:47,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,06:45:48,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,07:45:49,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,08:45:50,0.329,100.000,1.126,0.2182,0.2284,0.3
06/07/16,09:45:51,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,10:45:52,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,11:45:53,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,12:45:54,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,13:45:55,0.356,100.000,1.126,0.2182,0.2284,0.4
06/07/16,14:45:56,0.329,100.000,1.099,0.2175,0.2284,0.3
06/07/16,15:45:57,0.356,100.000,1.099,0.2182,0.2291,0.4
06/07/16,16:45:58,0.356,100.000,1.099,0.2189,0.2313,0.4
06/07/16,17:45:59,0.356,100.000,1.099,0.2196,0.2363,0.4
06/07/16,18:46:00,0.356,100.000,1.099,0.2218,0.2400,0.4
06/07/16,19:46:01,0.356,100.000,1.071,0.2269,0.2429,0.4
06/07/16,20:46:02,0.356,100.000,1.071,0.2313,0.2443,0.4
06/07/16,21:46:03,0.356,100.000,1.044,0.2349,0.2451,0.4
06/07/16,22:46:04,0.384,100.000,1.044,0.2378,0.2465,0.4
06/07/16,23:46:05,0.412,100.000,1.017,0.2400,0.2472,0.4
07/07/16,00:46:06,0.384,100.000,1.017,0.2414,0.2472,0.4
07/07/16,01:46:07,0.605,100.000,0.989,0.2422,0.2472,0.6
07/07/16,02:46:08,0.660,100.000,0.962,0.2422,0.2472,0.7
07/07/16,03:46:09,0.605,100.000,0.962,0.2429,0.2472,0.6
07/07/16,04:46:10,0.550,100.000,0.962,0.2429,0.2465,0.5
07/07/16,05:46:11,0.439,100.000,0.934,0.2414,0.2465,0.4
07/07/16,06:46:12,0.301,100.000,0.907,0.2414,0.2458,0.3
07/07/16,07:46:13,0.301,100.000,0.907,0.2414,0.2458,0.3
07/07/16,08:46:14,0.218,100.000,0.907,0.2407,0.2451,0.2
07/07/16,09:46:15,0.301,100.000,0.880,0.2400,0.2443,0.3
07/07/16,10:46:16,0.329,100.000,0.880,0.2385,0.2436,0.3
07/07/16,11:46:17,0.384,100.000,0.880,0.2385,0.2436,0.4
07/07/16,12:46:18,0.384,100.000,0.880,0.2378,0.2429,0.4
07/07/16,13:46:19,0.384,100.000,0.880,0.2371,0.2429,0.4
07/07/16,14:46:20,0.412,100.000,0.880,0.2371,0.2422,0.4
07/07/16,15:46:21,0.356,100.000,0.852,0.2371,0.2422,0.4
07/07/16,16:46:22,0.329,100.000,0.852,0.2371,0.2429,0.3
07/07/16,17:46:23,0.329,100.000,0.852,0.2378,0.2429,0.3
07/07/16,18:46:24,0.329,100.000,0.852,0.2392,0.2436,0.3
07/07/16,19:46:25,0.329,100.000,0.852,0.2400,0.2436,0.3
07/07/16,20:46:26,0.329,100.000,0.852,0.2400,0.2436,0.3
07/07/16,21:46:27,0.329,100.000,0.852,0.2400,0.2443,0.3
07/07/16,22:46:28,0.329,100.000,0.852,0.2400,0.2443,0.3
07/07/16,23:46:29,0.329,100.000,0.852,0.2392,0.2436,0.3
08/07/16,00:46:30,0.329,100.000,0.852,0.2392,0.2436,0.3
08/07/16,01:46:31,0.329,100.000,0.852,0.2385,0.2436,0.3
08/07/16,02:46:32,0.301,100.000,0.852,0.2378,0.2429,0.3
08/07/16,03:46:33,0.301,100.000,0.852,0.2371,0.2422,0.3
08/07/16,04:46:34,0.135,100.000,0.852,0.2371,0.2422,0.1
08/07/16,05:46:35,0.135,100.000,0.852,0.2371,0.2422,0.1
08/07/16,06:46:36,0.163,100.000,0.852,0.2363,0.2414,0.2
08/07/16,07:46:37,0.079,100.000,0.852,0.2356,0.2414,0.1
08/07/16,08:46:38,0.163,100.000,0.852,0.2349,0.2414,0.2
08/07/16,09:46:39,0.246,100.000,0.852,0.2349,0.2407,0.2
08/07/16,10:46:40,0.356,100.000,0.852,0.2342,0.2400,0.4
08/07/16,11:46:41,0.384,100.000,0.852,0.2342,0.2400,0.4
08/07/16,12:46:42,0.687,100.000,0.852,0.2334,0.2400,0.7
08/07/16,13:46:43,0.632,100.000,0.852,0.2334,0.2400,0.6
08/07/16,14:46:44,0.467,100.000,0.852,0.2327,0.2392,0.5
08/07/16,15:46:45,0.412,100.000,0.852,0.2327,0.2392,0.4
08/07/16,16:46:46,0.412,100.000,0.852,0.2320,0.2392,0.4
08/07/16,17:46:47,0.412,100.000,0.852,0.2320,0.2385,0.4
08/07/16,18:46:48,0.384,100.000,0.852,0.2320,0.2385,0.4
08/07/16,19:46:49,0.356,100.000,0.880,0.2320,0.2385,0.4
08/07/16,20:46:50,0.356,100.000,0.880,0.2313,0.2385,0.4
08/07/16,21:46:51,0.356,100.000,0.880,0.2313,0.2385,0.4
08/07/16,22:46:52,0.329,100.000,0.880,0.2313,0.2378,0.3
08/07/16,23:46:53,0.329,100.000,0.880,0.2313,0.2378,0.3
09/07/16,00:46:54,0.329,100.000,0.880,0.2313,0.2378,0.3
09/07/16,01:46:55,0.329,100.000,0.880,0.2313,0.2385,0.3
09/07/16,02:46:56,0.329,100.000,0.880,0.2320,0.2385,0.3
09/07/16,03:46:57,0.301,100.000,0.880,0.2334,0.2385,0.3
09/07/16,04:46:58,0.301,100.000,0.880,0.2342,0.2392,0.3
09/07/16,05:46:59,0.329,100.000,0.880,0.2342,0.2392,0.3
09/07/16,06:47:00,0.301,100.000,0.880,0.2349,0.2400,0.3
09/07/16,07:47:01,0.273,100.000,0.880,0.2342,0.2400,0.3
09/07/16,08:47:02,0.301,100.000,0.880,0.2342,0.2392,0.3
09/07/16,09:47:03,0.301,100.000,0.880,0.2342,0.2392,0.3
09/07/16,10:47:04,0.384,100.000,0.880,0.2342,0.2392,0.4
09/07/16,11:47:05,0.660,100.000,0.880,0.2334,0.2392,0.7
09/07/16,12:47:06,0.770,100.000,0.880,0.2334,0.2385,0.8
09/07/16,13:47:07,0.742,100.000,0.852,0.2334,0.2385,0.7
09/07/16,14:47:08,0.687,100.000,0.852,0.2334,0.2385,0.7
09/07/16,15:47:09,0.577,100.000,0.880,0.2334,0.2385,0.6
09/07/16,16:47:10,0.522,100.000,0.880,0.2342,0.2392,0.5
09/07/16,17:47:11,0.439,100.000,0.880,0.2349,0.2392,0.4
09/07/16,18:47:12,0.412,100.000,0.880,0.2356,0.2392,0.4
09/07/16,19:47:13,0.356,100.000,0.880,0.2356,0.2400,0.4
09/07/16,20:47:14,0.329,100.000,0.880,0.2356,0.2400,0.3
09/07/16,21:47:15,0.301,100.000,0.880,0.2349,0.2392,0.3
09/07/16,22:47:16,0.273,100.000,0.880,0.2349,0.2392,0.3
09/07/16,23:47:17,0.301,100.000,0.880,0.2349,0.2392,0.3
10/07/16,00:47:18,0.273,100.000,0.880,0.2342,0.2392,0.3
10/07/16,01:47:19,0.190,100.000,0.880,0.2342,0.2392,0.2
10/07/16,02:47:20,-0.199,100.000,0.880,0.2334,0.2392,-0.2
10/07/16,03:47:21,-0.004,100.000,0.880,0.2334,0.2392,-0.0
10/07/16,04:47:22,0.051,100.000,0.852,0.2334,0.2385,0.0
10/07/16,05:47:23,0.163,100.000,0.852,0.2334,0.2385,0.2
10/07/16,06:47:24,0.246,100.000,0.852,0.2327,0.2385,0.2
10/07/16,07:47:25,0.356,100.000,0.852,0.2320,0.2378,0.4
10/07/16,08:47:26,0.384,100.000,0.852,0.2327,0.2378,0.4
10/07/16,09:47:27,0.467,100.000,0.852,0.2313,0.2378,0.5
10/07/16,10:47:28,0.495,100.000,0.852,0.2313,0.2378,0.5
10/07/16,11:47:29,0.495,100.000,0.852,0.2313,0.2371,0.5
10/07/16,12:47:30,0.522,100.000,0.852,0.2313,0.2371,0.5
10/07/16,13:47:31,0.467,100.000,0.852,0.2320,0.2371,0.5
10/07/16,14:47:32,0.412,100.000,0.852,0.2342,0.2378,0.4
10/07/16,15:47:33,0.384,100.000,0.852,0.2356,0.2392,0.4
10/07/16,16:47:34,0.384,100.000,0.852,0.2363,0.2400,0.4
10/07/16,17:47:35,0.384,100.000,0.852,0.2371,0.2407,0.4
10/07/16,18:47:36,0.246,100.000,0.852,0.2378,0.2407,0.2
10/07/16,19:47:37,0.218,100.000,0.852,0.2385,0.2414,0.2
10/07/16,20:47:38,0.190,100.000,0.852,0.2392,0.2414,0.2
10/07/16,21:47:39,0.218,100.000,0.825,0.2400,0.2414,0.2
10/07/16,22:47:40,0.301,100.000,0.825,0.2392,0.2414,0.3
10/07/16,23:47:41,0.246,100.000,0.825,0.2392,0.2414,0.2
11/07/16,00:47:42,0.135,100.000,0.825,0.2414,0.2422,0.1
11/07/16,01:47:43,0.024,100.000,0.825,0.2429,0.2436,0.0
11/07/16,02:47:44,0.135,100.000,0.797,0.2436,0.2443,0.1
11/07/16,03:47:45,0.190,100.000,0.797,0.2429,0.2443,0.2
11/07/16,04:47:46,0.190,100.000,0.797,0.2414,0.2443,0.2
11/07/16,05:47:47,0.218,100.000,0.825,0.2414,0.2436,0.2
11/07/16,06:47:48,0.218,100.000,0.825,0.2407,0.2429,0.2
11/07/16,07:47:49,0.218,100.000,0.825,0.2400,0.2429,0.2
11/07/16,08:47:50,0.218,100.000,0.825,0.2429,0.2719,0.2
11/07/16,09:47:51,0.190,100.000,0.825,0.2719,0.2872,0.2
11/07/16,10:47:52,0.163,100.000,0.797,0.2683,0.2727,0.2
11/07/16,11:47:53,0.163,100.000,0.770,0.2639,0.2654,0.2
11/07/16,12:47:54,0.163,100.000,0.742,0.2603,0.2610,0.2
11/07/16,13:47:55,0.163,100.000,0.742,0.2581,0.2589,0.2
11/07/16,14:47:56,0.135,100.000,0.715,0.2567,0.2574,0.1
11/07/16,15:47:57,0.135,100.000,0.687,0.2552,0.2560,0.1
11/07/16,16:47:58,0.135,100.000,0.687,0.2538,0.2552,0.1
11/07/16,17:47:59,0.135,100.000,0.687,0.2530,0.2538,0.1
11/07/16,18:48:00,0.135,100.000,0.660,0.2523,0.2530,0.1
11/07/16,19:48:01,0.135,100.000,0.660,0.2509,0.2523,0.1
11/07/16,20:48:02,0.135,100.000,0.660,0.2501,0.2516,0.1
11/07/16,21:48:03,0.163,100.000,0.660,0.2494,0.2509,0.2
11/07/16,22:48:04,0.163,100.000,0.660,0.2487,0.2501,0.2
11/07/16,23:48:05,0.163,100.000,0.660,0.2480,0.2501,0.2
12/07/16,00:48:06,0.163,100.000,0.660,0.2487,0.2501,0.2
12/07/16,01:48:07,0.163,100.000,0.660,0.2480,0.2494,0.2
12/07/16,02:48:08,0.190,100.000,0.660,0.2487,0.2494,0.2
12/07/16,03:48:09,0.190,100.000,0.687,0.2480,0.2494,0.2
12/07/16,04:48:10,0.190,100.000,0.687,0.2480,0.2494,0.2
12/07/16,05:48:11,0.218,100.000,0.687,0.2472,0.2487,0.2
12/07/16,06:48:12,0.218,100.000,0.687,0.2465,0.2480,0.2
12/07/16,07:48:13,0.218,100.000,0.687,0.2458,0.2480,0.2
12/07/16,08:48:14,0.218,100.000,0.687,0.2451,0.2472,0.2
12/07/16,09:48:15,0.218,100.000,0.687,0.2443,0.2472,0.2
12/07/16,10:48:16,0.218,100.000,0.687,0.2436,0.2465,0.2
12/07/16,11:48:17,0.218,100.000,0.687,0.2436,0.2465,0.2
12/07/16,12:48:18,0.218,100.000,0.687,0.2429,0.2458,0.2
12/07/16,13:48:19,0.218,100.000,0.687,0.2429,0.2451,0.2
12/07/16,14:48:20,0.218,100.000,0.687,0.2422,0.2451,0.2
12/07/16,15:48:21,0.218,100.000,0.687,0.2414,0.2451,0.2
12/07/16,16:48:22,0.218,100.000,0.687,0.2414,0.2443,0.2
12/07/16,17:48:23,0.190,100.000,0.687,0.2407,0.2443,0.2
12/07/16,18:48:24,0.190,100.000,0.687,0.2407,0.2443,0.2
12/07/16,19:48:25,0.190,100.000,0.687,0.2400,0.2436,0.2
12/07/16,20:48:26,0.218,100.000,0.715,0.2392,0.2436,0.2
12/07/16,21:48:27,0.218,100.000,0.715,0.2392,0.2429,0.2
12/07/16,22:48:28,0.218,100.000,0.715,0.2392,0.2429,0.2
12/07/16,23:48:29,0.218,100.000,0.715,0.2385,0.2429,0.2
13/07/16,00:48:30,0.218,100.000,0.715,0.2392,0.2429,0.2
13/07/16,01:48:31,0.218,100.000,0.715,0.2378,0.2422,0.2
13/07/16,02:48:32,0.218,100.000,0.715,0.2378,0.2422,0.2
13/07/16,03:48:33,0.190,100.000,0.715,0.2378,0.2422,0.2
13/07/16,04:48:34,0.190,100.000,0.742,0.2378,0.2422,0.2
13/07/16,05:48:35,0.190,100.000,0.742,0.2378,0.2414,0.2
13/07/16,06:48:36,0.218,100.000,0.742,0.2378,0.2414,0.2
13/07/16,07:48:37,0.218,100.000,0.742,0.2371,0.2414,0.2
13/07/16,08:48:38,0.218,100.000,0.742,0.2371,0.2414,0.2
13/07/16,09:48:39,0.218,100.000,0.742,0.2363,0.2414,0.2
13/07/16,10:48:40,0.218,100.000,0.742,0.2363,0.2407,0.2
13/07/16,11:48:41,0.218,100.000,0.742,0.2356,0.2407,0.2
13/07/16,12:48:42,0.218,100.000,0.742,0.2356,0.2407,0.2
13/07/16,13:48:43,0.218,100.000,0.742,0.2356,0.2407,0.2
13/07/16,14:48:44,0.218,100.000,0.742,0.2356,0.2400,0.2
13/07/16,15:48:45,0.218,100.000,0.742,0.2349,0.2400,0.2
13/07/16,16:48:46,0.218,100.000,0.742,0.2342,0.2400,0.2
13/07/16,17:48:47,0.218,100.000,0.742,0.2342,0.2400,0.2
13/07/16,18:48:48,0.218,100.000,0.742,0.2342,0.2392,0.2
13/07/16,19:48:49,0.218,100.000,0.742,0.2342,0.2392,0.2
13/07/16,20:48:50,0.218,100.000,0.742,0.2334,0.2392,0.2
13/07/16,21:48:51,0.218,100.000,0.742,0.2334,0.2392,0.2
13/07/16,22:48:52,0.218,100.000,0.742,0.2334,0.2385,0.2
13/07/16,23:48:53,0.218,100.000,0.742,0.2327,0.2385,0.2
14/07/16,00:48:54,0.218,100.000,0.742,0.2327,0.2385,0.2
14/07/16,01:48:55,0.218,100.000,0.742,0.2327,0.2385,0.2
14/07/16,02:48:56,0.218,100.000,0.742,0.2327,0.2385,0.2
14/07/16,03:48:57,0.218,100.000,0.742,0.2327,0.2385,0.2
14/07/16,04:48:58,0.218,100.000,0.742,0.2320,0.2385,0.2
14/07/16,05:48:59,0.246,100.000,0.742,0.2320,0.2378,0.2
14/07/16,06:49:00,0.218,100.000,0.742,0.2320,0.2378,0.2
14/07/16,07:49:01,0.218,100.000,0.742,0.2313,0.2378,0.2
14/07/16,08:49:02,0.218,100.000,0.742,0.2313,0.2378,0.2
14/07/16,09:49:03,0.246,100.000,0.742,0.2313,0.2378,0.2
14/07/16,10:49:04,0.246,100.000,0.770,0.2313,0.2378,0.2
14/07/16,11:49:05,0.218,100.000,0.770,0.2313,0.2378,0.2
14/07/16,12:49:06,0.246,100.000,0.770,0.2313,0.2378,0.2
14/07/16,13:49:07,0.218,100.000,0.770,0.2305,0.2378,0.2
14/07/16,14:49:08,0.218,100.000,0.770,0.2305,0.2371,0.2
14/07/16,15:49:09,0.246,100.000,0.770,0.2313,0.2371,0.2
14/07/16,16:49:10,0.246,100.000,0.770,0.2305,0.2371,0.2
14/07/16,17:49:11,0.246,100.000,0.770,0.2305,0.2371,0.2
14/07/16,18:49:12,0.246,100.000,0.770,0.2305,0.2371,0.2
14/07/16,19:49:13,0.246,100.000,0.770,0.2305,0.2371,0.2
14/07/16,20:49:14,0.246,100.000,0.770,0.2305,0.2371,0.2
14/07/16,21:49:15,0.246,100.000,0.770,0.2298,0.2363,0.2
14/07/16,22:49:16,0.246,100.000,0.770,0.2298,0.2371,0.2
14/07/16,23:49:17,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,00:49:18,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,01:49:19,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,02:49:20,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,03:49:21,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,04:49:22,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,05:49:23,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,06:49:24,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,07:49:25,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,08:49:26,0.246,100.000,0.770,0.2298,0.2363,0.2
15/07/16,09:49:27,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,10:49:28,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,11:49:29,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,12:49:30,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,13:49:31,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,14:49:32,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,15:49:33,0.246,100.000,0.770,0.2291,0.2356,0.2
15/07/16,16:49:34,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,17:49:35,0.246,100.000,0.770,0.2291,0.2356,0.2
15/07/16,18:49:36,0.246,100.000,0.770,0.2298,0.2356,0.2
15/07/16,19:49:37,0.246,100.000,0.770,0.2291,0.2356,0.2
15/07/16,20:49:38,0.246,100.000,0.770,0.2291,0.2356,0.2
15/07/16,21:49:39,0.246,100.000,0.797,0.2291,0.2356,0.2
15/07/16,22:49:40,0.246,100.000,0.797,0.2291,0.2356,0.2
15/07/16,23:49:41,0.246,100.000,0.797,0.2291,0.2356,0.2
16/07/16,00:49:42,0.246,100.000,0.797,0.2291,0.2356,0.2
16/07/16,01:49:43,0.246,100.000,0.797,0.2291,0.2356,0.2
16/07/16,02:49:44,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,03:49:45,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,04:49:46,0.246,100.000,0.797,0.2291,0.2349,0.2
16/07/16,05:49:47,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,06:49:48,0.246,100.000,0.797,0.2291,0.2349,0.2
16/07/16,07:49:49,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,08:49:50,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,09:49:51,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,10:49:52,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,11:49:53,0.246,100.000,0.797,0.2284,0.2349,0.2
16/07/16,12:49:54,0.218,100.000,0.797,0.2291,0.2349,0.2
16/07/16,13:49:55,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,14:49:56,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,15:49:57,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,16:49:58,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,17:49:59,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,18:50:00,0.218,100.000,0.797,0.2284,0.2342,0.2
16/07/16,19:50:01,0.218,100.000,0.797,0.2284,0.2349,0.2
16/07/16,20:50:02,0.190,100.000,0.797,0.2284,0.2342,0.2
16/07/16,21:50:03,0.190,100.000,0.797,0.2284,0.2342,0.2
16/07/16,22:50:04,0.190,100.000,0.797,0.2276,0.2342,0.2
16/07/16,23:50:05,0.190,100.000,0.797,0.2276,0.2342,0.2
17/07/16,00:50:06,0.190,100.000,0.797,0.2276,0.2342,0.2
17/07/16,01:50:07,0.163,100.000,0.797,0.2276,0.2342,0.2
17/07/16,02:50:08,0.163,100.000,0.797,0.2276,0.2342,0.2
17/07/16,03:50:09,0.163,100.000,0.797,0.2276,0.2342,0.2
17/07/16,04:50:10,0.163,100.000,0.797,0.2276,0.2342,0.2
17/07/16,05:50:11,0.163,100.000,0.797,0.2276,0.2342,0.2
17/07/16,06:50:12,0.135,100.000,0.797,0.2276,0.2342,0.1
17/07/16,07:50:13,0.135,100.000,0.797,0.2276,0.2342,0.1
17/07/16,08:50:14,0.135,100.000,0.797,0.2276,0.2342,0.1
17/07/16,09:50:15,0.135,100.000,0.797,0.2276,0.2342,0.1
17/07/16,10:50:16,0.135,100.000,0.797,0.2276,0.2342,0.1
17/07/16,11:50:17,0.135,100.000,0.797,0.2269,0.2334,0.1
17/07/16,12:50:18,0.135,100.000,0.797,0.2269,0.2342,0.1
17/07/16,13:50:19,0.107,100.000,0.797,0.2269,0.2342,0.1
17/07/16,14:50:20,0.107,100.000,0.797,0.2269,0.2334,0.1
17/07/16,15:50:21,0.107,100.000,0.797,0.2269,0.2334,0.1
17/07/16,16:50:22,0.107,100.000,0.797,0.2269,0.2334,0.1
17/07/16,17:50:23,0.107,100.000,0.797,0.2269,0.2334,0.1
17/07/16,18:50:24,0.107,100.000,0.797,0.2269,0.2334,0.1
17/07/16,19:50:25,0.079,100.000,0.797,0.2269,0.2334,0.1
17/07/16,20:50:26,0.079,100.000,0.797,0.2269,0.2334,0.1
17/07/16,21:50:27,0.079,100.000,0.797,0.2262,0.2334,0.1
