"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
14/07/16,04:48:58,0.467,100.000,0.495,0.2814,0.5
14/07/16,05:48:59,0.467,100.000,0.495,0.2814,0.5
14/07/16,06:49:00,0.467,100.000,0.522,0.2806,0.5
14/07/16,07:49:01,0.467,100.000,0.495,0.2806,0.5
14/07/16,08:49:02,0.467,100.000,0.495,0.2806,0.5
14/07/16,09:49:03,0.467,100.000,0.495,0.2806,0.5
14/07/16,10:49:04,0.467,100.000,0.522,0.2799,0.5
14/07/16,11:49:05,0.467,100.000,0.522,0.2799,0.5
14/07/16,12:49:06,0.467,100.000,0.522,0.2799,0.5
14/07/16,13:49:07,0.467,100.000,0.522,0.2799,0.5
14/07/16,14:49:08,0.467,100.000,0.522,0.2799,0.5
14/07/16,15:49:09,0.467,100.000,0.522,0.2792,0.5
14/07/16,16:49:10,0.467,100.000,0.522,0.2792,0.5
14/07/16,17:49:11,0.495,100.000,0.522,0.2792,0.5
14/07/16,18:49:12,0.467,100.000,0.522,0.2792,0.5
14/07/16,19:49:13,0.467,100.000,0.522,0.2785,0.5
14/07/16,20:49:14,0.495,100.000,0.522,0.2785,0.5
14/07/16,21:49:15,0.467,100.000,0.522,0.2785,0.5
14/07/16,22:49:16,0.495,100.000,0.522,0.2785,0.5
14/07/16,23:49:17,0.495,100.000,0.522,0.2777,0.5
15/07/16,00:49:18,0.495,100.000,0.522,0.2777,0.5
15/07/16,01:49:19,0.495,100.000,0.522,0.2777,0.5
15/07/16,02:49:20,0.495,100.000,0.522,0.2777,0.5
15/07/16,03:49:21,0.495,100.000,0.522,0.2777,0.5
15/07/16,04:49:22,0.495,100.000,0.522,0.2777,0.5
15/07/16,05:49:23,0.495,100.000,0.522,0.2777,0.5
15/07/16,06:49:24,0.495,100.000,0.522,0.2777,0.5
15/07/16,07:49:25,0.467,100.000,0.522,0.2777,0.5
15/07/16,08:49:26,0.467,100.000,0.522,0.2777,0.5
15/07/16,09:49:27,0.467,100.000,0.522,0.2770,0.5
15/07/16,10:49:28,0.467,100.000,0.522,0.2770,0.5
15/07/16,11:49:29,0.467,100.000,0.522,0.2770,0.5
15/07/16,12:49:30,0.467,100.000,0.550,0.2770,0.5
15/07/16,13:49:31,0.467,100.000,0.550,0.2770,0.5
15/07/16,14:49:32,0.467,100.000,0.550,0.2770,0.5
15/07/16,15:49:33,0.467,100.000,0.550,0.2770,0.5
15/07/16,16:49:34,0.467,100.000,0.550,0.2770,0.5
15/07/16,17:49:35,0.495,100.000,0.550,0.2763,0.5
15/07/16,18:49:36,0.495,100.000,0.550,0.2763,0.5
15/07/16,19:49:37,0.495,100.000,0.550,0.2763,0.5
15/07/16,20:49:38,0.495,100.000,0.550,0.2763,0.5
15/07/16,21:49:39,0.495,100.000,0.550,0.2756,0.5
15/07/16,22:49:40,0.467,100.000,0.550,0.2756,0.5
15/07/16,23:49:41,0.467,100.000,0.550,0.2756,0.5
16/07/16,00:49:42,0.467,100.000,0.550,0.2763,0.5
16/07/16,01:49:43,0.439,100.000,0.550,0.2763,0.4
16/07/16,02:49:44,0.439,100.000,0.550,0.2763,0.4
16/07/16,03:49:45,0.412,100.000,0.550,0.2756,0.4
16/07/16,04:49:46,0.356,100.000,0.550,0.2756,0.4
16/07/16,05:49:47,0.356,100.000,0.550,0.2756,0.4
16/07/16,06:49:48,0.329,100.000,0.550,0.2756,0.3
16/07/16,07:49:49,0.301,100.000,0.550,0.2756,0.3
16/07/16,08:49:50,0.301,100.000,0.550,0.2748,0.3
16/07/16,09:49:51,0.246,100.000,0.550,0.2748,0.2
16/07/16,10:49:52,0.190,100.000,0.550,0.2748,0.2
16/07/16,11:49:53,0.163,100.000,0.550,0.2748,0.2
16/07/16,12:49:54,0.190,100.000,0.577,0.2748,0.2
16/07/16,13:49:55,0.163,100.000,0.577,0.2748,0.2
16/07/16,14:49:56,0.135,100.000,0.577,0.2741,0.1
16/07/16,15:49:57,0.107,100.000,0.577,0.2741,0.1
16/07/16,16:49:58,0.107,100.000,0.577,0.2741,0.1
16/07/16,17:49:59,0.107,100.000,0.577,0.2741,0.1
16/07/16,18:50:00,0.107,100.000,0.577,0.2741,0.1
16/07/16,19:50:01,0.107,100.000,0.577,0.2734,0.1
16/07/16,20:50:02,0.107,100.000,0.577,0.2741,0.1
16/07/16,21:50:03,0.079,100.000,0.577,0.2734,0.1
16/07/16,22:50:04,0.079,100.000,0.577,0.2734,0.1
16/07/16,23:50:05,0.051,100.000,0.577,0.2734,0.0
17/07/16,00:50:06,0.024,100.000,0.577,0.2734,0.0
17/07/16,01:50:07,-0.004,100.000,0.577,0.2727,-0.0
17/07/16,02:50:08,-0.032,100.000,0.577,0.2727,-0.0
17/07/16,03:50:09,-0.060,100.000,0.577,0.2727,-0.1
17/07/16,04:50:10,-0.060,100.000,0.577,0.2727,-0.1
17/07/16,05:50:11,-0.060,100.000,0.577,0.2727,-0.1
17/07/16,06:50:12,-0.060,100.000,0.577,0.2719,-0.1
17/07/16,07:50:13,-0.060,100.000,0.577,0.2719,-0.1
17/07/16,08:50:14,-0.088,100.000,0.577,0.2719,-0.1
17/07/16,09:50:15,-0.088,100.000,0.550,0.2719,-0.1
17/07/16,10:50:16,-0.088,100.000,0.550,0.2719,-0.1
17/07/16,11:50:17,-0.060,100.000,0.577,0.2712,-0.1
17/07/16,12:50:18,-0.060,100.000,0.550,0.2712,-0.1
17/07/16,13:50:19,-0.060,100.000,0.550,0.2712,-0.1
17/07/16,14:50:20,-0.032,100.000,0.550,0.2712,-0.0
17/07/16,15:50:21,-0.004,100.000,0.550,0.2712,-0.0
17/07/16,16:50:22,0.024,100.000,0.550,0.2705,0.0
17/07/16,17:50:23,0.051,100.000,0.550,0.2698,0.0
17/07/16,18:50:24,0.079,100.000,0.550,0.2698,0.1
17/07/16,19:50:25,0.079,100.000,0.550,0.2698,0.1
17/07/16,20:50:26,0.107,100.000,0.550,0.2698,0.1
17/07/16,21:50:27,0.135,100.000,0.550,0.2690,0.1
17/07/16,22:50:28,0.135,100.000,0.550,0.2690,0.1
17/07/16,23:50:29,0.135,100.000,0.550,0.2690,0.1
18/07/16,00:50:30,0.107,100.000,0.550,0.2690,0.1
18/07/16,01:50:31,0.107,100.000,0.522,0.2690,0.1
18/07/16,02:50:32,0.079,100.000,0.522,0.2683,0.1
18/07/16,03:50:33,0.079,100.000,0.522,0.2683,0.1
18/07/16,04:50:34,0.051,100.000,0.522,0.2683,0.0
18/07/16,05:50:35,0.051,100.000,0.522,0.2683,0.0
18/07/16,06:50:36,0.051,100.000,0.522,0.2676,0.0
18/07/16,07:50:37,0.079,100.000,0.550,0.2676,0.1
18/07/16,08:50:38,0.079,100.000,0.522,0.2676,0.1
18/07/16,09:50:39,0.107,100.000,0.550,0.2668,0.1
18/07/16,10:50:40,0.107,100.000,0.550,0.2668,0.1
18/07/16,11:50:41,0.135,100.000,0.550,0.2668,0.1
18/07/16,12:50:42,0.190,100.000,0.550,0.2668,0.2
18/07/16,13:50:43,0.218,100.000,0.550,0.2668,0.2
18/07/16,14:50:44,0.218,100.000,0.522,0.2668,0.2
18/07/16,15:50:45,0.246,100.000,0.522,0.2661,0.2
18/07/16,16:50:46,0.273,100.000,0.522,0.2661,0.3
18/07/16,17:50:47,0.301,100.000,0.522,0.2698,0.3
18/07/16,18:50:48,0.301,100.000,0.522,0.2930,0.3
18/07/16,19:50:49,0.439,100.000,0.522,0.3068,0.4
18/07/16,20:50:50,0.770,100.000,0.522,0.3141,0.8
18/07/16,21:50:51,0.825,100.000,0.522,0.3206,0.8
18/07/16,22:50:52,1.643,100.000,0.550,0.3250,1.6
18/07/16,23:50:53,1.940,100.000,0.577,0.3286,1.9
19/07/16,00:50:54,2.128,100.000,0.577,0.3279,2.1
19/07/16,01:50:55,2.182,100.000,0.577,0.3300,2.2
19/07/16,02:50:56,1.561,100.000,0.577,0.3264,1.6
19/07/16,03:50:57,0.962,100.000,0.577,0.3213,1.0
19/07/16,04:50:58,1.371,100.000,0.577,0.3162,1.4
19/07/16,05:50:59,1.371,100.000,0.577,0.3126,1.4
19/07/16,06:51:00,1.317,100.000,0.577,0.3097,1.3
19/07/16,07:51:01,1.289,100.000,0.577,0.3075,1.3
19/07/16,08:51:02,1.262,100.000,0.577,0.3053,1.3
19/07/16,09:51:03,1.289,100.000,0.577,0.3039,1.3
19/07/16,10:51:04,1.751,100.000,0.577,0.3017,1.7
19/07/16,11:51:05,1.724,100.000,0.605,0.3003,1.7
19/07/16,12:51:06,1.967,100.000,0.632,0.3003,2.0
19/07/16,13:51:07,2.209,100.000,0.632,0.3017,2.2
19/07/16,14:51:08,2.289,100.000,0.632,0.3068,2.3
19/07/16,15:51:09,2.343,100.000,0.605,0.3119,2.3
19/07/16,16:51:10,2.182,100.000,0.605,0.3148,2.2
19/07/16,17:51:11,1.913,100.000,0.577,0.3148,1.9
19/07/16,18:51:12,1.588,100.000,0.577,0.3141,1.6
19/07/16,19:51:13,1.262,100.000,0.550,0.3119,1.3
19/07/16,20:51:14,1.180,100.000,0.550,0.3097,1.2
19/07/16,21:51:15,1.044,100.000,0.550,0.3082,1.0
19/07/16,22:51:16,0.880,100.000,0.550,0.3061,0.9
19/07/16,23:51:17,0.742,100.000,0.550,0.3053,0.7
20/07/16,00:51:18,0.742,100.000,0.550,0.3039,0.7
20/07/16,01:51:19,0.687,100.000,0.550,0.3024,0.7
20/07/16,02:51:20,0.907,100.000,0.550,0.3010,0.9
20/07/16,03:51:21,0.797,100.000,0.550,0.2995,0.8
20/07/16,04:51:22,0.715,100.000,0.550,0.2981,0.7
20/07/16,05:51:23,0.577,100.000,0.550,0.2974,0.6
20/07/16,06:51:24,0.577,100.000,0.550,0.2966,0.6
20/07/16,07:51:25,0.605,100.000,0.550,0.2959,0.6
20/07/16,08:51:26,0.742,100.000,0.550,0.2944,0.7
20/07/16,09:51:27,0.962,100.000,0.550,0.2937,1.0
20/07/16,10:51:28,1.153,100.000,0.550,0.2930,1.1
20/07/16,11:51:29,1.886,100.000,0.577,0.2923,1.9
20/07/16,12:51:30,2.262,100.000,0.605,0.2915,2.3
20/07/16,13:51:31,2.155,100.000,0.577,0.2908,2.2
20/07/16,14:51:32,1.832,100.000,0.605,0.2908,1.8
20/07/16,15:51:33,2.128,100.000,0.605,0.2923,2.1
20/07/16,16:51:34,1.859,100.000,0.577,0.2959,1.9
20/07/16,17:51:35,1.453,100.000,0.577,0.2995,1.5
20/07/16,18:51:36,1.071,100.000,0.577,0.3003,1.1
20/07/16,19:51:37,0.880,100.000,0.577,0.3003,0.9
20/07/16,20:51:38,0.770,100.000,0.577,0.2995,0.8
20/07/16,21:51:39,1.044,100.000,0.550,0.2988,1.0
20/07/16,22:51:40,1.126,99.900,0.550,0.2981,1.1
20/07/16,23:51:41,1.071,99.900,0.550,0.2966,1.1
21/07/16,00:51:42,1.071,99.900,0.550,0.2966,1.1
21/07/16,01:51:43,1.262,100.000,0.550,0.2959,1.3
21/07/16,02:51:44,1.099,100.000,0.550,0.2944,1.1
21/07/16,03:51:45,0.687,100.000,0.550,0.2944,0.7
21/07/16,04:51:46,0.797,100.000,0.550,0.2930,0.8
21/07/16,05:51:47,1.126,100.000,0.550,0.2923,1.1
21/07/16,06:51:48,1.289,100.000,0.550,0.2915,1.3
21/07/16,07:51:49,1.235,100.000,0.550,0.2908,1.2
21/07/16,08:51:50,1.317,100.000,0.550,0.2908,1.3
21/07/16,09:51:51,1.398,100.000,0.550,0.2908,1.4
21/07/16,10:51:52,1.697,100.000,0.550,0.2908,1.7
21/07/16,11:51:53,1.615,100.000,0.577,0.2988,1.6
21/07/16,12:51:54,1.507,100.000,0.577,0.3082,1.5
21/07/16,13:51:55,1.670,100.000,0.577,0.3191,1.7
21/07/16,14:51:56,1.805,100.000,0.577,0.3315,1.8
21/07/16,15:51:57,1.561,100.000,0.577,0.3315,1.6
21/07/16,16:51:58,1.886,100.000,0.577,0.3315,1.9
21/07/16,17:51:59,1.588,100.000,0.550,0.3293,1.6
21/07/16,18:52:00,1.398,100.000,0.550,0.3257,1.4
21/07/16,19:52:01,1.235,100.000,0.522,0.3228,1.2
21/07/16,20:52:02,1.235,100.000,0.522,0.3206,1.2
21/07/16,21:52:03,1.153,100.000,0.522,0.3184,1.1
21/07/16,22:52:04,1.153,100.000,0.522,0.3177,1.1
21/07/16,23:52:05,1.371,100.000,0.522,0.3177,1.4
22/07/16,00:52:06,1.453,100.000,0.522,0.3213,1.5
22/07/16,01:52:07,1.398,100.000,0.495,0.3257,1.4
22/07/16,02:52:08,1.778,100.000,0.467,0.3286,1.8
22/07/16,03:52:09,1.967,100.000,0.467,0.3322,2.0
22/07/16,04:52:10,2.262,100.000,0.467,0.3358,2.3
22/07/16,05:52:11,2.503,100.000,0.467,0.3409,2.5
22/07/16,06:52:12,2.956,100.000,0.467,0.3489,3.0
22/07/16,07:52:13,3.116,100.000,0.467,0.3635,3.1
22/07/16,08:52:14,4.037,100.000,0.439,0.3736,4.0
22/07/16,09:52:15,4.532,100.000,0.439,0.3773,4.5
22/07/16,10:52:16,4.740,100.000,0.439,0.3896,4.7
22/07/16,11:52:17,4.714,100.000,0.467,0.4223,4.7
22/07/16,12:52:18,4.558,100.000,0.522,0.4528,4.6
22/07/16,13:52:19,3.906,100.000,0.605,0.4608,3.9
22/07/16,14:52:20,2.289,100.000,0.825,0.4622,2.3
22/07/16,15:52:21,2.823,100.000,1.180,0.4637,2.8
22/07/16,16:52:22,0.715,100.000,1.371,0.4644,0.7
22/07/16,17:52:23,0.742,100.000,1.126,0.4651,0.7
22/07/16,18:52:24,0.770,100.000,1.071,0.4651,0.8
22/07/16,19:52:25,0.797,100.000,1.017,0.4651,0.8
22/07/16,20:52:26,0.632,100.000,0.934,0.4651,0.6
22/07/16,21:52:27,0.715,100.000,0.880,0.4651,0.7
22/07/16,22:52:28,0.246,100.000,0.770,0.4637,0.2
22/07/16,23:52:29,0.135,100.000,0.632,0.4637,0.1
23/07/16,00:52:30,0.246,100.000,0.660,0.4637,0.2
23/07/16,01:52:31,0.273,100.000,0.660,0.4637,0.3
23/07/16,02:52:32,0.273,100.000,0.632,0.4644,0.3
23/07/16,03:52:33,0.273,100.000,0.605,0.4644,0.3
23/07/16,04:52:34,0.246,100.000,0.605,0.4644,0.2
23/07/16,05:52:35,0.246,100.000,0.577,0.4637,0.2
23/07/16,06:52:36,0.246,100.000,0.577,0.4622,0.2
23/07/16,07:52:37,0.273,100.000,0.577,0.4622,0.3
23/07/16,08:52:38,0.246,100.000,0.550,0.4622,0.2
23/07/16,09:52:39,0.246,100.000,0.550,0.4622,0.2
23/07/16,10:52:40,0.246,100.000,0.522,0.4615,0.2
23/07/16,11:52:41,0.246,100.000,0.522,0.4593,0.2
23/07/16,12:52:42,0.246,100.000,0.522,0.4593,0.2
23/07/16,13:52:43,0.246,100.000,0.522,0.4579,0.2
23/07/16,14:52:44,0.246,100.000,0.522,0.4528,0.2
23/07/16,15:52:45,0.246,100.000,0.522,0.4506,0.2
23/07/16,16:52:46,0.218,100.000,0.522,0.4477,0.2
23/07/16,17:52:47,0.218,100.000,0.495,0.4463,0.2
23/07/16,18:52:48,0.218,100.000,0.467,0.4455,0.2
23/07/16,19:52:49,0.218,100.000,0.467,0.4441,0.2
23/07/16,20:52:50,0.218,100.000,0.467,0.4404,0.2
23/07/16,21:52:51,0.190,100.000,0.467,0.4252,0.2
23/07/16,22:52:52,0.190,100.000,0.467,0.4230,0.2
23/07/16,23:52:53,0.163,100.000,0.467,0.4194,0.2
24/07/16,00:52:54,0.163,100.000,0.467,0.4179,0.2
24/07/16,01:52:55,0.135,100.000,0.467,0.4165,0.1
24/07/16,02:52:56,0.079,100.000,0.467,0.4143,0.1
24/07/16,03:52:57,0.024,100.000,0.467,0.4085,0.0
24/07/16,04:52:58,0.079,100.000,0.467,0.4063,0.1
24/07/16,05:52:59,-0.004,100.000,0.467,0.4034,-0.0
24/07/16,06:53:00,0.024,100.000,0.467,0.4019,0.0
24/07/16,07:53:01,-0.004,100.000,0.467,0.3998,-0.0
24/07/16,08:53:02,0.024,100.000,0.467,0.3976,0.0
24/07/16,09:53:03,0.024,100.000,0.439,0.3947,0.0
24/07/16,10:53:04,0.051,100.000,0.467,0.3932,0.0
24/07/16,11:53:05,0.051,100.000,0.467,0.3881,0.0
24/07/16,12:53:06,0.051,100.000,0.467,0.3867,0.0
24/07/16,13:53:07,0.079,100.000,0.467,0.3852,0.1
24/07/16,14:53:08,0.051,100.000,0.467,0.3838,0.0
24/07/16,15:53:09,0.051,100.000,0.467,0.3816,0.0
24/07/16,16:53:10,-0.004,100.000,0.467,0.3794,-0.0
24/07/16,17:53:11,-0.004,100.000,0.467,0.3773,-0.0
24/07/16,18:53:12,-0.004,100.000,0.467,0.3758,-0.0
24/07/16,19:53:13,0.024,100.000,0.439,0.3736,0.0
24/07/16,20:53:14,0.024,100.000,0.439,0.3707,0.0
24/07/16,21:53:15,0.024,100.000,0.439,0.3693,0.0
24/07/16,22:53:16,0.024,100.000,0.439,0.3671,0.0
24/07/16,23:53:17,0.051,100.000,0.439,0.3656,0.0
25/07/16,00:53:18,0.024,100.000,0.439,0.3635,0.0
25/07/16,01:53:19,0.024,100.000,0.439,0.3620,0.0
25/07/16,02:53:20,0.024,100.000,0.439,0.3598,0.0
25/07/16,03:53:21,0.024,100.000,0.439,0.3576,0.0
25/07/16,04:53:22,0.024,100.000,0.439,0.3555,0.0
25/07/16,05:53:23,0.051,100.000,0.439,0.3540,0.0
25/07/16,06:53:24,0.024,100.000,0.439,0.3526,0.0
25/07/16,07:53:25,-0.004,100.000,0.439,0.3504,-0.0
25/07/16,08:53:26,0.024,100.000,0.439,0.3482,0.0
25/07/16,09:53:27,-0.004,100.000,0.412,0.3467,-0.0
25/07/16,10:53:28,0.051,100.000,0.412,0.3446,0.0
25/07/16,11:53:29,0.051,100.000,0.412,0.3431,0.0
25/07/16,12:53:30,0.079,100.000,0.439,0.3424,0.1
25/07/16,13:53:31,0.079,100.000,0.439,0.3409,0.1
25/07/16,14:53:32,0.107,100.000,0.439,0.3395,0.1
25/07/16,15:53:33,0.107,100.000,0.439,0.3380,0.1
25/07/16,16:53:34,0.135,100.000,0.439,0.3373,0.1
25/07/16,17:53:35,0.135,100.000,0.467,0.3351,0.1
25/07/16,18:53:36,0.163,100.000,0.467,0.3344,0.2
25/07/16,19:53:37,0.163,100.000,0.467,0.3329,0.2
25/07/16,20:53:38,0.135,100.000,0.467,0.3315,0.1
25/07/16,21:53:39,0.163,100.000,0.467,0.3315,0.2
25/07/16,22:53:40,0.190,100.000,0.467,0.3300,0.2
25/07/16,23:53:41,0.163,100.000,0.467,0.3293,0.2
26/07/16,00:53:42,0.190,100.000,0.467,0.3279,0.2
26/07/16,01:53:43,0.135,100.000,0.467,0.3271,0.1
26/07/16,02:53:44,0.190,100.000,0.467,0.3257,0.2
26/07/16,03:53:45,0.190,100.000,0.467,0.3250,0.2
26/07/16,04:53:46,0.107,100.000,0.467,0.3235,0.1
26/07/16,05:53:47,0.135,100.000,0.467,0.3228,0.1
26/07/16,06:53:48,0.190,100.000,0.467,0.3220,0.2
26/07/16,07:53:49,0.163,100.000,0.467,0.3206,0.2
26/07/16,08:53:50,0.190,100.000,0.467,0.3191,0.2
26/07/16,09:53:51,0.107,100.000,0.467,0.3184,0.1
26/07/16,10:53:52,0.163,100.000,0.495,0.3177,0.2
26/07/16,11:53:53,0.163,100.000,0.495,0.3170,0.2
26/07/16,12:53:54,0.163,100.000,0.495,0.3162,0.2
26/07/16,13:53:55,0.079,100.000,0.522,0.3155,0.1
26/07/16,14:53:56,0.107,100.000,0.495,0.3148,0.1
26/07/16,15:53:57,0.163,100.000,0.467,0.3141,0.2
26/07/16,16:53:58,0.163,100.000,0.495,0.3133,0.2
26/07/16,17:53:59,0.135,100.000,0.467,0.3126,0.1
26/07/16,18:54:00,0.135,100.000,0.495,0.3119,0.1
26/07/16,19:54:01,0.135,100.000,0.495,0.3112,0.1
26/07/16,20:54:02,0.079,100.000,0.467,0.3104,0.1
26/07/16,21:54:03,0.079,100.000,0.467,0.3097,0.1
26/07/16,22:54:04,0.107,100.000,0.495,0.3090,0.1
26/07/16,23:54:05,0.135,100.000,0.495,0.3090,0.1
27/07/16,00:54:06,0.135,100.000,0.495,0.3082,0.1
27/07/16,01:54:07,0.107,100.000,0.467,0.3075,0.1
27/07/16,02:54:08,0.079,100.000,0.467,0.3075,0.1
27/07/16,03:54:09,0.079,100.000,0.467,0.3068,0.1
27/07/16,04:54:10,0.079,100.000,0.467,0.3068,0.1
27/07/16,05:54:11,0.079,100.000,0.467,0.3061,0.1
27/07/16,06:54:12,0.079,100.000,0.439,0.3053,0.1
27/07/16,07:54:13,0.107,100.000,0.439,0.3046,0.1
27/07/16,08:54:14,0.079,100.000,0.439,0.3046,0.1
27/07/16,09:54:15,0.079,100.000,0.467,0.3039,0.1
27/07/16,10:54:16,0.079,100.000,0.467,0.3032,0.1
27/07/16,11:54:17,0.107,100.000,0.467,0.3032,0.1
27/07/16,12:54:18,0.107,100.000,0.467,0.3017,0.1
27/07/16,13:54:19,0.135,100.000,0.495,0.3010,0.1
27/07/16,14:54:20,0.135,100.000,0.495,0.3010,0.1
27/07/16,15:54:21,0.163,100.000,0.495,0.3003,0.2
27/07/16,16:54:22,0.163,100.000,0.522,0.3003,0.2
27/07/16,17:54:23,0.190,100.000,0.522,0.2995,0.2
27/07/16,18:54:24,0.190,100.000,0.522,0.2988,0.2
27/07/16,19:54:25,0.218,100.000,0.522,0.2988,0.2
27/07/16,20:54:26,0.218,100.000,0.522,0.2981,0.2
27/07/16,21:54:27,0.218,100.000,0.522,0.2974,0.2
27/07/16,22:54:28,0.218,100.000,0.522,0.2974,0.2
27/07/16,23:54:29,0.246,100.000,0.522,0.2966,0.2
28/07/16,00:54:30,0.246,100.000,0.522,0.2966,0.2
28/07/16,01:54:31,0.246,100.000,0.522,0.2959,0.2
28/07/16,02:54:32,0.246,100.000,0.522,0.2959,0.2
28/07/16,03:54:33,0.246,100.000,0.522,0.2952,0.2
28/07/16,04:54:34,0.246,100.000,0.550,0.2952,0.2
28/07/16,05:54:35,0.246,100.000,0.550,0.2944,0.2
28/07/16,06:54:36,0.246,100.000,0.550,0.2944,0.2
28/07/16,07:54:37,0.246,100.000,0.550,0.2944,0.2
28/07/16,08:54:38,0.246,100.000,0.550,0.2937,0.2
28/07/16,09:54:39,0.246,100.000,0.550,0.2930,0.2
28/07/16,10:54:40,0.246,100.000,0.550,0.2930,0.2
28/07/16,11:54:41,0.246,100.000,0.550,0.2930,0.2
28/07/16,12:54:42,0.246,100.000,0.550,0.2923,0.2
28/07/16,13:54:43,0.273,100.000,0.550,0.2923,0.3
28/07/16,14:54:44,0.273,100.000,0.550,0.2915,0.3
28/07/16,15:54:45,0.273,100.000,0.550,0.2915,0.3
28/07/16,16:54:46,0.301,100.000,0.550,0.2915,0.3
28/07/16,17:54:47,0.273,100.000,0.550,0.2908,0.3
28/07/16,18:54:48,0.301,100.000,0.550,0.2908,0.3
28/07/16,19:54:49,0.301,100.000,0.550,0.2901,0.3
28/07/16,20:54:50,0.301,100.000,0.550,0.2901,0.3
28/07/16,21:54:51,0.301,100.000,0.577,0.2901,0.3
28/07/16,22:54:52,0.301,100.000,0.577,0.2894,0.3
28/07/16,23:54:53,0.301,100.000,0.577,0.2894,0.3
29/07/16,00:54:54,0.301,100.000,0.577,0.2886,0.3
29/07/16,01:54:55,0.301,100.000,0.577,0.2886,0.3
29/07/16,02:54:56,0.301,100.000,0.577,0.2886,0.3
29/07/16,03:54:57,0.301,100.000,0.577,0.2879,0.3
29/07/16,04:54:58,0.301,100.000,0.577,0.2879,0.3
29/07/16,05:54:59,0.329,100.000,0.577,0.2872,0.3
29/07/16,06:55:00,0.301,100.000,0.577,0.2879,0.3
29/07/16,07:55:01,0.301,100.000,0.577,0.2872,0.3
29/07/16,08:55:02,0.329,100.000,0.577,0.2872,0.3
29/07/16,09:55:03,0.329,100.000,0.577,0.2872,0.3
29/07/16,10:55:04,0.329,100.000,0.577,0.2865,0.3
29/07/16,11:55:05,0.329,100.000,0.577,0.2865,0.3
29/07/16,12:55:06,0.329,100.000,0.577,0.2865,0.3
29/07/16,13:55:07,0.329,100.000,0.577,0.2865,0.3
29/07/16,14:55:08,0.329,100.000,0.605,0.2865,0.3
29/07/16,15:55:09,0.329,100.000,0.605,0.2857,0.3
29/07/16,16:55:10,0.329,100.000,0.605,0.2857,0.3
29/07/16,17:55:11,0.329,100.000,0.577,0.2857,0.3
29/07/16,18:55:12,0.329,100.000,0.577,0.2857,0.3
29/07/16,19:55:13,0.356,100.000,0.577,0.2857,0.4
29/07/16,20:55:14,0.356,100.000,0.605,0.2850,0.4
29/07/16,21:55:15,0.356,100.000,0.605,0.2850,0.4
29/07/16,22:55:16,0.356,100.000,0.605,0.2850,0.4
29/07/16,23:55:17,0.356,100.000,0.605,0.2850,0.4
30/07/16,00:55:18,0.384,100.000,0.605,0.2843,0.4
30/07/16,01:55:19,0.384,100.000,0.605,0.2843,0.4
30/07/16,02:55:20,0.384,100.000,0.605,0.2843,0.4
30/07/16,03:55:21,0.384,100.000,0.605,0.2843,0.4
30/07/16,04:55:22,0.384,100.000,0.605,0.2843,0.4
30/07/16,05:55:23,0.384,100.000,0.605,0.2843,0.4
30/07/16,06:55:24,0.384,100.000,0.605,0.2836,0.4
30/07/16,07:55:25,0.384,100.000,0.605,0.2836,0.4
30/07/16,08:55:26,0.412,100.000,0.605,0.2836,0.4
30/07/16,09:55:27,0.384,100.000,0.605,0.2828,0.4
30/07/16,10:55:28,0.412,100.000,0.632,0.2828,0.4
30/07/16,11:55:29,0.384,100.000,0.632,0.2828,0.4
30/07/16,12:55:30,0.412,100.000,0.632,0.2828,0.4
30/07/16,13:55:31,0.412,100.000,0.632,0.2821,0.4
30/07/16,14:55:32,0.384,100.000,0.632,0.2821,0.4
30/07/16,15:55:33,0.329,100.000,0.632,0.2821,0.3
30/07/16,16:55:34,0.356,100.000,0.632,0.2821,0.4
30/07/16,17:55:35,0.356,100.000,0.605,0.2821,0.4
30/07/16,18:55:36,0.356,100.000,0.605,0.2821,0.4
30/07/16,19:55:37,0.329,100.000,0.605,0.2821,0.3
30/07/16,20:55:38,0.356,100.000,0.605,0.2814,0.4
30/07/16,21:55:39,0.329,100.000,0.605,0.2814,0.3
30/07/16,22:55:40,0.329,100.000,0.605,0.2814,0.3
30/07/16,23:55:41,0.329,100.000,0.577,0.2814,0.3
31/07/16,00:55:42,0.329,100.000,0.605,0.2814,0.3
31/07/16,01:55:43,0.329,100.000,0.605,0.2814,0.3
31/07/16,02:55:44,0.329,100.000,0.577,0.2814,0.3
31/07/16,03:55:45,0.329,100.000,0.605,0.2814,0.3
31/07/16,04:55:46,0.329,100.000,0.605,0.2814,0.3
31/07/16,05:55:47,0.329,100.000,0.605,0.2806,0.3
31/07/16,06:55:48,0.329,100.000,0.577,0.2806,0.3
31/07/16,07:55:49,0.329,100.000,0.605,0.2806,0.3
31/07/16,08:55:50,0.329,100.000,0.605,0.2806,0.3
31/07/16,09:55:51,0.356,100.000,0.605,0.2806,0.4
31/07/16,10:55:52,0.356,100.000,0.605,0.2806,0.4
31/07/16,11:55:53,0.356,100.000,0.632,0.2799,0.4
