"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
29-12-2012,07:11:49,10.834,74.300,6.5,9.312,0.0969,0.1623
29-12-2012,08:11:50,14.840,46.400,3.5,10.418,0.0969,0.1623
29-12-2012,09:11:51,18.271,40.900,4.8,11.904,0.0969,0.1623
29-12-2012,10:11:52,21.246,38.100,6.4,14.050,0.0976,0.1615
29-12-2012,11:11:53,23.448,38.400,8.5,17.368,0.0983,0.1615
29-12-2012,12:11:54,24.219,38.600,9.3,23.954,0.0998,0.1615
29-12-2012,13:11:55,27.924,37.500,12.1,27.825,0.1005,0.1623
29-12-2012,14:11:56,31.001,35.800,14.1,29.765,0.1005,0.1623
29-12-2012,15:11:57,30.243,33.200,12.3,30.142,0.1005,0.1630
29-12-2012,16:11:58,26.256,31.400,8.0,29.365,0.0998,0.1630
29-12-2012,17:11:59,26.940,33.200,9.4,28.742,0.0991,0.1623
29-12-2012,18:12:00,26.378,33.800,9.2,27.087,0.0976,0.1615
29-12-2012,19:12:01,19.746,46.600,8.0,25.307,0.0954,0.1601
29-12-2012,20:12:02,13.161,65.900,6.9,22.776,0.0940,0.1594
29-12-2012,21:12:03,8.817,79.900,5.5,19.888,0.0925,0.1586
29-12-2012,22:12:04,6.712,83.500,4.1,17.486,0.0918,0.1579
29-12-2012,23:12:05,8.319,91.600,7.0,16.034,0.0918,0.1579
30-12-2012,00:12:06,7.970,93.700,7.0,15.581,0.0918,0.1572
30-12-2012,01:12:07,7.444,93.400,6.5,14.984,0.0918,0.1564
30-12-2012,02:12:08,2.664,86.400,0.6,13.810,0.0911,0.1564
30-12-2012,03:12:09,0.934,87.000,-1.0,12.268,0.0904,0.1564
30-12-2012,04:12:10,-0.423,87.100,-2.3,11.029,0.0904,0.1557
30-12-2012,05:12:11,-1.670,87.000,-3.6,10.001,0.0904,0.1550
30-12-2012,06:12:12,-2.830,86.500,-4.8,9.015,0.0904,0.1550
30-12-2012,07:12:13,3.538,87.400,1.6,8.519,0.0911,0.1557
30-12-2012,08:12:14,14.960,57.900,6.8,9.509,0.0918,0.1550
30-12-2012,09:12:15,20.984,38.500,6.3,11.467,0.0925,0.1550
30-12-2012,10:12:16,25.671,36.200,9.6,14.409,0.0933,0.1550
30-12-2012,11:12:17,30.444,43.700,16.7,18.224,0.0940,0.1550
30-12-2012,12:12:18,30.016,43.700,16.3,25.162,0.0954,0.1557
30-12-2012,13:12:19,30.976,42.500,16.8,29.165,0.0962,0.1557
30-12-2012,14:12:20,35.315,38.500,19.1,30.900,0.0969,0.1564
30-12-2012,15:12:21,35.850,35.800,18.4,31.153,0.0962,0.1572
30-12-2012,16:12:22,23.905,39.500,9.3,30.041,0.0954,0.1572
30-12-2012,17:12:23,22.465,49.900,11.5,27.136,0.0940,0.1564
30-12-2012,18:12:24,26.475,44.200,13.3,25.210,0.0933,0.1564
30-12-2012,19:12:25,21.199,45.600,9.0,24.363,0.0918,0.1550
30-12-2012,20:12:26,16.511,51.700,6.6,22.393,0.0904,0.1543
30-12-2012,21:12:27,8.593,65.100,2.4,19.627,0.0889,0.1535
30-12-2012,22:12:28,5.488,76.500,1.7,17.058,0.0882,0.1528
30-12-2012,23:12:29,3.749,81.000,0.8,15.270,0.0874,0.1521
31-12-2012,00:12:30,2.717,83.900,0.3,13.858,0.0874,0.1521
31-12-2012,01:12:31,1.940,85.600,-0.2,12.703,0.0867,0.1514
31-12-2012,02:12:32,4.792,91.700,3.6,11.807,0.0874,0.1514
31-12-2012,03:12:33,8.170,86.900,6.1,11.613,0.0874,0.1506
31-12-2012,04:12:34,10.271,71.800,5.4,11.783,0.0882,0.1506
31-12-2012,05:12:35,10.761,64.000,4.2,11.953,0.0882,0.1506
31-12-2012,06:12:36,10.663,64.500,4.3,12.001,0.0882,0.1506
31-12-2012,07:12:37,13.594,61.400,6.3,12.074,0.0882,0.1506
31-12-2012,08:12:38,16.558,56.500,7.9,12.606,0.0889,0.1506
31-12-2012,09:12:39,18.747,53.000,9.0,13.522,0.0889,0.1506
31-12-2012,10:12:40,21.700,50.900,11.1,15.055,0.0889,0.1506
31-12-2012,11:12:41,23.833,49.400,12.6,17.629,0.0904,0.1506
31-12-2012,12:12:42,25.186,49.500,13.9,23.040,0.0911,0.1506
31-12-2012,13:12:43,24.823,50.200,13.8,26.500,0.0918,0.1514
31-12-2012,14:12:44,28.617,47.600,16.4,28.171,0.0925,0.1521
31-12-2012,15:12:45,25.890,47.100,13.8,28.493,0.0925,0.1521
31-12-2012,16:12:46,25.234,48.000,13.5,27.949,0.0925,0.1528
31-12-2012,17:12:47,23.785,43.800,10.8,27.431,0.0918,0.1521
31-12-2012,18:12:48,22.058,40.000,7.8,25.647,0.0904,0.1521
31-12-2012,19:12:49,18.485,40.000,4.7,23.785,0.0882,0.1514
31-12-2012,20:12:50,15.031,44.100,2.9,21.724,0.0874,0.1506
31-12-2012,21:12:51,12.582,44.200,0.7,19.413,0.0860,0.1499
31-12-2012,22:12:52,11.175,41.900,-1.3,17.605,0.0860,0.1492
31-12-2012,23:12:53,9.952,44.500,-1.6,16.272,0.0853,0.1485
01-01-2013,00:12:54,8.543,55.200,0.1,15.151,0.0845,0.1485
01-01-2013,01:12:55,9.657,54.900,1.0,14.290,0.0853,0.1477
01-01-2013,02:12:56,10.100,54.300,1.3,13.762,0.0853,0.1477
01-01-2013,03:12:57,10.051,55.200,1.5,13.377,0.0853,0.1470
01-01-2013,04:12:58,10.590,55.800,2.1,13.064,0.0853,0.1470
01-01-2013,05:12:59,9.952,56.300,1.7,12.847,0.0853,0.1470
01-01-2013,06:13:00,10.100,47.400,-0.6,12.485,0.0853,0.1463
01-01-2013,07:13:01,11.005,47.300,0.2,12.340,0.0845,0.1463
01-01-2013,08:13:02,13.329,46.800,2.2,12.703,0.0853,0.1463
01-01-2013,09:13:03,18.105,37.200,3.3,13.642,0.0860,0.1463
01-01-2013,10:13:04,20.793,39.700,6.6,15.294,0.0860,0.1463
01-01-2013,11:13:05,22.848,41.000,8.9,17.772,0.0867,0.1463
01-01-2013,12:13:06,23.160,44.200,10.3,23.088,0.0874,0.1463
01-01-2013,13:13:07,23.954,45.100,11.3,26.134,0.0889,0.1470
01-01-2013,14:13:08,24.098,44.400,11.2,27.308,0.0889,0.1477
01-01-2013,15:13:09,24.557,42.700,11.1,27.210,0.0889,0.1477
01-01-2013,16:13:10,23.617,40.300,9.4,26.598,0.0889,0.1485
01-01-2013,17:13:11,22.681,38.400,7.8,25.841,0.0882,0.1477
01-01-2013,18:13:12,20.436,40.700,6.6,24.412,0.0867,0.1477
01-01-2013,19:13:13,18.652,42.900,5.8,22.824,0.0860,0.1470
01-01-2013,20:13:14,15.509,45.900,3.9,21.246,0.0845,0.1463
01-01-2013,21:13:15,13.690,54.000,4.6,19.270,0.0838,0.1463
01-01-2013,22:13:16,12.268,58.700,4.4,17.748,0.0831,0.1456
01-01-2013,23:13:17,10.026,68.500,4.5,16.558,0.0831,0.1448
02-01-2013,00:13:18,9.410,75.600,5.3,15.461,0.0824,0.1448
02-01-2013,01:13:19,7.670,72.700,3.1,14.505,0.0824,0.1441
02-01-2013,02:13:20,3.722,77.400,0.1,13.473,0.0816,0.1441
02-01-2013,03:13:21,1.805,83.700,-0.7,12.171,0.0809,0.1434
02-01-2013,04:13:22,3.459,86.600,1.4,11.200,0.0809,0.1434
02-01-2013,05:13:23,4.636,68.500,-0.7,10.565,0.0809,0.1434
02-01-2013,06:13:24,1.697,61.200,-5.0,9.977,0.0809,0.1426
02-01-2013,07:13:25,9.460,57.300,1.5,9.460,0.0816,0.1426
02-01-2013,08:13:26,16.677,40.200,3.1,10.345,0.0824,0.1426
02-01-2013,09:13:27,20.793,44.600,8.3,11.977,0.0831,0.1426
02-01-2013,10:13:28,25.744,41.800,11.8,14.577,0.0845,0.1426
02-01-2013,11:13:29,26.769,38.700,11.6,18.176,0.0853,0.1434
02-01-2013,12:13:30,29.340,34.500,12.1,25.307,0.0867,0.1434
02-01-2013,13:13:31,33.469,34.900,15.9,29.464,0.0874,0.1441
02-01-2013,14:13:32,34.492,32.400,15.6,31.586,0.0882,0.1448
02-01-2013,15:13:33,35.102,34.500,17.1,31.868,0.0882,0.1456
02-01-2013,16:13:34,34.360,32.800,15.7,31.179,0.0874,0.1456
02-01-2013,17:13:35,32.098,32.300,13.5,30.444,0.0874,0.1456
02-01-2013,18:13:36,31.408,32.200,12.8,28.543,0.0853,0.1456
02-01-2013,19:13:37,25.428,41.300,11.3,26.598,0.0831,0.1441
02-01-2013,20:13:38,18.033,45.500,6.1,24.315,0.0816,0.1434
02-01-2013,21:13:39,10.785,61.100,3.6,21.342,0.0795,0.1426
02-01-2013,22:13:40,9.410,69.400,4.1,18.842,0.0787,0.1419
02-01-2013,23:13:41,9.262,66.800,3.4,17.296,0.0780,0.1412
03-01-2013,00:13:42,8.245,58.700,0.6,16.106,0.0780,0.1412
03-01-2013,01:13:43,8.195,51.200,-1.3,14.984,0.0773,0.1405
03-01-2013,02:13:44,8.419,69.900,3.3,14.314,0.0773,0.1397
03-01-2013,03:13:45,7.945,79.000,4.5,13.810,0.0773,0.1397
03-01-2013,04:13:46,8.817,77.200,5.1,13.353,0.0780,0.1390
03-01-2013,05:13:47,7.870,77.100,4.1,12.992,0.0780,0.1390
03-01-2013,06:13:48,9.015,77.300,5.3,12.606,0.0780,0.1390
03-01-2013,07:13:49,15.031,69.100,9.4,12.654,0.0787,0.1390
03-01-2013,08:13:50,21.008,55.600,11.8,13.570,0.0795,0.1390
03-01-2013,09:13:51,26.085,50.100,14.9,15.199,0.0802,0.1390
03-01-2013,10:13:52,30.571,47.100,18.0,17.629,0.0816,0.1397
03-01-2013,11:13:53,33.626,42.400,19.1,21.032,0.0824,0.1397
03-01-2013,12:13:54,34.519,39.300,18.7,27.530,0.0838,0.1397
03-01-2013,13:13:55,37.261,36.800,20.1,31.281,0.0845,0.1405
03-01-2013,14:13:56,40.920,30.900,20.4,32.820,0.0853,0.1412
03-01-2013,15:13:57,42.297,28.300,20.2,33.235,0.0853,0.1419
03-01-2013,16:13:58,39.290,30.600,18.8,32.742,0.0845,0.1419
03-01-2013,17:13:59,38.560,31.400,18.6,32.150,0.0838,0.1419
03-01-2013,18:14:00,35.155,32.100,16.0,29.941,0.0816,0.1412
03-01-2013,19:14:01,27.481,38.800,12.2,28.196,0.0802,0.1405
03-01-2013,20:14:02,22.178,44.700,9.6,26.061,0.0780,0.1397
03-01-2013,21:14:03,15.055,63.900,8.3,23.280,0.0766,0.1390
03-01-2013,22:14:04,12.654,76.600,8.7,20.913,0.0758,0.1383
03-01-2013,23:14:05,10.712,80.400,7.5,19.222,0.0751,0.1376
04-01-2013,00:14:06,9.780,84.700,7.3,17.819,0.0751,0.1368
04-01-2013,01:14:07,9.805,88.700,8.0,16.844,0.0744,0.1361
04-01-2013,02:14:08,10.736,89.500,9.1,16.272,0.0751,0.1361
04-01-2013,03:14:09,10.761,85.500,8.4,15.819,0.0751,0.1361
04-01-2013,04:14:10,11.977,82.800,9.2,15.366,0.0744,0.1354
04-01-2013,05:14:11,11.710,79.700,8.3,15.103,0.0744,0.1354
04-01-2013,06:14:12,10.198,83.000,7.5,14.601,0.0744,0.1354
04-01-2013,07:14:13,16.249,78.200,12.5,14.433,0.0751,0.1347
04-01-2013,08:14:14,21.318,58.500,12.9,15.175,0.0758,0.1347
04-01-2013,09:14:15,24.605,46.200,12.3,16.320,0.0766,0.1347
04-01-2013,10:14:16,26.231,41.300,12.1,18.033,0.0766,0.1347
04-01-2013,11:14:17,28.692,37.900,12.9,20.388,0.0773,0.1347
04-01-2013,12:14:18,30.192,37.200,14.0,25.793,0.0787,0.1354
04-01-2013,13:14:19,28.791,34.200,11.5,29.065,0.0795,0.1361
04-01-2013,14:14:20,30.192,33.100,12.2,30.091,0.0802,0.1361
04-01-2013,15:14:21,31.077,31.700,12.3,30.419,0.0802,0.1368
04-01-2013,16:14:22,31.944,31.700,13.1,29.916,0.0802,0.1376
04-01-2013,17:14:23,29.966,29.700,10.4,29.515,0.0795,0.1376
04-01-2013,18:14:24,28.196,28.500,8.2,27.924,0.0773,0.1368
04-01-2013,19:14:25,24.315,32.500,6.8,26.231,0.0758,0.1361
04-01-2013,20:14:26,20.055,36.200,4.6,24.267,0.0751,0.1354
04-01-2013,21:14:27,17.748,41.100,4.4,22.082,0.0744,0.1354
04-01-2013,22:14:28,16.963,44.400,4.8,20.460,0.0736,0.1347
04-01-2013,23:14:29,12.268,57.200,4.1,19.222,0.0722,0.1339
05-01-2013,00:14:30,13.185,68.200,7.5,17.891,0.0722,0.1332
05-01-2013,01:14:31,14.385,61.200,7.0,17.225,0.0722,0.1332
05-01-2013,02:14:32,14.337,58.800,6.4,16.796,0.0722,0.1325
05-01-2013,03:14:33,14.122,61.700,6.9,16.439,0.0722,0.1325
05-01-2013,04:14:34,14.242,64.600,7.7,16.129,0.0722,0.1325
05-01-2013,05:14:35,16.963,61.200,9.5,15.963,0.0722,0.1325
05-01-2013,06:14:36,16.677,60.000,8.9,16.034,0.0722,0.1318
05-01-2013,07:14:37,19.555,59.800,11.5,16.153,0.0729,0.1318
05-01-2013,08:14:38,22.393,54.000,12.6,16.749,0.0729,0.1318
05-01-2013,09:14:39,25.089,49.900,13.9,17.677,0.0736,0.1318
05-01-2013,10:14:40,27.899,46.400,15.4,19.246,0.0744,0.1318
05-01-2013,11:14:41,30.217,43.600,16.5,21.748,0.0751,0.1318
05-01-2013,12:14:42,31.001,42.800,16.9,26.769,0.0758,0.1325
05-01-2013,13:14:43,34.124,40.600,18.9,30.167,0.0773,0.1325
05-01-2013,14:14:44,32.949,38.200,16.8,31.919,0.0773,0.1332
05-01-2013,15:14:45,35.155,36.400,18.0,32.201,0.0773,0.1339
05-01-2013,16:14:46,34.704,34.700,16.9,31.765,0.0773,0.1339
05-01-2013,17:14:47,33.835,32.900,15.3,31.459,0.0766,0.1339
05-01-2013,18:14:48,24.629,37.000,9.0,29.890,0.0744,0.1332
05-01-2013,19:14:49,27.653,40.500,13.0,26.818,0.0729,0.1332
05-01-2013,20:14:50,22.681,40.500,8.6,25.574,0.0722,0.1325
05-01-2013,21:14:51,16.963,55.800,8.1,23.256,0.0707,0.1318
05-01-2013,22:14:52,13.546,66.200,7.4,21.246,0.0693,0.1310
05-01-2013,23:14:53,11.807,75.900,7.7,19.627,0.0693,0.1310
06-01-2013,00:14:54,12.775,79.700,9.4,18.604,0.0693,0.1303
06-01-2013,01:14:55,12.050,78.600,8.5,17.891,0.0686,0.1296
06-01-2013,02:14:56,12.268,80.300,9.0,17.011,0.0693,0.1296
06-01-2013,03:14:57,14.553,70.200,9.2,16.654,0.0693,0.1288
06-01-2013,04:14:58,13.858,72.000,8.9,16.439,0.0693,0.1288
06-01-2013,05:14:59,13.714,75.200,9.4,16.082,0.0686,0.1288
06-01-2013,06:15:00,14.601,74.600,10.2,15.796,0.0693,0.1281
06-01-2013,07:15:01,19.365,63.600,12.3,15.915,0.0700,0.1281
06-01-2013,08:15:02,23.160,51.000,12.5,16.677,0.0707,0.1281
06-01-2013,09:15:03,27.431,45.100,14.5,17.867,0.0707,0.1281
06-01-2013,10:15:04,29.966,42.300,15.8,19.746,0.0715,0.1281
06-01-2013,11:15:05,32.613,40.200,17.4,22.441,0.0722,0.1281
06-01-2013,12:15:06,31.612,39.800,16.3,28.048,0.0736,0.1288
06-01-2013,13:15:07,32.742,37.400,16.3,31.230,0.0744,0.1296
06-01-2013,14:15:08,36.525,34.700,18.5,32.846,0.0751,0.1303
06-01-2013,15:15:09,40.746,31.600,20.6,33.548,0.0751,0.1303
06-01-2013,16:15:10,33.391,38.800,17.5,33.157,0.0744,0.1303
06-01-2013,17:15:11,33.626,41.600,18.8,32.098,0.0736,0.1303
06-01-2013,18:15:12,29.941,45.000,16.7,30.672,0.0722,0.1303
06-01-2013,19:15:13,24.002,54.800,14.4,28.766,0.0700,0.1296
06-01-2013,20:15:14,18.152,66.700,11.9,26.378,0.0686,0.1288
06-01-2013,21:15:15,14.026,82.600,11.1,23.665,0.0671,0.1281
06-01-2013,22:15:16,12.992,89.700,11.4,21.533,0.0664,0.1274
06-01-2013,23:15:17,12.171,89.800,10.6,20.055,0.0664,0.1267
07-01-2013,00:15:18,11.394,88.200,9.5,18.866,0.0657,0.1267
07-01-2013,01:15:19,12.147,92.000,10.9,17.915,0.0657,0.1259
07-01-2013,02:15:20,11.929,92.600,10.8,17.415,0.0657,0.1259
07-01-2013,03:15:21,12.727,94.400,11.9,16.963,0.0657,0.1259
07-01-2013,04:15:22,10.418,90.700,9.0,16.534,0.0657,0.1252
07-01-2013,05:15:23,12.630,94.800,11.8,15.891,0.0657,0.1252
07-01-2013,06:15:24,13.305,91.600,12.0,15.748,0.0657,0.1252
07-01-2013,07:15:25,18.604,81.100,15.3,15.867,0.0671,0.1245
07-01-2013,08:15:26,22.537,58.700,14.1,16.630,0.0671,0.1252
07-01-2013,09:15:27,24.267,50.900,13.5,17.677,0.0678,0.1245
07-01-2013,10:15:28,26.182,46.200,13.7,19.103,0.0678,0.1252
07-01-2013,11:15:29,27.875,44.700,14.8,21.366,0.0686,0.1252
07-01-2013,12:15:30,28.766,37.700,12.9,26.329,0.0693,0.1252
07-01-2013,13:15:31,31.459,38.300,15.6,29.315,0.0707,0.1259
07-01-2013,14:15:32,33.417,38.300,17.3,30.950,0.0707,0.1259
07-01-2013,15:15:33,32.536,37.700,16.3,31.281,0.0715,0.1267
07-01-2013,16:15:34,31.919,37.500,15.6,30.697,0.0722,0.1274
07-01-2013,17:15:35,30.976,37.900,15.0,30.167,0.0707,0.1274
07-01-2013,18:15:36,26.842,40.200,12.2,28.617,0.0693,0.1267
07-01-2013,19:15:37,23.545,46.000,11.3,26.818,0.0671,0.1259
07-01-2013,20:15:38,20.865,50.800,10.3,24.944,0.0664,0.1259
07-01-2013,21:15:39,19.508,56.600,10.7,23.040,0.0657,0.1252
07-01-2013,22:15:40,20.293,54.400,10.8,21.724,0.0649,0.1252
07-01-2013,23:15:41,20.793,50.100,10.0,20.984,0.0649,0.1245
08-01-2013,00:15:42,19.270,50.300,8.7,20.412,0.0657,0.1245
08-01-2013,01:15:43,19.151,45.000,7.0,19.698,0.0649,0.1238
08-01-2013,02:15:44,18.247,49.400,7.5,19.127,0.0642,0.1238
08-01-2013,03:15:45,17.177,58.500,9.0,18.509,0.0642,0.1238
08-01-2013,04:15:46,16.749,61.100,9.2,18.010,0.0642,0.1230
08-01-2013,05:15:47,17.177,55.500,8.2,17.534,0.0649,0.1230
08-01-2013,06:15:48,16.106,55.400,7.2,17.153,0.0642,0.1230
08-01-2013,07:15:49,18.271,52.500,8.4,16.892,0.0642,0.1223
08-01-2013,08:15:50,20.698,51.100,10.2,17.177,0.0649,0.1223
08-01-2013,09:15:51,23.954,46.700,11.9,18.033,0.0657,0.1223
08-01-2013,10:15:52,25.307,48.700,13.7,19.555,0.0657,0.1223
08-01-2013,11:15:53,24.291,44.900,11.6,21.413,0.0664,0.1230
08-01-2013,12:15:54,20.460,42.300,7.2,24.219,0.0664,0.1230
08-01-2013,13:15:55,11.977,60.100,4.5,22.058,0.0671,0.1230
08-01-2013,14:15:56,20.031,67.000,13.7,20.603,0.0671,0.1230
08-01-2013,15:15:57,22.896,42.400,9.5,23.256,0.0678,0.1230
08-01-2013,16:15:58,24.653,32.600,7.1,23.954,0.0686,0.1230
08-01-2013,17:15:59,20.627,30.000,2.5,24.146,0.0678,0.1238
08-01-2013,18:16:00,22.393,31.500,4.7,23.016,0.0671,0.1238
08-01-2013,19:16:01,19.222,35.500,3.6,22.321,0.0664,0.1238
08-01-2013,20:16:02,16.034,40.500,2.6,20.817,0.0649,0.1238
08-01-2013,21:16:03,15.867,43.100,3.4,19.103,0.0642,0.1230
08-01-2013,22:16:04,15.485,45.500,3.8,18.224,0.0642,0.1230
08-01-2013,23:16:05,13.810,51.800,4.1,17.558,0.0635,0.1223
09-01-2013,00:16:06,11.613,60.200,4.2,16.677,0.0635,0.1223
09-01-2013,01:16:07,9.903,71.300,5.0,15.796,0.0635,0.1216
09-01-2013,02:16:08,6.940,79.500,3.6,15.031,0.0628,0.1216
09-01-2013,03:16:09,6.535,91.300,5.2,14.146,0.0628,0.1209
09-01-2013,04:16:10,4.376,91.500,3.1,13.473,0.0628,0.1209
09-01-2013,05:16:11,1.643,90.700,0.3,12.292,0.0620,0.1209
09-01-2013,06:16:12,1.480,90.400,0.1,11.102,0.0613,0.1201
09-01-2013,07:16:13,3.274,90.400,1.9,10.663,0.0620,0.1201
09-01-2013,08:16:14,9.163,87.100,7.1,11.175,0.0628,0.1201
09-01-2013,09:16:15,14.792,67.200,8.8,12.799,0.0635,0.1201
09-01-2013,10:16:16,19.127,50.900,8.7,14.888,0.0642,0.1201
09-01-2013,11:16:17,22.226,45.300,9.8,18.247,0.0657,0.1209
09-01-2013,12:16:18,22.824,40.600,8.8,25.089,0.0671,0.1216
09-01-2013,13:16:19,26.353,37.700,10.8,29.190,0.0686,0.1216
09-01-2013,14:16:20,29.640,32.800,11.6,30.900,0.0700,0.1223
09-01-2013,15:16:21,27.801,34.100,10.6,30.596,0.0700,0.1238
09-01-2013,16:16:22,31.484,31.500,12.6,29.690,0.0693,0.1245
09-01-2013,17:16:23,24.291,33.000,7.0,28.543,0.0686,0.1245
09-01-2013,18:16:24,26.500,32.900,8.9,26.842,0.0671,0.1245
09-01-2013,19:16:25,20.246,37.400,5.3,25.307,0.0649,0.1230
09-01-2013,20:16:26,14.840,48.900,4.2,23.064,0.0635,0.1230
09-01-2013,21:16:27,7.494,64.000,1.1,20.126,0.0613,0.1216
09-01-2013,22:16:28,4.324,74.000,0.1,17.510,0.0606,0.1216
09-01-2013,23:16:29,2.450,77.700,-1.0,15.509,0.0598,0.1209
10-01-2013,00:16:30,1.099,80.400,-1.9,13.930,0.0591,0.1201
10-01-2013,01:16:31,0.632,83.600,-1.8,12.703,0.0584,0.1194
10-01-2013,02:16:32,0.412,85.900,-1.7,11.759,0.0584,0.1194
10-01-2013,03:16:33,0.495,87.700,-1.3,11.005,0.0584,0.1194
10-01-2013,04:16:34,0.218,87.500,-1.6,10.369,0.0584,0.1187
10-01-2013,05:16:35,-0.088,88.700,-1.7,9.805,0.0584,0.1187
10-01-2013,06:16:36,-0.479,88.400,-2.2,9.238,0.0584,0.1180
10-01-2013,07:16:37,6.204,90.300,4.7,9.114,0.0598,0.1180
10-01-2013,08:16:38,17.082,64.400,10.3,10.320,0.0613,0.1180
10-01-2013,09:16:39,21.581,45.000,9.2,12.219,0.0620,0.1180
10-01-2013,10:16:40,25.695,38.700,10.6,14.912,0.0628,0.1187
10-01-2013,11:16:41,27.530,31.600,9.2,18.533,0.0642,0.1187
10-01-2013,12:16:42,29.015,32.400,10.9,25.331,0.0649,0.1194
10-01-2013,13:16:43,28.990,33.100,11.2,28.717,0.0664,0.1201
10-01-2013,14:16:44,28.543,32.500,10.5,30.066,0.0671,0.1209
10-01-2013,15:16:45,30.571,32.800,12.4,29.991,0.0671,0.1216
10-01-2013,16:16:46,27.924,34.200,10.7,29.290,0.0671,0.1223
10-01-2013,17:16:47,30.243,33.900,12.6,28.568,0.0664,0.1223
10-01-2013,18:16:48,25.355,34.000,8.4,27.063,0.0642,0.1223
10-01-2013,19:16:49,21.032,39.000,6.6,25.258,0.0620,0.1209
10-01-2013,20:16:50,16.773,47.000,5.4,23.112,0.0613,0.1209
10-01-2013,21:16:51,9.731,62.100,2.8,20.579,0.0598,0.1201
10-01-2013,22:16:52,9.682,71.900,4.9,18.343,0.0591,0.1194
10-01-2013,23:16:53,10.198,71.600,5.3,17.058,0.0591,0.1194
11-01-2013,00:16:54,10.051,69.600,4.8,16.106,0.0591,0.1187
11-01-2013,01:16:55,10.810,69.900,5.5,15.318,0.0591,0.1187
11-01-2013,02:16:56,12.219,57.800,4.2,14.888,0.0591,0.1180
11-01-2013,03:16:57,12.920,50.100,2.8,14.673,0.0591,0.1180
11-01-2013,04:16:58,13.497,47.400,2.5,14.505,0.0591,0.1180
11-01-2013,05:16:59,13.329,45.900,1.9,14.433,0.0591,0.1172
11-01-2013,06:17:00,13.281,45.400,1.7,14.290,0.0591,0.1172
11-01-2013,07:17:01,12.703,49.400,2.4,14.146,0.0591,0.1172
11-01-2013,08:17:02,13.257,54.900,4.4,14.098,0.0591,0.1172
11-01-2013,09:17:03,20.650,52.000,10.5,14.721,0.0598,0.1172
11-01-2013,10:17:04,23.232,42.500,9.8,16.654,0.0606,0.1172
11-01-2013,11:17:05,24.315,38.600,9.3,19.199,0.0613,0.1172
11-01-2013,12:17:06,25.768,37.200,10.1,24.171,0.0628,0.1180
11-01-2013,13:17:07,30.419,36.000,13.7,27.431,0.0635,0.1180
11-01-2013,14:17:08,31.919,33.400,13.8,29.340,0.0642,0.1187
11-01-2013,15:17:09,31.382,31.600,12.5,29.515,0.0649,0.1194
11-01-2013,16:17:10,27.358,32.400,9.4,28.791,0.0649,0.1201
11-01-2013,17:17:11,27.776,30.000,8.6,27.702,0.0635,0.1201
11-01-2013,18:17:12,24.243,28.100,4.6,26.280,0.0628,0.1201
11-01-2013,19:17:13,21.604,28.400,2.5,24.581,0.0606,0.1194
11-01-2013,20:17:14,19.080,27.500,-0.1,22.729,0.0591,0.1187
11-01-2013,21:17:15,17.843,28.500,-0.7,20.793,0.0584,0.1180
11-01-2013,22:17:16,17.701,29.100,-0.5,19.460,0.0584,0.1180
11-01-2013,23:17:17,17.653,28.900,-0.6,18.557,0.0577,0.1172
12-01-2013,00:17:18,17.867,28.300,-0.7,17.938,0.0577,0.1172
12-01-2013,01:17:19,18.390,26.800,-1.0,17.534,0.0577,0.1172
12-01-2013,02:17:20,18.366,28.100,-0.4,17.249,0.0577,0.1165
12-01-2013,03:17:21,17.534,33.400,1.3,16.939,0.0577,0.1165
12-01-2013,04:17:22,17.034,36.700,2.1,16.606,0.0577,0.1165
12-01-2013,05:17:23,16.892,32.100,0.2,16.153,0.0577,0.1165
12-01-2013,06:17:24,17.082,21.800,-4.9,15.748,0.0569,0.1158
12-01-2013,07:17:25,17.724,18.100,-6.8,15.629,0.0569,0.1158
12-01-2013,08:17:26,21.032,18.400,-3.9,15.867,0.0569,0.1158
12-01-2013,09:17:27,23.857,23.800,2.0,16.630,0.0577,0.1158
12-01-2013,10:17:28,24.726,25.200,3.5,18.319,0.0584,0.1158
12-01-2013,11:17:29,22.250,20.900,-1.2,20.484,0.0584,0.1158
12-01-2013,12:17:30,27.949,23.600,5.3,23.160,0.0598,0.1165
12-01-2013,13:17:31,27.014,24.700,5.2,25.598,0.0606,0.1165
12-01-2013,14:17:32,19.103,35.700,3.6,25.355,0.0591,0.1165
12-01-2013,15:17:33,13.016,44.400,1.2,23.160,0.0591,0.1172
12-01-2013,16:17:34,18.247,43.800,5.7,21.294,0.0584,0.1165
12-01-2013,17:17:35,14.409,35.500,-0.7,20.150,0.0577,0.1165
12-01-2013,18:17:36,16.987,33.300,0.7,19.365,0.0577,0.1165
12-01-2013,19:17:37,15.270,32.000,-1.3,19.080,0.0577,0.1165
12-01-2013,20:17:38,13.112,38.400,-0.7,17.938,0.0562,0.1158
12-01-2013,21:17:39,10.320,54.700,1.6,16.725,0.0562,0.1158
12-01-2013,22:17:40,10.761,69.400,5.4,15.724,0.0562,0.1150
12-01-2013,23:17:41,7.945,75.500,3.9,15.008,0.0555,0.1150
