"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
29-12-2012,08:11:50,12.219,49.900,2.1,9.163,0.1528,0.0867
29-12-2012,09:11:51,15.796,42.100,3.0,10.247,0.1521,0.0867
29-12-2012,10:11:52,18.343,38.700,4.1,12.630,0.1521,0.0874
29-12-2012,11:11:53,20.079,38.900,5.7,16.106,0.1528,0.0889
29-12-2012,12:11:54,22.274,38.500,7.5,19.722,0.1528,0.0896
29-12-2012,13:11:55,23.088,37.000,7.6,23.088,0.1528,0.0896
29-12-2012,14:11:56,24.847,36.400,8.9,25.671,0.1521,0.0896
29-12-2012,15:11:57,24.968,34.200,8.1,27.382,0.1514,0.0896
29-12-2012,16:11:58,24.171,31.100,6.0,27.751,0.1506,0.0882
29-12-2012,17:11:59,26.012,31.600,7.9,27.235,0.1499,0.0867
29-12-2012,18:12:00,24.992,31.400,6.9,26.109,0.1492,0.0853
29-12-2012,19:12:01,20.913,43.600,8.1,23.761,0.1485,0.0831
29-12-2012,20:12:02,10.296,70.400,5.2,20.031,0.1470,0.0795
29-12-2012,21:12:03,6.712,87.900,4.9,17.011,0.1456,0.0780
29-12-2012,22:12:04,3.985,89.100,2.4,14.960,0.1456,0.0773
29-12-2012,23:12:05,8.095,94.800,7.3,13.882,0.1456,0.0780
30-12-2012,00:12:06,7.619,96.800,7.2,13.930,0.1456,0.0780
30-12-2012,01:12:07,6.560,96.100,6.0,13.546,0.1448,0.0780
30-12-2012,02:12:08,1.153,92.700,0.1,12.389,0.1448,0.0773
30-12-2012,03:12:09,0.163,89.900,-1.3,10.932,0.1448,0.0773
30-12-2012,04:12:10,-1.242,86.800,-3.2,9.903,0.1434,0.0773
30-12-2012,05:12:11,-2.683,85.000,-4.9,8.965,0.1441,0.0780
30-12-2012,06:12:12,-3.598,83.700,-6.0,8.070,0.1434,0.0787
30-12-2012,07:12:13,0.079,85.900,-2.0,7.544,0.1434,0.0795
30-12-2012,08:12:14,9.509,64.300,3.1,7.745,0.1441,0.0809
30-12-2012,09:12:15,15.581,37.900,1.3,8.990,0.1441,0.0816
30-12-2012,10:12:16,18.580,36.100,3.3,12.050,0.1441,0.0824
30-12-2012,11:12:17,25.866,46.600,13.6,16.677,0.1456,0.0853
30-12-2012,12:12:18,28.444,44.700,15.3,21.533,0.1463,0.0867
30-12-2012,13:12:19,29.640,42.000,15.4,25.501,0.1463,0.0874
30-12-2012,14:12:20,28.667,40.900,14.1,28.394,0.1463,0.0874
30-12-2012,15:12:21,30.318,41.200,15.7,30.343,0.1456,0.0867
30-12-2012,16:12:22,21.915,41.400,8.2,30.343,0.1448,0.0845
30-12-2012,17:12:23,20.603,50.800,10.1,26.475,0.1441,0.0809
30-12-2012,18:12:24,25.331,44.500,12.4,25.258,0.1434,0.0802
30-12-2012,19:12:25,22.609,44.300,9.9,24.098,0.1426,0.0787
30-12-2012,20:12:26,11.516,58.400,3.6,20.365,0.1419,0.0751
30-12-2012,21:12:27,5.719,74.500,1.5,17.130,0.1405,0.0736
30-12-2012,22:12:28,3.512,82.800,0.9,14.864,0.1397,0.0722
30-12-2012,23:12:29,1.940,85.100,-0.3,13.353,0.1397,0.0722
31-12-2012,00:12:30,1.044,87.600,-0.8,12.195,0.1390,0.0729
31-12-2012,01:12:31,0.384,88.600,-1.3,11.248,0.1390,0.0729
31-12-2012,02:12:32,5.488,92.600,4.4,10.516,0.1390,0.0744
31-12-2012,03:12:33,7.343,88.400,5.6,10.590,0.1383,0.0744
31-12-2012,04:12:34,9.854,75.100,5.7,10.785,0.1383,0.0744
31-12-2012,05:12:35,10.418,65.900,4.3,11.005,0.1390,0.0751
31-12-2012,06:12:36,10.394,66.200,4.4,11.029,0.1383,0.0751
31-12-2012,07:12:37,12.025,64.300,5.5,11.102,0.1390,0.0751
31-12-2012,08:12:38,14.002,61.700,6.8,11.370,0.1383,0.0751
31-12-2012,09:12:39,16.272,56.800,7.7,12.098,0.1390,0.0758
31-12-2012,10:12:40,18.580,53.700,9.0,13.954,0.1390,0.0773
31-12-2012,11:12:41,20.436,52.400,10.4,16.963,0.1397,0.0795
31-12-2012,12:12:42,22.537,50.800,11.9,20.341,0.1405,0.0795
31-12-2012,13:12:43,23.737,50.300,12.8,23.617,0.1412,0.0802
31-12-2012,14:12:44,24.750,48.400,13.1,26.475,0.1412,0.0802
31-12-2012,15:12:45,25.744,47.900,13.9,28.171,0.1405,0.0802
31-12-2012,16:12:46,25.841,46.700,13.6,29.215,0.1405,0.0795
31-12-2012,17:12:47,24.968,42.800,11.5,28.742,0.1397,0.0780
31-12-2012,18:12:48,23.088,37.600,7.9,26.891,0.1390,0.0758
31-12-2012,19:12:49,20.746,35.300,4.9,23.930,0.1376,0.0729
31-12-2012,20:12:50,13.978,44.000,1.9,20.198,0.1368,0.0707
31-12-2012,21:12:51,11.977,45.200,0.5,17.463,0.1361,0.0693
31-12-2012,22:12:52,10.173,42.800,-1.9,15.796,0.1354,0.0686
31-12-2012,23:12:53,9.015,46.200,-1.9,14.577,0.1354,0.0678
01-01-2013,00:12:54,8.742,56.000,0.5,13.522,0.1347,0.0678
01-01-2013,01:12:55,9.731,52.700,0.5,12.823,0.1347,0.0686
01-01-2013,02:12:56,9.780,53.700,0.8,12.485,0.1347,0.0686
01-01-2013,03:12:57,9.756,56.400,1.5,12.219,0.1339,0.0686
01-01-2013,04:12:58,10.443,57.200,2.3,11.977,0.1339,0.0693
01-01-2013,05:12:59,9.485,57.500,1.5,11.856,0.1339,0.0693
01-01-2013,06:13:00,9.780,48.100,-0.7,11.565,0.1339,0.0693
01-01-2013,07:13:01,10.687,47.600,0.0,11.492,0.1339,0.0693
01-01-2013,08:13:02,12.606,46.600,1.5,11.783,0.1339,0.0700
01-01-2013,09:13:03,15.963,37.300,1.4,12.558,0.1347,0.0707
01-01-2013,10:13:04,19.080,40.000,5.2,14.457,0.1347,0.0722
01-01-2013,11:13:05,21.270,41.100,7.5,17.677,0.1354,0.0736
01-01-2013,12:13:06,22.154,44.300,9.4,21.199,0.1361,0.0751
01-01-2013,13:13:07,23.761,44.500,11.0,24.146,0.1361,0.0744
01-01-2013,14:13:08,24.219,43.300,11.0,26.231,0.1354,0.0744
01-01-2013,15:13:09,24.605,41.500,10.7,27.407,0.1354,0.0736
01-01-2013,16:13:10,24.267,37.900,9.0,27.899,0.1354,0.0729
01-01-2013,17:13:11,23.400,36.800,7.8,27.014,0.1347,0.0715
01-01-2013,18:13:12,21.795,38.800,7.2,25.234,0.1339,0.0700
01-01-2013,19:13:13,20.817,39.400,6.5,22.729,0.1332,0.0678
01-01-2013,20:13:14,14.960,44.700,3.0,19.865,0.1332,0.0664
01-01-2013,21:13:15,13.497,54.600,4.5,17.558,0.1318,0.0649
01-01-2013,22:13:16,11.880,59.800,4.3,16.129,0.1318,0.0642
01-01-2013,23:13:17,9.386,70.200,4.2,14.984,0.1310,0.0642
02-01-2013,00:13:18,8.593,79.600,5.3,13.930,0.1310,0.0635
02-01-2013,01:13:19,6.712,77.100,3.0,13.040,0.1303,0.0642
02-01-2013,02:13:20,2.047,82.900,-0.6,11.977,0.1303,0.0642
02-01-2013,03:13:21,0.907,89.700,-0.6,10.785,0.1296,0.0642
02-01-2013,04:13:22,2.262,91.500,1.0,9.952,0.1296,0.0649
02-01-2013,05:13:23,3.985,72.400,-0.5,9.435,0.1303,0.0657
02-01-2013,06:13:24,-0.032,63.300,-6.2,8.891,0.1296,0.0657
02-01-2013,07:13:25,6.484,54.800,-1.9,8.295,0.1296,0.0671
02-01-2013,08:13:26,9.977,43.400,-1.9,8.668,0.1303,0.0686
02-01-2013,09:13:27,13.473,52.500,4.0,9.780,0.1303,0.0686
02-01-2013,10:13:28,19.056,47.100,7.5,12.751,0.1310,0.0715
02-01-2013,11:13:29,20.817,40.300,6.8,17.177,0.1325,0.0736
02-01-2013,12:13:30,24.098,33.900,7.2,21.652,0.1325,0.0744
02-01-2013,13:13:31,27.653,35.800,11.2,25.671,0.1332,0.0744
02-01-2013,14:13:32,31.408,33.400,13.4,28.941,0.1332,0.0744
02-01-2013,15:13:33,32.613,35.500,15.4,31.281,0.1332,0.0751
02-01-2013,16:13:34,32.742,32.500,14.1,32.355,0.1325,0.0729
02-01-2013,17:13:35,30.091,31.800,11.5,31.791,0.1318,0.0715
02-01-2013,18:13:36,28.891,35.200,12.0,29.916,0.1310,0.0693
02-01-2013,19:13:37,25.963,39.700,11.2,26.671,0.1303,0.0671
02-01-2013,20:13:38,13.473,51.300,3.6,22.250,0.1281,0.0628
02-01-2013,21:13:39,8.891,71.800,4.1,18.723,0.1274,0.0606
02-01-2013,22:13:40,8.817,75.700,4.8,16.534,0.1267,0.0598
02-01-2013,23:13:41,8.568,66.800,2.8,15.270,0.1267,0.0598
03-01-2013,00:13:42,7.368,63.200,0.8,14.266,0.1267,0.0598
03-01-2013,01:13:43,7.519,55.700,-0.8,13.257,0.1252,0.0598
03-01-2013,02:13:44,7.519,73.800,3.2,12.775,0.1252,0.0606
03-01-2013,03:13:45,7.116,83.100,4.4,12.364,0.1252,0.0606
03-01-2013,04:13:46,7.770,81.600,4.8,12.001,0.1252,0.0613
03-01-2013,05:13:47,6.737,82.500,4.0,11.734,0.1252,0.0613
03-01-2013,06:13:48,8.070,81.600,5.1,11.394,0.1252,0.0620
03-01-2013,07:13:49,10.932,77.400,7.1,11.419,0.1252,0.0628
03-01-2013,08:13:50,16.558,67.500,10.5,11.880,0.1259,0.0635
03-01-2013,09:13:51,22.202,57.800,13.5,13.088,0.1259,0.0649
03-01-2013,10:13:52,25.987,50.600,15.0,16.058,0.1267,0.0671
03-01-2013,11:13:53,29.765,47.100,17.3,20.365,0.1281,0.0693
03-01-2013,12:13:54,29.690,42.200,15.5,24.847,0.1288,0.0707
03-01-2013,13:13:55,32.742,40.100,17.4,28.692,0.1288,0.0707
03-01-2013,14:13:56,31.714,38.400,15.8,31.612,0.1288,0.0707
03-01-2013,15:13:57,32.846,35.200,15.5,33.835,0.1281,0.0707
03-01-2013,16:13:58,34.071,36.000,16.9,34.704,0.1274,0.0693
03-01-2013,17:13:59,31.893,34.300,14.2,34.202,0.1267,0.0671
03-01-2013,18:14:00,30.469,38.300,14.7,31.153,0.1259,0.0642
03-01-2013,19:14:01,28.642,37.800,12.9,28.468,0.1252,0.0620
03-01-2013,20:14:02,17.629,48.900,6.8,24.315,0.1238,0.0584
03-01-2013,21:14:03,13.040,68.400,7.4,20.889,0.1223,0.0569
03-01-2013,22:14:04,11.175,78.300,7.6,18.699,0.1216,0.0562
03-01-2013,23:14:05,8.817,81.700,5.9,17.201,0.1223,0.0555
04-01-2013,00:14:06,9.435,88.300,7.6,15.939,0.1209,0.0555
04-01-2013,01:14:07,10.369,86.300,8.2,15.270,0.1216,0.0562
04-01-2013,02:14:08,11.904,78.700,8.3,14.840,0.1209,0.0569
04-01-2013,03:14:09,11.005,77.100,7.2,14.457,0.1209,0.0569
04-01-2013,04:14:10,12.920,76.400,8.9,14.146,0.1209,0.0569
04-01-2013,05:14:11,11.856,73.300,7.2,14.002,0.1209,0.0577
04-01-2013,06:14:12,9.805,81.500,6.8,13.473,0.1209,0.0569
04-01-2013,07:14:13,14.984,73.900,10.4,13.329,0.1216,0.0577
04-01-2013,08:14:14,18.913,58.400,10.6,13.834,0.1209,0.0584
04-01-2013,09:14:15,21.700,45.900,9.6,14.792,0.1216,0.0598
04-01-2013,10:14:16,23.689,41.900,10.0,16.963,0.1216,0.0606
04-01-2013,11:14:17,25.380,38.500,10.2,19.960,0.1223,0.0628
04-01-2013,12:14:18,27.308,36.600,11.2,23.376,0.1223,0.0635
04-01-2013,13:14:19,27.776,33.600,10.3,26.475,0.1223,0.0635
04-01-2013,14:14:20,29.265,31.700,10.7,28.617,0.1230,0.0635
04-01-2013,15:14:21,30.318,31.900,11.8,30.621,0.1223,0.0628
04-01-2013,16:14:22,30.571,30.300,11.2,31.842,0.1223,0.0628
04-01-2013,17:14:23,29.515,28.500,9.4,31.484,0.1223,0.0613
04-01-2013,18:14:24,28.568,28.100,8.3,29.665,0.1216,0.0584
04-01-2013,19:14:25,25.793,29.400,6.6,26.744,0.1209,0.0562
04-01-2013,20:14:26,18.818,36.200,3.5,22.872,0.1194,0.0540
04-01-2013,21:14:27,17.153,41.700,4.0,20.174,0.1187,0.0526
04-01-2013,22:14:28,16.034,45.500,4.3,18.652,0.1187,0.0519
04-01-2013,23:14:29,10.761,58.600,3.0,17.391,0.1180,0.0519
05-01-2013,00:14:30,14.074,61.300,6.8,16.201,0.1180,0.0519
05-01-2013,01:14:31,15.318,53.600,6.0,15.796,0.1172,0.0526
05-01-2013,02:14:32,15.438,52.200,5.7,15.581,0.1180,0.0526
05-01-2013,03:14:33,15.103,54.600,6.0,15.294,0.1172,0.0526
05-01-2013,04:14:34,15.151,57.800,6.9,15.079,0.1180,0.0533
05-01-2013,05:14:35,17.153,58.600,9.0,15.031,0.1172,0.0533
05-01-2013,06:14:36,16.582,59.600,8.7,15.175,0.1172,0.0533
05-01-2013,07:14:37,18.343,61.300,10.8,15.247,0.1172,0.0540
05-01-2013,08:14:38,20.722,56.900,11.9,15.700,0.1180,0.0548
05-01-2013,09:14:39,22.896,52.200,12.6,16.511,0.1172,0.0555
05-01-2013,10:14:40,25.768,49.100,14.3,18.461,0.1180,0.0569
05-01-2013,11:14:41,28.171,45.500,15.3,21.628,0.1187,0.0591
05-01-2013,12:14:42,30.167,42.500,16.0,25.162,0.1194,0.0598
05-01-2013,13:14:43,31.535,40.900,16.7,28.593,0.1194,0.0598
05-01-2013,14:14:44,32.768,38.700,16.9,31.281,0.1194,0.0606
05-01-2013,15:14:45,33.417,36.600,16.6,33.131,0.1194,0.0598
05-01-2013,16:14:46,34.519,34.000,16.4,34.176,0.1194,0.0598
05-01-2013,17:14:47,34.334,31.600,15.1,34.097,0.1180,0.0577
05-01-2013,18:14:48,24.702,36.100,8.7,31.714,0.1180,0.0548
05-01-2013,19:14:49,28.048,39.000,12.8,26.256,0.1165,0.0526
05-01-2013,20:14:50,20.031,37.000,4.9,24.195,0.1158,0.0504
05-01-2013,21:14:51,17.201,43.300,4.6,21.342,0.1150,0.0490
05-01-2013,22:14:52,12.582,61.000,5.3,19.365,0.1143,0.0490
05-01-2013,23:14:53,11.662,74.700,7.3,17.867,0.1136,0.0490
06-01-2013,00:14:54,12.944,66.500,6.9,17.058,0.1129,0.0482
06-01-2013,01:14:55,11.710,65.800,5.5,16.439,0.1136,0.0490
06-01-2013,02:14:56,15.103,69.300,9.5,15.581,0.1129,0.0490
06-01-2013,03:14:57,16.082,58.800,8.0,15.485,0.1129,0.0490
06-01-2013,04:14:58,14.960,65.500,8.6,15.342,0.1136,0.0497
06-01-2013,05:14:59,14.936,67.700,9.0,15.103,0.1129,0.0504
06-01-2013,06:15:00,15.318,68.300,9.5,14.936,0.1129,0.0504
06-01-2013,07:15:01,17.891,64.000,11.0,15.055,0.1136,0.0511
06-01-2013,08:15:02,21.461,54.300,11.9,15.581,0.1136,0.0511
06-01-2013,09:15:03,24.653,47.400,12.7,16.558,0.1136,0.0526
06-01-2013,10:15:04,26.940,44.200,13.7,18.866,0.1143,0.0540
06-01-2013,11:15:05,29.515,42.100,15.3,22.345,0.1143,0.0555
06-01-2013,12:15:06,30.874,40.600,16.0,26.304,0.1150,0.0569
06-01-2013,13:15:07,32.407,36.300,15.6,29.790,0.1158,0.0584
06-01-2013,14:15:08,34.783,33.900,16.6,32.665,0.1143,0.0577
06-01-2013,15:15:09,38.365,33.800,19.6,35.022,0.1158,0.0591
06-01-2013,16:15:10,34.836,39.400,19.0,35.315,0.1150,0.0555
06-01-2013,17:15:11,33.809,39.600,18.2,34.572,0.1143,0.0555
06-01-2013,18:15:12,30.824,44.500,17.4,33.001,0.1143,0.0533
06-01-2013,19:15:13,26.207,50.900,15.3,29.640,0.1129,0.0511
06-01-2013,20:15:14,16.677,69.000,11.0,25.210,0.1121,0.0482
06-01-2013,21:15:15,13.329,86.300,11.1,21.915,0.1107,0.0468
06-01-2013,22:15:16,12.098,93.100,11.0,19.817,0.1107,0.0460
06-01-2013,23:15:17,11.321,93.000,10.2,18.414,0.1107,0.0468
07-01-2013,00:15:18,10.663,90.200,9.1,17.249,0.1107,0.0460
07-01-2013,01:15:19,12.847,90.400,11.3,16.392,0.1100,0.0468
07-01-2013,02:15:20,11.783,87.900,9.9,16.034,0.1100,0.0468
07-01-2013,03:15:21,13.954,86.200,11.7,15.676,0.1100,0.0475
07-01-2013,04:15:22,9.163,86.500,7.0,15.294,0.1092,0.0475
07-01-2013,05:15:23,13.978,88.800,12.2,14.721,0.1100,0.0475
07-01-2013,06:15:24,14.170,86.600,12.0,14.816,0.1100,0.0482
07-01-2013,07:15:25,17.011,79.300,13.4,14.936,0.1100,0.0490
07-01-2013,08:15:26,20.579,62.800,13.3,15.461,0.1100,0.0497
07-01-2013,09:15:27,22.274,54.600,12.7,16.439,0.1100,0.0504
07-01-2013,10:15:28,23.376,49.100,12.1,18.200,0.1107,0.0519
07-01-2013,11:15:29,25.234,47.300,13.2,21.079,0.1107,0.0533
07-01-2013,12:15:30,26.744,39.200,11.7,24.195,0.1107,0.0540
07-01-2013,13:15:31,28.196,39.300,13.1,27.161,0.1114,0.0548
07-01-2013,14:15:32,29.090,40.800,14.4,29.765,0.1121,0.0548
07-01-2013,15:15:33,29.640,41.000,15.0,31.535,0.1121,0.0548
07-01-2013,16:15:34,29.740,40.600,14.9,32.433,0.1114,0.0540
07-01-2013,17:15:35,28.196,41.100,13.8,31.970,0.1114,0.0526
07-01-2013,18:15:36,26.940,42.500,13.1,30.091,0.1100,0.0504
07-01-2013,19:15:37,25.040,44.500,12.1,27.087,0.1100,0.0482
07-01-2013,20:15:38,20.150,51.800,9.9,23.641,0.1092,0.0460
07-01-2013,21:15:39,19.365,57.900,10.9,21.366,0.1085,0.0446
07-01-2013,22:15:40,19.984,55.300,10.8,20.150,0.1078,0.0446
07-01-2013,23:15:41,20.579,50.900,10.1,19.532,0.1078,0.0446
08-01-2013,00:15:42,18.913,51.400,8.7,19.008,0.1071,0.0446
08-01-2013,01:15:43,18.818,45.900,6.9,18.343,0.1071,0.0446
08-01-2013,02:15:44,18.081,50.400,7.6,17.819,0.1071,0.0446
08-01-2013,03:15:45,17.058,59.700,9.2,17.272,0.1071,0.0446
08-01-2013,04:15:46,16.582,62.100,9.3,16.868,0.1063,0.0446
08-01-2013,05:15:47,17.011,56.000,8.2,16.463,0.1056,0.0446
08-01-2013,06:15:48,16.082,55.900,7.3,16.153,0.1063,0.0453
08-01-2013,07:15:49,17.034,53.800,7.6,15.915,0.1063,0.0453
08-01-2013,08:15:50,19.056,54.400,9.7,16.106,0.1056,0.0453
08-01-2013,09:15:51,21.342,49.700,10.4,16.868,0.1063,0.0468
08-01-2013,10:15:52,23.016,52.500,12.8,18.699,0.1078,0.0490
08-01-2013,11:15:53,23.665,46.700,11.6,21.294,0.1056,0.0475
08-01-2013,12:15:54,20.698,42.500,7.5,23.184,0.1071,0.0490
08-01-2013,13:15:55,12.050,61.800,5.0,20.674,0.1078,0.0475
08-01-2013,14:15:56,20.555,66.500,14.1,19.365,0.1078,0.0497
08-01-2013,15:15:57,22.585,42.400,9.2,23.040,0.1078,0.0497
08-01-2013,16:15:58,25.089,32.100,7.3,25.186,0.1078,0.0504
08-01-2013,17:15:59,20.889,29.000,2.2,25.258,0.1071,0.0490
08-01-2013,18:16:00,23.737,30.600,5.4,23.424,0.1071,0.0482
08-01-2013,19:16:01,20.674,33.400,4.0,22.585,0.1071,0.0475
08-01-2013,20:16:02,15.652,40.600,2.3,19.579,0.1063,0.0453
08-01-2013,21:16:03,15.629,43.700,3.3,17.558,0.1063,0.0453
08-01-2013,22:16:04,15.438,45.900,3.9,16.868,0.1056,0.0446
08-01-2013,23:16:05,13.690,52.500,4.2,16.344,0.1056,0.0446
09-01-2013,00:16:06,11.419,61.600,4.3,15.414,0.1049,0.0446
09-01-2013,01:16:07,9.854,72.400,5.1,14.601,0.1049,0.0446
09-01-2013,02:16:08,6.687,81.100,3.7,13.882,0.1049,0.0446
09-01-2013,03:16:09,5.693,94.000,4.8,13.016,0.1042,0.0446
09-01-2013,04:16:10,3.485,95.500,2.8,12.389,0.1042,0.0446
09-01-2013,05:16:11,0.577,94.700,-0.2,11.053,0.1034,0.0439
09-01-2013,06:16:12,0.742,93.400,-0.2,9.829,0.1020,0.0424
09-01-2013,07:16:13,2.209,93.500,1.3,9.485,0.1042,0.0460
09-01-2013,08:16:14,6.204,92.600,5.1,9.903,0.1034,0.0460
09-01-2013,09:16:15,8.916,74.800,4.7,11.005,0.1042,0.0475
09-01-2013,10:16:16,12.413,61.400,5.2,12.944,0.1049,0.0482
09-01-2013,11:16:17,16.868,53.800,7.5,17.106,0.1056,0.0511
09-01-2013,12:16:18,17.843,44.500,5.6,21.604,0.1071,0.0519
09-01-2013,13:16:19,22.011,41.900,8.5,25.720,0.1071,0.0533
09-01-2013,14:16:20,23.160,37.500,7.9,29.340,0.1085,0.0540
09-01-2013,15:16:21,25.550,37.100,9.8,31.510,0.1078,0.0533
09-01-2013,16:16:22,23.208,35.200,7.0,32.794,0.1078,0.0526
09-01-2013,17:16:23,24.243,32.700,6.8,31.919,0.1078,0.0511
09-01-2013,18:16:24,25.501,30.700,7.0,29.840,0.1071,0.0482
09-01-2013,19:16:25,20.246,41.200,6.7,26.500,0.1056,0.0453
09-01-2013,20:16:26,9.287,57.100,1.2,21.485,0.1049,0.0424
09-01-2013,21:16:27,4.714,73.500,0.4,17.629,0.1049,0.0402
09-01-2013,22:16:28,1.913,80.800,-1.0,15.079,0.1034,0.0395
09-01-2013,23:16:29,1.153,85.200,-1.1,13.185,0.1027,0.0388
10-01-2013,00:16:30,-0.676,83.700,-3.1,11.783,0.1005,0.0366
10-01-2013,01:16:31,-0.845,87.100,-2.7,10.638,0.1005,0.0373
10-01-2013,02:16:32,-1.015,88.800,-2.6,9.829,0.1012,0.0402
10-01-2013,03:16:33,-0.060,92.600,-1.1,9.262,0.1005,0.0395
10-01-2013,04:16:34,0.079,90.000,-1.4,8.817,0.1020,0.0417
10-01-2013,05:16:35,-0.563,88.900,-2.2,8.419,0.1020,0.0417
10-01-2013,06:16:36,-0.620,88.600,-2.3,7.920,0.1012,0.0417
10-01-2013,07:16:37,1.235,91.800,0.0,7.619,0.1012,0.0424
10-01-2013,08:16:38,11.953,78.200,8.3,8.070,0.1020,0.0446
10-01-2013,09:16:39,17.582,50.100,7.1,9.928,0.1012,0.0446
10-01-2013,10:16:40,21.342,41.400,7.7,13.257,0.1034,0.0475
10-01-2013,11:16:41,23.857,33.400,6.8,18.200,0.1042,0.0497
10-01-2013,12:16:42,26.109,32.700,8.5,23.208,0.1042,0.0504
10-01-2013,13:16:43,26.842,33.700,9.5,27.063,0.1056,0.0511
10-01-2013,14:16:44,27.063,34.200,10.0,29.916,0.1056,0.0511
10-01-2013,15:16:45,27.579,33.900,10.3,31.842,0.1063,0.0511
10-01-2013,16:16:46,27.481,33.700,10.1,32.872,0.1056,0.0497
10-01-2013,17:16:47,25.283,35.800,9.1,32.073,0.1049,0.0475
10-01-2013,18:16:48,24.171,36.900,8.5,29.690,0.1049,0.0453
10-01-2013,19:16:49,21.294,37.800,6.3,26.158,0.1042,0.0424
10-01-2013,20:16:50,13.449,50.800,3.5,21.676,0.1027,0.0402
10-01-2013,21:16:51,9.089,66.100,3.1,18.390,0.1020,0.0381
10-01-2013,22:16:52,9.632,71.400,4.7,16.249,0.1020,0.0381
10-01-2013,23:16:53,10.345,69.300,5.0,15.151,0.1012,0.0381
11-01-2013,00:16:54,9.287,68.200,3.7,14.361,0.1005,0.0373
11-01-2013,01:16:55,10.541,67.900,4.9,13.714,0.1005,0.0381
11-01-2013,02:16:56,12.122,57.500,4.0,13.449,0.1012,0.0395
11-01-2013,03:16:57,12.703,51.100,2.9,13.353,0.1005,0.0388
11-01-2013,04:16:58,13.185,48.200,2.5,13.281,0.0998,0.0395
11-01-2013,05:16:59,13.088,46.300,1.8,13.353,0.1005,0.0395
11-01-2013,06:17:00,13.088,45.900,1.7,13.281,0.1005,0.0395
11-01-2013,07:17:01,12.485,50.100,2.4,13.209,0.1005,0.0402
11-01-2013,08:17:02,12.582,56.500,4.2,13.137,0.1005,0.0402
11-01-2013,09:17:03,18.057,55.000,8.9,13.618,0.1005,0.0410
11-01-2013,10:17:04,20.198,46.600,8.4,15.796,0.0991,0.0402
11-01-2013,11:17:05,21.843,42.000,8.4,18.913,0.1012,0.0439
11-01-2013,12:17:06,23.184,40.000,8.9,22.178,0.1020,0.0446
11-01-2013,13:17:07,25.525,38.800,10.5,25.380,0.1027,0.0460
11-01-2013,14:17:08,26.036,37.500,10.4,28.270,0.1027,0.0460
11-01-2013,15:17:09,26.842,35.500,10.3,29.941,0.1034,0.0460
11-01-2013,16:17:10,25.574,35.500,9.2,30.722,0.1027,0.0446
11-01-2013,17:17:11,25.963,31.200,7.6,29.490,0.1027,0.0439
11-01-2013,18:17:12,24.436,28.700,5.1,27.850,0.1020,0.0410
11-01-2013,19:17:13,22.920,27.100,3.0,24.847,0.1012,0.0388
11-01-2013,20:17:14,18.461,27.500,-0.6,21.270,0.1005,0.0373
11-01-2013,21:17:15,17.225,28.700,-1.1,18.937,0.0998,0.0352
11-01-2013,22:17:16,17.510,28.800,-0.8,17.677,0.0991,0.0359
11-01-2013,23:17:17,17.534,28.200,-1.1,16.939,0.0991,0.0359
12-01-2013,00:17:18,17.724,27.800,-1.1,16.439,0.0983,0.0359
12-01-2013,01:17:19,18.129,26.700,-1.3,16.106,0.0991,0.0359
12-01-2013,02:17:20,17.986,28.200,-0.7,15.915,0.0969,0.0352
12-01-2013,03:17:21,17.249,33.700,1.1,15.676,0.0976,0.0359
12-01-2013,04:17:22,16.654,37.200,2.0,15.414,0.0983,0.0366
12-01-2013,05:17:23,16.677,32.400,0.1,14.984,0.0983,0.0366
12-01-2013,06:17:24,16.868,21.400,-5.3,14.697,0.0969,0.0359
12-01-2013,07:17:25,17.082,17.600,-7.7,14.673,0.0976,0.0366
12-01-2013,08:17:26,19.318,18.400,-5.3,14.768,0.0983,0.0373
12-01-2013,09:17:27,21.103,24.700,0.2,15.366,0.0983,0.0381
12-01-2013,10:17:28,23.521,25.500,2.7,17.463,0.0976,0.0388
12-01-2013,11:17:29,21.939,19.900,-2.1,20.269,0.0991,0.0402
12-01-2013,12:17:30,26.989,22.900,4.0,22.537,0.0991,0.0402
12-01-2013,13:17:31,26.329,23.900,4.1,25.065,0.0998,0.0410
12-01-2013,14:17:32,17.986,36.000,2.7,24.944,0.0991,0.0381
12-01-2013,15:17:33,12.968,45.100,1.4,22.609,0.0991,0.0373
12-01-2013,16:17:34,18.200,43.500,5.6,20.150,0.0983,0.0359
12-01-2013,17:17:35,14.337,34.900,-0.9,18.961,0.0983,0.0352
12-01-2013,18:17:36,17.534,32.400,0.8,19.270,0.0983,0.0373
12-01-2013,19:17:37,15.175,31.200,-1.7,18.699,0.0976,0.0359
12-01-2013,20:17:38,12.654,37.700,-1.4,17.034,0.0983,0.0359
12-01-2013,21:17:39,9.780,56.700,1.6,15.605,0.0976,0.0352
12-01-2013,22:17:40,10.271,71.100,5.3,14.601,0.0976,0.0344
12-01-2013,23:17:41,7.041,78.400,3.5,13.858,0.0976,0.0352
