"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
14-01-2013,22:18:28,6.179,75.400,2.2,0.1180,0.0686
14-01-2013,23:18:29,6.433,81.100,3.4,0.1172,0.0686
15-01-2013,00:18:30,5.591,83.300,3.0,0.1165,0.0678
15-01-2013,01:18:31,4.194,81.300,1.3,0.1158,0.0671
15-01-2013,02:18:32,3.906,83.100,1.3,0.1143,0.0664
15-01-2013,03:18:33,5.514,90.000,4.0,0.1150,0.0664
15-01-2013,04:18:34,5.128,87.200,3.2,0.1143,0.0664
15-01-2013,05:18:35,5.821,88.200,4.0,0.1136,0.0657
15-01-2013,06:18:36,5.642,88.100,3.8,0.1136,0.0657
15-01-2013,07:18:37,8.344,89.100,6.7,0.1121,0.0657
15-01-2013,08:18:38,13.522,76.400,9.5,0.1121,0.0664
15-01-2013,09:18:39,15.772,62.700,8.7,0.1100,0.0664
15-01-2013,10:18:40,17.772,61.800,10.4,0.1107,0.0657
15-01-2013,11:18:41,19.651,52.500,9.7,0.1092,0.0657
15-01-2013,12:18:42,21.127,50.100,10.3,0.1063,0.0649
15-01-2013,13:18:43,25.355,47.700,13.5,0.1056,0.0649
15-01-2013,14:18:44,29.941,39.100,14.5,0.1034,0.0642
15-01-2013,15:18:45,31.153,34.100,13.5,0.1020,0.0628
15-01-2013,16:18:46,29.890,32.500,11.7,0.0998,0.0613
15-01-2013,17:18:47,28.023,34.100,10.8,0.0983,0.0598
15-01-2013,18:18:48,21.318,40.000,7.2,0.0976,0.0584
15-01-2013,19:18:49,17.320,51.200,7.2,0.0969,0.0569
15-01-2013,20:18:50,14.074,60.300,6.5,0.0969,0.0562
15-01-2013,21:18:51,9.534,70.000,4.3,0.0954,0.0555
15-01-2013,22:18:52,7.945,76.800,4.1,0.0954,0.0548
15-01-2013,23:18:53,7.142,80.300,4.0,0.0954,0.0540
16-01-2013,00:18:54,6.484,82.000,3.6,0.0947,0.0540
16-01-2013,01:18:55,5.231,80.500,2.2,0.0947,0.0540
16-01-2013,02:18:56,4.973,82.300,2.2,0.0947,0.0533
16-01-2013,03:18:57,5.257,86.500,3.2,0.0940,0.0533
16-01-2013,04:18:58,5.411,88.100,3.6,0.0940,0.0533
16-01-2013,05:18:59,6.458,90.000,4.9,0.0940,0.0533
16-01-2013,06:19:00,4.063,82.000,1.3,0.0940,0.0533
16-01-2013,07:19:01,7.695,91.000,6.3,0.0940,0.0533
16-01-2013,08:19:02,13.040,87.500,11.0,0.0940,0.0540
16-01-2013,09:19:03,16.106,72.400,11.2,0.0940,0.0548
16-01-2013,10:19:04,19.912,59.600,11.8,0.0925,0.0555
16-01-2013,11:19:05,22.178,46.300,10.1,0.0918,0.0555
16-01-2013,12:19:06,23.905,35.400,7.7,0.0918,0.0555
16-01-2013,13:19:07,26.891,35.300,10.3,0.0911,0.0555
16-01-2013,14:19:08,33.548,29.800,13.5,0.0904,0.0555
16-01-2013,15:19:09,28.468,27.800,8.1,0.0896,0.0548
16-01-2013,16:19:10,22.681,34.400,6.2,0.0889,0.0533
16-01-2013,17:19:11,30.419,29.700,10.8,0.0874,0.0526
16-01-2013,18:19:12,25.501,30.900,7.1,0.0874,0.0519
16-01-2013,19:19:13,21.652,47.900,10.2,0.0867,0.0511
16-01-2013,20:19:14,16.201,60.100,8.5,0.0860,0.0504
16-01-2013,21:19:15,10.516,69.000,5.1,0.0867,0.0497
16-01-2013,22:19:16,8.841,76.700,5.0,0.0853,0.0490
16-01-2013,23:19:17,8.070,80.000,4.8,0.0853,0.0490
17-01-2013,00:19:18,7.695,82.200,4.9,0.0853,0.0482
17-01-2013,01:19:19,8.519,84.100,6.0,0.0853,0.0482
17-01-2013,02:19:20,8.095,80.600,5.0,0.0853,0.0482
17-01-2013,03:19:21,8.593,76.300,4.7,0.0853,0.0482
17-01-2013,04:19:22,10.247,64.500,3.9,0.0853,0.0482
17-01-2013,05:19:23,11.151,52.900,1.9,0.0853,0.0490
17-01-2013,06:19:24,12.050,50.500,2.1,0.0853,0.0482
17-01-2013,07:19:25,14.409,46.400,3.1,0.0853,0.0490
17-01-2013,08:19:26,18.224,40.400,4.6,0.0838,0.0490
17-01-2013,09:19:27,20.865,36.500,5.5,0.0845,0.0490
17-01-2013,10:19:28,20.031,35.000,4.1,0.0845,0.0497
17-01-2013,11:19:29,23.088,34.900,6.8,0.0838,0.0497
17-01-2013,12:19:30,24.436,32.900,7.1,0.0831,0.0497
17-01-2013,13:19:31,29.916,31.000,11.0,0.0831,0.0504
17-01-2013,14:19:32,35.609,22.300,10.8,0.0831,0.0504
17-01-2013,15:19:33,32.433,20.600,7.0,0.0824,0.0497
17-01-2013,16:19:34,24.532,25.200,3.3,0.0809,0.0482
17-01-2013,17:19:35,21.915,29.900,3.5,0.0816,0.0475
17-01-2013,18:19:36,21.199,31.400,3.6,0.0809,0.0468
17-01-2013,19:19:37,20.555,33.500,4.0,0.0802,0.0468
17-01-2013,20:19:38,17.915,34.200,1.9,0.0802,0.0460
17-01-2013,21:19:39,17.011,35.800,1.8,0.0802,0.0460
17-01-2013,22:19:40,16.582,37.200,1.9,0.0795,0.0453
17-01-2013,23:19:41,16.820,36.600,1.9,0.0802,0.0453
18-01-2013,00:19:42,16.368,35.700,1.2,0.0795,0.0453
18-01-2013,01:19:43,17.320,33.600,1.2,0.0795,0.0453
18-01-2013,02:19:44,17.272,32.600,0.7,0.0795,0.0453
18-01-2013,03:19:45,17.558,31.400,0.4,0.0795,0.0446
18-01-2013,04:19:46,18.105,29.900,0.2,0.0787,0.0453
18-01-2013,05:19:47,18.152,29.100,-0.1,0.0787,0.0446
18-01-2013,06:19:48,17.701,29.500,-0.3,0.0787,0.0446
18-01-2013,07:19:49,18.699,32.000,1.7,0.0787,0.0446
18-01-2013,08:19:50,21.437,30.700,3.5,0.0787,0.0453
18-01-2013,09:19:51,21.151,32.300,4.0,0.0787,0.0453
18-01-2013,10:19:52,24.750,35.000,8.3,0.0773,0.0453
18-01-2013,11:19:53,27.481,32.900,9.7,0.0773,0.0460
18-01-2013,12:19:54,26.182,33.600,8.9,0.0773,0.0460
18-01-2013,13:19:55,30.016,32.700,11.9,0.0780,0.0460
18-01-2013,14:19:56,26.085,28.700,6.5,0.0773,0.0453
18-01-2013,15:19:57,25.186,35.200,8.7,0.0773,0.0453
18-01-2013,16:19:58,23.136,34.600,6.7,0.0773,0.0446
18-01-2013,17:19:59,25.355,45.200,12.6,0.0766,0.0446
18-01-2013,18:20:00,22.154,45.200,9.7,0.0758,0.0446
18-01-2013,19:20:01,19.151,54.900,9.9,0.0751,0.0439
18-01-2013,20:20:02,17.201,59.900,9.4,0.0766,0.0431
18-01-2013,21:20:03,14.266,75.400,10.0,0.0758,0.0431
18-01-2013,22:20:04,13.714,85.200,11.3,0.0766,0.0431
18-01-2013,23:20:05,13.161,88.300,11.3,0.0758,0.0431
19-01-2013,00:20:06,12.751,90.300,11.2,0.0766,0.0431
19-01-2013,01:20:07,12.050,92.200,10.8,0.0766,0.0431
19-01-2013,02:20:08,11.613,93.300,10.6,0.0766,0.0431
19-01-2013,03:20:09,10.980,90.600,9.5,0.0758,0.0431
19-01-2013,04:20:10,10.858,91.200,9.5,0.0758,0.0431
19-01-2013,05:20:11,10.198,90.400,8.7,0.0758,0.0424
19-01-2013,06:20:12,7.670,86.800,5.6,0.0758,0.0424
19-01-2013,07:20:13,8.891,91.000,7.5,0.0758,0.0424
19-01-2013,08:20:14,12.074,92.600,10.9,0.0758,0.0431
19-01-2013,09:20:15,16.511,73.600,11.8,0.0766,0.0439
19-01-2013,10:20:16,21.056,43.900,8.3,0.0766,0.0446
19-01-2013,11:20:17,24.944,36.000,8.9,0.0758,0.0453
19-01-2013,12:20:18,26.256,37.900,10.8,0.0758,0.0460
19-01-2013,13:20:19,32.278,35.900,15.3,0.0758,0.0468
19-01-2013,14:20:20,34.704,27.000,13.0,0.0758,0.0460
19-01-2013,15:20:21,39.914,23.100,14.9,0.0758,0.0460
19-01-2013,16:20:22,38.476,20.900,12.2,0.0751,0.0453
19-01-2013,17:20:23,34.519,23.900,11.0,0.0751,0.0439
19-01-2013,18:20:24,27.481,27.100,6.9,0.0744,0.0431
19-01-2013,19:20:25,21.318,42.800,8.2,0.0736,0.0417
19-01-2013,20:20:26,15.939,56.900,7.4,0.0736,0.0410
19-01-2013,21:20:27,10.614,65.700,4.5,0.0729,0.0402
19-01-2013,22:20:28,8.120,71.900,3.4,0.0729,0.0395
19-01-2013,23:20:29,6.077,74.000,1.8,0.0722,0.0388
20-01-2013,00:20:30,6.051,77.800,2.5,0.0722,0.0381
20-01-2013,01:20:31,6.788,82.200,4.0,0.0722,0.0388
20-01-2013,02:20:32,7.116,83.300,4.5,0.0715,0.0388
20-01-2013,03:20:33,4.973,78.800,1.6,0.0722,0.0381
20-01-2013,04:20:34,4.973,82.200,2.2,0.0722,0.0381
20-01-2013,05:20:35,5.462,84.900,3.1,0.0722,0.0381
20-01-2013,06:20:36,8.045,94.600,7.2,0.0715,0.0388
20-01-2013,07:20:37,10.785,96.100,10.2,0.0722,0.0388
20-01-2013,08:20:38,15.270,85.400,12.9,0.0729,0.0395
20-01-2013,09:20:39,18.247,72.100,13.2,0.0715,0.0402
20-01-2013,10:20:40,20.293,65.900,13.7,0.0729,0.0410
20-01-2013,11:20:41,22.753,57.000,13.8,0.0715,0.0417
20-01-2013,12:20:42,24.195,47.600,12.4,0.0722,0.0424
20-01-2013,13:20:43,31.919,38.500,16.1,0.0729,0.0431
20-01-2013,14:20:44,36.796,28.900,15.8,0.0729,0.0439
20-01-2013,15:20:45,36.200,26.000,13.7,0.0729,0.0431
20-01-2013,16:20:46,35.797,24.000,12.1,0.0722,0.0424
20-01-2013,17:20:47,32.898,26.500,11.2,0.0722,0.0417
20-01-2013,18:20:48,24.267,35.100,7.9,0.0715,0.0410
20-01-2013,19:20:49,21.199,49.300,10.2,0.0715,0.0402
20-01-2013,20:20:50,15.485,60.600,7.9,0.0715,0.0388
20-01-2013,21:20:51,12.630,72.700,7.9,0.0707,0.0388
20-01-2013,22:20:52,10.075,76.400,6.1,0.0700,0.0381
20-01-2013,23:20:53,10.638,82.700,7.8,0.0707,0.0381
21-01-2013,00:20:54,10.687,84.700,8.2,0.0700,0.0381
21-01-2013,01:20:55,8.369,81.200,5.3,0.0700,0.0373
21-01-2013,02:20:56,8.070,84.300,5.6,0.0700,0.0373
21-01-2013,03:20:57,11.710,87.200,9.7,0.0700,0.0381
21-01-2013,04:20:58,12.195,78.200,8.5,0.0707,0.0381
21-01-2013,05:20:59,11.759,82.500,8.9,0.0707,0.0381
21-01-2013,06:21:00,12.823,88.900,11.1,0.0707,0.0381
21-01-2013,07:21:01,13.762,90.900,12.3,0.0707,0.0388
21-01-2013,08:21:02,14.816,89.700,13.2,0.0715,0.0388
21-01-2013,09:21:03,16.796,85.800,14.4,0.0715,0.0388
21-01-2013,10:21:04,18.200,79.800,14.7,0.0707,0.0402
21-01-2013,11:21:05,22.441,71.900,17.1,0.0722,0.0402
21-01-2013,12:21:06,23.737,60.900,15.8,0.0707,0.0410
21-01-2013,13:21:07,28.742,48.600,16.9,0.0715,0.0417
21-01-2013,14:21:08,32.098,41.300,17.3,0.0715,0.0417
21-01-2013,15:21:09,23.208,68.300,17.1,0.0736,0.0424
21-01-2013,16:21:10,28.369,60.600,20.0,0.0729,0.0424
21-01-2013,17:21:11,26.940,46.700,14.6,0.0729,0.0417
21-01-2013,18:21:12,22.106,48.000,10.6,0.0722,0.0410
21-01-2013,19:21:13,19.555,60.400,11.7,0.0722,0.0402
21-01-2013,20:21:14,16.630,68.500,10.8,0.0722,0.0402
21-01-2013,21:21:15,14.816,77.600,11.0,0.0722,0.0402
21-01-2013,22:21:16,13.088,82.600,10.2,0.0722,0.0395
21-01-2013,23:21:17,13.185,87.300,11.1,0.0715,0.0395
22-01-2013,00:21:18,13.906,86.100,11.6,0.0722,0.0395
22-01-2013,01:21:19,13.112,89.200,11.4,0.0722,0.0395
22-01-2013,02:21:20,12.896,71.700,7.9,0.0715,0.0395
22-01-2013,03:21:21,13.112,53.500,3.9,0.0715,0.0395
22-01-2013,04:21:22,12.630,48.600,2.1,0.0715,0.0388
22-01-2013,05:21:23,11.856,51.900,2.3,0.0715,0.0388
22-01-2013,06:21:24,12.171,54.100,3.2,0.0715,0.0388
22-01-2013,07:21:25,14.457,50.100,4.2,0.0715,0.0388
22-01-2013,08:21:26,18.033,43.600,5.5,0.0707,0.0388
22-01-2013,09:21:27,19.436,42.600,6.4,0.0700,0.0395
22-01-2013,10:21:28,21.246,44.300,8.6,0.0715,0.0395
22-01-2013,11:21:29,22.992,39.400,8.5,0.0707,0.0402
22-01-2013,12:21:30,23.016,30.700,4.9,0.0707,0.0410
22-01-2013,13:21:31,26.475,21.900,3.0,0.0707,0.0410
22-01-2013,14:21:32,31.281,16.800,3.2,0.0707,0.0402
22-01-2013,15:21:33,29.890,16.600,1.9,0.0707,0.0410
22-01-2013,16:21:34,26.891,18.800,1.2,0.0700,0.0402
22-01-2013,17:21:35,22.920,20.200,-1.1,0.0707,0.0395
22-01-2013,18:21:36,20.103,23.500,-1.4,0.0700,0.0381
22-01-2013,19:21:37,18.343,47.300,6.9,0.0693,0.0381
22-01-2013,20:21:38,13.714,66.000,7.5,0.0700,0.0373
22-01-2013,21:21:39,12.025,77.500,8.2,0.0693,0.0373
22-01-2013,22:21:40,12.413,85.400,10.0,0.0693,0.0373
22-01-2013,23:21:41,12.122,85.200,9.7,0.0693,0.0373
23-01-2013,00:21:42,11.492,85.400,9.1,0.0693,0.0373
23-01-2013,01:21:43,11.370,87.400,9.4,0.0693,0.0373
23-01-2013,02:21:44,11.078,88.900,9.3,0.0693,0.0373
23-01-2013,03:21:45,10.614,88.500,8.8,0.0693,0.0373
23-01-2013,04:21:46,9.756,88.300,7.9,0.0693,0.0373
23-01-2013,05:21:47,9.731,90.300,8.2,0.0693,0.0373
23-01-2013,06:21:48,9.485,90.300,8.0,0.0693,0.0366
23-01-2013,07:21:49,10.001,90.700,8.6,0.0693,0.0373
23-01-2013,08:21:50,12.243,88.400,10.4,0.0693,0.0373
23-01-2013,09:21:51,15.772,75.900,11.5,0.0693,0.0381
23-01-2013,10:21:52,18.771,64.800,12.0,0.0700,0.0388
23-01-2013,11:21:53,21.963,54.600,12.4,0.0700,0.0395
23-01-2013,12:21:54,24.195,47.300,12.3,0.0700,0.0402
23-01-2013,13:21:55,29.790,39.500,14.6,0.0700,0.0417
23-01-2013,14:21:56,35.475,29.900,15.2,0.0700,0.0417
23-01-2013,15:21:57,36.851,25.200,13.7,0.0700,0.0410
23-01-2013,16:21:58,33.914,27.800,12.7,0.0700,0.0402
23-01-2013,17:21:59,30.520,31.100,11.5,0.0693,0.0402
23-01-2013,18:22:00,24.484,38.600,9.5,0.0693,0.0388
23-01-2013,19:22:01,20.388,54.200,10.8,0.0693,0.0381
23-01-2013,20:22:02,15.127,66.300,8.9,0.0693,0.0373
23-01-2013,21:22:03,13.353,77.400,9.5,0.0686,0.0366
23-01-2013,22:22:04,12.823,81.700,9.8,0.0686,0.0366
23-01-2013,23:22:05,12.389,84.800,9.9,0.0686,0.0366
24-01-2013,00:22:06,11.710,87.600,9.7,0.0678,0.0366
24-01-2013,01:22:07,10.516,88.300,8.7,0.0678,0.0359
24-01-2013,02:22:08,9.952,89.700,8.3,0.0678,0.0359
24-01-2013,03:22:09,10.418,90.000,8.9,0.0678,0.0359
24-01-2013,04:22:10,10.785,88.900,9.0,0.0686,0.0359
24-01-2013,05:22:11,10.663,89.100,9.0,0.0678,0.0359
24-01-2013,06:22:12,10.663,87.800,8.7,0.0686,0.0359
24-01-2013,07:22:13,12.292,84.900,9.8,0.0678,0.0366
24-01-2013,08:22:14,15.700,75.400,11.4,0.0678,0.0366
24-01-2013,09:22:15,17.391,66.000,11.0,0.0686,0.0373
24-01-2013,10:22:16,19.222,65.800,12.7,0.0671,0.0373
24-01-2013,11:22:17,20.507,65.000,13.7,0.0686,0.0381
24-01-2013,12:22:18,22.896,57.300,14.0,0.0678,0.0395
24-01-2013,13:22:19,30.545,43.000,16.6,0.0686,0.0402
24-01-2013,14:22:20,33.678,30.800,14.1,0.0686,0.0402
24-01-2013,15:22:21,33.652,25.400,11.2,0.0686,0.0395
24-01-2013,16:22:22,32.949,24.900,10.3,0.0686,0.0395
24-01-2013,17:22:23,28.543,28.500,8.5,0.0678,0.0388
24-01-2013,18:22:24,21.772,33.800,5.1,0.0678,0.0373
24-01-2013,19:22:25,18.818,44.000,6.3,0.0671,0.0366
24-01-2013,20:22:26,15.509,53.400,6.1,0.0678,0.0359
24-01-2013,21:22:27,11.686,64.900,5.3,0.0671,0.0352
24-01-2013,22:22:28,14.266,62.800,7.3,0.0664,0.0352
24-01-2013,23:22:29,14.721,55.200,5.8,0.0671,0.0352
25-01-2013,00:22:30,14.433,57.000,6.0,0.0671,0.0352
25-01-2013,01:22:31,14.553,58.900,6.6,0.0671,0.0352
25-01-2013,02:22:32,14.721,59.500,6.9,0.0671,0.0352
25-01-2013,03:22:33,14.337,59.700,6.6,0.0671,0.0352
25-01-2013,04:22:34,13.738,65.900,7.5,0.0671,0.0352
25-01-2013,05:22:35,13.522,70.300,8.2,0.0671,0.0352
25-01-2013,06:22:36,13.040,75.800,8.9,0.0671,0.0352
25-01-2013,07:22:37,14.888,76.900,10.9,0.0671,0.0352
25-01-2013,08:22:38,14.840,73.000,10.1,0.0671,0.0359
25-01-2013,09:22:39,14.745,74.500,10.3,0.0671,0.0359
25-01-2013,10:22:40,16.082,73.700,11.4,0.0671,0.0359
25-01-2013,11:22:41,17.320,70.200,11.9,0.0671,0.0359
25-01-2013,12:22:42,19.508,66.400,13.1,0.0657,0.0366
25-01-2013,13:22:43,24.532,59.000,16.0,0.0671,0.0373
25-01-2013,14:22:44,24.074,48.500,12.6,0.0671,0.0381
25-01-2013,15:22:45,24.823,53.900,14.9,0.0671,0.0381
25-01-2013,16:22:46,20.817,59.900,12.8,0.0678,0.0373
25-01-2013,17:22:47,19.222,63.400,12.1,0.0664,0.0373
25-01-2013,18:22:48,22.824,61.100,15.0,0.0671,0.0373
25-01-2013,19:22:49,18.224,64.700,11.5,0.0664,0.0366
25-01-2013,20:22:50,16.177,71.500,11.0,0.0678,0.0366
25-01-2013,21:22:51,13.257,79.200,9.7,0.0671,0.0366
25-01-2013,22:22:52,12.751,86.000,10.5,0.0671,0.0359
25-01-2013,23:22:53,12.292,87.600,10.3,0.0671,0.0359
26-01-2013,00:22:54,11.807,88.900,10.0,0.0671,0.0359
26-01-2013,01:22:55,11.005,89.800,9.4,0.0671,0.0359
26-01-2013,02:22:56,10.980,92.400,9.8,0.0671,0.0352
26-01-2013,03:22:57,11.637,93.500,10.6,0.0671,0.0359
26-01-2013,04:22:58,12.775,89.300,11.1,0.0671,0.0359
26-01-2013,05:22:59,13.954,88.400,12.1,0.0671,0.0359
26-01-2013,06:23:00,12.751,92.300,11.5,0.0693,0.0439
26-01-2013,07:23:01,13.137,98.200,12.9,0.0744,0.0976
26-01-2013,08:23:02,13.690,98.200,13.4,0.0809,0.0969
26-01-2013,09:23:03,13.473,97.400,13.1,0.0845,0.1012
26-01-2013,10:23:04,15.366,99.400,15.3,0.2756,0.1172
26-01-2013,11:23:05,16.654,99.400,16.6,0.2269,0.1129
26-01-2013,12:23:06,16.987,95.200,16.2,0.2095,0.1092
26-01-2013,13:23:07,18.533,90.500,17.0,0.1993,0.1049
26-01-2013,14:23:08,23.954,82.000,20.7,0.1928,0.1012
26-01-2013,15:23:09,21.963,71.000,16.5,0.1862,0.0983
26-01-2013,16:23:10,22.082,76.700,17.8,0.1819,0.0954
26-01-2013,17:23:11,22.705,76.900,18.5,0.1790,0.0925
26-01-2013,18:23:12,21.891,64.500,14.9,0.1761,0.0904
26-01-2013,19:23:13,16.368,82.200,13.3,0.1746,0.0882
26-01-2013,20:23:14,14.649,87.100,12.5,0.1724,0.0874
26-01-2013,21:23:15,13.570,91.000,12.1,0.1710,0.0860
26-01-2013,22:23:16,13.449,92.800,12.3,0.1695,0.0860
26-01-2013,23:23:17,13.329,93.400,12.3,0.1681,0.0853
27-01-2013,00:23:18,12.582,93.700,11.6,0.1673,0.0845
27-01-2013,01:23:19,12.437,94.400,11.6,0.1666,0.0838
27-01-2013,02:23:20,12.413,95.900,11.8,0.1659,0.0831
27-01-2013,03:23:21,12.413,97.800,12.1,0.1644,0.0831
27-01-2013,04:23:22,12.340,99.000,12.2,0.1637,0.0824
27-01-2013,05:23:23,12.268,99.600,12.2,0.1630,0.0824
27-01-2013,06:23:24,12.122,100.000,12.1,0.1623,0.0816
27-01-2013,07:23:25,12.074,100.000,12.1,0.1615,0.0816
27-01-2013,08:23:26,12.461,100.000,12.5,0.1608,0.0824
27-01-2013,09:23:27,12.944,100.000,13.0,0.1601,0.0845
27-01-2013,10:23:28,15.939,98.800,15.8,0.1594,0.0874
27-01-2013,11:23:29,16.582,86.500,14.3,0.1594,0.0896
27-01-2013,12:23:30,19.080,70.400,13.6,0.1564,0.0904
27-01-2013,13:23:31,24.219,64.600,17.1,0.1543,0.0911
27-01-2013,14:23:32,30.016,52.200,19.2,0.1514,0.0904
27-01-2013,15:23:33,27.604,49.400,16.1,0.1492,0.0882
27-01-2013,16:23:34,26.158,54.300,16.2,0.1477,0.0860
27-01-2013,17:23:35,26.646,53.300,16.4,0.1456,0.0853
27-01-2013,18:23:36,22.011,57.400,13.2,0.1448,0.0831
27-01-2013,19:23:37,17.724,70.000,12.2,0.1441,0.0824
27-01-2013,20:23:38,14.697,81.900,11.7,0.1441,0.0809
27-01-2013,21:23:39,13.714,87.400,11.7,0.1434,0.0802
27-01-2013,22:23:40,13.329,88.500,11.5,0.1426,0.0795
27-01-2013,23:23:41,13.281,90.600,11.8,0.1426,0.0787
28-01-2013,00:23:42,13.040,92.000,11.8,0.1419,0.0787
28-01-2013,01:23:43,12.582,92.800,11.5,0.1412,0.0787
28-01-2013,02:23:44,11.953,92.800,10.8,0.1412,0.0780
28-01-2013,03:23:45,12.799,97.300,12.4,0.1405,0.0780
28-01-2013,04:23:46,11.589,95.000,10.8,0.1405,0.0780
28-01-2013,05:23:47,10.124,89.900,8.6,0.1405,0.0773
28-01-2013,06:23:48,10.124,91.300,8.8,0.1397,0.0766
28-01-2013,07:23:49,12.751,98.300,12.5,0.1390,0.0766
28-01-2013,08:23:50,14.122,97.300,13.7,0.1397,0.0773
28-01-2013,09:23:51,15.986,92.200,14.7,0.1383,0.0773
28-01-2013,10:23:52,16.749,86.000,14.4,0.1376,0.0780
28-01-2013,11:23:53,17.605,81.900,14.5,0.1368,0.0773
28-01-2013,12:23:54,21.891,75.000,17.3,0.1354,0.0780
28-01-2013,13:23:55,22.417,64.100,15.3,0.1354,0.0780
28-01-2013,14:23:56,28.742,53.000,18.2,0.1332,0.0780
28-01-2013,15:23:57,30.722,45.000,17.4,0.1325,0.0773
28-01-2013,16:23:58,29.389,45.400,16.4,0.1310,0.0758
28-01-2013,17:23:59,27.554,43.800,14.2,0.1288,0.0751
28-01-2013,18:24:00,25.453,46.200,13.1,0.1274,0.0744
28-01-2013,19:24:01,22.705,55.200,13.3,0.1267,0.0729
28-01-2013,20:24:02,17.915,73.100,13.0,0.1259,0.0722
28-01-2013,21:24:03,15.342,87.200,13.2,0.1274,0.0722
28-01-2013,22:24:04,14.266,91.800,13.0,0.1267,0.0715
28-01-2013,23:24:05,13.690,93.000,12.6,0.1259,0.0715
29-01-2013,00:24:06,12.920,93.100,11.8,0.1252,0.0715
29-01-2013,01:24:07,12.654,94.700,11.8,0.1259,0.0715
29-01-2013,02:24:08,12.461,95.200,11.7,0.1259,0.0707
29-01-2013,03:24:09,12.292,95.600,11.6,0.1252,0.0707
29-01-2013,04:24:10,11.977,95.200,11.2,0.1252,0.0707
29-01-2013,05:24:11,11.686,95.000,10.9,0.1245,0.0707
29-01-2013,06:24:12,11.029,94.400,10.2,0.1245,0.0707
29-01-2013,07:24:13,11.102,94.700,10.3,0.1245,0.0707
29-01-2013,08:24:14,11.516,95.200,10.8,0.1245,0.0707
29-01-2013,09:24:15,12.534,94.600,11.7,0.1245,0.0715
29-01-2013,10:24:16,14.481,93.200,13.4,0.1245,0.0707
29-01-2013,11:24:17,16.344,89.800,14.7,0.1245,0.0722
29-01-2013,12:24:18,17.653,86.300,15.4,0.1245,0.0722
29-01-2013,13:24:19,18.866,81.000,15.6,0.1245,0.0729
29-01-2013,14:24:20,20.269,73.800,15.5,0.1238,0.0736
29-01-2013,15:24:21,19.532,75.300,15.1,0.1245,0.0729
29-01-2013,16:24:22,17.558,75.700,13.2,0.1238,0.0729
29-01-2013,17:24:23,15.772,79.200,12.2,0.1238,0.0722
29-01-2013,18:24:24,13.786,83.000,11.0,0.1238,0.0722
29-01-2013,19:24:25,12.775,85.600,10.4,0.1238,0.0715
29-01-2013,20:24:26,11.516,88.000,9.6,0.1230,0.0715
29-01-2013,21:24:27,10.834,89.900,9.3,0.1230,0.0707
29-01-2013,22:24:28,10.418,91.100,9.0,0.1230,0.0707
29-01-2013,23:24:29,10.100,92.100,8.9,0.1230,0.0700
30-01-2013,00:24:30,9.854,92.400,8.7,0.1223,0.0700
30-01-2013,01:24:31,9.780,93.300,8.8,0.1223,0.0700
30-01-2013,02:24:32,9.114,94.700,8.3,0.1223,0.0700
30-01-2013,03:24:33,7.995,95.800,7.4,0.1223,0.0700
30-01-2013,04:24:34,7.695,96.600,7.2,0.1216,0.0700
30-01-2013,05:24:35,6.712,93.700,5.8,0.1223,0.0700
30-01-2013,06:24:36,6.204,91.400,4.9,0.1223,0.0693
30-01-2013,07:24:37,7.594,93.700,6.7,0.1216,0.0693
30-01-2013,08:24:38,12.195,87.300,10.2,0.1216,0.0700
30-01-2013,09:24:39,14.529,68.000,8.7,0.1201,0.0707
30-01-2013,10:24:40,16.415,61.600,9.0,0.1201,0.0700
30-01-2013,11:24:41,18.438,63.400,11.4,0.1209,0.0707
30-01-2013,12:24:42,18.889,64.500,12.1,0.1201,0.0715
30-01-2013,13:24:43,24.968,58.600,16.3,0.1187,0.0715
30-01-2013,14:24:44,27.456,46.500,15.0,0.1180,0.0715
30-01-2013,15:24:45,28.766,42.900,14.9,0.1165,0.0715
30-01-2013,16:24:46,28.444,40.000,13.6,0.1158,0.0700
30-01-2013,17:24:47,25.331,41.900,11.5,0.1150,0.0693
30-01-2013,18:24:48,18.842,47.900,7.6,0.1136,0.0678
30-01-2013,19:24:49,15.533,59.000,7.6,0.1129,0.0664
30-01-2013,20:24:50,12.268,66.700,6.3,0.1136,0.0657
30-01-2013,21:24:51,9.928,74.200,5.6,0.1129,0.0657
30-01-2013,22:24:52,8.891,79.200,5.5,0.1129,0.0649
30-01-2013,23:24:53,7.920,80.100,4.7,0.1129,0.0649
31-01-2013,00:24:54,7.393,79.300,4.1,0.1129,0.0649
31-01-2013,01:24:55,6.813,79.000,3.4,0.1129,0.0642
31-01-2013,02:24:56,7.795,73.900,3.4,0.1121,0.0642
31-01-2013,03:24:57,8.195,70.100,3.1,0.1121,0.0642
31-01-2013,04:24:58,8.045,69.700,2.9,0.1121,0.0642
31-01-2013,05:24:59,7.695,70.800,2.7,0.1121,0.0642
31-01-2013,06:25:00,7.544,72.500,2.9,0.1121,0.0642
31-01-2013,07:25:01,8.965,70.800,4.0,0.1114,0.0642
31-01-2013,08:25:02,12.171,63.700,5.5,0.1114,0.0642
