"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
29-12-2012,14:11:56,31.765,44.900,18.4,20.960,0.1623,0.1107
29-12-2012,15:11:57,31.433,42.700,17.3,23.184,0.1615,0.1121
29-12-2012,16:11:58,28.270,38.100,12.7,24.074,0.1615,0.1114
29-12-2012,17:11:59,27.259,42.600,13.5,23.857,0.1601,0.1107
29-12-2012,18:12:00,24.002,48.600,12.5,23.088,0.1586,0.1100
29-12-2012,19:12:01,16.439,56.800,7.9,21.557,0.1594,0.1092
29-12-2012,20:12:02,11.175,73.800,6.7,19.508,0.1594,0.1078
29-12-2012,21:12:03,8.020,86.600,5.9,17.320,0.1594,0.1071
29-12-2012,22:12:04,6.204,87.300,4.3,15.438,0.1594,0.1056
29-12-2012,23:12:05,8.295,92.300,7.1,14.050,0.1586,0.1056
30-12-2012,00:12:06,8.568,94.500,7.7,13.546,0.1579,0.1056
30-12-2012,01:12:07,7.519,93.800,6.6,13.209,0.1579,0.1049
30-12-2012,02:12:08,3.036,88.700,1.4,12.534,0.1579,0.1056
30-12-2012,03:12:09,1.371,87.200,-0.5,11.394,0.1579,0.1049
30-12-2012,04:12:10,0.163,86.800,-1.8,10.369,0.1579,0.1049
30-12-2012,05:12:11,-1.213,84.300,-3.5,9.460,0.1579,0.1049
30-12-2012,06:12:12,-2.888,81.200,-5.7,8.593,0.1579,0.1049
30-12-2012,07:12:13,-1.128,86.900,-3.0,7.820,0.1572,0.1049
30-12-2012,08:12:14,6.179,85.500,3.9,7.419,0.1550,0.1049
30-12-2012,09:12:15,11.783,64.400,5.3,7.619,0.1543,0.1049
30-12-2012,10:12:16,17.915,58.000,9.6,8.965,0.1543,0.1049
30-12-2012,11:12:17,25.040,53.300,14.9,11.637,0.1535,0.1049
30-12-2012,12:12:18,28.518,51.200,17.5,15.175,0.1535,0.1063
30-12-2012,13:12:19,29.991,47.500,17.6,18.794,0.1528,0.1078
30-12-2012,14:12:20,29.115,48.800,17.3,21.891,0.1521,0.1100
30-12-2012,15:12:21,28.320,48.700,16.5,24.171,0.1506,0.1100
30-12-2012,16:12:22,20.817,49.200,9.8,25.065,0.1506,0.1100
30-12-2012,17:12:23,18.485,58.500,10.2,23.472,0.1514,0.1078
30-12-2012,18:12:24,19.674,56.200,10.7,21.939,0.1499,0.1071
30-12-2012,19:12:25,16.368,56.200,7.6,21.032,0.1506,0.1063
30-12-2012,20:12:26,12.340,63.100,5.5,19.294,0.1499,0.1049
30-12-2012,21:12:27,7.494,74.900,3.3,17.225,0.1506,0.1034
30-12-2012,22:12:28,4.688,80.100,1.6,15.223,0.1499,0.1027
30-12-2012,23:12:29,3.248,83.400,0.7,13.666,0.1499,0.1020
31-12-2012,00:12:30,2.182,84.200,-0.2,12.437,0.1499,0.1020
31-12-2012,01:12:31,1.615,85.200,-0.6,11.443,0.1492,0.1020
31-12-2012,02:12:32,3.775,91.300,2.5,10.638,0.1485,0.1012
31-12-2012,03:12:33,7.142,91.000,5.8,10.222,0.1477,0.1012
31-12-2012,04:12:34,9.312,74.800,5.1,10.247,0.1477,0.1012
31-12-2012,05:12:35,10.051,66.400,4.1,10.418,0.1477,0.1012
31-12-2012,06:12:36,10.001,66.700,4.1,10.541,0.1477,0.1012
31-12-2012,07:12:37,11.224,65.700,5.1,10.565,0.1477,0.1020
31-12-2012,08:12:38,12.896,64.600,6.4,10.687,0.1477,0.1012
31-12-2012,09:12:39,14.721,60.900,7.3,10.980,0.1470,0.1020
31-12-2012,10:12:40,17.177,58.000,8.9,11.589,0.1470,0.1020
31-12-2012,11:12:41,19.151,56.400,10.3,12.847,0.1463,0.1027
31-12-2012,12:12:42,21.533,55.800,12.3,14.745,0.1463,0.1027
31-12-2012,13:12:43,23.304,55.000,13.8,17.130,0.1456,0.1042
31-12-2012,14:12:44,24.074,52.800,13.9,19.698,0.1448,0.1056
31-12-2012,15:12:45,24.823,51.600,14.2,21.557,0.1448,0.1063
31-12-2012,16:12:46,24.557,51.600,14.0,22.705,0.1441,0.1063
31-12-2012,17:12:47,22.800,47.900,11.2,22.848,0.1441,0.1056
31-12-2012,18:12:48,20.579,43.000,7.6,21.939,0.1434,0.1042
31-12-2012,19:12:49,17.534,41.300,4.3,20.365,0.1434,0.1020
31-12-2012,20:12:50,13.810,46.800,2.6,18.604,0.1434,0.1012
31-12-2012,21:12:51,11.904,46.300,0.8,16.868,0.1434,0.1005
31-12-2012,22:12:52,10.222,43.800,-1.5,15.438,0.1434,0.0998
31-12-2012,23:12:53,9.336,46.600,-1.5,14.361,0.1434,0.0991
01-01-2013,00:12:54,8.419,55.700,0.1,13.449,0.1426,0.0991
01-01-2013,01:12:55,9.262,54.800,0.6,12.678,0.1426,0.0983
01-01-2013,02:12:56,9.632,55.000,1.0,12.195,0.1426,0.0983
01-01-2013,03:12:57,9.583,56.200,1.3,11.904,0.1419,0.0983
01-01-2013,04:12:58,10.051,57.400,2.0,11.662,0.1419,0.0983
01-01-2013,05:12:59,9.485,58.000,1.6,11.467,0.1419,0.0983
01-01-2013,06:13:00,9.213,49.300,-0.9,11.248,0.1419,0.0983
01-01-2013,07:13:01,10.100,49.500,0.0,11.005,0.1419,0.0983
01-01-2013,08:13:02,11.443,50.200,1.5,11.053,0.1412,0.0983
01-01-2013,09:13:03,13.930,40.700,0.8,11.273,0.1412,0.0983
01-01-2013,10:13:04,17.058,44.700,5.0,11.807,0.1405,0.0991
01-01-2013,11:13:05,19.222,45.900,7.3,13.088,0.1397,0.0991
01-01-2013,12:13:06,20.960,49.200,9.9,15.079,0.1397,0.0998
01-01-2013,13:13:07,22.321,48.500,11.0,17.344,0.1390,0.1005
01-01-2013,14:13:08,23.136,47.600,11.4,19.436,0.1390,0.1012
01-01-2013,15:13:09,23.352,45.500,10.9,20.889,0.1390,0.1027
01-01-2013,16:13:10,22.848,42.300,9.4,21.628,0.1383,0.1020
01-01-2013,17:13:11,21.485,40.600,7.6,21.461,0.1383,0.1012
01-01-2013,18:13:12,19.413,43.200,6.6,20.603,0.1376,0.0998
01-01-2013,19:13:13,17.653,45.000,5.6,19.341,0.1383,0.0991
01-01-2013,20:13:14,14.385,48.100,3.6,18.010,0.1383,0.0983
01-01-2013,21:13:15,13.137,56.300,4.6,16.630,0.1383,0.0976
01-01-2013,22:13:16,11.467,61.600,4.4,15.485,0.1383,0.0969
01-01-2013,23:13:17,9.386,72.600,4.7,14.577,0.1376,0.0962
02-01-2013,00:13:18,9.015,78.400,5.5,13.714,0.1376,0.0962
02-01-2013,01:13:19,7.318,75.200,3.2,12.992,0.1376,0.0962
02-01-2013,02:13:20,3.301,78.800,-0.0,12.243,0.1376,0.0954
02-01-2013,03:13:21,1.994,84.100,-0.4,11.200,0.1376,0.0954
02-01-2013,04:13:22,3.116,88.400,1.4,10.320,0.1368,0.0954
02-01-2013,05:13:23,3.643,72.600,-0.8,9.731,0.1368,0.0954
02-01-2013,06:13:24,1.453,65.100,-4.4,9.262,0.1368,0.0954
02-01-2013,07:13:25,3.617,66.100,-2.1,8.668,0.1361,0.0962
02-01-2013,08:13:26,7.368,60.200,0.2,8.394,0.1354,0.0962
02-01-2013,09:13:27,12.025,66.400,6.0,8.693,0.1354,0.0954
02-01-2013,10:13:28,17.962,59.500,10.0,9.854,0.1347,0.0954
02-01-2013,11:13:29,23.400,52.600,13.2,12.147,0.1347,0.0962
02-01-2013,12:13:30,27.949,47.100,15.6,15.438,0.1339,0.0969
02-01-2013,13:13:31,32.924,45.700,19.7,19.056,0.1332,0.0976
02-01-2013,14:13:32,34.176,41.800,19.4,22.465,0.1332,0.0991
02-01-2013,15:13:33,30.167,41.100,15.5,24.968,0.1332,0.1012
02-01-2013,16:13:34,31.459,43.100,17.4,26.256,0.1325,0.1005
02-01-2013,17:13:35,26.207,41.700,12.2,26.280,0.1325,0.0998
02-01-2013,18:13:36,24.847,50.500,13.9,25.210,0.1325,0.0983
02-01-2013,19:13:37,18.889,51.300,8.6,23.376,0.1325,0.0969
02-01-2013,20:13:38,14.385,59.800,6.7,21.246,0.1332,0.0954
02-01-2013,21:13:39,9.608,73.200,5.1,18.961,0.1332,0.0940
02-01-2013,22:13:40,8.419,77.500,4.7,16.915,0.1332,0.0933
02-01-2013,23:13:41,8.295,74.900,4.1,15.461,0.1325,0.0925
03-01-2013,00:13:42,7.519,65.600,1.5,14.409,0.1325,0.0925
03-01-2013,01:13:43,7.142,57.200,-0.7,13.473,0.1325,0.0925
03-01-2013,02:13:44,7.619,75.700,3.6,12.751,0.1318,0.0918
03-01-2013,03:13:45,7.318,82.500,4.5,12.316,0.1318,0.0918
03-01-2013,04:13:46,7.845,81.700,4.9,11.904,0.1318,0.0918
03-01-2013,05:13:47,7.091,82.200,4.3,11.589,0.1318,0.0918
03-01-2013,06:13:48,8.195,81.200,5.2,11.248,0.1310,0.0918
03-01-2013,07:13:49,10.149,79.200,6.7,11.053,0.1310,0.0918
03-01-2013,08:13:50,14.409,71.500,9.3,11.102,0.1303,0.0925
03-01-2013,09:13:51,19.008,65.700,12.5,11.589,0.1303,0.0925
03-01-2013,10:13:52,23.978,59.100,15.5,12.727,0.1296,0.0925
03-01-2013,11:13:53,28.593,50.400,17.3,14.912,0.1296,0.0933
03-01-2013,12:13:54,30.976,43.500,17.1,17.938,0.1288,0.0947
03-01-2013,13:13:55,33.391,43.000,19.1,21.246,0.1288,0.0954
03-01-2013,14:13:56,31.433,39.000,15.8,24.315,0.1281,0.0976
03-01-2013,15:13:57,31.535,40.500,16.5,26.646,0.1274,0.0983
03-01-2013,16:13:58,31.561,43.900,17.8,27.899,0.1274,0.0976
03-01-2013,17:13:59,27.653,42.400,13.7,27.924,0.1267,0.0969
03-01-2013,18:14:00,24.968,45.700,12.5,26.500,0.1274,0.0947
03-01-2013,19:14:01,22.178,48.700,10.9,24.702,0.1274,0.0933
03-01-2013,20:14:02,17.843,54.200,8.5,22.776,0.1274,0.0918
03-01-2013,21:14:03,13.618,68.900,8.0,20.627,0.1274,0.0904
03-01-2013,22:14:04,11.565,78.000,7.9,18.699,0.1274,0.0896
03-01-2013,23:14:05,9.632,82.100,6.7,17.225,0.1274,0.0889
04-01-2013,00:14:06,8.717,85.900,6.5,16.034,0.1267,0.0882
04-01-2013,01:14:07,8.668,89.200,7.0,15.079,0.1267,0.0882
04-01-2013,02:14:08,11.224,84.700,8.8,14.409,0.1259,0.0882
04-01-2013,03:14:09,10.345,81.500,7.3,14.050,0.1259,0.0882
04-01-2013,04:14:10,12.074,81.200,9.0,13.714,0.1259,0.0882
04-01-2013,05:14:11,11.565,77.000,7.7,13.522,0.1259,0.0882
04-01-2013,06:14:12,9.928,82.800,7.2,13.233,0.1259,0.0882
04-01-2013,07:14:13,13.618,79.700,10.2,12.896,0.1252,0.0882
04-01-2013,08:14:14,17.344,63.600,10.4,13.040,0.1245,0.0882
04-01-2013,09:14:15,19.746,50.700,9.3,13.425,0.1245,0.0882
04-01-2013,10:14:16,21.772,46.000,9.7,14.146,0.1245,0.0889
04-01-2013,11:14:17,23.954,42.200,10.3,15.414,0.1245,0.0889
04-01-2013,12:14:18,26.109,40.700,11.7,17.249,0.1238,0.0896
04-01-2013,13:14:19,26.549,36.700,10.6,19.555,0.1230,0.0911
04-01-2013,14:14:20,28.394,35.000,11.5,21.652,0.1230,0.0918
04-01-2013,15:14:21,29.340,34.100,11.9,23.545,0.1230,0.0925
04-01-2013,16:14:22,28.916,33.500,11.3,24.702,0.1223,0.0925
04-01-2013,17:14:23,27.382,31.800,9.2,24.823,0.1223,0.0918
04-01-2013,18:14:24,25.186,31.900,7.3,24.002,0.1223,0.0904
04-01-2013,19:14:25,22.321,34.200,5.8,22.561,0.1223,0.0889
04-01-2013,20:14:26,18.485,38.700,4.2,20.913,0.1230,0.0874
04-01-2013,21:14:27,16.677,43.100,4.1,19.294,0.1223,0.0867
04-01-2013,22:14:28,16.272,45.700,4.6,18.010,0.1223,0.0860
04-01-2013,23:14:29,11.516,57.800,3.5,17.082,0.1223,0.0853
05-01-2013,00:14:30,12.727,68.800,7.2,16.010,0.1223,0.0853
05-01-2013,01:14:31,14.481,58.900,6.6,15.318,0.1216,0.0845
05-01-2013,02:14:32,14.529,56.100,5.9,14.984,0.1216,0.0845
05-01-2013,03:14:33,14.122,59.100,6.3,14.721,0.1216,0.0845
05-01-2013,04:14:34,14.433,62.200,7.3,14.481,0.1216,0.0845
05-01-2013,05:14:35,16.534,60.600,8.9,14.337,0.1216,0.0845
05-01-2013,06:14:36,16.272,60.700,8.7,14.385,0.1209,0.0853
05-01-2013,07:14:37,17.510,62.500,10.3,14.433,0.1209,0.0853
05-01-2013,08:14:38,19.603,59.400,11.5,14.625,0.1209,0.0853
05-01-2013,09:14:39,21.461,55.600,12.2,15.031,0.1209,0.0860
05-01-2013,10:14:40,24.146,52.200,13.8,15.700,0.1201,0.0860
05-01-2013,11:14:41,26.500,49.200,15.0,16.987,0.1201,0.0867
05-01-2013,12:14:42,28.593,46.900,16.2,18.937,0.1194,0.0867
05-01-2013,13:14:43,30.571,43.900,16.9,21.413,0.1194,0.0882
05-01-2013,14:14:44,31.765,41.100,16.9,23.857,0.1194,0.0889
05-01-2013,15:14:45,32.407,39.800,17.0,25.793,0.1187,0.0904
05-01-2013,16:14:46,33.183,36.600,16.4,26.891,0.1187,0.0904
05-01-2013,17:14:47,31.204,35.900,14.3,27.161,0.1187,0.0889
05-01-2013,18:14:48,23.280,41.300,9.4,26.329,0.1187,0.0867
05-01-2013,19:14:49,24.267,43.800,11.2,23.905,0.1187,0.0853
05-01-2013,20:14:50,19.841,41.800,6.5,22.274,0.1187,0.0845
05-01-2013,21:14:51,16.654,45.200,4.7,20.650,0.1187,0.0831
05-01-2013,22:14:52,12.703,63.800,6.0,19.056,0.1187,0.0824
05-01-2013,23:14:53,10.932,77.000,7.1,17.724,0.1187,0.0824
06-01-2013,00:14:54,12.389,75.200,8.1,16.701,0.1180,0.0816
06-01-2013,01:14:55,11.248,75.200,7.0,16.034,0.1180,0.0816
06-01-2013,02:14:56,12.896,77.300,9.0,15.318,0.1180,0.0816
06-01-2013,03:14:57,15.294,64.600,8.7,14.888,0.1172,0.0816
06-01-2013,04:14:58,14.098,69.100,8.5,14.792,0.1172,0.0816
06-01-2013,05:14:59,14.050,72.000,9.1,14.577,0.1172,0.0816
06-01-2013,06:15:00,14.721,71.900,9.7,14.385,0.1172,0.0816
06-01-2013,07:15:01,17.153,65.200,10.6,14.361,0.1165,0.0816
06-01-2013,08:15:02,19.865,56.500,11.0,14.601,0.1165,0.0824
06-01-2013,09:15:03,22.417,51.600,12.0,15.055,0.1165,0.0824
06-01-2013,10:15:04,24.823,49.000,13.4,15.867,0.1158,0.0824
06-01-2013,11:15:05,27.407,46.500,15.0,17.272,0.1158,0.0831
06-01-2013,12:15:06,29.389,45.100,16.3,19.460,0.1158,0.0838
06-01-2013,13:15:07,31.306,39.900,16.1,22.202,0.1150,0.0853
06-01-2013,14:15:08,33.574,36.900,16.8,24.798,0.1150,0.0860
06-01-2013,15:15:09,35.182,36.200,18.0,27.186,0.1143,0.0874
06-01-2013,16:15:10,31.103,42.900,17.0,28.568,0.1143,0.0867
06-01-2013,17:15:11,29.991,47.600,17.7,28.221,0.1143,0.0860
06-01-2013,18:15:12,26.182,53.100,15.9,27.604,0.1143,0.0845
06-01-2013,19:15:13,22.585,60.500,14.6,25.914,0.1143,0.0831
06-01-2013,20:15:14,17.296,71.100,12.0,23.809,0.1143,0.0809
06-01-2013,21:15:15,13.882,84.400,11.3,21.652,0.1143,0.0802
06-01-2013,22:15:16,12.606,90.300,11.1,19.817,0.1143,0.0795
06-01-2013,23:15:17,11.783,91.300,10.4,18.461,0.1143,0.0787
07-01-2013,00:15:18,11.321,88.700,9.5,17.415,0.1143,0.0780
07-01-2013,01:15:19,12.944,89.100,11.2,16.534,0.1136,0.0787
07-01-2013,02:15:20,12.292,88.000,10.4,15.986,0.1136,0.0787
07-01-2013,03:15:21,13.978,86.800,11.8,15.557,0.1129,0.0780
07-01-2013,04:15:22,10.345,85.500,8.0,15.247,0.1129,0.0780
07-01-2013,05:15:23,12.074,92.700,10.9,14.649,0.1129,0.0780
07-01-2013,06:15:24,12.847,92.000,11.6,14.385,0.1129,0.0787
07-01-2013,07:15:25,15.700,84.300,13.1,14.361,0.1129,0.0787
07-01-2013,08:15:26,18.985,66.400,12.6,14.601,0.1121,0.0787
07-01-2013,09:15:27,20.603,58.000,12.1,15.055,0.1121,0.0795
07-01-2013,10:15:28,22.106,52.600,12.0,15.724,0.1121,0.0795
07-01-2013,11:15:29,23.905,51.100,13.2,16.820,0.1121,0.0795
07-01-2013,12:15:30,25.647,42.300,11.9,18.509,0.1114,0.0802
07-01-2013,13:15:31,27.776,42.000,13.7,20.627,0.1114,0.0816
07-01-2013,14:15:32,28.667,42.700,14.8,22.920,0.1114,0.0831
07-01-2013,15:15:33,29.464,42.500,15.4,24.750,0.1114,0.0838
07-01-2013,16:15:34,28.742,42.300,14.7,25.744,0.1107,0.0838
07-01-2013,17:15:35,26.891,43.400,13.4,25.793,0.1114,0.0824
07-01-2013,18:15:36,24.605,45.700,12.1,24.871,0.1114,0.0809
07-01-2013,19:15:37,22.441,48.500,11.1,23.400,0.1114,0.0787
07-01-2013,20:15:38,19.841,53.600,10.2,21.867,0.1114,0.0780
07-01-2013,21:15:39,18.818,58.700,10.6,20.460,0.1114,0.0773
07-01-2013,22:15:40,19.841,55.500,10.7,19.413,0.1107,0.0766
07-01-2013,23:15:41,20.317,51.300,10.0,18.771,0.1107,0.0766
08-01-2013,00:15:42,18.652,51.500,8.5,18.343,0.1107,0.0758
08-01-2013,01:15:43,18.533,46.300,6.8,17.843,0.1107,0.0758
08-01-2013,02:15:44,17.772,50.700,7.4,17.368,0.1100,0.0758
08-01-2013,03:15:45,16.844,59.600,9.0,16.915,0.1100,0.0758
08-01-2013,04:15:46,16.344,62.300,9.1,16.511,0.1100,0.0751
08-01-2013,05:15:47,16.654,56.300,7.9,16.153,0.1100,0.0751
08-01-2013,06:15:48,15.867,55.600,7.0,15.819,0.1100,0.0758
08-01-2013,07:15:49,16.558,54.100,7.3,15.533,0.1100,0.0751
08-01-2013,08:15:50,18.224,55.800,9.3,15.461,0.1100,0.0758
08-01-2013,09:15:51,20.126,51.800,9.9,15.676,0.1092,0.0758
08-01-2013,10:15:52,21.700,55.300,12.4,16.272,0.1092,0.0758
08-01-2013,11:15:53,22.753,49.000,11.5,17.296,0.1092,0.0766
08-01-2013,12:15:54,19.865,44.600,7.5,18.557,0.1092,0.0773
08-01-2013,13:15:55,11.686,63.100,4.9,18.366,0.1092,0.0758
08-01-2013,14:15:56,18.889,69.200,13.1,17.177,0.1085,0.0751
08-01-2013,15:15:57,22.393,44.200,9.6,18.961,0.1085,0.0766
08-01-2013,16:15:58,24.291,33.400,7.2,20.555,0.1085,0.0773
08-01-2013,17:15:59,20.103,30.600,2.3,21.199,0.1085,0.0773
08-01-2013,18:16:00,21.700,32.900,4.7,20.174,0.1085,0.0766
08-01-2013,19:16:01,18.580,36.300,3.4,19.579,0.1085,0.0758
08-01-2013,20:16:02,15.414,41.900,2.5,18.366,0.1092,0.0751
08-01-2013,21:16:03,15.509,44.000,3.3,17.034,0.1085,0.0751
08-01-2013,22:16:04,15.175,46.400,3.8,16.201,0.1085,0.0744
08-01-2013,23:16:05,13.497,53.000,4.1,15.700,0.1085,0.0744
09-01-2013,00:16:06,11.224,62.100,4.2,15.103,0.1078,0.0744
09-01-2013,01:16:07,9.879,73.000,5.3,14.409,0.1085,0.0744
09-01-2013,02:16:08,6.990,81.000,4.0,13.810,0.1085,0.0744
09-01-2013,03:16:09,6.940,90.500,5.5,13.088,0.1085,0.0736
09-01-2013,04:16:10,4.766,91.000,3.4,12.582,0.1085,0.0736
09-01-2013,05:16:11,1.805,90.500,0.4,11.783,0.1078,0.0736
09-01-2013,06:16:12,1.615,92.200,0.5,10.761,0.1085,0.0736
09-01-2013,07:16:13,3.564,93.400,2.6,10.075,0.1078,0.0744
09-01-2013,08:16:14,7.368,93.000,6.3,10.001,0.1078,0.0744
09-01-2013,09:16:15,9.632,79.000,6.2,10.394,0.1071,0.0751
09-01-2013,10:16:16,14.553,67.000,8.5,11.127,0.1071,0.0751
09-01-2013,11:16:17,20.603,59.000,12.3,12.871,0.1071,0.0751
09-01-2013,12:16:18,25.283,47.100,13.2,15.939,0.1071,0.0758
09-01-2013,13:16:19,26.867,41.300,12.6,19.508,0.1063,0.0773
09-01-2013,14:16:20,24.823,37.800,9.5,23.064,0.1063,0.0795
09-01-2013,15:16:21,28.791,37.700,13.0,25.186,0.1063,0.0802
09-01-2013,16:16:22,23.593,35.900,7.6,26.329,0.1071,0.0809
09-01-2013,17:16:23,25.162,36.400,9.2,25.841,0.1071,0.0795
09-01-2013,18:16:24,21.485,38.400,6.7,24.581,0.1071,0.0780
09-01-2013,19:16:25,15.533,47.000,4.3,22.848,0.1071,0.0766
09-01-2013,20:16:26,10.124,58.800,2.4,20.627,0.1071,0.0751
09-01-2013,21:16:27,6.484,71.700,1.8,18.247,0.1071,0.0736
09-01-2013,22:16:28,4.324,78.300,0.9,16.082,0.1071,0.0722
09-01-2013,23:16:29,1.940,78.800,-1.3,14.337,0.1071,0.0715
10-01-2013,00:16:30,0.825,81.100,-2.0,12.896,0.1063,0.0715
10-01-2013,01:16:31,-0.116,81.900,-2.8,11.710,0.1063,0.0715
10-01-2013,02:16:32,-0.311,83.100,-2.8,10.736,0.1056,0.0715
10-01-2013,03:16:33,-0.004,85.400,-2.2,9.928,0.1056,0.0722
10-01-2013,04:16:34,-0.591,85.500,-2.7,9.312,0.1056,0.0722
10-01-2013,05:16:35,-1.043,84.700,-3.3,8.742,0.1056,0.0729
10-01-2013,06:16:36,-1.670,84.400,-4.0,8.195,0.1056,0.0729
10-01-2013,07:16:37,-0.423,88.100,-2.2,7.720,0.1056,0.0729
10-01-2013,08:16:38,9.485,87.500,7.5,7.569,0.1049,0.0729
10-01-2013,09:16:39,15.031,57.300,6.7,8.369,0.1042,0.0736
10-01-2013,10:16:40,18.533,46.700,6.9,9.805,0.1042,0.0736
10-01-2013,11:16:41,22.489,39.800,8.2,12.122,0.1042,0.0736
10-01-2013,12:16:42,24.460,36.700,8.7,15.461,0.1034,0.0744
10-01-2013,13:16:43,26.182,36.400,10.1,18.675,0.1034,0.0758
10-01-2013,14:16:44,27.038,35.600,10.5,21.509,0.1042,0.0766
10-01-2013,15:16:45,27.751,35.200,11.0,23.665,0.1042,0.0780
10-01-2013,16:16:46,27.038,35.600,10.5,24.895,0.1042,0.0780
10-01-2013,17:16:47,24.508,37.000,8.9,24.919,0.1042,0.0773
10-01-2013,18:16:48,21.533,39.800,7.3,23.785,0.1042,0.0758
10-01-2013,19:16:49,18.247,42.600,5.3,21.987,0.1042,0.0736
10-01-2013,20:16:50,13.690,52.000,4.0,20.031,0.1049,0.0722
10-01-2013,21:16:51,9.040,67.300,3.3,18.057,0.1049,0.0707
10-01-2013,22:16:52,9.312,73.600,4.8,16.296,0.1049,0.0700
10-01-2013,23:16:53,9.952,71.900,5.1,15.103,0.1042,0.0693
11-01-2013,00:16:54,9.632,69.600,4.4,14.290,0.1042,0.0693
11-01-2013,01:16:55,10.467,69.600,5.2,13.642,0.1034,0.0693
11-01-2013,02:16:56,11.783,58.300,3.9,13.233,0.1034,0.0693
11-01-2013,03:16:57,12.558,51.000,2.7,13.016,0.1034,0.0693
11-01-2013,04:16:58,13.088,48.200,2.4,12.896,0.1034,0.0693
11-01-2013,05:16:59,12.968,46.700,1.8,12.799,0.1027,0.0693
11-01-2013,06:17:00,12.847,46.400,1.6,12.703,0.1034,0.0693
11-01-2013,07:17:01,12.316,50.500,2.3,12.606,0.1027,0.0700
11-01-2013,08:17:02,12.292,57.500,4.2,12.509,0.1027,0.0700
11-01-2013,09:17:03,16.630,57.800,8.3,12.534,0.1027,0.0700
11-01-2013,10:17:04,19.032,49.200,8.2,13.185,0.1027,0.0700
11-01-2013,11:17:05,21.056,44.100,8.4,14.433,0.1027,0.0707
11-01-2013,12:17:06,23.160,42.200,9.6,16.272,0.1027,0.0715
11-01-2013,13:17:07,25.477,40.200,11.0,18.557,0.1020,0.0729
11-01-2013,14:17:08,26.329,38.200,11.0,21.056,0.1020,0.0736
11-01-2013,15:17:09,27.087,36.300,10.9,22.944,0.1020,0.0751
11-01-2013,16:17:10,25.283,35.900,9.1,23.930,0.1020,0.0751
11-01-2013,17:17:11,24.944,32.400,7.3,23.713,0.1027,0.0736
11-01-2013,18:17:12,22.705,30.300,4.4,22.753,0.1020,0.0722
11-01-2013,19:17:13,20.698,29.300,2.2,21.294,0.1020,0.0707
11-01-2013,20:17:14,18.247,28.100,-0.5,19.698,0.1020,0.0686
11-01-2013,21:17:15,17.201,28.900,-1.0,18.224,0.1020,0.0678
11-01-2013,22:17:16,17.201,29.400,-0.8,17.153,0.1020,0.0671
11-01-2013,23:17:17,17.106,28.900,-1.1,16.392,0.1012,0.0664
12-01-2013,00:17:18,17.415,28.300,-1.1,15.867,0.1012,0.0664
12-01-2013,01:17:19,17.819,26.900,-1.5,15.509,0.1012,0.0664
12-01-2013,02:17:20,17.796,28.500,-0.7,15.294,0.1012,0.0664
12-01-2013,03:17:21,16.939,34.100,1.0,15.079,0.1005,0.0664
12-01-2013,04:17:22,16.439,37.500,1.9,14.864,0.1005,0.0664
12-01-2013,05:17:23,16.463,32.400,-0.1,14.601,0.1005,0.0664
12-01-2013,06:17:24,16.511,21.600,-5.5,14.266,0.1005,0.0657
12-01-2013,07:17:25,16.558,17.600,-8.1,14.050,0.1005,0.0657
12-01-2013,08:17:26,18.176,18.600,-6.1,13.978,0.1005,0.0657
12-01-2013,09:17:27,19.936,25.000,-0.7,14.098,0.0998,0.0664
12-01-2013,10:17:28,21.963,26.700,2.0,14.745,0.1005,0.0664
12-01-2013,11:17:29,21.223,21.700,-1.5,15.939,0.0998,0.0671
12-01-2013,12:17:30,26.036,24.100,4.0,17.368,0.0998,0.0671
12-01-2013,13:17:31,26.500,25.500,5.2,19.103,0.0998,0.0678
12-01-2013,14:17:32,17.677,36.500,2.6,20.126,0.0998,0.0671
12-01-2013,15:17:33,12.654,46.000,1.3,19.127,0.1005,0.0664
12-01-2013,16:17:34,17.082,45.600,5.3,17.819,0.0998,0.0649
12-01-2013,17:17:35,13.666,36.600,-0.9,16.868,0.0998,0.0649
12-01-2013,18:17:36,16.249,34.700,0.7,16.368,0.0998,0.0657
12-01-2013,19:17:37,14.385,33.700,-1.4,16.439,0.0998,0.0649
12-01-2013,20:17:38,12.413,40.300,-0.7,15.676,0.0998,0.0649
12-01-2013,21:17:39,9.780,58.100,1.9,14.840,0.0998,0.0642
12-01-2013,22:17:40,10.296,71.300,5.3,14.026,0.0998,0.0642
12-01-2013,23:17:41,7.670,77.300,4.0,13.473,0.0998,0.0642
13-01-2013,00:17:42,8.045,80.700,4.9,12.727,0.0998,0.0642
13-01-2013,01:17:43,9.534,66.700,3.7,12.268,0.0998,0.0642
13-01-2013,02:17:44,10.443,55.200,1.9,12.098,0.0998,0.0642
13-01-2013,03:17:45,9.583,49.600,-0.4,11.904,0.0991,0.0642
13-01-2013,04:17:46,6.535,69.500,1.4,11.662,0.0998,0.0635
13-01-2013,05:17:47,8.693,73.100,4.2,11.127,0.0991,0.0635
