"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
25/06/15,00:14:53,0.135,100.000,2.343,0.2494,0.2523,0.1
25/06/15,01:14:54,-1.270,100.000,2.074,0.2494,0.2509,-1.3
25/06/15,02:14:55,-0.171,100.000,1.805,0.2494,0.2501,-0.2
25/06/15,03:14:56,-1.756,99.800,1.615,0.2487,0.2494,-1.8
25/06/15,04:14:57,-1.842,99.600,1.425,0.2487,0.2494,-1.9
25/06/15,05:14:58,-2.334,98.700,1.262,0.2487,0.2494,-2.5
25/06/15,06:14:59,-4.076,97.600,1.153,0.2487,0.2494,-4.4
25/06/15,07:15:00,-4.257,95.500,1.044,0.2480,0.2494,-4.9
25/06/15,08:15:01,-4.773,95.400,0.962,0.2480,0.2480,-5.4
25/06/15,09:15:02,-3.479,96.200,0.907,0.2472,0.2465,-4.0
25/06/15,10:15:03,-1.299,97.800,0.825,0.2472,0.2451,-1.6
25/06/15,11:15:04,2.690,100.000,0.770,0.2465,0.2429,2.7
25/06/15,12:15:05,4.662,98.900,0.742,0.2458,0.2414,4.5
25/06/15,13:15:06,10.443,82.800,0.797,0.2458,0.2414,7.7
25/06/15,14:15:07,12.171,55.300,1.724,0.2451,0.2429,3.5
25/06/15,15:15:08,12.582,46.600,3.327,0.2451,0.2451,1.5
25/06/15,16:15:09,11.710,44.500,4.220,0.2451,0.2458,0.0
25/06/15,17:15:10,7.795,51.400,4.272,0.2451,0.2458,-1.6
25/06/15,18:15:11,-0.620,73.800,3.722,0.2451,0.2451,-4.7
25/06/15,19:15:12,-0.648,90.700,2.877,0.2451,0.2443,-2.0
25/06/15,20:15:13,-0.648,95.000,2.316,0.2451,0.2436,-1.4
25/06/15,21:15:14,-0.060,96.900,1.994,0.2443,0.2429,-0.5
25/06/15,22:15:15,-1.871,95.800,1.778,0.2451,0.2429,-2.5
25/06/15,23:15:16,-2.625,94.200,1.534,0.2451,0.2436,-3.4
26/06/15,00:15:17,-2.771,94.400,1.317,0.2443,0.2436,-3.6
26/06/15,01:15:18,-2.654,93.600,1.180,0.2443,0.2422,-3.5
26/06/15,02:15:19,-2.625,95.200,1.071,0.2443,0.2414,-3.3
26/06/15,03:15:20,-3.094,95.400,0.989,0.2443,0.2400,-3.7
26/06/15,04:15:21,-3.926,94.200,0.907,0.2436,0.2392,-4.7
26/06/15,05:15:22,-4.957,90.600,0.852,0.2436,0.2378,-6.3
26/06/15,06:15:23,-6.105,84.000,0.825,0.2429,0.2371,-8.4
26/06/15,07:15:24,-6.073,84.100,0.770,0.2422,0.2356,-8.3
26/06/15,08:15:25,-5.916,82.700,0.715,0.2414,0.2334,-8.4
26/06/15,09:15:26,-5.480,84.600,0.687,0.2414,0.2320,-7.7
26/06/15,10:15:27,0.412,95.100,0.660,0.2414,0.2298,-0.3
26/06/15,11:15:28,5.975,83.000,0.605,0.2414,0.2284,3.3
26/06/15,12:15:29,8.792,57.500,0.550,0.2414,0.2262,0.9
26/06/15,13:15:30,11.565,49.800,0.577,0.2414,0.2262,1.5
26/06/15,14:15:31,11.273,48.800,0.687,0.2414,0.2269,0.9
26/06/15,15:15:32,11.443,48.800,1.832,0.2414,0.2298,1.1
26/06/15,16:15:33,8.916,52.700,3.248,0.2414,0.2334,-0.2
26/06/15,17:15:34,7.343,53.100,3.564,0.2414,0.2349,-1.6
26/06/15,18:15:35,-0.227,65.700,3.221,0.2414,0.2356,-5.9
26/06/15,19:15:36,-0.620,83.400,2.450,0.2414,0.2349,-3.1
26/06/15,20:15:37,0.660,74.900,1.832,0.2407,0.2349,-3.3
26/06/15,21:15:38,1.126,61.200,1.453,0.2407,0.2342,-5.5
26/06/15,22:15:39,0.079,58.800,1.235,0.2407,0.2334,-7.0
26/06/15,23:15:40,0.329,65.800,1.099,0.2407,0.2334,-5.3
27/06/15,00:15:41,0.605,62.500,0.989,0.2407,0.2320,-5.7
27/06/15,01:15:42,0.190,62.100,0.934,0.2407,0.2313,-6.2
27/06/15,02:15:43,-1.641,67.500,0.880,0.2407,0.2313,-6.9
27/06/15,03:15:44,-3.508,72.500,0.825,0.2407,0.2313,-7.7
27/06/15,04:15:45,-3.598,72.900,0.770,0.2400,0.2305,-7.8
27/06/15,05:15:46,-2.654,56.200,0.715,0.2400,0.2291,-10.2
27/06/15,06:15:47,-2.508,49.900,0.715,0.2400,0.2284,-11.5
27/06/15,07:15:48,-1.986,48.000,0.660,0.2392,0.2269,-11.5
27/06/15,08:15:49,-2.392,51.200,0.660,0.2392,0.2262,-11.1
27/06/15,09:15:50,-2.189,51.400,0.605,0.2392,0.2254,-10.9
27/06/15,10:15:51,3.854,40.600,0.577,0.2385,0.2247,-8.3
27/06/15,11:15:52,7.820,31.900,0.550,0.2385,0.2233,-7.9
27/06/15,12:15:53,10.516,28.100,0.550,0.2385,0.2218,-7.2
27/06/15,13:15:54,9.977,30.600,0.577,0.2385,0.2218,-6.5
27/06/15,14:15:55,12.050,31.300,0.660,0.2385,0.2218,-4.4
27/06/15,15:15:56,13.161,28.700,1.697,0.2385,0.2225,-4.6
27/06/15,16:15:57,12.534,29.200,3.063,0.2385,0.2247,-4.9
27/06/15,17:15:58,8.841,30.900,3.485,0.2385,0.2269,-7.4
27/06/15,18:15:59,1.208,34.400,3.142,0.2385,0.2276,-12.8
27/06/15,19:16:00,0.218,35.700,2.343,0.2385,0.2276,-13.2
27/06/15,20:16:01,-0.648,40.300,1.670,0.2385,0.2276,-12.5
27/06/15,21:16:02,-2.654,45.300,1.317,0.2385,0.2284,-12.9
27/06/15,22:16:03,-4.712,53.200,1.126,0.2378,0.2276,-12.8
27/06/15,23:16:04,-5.357,62.400,0.989,0.2378,0.2269,-11.4
28/06/15,00:16:05,-6.010,66.700,0.880,0.2371,0.2262,-11.2
28/06/15,01:16:06,-6.579,71.100,0.797,0.2371,0.2254,-10.9
28/06/15,02:16:07,-5.979,74.300,0.742,0.2363,0.2247,-9.8
28/06/15,03:16:08,-5.979,75.300,0.687,0.2363,0.2233,-9.6
28/06/15,04:16:09,-7.316,73.600,0.632,0.2356,0.2225,-11.2
28/06/15,05:16:10,-7.251,75.400,0.605,0.2356,0.2218,-10.9
28/06/15,06:16:11,-7.316,75.300,0.550,0.2349,0.2204,-10.9
28/06/15,07:16:12,-6.610,77.500,0.495,0.2349,0.2189,-9.9
28/06/15,08:16:13,-6.674,77.700,0.495,0.2342,0.2175,-9.9
28/06/15,09:16:14,-5.388,78.600,0.439,0.2342,0.2153,-8.5
28/06/15,10:16:15,-1.071,92.000,0.412,0.2342,0.2131,-2.2
28/06/15,11:16:16,6.230,80.200,0.329,0.2349,0.2116,3.1
28/06/15,12:16:17,13.978,36.500,0.301,0.2349,0.2102,-0.7
28/06/15,13:16:18,17.796,28.800,0.301,0.2356,0.2095,-0.6
28/06/15,14:16:19,16.820,24.100,0.329,0.2356,0.2087,-3.8
28/06/15,15:16:20,14.529,32.200,0.495,0.2363,0.2095,-1.9
28/06/15,16:16:21,9.805,35.000,1.832,0.2363,0.2095,-4.9
28/06/15,17:16:22,7.318,44.900,2.637,0.2363,0.2102,-3.9
28/06/15,18:16:23,-2.276,54.600,2.477,0.2363,0.2109,-10.2
28/06/15,19:16:24,-4.834,67.600,1.670,0.2363,0.2124,-9.9
28/06/15,20:16:25,-5.511,76.500,1.126,0.2356,0.2131,-9.0
28/06/15,21:16:26,-5.667,77.200,0.880,0.2356,0.2138,-9.0
28/06/15,22:16:27,-6.294,76.200,0.742,0.2349,0.2146,-9.8
28/06/15,23:16:28,-6.325,77.400,0.660,0.2342,0.2146,-9.6
29/06/15,00:16:29,-6.010,78.700,0.605,0.2342,0.2146,-9.1
29/06/15,01:16:30,-5.823,80.100,0.550,0.2334,0.2146,-8.7
29/06/15,02:16:31,-6.136,83.300,0.495,0.2334,0.2138,-8.5
29/06/15,03:16:32,-6.930,79.400,0.495,0.2327,0.2124,-9.9
29/06/15,04:16:33,-7.187,79.300,0.467,0.2327,0.2102,-10.2
29/06/15,05:16:34,-7.155,78.800,0.439,0.2320,0.2073,-10.2
29/06/15,06:16:35,-7.575,77.000,0.384,0.2320,0.2022,-10.9
29/06/15,07:16:36,-7.804,76.100,0.384,0.2313,0.1935,-11.3
29/06/15,08:16:37,-7.771,77.500,0.329,0.2313,0.1797,-11.0
29/06/15,09:16:38,-6.962,78.300,0.301,0.2313,0.1637,-10.1
29/06/15,10:16:39,-1.413,89.900,0.273,0.2305,0.1521,-2.9
29/06/15,11:16:40,7.116,69.800,0.190,0.2320,0.1514,2.0
29/06/15,12:16:41,13.257,31.200,0.163,0.2327,0.1514,-3.4
29/06/15,13:16:42,16.511,22.700,0.163,0.2327,0.1528,-4.9
29/06/15,14:16:43,16.630,21.500,0.163,0.2327,0.1557,-5.5
29/06/15,15:16:44,13.570,22.500,0.190,0.2334,0.1579,-7.4
29/06/15,16:16:45,15.748,27.800,0.273,0.2342,0.1608,-2.8
29/06/15,17:16:46,6.128,32.700,1.153,0.2342,0.1644,-9.0
29/06/15,18:16:47,-2.976,46.400,1.317,0.2342,0.1673,-12.9
29/06/15,19:16:48,-5.326,63.300,0.852,0.2334,0.1702,-11.2
29/06/15,20:16:49,-5.605,73.000,0.632,0.2327,0.1724,-9.7
29/06/15,21:16:50,-4.651,78.500,0.522,0.2320,0.1753,-7.8
29/06/15,22:16:51,-3.479,84.700,0.495,0.2320,0.1775,-5.7
29/06/15,23:16:52,-3.419,86.200,0.467,0.2320,0.1797,-5.4
30/06/15,00:16:53,-3.153,87.800,0.439,0.2313,0.1819,-4.9
30/06/15,01:16:54,-4.865,85.800,0.439,0.2313,0.1826,-6.9
30/06/15,02:16:55,-5.948,85.000,0.439,0.2305,0.1819,-8.1
30/06/15,03:16:56,-6.105,83.800,0.384,0.2305,0.1790,-8.4
30/06/15,04:16:57,-2.334,89.100,0.384,0.2305,0.1732,-3.9
30/06/15,05:16:58,-2.508,93.000,0.384,0.2298,0.1673,-3.5
30/06/15,06:16:59,-1.842,96.700,0.356,0.2298,0.1630,-2.3
30/06/15,07:17:00,-1.871,97.300,0.356,0.2305,0.1594,-2.2
30/06/15,08:17:01,-1.756,97.400,0.329,0.2298,0.1579,-2.1
30/06/15,09:17:02,-2.247,96.800,0.329,0.2298,0.1557,-2.7
30/06/15,10:17:03,0.273,97.700,0.329,0.2298,0.1550,-0.1
30/06/15,11:17:04,4.246,89.000,0.273,0.2305,0.1557,2.6
30/06/15,12:17:05,8.020,70.800,0.273,0.2313,0.1564,3.1
30/06/15,13:17:06,11.613,53.600,0.273,0.2313,0.1579,2.5
30/06/15,14:17:07,12.098,44.900,0.301,0.2320,0.1601,0.5
30/06/15,15:17:08,8.668,53.300,0.329,0.2320,0.1615,-0.3
30/06/15,16:17:09,3.775,66.100,0.632,0.2320,0.1630,-2.0
30/06/15,17:17:10,1.398,81.700,0.907,0.2320,0.1652,-1.4
30/06/15,18:17:11,-0.311,89.000,0.852,0.2320,0.1673,-1.9
30/06/15,19:17:12,-0.620,92.200,0.632,0.2320,0.1688,-1.7
30/06/15,20:17:13,-0.339,94.500,0.522,0.2320,0.1710,-1.1
30/06/15,21:17:14,-1.043,93.700,0.495,0.2320,0.1732,-1.9
30/06/15,22:17:15,-1.128,94.700,0.467,0.2313,0.1746,-1.9
30/06/15,23:17:16,-1.043,94.800,0.467,0.2313,0.1761,-1.8
01/07/15,00:17:17,-0.958,94.800,0.467,0.2313,0.1782,-1.7
01/07/15,01:17:18,-1.613,94.500,0.467,0.2313,0.1797,-2.4
01/07/15,02:17:19,-1.871,94.700,0.467,0.2313,0.1811,-2.6
01/07/15,03:17:20,-2.189,95.000,0.439,0.2305,0.1826,-2.9
01/07/15,04:17:21,-1.958,95.700,0.439,0.2305,0.1840,-2.6
01/07/15,05:17:22,-2.363,95.700,0.439,0.2305,0.1855,-3.0
01/07/15,06:17:23,-2.888,95.200,0.439,0.2305,0.1855,-3.6
01/07/15,07:17:24,-2.742,95.400,0.439,0.2305,0.1848,-3.4
01/07/15,08:17:25,-3.657,93.400,0.439,0.2305,0.1833,-4.6
01/07/15,09:17:26,-2.189,95.300,0.439,0.2298,0.1811,-2.8
01/07/15,10:17:27,1.262,97.900,0.439,0.2298,0.1790,1.0
01/07/15,11:17:28,4.480,88.800,0.384,0.2305,0.1775,2.8
01/07/15,12:17:29,8.817,63.200,0.384,0.2305,0.1775,2.2
01/07/15,13:17:30,1.615,62.000,0.550,0.2313,0.1782,-4.9
01/07/15,14:17:31,1.371,82.400,1.044,0.2313,0.1797,-1.3
01/07/15,15:17:32,3.380,70.500,1.398,0.2313,0.1804,-1.5
01/07/15,16:17:33,-0.311,75.500,2.074,0.2313,0.1819,-4.1
01/07/15,17:17:34,-1.727,87.000,1.805,0.2313,0.1833,-3.6
01/07/15,18:17:35,-2.683,93.000,1.153,0.2305,0.1848,-3.7
01/07/15,19:17:36,-3.212,95.100,0.797,0.2305,0.1855,-3.9
01/07/15,20:17:37,-2.947,96.800,0.660,0.2305,0.1870,-3.4
01/07/15,21:17:38,-3.419,96.300,0.577,0.2298,0.1870,-3.9
01/07/15,22:17:39,-2.392,95.500,0.522,0.2298,0.1855,-3.0
01/07/15,23:17:40,-2.247,95.900,0.495,0.2298,0.1833,-2.8
02/07/15,00:17:41,-2.654,97.000,0.495,0.2291,0.1804,-3.1
02/07/15,01:17:42,-2.508,98.000,0.467,0.2291,0.1775,-2.8
02/07/15,02:17:43,-2.537,98.200,0.439,0.2291,0.1739,-2.8
02/07/15,03:17:44,-2.247,98.500,0.439,0.2291,0.1702,-2.5
02/07/15,04:17:45,-1.871,98.700,0.439,0.2291,0.1681,-2.1
02/07/15,05:17:46,-1.527,99.000,0.412,0.2291,0.1666,-1.7
02/07/15,06:17:47,-1.185,99.200,0.412,0.2291,0.1659,-1.3
02/07/15,07:17:48,-1.270,99.300,0.412,0.2291,0.1666,-1.4
02/07/15,08:17:49,-1.185,99.300,0.384,0.2291,0.1666,-1.3
02/07/15,09:17:50,-0.902,99.600,0.384,0.2291,0.1673,-1.0
02/07/15,10:17:51,-0.591,99.500,0.384,0.2291,0.1681,-0.7
02/07/15,11:17:52,-0.395,99.500,0.384,0.2291,0.1681,-0.5
02/07/15,12:17:53,-0.171,99.400,0.384,0.2291,0.1695,-0.3
02/07/15,13:17:54,-0.171,99.400,0.384,0.2291,0.1702,-0.3
02/07/15,14:17:55,-0.143,99.900,0.384,0.2291,0.1702,-0.2
02/07/15,15:17:56,-0.088,100.000,0.412,0.2291,0.1717,-0.1
02/07/15,16:17:57,-0.116,100.000,0.412,0.2291,0.1732,-0.1
02/07/15,17:17:58,-0.143,100.000,0.412,0.2291,0.1746,-0.1
02/07/15,18:17:59,-0.227,100.000,0.412,0.2291,0.1753,-0.2
02/07/15,19:18:00,-0.283,100.000,0.412,0.2291,0.1761,-0.3
02/07/15,20:18:01,-0.423,100.000,0.439,0.2291,0.1782,-0.4
02/07/15,21:18:02,-0.507,100.000,0.439,0.2284,0.1797,-0.5
02/07/15,22:18:03,-0.732,100.000,0.439,0.2284,0.1797,-0.7
02/07/15,23:18:04,-1.015,100.000,0.439,0.2284,0.1811,-1.0
03/07/15,00:18:05,-1.327,100.000,0.439,0.2284,0.1811,-1.3
03/07/15,01:18:06,-1.527,100.000,0.412,0.2284,0.1811,-1.5
03/07/15,02:18:07,-1.556,99.400,0.412,0.2284,0.1811,-1.6
03/07/15,03:18:08,-1.727,98.700,0.412,0.2284,0.1811,-1.9
03/07/15,04:18:09,-1.356,99.000,0.412,0.2284,0.1804,-1.5
03/07/15,05:18:10,-1.441,99.000,0.384,0.2284,0.1804,-1.6
03/07/15,06:18:11,-1.871,98.300,0.412,0.2284,0.1811,-2.1
03/07/15,07:18:12,-1.814,97.800,0.384,0.2284,0.1804,-2.1
03/07/15,08:18:13,-2.771,97.300,0.384,0.2284,0.1804,-3.1
03/07/15,09:18:14,-4.197,93.200,0.384,0.2276,0.1811,-5.1
03/07/15,10:18:15,-3.807,92.500,0.384,0.2284,0.1804,-4.9
03/07/15,11:18:16,-1.441,98.300,0.384,0.2291,0.1804,-1.7
03/07/15,12:18:17,-0.283,100.000,0.384,0.2291,0.1797,-0.3
03/07/15,13:18:18,0.051,100.000,0.356,0.2298,0.1797,0.0
03/07/15,14:18:19,0.439,100.000,0.356,0.2298,0.1797,0.4
03/07/15,15:18:20,0.356,100.000,0.384,0.2298,0.1797,0.4
03/07/15,16:18:21,0.079,100.000,0.384,0.2305,0.1804,0.1
03/07/15,17:18:22,-0.704,99.600,0.384,0.2298,0.1819,-0.8
03/07/15,18:18:23,-1.413,97.300,0.384,0.2298,0.1826,-1.8
03/07/15,19:18:24,-3.301,94.900,0.384,0.2291,0.1833,-4.0
03/07/15,20:18:25,-2.683,96.400,0.384,0.2291,0.1840,-3.2
03/07/15,21:18:26,-3.065,94.300,0.384,0.2291,0.1855,-3.9
03/07/15,22:18:27,-4.773,92.900,0.384,0.2284,0.1862,-5.8
03/07/15,23:18:28,-4.987,93.600,0.384,0.2284,0.1870,-5.9
04/07/15,00:18:29,-4.439,94.200,0.384,0.2284,0.1877,-5.2
04/07/15,01:18:30,-4.197,94.300,0.384,0.2284,0.1870,-5.0
04/07/15,02:18:31,-3.747,94.800,0.384,0.2284,0.1870,-4.5
04/07/15,03:18:32,-3.183,94.500,0.384,0.2284,0.1862,-3.9
04/07/15,04:18:33,-3.094,94.400,0.384,0.2284,0.1855,-3.9
04/07/15,05:18:34,-3.035,95.400,0.384,0.2284,0.1848,-3.7
04/07/15,06:18:35,-3.271,95.400,0.384,0.2284,0.1848,-3.9
04/07/15,07:18:36,-2.742,95.900,0.356,0.2284,0.1840,-3.3
04/07/15,08:18:37,-3.035,94.500,0.356,0.2276,0.1840,-3.8
04/07/15,09:18:38,-1.756,96.400,0.356,0.2284,0.1840,-2.3
04/07/15,10:18:39,-0.563,99.000,0.356,0.2276,0.1840,-0.7
04/07/15,11:18:40,-0.060,100.000,0.329,0.2284,0.1840,-0.1
04/07/15,12:18:41,0.384,100.000,0.329,0.2284,0.1840,0.4
04/07/15,13:18:42,1.126,100.000,0.301,0.2291,0.1848,1.1
04/07/15,14:18:43,3.327,98.300,0.301,0.2291,0.1840,3.1
04/07/15,15:18:44,1.805,95.500,0.329,0.2291,0.1848,1.2
04/07/15,16:18:45,0.550,98.000,0.356,0.2298,0.1862,0.3
04/07/15,17:18:46,0.329,99.600,0.356,0.2298,0.1870,0.3
04/07/15,18:18:47,-0.088,99.900,0.356,0.2298,0.1884,-0.1
04/07/15,19:18:48,-0.032,100.000,0.356,0.2305,0.1899,-0.0
04/07/15,20:18:49,-0.088,100.000,0.356,0.2305,0.1906,-0.1
04/07/15,21:18:50,0.079,100.000,0.356,0.2313,0.1913,0.1
04/07/15,22:18:51,-0.367,100.000,0.356,0.2320,0.1928,-0.4
04/07/15,23:18:52,0.329,100.000,0.356,0.2320,0.1942,0.3
05/07/15,00:18:53,0.273,100.000,0.356,0.2320,0.1949,0.3
05/07/15,01:18:54,-0.171,100.000,0.384,0.2320,0.1964,-0.2
05/07/15,02:18:55,-0.227,100.000,0.384,0.2327,0.1971,-0.2
05/07/15,03:18:56,-0.255,100.000,0.384,0.2327,0.1986,-0.3
05/07/15,04:18:57,-0.563,99.900,0.384,0.2327,0.2000,-0.6
05/07/15,05:18:58,-0.311,100.000,0.384,0.2327,0.2008,-0.3
05/07/15,06:18:59,-0.060,100.000,0.384,0.2327,0.2022,-0.1
05/07/15,07:19:00,-0.171,100.000,0.384,0.2327,0.2029,-0.2
05/07/15,08:19:01,-0.255,100.000,0.384,0.2327,0.2037,-0.3
05/07/15,09:19:02,0.024,100.000,0.384,0.2327,0.2044,0.0
05/07/15,10:19:03,0.467,99.700,0.384,0.2327,0.2051,0.4
05/07/15,11:19:04,1.480,97.600,0.384,0.2327,0.2058,1.1
05/07/15,12:19:05,3.327,95.000,0.384,0.2334,0.2058,2.6
05/07/15,13:19:06,3.880,87.500,0.356,0.2334,0.2066,2.0
05/07/15,14:19:07,4.714,80.500,0.356,0.2342,0.2080,1.7
05/07/15,15:19:08,3.248,85.600,0.384,0.2342,0.2131,1.1
05/07/15,16:19:09,1.425,93.200,0.384,0.2349,0.2204,0.4
05/07/15,17:19:10,-0.088,96.700,0.384,0.2349,0.2262,-0.6
05/07/15,18:19:11,-0.873,99.200,0.384,0.2356,0.2284,-1.0
05/07/15,19:19:12,-1.071,99.700,0.384,0.2363,0.2305,-1.1
05/07/15,20:19:13,-1.015,99.700,0.384,0.2371,0.2320,-1.1
05/07/15,21:19:14,-2.392,99.300,0.384,0.2371,0.2327,-2.5
05/07/15,22:19:15,-3.035,98.300,0.412,0.2371,0.2342,-3.3
05/07/15,23:19:16,-4.773,94.500,0.412,0.2371,0.2342,-5.5
06/07/15,00:19:17,-5.667,89.500,0.412,0.2371,0.2342,-7.1
06/07/15,01:19:18,-6.294,84.600,0.412,0.2363,0.2334,-8.5
06/07/15,02:19:19,-6.231,84.200,0.412,0.2363,0.2334,-8.5
06/07/15,03:19:20,-6.866,82.700,0.412,0.2363,0.2334,-9.3
06/07/15,04:19:21,-6.706,82.600,0.384,0.2356,0.2320,-9.2
06/07/15,05:19:22,-7.219,81.300,0.384,0.2356,0.2305,-9.9
06/07/15,06:19:23,-7.478,79.300,0.384,0.2349,0.2284,-10.5
06/07/15,07:19:24,-6.515,83.300,0.384,0.2349,0.2262,-8.9
06/07/15,08:19:25,-7.026,80.800,0.384,0.2342,0.2233,-9.8
06/07/15,09:19:26,-5.418,85.100,0.356,0.2342,0.2196,-7.5
06/07/15,10:19:27,0.218,97.000,0.329,0.2342,0.2167,-0.2
06/07/15,11:19:28,2.477,99.600,0.329,0.2342,0.2153,2.4
06/07/15,12:19:29,2.209,99.600,0.329,0.2349,0.2146,2.2
06/07/15,13:19:30,1.126,98.600,0.329,0.2349,0.2131,0.9
06/07/15,14:19:31,0.632,99.200,0.329,0.2349,0.2131,0.5
06/07/15,15:19:32,0.246,99.900,0.329,0.2349,0.2138,0.2
06/07/15,16:19:33,-0.004,100.000,0.329,0.2349,0.2138,-0.0
06/07/15,17:19:34,-0.311,100.000,0.329,0.2349,0.2146,-0.3
06/07/15,18:19:35,-0.367,100.000,0.329,0.2342,0.2146,-0.4
06/07/15,19:19:36,-0.367,100.000,0.329,0.2342,0.2153,-0.4
06/07/15,20:19:37,-0.311,100.000,0.329,0.2342,0.2160,-0.3
06/07/15,21:19:38,-0.283,100.000,0.329,0.2342,0.2160,-0.3
06/07/15,22:19:39,-0.311,100.000,0.356,0.2342,0.2167,-0.3
06/07/15,23:19:40,-0.395,100.000,0.356,0.2342,0.2175,-0.4
07/07/15,00:19:41,-0.479,100.000,0.356,0.2334,0.2182,-0.5
07/07/15,01:19:42,-0.704,100.000,0.356,0.2334,0.2182,-0.7
07/07/15,02:19:43,-0.732,100.000,0.356,0.2334,0.2182,-0.7
07/07/15,03:19:44,-0.732,100.000,0.356,0.2334,0.2189,-0.7
07/07/15,04:19:45,-0.732,100.000,0.356,0.2334,0.2196,-0.7
07/07/15,05:19:46,-1.958,99.700,0.356,0.2334,0.2196,-2.0
07/07/15,06:19:47,-3.657,97.300,0.356,0.2327,0.2204,-4.0
07/07/15,07:19:48,-4.046,96.100,0.356,0.2327,0.2204,-4.6
07/07/15,08:19:49,-1.641,98.600,0.356,0.2327,0.2204,-1.8
07/07/15,09:19:50,-0.339,100.000,0.356,0.2327,0.2196,-0.3
07/07/15,10:19:51,0.163,100.000,0.356,0.2327,0.2189,0.2
07/07/15,11:19:52,2.664,100.000,0.356,0.2334,0.2189,2.7
07/07/15,12:19:53,2.930,100.000,0.356,0.2334,0.2182,2.9
07/07/15,13:19:54,2.021,100.000,0.356,0.2334,0.2175,2.0
07/07/15,14:19:55,2.797,100.000,0.356,0.2334,0.2175,2.8
07/07/15,15:19:56,4.272,99.900,0.356,0.2334,0.2175,4.3
07/07/15,16:19:57,4.402,98.400,0.356,0.2334,0.2175,4.2
07/07/15,17:19:58,1.126,96.400,0.356,0.2334,0.2182,0.6
07/07/15,18:19:59,-1.613,97.000,0.384,0.2334,0.2189,-2.0
07/07/15,19:20:00,-1.785,98.400,0.384,0.2334,0.2211,-2.0
07/07/15,20:20:01,-2.015,99.300,0.384,0.2334,0.2211,-2.1
07/07/15,21:20:02,-1.986,98.000,0.384,0.2334,0.2218,-2.3
07/07/15,22:20:03,-1.043,99.900,0.384,0.2327,0.2225,-1.1
07/07/15,23:20:04,-1.242,99.400,0.384,0.2327,0.2233,-1.3
08/07/15,00:20:05,-2.044,98.600,0.384,0.2327,0.2233,-2.2
08/07/15,01:20:06,-6.136,91.400,0.384,0.2320,0.2240,-7.3
08/07/15,02:20:07,-4.318,93.000,0.384,0.2320,0.2240,-5.3
08/07/15,03:20:08,-4.499,95.800,0.384,0.2320,0.2247,-5.1
08/07/15,04:20:09,-3.896,96.900,0.384,0.2320,0.2240,-4.3
08/07/15,05:20:10,-2.712,98.800,0.384,0.2313,0.2240,-2.9
08/07/15,06:20:11,-2.712,99.200,0.384,0.2313,0.2233,-2.8
08/07/15,07:20:12,-2.015,99.500,0.384,0.2313,0.2225,-2.1
08/07/15,08:20:13,-2.596,99.100,0.384,0.2313,0.2211,-2.7
08/07/15,09:20:14,-2.189,98.800,0.356,0.2313,0.2196,-2.4
08/07/15,10:20:15,-0.789,99.600,0.356,0.2313,0.2182,-0.9
08/07/15,11:20:16,0.605,99.800,0.329,0.2313,0.2175,0.6
08/07/15,12:20:17,4.792,96.400,0.329,0.2320,0.2153,4.3
08/07/15,13:20:18,6.813,85.600,0.301,0.2320,0.2138,4.6
08/07/15,14:20:19,7.318,77.100,0.329,0.2320,0.2138,3.6
08/07/15,15:20:20,6.509,70.700,0.329,0.2327,0.2138,1.6
08/07/15,16:20:21,8.245,65.100,0.356,0.2327,0.2138,2.1
08/07/15,17:20:22,4.610,68.700,0.356,0.2327,0.2138,-0.6
08/07/15,18:20:23,-2.596,79.900,0.384,0.2334,0.2146,-5.6
08/07/15,19:20:24,-4.895,82.300,0.384,0.2327,0.2160,-7.5
08/07/15,20:20:25,-5.018,84.400,0.384,0.2320,0.2167,-7.2
08/07/15,21:20:26,-6.073,82.600,0.384,0.2320,0.2175,-8.6
08/07/15,22:20:27,-6.898,77.500,0.384,0.2313,0.2175,-10.2
08/07/15,23:20:28,-2.363,94.400,0.384,0.2313,0.2182,-3.1
09/07/15,00:20:29,-1.556,97.700,0.384,0.2313,0.2182,-1.9
09/07/15,01:20:30,-1.756,98.200,0.384,0.2313,0.2189,-2.0
09/07/15,02:20:31,-2.015,98.700,0.384,0.2313,0.2182,-2.2
09/07/15,03:20:32,-2.160,98.800,0.384,0.2305,0.2175,-2.3
09/07/15,04:20:33,-2.102,98.700,0.384,0.2305,0.2167,-2.3
09/07/15,05:20:34,-1.842,99.000,0.384,0.2305,0.2153,-2.0
09/07/15,06:20:35,-1.756,98.900,0.384,0.2305,0.2138,-1.9
09/07/15,07:20:36,-1.814,99.100,0.384,0.2305,0.2131,-1.9
09/07/15,08:20:37,-1.785,99.200,0.384,0.2305,0.2116,-1.9
09/07/15,09:20:38,-1.071,99.400,0.384,0.2298,0.2102,-1.2
09/07/15,10:20:39,-0.171,99.300,0.356,0.2305,0.2087,-0.3
