"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
25/06/15,18:15:12,-1.498,79.400,2.370,0.2719,-4.6
25/06/15,19:15:13,-0.845,95.000,1.153,0.2719,-1.6
25/06/15,20:15:14,-0.620,98.200,0.934,0.2719,-0.9
25/06/15,21:15:15,-0.060,99.100,0.742,0.2712,-0.2
25/06/15,22:15:16,-2.044,97.400,0.632,0.2712,-2.4
25/06/15,23:15:17,-2.479,94.900,0.467,0.2698,-3.2
26/06/15,00:15:18,-2.479,94.500,0.384,0.2690,-3.2
26/06/15,01:15:19,-2.800,93.000,0.329,0.2683,-3.8
26/06/15,02:15:20,-2.947,93.700,0.301,0.2676,-3.8
26/06/15,03:15:21,-3.479,93.100,0.246,0.2668,-4.4
26/06/15,04:15:22,-3.836,92.300,0.218,0.2661,-4.9
26/06/15,05:15:23,-4.743,89.100,0.163,0.2654,-6.3
26/06/15,06:15:24,-5.449,83.700,0.079,0.2647,-7.8
26/06/15,07:15:25,-5.418,83.600,-0.004,0.2639,-7.8
26/06/15,08:15:26,-5.791,82.200,-0.255,0.2632,-8.3
26/06/15,09:15:27,-5.141,83.500,-0.535,0.2625,-7.5
26/06/15,10:15:28,-0.789,96.900,-0.591,0.2618,-1.2
26/06/15,11:15:29,4.037,87.900,-0.395,0.2610,2.2
26/06/15,12:15:30,6.000,66.200,-0.227,0.2618,0.2
26/06/15,13:15:31,7.343,58.900,-0.143,0.2618,-0.2
26/06/15,14:15:32,7.695,57.300,-0.060,0.2610,-0.2
26/06/15,15:15:33,7.645,58.500,0.880,0.2610,0.0
26/06/15,16:15:34,6.255,61.300,2.530,0.2610,-0.6
26/06/15,17:15:35,4.766,60.800,2.717,0.2610,-2.2
26/06/15,18:15:36,-0.676,77.200,1.180,0.2610,-4.2
26/06/15,19:15:37,-0.395,85.700,0.550,0.2610,-2.5
26/06/15,20:15:38,0.467,76.400,0.412,0.2603,-3.2
26/06/15,21:15:39,1.044,63.500,0.329,0.2603,-5.1
26/06/15,22:15:40,0.190,61.100,0.273,0.2603,-6.4
26/06/15,23:15:41,0.135,68.500,0.218,0.2596,-5.0
27/06/15,00:15:42,0.577,65.400,0.190,0.2596,-5.2
27/06/15,01:15:43,-0.004,64.700,0.163,0.2589,-5.9
27/06/15,02:15:44,-1.413,69.700,0.107,0.2589,-6.2
27/06/15,03:15:45,-3.390,73.900,0.051,0.2581,-7.4
27/06/15,04:15:46,-2.947,72.500,-0.032,0.2581,-7.2
27/06/15,05:15:47,-2.363,57.500,-0.227,0.2574,-9.6
27/06/15,06:15:48,-1.727,50.900,-0.451,0.2574,-10.6
27/06/15,07:15:49,-1.958,49.800,-0.676,0.2567,-11.0
27/06/15,08:15:50,-2.276,53.200,-0.873,0.2567,-10.5
27/06/15,09:15:51,-2.073,53.700,-1.015,0.2560,-10.2
27/06/15,10:15:52,2.664,43.400,-0.845,0.2552,-8.5
27/06/15,11:15:53,6.128,35.000,-0.535,0.2552,-8.2
27/06/15,12:15:54,7.945,31.400,-0.311,0.2552,-8.0
27/06/15,13:15:55,7.293,34.300,-0.199,0.2552,-7.4
27/06/15,14:15:56,8.891,36.000,-0.116,0.2545,-5.4
27/06/15,15:15:57,9.040,33.400,0.301,0.2545,-6.2
27/06/15,16:15:58,8.369,33.800,1.289,0.2545,-6.6
27/06/15,17:15:59,5.924,35.100,0.880,0.2545,-8.3
27/06/15,18:16:00,0.687,36.800,0.079,0.2538,-12.4
27/06/15,19:16:01,-0.367,39.600,0.079,0.2538,-12.4
27/06/15,20:16:02,-1.441,45.000,0.135,0.2538,-11.8
27/06/15,21:16:03,-2.771,50.400,0.135,0.2538,-11.6
27/06/15,22:16:04,-4.378,59.200,0.135,0.2538,-11.1
27/06/15,23:16:05,-5.141,69.000,0.051,0.2538,-9.9
28/06/15,00:16:06,-5.388,73.600,-0.032,0.2530,-9.4
28/06/15,01:16:07,-5.636,75.300,-0.283,0.2530,-9.3
28/06/15,02:16:08,-5.264,76.500,-0.648,0.2530,-8.7
28/06/15,03:16:09,-5.233,77.200,-0.902,0.2530,-8.6
28/06/15,04:16:10,-6.579,73.800,-1.242,0.2523,-10.5
28/06/15,05:16:11,-6.738,74.300,-1.527,0.2523,-10.5
28/06/15,06:16:12,-6.834,73.700,-1.785,0.2523,-10.7
28/06/15,07:16:13,-6.420,76.200,-1.871,0.2523,-9.9
28/06/15,08:16:14,-6.642,76.500,-1.986,0.2516,-10.1
28/06/15,09:16:15,-5.326,79.000,-2.102,0.2516,-8.4
28/06/15,10:16:16,-2.189,93.100,-1.613,0.2509,-3.2
28/06/15,11:16:17,4.298,85.900,-1.071,0.2480,2.2
28/06/15,12:16:18,8.767,40.100,-0.591,0.2458,-4.0
28/06/15,13:16:19,10.858,28.200,-0.311,0.2451,-6.8
28/06/15,14:16:20,12.098,28.600,-0.088,0.2443,-5.6
28/06/15,15:16:21,11.540,37.000,1.507,0.2443,-2.6
28/06/15,16:16:22,9.139,39.700,2.343,0.2443,-3.8
28/06/15,17:16:23,6.204,47.600,1.289,0.2451,-4.1
28/06/15,18:16:24,-2.830,63.800,0.079,0.2451,-8.7
28/06/15,19:16:25,-4.469,74.700,0.024,0.2451,-8.3
28/06/15,20:16:26,-5.110,77.400,0.024,0.2458,-8.5
28/06/15,21:16:27,-5.667,76.700,-0.004,0.2458,-9.1
28/06/15,22:16:28,-6.199,77.200,-0.004,0.2465,-9.5
28/06/15,23:16:29,-6.357,77.200,-0.171,0.2465,-9.7
29/06/15,00:16:30,-6.420,76.400,-0.620,0.2465,-9.9
29/06/15,01:16:31,-6.420,76.800,-1.043,0.2465,-9.8
29/06/15,02:16:32,-6.674,75.100,-1.413,0.2458,-10.4
29/06/15,03:16:33,-6.866,74.500,-1.727,0.2451,-10.6
29/06/15,04:16:34,-7.026,74.400,-1.958,0.2443,-10.8
29/06/15,05:16:35,-7.219,73.500,-2.131,0.2436,-11.2
29/06/15,06:16:36,-7.381,73.300,-2.305,0.2422,-11.3
29/06/15,07:16:37,-7.575,73.400,-2.421,0.2407,-11.5
29/06/15,08:16:38,-7.771,72.500,-2.596,0.2392,-11.9
29/06/15,09:16:39,-7.155,74.100,-2.654,0.2371,-11.0
29/06/15,10:16:40,-3.836,86.200,-2.363,0.2342,-5.8
29/06/15,11:16:41,3.854,91.100,-1.584,0.2284,2.5
29/06/15,12:16:42,8.543,47.500,-0.789,0.2247,-2.0
29/06/15,13:16:43,11.175,31.600,-0.395,0.2225,-5.1
29/06/15,14:16:44,12.171,27.500,0.051,0.2225,-6.0
29/06/15,15:16:45,11.880,27.900,1.940,0.2225,-6.1
29/06/15,16:16:46,10.296,33.100,2.797,0.2240,-5.2
29/06/15,17:16:47,6.179,37.000,1.480,0.2254,-7.4
29/06/15,18:16:48,-3.212,53.200,0.051,0.2262,-11.4
29/06/15,19:16:49,-5.018,69.900,-0.004,0.2284,-9.7
29/06/15,20:16:50,-5.511,74.300,-0.004,0.2298,-9.4
29/06/15,21:16:51,-4.987,79.300,-0.032,0.2305,-8.0
29/06/15,22:16:52,-4.743,82.600,-0.088,0.2313,-7.3
29/06/15,23:16:53,-3.747,88.400,-0.339,0.2313,-5.4
30/06/15,00:16:54,-3.360,89.900,-0.620,0.2305,-4.8
30/06/15,01:16:55,-4.621,87.300,-0.902,0.2298,-6.4
30/06/15,02:16:56,-4.987,86.200,-1.242,0.2291,-6.9
30/06/15,03:16:57,-4.712,85.400,-1.556,0.2269,-6.8
30/06/15,04:16:58,-2.189,91.300,-1.584,0.2240,-3.4
30/06/15,05:16:59,-2.276,94.100,-1.470,0.2211,-3.1
30/06/15,06:17:00,-1.699,98.100,-1.327,0.2182,-2.0
30/06/15,07:17:01,-1.785,98.800,-1.157,0.2167,-2.0
30/06/15,08:17:02,-1.613,98.700,-1.213,0.2153,-1.8
30/06/15,09:17:03,-2.073,97.600,-1.157,0.2146,-2.4
30/06/15,10:17:04,-0.311,99.100,-1.015,0.2131,-0.4
30/06/15,11:17:05,2.021,94.200,-0.732,0.2116,1.2
30/06/15,12:17:06,4.089,79.400,-0.479,0.2109,0.8
30/06/15,13:17:07,5.591,66.900,-0.283,0.2109,-0.1
30/06/15,14:17:08,7.192,59.300,-0.004,0.2116,-0.2
30/06/15,15:17:09,6.839,61.400,0.962,0.2116,-0.1
30/06/15,16:17:10,3.433,70.900,1.153,0.2124,-1.3
30/06/15,17:17:11,1.208,84.100,0.605,0.2138,-1.2
30/06/15,18:17:12,-0.676,90.700,0.079,0.2146,-2.0
30/06/15,19:17:13,-0.648,95.100,-0.004,0.2160,-1.3
30/06/15,20:17:14,-0.367,97.000,-0.004,0.2175,-0.8
30/06/15,21:17:15,-1.043,95.500,-0.004,0.2189,-1.7
30/06/15,22:17:16,-1.071,96.100,-0.004,0.2204,-1.6
30/06/15,23:17:17,-1.015,95.500,-0.004,0.2218,-1.6
01/07/15,00:17:18,-0.958,95.400,-0.004,0.2225,-1.6
01/07/15,01:17:19,-1.470,94.800,-0.004,0.2240,-2.2
01/07/15,02:17:20,-1.814,95.200,-0.004,0.2254,-2.5
01/07/15,03:17:21,-2.189,95.400,-0.004,0.2262,-2.8
01/07/15,04:17:22,-1.986,96.300,-0.032,0.2269,-2.5
01/07/15,05:17:23,-2.131,96.100,-0.032,0.2276,-2.7
01/07/15,06:17:24,-2.830,95.400,-0.032,0.2291,-3.5
01/07/15,07:17:25,-2.712,95.600,-0.088,0.2298,-3.3
01/07/15,08:17:26,-3.568,92.800,-0.171,0.2305,-4.6
01/07/15,09:17:27,-2.305,95.400,-0.311,0.2305,-2.9
01/07/15,10:17:28,0.218,98.500,-0.311,0.2305,0.0
01/07/15,11:17:29,2.155,91.800,-0.199,0.2291,1.0
01/07/15,12:17:30,4.037,70.400,-0.171,0.2284,-0.9
01/07/15,13:17:31,1.371,70.600,-0.116,0.2284,-3.4
01/07/15,14:17:32,1.099,84.500,-0.060,0.2284,-1.2
01/07/15,15:17:33,2.047,76.700,0.467,0.2291,-1.6
01/07/15,16:17:34,-0.732,80.500,1.044,0.2298,-3.7
01/07/15,17:17:35,-1.441,89.000,0.107,0.2313,-3.0
01/07/15,18:17:36,-2.305,93.800,-0.004,0.2320,-3.2
01/07/15,19:17:37,-2.771,95.800,-0.004,0.2327,-3.4
01/07/15,20:17:38,-2.625,97.600,-0.004,0.2334,-3.0
01/07/15,21:17:39,-3.035,96.900,-0.032,0.2342,-3.5
01/07/15,22:17:40,-2.189,96.300,-0.032,0.2349,-2.7
01/07/15,23:17:41,-2.044,96.900,-0.060,0.2349,-2.5
02/07/15,00:17:42,-2.450,98.000,-0.116,0.2356,-2.7
02/07/15,01:17:43,-2.334,99.200,-0.171,0.2356,-2.5
02/07/15,02:17:44,-2.363,99.400,-0.227,0.2356,-2.5
02/07/15,03:17:45,-2.131,99.700,-0.255,0.2356,-2.2
02/07/15,04:17:46,-1.842,100.000,-0.283,0.2356,-1.8
02/07/15,05:17:47,-1.498,100.000,-0.255,0.2349,-1.5
02/07/15,06:17:48,-1.185,100.000,-0.227,0.2349,-1.2
02/07/15,07:17:49,-1.185,100.000,-0.227,0.2349,-1.2
02/07/15,08:17:50,-1.185,100.000,-0.199,0.2349,-1.2
02/07/15,09:17:51,-1.071,100.000,-0.199,0.2349,-1.1
02/07/15,10:17:52,-0.902,100.000,-0.171,0.2349,-0.9
02/07/15,11:17:53,-0.986,100.000,-0.171,0.2349,-1.0
02/07/15,12:17:54,-1.043,100.000,-0.143,0.2349,-1.0
02/07/15,13:17:55,-1.213,100.000,-0.143,0.2349,-1.2
02/07/15,14:17:56,-0.283,100.000,-0.116,0.2356,-0.3
02/07/15,15:17:57,-0.088,100.000,-0.116,0.2356,-0.1
02/07/15,16:17:58,-0.060,100.000,-0.088,0.2363,-0.1
02/07/15,17:17:59,-0.060,100.000,-0.088,0.2371,-0.1
02/07/15,18:18:00,-0.143,100.000,-0.088,0.2371,-0.1
02/07/15,19:18:01,-0.283,100.000,-0.088,0.2378,-0.3
02/07/15,20:18:02,-0.704,100.000,-0.060,0.2385,-0.7
02/07/15,21:18:03,-0.789,100.000,-0.060,0.2385,-0.8
02/07/15,22:18:04,-0.817,100.000,-0.060,0.2385,-0.8
02/07/15,23:18:05,-1.043,100.000,-0.060,0.2392,-1.0
03/07/15,00:18:06,-1.299,99.900,-0.060,0.2392,-1.3
03/07/15,01:18:07,-1.384,99.800,-0.088,0.2400,-1.4
03/07/15,02:18:08,-1.556,99.300,-0.088,0.2400,-1.7
03/07/15,03:18:09,-1.641,98.800,-0.116,0.2407,-1.8
03/07/15,04:18:10,-1.498,99.100,-0.143,0.2407,-1.6
03/07/15,05:18:11,-1.384,99.400,-0.143,0.2407,-1.5
03/07/15,06:18:12,-1.498,99.100,-0.143,0.2407,-1.6
03/07/15,07:18:13,-1.670,98.600,-0.143,0.2414,-1.9
03/07/15,08:18:14,-2.276,97.000,-0.143,0.2414,-2.7
03/07/15,09:18:15,-3.035,94.700,-0.171,0.2422,-3.8
03/07/15,10:18:16,-3.212,93.900,-0.199,0.2422,-4.1
03/07/15,11:18:17,-1.929,97.400,-0.255,0.2407,-2.3
03/07/15,12:18:18,-0.367,100.000,-0.283,0.2407,-0.4
03/07/15,13:18:19,-0.032,100.000,-0.227,0.2392,-0.0
03/07/15,14:18:20,0.218,100.000,-0.199,0.2385,0.2
03/07/15,15:18:21,0.190,100.000,-0.171,0.2385,0.2
03/07/15,16:18:22,0.024,100.000,-0.116,0.2392,0.0
03/07/15,17:18:23,-0.676,99.200,-0.032,0.2385,-0.8
03/07/15,18:18:24,-1.384,97.400,0.024,0.2385,-1.7
03/07/15,19:18:25,-2.625,95.500,0.024,0.2392,-3.3
03/07/15,20:18:26,-2.421,96.500,0.024,0.2392,-2.9
03/07/15,21:18:27,-2.947,95.100,0.024,0.2400,-3.6
03/07/15,22:18:28,-3.717,92.300,0.024,0.2400,-4.8
03/07/15,23:18:29,-3.896,93.100,0.024,0.2407,-4.9
04/07/15,00:18:30,-3.568,92.200,0.024,0.2407,-4.7
04/07/15,01:18:31,-3.330,91.600,0.024,0.2407,-4.5
04/07/15,02:18:32,-3.094,88.500,0.024,0.2407,-4.7
04/07/15,03:18:33,-2.859,89.200,0.024,0.2414,-4.4
04/07/15,04:18:34,-2.771,92.300,-0.004,0.2414,-3.9
04/07/15,05:18:35,-2.421,89.800,-0.004,0.2414,-3.9
04/07/15,06:18:36,-2.537,89.200,-0.032,0.2414,-4.1
04/07/15,07:18:37,-2.218,90.400,-0.032,0.2414,-3.6
04/07/15,08:18:38,-2.537,90.200,-0.032,0.2414,-3.9
04/07/15,09:18:39,-2.363,94.500,-0.060,0.2414,-3.1
04/07/15,10:18:40,-0.255,99.000,-0.088,0.2414,-0.4
04/07/15,11:18:41,0.522,100.000,-0.088,0.2407,0.5
04/07/15,12:18:42,1.886,97.700,-0.088,0.2400,1.6
04/07/15,13:18:43,2.128,95.800,-0.088,0.2392,1.5
04/07/15,14:18:44,3.564,94.200,-0.060,0.2407,2.7
04/07/15,15:18:45,1.480,95.600,-0.004,0.2407,0.9
04/07/15,16:18:46,0.467,98.900,0.024,0.2422,0.3
04/07/15,17:18:47,0.329,100.000,0.024,0.2429,0.3
04/07/15,18:18:48,-0.060,100.000,0.024,0.2436,-0.1
04/07/15,19:18:49,-0.004,100.000,0.024,0.2443,-0.0
04/07/15,20:18:50,-0.004,100.000,0.024,0.2443,-0.0
04/07/15,21:18:51,0.079,100.000,0.024,0.2451,0.1
04/07/15,22:18:52,-0.283,100.000,0.024,0.2451,-0.3
04/07/15,23:18:53,0.273,100.000,0.024,0.2451,0.3
05/07/15,00:18:54,0.218,100.000,0.024,0.2451,0.2
05/07/15,01:18:55,-0.088,100.000,0.024,0.2458,-0.1
05/07/15,02:18:56,-0.199,100.000,0.024,0.2458,-0.2
05/07/15,03:18:57,-0.227,100.000,0.024,0.2458,-0.2
05/07/15,04:18:58,-0.507,100.000,0.024,0.2451,-0.5
05/07/15,05:18:59,-0.283,100.000,0.024,0.2451,-0.3
05/07/15,06:19:00,-0.032,100.000,0.024,0.2451,-0.0
05/07/15,07:19:01,-0.143,100.000,0.024,0.2451,-0.1
05/07/15,08:19:02,-0.199,100.000,0.024,0.2458,-0.2
05/07/15,09:19:03,0.051,100.000,0.024,0.2451,0.0
05/07/15,10:19:04,0.384,100.000,0.024,0.2458,0.4
05/07/15,11:19:05,0.989,99.700,-0.004,0.2458,0.9
05/07/15,12:19:06,2.128,98.400,-0.004,0.2458,1.9
05/07/15,13:19:07,2.584,93.300,-0.004,0.2472,1.6
05/07/15,14:19:08,3.063,88.500,-0.004,0.2487,1.4
05/07/15,15:19:09,2.289,91.900,0.024,0.2501,1.1
05/07/15,16:19:10,1.044,96.300,0.024,0.2538,0.5
05/07/15,17:19:11,-0.088,98.900,0.024,0.2574,-0.2
05/07/15,18:19:12,-0.845,100.000,0.024,0.2596,-0.9
05/07/15,19:19:13,-0.930,100.000,0.024,0.2596,-0.9
05/07/15,20:19:14,-0.873,100.000,0.024,0.2596,-0.9
05/07/15,21:19:15,-1.900,100.000,0.024,0.2596,-1.9
05/07/15,22:19:16,-2.566,98.700,0.024,0.2589,-2.8
05/07/15,23:19:17,-4.197,93.700,0.024,0.2589,-5.1
06/07/15,00:19:18,-4.834,89.200,0.024,0.2581,-6.3
06/07/15,01:19:19,-5.141,85.800,0.024,0.2574,-7.2
06/07/15,02:19:20,-5.264,85.500,0.024,0.2574,-7.3
06/07/15,03:19:21,-6.105,82.100,-0.032,0.2567,-8.7
06/07/15,04:19:22,-6.136,81.100,-0.171,0.2567,-8.9
06/07/15,05:19:23,-6.388,80.200,-0.367,0.2560,-9.2
06/07/15,06:19:24,-6.515,78.700,-0.620,0.2560,-9.6
06/07/15,07:19:25,-6.199,79.600,-0.817,0.2560,-9.2
06/07/15,08:19:26,-6.231,79.300,-0.986,0.2552,-9.2
06/07/15,09:19:27,-5.049,81.900,-1.043,0.2552,-7.7
06/07/15,10:19:28,-0.088,98.200,-0.563,0.2545,-0.3
06/07/15,11:19:29,1.398,100.000,-0.255,0.2538,1.4
06/07/15,12:19:30,1.425,100.000,-0.143,0.2530,1.4
06/07/15,13:19:31,0.880,100.000,-0.088,0.2523,0.9
06/07/15,14:19:32,0.467,100.000,-0.060,0.2516,0.5
06/07/15,15:19:33,0.163,100.000,-0.060,0.2516,0.2
06/07/15,16:19:34,-0.032,100.000,-0.032,0.2516,-0.0
06/07/15,17:19:35,-0.283,100.000,-0.032,0.2509,-0.3
06/07/15,18:19:36,-0.367,100.000,-0.032,0.2516,-0.4
06/07/15,19:19:37,-0.367,100.000,-0.032,0.2516,-0.4
06/07/15,20:19:38,-0.283,100.000,-0.032,0.2509,-0.3
06/07/15,21:19:39,-0.255,100.000,-0.004,0.2509,-0.3
06/07/15,22:19:40,-0.283,100.000,-0.004,0.2509,-0.3
06/07/15,23:19:41,-0.367,100.000,-0.004,0.2509,-0.4
07/07/15,00:19:42,-0.451,100.000,-0.004,0.2509,-0.5
07/07/15,01:19:43,-0.648,100.000,-0.004,0.2509,-0.7
07/07/15,02:19:44,-0.676,100.000,-0.004,0.2509,-0.7
07/07/15,03:19:45,-0.704,100.000,-0.004,0.2509,-0.7
07/07/15,04:19:46,-0.732,100.000,-0.004,0.2509,-0.7
07/07/15,05:19:47,-1.871,99.800,-0.004,0.2509,-1.9
07/07/15,06:19:48,-3.419,96.900,-0.004,0.2509,-3.8
07/07/15,07:19:49,-4.167,94.000,-0.088,0.2509,-5.0
07/07/15,08:19:50,-1.814,98.200,-0.199,0.2509,-2.1
07/07/15,09:19:51,-0.423,100.000,-0.171,0.2509,-0.4
07/07/15,10:19:52,0.135,100.000,-0.116,0.2501,0.1
07/07/15,11:19:53,2.316,100.000,-0.088,0.2494,2.3
07/07/15,12:19:54,2.610,100.000,-0.060,0.2487,2.6
07/07/15,13:19:55,2.182,100.000,-0.032,0.2487,2.2
07/07/15,14:19:56,2.316,100.000,-0.032,0.2487,2.3
07/07/15,15:19:57,3.248,99.700,-0.032,0.2487,3.2
07/07/15,16:19:58,2.797,96.500,-0.032,0.2487,2.3
07/07/15,17:19:59,0.715,94.000,-0.004,0.2487,-0.1
07/07/15,18:20:00,-1.900,96.500,-0.004,0.2487,-2.4
07/07/15,19:20:01,-1.756,97.500,0.024,0.2487,-2.1
07/07/15,20:20:02,-1.871,98.900,0.024,0.2487,-2.0
07/07/15,21:20:03,-1.929,95.600,0.024,0.2487,-2.5
07/07/15,22:20:04,-0.958,100.000,0.024,0.2494,-1.0
07/07/15,23:20:05,-1.270,99.800,0.024,0.2494,-1.3
08/07/15,00:20:06,-2.015,99.000,0.024,0.2494,-2.2
08/07/15,01:20:07,-5.418,88.800,0.024,0.2494,-7.0
08/07/15,02:20:08,-3.807,93.000,0.024,0.2494,-4.8
08/07/15,03:20:09,-3.986,95.400,-0.004,0.2494,-4.6
08/07/15,04:20:10,-3.301,97.600,-0.116,0.2494,-3.6
08/07/15,05:20:11,-2.363,99.400,-0.283,0.2494,-2.5
08/07/15,06:20:12,-2.392,99.700,-0.395,0.2494,-2.4
08/07/15,07:20:13,-1.842,99.700,-0.479,0.2487,-1.9
08/07/15,08:20:14,-2.392,99.600,-0.507,0.2487,-2.5
08/07/15,09:20:15,-2.160,99.100,-0.563,0.2480,-2.3
08/07/15,10:20:16,-1.128,99.900,-0.507,0.2480,-1.1
08/07/15,11:20:17,0.163,100.000,-0.339,0.2465,0.2
08/07/15,12:20:18,2.557,99.900,-0.199,0.2451,2.5
08/07/15,13:20:19,3.958,93.500,-0.143,0.2443,3.0
08/07/15,14:20:20,4.506,85.800,-0.060,0.2436,2.3
08/07/15,15:20:21,3.958,80.400,-0.004,0.2429,0.9
08/07/15,16:20:22,4.168,76.300,0.218,0.2429,0.4
08/07/15,17:20:23,2.021,79.800,0.079,0.2429,-1.1
08/07/15,18:20:24,-2.218,89.600,0.024,0.2422,-3.7
08/07/15,19:20:25,-4.016,88.900,0.024,0.2429,-5.6
08/07/15,20:20:26,-4.257,88.200,0.024,0.2429,-5.9
08/07/15,21:20:27,-5.172,85.900,0.024,0.2436,-7.2
08/07/15,22:20:28,-6.262,79.600,0.024,0.2436,-9.2
08/07/15,23:20:29,-2.102,96.600,0.024,0.2436,-2.6
09/07/15,00:20:30,-1.441,99.600,-0.004,0.2429,-1.5
09/07/15,01:20:31,-1.584,99.900,-0.032,0.2429,-1.6
09/07/15,02:20:32,-1.842,100.000,-0.116,0.2422,-1.8
09/07/15,03:20:33,-2.015,100.000,-0.227,0.2422,-2.0
09/07/15,04:20:34,-1.929,100.000,-0.339,0.2422,-1.9
09/07/15,05:20:35,-1.699,100.000,-0.367,0.2407,-1.7
09/07/15,06:20:36,-1.613,100.000,-0.423,0.2407,-1.6
09/07/15,07:20:37,-1.670,100.000,-0.451,0.2400,-1.7
09/07/15,08:20:38,-1.641,100.000,-0.423,0.2392,-1.6
09/07/15,09:20:39,-1.071,100.000,-0.395,0.2385,-1.1
09/07/15,10:20:40,-0.395,100.000,-0.255,0.2385,-0.4
09/07/15,11:20:41,-0.032,100.000,-0.143,0.2378,-0.0
09/07/15,12:20:42,0.051,99.700,-0.116,0.2371,0.0
09/07/15,13:20:43,0.384,97.800,-0.088,0.2371,0.1
09/07/15,14:20:44,0.797,93.600,-0.060,0.2363,-0.1
09/07/15,15:20:45,2.396,89.700,-0.060,0.2363,0.9
09/07/15,16:20:46,1.071,87.800,-0.032,0.2363,-0.7
09/07/15,17:20:47,0.107,90.900,-0.032,0.2363,-1.2
09/07/15,18:20:48,-1.015,95.300,-0.004,0.2371,-1.7
09/07/15,19:20:49,-1.986,97.000,-0.004,0.2378,-2.4
09/07/15,20:20:50,-1.613,98.000,-0.004,0.2378,-1.9
09/07/15,21:20:51,-1.185,97.600,-0.004,0.2385,-1.5
09/07/15,22:20:52,-1.015,97.100,-0.004,0.2385,-1.4
09/07/15,23:20:53,-0.732,94.900,-0.032,0.2385,-1.5
10/07/15,00:20:54,-0.199,95.400,-0.088,0.2392,-0.8
10/07/15,01:20:55,-0.060,97.400,-0.143,0.2385,-0.4
10/07/15,02:20:56,0.439,98.900,-0.143,0.2385,0.3
10/07/15,03:20:57,0.412,99.900,-0.088,0.2385,0.4
10/07/15,04:20:58,0.024,100.000,-0.088,0.2378,0.0
10/07/15,05:20:59,-0.004,100.000,-0.060,0.2378,-0.0
10/07/15,06:21:00,-0.004,100.000,-0.060,0.2378,-0.0
10/07/15,07:21:01,-0.032,100.000,-0.060,0.2378,-0.0
10/07/15,08:21:02,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,09:21:03,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,10:21:04,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,11:21:05,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,12:21:06,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,13:21:07,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,14:21:08,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,15:21:09,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,16:21:10,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,17:21:11,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,18:21:12,-0.032,100.000,-0.032,0.2378,-0.0
10/07/15,19:21:13,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,20:21:14,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,21:21:15,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,22:21:16,-0.032,100.000,-0.032,0.2385,-0.0
10/07/15,23:21:17,-0.032,100.000,-0.004,0.2385,-0.0
11/07/15,00:21:18,-0.032,100.000,-0.004,0.2385,-0.0
11/07/15,01:21:19,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,02:21:20,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,03:21:21,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,04:21:22,-0.004,100.000,-0.004,0.2392,-0.0
11/07/15,05:21:23,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,06:21:24,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,07:21:25,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,08:21:26,-0.032,100.000,-0.004,0.2392,-0.0
11/07/15,09:21:27,-0.032,100.000,-0.004,0.2400,-0.0
11/07/15,10:21:28,-0.032,100.000,-0.004,0.2400,-0.0
11/07/15,11:21:29,-0.032,100.000,0.024,0.2400,-0.0
11/07/15,12:21:30,-0.032,100.000,0.024,0.2400,-0.0
11/07/15,13:21:31,-0.032,100.000,0.024,0.2400,-0.0
11/07/15,14:21:32,-0.032,100.000,0.024,0.2414,-0.0
11/07/15,15:21:33,-0.032,100.000,0.024,0.2422,-0.0
11/07/15,16:21:34,-0.032,100.000,0.024,0.2436,-0.0
11/07/15,17:21:35,-0.032,100.000,0.024,0.2443,-0.0
11/07/15,18:21:36,-0.032,100.000,0.024,0.2443,-0.0
11/07/15,19:21:37,-0.032,100.000,0.024,0.2436,-0.0
11/07/15,20:21:38,-0.032,100.000,0.024,0.2443,-0.0
11/07/15,21:21:39,-0.032,100.000,0.024,0.2436,-0.0
11/07/15,22:21:40,-0.032,100.000,0.024,0.2436,-0.0
11/07/15,23:21:41,-0.032,100.000,0.024,0.2436,-0.0
