"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
12/11/14,14:45:08,0.1485,24.557,48.800,13.1
12/11/14,15:45:09,0.1470,23.280,50.900,12.6
12/11/14,16:45:10,0.1456,22.130,54.600,12.6
12/11/14,17:45:11,0.1434,19.817,57.100,11.1
12/11/14,18:45:12,0.1412,14.601,62.800,7.6
12/11/14,19:45:13,0.1397,12.171,69.600,6.8
12/11/14,20:45:14,0.1383,9.780,72.600,5.1
12/11/14,21:45:15,0.1368,8.344,75.500,4.3
12/11/14,22:45:16,0.1361,7.544,78.600,4.1
12/11/14,23:45:17,0.1347,5.565,75.400,1.6
13/11/14,00:45:18,0.1347,5.872,82.100,3.1
13/11/14,01:45:19,0.1332,5.050,79.900,1.9
13/11/14,02:45:20,0.1332,4.532,79.600,1.3
13/11/14,03:45:21,0.1325,4.688,81.900,1.9
13/11/14,04:45:22,0.1325,4.350,83.200,1.8
13/11/14,05:45:23,0.1318,4.298,84.000,1.8
13/11/14,06:45:24,0.1325,4.428,84.000,2.0
13/11/14,07:45:25,0.1325,8.891,91.200,7.5
13/11/14,08:45:26,0.1318,14.002,79.200,10.5
13/11/14,09:45:27,0.1325,17.558,63.200,10.5
13/11/14,10:45:28,0.1339,21.843,52.400,11.7
13/11/14,11:45:29,0.1339,23.400,48.600,12.0
13/11/14,12:45:30,0.1339,23.689,46.000,11.4
13/11/14,13:45:31,0.1339,21.437,45.400,9.2
13/11/14,14:45:32,0.1332,21.604,44.700,9.1
13/11/14,15:45:33,0.1318,21.318,44.200,8.7
13/11/14,16:45:34,0.1303,20.055,46.600,8.3
13/11/14,17:45:35,0.1281,16.749,49.100,6.0
13/11/14,18:45:36,0.1259,15.557,51.000,5.5
13/11/14,19:45:37,0.1245,13.161,52.500,3.7
13/11/14,20:45:38,0.1238,12.558,56.200,4.1
13/11/14,21:45:39,0.1223,12.316,56.600,4.0
13/11/14,22:45:40,0.1223,11.370,57.700,3.3
13/11/14,23:45:41,0.1216,12.243,55.300,3.6
14/11/14,00:45:42,0.1209,13.088,48.000,2.3
14/11/14,01:45:43,0.1201,12.509,47.200,1.6
14/11/14,02:45:44,0.1194,12.461,49.700,2.3
14/11/14,03:45:45,0.1187,11.807,50.100,1.8
14/11/14,04:45:46,0.1180,11.637,51.200,1.9
14/11/14,05:45:47,0.1180,12.630,50.100,2.5
14/11/14,06:45:48,0.1180,13.401,46.200,2.1
14/11/14,07:45:49,0.1172,15.127,42.900,2.6
14/11/14,08:45:50,0.1172,16.963,40.800,3.6
14/11/14,09:45:51,0.1172,18.390,39.300,4.3
14/11/14,10:45:52,0.1165,19.912,40.500,6.1
14/11/14,11:45:53,0.1165,23.280,38.000,8.2
14/11/14,12:45:54,0.1165,24.050,35.300,7.8
14/11/14,13:45:55,0.1158,25.016,36.500,9.1
14/11/14,14:45:56,0.1136,19.294,40.300,5.5
14/11/14,15:45:57,0.1121,17.701,51.100,7.5
14/11/14,16:45:58,0.1107,16.463,54.200,7.2
14/11/14,17:45:59,0.1100,16.463,57.000,7.9
14/11/14,18:46:00,0.1085,15.461,56.800,6.9
14/11/14,19:46:01,0.1078,13.786,62.900,6.9
14/11/14,20:46:02,0.1071,12.389,66.000,6.2
14/11/14,21:46:03,0.1063,12.437,64.700,6.0
14/11/14,22:46:04,0.1063,12.751,57.800,4.7
14/11/14,23:46:05,0.1056,12.171,60.600,4.8
15/11/14,00:46:06,0.1049,12.703,59.000,4.9
15/11/14,01:46:07,0.1042,13.040,54.700,4.1
15/11/14,02:46:08,0.1034,12.630,55.500,4.0
15/11/14,03:46:09,0.1034,12.171,58.700,4.3
15/11/14,04:46:10,0.1020,11.419,65.500,5.2
15/11/14,05:46:11,0.1034,10.443,81.100,7.4
15/11/14,06:46:12,0.1027,10.467,86.800,8.4
15/11/14,07:46:13,0.1020,11.807,84.700,9.3
15/11/14,08:46:14,0.1020,12.243,80.400,9.0
15/11/14,09:46:15,0.1020,13.522,77.200,9.6
15/11/14,10:46:16,0.1020,14.505,76.600,10.5
15/11/14,11:46:17,0.1020,15.629,71.800,10.6
15/11/14,12:46:18,0.1020,18.889,69.800,13.3
15/11/14,13:46:19,0.1020,15.939,66.700,9.8
15/11/14,14:46:20,0.1005,15.247,70.600,10.0
15/11/14,15:46:21,0.0998,14.697,72.800,9.9
15/11/14,16:46:22,0.0998,13.185,77.800,9.4
15/11/14,17:46:23,0.0991,12.703,81.700,9.7
15/11/14,18:46:24,0.0983,11.419,84.400,8.9
15/11/14,19:46:25,0.0976,9.731,86.600,7.6
15/11/14,20:46:26,0.0969,8.792,86.600,6.7
15/11/14,21:46:27,0.0962,8.319,86.600,6.2
15/11/14,22:46:28,0.0962,8.344,79.900,5.1
15/11/14,23:46:29,0.0947,7.544,76.700,3.7
16/11/14,00:46:30,0.0954,6.965,84.800,4.6
16/11/14,01:46:31,0.0991,7.995,91.700,6.7
16/11/14,02:46:32,0.2443,7.494,93.300,6.5
16/11/14,03:46:33,0.2509,7.494,94.200,6.6
16/11/14,04:46:34,0.2625,7.444,94.800,6.7
16/11/14,05:46:35,0.2705,7.116,95.100,6.4
16/11/14,06:46:36,0.2799,6.255,95.600,5.6
16/11/14,07:46:37,0.2727,6.255,96.000,5.7
16/11/14,08:46:38,0.2625,7.444,96.200,6.9
16/11/14,09:46:39,0.2610,8.693,96.300,8.1
16/11/14,10:46:40,0.2603,10.001,96.200,9.4
16/11/14,11:46:41,0.2574,10.638,96.600,10.1
16/11/14,12:46:42,0.2560,14.745,97.300,14.3
16/11/14,13:46:43,0.2530,13.666,96.200,13.1
16/11/14,14:46:44,0.2501,10.369,94.000,9.5
16/11/14,15:46:45,0.2487,12.171,94.700,11.4
16/11/14,16:46:46,0.2472,10.663,92.700,9.5
16/11/14,17:46:47,0.2458,9.952,91.300,8.6
16/11/14,18:46:48,0.2443,9.114,90.800,7.7
16/11/14,19:46:49,0.2429,7.970,90.000,6.4
16/11/14,20:46:50,0.2422,6.484,89.700,4.9
16/11/14,21:46:51,0.2414,5.565,90.100,4.1
16/11/14,22:46:52,0.2400,4.037,90.000,2.5
16/11/14,23:46:53,0.2392,3.775,90.700,2.4
17/11/14,00:46:54,0.2385,3.906,91.500,2.7
17/11/14,01:46:55,0.2378,3.906,91.900,2.7
17/11/14,02:46:56,0.2371,4.115,92.100,3.0
17/11/14,03:46:57,0.2371,4.089,91.700,2.9
17/11/14,04:46:58,0.2363,3.406,91.400,2.1
17/11/14,05:46:59,0.2356,2.930,90.900,1.6
17/11/14,06:47:00,0.2349,3.327,91.600,2.1
17/11/14,07:47:01,0.2349,4.818,91.800,3.6
17/11/14,08:47:02,0.2342,8.245,85.500,6.0
17/11/14,09:47:03,0.2342,11.613,78.300,8.0
17/11/14,10:47:04,0.2342,15.963,78.500,12.2
17/11/14,11:47:05,0.2342,19.413,74.200,14.7
17/11/14,12:47:06,0.2334,18.533,69.300,12.8
17/11/14,13:47:07,0.2320,12.968,66.500,6.9
17/11/14,14:47:08,0.2305,12.920,70.300,7.7
17/11/14,15:47:09,0.2284,11.175,69.900,5.9
17/11/14,16:47:10,0.2269,10.712,71.000,5.7
17/11/14,17:47:11,0.2254,9.534,72.500,4.8
17/11/14,18:47:12,0.2240,8.270,75.300,4.2
17/11/14,19:47:13,0.2233,6.839,78.700,3.4
17/11/14,20:47:14,0.2225,5.514,81.500,2.6
17/11/14,21:47:15,0.2218,4.714,83.800,2.2
17/11/14,22:47:16,0.2211,4.220,84.000,1.8
17/11/14,23:47:17,0.2204,4.168,85.300,1.9
18/11/14,00:47:18,0.2204,4.141,86.900,2.2
18/11/14,01:47:19,0.2196,4.168,88.300,2.4
18/11/14,02:47:20,0.2196,4.194,89.000,2.5
18/11/14,03:47:21,0.2196,4.089,89.100,2.5
18/11/14,04:47:22,0.2189,3.932,89.100,2.3
18/11/14,05:47:23,0.2182,3.617,89.300,2.0
18/11/14,06:47:24,0.2182,4.141,90.300,2.7
18/11/14,07:47:25,0.2182,6.535,89.200,4.9
18/11/14,08:47:26,0.2175,10.124,83.700,7.5
18/11/14,09:47:27,0.2175,15.676,76.000,11.5
18/11/14,10:47:28,0.2175,19.817,70.800,14.4
18/11/14,11:47:29,0.2175,23.497,70.100,17.8
18/11/14,12:47:30,0.2160,24.291,63.900,17.0
18/11/14,13:47:31,0.2146,25.113,62.700,17.5
18/11/14,14:47:32,0.2116,24.002,59.400,15.6
18/11/14,15:47:33,0.2095,22.250,63.600,15.0
18/11/14,16:47:34,0.2058,19.674,63.400,12.5
18/11/14,17:47:35,0.2029,16.225,66.800,10.1
18/11/14,18:47:36,0.2008,12.654,73.100,8.0
18/11/14,19:47:37,0.1978,10.956,77.400,7.2
18/11/14,20:47:38,0.1971,8.220,75.100,4.1
18/11/14,21:47:39,0.1957,5.796,74.700,1.7
18/11/14,22:47:40,0.1949,4.921,76.300,1.1
18/11/14,23:47:41,0.1942,3.932,76.300,0.1
19/11/14,00:47:42,0.1935,3.459,77.300,-0.1
19/11/14,01:47:43,0.1928,2.262,74.900,-1.7
19/11/14,02:47:44,0.1920,1.425,73.800,-2.7
19/11/14,03:47:45,0.1920,1.153,74.900,-2.8
19/11/14,04:47:46,0.1913,2.717,81.100,-0.2
19/11/14,05:47:47,0.1913,2.903,83.700,0.4
19/11/14,06:47:48,0.1913,3.538,82.900,0.9
19/11/14,07:47:49,0.1913,7.519,83.900,5.0
19/11/14,08:47:50,0.1906,11.151,70.300,6.0
19/11/14,09:47:51,0.1899,13.930,59.800,6.3
19/11/14,10:47:52,0.1899,16.534,55.000,7.5
19/11/14,11:47:53,0.1899,19.603,53.600,9.9
19/11/14,12:47:54,0.1884,21.127,51.500,10.8
19/11/14,13:47:55,0.1862,18.675,50.500,8.2
19/11/14,14:47:56,0.1833,18.224,50.900,7.9
19/11/14,15:47:57,0.1804,17.439,53.600,7.9
19/11/14,16:47:58,0.1775,16.415,56.100,7.7
19/11/14,17:47:59,0.1746,14.721,58.800,6.8
19/11/14,18:48:00,0.1717,12.461,61.100,5.2
19/11/14,19:48:01,0.1688,10.296,64.100,3.8
19/11/14,20:48:02,0.1681,8.866,67.600,3.2
19/11/14,21:48:03,0.1673,8.394,66.300,2.5
19/11/14,22:48:04,0.1666,8.469,60.700,1.3
19/11/14,23:48:05,0.1659,8.419,60.800,1.3
20/11/14,00:48:06,0.1652,8.295,61.400,1.3
20/11/14,01:48:07,0.1644,8.145,60.000,0.9
20/11/14,02:48:08,0.1637,8.319,58.100,0.6
20/11/14,03:48:09,0.1637,8.568,56.700,0.5
20/11/14,04:48:10,0.1630,8.916,55.100,0.4
20/11/14,05:48:11,0.1623,8.891,54.700,0.3
20/11/14,06:48:12,0.1615,9.657,54.800,1.0
20/11/14,07:48:13,0.1608,11.443,52.700,2.1
20/11/14,08:48:14,0.1601,11.346,50.600,1.5
20/11/14,09:48:15,0.1594,11.977,51.000,2.2
20/11/14,10:48:16,0.1586,13.064,50.000,2.9
20/11/14,11:48:17,0.1572,13.161,50.400,3.1
20/11/14,12:48:18,0.1572,17.225,49.800,6.7
20/11/14,13:48:19,0.1564,18.771,44.100,6.3
20/11/14,14:48:20,0.1550,19.080,44.500,6.7
20/11/14,15:48:21,0.1521,17.344,45.900,5.6
20/11/14,16:48:22,0.1499,16.106,49.800,5.6
20/11/14,17:48:23,0.1485,15.103,51.300,5.1
20/11/14,18:48:24,0.1463,14.050,50.900,4.1
20/11/14,19:48:25,0.1456,13.112,53.500,3.9
20/11/14,20:48:26,0.1448,12.243,57.700,4.2
20/11/14,21:48:27,0.1441,11.419,65.700,5.2
20/11/14,22:48:28,0.1434,11.127,68.000,5.5
20/11/14,23:48:29,0.1434,9.879,78.700,6.4
21/11/14,00:48:30,0.1448,9.410,88.300,7.6
21/11/14,01:48:31,0.1448,9.361,90.200,7.8
21/11/14,02:48:32,0.1448,9.386,88.800,7.6
21/11/14,03:48:33,0.1448,9.558,88.200,7.7
21/11/14,04:48:34,0.1441,9.534,89.400,7.9
21/11/14,05:48:35,0.1441,9.534,90.600,8.1
21/11/14,06:48:36,0.1441,9.583,92.400,8.4
21/11/14,07:48:37,0.1441,9.805,93.500,8.8
21/11/14,08:48:38,0.1441,10.320,94.200,9.4
21/11/14,09:48:39,0.1441,11.175,94.200,10.3
21/11/14,10:48:40,0.1448,14.625,89.100,12.9
21/11/14,11:48:41,0.1456,16.582,77.600,12.7
21/11/14,12:48:42,0.1448,19.222,69.900,13.6
21/11/14,13:48:43,0.1448,18.533,65.200,11.9
21/11/14,14:48:44,0.1434,18.818,59.000,10.7
21/11/14,15:48:45,0.1412,18.152,57.700,9.7
21/11/14,16:48:46,0.1390,17.368,60.700,9.7
21/11/14,17:48:47,0.1368,15.079,61.800,7.8
21/11/14,18:48:48,0.1347,13.281,65.300,6.9
21/11/14,19:48:49,0.1339,11.321,71.000,6.3
21/11/14,20:48:50,0.1332,9.386,74.900,5.2
21/11/14,21:48:51,0.1325,7.970,77.700,4.3
21/11/14,22:48:52,0.1318,7.569,81.100,4.5
21/11/14,23:48:53,0.1318,6.990,81.800,4.1
22/11/14,00:48:54,0.1318,7.293,83.500,4.7
22/11/14,01:48:55,0.1318,7.268,82.200,4.4
22/11/14,02:48:56,0.1310,7.142,81.400,4.2
22/11/14,03:48:57,0.1310,7.318,79.900,4.1
22/11/14,04:48:58,0.1310,7.469,77.200,3.7
22/11/14,05:48:59,0.1303,7.494,76.700,3.7
22/11/14,06:49:00,0.1303,7.895,74.500,3.7
22/11/14,07:49:01,0.1303,8.319,73.400,3.9
22/11/14,08:49:02,0.1303,12.606,70.200,7.3
22/11/14,09:49:03,0.1303,16.344,61.000,8.8
22/11/14,10:49:04,0.1296,19.936,52.000,9.8
22/11/14,11:49:05,0.1288,20.579,46.900,8.9
22/11/14,12:49:06,0.1288,23.400,48.100,11.8
22/11/14,13:49:07,0.1274,23.424,46.600,11.4
22/11/14,14:49:08,0.1259,18.366,49.300,7.6
22/11/14,15:49:09,0.1238,18.390,53.200,8.7
22/11/14,16:49:10,0.1216,16.034,56.100,7.3
22/11/14,17:49:11,0.1201,14.505,57.400,6.2
22/11/14,18:49:12,0.1187,13.594,56.800,5.2
22/11/14,19:49:13,0.1180,12.847,55.100,4.1
22/11/14,20:49:14,0.1172,13.064,53.900,4.0
22/11/14,21:49:15,0.1165,12.534,56.600,4.2
22/11/14,22:49:16,0.1172,10.858,76.000,6.8
22/11/14,23:49:17,0.1209,10.883,88.300,9.0
23/11/14,00:49:18,0.1572,10.467,91.200,9.1
23/11/14,01:49:19,0.2262,10.149,92.600,9.0
23/11/14,02:49:20,0.2254,9.706,93.100,8.7
23/11/14,03:49:21,0.2240,9.756,93.700,8.8
23/11/14,04:49:22,0.2225,10.051,94.400,9.2
23/11/14,05:49:23,0.2233,10.001,94.700,9.2
23/11/14,06:49:24,0.2225,10.320,94.900,9.5
23/11/14,07:49:25,0.2218,11.832,95.100,11.1
23/11/14,08:49:26,0.2211,13.858,89.900,12.2
23/11/14,09:49:27,0.2196,16.511,78.800,12.8
23/11/14,10:49:28,0.2182,18.319,69.600,12.7
23/11/14,11:49:29,0.2160,20.317,65.600,13.7
23/11/14,12:49:30,0.2131,21.366,62.800,14.0
23/11/14,13:49:31,0.2095,23.040,60.900,15.1
23/11/14,14:49:32,0.2051,22.513,59.400,14.2
23/11/14,15:49:33,0.2000,21.032,57.800,12.4
23/11/14,16:49:34,0.1957,18.604,57.300,10.0
23/11/14,17:49:35,0.1920,17.986,61.000,10.4
23/11/14,18:49:36,0.1884,15.724,62.100,8.5
23/11/14,19:49:37,0.1862,14.266,64.000,7.6
23/11/14,20:49:38,0.1848,13.714,68.900,8.1
23/11/14,21:49:39,0.1840,13.546,74.000,9.0
23/11/14,22:49:40,0.1833,12.871,74.700,8.5
23/11/14,23:49:41,0.1826,12.509,67.600,6.7
24/11/14,00:49:42,0.1819,13.064,68.500,7.4
24/11/14,01:49:43,0.1811,11.419,81.800,8.4
24/11/14,02:49:44,0.1804,10.736,85.500,8.4
24/11/14,03:49:45,0.1804,10.932,84.500,8.4
24/11/14,04:49:46,0.1797,11.175,80.300,7.9
24/11/14,05:49:47,0.1790,11.175,79.000,7.7
24/11/14,06:49:48,0.1782,11.492,78.200,7.8
24/11/14,07:49:49,0.1775,11.759,77.400,7.9
24/11/14,08:49:50,0.1775,13.257,78.400,9.6
24/11/14,09:49:51,0.1761,12.509,84.100,9.9
24/11/14,10:49:52,0.1761,12.340,89.700,10.7
24/11/14,11:49:53,0.1775,12.098,93.200,11.0
24/11/14,12:49:54,0.2000,11.807,94.700,11.0
24/11/14,13:49:55,0.2095,11.637,95.200,10.9
24/11/14,14:49:56,0.2102,11.540,95.600,10.9
24/11/14,15:49:57,0.2102,11.807,96.100,11.2
24/11/14,16:49:58,0.2102,11.807,96.500,11.3
24/11/14,17:49:59,0.2865,9.682,96.300,9.1
24/11/14,18:50:00,0.2814,9.608,96.800,9.1
24/11/14,19:50:01,0.2879,9.608,97.300,9.2
24/11/14,20:50:02,0.2901,9.706,97.500,9.3
24/11/14,21:50:03,0.2683,9.977,97.800,9.7
24/11/14,22:50:04,0.2618,10.001,97.800,9.7
24/11/14,23:50:05,0.2603,9.040,97.200,8.6
25/11/14,00:50:06,0.2567,7.015,96.000,6.4
25/11/14,01:50:07,0.2538,5.719,95.500,5.1
25/11/14,02:50:08,0.2516,4.895,95.000,4.2
25/11/14,03:50:09,0.2494,3.801,94.100,2.9
25/11/14,04:50:10,0.2480,3.327,93.100,2.3
25/11/14,05:50:11,0.2465,2.956,92.500,1.9
25/11/14,06:50:12,0.2458,3.009,91.900,1.8
25/11/14,07:50:13,0.2451,4.220,93.100,3.2
25/11/14,08:50:14,0.2443,7.970,95.600,7.3
25/11/14,09:50:15,0.2436,11.953,93.500,11.0
25/11/14,10:50:16,0.2436,15.223,86.700,13.0
25/11/14,11:50:17,0.2436,18.343,80.100,14.9
25/11/14,12:50:18,0.2429,19.199,72.800,14.2
25/11/14,13:50:19,0.2414,23.328,71.300,17.9
25/11/14,14:50:20,0.2392,19.793,65.100,13.1
25/11/14,15:50:21,0.2371,14.768,62.400,7.7
25/11/14,16:50:22,0.2349,15.294,66.400,9.1
25/11/14,17:50:23,0.2327,12.654,66.400,6.6
25/11/14,18:50:24,0.2305,9.509,68.700,4.1
25/11/14,19:50:25,0.2291,7.845,73.400,3.4
25/11/14,20:50:26,0.2284,6.281,75.500,2.3
25/11/14,21:50:27,0.2276,4.869,76.400,1.1
25/11/14,22:50:28,0.2276,4.220,77.700,0.7
25/11/14,23:50:29,0.2269,3.722,78.100,0.3
26/11/14,00:50:30,0.2262,4.402,81.900,1.6
26/11/14,01:50:31,0.2262,4.428,83.800,1.9
26/11/14,02:50:32,0.2254,4.376,85.100,2.1
26/11/14,03:50:33,0.2254,4.428,85.300,2.2
26/11/14,04:50:34,0.2254,4.506,85.300,2.3
26/11/14,05:50:35,0.2254,4.714,85.500,2.5
26/11/14,06:50:36,0.2247,5.591,85.200,3.3
26/11/14,07:50:37,0.2247,7.318,83.800,4.8
26/11/14,08:50:38,0.2247,10.761,79.000,7.3
26/11/14,09:50:39,0.2247,12.847,76.100,8.8
26/11/14,10:50:40,0.2240,14.936,71.600,9.9
26/11/14,11:50:41,0.2233,16.654,68.500,10.8
26/11/14,12:50:42,0.2225,21.103,66.400,14.6
26/11/14,13:50:43,0.2211,23.280,64.800,16.3
26/11/14,14:50:44,0.2189,22.968,62.500,15.4
26/11/14,15:50:45,0.2167,18.533,68.300,12.6
26/11/14,16:50:46,0.2146,15.676,72.300,10.7
26/11/14,17:50:47,0.2138,14.050,79.200,10.5
26/11/14,18:50:48,0.2131,12.727,85.900,10.4
26/11/14,19:50:49,0.2124,11.662,87.800,9.7
26/11/14,20:50:50,0.2124,10.565,88.500,8.8
26/11/14,21:50:51,0.2116,9.928,89.000,8.2
26/11/14,22:50:52,0.2116,9.435,89.400,7.8
26/11/14,23:50:53,0.2116,8.519,88.700,6.8
27/11/14,00:50:54,0.2109,6.611,85.300,4.3
27/11/14,01:50:55,0.2109,5.975,86.300,3.9
27/11/14,02:50:56,0.2109,5.591,87.200,3.6
27/11/14,03:50:57,0.2102,3.827,82.700,1.2
27/11/14,04:50:58,0.2102,2.343,79.000,-0.9
27/11/14,05:50:59,0.2095,1.371,76.800,-2.3
27/11/14,06:51:00,0.2095,2.236,80.200,-0.8
27/11/14,07:51:01,0.2095,5.591,89.200,4.0
27/11/14,08:51:02,0.2095,11.977,96.200,11.4
27/11/14,09:51:03,0.2102,17.605,90.600,16.1
27/11/14,10:51:04,0.2109,21.676,84.600,19.0
27/11/14,11:51:05,0.2109,23.930,75.300,19.3
27/11/14,12:51:06,0.2095,24.605,68.600,18.5
27/11/14,13:51:07,0.2073,23.448,65.800,16.7
27/11/14,14:51:08,0.2044,24.026,67.300,17.6
27/11/14,15:51:09,0.2015,22.944,68.100,16.8
27/11/14,16:51:10,0.1986,18.176,67.600,12.1
27/11/14,17:51:11,0.1957,15.342,69.700,9.9
27/11/14,18:51:12,0.1935,12.485,72.900,7.8
27/11/14,19:51:13,0.1913,10.247,77.000,6.4
27/11/14,20:51:14,0.1906,8.344,78.000,4.7
27/11/14,21:51:15,0.1899,6.560,77.500,2.9
27/11/14,22:51:16,0.1891,5.231,77.600,1.6
27/11/14,23:51:17,0.1891,4.246,77.200,0.6
28/11/14,00:51:18,0.1884,3.643,76.600,-0.1
28/11/14,01:51:19,0.1884,3.380,77.600,-0.2
28/11/14,02:51:20,0.1884,2.930,77.500,-0.6
28/11/14,03:51:21,0.1877,2.610,77.300,-1.0
28/11/14,04:51:22,0.1877,2.343,77.200,-1.2
28/11/14,05:51:23,0.1877,3.009,80.900,0.1
28/11/14,06:51:24,0.1877,5.488,86.100,3.4
28/11/14,07:51:25,0.1877,8.990,91.500,7.7
28/11/14,08:51:26,0.1877,12.823,81.600,9.8
28/11/14,09:51:27,0.1877,15.939,72.900,11.1
28/11/14,10:51:28,0.1870,18.723,65.800,12.2
28/11/14,11:51:29,0.1862,20.936,63.800,13.8
28/11/14,12:51:30,0.1855,23.136,59.200,14.8
28/11/14,13:51:31,0.1826,23.569,57.700,14.8
28/11/14,14:51:32,0.1804,22.776,56.300,13.6
28/11/14,15:51:33,0.1768,20.865,57.800,12.3
28/11/14,16:51:34,0.1739,18.247,60.000,10.4
28/11/14,17:51:35,0.1717,16.153,60.300,8.5
28/11/14,18:51:36,0.1695,13.930,63.900,7.2
28/11/14,19:51:37,0.1681,12.799,74.600,8.4
28/11/14,20:51:38,0.1673,9.114,72.200,4.4
28/11/14,21:51:39,0.1666,7.293,72.400,2.7
28/11/14,22:51:40,0.1659,8.618,79.400,5.3
28/11/14,23:51:41,0.1659,8.941,87.600,7.0
29/11/14,00:51:42,0.1659,9.238,87.500,7.3
29/11/14,01:51:43,0.1652,7.670,85.600,5.4
29/11/14,02:51:44,0.1652,6.306,84.000,3.8
29/11/14,03:51:45,0.1652,5.488,83.000,2.8
29/11/14,04:51:46,0.1652,5.179,84.200,2.7
29/11/14,05:51:47,0.1644,6.077,86.100,3.9
29/11/14,06:51:48,0.1644,7.544,89.200,5.9
29/11/14,07:51:49,0.1644,10.296,87.300,8.3
29/11/14,08:51:50,0.1644,12.896,75.700,8.7
29/11/14,09:51:51,0.1637,15.581,66.700,9.4
29/11/14,10:51:52,0.1630,18.438,62.200,11.1
29/11/14,11:51:53,0.1623,19.865,59.800,11.8
29/11/14,12:51:54,0.1608,19.888,59.700,11.8
29/11/14,13:51:55,0.1586,21.413,54.100,11.8
29/11/14,14:51:56,0.1564,21.748,53.500,11.9
29/11/14,15:51:57,0.1543,21.175,57.900,12.6
29/11/14,16:51:58,0.1514,17.677,58.900,9.6
29/11/14,17:51:59,0.1492,16.915,62.200,9.7
29/11/14,18:52:00,0.1477,15.557,63.400,8.7
29/11/14,19:52:01,0.1463,12.630,69.200,7.1
29/11/14,20:52:02,0.1456,11.565,79.300,8.1
29/11/14,21:52:03,0.1448,11.589,84.600,9.1
29/11/14,22:52:04,0.1448,9.829,82.700,7.0
29/11/14,23:52:05,0.1441,9.632,84.600,7.2
30/11/14,00:52:06,0.1441,9.460,87.400,7.5
30/11/14,01:52:07,0.1441,10.320,85.200,8.0
30/11/14,02:52:08,0.1434,10.956,77.700,7.2
30/11/14,03:52:09,0.1434,11.321,72.600,6.6
30/11/14,04:52:10,0.1434,11.102,74.800,6.8
30/11/14,05:52:11,0.1434,10.785,79.900,7.5
30/11/14,06:52:12,0.1426,11.297,81.800,8.3
30/11/14,07:52:13,0.1426,12.340,79.700,8.9
30/11/14,08:52:14,0.1426,15.485,75.400,11.2
30/11/14,09:52:15,0.1426,18.224,70.700,12.8
30/11/14,10:52:16,0.1419,16.558,71.000,11.3
30/11/14,11:52:17,0.1412,16.844,75.600,12.5
30/11/14,12:52:18,0.1412,18.129,77.500,14.2
30/11/14,13:52:19,0.1405,21.223,71.300,15.8
30/11/14,14:52:20,0.1397,19.294,70.000,13.7
30/11/14,15:52:21,0.1383,19.127,71.600,13.9
30/11/14,16:52:22,0.1361,18.985,70.800,13.6
30/11/14,17:52:23,0.1347,18.271,72.300,13.2
30/11/14,18:52:24,0.1332,16.368,72.700,11.5
30/11/14,19:52:25,0.1318,14.361,78.700,10.7
30/11/14,20:52:26,0.1318,13.762,84.400,11.2
30/11/14,21:52:27,0.1310,12.243,86.400,10.1
30/11/14,22:52:28,0.1303,12.413,91.000,11.0
30/11/14,23:52:29,0.1303,12.534,92.400,11.3
01/12/14,00:52:30,0.1303,11.394,92.600,10.3
01/12/14,01:52:31,0.1296,10.614,92.600,9.5
01/12/14,02:52:32,0.1296,10.516,92.000,9.3
01/12/14,03:52:33,0.1296,10.516,91.300,9.2
01/12/14,04:52:34,0.1296,10.296,91.000,8.9
01/12/14,05:52:35,0.1296,10.320,91.700,9.0
01/12/14,06:52:36,0.1296,11.565,93.100,10.5
01/12/14,07:52:37,0.1296,11.346,92.400,10.2
01/12/14,08:52:38,0.1310,12.268,94.600,11.4
01/12/14,09:52:39,0.1310,13.786,95.500,13.1
01/12/14,10:52:40,0.1318,16.201,89.700,14.5
01/12/14,11:52:41,0.1318,16.534,83.900,13.8
01/12/14,12:52:42,0.1310,16.177,84.100,13.5
01/12/14,13:52:43,0.1310,16.129,83.400,13.3
01/12/14,14:52:44,0.1310,14.290,85.500,11.9
01/12/14,15:52:45,0.2298,11.200,92.400,10.0
01/12/14,16:52:46,0.2305,11.710,94.200,10.8
01/12/14,17:52:47,0.2284,12.485,95.300,11.8
01/12/14,18:52:48,0.2407,11.540,95.400,10.8
01/12/14,19:52:49,0.2472,11.662,95.700,11.0
01/12/14,20:52:50,0.2436,10.565,95.200,9.8
01/12/14,21:52:51,0.2407,10.296,95.200,9.6
01/12/14,22:52:52,0.2385,10.785,96.300,10.2
01/12/14,23:52:53,0.2371,10.565,96.300,10.0
02/12/14,00:52:54,0.2356,9.731,95.500,9.1
02/12/14,01:52:55,0.2342,9.534,94.500,8.7
02/12/14,02:52:56,0.2327,9.262,94.000,8.4
02/12/14,03:52:57,0.2313,8.494,92.500,7.4
02/12/14,04:52:58,0.2305,8.120,90.600,6.7
02/12/14,05:52:59,0.2291,8.220,88.500,6.4
02/12/14,06:53:00,0.2284,9.213,88.300,7.4
02/12/14,07:53:01,0.2276,10.834,87.900,8.9
02/12/14,08:53:02,0.2269,12.364,83.300,9.6
02/12/14,09:53:03,0.2262,14.529,78.200,10.8
