"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
25/06/15,05:14:57,-2.712,100.000,0.2683,0.1804,-2.7
25/06/15,06:14:58,-3.419,100.000,0.2654,0.1739,-3.4
25/06/15,07:14:59,-3.627,99.800,0.2618,0.1666,-3.7
25/06/15,08:15:00,-4.378,99.800,0.2581,0.1586,-4.4
25/06/15,09:15:01,-2.218,100.000,0.2560,0.1477,-2.2
25/06/15,10:15:02,-0.451,100.000,0.2538,0.1339,-0.5
25/06/15,11:15:03,1.859,100.000,0.2523,0.1245,1.9
25/06/15,12:15:04,3.301,89.200,0.2516,0.1238,1.7
25/06/15,13:15:05,5.462,70.300,0.2516,0.1281,0.5
25/06/15,14:15:06,5.719,71.500,0.2530,0.1318,1.0
25/06/15,15:15:07,4.194,66.200,0.2530,0.1361,-1.5
25/06/15,16:15:08,1.994,63.000,0.2538,0.1376,-4.3
25/06/15,17:15:09,0.605,72.600,0.2530,0.1339,-3.7
25/06/15,18:15:10,-1.871,94.100,0.2523,0.1165,-2.7
25/06/15,19:15:11,-0.535,99.100,0.2516,0.0933,-0.7
25/06/15,20:15:12,-0.902,100.000,0.2509,0.0889,-0.9
25/06/15,21:15:13,-0.507,100.000,0.2501,0.0845,-0.5
25/06/15,22:15:14,-2.305,99.800,0.2487,0.0758,-2.3
25/06/15,23:15:15,-2.015,98.600,0.2472,0.0511,-2.2
26/06/15,00:15:16,-1.900,93.700,0.2451,0.0315,-2.8
26/06/15,01:15:17,-1.670,91.300,0.2443,0.0163,-2.9
26/06/15,02:15:18,-2.596,95.700,0.2429,0.0061,-3.2
26/06/15,03:15:19,-2.918,97.700,0.2414,-0.0004,-3.2
26/06/15,04:15:20,-4.106,96.400,0.2414,-0.0077,-4.6
26/06/15,05:15:21,-5.388,92.800,0.2392,-0.0135,-6.4
26/06/15,06:15:22,-6.262,88.000,0.2385,-0.0179,-7.9
26/06/15,07:15:23,-6.483,86.700,0.2363,-0.0208,-8.3
26/06/15,08:15:24,-6.674,85.900,0.2349,-0.0222,-8.6
26/06/15,09:15:25,-4.408,88.400,0.2320,-0.0230,-6.0
26/06/15,10:15:26,-0.507,95.800,0.2313,-0.0208,-1.1
26/06/15,11:15:27,3.380,94.500,0.2298,-0.0179,2.6
26/06/15,12:15:28,6.458,78.800,0.2291,-0.0099,3.1
26/06/15,13:15:29,7.242,69.700,0.2298,-0.0026,2.1
26/06/15,14:15:30,6.839,69.500,0.2298,0.0025,1.7
26/06/15,15:15:31,4.973,73.400,0.2305,0.0068,0.6
26/06/15,16:15:32,1.615,81.900,0.2305,0.0083,-1.1
26/06/15,17:15:33,-0.143,86.300,0.2305,0.0054,-2.2
26/06/15,18:15:34,-1.842,93.300,0.2298,-0.0055,-2.8
26/06/15,19:15:35,-1.929,95.600,0.2291,-0.0113,-2.5
26/06/15,20:15:36,-1.785,90.300,0.2284,-0.0150,-3.2
26/06/15,21:15:37,-1.900,85.000,0.2276,-0.0164,-4.1
26/06/15,22:15:38,-2.160,83.300,0.2269,-0.0179,-4.6
26/06/15,23:15:39,-1.670,83.700,0.2254,-0.0193,-4.1
27/06/15,00:15:40,-1.356,80.500,0.2240,-0.0200,-4.3
27/06/15,01:15:41,-1.986,79.600,0.2225,-0.0208,-5.0
27/06/15,02:15:42,-1.986,78.600,0.2211,-0.0215,-5.2
27/06/15,03:15:43,-3.212,77.300,0.2196,-0.0222,-6.6
27/06/15,04:15:44,-4.137,78.800,0.2182,-0.0230,-7.3
27/06/15,05:15:45,-5.018,82.600,0.2160,-0.0237,-7.5
27/06/15,06:15:46,-4.137,74.500,0.2138,-0.0237,-8.0
27/06/15,07:15:47,-4.106,71.300,0.2095,-0.0230,-8.5
27/06/15,08:15:48,-4.712,77.100,0.2051,-0.0230,-8.1
27/06/15,09:15:49,-1.986,72.300,0.1986,-0.0230,-6.3
27/06/15,10:15:50,2.021,56.300,0.1942,-0.0208,-5.8
27/06/15,11:15:51,5.437,50.100,0.1906,-0.0186,-4.1
27/06/15,12:15:52,7.469,45.700,0.1884,-0.0121,-3.5
27/06/15,13:15:53,6.864,47.500,0.1906,-0.0062,-3.5
27/06/15,14:15:54,7.920,49.000,0.1920,0.0003,-2.1
27/06/15,15:15:55,6.051,49.000,0.1942,0.0046,-3.8
27/06/15,16:15:56,3.089,55.300,0.1957,0.0076,-5.0
27/06/15,17:15:57,0.550,61.200,0.1978,0.0076,-6.1
27/06/15,18:15:58,-1.958,70.100,0.1986,-0.0026,-6.7
27/06/15,19:15:59,-2.654,71.400,0.1993,-0.0135,-7.1
27/06/15,20:16:00,-2.771,68.800,0.2008,-0.0171,-7.7
27/06/15,21:16:01,-3.956,72.100,0.2000,-0.0200,-8.2
27/06/15,22:16:02,-4.834,78.500,0.1978,-0.0230,-8.0
27/06/15,23:16:03,-5.791,80.800,0.1928,-0.0237,-8.6
28/06/15,00:16:04,-5.916,82.400,0.1862,-0.0237,-8.4
28/06/15,01:16:05,-6.802,83.000,0.1797,-0.0237,-9.2
28/06/15,02:16:06,-6.294,84.500,0.1724,-0.0230,-8.5
28/06/15,03:16:07,-6.674,84.600,0.1652,-0.0230,-8.8
28/06/15,04:16:08,-7.771,82.400,0.1572,-0.0237,-10.3
28/06/15,05:16:09,-8.099,82.800,0.1485,-0.0237,-10.5
28/06/15,06:16:10,-8.463,82.400,0.1397,-0.0244,-10.9
28/06/15,07:16:11,-7.935,85.100,0.1332,-0.0244,-10.0
28/06/15,08:16:12,-8.000,86.600,0.1281,-0.0244,-9.9
28/06/15,09:16:13,-6.452,86.700,0.1252,-0.0237,-8.3
28/06/15,10:16:14,-0.930,96.100,0.1245,-0.0215,-1.5
28/06/15,11:16:15,3.168,93.200,0.1252,-0.0193,2.2
28/06/15,12:16:16,8.095,62.800,0.1238,-0.0179,1.4
28/06/15,13:16:17,9.460,36.500,0.1230,-0.0128,-4.7
28/06/15,14:16:18,9.805,37.300,0.1245,-0.0092,-4.1
28/06/15,15:16:19,7.091,45.900,0.1274,-0.0041,-3.8
28/06/15,16:16:20,3.670,53.700,0.1288,-0.0041,-4.8
28/06/15,17:16:21,1.724,66.800,0.1310,-0.0062,-3.8
28/06/15,18:16:22,-2.742,81.800,0.1325,-0.0142,-5.4
28/06/15,19:16:23,-4.016,85.500,0.1339,-0.0193,-6.1
28/06/15,20:16:24,-4.530,87.700,0.1325,-0.0222,-6.3
28/06/15,21:16:25,-5.202,87.000,0.1310,-0.0230,-7.0
28/06/15,22:16:26,-6.136,86.900,0.1288,-0.0230,-8.0
28/06/15,23:16:27,-6.483,87.300,0.1259,-0.0230,-8.3
29/06/15,00:16:28,-6.547,86.800,0.1238,-0.0230,-8.4
29/06/15,01:16:29,-6.994,87.200,0.1223,-0.0230,-8.8
29/06/15,02:16:30,-7.316,87.000,0.1209,-0.0230,-9.1
29/06/15,03:16:31,-8.597,82.900,0.1194,-0.0237,-11.0
29/06/15,04:16:32,-8.663,83.500,0.1180,-0.0237,-11.0
29/06/15,05:16:33,-9.033,83.800,0.1165,-0.0237,-11.3
29/06/15,06:16:34,-9.303,83.300,0.1143,-0.0244,-11.6
29/06/15,07:16:35,-9.542,83.200,0.1136,-0.0244,-11.9
29/06/15,08:16:36,-9.610,83.100,0.1121,-0.0244,-12.0
29/06/15,09:16:37,-7.251,86.400,0.1121,-0.0237,-9.1
29/06/15,10:16:38,-1.100,94.200,0.1129,-0.0230,-1.9
29/06/15,11:16:39,5.642,68.900,0.1143,-0.0193,0.4
29/06/15,12:16:40,9.064,37.500,0.1136,-0.0171,-4.7
29/06/15,13:16:41,10.467,28.900,0.1136,-0.0135,-6.8
29/06/15,14:16:42,10.320,28.900,0.1143,-0.0092,-7.0
29/06/15,15:16:43,7.920,30.400,0.1172,-0.0055,-8.4
29/06/15,16:16:44,3.459,48.800,0.1187,-0.0062,-6.3
29/06/15,17:16:45,1.507,53.900,0.1201,-0.0099,-6.8
29/06/15,18:16:46,-3.479,71.200,0.1216,-0.0171,-7.9
29/06/15,19:16:47,-4.439,84.000,0.1230,-0.0208,-6.7
29/06/15,20:16:48,-4.408,90.000,0.1216,-0.0215,-5.8
29/06/15,21:16:49,-3.717,88.900,0.1201,-0.0208,-5.3
29/06/15,22:16:50,-2.742,86.200,0.1187,-0.0208,-4.7
29/06/15,23:16:51,-2.683,85.700,0.1194,-0.0193,-4.8
30/06/15,00:16:52,-4.287,86.600,0.1187,-0.0200,-6.2
30/06/15,01:16:53,-4.682,90.100,0.1180,-0.0208,-6.1
30/06/15,02:16:54,-6.866,91.500,0.1165,-0.0215,-8.0
30/06/15,03:16:55,-7.869,88.600,0.1143,-0.0230,-9.4
30/06/15,04:16:56,-6.357,93.200,0.1136,-0.0230,-7.3
30/06/15,05:16:57,-4.560,96.700,0.1136,-0.0222,-5.0
30/06/15,06:16:58,-3.124,99.100,0.1136,-0.0208,-3.3
30/06/15,07:16:59,-3.183,99.600,0.1143,-0.0200,-3.2
30/06/15,08:17:00,-2.800,99.500,0.1143,-0.0200,-2.9
30/06/15,09:17:01,-1.814,99.500,0.1150,-0.0193,-1.9
30/06/15,10:17:02,-0.199,100.000,0.1158,-0.0164,-0.2
30/06/15,11:17:03,2.664,100.000,0.1172,-0.0164,2.7
30/06/15,12:17:04,5.231,91.300,0.1172,-0.0150,3.9
30/06/15,13:17:05,6.940,75.000,0.1158,-0.0128,2.8
30/06/15,14:17:06,5.488,66.400,0.1165,-0.0077,-0.3
30/06/15,15:17:07,4.063,72.000,0.1180,-0.0004,-0.5
30/06/15,16:17:08,2.637,80.500,0.1194,0.0039,-0.4
30/06/15,17:17:09,0.825,88.100,0.1216,0.0068,-0.9
30/06/15,18:17:10,-0.648,94.100,0.1230,0.0076,-1.5
30/06/15,19:17:11,-0.789,97.300,0.1238,0.0061,-1.2
30/06/15,20:17:12,-0.620,98.800,0.1252,0.0046,-0.8
30/06/15,21:17:13,-1.242,98.800,0.1274,0.0003,-1.4
30/06/15,22:17:14,-1.299,98.100,0.1296,-0.0033,-1.6
30/06/15,23:17:15,-1.384,96.400,0.1303,-0.0048,-1.9
01/07/15,00:17:16,-1.384,96.400,0.1310,-0.0062,-1.9
01/07/15,01:17:17,-1.900,96.400,0.1310,-0.0077,-2.4
01/07/15,02:17:18,-2.305,97.100,0.1318,-0.0099,-2.7
01/07/15,03:17:19,-2.508,97.800,0.1318,-0.0113,-2.8
01/07/15,04:17:20,-2.508,98.400,0.1310,-0.0113,-2.7
01/07/15,05:17:21,-2.771,98.400,0.1303,-0.0121,-3.0
01/07/15,06:17:22,-3.183,98.500,0.1296,-0.0135,-3.4
01/07/15,07:17:23,-3.390,98.700,0.1288,-0.0142,-3.6
01/07/15,08:17:24,-4.076,97.700,0.1281,-0.0157,-4.4
01/07/15,09:17:25,-2.976,98.700,0.1267,-0.0150,-3.2
01/07/15,10:17:26,-0.986,99.300,0.1267,-0.0113,-1.1
01/07/15,11:17:27,2.637,96.100,0.1274,-0.0121,2.1
01/07/15,12:17:28,5.591,76.900,0.1252,-0.0121,1.9
01/07/15,13:17:29,4.141,69.700,0.1238,-0.0070,-0.9
01/07/15,14:17:30,3.512,79.500,0.1252,0.0032,0.3
01/07/15,15:17:31,1.697,77.600,0.1259,0.0061,-1.8
01/07/15,16:17:32,-1.185,86.700,0.1274,0.0039,-3.1
01/07/15,17:17:33,-0.902,92.200,0.1281,-0.0004,-2.0
01/07/15,18:17:34,-2.131,93.600,0.1303,-0.0062,-3.0
01/07/15,19:17:35,-2.947,96.200,0.1318,-0.0113,-3.5
01/07/15,20:17:36,-2.508,98.000,0.1325,-0.0121,-2.8
01/07/15,21:17:37,-3.153,97.800,0.1318,-0.0135,-3.5
01/07/15,22:17:38,-2.189,98.200,0.1310,-0.0128,-2.4
01/07/15,23:17:39,-1.986,98.000,0.1303,-0.0121,-2.3
02/07/15,00:17:40,-2.392,98.600,0.1303,-0.0121,-2.6
02/07/15,01:17:41,-2.247,99.400,0.1296,-0.0121,-2.3
02/07/15,02:17:42,-2.334,99.800,0.1296,-0.0121,-2.4
02/07/15,03:17:43,-2.044,99.900,0.1296,-0.0113,-2.1
02/07/15,04:17:44,-1.756,100.000,0.1296,-0.0099,-1.8
02/07/15,05:17:45,-1.384,100.000,0.1303,-0.0092,-1.4
02/07/15,06:17:46,-1.128,100.000,0.1303,-0.0077,-1.1
02/07/15,07:17:47,-1.185,100.000,0.1310,-0.0077,-1.2
02/07/15,08:17:48,-1.128,100.000,0.1310,-0.0070,-1.1
02/07/15,09:17:49,-0.817,100.000,0.1318,-0.0062,-0.8
02/07/15,10:17:50,-0.227,100.000,0.1325,-0.0048,-0.2
02/07/15,11:17:51,-0.088,100.000,0.1325,-0.0033,-0.1
02/07/15,12:17:52,0.135,100.000,0.1332,-0.0026,0.1
02/07/15,13:17:53,0.079,100.000,0.1339,-0.0019,0.1
02/07/15,14:17:54,-0.032,100.000,0.1339,-0.0012,-0.0
02/07/15,15:17:55,-0.004,100.000,0.1339,-0.0004,-0.0
02/07/15,16:17:56,-0.283,100.000,0.1354,0.0003,-0.3
02/07/15,17:17:57,-0.535,100.000,0.1361,-0.0004,-0.5
02/07/15,18:17:58,-1.185,100.000,0.1368,-0.0004,-1.2
02/07/15,19:17:59,-1.441,100.000,0.1368,-0.0004,-1.4
02/07/15,20:18:00,-2.334,100.000,0.1376,-0.0004,-2.3
02/07/15,21:18:01,-1.958,100.000,0.1376,-0.0012,-2.0
02/07/15,22:18:02,-1.958,100.000,0.1383,-0.0012,-2.0
02/07/15,23:18:03,-2.073,100.000,0.1383,-0.0019,-2.1
03/07/15,00:18:04,-2.683,100.000,0.1383,-0.0019,-2.7
03/07/15,01:18:05,-2.683,100.000,0.1383,-0.0026,-2.7
03/07/15,02:18:06,-2.654,100.000,0.1390,-0.0026,-2.7
03/07/15,03:18:07,-2.508,100.000,0.1390,-0.0033,-2.5
03/07/15,04:18:08,-2.363,100.000,0.1383,-0.0033,-2.4
03/07/15,05:18:09,-2.566,100.000,0.1390,-0.0026,-2.6
03/07/15,06:18:10,-3.419,100.000,0.1390,-0.0033,-3.4
03/07/15,07:18:11,-3.301,100.000,0.1383,-0.0033,-3.3
03/07/15,08:18:12,-3.836,98.800,0.1383,-0.0041,-4.0
03/07/15,09:18:13,-4.865,96.800,0.1383,-0.0055,-5.3
03/07/15,10:18:14,-2.976,99.000,0.1383,-0.0070,-3.1
03/07/15,11:18:15,-0.986,100.000,0.1376,-0.0070,-1.0
03/07/15,12:18:16,0.218,100.000,0.1376,-0.0062,0.2
03/07/15,13:18:17,0.742,100.000,0.1368,-0.0055,0.7
03/07/15,14:18:18,0.962,100.000,0.1347,-0.0048,1.0
03/07/15,15:18:19,0.825,100.000,0.1339,-0.0026,0.8
03/07/15,16:18:20,-0.088,100.000,0.1347,-0.0012,-0.1
03/07/15,17:18:21,-0.591,99.900,0.1354,-0.0004,-0.6
03/07/15,18:18:22,-1.242,98.500,0.1361,-0.0004,-1.5
03/07/15,19:18:23,-2.654,95.800,0.1368,-0.0019,-3.2
03/07/15,20:18:24,-2.247,96.800,0.1376,-0.0026,-2.7
03/07/15,21:18:25,-3.508,93.300,0.1376,-0.0033,-4.4
03/07/15,22:18:26,-3.836,90.800,0.1390,-0.0048,-5.1
03/07/15,23:18:27,-3.956,92.700,0.1397,-0.0055,-5.0
04/07/15,00:18:28,-3.687,91.500,0.1390,-0.0062,-4.9
04/07/15,01:18:29,-3.330,89.700,0.1397,-0.0062,-4.8
04/07/15,02:18:30,-3.094,87.700,0.1397,-0.0055,-4.9
04/07/15,03:18:31,-3.183,88.200,0.1397,-0.0055,-4.9
04/07/15,04:18:32,-3.508,87.600,0.1397,-0.0055,-5.3
04/07/15,05:18:33,-2.742,87.800,0.1390,-0.0055,-4.5
04/07/15,06:18:34,-2.888,88.900,0.1397,-0.0055,-4.5
04/07/15,07:18:35,-2.450,91.200,0.1390,-0.0055,-3.7
04/07/15,08:18:36,-3.242,89.500,0.1397,-0.0055,-4.7
04/07/15,09:18:37,-2.247,94.000,0.1390,-0.0055,-3.1
04/07/15,10:18:38,0.024,97.300,0.1390,-0.0055,-0.4
04/07/15,11:18:39,0.770,98.000,0.1390,-0.0048,0.5
04/07/15,12:18:40,1.778,98.100,0.1390,-0.0033,1.5
04/07/15,13:18:41,2.370,96.000,0.1376,0.0003,1.8
04/07/15,14:18:42,4.246,92.900,0.1397,0.0061,3.2
04/07/15,15:18:43,2.289,92.800,0.1419,0.0105,1.2
04/07/15,16:18:44,0.962,96.800,0.1426,0.0148,0.5
04/07/15,17:18:45,0.550,99.500,0.1434,0.0177,0.5
04/07/15,18:18:46,-0.143,100.000,0.1448,0.0206,-0.1
04/07/15,19:18:47,-0.032,100.000,0.1448,0.0228,-0.0
04/07/15,20:18:48,-0.311,100.000,0.1456,0.0243,-0.3
04/07/15,21:18:49,-0.116,100.000,0.1456,0.0264,-0.1
04/07/15,22:18:50,-0.563,100.000,0.1463,0.0279,-0.6
04/07/15,23:18:51,0.079,100.000,0.1463,0.0286,0.1
05/07/15,00:18:52,0.079,100.000,0.1477,0.0301,0.1
05/07/15,01:18:53,-0.339,100.000,0.1477,0.0308,-0.3
05/07/15,02:18:54,-0.479,100.000,0.1485,0.0322,-0.5
05/07/15,03:18:55,-0.648,100.000,0.1485,0.0330,-0.7
05/07/15,04:18:56,-0.817,100.000,0.1492,0.0330,-0.8
05/07/15,05:18:57,-0.648,100.000,0.1492,0.0322,-0.7
05/07/15,06:18:58,-0.199,100.000,0.1499,0.0322,-0.2
05/07/15,07:18:59,-0.339,100.000,0.1506,0.0322,-0.3
05/07/15,08:19:00,-0.451,100.000,0.1514,0.0315,-0.5
05/07/15,09:19:01,-0.088,100.000,0.1521,0.0308,-0.1
05/07/15,10:19:02,0.522,100.000,0.1521,0.0315,0.5
05/07/15,11:19:03,2.770,100.000,0.1535,0.0330,2.8
05/07/15,12:19:04,3.722,97.300,0.1557,0.0344,3.3
05/07/15,13:19:05,4.168,91.200,0.1564,0.0359,2.9
05/07/15,14:19:06,4.272,87.500,0.1579,0.0395,2.4
05/07/15,15:19:07,2.930,90.800,0.1586,0.0453,1.6
05/07/15,16:19:08,2.021,95.100,0.1594,0.0584,1.3
05/07/15,17:19:09,0.742,96.900,0.1594,0.0686,0.3
05/07/15,18:19:10,-0.591,99.400,0.1601,0.0744,-0.7
05/07/15,19:19:11,-0.704,100.000,0.1601,0.0780,-0.7
05/07/15,20:19:12,-0.760,100.000,0.1608,0.0802,-0.8
05/07/15,21:19:13,-1.842,100.000,0.1615,0.0816,-1.8
05/07/15,22:19:14,-2.566,100.000,0.1608,0.0809,-2.6
05/07/15,23:19:15,-3.419,99.200,0.1608,0.0773,-3.5
06/07/15,00:19:16,-4.712,93.300,0.1608,0.0678,-5.6
06/07/15,01:19:17,-5.418,88.000,0.1615,0.0475,-7.1
06/07/15,02:19:18,-6.073,86.400,0.1615,0.0279,-8.0
06/07/15,03:19:19,-6.579,85.200,0.1615,0.0155,-8.7
06/07/15,04:19:20,-7.381,83.200,0.1623,0.0090,-9.7
06/07/15,05:19:21,-7.836,82.200,0.1630,0.0046,-10.3
06/07/15,06:19:22,-7.608,83.700,0.1630,0.0017,-9.9
06/07/15,07:19:23,-7.640,83.500,0.1623,0.0003,-10.0
06/07/15,08:19:24,-7.673,84.200,0.1594,-0.0004,-9.9
06/07/15,09:19:25,-4.318,89.500,0.1557,-0.0012,-5.8
06/07/15,10:19:26,-0.004,99.700,0.1514,0.0017,-0.1
06/07/15,11:19:27,1.940,100.000,0.1492,0.0061,1.9
06/07/15,12:19:28,1.724,100.000,0.1485,0.0090,1.7
06/07/15,13:19:29,1.289,100.000,0.1485,0.0126,1.3
06/07/15,14:19:30,0.934,100.000,0.1485,0.0155,0.9
06/07/15,15:19:31,0.384,100.000,0.1485,0.0184,0.4
06/07/15,16:19:32,0.135,100.000,0.1492,0.0206,0.1
06/07/15,17:19:33,-0.171,100.000,0.1499,0.0228,-0.2
06/07/15,18:19:34,-0.311,100.000,0.1514,0.0243,-0.3
06/07/15,19:19:35,-0.311,100.000,0.1514,0.0250,-0.3
06/07/15,20:19:36,-0.283,100.000,0.1521,0.0257,-0.3
06/07/15,21:19:37,-0.283,100.000,0.1528,0.0264,-0.3
06/07/15,22:19:38,-0.311,100.000,0.1535,0.0264,-0.3
06/07/15,23:19:39,-0.367,100.000,0.1543,0.0279,-0.4
07/07/15,00:19:40,-0.395,100.000,0.1550,0.0279,-0.4
07/07/15,01:19:41,-0.507,100.000,0.1557,0.0279,-0.5
07/07/15,02:19:42,-0.535,100.000,0.1572,0.0279,-0.5
07/07/15,03:19:43,-0.535,100.000,0.1572,0.0272,-0.5
07/07/15,04:19:44,-0.732,100.000,0.1586,0.0264,-0.7
07/07/15,05:19:45,-1.498,100.000,0.1594,0.0243,-1.5
07/07/15,06:19:46,-2.742,100.000,0.1601,0.0170,-2.8
07/07/15,07:19:47,-3.006,99.800,0.1601,0.0112,-3.0
07/07/15,08:19:48,-1.641,100.000,0.1608,0.0090,-1.6
07/07/15,09:19:49,-0.676,100.000,0.1608,0.0105,-0.7
07/07/15,10:19:50,-0.143,100.000,0.1601,0.0141,-0.1
07/07/15,11:19:51,0.989,100.000,0.1608,0.0170,1.0
07/07/15,12:19:52,1.425,100.000,0.1594,0.0221,1.4
07/07/15,13:19:53,1.588,100.000,0.1586,0.0279,1.6
07/07/15,14:19:54,1.697,100.000,0.1601,0.0330,1.7
07/07/15,15:19:55,2.503,98.300,0.1608,0.0410,2.3
07/07/15,16:19:56,2.450,94.500,0.1623,0.0511,1.7
07/07/15,17:19:57,0.550,94.000,0.1630,0.0533,-0.3
07/07/15,18:19:58,-1.727,97.900,0.1630,0.0526,-2.0
07/07/15,19:19:59,-1.413,99.800,0.1630,0.0519,-1.4
07/07/15,20:20:00,-1.871,100.000,0.1637,0.0504,-1.9
07/07/15,21:20:01,-1.613,99.900,0.1644,0.0468,-1.6
07/07/15,22:20:02,-1.071,100.000,0.1652,0.0431,-1.1
07/07/15,23:20:03,-1.613,100.000,0.1659,0.0395,-1.6
08/07/15,00:20:04,-2.276,100.000,0.1666,0.0352,-2.3
08/07/15,01:20:05,-5.388,96.500,0.1673,0.0206,-5.9
08/07/15,02:20:06,-5.605,93.200,0.1681,0.0105,-6.5
08/07/15,03:20:07,-5.916,94.500,0.1681,0.0068,-6.7
08/07/15,04:20:08,-6.388,92.700,0.1681,0.0046,-7.4
08/07/15,05:20:09,-3.777,98.400,0.1659,0.0046,-4.0
08/07/15,06:20:10,-3.419,99.800,0.1623,0.0046,-3.5
08/07/15,07:20:11,-2.771,100.000,0.1586,0.0046,-2.8
08/07/15,08:20:12,-3.508,99.700,0.1557,0.0046,-3.6
08/07/15,09:20:13,-2.654,99.700,0.1535,0.0054,-2.7
08/07/15,10:20:14,-0.423,100.000,0.1514,0.0046,-0.4
08/07/15,11:20:15,1.371,100.000,0.1499,0.0083,1.4
08/07/15,12:20:16,3.512,99.900,0.1485,0.0134,3.5
08/07/15,13:20:17,4.558,93.300,0.1492,0.0192,3.6
08/07/15,14:20:18,4.037,89.200,0.1514,0.0228,2.4
08/07/15,15:20:19,2.584,88.400,0.1521,0.0272,0.9
08/07/15,16:20:20,-0.199,92.800,0.1535,0.0279,-1.2
08/07/15,17:20:21,-1.413,97.500,0.1535,0.0243,-1.8
08/07/15,18:20:22,-2.918,98.400,0.1543,0.0155,-3.1
08/07/15,19:20:23,-4.560,94.700,0.1557,0.0083,-5.3
08/07/15,20:20:24,-5.948,88.600,0.1550,0.0039,-7.5
08/07/15,21:20:25,-6.994,85.800,0.1528,0.0017,-9.0
08/07/15,22:20:26,-7.316,85.600,0.1492,0.0003,-9.3
08/07/15,23:20:27,-3.896,94.500,0.1448,0.0003,-4.7
09/07/15,00:20:28,-2.160,99.900,0.1426,0.0025,-2.2
09/07/15,01:20:29,-2.566,100.000,0.1419,0.0039,-2.6
09/07/15,02:20:30,-2.976,100.000,0.1419,0.0032,-3.0
09/07/15,03:20:31,-3.271,100.000,0.1419,0.0032,-3.3
09/07/15,04:20:32,-3.598,99.500,0.1405,0.0025,-3.7
09/07/15,05:20:33,-2.566,100.000,0.1405,0.0039,-2.6
09/07/15,06:20:34,-2.654,100.000,0.1397,0.0032,-2.7
09/07/15,07:20:35,-2.305,100.000,0.1397,0.0039,-2.3
09/07/15,08:20:36,-2.131,100.000,0.1397,0.0046,-2.1
09/07/15,09:20:37,-1.015,100.000,0.1397,0.0061,-1.0
09/07/15,10:20:38,-0.032,100.000,0.1405,0.0097,-0.0
09/07/15,11:20:39,0.632,100.000,0.1412,0.0134,0.6
09/07/15,12:20:40,0.163,100.000,0.1419,0.0163,0.2
09/07/15,13:20:41,1.126,100.000,0.1434,0.0192,1.1
09/07/15,14:20:42,1.561,97.900,0.1434,0.0228,1.3
09/07/15,15:20:43,1.832,94.300,0.1441,0.0257,1.0
09/07/15,16:20:44,1.099,93.300,0.1448,0.0286,0.1
09/07/15,17:20:45,0.135,94.700,0.1456,0.0301,-0.6
09/07/15,18:20:46,-1.100,97.500,0.1470,0.0308,-1.5
09/07/15,19:20:47,-2.276,99.100,0.1485,0.0257,-2.4
09/07/15,20:20:48,-2.247,99.900,0.1499,0.0184,-2.3
09/07/15,21:20:49,-1.756,100.000,0.1506,0.0148,-1.8
09/07/15,22:20:50,-1.670,100.000,0.1514,0.0134,-1.7
09/07/15,23:20:51,-1.584,99.600,0.1514,0.0112,-1.6
10/07/15,00:20:52,-1.071,99.900,0.1514,0.0112,-1.1
10/07/15,01:20:53,-1.128,100.000,0.1506,0.0112,-1.1
10/07/15,02:20:54,-0.143,100.000,0.1499,0.0134,-0.1
10/07/15,03:20:55,0.024,100.000,0.1506,0.0155,0.0
10/07/15,04:20:56,-0.116,100.000,0.1506,0.0177,-0.1
10/07/15,05:20:57,-0.143,100.000,0.1506,0.0192,-0.1
10/07/15,06:20:58,-0.143,100.000,0.1514,0.0199,-0.1
10/07/15,07:20:59,-0.171,100.000,0.1521,0.0206,-0.2
10/07/15,08:21:00,-0.171,100.000,0.1528,0.0221,-0.2
10/07/15,09:21:01,-0.143,100.000,0.1535,0.0228,-0.1
10/07/15,10:21:02,-0.143,100.000,0.1535,0.0235,-0.1
10/07/15,11:21:03,-0.116,100.000,0.1550,0.0243,-0.1
10/07/15,12:21:04,-0.116,100.000,0.1550,0.0250,-0.1
10/07/15,13:21:05,-0.116,100.000,0.1557,0.0257,-0.1
10/07/15,14:21:06,-0.088,100.000,0.1564,0.0264,-0.1
10/07/15,15:21:07,-0.088,100.000,0.1564,0.0272,-0.1
10/07/15,16:21:08,-0.088,100.000,0.1579,0.0279,-0.1
10/07/15,17:21:09,-0.116,100.000,0.1579,0.0286,-0.1
10/07/15,18:21:10,-0.116,100.000,0.1586,0.0286,-0.1
10/07/15,19:21:11,-0.116,100.000,0.1594,0.0293,-0.1
10/07/15,20:21:12,-0.116,100.000,0.1601,0.0293,-0.1
10/07/15,21:21:13,-0.116,100.000,0.1601,0.0301,-0.1
10/07/15,22:21:14,-0.116,100.000,0.1608,0.0301,-0.1
10/07/15,23:21:15,-0.116,100.000,0.1615,0.0308,-0.1
11/07/15,00:21:16,-0.116,100.000,0.1623,0.0308,-0.1
11/07/15,01:21:17,-0.116,100.000,0.1623,0.0308,-0.1
11/07/15,02:21:18,-0.116,100.000,0.1630,0.0315,-0.1
