"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
09-01-12,07:00:00,3.274,8.295,10.736,11.565,2.79,,,
09-01-12,08:00:00,4.324,8.519,10.638,11.467,2.81,,,
09-01-12,09:00:00,9.064,8.792,10.565,11.346,2.81,,,
09-01-12,10:00:00,13.930,10.320,10.516,11.273,2.83,,,
09-01-12,11:00:00,19.484,13.185,10.492,11.200,2.85,,,
09-01-12,12:00:00,20.484,16.272,10.541,11.151,2.85,,,
09-01-12,13:00:00,24.388,17.938,10.663,11.151,2.85,,,
09-01-12,14:00:00,20.484,17.724,10.810,11.200,2.87,,,
09-01-12,15:00:00,17.819,16.963,11.029,11.248,2.85,,,
09-01-12,16:00:00,23.088,17.534,11.151,11.346,2.85,,,
09-01-12,17:00:00,19.413,16.534,11.297,11.419,2.85,,,
09-01-12,18:00:00,14.840,14.529,11.370,11.492,2.85,,,
09-01-12,19:00:00,10.418,12.968,11.346,11.540,2.83,,,
09-01-12,20:00:00,7.444,11.759,11.224,11.565,2.83,,,
09-01-12,21:00:00,4.766,10.541,11.078,11.540,2.81,,,
09-01-12,22:00:00,4.324,9.952,10.907,11.492,2.81,,,
09-01-12,23:00:00,4.220,9.534,10.761,11.394,2.81,,,
10-01-12,00:00:00,4.272,9.262,10.638,11.321,2.81,,,
10-01-12,01:00:00,5.462,9.583,10.516,11.248,2.81,,,
10-01-12,02:00:00,3.985,9.015,10.443,11.151,2.81,,,
10-01-12,03:00:00,3.958,8.693,10.345,11.078,2.79,,,
10-01-12,04:00:00,3.801,8.543,10.247,11.005,2.79,,,
10-01-12,05:00:00,4.115,8.394,10.149,10.932,2.79,,,
10-01-12,06:00:00,4.662,8.618,10.051,10.858,2.81,,,
10-01-12,07:00:00,5.308,8.668,10.001,10.810,2.81,,,
10-01-12,08:00:00,6.535,9.015,9.952,10.736,2.81,,,
10-01-12,09:00:00,9.139,9.485,9.952,10.687,2.81,,,
10-01-12,10:00:00,13.810,10.980,10.001,10.663,2.83,,,
10-01-12,11:00:00,19.246,12.727,10.026,10.638,2.83,,,
10-01-12,12:00:00,19.222,15.031,10.100,10.638,2.85,,,
10-01-12,13:00:00,23.112,16.773,10.271,10.663,2.85,,,
10-01-12,14:00:00,23.521,17.082,10.443,10.712,2.85,,,
10-01-12,15:00:00,22.800,16.868,10.614,10.810,2.85,,,
10-01-12,16:00:00,16.796,15.581,10.785,10.883,2.85,,,
10-01-12,17:00:00,20.460,15.127,10.858,10.980,2.85,,,
10-01-12,18:00:00,18.105,13.858,10.883,11.029,2.85,,,
10-01-12,19:00:00,10.222,11.783,10.834,11.078,2.83,,,
10-01-12,20:00:00,6.940,10.785,10.712,11.078,2.83,,,
10-01-12,21:00:00,5.154,9.829,10.565,11.053,2.81,,,
10-01-12,22:00:00,5.616,9.608,10.418,10.980,2.81,,,
10-01-12,23:00:00,5.411,9.534,10.296,10.907,2.81,,,
11-01-12,00:00:00,5.128,9.238,10.173,10.858,2.81,,,
11-01-12,01:00:00,4.740,8.891,10.075,10.785,2.81,,,
11-01-12,02:00:00,4.272,8.693,9.977,10.712,2.81,,,
11-01-12,03:00:00,3.617,8.419,9.854,10.638,2.79,,,
11-01-12,04:00:00,3.327,8.070,9.731,10.565,2.79,,,
11-01-12,05:00:00,1.832,7.419,9.583,10.467,2.79,,,
11-01-12,06:00:00,1.208,6.914,9.435,10.394,2.79,,,
11-01-12,07:00:00,1.994,7.142,9.238,10.271,2.79,,,
11-01-12,08:00:00,3.591,7.720,9.139,10.173,2.79,,,
11-01-12,09:00:00,4.194,8.020,9.040,10.075,2.79,,,
11-01-12,10:00:00,6.331,8.742,8.965,10.001,2.79,,,
11-01-12,11:00:00,5.539,8.965,8.891,9.903,2.79,,,
11-01-12,12:00:00,1.126,8.693,8.841,9.829,2.79,,,
11-01-12,13:00:00,6.077,9.952,8.767,9.756,2.81,,,
11-01-12,14:00:00,11.005,11.540,8.717,9.682,2.81,,,
11-01-12,15:00:00,11.613,12.195,8.742,9.632,2.81,,,
11-01-12,16:00:00,10.541,13.040,8.792,9.608,2.83,,,
11-01-12,17:00:00,9.089,11.613,8.891,9.632,2.81,,,
11-01-12,18:00:00,9.731,11.443,8.941,9.657,2.83,,,
11-01-12,19:00:00,5.076,10.001,8.965,9.682,2.81,,,
11-01-12,20:00:00,0.742,8.369,8.965,9.706,2.79,,,
11-01-12,21:00:00,-0.255,7.343,8.866,9.706,2.77,,,
11-01-12,22:00:00,0.550,7.142,8.767,9.657,2.77,,,
11-01-12,23:00:00,0.439,6.940,8.767,9.608,2.77,,,
12-01-12,00:00:00,0.024,6.839,8.742,9.558,2.77,,,
12-01-12,01:00:00,-0.116,6.408,8.717,9.534,2.77,,,
12-01-12,02:00:00,-0.535,6.153,8.717,9.509,2.77,,,
12-01-12,03:00:00,-0.986,5.796,8.643,9.485,2.77,,,
12-01-12,04:00:00,-1.413,5.360,8.568,9.435,2.77,,,
12-01-12,05:00:00,-1.900,4.947,8.419,9.361,2.75,Logged,,
12-01-12,06:00:00,-1.900,4.766,8.295,9.287,2.75,,,
12-01-12,07:00:00,-0.563,4.714,8.195,9.213,2.77,,,
12-01-12,08:00:00,0.412,5.205,8.120,9.139,2.77,,,
12-01-12,09:00:00,5.334,6.560,8.095,9.064,2.77,,,
12-01-12,10:00:00,8.693,8.891,8.095,9.040,2.79,,,
12-01-12,11:00:00,13.329,11.370,8.195,9.015,2.81,,,
12-01-12,12:00:00,15.819,12.703,8.369,9.040,2.83,,,
12-01-12,13:00:00,23.304,16.487,8.568,9.089,2.85,,,
12-01-12,14:00:00,27.284,18.747,8.817,9.188,2.85,,,
12-01-12,15:00:00,22.992,18.771,9.089,9.312,2.85,,,
12-01-12,16:00:00,22.944,18.604,9.386,9.460,2.85,,,
12-01-12,17:00:00,16.915,16.630,9.682,9.657,2.85,,,
12-01-12,18:00:00,22.537,16.010,9.903,9.829,2.83,,,
12-01-12,19:00:00,13.786,13.882,10.026,9.977,2.85,,,
12-01-12,20:00:00,8.916,12.340,10.124,10.100,2.83,,,
12-01-12,21:00:00,6.331,11.102,10.100,10.173,2.81,,,
12-01-12,22:00:00,3.036,9.558,10.075,10.222,2.79,,,
12-01-12,23:00:00,1.017,8.270,9.952,10.222,2.77,,,
13-01-12,00:00:00,-0.116,7.544,9.756,10.198,2.77,,,
13-01-12,01:00:00,-0.199,7.670,9.558,10.124,2.77,,,
13-01-12,02:00:00,-1.071,7.242,9.386,10.026,2.77,,,
13-01-12,03:00:00,-1.270,6.965,9.238,9.952,2.75,,,
13-01-12,04:00:00,-2.218,6.357,9.089,9.854,2.75,,,
13-01-12,05:00:00,-1.958,6.306,8.965,9.756,2.75,,,
13-01-12,06:00:00,-3.479,5.514,8.841,9.657,2.75,,,
13-01-12,07:00:00,-0.311,5.821,8.717,9.558,2.75,,,
13-01-12,08:00:00,2.503,6.255,8.668,9.485,2.77,,,
13-01-12,09:00:00,12.799,7.469,8.717,9.435,2.81,,,
13-01-12,10:00:00,21.032,10.198,8.792,9.386,2.83,,,
13-01-12,11:00:00,23.400,13.161,8.916,9.386,2.85,,,
13-01-12,12:00:00,26.231,15.986,9.064,9.435,2.85,,,
13-01-12,13:00:00,29.490,18.604,9.287,9.509,2.85,,,
13-01-12,14:00:00,30.748,21.294,9.583,9.608,2.87,,,
13-01-12,15:00:00,35.770,23.256,9.977,9.780,2.87,,,
13-01-12,16:00:00,20.484,17.510,10.443,9.977,2.87,,,
13-01-12,17:00:00,17.034,15.867,10.663,10.222,2.85,,,
13-01-12,18:00:00,18.604,14.888,10.810,10.394,2.85,,,
13-01-12,19:00:00,13.233,13.882,10.858,10.541,2.85,,,
13-01-12,20:00:00,9.410,12.485,10.932,10.638,2.83,,,
13-01-12,21:00:00,7.870,11.662,10.883,10.712,2.81,,,
13-01-12,22:00:00,6.788,11.005,10.810,10.736,2.81,,,
13-01-12,23:00:00,5.668,10.320,10.736,10.736,2.81,,,
14-01-12,00:00:00,5.050,9.977,10.638,10.712,2.81,,,
14-01-12,01:00:00,3.985,9.509,10.541,10.712,2.79,,,
14-01-12,02:00:00,0.356,7.995,10.418,10.663,2.79,,,
14-01-12,03:00:00,0.687,7.619,10.198,10.590,2.77,,,
14-01-12,04:00:00,0.467,7.870,9.977,10.492,2.77,,,
14-01-12,05:00:00,-1.842,6.458,9.805,10.394,2.77,,,
14-01-12,06:00:00,-2.947,5.693,9.608,10.296,2.75,,,
14-01-12,07:00:00,-2.015,5.975,9.386,10.173,2.75,,,
14-01-12,08:00:00,1.235,6.255,9.238,10.051,2.77,,,
14-01-12,09:00:00,14.912,7.645,9.213,9.952,2.79,,,
14-01-12,10:00:00,22.489,12.509,9.312,9.879,2.83,,,
14-01-12,11:00:00,27.063,16.106,9.558,9.879,2.85,,,
14-01-12,12:00:00,32.098,19.151,9.928,9.952,2.85,,,
14-01-12,13:00:00,33.287,20.936,10.345,10.100,2.87,,,
14-01-12,14:00:00,23.232,18.961,10.834,10.296,2.87,,,
14-01-12,15:00:00,21.151,18.580,11.224,10.541,2.87,,,
14-01-12,16:00:00,19.318,16.892,11.492,10.785,2.85,,,
14-01-12,17:00:00,25.065,19.222,11.637,10.980,2.87,,,
14-01-12,18:00:00,17.819,15.939,11.759,11.127,2.85,,,
14-01-12,19:00:00,14.888,14.026,11.807,11.248,2.85,,,
14-01-12,20:00:00,7.569,11.734,11.783,11.346,2.85,,,
14-01-12,21:00:00,3.801,10.271,11.637,11.370,2.81,,,
14-01-12,22:00:00,2.370,9.410,11.346,11.346,2.79,,,
14-01-12,23:00:00,4.246,9.509,11.053,11.248,2.79,,,
15-01-12,00:00:00,4.350,9.312,10.858,11.127,2.79,,,
15-01-12,01:00:00,4.298,9.213,10.687,11.029,2.79,,,
15-01-12,02:00:00,4.428,9.287,10.565,10.932,2.79,,,
15-01-12,03:00:00,1.262,8.295,10.443,10.858,2.79,,,
15-01-12,04:00:00,-0.116,7.393,10.247,10.761,2.77,,,
15-01-12,05:00:00,0.495,7.544,10.051,10.663,2.77,,,
15-01-12,06:00:00,1.480,7.494,9.928,10.565,2.77,,,
15-01-12,07:00:00,2.797,7.695,9.805,10.443,2.77,,,
15-01-12,08:00:00,8.444,9.015,9.756,10.345,2.81,,,
15-01-12,09:00:00,13.522,10.149,9.829,10.296,2.81,,,
15-01-12,10:00:00,21.533,12.461,9.977,10.296,2.83,,,
15-01-12,11:00:00,27.308,15.557,10.173,10.320,2.85,,,
15-01-12,12:00:00,34.202,18.937,10.443,10.394,2.85,,,
15-01-12,13:00:00,35.182,21.700,10.834,10.492,2.87,,,
15-01-12,14:00:00,35.075,23.641,11.200,10.663,2.87,,,
15-01-12,15:00:00,39.318,24.484,11.540,10.858,2.87,,,
15-01-12,16:00:00,24.944,20.913,11.904,11.078,2.87,,,
15-01-12,17:00:00,16.415,16.915,12.147,11.297,2.85,,,
15-01-12,18:00:00,25.113,18.105,12.195,11.467,2.85,,,
15-01-12,19:00:00,14.816,15.175,12.219,11.589,2.85,,,
15-01-12,20:00:00,10.712,13.473,12.219,11.686,2.85,,,
15-01-12,21:00:00,9.312,12.364,12.122,11.734,2.83,,,
15-01-12,22:00:00,10.296,12.534,11.977,11.734,2.83,,,
15-01-12,23:00:00,7.167,11.297,11.856,11.710,2.81,,,
16-01-12,00:00:00,6.813,10.785,11.686,11.662,2.81,,,
16-01-12,01:00:00,7.192,10.883,11.516,11.589,2.81,,,
16-01-12,02:00:00,6.965,10.663,11.370,11.516,2.81,,,
16-01-12,03:00:00,8.295,10.712,11.248,11.443,2.81,,,
16-01-12,04:00:00,7.368,10.418,11.151,11.394,2.81,,,
16-01-12,05:00:00,7.242,10.149,11.029,11.321,2.81,,,
16-01-12,06:00:00,6.940,9.952,10.932,11.248,2.81,,,
16-01-12,07:00:00,7.670,9.977,10.810,11.175,2.81,,,
16-01-12,08:00:00,8.965,10.271,10.736,11.102,2.81,,,
16-01-12,09:00:00,13.834,10.810,10.736,11.053,2.83,,,
16-01-12,10:00:00,20.365,12.920,10.810,11.005,2.83,,,
16-01-12,11:00:00,24.436,15.318,10.932,11.029,2.85,,,
16-01-12,12:00:00,33.183,19.817,11.151,11.053,2.85,,,
16-01-12,13:00:00,35.662,22.705,11.492,11.151,2.87,,,
16-01-12,14:00:00,36.119,24.050,11.904,11.297,2.87,,,
16-01-12,15:00:00,36.633,24.508,12.316,11.492,2.87,,,
16-01-12,16:00:00,37.590,23.641,12.654,11.710,2.87,,,
16-01-12,17:00:00,35.102,22.130,12.944,11.904,2.87,,,
16-01-12,18:00:00,27.727,19.151,13.064,12.098,2.87,,,
16-01-12,19:00:00,24.098,16.963,13.040,12.243,2.87,,,
16-01-12,20:00:00,14.960,15.127,12.944,12.316,2.85,,,
16-01-12,21:00:00,10.956,13.738,12.775,12.340,2.83,,,
16-01-12,22:00:00,10.173,13.064,12.558,12.316,2.83,,,
16-01-12,23:00:00,9.336,12.558,12.389,12.268,2.83,,,
17-01-12,00:00:00,9.731,12.219,12.219,12.195,2.83,,,
17-01-12,01:00:00,9.780,12.122,12.098,12.122,2.83,,,
17-01-12,02:00:00,9.336,11.807,11.977,12.074,2.83,,,
17-01-12,03:00:00,8.990,11.589,11.880,12.001,2.83,,,
17-01-12,04:00:00,8.668,11.346,11.783,11.929,2.83,,,
17-01-12,05:00:00,8.270,11.078,11.710,11.880,2.81,,,
17-01-12,06:00:00,8.195,10.907,11.589,11.807,2.81,,,
17-01-12,07:00:00,8.717,10.834,11.516,11.759,2.81,,,
17-01-12,08:00:00,10.834,11.248,11.419,11.686,2.83,,,
17-01-12,09:00:00,15.270,11.662,11.394,11.637,2.83,,,
17-01-12,10:00:00,19.627,13.858,11.467,11.613,2.85,,,
17-01-12,11:00:00,27.431,17.130,11.589,11.613,2.85,,,
17-01-12,12:00:00,31.740,19.888,11.832,11.637,2.87,,,
17-01-12,13:00:00,35.102,22.082,12.147,11.734,2.87,,,
17-01-12,14:00:00,28.866,20.698,12.461,11.856,2.87,,,
17-01-12,15:00:00,33.443,22.633,12.727,12.025,2.87,,,
17-01-12,16:00:00,27.038,20.603,13.016,12.171,2.87,,,
17-01-12,17:00:00,32.458,21.008,13.137,12.340,2.87,,,
17-01-12,18:00:00,26.818,18.818,13.257,12.461,2.87,,,
17-01-12,19:00:00,21.891,16.963,13.257,12.558,2.87,,,
17-01-12,20:00:00,16.010,15.485,13.185,12.630,2.85,,,
17-01-12,21:00:00,10.907,13.930,13.040,12.630,2.83,,,
17-01-12,22:00:00,11.467,13.257,12.847,12.630,2.83,,,
17-01-12,23:00:00,11.686,12.968,12.630,12.582,2.83,,,
18-01-12,00:00:00,11.224,12.630,12.509,12.509,2.83,,,
18-01-12,01:00:00,11.394,12.389,12.389,12.437,2.83,,,
18-01-12,02:00:00,10.980,12.050,12.268,12.364,2.83,,,
18-01-12,03:00:00,11.224,11.904,12.147,12.316,2.83,,,
18-01-12,04:00:00,11.175,11.710,12.050,12.243,2.83,,,
18-01-12,05:00:00,11.151,11.540,11.953,12.171,2.83,,,
18-01-12,06:00:00,10.761,11.443,11.856,12.098,2.83,,,
18-01-12,07:00:00,11.346,11.443,11.783,12.050,2.83,,,
18-01-12,08:00:00,12.389,11.880,11.710,12.001,2.83,,,
18-01-12,09:00:00,11.346,11.904,11.686,11.953,2.83,,,
18-01-12,10:00:00,15.008,12.582,11.686,11.904,2.83,,,
18-01-12,11:00:00,12.678,12.944,11.710,11.880,2.83,,,
18-01-12,12:00:00,11.273,12.098,11.710,11.856,2.83,,,
18-01-12,13:00:00,15.867,13.810,11.710,11.856,2.83,,,
18-01-12,14:00:00,28.147,18.723,11.832,11.856,2.85,,,
18-01-12,15:00:00,22.681,17.534,12.122,11.904,2.87,,,
18-01-12,16:00:00,30.167,19.865,12.316,12.001,2.87,,,
18-01-12,17:00:00,27.604,19.294,12.630,12.098,2.87,,,
18-01-12,18:00:00,28.097,18.485,12.920,12.243,2.87,,,
18-01-12,19:00:00,21.366,16.463,13.040,12.364,2.87,,,
18-01-12,20:00:00,15.366,14.984,13.040,12.485,2.85,,,
18-01-12,21:00:00,11.346,13.642,12.968,12.534,2.83,,,
18-01-12,22:00:00,9.928,12.896,12.847,12.558,2.83,,,
18-01-12,23:00:00,6.585,11.297,12.654,12.534,2.81,,,
19-01-12,00:00:00,5.385,10.687,12.437,12.461,2.81,,,
19-01-12,01:00:00,4.921,10.369,12.268,12.389,2.81,,,
19-01-12,02:00:00,4.818,10.198,12.122,12.316,2.79,,,
19-01-12,03:00:00,3.932,9.558,12.001,12.219,2.79,,,
19-01-12,04:00:00,2.503,8.990,11.856,12.147,2.79,,,
19-01-12,05:00:00,2.209,8.693,11.710,12.050,2.79,,,
19-01-12,06:00:00,1.643,8.394,11.565,11.977,2.79,,,
19-01-12,07:00:00,4.220,9.089,11.419,11.856,2.79,,,
19-01-12,08:00:00,10.638,10.198,11.370,11.783,2.81,,,
19-01-12,09:00:00,17.629,11.516,11.467,11.710,2.83,,,
19-01-12,10:00:00,26.475,14.146,11.637,11.710,2.85,,,
19-01-12,11:00:00,32.717,18.390,11.856,11.759,2.85,,,
19-01-12,12:00:00,37.042,21.867,12.171,11.832,2.87,,,
19-01-12,13:00:00,39.460,24.823,12.582,11.977,2.87,,,
19-01-12,14:00:00,33.001,23.064,12.944,12.171,2.87,,,
19-01-12,15:00:00,38.952,25.428,13.233,12.340,2.87,,,
19-01-12,16:00:00,37.755,24.871,13.594,12.558,2.87,,,
19-01-12,17:00:00,33.235,22.465,13.858,12.775,2.87,,,
19-01-12,18:00:00,25.089,21.390,14.002,12.968,2.87,,,
19-01-12,19:00:00,18.247,18.557,14.170,13.137,2.87,,,
19-01-12,20:00:00,16.868,17.415,14.170,13.257,2.85,,,
19-01-12,21:00:00,14.026,15.986,14.098,13.329,2.85,,,
19-01-12,22:00:00,13.522,15.461,13.954,13.377,2.85,,,
19-01-12,23:00:00,12.606,14.840,13.834,13.353,2.83,,,
20-01-12,00:00:00,10.663,13.786,13.690,13.329,2.83,,,
20-01-12,01:00:00,9.977,12.920,13.522,13.281,2.83,,,
20-01-12,02:00:00,9.928,12.630,13.377,13.233,2.83,,,
20-01-12,03:00:00,9.583,12.413,13.233,13.161,2.83,,,
20-01-12,04:00:00,8.195,12.122,13.064,13.088,2.81,,,
20-01-12,05:00:00,10.516,12.316,12.920,13.016,2.83,,,
20-01-12,06:00:00,10.369,12.389,12.847,12.920,2.83,,,
20-01-12,07:00:00,13.714,13.233,12.823,12.871,2.83,,,
20-01-12,08:00:00,15.247,13.954,12.823,12.823,2.83,,,
20-01-12,09:00:00,18.580,15.151,12.871,12.799,2.85,,,
20-01-12,10:00:00,24.702,16.796,12.944,12.799,2.85,,,
20-01-12,11:00:00,31.331,20.031,13.137,12.823,2.87,,,
20-01-12,12:00:00,35.155,22.753,13.401,12.896,2.87,,,
20-01-12,13:00:00,30.343,23.352,13.642,12.992,2.87,,,
20-01-12,14:00:00,37.563,26.207,13.930,13.112,2.87,,,
20-01-12,15:00:00,38.840,26.500,14.242,13.281,2.87,,,
20-01-12,16:00:00,38.924,25.695,14.529,13.449,2.87,,,
20-01-12,17:00:00,30.520,22.657,14.673,13.642,2.87,,,
20-01-12,18:00:00,23.184,21.772,14.721,13.762,2.87,,,
20-01-12,19:00:00,17.701,18.723,14.816,13.882,2.87,,,
20-01-12,20:00:00,14.314,16.868,14.768,13.954,2.85,,,
20-01-12,21:00:00,10.345,14.912,14.601,14.002,2.83,,,
20-01-12,22:00:00,8.866,13.786,14.314,13.978,2.83,,,
20-01-12,23:00:00,9.410,13.401,14.050,13.882,2.83,,,
21-01-12,00:00:00,8.767,13.088,13.858,13.786,2.81,,,
21-01-12,01:00:00,7.544,12.122,13.642,13.690,2.81,,,
21-01-12,02:00:00,6.433,11.807,13.425,13.570,2.81,,,
21-01-12,03:00:00,8.045,12.147,13.233,13.449,2.81,,,
21-01-12,04:00:00,8.419,12.122,13.112,13.353,2.81,,,
21-01-12,05:00:00,8.891,12.001,13.016,13.257,2.81,,,
21-01-12,06:00:00,8.419,11.759,12.920,13.161,2.81,,,
21-01-12,07:00:00,9.780,11.953,12.799,13.088,2.81,,,
21-01-12,08:00:00,11.419,12.364,12.727,13.016,2.83,,,
21-01-12,09:00:00,17.891,13.185,12.751,12.944,2.83,,,
21-01-12,10:00:00,27.751,16.272,12.896,12.920,2.85,,,
21-01-12,11:00:00,32.304,22.250,13.185,12.944,2.87,,,
21-01-12,12:00:00,36.633,25.914,13.546,13.040,2.87,,,
21-01-12,13:00:00,35.609,28.048,14.074,13.185,2.87,,,
21-01-12,14:00:00,25.574,24.122,14.601,13.425,2.89,,,
21-01-12,15:00:00,28.841,25.404,14.840,13.690,2.87,,,
21-01-12,16:00:00,31.816,26.867,15.008,13.882,2.87,,,
21-01-12,17:00:00,19.936,21.008,15.103,14.050,2.87,,,
21-01-12,18:00:00,18.533,19.222,15.151,14.194,2.85,,,
21-01-12,19:00:00,15.366,17.510,15.103,14.290,2.85,,,
21-01-12,20:00:00,13.377,16.225,14.960,14.314,2.85,,,
21-01-12,21:00:00,11.734,15.175,14.792,14.290,2.83,,,
21-01-12,22:00:00,11.832,14.745,14.577,14.242,2.83,,,
21-01-12,23:00:00,11.443,14.409,14.409,14.170,2.83,,,
22-01-12,00:00:00,11.443,14.170,14.266,14.098,2.83,,,
22-01-12,01:00:00,11.102,13.858,14.146,14.002,2.83,,,
22-01-12,02:00:00,10.810,13.642,14.026,13.954,2.83,,,
22-01-12,03:00:00,10.638,13.449,13.930,13.882,2.83,,,
22-01-12,04:00:00,10.026,13.185,13.810,13.786,2.83,,,
22-01-12,05:00:00,9.706,12.823,13.690,13.738,2.83,,,
22-01-12,06:00:00,9.238,12.437,13.594,13.642,2.83,,,
22-01-12,07:00:00,9.706,12.413,13.497,13.594,2.83,,,
22-01-12,08:00:00,12.775,13.305,13.425,13.522,2.83,,,
22-01-12,09:00:00,15.986,14.218,13.449,13.449,2.83,,,
22-01-12,10:00:00,20.460,16.963,13.522,13.425,2.85,,,
22-01-12,11:00:00,26.378,20.793,13.714,13.449,2.85,,,
22-01-12,12:00:00,31.689,23.881,13.954,13.497,2.87,,,
22-01-12,13:00:00,33.495,26.744,14.290,13.618,2.87,,,
22-01-12,14:00:00,33.365,27.505,14.721,13.786,2.87,,,
22-01-12,15:00:00,34.519,28.419,15.127,13.978,2.87,,,
22-01-12,16:00:00,33.105,27.702,15.414,14.194,2.87,,,
22-01-12,17:00:00,30.142,25.501,15.533,14.361,2.87,,,
22-01-12,18:00:00,24.944,22.274,15.509,14.505,2.87,,,
22-01-12,19:00:00,19.008,19.246,15.438,14.601,2.87,,,
22-01-12,20:00:00,13.618,17.058,15.342,14.625,2.85,,,
22-01-12,21:00:00,11.029,15.533,15.151,14.625,2.83,,,
22-01-12,22:00:00,11.224,15.294,14.864,14.553,2.83,,,
22-01-12,23:00:00,9.903,14.242,14.649,14.457,2.83,,,
23-01-12,00:00:00,10.001,13.810,14.409,14.337,2.81,,,
23-01-12,01:00:00,9.583,13.594,14.218,14.242,2.83,,,
23-01-12,02:00:00,5.872,12.025,14.050,14.122,2.81,,,
23-01-12,03:00:00,1.371,10.051,13.714,14.002,2.79,,,
23-01-12,04:00:00,-0.620,8.792,13.281,13.834,2.77,,,
23-01-12,05:00:00,-1.958,8.020,12.944,13.642,2.77,,,
23-01-12,06:00:00,-2.044,7.569,12.630,13.425,2.75,,,
23-01-12,07:00:00,-1.157,7.393,12.340,13.233,2.75,,,
23-01-12,08:00:00,1.967,8.270,12.098,13.040,2.77,,,
23-01-12,09:00:00,15.629,10.369,12.001,12.871,2.79,,,
23-01-12,10:00:00,25.065,14.050,12.050,12.703,2.83,,,
23-01-12,11:00:00,31.944,19.627,12.219,12.654,2.85,,,
23-01-12,12:00:00,35.931,23.472,12.727,12.678,2.87,,,
23-01-12,13:00:00,36.471,26.720,13.401,12.871,2.87,,,
23-01-12,14:00:00,39.205,28.320,14.026,13.112,2.87,,,
23-01-12,15:00:00,37.343,29.040,14.577,13.401,2.89,,,
23-01-12,16:00:00,34.995,28.221,14.960,13.690,2.89,,,
23-01-12,17:00:00,34.413,26.573,15.151,13.930,2.89,,,
23-01-12,18:00:00,21.819,20.484,15.175,14.122,2.87,,,
23-01-12,19:00:00,25.186,19.436,15.008,14.242,2.87,,,
23-01-12,20:00:00,11.880,15.652,14.816,14.266,2.85,,,
23-01-12,21:00:00,9.015,14.026,14.505,14.242,2.83,,,
23-01-12,22:00:00,6.433,12.703,14.122,14.146,2.81,,,
23-01-12,23:00:00,5.642,12.001,13.810,14.002,2.81,,,
24-01-12,00:00:00,4.402,11.224,13.546,13.858,2.79,,,
24-01-12,01:00:00,3.670,10.614,13.329,13.690,2.79,,,
24-01-12,02:00:00,3.168,10.198,13.088,13.546,2.79,,,
24-01-12,03:00:00,3.063,10.026,12.896,13.401,2.79,,,
24-01-12,04:00:00,3.485,10.149,12.678,13.257,2.79,,,
24-01-12,05:00:00,3.036,9.706,12.534,13.137,2.79,,,
24-01-12,06:00:00,4.168,9.977,12.364,12.992,2.79,,,
24-01-12,07:00:00,5.437,10.149,12.243,12.896,2.79,,,
24-01-12,08:00:00,9.015,10.761,12.195,12.775,2.81,,,
24-01-12,09:00:00,16.868,12.389,12.268,12.678,2.83,,,
24-01-12,10:00:00,24.653,16.320,12.364,12.654,2.85,,,
24-01-12,11:00:00,18.652,16.153,12.509,12.654,2.85,,,
24-01-12,12:00:00,29.464,22.417,12.630,12.678,2.85,,,
24-01-12,13:00:00,23.954,21.413,12.920,12.775,2.87,,,
24-01-12,14:00:00,33.235,26.012,13.233,12.896,2.87,,,
24-01-12,15:00:00,27.924,23.785,13.666,13.040,2.87,,,
24-01-12,16:00:00,35.022,25.866,13.930,13.233,2.87,,,
24-01-12,17:00:00,25.987,22.489,14.146,13.425,2.87,,,
24-01-12,18:00:00,26.085,20.984,14.314,13.594,2.87,,,
24-01-12,19:00:00,23.641,18.723,14.409,13.714,2.87,,,
24-01-12,20:00:00,14.984,16.272,14.409,13.810,2.85,,,
24-01-12,21:00:00,10.443,14.266,14.314,13.882,2.83,,,
24-01-12,22:00:00,8.469,13.329,14.074,13.858,2.81,,,
24-01-12,23:00:00,7.091,12.292,13.786,13.786,2.81,,,
25-01-12,00:00:00,5.179,11.321,13.522,13.666,2.79,,,
25-01-12,01:00:00,3.406,10.418,13.233,13.546,2.79,,,
25-01-12,02:00:00,3.195,9.928,12.968,13.401,2.79,,,
25-01-12,03:00:00,2.770,9.558,12.703,13.257,2.79,,,
25-01-12,04:00:00,1.832,8.990,12.485,13.112,2.77,,,
25-01-12,05:00:00,1.805,8.742,12.268,12.968,2.77,,,
25-01-12,06:00:00,1.071,8.319,12.074,12.823,2.77,,,
25-01-12,07:00:00,2.584,8.841,11.880,12.654,2.77,,,
25-01-12,08:00:00,8.394,9.903,11.807,12.509,2.79,,,
25-01-12,09:00:00,15.414,11.443,11.880,12.437,2.81,,,
25-01-12,10:00:00,25.720,15.509,12.001,12.389,2.83,,,
25-01-12,11:00:00,29.290,20.007,12.171,12.389,2.85,,,
25-01-12,12:00:00,36.606,23.160,12.437,12.437,2.87,,,
25-01-12,13:00:00,36.688,26.720,13.016,12.558,2.87,,,
25-01-12,14:00:00,37.645,28.221,13.473,12.799,2.87,,,
25-01-12,15:00:00,37.590,28.171,13.834,13.016,2.87,,,
25-01-12,16:00:00,32.794,27.308,14.194,13.257,2.87,,,
25-01-12,17:00:00,30.849,25.258,14.409,13.473,2.87,,,
25-01-12,18:00:00,26.818,22.369,14.505,13.642,2.87,,,
25-01-12,19:00:00,21.628,18.937,14.577,13.786,2.87,,,
