"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
25-12-11,13:00:00,20.341,15.915,13.425,12.485,2.87,,,
25-12-11,14:00:00,14.505,15.724,13.762,12.654,2.85,,,
25-12-11,15:00:00,19.865,15.772,13.642,12.775,2.85,,,
25-12-11,16:00:00,18.224,16.487,13.906,12.847,2.87,,,
25-12-11,17:00:00,16.225,15.796,13.978,12.968,2.87,,,
25-12-11,18:00:00,13.425,14.912,13.786,13.016,2.85,,,
25-12-11,19:00:00,13.522,14.361,13.546,12.968,2.85,,,
25-12-11,20:00:00,12.582,13.954,13.353,12.896,2.85,,,
25-12-11,21:00:00,11.467,13.161,13.064,12.799,2.85,,,
25-12-11,22:00:00,11.029,12.630,12.799,12.654,2.85,,,
25-12-11,23:00:00,10.712,12.268,12.558,12.509,2.85,,,
26-12-11,00:00:00,10.663,12.147,12.364,12.389,2.85,,,
26-12-11,01:00:00,10.614,11.977,12.219,12.292,2.85,,,
26-12-11,02:00:00,10.590,11.904,11.953,12.147,2.85,,,
26-12-11,03:00:00,10.638,11.807,11.880,12.025,2.85,,,
26-12-11,04:00:00,10.687,11.759,11.832,11.953,2.85,,,
26-12-11,05:00:00,10.467,11.686,11.759,11.880,2.85,,,
26-12-11,06:00:00,10.443,11.589,11.710,11.832,2.85,,,
26-12-11,07:00:00,10.467,11.540,11.637,11.759,2.85,,,
26-12-11,08:00:00,10.443,11.516,11.613,11.710,2.85,,,
26-12-11,09:00:00,10.785,11.589,11.565,11.662,2.85,,,
26-12-11,10:00:00,11.102,11.710,11.565,11.613,2.85,,,
26-12-11,11:00:00,12.147,12.001,11.589,11.589,2.85,,,
26-12-11,12:00:00,11.734,12.268,11.710,11.589,2.85,,,
26-12-11,13:00:00,13.497,11.686,11.127,11.492,2.85,,,
26-12-11,14:00:00,24.171,16.773,12.219,11.492,2.87,,,
26-12-11,15:00:00,17.082,16.129,13.834,12.001,2.87,,,
26-12-11,16:00:00,19.103,15.843,14.577,12.534,2.87,,,
26-12-11,17:00:00,13.040,14.361,14.649,12.968,2.85,,,
26-12-11,18:00:00,16.820,14.002,14.385,13.112,2.85,,,
26-12-11,19:00:00,13.257,13.449,14.266,13.137,2.85,,,
26-12-11,20:00:00,11.783,12.823,14.002,13.137,2.85,,,
26-12-11,21:00:00,9.928,12.122,13.618,13.088,2.83,,,
26-12-11,22:00:00,7.945,11.565,13.209,12.944,2.83,,,
26-12-11,23:00:00,8.344,11.248,12.751,12.727,2.83,,,
27-12-11,00:00:00,6.306,10.810,12.413,12.534,2.83,,,
27-12-11,01:00:00,5.539,10.001,12.025,12.316,2.81,,,
27-12-11,02:00:00,5.205,9.435,11.589,12.098,2.81,,,
27-12-11,03:00:00,5.693,9.213,11.224,11.856,2.81,,,
27-12-11,04:00:00,5.411,8.990,10.956,11.637,2.81,,,
27-12-11,05:00:00,6.000,8.841,10.712,11.443,2.83,,,
27-12-11,06:00:00,7.041,8.891,10.541,11.248,2.83,,,
27-12-11,07:00:00,10.516,9.460,10.492,11.102,2.83,,,
27-12-11,08:00:00,13.690,10.565,10.663,11.053,2.85,,,
27-12-11,09:00:00,16.320,11.540,10.980,11.053,2.85,,,
27-12-11,10:00:00,29.389,14.529,11.394,11.151,2.85,,,
27-12-11,11:00:00,24.291,16.153,12.413,11.394,2.87,,,
27-12-11,12:00:00,21.939,16.487,13.281,11.759,2.87,,,
27-12-11,13:00:00,26.280,16.368,13.834,12.147,2.87,,,
27-12-11,14:00:00,18.533,16.582,14.792,12.534,2.87,,,
27-12-11,15:00:00,16.034,15.008,14.745,12.944,2.85,,,
27-12-11,16:00:00,15.031,14.409,14.649,13.088,2.85,,,
27-12-11,17:00:00,14.122,13.570,14.385,13.161,2.85,,,
27-12-11,18:00:00,12.050,12.823,14.098,13.161,2.85,,,
27-12-11,19:00:00,11.005,12.243,13.786,13.088,2.83,,,
27-12-11,20:00:00,9.682,11.686,13.473,12.992,2.83,,,
27-12-11,21:00:00,8.668,11.151,13.137,12.847,2.83,,,
27-12-11,22:00:00,7.770,10.712,12.799,12.678,2.83,,,
27-12-11,23:00:00,7.217,10.296,12.461,12.509,2.83,,,
28-12-11,00:00:00,6.306,9.879,12.171,12.340,2.81,,,
28-12-11,01:00:00,6.026,9.509,11.880,12.147,2.81,,,
28-12-11,02:00:00,5.719,9.188,11.613,11.977,2.81,,,
28-12-11,03:00:00,5.539,8.965,11.370,11.807,2.81,,,
28-12-11,04:00:00,4.766,8.841,11.127,11.637,2.81,,,
28-12-11,05:00:00,4.558,8.643,10.883,11.467,2.81,,,
28-12-11,06:00:00,3.932,8.295,10.614,11.297,2.79,,,
28-12-11,07:00:00,7.845,8.369,10.369,11.102,2.81,,,
28-12-11,08:00:00,21.008,9.336,10.345,10.956,2.83,,,
28-12-11,09:00:00,30.672,11.467,10.614,10.883,2.85,,,
28-12-11,10:00:00,28.369,14.792,11.053,10.956,2.87,,,
28-12-11,11:00:00,31.791,16.987,12.219,11.175,2.87,,,
28-12-11,12:00:00,25.914,18.485,14.026,11.710,2.87,,,
28-12-11,13:00:00,26.916,19.413,15.629,12.461,2.87,,,
28-12-11,14:00:00,27.235,19.365,16.892,13.281,2.87,,,
28-12-11,15:00:00,27.038,18.057,17.772,14.002,2.87,,,
28-12-11,16:00:00,25.963,16.582,18.224,14.601,2.87,,,
28-12-11,17:00:00,23.328,15.700,18.105,15.008,2.87,,,
28-12-11,18:00:00,21.915,14.936,17.439,15.127,2.87,,,
28-12-11,19:00:00,18.010,13.978,16.701,15.008,2.87,,,
28-12-11,20:00:00,12.678,12.944,15.986,14.816,2.85,,,
28-12-11,21:00:00,9.903,12.050,15.223,14.529,2.83,,,
28-12-11,22:00:00,7.895,11.370,14.505,14.218,2.83,,,
28-12-11,23:00:00,6.864,10.810,13.834,13.882,2.81,,,
29-12-11,00:00:00,5.668,10.173,13.257,13.522,2.81,,,
29-12-11,01:00:00,5.102,9.756,12.727,13.185,2.81,,,
29-12-11,02:00:00,4.168,9.361,12.268,12.871,2.81,,,
29-12-11,03:00:00,3.248,8.965,11.856,12.534,2.81,,,
29-12-11,04:00:00,3.459,8.668,11.467,12.268,2.81,,,
29-12-11,05:00:00,1.967,8.145,11.127,11.977,2.79,,,
29-12-11,06:00:00,2.182,7.770,10.785,11.734,2.79,,,
29-12-11,07:00:00,6.331,7.820,10.492,11.467,2.81,,,
29-12-11,08:00:00,16.939,8.568,10.467,11.273,2.83,,,
29-12-11,09:00:00,26.329,10.614,10.687,11.151,2.85,,,
29-12-11,10:00:00,30.343,14.074,11.078,11.175,2.87,,,
29-12-11,11:00:00,34.360,15.939,12.413,11.370,2.87,,,
29-12-11,12:00:00,28.816,18.961,14.122,11.904,2.87,,,
29-12-11,13:00:00,27.358,20.341,15.700,12.630,2.87,,,
29-12-11,14:00:00,27.481,19.175,16.915,13.401,2.87,,,
29-12-11,15:00:00,26.867,17.843,17.724,14.098,2.87,,,
29-12-11,16:00:00,25.598,16.558,18.152,14.673,2.87,,,
29-12-11,17:00:00,21.246,15.175,17.938,15.031,2.87,,,
29-12-11,18:00:00,17.629,14.266,17.249,15.103,2.87,,,
29-12-11,19:00:00,17.796,13.858,16.582,14.984,2.87,,,
29-12-11,20:00:00,13.016,12.896,15.891,14.792,2.85,,,
29-12-11,21:00:00,11.102,12.098,15.175,14.529,2.83,,,
29-12-11,22:00:00,10.124,11.686,14.601,14.218,2.83,,,
29-12-11,23:00:00,9.213,11.200,14.146,13.954,2.83,,,
30-12-11,00:00:00,8.519,10.810,13.714,13.690,2.83,,,
30-12-11,01:00:00,6.737,10.320,13.305,13.425,2.81,,,
30-12-11,02:00:00,5.693,9.780,12.823,13.161,2.81,,,
30-12-11,03:00:00,5.847,9.460,12.340,12.871,2.81,,,
30-12-11,04:00:00,4.818,9.188,12.001,12.582,2.81,,,
30-12-11,05:00:00,4.350,8.767,11.637,12.316,2.79,,,
30-12-11,06:00:00,3.827,8.344,11.297,12.074,2.79,,,
30-12-11,07:00:00,7.970,8.543,11.053,11.832,2.81,,,
30-12-11,08:00:00,20.412,9.558,11.053,11.662,2.83,,,
30-12-11,09:00:00,30.041,11.977,11.297,11.565,2.85,,,
30-12-11,10:00:00,27.653,15.151,11.710,11.589,2.87,,,
30-12-11,11:00:00,28.965,16.963,13.112,11.832,2.87,,,
30-12-11,12:00:00,26.695,17.796,14.625,12.364,2.87,,,
30-12-11,13:00:00,21.437,17.796,16.010,13.040,2.87,,,
30-12-11,14:00:00,21.557,16.225,15.963,13.594,2.87,,,
30-12-11,15:00:00,24.146,16.534,15.963,13.834,2.87,,,
30-12-11,16:00:00,17.724,15.151,15.891,14.002,2.87,,,
30-12-11,17:00:00,20.222,14.697,15.605,14.074,2.87,,,
30-12-11,18:00:00,16.558,14.002,15.294,14.050,2.85,,,
30-12-11,19:00:00,15.485,13.642,15.008,13.978,2.85,,,
30-12-11,20:00:00,13.473,13.016,14.649,13.882,2.85,,,
30-12-11,21:00:00,9.015,11.807,14.122,13.714,2.83,,,
30-12-11,22:00:00,6.813,10.761,13.546,13.497,2.83,,,
30-12-11,23:00:00,6.000,10.051,12.992,13.209,2.81,,,
31-12-11,00:00:00,5.488,9.583,12.534,12.944,2.81,,,
31-12-11,01:00:00,6.864,9.336,12.147,12.630,2.83,,,
31-12-11,02:00:00,7.695,9.312,11.856,12.389,2.83,,,
31-12-11,03:00:00,8.145,9.238,11.613,12.171,2.83,,,
31-12-11,04:00:00,8.170,9.213,11.443,11.977,2.83,,,
31-12-11,05:00:00,7.920,9.188,11.297,11.832,2.83,,,
31-12-11,06:00:00,8.245,9.089,11.151,11.710,2.83,,,
31-12-11,07:00:00,11.102,9.558,11.078,11.589,2.83,,,
31-12-11,08:00:00,20.198,10.663,11.175,11.492,2.83,,,
31-12-11,09:00:00,27.063,13.329,11.394,11.492,2.85,,,
31-12-11,10:00:00,30.950,17.058,11.783,11.540,2.87,,,
31-12-11,11:00:00,33.678,19.555,13.137,11.783,2.87,,,
31-12-11,12:00:00,28.419,21.342,14.673,12.292,2.87,,,
31-12-11,13:00:00,25.720,20.531,15.581,12.968,2.87,,,
31-12-11,14:00:00,26.965,19.984,16.153,13.473,2.87,,,
31-12-11,15:00:00,23.472,18.771,16.201,13.858,2.87,,,
31-12-11,16:00:00,21.294,17.748,16.082,14.026,2.87,,,
31-12-11,17:00:00,22.441,17.106,16.010,14.122,2.87,,,
31-12-11,18:00:00,19.389,15.915,15.819,14.218,2.87,,,
31-12-11,19:00:00,17.463,15.127,15.461,14.194,2.85,,,
31-12-11,20:00:00,15.390,14.481,15.055,14.122,2.85,,,
31-12-11,21:00:00,12.340,13.642,14.625,13.954,2.85,,,
31-12-11,22:00:00,9.879,12.558,14.098,13.786,2.83,,,
31-12-11,23:00:00,8.916,11.807,13.594,13.546,2.83,,,
01-01-12,00:00:00,7.393,10.980,13.137,13.305,2.83,,,
01-01-12,01:00:00,6.763,10.345,12.678,13.040,2.81,,,
01-01-12,02:00:00,6.585,9.928,12.292,12.775,2.81,,,
01-01-12,03:00:00,5.898,9.435,11.929,12.509,2.81,,,
01-01-12,04:00:00,5.668,9.139,11.637,12.292,2.81,,,
01-01-12,05:00:00,6.281,8.916,11.346,12.074,2.81,,,
01-01-12,06:00:00,6.712,8.866,11.127,11.856,2.81,,,
01-01-12,07:00:00,11.102,9.386,11.005,11.686,2.83,,,
01-01-12,08:00:00,20.627,10.858,11.127,11.589,2.85,,,
01-01-12,09:00:00,28.816,13.810,11.467,11.565,2.85,,,
01-01-12,10:00:00,33.600,17.653,11.977,11.662,2.87,,,
01-01-12,11:00:00,34.916,20.674,13.353,11.929,2.87,,,
01-01-12,12:00:00,31.128,22.705,14.936,12.485,2.87,,,
01-01-12,13:00:00,29.315,24.002,16.534,13.233,2.87,,,
01-01-12,14:00:00,26.402,22.609,17.486,13.954,2.87,,,
01-01-12,15:00:00,32.073,22.393,18.010,14.529,2.87,,,
01-01-12,16:00:00,31.510,21.103,18.438,15.031,2.87,,,
01-01-12,17:00:00,31.026,20.746,18.438,15.414,2.89,,,
01-01-12,18:00:00,25.331,19.222,18.105,15.557,2.89,,,
01-01-12,19:00:00,19.413,17.391,17.534,15.557,2.87,,,
01-01-12,20:00:00,17.772,16.534,16.892,15.438,2.87,,,
01-01-12,21:00:00,13.185,15.055,16.225,15.247,2.85,,,
01-01-12,22:00:00,10.785,13.666,15.461,14.960,2.85,,,
01-01-12,23:00:00,9.583,12.751,14.816,14.649,2.83,,,
02-01-12,00:00:00,8.965,12.098,14.266,14.314,2.83,,,
02-01-12,01:00:00,9.829,11.686,13.810,14.002,2.83,,,
02-01-12,02:00:00,10.614,11.589,13.473,13.738,2.83,,,
02-01-12,03:00:00,11.078,11.637,13.233,13.522,2.85,,,
02-01-12,04:00:00,11.200,11.613,13.088,13.329,2.85,,,
02-01-12,05:00:00,11.248,11.589,12.920,13.161,2.85,,,
02-01-12,06:00:00,11.346,11.516,12.823,13.040,2.85,,,
02-01-12,07:00:00,13.570,11.904,12.703,12.920,2.85,,,
02-01-12,08:00:00,20.746,12.896,12.799,12.847,2.85,,,
02-01-12,09:00:00,26.426,15.270,12.968,12.823,2.87,,,
02-01-12,10:00:00,30.343,18.533,13.281,12.847,2.87,,,
02-01-12,11:00:00,33.835,21.223,14.385,13.040,2.87,,,
02-01-12,12:00:00,30.243,22.920,15.629,13.473,2.87,,,
02-01-12,13:00:00,29.565,24.557,16.725,13.978,2.87,,,
02-01-12,14:00:00,29.890,24.581,17.558,14.529,2.87,,,
02-01-12,15:00:00,29.991,23.136,18.057,14.984,2.89,,,
02-01-12,16:00:00,29.540,21.795,18.343,15.366,2.89,,,
02-01-12,17:00:00,29.340,20.984,18.105,15.581,2.89,,,
02-01-12,18:00:00,26.304,20.031,17.558,15.629,2.89,,,
02-01-12,19:00:00,23.448,18.985,16.987,15.533,2.87,,,
02-01-12,20:00:00,18.366,17.463,16.463,15.366,2.87,,,
02-01-12,21:00:00,15.533,15.986,15.891,15.175,2.85,,,
02-01-12,22:00:00,13.353,14.864,15.342,14.936,2.85,,,
02-01-12,23:00:00,12.799,14.002,14.840,14.673,2.85,,,
03-01-12,00:00:00,12.243,13.449,14.433,14.433,2.85,,,
03-01-12,01:00:00,12.364,13.161,14.098,14.194,2.85,,,
03-01-12,02:00:00,12.364,12.968,13.858,13.978,2.85,,,
03-01-12,03:00:00,12.799,12.896,13.666,13.810,2.85,,,
03-01-12,04:00:00,12.703,12.847,13.546,13.666,2.85,,,
03-01-12,05:00:00,12.558,12.727,13.425,13.546,2.85,,,
03-01-12,06:00:00,12.534,12.582,13.305,13.449,2.85,,,
03-01-12,07:00:00,14.122,12.823,13.233,13.353,2.85,,,
03-01-12,08:00:00,16.773,13.762,13.281,13.281,2.85,,,
03-01-12,09:00:00,23.256,15.605,13.449,13.257,2.87,,,
03-01-12,10:00:00,30.748,18.985,13.738,13.305,2.87,,,
03-01-12,11:00:00,33.730,21.748,14.864,13.473,2.87,,,
03-01-12,12:00:00,29.615,23.136,16.058,13.906,2.87,,,
03-01-12,13:00:00,29.040,24.532,17.058,14.409,2.87,,,
03-01-12,14:00:00,30.925,24.702,17.843,14.912,2.89,,,
03-01-12,15:00:00,32.227,23.545,18.366,15.342,2.89,,,
03-01-12,16:00:00,30.824,22.345,18.390,15.652,2.89,,,
03-01-12,17:00:00,28.023,21.151,18.129,15.843,2.89,,,
03-01-12,18:00:00,23.689,20.079,17.629,15.819,2.87,,,
03-01-12,19:00:00,22.489,19.056,17.106,15.724,2.87,,,
03-01-12,20:00:00,18.485,17.748,16.606,15.581,2.87,,,
03-01-12,21:00:00,15.772,16.320,16.058,15.390,2.85,,,
03-01-12,22:00:00,14.792,15.390,15.533,15.151,2.85,,,
03-01-12,23:00:00,14.194,14.936,15.175,14.936,2.85,,,
04-01-12,00:00:00,13.882,14.457,14.864,14.745,2.85,,,
04-01-12,01:00:00,13.161,13.930,14.577,14.553,2.85,,,
04-01-12,02:00:00,12.896,13.618,14.314,14.361,2.85,,,
04-01-12,03:00:00,11.783,13.016,14.050,14.194,2.85,,,
04-01-12,04:00:00,12.292,12.823,13.762,14.026,2.85,,,
04-01-12,05:00:00,12.509,12.799,13.642,13.858,2.85,,,
04-01-12,06:00:00,13.112,12.847,13.546,13.738,2.85,,,
04-01-12,07:00:00,13.425,12.968,13.497,13.642,2.85,,,
04-01-12,08:00:00,14.409,13.209,13.473,13.570,2.85,,,
04-01-12,09:00:00,20.293,13.666,13.449,13.522,2.85,,,
04-01-12,10:00:00,19.793,16.415,13.786,13.473,2.87,,,
04-01-12,11:00:00,16.177,15.270,14.050,13.570,2.85,,,
04-01-12,12:00:00,13.786,14.314,13.978,13.642,2.85,,,
04-01-12,13:00:00,22.513,19.579,14.314,13.618,2.87,,,
04-01-12,14:00:00,25.574,21.987,16.082,13.930,2.87,,,
04-01-12,15:00:00,26.085,20.865,17.486,14.553,2.87,,,
04-01-12,16:00:00,26.965,20.103,18.200,15.151,2.87,,,
04-01-12,17:00:00,23.833,18.771,18.152,15.557,2.87,,,
04-01-12,18:00:00,18.129,16.749,17.724,15.700,2.85,,,
04-01-12,19:00:00,14.505,15.247,17.058,15.652,2.85,,,
04-01-12,20:00:00,11.759,14.002,16.392,15.485,2.85,,,
04-01-12,21:00:00,10.100,13.185,15.724,15.247,2.83,,,
04-01-12,22:00:00,9.460,12.606,15.199,14.984,2.83,,,
04-01-12,23:00:00,9.015,12.098,14.745,14.721,2.83,,,
05-01-12,00:00:00,8.668,11.807,14.337,14.481,2.83,,,
05-01-12,01:00:00,7.820,11.516,14.002,14.242,2.83,,,
05-01-12,02:00:00,4.402,10.124,13.522,14.026,2.79,,,
05-01-12,03:00:00,3.354,9.163,12.944,13.738,2.79,,,
05-01-12,04:00:00,3.063,8.693,12.389,13.401,2.79,,,
05-01-12,05:00:00,4.324,8.543,12.001,13.088,2.79,,,
05-01-12,06:00:00,5.154,8.494,11.759,12.823,2.81,,,
05-01-12,07:00:00,8.841,9.163,11.589,12.606,2.81,,,
05-01-12,08:00:00,16.296,10.614,11.686,12.437,2.83,,,
05-01-12,09:00:00,21.533,13.209,11.904,12.389,2.83,,,
05-01-12,10:00:00,21.748,15.843,12.268,12.413,2.85,,,
05-01-12,11:00:00,29.540,18.461,13.040,12.534,2.85,,,
05-01-12,12:00:00,26.304,21.103,14.721,12.920,2.87,,,
05-01-12,13:00:00,25.963,23.232,16.201,13.522,2.87,,,
05-01-12,14:00:00,25.137,22.968,17.391,14.170,2.87,,,
05-01-12,15:00:00,27.235,21.509,17.748,14.745,2.87,,,
05-01-12,16:00:00,24.026,19.841,17.629,15.055,2.87,,,
05-01-12,17:00:00,23.617,18.866,17.249,15.199,2.87,,,
05-01-12,18:00:00,20.198,17.891,16.654,15.175,2.87,,,
05-01-12,19:00:00,16.296,16.272,16.129,15.031,2.85,,,
05-01-12,20:00:00,12.437,14.385,15.629,14.888,2.83,,,
05-01-12,21:00:00,10.100,13.112,15.031,14.673,2.83,,,
05-01-12,22:00:00,9.015,12.292,14.505,14.409,2.83,,,
05-01-12,23:00:00,8.568,11.759,14.074,14.170,2.83,,,
06-01-12,00:00:00,8.095,11.346,13.738,13.954,2.83,,,
06-01-12,01:00:00,7.469,10.932,13.449,13.738,2.81,,,
06-01-12,02:00:00,7.091,10.516,13.185,13.546,2.81,,,
06-01-12,03:00:00,6.128,10.026,12.920,13.353,2.81,,,
06-01-12,04:00:00,5.257,9.435,12.582,13.185,2.81,,,
06-01-12,05:00:00,3.433,8.717,12.243,12.992,2.79,,,
06-01-12,06:00:00,3.009,8.245,11.856,12.775,2.79,,,
06-01-12,07:00:00,3.722,8.270,11.516,12.509,2.79,,,
06-01-12,08:00:00,6.611,8.693,11.419,12.292,2.79,,,
06-01-12,09:00:00,11.710,9.903,11.613,12.195,2.81,,,
06-01-12,10:00:00,18.842,12.461,12.098,12.219,2.83,,,
06-01-12,11:00:00,25.331,15.676,13.522,12.413,2.85,,,
06-01-12,12:00:00,21.294,17.486,15.318,12.968,2.85,,,
06-01-12,13:00:00,22.011,18.604,16.939,13.690,2.85,,,
06-01-12,14:00:00,23.641,18.438,18.224,14.457,2.87,,,
06-01-12,15:00:00,23.521,17.296,19.032,15.151,2.87,,,
06-01-12,16:00:00,24.629,16.392,19.341,15.676,2.87,,,
06-01-12,17:00:00,19.222,15.485,18.913,15.986,2.87,,,
06-01-12,18:00:00,20.674,15.008,18.129,15.986,2.87,,,
06-01-12,19:00:00,18.699,14.218,17.344,15.819,2.85,,,
06-01-12,20:00:00,14.218,13.425,16.534,15.557,2.85,,,
06-01-12,21:00:00,10.369,12.098,15.700,15.247,2.83,,,
06-01-12,22:00:00,8.767,11.175,14.936,14.888,2.81,,,
06-01-12,23:00:00,7.845,10.418,14.266,14.529,2.81,,,
07-01-12,00:00:00,7.970,10.222,13.762,14.170,2.83,,,
07-01-12,01:00:00,7.870,10.051,13.401,13.858,2.83,,,
07-01-12,02:00:00,7.920,10.001,13.112,13.618,2.83,,,
07-01-12,03:00:00,7.745,9.928,12.847,13.377,2.83,,,
07-01-12,04:00:00,8.394,10.051,12.606,13.185,2.83,,,
07-01-12,05:00:00,8.618,10.173,12.461,13.016,2.83,,,
07-01-12,06:00:00,8.668,10.222,12.340,12.847,2.83,,,
07-01-12,07:00:00,9.139,10.418,12.219,12.703,2.83,,,
07-01-12,08:00:00,15.175,11.053,12.147,12.582,2.83,,,
07-01-12,09:00:00,21.270,13.281,12.268,12.509,2.83,,,
07-01-12,10:00:00,26.158,16.487,12.485,12.485,2.85,,,
07-01-12,11:00:00,28.345,18.985,13.594,12.606,2.85,,,
07-01-12,12:00:00,23.208,20.126,14.673,12.992,2.85,,,
07-01-12,13:00:00,23.064,19.865,15.390,13.377,2.87,,,
07-01-12,14:00:00,21.437,19.674,15.748,13.690,2.87,,,
07-01-12,15:00:00,25.866,19.294,15.748,13.930,2.87,,,
07-01-12,16:00:00,23.304,18.913,16.177,14.146,2.87,,,
07-01-12,17:00:00,20.365,17.558,15.986,14.314,2.85,,,
07-01-12,18:00:00,16.820,16.463,15.533,14.314,2.85,,,
07-01-12,19:00:00,14.529,15.485,15.055,14.194,2.85,,,
07-01-12,20:00:00,13.233,14.577,14.601,14.050,2.85,,,
07-01-12,21:00:00,12.268,13.762,14.194,13.882,2.85,,,
07-01-12,22:00:00,11.734,13.209,13.834,13.690,2.85,,,
07-01-12,23:00:00,11.783,12.823,13.546,13.522,2.85,,,
08-01-12,00:00:00,12.001,12.582,13.305,13.353,2.85,,,
08-01-12,01:00:00,11.832,12.364,13.112,13.209,2.85,,,
08-01-12,02:00:00,11.686,12.219,12.944,13.064,2.85,,,
08-01-12,03:00:00,11.662,12.171,12.823,12.968,2.83,,,
08-01-12,04:00:00,11.637,12.122,12.654,12.847,2.83,,,
08-01-12,05:00:00,11.613,12.098,12.509,12.703,2.83,,,
08-01-12,06:00:00,11.613,12.098,12.437,12.630,2.83,,,
08-01-12,07:00:00,11.492,12.074,12.340,12.534,2.83,,,
08-01-12,08:00:00,11.710,12.098,12.195,12.461,2.83,,,
08-01-12,09:00:00,12.001,12.147,12.074,12.316,2.83,,,
08-01-12,10:00:00,12.558,12.316,12.147,12.292,2.83,,,
08-01-12,11:00:00,12.558,12.558,12.243,12.268,2.83,,,
08-01-12,12:00:00,13.594,12.871,12.292,12.292,2.83,,,
08-01-12,13:00:00,12.944,12.727,12.437,12.316,2.83,,,
08-01-12,14:00:00,13.209,12.847,12.461,12.340,2.85,,,
08-01-12,15:00:00,14.002,13.137,12.606,12.389,2.85,,,
08-01-12,16:00:00,13.930,13.353,12.871,12.606,2.85,,,
08-01-12,17:00:00,14.625,13.594,13.088,12.703,2.85,,,
08-01-12,18:00:00,13.738,13.449,13.137,12.775,2.85,,,
08-01-12,19:00:00,14.194,13.473,13.088,12.799,2.85,,,
08-01-12,20:00:00,11.904,13.040,13.040,12.775,2.83,,,
08-01-12,21:00:00,10.516,12.364,12.896,12.727,2.83,,,
08-01-12,22:00:00,10.443,11.977,12.630,12.654,2.83,,,
08-01-12,23:00:00,9.928,11.783,12.485,12.558,2.83,,,
09-01-12,00:00:00,8.295,11.248,12.292,12.485,2.83,,,
09-01-12,01:00:00,7.870,10.785,12.074,12.364,2.81,,,
09-01-12,02:00:00,6.661,10.394,11.832,12.243,2.81,,,
09-01-12,03:00:00,5.385,9.854,11.589,12.098,2.79,,,
09-01-12,04:00:00,4.584,9.410,11.297,11.929,2.79,,,
09-01-12,05:00:00,4.115,8.941,11.029,11.759,2.79,,,
09-01-12,06:00:00,3.749,8.444,10.761,11.589,2.79,,,
09-01-12,07:00:00,5.949,8.618,10.541,11.419,2.79,,,
09-01-12,08:00:00,9.903,9.608,10.541,11.273,2.79,,,
09-01-12,09:00:00,15.724,11.029,10.663,11.200,2.81,,,
09-01-12,10:00:00,18.794,14.098,10.883,11.200,2.83,,,
09-01-12,11:00:00,23.304,16.868,11.734,11.321,2.83,,,
09-01-12,12:00:00,20.246,18.533,12.896,11.637,2.85,,,
09-01-12,13:00:00,17.891,19.627,13.810,12.074,2.85,,,
09-01-12,14:00:00,17.510,18.343,13.978,12.461,2.83,,,
09-01-12,15:00:00,15.796,17.201,14.122,12.654,2.85,,,
09-01-12,16:00:00,16.439,16.296,14.122,12.847,2.83,,,
09-01-12,17:00:00,12.992,15.127,13.930,12.920,2.83,,,
09-01-12,18:00:00,11.880,14.218,13.546,12.896,2.83,,,
09-01-12,19:00:00,10.443,13.449,13.185,12.799,2.83,,,
09-01-12,20:00:00,9.040,12.485,12.823,12.630,2.81,,,
09-01-12,21:00:00,6.914,11.370,12.413,12.461,2.81,,,
09-01-12,22:00:00,6.000,10.394,11.977,12.292,2.79,,,
09-01-12,23:00:00,5.821,9.879,11.613,12.074,2.79,,,
10-01-12,00:00:00,5.719,9.485,11.321,11.880,2.79,,,
10-01-12,01:00:00,6.255,9.608,11.102,11.686,2.79,,,
10-01-12,02:00:00,5.437,9.287,10.932,11.540,2.79,,,
10-01-12,03:00:00,5.076,8.941,10.712,11.394,2.79,,,
10-01-12,04:00:00,4.921,8.693,10.516,11.248,2.79,,,
10-01-12,05:00:00,5.076,8.643,10.345,11.102,2.79,,,
10-01-12,06:00:00,5.334,8.742,10.222,10.956,2.79,,,
10-01-12,07:00:00,6.204,8.866,10.149,10.858,2.79,,,
10-01-12,08:00:00,9.780,9.608,10.149,10.785,2.79,,,
10-01-12,09:00:00,11.589,10.736,10.296,10.736,2.81,,,
10-01-12,10:00:00,11.807,11.904,10.565,10.761,2.83,,,
10-01-12,11:00:00,17.748,14.314,10.980,10.834,2.83,,,
10-01-12,12:00:00,14.745,15.103,11.880,11.053,2.83,,,
10-01-12,13:00:00,12.799,13.930,12.050,11.321,2.83,,,
10-01-12,14:00:00,12.316,13.522,12.050,11.467,2.83,,,
10-01-12,15:00:00,14.242,14.074,12.050,11.540,2.83,,,
10-01-12,16:00:00,14.146,13.954,12.195,11.613,2.83,,,
10-01-12,17:00:00,11.297,13.064,12.219,11.686,2.83,,,
10-01-12,18:00:00,12.654,12.703,12.025,11.686,2.83,,,
10-01-12,19:00:00,9.903,12.098,11.807,11.662,2.83,,,
10-01-12,20:00:00,7.745,11.005,11.516,11.565,2.81,,,
10-01-12,21:00:00,6.382,10.198,11.224,11.443,2.79,,,
10-01-12,22:00:00,5.949,9.657,10.907,11.297,2.79,,,
10-01-12,23:00:00,5.821,9.485,10.687,11.127,2.79,,,
11-01-12,00:00:00,5.642,9.238,10.516,11.005,2.79,,,
11-01-12,01:00:00,5.437,9.015,10.345,10.883,2.79,,,
