"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
31-12-11,04:00:00,6.535,11.005,12.074,12.340,2.81,,,
31-12-11,05:00:00,5.719,10.883,12.001,12.268,2.81,,,
31-12-11,06:00:00,7.041,10.785,11.904,12.195,2.81,,,
31-12-11,07:00:00,8.319,10.858,11.832,12.122,2.83,,,
31-12-11,08:00:00,12.992,11.248,11.807,12.050,2.85,,,
31-12-11,09:00:00,18.699,11.953,11.807,12.025,2.85,,,
31-12-11,10:00:00,26.500,13.137,11.880,12.001,2.87,,,
31-12-11,11:00:00,32.150,14.601,12.025,12.001,2.87,,,
31-12-11,12:00:00,35.315,15.891,12.268,12.074,2.87,,,
31-12-11,13:00:00,31.281,16.058,12.534,12.195,2.87,,,
31-12-11,14:00:00,27.554,17.368,12.799,12.340,2.87,,,
31-12-11,15:00:00,23.112,16.534,13.040,12.461,2.87,,,
31-12-11,16:00:00,21.509,16.606,13.281,12.630,2.87,,,
31-12-11,17:00:00,23.665,17.296,13.425,12.775,2.87,,,
31-12-11,18:00:00,19.698,16.344,13.570,12.920,2.87,,,
31-12-11,19:00:00,16.606,15.509,13.618,13.016,2.85,,,
31-12-11,20:00:00,14.745,14.936,13.618,13.112,2.85,,,
31-12-11,21:00:00,10.443,13.930,13.570,13.161,2.83,,,
31-12-11,22:00:00,7.041,12.992,13.497,13.185,2.83,,,
31-12-11,23:00:00,4.895,12.243,13.329,13.161,2.81,,,
01-01-12,00:00:00,3.538,11.589,13.161,13.112,2.81,,,
01-01-12,01:00:00,3.116,11.248,12.968,13.040,2.79,,,
01-01-12,02:00:00,2.209,10.834,12.751,12.944,2.79,,,
01-01-12,03:00:00,1.697,10.443,12.582,12.823,2.79,,,
01-01-12,04:00:00,1.425,10.173,12.364,12.703,2.79,,,
01-01-12,05:00:00,3.538,10.516,12.195,12.582,2.79,,,
01-01-12,06:00:00,4.220,10.394,12.050,12.485,2.79,,,
01-01-12,07:00:00,7.645,10.614,11.953,12.364,2.83,,,
01-01-12,08:00:00,14.864,11.248,11.904,12.268,2.85,,,
01-01-12,09:00:00,22.417,12.219,11.929,12.219,2.87,,,
01-01-12,10:00:00,30.369,13.570,12.025,12.195,2.87,,,
01-01-12,11:00:00,34.045,15.103,12.243,12.219,2.87,,,
01-01-12,12:00:00,39.036,16.868,12.509,12.316,2.87,,,
01-01-12,13:00:00,39.573,17.772,12.896,12.437,2.87,,,
01-01-12,14:00:00,30.268,17.582,13.281,12.630,2.87,,,
01-01-12,15:00:00,41.036,19.294,13.546,12.823,2.87,,,
01-01-12,16:00:00,38.170,19.627,13.810,13.016,2.89,,,
01-01-12,17:00:00,35.555,19.294,14.026,13.185,2.89,,,
01-01-12,18:00:00,24.412,18.580,14.194,13.377,2.89,,,
01-01-12,19:00:00,19.151,17.439,14.314,13.522,2.87,,,
01-01-12,20:00:00,16.272,16.677,14.337,13.642,2.87,,,
01-01-12,21:00:00,9.163,14.816,14.314,13.738,2.85,,,
01-01-12,22:00:00,6.940,13.858,14.194,13.762,2.83,,,
01-01-12,23:00:00,5.693,13.161,13.978,13.762,2.83,,,
02-01-12,00:00:00,5.668,12.775,13.786,13.690,2.81,,,
02-01-12,01:00:00,7.995,12.968,13.594,13.618,2.83,,,
02-01-12,02:00:00,9.336,12.944,13.449,13.546,2.83,,,
02-01-12,03:00:00,10.124,12.871,13.377,13.473,2.83,,,
02-01-12,04:00:00,10.149,12.751,13.305,13.401,2.83,,,
02-01-12,05:00:00,10.858,12.606,13.233,13.353,2.83,,,
02-01-12,06:00:00,11.224,12.485,13.161,13.281,2.83,,,
02-01-12,07:00:00,12.171,12.558,13.112,13.233,2.85,,,
02-01-12,08:00:00,16.344,12.896,13.064,13.161,2.85,,,
02-01-12,09:00:00,21.963,13.497,13.064,13.137,2.87,,,
02-01-12,10:00:00,25.720,14.505,13.137,13.112,2.87,,,
02-01-12,11:00:00,29.439,15.772,13.257,13.137,2.87,,,
02-01-12,12:00:00,31.868,17.272,13.473,13.185,2.87,,,
02-01-12,13:00:00,32.047,18.557,13.786,13.305,2.87,,,
02-01-12,14:00:00,32.227,19.484,14.098,13.473,2.87,,,
02-01-12,15:00:00,33.730,20.246,14.433,13.642,2.87,,,
02-01-12,16:00:00,32.587,20.484,14.745,13.858,2.89,,,
02-01-12,17:00:00,31.179,20.007,15.008,14.074,2.89,,,
02-01-12,18:00:00,26.061,19.103,15.199,14.266,2.89,,,
02-01-12,19:00:00,21.772,18.057,15.318,14.433,2.87,,,
02-01-12,20:00:00,15.796,16.796,15.342,14.553,2.87,,,
02-01-12,21:00:00,13.257,15.939,15.294,14.649,2.85,,,
02-01-12,22:00:00,9.805,15.031,15.175,14.673,2.85,,,
02-01-12,23:00:00,10.001,14.673,15.008,14.649,2.83,,,
03-01-12,00:00:00,9.854,14.290,14.840,14.601,2.83,,,
03-01-12,01:00:00,10.590,14.098,14.673,14.529,2.83,,,
03-01-12,02:00:00,10.956,13.858,14.553,14.457,2.85,,,
03-01-12,03:00:00,12.025,13.714,14.409,14.361,2.85,,,
03-01-12,04:00:00,11.662,13.570,14.314,14.290,2.85,,,
03-01-12,05:00:00,11.370,13.425,14.218,14.218,2.85,,,
03-01-12,06:00:00,12.243,13.233,14.122,14.146,2.85,,,
03-01-12,07:00:00,13.546,13.377,14.026,14.074,2.85,,,
03-01-12,08:00:00,15.939,13.594,13.978,14.002,2.85,,,
03-01-12,09:00:00,20.246,14.074,13.954,13.954,2.87,,,
03-01-12,10:00:00,25.866,15.223,13.978,13.930,2.87,,,
03-01-12,11:00:00,29.790,16.582,14.098,13.906,2.87,,,
03-01-12,12:00:00,31.382,17.629,14.290,13.978,2.87,,,
03-01-12,13:00:00,32.665,18.913,14.553,14.074,2.87,,,
03-01-12,14:00:00,33.600,20.198,14.840,14.194,2.87,,,
03-01-12,15:00:00,32.381,20.913,15.127,14.361,2.87,,,
03-01-12,16:00:00,30.900,20.722,15.438,14.553,2.89,,,
03-01-12,17:00:00,26.818,19.722,15.652,14.721,2.87,,,
03-01-12,18:00:00,22.058,18.628,15.772,14.888,2.87,,,
03-01-12,19:00:00,21.724,17.819,15.819,15.008,2.87,,,
03-01-12,20:00:00,16.463,16.725,15.772,15.103,2.87,,,
03-01-12,21:00:00,14.146,15.891,15.676,15.127,2.85,,,
03-01-12,22:00:00,14.194,15.390,15.533,15.127,2.85,,,
03-01-12,23:00:00,12.703,15.031,15.390,15.079,2.85,,,
04-01-12,00:00:00,12.122,14.673,15.270,15.031,2.85,,,
04-01-12,01:00:00,11.053,14.314,15.127,14.960,2.85,,,
04-01-12,02:00:00,10.883,14.074,14.984,14.888,2.85,,,
04-01-12,03:00:00,9.015,13.666,14.864,14.792,2.83,,,
04-01-12,04:00:00,11.953,13.570,14.721,14.721,2.85,,,
04-01-12,05:00:00,12.171,13.377,14.577,14.625,2.85,,,
04-01-12,06:00:00,13.040,13.377,14.457,14.529,2.85,,,
04-01-12,07:00:00,13.281,13.185,14.361,14.457,2.85,,,
04-01-12,08:00:00,13.810,13.161,14.242,14.361,2.85,,,
04-01-12,09:00:00,20.412,13.594,14.170,14.290,2.85,,,
04-01-12,10:00:00,17.534,14.290,14.122,14.218,2.87,,,
04-01-12,11:00:00,14.098,13.762,14.146,14.170,2.85,,,
04-01-12,12:00:00,11.929,13.088,14.098,14.146,2.83,,,
04-01-12,13:00:00,23.978,15.867,14.026,14.074,2.85,,,
04-01-12,14:00:00,31.459,18.247,14.218,14.074,2.87,,,
04-01-12,15:00:00,34.097,18.889,14.529,14.146,2.87,,,
04-01-12,16:00:00,32.304,19.436,14.816,14.266,2.87,,,
04-01-12,17:00:00,24.146,18.771,15.055,14.433,2.87,,,
04-01-12,18:00:00,16.892,17.177,15.175,14.577,2.85,,,
04-01-12,19:00:00,12.364,15.867,15.127,14.673,2.85,,,
04-01-12,20:00:00,10.001,14.936,14.960,14.673,2.83,,,
04-01-12,21:00:00,9.163,14.409,14.745,14.649,2.83,,,
04-01-12,22:00:00,8.543,13.978,14.553,14.577,2.83,,,
04-01-12,23:00:00,7.619,13.570,14.385,14.505,2.81,,,
05-01-12,00:00:00,8.295,13.377,14.218,14.385,2.81,,,
05-01-12,01:00:00,5.796,12.751,14.074,14.290,2.81,,,
05-01-12,02:00:00,0.715,11.321,13.930,14.194,2.79,,,
05-01-12,03:00:00,-1.413,10.492,13.714,14.098,2.77,,,
05-01-12,04:00:00,-1.157,10.173,13.473,13.930,2.77,,,
05-01-12,05:00:00,2.343,10.541,13.209,13.786,2.77,,,
05-01-12,06:00:00,3.168,10.785,13.040,13.642,2.79,,,
05-01-12,07:00:00,6.560,10.932,12.920,13.497,2.81,,,
05-01-12,08:00:00,10.516,11.297,12.847,13.377,2.83,,,
05-01-12,09:00:00,14.792,11.783,12.823,13.281,2.85,,,
05-01-12,10:00:00,15.891,12.413,12.847,13.233,2.85,,,
05-01-12,11:00:00,26.744,13.978,12.896,13.185,2.85,,,
05-01-12,12:00:00,30.041,15.867,13.088,13.209,2.87,,,
05-01-12,13:00:00,29.966,17.391,13.401,13.257,2.87,,,
05-01-12,14:00:00,28.468,18.105,13.738,13.401,2.87,,,
05-01-12,15:00:00,33.001,19.199,14.074,13.570,2.87,,,
05-01-12,16:00:00,26.524,18.152,14.337,13.762,2.87,,,
05-01-12,17:00:00,25.186,17.891,14.505,13.906,2.87,,,
05-01-12,18:00:00,19.841,16.987,14.625,14.050,2.87,,,
05-01-12,19:00:00,14.385,15.986,14.673,14.146,2.85,,,
05-01-12,20:00:00,9.460,14.529,14.601,14.242,2.83,,,
05-01-12,21:00:00,7.293,13.473,14.409,14.242,2.81,,,
05-01-12,22:00:00,6.914,13.064,14.122,14.170,2.81,,,
05-01-12,23:00:00,7.015,12.727,13.882,14.074,2.81,,,
06-01-12,00:00:00,6.560,12.509,13.666,13.954,2.81,,,
06-01-12,01:00:00,5.821,12.098,13.497,13.834,2.81,,,
06-01-12,02:00:00,5.616,11.783,13.305,13.714,2.81,,,
06-01-12,03:00:00,3.958,11.297,13.137,13.594,2.79,,,
06-01-12,04:00:00,2.797,10.712,12.920,13.449,2.79,,,
06-01-12,05:00:00,0.107,9.780,12.678,13.305,2.77,,,
06-01-12,06:00:00,0.079,9.336,12.389,13.137,2.77,,,
06-01-12,07:00:00,1.398,9.583,12.098,12.968,2.77,,,
06-01-12,08:00:00,4.818,10.149,11.929,12.775,2.79,,,
06-01-12,09:00:00,10.761,11.297,11.856,12.630,2.81,,,
06-01-12,10:00:00,19.222,12.413,11.856,12.534,2.83,,,
06-01-12,11:00:00,26.182,14.146,12.001,12.485,2.85,,,
06-01-12,12:00:00,30.243,16.439,12.243,12.485,2.85,,,
06-01-12,13:00:00,31.842,18.105,12.582,12.582,2.85,,,
06-01-12,14:00:00,33.914,19.389,12.968,12.727,2.87,,,
06-01-12,15:00:00,31.663,19.960,13.329,12.896,2.87,,,
06-01-12,16:00:00,29.790,19.960,13.594,13.064,2.87,,,
06-01-12,17:00:00,20.079,18.247,13.786,13.233,2.87,,,
06-01-12,18:00:00,19.460,17.796,13.834,13.353,2.87,,,
06-01-12,19:00:00,16.392,16.701,13.882,13.473,2.85,,,
06-01-12,20:00:00,11.297,15.509,13.858,13.546,2.83,,,
06-01-12,21:00:00,7.820,14.433,13.810,13.594,2.81,,,
06-01-12,22:00:00,5.282,13.594,13.690,13.618,2.81,,,
06-01-12,23:00:00,5.205,13.016,13.546,13.594,2.81,,,
07-01-12,00:00:00,6.560,12.485,13.377,13.546,2.81,,,
07-01-12,01:00:00,6.687,12.074,13.209,13.473,2.81,,,
07-01-12,02:00:00,7.494,11.613,13.064,13.401,2.81,,,
07-01-12,03:00:00,6.611,11.419,12.920,13.305,2.81,,,
07-01-12,04:00:00,7.920,11.273,12.799,13.209,2.81,,,
07-01-12,05:00:00,8.245,11.127,12.678,13.112,2.81,,,
07-01-12,06:00:00,8.070,11.005,12.582,13.016,2.81,,,
07-01-12,07:00:00,8.394,10.956,12.461,12.944,2.81,,,
07-01-12,08:00:00,11.662,11.127,12.389,12.847,2.83,,,
07-01-12,09:00:00,16.487,11.807,12.364,12.775,2.85,,,
07-01-12,10:00:00,21.748,12.847,12.389,12.727,2.85,,,
07-01-12,11:00:00,24.122,13.978,12.509,12.727,2.85,,,
07-01-12,12:00:00,23.689,14.721,12.678,12.751,2.85,,,
07-01-12,13:00:00,22.489,15.676,12.871,12.823,2.85,,,
07-01-12,14:00:00,19.532,15.986,13.064,12.896,2.85,,,
07-01-12,15:00:00,30.824,17.677,13.257,13.016,2.85,,,
07-01-12,16:00:00,24.871,17.272,13.497,13.137,2.87,,,
07-01-12,17:00:00,19.579,16.201,13.690,13.281,2.85,,,
07-01-12,18:00:00,15.963,15.199,13.762,13.377,2.85,,,
07-01-12,19:00:00,14.361,14.337,13.786,13.473,2.85,,,
07-01-12,20:00:00,12.896,13.882,13.714,13.522,2.83,,,
07-01-12,21:00:00,10.956,13.401,13.666,13.522,2.83,,,
07-01-12,22:00:00,11.783,12.992,13.570,13.522,2.83,,,
07-01-12,23:00:00,12.195,12.703,13.473,13.473,2.83,,,
08-01-12,00:00:00,12.485,12.509,13.377,13.449,2.83,,,
08-01-12,01:00:00,11.977,12.389,13.281,13.377,2.83,,,
08-01-12,02:00:00,11.783,12.268,13.185,13.329,2.83,,,
08-01-12,03:00:00,10.100,12.219,13.137,13.281,2.83,,,
08-01-12,04:00:00,10.467,12.050,13.064,13.233,2.83,,,
08-01-12,05:00:00,10.565,12.050,13.016,13.161,2.83,,,
08-01-12,06:00:00,10.638,12.074,12.968,13.137,2.83,,,
08-01-12,07:00:00,10.614,11.977,12.920,13.088,2.83,,,
08-01-12,08:00:00,10.907,11.929,12.871,13.040,2.83,,,
08-01-12,09:00:00,11.492,11.929,12.823,12.968,2.83,,,
08-01-12,10:00:00,11.953,12.074,12.775,12.920,2.83,,,
08-01-12,11:00:00,11.783,12.219,12.751,12.847,2.83,,,
08-01-12,12:00:00,12.823,12.461,12.751,12.823,2.83,,,
08-01-12,13:00:00,12.268,12.389,12.751,12.799,2.83,,,
08-01-12,14:00:00,12.558,12.509,12.751,12.775,2.83,,,
08-01-12,15:00:00,13.401,12.751,12.775,12.775,2.83,,,
08-01-12,16:00:00,13.305,12.992,12.823,12.799,2.83,,,
08-01-12,17:00:00,13.738,13.233,12.896,12.823,2.83,,,
08-01-12,18:00:00,12.751,13.064,12.944,12.847,2.83,,,
08-01-12,19:00:00,12.243,13.112,12.992,12.896,2.83,,,
08-01-12,20:00:00,10.541,12.534,12.992,12.920,2.83,,,
08-01-12,21:00:00,9.040,12.098,12.968,12.944,2.83,,,
08-01-12,22:00:00,9.485,11.929,12.871,12.920,2.81,,,
08-01-12,23:00:00,8.693,11.686,12.823,12.896,2.81,,,
09-01-12,00:00:00,6.763,11.053,12.727,12.871,2.81,,,
09-01-12,01:00:00,6.611,10.810,12.582,12.799,2.79,,,
09-01-12,02:00:00,4.324,10.369,12.461,12.727,2.79,,,
09-01-12,03:00:00,3.564,9.632,12.292,12.630,2.79,,,
09-01-12,04:00:00,2.316,9.262,12.122,12.534,2.77,,,
09-01-12,05:00:00,1.778,9.114,11.904,12.413,2.77,,,
09-01-12,06:00:00,1.153,9.139,11.734,12.292,2.77,,,
09-01-12,07:00:00,4.324,9.262,11.613,12.171,2.77,,,
09-01-12,08:00:00,5.924,9.460,11.516,12.050,2.79,,,
09-01-12,09:00:00,9.509,9.731,11.443,11.929,2.81,,,
09-01-12,10:00:00,12.799,10.247,11.394,11.856,2.81,,,
09-01-12,11:00:00,18.937,11.297,11.394,11.783,2.83,,,
09-01-12,12:00:00,17.344,12.485,11.492,11.759,2.83,,,
09-01-12,13:00:00,16.201,13.040,11.637,11.783,2.83,,,
09-01-12,14:00:00,17.891,13.209,11.783,11.832,2.83,,,
09-01-12,15:00:00,15.366,13.233,11.880,11.880,2.83,,,
09-01-12,16:00:00,17.486,13.377,12.001,11.953,2.83,,,
09-01-12,17:00:00,11.832,12.558,12.098,12.025,2.83,,,
09-01-12,18:00:00,10.712,12.171,12.122,12.074,2.81,,,
09-01-12,19:00:00,9.213,11.759,12.098,12.122,2.81,,,
09-01-12,20:00:00,7.167,11.297,12.050,12.122,2.81,,,
09-01-12,21:00:00,4.532,10.663,12.001,12.122,2.79,,,
09-01-12,22:00:00,3.880,10.271,11.904,12.098,2.77,,,
09-01-12,23:00:00,3.932,10.026,11.783,12.025,2.77,,,
10-01-12,00:00:00,4.246,9.854,11.686,11.977,2.77,,,
10-01-12,01:00:00,5.179,9.805,11.589,11.904,2.79,,,
10-01-12,02:00:00,3.591,9.336,11.516,11.832,2.77,,,
10-01-12,03:00:00,3.354,9.089,11.394,11.759,2.77,,,
10-01-12,04:00:00,3.221,8.916,11.273,11.686,2.77,,,
10-01-12,05:00:00,3.617,8.841,11.151,11.589,2.77,,,
10-01-12,06:00:00,3.958,8.792,11.053,11.516,2.77,,,
10-01-12,07:00:00,5.024,8.717,10.980,11.419,2.77,,,
10-01-12,08:00:00,7.116,8.990,10.883,11.346,2.79,,,
10-01-12,09:00:00,11.053,9.682,10.834,11.273,2.79,,,
10-01-12,10:00:00,10.663,10.051,10.834,11.224,2.81,,,
10-01-12,11:00:00,16.487,10.541,10.883,11.200,2.83,,,
10-01-12,12:00:00,14.673,11.053,10.932,11.175,2.83,,,
10-01-12,13:00:00,14.290,10.834,11.005,11.200,2.81,,,
10-01-12,14:00:00,11.613,10.907,11.053,11.224,2.81,,,
10-01-12,15:00:00,13.738,11.540,11.078,11.224,2.83,,,
10-01-12,16:00:00,13.522,11.613,11.151,11.273,2.83,,,
10-01-12,17:00:00,10.051,10.932,11.200,11.297,2.81,,,
10-01-12,18:00:00,11.832,11.053,11.200,11.297,2.81,,,
10-01-12,19:00:00,7.368,10.394,11.200,11.321,2.81,,,
10-01-12,20:00:00,6.255,9.952,11.151,11.321,2.79,,,
10-01-12,21:00:00,4.869,9.509,11.078,11.297,2.79,,,
10-01-12,22:00:00,5.024,9.262,10.980,11.273,2.77,,,
10-01-12,23:00:00,4.973,9.040,10.907,11.224,2.79,,,
11-01-12,00:00:00,4.844,8.817,10.810,11.151,2.77,,,
11-01-12,01:00:00,4.480,8.668,10.736,11.102,2.77,,,
11-01-12,02:00:00,3.827,8.519,10.638,11.029,2.77,,,
11-01-12,03:00:00,3.433,8.295,10.541,10.956,2.77,,,
11-01-12,04:00:00,2.903,8.020,10.443,10.883,2.77,,,
11-01-12,05:00:00,1.913,7.494,10.345,10.810,2.77,,,
11-01-12,06:00:00,1.262,7.192,10.198,10.736,2.75,Logged,,
11-01-12,07:00:00,1.289,7.015,10.051,10.638,2.75,,,
11-01-12,08:00:00,1.697,7.192,9.928,10.516,2.75,,,
11-01-12,09:00:00,3.591,7.419,9.829,10.418,2.77,,,
11-01-12,10:00:00,6.535,7.845,9.756,10.320,2.77,,,
11-01-12,11:00:00,4.947,7.619,9.706,10.247,2.77,,,
11-01-12,12:00:00,3.327,7.469,9.657,10.198,2.77,,,
11-01-12,13:00:00,12.582,8.469,9.608,10.124,2.77,,,
11-01-12,14:00:00,16.320,9.435,9.608,10.051,2.79,,,
11-01-12,15:00:00,16.415,9.583,9.657,10.026,2.79,,,
11-01-12,16:00:00,13.810,10.001,9.608,9.977,2.79,,,
11-01-12,17:00:00,10.761,9.657,9.608,9.952,2.79,,,
11-01-12,18:00:00,7.845,9.312,9.558,9.928,2.79,,,
11-01-12,19:00:00,3.274,8.469,9.460,9.903,2.79,,,
11-01-12,20:00:00,0.825,7.645,9.312,9.854,2.75,,,
11-01-12,21:00:00,0.384,7.594,9.139,9.780,2.75,,,
11-01-12,22:00:00,0.742,7.444,9.015,9.706,2.75,,,
11-01-12,23:00:00,0.163,6.940,8.916,9.608,2.75,,,
12-01-12,00:00:00,-0.591,6.737,8.792,9.534,2.75,,,
12-01-12,01:00:00,-0.479,6.636,8.668,9.435,2.74,,,
12-01-12,02:00:00,-0.591,6.788,8.543,9.336,2.75,,,
12-01-12,03:00:00,-1.670,6.331,8.469,9.262,2.74,,,
12-01-12,04:00:00,-1.958,5.975,8.344,9.163,2.74,,,
12-01-12,05:00:00,-2.305,5.693,8.195,9.089,2.74,,,
12-01-12,06:00:00,-2.189,5.514,8.020,8.965,2.74,,,
12-01-12,07:00:00,-0.845,5.411,7.870,8.841,2.74,,,
12-01-12,08:00:00,0.107,5.591,7.745,8.717,2.74,,,
12-01-12,09:00:00,2.101,6.077,7.645,8.618,2.75,,,
12-01-12,10:00:00,6.382,7.091,7.645,8.519,2.77,,,
12-01-12,11:00:00,7.594,7.820,7.695,8.469,2.79,,,
12-01-12,12:00:00,11.832,8.891,7.820,8.469,2.81,,,
12-01-12,13:00:00,17.558,10.026,7.970,8.494,2.81,,,
12-01-12,14:00:00,24.267,11.710,8.195,8.543,2.83,,,
12-01-12,15:00:00,21.390,12.292,8.469,8.643,2.83,,,
12-01-12,16:00:00,21.891,13.377,8.767,8.767,2.85,,,
12-01-12,17:00:00,19.841,12.992,9.040,8.941,2.83,,,
12-01-12,18:00:00,13.978,12.001,9.238,9.089,2.83,,,
12-01-12,19:00:00,10.443,11.370,9.361,9.238,2.81,,,
12-01-12,20:00:00,7.242,10.638,9.410,9.361,2.79,,,
12-01-12,21:00:00,4.895,9.903,9.410,9.435,2.77,,,
12-01-12,22:00:00,3.116,9.262,9.361,9.485,2.77,,,
12-01-12,23:00:00,2.370,8.866,9.287,9.509,2.77,,,
13-01-12,00:00:00,1.317,8.444,9.188,9.485,2.75,,,
13-01-12,01:00:00,-0.088,8.045,9.089,9.485,2.75,,,
13-01-12,02:00:00,0.632,7.720,9.015,9.435,2.75,,,
13-01-12,03:00:00,1.126,7.494,8.891,9.386,2.75,,,
13-01-12,04:00:00,0.577,7.393,8.767,9.336,2.75,,,
13-01-12,05:00:00,1.180,7.192,8.668,9.262,2.75,,,
13-01-12,06:00:00,0.715,7.142,8.568,9.188,2.75,,,
13-01-12,07:00:00,1.778,7.318,8.519,9.139,2.77,,,
13-01-12,08:00:00,6.204,7.745,8.519,9.089,2.79,,,
13-01-12,09:00:00,18.794,8.668,8.593,9.064,2.83,,,
13-01-12,10:00:00,26.353,9.854,8.767,9.064,2.85,,,
13-01-12,11:00:00,28.320,11.053,8.965,9.139,2.85,,,
13-01-12,12:00:00,33.730,12.823,9.238,9.238,2.85,,,
13-01-12,13:00:00,28.742,13.834,9.558,9.361,2.85,,,
13-01-12,14:00:00,34.281,15.724,9.928,9.534,2.85,,,
13-01-12,15:00:00,31.868,17.463,10.320,9.756,2.85,,,
13-01-12,16:00:00,18.271,14.936,10.761,10.026,2.83,,,
13-01-12,17:00:00,17.486,14.433,10.980,10.271,2.83,,,
13-01-12,18:00:00,13.762,13.666,11.053,10.467,2.83,,,
13-01-12,19:00:00,13.377,13.209,11.102,10.590,2.83,,,
13-01-12,20:00:00,9.731,12.316,11.078,10.687,2.81,,,
13-01-12,21:00:00,8.369,11.734,11.029,10.761,2.79,,,
13-01-12,22:00:00,7.192,11.248,10.956,10.785,2.79,,,
13-01-12,23:00:00,6.026,10.736,10.834,10.785,2.79,,,
14-01-12,00:00:00,5.205,10.369,10.712,10.761,2.77,,,
14-01-12,01:00:00,3.906,9.952,10.565,10.712,2.77,,,
14-01-12,02:00:00,0.467,9.040,10.443,10.663,2.75,,,
14-01-12,03:00:00,1.751,8.965,10.271,10.590,2.75,,,
14-01-12,04:00:00,-0.227,8.245,10.124,10.492,2.75,,,
14-01-12,05:00:00,0.246,8.020,9.928,10.394,2.75,,,
14-01-12,06:00:00,-0.535,7.870,9.756,10.271,2.75,,,
14-01-12,07:00:00,2.155,7.995,9.608,10.173,2.75,,,
14-01-12,08:00:00,10.198,8.593,9.534,10.075,2.79,,,
14-01-12,09:00:00,19.008,9.682,9.583,10.026,2.83,,,
14-01-12,10:00:00,26.158,11.321,9.780,10.026,2.83,,,
14-01-12,11:00:00,29.991,13.161,10.051,10.051,2.85,,,
14-01-12,12:00:00,33.469,14.792,10.394,10.173,2.85,,,
14-01-12,13:00:00,34.150,16.749,10.810,10.345,2.85,,,
14-01-12,14:00:00,24.315,15.796,11.200,10.541,2.85,,,
14-01-12,15:00:00,25.744,17.153,11.419,10.736,2.85,,,
14-01-12,16:00:00,21.390,15.772,11.613,10.932,2.85,,,
14-01-12,17:00:00,23.016,16.201,11.734,11.078,2.85,,,
14-01-12,18:00:00,17.368,15.127,11.807,11.200,2.85,,,
14-01-12,19:00:00,12.122,14.002,11.832,11.321,2.83,,,
14-01-12,20:00:00,7.041,12.509,11.759,11.370,2.81,,,
14-01-12,21:00:00,4.818,11.589,11.613,11.419,2.79,,,
14-01-12,22:00:00,4.089,11.102,11.419,11.394,2.77,,,
14-01-12,23:00:00,5.257,10.932,11.248,11.321,2.77,,,
15-01-12,00:00:00,5.462,10.785,11.102,11.273,2.77,,,
15-01-12,01:00:00,4.947,10.492,10.956,11.200,2.77,,,
15-01-12,02:00:00,2.503,9.952,10.858,11.127,2.77,,,
15-01-12,03:00:00,0.989,9.336,10.736,11.053,2.75,,,
15-01-12,04:00:00,0.770,9.262,10.638,10.980,2.75,,,
15-01-12,05:00:00,1.832,9.361,10.541,10.907,2.75,,,
15-01-12,06:00:00,3.433,9.336,10.443,10.834,2.77,,,
15-01-12,07:00:00,5.076,9.410,10.394,10.785,2.77,,,
15-01-12,08:00:00,11.102,10.051,10.369,10.712,2.81,,,
15-01-12,09:00:00,16.177,10.907,10.394,10.687,2.83,,,
15-01-12,10:00:00,22.178,12.001,10.492,10.663,2.83,,,
15-01-12,11:00:00,25.841,13.088,10.663,10.712,2.83,,,
15-01-12,12:00:00,26.842,13.810,10.883,10.785,2.83,,,
15-01-12,13:00:00,33.626,16.201,11.151,10.907,2.85,,,
15-01-12,14:00:00,35.049,17.701,11.516,11.053,2.85,,,
15-01-12,15:00:00,34.281,18.295,11.929,11.273,2.85,,,
15-01-12,16:00:00,28.072,17.772,12.268,11.492,2.85,,,
15-01-12,17:00:00,17.867,15.939,12.485,11.710,2.83,,,
15-01-12,18:00:00,21.963,16.225,12.582,11.880,2.85,,,
15-01-12,19:00:00,15.652,14.984,12.630,12.001,2.83,,,
15-01-12,20:00:00,11.297,13.978,12.630,12.122,2.83,,,
15-01-12,21:00:00,10.541,13.401,12.582,12.171,2.81,,,
15-01-12,22:00:00,10.834,13.233,12.485,12.195,2.81,,,
15-01-12,23:00:00,3.749,11.734,12.413,12.195,2.79,,,
16-01-12,00:00:00,5.821,11.394,12.268,12.171,2.77,,,
16-01-12,01:00:00,6.281,11.516,12.098,12.122,2.79,,,
16-01-12,02:00:00,7.368,11.492,12.001,12.074,2.79,,,
16-01-12,03:00:00,8.170,11.346,11.904,12.025,2.79,,,
16-01-12,04:00:00,6.965,11.078,11.856,11.953,2.79,,,
16-01-12,05:00:00,6.737,10.834,11.759,11.904,2.79,,,
16-01-12,06:00:00,6.611,10.638,11.686,11.856,2.79,,,
16-01-12,07:00:00,7.419,10.590,11.613,11.783,2.79,,,
16-01-12,08:00:00,10.614,10.834,11.540,11.710,2.81,,,
16-01-12,09:00:00,15.915,11.394,11.516,11.662,2.83,,,
16-01-12,10:00:00,22.298,12.413,11.540,11.637,2.83,,,
16-01-12,11:00:00,21.390,12.920,11.637,11.637,2.83,,,
16-01-12,12:00:00,31.663,15.676,11.807,11.686,2.85,,,
16-01-12,13:00:00,32.639,16.844,12.122,11.783,2.85,,,
16-01-12,14:00:00,36.742,18.366,12.461,11.929,2.85,,,
16-01-12,15:00:00,32.510,19.103,12.871,12.122,2.85,,,
16-01-12,16:00:00,24.098,18.319,13.233,12.340,2.85,,,
