"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-01-12,22:00:00,10.467,14.649,18.057,17.272,2.87,,,
02-01-12,23:00:00,9.460,13.882,17.296,17.011,2.87,,,
03-01-12,00:00:00,9.854,13.690,16.654,16.725,2.85,,,
03-01-12,01:00:00,9.903,13.618,16.129,16.415,2.87,,,
03-01-12,02:00:00,11.151,13.570,15.724,16.129,2.87,,,
03-01-12,03:00:00,10.932,13.473,15.390,15.867,2.87,,,
03-01-12,04:00:00,9.756,13.112,15.127,15.629,2.87,,,
03-01-12,05:00:00,9.534,12.944,14.840,15.414,2.85,,,
03-01-12,06:00:00,11.492,12.896,14.553,15.199,2.85,,,
03-01-12,07:00:00,13.401,13.570,14.361,15.008,2.87,,,
03-01-12,08:00:00,15.318,14.529,14.337,14.840,2.87,,,
03-01-12,09:00:00,20.293,17.249,14.481,14.721,2.87,,,
03-01-12,10:00:00,29.140,24.146,14.888,14.673,2.89,,,
03-01-12,11:00:00,31.970,28.717,15.796,14.745,2.89,,,
03-01-12,12:00:00,34.836,29.340,17.011,15.008,2.89,,,
03-01-12,13:00:00,34.942,27.038,18.247,15.414,2.89,,,
03-01-12,14:00:00,35.582,24.944,19.413,15.915,2.89,,,
03-01-12,15:00:00,27.530,22.513,20.365,16.439,2.89,,,
03-01-12,16:00:00,30.268,21.939,20.579,16.939,2.89,,,
03-01-12,17:00:00,28.941,21.318,20.650,17.272,2.89,,,
03-01-12,18:00:00,22.681,19.555,20.436,17.510,2.89,,,
03-01-12,19:00:00,22.848,18.794,19.960,17.629,2.89,,,
03-01-12,20:00:00,17.058,17.225,19.365,17.629,2.89,,,
03-01-12,21:00:00,12.050,15.581,18.604,17.510,2.87,,,
03-01-12,22:00:00,10.369,14.529,17.843,17.320,2.87,,,
03-01-12,23:00:00,11.078,14.385,17.177,17.058,2.87,,,
04-01-12,00:00:00,10.345,14.026,16.654,16.796,2.87,,,
04-01-12,01:00:00,8.841,13.329,16.225,16.511,2.87,,,
04-01-12,02:00:00,9.410,13.329,15.796,16.249,2.87,,,
04-01-12,03:00:00,7.645,12.582,15.438,16.010,2.85,,,
04-01-12,04:00:00,9.534,12.582,15.031,15.772,2.85,,,
04-01-12,05:00:00,12.098,12.968,14.721,15.509,2.87,,,
04-01-12,06:00:00,13.329,13.353,14.553,15.294,2.87,,,
04-01-12,07:00:00,13.497,13.257,14.433,15.103,2.87,,,
04-01-12,08:00:00,13.546,13.594,14.361,14.960,2.87,,,
04-01-12,09:00:00,21.199,15.915,14.314,14.816,2.87,,,
04-01-12,10:00:00,18.105,18.057,14.625,14.721,2.89,,,
04-01-12,11:00:00,13.858,15.748,14.936,14.745,2.87,,,
04-01-12,12:00:00,13.209,13.978,14.864,14.768,2.87,,,
04-01-12,13:00:00,26.475,20.555,14.936,14.745,2.87,,,
04-01-12,14:00:00,31.637,21.294,16.558,14.816,2.89,,,
04-01-12,15:00:00,31.128,20.531,18.271,15.247,2.89,,,
04-01-12,16:00:00,32.484,19.912,19.365,15.867,2.89,,,
04-01-12,17:00:00,23.088,18.794,19.984,16.415,2.89,,,
04-01-12,18:00:00,19.080,17.391,19.651,16.844,2.87,,,
04-01-12,19:00:00,13.642,15.963,18.961,17.011,2.87,,,
04-01-12,20:00:00,10.980,14.792,18.176,16.987,2.87,,,
04-01-12,21:00:00,9.854,13.858,17.415,16.844,2.85,,,
04-01-12,22:00:00,9.238,13.257,16.749,16.606,2.85,,,
04-01-12,23:00:00,8.693,12.799,16.177,16.368,2.85,,,
05-01-12,00:00:00,8.070,12.461,15.676,16.082,2.85,,,
05-01-12,01:00:00,7.494,12.268,15.294,15.819,2.85,,,
05-01-12,02:00:00,5.128,11.346,14.912,15.581,2.85,,,
05-01-12,03:00:00,1.615,9.854,14.409,15.318,2.83,,,
05-01-12,04:00:00,0.797,9.238,13.810,15.055,2.83,,,
05-01-12,05:00:00,3.643,10.100,13.257,14.721,2.83,,,
05-01-12,06:00:00,1.480,9.312,12.920,14.409,2.83,,,
05-01-12,07:00:00,6.611,10.051,12.534,14.146,2.83,,,
05-01-12,08:00:00,8.693,11.953,12.340,13.882,2.85,,,
05-01-12,09:00:00,14.984,15.366,12.461,13.666,2.85,,,
05-01-12,10:00:00,16.963,18.557,12.944,13.546,2.87,,,
05-01-12,11:00:00,28.394,24.436,13.594,13.594,2.87,,,
05-01-12,12:00:00,31.179,25.720,14.864,13.762,2.89,,,
05-01-12,13:00:00,32.562,23.785,16.487,14.146,2.89,,,
05-01-12,14:00:00,32.407,22.154,18.105,14.721,2.89,,,
05-01-12,15:00:00,35.985,21.151,19.246,15.390,2.89,,,
05-01-12,16:00:00,30.016,20.031,19.936,16.010,2.89,,,
05-01-12,17:00:00,30.621,19.127,20.246,16.511,2.89,,,
05-01-12,18:00:00,19.270,17.629,20.079,16.892,2.89,,,
05-01-12,19:00:00,14.888,16.439,19.436,17.082,2.87,,,
05-01-12,20:00:00,10.834,15.031,18.652,17.082,2.87,,,
05-01-12,21:00:00,8.568,14.074,17.796,16.939,2.85,,,
05-01-12,22:00:00,7.795,13.522,17.011,16.725,2.85,,,
05-01-12,23:00:00,7.995,13.064,16.344,16.439,2.85,,,
06-01-12,00:00:00,7.519,12.461,15.796,16.153,2.85,,,
06-01-12,01:00:00,6.965,12.098,15.342,15.891,2.85,,,
06-01-12,02:00:00,6.306,11.807,14.912,15.605,2.85,,,
06-01-12,03:00:00,3.380,11.102,14.505,15.342,2.85,,,
06-01-12,04:00:00,4.063,10.785,14.074,15.079,2.83,,,
06-01-12,05:00:00,1.588,9.460,13.642,14.816,2.83,,,
06-01-12,06:00:00,2.396,9.410,13.137,14.553,2.83,,,
06-01-12,07:00:00,3.854,9.829,12.775,14.266,2.83,,,
06-01-12,08:00:00,7.343,10.810,12.534,14.026,2.83,,,
06-01-12,09:00:00,15.533,13.497,12.606,13.786,2.85,,,
06-01-12,10:00:00,22.082,19.318,12.944,13.666,2.87,,,
06-01-12,11:00:00,26.916,24.171,13.714,13.690,2.89,,,
06-01-12,12:00:00,30.722,23.881,14.984,13.882,2.89,,,
06-01-12,13:00:00,31.689,21.485,16.558,14.266,2.89,,,
06-01-12,14:00:00,33.757,19.603,18.033,14.816,2.89,,,
06-01-12,15:00:00,36.012,18.604,19.318,15.438,2.89,,,
06-01-12,16:00:00,33.209,17.463,20.150,16.082,2.89,,,
06-01-12,17:00:00,29.865,16.368,20.388,16.630,2.89,,,
06-01-12,18:00:00,23.232,15.581,20.079,16.987,2.89,,,
06-01-12,19:00:00,15.939,14.840,19.460,17.153,2.87,,,
06-01-12,20:00:00,11.321,14.050,18.604,17.153,2.87,,,
06-01-12,21:00:00,7.015,12.413,17.724,17.011,2.85,,,
06-01-12,22:00:00,4.141,11.321,16.796,16.749,2.85,,,
06-01-12,23:00:00,5.514,11.224,15.963,16.439,2.85,,,
07-01-12,00:00:00,6.737,11.224,15.294,16.106,2.85,,,
07-01-12,01:00:00,7.142,11.005,14.768,15.748,2.85,,,
07-01-12,02:00:00,8.220,10.956,14.314,15.438,2.85,,,
07-01-12,03:00:00,7.544,10.761,13.930,15.127,2.85,,,
07-01-12,04:00:00,8.195,10.932,13.642,14.864,2.85,,,
07-01-12,05:00:00,8.643,10.980,13.401,14.625,2.85,,,
07-01-12,06:00:00,8.344,10.907,13.209,14.409,2.85,,,
07-01-12,07:00:00,8.817,11.078,13.064,14.218,2.85,,,
07-01-12,08:00:00,9.731,12.122,12.920,14.050,2.85,,,
07-01-12,09:00:00,16.820,15.127,12.968,13.906,2.85,,,
07-01-12,10:00:00,23.569,20.770,13.329,13.810,2.87,,,
07-01-12,11:00:00,26.036,24.774,14.170,13.858,2.87,,,
07-01-12,12:00:00,26.085,23.954,15.270,14.050,2.87,,,
07-01-12,13:00:00,24.629,21.581,16.320,14.409,2.87,,,
07-01-12,14:00:00,22.800,19.936,17.177,14.792,2.87,,,
07-01-12,15:00:00,30.571,19.698,17.701,15.199,2.87,,,
07-01-12,16:00:00,28.097,19.674,18.485,15.533,2.89,,,
07-01-12,17:00:00,21.175,18.461,18.699,15.915,2.87,,,
07-01-12,18:00:00,16.082,16.820,18.271,16.177,2.87,,,
07-01-12,19:00:00,14.409,15.676,17.653,16.249,2.87,,,
07-01-12,20:00:00,13.040,14.888,17.011,16.177,2.87,,,
07-01-12,21:00:00,11.078,14.170,16.487,16.034,2.85,,,
07-01-12,22:00:00,11.151,13.786,15.986,15.867,2.85,,,
07-01-12,23:00:00,10.956,13.329,15.557,15.676,2.85,,,
08-01-12,00:00:00,12.171,13.161,15.151,15.461,2.85,,,
08-01-12,01:00:00,11.929,13.088,14.816,15.270,2.85,,,
08-01-12,02:00:00,12.292,12.968,14.553,15.079,2.85,,,
08-01-12,03:00:00,10.394,12.871,14.361,14.888,2.85,,,
08-01-12,04:00:00,10.956,12.171,14.146,14.745,2.85,,,
08-01-12,05:00:00,10.907,12.316,13.930,14.577,2.85,,,
08-01-12,06:00:00,10.956,12.437,13.762,14.409,2.85,,,
08-01-12,07:00:00,10.956,12.171,13.618,14.266,2.85,,,
08-01-12,08:00:00,11.297,12.171,13.449,14.122,2.85,,,
08-01-12,09:00:00,11.832,12.316,13.329,13.954,2.85,,,
08-01-12,10:00:00,12.437,12.654,13.233,13.810,2.85,,,
08-01-12,11:00:00,12.219,12.968,13.257,13.690,2.85,,,
08-01-12,12:00:00,13.281,13.401,13.305,13.618,2.85,,,
08-01-12,13:00:00,12.654,13.233,13.377,13.594,2.85,,,
08-01-12,14:00:00,13.137,13.425,13.401,13.570,2.85,,,
08-01-12,15:00:00,14.194,13.906,13.473,13.570,2.85,,,
08-01-12,16:00:00,14.314,13.930,13.546,13.594,2.85,,,
08-01-12,17:00:00,15.247,14.457,13.642,13.618,2.85,,,
08-01-12,18:00:00,15.438,14.314,13.834,13.666,2.85,,,
08-01-12,19:00:00,12.025,13.570,13.954,13.714,2.85,,,
08-01-12,20:00:00,10.834,12.847,13.882,13.762,2.85,,,
08-01-12,21:00:00,8.668,12.025,13.666,13.762,2.85,,,
08-01-12,22:00:00,8.792,11.686,13.377,13.714,2.85,,,
08-01-12,23:00:00,8.817,11.516,13.088,13.594,2.85,,,
09-01-12,00:00:00,7.343,11.005,12.847,13.473,2.85,,,
09-01-12,01:00:00,6.889,10.541,12.582,13.353,2.83,,,
09-01-12,02:00:00,4.610,9.879,12.292,13.185,2.83,,,
09-01-12,03:00:00,4.011,9.312,11.929,13.016,2.83,,,
09-01-12,04:00:00,3.168,8.965,11.589,12.823,2.83,,,
09-01-12,05:00:00,2.209,8.494,11.248,12.606,2.81,,,
09-01-12,06:00:00,1.588,8.170,10.907,12.413,2.81,,,
09-01-12,07:00:00,3.354,8.494,10.614,12.195,2.81,,,
09-01-12,08:00:00,4.766,9.854,10.418,11.977,2.83,,,
09-01-12,09:00:00,11.053,12.896,10.443,11.807,2.83,,,
09-01-12,10:00:00,16.368,17.415,10.761,11.710,2.85,,,
09-01-12,11:00:00,21.557,21.700,11.394,11.734,2.85,,,
09-01-12,12:00:00,22.657,22.082,12.509,11.904,2.87,,,
09-01-12,13:00:00,25.841,20.341,13.810,12.292,2.87,,,
09-01-12,14:00:00,21.079,18.176,15.008,12.799,2.87,,,
09-01-12,15:00:00,17.463,16.963,15.915,13.305,2.87,,,
09-01-12,16:00:00,23.064,16.344,16.225,13.786,2.87,,,
09-01-12,17:00:00,20.913,15.819,16.415,14.146,2.87,,,
09-01-12,18:00:00,14.361,14.697,16.368,14.409,2.85,,,
09-01-12,19:00:00,10.565,13.642,15.963,14.553,2.85,,,
09-01-12,20:00:00,7.494,12.534,15.366,14.577,2.85,,,
09-01-12,21:00:00,4.947,11.273,14.745,14.457,2.83,,,
09-01-12,22:00:00,4.636,10.663,14.050,14.266,2.83,,,
09-01-12,23:00:00,4.480,10.198,13.449,14.026,2.83,,,
10-01-12,00:00:00,4.558,9.928,12.920,13.786,2.83,,,
10-01-12,01:00:00,5.770,10.222,12.509,13.497,2.83,,,
10-01-12,02:00:00,4.168,9.534,12.219,13.257,2.83,,,
10-01-12,03:00:00,4.063,9.188,11.880,13.016,2.83,,,
10-01-12,04:00:00,3.932,8.990,11.540,12.799,2.83,,,
10-01-12,05:00:00,4.194,8.866,11.248,12.582,2.83,,,
10-01-12,06:00:00,4.921,9.089,11.029,12.364,2.83,,,
10-01-12,07:00:00,5.514,9.213,10.883,12.171,2.83,,,
10-01-12,08:00:00,6.940,10.149,10.785,12.001,2.83,,,
10-01-12,09:00:00,9.756,11.977,10.810,11.880,2.83,,,
10-01-12,10:00:00,15.199,14.697,11.078,11.807,2.85,,,
10-01-12,11:00:00,21.366,17.796,11.565,11.832,2.85,,,
10-01-12,12:00:00,20.936,19.508,12.292,11.929,2.87,,,
10-01-12,13:00:00,22.800,19.008,13.353,12.195,2.87,,,
10-01-12,14:00:00,22.561,17.463,14.361,12.558,2.87,,,
10-01-12,15:00:00,21.891,16.725,15.127,12.992,2.87,,,
10-01-12,16:00:00,16.558,15.796,15.652,13.401,2.87,,,
10-01-12,17:00:00,19.817,15.223,15.724,13.762,2.85,,,
10-01-12,18:00:00,18.129,13.954,15.629,13.978,2.85,,,
10-01-12,19:00:00,9.262,12.437,15.294,14.098,2.85,,,
10-01-12,20:00:00,6.940,11.662,14.673,14.098,2.83,,,
10-01-12,21:00:00,5.257,10.761,14.050,13.978,2.83,,,
10-01-12,22:00:00,5.770,10.541,13.449,13.786,2.83,,,
10-01-12,23:00:00,5.616,10.369,12.992,13.570,2.83,,,
11-01-12,00:00:00,5.360,10.075,12.606,13.353,2.83,,,
11-01-12,01:00:00,4.895,9.756,12.268,13.137,2.83,,,
11-01-12,02:00:00,4.454,9.485,11.953,12.944,2.83,,,
11-01-12,03:00:00,3.906,9.163,11.662,12.727,2.83,,,
11-01-12,04:00:00,3.564,8.866,11.370,12.509,2.81,,,
11-01-12,05:00:00,1.967,8.319,11.078,12.316,2.81,,,
11-01-12,06:00:00,1.480,7.795,10.736,12.122,2.81,,,
11-01-12,07:00:00,2.343,7.970,10.394,11.904,2.81,,,
11-01-12,08:00:00,3.854,8.693,10.198,11.710,2.81,,,
11-01-12,09:00:00,4.506,9.163,10.124,11.516,2.81,,,
11-01-12,10:00:00,7.343,10.541,10.149,11.370,2.83,,,
11-01-12,11:00:00,7.444,10.443,10.345,11.297,2.83,,,
11-01-12,12:00:00,1.561,10.100,10.516,11.248,2.83,,,
11-01-12,13:00:00,7.970,12.509,10.492,11.248,2.83,,,
11-01-12,14:00:00,14.074,11.880,10.810,11.224,2.85,,,
11-01-12,15:00:00,16.368,11.151,11.419,11.321,2.83,,,
11-01-12,16:00:00,15.509,11.346,11.904,11.492,2.85,,,
11-01-12,17:00:00,13.546,10.418,12.292,11.686,2.85,,,
11-01-12,18:00:00,14.290,10.051,12.316,11.856,2.85,,,
11-01-12,19:00:00,6.636,9.336,12.171,11.953,2.85,,,
11-01-12,20:00:00,1.994,8.344,11.759,11.953,2.83,,,
11-01-12,21:00:00,0.880,7.569,11.175,11.856,2.81,,,
11-01-12,22:00:00,1.805,7.569,10.590,11.686,2.81,,,
11-01-12,23:00:00,1.588,7.393,10.222,11.467,2.81,,,
12-01-12,00:00:00,1.398,7.242,9.903,11.248,2.81,,,
12-01-12,01:00:00,1.044,6.940,9.608,11.053,2.81,,,
12-01-12,02:00:00,0.770,6.687,9.336,10.858,2.81,,,
12-01-12,03:00:00,0.273,6.382,9.089,10.663,2.79,,,
12-01-12,04:00:00,-0.283,6.000,8.817,10.467,2.79,,,
12-01-12,05:00:00,-0.873,5.668,8.543,10.271,2.79,,,
12-01-12,06:00:00,-0.958,5.411,8.270,10.100,2.79,,,
12-01-12,07:00:00,0.356,5.616,7.995,9.879,2.79,,,
12-01-12,08:00:00,1.480,6.179,7.795,9.706,2.79,,,
12-01-12,09:00:00,6.737,8.195,7.795,9.534,2.81,,,
12-01-12,10:00:00,10.492,11.297,8.070,9.435,2.83,,,
12-01-12,11:00:00,16.820,14.601,8.693,9.435,2.85,,,
12-01-12,12:00:00,19.603,13.690,9.485,9.583,2.85,,,
12-01-12,13:00:00,24.798,15.867,10.418,9.854,2.87,,,
12-01-12,14:00:00,30.697,15.557,11.589,10.247,2.87,,,
12-01-12,15:00:00,26.769,15.175,12.871,10.712,2.87,,,
12-01-12,16:00:00,24.484,14.960,14.026,11.297,2.87,,,
12-01-12,17:00:00,20.150,13.786,14.673,11.880,2.87,,,
12-01-12,18:00:00,24.653,13.329,14.673,12.364,2.87,,,
12-01-12,19:00:00,14.601,12.871,14.553,12.630,2.85,,,
12-01-12,20:00:00,10.051,11.880,14.218,12.799,2.85,,,
12-01-12,21:00:00,7.745,10.907,13.690,12.847,2.83,,,
12-01-12,22:00:00,3.643,9.829,13.137,12.799,2.83,,,
12-01-12,23:00:00,1.289,8.643,12.558,12.654,2.81,,,
13-01-12,00:00:00,0.550,7.745,11.929,12.437,2.79,,,
13-01-12,01:00:00,-0.339,7.343,11.321,12.195,2.79,,,
13-01-12,02:00:00,-0.789,6.839,10.810,11.929,2.79,,,
13-01-12,03:00:00,-1.213,6.509,10.369,11.662,2.79,,,
13-01-12,04:00:00,-1.556,6.026,9.952,11.394,2.79,,,
13-01-12,05:00:00,-1.871,5.770,9.558,11.127,2.79,,,
13-01-12,06:00:00,-2.044,5.308,9.188,10.858,2.79,,,
13-01-12,07:00:00,-0.451,5.642,8.841,10.614,2.79,,,
13-01-12,08:00:00,2.930,7.192,8.593,10.369,2.81,,,
13-01-12,09:00:00,14.721,11.346,8.593,10.149,2.83,,,
13-01-12,10:00:00,24.146,17.772,9.089,10.051,2.85,,,
13-01-12,11:00:00,26.598,20.436,10.075,10.124,2.87,,,
13-01-12,12:00:00,30.142,21.604,11.297,10.394,2.87,,,
13-01-12,13:00:00,32.820,19.746,12.823,10.834,2.87,,,
13-01-12,14:00:00,34.545,19.008,14.361,11.394,2.87,,,
13-01-12,15:00:00,35.662,18.485,15.867,12.098,2.87,,,
13-01-12,16:00:00,18.033,16.511,17.082,12.847,2.87,,,
13-01-12,17:00:00,18.152,15.127,16.796,13.473,2.85,,,
13-01-12,18:00:00,18.794,13.834,16.177,13.786,2.85,,,
13-01-12,19:00:00,14.457,13.425,15.581,13.882,2.85,,,
13-01-12,20:00:00,10.614,12.485,15.103,13.858,2.85,,,
13-01-12,21:00:00,9.114,11.856,14.553,13.786,2.83,,,
13-01-12,22:00:00,7.945,11.346,14.050,13.642,2.83,,,
13-01-12,23:00:00,6.712,10.907,13.594,13.473,2.83,,,
14-01-12,00:00:00,6.204,10.369,13.137,13.281,2.83,,,
14-01-12,01:00:00,4.895,9.879,12.751,13.088,2.83,,,
14-01-12,02:00:00,1.371,8.444,12.340,12.896,2.81,,,
14-01-12,03:00:00,1.262,7.970,11.832,12.654,2.79,,,
14-01-12,04:00:00,0.852,7.795,11.370,12.389,2.81,,,
14-01-12,05:00:00,-0.507,6.788,10.956,12.147,2.79,,,
14-01-12,06:00:00,-1.785,6.102,10.492,11.904,2.79,,,
14-01-12,07:00:00,-1.128,6.000,10.051,11.613,2.77,,,
14-01-12,08:00:00,1.507,8.295,9.682,11.346,2.79,,,
14-01-12,09:00:00,15.247,12.389,9.583,11.078,2.83,,,
14-01-12,10:00:00,23.833,17.582,10.075,10.932,2.85,,,
14-01-12,11:00:00,29.165,21.461,11.078,10.980,2.87,,,
14-01-12,12:00:00,33.235,22.800,12.509,11.248,2.87,,,
14-01-12,13:00:00,33.678,19.222,14.218,11.734,2.87,,,
14-01-12,14:00:00,24.919,16.511,15.485,12.364,2.87,,,
14-01-12,15:00:00,22.393,15.724,16.129,12.968,2.87,,,
14-01-12,16:00:00,20.388,15.079,16.272,13.449,2.87,,,
14-01-12,17:00:00,27.112,14.481,16.082,13.786,2.87,,,
14-01-12,18:00:00,20.031,13.257,16.082,13.954,2.87,,,
14-01-12,19:00:00,14.385,12.364,15.748,14.098,2.87,,,
14-01-12,20:00:00,7.920,11.394,15.199,14.122,2.85,,,
14-01-12,21:00:00,4.350,10.320,14.481,14.026,2.83,,,
14-01-12,22:00:00,2.744,9.583,13.762,13.834,2.81,,,
14-01-12,23:00:00,4.973,9.657,13.137,13.594,2.81,,,
15-01-12,00:00:00,5.154,9.435,12.678,13.329,2.81,,,
15-01-12,01:00:00,5.024,9.262,12.292,13.064,2.81,,,
15-01-12,02:00:00,5.050,9.163,12.001,12.847,2.83,,,
15-01-12,03:00:00,1.534,7.895,11.734,12.630,2.81,,,
15-01-12,04:00:00,0.439,7.242,11.321,12.413,2.79,,,
15-01-12,05:00:00,0.190,7.041,10.883,12.195,2.79,,,
15-01-12,06:00:00,0.412,7.091,10.516,11.953,2.79,,,
15-01-12,07:00:00,1.398,7.015,10.198,11.710,2.79,,,
15-01-12,08:00:00,8.419,9.928,10.001,11.467,2.83,,,
15-01-12,09:00:00,13.161,12.437,10.222,11.297,2.83,,,
15-01-12,10:00:00,23.304,18.319,10.785,11.224,2.85,,,
15-01-12,11:00:00,27.136,20.603,11.807,11.321,2.87,,,
15-01-12,12:00:00,32.278,23.881,13.064,11.613,2.87,,,
15-01-12,13:00:00,33.730,22.609,14.721,12.074,2.87,,,
15-01-12,14:00:00,34.572,21.366,16.344,12.703,2.87,,,
15-01-12,15:00:00,37.069,20.960,17.677,13.425,2.87,,,
15-01-12,16:00:00,24.847,19.365,18.652,14.146,2.87,,,
15-01-12,17:00:00,17.582,16.344,18.557,14.768,2.87,,,
15-01-12,18:00:00,26.378,15.366,17.748,15.079,2.85,,,
15-01-12,19:00:00,14.864,14.385,17.296,15.151,2.87,,,
15-01-12,20:00:00,11.346,13.473,16.654,15.151,2.85,,,
15-01-12,21:00:00,9.756,12.654,15.891,15.031,2.83,,,
15-01-12,22:00:00,10.638,12.678,15.270,14.816,2.83,,,
15-01-12,23:00:00,7.569,11.832,14.792,14.601,2.83,,,
16-01-12,00:00:00,6.889,11.321,14.266,14.385,2.83,,,
16-01-12,01:00:00,7.519,11.200,13.786,14.146,2.83,,,
16-01-12,02:00:00,7.116,10.785,13.401,13.906,2.83,,,
16-01-12,03:00:00,8.170,10.907,13.016,13.666,2.83,,,
16-01-12,04:00:00,7.192,10.614,12.775,13.449,2.83,,,
16-01-12,05:00:00,6.965,10.369,12.485,13.257,2.83,,,
16-01-12,06:00:00,6.687,10.149,12.243,13.064,2.83,,,
16-01-12,07:00:00,7.293,10.222,12.001,12.871,2.83,,,
16-01-12,08:00:00,8.965,11.613,11.832,12.678,2.83,,,
16-01-12,09:00:00,14.960,14.290,11.880,12.534,2.83,,,
16-01-12,10:00:00,22.824,19.722,12.268,12.461,2.85,,,
16-01-12,11:00:00,24.968,21.533,13.112,12.509,2.87,,,
16-01-12,12:00:00,33.391,25.380,14.218,12.727,2.87,,,
16-01-12,13:00:00,34.704,24.171,15.724,13.137,2.87,,,
16-01-12,14:00:00,34.466,22.106,17.201,13.690,2.87,,,
16-01-12,15:00:00,34.281,20.841,18.438,14.314,2.87,,,
16-01-12,16:00:00,34.704,20.174,19.222,14.960,2.87,,,
16-01-12,17:00:00,31.408,19.080,19.579,15.485,2.87,,,
16-01-12,18:00:00,25.817,17.558,19.532,15.915,2.87,,,
16-01-12,19:00:00,19.341,16.344,19.008,16.153,2.87,,,
16-01-12,20:00:00,13.305,15.151,18.247,16.201,2.85,,,
16-01-12,21:00:00,10.320,13.954,17.344,16.129,2.85,,,
16-01-12,22:00:00,9.854,13.401,16.534,15.915,2.83,,,
16-01-12,23:00:00,9.312,12.992,15.867,15.652,2.83,,,
17-01-12,00:00:00,9.534,12.678,15.294,15.366,2.83,,,
17-01-12,01:00:00,9.706,12.534,14.840,15.103,2.83,,,
17-01-12,02:00:00,9.163,12.195,14.457,14.840,2.83,,,
17-01-12,03:00:00,9.114,11.977,14.122,14.625,2.83,,,
17-01-12,04:00:00,8.618,11.710,13.810,14.385,2.83,,,
17-01-12,05:00:00,8.245,11.443,13.522,14.170,2.83,,,
17-01-12,06:00:00,7.920,11.248,13.257,13.978,2.83,,,
17-01-12,07:00:00,8.494,11.200,13.016,13.786,2.83,,,
17-01-12,08:00:00,10.907,12.292,12.823,13.594,2.83,,,
17-01-12,09:00:00,16.820,15.199,12.847,13.425,2.85,,,
17-01-12,10:00:00,19.389,16.582,13.233,13.353,2.85,,,
17-01-12,11:00:00,27.751,21.366,13.954,13.377,2.87,,,
17-01-12,12:00:00,30.672,23.400,15.055,13.570,2.87,,,
17-01-12,13:00:00,33.861,23.472,16.249,13.906,2.87,,,
17-01-12,14:00:00,27.382,20.746,17.463,14.361,2.87,,,
17-01-12,15:00:00,32.458,20.246,18.271,14.864,2.87,,,
17-01-12,16:00:00,24.798,19.008,18.937,15.342,2.87,,,
17-01-12,17:00:00,30.545,18.319,19.127,15.748,2.87,,,
17-01-12,18:00:00,24.871,17.463,19.151,16.058,2.87,,,
17-01-12,19:00:00,18.937,16.701,18.771,16.272,2.87,,,
17-01-12,20:00:00,14.194,15.509,18.129,16.320,2.85,,,
17-01-12,21:00:00,10.369,14.122,17.344,16.249,2.85,,,
17-01-12,22:00:00,11.200,13.642,16.558,16.058,2.85,,,
17-01-12,23:00:00,11.467,13.425,15.939,15.819,2.85,,,
18-01-12,00:00:00,11.224,13.088,15.438,15.557,2.85,,,
18-01-12,01:00:00,11.321,12.871,15.031,15.318,2.85,,,
18-01-12,02:00:00,10.858,12.534,14.673,15.079,2.85,,,
18-01-12,03:00:00,11.005,12.364,14.337,14.864,2.85,,,
18-01-12,04:00:00,11.102,12.122,14.050,14.649,2.85,,,
18-01-12,05:00:00,10.980,11.977,13.810,14.457,2.85,,,
18-01-12,06:00:00,10.638,11.880,13.570,14.242,2.83,,,
18-01-12,07:00:00,11.273,11.977,13.377,14.074,2.83,,,
18-01-12,08:00:00,12.364,12.485,13.257,13.906,2.85,,,
18-01-12,09:00:00,11.394,12.678,13.281,13.786,2.85,,,
18-01-12,10:00:00,14.816,13.233,13.305,13.690,2.85,,,
18-01-12,11:00:00,12.606,13.906,13.473,13.618,2.85,,,
18-01-12,12:00:00,11.346,12.920,13.546,13.618,2.83,,,
18-01-12,13:00:00,15.700,14.649,13.522,13.594,2.85,,,
18-01-12,14:00:00,27.063,18.652,14.026,13.570,2.85,,,
18-01-12,15:00:00,21.557,18.081,15.247,13.714,2.87,,,
18-01-12,16:00:00,28.493,17.962,15.915,14.026,2.87,,,
18-01-12,17:00:00,27.604,17.534,16.725,14.361,2.87,,,
18-01-12,18:00:00,27.161,16.939,17.177,14.721,2.87,,,
18-01-12,19:00:00,20.341,16.106,17.153,14.984,2.87,,,
18-01-12,20:00:00,14.433,14.936,16.773,15.151,2.85,,,
18-01-12,21:00:00,10.858,13.690,16.177,15.199,2.85,,,
18-01-12,22:00:00,9.682,12.944,15.557,15.103,2.83,,,
18-01-12,23:00:00,6.535,11.467,14.960,14.936,2.83,,,
19-01-12,00:00:00,5.949,11.005,14.361,14.745,2.83,,,
19-01-12,01:00:00,5.334,10.492,13.834,14.481,2.83,,,
19-01-12,02:00:00,5.668,10.222,13.353,14.218,2.83,,,
19-01-12,03:00:00,5.411,9.854,12.920,13.978,2.81,,,
19-01-12,04:00:00,3.643,9.213,12.534,13.738,2.81,,,
19-01-12,05:00:00,3.274,8.965,12.171,13.473,2.81,,,
19-01-12,06:00:00,2.343,8.519,11.832,13.233,2.81,,,
19-01-12,07:00:00,4.714,8.891,11.516,12.992,2.81,,,
19-01-12,08:00:00,10.492,12.074,11.346,12.775,2.83,,,
19-01-12,09:00:00,18.985,15.915,11.589,12.582,2.85,,,
19-01-12,10:00:00,28.891,22.082,12.364,12.558,2.87,,,
