"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
28-12-11,10:14:47,22.178,15.390,11.273,11.273,2.97,,,
28-12-11,11:14:47,25.210,17.106,11.977,11.443,2.97,,,
28-12-11,12:14:47,26.134,19.674,12.944,11.783,2.97,,,
28-12-11,13:14:47,30.925,21.867,13.906,12.243,2.97,,,
28-12-11,14:14:47,35.931,23.064,14.768,12.775,2.99,,,
28-12-11,15:14:47,34.704,23.448,15.438,13.281,2.99,,,
28-12-11,16:14:47,30.824,20.507,15.891,13.714,2.99,,,
28-12-11,17:14:47,23.737,18.224,16.034,14.074,2.99,,,
28-12-11,18:14:47,18.343,16.463,15.867,14.290,2.99,,,
28-12-11,19:14:47,13.594,14.505,15.533,14.337,2.97,,,
28-12-11,20:14:47,10.198,12.437,15.103,14.290,2.95,,,
28-12-11,21:14:47,6.737,10.467,14.577,14.122,2.93,,,
28-12-11,22:14:47,6.128,9.485,14.002,13.906,2.93,,,
28-12-11,23:14:47,5.334,8.767,13.425,13.618,2.93,,,
29-12-11,00:14:47,3.538,8.070,12.920,13.305,2.93,,,
29-12-11,01:14:47,3.406,7.444,12.437,13.016,2.91,,,
29-12-11,02:14:47,3.168,7.041,12.001,12.727,2.91,,,
29-12-11,03:14:47,2.610,6.661,11.613,12.437,2.91,,,
29-12-11,04:14:47,2.021,6.204,11.224,12.147,2.89,,,
29-12-11,05:14:47,1.643,5.898,10.858,11.880,2.89,,,
29-12-11,06:14:47,2.850,6.204,10.516,11.613,2.91,,,
29-12-11,07:14:47,7.995,8.220,10.247,11.370,2.93,,,
29-12-11,08:14:47,12.147,10.075,10.124,11.151,2.95,,,
29-12-11,09:14:47,16.368,12.268,10.296,11.029,2.95,,,
29-12-11,10:14:47,21.891,15.008,10.736,11.053,2.97,,,
29-12-11,11:14:47,24.919,17.011,11.443,11.200,2.97,,,
29-12-11,12:14:47,25.647,19.365,12.461,11.540,2.97,,,
29-12-11,13:14:47,29.890,21.175,13.546,12.001,2.99,,,
29-12-11,14:14:47,36.173,22.633,14.457,12.534,2.99,,,
29-12-11,15:14:47,27.702,20.579,15.199,13.088,2.99,,,
29-12-11,16:14:47,28.245,18.794,15.557,13.546,2.99,,,
29-12-11,17:14:47,19.579,16.534,15.581,13.858,2.97,,,
29-12-11,18:14:47,17.867,15.819,15.414,14.002,2.99,,,
29-12-11,19:14:47,13.329,14.170,15.127,14.050,2.97,,,
29-12-11,20:14:47,11.321,13.040,14.745,14.002,2.95,,,
29-12-11,21:14:47,10.590,12.413,14.314,13.882,2.95,,,
29-12-11,22:14:47,9.682,11.637,13.930,13.714,2.95,,,
29-12-11,23:14:47,9.040,11.224,13.570,13.522,2.95,,,
30-12-11,00:14:47,5.796,9.361,13.233,13.329,2.93,,,
30-12-11,01:14:47,4.454,8.568,12.847,13.112,2.93,,,
30-12-11,02:14:47,5.591,8.618,12.413,12.871,2.93,,,
30-12-11,03:14:47,4.272,7.895,12.025,12.606,2.93,,,
30-12-11,04:14:47,3.985,7.393,11.686,12.364,2.91,,,
30-12-11,05:14:47,3.274,7.066,11.346,12.147,2.91,,,
30-12-11,06:14:47,5.668,7.795,11.029,11.904,2.93,,,
30-12-11,07:14:47,9.583,9.657,10.785,11.686,2.93,,,
30-12-11,08:14:47,14.697,11.370,10.761,11.516,2.95,,,
30-12-11,09:14:47,18.747,13.522,11.029,11.443,2.97,,,
30-12-11,10:14:47,23.978,16.344,11.589,11.516,2.97,,,
30-12-11,11:14:47,27.014,18.200,12.389,11.734,2.97,,,
30-12-11,12:14:47,23.785,17.272,13.401,12.098,2.97,,,
30-12-11,13:14:47,21.390,16.987,14.026,12.534,2.99,,,
30-12-11,14:14:47,24.243,18.152,14.553,12.920,2.99,,,
30-12-11,15:14:47,22.992,17.796,14.888,13.257,2.99,,,
30-12-11,16:14:47,19.270,16.392,15.055,13.522,2.97,,,
30-12-11,17:14:47,19.103,15.986,14.984,13.690,2.97,,,
30-12-11,18:14:47,16.201,14.768,14.864,13.786,2.97,,,
30-12-11,19:14:47,13.329,13.618,14.673,13.786,2.97,,,
30-12-11,20:14:47,8.742,11.321,14.361,13.738,2.95,,,
30-12-11,21:14:47,6.839,10.173,13.882,13.618,2.93,,,
30-12-11,22:14:47,6.128,9.632,13.377,13.425,2.93,,,
30-12-11,23:14:47,5.616,9.163,12.896,13.161,2.93,,,
31-12-11,00:14:47,5.975,8.941,12.461,12.920,2.93,,,
31-12-11,01:14:47,5.872,8.668,12.074,12.654,2.93,,,
31-12-11,02:14:47,6.204,8.941,11.734,12.413,2.93,,,
31-12-11,03:14:47,7.770,9.608,11.467,12.195,2.93,,,
31-12-11,04:14:47,7.820,9.682,11.273,12.001,2.93,,,
31-12-11,05:14:47,8.195,9.780,11.151,11.832,2.95,,,
31-12-11,06:14:47,9.534,10.149,11.102,11.710,2.95,,,
31-12-11,07:14:47,11.540,10.858,11.102,11.613,2.95,,,
31-12-11,08:14:47,14.673,12.025,11.175,11.565,2.95,,,
31-12-11,09:14:47,17.748,13.642,11.394,11.565,2.97,,,
31-12-11,10:14:47,22.513,15.986,11.783,11.637,2.97,,,
31-12-11,11:14:47,23.881,17.058,12.389,11.807,2.97,,,
31-12-11,12:14:47,28.593,20.341,13.112,12.098,2.97,,,
31-12-11,13:14:47,24.823,18.390,13.834,12.461,2.97,,,
31-12-11,14:14:47,33.443,20.579,14.361,12.847,2.99,,,
31-12-11,15:14:47,28.518,19.746,14.768,13.185,2.99,,,
31-12-11,16:14:47,24.363,17.605,15.008,13.473,2.99,,,
31-12-11,17:14:47,19.793,16.415,15.103,13.690,2.97,,,
31-12-11,18:14:47,17.201,15.414,15.055,13.834,2.97,,,
31-12-11,19:14:47,15.724,14.697,14.864,13.906,2.97,,,
31-12-11,20:14:47,11.734,12.896,14.601,13.882,2.97,,,
31-12-11,21:14:47,9.312,11.613,14.242,13.786,2.95,,,
31-12-11,22:14:47,7.167,10.467,13.810,13.642,2.95,,,
31-12-11,23:14:47,6.255,9.805,13.353,13.449,2.93,,,
01-01-12,00:14:47,5.847,9.312,12.944,13.209,2.93,,,
01-01-12,01:14:47,6.331,9.064,12.509,12.968,2.93,,,
01-01-12,02:14:47,5.385,8.693,12.147,12.751,2.93,,,
01-01-12,03:14:47,5.821,8.394,11.807,12.485,2.93,,,
01-01-12,04:14:47,5.385,8.245,11.492,12.268,2.93,,,
01-01-12,05:14:47,5.565,8.145,11.224,12.050,2.93,,,
01-01-12,06:14:47,8.866,9.632,10.980,11.856,2.93,,,
01-01-12,07:14:47,12.775,11.053,10.883,11.662,2.95,,,
01-01-12,08:14:47,16.630,12.558,10.980,11.565,2.97,,,
01-01-12,09:14:47,20.079,14.457,11.321,11.565,2.97,,,
01-01-12,10:14:47,23.472,16.558,11.807,11.662,2.97,,,
01-01-12,11:14:47,25.623,17.938,12.485,11.880,2.97,,,
01-01-12,12:14:47,25.113,19.318,13.305,12.195,2.99,,,
01-01-12,13:14:47,26.573,20.698,14.098,12.606,2.99,,,
01-01-12,14:14:47,25.234,19.270,14.697,13.040,2.99,,,
01-01-12,15:14:47,30.773,21.891,15.008,13.401,2.99,,,
01-01-12,16:14:47,29.966,20.698,15.294,13.690,2.99,,,
01-01-12,17:14:47,27.308,19.389,15.461,13.930,2.99,,,
01-01-12,18:14:47,21.127,17.486,15.581,14.146,2.99,,,
01-01-12,19:14:47,17.772,16.272,15.533,14.290,2.99,,,
01-01-12,20:14:47,13.137,13.930,15.294,14.314,2.97,,,
01-01-12,21:14:47,11.880,13.064,14.888,14.266,2.97,,,
01-01-12,22:14:47,10.222,12.171,14.457,14.122,2.95,,,
01-01-12,23:14:47,8.965,11.370,14.026,13.954,2.95,,,
02-01-12,00:14:47,10.075,11.832,13.618,13.738,2.95,,,
02-01-12,01:14:47,10.320,11.710,13.257,13.522,2.95,,,
02-01-12,02:14:47,11.005,11.929,12.992,13.305,2.95,,,
02-01-12,03:14:47,11.613,11.904,12.823,13.137,2.95,,,
02-01-12,04:14:47,12.799,11.953,12.727,13.016,2.97,,,
02-01-12,05:14:47,12.992,12.001,12.654,12.896,2.97,,,
02-01-12,06:14:47,13.425,12.268,12.582,12.799,2.97,,,
02-01-12,07:14:47,15.294,12.871,12.558,12.727,2.97,,,
02-01-12,08:14:47,17.415,13.690,12.606,12.678,2.97,,,
02-01-12,09:14:47,19.484,14.816,12.775,12.678,2.97,,,
02-01-12,10:14:47,22.896,16.749,13.064,12.751,2.97,,,
02-01-12,11:14:47,23.809,17.796,13.594,12.871,2.99,,,
02-01-12,12:14:47,24.823,19.841,14.314,13.112,2.99,,,
02-01-12,13:14:47,25.162,20.841,15.031,13.449,2.99,,,
02-01-12,14:14:47,29.966,21.724,15.629,13.834,2.99,,,
02-01-12,15:14:47,32.458,22.920,16.129,14.194,2.99,,,
02-01-12,16:14:47,31.204,20.889,16.415,14.505,2.99,,,
02-01-12,17:14:47,24.339,18.580,16.558,14.745,2.99,,,
02-01-12,18:14:47,20.293,17.011,16.415,14.912,2.99,,,
02-01-12,19:14:47,17.153,15.652,16.129,14.960,2.99,,,
02-01-12,20:14:47,13.425,14.098,15.772,14.912,2.97,,,
02-01-12,21:14:47,11.540,12.896,15.342,14.792,2.97,,,
02-01-12,22:14:47,10.369,12.147,14.888,14.625,2.97,,,
02-01-12,23:14:47,10.149,11.880,14.457,14.385,2.97,,,
03-01-12,00:14:47,10.590,11.807,14.074,14.170,2.95,,,
03-01-12,01:14:47,12.243,12.558,13.762,13.954,2.97,,,
03-01-12,02:14:47,12.122,12.509,13.570,13.786,2.97,,,
03-01-12,03:14:47,12.001,12.437,13.377,13.618,2.97,,,
03-01-12,04:14:47,11.783,12.316,13.233,13.473,2.97,,,
03-01-12,05:14:47,12.147,12.389,13.088,13.353,2.97,,,
03-01-12,06:14:47,13.858,12.920,12.992,13.257,2.97,,,
03-01-12,07:14:47,15.986,13.329,12.992,13.161,2.97,,,
03-01-12,08:14:47,18.271,14.218,13.040,13.112,2.97,,,
03-01-12,09:14:47,20.770,15.796,13.233,13.112,2.99,,,
03-01-12,10:14:47,23.448,17.582,13.618,13.185,2.99,,,
03-01-12,11:14:47,26.061,18.794,14.194,13.353,2.99,,,
03-01-12,12:14:47,26.744,20.841,15.008,13.618,2.99,,,
03-01-12,13:14:47,27.825,22.513,15.819,14.002,2.99,,,
03-01-12,14:14:47,27.924,20.817,16.534,14.433,2.99,,,
03-01-12,15:14:47,30.545,22.106,16.820,14.816,2.99,,,
03-01-12,16:14:47,25.987,19.508,16.987,15.079,2.99,,,
03-01-12,17:14:47,23.160,18.057,16.939,15.247,2.99,,,
03-01-12,18:14:47,20.865,17.082,16.701,15.342,2.99,,,
03-01-12,19:14:47,17.558,15.867,16.392,15.318,2.99,,,
03-01-12,20:14:47,14.050,14.146,16.034,15.247,2.97,,,
03-01-12,21:14:47,13.088,13.642,15.605,15.103,2.97,,,
03-01-12,22:14:47,12.920,13.449,15.175,14.912,2.97,,,
03-01-12,23:14:47,12.534,13.112,14.816,14.721,2.97,,,
04-01-12,00:14:47,11.783,12.727,14.505,14.529,2.97,,,
04-01-12,01:14:47,11.734,12.582,14.218,14.337,2.97,,,
04-01-12,02:14:47,10.369,11.904,13.978,14.170,2.97,,,
04-01-12,03:14:47,11.370,12.316,13.714,14.002,2.97,,,
04-01-12,04:14:47,13.209,12.534,13.497,13.834,2.97,,,
04-01-12,05:14:47,14.122,12.606,13.377,13.690,2.97,,,
04-01-12,06:14:47,14.601,12.751,13.329,13.570,2.97,,,
04-01-12,07:14:47,14.050,12.823,13.281,13.497,2.97,,,
04-01-12,08:14:47,17.225,14.026,13.257,13.425,2.97,,,
04-01-12,09:14:47,14.170,13.594,13.353,13.377,2.97,,,
04-01-12,10:14:47,12.122,12.606,13.449,13.401,2.97,,,
04-01-12,11:14:47,12.992,12.678,13.425,13.401,2.97,,,
04-01-12,12:14:47,18.842,16.963,13.522,13.377,2.99,,,
04-01-12,13:14:47,23.713,19.674,14.218,13.497,2.99,,,
04-01-12,14:14:47,26.329,20.055,14.936,13.810,2.99,,,
04-01-12,15:14:47,28.543,20.722,15.438,14.146,2.99,,,
04-01-12,16:14:47,23.184,18.557,15.819,14.457,2.99,,,
04-01-12,17:14:47,18.557,16.677,16.034,14.721,2.99,,,
04-01-12,18:14:47,15.055,15.366,15.963,14.864,2.97,,,
04-01-12,19:14:47,13.040,14.385,15.724,14.912,2.97,,,
04-01-12,20:14:47,12.098,13.762,15.390,14.840,2.97,,,
04-01-12,21:14:47,11.492,12.992,15.055,14.745,2.97,,,
04-01-12,22:14:47,10.810,12.389,14.768,14.601,2.95,,,
04-01-12,23:14:47,10.001,12.025,14.481,14.433,2.95,,,
05-01-12,00:14:47,9.040,11.492,14.218,14.266,2.95,,,
05-01-12,01:14:47,6.864,10.026,13.930,14.122,2.95,,,
05-01-12,02:14:47,3.301,8.319,13.570,13.930,2.93,,,
05-01-12,03:14:47,4.037,8.070,13.088,13.690,2.93,,,
05-01-12,04:14:47,5.796,8.891,12.654,13.425,2.93,,,
05-01-12,05:14:47,4.246,7.920,12.316,13.161,2.93,,,
05-01-12,06:14:47,8.095,9.829,12.050,12.920,2.95,,,
05-01-12,07:14:47,9.657,10.516,11.904,12.727,2.95,,,
05-01-12,08:14:47,11.637,11.248,11.929,12.606,2.95,,,
05-01-12,09:14:47,13.209,12.122,12.098,12.534,2.97,,,
05-01-12,10:14:47,17.534,14.218,12.413,12.558,2.97,,,
05-01-12,11:14:47,20.722,15.772,12.968,12.678,2.97,,,
05-01-12,12:14:47,21.963,17.867,13.762,12.944,2.99,,,
05-01-12,13:14:47,25.987,19.508,14.649,13.305,2.99,,,
05-01-12,14:14:47,24.532,18.937,15.461,13.738,2.99,,,
05-01-12,15:14:47,26.085,18.961,15.939,14.170,2.99,,,
05-01-12,16:14:47,24.871,17.724,16.153,14.505,2.99,,,
05-01-12,17:14:47,17.796,15.079,16.153,14.721,2.99,,,
05-01-12,18:14:47,16.487,14.745,15.939,14.816,2.97,,,
05-01-12,19:14:47,13.329,13.401,15.676,14.816,2.97,,,
05-01-12,20:14:47,11.565,12.678,15.318,14.745,2.95,,,
05-01-12,21:14:47,10.687,12.219,14.936,14.601,2.95,,,
05-01-12,22:14:47,10.467,11.977,14.577,14.433,2.95,,,
05-01-12,23:14:47,10.051,11.467,14.242,14.242,2.95,,,
06-01-12,00:14:47,9.534,11.394,13.954,14.074,2.95,,,
06-01-12,01:14:47,9.015,11.005,13.714,13.906,2.95,,,
06-01-12,02:14:47,7.745,10.100,13.473,13.738,2.93,,,
06-01-12,03:14:47,7.318,9.854,13.185,13.570,2.93,,,
06-01-12,04:14:47,5.411,8.519,12.896,13.377,2.93,,,
06-01-12,05:14:47,6.458,8.866,12.534,13.185,2.93,,,
06-01-12,06:14:47,7.217,8.941,12.268,12.968,2.93,,,
06-01-12,07:14:47,9.410,10.124,12.098,12.775,2.93,,,
06-01-12,08:14:47,11.540,11.370,12.098,12.630,2.95,,,
06-01-12,09:14:47,14.481,12.775,12.292,12.582,2.95,,,
06-01-12,10:14:47,20.960,15.438,12.678,12.630,2.97,,,
06-01-12,11:14:47,25.914,18.343,13.449,12.799,2.97,,,
06-01-12,12:14:47,27.974,21.533,14.505,13.137,2.99,,,
06-01-12,13:14:47,33.027,24.195,15.605,13.642,2.99,,,
06-01-12,14:14:47,38.952,25.550,16.439,14.170,2.99,,,
06-01-12,15:14:47,38.087,25.210,16.963,14.649,2.99,,,
06-01-12,16:14:47,32.613,21.557,17.177,15.031,2.99,,,
06-01-12,17:14:47,23.665,18.366,17.130,15.294,2.99,,,
06-01-12,18:14:47,17.391,16.129,16.844,15.390,2.99,,,
06-01-12,19:14:47,14.170,14.553,16.368,15.366,2.97,,,
06-01-12,20:14:47,9.977,12.364,15.796,15.223,2.95,,,
06-01-12,21:14:47,8.020,11.005,15.151,14.984,2.95,,,
06-01-12,22:14:47,8.220,11.370,14.529,14.673,2.95,,,
06-01-12,23:14:47,8.519,11.029,14.050,14.361,2.95,,,
07-01-12,00:14:47,8.693,10.492,13.690,14.098,2.95,,,
07-01-12,01:14:47,9.336,10.296,13.377,13.858,2.95,,,
07-01-12,02:14:47,9.064,10.198,13.088,13.618,2.95,,,
07-01-12,03:14:47,8.891,10.001,12.871,13.425,2.95,,,
07-01-12,04:14:47,9.188,9.977,12.654,13.233,2.95,,,
07-01-12,05:14:47,9.015,9.928,12.461,13.064,2.95,,,
07-01-12,06:14:47,8.916,9.928,12.316,12.920,2.95,,,
07-01-12,07:14:47,10.394,10.369,12.219,12.775,2.95,,,
07-01-12,08:14:47,13.112,11.467,12.171,12.654,2.97,,,
07-01-12,09:14:47,16.368,13.064,12.268,12.582,2.97,,,
07-01-12,10:14:47,18.937,14.721,12.606,12.606,2.97,,,
07-01-12,11:14:47,19.555,15.270,13.185,12.727,2.97,,,
07-01-12,12:14:47,21.604,16.487,13.834,12.968,2.99,,,
07-01-12,13:14:47,20.126,16.296,14.433,13.257,2.99,,,
07-01-12,14:14:47,29.665,20.365,14.840,13.546,2.99,,,
07-01-12,15:14:47,23.280,18.271,15.318,13.834,2.99,,,
07-01-12,16:14:47,18.533,15.629,15.485,14.098,2.99,,,
07-01-12,17:14:47,14.194,13.810,15.342,14.242,2.97,,,
07-01-12,18:14:47,13.594,13.161,15.031,14.266,2.97,,,
07-01-12,19:14:47,13.137,12.968,14.697,14.194,2.97,,,
07-01-12,20:14:47,11.200,12.025,14.385,14.074,2.97,,,
07-01-12,21:14:47,11.297,11.880,14.122,13.954,2.97,,,
07-01-12,22:14:47,11.734,11.856,13.858,13.810,2.97,,,
07-01-12,23:14:47,12.703,11.662,13.618,13.666,2.97,,,
08-01-12,00:14:47,12.292,11.662,13.401,13.546,2.97,,,
08-01-12,01:14:47,12.751,11.613,13.233,13.401,2.97,,,
08-01-12,02:14:47,10.369,11.175,13.088,13.281,2.97,,,
08-01-12,03:14:47,10.834,11.224,12.823,13.137,2.97,,,
08-01-12,04:14:47,10.858,11.297,12.703,13.016,2.97,,,
08-01-12,05:14:47,10.761,11.273,12.654,12.920,2.95,,,
08-01-12,06:14:47,10.907,11.175,12.558,12.847,2.95,,,
08-01-12,07:14:47,11.224,11.346,12.437,12.751,2.97,,,
08-01-12,08:14:47,11.856,11.734,12.389,12.654,2.97,,,
08-01-12,09:14:47,12.461,12.147,12.389,12.606,2.97,,,
08-01-12,10:14:47,12.171,12.074,12.437,12.558,2.97,,,
08-01-12,11:14:47,12.437,12.340,12.485,12.558,2.97,,,
08-01-12,12:14:47,12.413,12.268,12.558,12.582,2.97,,,
08-01-12,13:14:47,12.799,12.509,12.582,12.582,2.97,,,
08-01-12,14:14:47,13.016,12.823,12.703,12.630,2.97,,,
08-01-12,15:14:47,13.570,13.112,12.968,12.871,2.97,,,
08-01-12,16:14:47,13.594,13.233,12.992,12.871,2.97,,,
08-01-12,17:14:47,12.654,12.992,13.040,12.896,2.97,,,
08-01-12,18:14:47,11.102,12.147,13.064,12.920,2.97,,,
08-01-12,19:14:47,10.296,11.540,13.016,12.920,2.95,,,
08-01-12,20:14:47,8.792,10.785,12.896,12.920,2.95,,,
08-01-12,21:14:47,8.817,10.590,12.751,12.847,2.95,,,
08-01-12,22:14:47,8.618,10.443,12.606,12.775,2.95,,,
08-01-12,23:14:47,7.167,9.731,12.461,12.703,2.95,,,
09-01-12,00:14:47,6.331,9.139,12.316,12.606,2.95,,,
09-01-12,01:14:47,4.662,8.344,12.147,12.509,2.93,,,
09-01-12,02:14:47,4.454,8.070,11.929,12.389,2.93,,,
09-01-12,03:14:47,3.301,7.670,11.759,12.268,2.93,,,
09-01-12,04:14:47,2.850,7.242,11.589,12.147,2.93,,,
09-01-12,05:14:47,2.557,7.066,11.394,12.001,2.93,,,
09-01-12,06:14:47,4.011,7.544,11.200,11.880,2.93,,,
09-01-12,07:14:47,4.895,7.770,11.078,11.734,2.93,,,
09-01-12,08:14:47,7.116,8.369,11.005,11.637,2.93,,,
09-01-12,09:14:47,7.995,8.866,11.029,11.565,2.95,,,
09-01-12,10:14:47,11.662,10.638,11.175,11.540,2.95,,,
09-01-12,11:14:47,14.002,11.880,11.516,11.589,2.95,,,
09-01-12,12:14:47,14.290,12.799,12.074,11.734,2.97,,,
09-01-12,13:14:47,15.581,13.882,12.606,11.977,2.97,,,
09-01-12,14:14:47,14.505,12.534,13.016,12.243,2.97,,,
09-01-12,15:14:47,15.819,13.040,13.209,12.461,2.97,,,
09-01-12,16:14:47,14.553,12.171,13.329,12.606,2.97,,,
09-01-12,17:14:47,10.516,10.956,13.329,12.727,2.95,,,
09-01-12,18:14:47,8.045,9.854,13.209,12.799,2.95,,,
09-01-12,19:14:47,6.687,9.139,12.968,12.775,2.95,,,
09-01-12,20:14:47,5.308,8.295,12.703,12.678,2.93,,,
09-01-12,21:14:47,5.154,8.070,12.389,12.558,2.93,,,
09-01-12,22:14:47,5.050,7.795,12.122,12.413,2.93,,,
09-01-12,23:14:47,5.334,7.820,11.856,12.268,2.93,,,
10-01-12,00:14:47,5.308,7.945,11.637,12.098,2.93,,,
10-01-12,01:14:47,4.766,7.544,11.467,11.977,2.93,,,
10-01-12,02:14:47,4.766,7.293,11.297,11.832,2.93,,,
10-01-12,03:14:47,4.688,7.116,11.127,11.710,2.93,,,
10-01-12,04:14:47,4.895,7.041,10.980,11.589,2.93,,,
10-01-12,05:14:47,4.895,7.242,10.834,11.467,2.93,,,
10-01-12,06:14:47,5.411,7.368,10.712,11.346,2.93,,,
10-01-12,07:14:47,6.661,7.745,10.638,11.248,2.93,,,
10-01-12,08:14:47,7.870,8.344,10.614,11.175,2.93,,,
10-01-12,09:14:47,9.706,9.163,10.687,11.127,2.95,,,
10-01-12,10:14:47,11.807,10.222,10.810,11.127,2.95,,,
10-01-12,11:14:47,14.122,11.370,11.102,11.175,2.95,,,
10-01-12,12:14:47,12.582,11.589,11.516,11.297,2.97,,,
10-01-12,13:14:47,14.385,12.389,11.953,11.492,2.97,,,
10-01-12,14:14:47,15.963,12.871,12.316,11.686,2.97,,,
10-01-12,15:14:47,12.243,11.297,12.558,11.904,2.97,,,
10-01-12,16:14:47,13.497,11.151,12.606,12.050,2.95,,,
10-01-12,17:14:47,10.149,10.075,12.558,12.122,2.97,,,
10-01-12,18:14:47,7.116,8.817,12.413,12.147,2.95,,,
10-01-12,19:14:47,5.796,8.245,12.147,12.122,2.93,,,
10-01-12,20:14:47,5.539,7.895,11.904,12.025,2.93,,,
10-01-12,21:14:47,5.668,7.795,11.637,11.904,2.93,,,
10-01-12,22:14:47,5.334,7.645,11.419,11.783,2.93,,,
10-01-12,23:14:47,4.999,7.419,11.224,11.637,2.93,,,
11-01-12,00:14:47,4.792,7.167,11.053,11.540,2.93,,,
11-01-12,01:14:47,4.272,6.965,10.883,11.419,2.93,,,
11-01-12,02:14:47,3.564,6.585,10.736,11.297,2.93,,,
11-01-12,03:14:47,3.195,6.306,10.565,11.175,2.93,,,
11-01-12,04:14:47,1.453,4.947,10.394,11.053,2.91,,,
11-01-12,05:14:47,1.153,5.076,10.173,10.907,2.91,,,
11-01-12,06:14:47,2.021,5.411,9.952,10.785,2.91,,,
11-01-12,07:14:47,2.557,5.565,9.805,10.638,2.91,,,
11-01-12,08:14:47,3.354,5.872,9.706,10.541,2.91,,,
11-01-12,09:14:47,4.532,6.509,9.682,10.443,2.93,,,
11-01-12,10:14:47,5.539,6.914,9.682,10.345,2.93,,,
11-01-12,11:14:47,2.770,5.872,9.731,10.320,2.91,,,
11-01-12,12:14:47,6.687,7.393,9.706,10.296,2.93,,,
11-01-12,13:14:47,12.654,10.663,9.780,10.271,2.93,,,
11-01-12,14:14:47,15.127,11.492,10.001,10.296,2.93,,,
11-01-12,15:14:47,11.686,11.053,10.173,10.369,2.93,,,
11-01-12,16:14:47,11.053,10.149,10.345,10.467,2.93,,,
11-01-12,17:14:47,10.026,9.756,10.369,10.565,2.95,,,
11-01-12,18:14:47,6.026,8.494,10.369,10.614,2.93,,,
11-01-12,19:14:47,2.664,7.368,10.296,10.614,2.91,,,
11-01-12,20:14:47,2.477,6.940,10.173,10.590,2.91,,,
11-01-12,21:14:47,3.354,6.990,10.001,10.541,2.91,,,
11-01-12,22:14:47,3.168,6.889,9.879,10.467,2.91,,,
11-01-12,23:14:47,2.664,6.661,9.756,10.369,2.89,,,
12-01-12,00:14:47,3.009,6.484,9.632,10.296,2.89,,,
12-01-12,01:14:47,1.994,6.230,9.509,10.198,2.89,,,
12-01-12,02:14:47,1.044,5.949,9.361,10.100,2.89,,,
12-01-12,03:14:47,0.577,5.668,9.238,10.001,2.89,,,
12-01-12,04:14:47,0.135,5.462,9.114,9.903,2.89,,,
12-01-12,05:14:47,0.246,5.360,8.990,9.805,2.89,,,
12-01-12,06:14:47,1.044,5.539,8.866,9.706,2.89,,,
12-01-12,07:14:47,2.396,5.924,8.767,9.608,2.89,,,
12-01-12,08:14:47,5.719,6.965,8.742,9.534,2.91,,,
12-01-12,09:14:47,8.990,8.245,8.841,9.485,2.93,,,
12-01-12,10:14:47,11.419,9.460,9.089,9.509,2.93,,,
12-01-12,11:14:47,15.461,11.078,9.485,9.632,2.93,,,
12-01-12,12:14:47,17.296,12.461,9.977,9.805,2.95,,,
12-01-12,13:14:47,22.537,15.342,10.541,10.075,2.95,,,
12-01-12,14:14:47,28.766,17.439,11.102,10.345,2.95,,,
12-01-12,15:14:47,25.890,16.463,11.589,10.687,2.95,,,
12-01-12,16:14:47,18.461,13.882,11.880,10.980,2.95,,,
12-01-12,17:14:47,18.033,13.353,11.977,11.200,2.95,,,
12-01-12,18:14:47,13.618,11.977,11.953,11.346,2.95,,,
12-01-12,19:14:47,10.222,10.858,11.880,11.394,2.93,,,
12-01-12,20:14:47,8.668,9.903,11.686,11.419,2.93,,,
12-01-12,21:14:47,5.231,8.469,11.467,11.394,2.91,,,
12-01-12,22:14:47,3.089,7.343,11.151,11.297,2.91,,,
12-01-12,23:14:47,3.591,6.839,10.761,11.127,2.89,,,
13-01-12,00:14:47,2.530,6.763,10.369,10.932,2.89,,,
13-01-12,01:14:47,2.690,6.585,10.026,10.736,2.89,,,
13-01-12,02:14:47,2.503,6.331,9.706,10.516,2.89,,,
13-01-12,03:14:47,1.913,6.000,9.410,10.320,2.89,,,
13-01-12,04:14:47,2.074,5.796,9.139,10.124,2.89,,,
13-01-12,05:14:47,1.670,5.205,8.891,9.928,2.89,,,
13-01-12,06:14:47,3.221,6.051,8.643,9.756,2.89,,,
13-01-12,07:14:47,6.306,7.066,8.469,9.558,2.91,,,
13-01-12,08:14:47,10.687,8.593,8.369,9.410,2.93,,,
13-01-12,09:14:47,13.714,10.075,8.593,9.336,2.95,,,
13-01-12,10:14:47,17.701,11.880,8.990,9.386,2.95,,,
13-01-12,11:14:47,21.223,13.834,9.583,9.558,2.95,,,
13-01-12,12:14:47,21.819,15.533,10.320,9.829,2.95,,,
13-01-12,13:14:47,25.963,18.057,11.175,10.198,2.97,,,
13-01-12,14:14:47,34.889,20.603,11.977,10.638,2.97,,,
13-01-12,15:14:47,19.722,15.414,12.775,11.127,2.97,,,
13-01-12,16:14:47,16.725,14.098,13.016,11.565,2.95,,,
13-01-12,17:14:47,16.058,13.618,12.968,11.807,2.95,,,
13-01-12,18:14:47,14.385,12.896,12.847,11.929,2.95,,,
13-01-12,19:14:47,11.904,11.929,12.703,11.977,2.95,,,
13-01-12,20:14:47,10.565,11.224,12.485,11.977,2.93,,,
13-01-12,21:14:47,9.632,10.810,12.243,11.929,2.93,,,
13-01-12,22:14:47,8.767,10.320,12.025,11.856,2.93,,,
