"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
31-12-11,01:00:00,-94.792,11.370,12.920,12.968,2.95,,
31-12-11,02:00:00,-94.792,11.273,12.654,12.799,2.95,,
31-12-11,03:00:00,-94.792,11.151,12.461,12.606,2.95,,
31-12-11,04:00:00,-94.792,10.932,12.268,12.437,2.95,,
31-12-11,05:00:00,-94.792,10.785,12.098,12.292,2.95,,
31-12-11,06:00:00,-94.792,10.712,11.953,12.171,2.95,,
31-12-11,07:00:00,-94.792,10.932,11.832,12.050,2.95,,
31-12-11,08:00:00,-94.792,11.467,11.807,11.953,2.97,,
31-12-11,09:00:00,-94.792,12.461,11.953,11.904,2.97,,
31-12-11,10:00:00,-94.792,14.242,12.219,11.953,2.97,,
31-12-11,11:00:00,-94.792,16.272,12.630,12.098,2.97,,
31-12-11,12:00:00,-94.792,17.320,13.112,12.340,2.97,,
31-12-11,13:00:00,-94.792,17.415,13.546,12.630,2.97,,
31-12-11,14:00:00,-94.792,17.534,14.002,12.920,2.97,,
31-12-11,15:00:00,-94.792,16.820,14.433,13.257,2.97,,
31-12-11,16:00:00,-94.792,16.987,14.792,13.546,2.97,,
31-12-11,17:00:00,-94.792,16.915,15.079,13.834,2.97,,
31-12-11,18:00:00,-94.792,16.201,15.247,14.050,2.97,,
31-12-11,19:00:00,-94.792,15.605,15.223,14.170,2.97,,
31-12-11,20:00:00,-94.792,15.055,15.103,14.218,2.97,,
31-12-11,21:00:00,-94.792,14.409,14.912,14.194,2.97,,
31-12-11,22:00:00,-94.792,13.834,14.673,14.122,2.97,,
31-12-11,23:00:00,-94.792,13.377,14.385,14.002,2.97,,
01-01-12,00:00:00,-94.792,12.751,14.074,13.858,2.95,,
01-01-12,01:00:00,-94.792,12.268,13.786,13.666,2.95,,
01-01-12,02:00:00,-94.792,12.098,13.497,13.497,2.95,,
01-01-12,03:00:00,-94.792,11.710,13.233,13.305,2.95,,
01-01-12,04:00:00,-94.792,11.443,12.992,13.112,2.95,,
01-01-12,05:00:00,-94.792,11.224,12.727,12.920,2.95,,
01-01-12,06:00:00,-94.792,11.078,12.509,12.751,2.95,,
01-01-12,07:00:00,-94.792,11.346,12.316,12.582,2.95,,
01-01-12,08:00:00,-94.792,12.050,12.292,12.437,2.97,,
01-01-12,09:00:00,-94.792,13.257,12.413,12.389,2.97,,
01-01-12,10:00:00,-94.792,15.151,12.727,12.437,2.97,,
01-01-12,11:00:00,-94.792,17.177,13.185,12.582,2.97,,
01-01-12,12:00:00,-94.792,18.889,13.714,12.847,2.99,,
01-01-12,13:00:00,-94.792,20.055,14.361,13.209,2.99,,
01-01-12,14:00:00,-94.792,19.294,14.936,13.594,2.99,,
01-01-12,15:00:00,-94.792,19.222,15.342,13.978,2.99,,
01-01-12,16:00:00,-94.792,19.294,15.652,14.290,2.99,,
01-01-12,17:00:00,-94.792,19.199,15.963,14.577,2.99,,
01-01-12,18:00:00,-94.792,18.509,16.177,14.816,2.99,,
01-01-12,19:00:00,-94.792,17.391,16.272,15.008,2.99,,
01-01-12,20:00:00,-94.792,16.677,16.177,15.103,2.97,,
01-01-12,21:00:00,-94.792,15.724,15.963,15.103,2.97,,
01-01-12,22:00:00,-94.792,15.055,15.652,15.031,2.97,,
01-01-12,23:00:00,-94.792,14.505,15.318,14.888,2.97,,
02-01-12,00:00:00,-94.792,13.858,15.008,14.721,2.97,,
02-01-12,01:00:00,-94.792,13.497,14.697,14.505,2.97,,
02-01-12,02:00:00,-94.792,13.305,14.409,14.314,2.97,,
02-01-12,03:00:00,-94.792,13.137,14.170,14.146,2.97,,
02-01-12,04:00:00,-94.792,13.016,13.978,13.978,2.97,,
02-01-12,05:00:00,-94.792,12.896,13.810,13.810,2.97,,
02-01-12,06:00:00,-94.792,12.751,13.642,13.666,2.97,,
02-01-12,07:00:00,-94.792,12.896,13.522,13.546,2.97,,
02-01-12,08:00:00,-94.792,13.305,13.473,13.449,2.97,,
02-01-12,09:00:00,-94.792,14.146,13.570,13.401,2.99,,
02-01-12,10:00:00,-94.792,15.772,13.786,13.425,2.99,,
02-01-12,11:00:00,-94.792,17.748,14.170,13.546,2.99,,
02-01-12,12:00:00,-94.792,19.127,14.673,13.762,2.99,,
02-01-12,13:00:00,-94.792,19.770,15.270,14.074,2.99,,
02-01-12,14:00:00,-94.792,19.793,15.843,14.433,2.99,,
02-01-12,15:00:00,-94.792,19.888,16.320,14.792,2.99,,
02-01-12,16:00:00,-94.792,19.532,16.749,15.151,2.99,,
02-01-12,17:00:00,-94.792,18.937,17.034,15.461,2.99,,
02-01-12,18:00:00,-94.792,18.247,17.201,15.700,2.99,,
02-01-12,19:00:00,-94.792,17.605,17.201,15.867,2.99,,
02-01-12,20:00:00,-94.792,16.844,17.034,15.915,2.99,,
02-01-12,21:00:00,-94.792,16.082,16.701,15.867,2.97,,
02-01-12,22:00:00,-94.792,15.438,16.320,15.724,2.97,,
02-01-12,23:00:00,-94.792,14.960,15.963,15.533,2.97,,
03-01-12,00:00:00,-94.792,14.577,15.629,15.342,2.97,,
03-01-12,01:00:00,-94.792,14.361,15.318,15.151,2.97,,
03-01-12,02:00:00,-94.792,14.098,15.079,14.960,2.97,,
03-01-12,03:00:00,-94.792,13.930,14.864,14.792,2.97,,
03-01-12,04:00:00,-94.792,13.786,14.697,14.625,2.97,,
03-01-12,05:00:00,-94.792,13.666,14.553,14.481,2.97,,
03-01-12,06:00:00,-94.792,13.497,14.409,14.361,2.97,,
03-01-12,07:00:00,-94.792,13.546,14.266,14.242,2.97,,
03-01-12,08:00:00,-94.792,13.834,14.218,14.122,2.97,,
03-01-12,09:00:00,-94.792,14.553,14.242,14.074,2.99,,
03-01-12,10:00:00,-94.792,16.487,14.457,14.074,2.99,,
03-01-12,11:00:00,-94.792,18.366,14.840,14.194,2.99,,
03-01-12,12:00:00,-94.792,19.436,15.318,14.409,2.99,,
03-01-12,13:00:00,-94.792,20.103,15.796,14.673,2.99,,
03-01-12,14:00:00,-94.792,20.246,16.296,14.984,2.99,,
03-01-12,15:00:00,-94.792,20.198,16.820,15.318,2.99,,
03-01-12,16:00:00,-94.792,19.841,17.296,15.676,2.99,,
03-01-12,17:00:00,-94.792,18.961,17.558,15.986,2.99,,
03-01-12,18:00:00,-94.792,18.105,17.605,16.201,2.99,,
03-01-12,19:00:00,-94.792,17.415,17.463,16.296,2.99,,
03-01-12,20:00:00,-94.792,16.749,17.225,16.272,2.99,,
03-01-12,21:00:00,-94.792,16.106,16.892,16.201,2.99,,
03-01-12,22:00:00,-94.792,15.581,16.558,16.034,2.97,,
03-01-12,23:00:00,-94.792,15.318,16.249,15.867,2.97,,
04-01-12,00:00:00,-94.792,15.008,15.963,15.676,2.97,,
04-01-12,01:00:00,-94.792,14.601,15.700,15.485,2.97,,
04-01-12,02:00:00,-94.792,14.409,15.461,15.318,2.97,,
04-01-12,03:00:00,-94.792,14.026,15.247,15.151,2.97,,
04-01-12,04:00:00,-94.792,13.882,15.008,14.984,2.97,,
04-01-12,05:00:00,-94.792,13.738,14.816,14.816,2.97,,
04-01-12,06:00:00,-94.792,13.642,14.649,14.673,2.97,,
04-01-12,07:00:00,-94.792,13.546,14.529,14.553,2.97,,
04-01-12,08:00:00,-94.792,13.618,14.385,14.433,2.97,,
04-01-12,09:00:00,-94.792,14.026,14.290,14.314,2.97,,
04-01-12,10:00:00,-94.792,15.031,14.385,14.242,2.99,,
04-01-12,11:00:00,-94.792,14.553,14.385,14.242,2.97,,
04-01-12,12:00:00,-94.792,13.834,14.170,14.194,2.97,,
04-01-12,13:00:00,-94.792,16.892,14.218,14.122,2.99,,
04-01-12,14:00:00,-94.792,18.390,14.745,14.194,2.99,,
04-01-12,15:00:00,-94.792,18.937,15.366,14.481,2.99,,
04-01-12,16:00:00,-94.792,18.794,15.843,14.792,2.99,,
04-01-12,17:00:00,-94.792,18.580,16.177,15.079,2.99,,
04-01-12,18:00:00,-94.792,17.225,16.392,15.318,2.99,,
04-01-12,19:00:00,-94.792,16.058,16.320,15.461,2.97,,
04-01-12,20:00:00,-94.792,15.055,16.082,15.461,2.97,,
04-01-12,21:00:00,-94.792,14.433,15.772,15.390,2.97,,
04-01-12,22:00:00,-94.792,13.930,15.438,15.223,2.97,,
04-01-12,23:00:00,-94.792,13.738,15.175,15.055,2.97,,
05-01-12,00:00:00,-94.792,13.642,14.936,14.888,2.97,,
05-01-12,01:00:00,-94.792,13.473,14.721,14.721,2.97,,
05-01-12,02:00:00,-94.792,12.534,14.481,14.553,2.95,,
05-01-12,03:00:00,-94.792,11.880,14.122,14.361,2.95,,
05-01-12,04:00:00,-94.792,11.394,13.762,14.122,2.95,,
05-01-12,05:00:00,-94.792,11.273,13.425,13.858,2.95,,
05-01-12,06:00:00,-94.792,11.005,13.161,13.642,2.95,,
05-01-12,07:00:00,-94.792,11.200,12.920,13.425,2.97,,
05-01-12,08:00:00,-94.792,11.710,12.823,13.233,2.97,,
05-01-12,09:00:00,-94.792,12.509,12.847,13.137,2.97,,
05-01-12,10:00:00,-94.792,13.690,13.040,13.112,2.97,,
05-01-12,11:00:00,-94.792,15.724,13.305,13.185,2.99,,
05-01-12,12:00:00,-94.792,17.819,13.762,13.329,2.99,,
05-01-12,13:00:00,-94.792,18.747,14.385,13.594,2.99,,
05-01-12,14:00:00,-94.792,18.771,15.008,13.954,2.99,,
05-01-12,15:00:00,-94.792,18.771,15.533,14.361,2.99,,
05-01-12,16:00:00,-94.792,17.819,15.939,14.721,2.99,,
05-01-12,17:00:00,-94.792,17.011,16.129,14.984,2.99,,
05-01-12,18:00:00,-94.792,16.463,16.225,15.175,2.99,,
05-01-12,19:00:00,-94.792,15.939,16.153,15.270,2.97,,
05-01-12,20:00:00,-94.792,14.912,15.939,15.270,2.97,,
05-01-12,21:00:00,-94.792,13.906,15.605,15.175,2.97,,
05-01-12,22:00:00,-94.792,13.497,15.223,15.031,2.97,,
05-01-12,23:00:00,-94.792,13.112,14.888,14.840,2.97,,
06-01-12,00:00:00,-94.792,12.968,14.625,14.649,2.97,,
06-01-12,01:00:00,-94.792,12.437,14.385,14.457,2.97,,
06-01-12,02:00:00,-94.792,12.074,14.122,14.290,2.95,,
06-01-12,03:00:00,-94.792,11.589,13.882,14.098,2.95,,
06-01-12,04:00:00,-94.792,11.200,13.642,13.906,2.95,,
06-01-12,05:00:00,-94.792,10.345,13.329,13.714,2.95,,
06-01-12,06:00:00,-94.792,10.124,13.016,13.497,2.95,,
06-01-12,07:00:00,-94.792,10.149,12.703,13.281,2.95,,
06-01-12,08:00:00,-94.792,10.736,12.485,13.064,2.95,,
06-01-12,09:00:00,-94.792,11.589,12.461,12.896,2.95,,
06-01-12,10:00:00,-94.792,13.209,12.606,12.847,2.97,,
06-01-12,11:00:00,-94.792,15.461,12.992,12.896,2.97,,
06-01-12,12:00:00,-94.792,17.130,13.546,13.064,2.97,,
06-01-12,13:00:00,-94.792,17.796,14.266,13.377,2.97,,
06-01-12,14:00:00,-94.792,18.319,14.864,13.738,2.97,,
06-01-12,15:00:00,-94.792,18.224,15.414,14.122,2.97,,
06-01-12,16:00:00,-94.792,17.891,15.772,14.457,2.97,,
06-01-12,17:00:00,-94.792,17.153,15.963,14.721,2.97,,
06-01-12,18:00:00,-94.792,16.606,15.986,14.888,2.97,,
06-01-12,19:00:00,-94.792,15.843,15.891,14.960,2.97,,
06-01-12,20:00:00,-94.792,14.888,15.676,14.960,2.97,,
06-01-12,21:00:00,-94.792,13.930,15.342,14.864,2.97,,
06-01-12,22:00:00,-94.792,13.305,14.936,14.721,2.95,,
06-01-12,23:00:00,-94.792,12.703,14.529,14.505,2.95,,
07-01-12,00:00:00,-94.792,12.243,14.122,14.266,2.95,,
07-01-12,01:00:00,-94.792,11.710,13.786,14.026,2.95,,
07-01-12,02:00:00,-94.792,11.565,13.497,13.810,2.95,,
07-01-12,03:00:00,-94.792,11.127,13.233,13.594,2.95,,
07-01-12,04:00:00,-94.792,10.932,13.016,13.401,2.95,,
07-01-12,05:00:00,-94.792,10.883,12.823,13.233,2.95,,
07-01-12,06:00:00,-94.792,10.907,12.678,13.088,2.95,,
07-01-12,07:00:00,-94.792,10.883,12.558,12.944,2.97,,
07-01-12,08:00:00,-94.792,11.248,12.461,12.823,2.97,,
07-01-12,09:00:00,-94.792,12.171,12.485,12.751,2.97,,
07-01-12,10:00:00,-94.792,13.858,12.703,12.727,2.97,,
07-01-12,11:00:00,-94.792,15.843,13.064,12.823,2.97,,
07-01-12,12:00:00,-94.792,16.296,13.497,13.016,2.97,,
07-01-12,13:00:00,-94.792,16.272,13.882,13.257,2.97,,
07-01-12,14:00:00,-94.792,16.082,14.242,13.497,2.97,,
07-01-12,15:00:00,-94.792,16.796,14.553,13.738,2.97,,
07-01-12,16:00:00,-94.792,16.701,14.960,13.954,2.99,,
07-01-12,17:00:00,-94.792,15.867,15.199,14.218,2.97,,
07-01-12,18:00:00,-94.792,15.008,15.223,14.385,2.97,,
07-01-12,19:00:00,-94.792,14.553,15.055,14.433,2.97,,
07-01-12,20:00:00,-94.792,14.122,14.840,14.385,2.97,,
07-01-12,21:00:00,-94.792,13.642,14.673,14.314,2.97,,
07-01-12,22:00:00,-94.792,13.137,14.457,14.218,2.97,,
07-01-12,23:00:00,-94.792,12.751,14.242,14.098,2.97,,
08-01-12,00:00:00,-94.792,12.534,14.074,13.978,2.97,,
08-01-12,01:00:00,-94.792,12.509,13.882,13.858,2.97,,
08-01-12,02:00:00,-94.792,12.340,13.714,13.738,2.97,,
08-01-12,03:00:00,-94.792,12.292,13.570,13.618,2.97,,
08-01-12,04:00:00,-94.792,12.147,13.305,13.473,2.97,,
08-01-12,05:00:00,-94.792,12.219,13.185,13.353,2.97,,
08-01-12,06:00:00,-94.792,12.195,13.161,13.257,2.97,,
08-01-12,07:00:00,-94.792,12.171,13.040,13.161,2.97,,
08-01-12,08:00:00,-94.792,12.122,12.823,13.040,2.97,,
08-01-12,09:00:00,-94.792,12.122,12.751,12.896,2.97,,
08-01-12,10:00:00,-94.792,12.268,12.703,12.823,2.97,,
08-01-12,11:00:00,-94.792,12.389,12.775,12.751,2.97,,
08-01-12,12:00:00,-94.792,12.606,12.799,12.727,2.97,,
08-01-12,13:00:00,-94.792,12.558,12.896,12.751,2.97,,
08-01-12,14:00:00,-94.792,12.654,12.920,12.775,2.97,,
08-01-12,15:00:00,-94.792,12.871,13.016,12.799,2.97,,
08-01-12,16:00:00,-94.792,13.016,13.161,12.871,2.97,,
08-01-12,17:00:00,-94.792,13.257,13.305,12.944,2.97,,
08-01-12,18:00:00,-94.792,13.185,13.353,13.016,2.97,,
08-01-12,19:00:00,-94.792,13.161,13.353,13.064,2.97,,
08-01-12,20:00:00,-94.792,12.847,13.329,13.064,2.97,,
08-01-12,21:00:00,-94.792,12.485,13.233,13.064,2.97,,
08-01-12,22:00:00,-94.792,12.268,13.112,13.016,2.97,,
08-01-12,23:00:00,-94.792,12.098,12.968,12.944,2.97,,
09-01-12,00:00:00,-94.792,11.637,12.823,12.871,2.95,,
09-01-12,01:00:00,-94.792,11.297,12.606,12.775,2.95,,
09-01-12,02:00:00,-94.792,11.005,12.413,12.654,2.95,,
09-01-12,03:00:00,-94.792,10.541,12.171,12.509,2.95,,
09-01-12,04:00:00,-94.792,10.198,11.904,12.340,2.95,,
09-01-12,05:00:00,-94.792,10.026,11.637,12.147,2.95,,
09-01-12,06:00:00,-94.792,10.001,11.419,11.977,2.95,,
09-01-12,07:00:00,-94.792,10.026,11.248,11.832,2.95,,
09-01-12,08:00:00,-94.792,10.296,11.151,11.686,2.95,,
09-01-12,09:00:00,-94.792,10.687,11.151,11.589,2.95,,
09-01-12,10:00:00,-94.792,11.662,11.248,11.565,2.97,,
09-01-12,11:00:00,-94.792,13.088,11.492,11.589,2.97,,
09-01-12,12:00:00,-94.792,13.954,11.880,11.710,2.97,,
09-01-12,13:00:00,-94.792,13.978,12.340,11.929,2.97,,
09-01-12,14:00:00,-94.792,13.978,12.606,12.171,2.97,,
09-01-12,15:00:00,-94.792,13.810,12.823,12.364,2.97,,
09-01-12,16:00:00,-94.792,13.690,13.040,12.534,2.97,,
09-01-12,17:00:00,-94.792,13.185,13.161,12.703,2.97,,
09-01-12,18:00:00,-94.792,12.751,13.161,12.775,2.97,,
09-01-12,19:00:00,-94.792,12.461,13.064,12.823,2.97,,
09-01-12,20:00:00,-94.792,12.098,12.920,12.799,2.95,,
09-01-12,21:00:00,-94.792,11.589,12.727,12.727,2.95,,
09-01-12,22:00:00,-94.792,11.175,12.461,12.606,2.95,,
09-01-12,23:00:00,-94.792,10.883,12.243,12.461,2.95,,
10-01-12,00:00:00,-94.792,10.638,12.025,12.316,2.95,,
10-01-12,01:00:00,-94.792,10.590,11.832,12.171,2.95,,
10-01-12,02:00:00,-94.792,10.149,11.686,12.050,2.95,,
10-01-12,03:00:00,-94.792,9.952,11.492,11.904,2.95,,
10-01-12,04:00:00,-94.792,9.829,11.297,11.759,2.95,,
10-01-12,05:00:00,-94.792,9.756,11.151,11.613,2.95,,
10-01-12,06:00:00,-94.792,9.682,11.029,11.492,2.95,,
10-01-12,07:00:00,-94.792,9.608,10.907,11.394,2.95,,
10-01-12,08:00:00,-94.792,9.879,10.834,11.297,2.95,,
10-01-12,09:00:00,-94.792,10.394,10.834,11.224,2.95,,
10-01-12,10:00:00,-94.792,10.810,10.956,11.200,2.95,,
10-01-12,11:00:00,-94.792,12.050,11.078,11.224,2.97,,
10-01-12,12:00:00,-94.792,12.219,11.321,11.297,2.97,,
10-01-12,13:00:00,-94.792,11.856,11.516,11.394,2.95,,
10-01-12,14:00:00,-94.792,11.686,11.613,11.492,2.95,,
10-01-12,15:00:00,-94.792,12.074,11.710,11.565,2.97,,
10-01-12,16:00:00,-94.792,12.122,11.856,11.662,2.97,,
10-01-12,17:00:00,-94.792,11.467,11.977,11.759,2.95,,
10-01-12,18:00:00,-94.792,11.419,11.953,11.807,2.95,,
10-01-12,19:00:00,-94.792,10.907,11.904,11.832,2.95,,
10-01-12,20:00:00,-94.792,10.736,11.759,11.783,2.95,,
10-01-12,21:00:00,-94.792,10.418,11.589,11.734,2.95,,
10-01-12,22:00:00,-94.792,10.100,11.394,11.613,2.95,,
10-01-12,23:00:00,-94.792,9.977,11.248,11.516,2.95,,
11-01-12,00:00:00,-94.792,9.879,11.053,11.394,2.95,,
11-01-12,01:00:00,-94.792,9.632,10.907,11.273,2.95,,
11-01-12,02:00:00,-94.792,9.410,10.761,11.151,2.95,,
11-01-12,03:00:00,-94.792,9.262,10.638,11.053,2.93,,
11-01-12,04:00:00,-94.792,8.916,10.492,10.932,2.93,,
11-01-12,05:00:00,-94.792,8.519,10.320,10.834,2.93,,
11-01-12,06:00:00,-94.792,8.344,10.124,10.687,2.93,,
11-01-12,07:00:00,-94.792,8.319,9.928,10.565,2.93,,
11-01-12,08:00:00,-94.792,8.419,9.756,10.418,2.93,,
11-01-12,09:00:00,-94.792,8.618,9.608,10.271,2.93,,
11-01-12,10:00:00,-94.792,8.941,9.534,10.173,2.93,,
11-01-12,11:00:00,-94.792,8.767,9.460,10.100,2.93,,
11-01-12,12:00:00,-94.792,9.114,9.361,9.977,2.93,,
11-01-12,13:00:00,-94.792,9.657,9.089,9.854,2.93,,
11-01-12,14:00:00,-94.792,10.712,9.163,9.756,2.95,,
11-01-12,15:00:00,-94.792,10.320,9.386,9.780,2.93,,
11-01-12,16:00:00,-94.792,10.418,9.534,9.854,2.95,,
11-01-12,17:00:00,-94.792,10.075,9.682,9.928,2.95,,
11-01-12,18:00:00,-94.792,9.361,9.780,10.001,2.95,,
11-01-12,19:00:00,-94.792,8.792,9.780,10.051,2.93,,
11-01-12,20:00:00,-94.792,8.070,9.657,10.051,2.93,,
11-01-12,21:00:00,-94.792,8.045,9.485,9.977,2.93,,
11-01-12,22:00:00,-94.792,8.070,9.361,9.879,2.93,,
11-01-12,23:00:00,-94.792,7.419,9.287,9.805,2.93,,
12-01-12,00:00:00,-94.792,7.217,9.139,9.706,2.93,,
12-01-12,01:00:00,-94.792,7.217,8.965,9.608,2.93,,
12-01-12,02:00:00,-94.792,7.444,8.891,9.485,2.93,,
12-01-12,03:00:00,-94.792,6.864,8.817,9.410,2.91,,
12-01-12,04:00:00,-94.792,6.611,8.693,9.312,2.91,,
12-01-12,05:00:00,-94.792,6.153,8.543,9.213,2.91,,
12-01-12,06:00:00,-94.792,5.847,8.394,9.114,2.91,,
12-01-12,07:00:00,-94.792,5.796,8.270,8.990,2.91,,
12-01-12,08:00:00,-94.792,5.770,8.170,8.866,2.91,,
12-01-12,09:00:00,-94.792,6.230,8.120,8.792,2.93,,
12-01-12,10:00:00,-94.792,7.217,8.170,8.717,2.93,,
12-01-12,11:00:00,-94.792,7.920,8.369,8.717,2.93,,
12-01-12,12:00:00,-94.792,9.064,8.643,8.792,2.95,,
12-01-12,13:00:00,-94.792,9.805,9.015,8.941,2.95,,
12-01-12,14:00:00,-94.792,11.127,9.435,9.139,2.95,,
12-01-12,15:00:00,-94.792,11.807,9.903,9.410,2.95,,
12-01-12,16:00:00,-94.792,12.509,10.394,9.706,2.95,,
12-01-12,17:00:00,-94.792,12.268,10.858,10.026,2.95,,
12-01-12,18:00:00,-94.792,11.759,11.102,10.296,2.95,,
12-01-12,19:00:00,-94.792,11.200,11.200,10.492,2.95,,
12-01-12,20:00:00,-94.792,10.541,11.127,10.614,2.95,,
12-01-12,21:00:00,-94.792,10.001,10.956,10.614,2.93,,
12-01-12,22:00:00,-94.792,9.361,10.736,10.565,2.93,,
12-01-12,23:00:00,-94.792,9.064,10.516,10.492,2.93,,
13-01-12,00:00:00,-94.792,8.742,10.296,10.369,2.93,,
13-01-12,01:00:00,-94.792,8.593,10.051,10.247,2.93,,
13-01-12,02:00:00,-94.792,8.045,9.805,10.100,2.93,,
13-01-12,03:00:00,-94.792,7.720,9.534,9.952,2.93,,
13-01-12,04:00:00,-94.792,7.670,9.287,9.780,2.93,,
13-01-12,05:00:00,-94.792,7.419,9.089,9.608,2.93,,
13-01-12,06:00:00,-94.792,7.343,8.916,9.460,2.93,,
13-01-12,07:00:00,-94.792,7.594,8.792,9.336,2.93,,
13-01-12,08:00:00,-94.792,8.145,8.767,9.238,2.95,,
13-01-12,09:00:00,-94.792,9.361,8.891,9.188,2.95,,
13-01-12,10:00:00,-94.792,11.078,9.188,9.238,2.97,,
13-01-12,11:00:00,-94.792,12.582,9.583,9.386,2.97,,
13-01-12,12:00:00,-94.792,14.242,10.051,9.608,2.97,,
13-01-12,13:00:00,-94.792,14.673,10.663,9.928,2.97,,
13-01-12,14:00:00,-94.792,15.796,11.297,10.320,2.97,,
13-01-12,15:00:00,-94.792,16.201,11.953,10.736,2.97,,
13-01-12,16:00:00,-94.792,14.768,12.582,11.200,2.97,,
13-01-12,17:00:00,-94.792,14.050,12.799,11.589,2.97,,
13-01-12,18:00:00,-94.792,13.497,12.823,11.807,2.95,,
13-01-12,19:00:00,-94.792,12.871,12.751,11.904,2.95,,
13-01-12,20:00:00,-94.792,12.316,12.630,11.929,2.95,,
13-01-12,21:00:00,-94.792,11.856,12.437,11.904,2.95,,
13-01-12,22:00:00,-94.792,11.370,12.243,11.832,2.95,,
13-01-12,23:00:00,-94.792,10.883,12.050,11.759,2.95,,
14-01-12,00:00:00,-94.792,10.638,11.807,11.637,2.95,,
14-01-12,01:00:00,-94.792,10.394,11.613,11.516,2.95,,
14-01-12,02:00:00,-94.792,9.534,11.394,11.394,2.93,,
14-01-12,03:00:00,-94.792,9.485,11.102,11.248,2.93,,
14-01-12,04:00:00,-94.792,8.866,10.834,11.053,2.93,,
14-01-12,05:00:00,-94.792,8.394,10.541,10.858,2.93,,
14-01-12,06:00:00,-94.792,8.344,10.271,10.687,2.93,,
14-01-12,07:00:00,-94.792,8.519,10.051,10.492,2.93,,
14-01-12,08:00:00,-94.792,9.361,9.977,10.345,2.95,,
14-01-12,09:00:00,-94.792,10.810,10.075,10.247,2.97,,
14-01-12,10:00:00,-94.792,12.751,10.394,10.296,2.97,,
14-01-12,11:00:00,-94.792,14.649,10.956,10.467,2.97,,
14-01-12,12:00:00,-94.792,16.272,11.637,10.761,2.97,,
14-01-12,13:00:00,-94.792,17.201,12.389,11.151,2.97,,
14-01-12,14:00:00,-94.792,15.533,12.992,11.613,2.97,,
14-01-12,15:00:00,-94.792,15.700,13.305,11.977,2.97,,
14-01-12,16:00:00,-94.792,14.625,13.473,12.243,2.97,,
14-01-12,17:00:00,-94.792,14.625,13.522,12.413,2.97,,
14-01-12,18:00:00,-94.792,13.834,13.546,12.534,2.97,,
14-01-12,19:00:00,-94.792,12.968,13.425,12.582,2.95,,
14-01-12,20:00:00,-94.792,11.953,13.185,12.558,2.95,,
14-01-12,21:00:00,-94.792,11.297,12.847,12.461,2.95,,
14-01-12,22:00:00,-94.792,10.810,12.485,12.292,2.95,,
14-01-12,23:00:00,-94.792,10.516,12.195,12.122,2.95,,
15-01-12,00:00:00,-94.792,10.247,11.929,11.953,2.95,,
15-01-12,01:00:00,-94.792,10.149,11.710,11.783,2.95,,
15-01-12,02:00:00,-94.792,10.026,11.540,11.613,2.93,,
15-01-12,03:00:00,-94.792,9.780,11.346,11.467,2.93,,
15-01-12,04:00:00,-94.792,9.410,11.127,11.321,2.93,,
15-01-12,05:00:00,-94.792,9.163,10.883,11.175,2.93,,
15-01-12,06:00:00,-94.792,9.064,10.687,11.005,2.93,,
15-01-12,07:00:00,-94.792,9.040,10.492,10.834,2.93,,
15-01-12,08:00:00,-94.792,9.879,10.443,10.712,2.95,,
15-01-12,09:00:00,-94.792,10.712,10.565,10.638,2.97,,
15-01-12,10:00:00,-94.792,12.292,10.810,10.687,2.97,,
15-01-12,11:00:00,-94.792,13.185,11.200,10.810,2.97,,
15-01-12,12:00:00,-94.792,14.074,11.637,11.005,2.97,,
15-01-12,13:00:00,-94.792,16.010,12.074,11.273,2.97,,
15-01-12,14:00:00,-94.792,17.034,12.751,11.589,2.97,,
15-01-12,15:00:00,-94.792,16.963,13.425,12.025,2.97,,
15-01-12,16:00:00,-94.792,16.749,13.930,12.437,2.97,,
15-01-12,17:00:00,-94.792,15.366,14.218,12.799,2.97,,
15-01-12,18:00:00,-94.792,15.247,14.242,13.016,2.97,,
15-01-12,19:00:00,-94.792,14.385,14.218,13.137,2.97,,
15-01-12,20:00:00,-94.792,13.594,14.050,13.185,2.97,,
15-01-12,21:00:00,-94.792,13.040,13.810,13.137,2.95,,
15-01-12,22:00:00,-94.792,12.896,13.546,13.040,2.95,,
15-01-12,23:00:00,-94.792,12.316,13.329,12.920,2.95,,
16-01-12,00:00:00,-94.792,11.662,13.064,12.799,2.95,,
16-01-12,01:00:00,-94.792,11.492,12.775,12.630,2.95,,
16-01-12,02:00:00,-94.792,11.346,12.509,12.461,2.95,,
16-01-12,03:00:00,-94.792,11.175,12.316,12.292,2.95,,
16-01-12,04:00:00,-94.792,10.932,12.171,12.171,2.95,,
16-01-12,05:00:00,-94.792,10.785,12.001,12.025,2.95,,
16-01-12,06:00:00,-94.792,10.712,11.856,11.904,2.95,,
16-01-12,07:00:00,-94.792,10.687,11.710,11.807,2.95,,
16-01-12,08:00:00,-94.792,11.102,11.613,11.686,2.97,,
16-01-12,09:00:00,-94.792,11.880,11.637,11.613,2.97,,
16-01-12,10:00:00,-94.792,13.546,11.832,11.637,2.97,,
16-01-12,11:00:00,-94.792,15.748,12.171,11.710,2.97,,
16-01-12,12:00:00,-94.792,17.272,12.703,11.929,2.97,,
16-01-12,13:00:00,-94.792,17.724,13.329,12.268,2.97,,
16-01-12,14:00:00,-94.792,17.629,13.930,12.630,2.97,,
