"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
09-01-12,08:08:59,7.217,5.847,10.810,11.589,2.81,,,,
09-01-12,09:08:59,12.316,7.167,10.834,11.516,2.83,,,,
09-01-12,10:08:59,11.565,7.544,10.932,11.492,2.83,,,,
09-01-12,11:08:59,18.533,9.386,11.127,11.492,2.83,,,,
09-01-12,12:08:59,18.652,9.903,11.492,11.589,2.85,,,,
09-01-12,13:08:59,13.112,8.519,11.977,11.759,2.83,,,,
09-01-12,14:08:59,12.534,8.693,12.243,11.929,2.83,,,,
09-01-12,15:08:59,16.677,9.361,12.509,12.122,2.83,,,,
09-01-12,16:08:59,13.978,9.040,12.751,12.268,2.83,,,,
09-01-12,17:08:59,11.637,8.045,12.799,12.389,2.83,,,,
09-01-12,18:08:59,10.001,7.745,12.727,12.461,2.83,,,,
09-01-12,19:08:59,7.720,7.242,12.606,12.461,2.83,,,,
09-01-12,20:08:59,6.889,6.990,12.389,12.437,2.81,,,,
09-01-12,21:08:59,4.610,6.102,12.195,12.364,2.81,,,,
09-01-12,22:08:59,4.402,6.077,11.904,12.243,2.81,,,,
09-01-12,23:08:59,4.298,5.872,11.613,12.122,2.81,,,,
10-01-12,00:08:59,4.584,5.949,11.370,11.977,2.81,,,,
10-01-12,01:08:59,4.584,6.102,11.200,11.832,2.81,,,,
10-01-12,02:08:59,3.958,5.411,11.053,11.710,2.79,,,,
10-01-12,03:08:59,3.722,5.282,10.907,11.589,2.79,,,,
10-01-12,04:08:59,3.564,5.179,10.785,11.492,2.79,,,,
10-01-12,05:08:59,3.854,5.282,10.663,11.394,2.79,,,,
10-01-12,06:08:59,4.011,5.334,10.565,11.297,2.79,,,,
10-01-12,07:08:59,5.154,5.437,10.467,11.224,2.81,,,,
10-01-12,08:08:59,8.717,6.484,10.418,11.127,2.81,,,,
10-01-12,09:08:59,9.361,7.142,10.467,11.078,2.81,,,,
10-01-12,10:08:59,9.336,7.167,10.590,11.078,2.83,,,,
10-01-12,11:08:59,16.344,8.519,10.712,11.102,2.83,,,,
10-01-12,12:08:59,11.807,8.020,10.907,11.151,2.83,,,,
10-01-12,13:08:59,12.268,8.070,11.078,11.224,2.83,,,,
10-01-12,14:08:59,11.565,7.995,11.200,11.321,2.83,,,,
10-01-12,15:08:59,14.122,8.668,11.346,11.370,2.83,,,,
10-01-12,16:08:59,10.320,7.670,11.540,11.467,2.83,,,,
10-01-12,17:08:59,8.469,6.914,11.637,11.565,2.83,,,,
10-01-12,18:08:59,9.805,7.066,11.613,11.613,2.83,,,,
10-01-12,19:08:59,6.712,6.051,11.565,11.613,2.81,,,,
10-01-12,20:08:59,5.514,6.000,11.394,11.589,2.81,,,,
10-01-12,21:08:59,4.714,5.591,11.200,11.540,2.81,,,,
10-01-12,22:08:59,4.921,5.565,11.005,11.443,2.81,,,,
10-01-12,23:08:59,4.818,5.179,10.834,11.346,2.81,,,,
11-01-12,00:08:59,4.402,5.076,10.663,11.248,2.81,,,,
11-01-12,01:08:59,4.141,4.999,10.516,11.151,2.79,,,,
11-01-12,02:08:59,3.643,4.818,10.394,11.053,2.79,,,,
11-01-12,03:08:59,3.195,4.869,10.271,10.956,2.79,,,,
11-01-12,04:08:59,2.343,3.854,10.149,10.858,2.79,,,,
11-01-12,05:08:59,1.480,3.116,10.026,10.785,2.79,,,,
11-01-12,06:08:59,0.687,2.637,9.879,10.687,2.79,,,,
11-01-12,07:08:59,0.770,2.877,9.731,10.590,2.79,,,,
11-01-12,08:08:59,2.047,3.168,9.608,10.492,2.79,,,,
11-01-12,09:08:59,2.262,3.248,9.534,10.394,2.79,,,,
11-01-12,10:08:59,3.749,4.115,9.509,10.320,2.79,,,,
11-01-12,11:08:59,3.116,3.801,9.509,10.271,2.79,,,,
11-01-12,12:08:59,0.605,2.877,9.460,10.247,2.79,,,,
11-01-12,13:08:59,3.932,5.462,9.213,10.173,2.81,,,,
11-01-12,14:08:59,9.040,8.070,9.213,10.075,2.83,,,,
11-01-12,15:08:59,11.540,8.270,9.213,10.051,2.81,,,,
11-01-12,16:08:59,10.785,8.045,9.139,10.026,2.81,,,,
11-01-12,17:08:59,9.879,7.393,9.040,9.977,2.81,,,,
11-01-12,18:08:59,7.870,6.509,8.891,9.903,2.79,,,,
11-01-12,19:08:59,4.454,6.687,8.717,9.805,2.79,,,,
11-01-12,20:08:59,3.036,6.230,8.444,9.706,2.77,,,,
11-01-12,21:08:59,3.116,6.914,8.295,9.558,2.77,,,,
11-01-12,22:08:59,2.956,6.889,8.220,9.435,2.77,,,,
11-01-12,23:08:59,2.370,6.611,8.120,9.361,2.77,,,,
12-01-12,00:08:59,1.940,6.458,7.945,9.262,2.77,,,,
12-01-12,01:08:59,1.994,6.889,7.795,9.163,2.77,,,,
12-01-12,02:08:59,2.047,6.889,7.770,9.064,2.77,,,,
12-01-12,03:08:59,1.507,6.611,7.695,8.990,2.77,,,,
12-01-12,04:08:59,1.126,6.204,7.569,8.891,2.75,Logged,,,
12-01-12,05:08:59,0.907,6.077,7.393,8.817,2.75,,,,
12-01-12,06:08:59,0.880,6.204,7.242,8.693,2.75,,,,
12-01-12,07:08:59,1.180,6.255,7.192,8.618,2.77,,,,
12-01-12,08:08:59,1.588,6.255,7.192,8.519,2.77,,,,
12-01-12,09:08:59,5.539,6.788,7.242,8.494,2.77,,,,
12-01-12,10:08:59,9.361,7.318,7.393,8.469,2.79,,,,
12-01-12,11:08:59,10.614,7.895,7.645,8.519,2.79,,,,
12-01-12,12:08:59,16.034,8.643,7.970,8.618,2.81,,,,
12-01-12,13:08:59,20.007,9.238,8.319,8.767,2.83,,,,
12-01-12,14:08:59,19.984,10.124,8.767,8.941,2.83,,,,
12-01-12,15:08:59,22.992,10.883,9.262,9.163,2.83,,,,
12-01-12,16:08:59,25.720,11.686,9.682,9.410,2.85,,,,
12-01-12,17:08:59,20.079,11.273,10.026,9.657,2.83,,,,
12-01-12,18:08:59,16.249,10.761,10.075,9.854,2.83,,,,
12-01-12,19:08:59,12.437,10.296,10.026,9.952,2.81,,,,
12-01-12,20:08:59,9.386,9.657,9.854,10.001,2.81,,,,
12-01-12,21:08:59,7.142,9.238,9.657,9.977,2.79,,,,
12-01-12,22:08:59,5.668,8.693,9.460,9.903,2.79,,,,
12-01-12,23:08:59,4.921,8.444,9.262,9.829,2.79,,,,
13-01-12,00:08:59,4.376,8.120,9.064,9.756,2.77,,,,
13-01-12,01:08:59,2.316,6.813,8.841,9.632,2.77,,,,
13-01-12,02:08:59,2.664,6.914,8.568,9.509,2.77,,,,
13-01-12,03:08:59,2.664,7.192,8.319,9.361,2.79,,,,
13-01-12,04:08:59,2.557,7.167,8.095,9.213,2.79,,,,
13-01-12,05:08:59,2.477,6.712,7.920,9.089,2.79,,,,
13-01-12,06:08:59,2.584,6.661,7.770,8.965,2.79,,,,
13-01-12,07:08:59,11.759,6.864,7.695,8.866,2.79,,,,
13-01-12,08:08:59,17.011,8.045,7.770,8.792,2.81,,,,
13-01-12,09:08:59,25.574,9.756,7.970,8.792,2.83,,,,
13-01-12,10:08:59,25.404,10.858,8.319,8.866,2.85,,,,
13-01-12,11:08:59,27.924,11.151,8.717,8.990,2.85,,,,
13-01-12,12:08:59,32.124,12.340,9.213,9.188,2.85,,,,
13-01-12,13:08:59,25.210,12.413,9.879,9.435,2.85,,,,
13-01-12,14:08:59,23.978,12.968,10.590,9.756,2.85,,,,
13-01-12,15:08:59,37.563,13.834,11.370,10.149,2.85,,,,
13-01-12,16:08:59,19.770,12.437,11.929,10.614,2.85,,,,
13-01-12,17:08:59,19.080,12.098,11.880,10.883,2.83,,,,
13-01-12,18:08:59,16.320,11.832,11.734,11.005,2.83,,,,
13-01-12,19:08:59,15.079,11.540,11.565,11.053,2.83,,,,
13-01-12,20:08:59,12.147,11.127,11.370,11.053,2.81,,,,
13-01-12,21:08:59,10.687,10.712,11.127,11.005,2.81,,,,
13-01-12,22:08:59,9.608,10.394,10.883,10.932,2.81,,,,
13-01-12,23:08:59,8.668,10.124,10.638,10.834,2.81,,,,
14-01-12,00:08:59,7.745,9.879,10.443,10.736,2.79,,,,
14-01-12,01:08:59,6.331,9.287,10.222,10.614,2.79,,,,
14-01-12,02:08:59,4.506,8.817,9.977,10.492,2.77,,,,
14-01-12,03:08:59,3.380,8.295,9.706,10.369,2.77,,,,
14-01-12,04:08:59,3.591,8.245,9.410,10.222,2.77,,,,
14-01-12,05:08:59,3.670,8.070,9.163,10.051,2.77,,,,
14-01-12,06:08:59,2.903,7.845,8.965,9.879,2.77,,,,
14-01-12,07:08:59,11.248,7.695,8.817,9.756,2.79,,,,
14-01-12,08:08:59,19.199,8.941,8.817,9.657,2.81,,,,
14-01-12,09:08:59,25.817,10.492,8.941,9.608,2.83,,,,
14-01-12,10:08:59,30.722,11.929,9.238,9.632,2.85,,,,
14-01-12,11:08:59,34.598,13.064,9.632,9.731,2.85,,,,
14-01-12,12:08:59,35.877,13.978,10.271,9.928,2.85,,,,
14-01-12,13:08:59,32.021,14.745,11.102,10.222,2.85,,,,
14-01-12,14:08:59,23.978,13.497,11.734,10.614,2.85,,,,
14-01-12,15:08:59,22.705,13.377,12.098,10.932,2.85,,,,
14-01-12,16:08:59,22.058,12.823,12.268,11.200,2.83,,,,
14-01-12,17:08:59,24.050,12.871,12.292,11.370,2.83,,,,
14-01-12,18:08:59,21.509,12.582,12.268,11.492,2.83,,,,
14-01-12,19:08:59,15.581,12.195,12.074,11.540,2.83,,,,
14-01-12,20:08:59,10.712,11.467,11.783,11.492,2.81,,,,
14-01-12,21:08:59,8.519,10.565,11.419,11.419,2.79,,,,
14-01-12,22:08:59,7.544,9.657,11.078,11.273,2.79,,,,
14-01-12,23:08:59,7.343,9.829,10.761,11.102,2.79,,,,
15-01-12,00:08:59,7.167,9.756,10.516,10.956,2.79,,,,
15-01-12,01:08:59,6.636,9.632,10.320,10.810,2.79,,,,
15-01-12,02:08:59,5.076,8.965,10.149,10.712,2.79,,,,
15-01-12,03:08:59,3.985,8.295,9.879,10.565,2.79,,,,
15-01-12,04:08:59,2.930,7.745,9.583,10.418,2.77,,,,
15-01-12,05:08:59,2.530,6.458,9.312,10.247,2.77,,,,
15-01-12,06:08:59,4.194,6.788,9.139,10.075,2.79,,,,
15-01-12,07:08:59,10.883,7.970,8.965,9.952,2.79,,,,
15-01-12,08:08:59,15.294,9.460,9.015,9.829,2.81,,,,
15-01-12,09:08:59,18.010,10.369,9.238,9.829,2.83,,,,
15-01-12,10:08:59,23.184,11.977,9.583,9.879,2.83,,,,
15-01-12,11:08:59,21.724,11.977,10.026,10.026,2.85,,,,
15-01-12,12:08:59,24.074,12.340,10.467,10.198,2.85,,,,
15-01-12,13:08:59,28.320,14.050,11.005,10.418,2.85,,,,
15-01-12,14:08:59,26.036,14.074,11.807,10.736,2.85,,,,
15-01-12,15:08:59,26.916,13.930,12.485,11.127,2.85,,,,
15-01-12,16:08:59,24.171,13.473,13.016,11.516,2.85,,,,
15-01-12,17:08:59,18.224,12.847,13.040,11.807,2.83,,,,
15-01-12,18:08:59,23.352,13.161,12.992,11.953,2.83,,,,
15-01-12,19:08:59,15.223,12.461,12.847,12.025,2.83,,,,
15-01-12,20:08:59,12.678,11.929,12.558,12.025,2.83,,,,
15-01-12,21:08:59,11.613,11.394,12.195,11.953,2.83,,,,
15-01-12,22:08:59,11.321,11.297,11.880,11.832,2.83,,,,
15-01-12,23:08:59,8.344,10.467,11.637,11.710,2.81,,,,
16-01-12,00:08:59,7.870,10.051,11.224,11.565,2.81,,,,
16-01-12,01:08:59,7.970,10.051,10.883,11.370,2.81,,,,
16-01-12,02:08:59,8.394,9.583,10.663,11.200,2.81,,,,
16-01-12,03:08:59,8.693,9.485,10.492,11.053,2.81,,,,
16-01-12,04:08:59,7.845,8.866,10.369,10.932,2.81,,,,
16-01-12,05:08:59,7.519,8.618,10.247,10.834,2.81,,,,
16-01-12,06:08:59,7.192,8.295,10.124,10.736,2.81,,,,
16-01-12,07:08:59,10.418,8.990,10.051,10.663,2.81,,,,
16-01-12,08:08:59,14.337,10.100,10.075,10.590,2.83,,,,
16-01-12,09:08:59,18.033,11.175,10.198,10.590,2.83,,,,
16-01-12,10:08:59,22.011,12.461,10.394,10.614,2.83,,,,
16-01-12,11:08:59,28.196,13.906,10.736,10.687,2.85,,,,
16-01-12,12:08:59,31.893,14.888,11.273,10.858,2.85,,,,
16-01-12,13:08:59,24.171,14.122,11.953,11.127,2.85,,,,
16-01-12,14:08:59,23.136,14.409,12.654,11.443,2.85,,,,
16-01-12,15:08:59,29.966,14.888,13.257,11.807,2.85,,,,
16-01-12,16:08:59,27.801,15.008,13.786,12.171,2.85,,,,
16-01-12,17:08:59,28.320,14.242,14.002,12.485,2.85,,,,
16-01-12,18:08:59,21.748,13.642,14.002,12.678,2.85,,,,
16-01-12,19:08:59,16.987,12.630,13.762,12.775,2.83,,,,
16-01-12,20:08:59,12.606,11.370,13.401,12.775,2.83,,,,
16-01-12,21:08:59,10.516,10.810,12.968,12.654,2.83,,,,
16-01-12,22:08:59,10.345,10.394,12.509,12.509,2.83,,,,
16-01-12,23:08:59,10.271,10.443,12.147,12.316,2.83,,,,
17-01-12,00:08:59,10.149,10.418,11.856,12.122,2.83,,,,
17-01-12,01:08:59,10.100,10.443,11.613,11.977,2.83,,,,
17-01-12,02:08:59,10.026,10.369,11.394,11.832,2.83,,,,
17-01-12,03:08:59,9.632,10.026,11.248,11.686,2.81,,,,
17-01-12,04:08:59,9.287,9.928,11.102,11.589,2.81,,,,
17-01-12,05:08:59,8.891,9.682,10.956,11.467,2.81,,,,
17-01-12,06:08:59,8.618,9.509,10.834,11.394,2.81,,,,
17-01-12,07:08:59,11.516,9.879,10.736,11.297,2.81,,,,
17-01-12,08:08:59,12.147,10.222,10.761,11.224,2.83,,,,
17-01-12,09:08:59,16.892,11.394,10.932,11.200,2.83,,,,
17-01-12,10:08:59,18.390,11.832,11.151,11.248,2.83,,,,
17-01-12,11:08:59,20.627,12.944,11.467,11.346,2.85,,,,
17-01-12,12:08:59,23.280,13.618,11.807,11.467,2.85,,,,
17-01-12,13:08:59,22.058,13.810,12.268,11.637,2.85,,,,
17-01-12,14:08:59,25.162,14.745,12.799,11.880,2.85,,,,
17-01-12,15:08:59,23.641,14.792,13.305,12.147,2.85,,,,
17-01-12,16:08:59,31.179,15.199,13.738,12.437,2.85,,,,
17-01-12,17:08:59,29.966,15.127,14.050,12.703,2.85,,,,
17-01-12,18:08:59,21.246,14.098,14.122,12.920,2.85,,,,
17-01-12,19:08:59,17.772,13.233,13.954,13.016,2.83,,,,
17-01-12,20:08:59,13.810,12.122,13.690,13.040,2.83,,,,
17-01-12,21:08:59,11.370,11.297,13.281,12.944,2.83,,,,
17-01-12,22:08:59,11.904,10.858,12.847,12.799,2.83,,,,
17-01-12,23:08:59,11.856,10.956,12.534,12.630,2.83,,,,
18-01-12,00:08:59,11.637,10.907,12.316,12.485,2.83,,,,
18-01-12,01:08:59,11.492,10.541,12.122,12.364,2.83,,,,
18-01-12,02:08:59,11.637,10.394,11.953,12.243,2.83,,,,
18-01-12,03:08:59,11.370,10.247,11.807,12.122,2.83,,,,
18-01-12,04:08:59,11.759,10.271,11.686,12.025,2.83,,,,
18-01-12,05:08:59,11.467,10.124,11.589,11.929,2.83,,,,
18-01-12,06:08:59,11.224,10.075,11.492,11.856,2.83,,,,
18-01-12,07:08:59,11.516,10.173,11.394,11.783,2.83,,,,
18-01-12,08:08:59,12.147,10.565,11.346,11.710,2.83,,,,
18-01-12,09:08:59,11.904,10.907,11.370,11.662,2.83,,,,
18-01-12,10:08:59,13.690,11.273,11.394,11.637,2.83,,,,
18-01-12,11:08:59,10.761,11.005,11.443,11.637,2.83,,,,
18-01-12,12:08:59,10.785,10.761,11.492,11.637,2.83,,,,
18-01-12,13:08:59,14.290,12.316,11.516,11.637,2.83,,,,
18-01-12,14:08:59,16.915,13.930,11.759,11.686,2.83,,,,
18-01-12,15:08:59,15.461,13.016,12.195,11.807,2.83,,,,
18-01-12,16:08:59,22.968,15.461,12.485,11.977,2.85,,,,
18-01-12,17:08:59,23.112,15.223,12.920,12.171,2.85,,,,
18-01-12,18:08:59,22.034,15.055,13.137,12.364,2.85,,,,
18-01-12,19:08:59,19.460,14.290,13.112,12.485,2.83,,,,
18-01-12,20:08:59,14.290,12.799,12.968,12.558,2.83,,,,
18-01-12,21:08:59,12.243,12.025,12.751,12.534,2.83,,,,
18-01-12,22:08:59,11.710,11.783,12.509,12.461,2.81,,,,
18-01-12,23:08:59,11.053,11.540,12.268,12.364,2.81,,,,
19-01-12,00:08:59,9.632,10.858,12.050,12.268,2.81,,,,
19-01-12,01:08:59,9.114,10.541,11.807,12.147,2.81,,,,
19-01-12,02:08:59,8.767,10.124,11.540,12.025,2.81,,,,
19-01-12,03:08:59,8.643,10.026,11.346,11.880,2.81,,,,
19-01-12,04:08:59,9.386,10.198,11.224,11.759,2.81,,,,
19-01-12,05:08:59,8.469,10.051,11.127,11.662,2.81,,,,
19-01-12,06:08:59,8.120,9.780,11.005,11.589,2.81,,,,
19-01-12,07:08:59,15.557,11.078,10.932,11.516,2.81,,,,
19-01-12,08:08:59,21.652,13.305,10.956,11.443,2.83,,,,
19-01-12,09:08:59,27.186,14.816,11.127,11.443,2.83,,,,
19-01-12,10:08:59,29.090,15.915,11.443,11.492,2.85,,,,
19-01-12,11:08:59,29.890,16.892,11.880,11.613,2.85,,,,
19-01-12,12:08:59,31.077,17.034,12.485,11.832,2.85,,,,
19-01-12,13:08:59,29.490,16.939,13.161,12.122,2.85,,,,
19-01-12,14:08:59,26.036,16.773,13.834,12.461,2.85,,,,
19-01-12,15:08:59,27.628,17.106,14.505,12.847,2.85,,,,
19-01-12,16:08:59,31.484,17.463,14.912,13.233,2.85,,,,
19-01-12,17:08:59,34.150,18.010,15.103,13.522,2.85,,,,
19-01-12,18:08:59,23.040,16.225,15.151,13.714,2.85,,,,
19-01-12,19:08:59,19.651,15.461,14.864,13.810,2.85,,,,
19-01-12,20:08:59,16.773,14.768,14.577,13.786,2.83,,,,
19-01-12,21:08:59,15.175,14.242,14.266,13.714,2.83,,,,
19-01-12,22:08:59,14.026,13.810,13.954,13.618,2.83,,,,
19-01-12,23:08:59,13.449,13.522,13.690,13.473,2.83,,,,
20-01-12,00:08:59,12.292,12.944,13.425,13.353,2.83,,,,
20-01-12,01:08:59,11.856,12.437,13.064,13.209,2.83,,,,
20-01-12,02:08:59,11.516,12.074,12.751,13.040,2.83,,,,
20-01-12,03:08:59,9.780,11.686,12.461,12.871,2.81,,,,
20-01-12,04:08:59,10.075,11.783,12.171,12.703,2.81,,,,
20-01-12,05:08:59,11.492,12.147,11.977,12.534,2.83,,,,
20-01-12,06:08:59,11.516,12.219,11.904,12.413,2.83,,,,
20-01-12,07:08:59,16.654,13.185,11.880,12.316,2.83,,,,
20-01-12,08:08:59,16.368,13.305,12.001,12.292,2.83,,,,
20-01-12,09:08:59,15.700,13.522,12.195,12.292,2.83,,,,
20-01-12,10:08:59,16.915,13.810,12.364,12.364,2.83,,,,
20-01-12,11:08:59,23.280,15.438,12.630,12.437,2.85,,,,
20-01-12,12:08:59,28.941,17.653,13.064,12.558,2.85,,,,
20-01-12,13:08:59,27.161,17.368,13.714,12.775,2.85,,,,
20-01-12,14:08:59,23.689,16.677,14.337,13.088,2.85,,,,
20-01-12,15:08:59,29.515,17.748,14.888,13.401,2.85,,,,
20-01-12,16:08:59,28.717,17.034,15.294,13.738,2.85,,,,
20-01-12,17:08:59,26.818,16.749,15.438,14.002,2.85,,,,
20-01-12,18:08:59,23.593,16.415,15.390,14.146,2.85,,,,
20-01-12,19:08:59,17.415,15.342,15.151,14.218,2.83,,,,
20-01-12,20:08:59,14.888,14.529,14.816,14.170,2.83,,,,
20-01-12,21:08:59,13.257,13.690,14.457,14.074,2.83,,,,
20-01-12,22:08:59,11.977,13.112,14.002,13.930,2.83,,,,
20-01-12,23:08:59,11.734,12.654,13.594,13.738,2.83,,,,
21-01-12,00:08:59,11.394,12.340,13.257,13.546,2.83,,,,
21-01-12,01:08:59,10.590,11.880,12.944,13.353,2.81,,,,
21-01-12,02:08:59,9.608,11.637,12.630,13.161,2.81,,,,
21-01-12,03:08:59,10.173,11.953,12.364,12.968,2.81,,,,
21-01-12,04:08:59,9.879,11.686,12.171,12.823,2.81,,,,
21-01-12,05:08:59,9.608,11.200,12.025,12.678,2.81,,,,
21-01-12,06:08:59,9.238,10.956,11.880,12.558,2.81,,,,
21-01-12,07:08:59,14.649,11.953,11.783,12.437,2.81,,,,
21-01-12,08:08:59,20.412,13.473,11.832,12.364,2.83,,,,
21-01-12,09:08:59,25.428,14.433,12.001,12.340,2.83,,,,
21-01-12,10:08:59,35.475,16.344,12.316,12.389,2.85,,,,
21-01-12,11:08:59,39.431,17.510,12.799,12.509,2.85,,,,
21-01-12,12:08:59,35.529,17.272,13.618,12.751,2.85,,,,
21-01-12,13:08:59,32.330,17.391,14.481,13.112,2.85,,,,
21-01-12,14:08:59,21.390,15.963,15.223,13.546,2.85,,,,
21-01-12,15:08:59,26.231,16.272,15.270,13.882,2.85,,,,
21-01-12,16:08:59,27.530,16.392,15.509,14.074,2.85,,,,
21-01-12,17:08:59,20.079,15.223,15.557,14.266,2.85,,,,
21-01-12,18:08:59,18.033,14.745,15.342,14.361,2.83,,,,
21-01-12,19:08:59,15.819,14.337,15.079,14.361,2.83,,,,
21-01-12,20:08:59,14.194,14.050,14.768,14.290,2.83,,,,
21-01-12,21:08:59,12.823,13.618,14.457,14.170,2.83,,,,
21-01-12,22:08:59,12.340,13.353,14.170,14.050,2.83,,,,
21-01-12,23:08:59,12.050,13.257,13.930,13.906,2.83,,,,
22-01-12,00:08:59,11.710,13.088,13.738,13.786,2.83,,,,
22-01-12,01:08:59,11.394,12.847,13.570,13.666,2.83,,,,
22-01-12,02:08:59,11.127,12.799,13.401,13.570,2.83,,,,
22-01-12,03:08:59,10.834,12.606,13.257,13.473,2.83,,,,
22-01-12,04:08:59,10.369,12.340,13.137,13.377,2.81,,,,
22-01-12,05:08:59,9.977,12.122,12.992,13.281,2.81,,,,
22-01-12,06:08:59,9.756,12.122,12.871,13.185,2.81,,,,
22-01-12,07:08:59,10.124,12.025,12.751,13.112,2.81,,,,
22-01-12,08:08:59,13.353,12.437,12.703,13.016,2.81,,,,
22-01-12,09:08:59,21.199,13.473,12.775,12.992,2.83,,,,
22-01-12,10:08:59,23.400,13.690,12.944,12.992,2.83,,,,
22-01-12,11:08:59,26.695,14.625,13.233,13.040,2.85,,,,
22-01-12,12:08:59,28.642,14.960,13.690,13.161,2.85,,,,
22-01-12,13:08:59,27.949,15.151,14.385,13.401,2.85,,,,
22-01-12,14:08:59,25.525,15.318,15.127,13.714,2.85,,,,
22-01-12,15:08:59,28.122,15.676,15.796,14.074,2.85,,,,
22-01-12,16:08:59,28.320,15.581,16.177,14.433,2.85,,,,
22-01-12,17:08:59,26.475,15.390,16.201,14.673,2.85,,,,
22-01-12,18:08:59,22.058,15.103,16.034,14.792,2.85,,,,
22-01-12,19:08:59,18.343,14.697,15.676,14.792,2.83,,,,
22-01-12,20:08:59,14.553,14.026,15.270,14.721,2.83,,,,
22-01-12,21:08:59,13.137,13.570,14.816,14.577,2.83,,,,
22-01-12,22:08:59,12.485,13.377,14.457,14.385,2.83,,,,
22-01-12,23:08:59,11.346,13.016,14.146,14.194,2.81,,,,
23-01-12,00:08:59,10.956,12.678,13.786,14.026,2.81,,,,
23-01-12,01:08:59,10.100,12.195,13.522,13.834,2.81,,,,
23-01-12,02:08:59,8.195,11.516,13.281,13.690,2.81,,,,
23-01-12,03:08:59,6.535,10.590,12.847,13.497,2.79,,,,
23-01-12,04:08:59,5.821,10.394,12.485,13.281,2.79,,,,
23-01-12,05:08:59,4.584,9.460,12.122,13.064,2.79,,,,
23-01-12,06:08:59,3.433,9.509,11.759,12.823,2.77,,,,
23-01-12,07:08:59,9.460,10.026,11.492,12.606,2.79,,,,
23-01-12,08:08:59,19.603,11.394,11.443,12.413,2.83,,,,
23-01-12,09:08:59,28.245,13.016,11.589,12.340,2.83,,,,
23-01-12,10:08:59,33.105,14.553,11.880,12.316,2.85,,,,
23-01-12,11:08:59,34.624,15.509,12.364,12.413,2.85,,,,
23-01-12,12:08:59,37.151,16.915,13.040,12.606,2.85,,,,
23-01-12,13:08:59,34.810,17.486,13.882,12.920,2.85,,,,
23-01-12,14:08:59,27.702,17.034,14.768,13.329,2.85,,,,
23-01-12,15:08:59,31.791,17.272,15.509,13.762,2.85,,,,
23-01-12,16:08:59,33.495,16.677,15.986,14.170,2.85,,,,
23-01-12,17:08:59,33.339,16.915,16.177,14.481,2.85,,,,
23-01-12,18:08:59,27.259,16.272,16.034,14.697,2.85,,,,
23-01-12,19:08:59,22.513,15.414,15.629,14.721,2.83,,,,
23-01-12,20:08:59,13.570,12.606,15.175,14.649,2.83,,,,
23-01-12,21:08:59,12.654,12.896,14.649,14.481,2.81,,,,
23-01-12,22:08:59,11.175,12.630,14.194,14.290,2.81,,,,
23-01-12,23:08:59,9.780,11.953,13.786,14.074,2.81,,,,
24-01-12,00:08:59,8.866,10.467,13.401,13.858,2.81,,,,
24-01-12,01:08:59,8.344,10.247,13.064,13.642,2.81,,,,
24-01-12,02:08:59,8.220,9.756,12.799,13.425,2.81,,,,
24-01-12,03:08:59,7.970,9.879,12.582,13.257,2.81,,,,
24-01-12,04:08:59,8.045,9.534,12.389,13.112,2.81,,,,
24-01-12,05:08:59,8.095,9.805,12.219,12.944,2.81,,,,
24-01-12,06:08:59,8.643,9.756,12.025,12.823,2.81,,,,
24-01-12,07:08:59,14.098,11.273,11.904,12.703,2.81,,,,
24-01-12,08:08:59,22.178,12.871,11.929,12.606,2.83,,,,
24-01-12,09:08:59,28.270,14.242,12.098,12.558,2.83,,,,
24-01-12,10:08:59,32.201,14.936,12.413,12.606,2.85,,,,
24-01-12,11:08:59,27.505,15.151,12.847,12.727,2.85,,,,
24-01-12,12:08:59,28.468,15.652,13.329,12.871,2.85,,,,
24-01-12,13:08:59,31.001,15.676,13.834,13.137,2.85,,,,
24-01-12,14:08:59,25.355,15.438,14.337,13.377,2.85,,,,
24-01-12,15:08:59,27.358,15.939,14.768,13.642,2.85,,,,
24-01-12,16:08:59,27.431,15.915,15.079,13.906,2.85,,,,
24-01-12,17:08:59,23.978,15.294,15.127,14.098,2.85,,,,
24-01-12,18:08:59,19.722,14.888,14.984,14.194,2.85,,,,
24-01-12,19:08:59,19.770,14.745,14.792,14.194,2.83,,,,
24-01-12,20:08:59,15.891,14.194,14.577,14.170,2.83,,,,
24-01-12,21:08:59,13.546,13.618,14.290,14.098,2.83,,,,
24-01-12,22:08:59,12.074,12.944,13.978,13.978,2.81,,,,
24-01-12,23:08:59,11.053,12.340,13.594,13.834,2.81,,,,
25-01-12,00:08:59,10.369,12.171,13.257,13.666,2.81,,,,
25-01-12,01:08:59,9.657,11.686,13.040,13.497,2.81,,,,
25-01-12,02:08:59,9.312,11.443,12.775,13.353,2.81,,,,
25-01-12,03:08:59,8.841,10.980,12.558,13.185,2.81,,,,
25-01-12,04:08:59,8.618,10.883,12.292,13.040,2.81,,,,
25-01-12,05:08:59,7.720,10.418,12.098,12.871,2.79,,,,
25-01-12,06:08:59,6.000,8.593,11.904,12.727,2.79,,,,
25-01-12,07:08:59,14.194,11.248,11.734,12.606,2.81,,,,
25-01-12,08:08:59,24.171,13.618,11.759,12.485,2.83,,,,
25-01-12,09:08:59,27.284,14.433,11.977,12.461,2.83,,,,
